price,quantity,date,unix timestamp
2.136,5,Jul 11 2023 03: +0,1689040800
2.018,10,Jul 11 2023 04: +0,1689044400
2.163,7,Jul 11 2023 05: +0,1689048000
1.979,2,Jul 11 2023 06: +0,1689051600
1.148,2,Jul 11 2023 07: +0,1689055200
2.152,1,Jul 11 2023 08: +0,1689058800
1.979,5,Jul 11 2023 09: +0,1689062400
1.953,10,Jul 11 2023 10: +0,1689066000
1.987,5,Jul 11 2023 11: +0,1689069600
2.131,8,Jul 11 2023 12: +0,1689073200
1.979,7,Jul 11 2023 13: +0,1689076800
1.987,5,Jul 11 2023 14: +0,1689080400
1.987,10,Jul 11 2023 15: +0,1689084000
1.979,5,Jul 11 2023 16: +0,1689087600
1.979,9,Jul 11 2023 17: +0,1689091200
1.979,7,Jul 11 2023 18: +0,1689094800
1.944,5,Jul 11 2023 19: +0,1689098400
2.064,11,Jul 11 2023 20: +0,1689102000
1.91,5,Jul 11 2023 21: +0,1689105600
2.392,3,Jul 11 2023 22: +0,1689109200
1.925,4,Jul 11 2023 23: +0,1689112800
1.842,8,Jul 12 2023 00: +0,1689116400
2.442,3,Jul 12 2023 01: +0,1689120000
2.036,4,Jul 12 2023 02: +0,1689123600
2.042,3,Jul 12 2023 03: +0,1689127200
2.05,4,Jul 12 2023 04: +0,1689130800
2.14,3,Jul 12 2023 05: +0,1689134400
1.898,4,Jul 12 2023 06: +0,1689138000
1.233,2,Jul 12 2023 07: +0,1689141600
2.103,4,Jul 12 2023 08: +0,1689145200
1.918,6,Jul 12 2023 09: +0,1689148800
1.91,6,Jul 12 2023 10: +0,1689152400
1.896,10,Jul 12 2023 11: +0,1689156000
1.734,4,Jul 12 2023 12: +0,1689159600
1.92,9,Jul 12 2023 13: +0,1689163200
1.96,12,Jul 12 2023 14: +0,1689166800
1.963,9,Jul 12 2023 15: +0,1689170400
2.053,6,Jul 12 2023 16: +0,1689174000
1.949,8,Jul 12 2023 17: +0,1689177600
2.039,9,Jul 12 2023 18: +0,1689181200
2.062,9,Jul 12 2023 19: +0,1689184800
1.923,9,Jul 12 2023 20: +0,1689188400
1.997,11,Jul 12 2023 21: +0,1689192000
1.883,10,Jul 12 2023 22: +0,1689195600
2.031,7,Jul 12 2023 23: +0,1689199200
2.108,4,Jul 13 2023 00: +0,1689202800
1.894,5,Jul 13 2023 01: +0,1689206400
2.037,4,Jul 13 2023 02: +0,1689210000
1.94,3,Jul 13 2023 03: +0,1689213600
2.054,2,Jul 13 2023 04: +0,1689217200
1.982,4,Jul 13 2023 05: +0,1689220800
2.03,3,Jul 13 2023 06: +0,1689224400
2.034,5,Jul 13 2023 07: +0,1689228000
2.031,3,Jul 13 2023 08: +0,1689231600
2.062,5,Jul 13 2023 09: +0,1689235200
1.902,8,Jul 13 2023 10: +0,1689238800
1.295,2,Jul 13 2023 11: +0,1689242400
1.975,14,Jul 13 2023 12: +0,1689246000
2.043,4,Jul 13 2023 13: +0,1689249600
1.894,6,Jul 13 2023 14: +0,1689253200
1.924,8,Jul 13 2023 15: +0,1689256800
1.91,6,Jul 13 2023 16: +0,1689260400
1.894,12,Jul 13 2023 17: +0,1689264000
1.894,10,Jul 13 2023 18: +0,1689267600
1.988,7,Jul 13 2023 19: +0,1689271200
1.988,7,Jul 13 2023 20: +0,1689274800
1.938,11,Jul 13 2023 21: +0,1689278400
1.983,5,Jul 13 2023 22: +0,1689282000
1.802,4,Jul 13 2023 23: +0,1689285600
2.016,6,Jul 14 2023 00: +0,1689289200
2.135,6,Jul 14 2023 01: +0,1689292800
2.128,4,Jul 14 2023 02: +0,1689296400
2.131,5,Jul 14 2023 03: +0,1689300000
2.197,1,Jul 14 2023 04: +0,1689303600
2.228,1,Jul 14 2023 05: +0,1689307200
1.414,2,Jul 14 2023 06: +0,1689310800
2.001,1,Jul 14 2023 07: +0,1689314400
1.858,5,Jul 14 2023 08: +0,1689318000
2.013,3,Jul 14 2023 09: +0,1689321600
1.968,4,Jul 14 2023 10: +0,1689325200
0.794,3,Jul 14 2023 11: +0,1689328800
2.131,5,Jul 14 2023 12: +0,1689332400
2.211,6,Jul 14 2023 13: +0,1689336000
1.964,3,Jul 14 2023 14: +0,1689339600
1.964,9,Jul 14 2023 15: +0,1689343200
1.899,10,Jul 14 2023 16: +0,1689346800
1.96,8,Jul 14 2023 17: +0,1689350400
2.011,9,Jul 14 2023 18: +0,1689354000
1.896,12,Jul 14 2023 19: +0,1689357600
1.984,4,Jul 14 2023 20: +0,1689361200
1.847,8,Jul 14 2023 21: +0,1689364800
2.002,12,Jul 14 2023 22: +0,1689368400
1.951,4,Jul 14 2023 23: +0,1689372000
1.837,3,Jul 15 2023 00: +0,1689375600
1.85,7,Jul 15 2023 01: +0,1689379200
1.847,3,Jul 15 2023 02: +0,1689382800
2.181,1,Jul 15 2023 03: +0,1689386400
1.847,3,Jul 15 2023 04: +0,1689390000
1.87,4,Jul 15 2023 05: +0,1689393600
2.233,2,Jul 15 2023 06: +0,1689397200
2.03,2,Jul 15 2023 07: +0,1689400800
2.037,2,Jul 15 2023 08: +0,1689404400
1.953,4,Jul 15 2023 09: +0,1689408000
1.927,4,Jul 15 2023 10: +0,1689411600
1.953,4,Jul 15 2023 11: +0,1689415200
1.969,7,Jul 15 2023 12: +0,1689418800
2.043,5,Jul 15 2023 13: +0,1689422400
1.97,11,Jul 15 2023 14: +0,1689426000
2.062,5,Jul 15 2023 15: +0,1689429600
2.064,8,Jul 15 2023 16: +0,1689433200
2.133,4,Jul 15 2023 17: +0,1689436800
2.176,10,Jul 15 2023 18: +0,1689440400
2.115,3,Jul 15 2023 19: +0,1689444000
2.069,7,Jul 15 2023 20: +0,1689447600
1.648,3,Jul 15 2023 21: +0,1689451200
2.116,5,Jul 15 2023 22: +0,1689454800
2.157,5,Jul 15 2023 23: +0,1689458400
2.147,4,Jul 16 2023 00: +0,1689462000
1.892,5,Jul 16 2023 01: +0,1689465600
2.167,3,Jul 16 2023 02: +0,1689469200
1.884,3,Jul 16 2023 03: +0,1689472800
2.176,3,Jul 16 2023 04: +0,1689476400
2.18,4,Jul 16 2023 05: +0,1689480000
2.183,3,Jul 16 2023 06: +0,1689483600
2.11,3,Jul 16 2023 07: +0,1689487200
2.014,6,Jul 16 2023 08: +0,1689490800
2.183,1,Jul 16 2023 09: +0,1689494400
2.182,3,Jul 16 2023 10: +0,1689498000
1.877,3,Jul 16 2023 11: +0,1689501600
2.09,6,Jul 16 2023 12: +0,1689505200
2.152,6,Jul 16 2023 13: +0,1689508800
1.97,4,Jul 16 2023 14: +0,1689512400
2.134,5,Jul 16 2023 15: +0,1689516000
2.167,9,Jul 16 2023 16: +0,1689519600
2.153,6,Jul 16 2023 17: +0,1689523200
2.13,11,Jul 16 2023 18: +0,1689526800
1.87,5,Jul 16 2023 19: +0,1689530400
1.946,4,Jul 16 2023 20: +0,1689534000
2.119,6,Jul 16 2023 21: +0,1689537600
2.124,13,Jul 16 2023 22: +0,1689541200
2.105,8,Jul 16 2023 23: +0,1689544800
2.179,3,Jul 17 2023 00: +0,1689548400
2.175,5,Jul 17 2023 01: +0,1689552000
2.54,1,Jul 17 2023 02: +0,1689555600
1.996,2,Jul 17 2023 03: +0,1689559200
2.111,6,Jul 17 2023 04: +0,1689562800
2.114,3,Jul 17 2023 05: +0,1689566400
1.452,2,Jul 17 2023 06: +0,1689570000
2.007,4,Jul 17 2023 07: +0,1689573600
2.112,5,Jul 17 2023 08: +0,1689577200
2.064,6,Jul 17 2023 09: +0,1689580800
1.999,4,Jul 17 2023 10: +0,1689584400
1.88,4,Jul 17 2023 11: +0,1689588000
2.058,2,Jul 17 2023 12: +0,1689591600
1.899,9,Jul 17 2023 13: +0,1689595200
1.96,4,Jul 17 2023 14: +0,1689598800
1.891,6,Jul 17 2023 15: +0,1689602400
2.106,7,Jul 17 2023 16: +0,1689606000
2.033,5,Jul 17 2023 17: +0,1689609600
2.028,8,Jul 17 2023 18: +0,1689613200
2.103,9,Jul 17 2023 19: +0,1689616800
1.913,8,Jul 17 2023 20: +0,1689620400
2.108,10,Jul 17 2023 21: +0,1689624000
2.103,6,Jul 17 2023 22: +0,1689627600
2.12,10,Jul 17 2023 23: +0,1689631200
2.156,5,Jul 18 2023 00: +0,1689634800
2.029,4,Jul 18 2023 01: +0,1689638400
2.175,1,Jul 18 2023 02: +0,1689642000
1.939,3,Jul 18 2023 03: +0,1689645600
2.06,4,Jul 18 2023 04: +0,1689649200
2.037,2,Jul 18 2023 05: +0,1689652800
1.822,2,Jul 18 2023 06: +0,1689656400
1.998,2,Jul 18 2023 07: +0,1689660000
2.157,3,Jul 18 2023 08: +0,1689663600
1.518,2,Jul 18 2023 09: +0,1689667200
2.101,4,Jul 18 2023 10: +0,1689670800
2.195,5,Jul 18 2023 11: +0,1689674400
2.203,5,Jul 18 2023 12: +0,1689678000
2.17,4,Jul 18 2023 13: +0,1689681600
1.919,7,Jul 18 2023 14: +0,1689685200
2.082,3,Jul 18 2023 15: +0,1689688800
2.174,6,Jul 18 2023 16: +0,1689692400
2.172,9,Jul 18 2023 17: +0,1689696000
2.208,8,Jul 18 2023 18: +0,1689699600
2.169,8,Jul 18 2023 19: +0,1689703200
2.147,11,Jul 18 2023 20: +0,1689706800
2.213,6,Jul 18 2023 21: +0,1689710400
2.217,9,Jul 18 2023 22: +0,1689714000
2.2,4,Jul 19 2023 00: +0,1689721200
2.214,8,Jul 19 2023 01: +0,1689724800
1.417,2,Jul 19 2023 02: +0,1689728400
2.338,3,Jul 19 2023 03: +0,1689732000
2.066,4,Jul 19 2023 04: +0,1689735600
2.227,2,Jul 19 2023 05: +0,1689739200
2.829,1,Jul 19 2023 06: +0,1689742800
2.287,1,Jul 19 2023 07: +0,1689746400
0.823,1,Jul 19 2023 08: +0,1689750000
2.085,3,Jul 19 2023 09: +0,1689753600
2.091,5,Jul 19 2023 10: +0,1689757200
2.176,7,Jul 19 2023 11: +0,1689760800
2.21,9,Jul 19 2023 12: +0,1689764400
2.217,7,Jul 19 2023 13: +0,1689768000
2.281,4,Jul 19 2023 14: +0,1689771600
2.298,4,Jul 19 2023 15: +0,1689775200
1.896,4,Jul 19 2023 16: +0,1689778800
2.217,7,Jul 19 2023 17: +0,1689782400
2.279,9,Jul 19 2023 18: +0,1689786000
2.239,3,Jul 19 2023 19: +0,1689789600
2.254,10,Jul 19 2023 20: +0,1689793200
2.216,5,Jul 19 2023 21: +0,1689796800
2.308,7,Jul 19 2023 22: +0,1689800400
2.287,8,Jul 19 2023 23: +0,1689804000
2.164,4,Jul 20 2023 00: +0,1689807600
2.185,2,Jul 20 2023 01: +0,1689811200
2.238,5,Jul 20 2023 02: +0,1689814800
2.28,1,Jul 20 2023 03: +0,1689818400
2.125,2,Jul 20 2023 04: +0,1689822000
2.098,3,Jul 20 2023 05: +0,1689825600
2.124,3,Jul 20 2023 06: +0,1689829200
1.546,6,Jul 20 2023 07: +0,1689832800
2.131,4,Jul 20 2023 08: +0,1689836400
1.595,2,Jul 20 2023 09: +0,1689840000
1.945,3,Jul 20 2023 10: +0,1689843600
2.233,6,Jul 20 2023 11: +0,1689847200
2.327,9,Jul 20 2023 12: +0,1689850800
0.515,1,Jul 20 2023 13: +0,1689854400
2.233,6,Jul 20 2023 14: +0,1689858000
2.085,7,Jul 20 2023 15: +0,1689861600
1.96,8,Jul 20 2023 16: +0,1689865200
2.155,13,Jul 20 2023 17: +0,1689868800
2.055,8,Jul 20 2023 18: +0,1689872400
2.271,8,Jul 20 2023 19: +0,1689876000
2.237,5,Jul 20 2023 20: +0,1689879600
2.252,12,Jul 20 2023 21: +0,1689883200
2.11,6,Jul 20 2023 22: +0,1689886800
2.092,7,Jul 20 2023 23: +0,1689890400
2.184,4,Jul 21 2023 00: +0,1689894000
2.087,4,Jul 21 2023 01: +0,1689897600
2.182,5,Jul 21 2023 02: +0,1689901200
2.179,3,Jul 21 2023 03: +0,1689904800
2.182,3,Jul 21 2023 04: +0,1689908400
2.146,4,Jul 21 2023 05: +0,1689912000
2.135,2,Jul 21 2023 06: +0,1689915600
0.869,5,Jul 21 2023 07: +0,1689919200
2.145,5,Jul 21 2023 08: +0,1689922800
2.2,1,Jul 21 2023 09: +0,1689926400
2.19,3,Jul 21 2023 10: +0,1689930000
1.53,2,Jul 21 2023 11: +0,1689933600
2.196,8,Jul 21 2023 12: +0,1689937200
2.223,6,Jul 21 2023 13: +0,1689940800
2.218,6,Jul 21 2023 14: +0,1689944400
2.078,4,Jul 21 2023 15: +0,1689948000
2.218,8,Jul 21 2023 16: +0,1689951600
1.408,8,Jul 21 2023 17: +0,1689955200
2.219,9,Jul 21 2023 18: +0,1689958800
2.219,4,Jul 21 2023 19: +0,1689962400
2.205,9,Jul 21 2023 20: +0,1689966000
2.206,6,Jul 21 2023 21: +0,1689969600
1.994,12,Jul 21 2023 22: +0,1689973200
2.226,6,Jul 21 2023 23: +0,1689976800
2.207,6,Jul 22 2023 00: +0,1689980400
2.084,4,Jul 22 2023 01: +0,1689984000
2.225,3,Jul 22 2023 02: +0,1689987600
2.227,3,Jul 22 2023 03: +0,1689991200
1.472,2,Jul 22 2023 04: +0,1689994800
2.066,4,Jul 22 2023 05: +0,1689998400
2.062,3,Jul 22 2023 06: +0,1690002000
2.259,3,Jul 22 2023 07: +0,1690005600
2.236,7,Jul 22 2023 08: +0,1690009200
1.906,5,Jul 22 2023 09: +0,1690012800
2.246,5,Jul 22 2023 10: +0,1690016400
1.822,5,Jul 22 2023 11: +0,1690020000
2.248,7,Jul 22 2023 12: +0,1690023600
2.106,8,Jul 22 2023 13: +0,1690027200
2.225,4,Jul 22 2023 14: +0,1690030800
2.242,7,Jul 22 2023 15: +0,1690034400
1.926,4,Jul 22 2023 16: +0,1690038000
2.22,3,Jul 22 2023 17: +0,1690041600
2.22,4,Jul 22 2023 18: +0,1690045200
1.97,5,Jul 22 2023 19: +0,1690048800
2.211,8,Jul 22 2023 20: +0,1690052400
2.079,8,Jul 22 2023 21: +0,1690056000
2.216,5,Jul 22 2023 22: +0,1690059600
2.245,4,Jul 22 2023 23: +0,1690063200
2.231,2,Jul 23 2023 00: +0,1690066800
2.217,5,Jul 23 2023 01: +0,1690070400
2.238,6,Jul 23 2023 02: +0,1690074000
2.084,4,Jul 23 2023 03: +0,1690077600
2.25,7,Jul 23 2023 04: +0,1690081200
2.248,2,Jul 23 2023 05: +0,1690084800
2.246,5,Jul 23 2023 06: +0,1690088400
2.083,4,Jul 23 2023 07: +0,1690092000
2.231,1,Jul 23 2023 08: +0,1690095600
0.87,1,Jul 23 2023 09: +0,1690099200
2.243,5,Jul 23 2023 10: +0,1690102800
2.232,5,Jul 23 2023 11: +0,1690106400
2.068,6,Jul 23 2023 12: +0,1690110000
2.06,6,Jul 23 2023 13: +0,1690113600
2.183,12,Jul 23 2023 14: +0,1690117200
2.173,7,Jul 23 2023 15: +0,1690120800
2.014,14,Jul 23 2023 16: +0,1690124400
2.224,8,Jul 23 2023 17: +0,1690128000
2.091,4,Jul 23 2023 18: +0,1690131600
2.193,9,Jul 23 2023 19: +0,1690135200
2.223,5,Jul 23 2023 20: +0,1690138800
1.946,11,Jul 23 2023 21: +0,1690142400
2.239,3,Jul 23 2023 22: +0,1690146000
2.222,5,Jul 23 2023 23: +0,1690149600
2.249,8,Jul 24 2023 00: +0,1690153200
2.246,3,Jul 24 2023 01: +0,1690156800
1.942,5,Jul 24 2023 02: +0,1690160400
2.161,5,Jul 24 2023 03: +0,1690164000
2.278,7,Jul 24 2023 04: +0,1690167600
2.287,2,Jul 24 2023 05: +0,1690171200
1.942,1,Jul 24 2023 06: +0,1690174800
1.89,2,Jul 24 2023 07: +0,1690178400
2.144,2,Jul 24 2023 08: +0,1690182000
2.29,2,Jul 24 2023 09: +0,1690185600
2.086,4,Jul 24 2023 11: +0,1690192800
2.626,5,Jul 24 2023 12: +0,1690196400
2.118,8,Jul 24 2023 13: +0,1690200000
2.226,8,Jul 24 2023 14: +0,1690203600
2.231,9,Jul 24 2023 15: +0,1690207200
2.255,8,Jul 24 2023 16: +0,1690210800
2.265,7,Jul 24 2023 17: +0,1690214400
2.09,4,Jul 24 2023 18: +0,1690218000
2.246,9,Jul 24 2023 19: +0,1690221600
2.26,8,Jul 24 2023 20: +0,1690225200
2.229,5,Jul 24 2023 21: +0,1690228800
2.093,4,Jul 24 2023 22: +0,1690232400
2.257,7,Jul 24 2023 23: +0,1690236000
2.117,5,Jul 25 2023 00: +0,1690239600
1.95,8,Jul 25 2023 01: +0,1690243200
2.128,4,Jul 25 2023 02: +0,1690246800
2.271,1,Jul 25 2023 03: +0,1690250400
1.561,2,Jul 25 2023 04: +0,1690254000
1.476,2,Jul 25 2023 05: +0,1690257600
2.037,3,Jul 25 2023 06: +0,1690261200
1.986,3,Jul 25 2023 07: +0,1690264800
0.868,3,Jul 25 2023 08: +0,1690268400
2.101,2,Jul 25 2023 09: +0,1690272000
2.247,3,Jul 25 2023 10: +0,1690275600
2.169,7,Jul 25 2023 11: +0,1690279200
0.861,6,Jul 25 2023 12: +0,1690282800
2.186,7,Jul 25 2023 13: +0,1690286400
2.229,4,Jul 25 2023 14: +0,1690290000
2.16,3,Jul 25 2023 15: +0,1690293600
2.262,6,Jul 25 2023 16: +0,1690297200
2.196,4,Jul 25 2023 17: +0,1690300800
2.175,14,Jul 25 2023 18: +0,1690304400
2.252,10,Jul 25 2023 19: +0,1690308000
2.233,9,Jul 25 2023 20: +0,1690311600
2.218,5,Jul 25 2023 21: +0,1690315200
2.159,6,Jul 25 2023 22: +0,1690318800
2.101,9,Jul 25 2023 23: +0,1690322400
2.063,6,Jul 26 2023 00: +0,1690326000
1.982,1,Jul 26 2023 01: +0,1690329600
2.245,4,Jul 26 2023 02: +0,1690333200
2.246,1,Jul 26 2023 03: +0,1690336800
2.245,1,Jul 26 2023 04: +0,1690340400
2.074,5,Jul 26 2023 05: +0,1690344000
2.212,3,Jul 26 2023 06: +0,1690347600
0.868,1,Jul 26 2023 07: +0,1690351200
1.453,2,Jul 26 2023 08: +0,1690354800
2.217,2,Jul 26 2023 09: +0,1690358400
2.103,3,Jul 26 2023 10: +0,1690362000
1.992,8,Jul 26 2023 11: +0,1690365600
2.227,5,Jul 26 2023 12: +0,1690369200
2.249,5,Jul 26 2023 13: +0,1690372800
2.124,10,Jul 26 2023 14: +0,1690376400
2.251,6,Jul 26 2023 15: +0,1690380000
2.255,3,Jul 26 2023 16: +0,1690383600
2.244,6,Jul 26 2023 17: +0,1690387200
2.253,11,Jul 26 2023 18: +0,1690390800
2.239,8,Jul 26 2023 19: +0,1690394400
2.018,4,Jul 26 2023 20: +0,1690398000
2.077,6,Jul 26 2023 21: +0,1690401600
2.183,5,Jul 26 2023 22: +0,1690405200
2.045,8,Jul 26 2023 23: +0,1690408800
2.001,2,Jul 27 2023 00: +0,1690412400
2.203,2,Jul 27 2023 01: +0,1690416000
2.227,5,Jul 27 2023 02: +0,1690419600
2.274,3,Jul 27 2023 03: +0,1690423200
0.867,1,Jul 27 2023 04: +0,1690426800
2.284,3,Jul 27 2023 05: +0,1690430400
1.578,2,Jul 27 2023 06: +0,1690434000
1.865,3,Jul 27 2023 07: +0,1690437600
2.049,6,Jul 27 2023 08: +0,1690441200
1.784,6,Jul 27 2023 09: +0,1690444800
1.335,4,Jul 27 2023 10: +0,1690448400
2.246,4,Jul 27 2023 11: +0,1690452000
2.121,3,Jul 27 2023 12: +0,1690455600
2.025,8,Jul 27 2023 13: +0,1690459200
2.195,3,Jul 27 2023 14: +0,1690462800
2.179,3,Jul 27 2023 15: +0,1690466400
1.491,4,Jul 27 2023 16: +0,1690470000
2.187,9,Jul 27 2023 17: +0,1690473600
1.989,13,Jul 27 2023 18: +0,1690477200
2.239,11,Jul 27 2023 19: +0,1690480800
2.273,2,Jul 27 2023 20: +0,1690484400
2.232,7,Jul 27 2023 21: +0,1690488000
2.226,4,Jul 27 2023 22: +0,1690491600
2.231,8,Jul 27 2023 23: +0,1690495200
2.238,2,Jul 28 2023 00: +0,1690498800
2.238,1,Jul 28 2023 01: +0,1690502400
2.22,5,Jul 28 2023 03: +0,1690509600
2.233,7,Jul 28 2023 04: +0,1690513200
2.296,1,Jul 28 2023 05: +0,1690516800
2.257,3,Jul 28 2023 06: +0,1690520400
2.166,1,Jul 28 2023 07: +0,1690524000
2.264,3,Jul 28 2023 08: +0,1690527600
0.847,5,Jul 28 2023 09: +0,1690531200
2.127,2,Jul 28 2023 10: +0,1690534800
2.178,9,Jul 28 2023 11: +0,1690538400
2.18,8,Jul 28 2023 12: +0,1690542000
2.019,5,Jul 28 2023 13: +0,1690545600
2.14,5,Jul 28 2023 14: +0,1690549200
2.225,9,Jul 28 2023 15: +0,1690552800
2.026,9,Jul 28 2023 16: +0,1690556400
2.115,6,Jul 28 2023 17: +0,1690560000
1.967,11,Jul 28 2023 18: +0,1690563600
2.276,12,Jul 28 2023 19: +0,1690567200
2.227,9,Jul 28 2023 20: +0,1690570800
1.999,11,Jul 28 2023 21: +0,1690574400
2.247,6,Jul 28 2023 22: +0,1690578000
2.259,1,Jul 28 2023 23: +0,1690581600
2.245,6,Jul 29 2023 00: +0,1690585200
2.255,5,Jul 29 2023 01: +0,1690588800
2.282,4,Jul 29 2023 02: +0,1690592400
1.967,2,Jul 29 2023 03: +0,1690596000
2.301,6,Jul 29 2023 04: +0,1690599600
2.28,5,Jul 29 2023 05: +0,1690603200
2.293,4,Jul 29 2023 06: +0,1690606800
1.967,3,Jul 29 2023 07: +0,1690610400
2.31,3,Jul 29 2023 08: +0,1690614000
2.29,7,Jul 29 2023 10: +0,1690621200
2.293,8,Jul 29 2023 11: +0,1690624800
2.183,7,Jul 29 2023 12: +0,1690628400
1.967,11,Jul 29 2023 13: +0,1690632000
2.094,5,Jul 29 2023 14: +0,1690635600
1.967,9,Jul 29 2023 15: +0,1690639200
2.137,11,Jul 29 2023 16: +0,1690642800
1.483,4,Jul 29 2023 17: +0,1690646400
2.044,10,Jul 29 2023 18: +0,1690650000
2.162,5,Jul 29 2023 19: +0,1690653600
2.165,4,Jul 29 2023 20: +0,1690657200
2.06,9,Jul 29 2023 21: +0,1690660800
2.136,8,Jul 29 2023 22: +0,1690664400
2.167,6,Jul 29 2023 23: +0,1690668000
2.068,5,Jul 30 2023 00: +0,1690671600
2.129,3,Jul 30 2023 01: +0,1690675200
2.161,5,Jul 30 2023 02: +0,1690678800
2.208,5,Jul 30 2023 03: +0,1690682400
2.134,6,Jul 30 2023 04: +0,1690686000
2.188,7,Jul 30 2023 05: +0,1690689600
0.866,2,Jul 30 2023 06: +0,1690693200
2.266,4,Jul 30 2023 08: +0,1690700400
2.15,4,Jul 30 2023 09: +0,1690704000
2.29,7,Jul 30 2023 10: +0,1690707600
0.876,8,Jul 30 2023 11: +0,1690711200
2.27,5,Jul 30 2023 12: +0,1690714800
2.291,8,Jul 30 2023 13: +0,1690718400
2.078,6,Jul 30 2023 14: +0,1690722000
2.293,7,Jul 30 2023 15: +0,1690725600
2.153,8,Jul 30 2023 16: +0,1690729200
2.301,7,Jul 30 2023 17: +0,1690732800
2.187,4,Jul 30 2023 18: +0,1690736400
2.099,7,Jul 30 2023 19: +0,1690740000
2.106,6,Jul 30 2023 20: +0,1690743600
2.239,12,Jul 30 2023 21: +0,1690747200
2.298,7,Jul 30 2023 22: +0,1690750800
2.319,7,Jul 30 2023 23: +0,1690754400
2.323,3,Jul 31 2023 00: +0,1690758000
2.227,4,Jul 31 2023 01: +0,1690761600
2.081,4,Jul 31 2023 02: +0,1690765200
2.061,2,Jul 31 2023 03: +0,1690768800
2.353,4,Jul 31 2023 04: +0,1690772400
2.034,4,Jul 31 2023 06: +0,1690779600
2.154,2,Jul 31 2023 07: +0,1690783200
2.29,1,Jul 31 2023 08: +0,1690786800
2.228,6,Jul 31 2023 09: +0,1690790400
2.132,4,Jul 31 2023 10: +0,1690794000
2.265,6,Jul 31 2023 11: +0,1690797600
2.323,3,Jul 31 2023 12: +0,1690801200
2.311,10,Jul 31 2023 13: +0,1690804800
2.343,5,Jul 31 2023 14: +0,1690808400
1.964,6,Jul 31 2023 15: +0,1690812000
2.343,3,Jul 31 2023 16: +0,1690815600
2.336,8,Jul 31 2023 17: +0,1690819200
2.313,4,Jul 31 2023 18: +0,1690822800
2.327,7,Jul 31 2023 19: +0,1690826400
2.224,12,Jul 31 2023 20: +0,1690830000
2.362,7,Jul 31 2023 21: +0,1690833600
2.416,9,Jul 31 2023 22: +0,1690837200
2.092,10,Jul 31 2023 23: +0,1690840800
2.055,3,Aug 01 2023 00: +0,1690844400
2.225,6,Aug 01 2023 01: +0,1690848000
2.332,4,Aug 01 2023 02: +0,1690851600
2.314,5,Aug 01 2023 03: +0,1690855200
2.362,1,Aug 01 2023 04: +0,1690858800
1.471,2,Aug 01 2023 05: +0,1690862400
1.444,1,Aug 01 2023 06: +0,1690866000
1.942,2,Aug 01 2023 08: +0,1690873200
2.105,6,Aug 01 2023 09: +0,1690876800
2.2,3,Aug 01 2023 10: +0,1690880400
2.232,2,Aug 01 2023 11: +0,1690884000
2.286,5,Aug 01 2023 12: +0,1690887600
2.194,10,Aug 01 2023 13: +0,1690891200
2.194,4,Aug 01 2023 14: +0,1690894800
2.356,10,Aug 01 2023 15: +0,1690898400
2.387,4,Aug 01 2023 16: +0,1690902000
2.408,5,Aug 01 2023 17: +0,1690905600
2.362,6,Aug 01 2023 18: +0,1690909200
2.2,6,Aug 01 2023 19: +0,1690912800
2.252,14,Aug 01 2023 20: +0,1690916400
2.278,10,Aug 01 2023 21: +0,1690920000
2.38,5,Aug 01 2023 22: +0,1690923600
2.125,3,Aug 01 2023 23: +0,1690927200
2.415,4,Aug 02 2023 00: +0,1690930800
3.901,2,Aug 02 2023 01: +0,1690934400
2.424,3,Aug 02 2023 02: +0,1690938000
2.422,3,Aug 02 2023 03: +0,1690941600
2.188,3,Aug 02 2023 05: +0,1690948800
2.133,3,Aug 02 2023 06: +0,1690952400
2.4,1,Aug 02 2023 07: +0,1690956000
0.872,1,Aug 02 2023 08: +0,1690959600
2.254,2,Aug 02 2023 09: +0,1690963200
2.158,5,Aug 02 2023 10: +0,1690966800
2.288,4,Aug 02 2023 11: +0,1690970400
2.125,4,Aug 02 2023 12: +0,1690974000
2.375,2,Aug 02 2023 13: +0,1690977600
2.314,8,Aug 02 2023 14: +0,1690981200
2.182,7,Aug 02 2023 15: +0,1690984800
2.329,5,Aug 02 2023 16: +0,1690988400
2.374,8,Aug 02 2023 17: +0,1690992000
1.589,2,Aug 02 2023 18: +0,1690995600
2.413,6,Aug 02 2023 19: +0,1690999200
2.334,7,Aug 02 2023 20: +0,1691002800
2.369,8,Aug 02 2023 21: +0,1691006400
2.208,7,Aug 02 2023 22: +0,1691010000
2.366,8,Aug 02 2023 23: +0,1691013600
2.198,5,Aug 03 2023 00: +0,1691017200
2.416,5,Aug 03 2023 01: +0,1691020800
1.685,2,Aug 03 2023 03: +0,1691028000
2.259,3,Aug 03 2023 04: +0,1691031600
2.402,9,Aug 03 2023 05: +0,1691035200
2.278,2,Aug 03 2023 06: +0,1691038800
2.455,1,Aug 03 2023 07: +0,1691042400
2.464,6,Aug 03 2023 08: +0,1691046000
2.224,4,Aug 03 2023 09: +0,1691049600
2.439,3,Aug 03 2023 10: +0,1691053200
2.438,7,Aug 03 2023 11: +0,1691056800
2.383,4,Aug 03 2023 12: +0,1691060400
2.387,7,Aug 03 2023 13: +0,1691064000
2.422,1,Aug 03 2023 14: +0,1691067600
2.18,5,Aug 03 2023 15: +0,1691071200
2.438,8,Aug 03 2023 16: +0,1691074800
2.327,8,Aug 03 2023 17: +0,1691078400
2.321,9,Aug 03 2023 18: +0,1691082000
