price,quantity,date,unix timestamp
0.61,24,Oct 21 2021 01: +0,1634774400
0.59,53,Oct 22 2021 01: +0,1634860800
0.602,40,Oct 23 2021 01: +0,1634947200
0.648,34,Oct 24 2021 01: +0,1635033600
0.593,41,Oct 25 2021 01: +0,1635120000
0.614,26,Oct 26 2021 01: +0,1635206400
0.619,39,Oct 27 2021 01: +0,1635292800
0.621,26,Oct 28 2021 01: +0,1635379200
0.617,29,Oct 29 2021 01: +0,1635465600
0.61,45,Oct 30 2021 01: +0,1635552000
0.633,32,Oct 31 2021 01: +0,1635638400
0.651,43,Nov 01 2021 01: +0,1635728400
0.662,31,Nov 02 2021 01: +0,1635814800
0.656,47,Nov 03 2021 01: +0,1635901200
0.663,77,Nov 04 2021 01: +0,1635987600
0.664,55,Nov 05 2021 01: +0,1636074000
0.679,41,Nov 06 2021 01: +0,1636160400
0.688,35,Nov 07 2021 01: +0,1636246800
0.706,21,Nov 08 2021 01: +0,1636333200
0.718,43,Nov 09 2021 01: +0,1636419600
0.686,31,Nov 10 2021 01: +0,1636506000
0.695,21,Nov 11 2021 01: +0,1636592400
0.606,37,Nov 12 2021 01: +0,1636678800
0.605,44,Nov 13 2021 01: +0,1636765200
0.621,46,Nov 14 2021 01: +0,1636851600
0.628,48,Nov 15 2021 01: +0,1636938000
0.648,43,Nov 16 2021 01: +0,1637024400
0.682,45,Nov 17 2021 01: +0,1637110800
0.7,34,Nov 18 2021 01: +0,1637197200
0.717,38,Nov 19 2021 01: +0,1637283600
0.752,56,Nov 20 2021 01: +0,1637370000
0.792,39,Nov 21 2021 01: +0,1637456400
0.744,57,Nov 22 2021 01: +0,1637542800
0.745,25,Nov 23 2021 01: +0,1637629200
0.734,23,Nov 24 2021 01: +0,1637715600
0.704,29,Nov 25 2021 01: +0,1637802000
0.697,31,Nov 26 2021 01: +0,1637888400
0.684,22,Nov 27 2021 01: +0,1637974800
0.649,36,Nov 28 2021 01: +0,1638061200
0.647,35,Nov 29 2021 01: +0,1638147600
0.616,45,Nov 30 2021 01: +0,1638234000
0.588,29,Dec 01 2021 01: +0,1638320400
0.652,33,Dec 02 2021 01: +0,1638406800
0.59,24,Dec 03 2021 01: +0,1638493200
0.615,47,Dec 04 2021 01: +0,1638579600
0.647,37,Dec 05 2021 01: +0,1638666000
0.709,28,Dec 06 2021 01: +0,1638752400
0.636,29,Dec 07 2021 01: +0,1638838800
0.704,41,Dec 08 2021 01: +0,1638925200
0.704,31,Dec 09 2021 01: +0,1639011600
0.753,32,Dec 10 2021 01: +0,1639098000
0.745,41,Dec 11 2021 01: +0,1639184400
0.683,40,Dec 12 2021 01: +0,1639270800
0.673,23,Dec 13 2021 01: +0,1639357200
0.744,29,Dec 14 2021 01: +0,1639443600
0.718,28,Dec 15 2021 01: +0,1639530000
0.701,28,Dec 16 2021 01: +0,1639616400
0.686,28,Dec 17 2021 01: +0,1639702800
0.71,38,Dec 18 2021 01: +0,1639789200
0.743,41,Dec 19 2021 01: +0,1639875600
0.759,37,Dec 20 2021 01: +0,1639962000
0.735,35,Dec 21 2021 01: +0,1640048400
0.77,31,Dec 22 2021 01: +0,1640134800
0.761,23,Dec 23 2021 01: +0,1640221200
0.733,36,Dec 24 2021 01: +0,1640307600
0.741,31,Dec 25 2021 01: +0,1640394000
0.716,29,Dec 26 2021 01: +0,1640480400
0.708,18,Dec 27 2021 01: +0,1640566800
0.681,40,Dec 28 2021 01: +0,1640653200
0.983,35,Dec 29 2021 01: +0,1640739600
0.696,38,Dec 30 2021 01: +0,1640826000
0.692,35,Dec 31 2021 01: +0,1640912400
0.676,41,Jan 01 2022 01: +0,1640998800
0.692,32,Jan 02 2022 01: +0,1641085200
0.701,28,Jan 03 2022 01: +0,1641171600
0.681,28,Jan 04 2022 01: +0,1641258000
0.708,36,Jan 05 2022 01: +0,1641344400
0.685,31,Jan 06 2022 01: +0,1641430800
0.724,30,Jan 07 2022 01: +0,1641517200
0.721,35,Jan 08 2022 01: +0,1641603600
0.763,45,Jan 09 2022 01: +0,1641690000
0.79,36,Jan 10 2022 01: +0,1641776400
0.84,33,Jan 11 2022 01: +0,1641862800
0.805,38,Jan 12 2022 01: +0,1641949200
0.839,37,Jan 13 2022 01: +0,1642035600
0.847,28,Jan 14 2022 01: +0,1642122000
0.857,30,Jan 15 2022 01: +0,1642208400
0.819,23,Jan 16 2022 01: +0,1642294800
0.953,21,Jan 17 2022 01: +0,1642381200
0.845,35,Jan 18 2022 01: +0,1642467600
0.826,23,Jan 19 2022 01: +0,1642554000
0.836,24,Jan 20 2022 01: +0,1642640400
0.808,38,Jan 21 2022 01: +0,1642726800
0.787,40,Jan 22 2022 01: +0,1642813200
0.814,44,Jan 23 2022 01: +0,1642899600
0.785,46,Jan 24 2022 01: +0,1642986000
0.818,50,Jan 25 2022 01: +0,1643072400
0.89,38,Jan 26 2022 01: +0,1643158800
0.855,36,Jan 27 2022 01: +0,1643245200
0.835,36,Jan 28 2022 01: +0,1643331600
0.839,22,Jan 29 2022 01: +0,1643418000
0.802,41,Jan 30 2022 01: +0,1643504400
0.89,33,Jan 31 2022 01: +0,1643590800
0.895,30,Feb 01 2022 01: +0,1643677200
0.802,32,Feb 02 2022 01: +0,1643763600
0.824,42,Feb 03 2022 01: +0,1643850000
0.893,27,Feb 04 2022 01: +0,1643936400
0.813,26,Feb 05 2022 01: +0,1644022800
0.863,33,Feb 06 2022 01: +0,1644109200
0.873,43,Feb 07 2022 01: +0,1644195600
0.887,49,Feb 08 2022 01: +0,1644282000
0.874,44,Feb 09 2022 01: +0,1644368400
0.883,41,Feb 10 2022 01: +0,1644454800
0.964,27,Feb 11 2022 01: +0,1644541200
0.984,26,Feb 12 2022 01: +0,1644627600
1.031,33,Feb 13 2022 01: +0,1644714000
1.109,25,Feb 14 2022 01: +0,1644800400
1.079,33,Feb 15 2022 01: +0,1644886800
1.145,26,Feb 16 2022 01: +0,1644973200
1.163,50,Feb 17 2022 01: +0,1645059600
1.176,29,Feb 18 2022 01: +0,1645146000
1.189,43,Feb 19 2022 01: +0,1645232400
1.111,38,Feb 20 2022 01: +0,1645318800
1.152,27,Feb 21 2022 01: +0,1645405200
1.144,32,Feb 22 2022 01: +0,1645491600
1.09,34,Feb 23 2022 01: +0,1645578000
1.132,36,Feb 24 2022 01: +0,1645664400
1.074,45,Feb 25 2022 01: +0,1645750800
1.081,30,Feb 26 2022 01: +0,1645837200
1.12,37,Feb 27 2022 01: +0,1645923600
1.082,43,Feb 28 2022 01: +0,1646010000
1.038,36,Mar 01 2022 01: +0,1646096400
1.043,22,Mar 02 2022 01: +0,1646182800
1.04,34,Mar 03 2022 01: +0,1646269200
1.045,35,Mar 04 2022 01: +0,1646355600
1.11,34,Mar 05 2022 01: +0,1646442000
1.139,43,Mar 06 2022 01: +0,1646528400
1.174,53,Mar 07 2022 01: +0,1646614800
1.07,38,Mar 08 2022 01: +0,1646701200
1.176,35,Mar 09 2022 01: +0,1646787600
1.192,59,Mar 10 2022 01: +0,1646874000
1.144,19,Mar 11 2022 01: +0,1646960400
1.262,24,Mar 12 2022 01: +0,1647046800
1.3,36,Mar 13 2022 01: +0,1647133200
1.127,34,Mar 14 2022 01: +0,1647219600
1.116,22,Mar 15 2022 01: +0,1647306000
1.101,35,Mar 16 2022 01: +0,1647392400
1.071,29,Mar 17 2022 01: +0,1647478800
1.088,30,Mar 18 2022 01: +0,1647565200
1.051,34,Mar 19 2022 01: +0,1647651600
1.027,25,Mar 20 2022 01: +0,1647738000
1.035,42,Mar 21 2022 01: +0,1647824400
1.037,28,Mar 22 2022 01: +0,1647910800
1.019,43,Mar 23 2022 01: +0,1647997200
0.993,33,Mar 24 2022 01: +0,1648083600
1.019,24,Mar 25 2022 01: +0,1648170000
1.031,33,Mar 26 2022 01: +0,1648256400
1.006,21,Mar 27 2022 01: +0,1648342800
0.975,42,Mar 28 2022 01: +0,1648425600
0.997,113,Mar 29 2022 01: +0,1648512000
1.154,36,Mar 30 2022 01: +0,1648598400
1.203,42,Mar 31 2022 01: +0,1648684800
1.273,82,Apr 01 2022 01: +0,1648771200
1.257,54,Apr 02 2022 01: +0,1648857600
1.296,34,Apr 03 2022 01: +0,1648944000
1.401,32,Apr 04 2022 01: +0,1649030400
1.41,25,Apr 05 2022 01: +0,1649116800
1.514,35,Apr 06 2022 01: +0,1649203200
1.525,28,Apr 07 2022 01: +0,1649289600
1.592,21,Apr 08 2022 01: +0,1649376000
1.419,36,Apr 09 2022 01: +0,1649462400
1.33,56,Apr 10 2022 01: +0,1649548800
1.265,46,Apr 11 2022 01: +0,1649635200
1.096,40,Apr 12 2022 01: +0,1649721600
1.099,53,Apr 13 2022 01: +0,1649808000
1.074,29,Apr 14 2022 01: +0,1649894400
1.087,34,Apr 15 2022 01: +0,1649980800
1.088,29,Apr 16 2022 01: +0,1650067200
1.088,53,Apr 17 2022 01: +0,1650153600
1.11,25,Apr 18 2022 01: +0,1650240000
1.127,42,Apr 19 2022 01: +0,1650326400
1.141,57,Apr 20 2022 01: +0,1650412800
1.088,20,Apr 21 2022 01: +0,1650499200
1.091,36,Apr 22 2022 01: +0,1650585600
1.112,25,Apr 23 2022 01: +0,1650672000
1.144,55,Apr 24 2022 01: +0,1650758400
1.128,36,Apr 25 2022 01: +0,1650844800
1.144,32,Apr 26 2022 01: +0,1650931200
1.172,30,Apr 27 2022 01: +0,1651017600
1.192,27,Apr 28 2022 01: +0,1651104000
1.149,27,Apr 29 2022 01: +0,1651190400
1.058,32,Apr 30 2022 01: +0,1651276800
1.098,29,May 01 2022 01: +0,1651363200
1.064,39,May 02 2022 01: +0,1651449600
1.123,23,May 03 2022 01: +0,1651536000
1.089,32,May 04 2022 01: +0,1651622400
1.006,21,May 05 2022 01: +0,1651708800
1.014,46,May 06 2022 01: +0,1651795200
0.902,26,May 07 2022 01: +0,1651881600
0.926,41,May 08 2022 01: +0,1651968000
0.912,27,May 09 2022 01: +0,1652054400
0.871,26,May 10 2022 01: +0,1652140800
0.887,28,May 11 2022 01: +0,1652227200
0.889,29,May 12 2022 01: +0,1652313600
0.865,31,May 13 2022 01: +0,1652400000
0.857,31,May 14 2022 01: +0,1652486400
0.843,39,May 15 2022 01: +0,1652572800
0.838,38,May 16 2022 01: +0,1652659200
0.837,25,May 17 2022 01: +0,1652745600
0.804,33,May 18 2022 01: +0,1652832000
0.776,36,May 19 2022 01: +0,1652918400
0.816,13,May 20 2022 01: +0,1653004800
0.823,31,May 21 2022 01: +0,1653091200
0.812,40,May 22 2022 01: +0,1653177600
0.795,31,May 23 2022 01: +0,1653264000
0.834,25,May 24 2022 01: +0,1653350400
0.838,25,May 25 2022 01: +0,1653436800
0.785,19,May 26 2022 01: +0,1653523200
0.85,22,May 27 2022 01: +0,1653609600
0.726,22,May 28 2022 01: +0,1653696000
0.793,32,May 29 2022 01: +0,1653782400
0.778,38,May 30 2022 01: +0,1653868800
0.805,53,May 31 2022 01: +0,1653955200
0.871,33,Jun 01 2022 01: +0,1654041600
0.837,36,Jun 02 2022 01: +0,1654128000
0.821,39,Jun 03 2022 01: +0,1654214400
0.82,33,Jun 04 2022 01: +0,1654300800
0.835,38,Jun 05 2022 01: +0,1654387200
0.855,31,Jun 06 2022 01: +0,1654473600
0.905,26,Jun 07 2022 01: +0,1654560000
0.928,29,Jun 08 2022 01: +0,1654646400
0.92,35,Jun 09 2022 01: +0,1654732800
1.003,35,Jun 10 2022 01: +0,1654819200
0.93,31,Jun 11 2022 01: +0,1654905600
0.845,24,Jun 12 2022 01: +0,1654992000
0.918,31,Jun 13 2022 01: +0,1655078400
0.797,32,Jun 14 2022 01: +0,1655164800
0.815,37,Jun 15 2022 01: +0,1655251200
0.776,47,Jun 16 2022 01: +0,1655337600
0.81,31,Jun 17 2022 01: +0,1655424000
0.746,26,Jun 18 2022 01: +0,1655510400
0.74,31,Jun 19 2022 01: +0,1655596800
0.724,24,Jun 20 2022 01: +0,1655683200
0.718,29,Jun 21 2022 01: +0,1655769600
0.684,35,Jun 22 2022 01: +0,1655856000
0.701,31,Jun 23 2022 01: +0,1655942400
0.698,40,Jun 24 2022 01: +0,1656028800
0.707,31,Jun 25 2022 01: +0,1656115200
0.711,21,Jun 26 2022 01: +0,1656201600
0.693,26,Jun 27 2022 01: +0,1656288000
0.714,25,Jun 28 2022 01: +0,1656374400
0.693,39,Jun 29 2022 01: +0,1656460800
0.736,28,Jun 30 2022 01: +0,1656547200
0.789,28,Jul 01 2022 01: +0,1656633600
0.712,35,Jul 02 2022 01: +0,1656720000
0.753,47,Jul 03 2022 01: +0,1656806400
0.748,45,Jul 04 2022 01: +0,1656892800
0.802,42,Jul 05 2022 01: +0,1656979200
0.793,18,Jul 06 2022 01: +0,1657065600
0.826,40,Jul 07 2022 01: +0,1657152000
0.87,29,Jul 08 2022 01: +0,1657238400
0.831,43,Jul 09 2022 01: +0,1657324800
0.821,46,Jul 10 2022 01: +0,1657411200
0.898,31,Jul 11 2022 01: +0,1657497600
0.845,37,Jul 12 2022 01: +0,1657584000
0.874,12,Jul 13 2022 01: +0,1657670400
0.854,47,Jul 14 2022 01: +0,1657756800
0.889,34,Jul 15 2022 01: +0,1657843200
0.816,20,Jul 16 2022 01: +0,1657929600
0.876,37,Jul 17 2022 01: +0,1658016000
0.864,42,Jul 18 2022 01: +0,1658102400
0.883,28,Jul 19 2022 01: +0,1658188800
0.893,25,Jul 20 2022 01: +0,1658275200
0.892,26,Jul 21 2022 01: +0,1658361600
0.838,46,Jul 22 2022 01: +0,1658448000
0.828,42,Jul 23 2022 01: +0,1658534400
0.843,53,Jul 24 2022 01: +0,1658620800
0.862,45,Jul 25 2022 01: +0,1658707200
0.93,25,Jul 26 2022 01: +0,1658793600
0.896,28,Jul 27 2022 01: +0,1658880000
0.873,37,Jul 28 2022 01: +0,1658966400
0.894,55,Jul 29 2022 01: +0,1659052800
0.921,43,Jul 30 2022 01: +0,1659139200
0.92,53,Jul 31 2022 01: +0,1659225600
0.931,34,Aug 01 2022 01: +0,1659312000
0.967,38,Aug 02 2022 01: +0,1659398400
0.966,42,Aug 03 2022 01: +0,1659484800
0.922,40,Aug 04 2022 01: +0,1659571200
0.915,33,Aug 05 2022 01: +0,1659657600
0.95,43,Aug 06 2022 01: +0,1659744000
0.893,43,Aug 07 2022 01: +0,1659830400
0.895,41,Aug 08 2022 01: +0,1659916800
0.905,27,Aug 09 2022 01: +0,1660003200
0.903,46,Aug 10 2022 01: +0,1660089600
0.841,35,Aug 11 2022 01: +0,1660176000
0.847,54,Aug 12 2022 01: +0,1660262400
0.879,42,Aug 13 2022 01: +0,1660348800
0.851,31,Aug 14 2022 01: +0,1660435200
0.854,34,Aug 15 2022 01: +0,1660521600
0.89,47,Aug 16 2022 01: +0,1660608000
0.873,55,Aug 17 2022 01: +0,1660694400
0.831,42,Aug 18 2022 01: +0,1660780800
0.96,45,Aug 19 2022 01: +0,1660867200
0.931,27,Aug 20 2022 01: +0,1660953600
1.019,27,Aug 21 2022 01: +0,1661040000
1.031,46,Aug 22 2022 01: +0,1661126400
0.902,38,Aug 23 2022 01: +0,1661212800
0.97,37,Aug 24 2022 01: +0,1661299200
0.938,46,Aug 25 2022 01: +0,1661385600
0.961,29,Aug 26 2022 01: +0,1661472000
0.918,32,Aug 27 2022 01: +0,1661558400
0.881,40,Aug 28 2022 01: +0,1661644800
0.907,37,Aug 29 2022 01: +0,1661731200
0.872,41,Aug 30 2022 01: +0,1661817600
0.857,37,Aug 31 2022 01: +0,1661904000
0.903,41,Sep 01 2022 01: +0,1661990400
0.832,44,Sep 02 2022 01: +0,1662076800
0.845,57,Sep 03 2022 01: +0,1662163200
0.875,39,Sep 04 2022 01: +0,1662249600
0.896,51,Sep 05 2022 01: +0,1662336000
0.939,60,Sep 06 2022 01: +0,1662422400
0.951,39,Sep 07 2022 01: +0,1662508800
0.948,31,Sep 08 2022 01: +0,1662595200
0.985,28,Sep 09 2022 01: +0,1662681600
0.993,38,Sep 10 2022 01: +0,1662768000
0.96,45,Sep 11 2022 01: +0,1662854400
0.948,42,Sep 12 2022 01: +0,1662940800
0.949,39,Sep 13 2022 01: +0,1663027200
0.917,37,Sep 14 2022 01: +0,1663113600
0.954,42,Sep 15 2022 01: +0,1663200000
0.913,35,Sep 16 2022 01: +0,1663286400
0.907,45,Sep 17 2022 01: +0,1663372800
0.905,48,Sep 18 2022 01: +0,1663459200
0.907,39,Sep 19 2022 01: +0,1663545600
0.9,35,Sep 20 2022 01: +0,1663632000
0.856,47,Sep 21 2022 01: +0,1663718400
0.812,29,Sep 22 2022 01: +0,1663804800
0.849,41,Sep 23 2022 01: +0,1663891200
0.83,56,Sep 24 2022 01: +0,1663977600
0.838,46,Sep 25 2022 01: +0,1664064000
0.859,48,Sep 26 2022 01: +0,1664150400
0.843,47,Sep 27 2022 01: +0,1664236800
0.876,33,Sep 28 2022 01: +0,1664323200
0.856,47,Sep 29 2022 01: +0,1664409600
0.881,47,Sep 30 2022 01: +0,1664496000
0.906,49,Oct 01 2022 01: +0,1664582400
0.908,32,Oct 02 2022 01: +0,1664668800
0.884,30,Oct 03 2022 01: +0,1664755200
0.94,38,Oct 04 2022 01: +0,1664841600
0.89,33,Oct 05 2022 01: +0,1664928000
0.91,25,Oct 06 2022 01: +0,1665014400
0.898,33,Oct 07 2022 01: +0,1665100800
0.939,34,Oct 08 2022 01: +0,1665187200
0.862,25,Oct 09 2022 01: +0,1665273600
0.849,47,Oct 10 2022 01: +0,1665360000
0.878,30,Oct 11 2022 01: +0,1665446400
0.894,32,Oct 12 2022 01: +0,1665532800
0.895,39,Oct 13 2022 01: +0,1665619200
0.905,24,Oct 14 2022 01: +0,1665705600
0.915,68,Oct 15 2022 01: +0,1665792000
0.891,44,Oct 16 2022 01: +0,1665878400
0.897,43,Oct 17 2022 01: +0,1665964800
0.847,55,Oct 18 2022 01: +0,1666051200
0.905,42,Oct 19 2022 01: +0,1666137600
0.894,52,Oct 20 2022 01: +0,1666224000
0.88,51,Oct 21 2022 01: +0,1666310400
0.837,47,Oct 22 2022 01: +0,1666396800
0.818,53,Oct 23 2022 01: +0,1666483200
0.81,38,Oct 24 2022 01: +0,1666569600
0.843,39,Oct 25 2022 01: +0,1666656000
0.851,40,Oct 26 2022 01: +0,1666742400
0.833,43,Oct 27 2022 01: +0,1666828800
0.819,35,Oct 28 2022 01: +0,1666915200
0.805,31,Oct 29 2022 01: +0,1667001600
0.785,47,Oct 30 2022 01: +0,1667088000
0.778,41,Oct 31 2022 01: +0,1667178000
0.796,37,Nov 01 2022 01: +0,1667264400
0.807,34,Nov 02 2022 01: +0,1667350800
0.849,44,Nov 03 2022 01: +0,1667437200
0.806,43,Nov 04 2022 01: +0,1667523600
0.781,47,Nov 05 2022 01: +0,1667610000
0.774,56,Nov 06 2022 01: +0,1667696400
0.831,37,Nov 07 2022 01: +0,1667782800
0.845,28,Nov 08 2022 01: +0,1667869200
0.901,37,Nov 09 2022 01: +0,1667955600
0.871,33,Nov 10 2022 01: +0,1668042000
0.927,44,Nov 11 2022 01: +0,1668128400
0.907,52,Nov 12 2022 01: +0,1668214800
0.867,57,Nov 13 2022 01: +0,1668301200
0.868,53,Nov 14 2022 01: +0,1668387600
0.881,44,Nov 15 2022 01: +0,1668474000
0.922,66,Nov 16 2022 01: +0,1668560400
1.001,61,Nov 17 2022 01: +0,1668646800
1.071,62,Nov 18 2022 01: +0,1668733200
1.155,60,Nov 19 2022 01: +0,1668819600
1.183,50,Nov 20 2022 01: +0,1668906000
1.242,36,Nov 21 2022 01: +0,1668992400
1.319,42,Nov 22 2022 01: +0,1669078800
1.276,64,Nov 23 2022 01: +0,1669165200
1.257,37,Nov 24 2022 01: +0,1669251600
1.289,81,Nov 25 2022 01: +0,1669338000
1.367,54,Nov 26 2022 01: +0,1669424400
1.385,58,Nov 27 2022 01: +0,1669510800
1.422,54,Nov 28 2022 01: +0,1669597200
1.565,54,Nov 29 2022 01: +0,1669683600
1.85,48,Nov 30 2022 01: +0,1669770000
2.213,33,Dec 01 2022 01: +0,1669856400
2.529,68,Dec 02 2022 01: +0,1669942800
2.668,115,Dec 03 2022 01: +0,1670029200
2.683,64,Dec 04 2022 01: +0,1670115600
2.828,60,Dec 05 2022 01: +0,1670202000
3.03,49,Dec 06 2022 01: +0,1670288400
3.164,45,Dec 07 2022 01: +0,1670374800
3.099,47,Dec 08 2022 01: +0,1670461200
3.357,39,Dec 09 2022 01: +0,1670547600
3.231,47,Dec 10 2022 01: +0,1670634000
3.174,55,Dec 11 2022 01: +0,1670720400
3.132,57,Dec 12 2022 01: +0,1670806800
3.014,43,Dec 13 2022 01: +0,1670893200
2.761,65,Dec 14 2022 01: +0,1670979600
2.488,41,Dec 15 2022 01: +0,1671066000
2.362,66,Dec 16 2022 01: +0,1671152400
2.088,52,Dec 17 2022 01: +0,1671238800
2.095,42,Dec 18 2022 01: +0,1671325200
2.049,36,Dec 19 2022 01: +0,1671411600
2.026,55,Dec 20 2022 01: +0,1671498000
1.938,80,Dec 21 2022 01: +0,1671584400
1.974,65,Dec 22 2022 01: +0,1671670800
2.058,81,Dec 23 2022 01: +0,1671757200
2.269,70,Dec 24 2022 01: +0,1671843600
2.427,53,Dec 25 2022 01: +0,1671930000
2.6,41,Dec 26 2022 01: +0,1672016400
2.683,55,Dec 27 2022 01: +0,1672102800
2.631,43,Dec 28 2022 01: +0,1672189200
2.282,53,Dec 29 2022 01: +0,1672275600
2.348,58,Dec 30 2022 01: +0,1672362000
2.325,58,Dec 31 2022 01: +0,1672448400
2.261,51,Jan 01 2023 01: +0,1672534800
2.104,55,Jan 02 2023 01: +0,1672621200
2.025,59,Jan 03 2023 01: +0,1672707600
1.871,82,Jan 04 2023 01: +0,1672794000
1.783,85,Jan 05 2023 01: +0,1672880400
1.857,62,Jan 06 2023 01: +0,1672966800
1.896,70,Jan 07 2023 01: +0,1673053200
1.945,49,Jan 08 2023 01: +0,1673139600
1.918,102,Jan 09 2023 01: +0,1673226000
2.081,41,Jan 10 2023 01: +0,1673312400
2.125,69,Jan 11 2023 01: +0,1673398800
2.201,44,Jan 12 2023 01: +0,1673485200
2.176,35,Jan 13 2023 01: +0,1673571600
2.258,40,Jan 14 2023 01: +0,1673658000
2.226,49,Jan 15 2023 01: +0,1673744400
2.133,49,Jan 16 2023 01: +0,1673830800
2.147,39,Jan 17 2023 01: +0,1673917200
2.108,19,Jan 18 2023 01: +0,1674003600
2.03,19,Jan 19 2023 01: +0,1674090000
1.932,24,Jan 20 2023 01: +0,1674176400
1.782,31,Jan 21 2023 01: +0,1674262800
1.727,20,Jan 22 2023 01: +0,1674349200
1.757,27,Jan 23 2023 01: +0,1674435600
1.724,23,Jan 24 2023 01: +0,1674522000
1.713,23,Jan 25 2023 01: +0,1674608400
1.665,33,Jan 26 2023 01: +0,1674694800
1.709,30,Jan 27 2023 01: +0,1674781200
1.561,31,Jan 28 2023 01: +0,1674867600
1.543,36,Jan 29 2023 01: +0,1674954000
1.492,28,Jan 30 2023 01: +0,1675040400
1.531,30,Jan 31 2023 01: +0,1675126800
1.519,23,Feb 01 2023 01: +0,1675213200
1.454,38,Feb 02 2023 01: +0,1675299600
1.458,50,Feb 03 2023 01: +0,1675386000
1.493,36,Feb 04 2023 01: +0,1675472400
1.423,43,Feb 05 2023 01: +0,1675558800
1.492,44,Feb 06 2023 01: +0,1675645200
1.492,55,Feb 07 2023 01: +0,1675731600
1.533,32,Feb 08 2023 01: +0,1675818000
1.407,24,Feb 09 2023 01: +0,1675904400
1.498,84,Feb 10 2023 01: +0,1675990800
1.541,65,Feb 11 2023 01: +0,1676077200
1.589,49,Feb 12 2023 01: +0,1676163600
1.573,42,Feb 13 2023 01: +0,1676250000
1.673,32,Feb 14 2023 01: +0,1676336400
1.575,1,Feb 14 2023 22: +0,1676412000
1.666,1,Feb 14 2023 23: +0,1676415600
1.662,2,Feb 15 2023 01: +0,1676422800
1.677,1,Feb 15 2023 02: +0,1676426400
1.424,1,Feb 15 2023 06: +0,1676440800
1.689,2,Feb 15 2023 09: +0,1676451600
1.712,2,Feb 15 2023 11: +0,1676458800
1.681,1,Feb 15 2023 12: +0,1676462400
1.602,1,Feb 15 2023 13: +0,1676466000
1.667,4,Feb 15 2023 14: +0,1676469600
1.712,10,Feb 15 2023 15: +0,1676473200
1.687,2,Feb 15 2023 16: +0,1676476800
1.687,4,Feb 15 2023 17: +0,1676480400
1.62,4,Feb 15 2023 20: +0,1676491200
1.677,5,Feb 15 2023 21: +0,1676494800
1.631,2,Feb 15 2023 22: +0,1676498400
1.74,1,Feb 15 2023 23: +0,1676502000
1.654,3,Feb 16 2023 08: +0,1676534400
1.635,4,Feb 16 2023 09: +0,1676538000
1.566,4,Feb 16 2023 10: +0,1676541600
1.544,2,Feb 16 2023 13: +0,1676552400
1.655,1,Feb 16 2023 15: +0,1676559600
1.593,7,Feb 16 2023 16: +0,1676563200
1.634,2,Feb 16 2023 17: +0,1676566800
1.555,3,Feb 16 2023 18: +0,1676570400
1.555,3,Feb 16 2023 19: +0,1676574000
1.608,3,Feb 16 2023 20: +0,1676577600
1.438,1,Feb 16 2023 22: +0,1676584800
1.603,1,Feb 16 2023 23: +0,1676588400
1.62,1,Feb 17 2023 01: +0,1676595600
1.603,1,Feb 17 2023 03: +0,1676602800
1.548,1,Feb 17 2023 04: +0,1676606400
1.58,3,Feb 17 2023 06: +0,1676613600
1.469,1,Feb 17 2023 07: +0,1676617200
1.457,1,Feb 17 2023 08: +0,1676620800
1.548,3,Feb 17 2023 09: +0,1676624400
1.506,2,Feb 17 2023 10: +0,1676628000
1.637,1,Feb 17 2023 11: +0,1676631600
1.493,1,Feb 17 2023 12: +0,1676635200
1.487,2,Feb 17 2023 13: +0,1676638800
1.493,3,Feb 17 2023 14: +0,1676642400
1.539,2,Feb 17 2023 15: +0,1676646000
1.493,2,Feb 17 2023 16: +0,1676649600
1.438,4,Feb 17 2023 18: +0,1676656800
1.442,4,Feb 17 2023 19: +0,1676660400
1.432,6,Feb 17 2023 20: +0,1676664000
1.413,2,Feb 17 2023 21: +0,1676667600
1.422,2,Feb 17 2023 22: +0,1676671200
1.455,4,Feb 17 2023 23: +0,1676674800
1.474,5,Feb 18 2023 01: +0,1676682000
1.544,1,Feb 18 2023 02: +0,1676685600
1.468,1,Feb 18 2023 03: +0,1676689200
1.46,2,Feb 18 2023 05: +0,1676696400
1.476,1,Feb 18 2023 06: +0,1676700000
1.476,1,Feb 18 2023 08: +0,1676707200
1.477,3,Feb 18 2023 09: +0,1676710800
1.477,7,Feb 18 2023 10: +0,1676714400
1.477,2,Feb 18 2023 11: +0,1676718000
1.474,2,Feb 18 2023 12: +0,1676721600
1.522,1,Feb 18 2023 13: +0,1676725200
1.514,1,Feb 18 2023 14: +0,1676728800
1.454,4,Feb 18 2023 15: +0,1676732400
1.495,4,Feb 18 2023 16: +0,1676736000
1.368,2,Feb 18 2023 17: +0,1676739600
1.289,3,Feb 18 2023 18: +0,1676743200
1.461,3,Feb 18 2023 19: +0,1676746800
1.444,4,Feb 18 2023 20: +0,1676750400
1.481,1,Feb 18 2023 21: +0,1676754000
1.464,3,Feb 19 2023 00: +0,1676764800
1.333,1,Feb 19 2023 01: +0,1676768400
1.448,1,Feb 19 2023 02: +0,1676772000
1.45,1,Feb 19 2023 03: +0,1676775600
1.474,2,Feb 19 2023 05: +0,1676782800
1.6,1,Feb 19 2023 06: +0,1676786400
1.444,1,Feb 19 2023 07: +0,1676790000
1.444,1,Feb 19 2023 09: +0,1676797200
1.497,2,Feb 19 2023 10: +0,1676800800
1.426,4,Feb 19 2023 12: +0,1676808000
1.916,1,Feb 19 2023 13: +0,1676811600
