price,quantity,date,unix timestamp
4.288,8,Aug 20 2023 15: +0,1692540000
4.353,9,Aug 20 2023 16: +0,1692543600
4.498,13,Aug 20 2023 17: +0,1692547200
4.379,8,Aug 20 2023 18: +0,1692550800
4.354,4,Aug 20 2023 19: +0,1692554400
4.325,9,Aug 20 2023 20: +0,1692558000
4.321,7,Aug 20 2023 21: +0,1692561600
4.325,7,Aug 20 2023 22: +0,1692565200
4.343,1,Aug 20 2023 23: +0,1692568800
4.343,5,Aug 21 2023 00: +0,1692572400
4.303,7,Aug 21 2023 01: +0,1692576000
4.317,3,Aug 21 2023 02: +0,1692579600
4.377,6,Aug 21 2023 03: +0,1692583200
4.605,2,Aug 21 2023 04: +0,1692586800
4.374,2,Aug 21 2023 05: +0,1692590400
4.347,2,Aug 21 2023 06: +0,1692594000
4.375,1,Aug 21 2023 08: +0,1692601200
4.642,3,Aug 21 2023 09: +0,1692604800
4.394,4,Aug 21 2023 10: +0,1692608400
4.367,6,Aug 21 2023 11: +0,1692612000
4.359,4,Aug 21 2023 12: +0,1692615600
4.342,6,Aug 21 2023 13: +0,1692619200
4.325,5,Aug 21 2023 14: +0,1692622800
4.312,8,Aug 21 2023 15: +0,1692626400
4.313,9,Aug 21 2023 16: +0,1692630000
4.312,1,Aug 21 2023 18: +0,1692637200
4.308,8,Aug 21 2023 19: +0,1692640800
4.253,12,Aug 21 2023 20: +0,1692644400
4.264,8,Aug 21 2023 21: +0,1692648000
4.163,6,Aug 21 2023 22: +0,1692651600
4.112,6,Aug 21 2023 23: +0,1692655200
4.108,1,Aug 22 2023 01: +0,1692662400
4.088,2,Aug 22 2023 02: +0,1692666000
4.116,3,Aug 22 2023 03: +0,1692669600
4.116,1,Aug 22 2023 04: +0,1692673200
4.131,1,Aug 22 2023 05: +0,1692676800
4.131,1,Aug 22 2023 07: +0,1692684000
4.218,1,Aug 22 2023 08: +0,1692687600
4.014,6,Aug 22 2023 09: +0,1692691200
4.063,5,Aug 22 2023 10: +0,1692694800
3.913,2,Aug 22 2023 11: +0,1692698400
4.079,7,Aug 22 2023 12: +0,1692702000
3.992,3,Aug 22 2023 13: +0,1692705600
4.17,7,Aug 22 2023 14: +0,1692709200
4.063,4,Aug 22 2023 15: +0,1692712800
4.127,6,Aug 22 2023 16: +0,1692716400
4.167,8,Aug 22 2023 17: +0,1692720000
4.143,30,Aug 22 2023 18: +0,1692723600
4.143,33,Aug 22 2023 19: +0,1692727200
4.103,6,Aug 22 2023 20: +0,1692730800
4.159,5,Aug 22 2023 21: +0,1692734400
4.143,7,Aug 22 2023 22: +0,1692738000
3.984,1,Aug 22 2023 23: +0,1692741600
4.155,8,Aug 23 2023 00: +0,1692745200
4.182,2,Aug 23 2023 01: +0,1692748800
4.147,2,Aug 23 2023 02: +0,1692752400
4.179,3,Aug 23 2023 03: +0,1692756000
4.206,1,Aug 23 2023 04: +0,1692759600
4.211,2,Aug 23 2023 05: +0,1692763200
4.167,4,Aug 23 2023 06: +0,1692766800
4.175,4,Aug 23 2023 07: +0,1692770400
4.243,4,Aug 23 2023 08: +0,1692774000
4.159,3,Aug 23 2023 09: +0,1692777600
4.167,5,Aug 23 2023 10: +0,1692781200
4.151,5,Aug 23 2023 11: +0,1692784800
4.135,13,Aug 23 2023 12: +0,1692788400
4.135,5,Aug 23 2023 13: +0,1692792000
4.135,5,Aug 23 2023 14: +0,1692795600
4.111,4,Aug 23 2023 15: +0,1692799200
4.171,6,Aug 23 2023 16: +0,1692802800
4.19,2,Aug 23 2023 17: +0,1692806400
4.123,2,Aug 23 2023 18: +0,1692810000
4.202,8,Aug 23 2023 19: +0,1692813600
4.214,5,Aug 23 2023 20: +0,1692817200
4.218,10,Aug 23 2023 21: +0,1692820800
4.203,11,Aug 23 2023 22: +0,1692824400
4.201,2,Aug 23 2023 23: +0,1692828000
4.214,3,Aug 24 2023 00: +0,1692831600
4.214,2,Aug 24 2023 01: +0,1692835200
4.19,5,Aug 24 2023 02: +0,1692838800
4.098,3,Aug 24 2023 03: +0,1692842400
4.266,2,Aug 24 2023 06: +0,1692853200
4.238,1,Aug 24 2023 07: +0,1692856800
4.238,3,Aug 24 2023 08: +0,1692860400
4.238,3,Aug 24 2023 09: +0,1692864000
4.214,4,Aug 24 2023 10: +0,1692867600
4.238,5,Aug 24 2023 11: +0,1692871200
4.188,8,Aug 24 2023 12: +0,1692874800
4.238,5,Aug 24 2023 13: +0,1692878400
4.226,4,Aug 24 2023 14: +0,1692882000
4.246,10,Aug 24 2023 15: +0,1692885600
4.248,10,Aug 24 2023 16: +0,1692889200
4.238,9,Aug 24 2023 17: +0,1692892800
4.207,8,Aug 24 2023 18: +0,1692896400
4.095,10,Aug 24 2023 19: +0,1692900000
4.048,8,Aug 24 2023 20: +0,1692903600
4.071,10,Aug 24 2023 21: +0,1692907200
4.079,3,Aug 24 2023 22: +0,1692910800
4.087,9,Aug 24 2023 23: +0,1692914400
4.063,4,Aug 25 2023 00: +0,1692918000
4.044,4,Aug 25 2023 01: +0,1692921600
4.087,1,Aug 25 2023 02: +0,1692925200
3.873,1,Aug 25 2023 03: +0,1692928800
4.079,6,Aug 25 2023 05: +0,1692936000
4.103,1,Aug 25 2023 06: +0,1692939600
4.107,10,Aug 25 2023 07: +0,1692943200
4.103,6,Aug 25 2023 08: +0,1692946800
4.103,6,Aug 25 2023 09: +0,1692950400
4.101,13,Aug 25 2023 11: +0,1692957600
3.984,8,Aug 25 2023 12: +0,1692961200
4.087,8,Aug 25 2023 13: +0,1692964800
4.087,3,Aug 25 2023 14: +0,1692968400
4.079,10,Aug 25 2023 15: +0,1692972000
4.059,4,Aug 25 2023 16: +0,1692975600
4.087,11,Aug 25 2023 17: +0,1692979200
4.067,10,Aug 25 2023 18: +0,1692982800
4.071,7,Aug 25 2023 19: +0,1692986400
4.032,6,Aug 25 2023 20: +0,1692990000
4.024,12,Aug 25 2023 21: +0,1692993600
4.02,6,Aug 25 2023 22: +0,1692997200
4.024,8,Aug 25 2023 23: +0,1693000800
4.048,7,Aug 26 2023 00: +0,1693004400
4.071,3,Aug 26 2023 01: +0,1693008000
4.079,5,Aug 26 2023 02: +0,1693011600
4.119,5,Aug 26 2023 03: +0,1693015200
4.127,1,Aug 26 2023 05: +0,1693022400
4.102,2,Aug 26 2023 06: +0,1693026000
4.198,5,Aug 26 2023 07: +0,1693029600
4.137,2,Aug 26 2023 08: +0,1693033200
4.127,7,Aug 26 2023 09: +0,1693036800
4.167,3,Aug 26 2023 10: +0,1693040400
4.071,3,Aug 26 2023 11: +0,1693044000
4.143,6,Aug 26 2023 12: +0,1693047600
4.175,7,Aug 26 2023 13: +0,1693051200
4.139,6,Aug 26 2023 14: +0,1693054800
4.186,2,Aug 26 2023 15: +0,1693058400
4.206,15,Aug 26 2023 16: +0,1693062000
4.201,7,Aug 26 2023 17: +0,1693065600
4.201,12,Aug 26 2023 18: +0,1693069200
4.143,7,Aug 26 2023 19: +0,1693072800
4.139,6,Aug 26 2023 20: +0,1693076400
4.254,18,Aug 26 2023 21: +0,1693080000
4.208,2,Aug 26 2023 22: +0,1693083600
4.29,2,Aug 26 2023 23: +0,1693087200
4.224,2,Aug 27 2023 00: +0,1693090800
4.175,3,Aug 27 2023 01: +0,1693094400
4.032,1,Aug 27 2023 02: +0,1693098000
4.349,2,Aug 27 2023 03: +0,1693101600
4.238,3,Aug 27 2023 04: +0,1693105200
4.194,1,Aug 27 2023 05: +0,1693108800
4.421,3,Aug 27 2023 06: +0,1693112400
4.413,2,Aug 27 2023 07: +0,1693116000
4.437,3,Aug 27 2023 08: +0,1693119600
4.413,3,Aug 27 2023 09: +0,1693123200
4.333,2,Aug 27 2023 10: +0,1693126800
4.413,6,Aug 27 2023 11: +0,1693130400
4.341,5,Aug 27 2023 12: +0,1693134000
4.389,5,Aug 27 2023 13: +0,1693137600
4.365,4,Aug 27 2023 14: +0,1693141200
4.357,2,Aug 27 2023 15: +0,1693144800
4.341,7,Aug 27 2023 16: +0,1693148400
4.238,8,Aug 27 2023 17: +0,1693152000
4.349,8,Aug 27 2023 18: +0,1693155600
4.349,9,Aug 27 2023 19: +0,1693159200
4.325,7,Aug 27 2023 20: +0,1693162800
4.357,9,Aug 27 2023 21: +0,1693166400
4.349,5,Aug 27 2023 22: +0,1693170000
4.357,11,Aug 27 2023 23: +0,1693173600
4.309,7,Aug 28 2023 00: +0,1693177200
4.245,2,Aug 28 2023 01: +0,1693180800
4.246,5,Aug 28 2023 02: +0,1693184400
4.329,2,Aug 28 2023 03: +0,1693188000
4.286,2,Aug 28 2023 04: +0,1693191600
4.258,2,Aug 28 2023 05: +0,1693195200
4.397,6,Aug 28 2023 06: +0,1693198800
4.397,3,Aug 28 2023 07: +0,1693202400
4.417,4,Aug 28 2023 08: +0,1693206000
4.675,3,Aug 28 2023 09: +0,1693209600
4.604,8,Aug 28 2023 10: +0,1693213200
4.416,5,Aug 28 2023 11: +0,1693216800
4.451,6,Aug 28 2023 12: +0,1693220400
4.455,4,Aug 28 2023 13: +0,1693224000
4.455,5,Aug 28 2023 14: +0,1693227600
4.51,11,Aug 28 2023 15: +0,1693231200
4.491,8,Aug 28 2023 16: +0,1693234800
4.581,2,Aug 28 2023 17: +0,1693238400
4.611,16,Aug 28 2023 18: +0,1693242000
4.621,5,Aug 28 2023 19: +0,1693245600
4.621,3,Aug 28 2023 20: +0,1693249200
4.621,10,Aug 28 2023 21: +0,1693252800
4.621,6,Aug 28 2023 22: +0,1693256400
4.629,3,Aug 28 2023 23: +0,1693260000
4.502,3,Aug 29 2023 00: +0,1693263600
4.751,2,Aug 29 2023 01: +0,1693267200
4.857,1,Aug 29 2023 02: +0,1693270800
4.881,2,Aug 29 2023 03: +0,1693274400
4.692,1,Aug 29 2023 04: +0,1693278000
4.807,2,Aug 29 2023 05: +0,1693281600
4.644,1,Aug 29 2023 06: +0,1693285200
4.896,2,Aug 29 2023 07: +0,1693288800
4.719,2,Aug 29 2023 08: +0,1693292400
4.747,5,Aug 29 2023 09: +0,1693296000
4.763,6,Aug 29 2023 10: +0,1693299600
4.755,8,Aug 29 2023 11: +0,1693303200
4.949,10,Aug 29 2023 12: +0,1693306800
4.77,9,Aug 29 2023 13: +0,1693310400
4.755,3,Aug 29 2023 14: +0,1693314000
4.652,9,Aug 29 2023 15: +0,1693317600
4.605,7,Aug 29 2023 16: +0,1693321200
4.849,3,Aug 29 2023 17: +0,1693324800
4.841,14,Aug 29 2023 18: +0,1693328400
4.837,2,Aug 29 2023 19: +0,1693332000
4.778,13,Aug 29 2023 20: +0,1693335600
4.825,10,Aug 29 2023 21: +0,1693339200
4.837,6,Aug 29 2023 22: +0,1693342800
4.865,7,Aug 29 2023 23: +0,1693346400
4.865,10,Aug 30 2023 00: +0,1693350000
4.862,2,Aug 30 2023 01: +0,1693353600
4.83,4,Aug 30 2023 02: +0,1693357200
4.806,4,Aug 30 2023 03: +0,1693360800
4.807,1,Aug 30 2023 04: +0,1693364400
4.822,2,Aug 30 2023 05: +0,1693368000
4.873,2,Aug 30 2023 06: +0,1693371600
4.953,10,Aug 30 2023 07: +0,1693375200
4.873,3,Aug 30 2023 08: +0,1693378800
4.853,2,Aug 30 2023 09: +0,1693382400
4.886,3,Aug 30 2023 10: +0,1693386000
4.873,11,Aug 30 2023 11: +0,1693389600
4.884,5,Aug 30 2023 12: +0,1693393200
4.866,6,Aug 30 2023 13: +0,1693396800
4.861,14,Aug 30 2023 14: +0,1693400400
4.873,10,Aug 30 2023 15: +0,1693404000
4.873,6,Aug 30 2023 16: +0,1693407600
4.873,5,Aug 30 2023 17: +0,1693411200
4.873,7,Aug 30 2023 18: +0,1693414800
4.873,3,Aug 30 2023 19: +0,1693418400
4.865,4,Aug 30 2023 20: +0,1693422000
4.822,8,Aug 30 2023 21: +0,1693425600
4.897,8,Aug 30 2023 22: +0,1693429200
4.834,7,Aug 30 2023 23: +0,1693432800
4.841,9,Aug 31 2023 00: +0,1693436400
4.794,4,Aug 31 2023 01: +0,1693440000
4.731,1,Aug 31 2023 02: +0,1693443600
4.755,7,Aug 31 2023 03: +0,1693447200
4.494,2,Aug 31 2023 05: +0,1693454400
5.096,7,Aug 31 2023 06: +0,1693458000
4.924,3,Aug 31 2023 07: +0,1693461600
4.763,5,Aug 31 2023 08: +0,1693465200
4.763,1,Aug 31 2023 09: +0,1693468800
5.065,12,Aug 31 2023 10: +0,1693472400
4.834,6,Aug 31 2023 11: +0,1693476000
4.849,5,Aug 31 2023 12: +0,1693479600
4.834,12,Aug 31 2023 13: +0,1693483200
4.818,5,Aug 31 2023 14: +0,1693486800
4.747,2,Aug 31 2023 15: +0,1693490400
4.636,11,Aug 31 2023 16: +0,1693494000
4.605,12,Aug 31 2023 17: +0,1693497600
4.573,19,Aug 31 2023 18: +0,1693501200
4.573,10,Aug 31 2023 19: +0,1693504800
4.573,6,Aug 31 2023 20: +0,1693508400
4.439,9,Aug 31 2023 21: +0,1693512000
4.427,6,Aug 31 2023 22: +0,1693515600
4.694,4,Aug 31 2023 23: +0,1693519200
4.724,3,Sep 01 2023 00: +0,1693522800
4.443,4,Sep 01 2023 01: +0,1693526400
4.443,4,Sep 01 2023 02: +0,1693530000
4.455,3,Sep 01 2023 03: +0,1693533600
4.455,3,Sep 01 2023 04: +0,1693537200
4.455,3,Sep 01 2023 05: +0,1693540800
4.463,1,Sep 01 2023 06: +0,1693544400
4.463,1,Sep 01 2023 07: +0,1693548000
4.435,4,Sep 01 2023 08: +0,1693551600
4.502,6,Sep 01 2023 09: +0,1693555200
4.502,8,Sep 01 2023 10: +0,1693558800
4.447,4,Sep 01 2023 11: +0,1693562400
4.51,5,Sep 01 2023 12: +0,1693566000
4.51,4,Sep 01 2023 13: +0,1693569600
4.55,12,Sep 01 2023 17: +0,1693584000
4.579,14,Sep 01 2023 18: +0,1693587600
4.568,8,Sep 01 2023 19: +0,1693591200
4.554,8,Sep 01 2023 20: +0,1693594800
4.514,4,Sep 01 2023 21: +0,1693598400
4.558,6,Sep 01 2023 22: +0,1693602000
4.565,10,Sep 01 2023 23: +0,1693605600
4.565,9,Sep 02 2023 00: +0,1693609200
4.506,2,Sep 02 2023 01: +0,1693612800
4.565,5,Sep 02 2023 02: +0,1693616400
4.581,4,Sep 02 2023 03: +0,1693620000
4.608,1,Sep 02 2023 04: +0,1693623600
4.608,2,Sep 02 2023 05: +0,1693627200
4.77,9,Sep 02 2023 06: +0,1693630800
4.77,5,Sep 02 2023 07: +0,1693634400
4.77,6,Sep 02 2023 08: +0,1693638000
4.753,3,Sep 02 2023 09: +0,1693641600
4.782,4,Sep 02 2023 10: +0,1693645200
4.863,10,Sep 02 2023 11: +0,1693648800
4.988,6,Sep 02 2023 12: +0,1693652400
4.747,5,Sep 02 2023 13: +0,1693656000
4.804,2,Sep 02 2023 15: +0,1693663200
4.83,8,Sep 02 2023 16: +0,1693666800
4.857,8,Sep 02 2023 17: +0,1693670400
4.873,8,Sep 02 2023 18: +0,1693674000
4.873,10,Sep 02 2023 19: +0,1693677600
4.857,11,Sep 02 2023 20: +0,1693681200
4.81,7,Sep 02 2023 21: +0,1693684800
4.753,4,Sep 02 2023 22: +0,1693688400
4.755,9,Sep 02 2023 23: +0,1693692000
4.755,7,Sep 03 2023 00: +0,1693695600
4.747,4,Sep 03 2023 01: +0,1693699200
4.747,5,Sep 03 2023 02: +0,1693702800
4.763,4,Sep 03 2023 03: +0,1693706400
4.77,1,Sep 03 2023 04: +0,1693710000
4.786,9,Sep 03 2023 05: +0,1693713600
4.715,1,Sep 03 2023 06: +0,1693717200
4.826,1,Sep 03 2023 07: +0,1693720800
4.873,7,Sep 03 2023 08: +0,1693724400
4.826,7,Sep 03 2023 09: +0,1693728000
4.849,6,Sep 03 2023 10: +0,1693731600
4.834,5,Sep 03 2023 11: +0,1693735200
4.786,5,Sep 03 2023 12: +0,1693738800
4.849,5,Sep 03 2023 13: +0,1693742400
4.806,2,Sep 03 2023 14: +0,1693746000
4.845,2,Sep 03 2023 15: +0,1693749600
4.857,7,Sep 03 2023 16: +0,1693753200
4.929,12,Sep 03 2023 17: +0,1693756800
4.857,7,Sep 03 2023 18: +0,1693760400
4.865,5,Sep 03 2023 19: +0,1693764000
4.865,12,Sep 03 2023 20: +0,1693767600
4.865,3,Sep 03 2023 21: +0,1693771200
4.865,4,Sep 03 2023 22: +0,1693774800
4.858,4,Sep 03 2023 23: +0,1693778400
4.929,4,Sep 04 2023 00: +0,1693782000
4.81,4,Sep 04 2023 01: +0,1693785600
4.882,7,Sep 04 2023 02: +0,1693789200
4.882,1,Sep 04 2023 03: +0,1693792800
4.802,3,Sep 04 2023 04: +0,1693796400
4.917,4,Sep 04 2023 05: +0,1693800000
4.863,1,Sep 04 2023 06: +0,1693803600
4.554,2,Sep 04 2023 07: +0,1693807200
4.806,2,Sep 04 2023 08: +0,1693810800
4.982,6,Sep 04 2023 09: +0,1693814400
4.982,3,Sep 04 2023 10: +0,1693818000
4.982,6,Sep 04 2023 11: +0,1693821600
5.006,5,Sep 04 2023 12: +0,1693825200
4.905,7,Sep 04 2023 13: +0,1693828800
4.964,13,Sep 04 2023 14: +0,1693832400
4.879,10,Sep 04 2023 15: +0,1693836000
4.828,5,Sep 04 2023 16: +0,1693839600
4.909,11,Sep 04 2023 17: +0,1693843200
4.933,5,Sep 04 2023 18: +0,1693846800
4.921,8,Sep 04 2023 19: +0,1693850400
4.728,8,Sep 04 2023 20: +0,1693854000
4.716,11,Sep 04 2023 21: +0,1693857600
4.7,9,Sep 04 2023 22: +0,1693861200
4.7,4,Sep 04 2023 23: +0,1693864800
4.7,8,Sep 05 2023 00: +0,1693868400
4.627,2,Sep 05 2023 01: +0,1693872000
4.82,1,Sep 05 2023 02: +0,1693875600
4.93,7,Sep 05 2023 03: +0,1693879200
4.987,2,Sep 05 2023 04: +0,1693882800
5.0,1,Sep 05 2023 05: +0,1693886400
4.781,1,Sep 05 2023 06: +0,1693890000
4.828,1,Sep 05 2023 07: +0,1693893600
4.845,3,Sep 05 2023 08: +0,1693897200
4.837,2,Sep 05 2023 09: +0,1693900800
4.738,3,Sep 05 2023 10: +0,1693904400
4.74,5,Sep 05 2023 11: +0,1693908000
4.87,6,Sep 05 2023 12: +0,1693911600
4.704,8,Sep 05 2023 13: +0,1693915200
4.724,5,Sep 05 2023 14: +0,1693918800
4.732,5,Sep 05 2023 15: +0,1693922400
4.742,4,Sep 05 2023 16: +0,1693926000
4.724,8,Sep 05 2023 17: +0,1693929600
4.736,8,Sep 05 2023 18: +0,1693933200
4.676,12,Sep 05 2023 19: +0,1693936800
4.732,6,Sep 05 2023 20: +0,1693940400
4.74,8,Sep 05 2023 21: +0,1693944000
4.724,9,Sep 05 2023 22: +0,1693947600
4.748,4,Sep 05 2023 23: +0,1693951200
4.74,3,Sep 06 2023 00: +0,1693954800
4.744,2,Sep 06 2023 01: +0,1693958400
4.664,4,Sep 06 2023 02: +0,1693962000
4.764,7,Sep 06 2023 03: +0,1693965600
4.81,5,Sep 06 2023 04: +0,1693969200
4.793,1,Sep 06 2023 05: +0,1693972800
4.802,3,Sep 06 2023 06: +0,1693976400
4.7,3,Sep 06 2023 07: +0,1693980000
4.867,4,Sep 06 2023 08: +0,1693983600
4.788,1,Sep 06 2023 10: +0,1693990800
4.722,4,Sep 06 2023 11: +0,1693994400
4.806,3,Sep 06 2023 12: +0,1693998000
4.756,11,Sep 06 2023 13: +0,1694001600
4.788,3,Sep 06 2023 14: +0,1694005200
4.828,4,Sep 06 2023 15: +0,1694008800
4.828,11,Sep 06 2023 16: +0,1694012400
4.837,8,Sep 06 2023 17: +0,1694016000
4.82,9,Sep 06 2023 18: +0,1694019600
4.828,11,Sep 06 2023 19: +0,1694023200
4.78,17,Sep 06 2023 20: +0,1694026800
4.82,8,Sep 06 2023 21: +0,1694030400
4.776,10,Sep 06 2023 22: +0,1694034000
4.748,6,Sep 06 2023 23: +0,1694037600
4.837,1,Sep 07 2023 00: +0,1694041200
4.788,2,Sep 07 2023 01: +0,1694044800
4.825,11,Sep 07 2023 02: +0,1694048400
4.807,2,Sep 07 2023 03: +0,1694052000
4.837,1,Sep 07 2023 04: +0,1694055600
4.704,4,Sep 07 2023 05: +0,1694059200
4.975,1,Sep 07 2023 06: +0,1694062800
4.873,2,Sep 07 2023 07: +0,1694066400
4.845,3,Sep 07 2023 08: +0,1694070000
4.74,5,Sep 07 2023 09: +0,1694073600
4.837,3,Sep 07 2023 10: +0,1694077200
4.853,4,Sep 07 2023 11: +0,1694080800
4.756,9,Sep 07 2023 12: +0,1694084400
4.792,14,Sep 07 2023 13: +0,1694088000
4.837,13,Sep 07 2023 14: +0,1694091600
4.782,9,Sep 07 2023 15: +0,1694095200
4.828,7,Sep 07 2023 16: +0,1694098800
4.845,11,Sep 07 2023 17: +0,1694102400
4.837,6,Sep 07 2023 18: +0,1694106000
4.837,7,Sep 07 2023 19: +0,1694109600
4.716,11,Sep 07 2023 20: +0,1694113200
4.701,9,Sep 07 2023 21: +0,1694116800
4.732,8,Sep 07 2023 22: +0,1694120400
4.732,2,Sep 07 2023 23: +0,1694124000
4.78,4,Sep 08 2023 00: +0,1694127600
4.74,1,Sep 08 2023 01: +0,1694131200
4.828,4,Sep 08 2023 03: +0,1694138400
4.792,2,Sep 08 2023 04: +0,1694142000
4.853,6,Sep 08 2023 05: +0,1694145600
4.728,2,Sep 08 2023 06: +0,1694149200
4.784,2,Sep 08 2023 07: +0,1694152800
4.78,2,Sep 08 2023 08: +0,1694156400
4.788,3,Sep 08 2023 09: +0,1694160000
4.826,13,Sep 08 2023 10: +0,1694163600
4.828,9,Sep 08 2023 11: +0,1694167200
4.849,8,Sep 08 2023 12: +0,1694170800
4.865,4,Sep 08 2023 13: +0,1694174400
4.937,4,Sep 08 2023 14: +0,1694178000
4.909,11,Sep 08 2023 15: +0,1694181600
4.833,10,Sep 08 2023 16: +0,1694185200
4.869,6,Sep 08 2023 17: +0,1694188800
4.917,11,Sep 08 2023 18: +0,1694192400
4.853,15,Sep 08 2023 19: +0,1694196000
4.933,10,Sep 08 2023 20: +0,1694199600
4.901,12,Sep 08 2023 21: +0,1694203200
4.869,11,Sep 08 2023 22: +0,1694206800
4.845,5,Sep 08 2023 23: +0,1694210400
4.845,2,Sep 09 2023 00: +0,1694214000
4.808,4,Sep 09 2023 01: +0,1694217600
4.748,4,Sep 09 2023 02: +0,1694221200
4.784,4,Sep 09 2023 03: +0,1694224800
4.788,5,Sep 09 2023 04: +0,1694228400
4.768,2,Sep 09 2023 05: +0,1694232000
4.768,4,Sep 09 2023 06: +0,1694235600
4.824,2,Sep 09 2023 07: +0,1694239200
4.824,4,Sep 09 2023 08: +0,1694242800
4.861,8,Sep 09 2023 09: +0,1694246400
4.909,11,Sep 09 2023 10: +0,1694250000
4.853,5,Sep 09 2023 11: +0,1694253600
4.788,11,Sep 09 2023 12: +0,1694257200
4.788,7,Sep 09 2023 13: +0,1694260800
4.788,6,Sep 09 2023 14: +0,1694264400
4.788,10,Sep 09 2023 15: +0,1694268000
4.627,7,Sep 09 2023 16: +0,1694271600
4.579,10,Sep 09 2023 17: +0,1694275200
4.442,10,Sep 09 2023 18: +0,1694278800
4.449,12,Sep 09 2023 19: +0,1694282400
4.33,7,Sep 09 2023 20: +0,1694286000
4.458,20,Sep 09 2023 21: +0,1694289600
4.662,15,Sep 09 2023 22: +0,1694293200
4.697,15,Sep 09 2023 23: +0,1694296800
4.466,9,Sep 10 2023 00: +0,1694300400
4.495,6,Sep 10 2023 01: +0,1694304000
4.466,2,Sep 10 2023 02: +0,1694307600
4.474,3,Sep 10 2023 03: +0,1694311200
4.507,3,Sep 10 2023 06: +0,1694322000
4.531,2,Sep 10 2023 07: +0,1694325600
4.539,14,Sep 10 2023 08: +0,1694329200
4.547,3,Sep 10 2023 09: +0,1694332800
4.559,6,Sep 10 2023 10: +0,1694336400
4.547,10,Sep 10 2023 11: +0,1694340000
4.567,8,Sep 10 2023 12: +0,1694343600
4.535,6,Sep 10 2023 13: +0,1694347200
4.555,11,Sep 10 2023 14: +0,1694350800
4.44,6,Sep 10 2023 15: +0,1694354400
4.555,13,Sep 10 2023 16: +0,1694358000
4.491,8,Sep 10 2023 17: +0,1694361600
4.555,11,Sep 10 2023 18: +0,1694365200
4.547,10,Sep 10 2023 19: +0,1694368800
4.555,9,Sep 10 2023 20: +0,1694372400
4.555,10,Sep 10 2023 21: +0,1694376000
4.551,10,Sep 10 2023 22: +0,1694379600
4.555,7,Sep 10 2023 23: +0,1694383200
4.523,6,Sep 11 2023 00: +0,1694386800
4.515,1,Sep 11 2023 01: +0,1694390400
4.659,1,Sep 11 2023 04: +0,1694401200
4.281,1,Sep 11 2023 05: +0,1694404800
4.591,4,Sep 11 2023 06: +0,1694408400
4.635,8,Sep 11 2023 07: +0,1694412000
4.595,2,Sep 11 2023 08: +0,1694415600
4.731,7,Sep 11 2023 09: +0,1694419200
5.128,27,Sep 11 2023 10: +0,1694422800
4.881,2,Sep 11 2023 11: +0,1694426400
5.197,6,Sep 11 2023 12: +0,1694430000
5.183,5,Sep 11 2023 13: +0,1694433600
5.067,3,Sep 11 2023 14: +0,1694437200
4.659,14,Sep 11 2023 15: +0,1694440800
4.668,15,Sep 11 2023 16: +0,1694444400
4.684,9,Sep 11 2023 17: +0,1694448000
4.659,7,Sep 11 2023 18: +0,1694451600
4.668,10,Sep 11 2023 19: +0,1694455200
4.688,14,Sep 11 2023 20: +0,1694458800
4.668,8,Sep 11 2023 21: +0,1694462400
4.668,5,Sep 11 2023 22: +0,1694466000
4.643,6,Sep 11 2023 23: +0,1694469600
4.668,6,Sep 12 2023 00: +0,1694473200
4.719,6,Sep 12 2023 01: +0,1694476800
4.7,5,Sep 12 2023 02: +0,1694480400
4.909,5,Sep 12 2023 03: +0,1694484000
5.025,8,Sep 12 2023 04: +0,1694487600
4.885,3,Sep 12 2023 05: +0,1694491200
4.957,1,Sep 12 2023 07: +0,1694498400
5.03,5,Sep 12 2023 08: +0,1694502000
4.885,8,Sep 12 2023 09: +0,1694505600
4.917,3,Sep 12 2023 10: +0,1694509200
4.917,7,Sep 12 2023 11: +0,1694512800
4.881,10,Sep 12 2023 12: +0,1694516400
4.919,7,Sep 12 2023 13: +0,1694520000
4.933,9,Sep 12 2023 14: +0,1694523600
4.965,7,Sep 12 2023 15: +0,1694527200
4.973,8,Sep 12 2023 16: +0,1694530800
4.973,17,Sep 12 2023 17: +0,1694534400
4.988,7,Sep 12 2023 18: +0,1694538000
4.965,15,Sep 12 2023 19: +0,1694541600
4.945,14,Sep 12 2023 20: +0,1694545200
4.957,9,Sep 12 2023 21: +0,1694548800
4.913,8,Sep 12 2023 22: +0,1694552400
4.949,8,Sep 12 2023 23: +0,1694556000
4.957,6,Sep 13 2023 00: +0,1694559600
4.957,6,Sep 13 2023 01: +0,1694563200
4.957,3,Sep 13 2023 02: +0,1694566800
4.957,4,Sep 13 2023 03: +0,1694570400
4.957,1,Sep 13 2023 04: +0,1694574000
4.957,5,Sep 13 2023 05: +0,1694577600
4.873,4,Sep 13 2023 06: +0,1694581200
4.909,1,Sep 13 2023 07: +0,1694584800
4.676,2,Sep 13 2023 08: +0,1694588400
4.973,5,Sep 13 2023 09: +0,1694592000
4.941,7,Sep 13 2023 10: +0,1694595600
4.99,7,Sep 13 2023 11: +0,1694599200
4.949,11,Sep 13 2023 12: +0,1694602800
4.957,9,Sep 13 2023 13: +0,1694606400
4.949,8,Sep 13 2023 14: +0,1694610000
4.933,8,Sep 13 2023 15: +0,1694613600
4.925,15,Sep 13 2023 16: +0,1694617200
4.914,16,Sep 13 2023 17: +0,1694620800
4.909,15,Sep 13 2023 18: +0,1694624400
