price,quantity,date,unix timestamp
5.399,9,Mar 25 2023 02: +0,1679709600
5.282,7,Mar 25 2023 03: +0,1679713200
5.306,6,Mar 25 2023 04: +0,1679716800
5.176,6,Mar 25 2023 05: +0,1679720400
5.371,6,Mar 25 2023 06: +0,1679724000
5.172,2,Mar 25 2023 07: +0,1679727600
5.172,7,Mar 25 2023 08: +0,1679731200
4.846,9,Mar 25 2023 09: +0,1679734800
5.218,10,Mar 25 2023 10: +0,1679738400
5.227,9,Mar 25 2023 11: +0,1679742000
4.682,8,Mar 25 2023 12: +0,1679745600
5.059,13,Mar 25 2023 13: +0,1679749200
4.931,12,Mar 25 2023 14: +0,1679752800
5.156,14,Mar 25 2023 15: +0,1679756400
5.286,13,Mar 25 2023 16: +0,1679760000
5.112,16,Mar 25 2023 17: +0,1679763600
5.198,18,Mar 25 2023 18: +0,1679767200
5.029,12,Mar 25 2023 19: +0,1679770800
5.139,17,Mar 25 2023 20: +0,1679774400
4.706,15,Mar 25 2023 21: +0,1679778000
4.938,17,Mar 25 2023 22: +0,1679781600
5.2,15,Mar 25 2023 23: +0,1679785200
5.386,13,Mar 26 2023 00: +0,1679788800
5.458,9,Mar 26 2023 01: +0,1679792400
5.49,11,Mar 26 2023 02: +0,1679792400
5.754,6,Mar 26 2023 03: +0,1679796000
5.704,5,Mar 26 2023 04: +0,1679799600
5.721,7,Mar 26 2023 05: +0,1679803200
5.355,9,Mar 26 2023 06: +0,1679806800
5.47,5,Mar 26 2023 07: +0,1679810400
5.505,4,Mar 26 2023 08: +0,1679814000
4.844,8,Mar 26 2023 09: +0,1679817600
4.829,18,Mar 26 2023 10: +0,1679821200
4.693,12,Mar 26 2023 11: +0,1679824800
5.158,13,Mar 26 2023 12: +0,1679828400
5.143,17,Mar 26 2023 13: +0,1679832000
5.229,13,Mar 26 2023 14: +0,1679835600
5.324,19,Mar 26 2023 15: +0,1679839200
5.069,10,Mar 26 2023 16: +0,1679842800
5.234,22,Mar 26 2023 17: +0,1679846400
5.403,22,Mar 26 2023 18: +0,1679850000
5.414,20,Mar 26 2023 19: +0,1679853600
5.443,17,Mar 26 2023 20: +0,1679857200
5.517,14,Mar 26 2023 21: +0,1679860800
4.776,10,Mar 26 2023 22: +0,1679864400
5.623,12,Mar 26 2023 23: +0,1679868000
5.656,10,Mar 27 2023 00: +0,1679871600
5.747,6,Mar 27 2023 01: +0,1679875200
5.294,6,Mar 27 2023 02: +0,1679878800
5.628,7,Mar 27 2023 03: +0,1679882400
5.605,4,Mar 27 2023 04: +0,1679886000
4.911,6,Mar 27 2023 05: +0,1679889600
5.554,7,Mar 27 2023 06: +0,1679893200
5.457,5,Mar 27 2023 07: +0,1679896800
4.685,8,Mar 27 2023 08: +0,1679900400
5.33,8,Mar 27 2023 09: +0,1679904000
5.253,14,Mar 27 2023 10: +0,1679907600
5.401,14,Mar 27 2023 11: +0,1679911200
5.552,11,Mar 27 2023 12: +0,1679914800
4.908,7,Mar 27 2023 13: +0,1679918400
5.179,20,Mar 27 2023 14: +0,1679922000
5.462,18,Mar 27 2023 15: +0,1679925600
5.319,11,Mar 27 2023 16: +0,1679929200
5.543,12,Mar 27 2023 17: +0,1679932800
5.542,17,Mar 27 2023 18: +0,1679936400
5.539,17,Mar 27 2023 19: +0,1679940000
5.553,20,Mar 27 2023 20: +0,1679943600
5.449,12,Mar 27 2023 21: +0,1679947200
5.338,15,Mar 27 2023 22: +0,1679950800
5.828,14,Mar 27 2023 23: +0,1679954400
6.026,10,Mar 28 2023 00: +0,1679958000
5.13,3,Mar 28 2023 01: +0,1679961600
5.594,6,Mar 28 2023 02: +0,1679965200
5.136,9,Mar 28 2023 03: +0,1679968800
5.278,7,Mar 28 2023 04: +0,1679972400
5.348,6,Mar 28 2023 05: +0,1679976000
5.368,6,Mar 28 2023 06: +0,1679979600
5.305,10,Mar 28 2023 07: +0,1679983200
5.278,5,Mar 28 2023 08: +0,1679986800
5.314,6,Mar 28 2023 09: +0,1679990400
5.321,6,Mar 28 2023 10: +0,1679994000
5.171,9,Mar 28 2023 11: +0,1679997600
5.16,10,Mar 28 2023 12: +0,1680001200
5.112,8,Mar 28 2023 13: +0,1680004800
4.79,13,Mar 28 2023 14: +0,1680008400
5.32,20,Mar 28 2023 15: +0,1680012000
5.418,15,Mar 28 2023 16: +0,1680015600
5.258,12,Mar 28 2023 17: +0,1680019200
5.382,20,Mar 28 2023 18: +0,1680022800
5.412,15,Mar 28 2023 19: +0,1680026400
5.286,18,Mar 28 2023 20: +0,1680030000
5.399,10,Mar 28 2023 21: +0,1680033600
5.405,18,Mar 28 2023 22: +0,1680037200
5.469,12,Mar 28 2023 23: +0,1680040800
5.487,10,Mar 29 2023 00: +0,1680044400
5.454,10,Mar 29 2023 01: +0,1680048000
5.457,6,Mar 29 2023 02: +0,1680051600
5.441,5,Mar 29 2023 03: +0,1680055200
5.449,8,Mar 29 2023 04: +0,1680058800
5.457,4,Mar 29 2023 05: +0,1680062400
5.3,4,Mar 29 2023 06: +0,1680066000
5.392,7,Mar 29 2023 07: +0,1680069600
5.291,6,Mar 29 2023 08: +0,1680073200
4.672,3,Mar 29 2023 09: +0,1680076800
5.336,10,Mar 29 2023 10: +0,1680080400
5.423,6,Mar 29 2023 11: +0,1680084000
5.376,7,Mar 29 2023 12: +0,1680087600
5.26,12,Mar 29 2023 13: +0,1680091200
5.295,10,Mar 29 2023 14: +0,1680094800
5.284,15,Mar 29 2023 15: +0,1680098400
5.23,10,Mar 29 2023 16: +0,1680102000
5.311,10,Mar 29 2023 17: +0,1680105600
5.343,17,Mar 29 2023 18: +0,1680109200
5.426,22,Mar 29 2023 19: +0,1680112800
5.449,16,Mar 29 2023 20: +0,1680116400
5.486,13,Mar 29 2023 21: +0,1680120000
5.433,11,Mar 29 2023 22: +0,1680123600
5.403,10,Mar 29 2023 23: +0,1680127200
5.489,9,Mar 30 2023 00: +0,1680130800
5.489,5,Mar 30 2023 01: +0,1680134400
5.485,4,Mar 30 2023 02: +0,1680138000
5.4,3,Mar 30 2023 03: +0,1680141600
5.261,3,Mar 30 2023 04: +0,1680145200
5.36,1,Mar 30 2023 05: +0,1680148800
4.928,6,Mar 30 2023 06: +0,1680152400
5.276,2,Mar 30 2023 07: +0,1680156000
4.834,7,Mar 30 2023 08: +0,1680159600
5.13,10,Mar 30 2023 09: +0,1680163200
5.048,5,Mar 30 2023 10: +0,1680166800
5.363,9,Mar 30 2023 11: +0,1680170400
5.168,7,Mar 30 2023 12: +0,1680174000
5.252,16,Mar 30 2023 13: +0,1680177600
5.3,20,Mar 30 2023 14: +0,1680181200
5.372,14,Mar 30 2023 15: +0,1680184800
5.181,8,Mar 30 2023 16: +0,1680188400
5.291,26,Mar 30 2023 17: +0,1680192000
5.485,23,Mar 30 2023 18: +0,1680195600
5.485,3,Mar 30 2023 19: +0,1680199200
5.44,2,Mar 30 2023 20: +0,1680202800
5.44,11,Mar 30 2023 22: +0,1680210000
5.391,14,Mar 30 2023 23: +0,1680213600
5.377,9,Mar 31 2023 00: +0,1680217200
5.462,10,Mar 31 2023 01: +0,1680220800
5.494,5,Mar 31 2023 02: +0,1680224400
5.521,9,Mar 31 2023 03: +0,1680228000
5.335,5,Mar 31 2023 04: +0,1680231600
5.554,10,Mar 31 2023 05: +0,1680235200
5.499,6,Mar 31 2023 06: +0,1680238800
5.597,6,Mar 31 2023 07: +0,1680242400
5.694,6,Mar 31 2023 08: +0,1680246000
5.331,6,Mar 31 2023 09: +0,1680249600
5.425,6,Mar 31 2023 10: +0,1680253200
5.177,14,Mar 31 2023 11: +0,1680256800
5.54,8,Mar 31 2023 12: +0,1680260400
5.568,11,Mar 31 2023 13: +0,1680264000
5.394,2,Mar 31 2023 14: +0,1680267600
5.44,5,Mar 31 2023 15: +0,1680271200
5.597,1,Mar 31 2023 16: +0,1680274800
5.549,13,Mar 31 2023 17: +0,1680278400
5.456,14,Mar 31 2023 18: +0,1680282000
5.575,5,Mar 31 2023 19: +0,1680285600
5.602,10,Mar 31 2023 20: +0,1680289200
5.678,17,Mar 31 2023 21: +0,1680292800
6.065,19,Mar 31 2023 22: +0,1680296400
6.281,11,Mar 31 2023 23: +0,1680300000
6.298,14,Apr 01 2023 00: +0,1680303600
6.401,5,Apr 01 2023 01: +0,1680307200
6.241,10,Apr 01 2023 02: +0,1680310800
6.388,6,Apr 01 2023 03: +0,1680314400
6.217,4,Apr 01 2023 04: +0,1680318000
6.192,8,Apr 01 2023 05: +0,1680321600
6.246,6,Apr 01 2023 06: +0,1680325200
5.633,6,Apr 01 2023 07: +0,1680328800
5.4,7,Apr 01 2023 08: +0,1680332400
5.409,14,Apr 01 2023 09: +0,1680336000
5.245,8,Apr 01 2023 10: +0,1680339600
5.277,17,Apr 01 2023 11: +0,1680343200
5.179,16,Apr 01 2023 12: +0,1680346800
5.541,17,Apr 01 2023 13: +0,1680350400
5.793,6,Apr 01 2023 14: +0,1680354000
5.977,4,Apr 01 2023 16: +0,1680361200
5.995,12,Apr 01 2023 17: +0,1680364800
5.977,19,Apr 01 2023 18: +0,1680368400
5.942,25,Apr 01 2023 19: +0,1680372000
5.881,17,Apr 01 2023 20: +0,1680375600
5.751,19,Apr 01 2023 21: +0,1680379200
6.07,21,Apr 01 2023 22: +0,1680382800
6.132,14,Apr 01 2023 23: +0,1680386400
6.216,16,Apr 02 2023 00: +0,1680390000
6.219,10,Apr 02 2023 01: +0,1680393600
5.836,8,Apr 02 2023 02: +0,1680397200
5.813,9,Apr 02 2023 03: +0,1680400800
6.214,4,Apr 02 2023 04: +0,1680404400
5.707,3,Apr 02 2023 05: +0,1680408000
6.162,7,Apr 02 2023 06: +0,1680411600
5.995,9,Apr 02 2023 07: +0,1680415200
6.141,8,Apr 02 2023 08: +0,1680418800
5.923,4,Apr 02 2023 09: +0,1680422400
5.606,11,Apr 02 2023 10: +0,1680426000
6.059,8,Apr 02 2023 11: +0,1680429600
5.859,10,Apr 02 2023 12: +0,1680433200
6.11,11,Apr 02 2023 13: +0,1680436800
6.109,5,Apr 02 2023 14: +0,1680440400
6.188,3,Apr 02 2023 15: +0,1680444000
6.191,12,Apr 02 2023 16: +0,1680447600
5.802,11,Apr 02 2023 17: +0,1680451200
6.151,16,Apr 02 2023 18: +0,1680454800
6.048,16,Apr 02 2023 19: +0,1680458400
5.754,20,Apr 02 2023 20: +0,1680462000
5.985,20,Apr 02 2023 21: +0,1680465600
6.189,9,Apr 02 2023 22: +0,1680469200
6.003,11,Apr 02 2023 23: +0,1680472800
6.161,8,Apr 03 2023 00: +0,1680476400
6.208,11,Apr 03 2023 01: +0,1680480000
5.715,7,Apr 03 2023 02: +0,1680483600
6.033,7,Apr 03 2023 03: +0,1680487200
6.112,7,Apr 03 2023 04: +0,1680490800
6.228,5,Apr 03 2023 05: +0,1680494400
5.171,1,Apr 03 2023 06: +0,1680498000
5.402,5,Apr 03 2023 07: +0,1680501600
5.8,3,Apr 03 2023 08: +0,1680505200
5.869,5,Apr 03 2023 09: +0,1680508800
5.944,9,Apr 03 2023 10: +0,1680512400
5.521,7,Apr 03 2023 11: +0,1680516000
5.687,10,Apr 03 2023 12: +0,1680519600
5.894,9,Apr 03 2023 13: +0,1680523200
6.144,9,Apr 03 2023 14: +0,1680526800
5.274,5,Apr 03 2023 15: +0,1680530400
5.777,12,Apr 03 2023 16: +0,1680534000
5.944,15,Apr 03 2023 17: +0,1680537600
5.909,16,Apr 03 2023 18: +0,1680541200
5.493,19,Apr 03 2023 19: +0,1680544800
5.859,19,Apr 03 2023 20: +0,1680548400
5.882,21,Apr 03 2023 21: +0,1680552000
5.961,12,Apr 03 2023 22: +0,1680555600
5.567,6,Apr 03 2023 23: +0,1680559200
5.704,10,Apr 04 2023 00: +0,1680562800
6.011,9,Apr 04 2023 01: +0,1680566400
6.039,7,Apr 04 2023 02: +0,1680570000
5.995,8,Apr 04 2023 03: +0,1680573600
6.024,4,Apr 04 2023 04: +0,1680577200
6.039,9,Apr 04 2023 05: +0,1680580800
5.978,4,Apr 04 2023 06: +0,1680584400
5.121,7,Apr 04 2023 07: +0,1680588000
5.926,7,Apr 04 2023 08: +0,1680591600
5.893,8,Apr 04 2023 09: +0,1680595200
5.904,1,Apr 04 2023 10: +0,1680598800
5.88,9,Apr 04 2023 11: +0,1680602400
5.622,10,Apr 04 2023 12: +0,1680606000
5.667,13,Apr 04 2023 13: +0,1680609600
5.231,7,Apr 04 2023 14: +0,1680613200
6.051,2,Apr 04 2023 15: +0,1680616800
5.087,1,Apr 04 2023 16: +0,1680620400
5.925,15,Apr 04 2023 17: +0,1680624000
5.929,19,Apr 04 2023 18: +0,1680627600
5.92,21,Apr 04 2023 19: +0,1680631200
5.692,15,Apr 04 2023 20: +0,1680634800
5.494,13,Apr 04 2023 21: +0,1680638400
5.988,14,Apr 04 2023 22: +0,1680642000
5.853,5,Apr 04 2023 23: +0,1680645600
5.867,13,Apr 05 2023 00: +0,1680649200
6.012,10,Apr 05 2023 01: +0,1680652800
6.022,9,Apr 05 2023 02: +0,1680656400
5.905,8,Apr 05 2023 03: +0,1680660000
5.84,10,Apr 05 2023 04: +0,1680663600
5.936,7,Apr 05 2023 05: +0,1680667200
5.577,5,Apr 05 2023 06: +0,1680670800
5.851,4,Apr 05 2023 07: +0,1680674400
5.895,8,Apr 05 2023 08: +0,1680678000
5.529,6,Apr 05 2023 09: +0,1680681600
5.287,10,Apr 05 2023 10: +0,1680685200
5.48,10,Apr 05 2023 11: +0,1680688800
5.524,15,Apr 05 2023 12: +0,1680692400
5.743,11,Apr 05 2023 13: +0,1680696000
5.874,7,Apr 05 2023 14: +0,1680699600
5.941,6,Apr 05 2023 15: +0,1680703200
6.036,14,Apr 05 2023 16: +0,1680706800
5.397,16,Apr 05 2023 17: +0,1680710400
5.635,16,Apr 05 2023 18: +0,1680714000
5.412,17,Apr 05 2023 19: +0,1680717600
5.393,14,Apr 05 2023 20: +0,1680721200
5.841,16,Apr 05 2023 21: +0,1680724800
5.919,17,Apr 05 2023 22: +0,1680728400
5.975,8,Apr 05 2023 23: +0,1680732000
5.977,9,Apr 06 2023 00: +0,1680735600
6.053,12,Apr 06 2023 01: +0,1680739200
5.596,8,Apr 06 2023 02: +0,1680742800
6.025,7,Apr 06 2023 03: +0,1680746400
6.042,9,Apr 06 2023 04: +0,1680750000
6.025,3,Apr 06 2023 05: +0,1680753600
6.061,9,Apr 06 2023 06: +0,1680757200
5.969,7,Apr 06 2023 07: +0,1680760800
6.049,7,Apr 06 2023 08: +0,1680764400
5.865,6,Apr 06 2023 09: +0,1680768000
6.025,6,Apr 06 2023 10: +0,1680771600
5.954,14,Apr 06 2023 11: +0,1680775200
5.837,13,Apr 06 2023 12: +0,1680778800
5.732,7,Apr 06 2023 13: +0,1680782400
5.703,4,Apr 06 2023 14: +0,1680786000
6.011,3,Apr 06 2023 15: +0,1680789600
6.063,13,Apr 06 2023 16: +0,1680793200
5.68,19,Apr 06 2023 17: +0,1680796800
6.077,23,Apr 06 2023 18: +0,1680800400
5.823,14,Apr 06 2023 19: +0,1680804000
5.756,18,Apr 06 2023 20: +0,1680807600
6.009,17,Apr 06 2023 21: +0,1680811200
5.993,16,Apr 06 2023 22: +0,1680814800
6.01,8,Apr 06 2023 23: +0,1680818400
6.119,13,Apr 07 2023 00: +0,1680822000
6.128,9,Apr 07 2023 01: +0,1680825600
5.398,2,Apr 07 2023 02: +0,1680829200
6.163,10,Apr 07 2023 03: +0,1680832800
5.817,2,Apr 07 2023 04: +0,1680836400
6.041,5,Apr 07 2023 05: +0,1680840000
6.172,11,Apr 07 2023 06: +0,1680843600
6.159,7,Apr 07 2023 07: +0,1680847200
5.942,8,Apr 07 2023 08: +0,1680850800
6.046,5,Apr 07 2023 09: +0,1680854400
5.944,6,Apr 07 2023 10: +0,1680858000
5.789,9,Apr 07 2023 11: +0,1680861600
6.014,13,Apr 07 2023 12: +0,1680865200
6.051,6,Apr 07 2023 13: +0,1680868800
5.997,1,Apr 07 2023 15: +0,1680876000
6.049,5,Apr 07 2023 16: +0,1680879600
6.094,4,Apr 07 2023 17: +0,1680883200
6.17,27,Apr 07 2023 18: +0,1680886800
6.189,15,Apr 07 2023 19: +0,1680890400
6.11,16,Apr 07 2023 20: +0,1680894000
6.16,15,Apr 07 2023 21: +0,1680897600
6.38,11,Apr 07 2023 22: +0,1680901200
6.841,11,Apr 07 2023 23: +0,1680904800
7.245,11,Apr 08 2023 00: +0,1680908400
6.195,4,Apr 08 2023 01: +0,1680912000
6.055,5,Apr 08 2023 02: +0,1680915600
6.146,9,Apr 08 2023 03: +0,1680919200
6.089,7,Apr 08 2023 04: +0,1680922800
5.978,5,Apr 08 2023 05: +0,1680926400
5.345,5,Apr 08 2023 06: +0,1680930000
5.872,11,Apr 08 2023 07: +0,1680933600
6.121,13,Apr 08 2023 08: +0,1680937200
6.01,11,Apr 08 2023 09: +0,1680940800
5.972,9,Apr 08 2023 10: +0,1680944400
5.807,15,Apr 08 2023 11: +0,1680948000
5.807,9,Apr 08 2023 12: +0,1680951600
5.862,1,Apr 08 2023 14: +0,1680958800
5.998,3,Apr 08 2023 15: +0,1680962400
6.191,11,Apr 08 2023 17: +0,1680969600
6.242,20,Apr 08 2023 18: +0,1680973200
6.165,15,Apr 08 2023 19: +0,1680976800
6.119,13,Apr 08 2023 20: +0,1680980400
5.627,19,Apr 08 2023 21: +0,1680984000
6.086,19,Apr 08 2023 22: +0,1680987600
6.162,13,Apr 08 2023 23: +0,1680991200
6.063,10,Apr 09 2023 00: +0,1680994800
6.258,7,Apr 09 2023 01: +0,1680998400
6.163,8,Apr 09 2023 02: +0,1681002000
5.866,7,Apr 09 2023 03: +0,1681005600
5.714,4,Apr 09 2023 04: +0,1681009200
5.749,8,Apr 09 2023 05: +0,1681012800
5.593,6,Apr 09 2023 06: +0,1681016400
6.04,13,Apr 09 2023 07: +0,1681020000
5.974,6,Apr 09 2023 08: +0,1681023600
6.096,9,Apr 09 2023 09: +0,1681027200
5.708,13,Apr 09 2023 10: +0,1681030800
6.121,9,Apr 09 2023 11: +0,1681034400
5.412,13,Apr 09 2023 12: +0,1681038000
6.087,8,Apr 09 2023 13: +0,1681041600
6.116,1,Apr 09 2023 14: +0,1681045200
5.752,1,Apr 09 2023 15: +0,1681048800
6.182,7,Apr 09 2023 16: +0,1681052400
6.2,20,Apr 09 2023 17: +0,1681056000
5.964,19,Apr 09 2023 18: +0,1681059600
6.109,15,Apr 09 2023 19: +0,1681063200
5.886,23,Apr 09 2023 20: +0,1681066800
6.209,16,Apr 09 2023 21: +0,1681070400
6.191,15,Apr 09 2023 22: +0,1681074000
6.586,16,Apr 09 2023 23: +0,1681077600
6.76,8,Apr 10 2023 00: +0,1681081200
6.806,9,Apr 10 2023 01: +0,1681084800
6.852,6,Apr 10 2023 02: +0,1681088400
6.112,7,Apr 10 2023 03: +0,1681092000
6.399,6,Apr 10 2023 04: +0,1681095600
6.681,1,Apr 10 2023 05: +0,1681099200
6.192,1,Apr 10 2023 06: +0,1681102800
6.184,2,Apr 10 2023 07: +0,1681106400
6.587,8,Apr 10 2023 08: +0,1681110000
6.586,7,Apr 10 2023 09: +0,1681113600
6.445,11,Apr 10 2023 10: +0,1681117200
6.437,14,Apr 10 2023 11: +0,1681120800
6.458,8,Apr 10 2023 12: +0,1681124400
6.13,8,Apr 10 2023 13: +0,1681128000
6.49,1,Apr 10 2023 14: +0,1681131600
6.285,4,Apr 10 2023 16: +0,1681138800
6.428,13,Apr 10 2023 17: +0,1681142400
6.574,16,Apr 10 2023 18: +0,1681146000
6.558,21,Apr 10 2023 19: +0,1681149600
6.411,14,Apr 10 2023 20: +0,1681153200
6.562,18,Apr 10 2023 21: +0,1681156800
6.591,16,Apr 10 2023 22: +0,1681160400
6.27,11,Apr 10 2023 23: +0,1681164000
6.55,11,Apr 11 2023 00: +0,1681167600
6.595,12,Apr 11 2023 01: +0,1681171200
6.346,5,Apr 11 2023 02: +0,1681174800
6.339,6,Apr 11 2023 03: +0,1681178400
6.095,5,Apr 11 2023 04: +0,1681182000
6.2,7,Apr 11 2023 05: +0,1681185600
6.413,6,Apr 11 2023 06: +0,1681189200
6.4,1,Apr 11 2023 07: +0,1681192800
6.066,6,Apr 11 2023 08: +0,1681196400
6.263,5,Apr 11 2023 09: +0,1681200000
6.203,10,Apr 11 2023 10: +0,1681203600
6.376,11,Apr 11 2023 11: +0,1681207200
6.147,9,Apr 11 2023 12: +0,1681210800
6.38,7,Apr 11 2023 13: +0,1681214400
5.937,2,Apr 11 2023 14: +0,1681218000
6.411,1,Apr 11 2023 15: +0,1681221600
6.192,11,Apr 11 2023 16: +0,1681225200
6.341,12,Apr 11 2023 17: +0,1681228800
6.368,13,Apr 11 2023 18: +0,1681232400
6.307,19,Apr 11 2023 19: +0,1681236000
6.404,14,Apr 11 2023 20: +0,1681239600
6.102,12,Apr 11 2023 21: +0,1681243200
6.345,18,Apr 11 2023 22: +0,1681246800
6.389,12,Apr 11 2023 23: +0,1681250400
6.462,9,Apr 12 2023 00: +0,1681254000
6.345,3,Apr 12 2023 01: +0,1681257600
6.403,8,Apr 12 2023 02: +0,1681261200
6.461,9,Apr 12 2023 03: +0,1681264800
6.457,4,Apr 12 2023 04: +0,1681268400
6.391,5,Apr 12 2023 05: +0,1681272000
5.796,4,Apr 12 2023 06: +0,1681275600
6.126,5,Apr 12 2023 07: +0,1681279200
6.216,9,Apr 12 2023 08: +0,1681282800
6.452,3,Apr 12 2023 09: +0,1681286400
6.146,5,Apr 12 2023 10: +0,1681290000
6.253,7,Apr 12 2023 11: +0,1681293600
6.277,9,Apr 12 2023 12: +0,1681297200
6.33,10,Apr 12 2023 13: +0,1681300800
6.407,3,Apr 12 2023 14: +0,1681304400
6.445,10,Apr 12 2023 15: +0,1681308000
6.475,10,Apr 12 2023 16: +0,1681311600
6.395,16,Apr 12 2023 17: +0,1681315200
6.417,13,Apr 12 2023 18: +0,1681318800
6.4,22,Apr 12 2023 19: +0,1681322400
6.551,16,Apr 12 2023 20: +0,1681326000
6.241,18,Apr 12 2023 21: +0,1681329600
6.487,9,Apr 12 2023 22: +0,1681333200
6.412,6,Apr 12 2023 23: +0,1681336800
6.345,9,Apr 13 2023 00: +0,1681340400
6.874,7,Apr 13 2023 01: +0,1681344000
6.707,5,Apr 13 2023 02: +0,1681347600
6.122,9,Apr 13 2023 03: +0,1681351200
6.996,3,Apr 13 2023 04: +0,1681354800
6.637,8,Apr 13 2023 05: +0,1681358400
6.754,1,Apr 13 2023 06: +0,1681362000
6.248,5,Apr 13 2023 07: +0,1681365600
6.063,6,Apr 13 2023 08: +0,1681369200
6.123,6,Apr 13 2023 09: +0,1681372800
5.679,9,Apr 13 2023 10: +0,1681376400
6.292,9,Apr 13 2023 11: +0,1681380000
5.997,8,Apr 13 2023 12: +0,1681383600
5.999,4,Apr 13 2023 13: +0,1681387200
6.412,6,Apr 13 2023 14: +0,1681390800
6.741,1,Apr 13 2023 15: +0,1681394400
6.612,8,Apr 13 2023 16: +0,1681398000
6.637,13,Apr 13 2023 17: +0,1681401600
6.752,11,Apr 13 2023 18: +0,1681405200
6.579,14,Apr 13 2023 19: +0,1681408800
6.25,18,Apr 13 2023 20: +0,1681412400
6.666,11,Apr 13 2023 21: +0,1681416000
6.635,10,Apr 13 2023 22: +0,1681419600
6.389,8,Apr 13 2023 23: +0,1681423200
6.356,10,Apr 14 2023 00: +0,1681426800
6.632,3,Apr 14 2023 01: +0,1681430400
6.304,3,Apr 14 2023 02: +0,1681434000
6.531,7,Apr 14 2023 03: +0,1681437600
6.54,8,Apr 14 2023 04: +0,1681441200
6.88,7,Apr 14 2023 05: +0,1681444800
6.389,6,Apr 14 2023 06: +0,1681448400
6.389,6,Apr 14 2023 07: +0,1681452000
6.417,7,Apr 14 2023 08: +0,1681455600
6.268,5,Apr 14 2023 09: +0,1681459200
6.228,13,Apr 14 2023 10: +0,1681462800
6.319,9,Apr 14 2023 11: +0,1681466400
6.432,16,Apr 14 2023 12: +0,1681470000
6.091,2,Apr 14 2023 13: +0,1681473600
6.51,2,Apr 14 2023 14: +0,1681477200
6.523,1,Apr 14 2023 15: +0,1681480800
6.533,6,Apr 14 2023 17: +0,1681488000
6.515,10,Apr 14 2023 18: +0,1681491600
6.469,12,Apr 14 2023 19: +0,1681495200
6.546,12,Apr 14 2023 20: +0,1681498800
6.531,25,Apr 14 2023 21: +0,1681502400
6.547,20,Apr 14 2023 22: +0,1681506000
6.328,10,Apr 14 2023 23: +0,1681509600
6.523,11,Apr 15 2023 00: +0,1681513200
6.57,13,Apr 15 2023 01: +0,1681516800
6.076,6,Apr 15 2023 02: +0,1681520400
6.474,6,Apr 15 2023 03: +0,1681524000
6.495,7,Apr 15 2023 04: +0,1681527600
6.561,9,Apr 15 2023 05: +0,1681531200
6.549,12,Apr 15 2023 06: +0,1681534800
6.499,8,Apr 15 2023 07: +0,1681538400
6.534,4,Apr 15 2023 08: +0,1681542000
6.333,11,Apr 15 2023 09: +0,1681545600
6.016,14,Apr 15 2023 10: +0,1681549200
6.461,11,Apr 15 2023 11: +0,1681552800
6.372,4,Apr 15 2023 12: +0,1681556400
6.526,2,Apr 15 2023 13: +0,1681560000
6.549,1,Apr 15 2023 16: +0,1681570800
6.537,6,Apr 15 2023 17: +0,1681574400
6.371,4,Apr 15 2023 18: +0,1681578000
6.535,4,Apr 15 2023 19: +0,1681581600
6.558,5,Apr 15 2023 20: +0,1681585200
6.57,11,Apr 15 2023 21: +0,1681588800
6.584,21,Apr 15 2023 22: +0,1681592400
6.098,17,Apr 15 2023 23: +0,1681596000
6.563,10,Apr 16 2023 00: +0,1681599600
6.317,6,Apr 16 2023 01: +0,1681603200
6.54,9,Apr 16 2023 02: +0,1681606800
6.232,7,Apr 16 2023 03: +0,1681610400
6.388,8,Apr 16 2023 04: +0,1681614000
6.214,12,Apr 16 2023 05: +0,1681617600
6.568,7,Apr 16 2023 06: +0,1681621200
6.564,6,Apr 16 2023 07: +0,1681624800
6.557,4,Apr 16 2023 08: +0,1681628400
6.443,5,Apr 16 2023 09: +0,1681632000
6.435,16,Apr 16 2023 10: +0,1681635600
6.556,12,Apr 16 2023 11: +0,1681639200
6.567,6,Apr 16 2023 12: +0,1681642800
6.593,1,Apr 16 2023 13: +0,1681646400
6.726,1,Apr 16 2023 14: +0,1681650000
6.717,1,Apr 16 2023 15: +0,1681653600
6.713,3,Apr 16 2023 16: +0,1681657200
6.706,3,Apr 16 2023 17: +0,1681660800
6.769,10,Apr 16 2023 18: +0,1681664400
6.618,7,Apr 16 2023 19: +0,1681668000
6.465,23,Apr 16 2023 20: +0,1681671600
6.612,16,Apr 16 2023 21: +0,1681675200
6.595,19,Apr 16 2023 22: +0,1681678800
6.929,8,Apr 16 2023 23: +0,1681682400
6.546,6,Apr 17 2023 00: +0,1681686000
6.915,9,Apr 17 2023 01: +0,1681689600
6.805,9,Apr 17 2023 02: +0,1681693200
6.724,11,Apr 17 2023 03: +0,1681696800
6.443,4,Apr 17 2023 04: +0,1681700400
6.826,8,Apr 17 2023 05: +0,1681704000
6.54,4,Apr 17 2023 06: +0,1681707600
6.762,7,Apr 17 2023 07: +0,1681711200
6.429,7,Apr 17 2023 08: +0,1681714800
6.915,9,Apr 17 2023 09: +0,1681718400
6.884,10,Apr 17 2023 10: +0,1681722000
6.58,11,Apr 17 2023 11: +0,1681725600
6.674,11,Apr 17 2023 12: +0,1681729200
6.713,4,Apr 17 2023 13: +0,1681732800
6.708,1,Apr 17 2023 14: +0,1681736400
6.657,2,Apr 17 2023 15: +0,1681740000
6.756,4,Apr 17 2023 16: +0,1681743600
6.814,12,Apr 17 2023 17: +0,1681747200
