price,quantity,date,unix timestamp
2.855,49,Apr 15 2023 20: +0,1681585200
2.816,114,Apr 15 2023 21: +0,1681588800
2.853,143,Apr 15 2023 22: +0,1681592400
2.795,159,Apr 15 2023 23: +0,1681596000
2.784,105,Apr 16 2023 00: +0,1681599600
2.731,90,Apr 16 2023 01: +0,1681603200
2.671,85,Apr 16 2023 02: +0,1681606800
2.631,69,Apr 16 2023 03: +0,1681610400
2.752,62,Apr 16 2023 04: +0,1681614000
2.685,63,Apr 16 2023 05: +0,1681617600
2.744,58,Apr 16 2023 06: +0,1681621200
2.687,88,Apr 16 2023 07: +0,1681624800
2.685,57,Apr 16 2023 08: +0,1681628400
2.732,68,Apr 16 2023 09: +0,1681632000
2.744,59,Apr 16 2023 10: +0,1681635600
2.737,89,Apr 16 2023 11: +0,1681639200
2.836,46,Apr 16 2023 12: +0,1681642800
2.84,17,Apr 16 2023 13: +0,1681646400
2.84,3,Apr 16 2023 14: +0,1681650000
2.843,6,Apr 16 2023 15: +0,1681653600
2.846,20,Apr 16 2023 16: +0,1681657200
2.831,54,Apr 16 2023 17: +0,1681660800
2.839,77,Apr 16 2023 18: +0,1681664400
2.855,59,Apr 16 2023 19: +0,1681668000
2.836,119,Apr 16 2023 20: +0,1681671600
2.899,143,Apr 16 2023 21: +0,1681675200
2.802,134,Apr 16 2023 22: +0,1681678800
2.832,118,Apr 16 2023 23: +0,1681682400
2.801,72,Apr 17 2023 00: +0,1681686000
2.799,80,Apr 17 2023 01: +0,1681689600
2.685,70,Apr 17 2023 02: +0,1681693200
2.647,54,Apr 17 2023 03: +0,1681696800
2.653,72,Apr 17 2023 04: +0,1681700400
2.639,62,Apr 17 2023 05: +0,1681704000
2.651,59,Apr 17 2023 06: +0,1681707600
2.615,73,Apr 17 2023 07: +0,1681711200
2.706,86,Apr 17 2023 08: +0,1681714800
2.757,101,Apr 17 2023 09: +0,1681718400
2.715,115,Apr 17 2023 10: +0,1681722000
2.688,144,Apr 17 2023 11: +0,1681725600
2.802,116,Apr 17 2023 12: +0,1681729200
2.802,56,Apr 17 2023 13: +0,1681732800
2.816,26,Apr 17 2023 14: +0,1681736400
2.812,17,Apr 17 2023 15: +0,1681740000
2.807,36,Apr 17 2023 16: +0,1681743600
2.811,122,Apr 17 2023 17: +0,1681747200
2.744,142,Apr 17 2023 18: +0,1681750800
2.874,131,Apr 17 2023 19: +0,1681754400
2.859,143,Apr 17 2023 20: +0,1681758000
2.836,131,Apr 17 2023 21: +0,1681761600
2.83,124,Apr 17 2023 22: +0,1681765200
2.894,94,Apr 17 2023 23: +0,1681768800
2.78,76,Apr 18 2023 00: +0,1681772400
2.812,48,Apr 18 2023 01: +0,1681776000
2.809,62,Apr 18 2023 02: +0,1681779600
2.875,45,Apr 18 2023 03: +0,1681783200
2.771,41,Apr 18 2023 04: +0,1681786800
2.663,44,Apr 18 2023 05: +0,1681790400
2.735,47,Apr 18 2023 06: +0,1681794000
2.668,74,Apr 18 2023 07: +0,1681797600
2.687,57,Apr 18 2023 08: +0,1681801200
2.57,83,Apr 18 2023 09: +0,1681804800
2.741,102,Apr 18 2023 10: +0,1681808400
2.74,113,Apr 18 2023 11: +0,1681812000
2.817,78,Apr 18 2023 12: +0,1681815600
2.865,58,Apr 18 2023 13: +0,1681819200
2.927,13,Apr 18 2023 14: +0,1681822800
2.928,19,Apr 18 2023 15: +0,1681826400
2.937,66,Apr 18 2023 16: +0,1681830000
2.857,104,Apr 18 2023 17: +0,1681833600
2.857,101,Apr 18 2023 18: +0,1681837200
2.954,68,Apr 18 2023 19: +0,1681840800
3.016,48,Apr 18 2023 20: +0,1681844400
2.919,98,Apr 18 2023 21: +0,1681848000
2.93,86,Apr 18 2023 22: +0,1681851600
3.132,62,Apr 18 2023 23: +0,1681855200
2.985,51,Apr 19 2023 00: +0,1681858800
2.893,61,Apr 19 2023 01: +0,1681862400
2.942,58,Apr 19 2023 02: +0,1681866000
2.905,47,Apr 19 2023 03: +0,1681869600
2.812,65,Apr 19 2023 04: +0,1681873200
2.657,48,Apr 19 2023 05: +0,1681876800
2.604,66,Apr 19 2023 06: +0,1681880400
2.821,51,Apr 19 2023 07: +0,1681884000
2.691,59,Apr 19 2023 08: +0,1681887600
2.76,68,Apr 19 2023 09: +0,1681891200
2.761,92,Apr 19 2023 10: +0,1681894800
2.757,82,Apr 19 2023 11: +0,1681898400
2.919,77,Apr 19 2023 12: +0,1681902000
2.944,42,Apr 19 2023 13: +0,1681905600
2.935,32,Apr 19 2023 14: +0,1681909200
2.953,33,Apr 19 2023 15: +0,1681912800
2.953,44,Apr 19 2023 16: +0,1681916400
2.957,37,Apr 19 2023 17: +0,1681920000
3.026,46,Apr 19 2023 18: +0,1681923600
2.998,49,Apr 19 2023 19: +0,1681927200
2.96,97,Apr 19 2023 20: +0,1681930800
2.9,117,Apr 19 2023 21: +0,1681934400
2.905,123,Apr 19 2023 22: +0,1681938000
2.839,54,Apr 19 2023 23: +0,1681941600
2.788,74,Apr 20 2023 00: +0,1681945200
2.956,48,Apr 20 2023 01: +0,1681948800
2.855,54,Apr 20 2023 02: +0,1681952400
2.838,47,Apr 20 2023 03: +0,1681956000
2.678,57,Apr 20 2023 04: +0,1681959600
2.635,44,Apr 20 2023 05: +0,1681963200
2.657,74,Apr 20 2023 06: +0,1681966800
2.645,56,Apr 20 2023 07: +0,1681970400
2.847,64,Apr 20 2023 08: +0,1681974000
2.696,74,Apr 20 2023 09: +0,1681977600
2.671,81,Apr 20 2023 10: +0,1681981200
2.737,79,Apr 20 2023 11: +0,1681984800
2.831,100,Apr 20 2023 12: +0,1681988400
2.715,107,Apr 20 2023 13: +0,1681992000
2.831,104,Apr 20 2023 14: +0,1681995600
2.809,112,Apr 20 2023 15: +0,1681999200
2.764,121,Apr 20 2023 16: +0,1682002800
2.761,116,Apr 20 2023 17: +0,1682006400
2.75,140,Apr 20 2023 18: +0,1682010000
2.737,69,Apr 20 2023 19: +0,1682013600
2.852,56,Apr 20 2023 20: +0,1682017200
2.874,175,Apr 20 2023 21: +0,1682020800
2.748,109,Apr 20 2023 22: +0,1682024400
2.821,79,Apr 20 2023 23: +0,1682028000
2.881,59,Apr 21 2023 00: +0,1682031600
2.837,51,Apr 21 2023 01: +0,1682035200
2.78,31,Apr 21 2023 02: +0,1682038800
2.683,41,Apr 21 2023 03: +0,1682042400
2.686,38,Apr 21 2023 04: +0,1682046000
2.585,54,Apr 21 2023 05: +0,1682049600
2.647,50,Apr 21 2023 06: +0,1682053200
2.673,70,Apr 21 2023 07: +0,1682056800
2.65,77,Apr 21 2023 08: +0,1682060400
2.633,76,Apr 21 2023 09: +0,1682064000
2.636,88,Apr 21 2023 10: +0,1682067600
2.649,95,Apr 21 2023 11: +0,1682071200
2.686,102,Apr 21 2023 12: +0,1682074800
2.714,84,Apr 21 2023 13: +0,1682078400
2.686,98,Apr 21 2023 14: +0,1682082000
2.749,119,Apr 21 2023 15: +0,1682085600
2.804,125,Apr 21 2023 16: +0,1682089200
2.706,123,Apr 21 2023 17: +0,1682092800
2.828,140,Apr 21 2023 18: +0,1682096400
2.791,124,Apr 21 2023 19: +0,1682100000
2.688,117,Apr 21 2023 20: +0,1682103600
2.757,121,Apr 21 2023 21: +0,1682107200
2.852,107,Apr 21 2023 22: +0,1682110800
2.768,81,Apr 21 2023 23: +0,1682114400
2.848,64,Apr 22 2023 00: +0,1682118000
2.502,51,Apr 22 2023 01: +0,1682121600
2.74,45,Apr 22 2023 02: +0,1682125200
2.7,38,Apr 22 2023 03: +0,1682128800
2.641,46,Apr 22 2023 04: +0,1682132400
2.604,49,Apr 22 2023 05: +0,1682136000
2.549,66,Apr 22 2023 06: +0,1682139600
2.687,45,Apr 22 2023 07: +0,1682143200
2.687,53,Apr 22 2023 08: +0,1682146800
2.692,70,Apr 22 2023 09: +0,1682150400
2.633,77,Apr 22 2023 10: +0,1682154000
2.674,100,Apr 22 2023 11: +0,1682157600
2.688,114,Apr 22 2023 12: +0,1682161200
2.831,101,Apr 22 2023 13: +0,1682164800
2.703,103,Apr 22 2023 14: +0,1682168400
2.68,102,Apr 22 2023 15: +0,1682172000
2.756,113,Apr 22 2023 16: +0,1682175600
2.681,106,Apr 22 2023 17: +0,1682179200
2.65,127,Apr 22 2023 18: +0,1682182800
2.747,138,Apr 22 2023 19: +0,1682186400
2.738,117,Apr 22 2023 20: +0,1682190000
2.891,110,Apr 22 2023 21: +0,1682193600
2.841,112,Apr 22 2023 22: +0,1682197200
2.834,79,Apr 22 2023 23: +0,1682200800
2.692,61,Apr 23 2023 00: +0,1682204400
2.7,59,Apr 23 2023 01: +0,1682208000
2.68,39,Apr 23 2023 02: +0,1682211600
2.609,33,Apr 23 2023 03: +0,1682215200
2.515,51,Apr 23 2023 04: +0,1682218800
2.719,27,Apr 23 2023 05: +0,1682222400
2.742,39,Apr 23 2023 06: +0,1682226000
2.532,46,Apr 23 2023 07: +0,1682229600
2.615,66,Apr 23 2023 08: +0,1682233200
2.68,63,Apr 23 2023 09: +0,1682236800
2.646,74,Apr 23 2023 10: +0,1682240400
2.645,118,Apr 23 2023 11: +0,1682244000
2.814,94,Apr 23 2023 12: +0,1682247600
2.777,91,Apr 23 2023 13: +0,1682251200
2.662,100,Apr 23 2023 14: +0,1682254800
2.732,127,Apr 23 2023 15: +0,1682258400
2.651,120,Apr 23 2023 16: +0,1682262000
2.644,127,Apr 23 2023 17: +0,1682265600
2.82,117,Apr 23 2023 18: +0,1682269200
2.703,129,Apr 23 2023 19: +0,1682272800
2.809,139,Apr 23 2023 20: +0,1682276400
2.751,137,Apr 23 2023 21: +0,1682280000
2.708,84,Apr 23 2023 22: +0,1682283600
2.762,62,Apr 23 2023 23: +0,1682287200
2.558,59,Apr 24 2023 00: +0,1682290800
2.745,41,Apr 24 2023 01: +0,1682294400
2.602,48,Apr 24 2023 02: +0,1682298000
2.623,38,Apr 24 2023 03: +0,1682301600
2.549,32,Apr 24 2023 04: +0,1682305200
2.451,33,Apr 24 2023 05: +0,1682308800
2.641,41,Apr 24 2023 06: +0,1682312400
2.48,50,Apr 24 2023 07: +0,1682316000
2.644,36,Apr 24 2023 08: +0,1682319600
2.549,62,Apr 24 2023 09: +0,1682323200
2.614,49,Apr 24 2023 10: +0,1682326800
2.683,69,Apr 24 2023 11: +0,1682330400
2.562,76,Apr 24 2023 12: +0,1682334000
2.567,104,Apr 24 2023 13: +0,1682337600
2.692,109,Apr 24 2023 14: +0,1682341200
2.563,99,Apr 24 2023 15: +0,1682344800
2.562,112,Apr 24 2023 16: +0,1682348400
2.72,128,Apr 24 2023 17: +0,1682352000
2.685,127,Apr 24 2023 18: +0,1682355600
2.675,121,Apr 24 2023 19: +0,1682359200
2.725,121,Apr 24 2023 20: +0,1682362800
2.765,131,Apr 24 2023 21: +0,1682366400
2.699,92,Apr 24 2023 22: +0,1682370000
2.611,66,Apr 24 2023 23: +0,1682373600
2.527,52,Apr 25 2023 00: +0,1682377200
2.425,66,Apr 25 2023 01: +0,1682380800
2.373,99,Apr 25 2023 02: +0,1682384400
2.349,107,Apr 25 2023 03: +0,1682388000
2.34,87,Apr 25 2023 04: +0,1682391600
2.332,120,Apr 25 2023 05: +0,1682395200
2.324,102,Apr 25 2023 06: +0,1682398800
2.324,101,Apr 25 2023 07: +0,1682402400
2.316,95,Apr 25 2023 08: +0,1682406000
2.308,115,Apr 25 2023 09: +0,1682409600
2.308,143,Apr 25 2023 10: +0,1682413200
2.292,149,Apr 25 2023 11: +0,1682416800
2.292,133,Apr 25 2023 12: +0,1682420400
2.276,150,Apr 25 2023 13: +0,1682424000
2.276,147,Apr 25 2023 14: +0,1682427600
2.291,165,Apr 25 2023 15: +0,1682431200
2.263,173,Apr 25 2023 16: +0,1682434800
2.278,165,Apr 25 2023 17: +0,1682438400
2.282,161,Apr 25 2023 18: +0,1682442000
2.225,183,Apr 25 2023 19: +0,1682445600
2.243,162,Apr 25 2023 20: +0,1682449200
2.242,116,Apr 25 2023 21: +0,1682452800
2.312,101,Apr 25 2023 22: +0,1682456400
2.208,41,Apr 25 2023 23: +0,1682460000
2.242,53,Apr 26 2023 00: +0,1682463600
2.347,52,Apr 26 2023 01: +0,1682467200
2.322,35,Apr 26 2023 02: +0,1682470800
2.37,50,Apr 26 2023 03: +0,1682474400
2.268,45,Apr 26 2023 04: +0,1682478000
2.185,29,Apr 26 2023 05: +0,1682481600
2.332,34,Apr 26 2023 06: +0,1682485200
2.181,35,Apr 26 2023 07: +0,1682488800
2.278,60,Apr 26 2023 08: +0,1682492400
2.295,51,Apr 26 2023 09: +0,1682496000
2.272,57,Apr 26 2023 10: +0,1682499600
2.201,65,Apr 26 2023 11: +0,1682503200
2.279,78,Apr 26 2023 12: +0,1682506800
2.286,98,Apr 26 2023 13: +0,1682510400
2.269,117,Apr 26 2023 14: +0,1682514000
2.312,91,Apr 26 2023 15: +0,1682517600
2.26,92,Apr 26 2023 16: +0,1682521200
2.31,119,Apr 26 2023 17: +0,1682524800
2.462,119,Apr 26 2023 18: +0,1682528400
2.396,123,Apr 26 2023 19: +0,1682532000
2.374,119,Apr 26 2023 20: +0,1682535600
2.391,91,Apr 26 2023 21: +0,1682539200
2.329,76,Apr 26 2023 22: +0,1682542800
2.286,59,Apr 26 2023 23: +0,1682546400
2.328,44,Apr 27 2023 00: +0,1682550000
2.232,46,Apr 27 2023 01: +0,1682553600
2.536,35,Apr 27 2023 02: +0,1682557200
2.274,24,Apr 27 2023 03: +0,1682560800
2.327,25,Apr 27 2023 04: +0,1682564400
2.257,33,Apr 27 2023 05: +0,1682568000
2.512,23,Apr 27 2023 06: +0,1682571600
2.334,34,Apr 27 2023 07: +0,1682575200
2.264,45,Apr 27 2023 08: +0,1682578800
2.336,59,Apr 27 2023 09: +0,1682582400
2.537,57,Apr 27 2023 10: +0,1682586000
2.413,51,Apr 27 2023 11: +0,1682589600
2.312,67,Apr 27 2023 12: +0,1682593200
2.31,78,Apr 27 2023 13: +0,1682596800
2.366,81,Apr 27 2023 14: +0,1682600400
2.511,98,Apr 27 2023 15: +0,1682604000
2.333,95,Apr 27 2023 16: +0,1682607600
2.333,109,Apr 27 2023 17: +0,1682611200
2.404,102,Apr 27 2023 18: +0,1682614800
2.464,133,Apr 27 2023 19: +0,1682618400
2.468,116,Apr 27 2023 20: +0,1682622000
2.404,82,Apr 27 2023 21: +0,1682625600
2.383,86,Apr 27 2023 22: +0,1682629200
2.456,68,Apr 27 2023 23: +0,1682632800
2.386,62,Apr 28 2023 00: +0,1682636400
2.44,63,Apr 28 2023 01: +0,1682640000
2.391,61,Apr 28 2023 02: +0,1682643600
2.423,38,Apr 28 2023 03: +0,1682647200
2.419,31,Apr 28 2023 04: +0,1682650800
2.329,36,Apr 28 2023 05: +0,1682654400
2.34,24,Apr 28 2023 06: +0,1682658000
2.307,38,Apr 28 2023 07: +0,1682661600
2.349,59,Apr 28 2023 08: +0,1682665200
2.346,48,Apr 28 2023 09: +0,1682668800
2.344,69,Apr 28 2023 10: +0,1682672400
2.325,73,Apr 28 2023 11: +0,1682676000
2.399,81,Apr 28 2023 12: +0,1682679600
2.401,88,Apr 28 2023 13: +0,1682683200
2.304,93,Apr 28 2023 14: +0,1682686800
2.385,103,Apr 28 2023 15: +0,1682690400
2.364,111,Apr 28 2023 16: +0,1682694000
2.362,114,Apr 28 2023 17: +0,1682697600
2.449,101,Apr 28 2023 18: +0,1682701200
2.39,122,Apr 28 2023 19: +0,1682704800
2.393,129,Apr 28 2023 20: +0,1682708400
2.449,120,Apr 28 2023 21: +0,1682712000
2.508,109,Apr 28 2023 22: +0,1682715600
2.474,74,Apr 28 2023 23: +0,1682719200
2.447,57,Apr 29 2023 00: +0,1682722800
2.541,35,Apr 29 2023 01: +0,1682726400
2.452,34,Apr 29 2023 02: +0,1682730000
2.368,39,Apr 29 2023 03: +0,1682733600
2.381,45,Apr 29 2023 04: +0,1682737200
2.28,54,Apr 29 2023 05: +0,1682740800
2.392,27,Apr 29 2023 06: +0,1682744400
2.304,43,Apr 29 2023 07: +0,1682748000
2.376,47,Apr 29 2023 08: +0,1682751600
2.428,67,Apr 29 2023 09: +0,1682755200
2.394,59,Apr 29 2023 10: +0,1682758800
2.436,62,Apr 29 2023 11: +0,1682762400
2.368,86,Apr 29 2023 12: +0,1682766000
2.429,87,Apr 29 2023 13: +0,1682769600
2.429,115,Apr 29 2023 14: +0,1682773200
2.392,85,Apr 29 2023 15: +0,1682776800
2.392,103,Apr 29 2023 16: +0,1682780400
2.339,86,Apr 29 2023 17: +0,1682784000
2.401,91,Apr 29 2023 18: +0,1682787600
2.448,96,Apr 29 2023 19: +0,1682791200
2.38,107,Apr 29 2023 20: +0,1682794800
2.596,93,Apr 29 2023 21: +0,1682798400
2.38,97,Apr 29 2023 22: +0,1682802000
2.429,65,Apr 29 2023 23: +0,1682805600
2.379,66,Apr 30 2023 00: +0,1682809200
2.39,38,Apr 30 2023 01: +0,1682812800
2.41,29,Apr 30 2023 02: +0,1682816400
2.483,36,Apr 30 2023 03: +0,1682820000
2.296,29,Apr 30 2023 04: +0,1682823600
2.4,32,Apr 30 2023 05: +0,1682827200
2.296,31,Apr 30 2023 06: +0,1682830800
2.311,37,Apr 30 2023 07: +0,1682834400
2.306,59,Apr 30 2023 08: +0,1682838000
2.39,69,Apr 30 2023 09: +0,1682841600
2.501,94,Apr 30 2023 10: +0,1682845200
2.411,77,Apr 30 2023 11: +0,1682848800
2.449,72,Apr 30 2023 12: +0,1682852400
2.304,106,Apr 30 2023 13: +0,1682856000
2.403,102,Apr 30 2023 14: +0,1682859600
2.488,89,Apr 30 2023 15: +0,1682863200
2.39,99,Apr 30 2023 16: +0,1682866800
2.459,86,Apr 30 2023 17: +0,1682870400
2.43,84,Apr 30 2023 18: +0,1682874000
2.508,91,Apr 30 2023 19: +0,1682877600
2.5,109,Apr 30 2023 20: +0,1682881200
2.481,115,Apr 30 2023 21: +0,1682884800
2.455,89,Apr 30 2023 22: +0,1682888400
2.473,75,Apr 30 2023 23: +0,1682892000
2.401,49,May 01 2023 00: +0,1682895600
2.434,46,May 01 2023 01: +0,1682899200
2.552,41,May 01 2023 02: +0,1682902800
2.392,22,May 01 2023 03: +0,1682906400
2.327,29,May 01 2023 04: +0,1682910000
2.459,23,May 01 2023 05: +0,1682913600
2.51,46,May 01 2023 06: +0,1682917200
2.472,53,May 01 2023 07: +0,1682920800
2.336,58,May 01 2023 08: +0,1682924400
2.407,64,May 01 2023 09: +0,1682928000
2.489,71,May 01 2023 10: +0,1682931600
2.311,84,May 01 2023 11: +0,1682935200
2.443,88,May 01 2023 12: +0,1682938800
2.404,93,May 01 2023 13: +0,1682942400
2.33,105,May 01 2023 14: +0,1682946000
2.39,99,May 01 2023 15: +0,1682949600
2.335,120,May 01 2023 16: +0,1682953200
2.34,117,May 01 2023 17: +0,1682956800
2.377,98,May 01 2023 18: +0,1682960400
2.392,115,May 01 2023 19: +0,1682964000
2.422,93,May 01 2023 20: +0,1682967600
2.354,98,May 01 2023 21: +0,1682971200
2.363,71,May 01 2023 22: +0,1682974800
2.475,55,May 01 2023 23: +0,1682978400
2.357,41,May 02 2023 00: +0,1682982000
2.295,45,May 02 2023 01: +0,1682985600
2.238,39,May 02 2023 02: +0,1682989200
2.366,39,May 02 2023 03: +0,1682992800
2.304,21,May 02 2023 04: +0,1682996400
2.393,18,May 02 2023 05: +0,1683000000
2.225,37,May 02 2023 06: +0,1683003600
2.246,52,May 02 2023 07: +0,1683007200
2.32,63,May 02 2023 08: +0,1683010800
2.328,41,May 02 2023 09: +0,1683014400
2.284,52,May 02 2023 10: +0,1683018000
2.448,65,May 02 2023 11: +0,1683021600
2.217,115,May 02 2023 12: +0,1683025200
2.374,61,May 02 2023 13: +0,1683028800
2.277,74,May 02 2023 14: +0,1683032400
2.293,83,May 02 2023 15: +0,1683036000
2.372,99,May 02 2023 16: +0,1683039600
2.464,93,May 02 2023 17: +0,1683043200
2.384,98,May 02 2023 18: +0,1683046800
2.402,112,May 02 2023 19: +0,1683050400
2.332,113,May 02 2023 20: +0,1683054000
2.443,98,May 02 2023 21: +0,1683057600
2.375,84,May 02 2023 22: +0,1683061200
2.334,59,May 02 2023 23: +0,1683064800
2.284,44,May 03 2023 00: +0,1683068400
2.401,43,May 03 2023 01: +0,1683072000
2.392,33,May 03 2023 02: +0,1683075600
2.256,31,May 03 2023 03: +0,1683079200
2.28,23,May 03 2023 04: +0,1683082800
2.237,36,May 03 2023 05: +0,1683086400
2.244,26,May 03 2023 06: +0,1683090000
2.234,47,May 03 2023 07: +0,1683093600
2.297,45,May 03 2023 08: +0,1683097200
2.324,52,May 03 2023 09: +0,1683100800
2.316,54,May 03 2023 10: +0,1683104400
2.345,60,May 03 2023 11: +0,1683108000
2.401,79,May 03 2023 12: +0,1683111600
2.287,75,May 03 2023 13: +0,1683115200
2.288,89,May 03 2023 14: +0,1683118800
2.312,87,May 03 2023 15: +0,1683122400
2.347,101,May 03 2023 16: +0,1683126000
2.357,76,May 03 2023 17: +0,1683129600
2.333,106,May 03 2023 18: +0,1683133200
2.329,86,May 03 2023 19: +0,1683136800
2.296,102,May 03 2023 20: +0,1683140400
2.418,96,May 03 2023 21: +0,1683144000
2.365,64,May 03 2023 22: +0,1683147600
2.365,59,May 03 2023 23: +0,1683151200
2.438,40,May 04 2023 00: +0,1683154800
2.381,29,May 04 2023 01: +0,1683158400
2.397,32,May 04 2023 02: +0,1683162000
2.325,39,May 04 2023 03: +0,1683165600
2.312,44,May 04 2023 04: +0,1683169200
2.191,28,May 04 2023 05: +0,1683172800
2.16,33,May 04 2023 06: +0,1683176400
2.335,28,May 04 2023 07: +0,1683180000
2.303,37,May 04 2023 08: +0,1683183600
2.343,42,May 04 2023 09: +0,1683187200
2.253,60,May 04 2023 10: +0,1683190800
2.294,43,May 04 2023 11: +0,1683194400
2.271,48,May 04 2023 12: +0,1683198000
2.308,72,May 04 2023 13: +0,1683201600
2.379,75,May 04 2023 14: +0,1683205200
2.296,82,May 04 2023 15: +0,1683208800
2.299,72,May 04 2023 16: +0,1683212400
2.334,82,May 04 2023 17: +0,1683216000
2.456,108,May 04 2023 18: +0,1683219600
2.411,109,May 04 2023 19: +0,1683223200
2.368,77,May 04 2023 20: +0,1683226800
2.29,78,May 04 2023 21: +0,1683230400
2.478,67,May 04 2023 22: +0,1683234000
2.474,60,May 04 2023 23: +0,1683237600
2.192,36,May 05 2023 00: +0,1683241200
2.097,146,May 05 2023 01: +0,1683244800
2.087,68,May 05 2023 02: +0,1683248400
2.087,66,May 05 2023 03: +0,1683252000
2.087,67,May 05 2023 04: +0,1683255600
2.087,110,May 05 2023 05: +0,1683259200
2.079,94,May 05 2023 06: +0,1683262800
2.071,98,May 05 2023 07: +0,1683266400
2.071,104,May 05 2023 08: +0,1683270000
2.071,113,May 05 2023 09: +0,1683273600
2.079,113,May 05 2023 10: +0,1683277200
2.062,130,May 05 2023 11: +0,1683280800
2.067,159,May 05 2023 12: +0,1683284400
2.048,133,May 05 2023 13: +0,1683288000
2.041,100,May 05 2023 14: +0,1683291600
2.037,84,May 05 2023 15: +0,1683295200
2.078,127,May 05 2023 16: +0,1683298800
2.129,129,May 05 2023 17: +0,1683302400
2.116,128,May 05 2023 18: +0,1683306000
2.073,140,May 05 2023 19: +0,1683309600
2.206,128,May 05 2023 20: +0,1683313200
2.162,126,May 05 2023 21: +0,1683316800
2.141,97,May 05 2023 22: +0,1683320400
2.147,79,May 05 2023 23: +0,1683324000
2.134,80,May 06 2023 00: +0,1683327600
2.061,57,May 06 2023 01: +0,1683331200
2.077,49,May 06 2023 02: +0,1683334800
2.03,69,May 06 2023 03: +0,1683338400
1.994,55,May 06 2023 04: +0,1683342000
1.976,54,May 06 2023 05: +0,1683345600
2.131,33,May 06 2023 06: +0,1683349200
2.079,49,May 06 2023 07: +0,1683352800
2.134,52,May 06 2023 08: +0,1683356400
2.008,78,May 06 2023 09: +0,1683360000
2.052,84,May 06 2023 10: +0,1683363600
2.154,96,May 06 2023 11: +0,1683367200
2.016,106,May 06 2023 12: +0,1683370800
2.012,89,May 06 2023 13: +0,1683374400
2.076,80,May 06 2023 14: +0,1683378000
2.112,89,May 06 2023 15: +0,1683381600
2.104,103,May 06 2023 16: +0,1683385200
2.043,120,May 06 2023 17: +0,1683388800
2.061,129,May 06 2023 18: +0,1683392400
2.106,118,May 06 2023 19: +0,1683396000
2.107,142,May 06 2023 20: +0,1683399600
2.058,111,May 06 2023 21: +0,1683403200
2.195,97,May 06 2023 22: +0,1683406800
1.948,95,May 06 2023 23: +0,1683410400
2.058,71,May 07 2023 00: +0,1683414000
2.035,49,May 07 2023 01: +0,1683417600
2.066,37,May 07 2023 02: +0,1683421200
2.063,36,May 07 2023 03: +0,1683424800
2.07,47,May 07 2023 04: +0,1683428400
1.97,28,May 07 2023 05: +0,1683432000
1.916,48,May 07 2023 06: +0,1683435600
2.051,62,May 07 2023 07: +0,1683439200
2.031,54,May 07 2023 08: +0,1683442800
2.054,63,May 07 2023 09: +0,1683446400
2.037,103,May 07 2023 10: +0,1683450000
2.071,116,May 07 2023 11: +0,1683453600
2.014,102,May 07 2023 12: +0,1683457200
2.012,105,May 07 2023 13: +0,1683460800
2.033,108,May 07 2023 14: +0,1683464400
2.169,126,May 07 2023 15: +0,1683468000
2.055,90,May 07 2023 16: +0,1683471600
2.095,110,May 07 2023 17: +0,1683475200
2.123,120,May 07 2023 18: +0,1683478800
2.093,115,May 07 2023 19: +0,1683482400
2.194,113,May 07 2023 20: +0,1683486000
2.035,93,May 07 2023 21: +0,1683489600
2.075,73,May 07 2023 22: +0,1683493200
2.075,67,May 07 2023 23: +0,1683496800
2.0,71,May 08 2023 00: +0,1683500400
2.001,32,May 08 2023 01: +0,1683504000
2.055,45,May 08 2023 02: +0,1683507600
1.988,30,May 08 2023 03: +0,1683511200
1.95,40,May 08 2023 04: +0,1683514800
1.959,40,May 08 2023 05: +0,1683518400
2.031,34,May 08 2023 06: +0,1683522000
2.154,30,May 08 2023 07: +0,1683525600
2.097,42,May 08 2023 08: +0,1683529200
2.021,74,May 08 2023 09: +0,1683532800
1.969,82,May 08 2023 10: +0,1683536400
2.006,94,May 08 2023 11: +0,1683540000
2.177,88,May 08 2023 12: +0,1683543600
1.997,102,May 08 2023 13: +0,1683547200
2.106,92,May 08 2023 14: +0,1683550800
2.024,85,May 08 2023 15: +0,1683554400
2.009,95,May 08 2023 16: +0,1683558000
2.045,84,May 08 2023 17: +0,1683561600
2.051,96,May 08 2023 18: +0,1683565200
2.128,113,May 08 2023 19: +0,1683568800
2.167,110,May 08 2023 20: +0,1683572400
2.073,90,May 08 2023 21: +0,1683576000
2.104,72,May 08 2023 22: +0,1683579600
2.107,64,May 08 2023 23: +0,1683583200
2.025,44,May 09 2023 00: +0,1683586800
2.14,33,May 09 2023 01: +0,1683590400
1.944,14,May 09 2023 02: +0,1683594000
2.143,26,May 09 2023 03: +0,1683597600
2.059,31,May 09 2023 04: +0,1683601200
1.97,28,May 09 2023 05: +0,1683604800
1.992,27,May 09 2023 06: +0,1683608400
1.948,47,May 09 2023 07: +0,1683612000
1.97,46,May 09 2023 08: +0,1683615600
1.968,73,May 09 2023 09: +0,1683619200
1.93,66,May 09 2023 10: +0,1683622800
1.965,89,May 09 2023 11: +0,1683626400
1.94,80,May 09 2023 12: +0,1683630000
2.009,91,May 09 2023 13: +0,1683633600
2.02,89,May 09 2023 14: +0,1683637200
2.005,116,May 09 2023 15: +0,1683640800
1.99,102,May 09 2023 16: +0,1683644400
2.027,114,May 09 2023 17: +0,1683648000
2.131,93,May 09 2023 18: +0,1683651600
2.017,124,May 09 2023 19: +0,1683655200
