price,quantity,date,unix timestamp
4.83,5,Aug 17 2023 06: +0,1692248400
4.815,1,Aug 17 2023 07: +0,1692252000
4.822,6,Aug 17 2023 08: +0,1692255600
4.791,2,Aug 17 2023 09: +0,1692259200
4.83,5,Aug 17 2023 10: +0,1692262800
4.822,5,Aug 17 2023 11: +0,1692266400
4.822,9,Aug 17 2023 12: +0,1692270000
4.783,9,Aug 17 2023 13: +0,1692273600
4.807,4,Aug 17 2023 14: +0,1692277200
4.779,6,Aug 17 2023 15: +0,1692280800
4.736,10,Aug 17 2023 16: +0,1692284400
4.807,9,Aug 17 2023 17: +0,1692288000
4.807,8,Aug 17 2023 18: +0,1692291600
4.76,11,Aug 17 2023 19: +0,1692295200
4.815,11,Aug 17 2023 20: +0,1692298800
4.783,10,Aug 17 2023 21: +0,1692302400
4.799,10,Aug 17 2023 22: +0,1692306000
4.799,10,Aug 17 2023 23: +0,1692309600
4.807,7,Aug 18 2023 00: +0,1692313200
4.854,4,Aug 18 2023 01: +0,1692316800
4.893,7,Aug 18 2023 02: +0,1692320400
4.854,2,Aug 18 2023 03: +0,1692324000
4.672,4,Aug 18 2023 04: +0,1692327600
4.807,3,Aug 18 2023 05: +0,1692331200
4.838,1,Aug 18 2023 06: +0,1692334800
4.854,1,Aug 18 2023 07: +0,1692338400
4.854,1,Aug 18 2023 08: +0,1692342000
4.861,2,Aug 18 2023 09: +0,1692345600
4.854,5,Aug 18 2023 10: +0,1692349200
4.85,6,Aug 18 2023 11: +0,1692352800
4.697,3,Aug 18 2023 12: +0,1692356400
4.83,13,Aug 18 2023 13: +0,1692360000
4.76,1,Aug 18 2023 14: +0,1692363600
4.695,6,Aug 18 2023 15: +0,1692367200
4.76,7,Aug 18 2023 16: +0,1692370800
4.767,4,Aug 18 2023 17: +0,1692374400
4.767,4,Aug 18 2023 18: +0,1692378000
4.752,13,Aug 18 2023 19: +0,1692381600
4.76,13,Aug 18 2023 20: +0,1692385200
4.712,9,Aug 18 2023 21: +0,1692388800
4.728,9,Aug 18 2023 22: +0,1692392400
4.76,5,Aug 18 2023 23: +0,1692396000
4.783,5,Aug 19 2023 00: +0,1692399600
4.779,6,Aug 19 2023 01: +0,1692403200
4.791,3,Aug 19 2023 02: +0,1692406800
4.758,2,Aug 19 2023 03: +0,1692410400
4.799,3,Aug 19 2023 04: +0,1692414000
4.815,7,Aug 19 2023 05: +0,1692417600
4.822,3,Aug 19 2023 06: +0,1692421200
4.712,1,Aug 19 2023 07: +0,1692424800
4.838,5,Aug 19 2023 09: +0,1692432000
4.775,4,Aug 19 2023 10: +0,1692435600
4.838,5,Aug 19 2023 11: +0,1692439200
4.76,5,Aug 19 2023 12: +0,1692442800
4.795,10,Aug 19 2023 13: +0,1692446400
4.783,7,Aug 19 2023 14: +0,1692450000
4.846,5,Aug 19 2023 15: +0,1692453600
4.854,15,Aug 19 2023 16: +0,1692457200
4.842,10,Aug 19 2023 17: +0,1692460800
4.822,6,Aug 19 2023 18: +0,1692464400
4.822,7,Aug 19 2023 19: +0,1692468000
4.83,9,Aug 19 2023 20: +0,1692471600
4.822,12,Aug 19 2023 21: +0,1692475200
4.875,19,Aug 19 2023 22: +0,1692478800
4.846,2,Aug 19 2023 23: +0,1692482400
4.65,2,Aug 20 2023 00: +0,1692486000
4.709,4,Aug 20 2023 01: +0,1692489600
4.807,2,Aug 20 2023 02: +0,1692493200
4.783,2,Aug 20 2023 03: +0,1692496800
4.728,6,Aug 20 2023 04: +0,1692500400
4.665,1,Aug 20 2023 05: +0,1692504000
4.901,1,Aug 20 2023 06: +0,1692507600
4.98,7,Aug 20 2023 07: +0,1692511200
5.003,7,Aug 20 2023 08: +0,1692514800
4.921,4,Aug 20 2023 09: +0,1692518400
4.953,7,Aug 20 2023 10: +0,1692522000
4.905,8,Aug 20 2023 11: +0,1692525600
4.889,4,Aug 20 2023 12: +0,1692529200
4.909,9,Aug 20 2023 13: +0,1692532800
4.85,8,Aug 20 2023 14: +0,1692536400
4.909,3,Aug 20 2023 15: +0,1692540000
4.901,10,Aug 20 2023 16: +0,1692543600
4.889,12,Aug 20 2023 17: +0,1692547200
4.889,8,Aug 20 2023 18: +0,1692550800
4.893,20,Aug 20 2023 19: +0,1692554400
4.893,10,Aug 20 2023 20: +0,1692558000
4.877,9,Aug 20 2023 21: +0,1692561600
4.885,7,Aug 20 2023 22: +0,1692565200
4.885,5,Aug 20 2023 23: +0,1692568800
4.76,3,Aug 21 2023 00: +0,1692572400
4.893,1,Aug 21 2023 01: +0,1692576000
4.926,4,Aug 21 2023 02: +0,1692579600
4.893,1,Aug 21 2023 03: +0,1692583200
4.779,2,Aug 21 2023 04: +0,1692586800
4.803,4,Aug 21 2023 05: +0,1692590400
4.901,3,Aug 21 2023 06: +0,1692594000
4.842,2,Aug 21 2023 07: +0,1692597600
4.807,3,Aug 21 2023 08: +0,1692601200
4.842,4,Aug 21 2023 09: +0,1692604800
4.897,2,Aug 21 2023 10: +0,1692608400
4.885,3,Aug 21 2023 11: +0,1692612000
4.862,4,Aug 21 2023 12: +0,1692615600
4.901,8,Aug 21 2023 13: +0,1692619200
4.822,5,Aug 21 2023 14: +0,1692622800
4.885,3,Aug 21 2023 15: +0,1692626400
4.881,8,Aug 21 2023 16: +0,1692630000
4.885,12,Aug 21 2023 17: +0,1692633600
4.807,11,Aug 21 2023 18: +0,1692637200
4.767,5,Aug 21 2023 19: +0,1692640800
4.665,8,Aug 21 2023 20: +0,1692644400
4.854,7,Aug 21 2023 21: +0,1692648000
4.854,6,Aug 21 2023 22: +0,1692651600
4.854,9,Aug 21 2023 23: +0,1692655200
4.854,3,Aug 22 2023 00: +0,1692658800
4.854,1,Aug 22 2023 01: +0,1692662400
4.826,4,Aug 22 2023 02: +0,1692666000
4.846,3,Aug 22 2023 03: +0,1692669600
4.712,5,Aug 22 2023 04: +0,1692673200
4.83,2,Aug 22 2023 05: +0,1692676800
4.783,2,Aug 22 2023 06: +0,1692680400
4.83,2,Aug 22 2023 07: +0,1692684000
4.83,3,Aug 22 2023 08: +0,1692687600
4.688,3,Aug 22 2023 09: +0,1692691200
4.722,5,Aug 22 2023 10: +0,1692694800
4.698,3,Aug 22 2023 11: +0,1692698400
4.69,7,Aug 22 2023 12: +0,1692702000
4.69,5,Aug 22 2023 13: +0,1692705600
4.69,10,Aug 22 2023 14: +0,1692709200
4.702,6,Aug 22 2023 15: +0,1692712800
4.69,17,Aug 22 2023 16: +0,1692716400
4.75,10,Aug 22 2023 17: +0,1692720000
4.726,6,Aug 22 2023 18: +0,1692723600
4.714,7,Aug 22 2023 19: +0,1692727200
4.667,7,Aug 22 2023 20: +0,1692730800
4.575,4,Aug 22 2023 21: +0,1692734400
4.722,9,Aug 22 2023 22: +0,1692738000
4.722,7,Aug 22 2023 23: +0,1692741600
4.452,5,Aug 23 2023 00: +0,1692745200
4.718,2,Aug 23 2023 01: +0,1692748800
4.405,3,Aug 23 2023 02: +0,1692752400
4.722,2,Aug 23 2023 03: +0,1692756000
4.651,1,Aug 23 2023 05: +0,1692763200
4.746,2,Aug 23 2023 06: +0,1692766800
4.739,3,Aug 23 2023 07: +0,1692770400
4.754,10,Aug 23 2023 08: +0,1692774000
4.746,6,Aug 23 2023 09: +0,1692777600
4.682,7,Aug 23 2023 10: +0,1692781200
4.754,5,Aug 23 2023 11: +0,1692784800
4.714,5,Aug 23 2023 12: +0,1692788400
4.758,3,Aug 23 2023 13: +0,1692792000
4.739,2,Aug 23 2023 14: +0,1692795600
4.754,9,Aug 23 2023 15: +0,1692799200
4.718,6,Aug 23 2023 16: +0,1692802800
4.648,7,Aug 23 2023 17: +0,1692806400
4.77,9,Aug 23 2023 18: +0,1692810000
4.729,9,Aug 23 2023 19: +0,1692813600
4.492,8,Aug 23 2023 20: +0,1692817200
4.477,5,Aug 23 2023 21: +0,1692820800
4.497,12,Aug 23 2023 22: +0,1692824400
4.484,9,Aug 23 2023 23: +0,1692828000
4.477,3,Aug 24 2023 00: +0,1692831600
4.477,1,Aug 24 2023 01: +0,1692835200
4.477,2,Aug 24 2023 02: +0,1692838800
4.492,4,Aug 24 2023 03: +0,1692842400
4.492,1,Aug 24 2023 04: +0,1692846000
4.627,1,Aug 24 2023 05: +0,1692849600
4.452,1,Aug 24 2023 06: +0,1692853200
4.52,2,Aug 24 2023 07: +0,1692856800
4.563,5,Aug 24 2023 08: +0,1692860400
4.563,4,Aug 24 2023 09: +0,1692864000
4.486,5,Aug 24 2023 10: +0,1692867600
4.573,7,Aug 24 2023 11: +0,1692871200
4.563,4,Aug 24 2023 12: +0,1692874800
4.548,6,Aug 24 2023 13: +0,1692878400
4.571,3,Aug 24 2023 14: +0,1692882000
4.595,8,Aug 24 2023 15: +0,1692885600
4.586,12,Aug 24 2023 16: +0,1692889200
4.624,8,Aug 24 2023 17: +0,1692892800
4.54,8,Aug 24 2023 18: +0,1692896400
4.591,9,Aug 24 2023 19: +0,1692900000
4.564,10,Aug 24 2023 20: +0,1692903600
4.611,5,Aug 24 2023 21: +0,1692907200
4.524,10,Aug 24 2023 22: +0,1692910800
4.571,6,Aug 24 2023 23: +0,1692914400
4.643,4,Aug 25 2023 00: +0,1692918000
4.599,6,Aug 25 2023 01: +0,1692921600
4.561,4,Aug 25 2023 02: +0,1692925200
4.651,1,Aug 25 2023 03: +0,1692928800
4.651,1,Aug 25 2023 04: +0,1692932400
4.682,2,Aug 25 2023 05: +0,1692936000
4.702,4,Aug 25 2023 06: +0,1692939600
4.698,2,Aug 25 2023 07: +0,1692943200
4.746,8,Aug 25 2023 08: +0,1692946800
4.734,4,Aug 25 2023 09: +0,1692950400
4.718,6,Aug 25 2023 10: +0,1692954000
4.492,4,Aug 25 2023 11: +0,1692957600
4.682,8,Aug 25 2023 12: +0,1692961200
4.746,2,Aug 25 2023 13: +0,1692964800
4.722,5,Aug 25 2023 14: +0,1692968400
4.718,10,Aug 25 2023 15: +0,1692972000
4.722,9,Aug 25 2023 16: +0,1692975600
4.722,5,Aug 25 2023 17: +0,1692979200
4.718,6,Aug 25 2023 18: +0,1692982800
4.722,9,Aug 25 2023 19: +0,1692986400
4.69,9,Aug 25 2023 20: +0,1692990000
4.583,10,Aug 25 2023 21: +0,1692993600
4.615,12,Aug 25 2023 22: +0,1692997200
4.651,9,Aug 25 2023 23: +0,1693000800
4.651,5,Aug 26 2023 00: +0,1693004400
4.762,4,Aug 26 2023 01: +0,1693008000
4.639,2,Aug 26 2023 02: +0,1693011600
4.718,2,Aug 26 2023 03: +0,1693015200
4.778,5,Aug 26 2023 04: +0,1693018800
4.639,4,Aug 26 2023 05: +0,1693022400
4.708,2,Aug 26 2023 06: +0,1693026000
4.762,3,Aug 26 2023 07: +0,1693029600
4.714,2,Aug 26 2023 08: +0,1693033200
4.706,4,Aug 26 2023 09: +0,1693036800
4.722,6,Aug 26 2023 10: +0,1693040400
4.741,1,Aug 26 2023 11: +0,1693044000
4.77,11,Aug 26 2023 12: +0,1693047600
4.722,4,Aug 26 2023 13: +0,1693051200
4.77,10,Aug 26 2023 14: +0,1693054800
4.627,4,Aug 26 2023 15: +0,1693058400
4.77,10,Aug 26 2023 16: +0,1693062000
4.762,10,Aug 26 2023 17: +0,1693065600
4.778,8,Aug 26 2023 18: +0,1693069200
4.782,6,Aug 26 2023 19: +0,1693072800
4.794,5,Aug 26 2023 20: +0,1693076400
4.567,7,Aug 26 2023 21: +0,1693080000
4.698,3,Aug 26 2023 22: +0,1693083600
4.774,10,Aug 26 2023 23: +0,1693087200
4.794,7,Aug 27 2023 01: +0,1693094400
4.697,2,Aug 27 2023 02: +0,1693098000
4.79,2,Aug 27 2023 03: +0,1693101600
4.817,3,Aug 27 2023 04: +0,1693105200
4.295,2,Aug 27 2023 05: +0,1693108800
4.809,4,Aug 27 2023 06: +0,1693112400
4.675,3,Aug 27 2023 07: +0,1693116000
4.722,3,Aug 27 2023 08: +0,1693119600
4.766,4,Aug 27 2023 09: +0,1693123200
4.809,6,Aug 27 2023 10: +0,1693126800
4.79,4,Aug 27 2023 11: +0,1693130400
4.817,8,Aug 27 2023 12: +0,1693134000
4.686,2,Aug 27 2023 13: +0,1693137600
4.809,9,Aug 27 2023 14: +0,1693141200
4.817,5,Aug 27 2023 15: +0,1693144800
4.817,5,Aug 27 2023 16: +0,1693148400
4.817,8,Aug 27 2023 17: +0,1693152000
4.79,8,Aug 27 2023 18: +0,1693155600
4.809,7,Aug 27 2023 19: +0,1693159200
4.817,10,Aug 27 2023 20: +0,1693162800
4.817,3,Aug 27 2023 21: +0,1693166400
4.774,2,Aug 27 2023 22: +0,1693170000
4.802,6,Aug 27 2023 23: +0,1693173600
4.869,4,Aug 28 2023 00: +0,1693177200
4.857,1,Aug 28 2023 01: +0,1693180800
4.861,6,Aug 28 2023 02: +0,1693184400
4.762,3,Aug 28 2023 03: +0,1693188000
4.769,6,Aug 28 2023 04: +0,1693191600
4.881,1,Aug 28 2023 05: +0,1693195200
4.91,3,Aug 28 2023 06: +0,1693198800
4.627,1,Aug 28 2023 07: +0,1693202400
4.896,2,Aug 28 2023 08: +0,1693206000
4.904,3,Aug 28 2023 09: +0,1693209600
4.905,8,Aug 28 2023 10: +0,1693213200
4.904,5,Aug 28 2023 11: +0,1693216800
4.891,7,Aug 28 2023 12: +0,1693220400
4.891,7,Aug 28 2023 13: +0,1693224000
4.873,9,Aug 28 2023 14: +0,1693227600
4.873,7,Aug 28 2023 15: +0,1693231200
4.889,8,Aug 28 2023 16: +0,1693234800
4.881,8,Aug 28 2023 17: +0,1693238400
4.857,7,Aug 28 2023 18: +0,1693242000
4.931,2,Aug 28 2023 19: +0,1693245600
4.91,12,Aug 28 2023 20: +0,1693249200
4.905,15,Aug 28 2023 21: +0,1693252800
4.912,10,Aug 28 2023 22: +0,1693256400
4.905,5,Aug 28 2023 23: +0,1693260000
4.897,5,Aug 29 2023 00: +0,1693263600
4.763,4,Aug 29 2023 01: +0,1693267200
4.834,1,Aug 29 2023 02: +0,1693270800
4.92,4,Aug 29 2023 03: +0,1693274400
4.905,1,Aug 29 2023 04: +0,1693278000
4.877,4,Aug 29 2023 05: +0,1693281600
4.912,3,Aug 29 2023 06: +0,1693285200
4.968,4,Aug 29 2023 07: +0,1693288800
4.845,2,Aug 29 2023 09: +0,1693296000
5.043,12,Aug 29 2023 10: +0,1693299600
4.96,4,Aug 29 2023 11: +0,1693303200
4.968,11,Aug 29 2023 12: +0,1693306800
4.952,5,Aug 29 2023 13: +0,1693310400
4.964,8,Aug 29 2023 14: +0,1693314000
4.964,8,Aug 29 2023 15: +0,1693317600
4.957,8,Aug 29 2023 16: +0,1693321200
4.961,7,Aug 29 2023 17: +0,1693324800
4.963,14,Aug 29 2023 18: +0,1693328400
4.952,8,Aug 29 2023 19: +0,1693332000
4.952,4,Aug 29 2023 20: +0,1693335600
4.952,9,Aug 29 2023 21: +0,1693339200
4.952,8,Aug 29 2023 22: +0,1693342800
4.952,7,Aug 29 2023 23: +0,1693346400
4.968,7,Aug 30 2023 00: +0,1693350000
4.968,3,Aug 30 2023 01: +0,1693353600
4.968,7,Aug 30 2023 02: +0,1693357200
4.873,1,Aug 30 2023 03: +0,1693360800
4.983,1,Aug 30 2023 04: +0,1693364400
4.901,4,Aug 30 2023 06: +0,1693371600
4.991,3,Aug 30 2023 08: +0,1693378800
4.999,7,Aug 30 2023 09: +0,1693382400
4.991,5,Aug 30 2023 10: +0,1693386000
4.952,5,Aug 30 2023 11: +0,1693389600
4.952,7,Aug 30 2023 12: +0,1693393200
4.952,8,Aug 30 2023 13: +0,1693396800
4.952,13,Aug 30 2023 14: +0,1693400400
4.928,7,Aug 30 2023 15: +0,1693404000
4.96,13,Aug 30 2023 16: +0,1693407600
4.912,7,Aug 30 2023 17: +0,1693411200
4.952,11,Aug 30 2023 18: +0,1693414800
4.952,12,Aug 30 2023 19: +0,1693418400
4.897,7,Aug 30 2023 20: +0,1693422000
4.94,14,Aug 30 2023 21: +0,1693425600
4.975,15,Aug 30 2023 22: +0,1693429200
4.944,5,Aug 30 2023 23: +0,1693432800
4.984,5,Aug 31 2023 00: +0,1693436400
4.905,3,Aug 31 2023 01: +0,1693440000
4.916,2,Aug 31 2023 02: +0,1693443600
4.92,4,Aug 31 2023 04: +0,1693450800
4.968,1,Aug 31 2023 05: +0,1693454400
4.968,4,Aug 31 2023 06: +0,1693458000
4.968,2,Aug 31 2023 07: +0,1693461600
4.968,5,Aug 31 2023 08: +0,1693465200
4.739,3,Aug 31 2023 09: +0,1693468800
4.96,7,Aug 31 2023 10: +0,1693472400
4.952,3,Aug 31 2023 11: +0,1693476000
4.952,7,Aug 31 2023 12: +0,1693479600
4.952,9,Aug 31 2023 13: +0,1693483200
4.905,9,Aug 31 2023 14: +0,1693486800
4.912,10,Aug 31 2023 15: +0,1693490400
4.912,10,Aug 31 2023 16: +0,1693494000
4.912,6,Aug 31 2023 17: +0,1693497600
4.905,9,Aug 31 2023 18: +0,1693501200
4.786,10,Aug 31 2023 19: +0,1693504800
4.778,8,Aug 31 2023 20: +0,1693508400
4.786,7,Aug 31 2023 21: +0,1693512000
4.826,3,Aug 31 2023 22: +0,1693515600
4.77,7,Aug 31 2023 23: +0,1693519200
4.747,3,Sep 01 2023 00: +0,1693522800
4.747,3,Sep 01 2023 01: +0,1693526400
4.755,5,Sep 01 2023 03: +0,1693533600
4.786,5,Sep 01 2023 04: +0,1693537200
4.786,1,Sep 01 2023 06: +0,1693544400
4.786,3,Sep 01 2023 07: +0,1693548000
4.802,7,Sep 01 2023 08: +0,1693551600
4.786,6,Sep 01 2023 09: +0,1693555200
4.826,10,Sep 01 2023 10: +0,1693558800
4.77,3,Sep 01 2023 11: +0,1693562400
4.849,9,Sep 01 2023 12: +0,1693566000
4.558,2,Sep 01 2023 13: +0,1693569600
4.895,1,Sep 01 2023 14: +0,1693573200
4.869,12,Sep 01 2023 17: +0,1693584000
4.865,12,Sep 01 2023 18: +0,1693587600
4.861,12,Sep 01 2023 19: +0,1693591200
4.818,17,Sep 01 2023 20: +0,1693594800
4.81,13,Sep 01 2023 21: +0,1693598400
4.81,10,Sep 01 2023 22: +0,1693602000
4.818,12,Sep 01 2023 23: +0,1693605600
4.802,5,Sep 02 2023 00: +0,1693609200
4.857,4,Sep 02 2023 01: +0,1693612800
4.763,4,Sep 02 2023 02: +0,1693616400
4.81,11,Sep 02 2023 03: +0,1693620000
4.826,7,Sep 02 2023 04: +0,1693623600
4.895,6,Sep 02 2023 05: +0,1693627200
4.897,10,Sep 02 2023 06: +0,1693630800
4.94,6,Sep 02 2023 07: +0,1693634400
4.873,5,Sep 02 2023 08: +0,1693638000
4.873,3,Sep 02 2023 09: +0,1693641600
4.873,6,Sep 02 2023 10: +0,1693645200
4.861,10,Sep 02 2023 11: +0,1693648800
4.865,8,Sep 02 2023 12: +0,1693652400
4.873,7,Sep 02 2023 13: +0,1693656000
4.899,2,Sep 02 2023 14: +0,1693659600
4.873,1,Sep 02 2023 15: +0,1693663200
4.873,5,Sep 02 2023 16: +0,1693666800
4.841,9,Sep 02 2023 17: +0,1693670400
4.873,7,Sep 02 2023 18: +0,1693674000
4.853,8,Sep 02 2023 19: +0,1693677600
4.873,13,Sep 02 2023 20: +0,1693681200
4.841,16,Sep 02 2023 21: +0,1693684800
4.786,13,Sep 02 2023 22: +0,1693688400
4.763,11,Sep 02 2023 23: +0,1693692000
4.873,10,Sep 03 2023 00: +0,1693695600
4.605,1,Sep 03 2023 02: +0,1693702800
4.715,3,Sep 03 2023 03: +0,1693706400
4.92,3,Sep 03 2023 04: +0,1693710000
4.818,4,Sep 03 2023 05: +0,1693713600
4.928,4,Sep 03 2023 06: +0,1693717200
4.905,5,Sep 03 2023 07: +0,1693720800
4.873,1,Sep 03 2023 08: +0,1693724400
4.723,4,Sep 03 2023 09: +0,1693728000
4.869,4,Sep 03 2023 10: +0,1693731600
4.869,4,Sep 03 2023 11: +0,1693735200
4.763,5,Sep 03 2023 12: +0,1693738800
4.873,3,Sep 03 2023 13: +0,1693742400
4.692,2,Sep 03 2023 14: +0,1693746000
4.841,7,Sep 03 2023 16: +0,1693753200
4.873,13,Sep 03 2023 17: +0,1693756800
4.869,2,Sep 03 2023 18: +0,1693760400
4.818,15,Sep 03 2023 19: +0,1693764000
4.826,6,Sep 03 2023 20: +0,1693767600
4.834,7,Sep 03 2023 21: +0,1693771200
4.834,9,Sep 03 2023 22: +0,1693774800
4.818,4,Sep 03 2023 23: +0,1693778400
4.723,3,Sep 04 2023 00: +0,1693782000
4.826,5,Sep 04 2023 01: +0,1693785600
4.81,5,Sep 04 2023 02: +0,1693789200
4.696,2,Sep 04 2023 03: +0,1693792800
4.853,4,Sep 04 2023 04: +0,1693796400
4.873,1,Sep 04 2023 05: +0,1693800000
4.66,1,Sep 04 2023 06: +0,1693803600
4.841,4,Sep 04 2023 07: +0,1693807200
4.873,3,Sep 04 2023 08: +0,1693810800
5.006,1,Sep 04 2023 09: +0,1693814400
5.022,16,Sep 04 2023 10: +0,1693818000
4.885,4,Sep 04 2023 11: +0,1693821600
4.949,10,Sep 04 2023 12: +0,1693825200
4.853,6,Sep 04 2023 13: +0,1693828800
5.014,9,Sep 04 2023 14: +0,1693832400
5.006,3,Sep 04 2023 15: +0,1693836000
4.981,10,Sep 04 2023 16: +0,1693839600
5.07,10,Sep 04 2023 17: +0,1693843200
5.07,7,Sep 04 2023 18: +0,1693846800
5.07,15,Sep 04 2023 19: +0,1693850400
5.006,9,Sep 04 2023 20: +0,1693854000
5.03,15,Sep 04 2023 21: +0,1693857600
5.026,6,Sep 04 2023 22: +0,1693861200
5.07,3,Sep 04 2023 23: +0,1693864800
5.07,7,Sep 05 2023 00: +0,1693868400
5.066,2,Sep 05 2023 01: +0,1693872000
5.086,5,Sep 05 2023 02: +0,1693875600
4.947,2,Sep 05 2023 03: +0,1693879200
5.07,2,Sep 05 2023 04: +0,1693882800
5.07,1,Sep 05 2023 05: +0,1693886400
5.097,2,Sep 05 2023 06: +0,1693890000
5.07,3,Sep 05 2023 07: +0,1693893600
5.102,1,Sep 05 2023 08: +0,1693897200
5.086,3,Sep 05 2023 09: +0,1693900800
5.019,10,Sep 05 2023 10: +0,1693904400
5.086,7,Sep 05 2023 11: +0,1693908000
5.086,3,Sep 05 2023 12: +0,1693911600
5.086,7,Sep 05 2023 13: +0,1693915200
5.094,7,Sep 05 2023 14: +0,1693918800
5.102,11,Sep 05 2023 15: +0,1693922400
5.043,6,Sep 05 2023 16: +0,1693926000
5.121,14,Sep 05 2023 17: +0,1693929600
5.066,6,Sep 05 2023 18: +0,1693933200
5.038,6,Sep 05 2023 19: +0,1693936800
5.086,7,Sep 05 2023 20: +0,1693940400
5.03,5,Sep 05 2023 21: +0,1693944000
5.062,12,Sep 05 2023 22: +0,1693947600
5.022,1,Sep 05 2023 23: +0,1693951200
5.07,1,Sep 06 2023 00: +0,1693954800
5.018,4,Sep 06 2023 01: +0,1693958400
4.933,1,Sep 06 2023 02: +0,1693962000
5.038,1,Sep 06 2023 03: +0,1693965600
5.07,1,Sep 06 2023 04: +0,1693969200
5.07,5,Sep 06 2023 05: +0,1693972800
5.022,4,Sep 06 2023 06: +0,1693976400
4.929,2,Sep 06 2023 07: +0,1693980000
5.07,3,Sep 06 2023 08: +0,1693983600
5.07,3,Sep 06 2023 09: +0,1693987200
5.094,5,Sep 06 2023 10: +0,1693990800
5.078,12,Sep 06 2023 11: +0,1693994400
5.07,3,Sep 06 2023 12: +0,1693998000
5.07,6,Sep 06 2023 13: +0,1694001600
5.07,5,Sep 06 2023 14: +0,1694005200
4.893,6,Sep 06 2023 15: +0,1694008800
5.042,10,Sep 06 2023 16: +0,1694012400
5.054,7,Sep 06 2023 17: +0,1694016000
5.062,14,Sep 06 2023 18: +0,1694019600
5.066,8,Sep 06 2023 19: +0,1694023200
5.07,7,Sep 06 2023 20: +0,1694026800
4.993,10,Sep 06 2023 21: +0,1694030400
4.953,6,Sep 06 2023 22: +0,1694034000
4.929,4,Sep 06 2023 23: +0,1694037600
5.102,3,Sep 07 2023 00: +0,1694041200
4.941,5,Sep 07 2023 01: +0,1694044800
4.965,3,Sep 07 2023 02: +0,1694048400
4.901,3,Sep 07 2023 04: +0,1694055600
4.891,2,Sep 07 2023 05: +0,1694059200
4.834,2,Sep 07 2023 06: +0,1694062800
4.829,4,Sep 07 2023 07: +0,1694066400
4.834,2,Sep 07 2023 08: +0,1694070000
4.82,3,Sep 07 2023 09: +0,1694073600
4.835,6,Sep 07 2023 10: +0,1694077200
4.837,2,Sep 07 2023 11: +0,1694080800
4.812,2,Sep 07 2023 12: +0,1694084400
4.793,12,Sep 07 2023 13: +0,1694088000
4.816,6,Sep 07 2023 14: +0,1694091600
4.724,5,Sep 07 2023 15: +0,1694095200
4.716,7,Sep 07 2023 16: +0,1694098800
4.704,10,Sep 07 2023 17: +0,1694102400
4.752,10,Sep 07 2023 18: +0,1694106000
4.756,8,Sep 07 2023 19: +0,1694109600
4.748,14,Sep 07 2023 20: +0,1694113200
4.74,11,Sep 07 2023 21: +0,1694116800
4.672,6,Sep 07 2023 22: +0,1694120400
4.748,8,Sep 07 2023 23: +0,1694124000
4.744,2,Sep 08 2023 00: +0,1694127600
4.748,2,Sep 08 2023 01: +0,1694131200
4.711,4,Sep 08 2023 02: +0,1694134800
4.692,12,Sep 08 2023 03: +0,1694138400
4.76,4,Sep 08 2023 04: +0,1694142000
4.732,2,Sep 08 2023 05: +0,1694145600
4.737,5,Sep 08 2023 06: +0,1694149200
4.78,3,Sep 08 2023 07: +0,1694152800
4.76,4,Sep 08 2023 08: +0,1694156400
4.712,4,Sep 08 2023 10: +0,1694163600
4.716,7,Sep 08 2023 11: +0,1694167200
4.7,5,Sep 08 2023 12: +0,1694170800
4.74,3,Sep 08 2023 13: +0,1694174400
4.74,7,Sep 08 2023 14: +0,1694178000
4.74,13,Sep 08 2023 15: +0,1694181600
4.607,6,Sep 08 2023 16: +0,1694185200
4.732,14,Sep 08 2023 17: +0,1694188800
4.692,11,Sep 08 2023 18: +0,1694192400
4.742,10,Sep 08 2023 19: +0,1694196000
4.74,11,Sep 08 2023 20: +0,1694199600
4.739,10,Sep 08 2023 21: +0,1694203200
4.744,8,Sep 08 2023 22: +0,1694206800
4.74,11,Sep 08 2023 23: +0,1694210400
4.72,4,Sep 09 2023 00: +0,1694214000
4.748,2,Sep 09 2023 01: +0,1694217600
4.748,4,Sep 09 2023 02: +0,1694221200
4.748,5,Sep 09 2023 03: +0,1694224800
4.728,2,Sep 09 2023 04: +0,1694228400
4.756,6,Sep 09 2023 05: +0,1694232000
4.68,4,Sep 09 2023 06: +0,1694235600
4.756,1,Sep 09 2023 07: +0,1694239200
4.756,5,Sep 09 2023 08: +0,1694242800
4.756,9,Sep 09 2023 09: +0,1694246400
4.7,2,Sep 09 2023 10: +0,1694250000
4.748,9,Sep 09 2023 11: +0,1694253600
4.744,6,Sep 09 2023 12: +0,1694257200
4.684,12,Sep 09 2023 13: +0,1694260800
4.668,3,Sep 09 2023 14: +0,1694264400
4.688,7,Sep 09 2023 15: +0,1694268000
4.692,10,Sep 09 2023 16: +0,1694271600
4.684,9,Sep 09 2023 17: +0,1694275200
4.635,12,Sep 09 2023 18: +0,1694278800
4.631,8,Sep 09 2023 19: +0,1694282400
4.559,10,Sep 09 2023 20: +0,1694286000
4.603,16,Sep 09 2023 21: +0,1694289600
4.603,12,Sep 09 2023 22: +0,1694293200
4.599,6,Sep 09 2023 23: +0,1694296800
4.603,5,Sep 10 2023 00: +0,1694300400
4.571,4,Sep 10 2023 01: +0,1694304000
4.664,4,Sep 10 2023 02: +0,1694307600
4.603,5,Sep 10 2023 03: +0,1694311200
