price,quantity,date,unix timestamp
0.975,12,Apr 25 2023 12: +0,1682420400
0.969,12,Apr 25 2023 13: +0,1682424000
0.965,12,Apr 25 2023 14: +0,1682427600
0.962,8,Apr 25 2023 15: +0,1682431200
0.917,18,Apr 25 2023 16: +0,1682434800
0.934,11,Apr 25 2023 17: +0,1682438400
0.927,14,Apr 25 2023 18: +0,1682442000
0.919,17,Apr 25 2023 19: +0,1682445600
0.921,15,Apr 25 2023 20: +0,1682449200
0.993,5,Apr 25 2023 21: +0,1682452800
1.003,7,Apr 25 2023 22: +0,1682456400
0.899,4,Apr 25 2023 23: +0,1682460000
0.968,5,Apr 26 2023 00: +0,1682463600
0.891,1,Apr 26 2023 01: +0,1682467200
0.912,2,Apr 26 2023 02: +0,1682470800
0.901,4,Apr 26 2023 03: +0,1682474400
0.889,2,Apr 26 2023 04: +0,1682478000
0.889,1,Apr 26 2023 05: +0,1682481600
0.919,5,Apr 26 2023 06: +0,1682485200
0.927,3,Apr 26 2023 07: +0,1682488800
0.957,3,Apr 26 2023 08: +0,1682492400
0.889,7,Apr 26 2023 09: +0,1682496000
0.887,9,Apr 26 2023 10: +0,1682499600
1.001,3,Apr 26 2023 11: +0,1682503200
0.931,6,Apr 26 2023 12: +0,1682506800
0.887,3,Apr 26 2023 13: +0,1682510400
0.916,5,Apr 26 2023 14: +0,1682514000
0.886,10,Apr 26 2023 15: +0,1682517600
0.894,14,Apr 26 2023 16: +0,1682521200
0.875,16,Apr 26 2023 17: +0,1682524800
0.92,12,Apr 26 2023 18: +0,1682528400
0.923,10,Apr 26 2023 19: +0,1682532000
0.875,16,Apr 26 2023 20: +0,1682535600
0.886,15,Apr 26 2023 21: +0,1682539200
0.868,4,Apr 26 2023 22: +0,1682542800
0.913,7,Apr 26 2023 23: +0,1682546400
0.908,2,Apr 27 2023 00: +0,1682550000
0.894,4,Apr 27 2023 01: +0,1682553600
0.991,4,Apr 27 2023 02: +0,1682557200
0.84,3,Apr 27 2023 04: +0,1682564400
0.828,1,Apr 27 2023 05: +0,1682568000
0.682,1,Apr 27 2023 06: +0,1682571600
0.784,3,Apr 27 2023 07: +0,1682575200
0.888,5,Apr 27 2023 08: +0,1682578800
0.888,9,Apr 27 2023 09: +0,1682582400
0.856,12,Apr 27 2023 10: +0,1682586000
0.917,7,Apr 27 2023 11: +0,1682589600
0.868,10,Apr 27 2023 12: +0,1682593200
0.891,8,Apr 27 2023 13: +0,1682596800
0.918,6,Apr 27 2023 14: +0,1682600400
0.918,10,Apr 27 2023 15: +0,1682604000
0.868,7,Apr 27 2023 16: +0,1682607600
0.956,10,Apr 27 2023 17: +0,1682611200
0.975,15,Apr 27 2023 18: +0,1682614800
0.97,18,Apr 27 2023 19: +0,1682618400
0.9,7,Apr 27 2023 20: +0,1682622000
0.915,9,Apr 27 2023 21: +0,1682625600
0.847,5,Apr 27 2023 22: +0,1682629200
0.95,7,Apr 27 2023 23: +0,1682632800
0.872,5,Apr 28 2023 00: +0,1682636400
0.961,3,Apr 28 2023 01: +0,1682640000
0.872,1,Apr 28 2023 02: +0,1682643600
0.847,2,Apr 28 2023 03: +0,1682647200
0.898,6,Apr 28 2023 04: +0,1682650800
0.84,3,Apr 28 2023 05: +0,1682654400
0.927,2,Apr 28 2023 06: +0,1682658000
0.956,4,Apr 28 2023 07: +0,1682661600
0.915,4,Apr 28 2023 08: +0,1682665200
0.901,7,Apr 28 2023 09: +0,1682668800
0.84,3,Apr 28 2023 10: +0,1682672400
0.88,7,Apr 28 2023 11: +0,1682676000
0.856,13,Apr 28 2023 12: +0,1682679600
0.844,14,Apr 28 2023 13: +0,1682683200
0.938,12,Apr 28 2023 14: +0,1682686800
0.959,11,Apr 28 2023 15: +0,1682690400
0.959,16,Apr 28 2023 16: +0,1682694000
0.863,17,Apr 28 2023 17: +0,1682697600
0.872,8,Apr 28 2023 18: +0,1682701200
0.881,17,Apr 28 2023 19: +0,1682704800
0.911,13,Apr 28 2023 20: +0,1682708400
0.851,13,Apr 28 2023 21: +0,1682712000
0.906,10,Apr 28 2023 22: +0,1682715600
0.955,5,Apr 28 2023 23: +0,1682719200
0.704,1,Apr 29 2023 00: +0,1682722800
0.869,4,Apr 29 2023 02: +0,1682730000
0.915,2,Apr 29 2023 03: +0,1682733600
0.889,2,Apr 29 2023 04: +0,1682737200
0.854,2,Apr 29 2023 05: +0,1682740800
0.856,5,Apr 29 2023 06: +0,1682744400
0.972,15,Apr 29 2023 07: +0,1682748000
0.888,1,Apr 29 2023 08: +0,1682751600
0.826,2,Apr 29 2023 09: +0,1682755200
0.895,12,Apr 29 2023 10: +0,1682758800
0.893,9,Apr 29 2023 11: +0,1682762400
0.874,11,Apr 29 2023 12: +0,1682766000
0.943,16,Apr 29 2023 13: +0,1682769600
0.935,7,Apr 29 2023 14: +0,1682773200
0.84,14,Apr 29 2023 15: +0,1682776800
0.87,6,Apr 29 2023 16: +0,1682780400
0.863,13,Apr 29 2023 17: +0,1682784000
0.915,13,Apr 29 2023 18: +0,1682787600
0.871,9,Apr 29 2023 19: +0,1682791200
0.904,15,Apr 29 2023 20: +0,1682794800
0.899,6,Apr 29 2023 21: +0,1682798400
0.86,14,Apr 29 2023 22: +0,1682802000
0.893,6,Apr 29 2023 23: +0,1682805600
0.832,5,Apr 30 2023 00: +0,1682809200
0.82,3,Apr 30 2023 01: +0,1682812800
0.902,6,Apr 30 2023 02: +0,1682816400
0.866,4,Apr 30 2023 03: +0,1682820000
0.915,6,Apr 30 2023 04: +0,1682823600
0.925,3,Apr 30 2023 05: +0,1682827200
0.915,3,Apr 30 2023 06: +0,1682830800
0.948,1,Apr 30 2023 07: +0,1682834400
0.848,8,Apr 30 2023 08: +0,1682838000
0.955,9,Apr 30 2023 09: +0,1682841600
0.884,10,Apr 30 2023 10: +0,1682845200
0.951,12,Apr 30 2023 11: +0,1682848800
0.934,15,Apr 30 2023 12: +0,1682852400
0.95,5,Apr 30 2023 13: +0,1682856000
0.951,10,Apr 30 2023 14: +0,1682859600
0.942,6,Apr 30 2023 15: +0,1682863200
0.955,9,Apr 30 2023 16: +0,1682866800
0.96,10,Apr 30 2023 17: +0,1682870400
0.893,12,Apr 30 2023 18: +0,1682874000
0.95,12,Apr 30 2023 19: +0,1682877600
0.89,15,Apr 30 2023 20: +0,1682881200
0.956,12,Apr 30 2023 21: +0,1682884800
0.951,10,Apr 30 2023 22: +0,1682888400
0.859,6,Apr 30 2023 23: +0,1682892000
0.866,4,May 01 2023 00: +0,1682895600
0.92,2,May 01 2023 01: +0,1682899200
0.914,6,May 01 2023 03: +0,1682906400
0.801,4,May 01 2023 04: +0,1682910000
0.92,5,May 01 2023 05: +0,1682913600
0.828,2,May 01 2023 06: +0,1682917200
0.95,2,May 01 2023 07: +0,1682920800
0.891,3,May 01 2023 08: +0,1682924400
0.902,9,May 01 2023 09: +0,1682928000
0.84,2,May 01 2023 10: +0,1682931600
0.874,10,May 01 2023 11: +0,1682935200
0.869,10,May 01 2023 12: +0,1682938800
0.874,7,May 01 2023 13: +0,1682942400
0.913,11,May 01 2023 14: +0,1682946000
0.927,8,May 01 2023 15: +0,1682949600
0.84,9,May 01 2023 16: +0,1682953200
0.946,18,May 01 2023 17: +0,1682956800
0.891,11,May 01 2023 18: +0,1682960400
0.864,12,May 01 2023 19: +0,1682964000
0.879,8,May 01 2023 20: +0,1682967600
0.88,11,May 01 2023 21: +0,1682971200
0.917,7,May 01 2023 22: +0,1682974800
0.931,5,May 01 2023 23: +0,1682978400
0.845,5,May 02 2023 00: +0,1682982000
0.913,3,May 02 2023 01: +0,1682985600
0.889,2,May 02 2023 02: +0,1682989200
0.87,2,May 02 2023 04: +0,1682996400
0.871,2,May 02 2023 05: +0,1683000000
0.901,4,May 02 2023 06: +0,1683003600
0.909,3,May 02 2023 07: +0,1683007200
0.802,1,May 02 2023 08: +0,1683010800
0.88,8,May 02 2023 09: +0,1683014400
0.891,7,May 02 2023 10: +0,1683018000
0.886,4,May 02 2023 11: +0,1683021600
0.906,14,May 02 2023 12: +0,1683025200
0.851,13,May 02 2023 13: +0,1683028800
0.879,11,May 02 2023 14: +0,1683032400
0.875,12,May 02 2023 15: +0,1683036000
0.949,8,May 02 2023 16: +0,1683039600
0.892,15,May 02 2023 17: +0,1683043200
0.934,11,May 02 2023 18: +0,1683046800
0.96,14,May 02 2023 19: +0,1683050400
0.871,10,May 02 2023 20: +0,1683054000
0.88,9,May 02 2023 21: +0,1683057600
0.867,16,May 02 2023 22: +0,1683061200
0.93,4,May 02 2023 23: +0,1683064800
0.862,6,May 03 2023 00: +0,1683068400
0.809,5,May 03 2023 01: +0,1683072000
0.935,4,May 03 2023 02: +0,1683075600
0.969,2,May 03 2023 05: +0,1683086400
0.981,1,May 03 2023 06: +0,1683090000
0.889,2,May 03 2023 07: +0,1683093600
0.921,7,May 03 2023 08: +0,1683097200
0.885,6,May 03 2023 09: +0,1683100800
0.816,2,May 03 2023 10: +0,1683104400
0.866,3,May 03 2023 11: +0,1683108000
0.865,13,May 03 2023 12: +0,1683111600
0.932,4,May 03 2023 13: +0,1683115200
0.978,6,May 03 2023 14: +0,1683118800
0.885,10,May 03 2023 15: +0,1683122400
0.98,10,May 03 2023 16: +0,1683126000
0.972,15,May 03 2023 17: +0,1683129600
0.907,7,May 03 2023 18: +0,1683133200
0.896,15,May 03 2023 19: +0,1683136800
0.866,9,May 03 2023 20: +0,1683140400
0.995,9,May 03 2023 21: +0,1683144000
0.994,5,May 03 2023 22: +0,1683147600
0.951,4,May 03 2023 23: +0,1683151200
0.978,2,May 04 2023 00: +0,1683154800
0.877,2,May 04 2023 01: +0,1683158400
0.901,2,May 04 2023 02: +0,1683162000
0.925,2,May 04 2023 03: +0,1683165600
0.905,4,May 04 2023 04: +0,1683169200
0.938,1,May 04 2023 05: +0,1683172800
0.943,6,May 04 2023 06: +0,1683176400
0.931,2,May 04 2023 07: +0,1683180000
0.92,5,May 04 2023 08: +0,1683183600
0.88,3,May 04 2023 09: +0,1683187200
0.874,5,May 04 2023 10: +0,1683190800
0.872,7,May 04 2023 11: +0,1683194400
0.958,5,May 04 2023 12: +0,1683198000
0.883,4,May 04 2023 13: +0,1683201600
0.96,11,May 04 2023 14: +0,1683205200
0.913,7,May 04 2023 15: +0,1683208800
0.944,9,May 04 2023 16: +0,1683212400
0.944,11,May 04 2023 17: +0,1683216000
0.914,12,May 04 2023 18: +0,1683219600
0.938,11,May 04 2023 19: +0,1683223200
0.955,12,May 04 2023 20: +0,1683226800
0.95,8,May 04 2023 21: +0,1683230400
0.915,8,May 04 2023 22: +0,1683234000
0.921,5,May 04 2023 23: +0,1683237600
0.905,2,May 05 2023 00: +0,1683241200
0.92,12,May 05 2023 01: +0,1683244800
0.941,8,May 05 2023 02: +0,1683248400
0.924,3,May 05 2023 03: +0,1683252000
0.844,4,May 05 2023 04: +0,1683255600
0.904,2,May 05 2023 05: +0,1683259200
0.9,3,May 05 2023 06: +0,1683262800
0.848,5,May 05 2023 07: +0,1683266400
0.818,2,May 05 2023 08: +0,1683270000
0.827,6,May 05 2023 09: +0,1683273600
0.851,5,May 05 2023 10: +0,1683277200
0.867,15,May 05 2023 11: +0,1683280800
0.835,4,May 05 2023 12: +0,1683284400
0.815,13,May 05 2023 13: +0,1683288000
0.848,5,May 05 2023 14: +0,1683291600
0.851,7,May 05 2023 15: +0,1683295200
0.895,9,May 05 2023 16: +0,1683298800
0.868,8,May 05 2023 17: +0,1683302400
0.843,13,May 05 2023 18: +0,1683306000
0.88,10,May 05 2023 19: +0,1683309600
0.859,12,May 05 2023 20: +0,1683313200
0.869,12,May 05 2023 21: +0,1683316800
0.851,3,May 05 2023 22: +0,1683320400
0.859,10,May 05 2023 23: +0,1683324000
0.844,2,May 06 2023 00: +0,1683327600
0.83,2,May 06 2023 01: +0,1683331200
0.85,4,May 06 2023 02: +0,1683334800
0.841,4,May 06 2023 03: +0,1683338400
0.884,3,May 06 2023 04: +0,1683342000
0.855,4,May 06 2023 05: +0,1683345600
0.855,2,May 06 2023 06: +0,1683349200
0.891,2,May 06 2023 07: +0,1683352800
0.876,6,May 06 2023 08: +0,1683356400
0.835,7,May 06 2023 09: +0,1683360000
0.965,49,May 06 2023 10: +0,1683363600
1.009,5,May 06 2023 11: +0,1683367200
1.013,8,May 06 2023 12: +0,1683370800
1.013,3,May 06 2023 13: +0,1683374400
0.904,5,May 06 2023 14: +0,1683378000
0.993,6,May 06 2023 15: +0,1683381600
1.014,11,May 06 2023 16: +0,1683385200
0.889,7,May 06 2023 17: +0,1683388800
0.937,6,May 06 2023 18: +0,1683392400
0.937,9,May 06 2023 19: +0,1683396000
0.944,10,May 06 2023 20: +0,1683399600
0.978,9,May 06 2023 21: +0,1683403200
0.896,8,May 06 2023 22: +0,1683406800
0.878,2,May 06 2023 23: +0,1683410400
0.926,6,May 07 2023 00: +0,1683414000
0.884,1,May 07 2023 01: +0,1683417600
0.883,1,May 07 2023 02: +0,1683421200
0.98,1,May 07 2023 04: +0,1683428400
0.976,4,May 07 2023 05: +0,1683432000
0.984,4,May 07 2023 06: +0,1683435600
1.001,1,May 07 2023 07: +0,1683439200
0.925,3,May 07 2023 08: +0,1683442800
0.944,10,May 07 2023 09: +0,1683446400
0.933,2,May 07 2023 10: +0,1683450000
0.986,7,May 07 2023 11: +0,1683453600
0.924,3,May 07 2023 12: +0,1683457200
0.978,8,May 07 2023 13: +0,1683460800
0.934,11,May 07 2023 14: +0,1683464400
0.928,8,May 07 2023 15: +0,1683468000
0.969,11,May 07 2023 16: +0,1683471600
0.976,9,May 07 2023 17: +0,1683475200
0.957,10,May 07 2023 18: +0,1683478800
0.965,7,May 07 2023 19: +0,1683482400
0.974,11,May 07 2023 20: +0,1683486000
0.925,5,May 07 2023 21: +0,1683489600
0.949,4,May 07 2023 22: +0,1683493200
0.982,3,May 07 2023 23: +0,1683496800
0.919,3,May 08 2023 00: +0,1683500400
1.011,1,May 08 2023 01: +0,1683504000
0.867,4,May 08 2023 02: +0,1683507600
0.905,1,May 08 2023 04: +0,1683514800
0.96,3,May 08 2023 05: +0,1683518400
0.945,4,May 08 2023 07: +0,1683525600
0.935,1,May 08 2023 08: +0,1683529200
1.007,3,May 08 2023 09: +0,1683532800
0.92,1,May 08 2023 10: +0,1683536400
0.976,2,May 08 2023 11: +0,1683540000
0.92,2,May 08 2023 12: +0,1683543600
0.939,5,May 08 2023 13: +0,1683547200
0.946,6,May 08 2023 14: +0,1683550800
0.981,8,May 08 2023 15: +0,1683554400
0.915,3,May 08 2023 16: +0,1683558000
0.94,7,May 08 2023 17: +0,1683561600
0.976,4,May 08 2023 18: +0,1683565200
0.955,9,May 08 2023 19: +0,1683568800
0.944,6,May 08 2023 20: +0,1683572400
0.919,11,May 08 2023 21: +0,1683576000
0.929,3,May 08 2023 22: +0,1683579600
0.909,4,May 08 2023 23: +0,1683583200
0.855,2,May 09 2023 00: +0,1683586800
0.913,1,May 09 2023 01: +0,1683590400
0.854,5,May 09 2023 03: +0,1683597600
0.928,1,May 09 2023 04: +0,1683601200
0.934,8,May 09 2023 06: +0,1683608400
0.944,4,May 09 2023 07: +0,1683612000
0.933,9,May 09 2023 08: +0,1683615600
0.963,5,May 09 2023 09: +0,1683619200
0.933,5,May 09 2023 10: +0,1683622800
0.926,8,May 09 2023 11: +0,1683626400
0.939,9,May 09 2023 12: +0,1683630000
0.913,8,May 09 2023 13: +0,1683633600
0.92,6,May 09 2023 14: +0,1683637200
0.919,7,May 09 2023 15: +0,1683640800
0.907,5,May 09 2023 16: +0,1683644400
0.883,4,May 09 2023 17: +0,1683648000
0.903,7,May 09 2023 18: +0,1683651600
0.877,10,May 09 2023 19: +0,1683655200
0.896,3,May 09 2023 20: +0,1683658800
0.902,8,May 09 2023 21: +0,1683662400
0.947,2,May 09 2023 22: +0,1683666000
0.896,2,May 09 2023 23: +0,1683669600
0.821,2,May 10 2023 00: +0,1683673200
0.939,4,May 10 2023 01: +0,1683676800
0.85,4,May 10 2023 02: +0,1683680400
0.963,1,May 10 2023 03: +0,1683684000
0.835,2,May 10 2023 06: +0,1683694800
0.802,4,May 10 2023 08: +0,1683702000
0.894,4,May 10 2023 09: +0,1683705600
0.879,4,May 10 2023 10: +0,1683709200
0.906,5,May 10 2023 11: +0,1683712800
0.866,4,May 10 2023 12: +0,1683716400
0.816,5,May 10 2023 13: +0,1683720000
0.875,3,May 10 2023 14: +0,1683723600
0.88,10,May 10 2023 15: +0,1683727200
0.899,6,May 10 2023 16: +0,1683730800
0.902,2,May 10 2023 17: +0,1683734400
0.913,8,May 10 2023 18: +0,1683738000
0.953,10,May 10 2023 19: +0,1683741600
0.927,8,May 10 2023 20: +0,1683745200
0.83,3,May 10 2023 21: +0,1683748800
0.883,8,May 10 2023 22: +0,1683752400
0.837,2,May 10 2023 23: +0,1683756000
0.872,3,May 11 2023 00: +0,1683759600
0.83,2,May 11 2023 01: +0,1683763200
0.81,2,May 11 2023 02: +0,1683766800
0.891,2,May 11 2023 03: +0,1683770400
0.831,3,May 11 2023 04: +0,1683774000
0.873,4,May 11 2023 05: +0,1683777600
0.907,2,May 11 2023 06: +0,1683781200
0.799,2,May 11 2023 08: +0,1683788400
0.862,2,May 11 2023 09: +0,1683792000
0.9,3,May 11 2023 10: +0,1683795600
0.939,4,May 11 2023 11: +0,1683799200
0.958,4,May 11 2023 12: +0,1683802800
0.91,3,May 11 2023 13: +0,1683806400
0.835,10,May 11 2023 14: +0,1683810000
0.889,9,May 11 2023 15: +0,1683813600
0.873,7,May 11 2023 16: +0,1683817200
0.893,12,May 11 2023 17: +0,1683820800
0.86,14,May 11 2023 18: +0,1683824400
0.849,8,May 11 2023 19: +0,1683828000
0.832,17,May 11 2023 20: +0,1683831600
0.832,9,May 11 2023 21: +0,1683835200
0.873,5,May 11 2023 22: +0,1683838800
0.878,6,May 11 2023 23: +0,1683842400
0.954,3,May 12 2023 00: +0,1683846000
0.954,1,May 12 2023 01: +0,1683849600
0.869,1,May 12 2023 02: +0,1683853200
0.866,2,May 12 2023 03: +0,1683856800
0.777,2,May 12 2023 04: +0,1683860400
0.893,2,May 12 2023 05: +0,1683864000
0.809,1,May 12 2023 06: +0,1683867600
0.856,5,May 12 2023 07: +0,1683871200
0.841,4,May 12 2023 08: +0,1683874800
0.864,3,May 12 2023 09: +0,1683878400
0.861,8,May 12 2023 10: +0,1683882000
0.938,6,May 12 2023 11: +0,1683885600
0.954,1,May 12 2023 12: +0,1683889200
0.927,2,May 12 2023 13: +0,1683892800
0.93,7,May 12 2023 14: +0,1683896400
0.832,2,May 12 2023 15: +0,1683900000
0.853,9,May 12 2023 16: +0,1683903600
0.852,8,May 12 2023 17: +0,1683907200
0.863,7,May 12 2023 18: +0,1683910800
0.836,10,May 12 2023 19: +0,1683914400
0.873,9,May 12 2023 20: +0,1683918000
0.87,10,May 12 2023 21: +0,1683921600
0.899,4,May 12 2023 22: +0,1683925200
0.823,5,May 12 2023 23: +0,1683928800
0.855,2,May 13 2023 00: +0,1683932400
0.818,5,May 13 2023 01: +0,1683936000
0.884,1,May 13 2023 02: +0,1683939600
0.889,3,May 13 2023 03: +0,1683943200
0.819,3,May 13 2023 04: +0,1683946800
0.726,2,May 13 2023 05: +0,1683950400
0.893,1,May 13 2023 06: +0,1683954000
0.872,2,May 13 2023 07: +0,1683957600
0.869,2,May 13 2023 08: +0,1683961200
0.866,6,May 13 2023 09: +0,1683964800
0.923,5,May 13 2023 10: +0,1683968400
0.888,6,May 13 2023 11: +0,1683972000
0.818,7,May 13 2023 12: +0,1683975600
0.832,10,May 13 2023 13: +0,1683979200
0.867,3,May 13 2023 14: +0,1683982800
0.84,2,May 13 2023 15: +0,1683986400
0.831,8,May 13 2023 16: +0,1683990000
0.801,13,May 13 2023 17: +0,1683993600
0.847,3,May 13 2023 18: +0,1683997200
0.889,14,May 13 2023 19: +0,1684000800
0.905,8,May 13 2023 20: +0,1684004400
0.833,6,May 13 2023 21: +0,1684008000
0.853,7,May 13 2023 22: +0,1684011600
0.847,4,May 13 2023 23: +0,1684015200
0.801,3,May 14 2023 00: +0,1684018800
0.837,3,May 14 2023 01: +0,1684022400
0.757,4,May 14 2023 02: +0,1684026000
0.804,1,May 14 2023 03: +0,1684029600
0.852,4,May 14 2023 04: +0,1684033200
0.711,1,May 14 2023 05: +0,1684036800
0.856,5,May 14 2023 06: +0,1684040400
0.877,2,May 14 2023 07: +0,1684044000
0.819,3,May 14 2023 08: +0,1684047600
0.831,4,May 14 2023 09: +0,1684051200
0.849,10,May 14 2023 10: +0,1684054800
0.851,5,May 14 2023 11: +0,1684058400
0.908,10,May 14 2023 12: +0,1684062000
0.895,5,May 14 2023 13: +0,1684065600
0.881,5,May 14 2023 14: +0,1684069200
0.819,5,May 14 2023 15: +0,1684072800
0.897,14,May 14 2023 16: +0,1684076400
0.808,10,May 14 2023 17: +0,1684080000
0.871,10,May 14 2023 18: +0,1684083600
0.9,12,May 14 2023 19: +0,1684087200
0.824,7,May 14 2023 20: +0,1684090800
0.908,4,May 14 2023 21: +0,1684094400
0.808,9,May 14 2023 22: +0,1684098000
0.917,3,May 14 2023 23: +0,1684101600
0.775,1,May 15 2023 00: +0,1684105200
0.836,1,May 15 2023 01: +0,1684108800
0.866,2,May 15 2023 02: +0,1684112400
0.919,2,May 15 2023 03: +0,1684116000
0.864,2,May 15 2023 04: +0,1684119600
0.824,2,May 15 2023 05: +0,1684123200
0.792,1,May 15 2023 06: +0,1684126800
0.808,3,May 15 2023 07: +0,1684130400
0.85,3,May 15 2023 08: +0,1684134000
0.819,3,May 15 2023 09: +0,1684137600
0.8,5,May 15 2023 10: +0,1684141200
0.8,7,May 15 2023 11: +0,1684144800
0.844,7,May 15 2023 12: +0,1684148400
0.876,6,May 15 2023 13: +0,1684152000
0.871,7,May 15 2023 14: +0,1684155600
0.829,5,May 15 2023 15: +0,1684159200
0.85,8,May 15 2023 16: +0,1684162800
0.811,7,May 15 2023 17: +0,1684166400
0.881,10,May 15 2023 18: +0,1684170000
0.84,7,May 15 2023 19: +0,1684173600
0.832,12,May 15 2023 20: +0,1684177200
0.898,10,May 15 2023 21: +0,1684180800
0.803,4,May 15 2023 22: +0,1684184400
0.8,1,May 15 2023 23: +0,1684188000
0.763,2,May 16 2023 00: +0,1684191600
0.79,2,May 16 2023 02: +0,1684198800
0.831,2,May 16 2023 03: +0,1684202400
0.687,2,May 16 2023 04: +0,1684206000
0.724,2,May 16 2023 05: +0,1684209600
0.809,4,May 16 2023 06: +0,1684213200
0.828,5,May 16 2023 07: +0,1684216800
0.791,2,May 16 2023 08: +0,1684220400
0.792,7,May 16 2023 09: +0,1684224000
0.828,10,May 16 2023 10: +0,1684227600
0.828,14,May 16 2023 11: +0,1684231200
0.803,5,May 16 2023 12: +0,1684234800
0.826,7,May 16 2023 13: +0,1684238400
0.843,9,May 16 2023 14: +0,1684242000
0.849,12,May 16 2023 15: +0,1684245600
0.792,9,May 16 2023 16: +0,1684249200
0.776,9,May 16 2023 17: +0,1684252800
0.782,10,May 16 2023 18: +0,1684256400
0.79,13,May 16 2023 19: +0,1684260000
0.815,12,May 16 2023 20: +0,1684263600
0.786,4,May 16 2023 21: +0,1684267200
0.776,5,May 16 2023 22: +0,1684270800
0.788,2,May 16 2023 23: +0,1684274400
0.809,6,May 17 2023 00: +0,1684278000
0.84,2,May 17 2023 01: +0,1684281600
0.756,2,May 17 2023 02: +0,1684285200
0.731,5,May 17 2023 03: +0,1684288800
0.828,1,May 17 2023 04: +0,1684292400
0.8,3,May 17 2023 06: +0,1684299600
0.8,8,May 17 2023 07: +0,1684303200
0.814,4,May 17 2023 08: +0,1684306800
0.808,6,May 17 2023 09: +0,1684310400
0.796,5,May 17 2023 10: +0,1684314000
0.775,7,May 17 2023 11: +0,1684317600
0.792,9,May 17 2023 12: +0,1684321200
0.846,6,May 17 2023 13: +0,1684324800
0.851,8,May 17 2023 14: +0,1684328400
0.852,6,May 17 2023 15: +0,1684332000
0.819,8,May 17 2023 16: +0,1684335600
0.819,8,May 17 2023 17: +0,1684339200
0.839,6,May 17 2023 18: +0,1684342800
0.816,10,May 17 2023 19: +0,1684346400
0.817,10,May 17 2023 20: +0,1684350000
0.85,7,May 17 2023 21: +0,1684353600
0.771,3,May 17 2023 22: +0,1684357200
0.818,1,May 17 2023 23: +0,1684360800
0.788,3,May 18 2023 00: +0,1684364400
0.868,1,May 18 2023 01: +0,1684368000
0.771,2,May 18 2023 04: +0,1684378800
0.802,2,May 18 2023 05: +0,1684382400
0.795,3,May 18 2023 06: +0,1684386000
0.84,2,May 18 2023 07: +0,1684389600
0.805,3,May 18 2023 08: +0,1684393200
0.818,6,May 18 2023 09: +0,1684396800
0.823,2,May 18 2023 10: +0,1684400400
0.825,4,May 18 2023 11: +0,1684404000
0.771,7,May 18 2023 12: +0,1684407600
0.847,9,May 18 2023 13: +0,1684411200
0.826,3,May 18 2023 14: +0,1684414800
0.854,9,May 18 2023 15: +0,1684418400
0.853,13,May 18 2023 16: +0,1684422000
0.844,9,May 18 2023 17: +0,1684425600
0.824,10,May 18 2023 18: +0,1684429200
0.819,9,May 18 2023 19: +0,1684432800
0.831,9,May 18 2023 20: +0,1684436400
0.841,8,May 18 2023 21: +0,1684440000
0.773,7,May 18 2023 22: +0,1684443600
0.752,4,May 18 2023 23: +0,1684447200
0.833,1,May 19 2023 00: +0,1684450800
0.684,1,May 19 2023 01: +0,1684454400
0.826,1,May 19 2023 02: +0,1684458000
0.732,1,May 19 2023 03: +0,1684461600
0.833,3,May 19 2023 04: +0,1684465200
0.833,3,May 19 2023 05: +0,1684468800
0.828,1,May 19 2023 06: +0,1684472400
0.738,3,May 19 2023 07: +0,1684476000
0.756,4,May 19 2023 08: +0,1684479600
0.653,1,May 19 2023 09: +0,1684483200
0.788,5,May 19 2023 10: +0,1684486800
0.796,4,May 19 2023 11: +0,1684490400
0.821,6,May 19 2023 12: +0,1684494000
0.815,9,May 19 2023 13: +0,1684497600
0.805,4,May 19 2023 14: +0,1684501200
0.812,11,May 19 2023 15: +0,1684504800
0.812,5,May 19 2023 16: +0,1684508400
0.781,11,May 19 2023 17: +0,1684512000
0.755,8,May 19 2023 18: +0,1684515600
0.802,10,May 19 2023 19: +0,1684519200
0.806,4,May 19 2023 20: +0,1684522800
0.832,6,May 19 2023 21: +0,1684526400
0.821,8,May 19 2023 22: +0,1684530000
0.761,4,May 19 2023 23: +0,1684533600
0.752,7,May 20 2023 00: +0,1684537200
0.828,2,May 20 2023 01: +0,1684540800
0.794,2,May 20 2023 03: +0,1684548000
0.837,1,May 20 2023 05: +0,1684555200
0.697,4,May 20 2023 07: +0,1684562400
0.79,4,May 20 2023 08: +0,1684566000
0.773,8,May 20 2023 09: +0,1684569600
0.76,12,May 20 2023 10: +0,1684573200
0.836,12,May 20 2023 11: +0,1684576800
0.839,8,May 20 2023 12: +0,1684580400
0.786,8,May 20 2023 13: +0,1684584000
0.797,8,May 20 2023 14: +0,1684587600
0.772,9,May 20 2023 15: +0,1684591200
0.824,8,May 20 2023 16: +0,1684594800
0.814,8,May 20 2023 17: +0,1684598400
0.838,8,May 20 2023 18: +0,1684602000
0.816,12,May 20 2023 19: +0,1684605600
0.826,10,May 20 2023 20: +0,1684609200
0.839,14,May 20 2023 21: +0,1684612800
0.824,10,May 20 2023 22: +0,1684616400
0.814,7,May 20 2023 23: +0,1684620000
0.786,3,May 21 2023 00: +0,1684623600
0.844,2,May 21 2023 01: +0,1684627200
0.845,6,May 21 2023 02: +0,1684630800
0.855,1,May 21 2023 03: +0,1684634400
0.698,1,May 21 2023 04: +0,1684638000
0.845,5,May 21 2023 06: +0,1684645200
