price,quantity,date,unix timestamp
11.742,1,May 09 2023 06: +0,1683608400
9.851,5,May 09 2023 07: +0,1683612000
10.455,7,May 09 2023 08: +0,1683615600
10.219,4,May 09 2023 09: +0,1683619200
9.561,6,May 09 2023 10: +0,1683622800
10.525,6,May 09 2023 11: +0,1683626400
10.358,10,May 09 2023 12: +0,1683630000
10.197,10,May 09 2023 13: +0,1683633600
10.117,18,May 09 2023 14: +0,1683637200
10.899,13,May 09 2023 15: +0,1683640800
10.918,13,May 09 2023 16: +0,1683644400
11.239,17,May 09 2023 17: +0,1683648000
9.662,13,May 09 2023 18: +0,1683651600
11.095,5,May 09 2023 19: +0,1683655200
11.09,12,May 09 2023 20: +0,1683658800
10.472,9,May 09 2023 21: +0,1683662400
10.788,12,May 09 2023 22: +0,1683666000
11.175,5,May 09 2023 23: +0,1683669600
9.732,7,May 10 2023 00: +0,1683673200
10.823,2,May 10 2023 01: +0,1683676800
9.59,5,May 10 2023 02: +0,1683680400
11.167,5,May 10 2023 03: +0,1683684000
9.578,1,May 10 2023 04: +0,1683687600
10.549,3,May 10 2023 05: +0,1683691200
10.757,3,May 10 2023 07: +0,1683698400
11.307,1,May 10 2023 08: +0,1683702000
11.072,1,May 10 2023 09: +0,1683705600
11.204,5,May 10 2023 10: +0,1683709200
10.752,7,May 10 2023 11: +0,1683712800
11.191,14,May 10 2023 12: +0,1683716400
11.264,12,May 10 2023 13: +0,1683720000
11.285,6,May 10 2023 14: +0,1683723600
11.137,7,May 10 2023 15: +0,1683727200
10.454,6,May 10 2023 16: +0,1683730800
10.131,12,May 10 2023 17: +0,1683734400
10.796,11,May 10 2023 18: +0,1683738000
10.575,11,May 10 2023 19: +0,1683741600
11.176,13,May 10 2023 20: +0,1683745200
10.565,19,May 10 2023 21: +0,1683748800
10.976,8,May 10 2023 22: +0,1683752400
10.435,5,May 10 2023 23: +0,1683756000
10.978,8,May 11 2023 00: +0,1683759600
10.995,3,May 11 2023 01: +0,1683763200
11.48,3,May 11 2023 02: +0,1683766800
10.273,5,May 11 2023 03: +0,1683770400
10.591,2,May 11 2023 04: +0,1683774000
10.604,2,May 11 2023 05: +0,1683777600
11.429,1,May 11 2023 06: +0,1683781200
10.706,3,May 11 2023 07: +0,1683784800
10.16,3,May 11 2023 08: +0,1683788400
11.24,4,May 11 2023 09: +0,1683792000
11.047,6,May 11 2023 10: +0,1683795600
10.712,8,May 11 2023 11: +0,1683799200
11.507,14,May 11 2023 12: +0,1683802800
10.333,11,May 11 2023 13: +0,1683806400
11.59,9,May 11 2023 14: +0,1683810000
11.281,6,May 11 2023 15: +0,1683813600
10.925,10,May 11 2023 16: +0,1683817200
10.6,12,May 11 2023 17: +0,1683820800
11.543,5,May 11 2023 18: +0,1683824400
11.318,13,May 11 2023 19: +0,1683828000
11.393,11,May 11 2023 20: +0,1683831600
11.433,6,May 11 2023 21: +0,1683835200
10.514,12,May 11 2023 22: +0,1683838800
11.308,11,May 11 2023 23: +0,1683842400
9.881,4,May 12 2023 00: +0,1683846000
10.506,4,May 12 2023 01: +0,1683849600
10.674,2,May 12 2023 02: +0,1683853200
9.805,5,May 12 2023 03: +0,1683856800
11.55,3,May 12 2023 04: +0,1683860400
10.676,2,May 12 2023 05: +0,1683864000
11.357,1,May 12 2023 06: +0,1683867600
10.555,2,May 12 2023 07: +0,1683871200
10.612,2,May 12 2023 08: +0,1683874800
11.382,4,May 12 2023 09: +0,1683878400
10.541,8,May 12 2023 10: +0,1683882000
10.1,6,May 12 2023 11: +0,1683885600
10.207,7,May 12 2023 12: +0,1683889200
10.592,9,May 12 2023 13: +0,1683892800
10.676,10,May 12 2023 14: +0,1683896400
10.773,10,May 12 2023 15: +0,1683900000
11.348,8,May 12 2023 16: +0,1683903600
11.046,14,May 12 2023 17: +0,1683907200
10.989,16,May 12 2023 18: +0,1683910800
10.867,14,May 12 2023 19: +0,1683914400
11.089,13,May 12 2023 20: +0,1683918000
10.963,10,May 12 2023 21: +0,1683921600
11.143,13,May 12 2023 22: +0,1683925200
10.59,6,May 12 2023 23: +0,1683928800
10.368,7,May 13 2023 00: +0,1683932400
11.375,6,May 13 2023 01: +0,1683936000
10.59,3,May 13 2023 02: +0,1683939600
10.41,2,May 13 2023 03: +0,1683943200
11.097,8,May 13 2023 04: +0,1683946800
10.028,2,May 13 2023 05: +0,1683950400
10.286,4,May 13 2023 06: +0,1683954000
10.199,8,May 13 2023 07: +0,1683957600
10.227,4,May 13 2023 08: +0,1683961200
10.334,5,May 13 2023 09: +0,1683964800
10.182,6,May 13 2023 10: +0,1683968400
11.15,15,May 13 2023 11: +0,1683972000
11.343,7,May 13 2023 12: +0,1683975600
11.056,11,May 13 2023 13: +0,1683979200
11.247,9,May 13 2023 14: +0,1683982800
11.04,8,May 13 2023 15: +0,1683986400
10.975,10,May 13 2023 16: +0,1683990000
11.254,9,May 13 2023 17: +0,1683993600
10.45,13,May 13 2023 18: +0,1683997200
11.188,15,May 13 2023 19: +0,1684000800
11.045,10,May 13 2023 20: +0,1684004400
11.03,12,May 13 2023 21: +0,1684008000
11.142,9,May 13 2023 22: +0,1684011600
11.267,10,May 13 2023 23: +0,1684015200
10.768,7,May 14 2023 00: +0,1684018800
10.684,8,May 14 2023 01: +0,1684022400
10.562,4,May 14 2023 02: +0,1684026000
10.89,3,May 14 2023 03: +0,1684029600
10.902,4,May 14 2023 04: +0,1684033200
10.814,7,May 14 2023 05: +0,1684036800
9.891,6,May 14 2023 06: +0,1684040400
9.803,5,May 14 2023 07: +0,1684044000
11.044,9,May 14 2023 08: +0,1684047600
10.794,6,May 14 2023 09: +0,1684051200
9.741,3,May 14 2023 10: +0,1684054800
10.392,13,May 14 2023 11: +0,1684058400
10.026,6,May 14 2023 12: +0,1684062000
10.511,14,May 14 2023 13: +0,1684065600
11.012,9,May 14 2023 14: +0,1684069200
10.96,19,May 14 2023 15: +0,1684072800
10.318,9,May 14 2023 16: +0,1684076400
10.734,14,May 14 2023 17: +0,1684080000
10.912,10,May 14 2023 18: +0,1684083600
10.621,15,May 14 2023 19: +0,1684087200
10.498,14,May 14 2023 20: +0,1684090800
11.142,13,May 14 2023 21: +0,1684094400
9.73,11,May 14 2023 22: +0,1684098000
10.746,6,May 14 2023 23: +0,1684101600
9.501,5,May 15 2023 00: +0,1684105200
10.242,7,May 15 2023 01: +0,1684108800
11.247,5,May 15 2023 02: +0,1684112400
11.246,7,May 15 2023 03: +0,1684116000
9.6,5,May 15 2023 04: +0,1684119600
11.182,1,May 15 2023 05: +0,1684123200
11.198,1,May 15 2023 06: +0,1684126800
10.411,3,May 15 2023 07: +0,1684130400
10.601,3,May 15 2023 08: +0,1684134000
9.616,1,May 15 2023 09: +0,1684137600
10.655,9,May 15 2023 10: +0,1684141200
10.987,10,May 15 2023 11: +0,1684144800
10.011,5,May 15 2023 12: +0,1684148400
11.046,12,May 15 2023 13: +0,1684152000
10.242,9,May 15 2023 14: +0,1684155600
10.825,9,May 15 2023 15: +0,1684159200
10.918,12,May 15 2023 16: +0,1684162800
10.963,16,May 15 2023 17: +0,1684166400
10.254,9,May 15 2023 18: +0,1684170000
11.036,16,May 15 2023 19: +0,1684173600
10.758,16,May 15 2023 20: +0,1684177200
10.981,13,May 15 2023 21: +0,1684180800
10.431,4,May 15 2023 22: +0,1684184400
10.746,14,May 15 2023 23: +0,1684188000
11.163,10,May 16 2023 00: +0,1684191600
10.795,5,May 16 2023 01: +0,1684195200
9.539,5,May 16 2023 02: +0,1684198800
10.566,5,May 16 2023 03: +0,1684202400
10.36,2,May 16 2023 04: +0,1684206000
9.909,3,May 16 2023 05: +0,1684209600
10.35,5,May 16 2023 06: +0,1684213200
11.119,3,May 16 2023 07: +0,1684216800
10.114,6,May 16 2023 08: +0,1684220400
10.76,5,May 16 2023 09: +0,1684224000
10.604,6,May 16 2023 10: +0,1684227600
11.068,7,May 16 2023 11: +0,1684231200
10.495,10,May 16 2023 12: +0,1684234800
11.032,5,May 16 2023 13: +0,1684238400
11.145,5,May 16 2023 14: +0,1684242000
10.847,6,May 16 2023 15: +0,1684245600
11.098,11,May 16 2023 16: +0,1684249200
11.365,12,May 16 2023 17: +0,1684252800
11.53,8,May 16 2023 18: +0,1684256400
11.008,10,May 16 2023 19: +0,1684260000
10.772,13,May 16 2023 20: +0,1684263600
11.035,12,May 16 2023 21: +0,1684267200
11.223,10,May 16 2023 22: +0,1684270800
10.405,3,May 16 2023 23: +0,1684274400
10.308,8,May 17 2023 00: +0,1684278000
10.739,6,May 17 2023 01: +0,1684281600
11.372,5,May 17 2023 02: +0,1684285200
11.428,4,May 17 2023 03: +0,1684288800
11.199,2,May 17 2023 04: +0,1684292400
10.001,3,May 17 2023 05: +0,1684296000
10.257,4,May 17 2023 06: +0,1684299600
11.104,3,May 17 2023 07: +0,1684303200
10.078,4,May 17 2023 08: +0,1684306800
10.266,8,May 17 2023 09: +0,1684310400
11.354,8,May 17 2023 10: +0,1684314000
10.82,7,May 17 2023 11: +0,1684317600
11.117,7,May 17 2023 12: +0,1684321200
10.858,12,May 17 2023 13: +0,1684324800
10.941,7,May 17 2023 14: +0,1684328400
10.31,8,May 17 2023 15: +0,1684332000
10.715,11,May 17 2023 16: +0,1684335600
10.475,13,May 17 2023 17: +0,1684339200
10.687,11,May 17 2023 18: +0,1684342800
11.374,10,May 17 2023 19: +0,1684346400
10.729,4,May 17 2023 20: +0,1684350000
9.987,11,May 17 2023 21: +0,1684353600
10.982,11,May 17 2023 22: +0,1684357200
11.182,7,May 17 2023 23: +0,1684360800
10.991,8,May 18 2023 00: +0,1684364400
9.771,3,May 18 2023 01: +0,1684368000
11.277,7,May 18 2023 02: +0,1684371600
11.778,3,May 18 2023 03: +0,1684375200
11.961,1,May 18 2023 05: +0,1684382400
9.869,3,May 18 2023 06: +0,1684386000
11.703,2,May 18 2023 07: +0,1684389600
10.474,3,May 18 2023 08: +0,1684393200
11.251,3,May 18 2023 09: +0,1684396800
11.467,4,May 18 2023 10: +0,1684400400
11.07,4,May 18 2023 11: +0,1684404000
11.355,5,May 18 2023 12: +0,1684407600
10.743,10,May 18 2023 13: +0,1684411200
10.775,5,May 18 2023 14: +0,1684414800
11.065,4,May 18 2023 15: +0,1684418400
10.261,5,May 18 2023 16: +0,1684422000
10.872,14,May 18 2023 17: +0,1684425600
10.433,13,May 18 2023 18: +0,1684429200
10.308,12,May 18 2023 19: +0,1684432800
10.886,22,May 18 2023 20: +0,1684436400
11.43,9,May 18 2023 21: +0,1684440000
11.703,11,May 18 2023 22: +0,1684443600
10.565,10,May 18 2023 23: +0,1684447200
10.686,3,May 19 2023 00: +0,1684450800
10.238,4,May 19 2023 01: +0,1684454400
10.235,3,May 19 2023 02: +0,1684458000
10.864,5,May 19 2023 03: +0,1684461600
11.744,3,May 19 2023 04: +0,1684465200
10.273,1,May 19 2023 05: +0,1684468800
10.439,4,May 19 2023 06: +0,1684472400
10.136,6,May 19 2023 07: +0,1684476000
10.273,7,May 19 2023 08: +0,1684479600
10.832,7,May 19 2023 09: +0,1684483200
10.28,4,May 19 2023 10: +0,1684486800
10.718,10,May 19 2023 11: +0,1684490400
10.408,9,May 19 2023 12: +0,1684494000
10.772,11,May 19 2023 13: +0,1684497600
10.722,8,May 19 2023 14: +0,1684501200
10.841,8,May 19 2023 15: +0,1684504800
10.38,8,May 19 2023 16: +0,1684508400
11.154,7,May 19 2023 17: +0,1684512000
11.728,5,May 19 2023 18: +0,1684515600
11.027,12,May 19 2023 19: +0,1684519200
10.605,23,May 19 2023 20: +0,1684522800
11.482,8,May 19 2023 21: +0,1684526400
10.759,8,May 19 2023 22: +0,1684530000
11.188,11,May 19 2023 23: +0,1684533600
10.815,6,May 20 2023 00: +0,1684537200
11.324,6,May 20 2023 01: +0,1684540800
10.613,3,May 20 2023 02: +0,1684544400
10.227,3,May 20 2023 03: +0,1684548000
10.227,3,May 20 2023 04: +0,1684551600
11.242,4,May 20 2023 05: +0,1684555200
10.835,2,May 20 2023 06: +0,1684558800
10.181,8,May 20 2023 08: +0,1684566000
10.247,5,May 20 2023 09: +0,1684569600
10.167,10,May 20 2023 10: +0,1684573200
10.654,10,May 20 2023 11: +0,1684576800
10.784,8,May 20 2023 12: +0,1684580400
10.352,10,May 20 2023 13: +0,1684584000
11.197,8,May 20 2023 14: +0,1684587600
11.063,5,May 20 2023 15: +0,1684591200
10.667,10,May 20 2023 16: +0,1684594800
11.321,12,May 20 2023 17: +0,1684598400
11.278,7,May 20 2023 18: +0,1684602000
11.175,14,May 20 2023 19: +0,1684605600
10.218,11,May 20 2023 20: +0,1684609200
11.078,13,May 20 2023 21: +0,1684612800
11.426,8,May 20 2023 22: +0,1684616400
11.329,6,May 20 2023 23: +0,1684620000
11.738,3,May 21 2023 00: +0,1684623600
10.171,2,May 21 2023 02: +0,1684630800
10.835,4,May 21 2023 03: +0,1684634400
10.77,2,May 21 2023 04: +0,1684638000
10.278,5,May 21 2023 05: +0,1684641600
10.117,4,May 21 2023 06: +0,1684645200
10.836,4,May 21 2023 07: +0,1684648800
10.177,2,May 21 2023 08: +0,1684652400
10.178,7,May 21 2023 09: +0,1684656000
10.743,11,May 21 2023 10: +0,1684659600
10.502,9,May 21 2023 11: +0,1684663200
10.689,11,May 21 2023 12: +0,1684666800
10.661,10,May 21 2023 13: +0,1684670400
11.308,7,May 21 2023 14: +0,1684674000
10.416,9,May 21 2023 15: +0,1684677600
10.712,12,May 21 2023 16: +0,1684681200
10.195,9,May 21 2023 17: +0,1684684800
10.224,11,May 21 2023 18: +0,1684688400
10.502,7,May 21 2023 19: +0,1684692000
10.692,15,May 21 2023 20: +0,1684695600
10.762,11,May 21 2023 21: +0,1684699200
11.169,5,May 21 2023 22: +0,1684702800
11.196,5,May 21 2023 23: +0,1684706400
10.718,5,May 22 2023 00: +0,1684710000
11.247,3,May 22 2023 01: +0,1684713600
11.008,1,May 22 2023 02: +0,1684717200
10.689,1,May 22 2023 03: +0,1684720800
10.524,4,May 22 2023 04: +0,1684724400
10.451,7,May 22 2023 05: +0,1684728000
10.663,3,May 22 2023 06: +0,1684731600
10.183,4,May 22 2023 07: +0,1684735200
10.419,4,May 22 2023 08: +0,1684738800
10.696,7,May 22 2023 09: +0,1684742400
10.354,5,May 22 2023 10: +0,1684746000
10.046,6,May 22 2023 11: +0,1684749600
10.649,16,May 22 2023 12: +0,1684753200
11.192,6,May 22 2023 13: +0,1684756800
11.545,13,May 22 2023 14: +0,1684760400
10.759,10,May 22 2023 15: +0,1684764000
10.354,11,May 22 2023 16: +0,1684767600
10.479,16,May 22 2023 17: +0,1684771200
10.987,13,May 22 2023 18: +0,1684774800
11.091,11,May 22 2023 19: +0,1684778400
11.347,8,May 22 2023 20: +0,1684782000
11.355,9,May 22 2023 21: +0,1684785600
10.537,4,May 22 2023 22: +0,1684789200
10.568,8,May 22 2023 23: +0,1684792800
10.763,8,May 23 2023 00: +0,1684796400
10.563,4,May 23 2023 01: +0,1684800000
11.244,9,May 23 2023 02: +0,1684803600
11.277,5,May 23 2023 03: +0,1684807200
10.657,3,May 23 2023 05: +0,1684814400
10.444,5,May 23 2023 06: +0,1684818000
10.288,5,May 23 2023 07: +0,1684821600
11.092,5,May 23 2023 08: +0,1684825200
10.932,10,May 23 2023 09: +0,1684828800
11.407,3,May 23 2023 10: +0,1684832400
10.957,8,May 23 2023 11: +0,1684836000
10.832,10,May 23 2023 12: +0,1684839600
10.82,7,May 23 2023 13: +0,1684843200
10.78,9,May 23 2023 14: +0,1684846800
11.149,8,May 23 2023 15: +0,1684850400
11.262,14,May 23 2023 16: +0,1684854000
10.561,15,May 23 2023 17: +0,1684857600
10.779,7,May 23 2023 18: +0,1684861200
11.474,8,May 23 2023 19: +0,1684864800
10.74,17,May 23 2023 20: +0,1684868400
10.729,13,May 23 2023 21: +0,1684872000
11.842,7,May 23 2023 22: +0,1684875600
11.317,5,May 23 2023 23: +0,1684879200
11.164,2,May 24 2023 00: +0,1684882800
10.374,5,May 24 2023 01: +0,1684886400
10.468,4,May 24 2023 02: +0,1684890000
10.524,2,May 24 2023 03: +0,1684893600
10.678,2,May 24 2023 04: +0,1684897200
10.452,2,May 24 2023 05: +0,1684900800
10.993,2,May 24 2023 06: +0,1684904400
11.529,4,May 24 2023 07: +0,1684908000
10.602,1,May 24 2023 09: +0,1684915200
11.035,5,May 24 2023 10: +0,1684918800
11.536,5,May 24 2023 11: +0,1684922400
11.537,6,May 24 2023 12: +0,1684926000
10.76,8,May 24 2023 13: +0,1684929600
11.249,8,May 24 2023 14: +0,1684933200
11.61,12,May 24 2023 15: +0,1684936800
11.612,8,May 24 2023 16: +0,1684940400
11.531,6,May 24 2023 17: +0,1684944000
11.547,13,May 24 2023 18: +0,1684947600
11.722,11,May 24 2023 19: +0,1684951200
11.163,8,May 24 2023 20: +0,1684954800
11.476,10,May 24 2023 21: +0,1684958400
10.438,12,May 24 2023 22: +0,1684962000
10.068,3,May 24 2023 23: +0,1684965600
10.242,5,May 25 2023 00: +0,1684969200
10.674,5,May 25 2023 01: +0,1684972800
9.994,3,May 25 2023 02: +0,1684976400
10.7,3,May 25 2023 03: +0,1684980000
11.735,8,May 25 2023 04: +0,1684983600
12.033,1,May 25 2023 05: +0,1684987200
10.524,1,May 25 2023 06: +0,1684990800
9.975,1,May 25 2023 07: +0,1684994400
9.65,2,May 25 2023 08: +0,1684998000
10.114,6,May 25 2023 09: +0,1685001600
10.774,7,May 25 2023 10: +0,1685005200
10.174,5,May 25 2023 11: +0,1685008800
10.765,7,May 25 2023 12: +0,1685012400
10.593,13,May 25 2023 13: +0,1685016000
11.017,4,May 25 2023 14: +0,1685019600
10.977,9,May 25 2023 15: +0,1685023200
10.693,10,May 25 2023 16: +0,1685026800
10.014,9,May 25 2023 17: +0,1685030400
10.566,18,May 25 2023 18: +0,1685034000
11.087,9,May 25 2023 19: +0,1685037600
10.774,14,May 25 2023 20: +0,1685041200
10.778,14,May 25 2023 21: +0,1685044800
10.699,7,May 25 2023 22: +0,1685048400
10.749,10,May 25 2023 23: +0,1685052000
11.354,3,May 26 2023 00: +0,1685055600
11.483,7,May 26 2023 01: +0,1685059200
10.516,6,May 26 2023 02: +0,1685062800
11.499,2,May 26 2023 03: +0,1685066400
11.548,1,May 26 2023 04: +0,1685070000
10.255,3,May 26 2023 05: +0,1685073600
11.193,1,May 26 2023 06: +0,1685077200
11.199,4,May 26 2023 07: +0,1685080800
10.451,2,May 26 2023 08: +0,1685084400
11.134,5,May 26 2023 09: +0,1685088000
11.456,2,May 26 2023 10: +0,1685091600
11.303,7,May 26 2023 11: +0,1685095200
11.639,8,May 26 2023 12: +0,1685098800
11.993,7,May 26 2023 13: +0,1685102400
10.924,4,May 26 2023 14: +0,1685106000
11.561,8,May 26 2023 15: +0,1685109600
11.707,7,May 26 2023 16: +0,1685113200
11.358,14,May 26 2023 17: +0,1685116800
11.941,9,May 26 2023 18: +0,1685120400
11.964,11,May 26 2023 19: +0,1685124000
10.684,9,May 26 2023 20: +0,1685127600
11.058,15,May 26 2023 21: +0,1685131200
11.014,7,May 26 2023 22: +0,1685134800
11.539,4,May 26 2023 23: +0,1685138400
10.851,5,May 27 2023 00: +0,1685142000
10.709,6,May 27 2023 01: +0,1685145600
10.808,2,May 27 2023 02: +0,1685149200
11.702,3,May 27 2023 03: +0,1685152800
10.705,4,May 27 2023 04: +0,1685156400
10.622,6,May 27 2023 05: +0,1685160000
11.038,5,May 27 2023 06: +0,1685163600
11.718,3,May 27 2023 07: +0,1685167200
11.598,7,May 27 2023 08: +0,1685170800
10.773,5,May 27 2023 09: +0,1685174400
11.03,4,May 27 2023 10: +0,1685178000
11.054,8,May 27 2023 11: +0,1685181600
10.885,8,May 27 2023 12: +0,1685185200
11.289,13,May 27 2023 13: +0,1685188800
10.537,7,May 27 2023 14: +0,1685192400
10.413,10,May 27 2023 15: +0,1685196000
10.125,12,May 27 2023 16: +0,1685199600
10.645,8,May 27 2023 17: +0,1685203200
11.7,4,May 27 2023 18: +0,1685206800
11.177,14,May 27 2023 19: +0,1685210400
10.741,7,May 27 2023 20: +0,1685214000
11.094,11,May 27 2023 21: +0,1685217600
11.87,10,May 27 2023 22: +0,1685221200
12.42,5,May 27 2023 23: +0,1685224800
11.486,8,May 28 2023 00: +0,1685228400
11.333,2,May 28 2023 01: +0,1685232000
10.31,3,May 28 2023 02: +0,1685235600
10.153,3,May 28 2023 03: +0,1685239200
10.529,3,May 28 2023 04: +0,1685242800
12.017,5,May 28 2023 05: +0,1685246400
10.112,2,May 28 2023 06: +0,1685250000
10.18,7,May 28 2023 07: +0,1685253600
10.972,7,May 28 2023 08: +0,1685257200
10.488,9,May 28 2023 09: +0,1685260800
10.792,6,May 28 2023 10: +0,1685264400
11.266,8,May 28 2023 11: +0,1685268000
10.856,10,May 28 2023 12: +0,1685271600
11.274,10,May 28 2023 13: +0,1685275200
11.99,8,May 28 2023 14: +0,1685278800
11.527,7,May 28 2023 15: +0,1685282400
11.469,5,May 28 2023 16: +0,1685286000
11.476,10,May 28 2023 17: +0,1685289600
11.135,10,May 28 2023 18: +0,1685293200
11.265,9,May 28 2023 19: +0,1685296800
10.86,7,May 28 2023 20: +0,1685300400
10.814,8,May 28 2023 21: +0,1685304000
10.151,7,May 28 2023 22: +0,1685307600
10.313,7,May 28 2023 23: +0,1685311200
10.221,4,May 29 2023 00: +0,1685314800
10.042,6,May 29 2023 01: +0,1685318400
10.8,6,May 29 2023 02: +0,1685322000
10.543,2,May 29 2023 03: +0,1685325600
10.026,7,May 29 2023 04: +0,1685329200
10.026,3,May 29 2023 05: +0,1685332800
10.456,6,May 29 2023 06: +0,1685336400
10.826,2,May 29 2023 07: +0,1685340000
11.023,2,May 29 2023 08: +0,1685343600
10.859,5,May 29 2023 09: +0,1685347200
10.569,2,May 29 2023 10: +0,1685350800
10.018,7,May 29 2023 11: +0,1685354400
11.052,7,May 29 2023 12: +0,1685358000
10.505,10,May 29 2023 13: +0,1685361600
10.69,9,May 29 2023 14: +0,1685365200
10.719,11,May 29 2023 15: +0,1685368800
11.259,5,May 29 2023 16: +0,1685372400
10.98,9,May 29 2023 17: +0,1685376000
11.199,11,May 29 2023 18: +0,1685379600
11.291,9,May 29 2023 19: +0,1685383200
11.197,7,May 29 2023 20: +0,1685386800
11.015,10,May 29 2023 21: +0,1685390400
11.129,8,May 29 2023 22: +0,1685394000
11.475,6,May 29 2023 23: +0,1685397600
10.972,5,May 30 2023 00: +0,1685401200
9.97,3,May 30 2023 01: +0,1685404800
10.52,5,May 30 2023 02: +0,1685408400
10.286,2,May 30 2023 03: +0,1685412000
11.362,6,May 30 2023 05: +0,1685419200
11.53,3,May 30 2023 06: +0,1685422800
11.544,1,May 30 2023 07: +0,1685426400
10.406,2,May 30 2023 08: +0,1685430000
10.944,2,May 30 2023 09: +0,1685433600
10.856,4,May 30 2023 10: +0,1685437200
10.893,8,May 30 2023 11: +0,1685440800
11.101,5,May 30 2023 12: +0,1685444400
13.733,2,May 30 2023 13: +0,1685448000
10.428,10,May 30 2023 14: +0,1685451600
11.443,13,May 30 2023 15: +0,1685455200
10.563,12,May 30 2023 16: +0,1685458800
11.276,12,May 30 2023 17: +0,1685462400
10.368,6,May 30 2023 18: +0,1685466000
10.48,12,May 30 2023 19: +0,1685469600
10.997,16,May 30 2023 20: +0,1685473200
10.599,8,May 30 2023 21: +0,1685476800
10.506,14,May 30 2023 22: +0,1685480400
9.807,2,May 30 2023 23: +0,1685484000
10.147,7,May 31 2023 00: +0,1685487600
11.4,5,May 31 2023 01: +0,1685491200
10.552,4,May 31 2023 02: +0,1685494800
10.261,2,May 31 2023 03: +0,1685498400
11.183,5,May 31 2023 04: +0,1685502000
10.346,4,May 31 2023 05: +0,1685505600
9.892,2,May 31 2023 06: +0,1685509200
10.114,2,May 31 2023 07: +0,1685512800
10.005,4,May 31 2023 08: +0,1685516400
10.41,4,May 31 2023 09: +0,1685520000
9.896,3,May 31 2023 10: +0,1685523600
10.977,11,May 31 2023 11: +0,1685527200
11.276,8,May 31 2023 12: +0,1685530800
11.283,5,May 31 2023 13: +0,1685534400
11.065,10,May 31 2023 14: +0,1685538000
11.334,8,May 31 2023 15: +0,1685541600
11.117,11,May 31 2023 16: +0,1685545200
11.265,8,May 31 2023 17: +0,1685548800
9.988,15,May 31 2023 18: +0,1685552400
11.203,7,May 31 2023 19: +0,1685556000
10.522,10,May 31 2023 20: +0,1685559600
11.022,8,May 31 2023 21: +0,1685563200
10.77,9,May 31 2023 22: +0,1685566800
11.29,7,May 31 2023 23: +0,1685570400
10.465,4,Jun 01 2023 00: +0,1685574000
9.887,5,Jun 01 2023 01: +0,1685577600
11.328,3,Jun 01 2023 02: +0,1685581200
11.236,3,Jun 01 2023 03: +0,1685584800
10.115,3,Jun 01 2023 04: +0,1685588400
10.285,1,Jun 01 2023 05: +0,1685592000
10.346,6,Jun 01 2023 06: +0,1685595600
9.823,5,Jun 01 2023 07: +0,1685599200
11.197,8,Jun 01 2023 08: +0,1685602800
9.823,9,Jun 01 2023 09: +0,1685606400
10.698,7,Jun 01 2023 10: +0,1685610000
11.171,13,Jun 01 2023 11: +0,1685613600
11.157,9,Jun 01 2023 12: +0,1685617200
10.465,6,Jun 01 2023 13: +0,1685620800
10.35,10,Jun 01 2023 14: +0,1685624400
10.835,7,Jun 01 2023 15: +0,1685628000
10.274,16,Jun 01 2023 16: +0,1685631600
9.72,17,Jun 01 2023 17: +0,1685635200
10.566,14,Jun 01 2023 18: +0,1685638800
10.223,9,Jun 01 2023 19: +0,1685642400
10.318,19,Jun 01 2023 20: +0,1685646000
10.351,10,Jun 01 2023 21: +0,1685649600
9.946,16,Jun 01 2023 22: +0,1685653200
10.725,8,Jun 01 2023 23: +0,1685656800
11.078,8,Jun 02 2023 00: +0,1685660400
9.96,3,Jun 02 2023 01: +0,1685664000
10.22,4,Jun 02 2023 02: +0,1685667600
10.837,1,Jun 02 2023 03: +0,1685671200
10.878,1,Jun 02 2023 04: +0,1685674800
10.208,2,Jun 02 2023 05: +0,1685678400
10.908,2,Jun 02 2023 06: +0,1685682000
9.939,3,Jun 02 2023 07: +0,1685685600
9.232,4,Jun 02 2023 08: +0,1685689200
10.928,8,Jun 02 2023 09: +0,1685692800
11.135,3,Jun 02 2023 10: +0,1685696400
11.071,12,Jun 02 2023 11: +0,1685700000
