price,quantity,date,unix timestamp
0.52,37,May 28 2021 01: +0,1622160000
0.531,33,May 29 2021 01: +0,1622246400
0.568,41,May 30 2021 01: +0,1622332800
0.553,54,May 31 2021 01: +0,1622419200
0.536,37,Jun 01 2021 01: +0,1622505600
0.515,27,Jun 02 2021 01: +0,1622592000
0.528,32,Jun 03 2021 01: +0,1622678400
0.519,47,Jun 04 2021 01: +0,1622764800
0.54,40,Jun 05 2021 01: +0,1622851200
0.542,32,Jun 06 2021 01: +0,1622937600
0.549,45,Jun 07 2021 01: +0,1623024000
0.528,29,Jun 08 2021 01: +0,1623110400
0.539,37,Jun 09 2021 01: +0,1623196800
0.538,40,Jun 10 2021 01: +0,1623283200
0.522,27,Jun 11 2021 01: +0,1623369600
0.534,42,Jun 12 2021 01: +0,1623456000
0.533,44,Jun 13 2021 01: +0,1623542400
0.516,36,Jun 14 2021 01: +0,1623628800
0.538,59,Jun 15 2021 01: +0,1623715200
0.57,31,Jun 16 2021 01: +0,1623801600
0.535,29,Jun 17 2021 01: +0,1623888000
0.521,31,Jun 18 2021 01: +0,1623974400
0.542,33,Jun 19 2021 01: +0,1624060800
0.524,38,Jun 20 2021 01: +0,1624147200
0.529,41,Jun 21 2021 01: +0,1624233600
0.516,22,Jun 22 2021 01: +0,1624320000
0.493,26,Jun 23 2021 01: +0,1624406400
0.514,47,Jun 24 2021 01: +0,1624492800
0.492,35,Jun 25 2021 01: +0,1624579200
0.488,30,Jun 26 2021 01: +0,1624665600
0.496,37,Jun 27 2021 01: +0,1624752000
0.46,33,Jun 28 2021 01: +0,1624838400
0.47,27,Jun 29 2021 01: +0,1624924800
0.501,39,Jun 30 2021 01: +0,1625011200
0.486,23,Jul 01 2021 01: +0,1625097600
0.472,24,Jul 02 2021 01: +0,1625184000
0.444,29,Jul 03 2021 01: +0,1625270400
0.448,18,Jul 04 2021 01: +0,1625356800
0.456,24,Jul 05 2021 01: +0,1625443200
0.469,29,Jul 06 2021 01: +0,1625529600
0.45,13,Jul 07 2021 01: +0,1625616000
0.432,41,Jul 08 2021 01: +0,1625702400
0.427,74,Jul 09 2021 01: +0,1625788800
0.431,51,Jul 10 2021 01: +0,1625875200
0.432,20,Jul 11 2021 01: +0,1625961600
0.483,49,Jul 12 2021 01: +0,1626048000
0.404,28,Jul 13 2021 01: +0,1626134400
0.411,21,Jul 14 2021 01: +0,1626220800
0.439,44,Jul 15 2021 01: +0,1626307200
0.437,37,Jul 16 2021 01: +0,1626393600
0.44,23,Jul 17 2021 01: +0,1626480000
0.448,17,Jul 18 2021 01: +0,1626566400
0.426,27,Jul 19 2021 01: +0,1626652800
0.438,19,Jul 20 2021 01: +0,1626739200
0.47,39,Jul 21 2021 01: +0,1626825600
0.455,26,Jul 22 2021 01: +0,1626912000
0.434,33,Jul 23 2021 01: +0,1626998400
0.443,35,Jul 24 2021 01: +0,1627084800
0.424,26,Jul 25 2021 01: +0,1627171200
0.431,40,Jul 26 2021 01: +0,1627257600
0.449,24,Jul 27 2021 01: +0,1627344000
0.412,21,Jul 28 2021 01: +0,1627430400
0.414,28,Jul 29 2021 01: +0,1627516800
0.402,16,Jul 30 2021 01: +0,1627603200
0.463,34,Jul 31 2021 01: +0,1627689600
0.454,18,Aug 01 2021 01: +0,1627776000
0.427,21,Aug 02 2021 01: +0,1627862400
0.438,25,Aug 03 2021 01: +0,1627948800
0.457,20,Aug 04 2021 01: +0,1628035200
0.458,26,Aug 05 2021 01: +0,1628121600
0.442,23,Aug 06 2021 01: +0,1628208000
0.462,18,Aug 07 2021 01: +0,1628294400
0.461,48,Aug 08 2021 01: +0,1628380800
0.43,23,Aug 09 2021 01: +0,1628467200
0.419,17,Aug 10 2021 01: +0,1628553600
0.432,24,Aug 11 2021 01: +0,1628640000
0.438,28,Aug 12 2021 01: +0,1628726400
0.427,35,Aug 13 2021 01: +0,1628812800
0.435,19,Aug 14 2021 01: +0,1628899200
0.443,18,Aug 15 2021 01: +0,1628985600
0.437,38,Aug 16 2021 01: +0,1629072000
0.448,19,Aug 17 2021 01: +0,1629158400
0.502,14,Aug 18 2021 01: +0,1629244800
0.455,35,Aug 19 2021 01: +0,1629331200
0.434,47,Aug 20 2021 01: +0,1629417600
0.453,22,Aug 21 2021 01: +0,1629504000
0.432,16,Aug 22 2021 01: +0,1629590400
0.41,16,Aug 23 2021 01: +0,1629676800
0.434,16,Aug 24 2021 01: +0,1629763200
0.393,23,Aug 25 2021 01: +0,1629849600
0.438,42,Aug 26 2021 01: +0,1629936000
0.44,20,Aug 27 2021 01: +0,1630022400
0.428,21,Aug 28 2021 01: +0,1630108800
0.455,36,Aug 29 2021 01: +0,1630195200
0.464,14,Aug 30 2021 01: +0,1630281600
0.419,17,Aug 31 2021 01: +0,1630368000
0.47,52,Sep 01 2021 01: +0,1630454400
0.445,15,Sep 02 2021 01: +0,1630540800
0.474,25,Sep 03 2021 01: +0,1630627200
0.449,30,Sep 04 2021 01: +0,1630713600
0.468,23,Sep 05 2021 01: +0,1630800000
0.447,27,Sep 06 2021 01: +0,1630886400
0.45,15,Sep 07 2021 01: +0,1630972800
0.45,17,Sep 08 2021 01: +0,1631059200
0.434,25,Sep 09 2021 01: +0,1631145600
0.44,28,Sep 10 2021 01: +0,1631232000
0.453,39,Sep 11 2021 01: +0,1631318400
0.45,24,Sep 12 2021 01: +0,1631404800
0.442,23,Sep 13 2021 01: +0,1631491200
0.469,21,Sep 14 2021 01: +0,1631577600
0.479,7,Sep 15 2021 01: +0,1631664000
0.444,29,Sep 16 2021 01: +0,1631750400
0.426,21,Sep 17 2021 01: +0,1631836800
0.44,30,Sep 18 2021 01: +0,1631923200
0.436,38,Sep 19 2021 01: +0,1632009600
0.461,35,Sep 20 2021 01: +0,1632096000
0.455,24,Sep 21 2021 01: +0,1632182400
0.394,37,Sep 22 2021 01: +0,1632268800
0.359,22,Sep 23 2021 01: +0,1632355200
0.37,18,Sep 24 2021 01: +0,1632441600
0.371,14,Sep 25 2021 01: +0,1632528000
0.366,32,Sep 26 2021 01: +0,1632614400
0.38,34,Sep 27 2021 01: +0,1632700800
0.375,14,Sep 28 2021 01: +0,1632787200
0.38,12,Sep 29 2021 01: +0,1632873600
0.374,15,Sep 30 2021 01: +0,1632960000
0.394,26,Oct 01 2021 01: +0,1633046400
0.37,24,Oct 02 2021 01: +0,1633132800
0.361,15,Oct 03 2021 01: +0,1633219200
0.371,39,Oct 04 2021 01: +0,1633305600
0.415,39,Oct 05 2021 01: +0,1633392000
0.382,16,Oct 06 2021 01: +0,1633478400
0.386,19,Oct 07 2021 01: +0,1633564800
0.381,23,Oct 08 2021 01: +0,1633651200
0.397,27,Oct 09 2021 01: +0,1633737600
0.398,18,Oct 10 2021 01: +0,1633824000
0.414,11,Oct 11 2021 01: +0,1633910400
0.388,19,Oct 12 2021 01: +0,1633996800
0.38,27,Oct 13 2021 01: +0,1634083200
0.431,9,Oct 14 2021 01: +0,1634169600
0.388,35,Oct 15 2021 01: +0,1634256000
0.408,24,Oct 16 2021 01: +0,1634342400
0.42,19,Oct 17 2021 01: +0,1634428800
0.41,16,Oct 18 2021 01: +0,1634515200
0.448,19,Oct 19 2021 01: +0,1634601600
0.409,15,Oct 20 2021 01: +0,1634688000
0.397,25,Oct 21 2021 01: +0,1634774400
0.367,19,Oct 22 2021 01: +0,1634860800
0.357,24,Oct 23 2021 01: +0,1634947200
0.374,23,Oct 24 2021 01: +0,1635033600
0.373,22,Oct 25 2021 01: +0,1635120000
0.358,11,Oct 26 2021 01: +0,1635206400
0.377,19,Oct 27 2021 01: +0,1635292800
0.381,14,Oct 28 2021 01: +0,1635379200
0.331,13,Oct 29 2021 01: +0,1635465600
0.364,30,Oct 30 2021 01: +0,1635552000
0.389,18,Oct 31 2021 01: +0,1635638400
0.37,33,Nov 01 2021 01: +0,1635728400
0.553,16,Nov 02 2021 01: +0,1635814800
0.391,17,Nov 03 2021 01: +0,1635901200
0.386,8,Nov 04 2021 01: +0,1635987600
0.401,22,Nov 05 2021 01: +0,1636074000
0.421,35,Nov 06 2021 01: +0,1636160400
0.406,21,Nov 07 2021 01: +0,1636246800
0.415,22,Nov 08 2021 01: +0,1636333200
0.398,19,Nov 09 2021 01: +0,1636419600
0.38,21,Nov 10 2021 01: +0,1636506000
0.409,16,Nov 11 2021 01: +0,1636592400
0.39,17,Nov 12 2021 01: +0,1636678800
0.39,18,Nov 13 2021 01: +0,1636765200
0.41,13,Nov 14 2021 01: +0,1636851600
0.426,15,Nov 15 2021 01: +0,1636938000
0.413,21,Nov 16 2021 01: +0,1637024400
0.423,25,Nov 17 2021 01: +0,1637110800
0.407,20,Nov 18 2021 01: +0,1637197200
0.386,12,Nov 19 2021 01: +0,1637283600
0.435,15,Nov 20 2021 01: +0,1637370000
0.42,10,Nov 21 2021 01: +0,1637456400
0.381,17,Nov 22 2021 01: +0,1637542800
0.369,15,Nov 23 2021 01: +0,1637629200
0.381,24,Nov 24 2021 01: +0,1637715600
0.38,29,Nov 25 2021 01: +0,1637802000
0.387,36,Nov 26 2021 01: +0,1637888400
0.382,40,Nov 27 2021 01: +0,1637974800
0.397,26,Nov 28 2021 01: +0,1638061200
0.414,47,Nov 29 2021 01: +0,1638147600
0.406,27,Nov 30 2021 01: +0,1638234000
0.392,17,Dec 01 2021 01: +0,1638320400
0.384,27,Dec 02 2021 01: +0,1638406800
0.39,17,Dec 03 2021 01: +0,1638493200
0.368,13,Dec 04 2021 01: +0,1638579600
0.396,30,Dec 05 2021 01: +0,1638666000
0.386,17,Dec 06 2021 01: +0,1638752400
0.405,22,Dec 07 2021 01: +0,1638838800
0.396,26,Dec 08 2021 01: +0,1638925200
0.418,32,Dec 09 2021 01: +0,1639011600
0.437,14,Dec 10 2021 01: +0,1639098000
0.428,19,Dec 11 2021 01: +0,1639184400
0.409,28,Dec 12 2021 01: +0,1639270800
0.418,22,Dec 13 2021 01: +0,1639357200
0.404,7,Dec 14 2021 01: +0,1639443600
0.402,24,Dec 15 2021 01: +0,1639530000
0.43,18,Dec 16 2021 01: +0,1639616400
0.436,20,Dec 17 2021 01: +0,1639702800
0.45,17,Dec 18 2021 01: +0,1639789200
0.46,27,Dec 19 2021 01: +0,1639875600
0.433,16,Dec 20 2021 01: +0,1639962000
0.444,35,Dec 21 2021 01: +0,1640048400
0.465,16,Dec 22 2021 01: +0,1640134800
0.446,13,Dec 23 2021 01: +0,1640221200
0.433,20,Dec 24 2021 01: +0,1640307600
0.458,23,Dec 25 2021 01: +0,1640394000
0.449,21,Dec 26 2021 01: +0,1640480400
0.444,23,Dec 27 2021 01: +0,1640566800
0.443,6,Dec 28 2021 01: +0,1640653200
0.447,20,Dec 29 2021 01: +0,1640739600
0.454,34,Dec 30 2021 01: +0,1640826000
0.447,26,Dec 31 2021 01: +0,1640912400
0.43,22,Jan 01 2022 01: +0,1640998800
0.453,35,Jan 02 2022 01: +0,1641085200
0.447,19,Jan 03 2022 01: +0,1641171600
0.444,19,Jan 04 2022 01: +0,1641258000
0.454,24,Jan 05 2022 01: +0,1641344400
0.489,24,Jan 06 2022 01: +0,1641430800
0.502,15,Jan 07 2022 01: +0,1641517200
0.491,14,Jan 08 2022 01: +0,1641603600
0.495,24,Jan 09 2022 01: +0,1641690000
0.474,17,Jan 10 2022 01: +0,1641776400
0.503,20,Jan 11 2022 01: +0,1641862800
0.465,14,Jan 12 2022 01: +0,1641949200
0.503,13,Jan 13 2022 01: +0,1642035600
0.495,23,Jan 14 2022 01: +0,1642122000
0.485,23,Jan 15 2022 01: +0,1642208400
0.47,27,Jan 16 2022 01: +0,1642294800
0.478,15,Jan 17 2022 01: +0,1642381200
0.472,18,Jan 18 2022 01: +0,1642467600
0.468,27,Jan 19 2022 01: +0,1642554000
0.492,32,Jan 20 2022 01: +0,1642640400
0.465,18,Jan 21 2022 01: +0,1642726800
0.456,28,Jan 22 2022 01: +0,1642813200
0.468,26,Jan 23 2022 01: +0,1642899600
0.451,27,Jan 24 2022 01: +0,1642986000
0.449,9,Jan 25 2022 01: +0,1643072400
0.474,19,Jan 26 2022 01: +0,1643158800
0.441,20,Jan 27 2022 01: +0,1643245200
0.462,27,Jan 28 2022 01: +0,1643331600
0.447,31,Jan 29 2022 01: +0,1643418000
0.436,29,Jan 30 2022 01: +0,1643504400
0.446,25,Jan 31 2022 01: +0,1643590800
0.442,25,Feb 01 2022 01: +0,1643677200
0.445,19,Feb 02 2022 01: +0,1643763600
0.452,21,Feb 03 2022 01: +0,1643850000
0.436,25,Feb 04 2022 01: +0,1643936400
0.443,30,Feb 05 2022 01: +0,1644022800
0.476,30,Feb 06 2022 01: +0,1644109200
0.475,28,Feb 07 2022 01: +0,1644195600
0.483,19,Feb 08 2022 01: +0,1644282000
0.461,22,Feb 09 2022 01: +0,1644368400
0.459,17,Feb 10 2022 01: +0,1644454800
0.47,17,Feb 11 2022 01: +0,1644541200
0.464,20,Feb 12 2022 01: +0,1644627600
0.46,39,Feb 13 2022 01: +0,1644714000
0.488,19,Feb 14 2022 01: +0,1644800400
0.558,41,Feb 15 2022 01: +0,1644886800
0.436,15,Feb 16 2022 01: +0,1644973200
0.447,23,Feb 17 2022 01: +0,1645059600
0.466,25,Feb 18 2022 01: +0,1645146000
0.447,15,Feb 19 2022 01: +0,1645232400
0.461,20,Feb 20 2022 01: +0,1645318800
0.465,21,Feb 21 2022 01: +0,1645405200
0.477,25,Feb 22 2022 01: +0,1645491600
0.461,20,Feb 23 2022 01: +0,1645578000
0.46,24,Feb 24 2022 01: +0,1645664400
0.477,28,Feb 25 2022 01: +0,1645750800
0.486,24,Feb 26 2022 01: +0,1645837200
0.478,19,Feb 27 2022 01: +0,1645923600
0.467,22,Feb 28 2022 01: +0,1646010000
0.451,35,Mar 01 2022 01: +0,1646096400
0.454,18,Mar 02 2022 01: +0,1646182800
0.472,16,Mar 03 2022 01: +0,1646269200
0.466,32,Mar 04 2022 01: +0,1646355600
0.473,22,Mar 05 2022 01: +0,1646442000
0.446,17,Mar 06 2022 01: +0,1646528400
0.473,29,Mar 07 2022 01: +0,1646614800
0.454,39,Mar 08 2022 01: +0,1646701200
0.442,19,Mar 09 2022 01: +0,1646787600
0.459,28,Mar 10 2022 01: +0,1646874000
0.468,15,Mar 11 2022 01: +0,1646960400
0.467,28,Mar 12 2022 01: +0,1647046800
0.448,16,Mar 13 2022 01: +0,1647133200
0.467,14,Mar 14 2022 01: +0,1647219600
0.497,43,Mar 15 2022 01: +0,1647306000
0.53,8,Mar 16 2022 01: +0,1647392400
0.496,22,Mar 17 2022 01: +0,1647478800
0.52,23,Mar 18 2022 01: +0,1647565200
0.511,14,Mar 19 2022 01: +0,1647651600
0.482,20,Mar 20 2022 01: +0,1647738000
0.469,24,Mar 21 2022 01: +0,1647824400
0.492,20,Mar 22 2022 01: +0,1647910800
0.502,21,Mar 23 2022 01: +0,1647997200
0.496,22,Mar 24 2022 01: +0,1648083600
0.47,24,Mar 25 2022 01: +0,1648170000
0.501,29,Mar 26 2022 01: +0,1648256400
0.511,33,Mar 27 2022 01: +0,1648342800
0.481,23,Mar 28 2022 01: +0,1648425600
0.497,34,Mar 29 2022 01: +0,1648512000
0.487,26,Mar 30 2022 01: +0,1648598400
0.479,22,Mar 31 2022 01: +0,1648684800
0.512,30,Apr 01 2022 01: +0,1648771200
0.527,21,Apr 02 2022 01: +0,1648857600
0.527,37,Apr 03 2022 01: +0,1648944000
0.499,25,Apr 04 2022 01: +0,1649030400
0.513,17,Apr 05 2022 01: +0,1649116800
0.505,16,Apr 06 2022 01: +0,1649203200
0.532,27,Apr 07 2022 01: +0,1649289600
0.513,19,Apr 08 2022 01: +0,1649376000
0.49,28,Apr 09 2022 01: +0,1649462400
0.536,18,Apr 10 2022 01: +0,1649548800
0.549,24,Apr 11 2022 01: +0,1649635200
0.514,16,Apr 12 2022 01: +0,1649721600
0.481,13,Apr 13 2022 01: +0,1649808000
0.463,28,Apr 14 2022 01: +0,1649894400
0.46,25,Apr 15 2022 01: +0,1649980800
0.459,17,Apr 16 2022 01: +0,1650067200
0.48,39,Apr 17 2022 01: +0,1650153600
0.476,14,Apr 18 2022 01: +0,1650240000
0.464,41,Apr 19 2022 01: +0,1650326400
0.474,11,Apr 20 2022 01: +0,1650412800
0.472,26,Apr 21 2022 01: +0,1650499200
0.482,22,Apr 22 2022 01: +0,1650585600
0.466,32,Apr 23 2022 01: +0,1650672000
0.473,25,Apr 24 2022 01: +0,1650758400
0.491,20,Apr 25 2022 01: +0,1650844800
0.501,27,Apr 26 2022 01: +0,1650931200
0.5,25,Apr 27 2022 01: +0,1651017600
0.51,30,Apr 28 2022 01: +0,1651104000
0.468,26,Apr 29 2022 01: +0,1651190400
0.489,49,Apr 30 2022 01: +0,1651276800
0.485,23,May 01 2022 01: +0,1651363200
0.512,25,May 02 2022 01: +0,1651449600
0.483,22,May 03 2022 01: +0,1651536000
0.467,19,May 04 2022 01: +0,1651622400
0.464,27,May 05 2022 01: +0,1651708800
0.465,11,May 06 2022 01: +0,1651795200
0.475,15,May 07 2022 01: +0,1651881600
0.44,19,May 08 2022 01: +0,1651968000
0.419,14,May 09 2022 01: +0,1652054400
0.415,26,May 10 2022 01: +0,1652140800
0.407,28,May 11 2022 01: +0,1652227200
0.409,21,May 12 2022 01: +0,1652313600
0.423,23,May 13 2022 01: +0,1652400000
0.426,22,May 14 2022 01: +0,1652486400
0.425,21,May 15 2022 01: +0,1652572800
0.416,23,May 16 2022 01: +0,1652659200
0.414,15,May 17 2022 01: +0,1652745600
0.391,17,May 18 2022 01: +0,1652832000
0.38,27,May 19 2022 01: +0,1652918400
0.364,27,May 20 2022 01: +0,1653004800
0.4,32,May 21 2022 01: +0,1653091200
0.408,28,May 22 2022 01: +0,1653177600
0.358,20,May 23 2022 01: +0,1653264000
0.366,19,May 24 2022 01: +0,1653350400
0.363,20,May 25 2022 01: +0,1653436800
0.386,31,May 26 2022 01: +0,1653523200
0.367,13,May 27 2022 01: +0,1653609600
0.396,19,May 28 2022 01: +0,1653696000
0.37,16,May 29 2022 01: +0,1653782400
0.382,20,May 30 2022 01: +0,1653868800
0.371,18,May 31 2022 01: +0,1653955200
0.384,22,Jun 01 2022 01: +0,1654041600
0.411,18,Jun 02 2022 01: +0,1654128000
0.379,31,Jun 03 2022 01: +0,1654214400
0.361,16,Jun 04 2022 01: +0,1654300800
0.351,23,Jun 05 2022 01: +0,1654387200
0.359,22,Jun 06 2022 01: +0,1654473600
0.358,19,Jun 07 2022 01: +0,1654560000
0.379,21,Jun 08 2022 01: +0,1654646400
0.383,25,Jun 09 2022 01: +0,1654732800
0.371,18,Jun 10 2022 01: +0,1654819200
0.37,28,Jun 11 2022 01: +0,1654905600
0.392,23,Jun 12 2022 01: +0,1654992000
0.356,25,Jun 13 2022 01: +0,1655078400
0.356,14,Jun 14 2022 01: +0,1655164800
0.373,27,Jun 15 2022 01: +0,1655251200
0.399,9,Jun 16 2022 01: +0,1655337600
0.355,16,Jun 17 2022 01: +0,1655424000
0.372,21,Jun 18 2022 01: +0,1655510400
0.364,17,Jun 19 2022 01: +0,1655596800
0.356,24,Jun 20 2022 01: +0,1655683200
0.359,11,Jun 21 2022 01: +0,1655769600
0.369,27,Jun 22 2022 01: +0,1655856000
0.422,20,Jun 23 2022 01: +0,1655942400
0.357,27,Jun 24 2022 01: +0,1656028800
0.33,27,Jun 25 2022 01: +0,1656115200
0.363,26,Jun 26 2022 01: +0,1656201600
0.338,15,Jun 27 2022 01: +0,1656288000
0.332,16,Jun 28 2022 01: +0,1656374400
0.353,13,Jun 29 2022 01: +0,1656460800
0.351,16,Jun 30 2022 01: +0,1656547200
0.339,19,Jul 01 2022 01: +0,1656633600
0.361,24,Jul 02 2022 01: +0,1656720000
0.318,22,Jul 03 2022 01: +0,1656806400
0.353,49,Jul 04 2022 01: +0,1656892800
0.39,18,Jul 05 2022 01: +0,1656979200
0.373,29,Jul 06 2022 01: +0,1657065600
0.382,28,Jul 07 2022 01: +0,1657152000
0.388,18,Jul 08 2022 01: +0,1657238400
0.391,19,Jul 09 2022 01: +0,1657324800
0.376,14,Jul 10 2022 01: +0,1657411200
0.368,20,Jul 11 2022 01: +0,1657497600
0.37,21,Jul 12 2022 01: +0,1657584000
0.38,25,Jul 13 2022 01: +0,1657670400
0.41,24,Jul 14 2022 01: +0,1657756800
0.408,27,Jul 15 2022 01: +0,1657843200
0.39,20,Jul 16 2022 01: +0,1657929600
0.424,34,Jul 17 2022 01: +0,1658016000
0.416,21,Jul 18 2022 01: +0,1658102400
0.427,27,Jul 19 2022 01: +0,1658188800
0.469,14,Jul 20 2022 01: +0,1658275200
0.447,18,Jul 21 2022 01: +0,1658361600
0.443,26,Jul 22 2022 01: +0,1658448000
0.442,26,Jul 23 2022 01: +0,1658534400
0.487,10,Jul 24 2022 01: +0,1658620800
0.448,22,Jul 25 2022 01: +0,1658707200
0.424,23,Jul 26 2022 01: +0,1658793600
0.44,16,Jul 27 2022 01: +0,1658880000
0.451,19,Jul 28 2022 01: +0,1658966400
0.424,26,Jul 29 2022 01: +0,1659052800
0.427,28,Jul 30 2022 01: +0,1659139200
0.428,18,Jul 31 2022 01: +0,1659225600
0.422,16,Aug 01 2022 01: +0,1659312000
0.434,20,Aug 02 2022 01: +0,1659398400
0.424,21,Aug 03 2022 01: +0,1659484800
0.428,16,Aug 04 2022 01: +0,1659571200
0.439,24,Aug 05 2022 01: +0,1659657600
0.447,23,Aug 06 2022 01: +0,1659744000
0.434,22,Aug 07 2022 01: +0,1659830400
0.438,29,Aug 08 2022 01: +0,1659916800
0.426,10,Aug 09 2022 01: +0,1660003200
0.426,22,Aug 10 2022 01: +0,1660089600
0.416,14,Aug 11 2022 01: +0,1660176000
0.451,28,Aug 12 2022 01: +0,1660262400
0.444,8,Aug 13 2022 01: +0,1660348800
0.465,19,Aug 14 2022 01: +0,1660435200
0.476,35,Aug 15 2022 01: +0,1660521600
0.464,31,Aug 16 2022 01: +0,1660608000
0.47,32,Aug 17 2022 01: +0,1660694400
0.463,17,Aug 18 2022 01: +0,1660780800
0.49,21,Aug 19 2022 01: +0,1660867200
0.51,21,Aug 20 2022 01: +0,1660953600
0.483,24,Aug 21 2022 01: +0,1661040000
0.514,27,Aug 22 2022 01: +0,1661126400
0.513,24,Aug 23 2022 01: +0,1661212800
0.516,24,Aug 24 2022 01: +0,1661299200
0.503,25,Aug 25 2022 01: +0,1661385600
0.472,19,Aug 26 2022 01: +0,1661472000
0.467,23,Aug 27 2022 01: +0,1661558400
0.497,14,Aug 28 2022 01: +0,1661644800
0.493,22,Aug 29 2022 01: +0,1661731200
0.491,11,Aug 30 2022 01: +0,1661817600
0.425,20,Aug 31 2022 01: +0,1661904000
0.459,16,Sep 01 2022 01: +0,1661990400
0.441,23,Sep 02 2022 01: +0,1662076800
0.454,26,Sep 03 2022 01: +0,1662163200
0.445,22,Sep 04 2022 01: +0,1662249600
0.445,19,Sep 05 2022 01: +0,1662336000
0.467,11,Sep 06 2022 01: +0,1662422400
0.445,27,Sep 07 2022 01: +0,1662508800
0.442,29,Sep 08 2022 01: +0,1662595200
0.411,21,Sep 09 2022 01: +0,1662681600
0.441,18,Sep 10 2022 01: +0,1662768000
5.641,21,Sep 11 2022 01: +0,1662854400
7.812,21,Sep 12 2022 01: +0,1662940800
0.443,18,Sep 13 2022 01: +0,1663027200
0.447,21,Sep 14 2022 01: +0,1663113600
0.422,15,Sep 15 2022 01: +0,1663200000
0.458,23,Sep 16 2022 01: +0,1663286400
0.454,18,Sep 17 2022 01: +0,1663372800
0.442,23,Sep 18 2022 01: +0,1663459200
0.435,20,Sep 19 2022 01: +0,1663545600
0.413,19,Sep 20 2022 01: +0,1663632000
0.434,17,Sep 21 2022 01: +0,1663718400
0.423,22,Sep 22 2022 01: +0,1663804800
0.4,21,Sep 23 2022 01: +0,1663891200
0.427,18,Sep 24 2022 01: +0,1663977600
0.414,11,Sep 25 2022 01: +0,1664064000
0.432,19,Sep 26 2022 01: +0,1664150400
0.397,19,Sep 27 2022 01: +0,1664236800
0.406,16,Sep 28 2022 01: +0,1664323200
0.422,17,Sep 29 2022 01: +0,1664409600
0.415,22,Sep 30 2022 01: +0,1664496000
0.415,27,Oct 01 2022 01: +0,1664582400
0.388,17,Oct 02 2022 01: +0,1664668800
0.416,15,Oct 03 2022 01: +0,1664755200
0.428,13,Oct 04 2022 01: +0,1664841600
0.422,18,Oct 05 2022 01: +0,1664928000
0.394,20,Oct 06 2022 01: +0,1665014400
0.404,21,Oct 07 2022 01: +0,1665100800
0.414,21,Oct 08 2022 01: +0,1665187200
0.435,20,Oct 09 2022 01: +0,1665273600
0.431,16,Oct 10 2022 01: +0,1665360000
0.428,17,Oct 11 2022 01: +0,1665446400
0.405,14,Oct 12 2022 01: +0,1665532800
0.41,23,Oct 13 2022 01: +0,1665619200
0.407,19,Oct 14 2022 01: +0,1665705600
0.427,28,Oct 15 2022 01: +0,1665792000
0.42,20,Oct 16 2022 01: +0,1665878400
0.433,19,Oct 17 2022 01: +0,1665964800
0.439,15,Oct 18 2022 01: +0,1666051200
0.496,97,Oct 19 2022 01: +0,1666137600
0.502,23,Oct 20 2022 01: +0,1666224000
0.478,19,Oct 21 2022 01: +0,1666310400
0.431,24,Oct 22 2022 01: +0,1666396800
0.402,23,Oct 23 2022 01: +0,1666483200
0.436,28,Oct 24 2022 01: +0,1666569600
0.403,18,Oct 25 2022 01: +0,1666656000
0.395,19,Oct 26 2022 01: +0,1666742400
0.408,7,Oct 27 2022 01: +0,1666828800
0.391,14,Oct 28 2022 01: +0,1666915200
0.392,22,Oct 29 2022 01: +0,1667001600
0.413,20,Oct 30 2022 01: +0,1667088000
0.379,15,Oct 31 2022 01: +0,1667178000
0.397,17,Nov 01 2022 01: +0,1667264400
0.417,14,Nov 02 2022 01: +0,1667350800
0.404,16,Nov 03 2022 01: +0,1667437200
0.375,28,Nov 04 2022 01: +0,1667523600
0.384,40,Nov 05 2022 01: +0,1667610000
0.402,24,Nov 06 2022 01: +0,1667696400
0.42,13,Nov 07 2022 01: +0,1667782800
0.401,15,Nov 08 2022 01: +0,1667869200
0.413,18,Nov 09 2022 01: +0,1667955600
0.427,31,Nov 10 2022 01: +0,1668042000
0.408,17,Nov 11 2022 01: +0,1668128400
0.396,21,Nov 12 2022 01: +0,1668214800
0.41,30,Nov 13 2022 01: +0,1668301200
0.382,18,Nov 14 2022 01: +0,1668387600
0.42,8,Nov 15 2022 01: +0,1668474000
0.42,24,Nov 16 2022 01: +0,1668560400
0.405,18,Nov 17 2022 01: +0,1668646800
0.395,20,Nov 18 2022 01: +0,1668733200
0.428,26,Nov 19 2022 01: +0,1668819600
0.418,12,Nov 20 2022 01: +0,1668906000
0.423,12,Nov 21 2022 01: +0,1668992400
0.411,13,Nov 22 2022 01: +0,1669078800
0.406,21,Nov 23 2022 01: +0,1669165200
0.379,26,Nov 24 2022 01: +0,1669251600
0.363,25,Nov 25 2022 01: +0,1669338000
0.364,29,Nov 26 2022 01: +0,1669424400
0.354,24,Nov 27 2022 01: +0,1669510800
0.376,23,Nov 28 2022 01: +0,1669597200
0.344,19,Nov 29 2022 01: +0,1669683600
0.369,15,Nov 30 2022 01: +0,1669770000
0.384,16,Dec 01 2022 01: +0,1669856400
0.375,15,Dec 02 2022 01: +0,1669942800
0.374,21,Dec 03 2022 01: +0,1670029200
0.405,15,Dec 04 2022 01: +0,1670115600
0.371,15,Dec 05 2022 01: +0,1670202000
0.387,24,Dec 06 2022 01: +0,1670288400
0.369,25,Dec 07 2022 01: +0,1670374800
0.403,17,Dec 08 2022 01: +0,1670461200
0.396,15,Dec 09 2022 01: +0,1670547600
0.394,14,Dec 10 2022 01: +0,1670634000
