price,quantity,date,unix timestamp
0.733,2,Aug 26 2023 04: +0,1693018800
0.614,1,Aug 26 2023 05: +0,1693022400
0.651,7,Aug 26 2023 06: +0,1693026000
0.69,7,Aug 26 2023 07: +0,1693029600
0.73,8,Aug 26 2023 08: +0,1693033200
0.73,7,Aug 26 2023 09: +0,1693036800
0.73,5,Aug 26 2023 10: +0,1693040400
0.719,2,Aug 26 2023 11: +0,1693044000
0.746,6,Aug 26 2023 12: +0,1693047600
0.714,4,Aug 26 2023 13: +0,1693051200
0.73,8,Aug 26 2023 14: +0,1693054800
0.73,9,Aug 26 2023 15: +0,1693058400
0.73,16,Aug 26 2023 16: +0,1693062000
0.651,5,Aug 26 2023 17: +0,1693065600
0.635,10,Aug 26 2023 18: +0,1693069200
0.651,6,Aug 26 2023 19: +0,1693072800
0.652,7,Aug 26 2023 20: +0,1693076400
0.647,8,Aug 26 2023 21: +0,1693080000
0.651,3,Aug 26 2023 22: +0,1693083600
0.652,13,Aug 26 2023 23: +0,1693087200
0.653,3,Aug 27 2023 00: +0,1693090800
0.647,1,Aug 27 2023 01: +0,1693094400
0.667,4,Aug 27 2023 02: +0,1693098000
0.663,2,Aug 27 2023 03: +0,1693101600
0.675,9,Aug 27 2023 04: +0,1693105200
0.667,2,Aug 27 2023 05: +0,1693108800
0.673,4,Aug 27 2023 06: +0,1693112400
0.729,1,Aug 27 2023 07: +0,1693116000
0.683,2,Aug 27 2023 08: +0,1693119600
0.683,2,Aug 27 2023 09: +0,1693123200
0.683,4,Aug 27 2023 10: +0,1693126800
0.683,7,Aug 27 2023 11: +0,1693130400
0.727,9,Aug 27 2023 12: +0,1693134000
0.679,12,Aug 27 2023 13: +0,1693137600
0.675,7,Aug 27 2023 14: +0,1693141200
0.675,8,Aug 27 2023 15: +0,1693144800
0.667,8,Aug 27 2023 16: +0,1693148400
0.659,5,Aug 27 2023 17: +0,1693152000
0.655,4,Aug 27 2023 18: +0,1693155600
0.659,10,Aug 27 2023 19: +0,1693159200
0.659,5,Aug 27 2023 20: +0,1693162800
0.659,10,Aug 27 2023 21: +0,1693166400
0.675,15,Aug 27 2023 22: +0,1693170000
0.671,2,Aug 27 2023 23: +0,1693173600
0.679,4,Aug 28 2023 00: +0,1693177200
0.746,11,Aug 28 2023 01: +0,1693180800
0.683,4,Aug 28 2023 02: +0,1693184400
0.698,4,Aug 28 2023 04: +0,1693191600
0.806,1,Aug 28 2023 05: +0,1693195200
0.698,3,Aug 28 2023 06: +0,1693198800
0.698,3,Aug 28 2023 07: +0,1693202400
0.698,2,Aug 28 2023 08: +0,1693206000
0.683,4,Aug 28 2023 09: +0,1693209600
0.746,7,Aug 28 2023 10: +0,1693213200
0.741,8,Aug 28 2023 11: +0,1693216800
0.662,8,Aug 28 2023 12: +0,1693220400
0.662,9,Aug 28 2023 13: +0,1693224000
0.67,9,Aug 28 2023 14: +0,1693227600
0.674,12,Aug 28 2023 15: +0,1693231200
0.662,12,Aug 28 2023 16: +0,1693234800
0.652,10,Aug 28 2023 17: +0,1693238400
0.69,16,Aug 28 2023 18: +0,1693242000
0.686,4,Aug 28 2023 19: +0,1693245600
0.67,7,Aug 28 2023 20: +0,1693249200
0.732,12,Aug 28 2023 21: +0,1693252800
0.67,6,Aug 28 2023 22: +0,1693256400
0.678,1,Aug 28 2023 23: +0,1693260000
0.67,4,Aug 29 2023 00: +0,1693263600
0.776,10,Aug 29 2023 01: +0,1693267200
0.694,3,Aug 29 2023 02: +0,1693270800
0.765,10,Aug 29 2023 03: +0,1693274400
0.824,10,Aug 29 2023 04: +0,1693278000
0.875,2,Aug 29 2023 05: +0,1693281600
0.729,2,Aug 29 2023 06: +0,1693285200
0.757,4,Aug 29 2023 07: +0,1693288800
0.732,3,Aug 29 2023 08: +0,1693292400
0.745,1,Aug 29 2023 09: +0,1693296000
0.745,6,Aug 29 2023 10: +0,1693299600
0.732,5,Aug 29 2023 11: +0,1693303200
0.748,10,Aug 29 2023 12: +0,1693306800
0.752,7,Aug 29 2023 13: +0,1693310400
0.735,14,Aug 29 2023 14: +0,1693314000
0.741,5,Aug 29 2023 15: +0,1693317600
0.749,11,Aug 29 2023 16: +0,1693321200
0.711,6,Aug 29 2023 17: +0,1693324800
0.749,4,Aug 29 2023 18: +0,1693328400
0.749,8,Aug 29 2023 19: +0,1693332000
0.86,20,Aug 29 2023 20: +0,1693335600
0.752,6,Aug 29 2023 21: +0,1693339200
0.769,5,Aug 29 2023 22: +0,1693342800
0.757,3,Aug 29 2023 23: +0,1693346400
0.733,4,Aug 30 2023 00: +0,1693350000
0.739,1,Aug 30 2023 01: +0,1693353600
0.749,3,Aug 30 2023 02: +0,1693357200
0.749,5,Aug 30 2023 03: +0,1693360800
0.753,1,Aug 30 2023 04: +0,1693364400
0.789,2,Aug 30 2023 05: +0,1693368000
0.812,11,Aug 30 2023 06: +0,1693371600
0.789,2,Aug 30 2023 07: +0,1693375200
0.789,5,Aug 30 2023 08: +0,1693378800
0.789,4,Aug 30 2023 09: +0,1693382400
0.789,9,Aug 30 2023 10: +0,1693386000
0.781,5,Aug 30 2023 11: +0,1693389600
0.796,3,Aug 30 2023 12: +0,1693393200
0.796,13,Aug 30 2023 13: +0,1693396800
0.792,16,Aug 30 2023 14: +0,1693400400
0.781,9,Aug 30 2023 15: +0,1693404000
0.781,8,Aug 30 2023 16: +0,1693407600
0.789,10,Aug 30 2023 17: +0,1693411200
0.773,15,Aug 30 2023 18: +0,1693414800
0.789,16,Aug 30 2023 19: +0,1693418400
0.773,11,Aug 30 2023 20: +0,1693422000
0.706,8,Aug 30 2023 21: +0,1693425600
0.725,10,Aug 30 2023 22: +0,1693429200
0.702,9,Aug 30 2023 23: +0,1693432800
0.727,5,Aug 31 2023 00: +0,1693436400
0.773,4,Aug 31 2023 01: +0,1693440000
0.733,4,Aug 31 2023 02: +0,1693443600
0.82,4,Aug 31 2023 03: +0,1693447200
0.828,9,Aug 31 2023 04: +0,1693450800
0.832,3,Aug 31 2023 05: +0,1693454400
0.686,7,Aug 31 2023 06: +0,1693458000
0.757,7,Aug 31 2023 07: +0,1693461600
0.765,5,Aug 31 2023 08: +0,1693465200
0.757,3,Aug 31 2023 09: +0,1693468800
0.763,12,Aug 31 2023 10: +0,1693472400
0.789,4,Aug 31 2023 11: +0,1693476000
0.789,11,Aug 31 2023 12: +0,1693479600
0.796,8,Aug 31 2023 13: +0,1693483200
0.709,7,Aug 31 2023 14: +0,1693486800
0.812,14,Aug 31 2023 15: +0,1693490400
0.781,9,Aug 31 2023 16: +0,1693494000
0.773,12,Aug 31 2023 17: +0,1693497600
0.781,9,Aug 31 2023 18: +0,1693501200
0.784,7,Aug 31 2023 19: +0,1693504800
0.765,5,Aug 31 2023 20: +0,1693508400
0.71,8,Aug 31 2023 21: +0,1693512000
0.788,22,Aug 31 2023 22: +0,1693515600
0.796,8,Aug 31 2023 23: +0,1693519200
0.792,4,Sep 01 2023 00: +0,1693522800
0.765,5,Sep 01 2023 01: +0,1693526400
0.787,4,Sep 01 2023 02: +0,1693530000
0.757,4,Sep 01 2023 03: +0,1693533600
0.777,4,Sep 01 2023 04: +0,1693537200
0.769,7,Sep 01 2023 05: +0,1693540800
0.779,6,Sep 01 2023 06: +0,1693544400
0.767,2,Sep 01 2023 07: +0,1693548000
0.77,4,Sep 01 2023 08: +0,1693551600
0.768,5,Sep 01 2023 09: +0,1693555200
0.771,3,Sep 01 2023 10: +0,1693558800
0.767,8,Sep 01 2023 11: +0,1693562400
0.759,6,Sep 01 2023 12: +0,1693566000
0.725,6,Sep 01 2023 13: +0,1693569600
0.873,2,Sep 01 2023 14: +0,1693573200
0.765,5,Sep 01 2023 17: +0,1693584000
0.781,12,Sep 01 2023 18: +0,1693587600
0.781,9,Sep 01 2023 19: +0,1693591200
0.741,10,Sep 01 2023 20: +0,1693594800
0.773,13,Sep 01 2023 21: +0,1693598400
0.773,9,Sep 01 2023 22: +0,1693602000
0.773,9,Sep 01 2023 23: +0,1693605600
0.772,8,Sep 02 2023 00: +0,1693609200
0.733,4,Sep 02 2023 01: +0,1693612800
0.777,6,Sep 02 2023 02: +0,1693616400
0.805,3,Sep 02 2023 03: +0,1693620000
0.812,5,Sep 02 2023 04: +0,1693623600
0.805,1,Sep 02 2023 05: +0,1693627200
0.848,4,Sep 02 2023 06: +0,1693630800
0.867,7,Sep 02 2023 07: +0,1693634400
0.875,7,Sep 02 2023 08: +0,1693638000
0.867,5,Sep 02 2023 09: +0,1693641600
0.828,11,Sep 02 2023 10: +0,1693645200
0.836,7,Sep 02 2023 11: +0,1693648800
0.836,9,Sep 02 2023 12: +0,1693652400
0.931,16,Sep 02 2023 13: +0,1693656000
0.812,2,Sep 02 2023 15: +0,1693663200
0.836,7,Sep 02 2023 16: +0,1693666800
0.859,7,Sep 02 2023 17: +0,1693670400
0.859,15,Sep 02 2023 18: +0,1693674000
0.875,5,Sep 02 2023 19: +0,1693677600
0.933,11,Sep 02 2023 20: +0,1693681200
0.871,10,Sep 02 2023 21: +0,1693684800
0.883,10,Sep 02 2023 22: +0,1693688400
0.883,11,Sep 02 2023 23: +0,1693692000
0.859,12,Sep 03 2023 00: +0,1693695600
0.859,2,Sep 03 2023 01: +0,1693699200
0.855,5,Sep 03 2023 02: +0,1693702800
0.954,7,Sep 03 2023 03: +0,1693706400
0.946,3,Sep 03 2023 04: +0,1693710000
0.946,5,Sep 03 2023 05: +0,1693713600
0.962,3,Sep 03 2023 06: +0,1693717200
0.946,4,Sep 03 2023 07: +0,1693720800
0.883,3,Sep 03 2023 08: +0,1693724400
0.852,8,Sep 03 2023 09: +0,1693728000
0.852,3,Sep 03 2023 10: +0,1693731600
0.852,8,Sep 03 2023 11: +0,1693735200
0.852,5,Sep 03 2023 12: +0,1693738800
0.852,3,Sep 03 2023 13: +0,1693742400
0.812,3,Sep 03 2023 16: +0,1693753200
0.867,11,Sep 03 2023 17: +0,1693756800
0.844,13,Sep 03 2023 18: +0,1693760400
0.852,6,Sep 03 2023 19: +0,1693764000
0.848,4,Sep 03 2023 20: +0,1693767600
0.844,11,Sep 03 2023 21: +0,1693771200
0.836,6,Sep 03 2023 22: +0,1693774800
0.852,7,Sep 03 2023 23: +0,1693778400
0.871,10,Sep 04 2023 00: +0,1693782000
0.888,6,Sep 04 2023 01: +0,1693785600
0.875,3,Sep 04 2023 02: +0,1693789200
0.852,2,Sep 04 2023 03: +0,1693792800
0.883,4,Sep 04 2023 04: +0,1693796400
0.856,1,Sep 04 2023 05: +0,1693800000
0.875,1,Sep 04 2023 06: +0,1693803600
0.909,5,Sep 04 2023 07: +0,1693807200
0.974,11,Sep 04 2023 08: +0,1693810800
0.931,8,Sep 04 2023 09: +0,1693814400
0.925,7,Sep 04 2023 10: +0,1693818000
0.928,8,Sep 04 2023 11: +0,1693821600
0.923,6,Sep 04 2023 12: +0,1693825200
0.936,8,Sep 04 2023 13: +0,1693828800
0.931,3,Sep 04 2023 14: +0,1693832400
0.919,4,Sep 04 2023 15: +0,1693836000
0.915,6,Sep 04 2023 16: +0,1693839600
0.901,10,Sep 04 2023 17: +0,1693843200
0.877,10,Sep 04 2023 18: +0,1693846800
0.901,10,Sep 04 2023 19: +0,1693850400
0.877,5,Sep 04 2023 20: +0,1693854000
0.97,20,Sep 04 2023 21: +0,1693857600
0.901,3,Sep 04 2023 22: +0,1693861200
0.901,5,Sep 04 2023 23: +0,1693864800
0.901,8,Sep 05 2023 00: +0,1693868400
0.901,3,Sep 05 2023 01: +0,1693872000
0.921,2,Sep 05 2023 02: +0,1693875600
0.789,3,Sep 05 2023 03: +0,1693879200
0.89,4,Sep 05 2023 04: +0,1693882800
0.897,4,Sep 05 2023 05: +0,1693886400
0.665,5,Sep 05 2023 06: +0,1693890000
0.885,4,Sep 05 2023 09: +0,1693900800
0.837,3,Sep 05 2023 10: +0,1693904400
0.881,8,Sep 05 2023 11: +0,1693908000
0.885,7,Sep 05 2023 12: +0,1693911600
0.885,5,Sep 05 2023 13: +0,1693915200
0.885,9,Sep 05 2023 14: +0,1693918800
0.885,4,Sep 05 2023 15: +0,1693922400
0.797,9,Sep 05 2023 16: +0,1693926000
0.853,17,Sep 05 2023 17: +0,1693929600
0.869,11,Sep 05 2023 18: +0,1693933200
1.065,28,Sep 05 2023 19: +0,1693936800
0.869,6,Sep 05 2023 20: +0,1693940400
0.869,6,Sep 05 2023 21: +0,1693944000
0.877,8,Sep 05 2023 22: +0,1693947600
0.877,5,Sep 05 2023 23: +0,1693951200
0.869,7,Sep 06 2023 00: +0,1693954800
0.819,2,Sep 06 2023 01: +0,1693958400
0.885,3,Sep 06 2023 02: +0,1693962000
0.982,1,Sep 06 2023 03: +0,1693965600
0.801,2,Sep 06 2023 04: +0,1693969200
0.983,1,Sep 06 2023 05: +0,1693972800
0.845,1,Sep 06 2023 06: +0,1693976400
0.869,3,Sep 06 2023 07: +0,1693980000
0.869,2,Sep 06 2023 08: +0,1693983600
0.869,7,Sep 06 2023 09: +0,1693987200
0.998,1,Sep 06 2023 10: +0,1693990800
0.873,4,Sep 06 2023 11: +0,1693994400
0.869,6,Sep 06 2023 12: +0,1693998000
0.912,8,Sep 06 2023 13: +0,1694001600
0.912,9,Sep 06 2023 14: +0,1694005200
0.902,7,Sep 06 2023 15: +0,1694008800
0.886,10,Sep 06 2023 16: +0,1694012400
0.922,14,Sep 06 2023 17: +0,1694016000
0.912,9,Sep 06 2023 18: +0,1694019600
0.902,10,Sep 06 2023 19: +0,1694023200
0.838,12,Sep 06 2023 20: +0,1694026800
0.845,6,Sep 06 2023 21: +0,1694030400
0.805,4,Sep 06 2023 22: +0,1694034000
0.805,5,Sep 06 2023 23: +0,1694037600
0.825,8,Sep 07 2023 00: +0,1694041200
0.805,5,Sep 07 2023 01: +0,1694044800
0.801,4,Sep 07 2023 02: +0,1694048400
0.805,4,Sep 07 2023 03: +0,1694052000
0.781,5,Sep 07 2023 04: +0,1694055600
0.821,2,Sep 07 2023 05: +0,1694059200
0.708,5,Sep 07 2023 06: +0,1694062800
0.763,1,Sep 07 2023 07: +0,1694066400
0.805,3,Sep 07 2023 08: +0,1694070000
0.756,4,Sep 07 2023 09: +0,1694073600
0.805,2,Sep 07 2023 10: +0,1694077200
0.801,4,Sep 07 2023 11: +0,1694080800
0.82,5,Sep 07 2023 12: +0,1694084400
0.824,9,Sep 07 2023 13: +0,1694088000
0.826,10,Sep 07 2023 14: +0,1694091600
0.826,12,Sep 07 2023 15: +0,1694095200
0.805,7,Sep 07 2023 16: +0,1694098800
0.781,7,Sep 07 2023 17: +0,1694102400
0.789,7,Sep 07 2023 18: +0,1694106000
0.781,5,Sep 07 2023 19: +0,1694109600
0.692,2,Sep 07 2023 20: +0,1694113200
0.735,3,Sep 07 2023 21: +0,1694116800
0.727,8,Sep 07 2023 22: +0,1694120400
0.806,4,Sep 07 2023 23: +0,1694124000
0.742,2,Sep 08 2023 00: +0,1694127600
0.73,2,Sep 08 2023 01: +0,1694131200
0.801,7,Sep 08 2023 02: +0,1694134800
0.826,8,Sep 08 2023 03: +0,1694138400
0.731,4,Sep 08 2023 05: +0,1694145600
0.716,3,Sep 08 2023 06: +0,1694149200
0.715,2,Sep 08 2023 07: +0,1694152800
0.716,2,Sep 08 2023 08: +0,1694156400
0.714,3,Sep 08 2023 09: +0,1694160000
0.716,6,Sep 08 2023 10: +0,1694163600
0.716,6,Sep 08 2023 11: +0,1694167200
0.716,7,Sep 08 2023 12: +0,1694170800
0.716,9,Sep 08 2023 13: +0,1694174400
0.716,11,Sep 08 2023 14: +0,1694178000
0.731,4,Sep 08 2023 15: +0,1694181600
0.716,6,Sep 08 2023 16: +0,1694185200
0.716,8,Sep 08 2023 17: +0,1694188800
0.716,6,Sep 08 2023 18: +0,1694192400
0.7,5,Sep 08 2023 19: +0,1694196000
0.746,18,Sep 08 2023 20: +0,1694199600
0.716,7,Sep 08 2023 21: +0,1694203200
0.692,10,Sep 08 2023 22: +0,1694206800
0.692,5,Sep 08 2023 23: +0,1694210400
0.716,7,Sep 09 2023 00: +0,1694214000
0.688,2,Sep 09 2023 01: +0,1694217600
0.716,3,Sep 09 2023 02: +0,1694221200
0.781,13,Sep 09 2023 03: +0,1694224800
0.797,6,Sep 09 2023 04: +0,1694228400
0.716,2,Sep 09 2023 05: +0,1694232000
0.716,4,Sep 09 2023 06: +0,1694235600
0.716,3,Sep 09 2023 07: +0,1694239200
0.716,17,Sep 09 2023 08: +0,1694242800
0.801,4,Sep 09 2023 09: +0,1694246400
0.801,1,Sep 09 2023 10: +0,1694250000
0.801,13,Sep 09 2023 11: +0,1694253600
0.777,12,Sep 09 2023 12: +0,1694257200
0.756,7,Sep 09 2023 13: +0,1694260800
0.673,2,Sep 09 2023 14: +0,1694264400
0.7,4,Sep 09 2023 15: +0,1694268000
0.716,7,Sep 09 2023 16: +0,1694271600
0.716,8,Sep 09 2023 17: +0,1694275200
0.716,6,Sep 09 2023 18: +0,1694278800
0.7,10,Sep 09 2023 19: +0,1694282400
0.712,6,Sep 09 2023 20: +0,1694286000
0.716,11,Sep 09 2023 21: +0,1694289600
0.724,9,Sep 09 2023 22: +0,1694293200
0.741,5,Sep 09 2023 23: +0,1694296800
0.716,3,Sep 10 2023 00: +0,1694300400
0.716,3,Sep 10 2023 01: +0,1694304000
0.716,7,Sep 10 2023 02: +0,1694307600
0.724,6,Sep 10 2023 04: +0,1694314800
0.724,6,Sep 10 2023 05: +0,1694318400
0.781,1,Sep 10 2023 06: +0,1694322000
0.767,6,Sep 10 2023 07: +0,1694325600
0.74,7,Sep 10 2023 08: +0,1694329200
0.728,6,Sep 10 2023 09: +0,1694332800
0.692,5,Sep 10 2023 10: +0,1694336400
0.716,13,Sep 10 2023 11: +0,1694340000
0.708,10,Sep 10 2023 12: +0,1694343600
0.725,8,Sep 10 2023 13: +0,1694347200
0.721,4,Sep 10 2023 14: +0,1694350800
0.712,2,Sep 10 2023 15: +0,1694354400
0.716,18,Sep 10 2023 16: +0,1694358000
0.716,9,Sep 10 2023 17: +0,1694361600
0.716,6,Sep 10 2023 18: +0,1694365200
0.716,7,Sep 10 2023 19: +0,1694368800
0.716,8,Sep 10 2023 20: +0,1694372400
0.733,5,Sep 10 2023 21: +0,1694376000
0.733,5,Sep 10 2023 22: +0,1694379600
0.765,7,Sep 10 2023 23: +0,1694383200
0.753,6,Sep 11 2023 00: +0,1694386800
0.733,1,Sep 11 2023 01: +0,1694390400
0.744,3,Sep 11 2023 02: +0,1694394000
0.736,4,Sep 11 2023 03: +0,1694397600
0.74,1,Sep 11 2023 04: +0,1694401200
0.795,3,Sep 11 2023 05: +0,1694404800
0.765,3,Sep 11 2023 06: +0,1694408400
0.748,11,Sep 11 2023 07: +0,1694412000
0.829,17,Sep 11 2023 08: +0,1694415600
0.716,31,Sep 11 2023 09: +0,1694419200
0.716,8,Sep 11 2023 10: +0,1694422800
0.716,7,Sep 11 2023 11: +0,1694426400
0.708,5,Sep 11 2023 12: +0,1694430000
0.724,7,Sep 11 2023 13: +0,1694433600
0.733,8,Sep 11 2023 14: +0,1694437200
0.81,8,Sep 11 2023 15: +0,1694440800
0.704,6,Sep 11 2023 16: +0,1694444400
0.782,4,Sep 11 2023 17: +0,1694448000
0.716,5,Sep 11 2023 18: +0,1694451600
0.813,16,Sep 11 2023 19: +0,1694455200
0.748,7,Sep 11 2023 20: +0,1694458800
0.845,11,Sep 11 2023 21: +0,1694462400
0.781,3,Sep 11 2023 22: +0,1694466000
0.805,2,Sep 11 2023 23: +0,1694469600
0.893,3,Sep 12 2023 01: +0,1694476800
0.801,4,Sep 12 2023 02: +0,1694480400
0.813,4,Sep 12 2023 03: +0,1694484000
0.901,3,Sep 12 2023 04: +0,1694487600
0.861,3,Sep 12 2023 05: +0,1694491200
0.74,3,Sep 12 2023 06: +0,1694494800
0.74,4,Sep 12 2023 07: +0,1694498400
0.74,6,Sep 12 2023 08: +0,1694502000
0.74,2,Sep 12 2023 09: +0,1694505600
0.734,3,Sep 12 2023 10: +0,1694509200
0.765,8,Sep 12 2023 11: +0,1694512800
0.759,9,Sep 12 2023 12: +0,1694516400
0.759,43,Sep 12 2023 13: +0,1694520000
0.777,12,Sep 12 2023 14: +0,1694523600
0.776,6,Sep 12 2023 15: +0,1694527200
0.744,6,Sep 12 2023 16: +0,1694530800
0.756,4,Sep 12 2023 17: +0,1694534400
0.756,8,Sep 12 2023 18: +0,1694538000
0.756,11,Sep 12 2023 19: +0,1694541600
0.765,8,Sep 12 2023 20: +0,1694545200
0.756,7,Sep 12 2023 21: +0,1694548800
0.765,3,Sep 12 2023 22: +0,1694552400
0.761,2,Sep 12 2023 23: +0,1694556000
0.75,3,Sep 13 2023 00: +0,1694559600
0.753,2,Sep 13 2023 01: +0,1694563200
0.716,3,Sep 13 2023 02: +0,1694566800
0.759,2,Sep 13 2023 03: +0,1694570400
0.786,2,Sep 13 2023 04: +0,1694574000
0.829,7,Sep 13 2023 05: +0,1694577600
0.766,2,Sep 13 2023 07: +0,1694584800
0.759,3,Sep 13 2023 08: +0,1694588400
0.758,2,Sep 13 2023 09: +0,1694592000
0.75,5,Sep 13 2023 10: +0,1694595600
0.756,1,Sep 13 2023 11: +0,1694599200
0.759,12,Sep 13 2023 12: +0,1694602800
0.75,2,Sep 13 2023 13: +0,1694606400
0.716,5,Sep 13 2023 14: +0,1694610000
0.756,6,Sep 13 2023 15: +0,1694613600
0.756,10,Sep 13 2023 16: +0,1694617200
0.756,9,Sep 13 2023 17: +0,1694620800
0.756,7,Sep 13 2023 18: +0,1694624400
0.756,7,Sep 13 2023 19: +0,1694628000
0.748,7,Sep 13 2023 20: +0,1694631600
0.704,4,Sep 13 2023 21: +0,1694635200
0.757,6,Sep 13 2023 22: +0,1694638800
0.701,2,Sep 13 2023 23: +0,1694642400
0.748,5,Sep 14 2023 00: +0,1694646000
0.748,2,Sep 14 2023 01: +0,1694649600
0.805,8,Sep 14 2023 02: +0,1694653200
0.756,2,Sep 14 2023 03: +0,1694656800
0.748,6,Sep 14 2023 04: +0,1694660400
0.797,2,Sep 14 2023 05: +0,1694664000
0.748,4,Sep 14 2023 06: +0,1694667600
0.748,1,Sep 14 2023 07: +0,1694671200
0.748,4,Sep 14 2023 08: +0,1694674800
0.748,2,Sep 14 2023 09: +0,1694678400
0.708,7,Sep 14 2023 10: +0,1694682000
0.7,3,Sep 14 2023 11: +0,1694685600
0.748,6,Sep 14 2023 12: +0,1694689200
0.74,9,Sep 14 2023 13: +0,1694692800
0.752,3,Sep 14 2023 14: +0,1694696400
0.716,10,Sep 14 2023 15: +0,1694700000
0.708,6,Sep 14 2023 16: +0,1694703600
0.716,4,Sep 14 2023 17: +0,1694707200
0.705,9,Sep 14 2023 18: +0,1694710800
0.716,11,Sep 14 2023 19: +0,1694714400
0.748,19,Sep 14 2023 20: +0,1694718000
0.703,5,Sep 14 2023 21: +0,1694721600
0.718,7,Sep 14 2023 22: +0,1694725200
0.716,4,Sep 14 2023 23: +0,1694728800
0.925,11,Sep 15 2023 00: +0,1694732400
0.716,2,Sep 15 2023 01: +0,1694736000
0.819,6,Sep 15 2023 02: +0,1694739600
0.813,2,Sep 15 2023 03: +0,1694743200
0.813,3,Sep 15 2023 04: +0,1694746800
0.716,3,Sep 15 2023 05: +0,1694750400
0.668,2,Sep 15 2023 06: +0,1694754000
0.731,3,Sep 15 2023 07: +0,1694757600
0.692,1,Sep 15 2023 08: +0,1694761200
0.731,3,Sep 15 2023 09: +0,1694764800
0.716,5,Sep 15 2023 10: +0,1694768400
0.716,8,Sep 15 2023 11: +0,1694772000
0.713,6,Sep 15 2023 12: +0,1694775600
0.676,7,Sep 15 2023 13: +0,1694779200
0.668,10,Sep 15 2023 14: +0,1694782800
0.662,6,Sep 15 2023 15: +0,1694786400
0.668,9,Sep 15 2023 16: +0,1694790000
0.661,1,Sep 15 2023 17: +0,1694793600
0.67,9,Sep 15 2023 18: +0,1694797200
0.686,6,Sep 15 2023 19: +0,1694800800
0.686,8,Sep 15 2023 20: +0,1694804400
0.686,7,Sep 15 2023 21: +0,1694808000
0.686,3,Sep 15 2023 22: +0,1694811600
0.712,4,Sep 15 2023 23: +0,1694815200
0.686,7,Sep 16 2023 00: +0,1694818800
0.786,8,Sep 16 2023 01: +0,1694822400
0.686,5,Sep 16 2023 02: +0,1694826000
0.679,2,Sep 16 2023 03: +0,1694829600
0.664,5,Sep 16 2023 04: +0,1694833200
0.682,4,Sep 16 2023 05: +0,1694836800
0.682,1,Sep 16 2023 06: +0,1694840400
0.682,3,Sep 16 2023 07: +0,1694844000
0.67,7,Sep 16 2023 08: +0,1694847600
0.613,3,Sep 16 2023 09: +0,1694851200
0.67,3,Sep 16 2023 10: +0,1694854800
0.67,1,Sep 16 2023 11: +0,1694858400
0.722,7,Sep 16 2023 12: +0,1694862000
0.67,7,Sep 16 2023 13: +0,1694865600
0.665,6,Sep 16 2023 14: +0,1694869200
0.661,3,Sep 16 2023 15: +0,1694872800
0.67,9,Sep 16 2023 16: +0,1694876400
0.597,3,Sep 16 2023 17: +0,1694880000
0.662,11,Sep 16 2023 18: +0,1694883600
0.686,12,Sep 16 2023 19: +0,1694887200
0.657,4,Sep 16 2023 20: +0,1694890800
0.662,7,Sep 16 2023 21: +0,1694894400
0.702,1,Sep 16 2023 22: +0,1694898000
0.662,4,Sep 16 2023 23: +0,1694901600
0.662,1,Sep 17 2023 00: +0,1694905200
0.653,1,Sep 17 2023 01: +0,1694908800
0.667,4,Sep 17 2023 02: +0,1694912400
0.662,11,Sep 17 2023 03: +0,1694916000
0.662,2,Sep 17 2023 04: +0,1694919600
0.662,1,Sep 17 2023 05: +0,1694923200
0.651,2,Sep 17 2023 06: +0,1694926800
0.682,8,Sep 17 2023 07: +0,1694930400
0.661,3,Sep 17 2023 08: +0,1694934000
0.649,11,Sep 17 2023 09: +0,1694937600
0.636,4,Sep 17 2023 10: +0,1694941200
0.645,9,Sep 17 2023 11: +0,1694944800
0.621,4,Sep 17 2023 12: +0,1694948400
0.559,1,Sep 17 2023 13: +0,1694952000
0.629,3,Sep 17 2023 14: +0,1694955600
0.629,5,Sep 17 2023 15: +0,1694959200
0.629,5,Sep 17 2023 16: +0,1694962800
0.601,5,Sep 17 2023 17: +0,1694966400
0.629,7,Sep 17 2023 18: +0,1694970000
0.629,3,Sep 17 2023 19: +0,1694973600
0.629,9,Sep 17 2023 20: +0,1694977200
0.629,5,Sep 17 2023 21: +0,1694980800
0.662,6,Sep 17 2023 22: +0,1694984400
0.645,6,Sep 17 2023 23: +0,1694988000
0.613,1,Sep 18 2023 00: +0,1694991600
0.645,2,Sep 18 2023 01: +0,1694995200
0.625,4,Sep 18 2023 02: +0,1694998800
0.621,3,Sep 18 2023 03: +0,1695002400
0.657,2,Sep 18 2023 04: +0,1695006000
0.608,2,Sep 18 2023 05: +0,1695009600
0.635,2,Sep 18 2023 06: +0,1695013200
0.541,6,Sep 18 2023 07: +0,1695016800
0.611,4,Sep 18 2023 08: +0,1695020400
0.636,2,Sep 18 2023 09: +0,1695024000
0.643,8,Sep 18 2023 10: +0,1695027600
0.629,5,Sep 18 2023 11: +0,1695031200
0.629,8,Sep 18 2023 12: +0,1695034800
0.633,2,Sep 18 2023 13: +0,1695038400
0.661,5,Sep 18 2023 14: +0,1695042000
0.645,4,Sep 18 2023 15: +0,1695045600
0.645,3,Sep 18 2023 16: +0,1695049200
0.653,7,Sep 18 2023 17: +0,1695052800
0.645,3,Sep 18 2023 18: +0,1695056400
0.641,6,Sep 18 2023 19: +0,1695060000
0.64,6,Sep 18 2023 20: +0,1695063600
0.705,19,Sep 18 2023 21: +0,1695067200
0.656,5,Sep 18 2023 22: +0,1695070800
