price,quantity,date,unix timestamp
1.618,2,Mar 03 2023 22: +0,1677880800
1.523,4,Mar 03 2023 23: +0,1677884400
1.846,1,Mar 04 2023 00: +0,1677888000
1.596,1,Mar 04 2023 01: +0,1677891600
1.585,1,Mar 04 2023 02: +0,1677895200
1.53,3,Mar 04 2023 03: +0,1677898800
1.63,1,Mar 04 2023 06: +0,1677909600
0.915,1,Mar 04 2023 07: +0,1677913200
1.406,3,Mar 04 2023 09: +0,1677920400
1.455,2,Mar 04 2023 12: +0,1677931200
1.625,6,Mar 04 2023 13: +0,1677934800
1.644,2,Mar 04 2023 14: +0,1677938400
1.641,3,Mar 04 2023 15: +0,1677942000
1.636,1,Mar 04 2023 16: +0,1677945600
1.521,6,Mar 04 2023 17: +0,1677949200
1.614,6,Mar 04 2023 18: +0,1677952800
1.268,2,Mar 04 2023 19: +0,1677956400
1.636,7,Mar 04 2023 20: +0,1677960000
1.641,4,Mar 04 2023 21: +0,1677963600
1.65,3,Mar 04 2023 22: +0,1677967200
1.63,3,Mar 04 2023 23: +0,1677970800
1.522,2,Mar 05 2023 00: +0,1677974400
1.525,2,Mar 05 2023 01: +0,1677978000
1.633,1,Mar 05 2023 02: +0,1677981600
1.586,2,Mar 05 2023 03: +0,1677985200
1.406,1,Mar 05 2023 07: +0,1677999600
1.484,3,Mar 05 2023 08: +0,1678003200
1.655,4,Mar 05 2023 09: +0,1678006800
1.655,3,Mar 05 2023 10: +0,1678010400
1.662,3,Mar 05 2023 11: +0,1678014000
1.644,2,Mar 05 2023 12: +0,1678017600
1.654,4,Mar 05 2023 13: +0,1678021200
1.493,2,Mar 05 2023 14: +0,1678024800
1.628,6,Mar 05 2023 15: +0,1678028400
1.518,2,Mar 05 2023 16: +0,1678032000
1.604,4,Mar 05 2023 17: +0,1678035600
1.58,7,Mar 05 2023 18: +0,1678039200
1.66,6,Mar 05 2023 19: +0,1678042800
1.605,1,Mar 05 2023 20: +0,1678046400
1.664,3,Mar 05 2023 21: +0,1678050000
1.667,2,Mar 05 2023 22: +0,1678053600
1.406,1,Mar 05 2023 23: +0,1678057200
1.665,1,Mar 06 2023 03: +0,1678071600
1.672,1,Mar 06 2023 04: +0,1678075200
1.485,2,Mar 06 2023 05: +0,1678078800
1.675,1,Mar 06 2023 07: +0,1678086000
0.933,1,Mar 06 2023 08: +0,1678089600
1.448,4,Mar 06 2023 09: +0,1678093200
1.186,2,Mar 06 2023 10: +0,1678096800
1.657,2,Mar 06 2023 11: +0,1678100400
1.659,3,Mar 06 2023 13: +0,1678107600
1.662,3,Mar 06 2023 14: +0,1678111200
1.448,1,Mar 06 2023 15: +0,1678114800
1.562,3,Mar 06 2023 16: +0,1678118400
1.448,3,Mar 06 2023 17: +0,1678122000
1.677,3,Mar 06 2023 18: +0,1678125600
1.557,2,Mar 06 2023 19: +0,1678129200
1.535,6,Mar 06 2023 20: +0,1678132800
1.613,1,Mar 06 2023 22: +0,1678140000
1.484,4,Mar 06 2023 23: +0,1678143600
1.617,2,Mar 07 2023 00: +0,1678147200
1.681,3,Mar 07 2023 01: +0,1678150800
1.673,1,Mar 07 2023 02: +0,1678154400
1.593,2,Mar 07 2023 03: +0,1678158000
1.434,2,Mar 07 2023 06: +0,1678168800
1.497,2,Mar 07 2023 09: +0,1678179600
1.514,1,Mar 07 2023 11: +0,1678186800
1.609,5,Mar 07 2023 13: +0,1678194000
1.53,3,Mar 07 2023 15: +0,1678201200
1.662,1,Mar 07 2023 16: +0,1678204800
1.512,3,Mar 07 2023 17: +0,1678208400
1.505,4,Mar 07 2023 18: +0,1678212000
1.578,4,Mar 07 2023 19: +0,1678215600
1.665,8,Mar 07 2023 20: +0,1678219200
1.596,1,Mar 07 2023 21: +0,1678222800
1.65,5,Mar 07 2023 22: +0,1678226400
1.449,2,Mar 07 2023 23: +0,1678230000
1.427,2,Mar 08 2023 00: +0,1678233600
1.75,2,Mar 08 2023 01: +0,1678237200
1.381,1,Mar 08 2023 02: +0,1678240800
1.745,1,Mar 08 2023 03: +0,1678244400
2.131,1,Mar 08 2023 04: +0,1678248000
1.53,1,Mar 08 2023 05: +0,1678251600
1.585,2,Mar 08 2023 06: +0,1678255200
1.53,3,Mar 08 2023 09: +0,1678266000
1.563,3,Mar 08 2023 10: +0,1678269600
1.576,2,Mar 08 2023 11: +0,1678273200
1.62,2,Mar 08 2023 12: +0,1678276800
1.626,3,Mar 08 2023 14: +0,1678284000
1.646,3,Mar 08 2023 15: +0,1678287600
1.655,3,Mar 08 2023 16: +0,1678291200
1.448,3,Mar 08 2023 17: +0,1678294800
1.682,3,Mar 08 2023 18: +0,1678298400
1.53,5,Mar 08 2023 19: +0,1678302000
1.659,4,Mar 08 2023 20: +0,1678305600
1.727,3,Mar 08 2023 21: +0,1678309200
1.684,5,Mar 08 2023 22: +0,1678312800
1.687,1,Mar 08 2023 23: +0,1678316400
1.703,1,Mar 09 2023 00: +0,1678320000
1.694,2,Mar 09 2023 02: +0,1678327200
1.584,2,Mar 09 2023 03: +0,1678330800
3.109,1,Mar 09 2023 04: +0,1678334400
1.62,3,Mar 09 2023 07: +0,1678345200
1.537,4,Mar 09 2023 09: +0,1678352400
1.719,1,Mar 09 2023 10: +0,1678356000
1.605,3,Mar 09 2023 11: +0,1678359600
1.553,3,Mar 09 2023 13: +0,1678366800
1.557,2,Mar 09 2023 14: +0,1678370400
1.551,2,Mar 09 2023 15: +0,1678374000
1.579,2,Mar 09 2023 16: +0,1678377600
1.474,5,Mar 09 2023 17: +0,1678381200
1.474,5,Mar 09 2023 18: +0,1678384800
1.692,2,Mar 09 2023 19: +0,1678388400
1.605,4,Mar 09 2023 20: +0,1678392000
1.515,2,Mar 09 2023 21: +0,1678395600
1.716,1,Mar 09 2023 22: +0,1678399200
1.34,3,Mar 09 2023 23: +0,1678402800
0.929,1,Mar 10 2023 00: +0,1678406400
0.927,1,Mar 10 2023 06: +0,1678428000
1.423,1,Mar 10 2023 07: +0,1678431600
1.712,1,Mar 10 2023 08: +0,1678435200
1.733,1,Mar 10 2023 10: +0,1678442400
1.667,3,Mar 10 2023 11: +0,1678446000
1.657,2,Mar 10 2023 13: +0,1678453200
1.617,5,Mar 10 2023 14: +0,1678456800
1.429,2,Mar 10 2023 15: +0,1678460400
1.693,1,Mar 10 2023 16: +0,1678464000
1.469,2,Mar 10 2023 17: +0,1678467600
1.699,1,Mar 10 2023 18: +0,1678471200
1.469,1,Mar 10 2023 19: +0,1678474800
1.568,3,Mar 10 2023 20: +0,1678478400
1.688,4,Mar 10 2023 21: +0,1678482000
1.569,3,Mar 10 2023 22: +0,1678485600
1.482,1,Mar 11 2023 00: +0,1678492800
1.683,1,Mar 11 2023 01: +0,1678496400
1.517,3,Mar 11 2023 03: +0,1678503600
1.431,3,Mar 11 2023 04: +0,1678507200
1.683,1,Mar 11 2023 05: +0,1678510800
1.684,2,Mar 11 2023 06: +0,1678514400
1.703,1,Mar 11 2023 07: +0,1678518000
1.713,1,Mar 11 2023 08: +0,1678521600
1.63,1,Mar 11 2023 09: +0,1678525200
1.659,1,Mar 11 2023 10: +0,1678528800
1.708,3,Mar 11 2023 11: +0,1678532400
1.691,6,Mar 11 2023 12: +0,1678536000
1.677,5,Mar 11 2023 13: +0,1678539600
1.674,3,Mar 11 2023 14: +0,1678543200
1.714,2,Mar 11 2023 15: +0,1678546800
1.456,5,Mar 11 2023 16: +0,1678550400
1.645,1,Mar 11 2023 17: +0,1678554000
1.695,6,Mar 11 2023 18: +0,1678557600
1.587,2,Mar 11 2023 19: +0,1678561200
1.662,3,Mar 11 2023 20: +0,1678564800
1.693,2,Mar 11 2023 21: +0,1678568400
1.687,3,Mar 11 2023 22: +0,1678572000
1.67,2,Mar 11 2023 23: +0,1678575600
1.645,1,Mar 12 2023 00: +0,1678579200
1.663,1,Mar 12 2023 02: +0,1678586400
1.472,5,Mar 12 2023 03: +0,1678590000
1.693,1,Mar 12 2023 04: +0,1678593600
0.935,1,Mar 12 2023 07: +0,1678604400
1.674,1,Mar 12 2023 09: +0,1678611600
1.485,3,Mar 12 2023 10: +0,1678615200
1.517,2,Mar 12 2023 11: +0,1678618800
1.448,5,Mar 12 2023 12: +0,1678622400
1.516,5,Mar 12 2023 13: +0,1678626000
1.561,5,Mar 12 2023 14: +0,1678629600
1.669,4,Mar 12 2023 16: +0,1678636800
1.681,5,Mar 12 2023 17: +0,1678640400
1.581,5,Mar 12 2023 18: +0,1678644000
1.6,5,Mar 12 2023 19: +0,1678647600
1.593,2,Mar 12 2023 20: +0,1678651200
1.683,1,Mar 12 2023 21: +0,1678654800
1.456,5,Mar 12 2023 22: +0,1678658400
1.568,5,Mar 12 2023 23: +0,1678662000
1.591,4,Mar 13 2023 01: +0,1678669200
1.342,2,Mar 13 2023 02: +0,1678672800
0.812,1,Mar 13 2023 05: +0,1678683600
0.93,1,Mar 13 2023 07: +0,1678690800
1.463,1,Mar 13 2023 08: +0,1678694400
1.459,2,Mar 13 2023 09: +0,1678698000
1.673,2,Mar 13 2023 11: +0,1678705200
1.571,1,Mar 13 2023 12: +0,1678708800
1.584,2,Mar 13 2023 13: +0,1678712400
0.917,3,Mar 13 2023 14: +0,1678716000
1.657,1,Mar 13 2023 15: +0,1678719600
1.665,1,Mar 13 2023 16: +0,1678723200
1.672,3,Mar 13 2023 17: +0,1678726800
1.532,2,Mar 13 2023 18: +0,1678730400
1.646,2,Mar 13 2023 19: +0,1678734000
1.754,3,Mar 13 2023 20: +0,1678737600
1.506,1,Mar 13 2023 21: +0,1678741200
1.208,2,Mar 13 2023 22: +0,1678744800
1.589,2,Mar 13 2023 23: +0,1678748400
1.441,2,Mar 14 2023 00: +0,1678752000
1.675,1,Mar 14 2023 01: +0,1678755600
1.679,1,Mar 14 2023 03: +0,1678762800
1.571,2,Mar 14 2023 07: +0,1678777200
1.582,2,Mar 14 2023 09: +0,1678784400
1.527,2,Mar 14 2023 10: +0,1678788000
1.507,3,Mar 14 2023 12: +0,1678795200
1.486,1,Mar 14 2023 13: +0,1678798800
1.197,2,Mar 14 2023 14: +0,1678802400
1.557,4,Mar 14 2023 15: +0,1678806000
1.57,4,Mar 14 2023 16: +0,1678809600
1.504,4,Mar 14 2023 17: +0,1678813200
1.579,2,Mar 14 2023 18: +0,1678816800
1.69,3,Mar 14 2023 19: +0,1678820400
1.509,6,Mar 14 2023 20: +0,1678824000
1.541,3,Mar 14 2023 21: +0,1678827600
1.531,3,Mar 14 2023 22: +0,1678831200
1.613,2,Mar 14 2023 23: +0,1678834800
1.67,1,Mar 15 2023 02: +0,1678845600
0.93,1,Mar 15 2023 03: +0,1678849200
0.944,1,Mar 15 2023 05: +0,1678856400
1.218,1,Mar 15 2023 08: +0,1678867200
1.552,2,Mar 15 2023 09: +0,1678870800
1.454,2,Mar 15 2023 11: +0,1678878000
1.781,1,Mar 15 2023 13: +0,1678885200
1.396,3,Mar 15 2023 14: +0,1678888800
1.695,1,Mar 15 2023 15: +0,1678892400
1.462,1,Mar 15 2023 16: +0,1678896000
1.661,5,Mar 15 2023 17: +0,1678899600
1.298,2,Mar 15 2023 18: +0,1678903200
1.687,4,Mar 15 2023 19: +0,1678906800
1.55,3,Mar 15 2023 21: +0,1678914000
1.705,4,Mar 15 2023 22: +0,1678917600
1.586,1,Mar 15 2023 23: +0,1678921200
1.512,1,Mar 16 2023 00: +0,1678924800
1.454,1,Mar 16 2023 01: +0,1678928400
1.007,1,Mar 16 2023 02: +0,1678932000
1.454,2,Mar 16 2023 07: +0,1678950000
1.628,1,Mar 16 2023 10: +0,1678960800
1.637,1,Mar 16 2023 11: +0,1678964400
1.545,2,Mar 16 2023 12: +0,1678968000
1.699,2,Mar 16 2023 13: +0,1678971600
1.676,2,Mar 16 2023 14: +0,1678975200
1.562,4,Mar 16 2023 15: +0,1678978800
1.576,3,Mar 16 2023 16: +0,1678982400
1.339,2,Mar 16 2023 17: +0,1678986000
1.568,2,Mar 16 2023 18: +0,1678989600
1.462,3,Mar 16 2023 19: +0,1678993200
1.631,8,Mar 16 2023 20: +0,1678996800
1.315,2,Mar 16 2023 21: +0,1679000400
1.687,4,Mar 16 2023 22: +0,1679004000
1.609,1,Mar 16 2023 23: +0,1679007600
1.097,2,Mar 17 2023 03: +0,1679022000
1.665,1,Mar 17 2023 04: +0,1679025600
1.197,2,Mar 17 2023 07: +0,1679036400
1.62,1,Mar 17 2023 08: +0,1679040000
1.088,2,Mar 17 2023 09: +0,1679043600
1.319,2,Mar 17 2023 10: +0,1679047200
1.52,2,Mar 17 2023 11: +0,1679050800
1.461,2,Mar 17 2023 12: +0,1679054400
1.213,4,Mar 17 2023 13: +0,1679058000
1.595,3,Mar 17 2023 14: +0,1679061600
0.907,1,Mar 17 2023 15: +0,1679065200
1.429,4,Mar 17 2023 16: +0,1679068800
1.461,3,Mar 17 2023 17: +0,1679072400
1.504,5,Mar 17 2023 18: +0,1679076000
1.595,5,Mar 17 2023 19: +0,1679079600
1.601,5,Mar 17 2023 20: +0,1679083200
1.549,2,Mar 17 2023 21: +0,1679086800
1.671,3,Mar 17 2023 22: +0,1679090400
1.137,2,Mar 17 2023 23: +0,1679094000
1.233,2,Mar 18 2023 05: +0,1679115600
1.225,1,Mar 18 2023 08: +0,1679126400
1.418,4,Mar 18 2023 10: +0,1679133600
1.442,1,Mar 18 2023 11: +0,1679137200
1.442,5,Mar 18 2023 12: +0,1679140800
1.457,5,Mar 18 2023 13: +0,1679144400
1.269,4,Mar 18 2023 14: +0,1679148000
1.525,2,Mar 18 2023 15: +0,1679151600
1.482,2,Mar 18 2023 16: +0,1679155200
1.438,4,Mar 18 2023 17: +0,1679158800
1.419,2,Mar 18 2023 18: +0,1679162400
1.487,5,Mar 18 2023 19: +0,1679166000
1.417,2,Mar 18 2023 20: +0,1679169600
1.566,3,Mar 18 2023 21: +0,1679173200
1.515,2,Mar 18 2023 22: +0,1679176800
1.595,2,Mar 18 2023 23: +0,1679180400
1.558,2,Mar 19 2023 00: +0,1679184000
1.552,1,Mar 19 2023 01: +0,1679187600
1.3,3,Mar 19 2023 02: +0,1679191200
1.597,2,Mar 19 2023 03: +0,1679194800
1.478,3,Mar 19 2023 04: +0,1679198400
1.523,2,Mar 19 2023 05: +0,1679202000
1.292,1,Mar 19 2023 06: +0,1679205600
1.62,1,Mar 19 2023 07: +0,1679209200
1.474,1,Mar 19 2023 09: +0,1679216400
1.153,2,Mar 19 2023 10: +0,1679220000
1.624,3,Mar 19 2023 11: +0,1679223600
1.56,2,Mar 19 2023 12: +0,1679227200
1.521,4,Mar 19 2023 13: +0,1679230800
1.127,1,Mar 19 2023 14: +0,1679234400
1.413,4,Mar 19 2023 15: +0,1679238000
1.497,2,Mar 19 2023 16: +0,1679241600
1.56,3,Mar 19 2023 17: +0,1679245200
1.56,4,Mar 19 2023 18: +0,1679248800
1.393,2,Mar 19 2023 19: +0,1679252400
1.49,4,Mar 19 2023 20: +0,1679256000
1.482,1,Mar 19 2023 21: +0,1679259600
1.583,1,Mar 19 2023 23: +0,1679266800
1.474,2,Mar 20 2023 00: +0,1679270400
1.42,1,Mar 20 2023 02: +0,1679277600
1.537,2,Mar 20 2023 03: +0,1679281200
1.543,4,Mar 20 2023 04: +0,1679284800
1.588,1,Mar 20 2023 05: +0,1679288400
1.225,2,Mar 20 2023 06: +0,1679292000
2.131,1,Mar 20 2023 08: +0,1679299200
1.588,1,Mar 20 2023 10: +0,1679306400
1.363,3,Mar 20 2023 11: +0,1679310000
1.158,2,Mar 20 2023 12: +0,1679313600
0.929,3,Mar 20 2023 14: +0,1679320800
1.504,2,Mar 20 2023 16: +0,1679328000
1.537,3,Mar 20 2023 17: +0,1679331600
1.599,3,Mar 20 2023 18: +0,1679335200
1.151,2,Mar 20 2023 19: +0,1679338800
1.503,7,Mar 20 2023 20: +0,1679342400
1.478,4,Mar 20 2023 21: +0,1679346000
1.482,3,Mar 20 2023 22: +0,1679349600
1.494,1,Mar 20 2023 23: +0,1679353200
1.018,2,Mar 21 2023 00: +0,1679356800
1.209,2,Mar 21 2023 02: +0,1679364000
1.889,2,Mar 21 2023 03: +0,1679367600
2.931,2,Mar 21 2023 05: +0,1679374800
1.578,3,Mar 21 2023 06: +0,1679378400
1.307,3,Mar 21 2023 08: +0,1679385600
1.415,1,Mar 21 2023 11: +0,1679396400
1.466,2,Mar 21 2023 12: +0,1679400000
1.381,2,Mar 21 2023 13: +0,1679403600
1.415,3,Mar 21 2023 15: +0,1679410800
1.198,2,Mar 21 2023 16: +0,1679414400
1.581,1,Mar 21 2023 17: +0,1679418000
1.415,3,Mar 21 2023 18: +0,1679421600
1.504,5,Mar 21 2023 19: +0,1679425200
1.572,2,Mar 21 2023 20: +0,1679428800
1.603,1,Mar 21 2023 21: +0,1679432400
1.436,3,Mar 21 2023 22: +0,1679436000
1.206,2,Mar 21 2023 23: +0,1679439600
1.38,2,Mar 22 2023 01: +0,1679446800
1.415,2,Mar 22 2023 02: +0,1679450400
1.562,1,Mar 22 2023 03: +0,1679454000
1.419,3,Mar 22 2023 04: +0,1679457600
1.31,1,Mar 22 2023 08: +0,1679472000
1.514,1,Mar 22 2023 09: +0,1679475600
1.52,2,Mar 22 2023 11: +0,1679482800
1.464,2,Mar 22 2023 12: +0,1679486400
1.453,2,Mar 22 2023 13: +0,1679490000
1.413,2,Mar 22 2023 14: +0,1679493600
1.428,1,Mar 22 2023 15: +0,1679497200
1.463,5,Mar 22 2023 16: +0,1679500800
1.419,5,Mar 22 2023 17: +0,1679504400
1.361,6,Mar 22 2023 18: +0,1679508000
1.472,7,Mar 22 2023 19: +0,1679511600
1.5,1,Mar 22 2023 20: +0,1679515200
1.439,2,Mar 22 2023 21: +0,1679518800
1.467,3,Mar 22 2023 22: +0,1679522400
1.547,4,Mar 22 2023 23: +0,1679526000
1.474,2,Mar 23 2023 00: +0,1679529600
1.572,1,Mar 23 2023 02: +0,1679536800
1.58,2,Mar 23 2023 04: +0,1679544000
1.39,1,Mar 23 2023 05: +0,1679547600
1.55,3,Mar 23 2023 06: +0,1679551200
0.925,3,Mar 23 2023 07: +0,1679554800
1.58,1,Mar 23 2023 11: +0,1679569200
1.507,2,Mar 23 2023 12: +0,1679572800
1.31,1,Mar 23 2023 14: +0,1679580000
1.555,6,Mar 23 2023 15: +0,1679583600
1.56,3,Mar 23 2023 16: +0,1679587200
1.544,3,Mar 23 2023 17: +0,1679590800
1.411,3,Mar 23 2023 18: +0,1679594400
1.57,9,Mar 23 2023 19: +0,1679598000
1.57,3,Mar 23 2023 20: +0,1679601600
1.521,1,Mar 23 2023 21: +0,1679605200
1.572,1,Mar 23 2023 22: +0,1679608800
1.57,4,Mar 23 2023 23: +0,1679612400
1.565,4,Mar 24 2023 00: +0,1679616000
1.411,2,Mar 24 2023 01: +0,1679619600
1.547,1,Mar 24 2023 03: +0,1679626800
1.562,4,Mar 24 2023 04: +0,1679630400
1.472,2,Mar 24 2023 05: +0,1679634000
1.219,1,Mar 24 2023 07: +0,1679641200
1.098,2,Mar 24 2023 08: +0,1679644800
1.554,2,Mar 24 2023 09: +0,1679648400
1.585,2,Mar 24 2023 10: +0,1679652000
1.481,4,Mar 24 2023 11: +0,1679655600
1.491,4,Mar 24 2023 12: +0,1679659200
1.589,4,Mar 24 2023 13: +0,1679662800
1.51,2,Mar 24 2023 14: +0,1679666400
1.561,5,Mar 24 2023 15: +0,1679670000
1.566,2,Mar 24 2023 16: +0,1679673600
1.558,6,Mar 24 2023 17: +0,1679677200
1.574,9,Mar 24 2023 18: +0,1679680800
1.411,4,Mar 24 2023 19: +0,1679684400
1.583,10,Mar 24 2023 20: +0,1679688000
1.51,4,Mar 24 2023 21: +0,1679691600
1.51,4,Mar 24 2023 22: +0,1679695200
1.546,3,Mar 24 2023 23: +0,1679698800
1.481,2,Mar 25 2023 00: +0,1679702400
1.586,1,Mar 25 2023 03: +0,1679713200
1.62,1,Mar 25 2023 04: +0,1679716800
1.598,2,Mar 25 2023 06: +0,1679724000
1.57,3,Mar 25 2023 08: +0,1679731200
1.601,1,Mar 25 2023 09: +0,1679734800
1.555,2,Mar 25 2023 10: +0,1679738400
1.538,1,Mar 25 2023 11: +0,1679742000
1.597,4,Mar 25 2023 12: +0,1679745600
1.602,4,Mar 25 2023 13: +0,1679749200
1.575,5,Mar 25 2023 14: +0,1679752800
1.595,3,Mar 25 2023 15: +0,1679756400
1.593,5,Mar 25 2023 16: +0,1679760000
1.619,1,Mar 25 2023 17: +0,1679763600
1.601,2,Mar 25 2023 18: +0,1679767200
1.579,7,Mar 25 2023 19: +0,1679770800
1.611,4,Mar 25 2023 20: +0,1679774400
1.657,2,Mar 25 2023 21: +0,1679778000
1.618,2,Mar 25 2023 22: +0,1679781600
1.508,2,Mar 25 2023 23: +0,1679785200
1.628,2,Mar 26 2023 00: +0,1679788800
1.536,3,Mar 26 2023 01: +0,1679792400
1.473,2,Mar 26 2023 02: +0,1679792400
1.62,1,Mar 26 2023 03: +0,1679796000
1.529,2,Mar 26 2023 04: +0,1679799600
1.547,1,Mar 26 2023 05: +0,1679803200
1.383,1,Mar 26 2023 06: +0,1679806800
1.654,1,Mar 26 2023 07: +0,1679810400
1.206,2,Mar 26 2023 08: +0,1679814000
1.514,1,Mar 26 2023 09: +0,1679817600
1.588,2,Mar 26 2023 10: +0,1679821200
1.609,4,Mar 26 2023 11: +0,1679824800
1.607,4,Mar 26 2023 12: +0,1679828400
1.578,2,Mar 26 2023 13: +0,1679832000
1.626,4,Mar 26 2023 14: +0,1679835600
1.172,2,Mar 26 2023 15: +0,1679839200
1.64,5,Mar 26 2023 16: +0,1679842800
1.602,3,Mar 26 2023 17: +0,1679846400
1.619,4,Mar 26 2023 18: +0,1679850000
1.64,7,Mar 26 2023 19: +0,1679853600
1.579,5,Mar 26 2023 20: +0,1679857200
1.597,4,Mar 26 2023 21: +0,1679860800
1.66,7,Mar 26 2023 22: +0,1679864400
1.674,4,Mar 26 2023 23: +0,1679868000
1.64,2,Mar 27 2023 00: +0,1679871600
1.419,1,Mar 27 2023 01: +0,1679875200
1.697,1,Mar 27 2023 02: +0,1679878800
1.684,2,Mar 27 2023 03: +0,1679882400
1.705,1,Mar 27 2023 04: +0,1679886000
1.581,3,Mar 27 2023 06: +0,1679893200
1.554,2,Mar 27 2023 08: +0,1679900400
1.59,2,Mar 27 2023 09: +0,1679904000
1.585,4,Mar 27 2023 11: +0,1679911200
1.52,3,Mar 27 2023 12: +0,1679914800
1.678,7,Mar 27 2023 13: +0,1679918400
1.693,1,Mar 27 2023 14: +0,1679922000
1.583,4,Mar 27 2023 15: +0,1679925600
1.552,5,Mar 27 2023 16: +0,1679929200
1.642,5,Mar 27 2023 17: +0,1679932800
1.705,3,Mar 27 2023 18: +0,1679936400
1.695,3,Mar 27 2023 19: +0,1679940000
1.628,4,Mar 27 2023 20: +0,1679943600
1.713,4,Mar 27 2023 21: +0,1679947200
1.651,4,Mar 27 2023 22: +0,1679950800
1.752,2,Mar 27 2023 23: +0,1679954400
1.224,1,Mar 28 2023 04: +0,1679972400
1.591,3,Mar 28 2023 06: +0,1679979600
0.881,1,Mar 28 2023 07: +0,1679983200
0.03,1,Mar 28 2023 09: +0,1679990400
1.723,4,Mar 28 2023 10: +0,1679994000
1.759,1,Mar 28 2023 12: +0,1680001200
1.739,6,Mar 28 2023 13: +0,1680004800
1.75,1,Mar 28 2023 14: +0,1680008400
1.46,5,Mar 28 2023 15: +0,1680012000
1.64,2,Mar 28 2023 16: +0,1680015600
1.67,4,Mar 28 2023 17: +0,1680019200
1.514,4,Mar 28 2023 18: +0,1680022800
1.657,8,Mar 28 2023 19: +0,1680026400
1.749,4,Mar 28 2023 20: +0,1680030000
1.734,5,Mar 28 2023 21: +0,1680033600
1.734,3,Mar 28 2023 22: +0,1680037200
1.689,2,Mar 28 2023 23: +0,1680040800
1.614,2,Mar 29 2023 00: +0,1680044400
1.664,1,Mar 29 2023 02: +0,1680051600
1.673,3,Mar 29 2023 04: +0,1680058800
1.731,1,Mar 29 2023 05: +0,1680062400
1.621,1,Mar 29 2023 06: +0,1680066000
1.599,4,Mar 29 2023 07: +0,1680069600
1.455,1,Mar 29 2023 08: +0,1680073200
1.403,2,Mar 29 2023 09: +0,1680076800
1.729,1,Mar 29 2023 10: +0,1680080400
1.438,2,Mar 29 2023 12: +0,1680087600
1.674,6,Mar 29 2023 13: +0,1680091200
1.756,2,Mar 29 2023 14: +0,1680094800
1.633,8,Mar 29 2023 15: +0,1680098400
1.719,3,Mar 29 2023 16: +0,1680102000
1.447,1,Mar 29 2023 17: +0,1680105600
1.45,2,Mar 29 2023 18: +0,1680109200
1.499,6,Mar 29 2023 19: +0,1680112800
1.74,4,Mar 29 2023 20: +0,1680116400
1.684,6,Mar 29 2023 21: +0,1680120000
1.68,2,Mar 29 2023 22: +0,1680123600
1.463,1,Mar 30 2023 00: +0,1680130800
1.619,1,Mar 30 2023 01: +0,1680134400
1.627,1,Mar 30 2023 02: +0,1680138000
1.714,4,Mar 30 2023 03: +0,1680141600
1.631,3,Mar 30 2023 05: +0,1680148800
1.774,1,Mar 30 2023 07: +0,1680156000
1.704,2,Mar 30 2023 08: +0,1680159600
1.737,1,Mar 30 2023 09: +0,1680163200
1.737,3,Mar 30 2023 10: +0,1680166800
1.729,3,Mar 30 2023 11: +0,1680170400
1.706,2,Mar 30 2023 12: +0,1680174000
1.531,3,Mar 30 2023 13: +0,1680177600
1.697,6,Mar 30 2023 14: +0,1680181200
1.615,4,Mar 30 2023 15: +0,1680184800
1.469,3,Mar 30 2023 16: +0,1680188400
1.932,1,Mar 30 2023 17: +0,1680192000
1.715,7,Mar 30 2023 18: +0,1680195600
1.752,1,Mar 30 2023 19: +0,1680199200
1.797,1,Mar 30 2023 20: +0,1680202800
1.482,1,Mar 30 2023 22: +0,1680210000
1.628,2,Mar 30 2023 23: +0,1680213600
1.302,1,Mar 31 2023 00: +0,1680217200
1.684,1,Mar 31 2023 01: +0,1680220800
1.69,1,Mar 31 2023 03: +0,1680228000
1.71,3,Mar 31 2023 06: +0,1680238800
1.714,1,Mar 31 2023 07: +0,1680242400
1.589,3,Mar 31 2023 08: +0,1680246000
1.481,1,Mar 31 2023 09: +0,1680249600
1.624,3,Mar 31 2023 10: +0,1680253200
1.757,8,Mar 31 2023 11: +0,1680256800
1.775,1,Mar 31 2023 12: +0,1680260400
1.737,6,Mar 31 2023 13: +0,1680264000
1.777,3,Mar 31 2023 17: +0,1680278400
1.639,2,Mar 31 2023 18: +0,1680282000
1.759,2,Mar 31 2023 19: +0,1680285600
1.798,3,Mar 31 2023 20: +0,1680289200
1.776,3,Mar 31 2023 21: +0,1680292800
1.702,2,Mar 31 2023 22: +0,1680296400
1.789,2,Mar 31 2023 23: +0,1680300000
1.859,3,Apr 01 2023 00: +0,1680303600
1.848,1,Apr 01 2023 01: +0,1680307200
1.2,2,Apr 01 2023 02: +0,1680310800
1.35,1,Apr 01 2023 03: +0,1680314400
1.811,3,Apr 01 2023 05: +0,1680321600
1.684,3,Apr 01 2023 08: +0,1680332400
1.716,2,Apr 01 2023 09: +0,1680336000
1.815,4,Apr 01 2023 10: +0,1680339600
1.713,5,Apr 01 2023 11: +0,1680343200
1.567,4,Apr 01 2023 12: +0,1680346800
1.754,2,Apr 01 2023 13: +0,1680350400
1.841,1,Apr 01 2023 16: +0,1680361200
1.853,4,Apr 01 2023 17: +0,1680364800
1.859,3,Apr 01 2023 18: +0,1680368400
1.899,2,Apr 01 2023 19: +0,1680372000
1.77,5,Apr 01 2023 20: +0,1680375600
1.783,5,Apr 01 2023 21: +0,1680379200
1.732,7,Apr 01 2023 22: +0,1680382800
1.875,1,Apr 01 2023 23: +0,1680386400
