price,quantity,date,unix timestamp
0.03,72,Sep 11 2023 07: +0,1694412000
0.03,82,Sep 11 2023 08: +0,1694415600
0.03,123,Sep 11 2023 09: +0,1694419200
0.03,76,Sep 11 2023 10: +0,1694422800
0.03,96,Sep 11 2023 11: +0,1694426400
0.03,80,Sep 11 2023 12: +0,1694430000
0.03,149,Sep 11 2023 13: +0,1694433600
0.03,120,Sep 11 2023 14: +0,1694437200
0.03,231,Sep 11 2023 15: +0,1694440800
0.03,164,Sep 11 2023 16: +0,1694444400
0.03,160,Sep 11 2023 17: +0,1694448000
0.03,97,Sep 11 2023 18: +0,1694451600
0.03,117,Sep 11 2023 19: +0,1694455200
0.03,163,Sep 11 2023 20: +0,1694458800
0.03,141,Sep 11 2023 21: +0,1694462400
0.03,89,Sep 11 2023 22: +0,1694466000
0.03,67,Sep 11 2023 23: +0,1694469600
0.03,39,Sep 12 2023 00: +0,1694473200
0.03,31,Sep 12 2023 01: +0,1694476800
0.03,132,Sep 12 2023 02: +0,1694480400
0.03,73,Sep 12 2023 03: +0,1694484000
0.03,65,Sep 12 2023 04: +0,1694487600
0.03,48,Sep 12 2023 05: +0,1694491200
0.03,75,Sep 12 2023 06: +0,1694494800
0.03,39,Sep 12 2023 07: +0,1694498400
0.03,85,Sep 12 2023 08: +0,1694502000
0.03,126,Sep 12 2023 09: +0,1694505600
0.03,112,Sep 12 2023 10: +0,1694509200
0.03,62,Sep 12 2023 11: +0,1694512800
0.03,81,Sep 12 2023 12: +0,1694516400
0.03,115,Sep 12 2023 13: +0,1694520000
0.03,178,Sep 12 2023 14: +0,1694523600
0.03,102,Sep 12 2023 15: +0,1694527200
0.03,123,Sep 12 2023 16: +0,1694530800
0.03,79,Sep 12 2023 17: +0,1694534400
0.03,211,Sep 12 2023 18: +0,1694538000
0.03,81,Sep 12 2023 19: +0,1694541600
0.03,135,Sep 12 2023 20: +0,1694545200
0.03,135,Sep 12 2023 21: +0,1694548800
0.03,111,Sep 12 2023 22: +0,1694552400
0.03,112,Sep 12 2023 23: +0,1694556000
0.03,83,Sep 13 2023 00: +0,1694559600
0.03,62,Sep 13 2023 01: +0,1694563200
0.03,38,Sep 13 2023 02: +0,1694566800
0.03,35,Sep 13 2023 03: +0,1694570400
0.032,510,Sep 13 2023 04: +0,1694574000
0.03,38,Sep 13 2023 05: +0,1694577600
0.03,59,Sep 13 2023 06: +0,1694581200
0.03,60,Sep 13 2023 07: +0,1694584800
0.03,60,Sep 13 2023 08: +0,1694588400
0.03,53,Sep 13 2023 09: +0,1694592000
0.03,76,Sep 13 2023 10: +0,1694595600
0.03,97,Sep 13 2023 11: +0,1694599200
0.03,117,Sep 13 2023 12: +0,1694602800
0.03,177,Sep 13 2023 13: +0,1694606400
0.03,117,Sep 13 2023 14: +0,1694610000
0.03,111,Sep 13 2023 15: +0,1694613600
0.03,122,Sep 13 2023 16: +0,1694617200
0.03,137,Sep 13 2023 17: +0,1694620800
0.03,90,Sep 13 2023 18: +0,1694624400
0.03,232,Sep 13 2023 19: +0,1694628000
0.03,89,Sep 13 2023 20: +0,1694631600
0.03,142,Sep 13 2023 21: +0,1694635200
0.03,80,Sep 13 2023 22: +0,1694638800
0.03,81,Sep 13 2023 23: +0,1694642400
0.03,51,Sep 14 2023 00: +0,1694646000
0.03,37,Sep 14 2023 01: +0,1694649600
0.03,34,Sep 14 2023 02: +0,1694653200
0.03,32,Sep 14 2023 03: +0,1694656800
0.03,38,Sep 14 2023 04: +0,1694660400
0.03,40,Sep 14 2023 05: +0,1694664000
0.03,87,Sep 14 2023 06: +0,1694667600
0.03,55,Sep 14 2023 07: +0,1694671200
0.03,51,Sep 14 2023 08: +0,1694674800
0.03,55,Sep 14 2023 09: +0,1694678400
0.03,100,Sep 14 2023 10: +0,1694682000
0.03,197,Sep 14 2023 11: +0,1694685600
0.03,98,Sep 14 2023 12: +0,1694689200
0.03,193,Sep 14 2023 13: +0,1694692800
0.03,72,Sep 14 2023 14: +0,1694696400
0.03,207,Sep 14 2023 15: +0,1694700000
0.03,242,Sep 14 2023 16: +0,1694703600
0.03,153,Sep 14 2023 17: +0,1694707200
0.03,187,Sep 14 2023 18: +0,1694710800
0.03,125,Sep 14 2023 19: +0,1694714400
0.03,106,Sep 14 2023 20: +0,1694718000
0.03,213,Sep 14 2023 21: +0,1694721600
0.03,126,Sep 14 2023 22: +0,1694725200
0.03,140,Sep 14 2023 23: +0,1694728800
0.03,351,Sep 15 2023 00: +0,1694732400
0.03,51,Sep 15 2023 01: +0,1694736000
0.03,22,Sep 15 2023 02: +0,1694739600
0.03,42,Sep 15 2023 03: +0,1694743200
0.03,21,Sep 15 2023 04: +0,1694746800
0.03,43,Sep 15 2023 05: +0,1694750400
0.03,72,Sep 15 2023 06: +0,1694754000
0.03,41,Sep 15 2023 07: +0,1694757600
0.03,132,Sep 15 2023 08: +0,1694761200
0.03,250,Sep 15 2023 09: +0,1694764800
0.03,62,Sep 15 2023 10: +0,1694768400
0.03,136,Sep 15 2023 11: +0,1694772000
0.03,85,Sep 15 2023 12: +0,1694775600
0.03,105,Sep 15 2023 13: +0,1694779200
0.03,82,Sep 15 2023 14: +0,1694782800
0.03,198,Sep 15 2023 15: +0,1694786400
0.03,261,Sep 15 2023 16: +0,1694790000
0.03,129,Sep 15 2023 17: +0,1694793600
0.03,97,Sep 15 2023 18: +0,1694797200
0.03,88,Sep 15 2023 19: +0,1694800800
0.03,133,Sep 15 2023 20: +0,1694804400
0.034,234,Sep 15 2023 21: +0,1694808000
0.03,99,Sep 15 2023 22: +0,1694811600
0.03,222,Sep 15 2023 23: +0,1694815200
0.03,77,Sep 16 2023 00: +0,1694818800
0.03,50,Sep 16 2023 01: +0,1694822400
0.03,108,Sep 16 2023 02: +0,1694826000
0.03,43,Sep 16 2023 03: +0,1694829600
0.03,318,Sep 16 2023 04: +0,1694833200
0.03,32,Sep 16 2023 05: +0,1694836800
0.03,79,Sep 16 2023 06: +0,1694840400
0.03,52,Sep 16 2023 07: +0,1694844000
0.03,117,Sep 16 2023 08: +0,1694847600
0.03,39,Sep 16 2023 09: +0,1694851200
0.03,94,Sep 16 2023 10: +0,1694854800
0.03,131,Sep 16 2023 11: +0,1694858400
0.03,123,Sep 16 2023 12: +0,1694862000
0.03,91,Sep 16 2023 13: +0,1694865600
0.03,99,Sep 16 2023 14: +0,1694869200
0.03,85,Sep 16 2023 15: +0,1694872800
0.03,122,Sep 16 2023 16: +0,1694876400
0.03,281,Sep 16 2023 17: +0,1694880000
0.03,119,Sep 16 2023 18: +0,1694883600
0.03,157,Sep 16 2023 19: +0,1694887200
0.03,126,Sep 16 2023 20: +0,1694890800
0.03,279,Sep 16 2023 21: +0,1694894400
0.03,89,Sep 16 2023 22: +0,1694898000
0.03,26,Sep 16 2023 23: +0,1694901600
0.03,81,Sep 17 2023 00: +0,1694905200
0.03,48,Sep 17 2023 01: +0,1694908800
0.03,101,Sep 17 2023 02: +0,1694912400
0.03,26,Sep 17 2023 03: +0,1694916000
0.03,50,Sep 17 2023 04: +0,1694919600
0.03,47,Sep 17 2023 05: +0,1694923200
0.03,43,Sep 17 2023 06: +0,1694926800
0.03,60,Sep 17 2023 07: +0,1694930400
0.03,133,Sep 17 2023 08: +0,1694934000
0.03,70,Sep 17 2023 09: +0,1694937600
0.03,59,Sep 17 2023 10: +0,1694941200
0.03,195,Sep 17 2023 11: +0,1694944800
0.03,135,Sep 17 2023 12: +0,1694948400
0.03,97,Sep 17 2023 13: +0,1694952000
0.03,50,Sep 17 2023 14: +0,1694955600
0.03,70,Sep 17 2023 15: +0,1694959200
0.03,88,Sep 17 2023 16: +0,1694962800
0.03,102,Sep 17 2023 17: +0,1694966400
0.03,86,Sep 17 2023 18: +0,1694970000
0.03,75,Sep 17 2023 19: +0,1694973600
0.03,95,Sep 17 2023 20: +0,1694977200
0.03,94,Sep 17 2023 21: +0,1694980800
0.034,341,Sep 17 2023 22: +0,1694984400
0.03,87,Sep 17 2023 23: +0,1694988000
0.034,185,Sep 18 2023 00: +0,1694991600
0.03,21,Sep 18 2023 01: +0,1694995200
0.03,86,Sep 18 2023 02: +0,1694998800
0.03,44,Sep 18 2023 03: +0,1695002400
0.03,59,Sep 18 2023 04: +0,1695006000
0.03,53,Sep 18 2023 05: +0,1695009600
0.03,15,Sep 18 2023 06: +0,1695013200
0.03,73,Sep 18 2023 07: +0,1695016800
0.03,84,Sep 18 2023 08: +0,1695020400
0.03,44,Sep 18 2023 09: +0,1695024000
0.03,66,Sep 18 2023 10: +0,1695027600
0.03,77,Sep 18 2023 11: +0,1695031200
0.03,65,Sep 18 2023 12: +0,1695034800
0.03,105,Sep 18 2023 13: +0,1695038400
0.03,103,Sep 18 2023 14: +0,1695042000
0.03,106,Sep 18 2023 15: +0,1695045600
0.03,193,Sep 18 2023 16: +0,1695049200
0.03,105,Sep 18 2023 17: +0,1695052800
0.03,75,Sep 18 2023 18: +0,1695056400
0.03,94,Sep 18 2023 19: +0,1695060000
0.03,86,Sep 18 2023 20: +0,1695063600
0.03,105,Sep 18 2023 21: +0,1695067200
0.03,38,Sep 18 2023 22: +0,1695070800
0.03,142,Sep 18 2023 23: +0,1695074400
0.03,61,Sep 19 2023 00: +0,1695078000
0.03,46,Sep 19 2023 01: +0,1695081600
0.03,65,Sep 19 2023 02: +0,1695085200
0.03,59,Sep 19 2023 03: +0,1695088800
0.03,37,Sep 19 2023 04: +0,1695092400
0.03,41,Sep 19 2023 05: +0,1695096000
0.03,37,Sep 19 2023 06: +0,1695099600
0.03,52,Sep 19 2023 07: +0,1695103200
0.03,36,Sep 19 2023 08: +0,1695106800
0.03,55,Sep 19 2023 09: +0,1695110400
0.03,72,Sep 19 2023 10: +0,1695114000
0.03,100,Sep 19 2023 11: +0,1695117600
0.03,180,Sep 19 2023 12: +0,1695121200
0.03,268,Sep 19 2023 13: +0,1695124800
0.03,168,Sep 19 2023 14: +0,1695128400
0.03,235,Sep 19 2023 15: +0,1695132000
0.03,148,Sep 19 2023 16: +0,1695135600
0.03,109,Sep 19 2023 17: +0,1695139200
0.03,382,Sep 19 2023 18: +0,1695142800
0.03,107,Sep 19 2023 19: +0,1695146400
0.03,72,Sep 19 2023 20: +0,1695150000
0.03,85,Sep 19 2023 21: +0,1695153600
0.03,71,Sep 19 2023 22: +0,1695157200
0.03,36,Sep 19 2023 23: +0,1695160800
0.03,29,Sep 20 2023 00: +0,1695164400
0.03,43,Sep 20 2023 01: +0,1695168000
0.03,56,Sep 20 2023 02: +0,1695171600
0.03,12,Sep 20 2023 03: +0,1695175200
0.03,39,Sep 20 2023 04: +0,1695178800
0.03,54,Sep 20 2023 05: +0,1695182400
0.03,27,Sep 20 2023 06: +0,1695186000
0.03,72,Sep 20 2023 07: +0,1695189600
0.03,70,Sep 20 2023 08: +0,1695193200
0.03,58,Sep 20 2023 09: +0,1695196800
0.03,53,Sep 20 2023 10: +0,1695200400
0.03,88,Sep 20 2023 11: +0,1695204000
0.03,74,Sep 20 2023 12: +0,1695207600
0.03,39,Sep 20 2023 13: +0,1695211200
0.03,81,Sep 20 2023 14: +0,1695214800
0.03,100,Sep 20 2023 15: +0,1695218400
0.03,154,Sep 20 2023 16: +0,1695222000
0.03,53,Sep 20 2023 17: +0,1695225600
0.03,79,Sep 20 2023 18: +0,1695229200
0.03,72,Sep 20 2023 19: +0,1695232800
0.03,50,Sep 20 2023 20: +0,1695236400
0.03,124,Sep 20 2023 21: +0,1695240000
0.03,102,Sep 20 2023 22: +0,1695243600
0.03,45,Sep 20 2023 23: +0,1695247200
0.03,28,Sep 21 2023 00: +0,1695250800
0.03,28,Sep 21 2023 01: +0,1695254400
0.03,26,Sep 21 2023 02: +0,1695258000
0.03,58,Sep 21 2023 03: +0,1695261600
0.03,21,Sep 21 2023 04: +0,1695265200
0.03,34,Sep 21 2023 05: +0,1695268800
0.03,96,Sep 21 2023 06: +0,1695272400
0.03,32,Sep 21 2023 07: +0,1695276000
0.03,42,Sep 21 2023 08: +0,1695279600
0.03,31,Sep 21 2023 09: +0,1695283200
0.03,43,Sep 21 2023 10: +0,1695286800
0.03,223,Sep 21 2023 11: +0,1695290400
0.03,32,Sep 21 2023 12: +0,1695294000
0.03,97,Sep 21 2023 13: +0,1695297600
0.03,60,Sep 21 2023 14: +0,1695301200
0.03,111,Sep 21 2023 15: +0,1695304800
0.03,96,Sep 21 2023 16: +0,1695308400
0.03,62,Sep 21 2023 17: +0,1695312000
0.03,54,Sep 21 2023 18: +0,1695315600
0.03,81,Sep 21 2023 19: +0,1695319200
0.03,77,Sep 21 2023 20: +0,1695322800
0.03,48,Sep 21 2023 21: +0,1695326400
0.03,57,Sep 21 2023 22: +0,1695330000
0.03,26,Sep 21 2023 23: +0,1695333600
0.03,47,Sep 22 2023 00: +0,1695337200
0.03,214,Sep 22 2023 01: +0,1695340800
0.03,19,Sep 22 2023 02: +0,1695344400
0.03,32,Sep 22 2023 03: +0,1695348000
0.03,154,Sep 22 2023 04: +0,1695351600
0.03,25,Sep 22 2023 05: +0,1695355200
0.03,26,Sep 22 2023 06: +0,1695358800
0.03,36,Sep 22 2023 07: +0,1695362400
0.03,30,Sep 22 2023 08: +0,1695366000
0.03,46,Sep 22 2023 09: +0,1695369600
0.03,112,Sep 22 2023 10: +0,1695373200
0.03,42,Sep 22 2023 11: +0,1695376800
0.03,63,Sep 22 2023 12: +0,1695380400
0.03,55,Sep 22 2023 13: +0,1695384000
0.03,57,Sep 22 2023 14: +0,1695387600
0.03,83,Sep 22 2023 15: +0,1695391200
0.03,93,Sep 22 2023 16: +0,1695394800
0.03,97,Sep 22 2023 17: +0,1695398400
0.03,114,Sep 22 2023 18: +0,1695402000
0.03,52,Sep 22 2023 19: +0,1695405600
0.03,55,Sep 22 2023 20: +0,1695409200
0.03,66,Sep 22 2023 21: +0,1695412800
0.03,104,Sep 22 2023 22: +0,1695416400
0.03,70,Sep 22 2023 23: +0,1695420000
0.035,524,Sep 23 2023 00: +0,1695423600
0.03,226,Sep 23 2023 01: +0,1695427200
0.03,21,Sep 23 2023 02: +0,1695430800
0.03,29,Sep 23 2023 03: +0,1695434400
0.03,35,Sep 23 2023 04: +0,1695438000
0.03,307,Sep 23 2023 05: +0,1695441600
0.03,22,Sep 23 2023 06: +0,1695445200
0.03,25,Sep 23 2023 07: +0,1695448800
0.03,43,Sep 23 2023 08: +0,1695452400
0.03,52,Sep 23 2023 09: +0,1695456000
0.03,112,Sep 23 2023 10: +0,1695459600
0.03,142,Sep 23 2023 11: +0,1695463200
0.03,200,Sep 23 2023 12: +0,1695466800
0.03,114,Sep 23 2023 13: +0,1695470400
0.03,80,Sep 23 2023 14: +0,1695474000
0.03,240,Sep 23 2023 15: +0,1695477600
0.03,128,Sep 23 2023 16: +0,1695481200
0.03,243,Sep 23 2023 17: +0,1695484800
0.03,135,Sep 23 2023 18: +0,1695488400
0.03,83,Sep 23 2023 19: +0,1695492000
0.03,102,Sep 23 2023 20: +0,1695495600
0.03,55,Sep 23 2023 21: +0,1695499200
0.03,47,Sep 23 2023 22: +0,1695502800
0.03,55,Sep 23 2023 23: +0,1695506400
0.03,54,Sep 24 2023 00: +0,1695510000
0.03,45,Sep 24 2023 01: +0,1695513600
0.03,69,Sep 24 2023 02: +0,1695517200
0.03,37,Sep 24 2023 03: +0,1695520800
0.03,16,Sep 24 2023 04: +0,1695524400
0.03,56,Sep 24 2023 05: +0,1695528000
0.03,15,Sep 24 2023 06: +0,1695531600
0.03,63,Sep 24 2023 07: +0,1695535200
0.035,415,Sep 24 2023 08: +0,1695538800
0.03,62,Sep 24 2023 09: +0,1695542400
0.03,51,Sep 24 2023 10: +0,1695546000
0.03,84,Sep 24 2023 11: +0,1695549600
0.03,140,Sep 24 2023 12: +0,1695553200
0.03,98,Sep 24 2023 13: +0,1695556800
0.03,70,Sep 24 2023 14: +0,1695560400
0.03,111,Sep 24 2023 15: +0,1695564000
0.03,126,Sep 24 2023 16: +0,1695567600
0.03,89,Sep 24 2023 17: +0,1695571200
0.03,80,Sep 24 2023 18: +0,1695574800
0.03,139,Sep 24 2023 19: +0,1695578400
0.03,72,Sep 24 2023 20: +0,1695582000
0.03,78,Sep 24 2023 21: +0,1695585600
0.03,87,Sep 24 2023 22: +0,1695589200
0.03,39,Sep 24 2023 23: +0,1695592800
0.03,31,Sep 25 2023 00: +0,1695596400
0.03,36,Sep 25 2023 01: +0,1695600000
0.03,46,Sep 25 2023 02: +0,1695603600
0.03,22,Sep 25 2023 03: +0,1695607200
0.03,30,Sep 25 2023 04: +0,1695610800
0.03,19,Sep 25 2023 05: +0,1695614400
0.03,14,Sep 25 2023 06: +0,1695618000
0.03,26,Sep 25 2023 07: +0,1695621600
0.03,30,Sep 25 2023 08: +0,1695625200
0.03,128,Sep 25 2023 09: +0,1695628800
0.03,79,Sep 25 2023 10: +0,1695632400
0.035,279,Sep 25 2023 11: +0,1695636000
0.035,292,Sep 25 2023 12: +0,1695639600
0.035,112,Sep 25 2023 13: +0,1695643200
0.035,88,Sep 25 2023 14: +0,1695646800
0.03,273,Sep 25 2023 15: +0,1695650400
0.03,148,Sep 25 2023 16: +0,1695654000
0.03,124,Sep 25 2023 17: +0,1695657600
0.03,114,Sep 25 2023 18: +0,1695661200
0.03,68,Sep 25 2023 19: +0,1695664800
0.03,49,Sep 25 2023 20: +0,1695668400
0.03,73,Sep 25 2023 21: +0,1695672000
0.03,45,Sep 25 2023 22: +0,1695675600
0.03,60,Sep 25 2023 23: +0,1695679200
0.03,26,Sep 26 2023 00: +0,1695682800
0.03,99,Sep 26 2023 01: +0,1695686400
0.03,17,Sep 26 2023 02: +0,1695690000
0.03,51,Sep 26 2023 03: +0,1695693600
0.03,38,Sep 26 2023 04: +0,1695697200
0.03,53,Sep 26 2023 05: +0,1695700800
0.03,45,Sep 26 2023 06: +0,1695704400
0.03,53,Sep 26 2023 07: +0,1695708000
0.03,65,Sep 26 2023 08: +0,1695711600
0.03,99,Sep 26 2023 09: +0,1695715200
0.03,83,Sep 26 2023 10: +0,1695718800
0.03,65,Sep 26 2023 11: +0,1695722400
0.03,57,Sep 26 2023 12: +0,1695726000
0.03,96,Sep 26 2023 13: +0,1695729600
0.03,66,Sep 26 2023 14: +0,1695733200
0.03,113,Sep 26 2023 15: +0,1695736800
0.03,190,Sep 26 2023 16: +0,1695740400
0.03,275,Sep 26 2023 17: +0,1695744000
0.03,98,Sep 26 2023 18: +0,1695747600
0.03,383,Sep 26 2023 19: +0,1695751200
0.03,1456,Sep 26 2023 20: +0,1695754800
0.03,1363,Sep 26 2023 21: +0,1695758400
0.03,40,Sep 26 2023 22: +0,1695762000
0.03,30,Sep 26 2023 23: +0,1695765600
0.03,77,Sep 27 2023 00: +0,1695769200
0.03,58,Sep 27 2023 01: +0,1695772800
0.03,50,Sep 27 2023 02: +0,1695776400
0.043,489,Sep 27 2023 03: +0,1695780000
0.035,40,Sep 27 2023 04: +0,1695783600
0.035,86,Sep 27 2023 05: +0,1695787200
0.035,85,Sep 27 2023 06: +0,1695790800
0.03,565,Sep 27 2023 07: +0,1695794400
0.035,117,Sep 27 2023 08: +0,1695798000
0.035,232,Sep 27 2023 09: +0,1695801600
0.03,130,Sep 27 2023 10: +0,1695805200
0.03,330,Sep 27 2023 11: +0,1695808800
0.035,408,Sep 27 2023 12: +0,1695812400
0.03,178,Sep 27 2023 13: +0,1695816000
0.03,199,Sep 27 2023 14: +0,1695819600
0.03,195,Sep 27 2023 15: +0,1695823200
0.03,104,Sep 27 2023 16: +0,1695826800
0.03,86,Sep 27 2023 17: +0,1695830400
0.03,279,Sep 27 2023 18: +0,1695834000
0.043,644,Sep 27 2023 19: +0,1695837600
0.03,220,Sep 27 2023 20: +0,1695841200
0.043,177,Sep 27 2023 21: +0,1695844800
0.03,162,Sep 27 2023 22: +0,1695848400
0.03,200,Sep 27 2023 23: +0,1695852000
0.03,65,Sep 28 2023 00: +0,1695855600
0.03,58,Sep 28 2023 01: +0,1695859200
0.03,184,Sep 28 2023 02: +0,1695862800
0.03,67,Sep 28 2023 03: +0,1695866400
0.03,27,Sep 28 2023 04: +0,1695870000
0.03,41,Sep 28 2023 05: +0,1695873600
0.03,37,Sep 28 2023 06: +0,1695877200
0.03,28,Sep 28 2023 07: +0,1695880800
0.03,61,Sep 28 2023 08: +0,1695884400
0.03,50,Sep 28 2023 09: +0,1695888000
0.03,242,Sep 28 2023 10: +0,1695891600
0.03,115,Sep 28 2023 11: +0,1695895200
0.03,138,Sep 28 2023 12: +0,1695898800
0.03,43,Sep 28 2023 13: +0,1695902400
0.03,20,Sep 28 2023 14: +0,1695906000
0.03,34,Sep 28 2023 15: +0,1695909600
0.03,109,Sep 28 2023 16: +0,1695913200
0.03,81,Sep 28 2023 17: +0,1695916800
0.03,38,Sep 28 2023 18: +0,1695920400
0.03,137,Sep 28 2023 19: +0,1695924000
0.03,113,Sep 28 2023 20: +0,1695927600
0.03,192,Sep 28 2023 21: +0,1695931200
0.03,47,Sep 28 2023 22: +0,1695934800
0.03,83,Sep 28 2023 23: +0,1695938400
0.03,45,Sep 29 2023 00: +0,1695942000
0.03,56,Sep 29 2023 01: +0,1695945600
0.03,73,Sep 29 2023 02: +0,1695949200
0.03,61,Sep 29 2023 03: +0,1695952800
0.03,23,Sep 29 2023 04: +0,1695956400
0.03,45,Sep 29 2023 05: +0,1695960000
0.03,42,Sep 29 2023 06: +0,1695963600
0.03,96,Sep 29 2023 07: +0,1695967200
0.03,40,Sep 29 2023 08: +0,1695970800
0.03,131,Sep 29 2023 09: +0,1695974400
0.03,353,Sep 29 2023 10: +0,1695978000
0.03,64,Sep 29 2023 11: +0,1695981600
0.03,113,Sep 29 2023 12: +0,1695985200
0.03,72,Sep 29 2023 13: +0,1695988800
0.03,85,Sep 29 2023 14: +0,1695992400
0.03,85,Sep 29 2023 15: +0,1695996000
0.03,79,Sep 29 2023 16: +0,1695999600
0.03,95,Sep 29 2023 17: +0,1696003200
0.03,76,Sep 29 2023 18: +0,1696006800
0.03,118,Sep 29 2023 19: +0,1696010400
0.033,182,Sep 29 2023 20: +0,1696014000
0.03,480,Sep 29 2023 21: +0,1696017600
0.03,61,Sep 29 2023 22: +0,1696021200
0.03,86,Sep 29 2023 23: +0,1696024800
0.03,163,Sep 30 2023 00: +0,1696028400
0.03,92,Sep 30 2023 01: +0,1696032000
0.03,87,Sep 30 2023 02: +0,1696035600
0.03,84,Sep 30 2023 03: +0,1696039200
0.03,165,Sep 30 2023 04: +0,1696042800
0.03,144,Sep 30 2023 05: +0,1696046400
0.03,82,Sep 30 2023 06: +0,1696050000
0.03,9,Sep 30 2023 07: +0,1696053600
0.03,39,Sep 30 2023 08: +0,1696057200
0.03,124,Sep 30 2023 09: +0,1696060800
0.03,85,Sep 30 2023 10: +0,1696064400
0.03,44,Sep 30 2023 11: +0,1696068000
0.03,35,Sep 30 2023 12: +0,1696071600
0.03,114,Sep 30 2023 13: +0,1696075200
0.03,68,Sep 30 2023 14: +0,1696078800
0.03,104,Sep 30 2023 15: +0,1696082400
0.03,58,Sep 30 2023 16: +0,1696086000
0.03,64,Sep 30 2023 17: +0,1696089600
0.03,195,Sep 30 2023 18: +0,1696093200
0.03,95,Sep 30 2023 19: +0,1696096800
0.03,81,Sep 30 2023 20: +0,1696100400
0.03,74,Sep 30 2023 21: +0,1696104000
0.03,60,Sep 30 2023 22: +0,1696107600
0.03,61,Sep 30 2023 23: +0,1696111200
0.03,75,Oct 01 2023 00: +0,1696114800
0.035,299,Oct 01 2023 01: +0,1696118400
0.043,822,Oct 01 2023 02: +0,1696122000
0.03,49,Oct 01 2023 03: +0,1696125600
0.03,20,Oct 01 2023 04: +0,1696129200
0.03,16,Oct 01 2023 05: +0,1696132800
0.03,55,Oct 01 2023 06: +0,1696136400
0.03,21,Oct 01 2023 07: +0,1696140000
0.03,28,Oct 01 2023 08: +0,1696143600
0.03,69,Oct 01 2023 09: +0,1696147200
0.03,55,Oct 01 2023 10: +0,1696150800
0.03,112,Oct 01 2023 11: +0,1696154400
0.03,71,Oct 01 2023 12: +0,1696158000
0.03,68,Oct 01 2023 13: +0,1696161600
0.03,243,Oct 01 2023 14: +0,1696165200
0.03,73,Oct 01 2023 15: +0,1696168800
0.03,157,Oct 01 2023 16: +0,1696172400
0.03,71,Oct 01 2023 17: +0,1696176000
0.03,61,Oct 01 2023 18: +0,1696179600
0.03,82,Oct 01 2023 19: +0,1696183200
0.03,53,Oct 01 2023 20: +0,1696186800
0.03,48,Oct 01 2023 21: +0,1696190400
0.03,60,Oct 01 2023 22: +0,1696194000
0.03,23,Oct 01 2023 23: +0,1696197600
0.03,60,Oct 02 2023 00: +0,1696201200
0.03,21,Oct 02 2023 01: +0,1696204800
0.03,166,Oct 02 2023 02: +0,1696208400
0.03,55,Oct 02 2023 03: +0,1696212000
0.03,58,Oct 02 2023 04: +0,1696215600
0.03,19,Oct 02 2023 05: +0,1696219200
0.03,132,Oct 02 2023 06: +0,1696222800
0.03,34,Oct 02 2023 07: +0,1696226400
0.03,46,Oct 02 2023 08: +0,1696230000
0.03,163,Oct 02 2023 09: +0,1696233600
0.03,58,Oct 02 2023 10: +0,1696237200
0.03,79,Oct 02 2023 11: +0,1696240800
0.03,50,Oct 02 2023 12: +0,1696244400
0.03,53,Oct 02 2023 13: +0,1696248000
0.03,77,Oct 02 2023 14: +0,1696251600
0.03,175,Oct 02 2023 15: +0,1696255200
0.03,65,Oct 02 2023 16: +0,1696258800
0.03,121,Oct 02 2023 17: +0,1696262400
0.03,71,Oct 02 2023 18: +0,1696266000
0.03,39,Oct 02 2023 19: +0,1696269600
0.03,62,Oct 02 2023 20: +0,1696273200
0.03,40,Oct 02 2023 21: +0,1696276800
0.03,78,Oct 02 2023 22: +0,1696280400
0.03,35,Oct 02 2023 23: +0,1696284000
0.03,77,Oct 03 2023 00: +0,1696287600
0.03,160,Oct 03 2023 01: +0,1696291200
0.03,129,Oct 03 2023 02: +0,1696294800
0.03,30,Oct 03 2023 03: +0,1696298400
0.03,158,Oct 03 2023 04: +0,1696302000
0.03,79,Oct 03 2023 05: +0,1696305600
0.03,92,Oct 03 2023 06: +0,1696309200
0.03,21,Oct 03 2023 07: +0,1696312800
0.03,128,Oct 03 2023 08: +0,1696316400
0.03,98,Oct 03 2023 09: +0,1696320000
0.03,75,Oct 03 2023 10: +0,1696323600
0.03,47,Oct 03 2023 11: +0,1696327200
0.03,36,Oct 03 2023 12: +0,1696330800
0.03,33,Oct 03 2023 13: +0,1696334400
0.03,57,Oct 03 2023 14: +0,1696338000
0.03,72,Oct 03 2023 15: +0,1696341600
0.03,86,Oct 03 2023 16: +0,1696345200
0.03,177,Oct 03 2023 17: +0,1696348800
0.03,114,Oct 03 2023 18: +0,1696352400
0.03,94,Oct 03 2023 19: +0,1696356000
0.03,121,Oct 03 2023 20: +0,1696359600
0.03,37,Oct 03 2023 21: +0,1696363200
0.03,38,Oct 03 2023 22: +0,1696366800
0.03,32,Oct 03 2023 23: +0,1696370400
0.03,134,Oct 04 2023 00: +0,1696374000
0.03,21,Oct 04 2023 01: +0,1696377600
0.03,65,Oct 04 2023 02: +0,1696381200
0.03,41,Oct 04 2023 03: +0,1696384800
0.03,57,Oct 04 2023 04: +0,1696388400
0.03,19,Oct 04 2023 05: +0,1696392000
0.03,27,Oct 04 2023 06: +0,1696395600
0.03,62,Oct 04 2023 07: +0,1696399200
0.03,38,Oct 04 2023 08: +0,1696402800
0.03,66,Oct 04 2023 09: +0,1696406400
0.03,115,Oct 04 2023 10: +0,1696410000
0.03,31,Oct 04 2023 11: +0,1696413600
0.03,58,Oct 04 2023 12: +0,1696417200
0.03,54,Oct 04 2023 13: +0,1696420800
