price,quantity,date,unix timestamp
5.67,9,Jun 23 2023 09: +0,1687507200
5.639,12,Jun 23 2023 10: +0,1687510800
5.615,8,Jun 23 2023 11: +0,1687514400
5.699,21,Jun 23 2023 12: +0,1687518000
5.58,16,Jun 23 2023 13: +0,1687521600
5.663,23,Jun 23 2023 14: +0,1687525200
5.678,19,Jun 23 2023 15: +0,1687528800
5.623,11,Jun 23 2023 16: +0,1687532400
5.678,15,Jun 23 2023 17: +0,1687536000
5.729,18,Jun 23 2023 18: +0,1687539600
5.623,12,Jun 23 2023 19: +0,1687543200
5.639,16,Jun 23 2023 20: +0,1687546800
5.623,9,Jun 23 2023 21: +0,1687550400
5.607,17,Jun 23 2023 22: +0,1687554000
5.643,16,Jun 23 2023 23: +0,1687557600
5.568,8,Jun 24 2023 00: +0,1687561200
5.639,12,Jun 24 2023 01: +0,1687564800
5.568,4,Jun 24 2023 02: +0,1687568400
5.442,10,Jun 24 2023 03: +0,1687572000
5.702,19,Jun 24 2023 04: +0,1687575600
5.702,9,Jun 24 2023 05: +0,1687579200
5.7,15,Jun 24 2023 06: +0,1687582800
5.678,16,Jun 24 2023 07: +0,1687586400
5.678,12,Jun 24 2023 08: +0,1687590000
5.588,8,Jun 24 2023 09: +0,1687593600
5.576,12,Jun 24 2023 10: +0,1687597200
5.678,19,Jun 24 2023 11: +0,1687600800
5.674,16,Jun 24 2023 12: +0,1687604400
5.678,17,Jun 24 2023 13: +0,1687608000
5.458,17,Jun 24 2023 14: +0,1687611600
5.663,23,Jun 24 2023 15: +0,1687615200
5.568,9,Jun 24 2023 16: +0,1687618800
5.576,15,Jun 24 2023 17: +0,1687622400
5.702,11,Jun 24 2023 18: +0,1687626000
5.663,11,Jun 24 2023 19: +0,1687629600
5.568,15,Jun 24 2023 20: +0,1687633200
5.427,13,Jun 24 2023 21: +0,1687636800
5.615,15,Jun 24 2023 22: +0,1687640400
5.67,9,Jun 24 2023 23: +0,1687644000
5.356,5,Jun 25 2023 00: +0,1687647600
5.694,14,Jun 25 2023 01: +0,1687651200
5.663,11,Jun 25 2023 02: +0,1687654800
5.678,6,Jun 25 2023 03: +0,1687658400
5.643,14,Jun 25 2023 04: +0,1687662000
5.356,9,Jun 25 2023 05: +0,1687665600
5.639,11,Jun 25 2023 06: +0,1687669200
5.663,11,Jun 25 2023 07: +0,1687672800
5.663,10,Jun 25 2023 08: +0,1687676400
5.678,14,Jun 25 2023 09: +0,1687680000
5.67,13,Jun 25 2023 10: +0,1687683600
5.678,12,Jun 25 2023 11: +0,1687687200
5.67,9,Jun 25 2023 12: +0,1687690800
5.694,14,Jun 25 2023 13: +0,1687694400
5.623,18,Jun 25 2023 14: +0,1687698000
5.576,13,Jun 25 2023 15: +0,1687701600
5.6,18,Jun 25 2023 16: +0,1687705200
5.67,20,Jun 25 2023 17: +0,1687708800
5.615,15,Jun 25 2023 18: +0,1687712400
5.466,15,Jun 25 2023 19: +0,1687716000
5.533,20,Jun 25 2023 20: +0,1687719600
5.497,14,Jun 25 2023 21: +0,1687723200
5.541,12,Jun 25 2023 22: +0,1687726800
5.552,2,Jun 25 2023 23: +0,1687730400
5.584,10,Jun 26 2023 00: +0,1687734000
5.623,21,Jun 26 2023 01: +0,1687737600
5.576,11,Jun 26 2023 02: +0,1687741200
5.607,7,Jun 26 2023 03: +0,1687744800
5.497,12,Jun 26 2023 04: +0,1687748400
5.545,15,Jun 26 2023 05: +0,1687752000
5.584,22,Jun 26 2023 06: +0,1687755600
5.584,12,Jun 26 2023 07: +0,1687759200
5.608,12,Jun 26 2023 08: +0,1687762800
5.607,8,Jun 26 2023 09: +0,1687766400
5.607,8,Jun 26 2023 10: +0,1687770000
5.607,15,Jun 26 2023 11: +0,1687773600
5.56,6,Jun 26 2023 12: +0,1687777200
5.427,11,Jun 26 2023 13: +0,1687780800
5.607,12,Jun 26 2023 14: +0,1687784400
5.584,23,Jun 26 2023 15: +0,1687788000
5.509,8,Jun 26 2023 16: +0,1687791600
5.497,17,Jun 26 2023 17: +0,1687795200
5.552,15,Jun 26 2023 18: +0,1687798800
5.568,14,Jun 26 2023 19: +0,1687802400
5.607,19,Jun 26 2023 20: +0,1687806000
5.574,15,Jun 26 2023 21: +0,1687809600
5.503,12,Jun 26 2023 22: +0,1687813200
5.433,11,Jun 26 2023 23: +0,1687816800
5.618,8,Jun 27 2023 00: +0,1687820400
5.614,5,Jun 27 2023 01: +0,1687824000
5.602,6,Jun 27 2023 02: +0,1687827600
5.59,20,Jun 27 2023 03: +0,1687831200
5.559,8,Jun 27 2023 04: +0,1687834800
5.59,14,Jun 27 2023 05: +0,1687838400
5.59,33,Jun 27 2023 06: +0,1687842000
5.59,81,Jun 27 2023 07: +0,1687845600
5.59,57,Jun 27 2023 08: +0,1687849200
5.582,23,Jun 27 2023 09: +0,1687852800
5.582,25,Jun 27 2023 10: +0,1687856400
5.496,64,Jun 27 2023 11: +0,1687860000
5.603,25,Jun 27 2023 12: +0,1687863600
5.488,6,Jun 27 2023 13: +0,1687867200
5.488,5,Jun 27 2023 14: +0,1687870800
5.48,13,Jun 27 2023 15: +0,1687874400
5.48,9,Jun 27 2023 16: +0,1687878000
5.361,7,Jun 27 2023 17: +0,1687881600
5.441,8,Jun 27 2023 18: +0,1687885200
5.25,5,Jun 27 2023 19: +0,1687888800
5.457,17,Jun 27 2023 20: +0,1687892400
5.457,16,Jun 27 2023 21: +0,1687896000
5.457,10,Jun 27 2023 22: +0,1687899600
5.477,4,Jun 27 2023 23: +0,1687903200
5.441,7,Jun 28 2023 00: +0,1687906800
5.457,7,Jun 28 2023 01: +0,1687910400
5.437,6,Jun 28 2023 02: +0,1687914000
5.457,10,Jun 28 2023 03: +0,1687917600
5.457,10,Jun 28 2023 04: +0,1687921200
5.397,4,Jun 28 2023 05: +0,1687924800
5.21,7,Jun 28 2023 06: +0,1687928400
5.385,5,Jun 28 2023 07: +0,1687932000
5.405,4,Jun 28 2023 08: +0,1687935600
5.405,8,Jun 28 2023 09: +0,1687939200
5.426,3,Jun 28 2023 10: +0,1687942800
5.385,2,Jun 28 2023 11: +0,1687946400
5.314,10,Jun 28 2023 12: +0,1687950000
5.052,5,Jun 28 2023 13: +0,1687953600
5.361,16,Jun 28 2023 14: +0,1687957200
5.322,4,Jun 28 2023 15: +0,1687960800
5.29,12,Jun 28 2023 16: +0,1687964400
5.25,12,Jun 28 2023 17: +0,1687968000
5.302,12,Jun 28 2023 18: +0,1687971600
5.195,12,Jun 28 2023 19: +0,1687975200
5.226,16,Jun 28 2023 20: +0,1687978800
5.274,10,Jun 28 2023 21: +0,1687982400
5.258,22,Jun 28 2023 22: +0,1687986000
5.293,18,Jun 28 2023 23: +0,1687989600
5.207,13,Jun 29 2023 00: +0,1687993200
5.068,7,Jun 29 2023 01: +0,1687996800
4.964,6,Jun 29 2023 02: +0,1688000400
5.266,4,Jun 29 2023 03: +0,1688004000
5.258,9,Jun 29 2023 04: +0,1688007600
5.098,8,Jun 29 2023 05: +0,1688011200
5.12,3,Jun 29 2023 06: +0,1688014800
5.274,18,Jun 29 2023 07: +0,1688018400
5.254,6,Jun 29 2023 08: +0,1688022000
5.266,10,Jun 29 2023 09: +0,1688025600
5.242,13,Jun 29 2023 10: +0,1688029200
5.274,8,Jun 29 2023 11: +0,1688032800
5.224,6,Jun 29 2023 12: +0,1688036400
5.258,10,Jun 29 2023 13: +0,1688040000
5.234,16,Jun 29 2023 14: +0,1688043600
5.163,9,Jun 29 2023 15: +0,1688047200
5.263,16,Jun 29 2023 16: +0,1688050800
5.263,15,Jun 29 2023 17: +0,1688054400
5.263,13,Jun 29 2023 18: +0,1688058000
5.21,14,Jun 29 2023 19: +0,1688061600
5.21,21,Jun 29 2023 20: +0,1688065200
4.781,17,Jun 29 2023 21: +0,1688068800
5.218,23,Jun 29 2023 22: +0,1688072400
4.77,8,Jun 29 2023 23: +0,1688076000
4.778,12,Jun 30 2023 00: +0,1688079600
4.781,7,Jun 30 2023 01: +0,1688083200
4.766,7,Jun 30 2023 02: +0,1688086800
4.766,20,Jun 30 2023 03: +0,1688090400
4.781,17,Jun 30 2023 04: +0,1688094000
4.813,15,Jun 30 2023 05: +0,1688097600
4.774,10,Jun 30 2023 06: +0,1688101200
4.766,13,Jun 30 2023 07: +0,1688104800
4.774,5,Jun 30 2023 08: +0,1688108400
4.774,10,Jun 30 2023 09: +0,1688112000
4.742,6,Jun 30 2023 10: +0,1688115600
4.702,5,Jun 30 2023 11: +0,1688119200
4.77,19,Jun 30 2023 12: +0,1688122800
4.723,10,Jun 30 2023 13: +0,1688126400
4.735,13,Jun 30 2023 14: +0,1688130000
4.735,15,Jun 30 2023 15: +0,1688133600
4.669,11,Jun 30 2023 16: +0,1688137200
4.741,18,Jun 30 2023 17: +0,1688140800
4.723,11,Jun 30 2023 18: +0,1688144400
4.723,14,Jun 30 2023 19: +0,1688148000
4.664,14,Jun 30 2023 20: +0,1688151600
4.64,14,Jun 30 2023 21: +0,1688155200
4.806,16,Jun 30 2023 22: +0,1688158800
4.77,15,Jun 30 2023 23: +0,1688162400
4.691,15,Jul 01 2023 00: +0,1688166000
4.675,7,Jul 01 2023 01: +0,1688169600
4.731,7,Jul 01 2023 02: +0,1688173200
4.731,9,Jul 01 2023 03: +0,1688176800
4.731,12,Jul 01 2023 04: +0,1688180400
4.709,5,Jul 01 2023 05: +0,1688184000
4.794,8,Jul 01 2023 06: +0,1688187600
4.575,7,Jul 01 2023 07: +0,1688191200
4.715,11,Jul 01 2023 08: +0,1688194800
4.723,9,Jul 01 2023 09: +0,1688198400
4.634,11,Jul 01 2023 10: +0,1688202000
4.644,7,Jul 01 2023 11: +0,1688205600
4.562,11,Jul 01 2023 12: +0,1688209200
4.567,8,Jul 01 2023 13: +0,1688212800
4.691,10,Jul 01 2023 14: +0,1688216400
4.534,7,Jul 01 2023 15: +0,1688220000
4.644,19,Jul 01 2023 16: +0,1688223600
4.63,13,Jul 01 2023 17: +0,1688227200
4.633,10,Jul 01 2023 18: +0,1688230800
4.644,8,Jul 01 2023 19: +0,1688234400
4.652,17,Jul 01 2023 20: +0,1688238000
4.54,10,Jul 01 2023 21: +0,1688241600
4.64,10,Jul 01 2023 22: +0,1688245200
4.58,8,Jul 01 2023 23: +0,1688248800
4.53,13,Jul 02 2023 00: +0,1688252400
4.652,9,Jul 02 2023 01: +0,1688256000
4.439,8,Jul 02 2023 02: +0,1688259600
4.534,5,Jul 02 2023 03: +0,1688263200
4.668,6,Jul 02 2023 04: +0,1688266800
4.605,7,Jul 02 2023 05: +0,1688270400
4.664,12,Jul 02 2023 06: +0,1688274000
4.605,11,Jul 02 2023 07: +0,1688277600
4.643,6,Jul 02 2023 08: +0,1688281200
4.686,10,Jul 02 2023 09: +0,1688284800
4.679,10,Jul 02 2023 10: +0,1688288400
4.644,7,Jul 02 2023 11: +0,1688292000
4.599,8,Jul 02 2023 12: +0,1688295600
4.614,11,Jul 02 2023 13: +0,1688299200
4.435,14,Jul 02 2023 14: +0,1688302800
4.494,10,Jul 02 2023 15: +0,1688306400
4.305,11,Jul 02 2023 16: +0,1688310000
4.636,17,Jul 02 2023 17: +0,1688313600
4.553,6,Jul 02 2023 18: +0,1688317200
4.62,15,Jul 02 2023 19: +0,1688320800
4.644,17,Jul 02 2023 20: +0,1688324400
4.638,22,Jul 02 2023 21: +0,1688328000
4.636,15,Jul 02 2023 22: +0,1688331600
4.47,5,Jul 02 2023 23: +0,1688335200
4.4,5,Jul 03 2023 00: +0,1688338800
4.522,6,Jul 03 2023 01: +0,1688342400
4.63,8,Jul 03 2023 02: +0,1688346000
4.63,5,Jul 03 2023 03: +0,1688349600
4.536,6,Jul 03 2023 04: +0,1688353200
4.651,12,Jul 03 2023 05: +0,1688356800
4.478,2,Jul 03 2023 06: +0,1688360400
4.63,15,Jul 03 2023 07: +0,1688364000
4.638,8,Jul 03 2023 08: +0,1688367600
4.662,10,Jul 03 2023 09: +0,1688371200
4.47,4,Jul 03 2023 10: +0,1688374800
4.571,14,Jul 03 2023 11: +0,1688378400
4.557,7,Jul 03 2023 12: +0,1688382000
4.368,9,Jul 03 2023 13: +0,1688385600
4.427,2,Jul 03 2023 14: +0,1688389200
4.5,16,Jul 03 2023 15: +0,1688392800
4.51,9,Jul 03 2023 16: +0,1688396400
4.51,4,Jul 03 2023 17: +0,1688400000
4.455,8,Jul 03 2023 18: +0,1688403600
4.534,17,Jul 03 2023 19: +0,1688407200
4.469,11,Jul 03 2023 20: +0,1688410800
4.532,9,Jul 03 2023 21: +0,1688414400
4.536,8,Jul 03 2023 22: +0,1688418000
4.359,8,Jul 03 2023 23: +0,1688421600
4.572,7,Jul 04 2023 00: +0,1688425200
4.54,7,Jul 04 2023 01: +0,1688428800
4.447,4,Jul 04 2023 02: +0,1688432400
4.548,11,Jul 04 2023 03: +0,1688436000
4.54,5,Jul 04 2023 04: +0,1688439600
4.442,8,Jul 04 2023 05: +0,1688443200
4.458,6,Jul 04 2023 06: +0,1688446800
4.383,2,Jul 04 2023 08: +0,1688454000
4.402,2,Jul 04 2023 09: +0,1688457600
4.603,5,Jul 04 2023 10: +0,1688461200
4.242,2,Jul 04 2023 11: +0,1688464800
4.599,4,Jul 04 2023 12: +0,1688468400
4.209,8,Jul 04 2023 13: +0,1688472000
4.59,9,Jul 04 2023 14: +0,1688475600
4.546,10,Jul 04 2023 15: +0,1688479200
4.611,17,Jul 04 2023 16: +0,1688482800
4.519,15,Jul 04 2023 17: +0,1688486400
4.448,5,Jul 04 2023 18: +0,1688490000
4.507,12,Jul 04 2023 19: +0,1688493600
4.568,7,Jul 04 2023 20: +0,1688497200
4.46,12,Jul 04 2023 21: +0,1688500800
4.81,14,Jul 04 2023 22: +0,1688504400
4.487,7,Jul 04 2023 23: +0,1688508000
4.704,14,Jul 05 2023 00: +0,1688511600
4.731,7,Jul 05 2023 01: +0,1688515200
4.621,9,Jul 05 2023 02: +0,1688518800
4.636,24,Jul 05 2023 03: +0,1688522400
4.39,4,Jul 05 2023 04: +0,1688526000
4.441,4,Jul 05 2023 05: +0,1688529600
4.64,10,Jul 05 2023 06: +0,1688533200
4.66,8,Jul 05 2023 07: +0,1688536800
4.676,7,Jul 05 2023 08: +0,1688540400
4.641,8,Jul 05 2023 09: +0,1688544000
4.568,7,Jul 05 2023 10: +0,1688547600
4.654,6,Jul 05 2023 11: +0,1688551200
4.653,14,Jul 05 2023 12: +0,1688554800
4.653,3,Jul 05 2023 13: +0,1688558400
4.676,9,Jul 05 2023 14: +0,1688562000
4.409,9,Jul 05 2023 15: +0,1688565600
4.676,17,Jul 05 2023 16: +0,1688569200
4.633,8,Jul 05 2023 17: +0,1688572800
4.613,9,Jul 05 2023 18: +0,1688576400
4.688,10,Jul 05 2023 19: +0,1688580000
4.7,9,Jul 05 2023 20: +0,1688583600
4.68,11,Jul 05 2023 21: +0,1688587200
4.65,14,Jul 05 2023 22: +0,1688590800
4.708,29,Jul 05 2023 23: +0,1688594400
4.645,10,Jul 06 2023 00: +0,1688598000
4.688,6,Jul 06 2023 01: +0,1688601600
4.67,6,Jul 06 2023 02: +0,1688605200
4.68,7,Jul 06 2023 03: +0,1688608800
4.403,2,Jul 06 2023 04: +0,1688612400
4.723,5,Jul 06 2023 05: +0,1688616000
4.743,10,Jul 06 2023 06: +0,1688619600
4.33,6,Jul 06 2023 07: +0,1688623200
5.224,8,Jul 06 2023 08: +0,1688626800
4.724,6,Jul 06 2023 09: +0,1688630400
4.724,3,Jul 06 2023 10: +0,1688634000
4.575,2,Jul 06 2023 11: +0,1688637600
4.513,4,Jul 06 2023 12: +0,1688641200
4.528,6,Jul 06 2023 13: +0,1688644800
4.762,6,Jul 06 2023 14: +0,1688648400
4.795,22,Jul 06 2023 15: +0,1688652000
4.74,11,Jul 06 2023 16: +0,1688655600
4.724,9,Jul 06 2023 17: +0,1688659200
4.748,1,Jul 06 2023 18: +0,1688662800
4.748,11,Jul 06 2023 19: +0,1688666400
4.662,5,Jul 06 2023 20: +0,1688670000
4.732,8,Jul 06 2023 21: +0,1688673600
4.717,5,Jul 06 2023 22: +0,1688677200
4.724,8,Jul 06 2023 23: +0,1688680800
4.709,11,Jul 07 2023 00: +0,1688684400
4.693,5,Jul 07 2023 01: +0,1688688000
4.513,3,Jul 07 2023 02: +0,1688691600
4.748,9,Jul 07 2023 03: +0,1688695200
4.77,10,Jul 07 2023 04: +0,1688698800
4.764,5,Jul 07 2023 05: +0,1688702400
4.709,3,Jul 07 2023 06: +0,1688706000
4.901,20,Jul 07 2023 07: +0,1688709600
4.779,10,Jul 07 2023 08: +0,1688713200
4.689,8,Jul 07 2023 09: +0,1688716800
4.756,4,Jul 07 2023 10: +0,1688720400
4.591,6,Jul 07 2023 11: +0,1688724000
4.787,3,Jul 07 2023 12: +0,1688727600
4.772,5,Jul 07 2023 13: +0,1688731200
4.702,11,Jul 07 2023 14: +0,1688734800
4.757,6,Jul 07 2023 15: +0,1688738400
4.772,18,Jul 07 2023 16: +0,1688742000
4.718,6,Jul 07 2023 17: +0,1688745600
4.787,12,Jul 07 2023 18: +0,1688749200
4.776,8,Jul 07 2023 19: +0,1688752800
4.753,10,Jul 07 2023 20: +0,1688756400
4.694,6,Jul 07 2023 21: +0,1688760000
4.905,15,Jul 07 2023 22: +0,1688763600
4.78,12,Jul 07 2023 23: +0,1688767200
4.663,2,Jul 08 2023 00: +0,1688770800
4.78,5,Jul 08 2023 01: +0,1688774400
4.694,7,Jul 08 2023 02: +0,1688778000
4.827,9,Jul 08 2023 03: +0,1688781600
4.764,6,Jul 08 2023 04: +0,1688785200
4.831,4,Jul 08 2023 05: +0,1688788800
4.772,5,Jul 08 2023 06: +0,1688792400
4.823,2,Jul 08 2023 07: +0,1688796000
4.347,2,Jul 08 2023 08: +0,1688799600
4.772,3,Jul 08 2023 09: +0,1688803200
4.827,5,Jul 08 2023 10: +0,1688806800
4.772,9,Jul 08 2023 11: +0,1688810400
4.749,5,Jul 08 2023 12: +0,1688814000
4.87,20,Jul 08 2023 13: +0,1688817600
4.968,19,Jul 08 2023 14: +0,1688821200
4.835,12,Jul 08 2023 15: +0,1688824800
4.811,7,Jul 08 2023 16: +0,1688828400
4.835,10,Jul 08 2023 17: +0,1688832000
4.835,7,Jul 08 2023 18: +0,1688835600
4.835,8,Jul 08 2023 19: +0,1688839200
5.595,20,Jul 08 2023 20: +0,1688842800
4.835,15,Jul 08 2023 21: +0,1688846400
4.827,9,Jul 08 2023 22: +0,1688850000
5.805,15,Jul 08 2023 23: +0,1688853600
4.835,3,Jul 09 2023 00: +0,1688857200
4.596,6,Jul 09 2023 01: +0,1688860800
4.823,6,Jul 09 2023 02: +0,1688864400
4.759,10,Jul 09 2023 03: +0,1688868000
4.771,3,Jul 09 2023 04: +0,1688871600
4.749,2,Jul 09 2023 05: +0,1688875200
4.498,2,Jul 09 2023 06: +0,1688878800
4.819,4,Jul 09 2023 07: +0,1688882400
4.728,7,Jul 09 2023 08: +0,1688886000
4.835,9,Jul 09 2023 09: +0,1688889600
4.835,7,Jul 09 2023 10: +0,1688893200
5.046,7,Jul 09 2023 11: +0,1688896800
4.807,4,Jul 09 2023 12: +0,1688900400
4.823,4,Jul 09 2023 13: +0,1688904000
4.827,8,Jul 09 2023 14: +0,1688907600
4.79,13,Jul 09 2023 15: +0,1688911200
4.76,8,Jul 09 2023 16: +0,1688914800
4.655,7,Jul 09 2023 17: +0,1688918400
4.792,8,Jul 09 2023 18: +0,1688922000
4.604,8,Jul 09 2023 19: +0,1688925600
4.78,3,Jul 09 2023 20: +0,1688929200
4.792,13,Jul 09 2023 21: +0,1688932800
4.656,4,Jul 09 2023 22: +0,1688936400
4.708,12,Jul 09 2023 23: +0,1688940000
4.747,5,Jul 10 2023 00: +0,1688943600
4.652,7,Jul 10 2023 01: +0,1688947200
4.646,4,Jul 10 2023 02: +0,1688950800
4.749,8,Jul 10 2023 03: +0,1688954400
4.678,3,Jul 10 2023 04: +0,1688958000
4.776,12,Jul 10 2023 05: +0,1688961600
4.792,7,Jul 10 2023 06: +0,1688965200
4.337,2,Jul 10 2023 07: +0,1688968800
4.784,8,Jul 10 2023 08: +0,1688972400
4.784,3,Jul 10 2023 09: +0,1688976000
3.885,5,Jul 10 2023 10: +0,1688979600
4.708,15,Jul 10 2023 11: +0,1688983200
4.792,5,Jul 10 2023 12: +0,1688986800
4.776,14,Jul 10 2023 13: +0,1688990400
4.792,5,Jul 10 2023 14: +0,1688994000
4.784,7,Jul 10 2023 15: +0,1688997600
4.784,6,Jul 10 2023 17: +0,1689004800
4.718,12,Jul 10 2023 18: +0,1689008400
4.593,4,Jul 10 2023 19: +0,1689012000
4.652,9,Jul 10 2023 20: +0,1689015600
4.747,14,Jul 10 2023 21: +0,1689019200
4.717,13,Jul 10 2023 22: +0,1689022800
4.761,5,Jul 10 2023 23: +0,1689026400
4.737,7,Jul 11 2023 00: +0,1689030000
4.761,11,Jul 11 2023 01: +0,1689033600
4.544,3,Jul 11 2023 02: +0,1689037200
4.717,3,Jul 11 2023 03: +0,1689040800
4.761,7,Jul 11 2023 04: +0,1689044400
4.761,8,Jul 11 2023 05: +0,1689048000
4.548,4,Jul 11 2023 06: +0,1689051600
4.744,4,Jul 11 2023 07: +0,1689055200
4.747,7,Jul 11 2023 08: +0,1689058800
4.747,8,Jul 11 2023 09: +0,1689062400
5.09,12,Jul 11 2023 10: +0,1689066000
4.683,23,Jul 11 2023 11: +0,1689069600
4.66,12,Jul 11 2023 12: +0,1689073200
4.718,14,Jul 11 2023 13: +0,1689076800
4.66,3,Jul 11 2023 14: +0,1689080400
4.66,9,Jul 11 2023 15: +0,1689084000
4.501,8,Jul 11 2023 16: +0,1689087600
4.66,7,Jul 11 2023 17: +0,1689091200
4.66,6,Jul 11 2023 18: +0,1689094800
4.656,10,Jul 11 2023 19: +0,1689098400
4.66,19,Jul 11 2023 20: +0,1689102000
4.924,6,Jul 11 2023 21: +0,1689105600
4.66,10,Jul 11 2023 22: +0,1689109200
4.66,13,Jul 11 2023 23: +0,1689112800
4.652,6,Jul 12 2023 00: +0,1689116400
4.66,12,Jul 12 2023 01: +0,1689120000
4.427,6,Jul 12 2023 02: +0,1689123600
4.66,7,Jul 12 2023 03: +0,1689127200
4.9,9,Jul 12 2023 04: +0,1689130800
4.792,21,Jul 12 2023 05: +0,1689134400
4.652,12,Jul 12 2023 06: +0,1689138000
4.652,11,Jul 12 2023 07: +0,1689141600
4.699,7,Jul 12 2023 08: +0,1689145200
4.644,7,Jul 12 2023 09: +0,1689148800
4.613,5,Jul 12 2023 10: +0,1689152400
4.625,16,Jul 12 2023 11: +0,1689156000
4.655,13,Jul 12 2023 12: +0,1689159600
4.613,7,Jul 12 2023 13: +0,1689163200
4.644,9,Jul 12 2023 14: +0,1689166800
4.617,10,Jul 12 2023 15: +0,1689170400
4.644,23,Jul 12 2023 16: +0,1689174000
4.637,13,Jul 12 2023 17: +0,1689177600
4.513,17,Jul 12 2023 18: +0,1689181200
4.613,15,Jul 12 2023 19: +0,1689184800
4.644,20,Jul 12 2023 20: +0,1689188400
4.429,15,Jul 12 2023 21: +0,1689192000
4.575,20,Jul 12 2023 22: +0,1689195600
4.575,13,Jul 12 2023 23: +0,1689199200
4.575,5,Jul 13 2023 00: +0,1689202800
4.597,4,Jul 13 2023 01: +0,1689206400
4.4,8,Jul 13 2023 02: +0,1689210000
4.216,6,Jul 13 2023 03: +0,1689213600
4.384,12,Jul 13 2023 04: +0,1689217200
4.411,2,Jul 13 2023 05: +0,1689220800
4.258,6,Jul 13 2023 06: +0,1689224400
4.273,4,Jul 13 2023 07: +0,1689228000
3.979,1,Jul 13 2023 08: +0,1689231600
4.345,8,Jul 13 2023 09: +0,1689235200
5.606,20,Jul 13 2023 10: +0,1689238800
4.353,3,Jul 13 2023 12: +0,1689246000
4.338,9,Jul 13 2023 13: +0,1689249600
4.239,10,Jul 13 2023 14: +0,1689253200
4.323,10,Jul 13 2023 15: +0,1689256800
4.239,7,Jul 13 2023 16: +0,1689260400
4.357,14,Jul 13 2023 17: +0,1689264000
4.353,16,Jul 13 2023 18: +0,1689267600
4.296,14,Jul 13 2023 19: +0,1689271200
4.317,10,Jul 13 2023 20: +0,1689274800
4.223,11,Jul 13 2023 21: +0,1689278400
4.28,7,Jul 13 2023 22: +0,1689282000
4.3,3,Jul 13 2023 23: +0,1689285600
4.193,9,Jul 14 2023 00: +0,1689289200
4.305,14,Jul 14 2023 01: +0,1689292800
4.334,14,Jul 14 2023 02: +0,1689296400
4.305,8,Jul 14 2023 03: +0,1689300000
4.345,4,Jul 14 2023 04: +0,1689303600
4.28,16,Jul 14 2023 05: +0,1689307200
4.261,14,Jul 14 2023 06: +0,1689310800
3.903,9,Jul 14 2023 07: +0,1689314400
4.354,12,Jul 14 2023 08: +0,1689318000
4.4,13,Jul 14 2023 09: +0,1689321600
4.219,6,Jul 14 2023 10: +0,1689325200
4.29,5,Jul 14 2023 11: +0,1689328800
4.231,7,Jul 14 2023 12: +0,1689332400
4.255,6,Jul 14 2023 13: +0,1689336000
4.325,10,Jul 14 2023 14: +0,1689339600
4.33,16,Jul 14 2023 15: +0,1689343200
4.325,18,Jul 14 2023 16: +0,1689346800
4.35,14,Jul 14 2023 17: +0,1689350400
4.266,9,Jul 14 2023 18: +0,1689354000
4.306,17,Jul 14 2023 19: +0,1689357600
4.347,9,Jul 14 2023 20: +0,1689361200
4.29,8,Jul 14 2023 21: +0,1689364800
4.26,10,Jul 14 2023 22: +0,1689368400
4.19,10,Jul 14 2023 23: +0,1689372000
4.349,14,Jul 15 2023 00: +0,1689375600
4.048,8,Jul 15 2023 01: +0,1689379200
4.349,7,Jul 15 2023 02: +0,1689382800
4.361,18,Jul 15 2023 03: +0,1689386400
4.29,19,Jul 15 2023 04: +0,1689390000
4.365,5,Jul 15 2023 05: +0,1689393600
4.28,5,Jul 15 2023 06: +0,1689397200
4.28,5,Jul 15 2023 07: +0,1689400800
4.29,5,Jul 15 2023 08: +0,1689404400
4.27,7,Jul 15 2023 09: +0,1689408000
4.38,4,Jul 15 2023 10: +0,1689411600
4.365,7,Jul 15 2023 11: +0,1689415200
4.33,11,Jul 15 2023 12: +0,1689418800
4.399,6,Jul 15 2023 13: +0,1689422400
4.341,18,Jul 15 2023 14: +0,1689426000
4.32,7,Jul 15 2023 15: +0,1689429600
4.423,7,Jul 15 2023 16: +0,1689433200
4.387,14,Jul 15 2023 17: +0,1689436800
4.384,22,Jul 15 2023 18: +0,1689440400
4.25,10,Jul 15 2023 19: +0,1689444000
4.164,8,Jul 15 2023 20: +0,1689447600
4.29,11,Jul 15 2023 21: +0,1689451200
4.17,12,Jul 15 2023 22: +0,1689454800
4.335,12,Jul 15 2023 23: +0,1689458400
4.594,15,Jul 16 2023 00: +0,1689462000
4.38,12,Jul 16 2023 01: +0,1689465600
4.266,7,Jul 16 2023 02: +0,1689469200
3.899,7,Jul 16 2023 03: +0,1689472800
4.182,9,Jul 16 2023 04: +0,1689476400
4.349,11,Jul 16 2023 05: +0,1689480000
4.335,8,Jul 16 2023 06: +0,1689483600
4.357,10,Jul 16 2023 07: +0,1689487200
3.945,5,Jul 16 2023 08: +0,1689490800
4.4,10,Jul 16 2023 09: +0,1689494400
4.189,11,Jul 16 2023 10: +0,1689498000
4.307,10,Jul 16 2023 11: +0,1689501600
4.402,12,Jul 16 2023 12: +0,1689505200
4.395,12,Jul 16 2023 13: +0,1689508800
4.296,10,Jul 16 2023 14: +0,1689512400
4.411,17,Jul 16 2023 15: +0,1689516000
4.514,22,Jul 16 2023 16: +0,1689519600
4.296,9,Jul 16 2023 17: +0,1689523200
4.422,16,Jul 16 2023 18: +0,1689526800
