price,quantity,date,unix timestamp
0.074,292,Sep 14 2023 22: +0,1694725200
0.08,273,Sep 14 2023 23: +0,1694728800
0.079,166,Sep 15 2023 00: +0,1694732400
0.071,152,Sep 15 2023 01: +0,1694736000
0.094,172,Sep 15 2023 02: +0,1694739600
0.069,88,Sep 15 2023 03: +0,1694743200
0.079,234,Sep 15 2023 04: +0,1694746800
0.074,113,Sep 15 2023 05: +0,1694750400
0.086,99,Sep 15 2023 06: +0,1694754000
0.086,112,Sep 15 2023 07: +0,1694757600
0.086,176,Sep 15 2023 08: +0,1694761200
0.086,166,Sep 15 2023 09: +0,1694764800
0.069,169,Sep 15 2023 10: +0,1694768400
0.069,247,Sep 15 2023 11: +0,1694772000
0.069,255,Sep 15 2023 12: +0,1694775600
0.069,294,Sep 15 2023 13: +0,1694779200
0.069,397,Sep 15 2023 14: +0,1694782800
0.068,417,Sep 15 2023 15: +0,1694786400
0.07,437,Sep 15 2023 16: +0,1694790000
0.065,461,Sep 15 2023 17: +0,1694793600
0.065,373,Sep 15 2023 18: +0,1694797200
0.066,389,Sep 15 2023 19: +0,1694800800
0.066,467,Sep 15 2023 20: +0,1694804400
0.066,471,Sep 15 2023 21: +0,1694808000
0.065,395,Sep 15 2023 22: +0,1694811600
0.066,290,Sep 15 2023 23: +0,1694815200
0.062,199,Sep 16 2023 00: +0,1694818800
0.063,130,Sep 16 2023 01: +0,1694822400
0.061,138,Sep 16 2023 02: +0,1694826000
0.081,97,Sep 16 2023 03: +0,1694829600
0.063,60,Sep 16 2023 04: +0,1694833200
0.062,113,Sep 16 2023 05: +0,1694836800
0.063,112,Sep 16 2023 06: +0,1694840400
0.062,163,Sep 16 2023 07: +0,1694844000
0.073,166,Sep 16 2023 08: +0,1694847600
0.063,234,Sep 16 2023 09: +0,1694851200
0.06,351,Sep 16 2023 10: +0,1694854800
0.063,338,Sep 16 2023 11: +0,1694858400
0.071,309,Sep 16 2023 12: +0,1694862000
0.068,344,Sep 16 2023 13: +0,1694865600
0.064,368,Sep 16 2023 14: +0,1694869200
0.064,454,Sep 16 2023 15: +0,1694872800
0.063,431,Sep 16 2023 16: +0,1694876400
0.063,310,Sep 16 2023 17: +0,1694880000
0.063,347,Sep 16 2023 18: +0,1694883600
0.063,314,Sep 16 2023 19: +0,1694887200
0.064,355,Sep 16 2023 20: +0,1694890800
0.077,329,Sep 16 2023 21: +0,1694894400
0.07,288,Sep 16 2023 22: +0,1694898000
0.069,386,Sep 16 2023 23: +0,1694901600
0.066,265,Sep 17 2023 00: +0,1694905200
0.067,219,Sep 17 2023 01: +0,1694908800
0.066,121,Sep 17 2023 02: +0,1694912400
0.067,95,Sep 17 2023 03: +0,1694916000
0.089,93,Sep 17 2023 04: +0,1694919600
0.067,92,Sep 17 2023 05: +0,1694923200
0.067,82,Sep 17 2023 06: +0,1694926800
0.067,142,Sep 17 2023 07: +0,1694930400
0.065,166,Sep 17 2023 08: +0,1694934000
0.064,219,Sep 17 2023 09: +0,1694937600
0.065,239,Sep 17 2023 10: +0,1694941200
0.063,292,Sep 17 2023 11: +0,1694944800
0.064,321,Sep 17 2023 12: +0,1694948400
0.069,336,Sep 17 2023 13: +0,1694952000
0.069,224,Sep 17 2023 14: +0,1694955600
0.073,477,Sep 17 2023 15: +0,1694959200
0.063,329,Sep 17 2023 16: +0,1694962800
0.064,386,Sep 17 2023 17: +0,1694966400
0.063,349,Sep 17 2023 18: +0,1694970000
0.064,398,Sep 17 2023 19: +0,1694973600
0.061,278,Sep 17 2023 20: +0,1694977200
0.064,297,Sep 17 2023 21: +0,1694980800
0.072,266,Sep 17 2023 22: +0,1694984400
0.06,162,Sep 17 2023 23: +0,1694988000
0.064,143,Sep 18 2023 00: +0,1694991600
0.064,79,Sep 18 2023 01: +0,1694995200
0.064,125,Sep 18 2023 02: +0,1694998800
0.064,70,Sep 18 2023 03: +0,1695002400
0.064,79,Sep 18 2023 04: +0,1695006000
0.063,80,Sep 18 2023 05: +0,1695009600
0.063,73,Sep 18 2023 06: +0,1695013200
0.062,142,Sep 18 2023 07: +0,1695016800
0.065,196,Sep 18 2023 08: +0,1695020400
0.065,128,Sep 18 2023 09: +0,1695024000
0.065,151,Sep 18 2023 10: +0,1695027600
0.065,222,Sep 18 2023 11: +0,1695031200
0.067,247,Sep 18 2023 12: +0,1695034800
0.065,253,Sep 18 2023 13: +0,1695038400
0.066,299,Sep 18 2023 14: +0,1695042000
0.064,309,Sep 18 2023 15: +0,1695045600
0.066,377,Sep 18 2023 16: +0,1695049200
0.066,343,Sep 18 2023 17: +0,1695052800
0.063,332,Sep 18 2023 18: +0,1695056400
0.065,310,Sep 18 2023 19: +0,1695060000
0.071,378,Sep 18 2023 20: +0,1695063600
0.086,563,Sep 18 2023 21: +0,1695067200
0.067,213,Sep 18 2023 22: +0,1695070800
0.066,212,Sep 18 2023 23: +0,1695074400
0.069,187,Sep 19 2023 00: +0,1695078000
0.066,80,Sep 19 2023 01: +0,1695081600
0.067,120,Sep 19 2023 02: +0,1695085200
0.066,51,Sep 19 2023 03: +0,1695088800
0.066,52,Sep 19 2023 04: +0,1695092400
0.066,80,Sep 19 2023 05: +0,1695096000
0.068,139,Sep 19 2023 06: +0,1695099600
0.09,117,Sep 19 2023 07: +0,1695103200
0.068,161,Sep 19 2023 08: +0,1695106800
0.067,134,Sep 19 2023 09: +0,1695110400
0.068,159,Sep 19 2023 10: +0,1695114000
0.096,1079,Sep 19 2023 11: +0,1695117600
0.066,234,Sep 19 2023 12: +0,1695121200
0.075,208,Sep 19 2023 13: +0,1695124800
0.071,296,Sep 19 2023 14: +0,1695128400
0.079,363,Sep 19 2023 15: +0,1695132000
0.079,357,Sep 19 2023 16: +0,1695135600
0.079,352,Sep 19 2023 17: +0,1695139200
0.075,311,Sep 19 2023 18: +0,1695142800
0.07,260,Sep 19 2023 19: +0,1695146400
0.07,315,Sep 19 2023 20: +0,1695150000
0.073,254,Sep 19 2023 21: +0,1695153600
0.079,250,Sep 19 2023 22: +0,1695157200
0.081,211,Sep 19 2023 23: +0,1695160800
0.088,109,Sep 20 2023 00: +0,1695164400
0.082,136,Sep 20 2023 01: +0,1695168000
0.082,52,Sep 20 2023 02: +0,1695171600
0.075,69,Sep 20 2023 03: +0,1695175200
0.075,110,Sep 20 2023 04: +0,1695178800
0.075,59,Sep 20 2023 05: +0,1695182400
0.075,78,Sep 20 2023 06: +0,1695186000
0.076,89,Sep 20 2023 07: +0,1695189600
0.075,122,Sep 20 2023 08: +0,1695193200
0.074,257,Sep 20 2023 09: +0,1695196800
0.077,203,Sep 20 2023 10: +0,1695200400
0.076,167,Sep 20 2023 11: +0,1695204000
0.076,198,Sep 20 2023 12: +0,1695207600
0.076,274,Sep 20 2023 13: +0,1695211200
0.076,207,Sep 20 2023 14: +0,1695214800
0.075,246,Sep 20 2023 15: +0,1695218400
0.075,278,Sep 20 2023 16: +0,1695222000
0.076,275,Sep 20 2023 17: +0,1695225600
0.076,307,Sep 20 2023 18: +0,1695229200
0.074,376,Sep 20 2023 19: +0,1695232800
0.071,384,Sep 20 2023 20: +0,1695236400
0.071,284,Sep 20 2023 21: +0,1695240000
0.071,226,Sep 20 2023 22: +0,1695243600
0.071,174,Sep 20 2023 23: +0,1695247200
0.073,89,Sep 21 2023 00: +0,1695250800
0.079,68,Sep 21 2023 01: +0,1695254400
0.073,45,Sep 21 2023 02: +0,1695258000
0.074,111,Sep 21 2023 03: +0,1695261600
0.071,37,Sep 21 2023 04: +0,1695265200
0.074,98,Sep 21 2023 05: +0,1695268800
0.074,63,Sep 21 2023 06: +0,1695272400
0.071,73,Sep 21 2023 07: +0,1695276000
0.079,163,Sep 21 2023 08: +0,1695279600
0.072,109,Sep 21 2023 09: +0,1695283200
0.073,159,Sep 21 2023 10: +0,1695286800
0.079,184,Sep 21 2023 11: +0,1695290400
0.071,230,Sep 21 2023 12: +0,1695294000
0.082,219,Sep 21 2023 13: +0,1695297600
0.079,281,Sep 21 2023 14: +0,1695301200
0.075,350,Sep 21 2023 15: +0,1695304800
0.079,300,Sep 21 2023 16: +0,1695308400
0.087,598,Sep 21 2023 17: +0,1695312000
0.088,524,Sep 21 2023 18: +0,1695315600
0.082,293,Sep 21 2023 19: +0,1695319200
0.074,219,Sep 21 2023 20: +0,1695322800
0.074,224,Sep 21 2023 21: +0,1695326400
0.076,316,Sep 21 2023 22: +0,1695330000
0.074,109,Sep 21 2023 23: +0,1695333600
0.073,93,Sep 22 2023 00: +0,1695337200
0.075,94,Sep 22 2023 01: +0,1695340800
0.076,75,Sep 22 2023 02: +0,1695344400
0.077,78,Sep 22 2023 03: +0,1695348000
0.076,52,Sep 22 2023 04: +0,1695351600
0.075,55,Sep 22 2023 05: +0,1695355200
0.074,74,Sep 22 2023 06: +0,1695358800
0.075,104,Sep 22 2023 07: +0,1695362400
0.075,124,Sep 22 2023 08: +0,1695366000
0.07,675,Sep 22 2023 09: +0,1695369600
0.074,176,Sep 22 2023 10: +0,1695373200
0.074,231,Sep 22 2023 11: +0,1695376800
0.076,198,Sep 22 2023 12: +0,1695380400
0.075,181,Sep 22 2023 13: +0,1695384000
0.075,327,Sep 22 2023 14: +0,1695387600
0.072,286,Sep 22 2023 15: +0,1695391200
0.07,272,Sep 22 2023 16: +0,1695394800
0.07,267,Sep 22 2023 17: +0,1695398400
0.07,313,Sep 22 2023 18: +0,1695402000
0.07,319,Sep 22 2023 19: +0,1695405600
0.072,320,Sep 22 2023 20: +0,1695409200
0.07,270,Sep 22 2023 21: +0,1695412800
0.07,157,Sep 22 2023 22: +0,1695416400
0.072,171,Sep 22 2023 23: +0,1695420000
0.07,154,Sep 23 2023 00: +0,1695423600
0.071,101,Sep 23 2023 01: +0,1695427200
0.087,213,Sep 23 2023 02: +0,1695430800
0.07,91,Sep 23 2023 03: +0,1695434400
0.07,98,Sep 23 2023 04: +0,1695438000
0.078,102,Sep 23 2023 05: +0,1695441600
0.068,103,Sep 23 2023 06: +0,1695445200
0.068,145,Sep 23 2023 07: +0,1695448800
0.068,127,Sep 23 2023 08: +0,1695452400
0.07,169,Sep 23 2023 09: +0,1695456000
0.073,229,Sep 23 2023 10: +0,1695459600
0.072,167,Sep 23 2023 11: +0,1695463200
0.087,312,Sep 23 2023 12: +0,1695466800
0.087,209,Sep 23 2023 13: +0,1695470400
0.096,507,Sep 23 2023 14: +0,1695474000
0.087,281,Sep 23 2023 15: +0,1695477600
0.087,411,Sep 23 2023 16: +0,1695481200
0.075,230,Sep 23 2023 17: +0,1695484800
0.072,264,Sep 23 2023 18: +0,1695488400
0.072,267,Sep 23 2023 19: +0,1695492000
0.071,269,Sep 23 2023 20: +0,1695495600
0.07,246,Sep 23 2023 21: +0,1695499200
0.07,241,Sep 23 2023 22: +0,1695502800
0.074,256,Sep 23 2023 23: +0,1695506400
0.067,133,Sep 24 2023 00: +0,1695510000
0.067,100,Sep 24 2023 01: +0,1695513600
0.067,65,Sep 24 2023 02: +0,1695517200
0.067,80,Sep 24 2023 03: +0,1695520800
0.067,142,Sep 24 2023 04: +0,1695524400
0.067,80,Sep 24 2023 05: +0,1695528000
0.068,106,Sep 24 2023 06: +0,1695531600
0.07,125,Sep 24 2023 07: +0,1695535200
0.067,146,Sep 24 2023 08: +0,1695538800
0.067,185,Sep 24 2023 09: +0,1695542400
0.067,235,Sep 24 2023 10: +0,1695546000
0.063,212,Sep 24 2023 11: +0,1695549600
0.069,278,Sep 24 2023 12: +0,1695553200
0.067,241,Sep 24 2023 13: +0,1695556800
0.066,299,Sep 24 2023 14: +0,1695560400
0.074,253,Sep 24 2023 15: +0,1695564000
0.081,220,Sep 24 2023 16: +0,1695567600
0.067,237,Sep 24 2023 17: +0,1695571200
0.067,307,Sep 24 2023 18: +0,1695574800
0.065,304,Sep 24 2023 19: +0,1695578400
0.067,308,Sep 24 2023 20: +0,1695582000
0.073,234,Sep 24 2023 21: +0,1695585600
0.066,165,Sep 24 2023 22: +0,1695589200
0.066,137,Sep 24 2023 23: +0,1695592800
0.067,77,Sep 25 2023 00: +0,1695596400
0.066,71,Sep 25 2023 01: +0,1695600000
0.067,80,Sep 25 2023 02: +0,1695603600
0.066,57,Sep 25 2023 03: +0,1695607200
0.067,74,Sep 25 2023 04: +0,1695610800
0.065,52,Sep 25 2023 05: +0,1695614400
0.066,61,Sep 25 2023 06: +0,1695618000
0.065,68,Sep 25 2023 07: +0,1695621600
0.07,123,Sep 25 2023 08: +0,1695625200
0.078,335,Sep 25 2023 09: +0,1695628800
0.066,162,Sep 25 2023 10: +0,1695632400
0.075,159,Sep 25 2023 11: +0,1695636000
0.081,179,Sep 25 2023 12: +0,1695639600
0.074,200,Sep 25 2023 13: +0,1695643200
0.074,202,Sep 25 2023 14: +0,1695646800
0.066,264,Sep 25 2023 15: +0,1695650400
0.066,259,Sep 25 2023 16: +0,1695654000
0.072,231,Sep 25 2023 17: +0,1695657600
0.074,359,Sep 25 2023 18: +0,1695661200
0.081,336,Sep 25 2023 19: +0,1695664800
0.068,249,Sep 25 2023 20: +0,1695668400
0.068,202,Sep 25 2023 21: +0,1695672000
0.07,184,Sep 25 2023 22: +0,1695675600
0.071,115,Sep 25 2023 23: +0,1695679200
0.082,132,Sep 26 2023 00: +0,1695682800
0.087,73,Sep 26 2023 01: +0,1695686400
0.072,61,Sep 26 2023 02: +0,1695690000
0.072,48,Sep 26 2023 03: +0,1695693600
0.072,53,Sep 26 2023 04: +0,1695697200
0.072,94,Sep 26 2023 05: +0,1695700800
0.087,100,Sep 26 2023 06: +0,1695704400
0.087,162,Sep 26 2023 07: +0,1695708000
0.087,89,Sep 26 2023 08: +0,1695711600
0.082,77,Sep 26 2023 09: +0,1695715200
0.072,113,Sep 26 2023 10: +0,1695718800
0.07,170,Sep 26 2023 11: +0,1695722400
0.072,145,Sep 26 2023 12: +0,1695726000
0.087,240,Sep 26 2023 13: +0,1695729600
0.072,166,Sep 26 2023 14: +0,1695733200
0.07,207,Sep 26 2023 15: +0,1695736800
0.069,220,Sep 26 2023 16: +0,1695740400
0.068,259,Sep 26 2023 17: +0,1695744000
0.068,237,Sep 26 2023 18: +0,1695747600
0.068,278,Sep 26 2023 19: +0,1695751200
0.075,467,Sep 26 2023 20: +0,1695754800
0.071,223,Sep 26 2023 21: +0,1695758400
0.078,217,Sep 26 2023 22: +0,1695762000
0.072,125,Sep 26 2023 23: +0,1695765600
0.085,140,Sep 27 2023 00: +0,1695769200
0.074,67,Sep 27 2023 01: +0,1695772800
0.071,89,Sep 27 2023 02: +0,1695776400
0.072,95,Sep 27 2023 03: +0,1695780000
0.098,269,Sep 27 2023 04: +0,1695783600
0.078,115,Sep 27 2023 05: +0,1695787200
0.075,69,Sep 27 2023 06: +0,1695790800
0.075,117,Sep 27 2023 07: +0,1695794400
0.074,204,Sep 27 2023 08: +0,1695798000
0.075,121,Sep 27 2023 09: +0,1695801600
0.067,154,Sep 27 2023 10: +0,1695805200
0.072,174,Sep 27 2023 11: +0,1695808800
0.087,266,Sep 27 2023 12: +0,1695812400
0.084,253,Sep 27 2023 13: +0,1695816000
0.074,247,Sep 27 2023 14: +0,1695819600
0.078,328,Sep 27 2023 15: +0,1695823200
0.078,312,Sep 27 2023 16: +0,1695826800
0.087,391,Sep 27 2023 17: +0,1695830400
0.085,239,Sep 27 2023 18: +0,1695834000
0.085,203,Sep 27 2023 19: +0,1695837600
0.092,252,Sep 27 2023 20: +0,1695841200
0.093,180,Sep 27 2023 21: +0,1695844800
0.081,675,Sep 27 2023 22: +0,1695848400
0.074,532,Sep 27 2023 23: +0,1695852000
0.082,311,Sep 28 2023 00: +0,1695855600
0.075,159,Sep 28 2023 01: +0,1695859200
0.074,196,Sep 28 2023 02: +0,1695862800
0.073,140,Sep 28 2023 03: +0,1695866400
0.078,113,Sep 28 2023 04: +0,1695870000
0.068,150,Sep 28 2023 05: +0,1695873600
0.078,342,Sep 28 2023 06: +0,1695877200
0.07,155,Sep 28 2023 07: +0,1695880800
0.067,220,Sep 28 2023 08: +0,1695884400
0.068,198,Sep 28 2023 09: +0,1695888000
0.07,265,Sep 28 2023 10: +0,1695891600
0.071,264,Sep 28 2023 11: +0,1695895200
0.071,316,Sep 28 2023 12: +0,1695898800
0.071,267,Sep 28 2023 13: +0,1695902400
0.07,180,Sep 28 2023 14: +0,1695906000
0.067,358,Sep 28 2023 15: +0,1695909600
0.066,494,Sep 28 2023 16: +0,1695913200
0.066,343,Sep 28 2023 17: +0,1695916800
0.066,290,Sep 28 2023 18: +0,1695920400
0.069,441,Sep 28 2023 19: +0,1695924000
0.078,914,Sep 28 2023 20: +0,1695927600
0.07,625,Sep 28 2023 21: +0,1695931200
0.073,449,Sep 28 2023 22: +0,1695934800
0.064,297,Sep 28 2023 23: +0,1695938400
0.063,101,Sep 29 2023 00: +0,1695942000
0.06,153,Sep 29 2023 01: +0,1695945600
0.062,118,Sep 29 2023 02: +0,1695949200
0.078,118,Sep 29 2023 03: +0,1695952800
0.078,97,Sep 29 2023 04: +0,1695956400
0.078,86,Sep 29 2023 05: +0,1695960000
0.073,141,Sep 29 2023 06: +0,1695963600
0.06,157,Sep 29 2023 07: +0,1695967200
0.063,171,Sep 29 2023 08: +0,1695970800
0.063,147,Sep 29 2023 09: +0,1695974400
0.06,182,Sep 29 2023 10: +0,1695978000
0.062,286,Sep 29 2023 11: +0,1695981600
0.063,280,Sep 29 2023 12: +0,1695985200
0.06,267,Sep 29 2023 13: +0,1695988800
0.062,289,Sep 29 2023 14: +0,1695992400
0.062,424,Sep 29 2023 15: +0,1695996000
0.059,383,Sep 29 2023 16: +0,1695999600
0.059,346,Sep 29 2023 17: +0,1696003200
0.059,348,Sep 29 2023 18: +0,1696006800
0.06,590,Sep 29 2023 19: +0,1696010400
0.059,357,Sep 29 2023 20: +0,1696014000
0.06,368,Sep 29 2023 21: +0,1696017600
0.06,305,Sep 29 2023 22: +0,1696021200
0.06,268,Sep 29 2023 23: +0,1696024800
0.067,181,Sep 30 2023 00: +0,1696028400
0.056,182,Sep 30 2023 01: +0,1696032000
0.06,132,Sep 30 2023 02: +0,1696035600
0.059,111,Sep 30 2023 03: +0,1696039200
0.062,143,Sep 30 2023 04: +0,1696042800
0.082,261,Sep 30 2023 05: +0,1696046400
0.066,121,Sep 30 2023 06: +0,1696050000
0.058,224,Sep 30 2023 07: +0,1696053600
0.06,188,Sep 30 2023 08: +0,1696057200
0.061,269,Sep 30 2023 09: +0,1696060800
0.069,295,Sep 30 2023 10: +0,1696064400
0.069,314,Sep 30 2023 11: +0,1696068000
0.065,243,Sep 30 2023 12: +0,1696071600
0.058,275,Sep 30 2023 13: +0,1696075200
0.058,175,Sep 30 2023 14: +0,1696078800
0.057,294,Sep 30 2023 15: +0,1696082400
0.059,572,Sep 30 2023 16: +0,1696086000
0.064,257,Sep 30 2023 17: +0,1696089600
0.058,300,Sep 30 2023 18: +0,1696093200
0.066,384,Sep 30 2023 19: +0,1696096800
0.06,314,Sep 30 2023 20: +0,1696100400
0.06,279,Sep 30 2023 21: +0,1696104000
0.061,267,Sep 30 2023 22: +0,1696107600
0.067,279,Sep 30 2023 23: +0,1696111200
0.078,303,Oct 01 2023 00: +0,1696114800
0.079,158,Oct 01 2023 01: +0,1696118400
0.069,171,Oct 01 2023 02: +0,1696122000
0.07,110,Oct 01 2023 03: +0,1696125600
0.068,274,Oct 01 2023 04: +0,1696129200
0.066,105,Oct 01 2023 05: +0,1696132800
0.063,117,Oct 01 2023 06: +0,1696136400
0.063,140,Oct 01 2023 07: +0,1696140000
0.064,114,Oct 01 2023 08: +0,1696143600
0.066,214,Oct 01 2023 09: +0,1696147200
0.066,248,Oct 01 2023 10: +0,1696150800
0.078,290,Oct 01 2023 11: +0,1696154400
0.072,262,Oct 01 2023 12: +0,1696158000
0.072,465,Oct 01 2023 13: +0,1696161600
0.081,535,Oct 01 2023 14: +0,1696165200
0.071,331,Oct 01 2023 15: +0,1696168800
0.075,280,Oct 01 2023 16: +0,1696172400
0.075,282,Oct 01 2023 17: +0,1696176000
0.075,303,Oct 01 2023 18: +0,1696179600
0.075,396,Oct 01 2023 19: +0,1696183200
0.071,281,Oct 01 2023 20: +0,1696186800
0.086,342,Oct 01 2023 21: +0,1696190400
0.074,143,Oct 01 2023 22: +0,1696194000
0.076,144,Oct 01 2023 23: +0,1696197600
0.076,112,Oct 02 2023 00: +0,1696201200
0.075,96,Oct 02 2023 01: +0,1696204800
0.078,76,Oct 02 2023 02: +0,1696208400
0.08,71,Oct 02 2023 03: +0,1696212000
0.078,53,Oct 02 2023 04: +0,1696215600
0.08,93,Oct 02 2023 05: +0,1696219200
0.083,88,Oct 02 2023 06: +0,1696222800
0.094,767,Oct 02 2023 07: +0,1696226400
0.1,356,Oct 02 2023 08: +0,1696230000
0.09,164,Oct 02 2023 09: +0,1696233600
0.085,149,Oct 02 2023 10: +0,1696237200
0.084,190,Oct 02 2023 11: +0,1696240800
0.089,205,Oct 02 2023 12: +0,1696244400
0.08,215,Oct 02 2023 13: +0,1696248000
0.075,200,Oct 02 2023 14: +0,1696251600
0.075,218,Oct 02 2023 15: +0,1696255200
0.073,484,Oct 02 2023 16: +0,1696258800
0.073,800,Oct 02 2023 17: +0,1696262400
0.075,318,Oct 02 2023 18: +0,1696266000
0.087,295,Oct 02 2023 19: +0,1696269600
0.091,379,Oct 02 2023 20: +0,1696273200
0.078,215,Oct 02 2023 21: +0,1696276800
0.078,195,Oct 02 2023 22: +0,1696280400
0.078,176,Oct 02 2023 23: +0,1696284000
0.078,109,Oct 03 2023 00: +0,1696287600
0.078,70,Oct 03 2023 01: +0,1696291200
0.078,66,Oct 03 2023 02: +0,1696294800
0.076,62,Oct 03 2023 03: +0,1696298400
0.078,69,Oct 03 2023 04: +0,1696302000
0.071,57,Oct 03 2023 05: +0,1696305600
0.07,104,Oct 03 2023 06: +0,1696309200
0.071,99,Oct 03 2023 07: +0,1696312800
0.071,148,Oct 03 2023 08: +0,1696316400
0.087,98,Oct 03 2023 09: +0,1696320000
0.078,182,Oct 03 2023 10: +0,1696323600
0.07,120,Oct 03 2023 11: +0,1696327200
0.07,271,Oct 03 2023 12: +0,1696330800
0.07,288,Oct 03 2023 13: +0,1696334400
0.07,175,Oct 03 2023 14: +0,1696338000
0.079,294,Oct 03 2023 15: +0,1696341600
0.087,254,Oct 03 2023 16: +0,1696345200
0.087,355,Oct 03 2023 17: +0,1696348800
0.087,317,Oct 03 2023 18: +0,1696352400
0.087,382,Oct 03 2023 19: +0,1696356000
0.087,263,Oct 03 2023 20: +0,1696359600
0.086,240,Oct 03 2023 21: +0,1696363200
0.086,204,Oct 03 2023 22: +0,1696366800
0.086,104,Oct 03 2023 23: +0,1696370400
0.086,98,Oct 04 2023 00: +0,1696374000
0.085,84,Oct 04 2023 01: +0,1696377600
0.082,116,Oct 04 2023 02: +0,1696381200
0.084,106,Oct 04 2023 03: +0,1696384800
0.083,96,Oct 04 2023 04: +0,1696388400
0.078,91,Oct 04 2023 05: +0,1696392000
0.081,113,Oct 04 2023 06: +0,1696395600
0.076,117,Oct 04 2023 07: +0,1696399200
0.076,146,Oct 04 2023 08: +0,1696402800
0.075,117,Oct 04 2023 09: +0,1696406400
0.086,186,Oct 04 2023 10: +0,1696410000
0.086,195,Oct 04 2023 11: +0,1696413600
0.086,209,Oct 04 2023 12: +0,1696417200
0.086,261,Oct 04 2023 13: +0,1696420800
0.086,361,Oct 04 2023 14: +0,1696424400
0.073,245,Oct 04 2023 15: +0,1696428000
0.073,235,Oct 04 2023 16: +0,1696431600
0.078,456,Oct 04 2023 17: +0,1696435200
0.08,336,Oct 04 2023 18: +0,1696438800
0.086,349,Oct 04 2023 19: +0,1696442400
0.086,336,Oct 04 2023 20: +0,1696446000
0.079,223,Oct 04 2023 21: +0,1696449600
0.073,214,Oct 04 2023 22: +0,1696453200
0.076,212,Oct 04 2023 23: +0,1696456800
0.095,256,Oct 05 2023 00: +0,1696460400
0.082,110,Oct 05 2023 01: +0,1696464000
0.08,96,Oct 05 2023 02: +0,1696467600
0.073,72,Oct 05 2023 03: +0,1696471200
0.074,78,Oct 05 2023 04: +0,1696474800
0.08,119,Oct 05 2023 05: +0,1696478400
0.086,108,Oct 05 2023 06: +0,1696482000
0.086,104,Oct 05 2023 07: +0,1696485600
0.069,88,Oct 05 2023 08: +0,1696489200
0.069,127,Oct 05 2023 09: +0,1696492800
0.071,141,Oct 05 2023 10: +0,1696496400
0.072,207,Oct 05 2023 11: +0,1696500000
0.071,188,Oct 05 2023 12: +0,1696503600
0.074,270,Oct 05 2023 13: +0,1696507200
0.074,216,Oct 05 2023 14: +0,1696510800
0.073,250,Oct 05 2023 15: +0,1696514400
0.077,285,Oct 05 2023 16: +0,1696518000
0.082,375,Oct 05 2023 17: +0,1696521600
0.076,288,Oct 05 2023 18: +0,1696525200
0.076,278,Oct 05 2023 19: +0,1696528800
0.076,261,Oct 05 2023 20: +0,1696532400
0.071,258,Oct 05 2023 21: +0,1696536000
0.073,195,Oct 05 2023 22: +0,1696539600
0.073,122,Oct 05 2023 23: +0,1696543200
0.082,117,Oct 06 2023 00: +0,1696546800
0.075,128,Oct 06 2023 01: +0,1696550400
0.084,127,Oct 06 2023 02: +0,1696554000
0.087,75,Oct 06 2023 03: +0,1696557600
0.08,77,Oct 06 2023 04: +0,1696561200
0.084,220,Oct 06 2023 05: +0,1696564800
0.084,199,Oct 06 2023 06: +0,1696568400
0.091,171,Oct 06 2023 07: +0,1696572000
0.1,512,Oct 06 2023 08: +0,1696575600
0.088,104,Oct 06 2023 09: +0,1696579200
0.09,153,Oct 06 2023 10: +0,1696582800
0.091,367,Oct 06 2023 11: +0,1696586400
0.081,193,Oct 06 2023 12: +0,1696590000
0.085,239,Oct 06 2023 13: +0,1696593600
0.083,178,Oct 06 2023 14: +0,1696597200
0.098,358,Oct 06 2023 15: +0,1696600800
0.098,303,Oct 06 2023 16: +0,1696604400
0.086,242,Oct 06 2023 17: +0,1696608000
0.081,173,Oct 06 2023 18: +0,1696611600
0.085,360,Oct 06 2023 19: +0,1696615200
0.092,355,Oct 06 2023 20: +0,1696618800
0.085,244,Oct 06 2023 21: +0,1696622400
0.09,217,Oct 06 2023 22: +0,1696626000
0.093,255,Oct 06 2023 23: +0,1696629600
0.091,206,Oct 07 2023 00: +0,1696633200
0.098,196,Oct 07 2023 01: +0,1696636800
0.099,205,Oct 07 2023 02: +0,1696640400
0.099,576,Oct 07 2023 03: +0,1696644000
0.087,97,Oct 07 2023 04: +0,1696647600
0.094,79,Oct 07 2023 05: +0,1696651200
0.099,155,Oct 07 2023 06: +0,1696654800
0.096,111,Oct 07 2023 07: +0,1696658400
0.095,166,Oct 07 2023 08: +0,1696662000
0.094,217,Oct 07 2023 09: +0,1696665600
0.095,191,Oct 07 2023 10: +0,1696669200
0.095,154,Oct 07 2023 11: +0,1696672800
0.091,182,Oct 07 2023 12: +0,1696676400
0.094,252,Oct 07 2023 13: +0,1696680000
0.094,219,Oct 07 2023 14: +0,1696683600
0.087,134,Oct 07 2023 15: +0,1696687200
0.094,321,Oct 07 2023 16: +0,1696690800
0.086,282,Oct 07 2023 17: +0,1696694400
0.086,458,Oct 07 2023 18: +0,1696698000
0.09,210,Oct 07 2023 19: +0,1696701600
0.094,290,Oct 07 2023 20: +0,1696705200
0.095,211,Oct 07 2023 21: +0,1696708800
0.099,224,Oct 07 2023 22: +0,1696712400
0.091,112,Oct 07 2023 23: +0,1696716000
0.096,131,Oct 08 2023 00: +0,1696719600
0.095,144,Oct 08 2023 01: +0,1696723200
0.097,59,Oct 08 2023 02: +0,1696726800
0.095,57,Oct 08 2023 03: +0,1696730400
0.093,52,Oct 08 2023 04: +0,1696734000
