price,quantity,date,unix timestamp
0.352,1,Mar 21 2023 04: +0,1679371200
0.352,1,Mar 21 2023 08: +0,1679385600
0.421,7,Mar 21 2023 09: +0,1679389200
0.352,3,Mar 21 2023 11: +0,1679396400
0.286,1,Mar 21 2023 12: +0,1679400000
0.263,3,Mar 21 2023 14: +0,1679407200
0.394,1,Mar 21 2023 15: +0,1679410800
0.421,7,Mar 21 2023 16: +0,1679414400
0.352,3,Mar 21 2023 17: +0,1679418000
0.254,6,Mar 21 2023 18: +0,1679421600
0.403,7,Mar 21 2023 19: +0,1679425200
0.403,1,Mar 21 2023 20: +0,1679428800
0.37,3,Mar 21 2023 21: +0,1679432400
0.311,1,Mar 21 2023 22: +0,1679436000
0.352,2,Mar 21 2023 23: +0,1679439600
0.379,1,Mar 22 2023 00: +0,1679443200
0.379,1,Mar 22 2023 01: +0,1679446800
0.339,2,Mar 22 2023 05: +0,1679461200
0.378,2,Mar 22 2023 06: +0,1679464800
0.385,1,Mar 22 2023 07: +0,1679468400
0.387,2,Mar 22 2023 09: +0,1679475600
0.386,10,Mar 22 2023 12: +0,1679486400
0.386,2,Mar 22 2023 13: +0,1679490000
0.384,10,Mar 22 2023 14: +0,1679493600
0.352,1,Mar 22 2023 15: +0,1679497200
0.379,4,Mar 22 2023 16: +0,1679500800
0.386,4,Mar 22 2023 17: +0,1679504400
0.379,36,Mar 22 2023 18: +0,1679508000
0.432,18,Mar 22 2023 19: +0,1679511600
0.379,13,Mar 22 2023 20: +0,1679515200
0.441,3,Mar 22 2023 21: +0,1679518800
0.449,1,Mar 22 2023 22: +0,1679522400
0.458,6,Mar 22 2023 23: +0,1679526000
0.458,1,Mar 23 2023 00: +0,1679529600
0.352,6,Mar 23 2023 01: +0,1679533200
0.46,10,Mar 23 2023 02: +0,1679536800
0.45,1,Mar 23 2023 03: +0,1679540400
0.493,6,Mar 23 2023 04: +0,1679544000
0.614,3,Mar 23 2023 05: +0,1679547600
0.467,1,Mar 23 2023 06: +0,1679551200
0.45,4,Mar 23 2023 07: +0,1679554800
0.613,5,Mar 23 2023 08: +0,1679558400
0.629,1,Mar 23 2023 09: +0,1679562000
0.514,2,Mar 23 2023 10: +0,1679565600
0.608,1,Mar 23 2023 11: +0,1679569200
0.617,2,Mar 23 2023 12: +0,1679572800
0.456,3,Mar 23 2023 14: +0,1679580000
0.456,1,Mar 23 2023 15: +0,1679583600
0.52,5,Mar 23 2023 16: +0,1679587200
0.461,5,Mar 23 2023 17: +0,1679590800
0.434,4,Mar 23 2023 18: +0,1679594400
0.43,2,Mar 23 2023 19: +0,1679598000
0.45,6,Mar 23 2023 20: +0,1679601600
0.496,23,Mar 23 2023 21: +0,1679605200
0.506,3,Mar 23 2023 22: +0,1679608800
0.519,7,Mar 23 2023 23: +0,1679612400
0.498,1,Mar 24 2023 00: +0,1679616000
0.527,1,Mar 24 2023 01: +0,1679619600
0.524,3,Mar 24 2023 02: +0,1679623200
0.414,2,Mar 24 2023 03: +0,1679626800
0.498,3,Mar 24 2023 04: +0,1679630400
0.385,1,Mar 24 2023 05: +0,1679634000
0.393,1,Mar 24 2023 06: +0,1679637600
0.507,1,Mar 24 2023 07: +0,1679641200
0.52,1,Mar 24 2023 09: +0,1679648400
0.527,5,Mar 24 2023 11: +0,1679655600
0.53,2,Mar 24 2023 12: +0,1679659200
0.56,8,Mar 24 2023 13: +0,1679662800
0.507,3,Mar 24 2023 14: +0,1679666400
0.596,5,Mar 24 2023 15: +0,1679670000
0.597,7,Mar 24 2023 16: +0,1679673600
0.582,1,Mar 24 2023 17: +0,1679677200
0.602,9,Mar 24 2023 18: +0,1679680800
0.445,5,Mar 24 2023 19: +0,1679684400
0.529,3,Mar 24 2023 20: +0,1679688000
0.537,5,Mar 24 2023 22: +0,1679695200
0.491,2,Mar 24 2023 23: +0,1679698800
0.603,7,Mar 25 2023 00: +0,1679702400
0.518,3,Mar 25 2023 02: +0,1679709600
0.574,2,Mar 25 2023 03: +0,1679713200
0.577,1,Mar 25 2023 04: +0,1679716800
0.554,1,Mar 25 2023 06: +0,1679724000
0.537,1,Mar 25 2023 07: +0,1679727600
0.565,3,Mar 25 2023 08: +0,1679731200
0.593,8,Mar 25 2023 09: +0,1679734800
0.597,4,Mar 25 2023 10: +0,1679738400
0.599,16,Mar 25 2023 11: +0,1679742000
0.605,8,Mar 25 2023 12: +0,1679745600
0.607,46,Mar 25 2023 13: +0,1679749200
0.629,5,Mar 25 2023 14: +0,1679752800
0.637,7,Mar 25 2023 15: +0,1679756400
0.647,20,Mar 25 2023 16: +0,1679760000
0.753,78,Mar 25 2023 17: +0,1679763600
0.871,14,Mar 25 2023 18: +0,1679767200
0.872,14,Mar 25 2023 19: +0,1679770800
0.824,8,Mar 25 2023 20: +0,1679774400
0.614,2,Mar 25 2023 21: +0,1679778000
0.666,2,Mar 25 2023 22: +0,1679781600
0.678,3,Mar 25 2023 23: +0,1679785200
0.688,3,Mar 26 2023 00: +0,1679788800
0.66,1,Mar 26 2023 02: +0,1679792400
0.654,14,Mar 26 2023 04: +0,1679799600
0.802,6,Mar 26 2023 05: +0,1679803200
0.81,6,Mar 26 2023 06: +0,1679806800
0.845,3,Mar 26 2023 07: +0,1679810400
0.844,11,Mar 26 2023 08: +0,1679814000
0.844,19,Mar 26 2023 09: +0,1679817600
0.84,4,Mar 26 2023 10: +0,1679821200
0.766,2,Mar 26 2023 11: +0,1679824800
0.827,3,Mar 26 2023 12: +0,1679828400
0.809,2,Mar 26 2023 13: +0,1679832000
0.775,1,Mar 26 2023 14: +0,1679835600
0.767,4,Mar 26 2023 15: +0,1679839200
0.718,7,Mar 26 2023 16: +0,1679842800
0.748,6,Mar 26 2023 17: +0,1679846400
0.755,14,Mar 26 2023 18: +0,1679850000
0.746,8,Mar 26 2023 19: +0,1679853600
0.748,1,Mar 26 2023 20: +0,1679857200
0.731,1,Mar 26 2023 21: +0,1679860800
0.719,3,Mar 26 2023 23: +0,1679868000
0.687,2,Mar 27 2023 00: +0,1679871600
0.728,3,Mar 27 2023 02: +0,1679878800
0.729,1,Mar 27 2023 04: +0,1679886000
0.711,8,Mar 27 2023 05: +0,1679889600
0.57,1,Mar 27 2023 07: +0,1679896800
0.735,3,Mar 27 2023 08: +0,1679900400
0.735,4,Mar 27 2023 09: +0,1679904000
0.729,4,Mar 27 2023 12: +0,1679914800
0.746,3,Mar 27 2023 13: +0,1679918400
0.771,4,Mar 27 2023 14: +0,1679922000
0.726,2,Mar 27 2023 15: +0,1679925600
0.757,5,Mar 27 2023 16: +0,1679929200
0.761,6,Mar 27 2023 17: +0,1679932800
0.756,3,Mar 27 2023 18: +0,1679936400
0.772,3,Mar 27 2023 19: +0,1679940000
0.714,2,Mar 27 2023 20: +0,1679943600
0.726,4,Mar 27 2023 21: +0,1679947200
0.726,6,Mar 27 2023 22: +0,1679950800
0.726,3,Mar 27 2023 23: +0,1679954400
0.75,3,Mar 28 2023 00: +0,1679958000
0.408,3,Mar 28 2023 03: +0,1679968800
0.628,3,Mar 28 2023 04: +0,1679972400
0.746,1,Mar 28 2023 05: +0,1679976000
0.757,4,Mar 28 2023 06: +0,1679979600
0.71,4,Mar 28 2023 07: +0,1679983200
0.653,1,Mar 28 2023 08: +0,1679986800
0.755,2,Mar 28 2023 09: +0,1679990400
0.758,1,Mar 28 2023 10: +0,1679994000
0.742,19,Mar 28 2023 11: +0,1679997600
0.718,3,Mar 28 2023 12: +0,1680001200
0.763,16,Mar 28 2023 13: +0,1680004800
0.734,8,Mar 28 2023 14: +0,1680008400
0.779,1,Mar 28 2023 15: +0,1680012000
0.778,2,Mar 28 2023 16: +0,1680015600
0.728,2,Mar 28 2023 17: +0,1680019200
0.724,4,Mar 28 2023 18: +0,1680022800
0.767,10,Mar 28 2023 19: +0,1680026400
0.742,2,Mar 28 2023 20: +0,1680030000
0.784,10,Mar 28 2023 21: +0,1680033600
0.766,4,Mar 28 2023 22: +0,1680037200
0.719,3,Mar 28 2023 23: +0,1680040800
0.687,2,Mar 29 2023 01: +0,1680048000
0.766,4,Mar 29 2023 03: +0,1680055200
0.719,1,Mar 29 2023 07: +0,1680069600
0.801,3,Mar 29 2023 08: +0,1680073200
0.719,1,Mar 29 2023 09: +0,1680076800
0.808,5,Mar 29 2023 10: +0,1680080400
0.744,3,Mar 29 2023 11: +0,1680084000
0.719,2,Mar 29 2023 12: +0,1680087600
0.746,2,Mar 29 2023 13: +0,1680091200
0.719,1,Mar 29 2023 14: +0,1680094800
0.711,1,Mar 29 2023 15: +0,1680098400
0.703,6,Mar 29 2023 16: +0,1680102000
0.719,4,Mar 29 2023 17: +0,1680105600
0.781,2,Mar 29 2023 18: +0,1680109200
0.695,6,Mar 29 2023 19: +0,1680112800
0.687,1,Mar 29 2023 20: +0,1680116400
0.77,3,Mar 29 2023 21: +0,1680120000
0.77,5,Mar 29 2023 23: +0,1680127200
0.752,1,Mar 30 2023 01: +0,1680134400
0.651,2,Mar 30 2023 02: +0,1680138000
0.584,7,Mar 30 2023 04: +0,1680145200
0.626,1,Mar 30 2023 05: +0,1680148800
0.627,5,Mar 30 2023 07: +0,1680156000
0.696,4,Mar 30 2023 08: +0,1680159600
0.701,4,Mar 30 2023 10: +0,1680166800
0.695,1,Mar 30 2023 11: +0,1680170400
0.656,3,Mar 30 2023 12: +0,1680174000
0.747,3,Mar 30 2023 14: +0,1680181200
0.682,1,Mar 30 2023 15: +0,1680184800
0.622,1,Mar 30 2023 16: +0,1680188400
0.722,4,Mar 30 2023 17: +0,1680192000
0.77,5,Mar 30 2023 18: +0,1680195600
0.773,2,Mar 30 2023 19: +0,1680199200
0.769,1,Mar 30 2023 22: +0,1680210000
0.598,1,Mar 30 2023 23: +0,1680213600
0.609,30,Mar 31 2023 00: +0,1680217200
0.775,1,Mar 31 2023 02: +0,1680224400
0.689,2,Mar 31 2023 03: +0,1680228000
0.767,5,Mar 31 2023 04: +0,1680231600
0.767,21,Mar 31 2023 06: +0,1680238800
0.631,2,Mar 31 2023 07: +0,1680242400
0.776,6,Mar 31 2023 08: +0,1680246000
0.706,2,Mar 31 2023 10: +0,1680253200
0.663,1,Mar 31 2023 12: +0,1680260400
0.639,2,Mar 31 2023 13: +0,1680264000
0.695,3,Mar 31 2023 15: +0,1680271200
0.569,1,Mar 31 2023 16: +0,1680274800
0.767,5,Mar 31 2023 17: +0,1680278400
0.775,1,Mar 31 2023 18: +0,1680282000
0.783,2,Mar 31 2023 19: +0,1680285600
0.659,2,Mar 31 2023 20: +0,1680289200
0.77,5,Mar 31 2023 22: +0,1680296400
0.707,1,Mar 31 2023 23: +0,1680300000
0.709,2,Apr 01 2023 00: +0,1680303600
0.706,2,Apr 01 2023 01: +0,1680307200
0.711,6,Apr 01 2023 02: +0,1680310800
0.758,1,Apr 01 2023 03: +0,1680314400
0.768,11,Apr 01 2023 05: +0,1680321600
0.782,3,Apr 01 2023 07: +0,1680328800
0.782,79,Apr 01 2023 08: +0,1680332400
0.799,15,Apr 01 2023 09: +0,1680336000
0.808,3,Apr 01 2023 10: +0,1680339600
0.813,2,Apr 01 2023 11: +0,1680343200
0.816,25,Apr 01 2023 12: +0,1680346800
0.841,85,Apr 01 2023 13: +0,1680350400
0.954,1,Apr 01 2023 14: +0,1680354000
0.97,1,Apr 01 2023 15: +0,1680357600
1.01,5,Apr 01 2023 17: +0,1680364800
1.051,17,Apr 01 2023 18: +0,1680368400
1.051,7,Apr 01 2023 19: +0,1680372000
0.977,2,Apr 01 2023 20: +0,1680375600
0.8,4,Apr 01 2023 21: +0,1680379200
1.01,2,Apr 01 2023 22: +0,1680382800
1.002,12,Apr 01 2023 23: +0,1680386400
0.938,1,Apr 02 2023 00: +0,1680390000
1.041,7,Apr 02 2023 01: +0,1680393600
1.035,13,Apr 02 2023 02: +0,1680397200
1.051,86,Apr 02 2023 03: +0,1680400800
1.002,3,Apr 02 2023 04: +0,1680404400
1.164,1,Apr 02 2023 06: +0,1680411600
1.002,1,Apr 02 2023 07: +0,1680415200
0.938,1,Apr 02 2023 08: +0,1680418800
1.011,6,Apr 02 2023 09: +0,1680422400
1.002,6,Apr 02 2023 10: +0,1680426000
1.027,14,Apr 02 2023 11: +0,1680429600
1.058,10,Apr 02 2023 12: +0,1680433200
1.143,7,Apr 02 2023 13: +0,1680436800
1.178,4,Apr 02 2023 16: +0,1680447600
1.178,2,Apr 02 2023 17: +0,1680451200
0.97,5,Apr 02 2023 18: +0,1680454800
1.04,4,Apr 02 2023 19: +0,1680458400
1.031,4,Apr 02 2023 20: +0,1680462000
1.043,5,Apr 02 2023 21: +0,1680465600
1.043,1,Apr 02 2023 22: +0,1680469200
1.043,1,Apr 02 2023 23: +0,1680472800
0.93,1,Apr 03 2023 00: +0,1680476400
1.03,4,Apr 03 2023 01: +0,1680480000
1.043,2,Apr 03 2023 02: +0,1680483600
1.027,5,Apr 03 2023 03: +0,1680487200
1.027,7,Apr 03 2023 05: +0,1680494400
1.019,1,Apr 03 2023 06: +0,1680498000
1.002,1,Apr 03 2023 09: +0,1680508800
1.019,1,Apr 03 2023 10: +0,1680512400
1.021,2,Apr 03 2023 11: +0,1680516000
1.023,5,Apr 03 2023 12: +0,1680519600
1.019,3,Apr 03 2023 13: +0,1680523200
0.951,1,Apr 03 2023 14: +0,1680526800
0.986,3,Apr 03 2023 16: +0,1680534000
0.831,3,Apr 03 2023 17: +0,1680537600
0.852,5,Apr 03 2023 18: +0,1680541200
0.832,11,Apr 03 2023 19: +0,1680544800
0.832,1,Apr 03 2023 20: +0,1680548400
0.902,1,Apr 03 2023 21: +0,1680552000
0.832,1,Apr 03 2023 22: +0,1680555600
0.84,3,Apr 04 2023 00: +0,1680562800
0.848,2,Apr 04 2023 01: +0,1680566400
0.884,3,Apr 04 2023 02: +0,1680570000
0.872,2,Apr 04 2023 03: +0,1680573600
0.885,6,Apr 04 2023 04: +0,1680577200
0.917,6,Apr 04 2023 05: +0,1680580800
0.922,2,Apr 04 2023 06: +0,1680584400
0.897,1,Apr 04 2023 07: +0,1680588000
0.679,2,Apr 04 2023 08: +0,1680591600
0.889,3,Apr 04 2023 09: +0,1680595200
0.924,5,Apr 04 2023 11: +0,1680602400
0.932,1,Apr 04 2023 12: +0,1680606000
0.882,5,Apr 04 2023 13: +0,1680609600
0.932,6,Apr 04 2023 14: +0,1680613200
0.933,1,Apr 04 2023 16: +0,1680620400
0.942,2,Apr 04 2023 17: +0,1680624000
0.95,4,Apr 04 2023 18: +0,1680627600
0.802,2,Apr 04 2023 19: +0,1680631200
0.917,7,Apr 04 2023 20: +0,1680634800
0.918,5,Apr 04 2023 21: +0,1680638400
0.925,5,Apr 04 2023 22: +0,1680642000
0.898,13,Apr 04 2023 23: +0,1680645600
0.858,1,Apr 05 2023 02: +0,1680656400
0.866,3,Apr 05 2023 05: +0,1680667200
0.866,1,Apr 05 2023 06: +0,1680670800
0.916,6,Apr 05 2023 07: +0,1680674400
0.908,1,Apr 05 2023 08: +0,1680678000
0.802,1,Apr 05 2023 09: +0,1680681600
0.714,8,Apr 05 2023 10: +0,1680685200
0.883,1,Apr 05 2023 11: +0,1680688800
0.877,1,Apr 05 2023 12: +0,1680692400
0.875,3,Apr 05 2023 13: +0,1680696000
0.9,1,Apr 05 2023 16: +0,1680706800
0.896,6,Apr 05 2023 17: +0,1680710400
0.851,2,Apr 05 2023 18: +0,1680714000
0.822,8,Apr 05 2023 19: +0,1680717600
0.881,7,Apr 05 2023 20: +0,1680721200
0.79,4,Apr 05 2023 21: +0,1680724800
0.778,1,Apr 05 2023 22: +0,1680728400
0.786,3,Apr 05 2023 23: +0,1680732000
0.84,5,Apr 06 2023 00: +0,1680735600
0.762,16,Apr 06 2023 01: +0,1680739200
0.714,1,Apr 06 2023 03: +0,1680746400
0.69,1,Apr 06 2023 06: +0,1680757200
0.731,5,Apr 06 2023 07: +0,1680760800
0.781,2,Apr 06 2023 08: +0,1680764400
0.81,3,Apr 06 2023 09: +0,1680768000
0.771,4,Apr 06 2023 10: +0,1680771600
0.752,2,Apr 06 2023 12: +0,1680778800
0.807,4,Apr 06 2023 13: +0,1680782400
0.856,1,Apr 06 2023 14: +0,1680786000
0.736,2,Apr 06 2023 18: +0,1680800400
0.841,5,Apr 06 2023 19: +0,1680804000
0.854,5,Apr 06 2023 20: +0,1680807600
0.762,2,Apr 06 2023 22: +0,1680814800
0.752,2,Apr 06 2023 23: +0,1680818400
0.807,1,Apr 07 2023 00: +0,1680822000
0.737,1,Apr 07 2023 02: +0,1680829200
0.789,1,Apr 07 2023 06: +0,1680843600
0.799,1,Apr 07 2023 07: +0,1680847200
0.796,1,Apr 07 2023 08: +0,1680850800
0.736,2,Apr 07 2023 09: +0,1680854400
0.738,1,Apr 07 2023 10: +0,1680858000
0.771,4,Apr 07 2023 11: +0,1680861600
0.796,1,Apr 07 2023 12: +0,1680865200
0.736,1,Apr 07 2023 18: +0,1680886800
0.79,4,Apr 07 2023 19: +0,1680890400
0.685,5,Apr 07 2023 20: +0,1680894000
0.755,2,Apr 07 2023 21: +0,1680897600
0.764,5,Apr 07 2023 22: +0,1680901200
0.788,1,Apr 07 2023 23: +0,1680904800
0.737,1,Apr 08 2023 00: +0,1680908400
0.782,1,Apr 08 2023 01: +0,1680912000
0.718,4,Apr 08 2023 03: +0,1680919200
0.785,2,Apr 08 2023 04: +0,1680922800
0.685,1,Apr 08 2023 05: +0,1680926400
0.708,2,Apr 08 2023 07: +0,1680933600
0.645,1,Apr 08 2023 08: +0,1680937200
0.787,2,Apr 08 2023 09: +0,1680940800
0.696,2,Apr 08 2023 11: +0,1680948000
0.707,1,Apr 08 2023 17: +0,1680969600
0.685,1,Apr 08 2023 18: +0,1680973200
0.729,1,Apr 08 2023 19: +0,1680976800
0.734,1,Apr 08 2023 20: +0,1680980400
0.707,7,Apr 08 2023 21: +0,1680984000
0.729,1,Apr 08 2023 22: +0,1680987600
0.789,5,Apr 08 2023 23: +0,1680991200
0.729,1,Apr 09 2023 02: +0,1681002000
0.685,2,Apr 09 2023 06: +0,1681016400
0.783,1,Apr 09 2023 07: +0,1681020000
0.786,1,Apr 09 2023 08: +0,1681023600
0.786,6,Apr 09 2023 09: +0,1681027200
0.787,6,Apr 09 2023 10: +0,1681030800
0.78,1,Apr 09 2023 11: +0,1681034400
0.674,3,Apr 09 2023 12: +0,1681038000
0.645,1,Apr 09 2023 13: +0,1681041600
0.646,5,Apr 09 2023 17: +0,1681056000
0.679,2,Apr 09 2023 19: +0,1681063200
0.646,1,Apr 09 2023 20: +0,1681066800
0.636,5,Apr 09 2023 21: +0,1681070400
0.686,2,Apr 09 2023 22: +0,1681074000
0.706,3,Apr 09 2023 23: +0,1681077600
0.711,3,Apr 10 2023 00: +0,1681081200
0.684,3,Apr 10 2023 01: +0,1681084800
0.71,6,Apr 10 2023 02: +0,1681088400
0.711,4,Apr 10 2023 03: +0,1681092000
0.715,1,Apr 10 2023 06: +0,1681102800
0.646,1,Apr 10 2023 08: +0,1681110000
0.676,4,Apr 10 2023 10: +0,1681117200
0.686,2,Apr 10 2023 11: +0,1681120800
0.636,2,Apr 10 2023 12: +0,1681124400
0.632,5,Apr 10 2023 13: +0,1681128000
0.616,4,Apr 10 2023 17: +0,1681142400
0.607,26,Apr 10 2023 18: +0,1681146000
0.591,3,Apr 10 2023 19: +0,1681149600
0.717,3,Apr 10 2023 20: +0,1681153200
0.711,3,Apr 10 2023 21: +0,1681156800
0.716,11,Apr 10 2023 22: +0,1681160400
0.583,1,Apr 10 2023 23: +0,1681164000
0.614,6,Apr 11 2023 00: +0,1681167600
0.577,2,Apr 11 2023 01: +0,1681171200
0.704,1,Apr 11 2023 02: +0,1681174800
0.713,3,Apr 11 2023 04: +0,1681182000
0.615,2,Apr 11 2023 09: +0,1681200000
0.571,1,Apr 11 2023 10: +0,1681203600
0.658,4,Apr 11 2023 11: +0,1681207200
0.554,2,Apr 11 2023 13: +0,1681214400
0.574,1,Apr 11 2023 15: +0,1681221600
0.534,2,Apr 11 2023 16: +0,1681225200
0.648,4,Apr 11 2023 17: +0,1681228800
0.58,2,Apr 11 2023 18: +0,1681232400
0.644,1,Apr 11 2023 19: +0,1681236000
0.57,4,Apr 11 2023 20: +0,1681239600
0.605,1,Apr 11 2023 21: +0,1681243200
0.593,3,Apr 11 2023 22: +0,1681246800
0.602,3,Apr 11 2023 23: +0,1681250400
0.648,3,Apr 12 2023 00: +0,1681254000
0.578,1,Apr 12 2023 04: +0,1681268400
0.578,18,Apr 12 2023 06: +0,1681275600
0.54,2,Apr 12 2023 07: +0,1681279200
0.549,6,Apr 12 2023 08: +0,1681282800
0.569,6,Apr 12 2023 09: +0,1681286400
0.513,1,Apr 12 2023 11: +0,1681293600
0.541,8,Apr 12 2023 12: +0,1681297200
0.534,6,Apr 12 2023 13: +0,1681300800
0.47,2,Apr 12 2023 14: +0,1681304400
0.56,7,Apr 12 2023 16: +0,1681311600
0.569,4,Apr 12 2023 17: +0,1681315200
0.555,4,Apr 12 2023 18: +0,1681318800
0.536,2,Apr 12 2023 19: +0,1681322400
0.584,10,Apr 12 2023 20: +0,1681326000
0.528,3,Apr 12 2023 22: +0,1681333200
0.589,3,Apr 12 2023 23: +0,1681336800
0.546,4,Apr 13 2023 00: +0,1681340400
0.521,2,Apr 13 2023 04: +0,1681354800
0.579,2,Apr 13 2023 09: +0,1681372800
0.59,1,Apr 13 2023 11: +0,1681380000
0.581,1,Apr 13 2023 12: +0,1681383600
0.581,4,Apr 13 2023 13: +0,1681387200
0.521,1,Apr 13 2023 16: +0,1681398000
0.581,5,Apr 13 2023 17: +0,1681401600
0.612,4,Apr 13 2023 18: +0,1681405200
0.643,14,Apr 13 2023 19: +0,1681408800
0.612,4,Apr 13 2023 20: +0,1681412400
0.682,2,Apr 13 2023 21: +0,1681416000
0.55,1,Apr 13 2023 22: +0,1681419600
0.604,2,Apr 13 2023 23: +0,1681423200
0.55,4,Apr 14 2023 01: +0,1681430400
0.541,1,Apr 14 2023 02: +0,1681434000
0.535,2,Apr 14 2023 03: +0,1681437600
0.691,4,Apr 14 2023 04: +0,1681441200
0.694,2,Apr 14 2023 08: +0,1681455600
0.714,1,Apr 14 2023 09: +0,1681459200
0.718,11,Apr 14 2023 10: +0,1681462800
0.771,9,Apr 14 2023 12: +0,1681470000
0.674,1,Apr 14 2023 13: +0,1681473600
0.771,1,Apr 14 2023 14: +0,1681477200
0.78,4,Apr 14 2023 17: +0,1681488000
0.689,1,Apr 14 2023 18: +0,1681491600
0.736,1,Apr 14 2023 21: +0,1681502400
0.762,3,Apr 14 2023 22: +0,1681506000
0.79,5,Apr 14 2023 23: +0,1681509600
0.762,1,Apr 15 2023 00: +0,1681513200
0.716,1,Apr 15 2023 01: +0,1681516800
0.716,1,Apr 15 2023 02: +0,1681520400
0.687,2,Apr 15 2023 05: +0,1681531200
0.681,2,Apr 15 2023 06: +0,1681534800
0.654,1,Apr 15 2023 07: +0,1681538400
0.734,1,Apr 15 2023 08: +0,1681542000
0.636,3,Apr 15 2023 09: +0,1681545600
0.645,2,Apr 15 2023 11: +0,1681552800
0.716,1,Apr 15 2023 13: +0,1681560000
0.726,7,Apr 15 2023 22: +0,1681592400
0.737,3,Apr 15 2023 23: +0,1681596000
0.6,1,Apr 16 2023 00: +0,1681599600
0.579,2,Apr 16 2023 01: +0,1681603200
0.569,5,Apr 16 2023 02: +0,1681606800
0.539,1,Apr 16 2023 03: +0,1681610400
0.714,3,Apr 16 2023 04: +0,1681614000
0.738,4,Apr 16 2023 05: +0,1681617600
0.626,1,Apr 16 2023 06: +0,1681621200
0.701,1,Apr 16 2023 08: +0,1681628400
0.734,1,Apr 16 2023 10: +0,1681635600
0.734,1,Apr 16 2023 11: +0,1681639200
0.67,1,Apr 16 2023 16: +0,1681657200
0.671,1,Apr 16 2023 18: +0,1681664400
0.658,2,Apr 16 2023 20: +0,1681671600
0.738,3,Apr 16 2023 21: +0,1681675200
0.731,1,Apr 16 2023 22: +0,1681678800
0.686,2,Apr 16 2023 23: +0,1681682400
0.704,1,Apr 17 2023 00: +0,1681686000
0.73,1,Apr 17 2023 03: +0,1681696800
0.73,1,Apr 17 2023 05: +0,1681704000
0.73,4,Apr 17 2023 06: +0,1681707600
0.674,2,Apr 17 2023 08: +0,1681714800
0.674,8,Apr 17 2023 09: +0,1681718400
0.729,7,Apr 17 2023 10: +0,1681722000
0.658,2,Apr 17 2023 11: +0,1681725600
0.724,1,Apr 17 2023 14: +0,1681736400
0.638,4,Apr 17 2023 17: +0,1681747200
0.725,7,Apr 17 2023 18: +0,1681750800
0.699,2,Apr 17 2023 19: +0,1681754400
0.744,2,Apr 17 2023 20: +0,1681758000
0.741,3,Apr 17 2023 21: +0,1681761600
0.653,2,Apr 17 2023 22: +0,1681765200
0.55,2,Apr 17 2023 23: +0,1681768800
0.653,1,Apr 18 2023 01: +0,1681776000
0.653,1,Apr 18 2023 02: +0,1681779600
0.612,1,Apr 18 2023 06: +0,1681794000
0.661,2,Apr 18 2023 07: +0,1681797600
0.661,1,Apr 18 2023 08: +0,1681801200
0.701,2,Apr 18 2023 09: +0,1681804800
0.723,1,Apr 18 2023 10: +0,1681808400
0.741,2,Apr 18 2023 11: +0,1681812000
0.741,1,Apr 18 2023 12: +0,1681815600
0.744,2,Apr 18 2023 13: +0,1681819200
0.758,1,Apr 18 2023 15: +0,1681826400
0.761,3,Apr 18 2023 16: +0,1681830000
0.758,5,Apr 18 2023 17: +0,1681833600
0.79,3,Apr 18 2023 18: +0,1681837200
0.705,1,Apr 18 2023 21: +0,1681848000
0.79,8,Apr 18 2023 22: +0,1681851600
0.763,2,Apr 19 2023 02: +0,1681866000
0.756,1,Apr 19 2023 03: +0,1681869600
0.76,3,Apr 19 2023 04: +0,1681873200
0.774,1,Apr 19 2023 05: +0,1681876800
0.649,2,Apr 19 2023 06: +0,1681880400
0.714,2,Apr 19 2023 08: +0,1681887600
0.77,1,Apr 19 2023 10: +0,1681894800
0.768,2,Apr 19 2023 11: +0,1681898400
0.661,1,Apr 19 2023 12: +0,1681902000
0.74,1,Apr 19 2023 15: +0,1681912800
0.749,5,Apr 19 2023 17: +0,1681920000
0.751,1,Apr 19 2023 18: +0,1681923600
0.777,17,Apr 19 2023 19: +0,1681927200
0.801,10,Apr 19 2023 21: +0,1681934400
0.71,4,Apr 19 2023 22: +0,1681938000
0.81,1,Apr 19 2023 23: +0,1681941600
0.771,2,Apr 20 2023 02: +0,1681952400
0.801,1,Apr 20 2023 03: +0,1681956000
0.766,1,Apr 20 2023 07: +0,1681970400
0.766,3,Apr 20 2023 08: +0,1681974000
0.749,9,Apr 20 2023 09: +0,1681977600
0.758,6,Apr 20 2023 10: +0,1681981200
0.717,4,Apr 20 2023 13: +0,1681992000
0.763,2,Apr 20 2023 14: +0,1681995600
0.767,5,Apr 20 2023 15: +0,1681999200
0.767,2,Apr 20 2023 16: +0,1682002800
0.669,7,Apr 20 2023 18: +0,1682010000
0.722,2,Apr 20 2023 19: +0,1682013600
0.673,3,Apr 20 2023 21: +0,1682020800
0.724,7,Apr 20 2023 22: +0,1682024400
0.779,1,Apr 21 2023 00: +0,1682031600
0.722,2,Apr 21 2023 02: +0,1682038800
0.604,1,Apr 21 2023 06: +0,1682053200
0.768,1,Apr 21 2023 07: +0,1682056800
0.757,2,Apr 21 2023 08: +0,1682060400
0.658,2,Apr 21 2023 09: +0,1682064000
0.629,1,Apr 21 2023 10: +0,1682067600
0.59,6,Apr 21 2023 11: +0,1682071200
0.701,2,Apr 21 2023 12: +0,1682074800
0.78,1,Apr 21 2023 13: +0,1682078400
0.761,1,Apr 21 2023 15: +0,1682085600
0.629,5,Apr 21 2023 16: +0,1682089200
