price,quantity,date,unix timestamp
0.399,6,Apr 25 2023 21: +0,1682452800
0.399,12,Apr 25 2023 22: +0,1682456400
0.357,1,Apr 25 2023 23: +0,1682460000
0.379,9,Apr 26 2023 00: +0,1682463600
0.403,2,Apr 26 2023 01: +0,1682467200
0.399,2,Apr 26 2023 02: +0,1682470800
0.303,1,Apr 26 2023 03: +0,1682474400
0.403,4,Apr 26 2023 04: +0,1682478000
0.403,1,Apr 26 2023 05: +0,1682481600
0.411,4,Apr 26 2023 06: +0,1682485200
0.403,3,Apr 26 2023 07: +0,1682488800
0.402,4,Apr 26 2023 08: +0,1682492400
0.383,2,Apr 26 2023 09: +0,1682496000
0.398,2,Apr 26 2023 10: +0,1682499600
0.406,2,Apr 26 2023 11: +0,1682503200
0.395,5,Apr 26 2023 12: +0,1682506800
0.395,3,Apr 26 2023 13: +0,1682510400
0.402,7,Apr 26 2023 14: +0,1682514000
0.384,6,Apr 26 2023 15: +0,1682517600
0.395,10,Apr 26 2023 16: +0,1682521200
0.413,6,Apr 26 2023 17: +0,1682524800
0.38,4,Apr 26 2023 18: +0,1682528400
0.384,5,Apr 26 2023 19: +0,1682532000
0.414,9,Apr 26 2023 20: +0,1682535600
0.392,5,Apr 26 2023 21: +0,1682539200
0.4,10,Apr 26 2023 22: +0,1682542800
0.408,1,Apr 26 2023 23: +0,1682546400
0.408,11,Apr 27 2023 01: +0,1682553600
0.386,3,Apr 27 2023 02: +0,1682557200
0.368,1,Apr 27 2023 03: +0,1682560800
0.417,5,Apr 27 2023 04: +0,1682564400
0.376,1,Apr 27 2023 06: +0,1682571600
0.392,2,Apr 27 2023 08: +0,1682578800
0.38,16,Apr 27 2023 09: +0,1682582400
0.368,3,Apr 27 2023 11: +0,1682589600
0.392,3,Apr 27 2023 12: +0,1682593200
0.4,5,Apr 27 2023 13: +0,1682596800
0.4,1,Apr 27 2023 14: +0,1682600400
0.372,4,Apr 27 2023 15: +0,1682604000
0.344,10,Apr 27 2023 16: +0,1682607600
0.376,14,Apr 27 2023 17: +0,1682611200
0.368,6,Apr 27 2023 18: +0,1682614800
0.378,2,Apr 27 2023 19: +0,1682618400
0.376,3,Apr 27 2023 20: +0,1682622000
0.376,3,Apr 27 2023 21: +0,1682625600
0.376,1,Apr 27 2023 22: +0,1682629200
0.392,14,Apr 27 2023 23: +0,1682632800
0.347,2,Apr 28 2023 00: +0,1682636400
0.392,1,Apr 28 2023 02: +0,1682643600
0.364,3,Apr 28 2023 04: +0,1682650800
0.359,1,Apr 28 2023 08: +0,1682665200
0.351,2,Apr 28 2023 10: +0,1682672400
0.358,4,Apr 28 2023 11: +0,1682676000
0.387,6,Apr 28 2023 12: +0,1682679600
0.328,3,Apr 28 2023 13: +0,1682683200
0.359,5,Apr 28 2023 15: +0,1682690400
0.325,2,Apr 28 2023 17: +0,1682697600
0.363,12,Apr 28 2023 18: +0,1682701200
0.322,2,Apr 28 2023 19: +0,1682704800
0.119,1,Apr 28 2023 20: +0,1682708400
0.363,3,Apr 28 2023 21: +0,1682712000
0.361,7,Apr 28 2023 22: +0,1682715600
0.378,4,Apr 28 2023 23: +0,1682719200
0.398,8,Apr 29 2023 00: +0,1682722800
0.4,8,Apr 29 2023 01: +0,1682726400
0.4,39,Apr 29 2023 03: +0,1682733600
0.419,6,Apr 29 2023 06: +0,1682744400
0.467,4,Apr 29 2023 07: +0,1682748000
0.354,3,Apr 29 2023 09: +0,1682755200
0.372,2,Apr 29 2023 10: +0,1682758800
0.392,2,Apr 29 2023 11: +0,1682762400
0.414,4,Apr 29 2023 12: +0,1682766000
0.451,3,Apr 29 2023 13: +0,1682769600
0.407,3,Apr 29 2023 14: +0,1682773200
0.374,3,Apr 29 2023 15: +0,1682776800
0.384,7,Apr 29 2023 17: +0,1682784000
0.384,3,Apr 29 2023 18: +0,1682787600
0.401,10,Apr 29 2023 19: +0,1682791200
0.401,5,Apr 29 2023 20: +0,1682794800
0.4,11,Apr 29 2023 21: +0,1682798400
0.376,10,Apr 29 2023 22: +0,1682802000
0.39,2,Apr 29 2023 23: +0,1682805600
0.381,4,Apr 30 2023 00: +0,1682809200
0.377,4,Apr 30 2023 01: +0,1682812800
0.368,1,Apr 30 2023 02: +0,1682816400
0.336,4,Apr 30 2023 03: +0,1682820000
0.392,6,Apr 30 2023 04: +0,1682823600
0.368,1,Apr 30 2023 06: +0,1682830800
0.344,8,Apr 30 2023 08: +0,1682838000
0.349,6,Apr 30 2023 09: +0,1682841600
0.369,2,Apr 30 2023 10: +0,1682845200
0.344,5,Apr 30 2023 11: +0,1682848800
0.344,3,Apr 30 2023 12: +0,1682852400
0.356,6,Apr 30 2023 13: +0,1682856000
0.334,3,Apr 30 2023 14: +0,1682859600
0.344,3,Apr 30 2023 15: +0,1682863200
0.334,3,Apr 30 2023 16: +0,1682866800
0.349,4,Apr 30 2023 17: +0,1682870400
0.36,10,Apr 30 2023 18: +0,1682874000
0.344,3,Apr 30 2023 19: +0,1682877600
0.344,2,Apr 30 2023 20: +0,1682881200
0.348,6,Apr 30 2023 21: +0,1682884800
0.355,8,Apr 30 2023 22: +0,1682888400
0.304,1,Apr 30 2023 23: +0,1682892000
0.334,11,May 01 2023 01: +0,1682899200
0.356,2,May 01 2023 02: +0,1682902800
0.342,5,May 01 2023 03: +0,1682906400
0.359,1,May 01 2023 04: +0,1682910000
0.317,1,May 01 2023 05: +0,1682913600
0.342,1,May 01 2023 06: +0,1682917200
0.324,2,May 01 2023 07: +0,1682920800
0.334,1,May 01 2023 08: +0,1682924400
0.302,12,May 01 2023 09: +0,1682928000
0.334,5,May 01 2023 10: +0,1682931600
0.343,1,May 01 2023 11: +0,1682935200
0.343,9,May 01 2023 12: +0,1682938800
0.334,5,May 01 2023 13: +0,1682942400
0.33,4,May 01 2023 14: +0,1682946000
0.34,2,May 01 2023 15: +0,1682949600
0.343,4,May 01 2023 16: +0,1682953200
0.314,2,May 01 2023 17: +0,1682956800
0.317,6,May 01 2023 18: +0,1682960400
0.334,9,May 01 2023 19: +0,1682964000
0.341,6,May 01 2023 20: +0,1682967600
0.324,8,May 01 2023 21: +0,1682971200
0.335,8,May 01 2023 22: +0,1682974800
0.313,5,May 01 2023 23: +0,1682978400
0.327,3,May 02 2023 00: +0,1682982000
0.335,1,May 02 2023 01: +0,1682985600
0.341,1,May 02 2023 02: +0,1682989200
0.34,2,May 02 2023 03: +0,1682992800
0.343,5,May 02 2023 04: +0,1682996400
0.353,6,May 02 2023 06: +0,1683003600
0.355,1,May 02 2023 07: +0,1683007200
0.36,1,May 02 2023 09: +0,1683014400
0.365,4,May 02 2023 10: +0,1683018000
0.36,3,May 02 2023 11: +0,1683021600
0.36,10,May 02 2023 12: +0,1683025200
0.273,5,May 02 2023 13: +0,1683028800
0.391,5,May 02 2023 14: +0,1683032400
0.347,2,May 02 2023 15: +0,1683036000
0.353,4,May 02 2023 16: +0,1683039600
0.334,9,May 02 2023 17: +0,1683043200
0.342,8,May 02 2023 18: +0,1683046800
0.341,4,May 02 2023 19: +0,1683050400
0.365,7,May 02 2023 20: +0,1683054000
0.331,4,May 02 2023 21: +0,1683057600
0.368,1,May 02 2023 22: +0,1683061200
0.334,4,May 02 2023 23: +0,1683064800
0.385,11,May 03 2023 00: +0,1683068400
0.36,1,May 03 2023 02: +0,1683075600
0.392,1,May 03 2023 03: +0,1683079200
0.272,1,May 03 2023 04: +0,1683082800
0.394,3,May 03 2023 08: +0,1683097200
0.312,6,May 03 2023 10: +0,1683104400
0.339,2,May 03 2023 12: +0,1683111600
0.328,1,May 03 2023 14: +0,1683118800
0.315,1,May 03 2023 15: +0,1683122400
0.333,3,May 03 2023 16: +0,1683126000
0.326,3,May 03 2023 17: +0,1683129600
0.332,2,May 03 2023 18: +0,1683133200
0.328,3,May 03 2023 19: +0,1683136800
0.32,14,May 03 2023 20: +0,1683140400
0.281,11,May 03 2023 21: +0,1683144000
0.307,5,May 03 2023 22: +0,1683147600
0.312,3,May 03 2023 23: +0,1683151200
0.309,2,May 04 2023 00: +0,1683154800
0.315,5,May 04 2023 01: +0,1683158400
0.327,3,May 04 2023 02: +0,1683162000
0.319,3,May 04 2023 04: +0,1683169200
0.241,7,May 04 2023 06: +0,1683176400
0.328,1,May 04 2023 07: +0,1683180000
0.329,2,May 04 2023 08: +0,1683183600
0.321,1,May 04 2023 09: +0,1683187200
0.32,1,May 04 2023 10: +0,1683190800
0.328,2,May 04 2023 11: +0,1683194400
0.329,5,May 04 2023 12: +0,1683198000
0.321,1,May 04 2023 13: +0,1683201600
0.307,1,May 04 2023 14: +0,1683205200
0.325,10,May 04 2023 15: +0,1683208800
0.32,6,May 04 2023 16: +0,1683212400
0.32,8,May 04 2023 17: +0,1683216000
0.32,3,May 04 2023 18: +0,1683219600
0.333,7,May 04 2023 19: +0,1683223200
0.334,23,May 04 2023 20: +0,1683226800
0.312,5,May 04 2023 21: +0,1683230400
0.319,3,May 04 2023 22: +0,1683234000
0.319,2,May 04 2023 23: +0,1683237600
0.316,5,May 05 2023 01: +0,1683244800
0.316,12,May 05 2023 02: +0,1683248400
0.316,4,May 05 2023 03: +0,1683252000
0.28,6,May 05 2023 04: +0,1683255600
0.308,4,May 05 2023 05: +0,1683259200
0.287,4,May 05 2023 06: +0,1683262800
0.275,2,May 05 2023 07: +0,1683266400
0.316,9,May 05 2023 08: +0,1683270000
0.311,3,May 05 2023 09: +0,1683273600
0.325,13,May 05 2023 10: +0,1683277200
0.304,4,May 05 2023 11: +0,1683280800
0.316,18,May 05 2023 12: +0,1683284400
0.303,8,May 05 2023 13: +0,1683288000
0.309,4,May 05 2023 14: +0,1683291600
0.333,4,May 05 2023 15: +0,1683295200
0.325,3,May 05 2023 16: +0,1683298800
0.302,5,May 05 2023 17: +0,1683302400
0.302,6,May 05 2023 18: +0,1683306000
0.302,9,May 05 2023 19: +0,1683309600
0.294,1,May 05 2023 20: +0,1683313200
0.302,7,May 05 2023 21: +0,1683316800
0.278,16,May 05 2023 22: +0,1683320400
0.302,5,May 05 2023 23: +0,1683324000
0.302,5,May 06 2023 00: +0,1683327600
0.302,11,May 06 2023 01: +0,1683331200
0.286,1,May 06 2023 02: +0,1683334800
0.212,11,May 06 2023 03: +0,1683338400
0.31,5,May 06 2023 04: +0,1683342000
0.286,5,May 06 2023 05: +0,1683345600
0.307,2,May 06 2023 06: +0,1683349200
0.31,21,May 06 2023 07: +0,1683352800
0.302,10,May 06 2023 08: +0,1683356400
0.302,3,May 06 2023 09: +0,1683360000
0.311,17,May 06 2023 10: +0,1683363600
0.302,18,May 06 2023 11: +0,1683367200
0.286,2,May 06 2023 12: +0,1683370800
0.277,2,May 06 2023 13: +0,1683374400
0.242,2,May 06 2023 14: +0,1683378000
0.227,2,May 06 2023 15: +0,1683381600
0.265,6,May 06 2023 16: +0,1683385200
0.25,5,May 06 2023 17: +0,1683388800
0.279,7,May 06 2023 18: +0,1683392400
0.251,13,May 06 2023 19: +0,1683396000
0.251,1,May 06 2023 20: +0,1683399600
0.275,4,May 06 2023 21: +0,1683403200
0.281,6,May 06 2023 22: +0,1683406800
0.26,4,May 06 2023 23: +0,1683410400
0.278,2,May 07 2023 00: +0,1683414000
0.252,2,May 07 2023 01: +0,1683417600
0.264,1,May 07 2023 02: +0,1683421200
0.294,5,May 07 2023 03: +0,1683424800
0.262,1,May 07 2023 04: +0,1683428400
0.259,3,May 07 2023 06: +0,1683435600
0.26,4,May 07 2023 07: +0,1683439200
0.259,3,May 07 2023 08: +0,1683442800
0.302,1,May 07 2023 09: +0,1683446400
0.237,2,May 07 2023 11: +0,1683453600
0.28,4,May 07 2023 12: +0,1683457200
0.267,1,May 07 2023 13: +0,1683460800
0.262,5,May 07 2023 15: +0,1683468000
0.245,4,May 07 2023 16: +0,1683471600
0.254,16,May 07 2023 17: +0,1683475200
0.278,1,May 07 2023 18: +0,1683478800
0.258,5,May 07 2023 19: +0,1683482400
0.24,2,May 07 2023 20: +0,1683486000
0.25,1,May 07 2023 21: +0,1683489600
0.234,2,May 07 2023 22: +0,1683493200
0.204,1,May 08 2023 00: +0,1683500400
0.18,1,May 08 2023 04: +0,1683514800
0.234,2,May 08 2023 05: +0,1683518400
0.215,1,May 08 2023 06: +0,1683522000
0.205,1,May 08 2023 07: +0,1683525600
0.219,1,May 08 2023 08: +0,1683529200
0.253,3,May 08 2023 09: +0,1683532800
0.262,3,May 08 2023 10: +0,1683536400
0.214,1,May 08 2023 11: +0,1683540000
0.203,90,May 08 2023 12: +0,1683543600
0.239,6,May 08 2023 13: +0,1683547200
0.238,2,May 08 2023 14: +0,1683550800
0.264,4,May 08 2023 15: +0,1683554400
0.263,2,May 08 2023 16: +0,1683558000
0.254,1,May 08 2023 18: +0,1683565200
0.211,2,May 08 2023 19: +0,1683568800
0.19,3,May 08 2023 20: +0,1683572400
0.219,3,May 08 2023 21: +0,1683576000
0.237,9,May 08 2023 22: +0,1683579600
0.214,3,May 08 2023 23: +0,1683583200
0.216,2,May 09 2023 00: +0,1683586800
0.208,2,May 09 2023 01: +0,1683590400
0.245,1,May 09 2023 02: +0,1683594000
0.203,2,May 09 2023 03: +0,1683597600
0.247,1,May 09 2023 04: +0,1683601200
0.161,1,May 09 2023 06: +0,1683608400
0.25,1,May 09 2023 10: +0,1683622800
0.23,5,May 09 2023 11: +0,1683626400
0.231,3,May 09 2023 12: +0,1683630000
0.236,6,May 09 2023 13: +0,1683633600
0.236,3,May 09 2023 14: +0,1683637200
0.225,11,May 09 2023 15: +0,1683640800
0.23,3,May 09 2023 16: +0,1683644400
0.229,12,May 09 2023 17: +0,1683648000
0.226,4,May 09 2023 18: +0,1683651600
0.218,10,May 09 2023 19: +0,1683655200
0.222,3,May 09 2023 20: +0,1683658800
0.235,14,May 09 2023 21: +0,1683662400
0.246,1,May 09 2023 22: +0,1683666000
0.246,7,May 09 2023 23: +0,1683669600
0.269,6,May 10 2023 01: +0,1683676800
0.215,9,May 10 2023 02: +0,1683680400
0.252,2,May 10 2023 03: +0,1683684000
0.231,3,May 10 2023 05: +0,1683691200
0.238,2,May 10 2023 06: +0,1683694800
0.254,3,May 10 2023 09: +0,1683705600
0.268,4,May 10 2023 11: +0,1683712800
0.248,3,May 10 2023 12: +0,1683716400
0.257,2,May 10 2023 15: +0,1683727200
0.264,10,May 10 2023 16: +0,1683730800
0.267,2,May 10 2023 17: +0,1683734400
0.234,2,May 10 2023 18: +0,1683738000
0.281,4,May 10 2023 19: +0,1683741600
0.279,3,May 10 2023 20: +0,1683745200
0.245,1,May 11 2023 04: +0,1683774000
0.253,11,May 11 2023 05: +0,1683777600
0.256,2,May 11 2023 09: +0,1683792000
0.241,4,May 11 2023 10: +0,1683795600
0.252,8,May 11 2023 11: +0,1683799200
0.245,3,May 11 2023 13: +0,1683806400
0.245,5,May 11 2023 15: +0,1683813600
0.245,4,May 11 2023 16: +0,1683817200
0.264,10,May 11 2023 17: +0,1683820800
0.15,2,May 11 2023 18: +0,1683824400
0.264,3,May 11 2023 20: +0,1683831600
0.251,2,May 11 2023 21: +0,1683835200
0.255,8,May 11 2023 22: +0,1683838800
0.248,3,May 11 2023 23: +0,1683842400
0.256,2,May 12 2023 00: +0,1683846000
0.262,4,May 12 2023 03: +0,1683856800
0.232,1,May 12 2023 04: +0,1683860400
0.261,10,May 12 2023 05: +0,1683864000
0.256,3,May 12 2023 06: +0,1683867600
0.248,1,May 12 2023 07: +0,1683871200
0.179,11,May 12 2023 08: +0,1683874800
0.208,1,May 12 2023 09: +0,1683878400
0.241,2,May 12 2023 10: +0,1683882000
0.224,1,May 12 2023 11: +0,1683885600
0.232,3,May 12 2023 12: +0,1683889200
0.224,2,May 12 2023 13: +0,1683892800
0.243,6,May 12 2023 14: +0,1683896400
0.219,2,May 12 2023 15: +0,1683900000
0.241,7,May 12 2023 16: +0,1683903600
0.232,7,May 12 2023 17: +0,1683907200
0.23,3,May 12 2023 18: +0,1683910800
0.247,12,May 12 2023 19: +0,1683914400
0.223,2,May 12 2023 20: +0,1683918000
0.224,6,May 12 2023 21: +0,1683921600
0.224,9,May 12 2023 22: +0,1683925200
0.226,5,May 12 2023 23: +0,1683928800
0.216,1,May 13 2023 00: +0,1683932400
0.216,7,May 13 2023 01: +0,1683936000
0.256,5,May 13 2023 02: +0,1683939600
0.224,1,May 13 2023 04: +0,1683946800
0.228,2,May 13 2023 06: +0,1683954000
0.216,1,May 13 2023 07: +0,1683957600
0.232,3,May 13 2023 08: +0,1683961200
0.232,7,May 13 2023 10: +0,1683968400
0.244,1,May 13 2023 11: +0,1683972000
0.244,2,May 13 2023 12: +0,1683975600
0.25,4,May 13 2023 13: +0,1683979200
0.256,2,May 13 2023 14: +0,1683982800
0.266,4,May 13 2023 15: +0,1683986400
0.261,5,May 13 2023 17: +0,1683993600
0.232,1,May 13 2023 18: +0,1683997200
0.252,4,May 13 2023 19: +0,1684000800
0.252,3,May 13 2023 20: +0,1684004400
0.273,4,May 13 2023 22: +0,1684011600
0.208,2,May 13 2023 23: +0,1684015200
0.27,5,May 14 2023 00: +0,1684018800
0.27,3,May 14 2023 01: +0,1684022400
0.244,1,May 14 2023 04: +0,1684033200
0.264,4,May 14 2023 07: +0,1684044000
0.292,4,May 14 2023 08: +0,1684047600
0.295,1,May 14 2023 09: +0,1684051200
0.287,2,May 14 2023 10: +0,1684054800
0.27,2,May 14 2023 11: +0,1684058400
0.279,6,May 14 2023 12: +0,1684062000
0.232,2,May 14 2023 13: +0,1684065600
0.255,1,May 14 2023 14: +0,1684069200
0.232,1,May 14 2023 15: +0,1684072800
0.238,2,May 14 2023 17: +0,1684080000
0.21,2,May 14 2023 19: +0,1684087200
0.21,2,May 14 2023 20: +0,1684090800
0.24,5,May 14 2023 21: +0,1684094400
0.165,1,May 14 2023 22: +0,1684098000
0.2,1,May 14 2023 23: +0,1684101600
0.235,1,May 15 2023 00: +0,1684105200
0.216,5,May 15 2023 12: +0,1684148400
0.216,3,May 15 2023 13: +0,1684152000
0.216,1,May 15 2023 14: +0,1684155600
0.217,3,May 15 2023 15: +0,1684159200
0.218,6,May 15 2023 16: +0,1684162800
0.2,1,May 15 2023 17: +0,1684166400
0.217,12,May 15 2023 18: +0,1684170000
0.243,25,May 15 2023 20: +0,1684177200
0.176,6,May 15 2023 21: +0,1684180800
0.204,2,May 15 2023 22: +0,1684184400
0.23,7,May 16 2023 00: +0,1684191600
0.242,3,May 16 2023 01: +0,1684195200
0.221,1,May 16 2023 05: +0,1684209600
0.2,1,May 16 2023 07: +0,1684216800
0.184,1,May 16 2023 08: +0,1684220400
0.214,1,May 16 2023 09: +0,1684224000
0.2,1,May 16 2023 10: +0,1684227600
0.227,2,May 16 2023 11: +0,1684231200
0.23,1,May 16 2023 12: +0,1684234800
0.229,3,May 16 2023 13: +0,1684238400
0.207,2,May 16 2023 14: +0,1684242000
0.2,1,May 16 2023 15: +0,1684245600
0.184,1,May 16 2023 17: +0,1684252800
0.19,2,May 16 2023 18: +0,1684256400
0.2,1,May 16 2023 19: +0,1684260000
0.192,4,May 16 2023 20: +0,1684263600
0.208,1,May 16 2023 21: +0,1684267200
0.214,12,May 16 2023 22: +0,1684270800
0.184,1,May 17 2023 01: +0,1684281600
0.216,1,May 17 2023 07: +0,1684303200
0.208,95,May 17 2023 08: +0,1684306800
0.217,1,May 17 2023 09: +0,1684310400
0.217,1,May 17 2023 10: +0,1684314000
0.213,2,May 17 2023 12: +0,1684321200
0.226,6,May 17 2023 13: +0,1684324800
0.2,2,May 17 2023 14: +0,1684328400
0.226,5,May 17 2023 15: +0,1684332000
0.209,1,May 17 2023 16: +0,1684335600
0.209,3,May 17 2023 17: +0,1684339200
0.209,3,May 17 2023 18: +0,1684342800
0.201,10,May 17 2023 19: +0,1684346400
0.205,4,May 17 2023 20: +0,1684350000
0.209,21,May 17 2023 21: +0,1684353600
0.209,1,May 17 2023 22: +0,1684357200
0.213,2,May 18 2023 00: +0,1684364400
0.217,7,May 18 2023 01: +0,1684368000
0.235,4,May 18 2023 02: +0,1684371600
0.233,2,May 18 2023 04: +0,1684378800
0.23,1,May 18 2023 06: +0,1684386000
0.209,1,May 18 2023 10: +0,1684400400
0.209,1,May 18 2023 11: +0,1684404000
0.209,2,May 18 2023 12: +0,1684407600
0.217,2,May 18 2023 13: +0,1684411200
0.217,2,May 18 2023 14: +0,1684414800
0.241,3,May 18 2023 15: +0,1684418400
0.235,4,May 18 2023 16: +0,1684422000
0.211,2,May 18 2023 17: +0,1684425600
0.209,16,May 18 2023 18: +0,1684429200
0.222,13,May 18 2023 19: +0,1684432800
0.231,3,May 18 2023 20: +0,1684436400
0.229,2,May 18 2023 21: +0,1684440000
0.209,3,May 18 2023 22: +0,1684443600
0.24,4,May 18 2023 23: +0,1684447200
0.242,9,May 19 2023 00: +0,1684450800
0.209,2,May 19 2023 01: +0,1684454400
0.241,1,May 19 2023 02: +0,1684458000
0.209,1,May 19 2023 07: +0,1684476000
0.241,2,May 19 2023 08: +0,1684479600
0.205,6,May 19 2023 10: +0,1684486800
0.215,2,May 19 2023 11: +0,1684490400
0.241,5,May 19 2023 12: +0,1684494000
0.209,3,May 19 2023 13: +0,1684497600
0.209,25,May 19 2023 14: +0,1684501200
0.217,3,May 19 2023 16: +0,1684508400
0.21,1,May 19 2023 17: +0,1684512000
0.21,7,May 19 2023 20: +0,1684522800
0.171,4,May 19 2023 21: +0,1684526400
0.2,5,May 19 2023 22: +0,1684530000
0.208,5,May 19 2023 23: +0,1684533600
0.184,2,May 20 2023 00: +0,1684537200
0.161,34,May 20 2023 02: +0,1684544400
0.2,1,May 20 2023 03: +0,1684548000
0.217,5,May 20 2023 04: +0,1684551600
0.24,5,May 20 2023 06: +0,1684558800
0.231,3,May 20 2023 08: +0,1684566000
0.169,48,May 20 2023 09: +0,1684569600
0.221,1,May 20 2023 10: +0,1684573200
0.201,3,May 20 2023 11: +0,1684576800
0.2,1,May 20 2023 12: +0,1684580400
0.207,7,May 20 2023 14: +0,1684587600
0.186,2,May 20 2023 15: +0,1684591200
0.169,1,May 20 2023 16: +0,1684594800
0.165,2,May 20 2023 18: +0,1684602000
0.165,2,May 20 2023 19: +0,1684605600
0.191,8,May 20 2023 20: +0,1684609200
0.193,2,May 20 2023 21: +0,1684612800
0.179,1,May 20 2023 22: +0,1684616400
0.181,2,May 20 2023 23: +0,1684620000
0.203,4,May 21 2023 00: +0,1684623600
0.182,1,May 21 2023 04: +0,1684638000
0.182,1,May 21 2023 06: +0,1684645200
0.153,1,May 21 2023 08: +0,1684652400
0.179,1,May 21 2023 09: +0,1684656000
0.18,5,May 21 2023 10: +0,1684659600
0.199,3,May 21 2023 11: +0,1684663200
0.173,5,May 21 2023 12: +0,1684666800
0.169,2,May 21 2023 14: +0,1684674000
0.169,6,May 21 2023 16: +0,1684681200
0.201,1,May 21 2023 17: +0,1684684800
0.19,3,May 21 2023 18: +0,1684688400
0.197,10,May 21 2023 20: +0,1684695600
0.161,4,May 21 2023 21: +0,1684699200
0.188,1,May 21 2023 22: +0,1684702800
0.193,1,May 21 2023 23: +0,1684706400
0.158,2,May 22 2023 00: +0,1684710000
0.179,1,May 22 2023 01: +0,1684713600
0.182,1,May 22 2023 02: +0,1684717200
0.14,1,May 22 2023 05: +0,1684728000
0.184,1,May 22 2023 06: +0,1684731600
0.197,4,May 22 2023 08: +0,1684738800
0.169,1,May 22 2023 11: +0,1684749600
0.182,4,May 22 2023 12: +0,1684753200
0.191,1,May 22 2023 13: +0,1684756800
0.199,1,May 22 2023 14: +0,1684760400
0.189,6,May 22 2023 16: +0,1684767600
0.199,3,May 22 2023 17: +0,1684771200
0.195,1,May 22 2023 19: +0,1684778400
0.182,3,May 22 2023 20: +0,1684782000
0.197,10,May 22 2023 21: +0,1684785600
0.19,3,May 22 2023 22: +0,1684789200
0.189,2,May 22 2023 23: +0,1684792800
0.185,4,May 23 2023 01: +0,1684800000
0.185,3,May 23 2023 04: +0,1684810800
0.19,7,May 23 2023 05: +0,1684814400
0.169,3,May 23 2023 06: +0,1684818000
0.18,1,May 23 2023 07: +0,1684821600
0.2,1,May 23 2023 08: +0,1684825200
0.186,2,May 23 2023 09: +0,1684828800
0.183,2,May 23 2023 12: +0,1684839600
0.193,5,May 23 2023 14: +0,1684846800
0.194,8,May 23 2023 15: +0,1684850400
0.2,4,May 23 2023 16: +0,1684854000
0.169,1,May 23 2023 17: +0,1684857600
0.139,1,May 23 2023 18: +0,1684861200
0.172,5,May 23 2023 19: +0,1684864800
0.185,2,May 23 2023 20: +0,1684868400
0.195,4,May 23 2023 21: +0,1684872000
0.191,5,May 23 2023 22: +0,1684875600
0.2,1,May 23 2023 23: +0,1684879200
0.153,21,May 24 2023 00: +0,1684882800
0.201,18,May 24 2023 01: +0,1684886400
0.178,1,May 24 2023 03: +0,1684893600
0.169,1,May 24 2023 04: +0,1684897200
0.197,2,May 24 2023 06: +0,1684904400
0.169,1,May 24 2023 07: +0,1684908000
0.154,2,May 24 2023 08: +0,1684911600
0.169,3,May 24 2023 09: +0,1684915200
0.169,1,May 24 2023 10: +0,1684918800
0.15,1,May 24 2023 12: +0,1684926000
0.171,2,May 24 2023 13: +0,1684929600
0.185,3,May 24 2023 15: +0,1684936800
0.195,1,May 24 2023 16: +0,1684940400
0.191,2,May 24 2023 18: +0,1684947600
0.193,2,May 24 2023 19: +0,1684951200
0.186,5,May 24 2023 20: +0,1684954800
0.132,2,May 24 2023 21: +0,1684958400
0.128,2,May 24 2023 22: +0,1684962000
0.133,2,May 24 2023 23: +0,1684965600
0.186,1,May 25 2023 02: +0,1684976400
0.186,2,May 25 2023 05: +0,1684987200
0.181,1,May 25 2023 06: +0,1684990800
0.186,1,May 25 2023 07: +0,1684994400
0.17,2,May 25 2023 09: +0,1685001600
0.183,10,May 25 2023 10: +0,1685005200
0.176,2,May 25 2023 11: +0,1685008800
0.183,1,May 25 2023 13: +0,1685016000
0.2,3,May 25 2023 14: +0,1685019600
0.202,10,May 25 2023 15: +0,1685023200
0.17,2,May 25 2023 16: +0,1685026800
0.174,1,May 25 2023 18: +0,1685034000
0.17,4,May 25 2023 19: +0,1685037600
0.145,7,May 25 2023 20: +0,1685041200
0.184,3,May 25 2023 21: +0,1685044800
0.187,3,May 25 2023 22: +0,1685048400
0.162,2,May 25 2023 23: +0,1685052000
0.163,2,May 26 2023 00: +0,1685055600
0.194,3,May 26 2023 01: +0,1685059200
0.193,5,May 26 2023 02: +0,1685062800
0.194,4,May 26 2023 03: +0,1685066400
0.065,1,May 26 2023 04: +0,1685070000
0.183,5,May 26 2023 06: +0,1685077200
0.191,4,May 26 2023 08: +0,1685084400
0.17,2,May 26 2023 09: +0,1685088000
0.194,4,May 26 2023 10: +0,1685091600
0.193,1,May 26 2023 11: +0,1685095200
0.194,1,May 26 2023 12: +0,1685098800
0.18,1,May 26 2023 13: +0,1685102400
0.194,3,May 26 2023 14: +0,1685106000
0.193,3,May 26 2023 15: +0,1685109600
0.195,8,May 26 2023 16: +0,1685113200
0.199,7,May 26 2023 17: +0,1685116800
0.189,6,May 26 2023 18: +0,1685120400
0.176,1,May 26 2023 19: +0,1685124000
0.154,3,May 26 2023 20: +0,1685127600
0.192,7,May 26 2023 21: +0,1685131200
0.162,1,May 26 2023 22: +0,1685134800
0.175,2,May 26 2023 23: +0,1685138400
0.188,1,May 27 2023 00: +0,1685142000
0.194,3,May 27 2023 01: +0,1685145600
0.188,1,May 27 2023 02: +0,1685149200
0.194,10,May 27 2023 05: +0,1685160000
0.154,1,May 27 2023 06: +0,1685163600
0.202,5,May 27 2023 07: +0,1685167200
0.19,1,May 27 2023 08: +0,1685170800
0.202,64,May 27 2023 09: +0,1685174400
0.194,10,May 27 2023 11: +0,1685181600
