price,quantity,date,unix timestamp
18.01,1,May 23 2023 11: +0,1684836000
15.407,1,May 23 2023 12: +0,1684839600
16.481,3,May 23 2023 13: +0,1684843200
15.158,1,May 23 2023 14: +0,1684846800
16.56,3,May 23 2023 15: +0,1684850400
16.978,2,May 23 2023 16: +0,1684854000
17.678,2,May 23 2023 17: +0,1684857600
17.471,2,May 23 2023 18: +0,1684861200
17.814,2,May 23 2023 19: +0,1684864800
16.79,1,May 23 2023 21: +0,1684872000
17.419,2,May 23 2023 22: +0,1684875600
16.977,2,May 23 2023 23: +0,1684879200
17.971,2,May 24 2023 00: +0,1684882800
17.897,2,May 24 2023 01: +0,1684886400
18.256,4,May 24 2023 02: +0,1684890000
18.267,1,May 24 2023 03: +0,1684893600
18.271,1,May 24 2023 06: +0,1684904400
18.136,2,May 24 2023 08: +0,1684911600
16.742,2,May 24 2023 09: +0,1684915200
18.241,2,May 24 2023 10: +0,1684918800
17.682,3,May 24 2023 12: +0,1684926000
18.176,3,May 24 2023 13: +0,1684929600
18.182,2,May 24 2023 14: +0,1684933200
17.494,3,May 24 2023 15: +0,1684936800
18.333,6,May 24 2023 16: +0,1684940400
18.388,1,May 24 2023 17: +0,1684944000
18.242,1,May 24 2023 18: +0,1684947600
18.405,3,May 24 2023 19: +0,1684951200
18.965,1,May 24 2023 20: +0,1684954800
18.615,2,May 24 2023 21: +0,1684958400
18.647,1,May 24 2023 23: +0,1684965600
18.529,2,May 25 2023 00: +0,1684969200
18.942,2,May 25 2023 01: +0,1684972800
16.994,1,May 25 2023 02: +0,1684976400
18.375,1,May 25 2023 03: +0,1684980000
15.908,6,May 25 2023 04: +0,1684983600
17.208,2,May 25 2023 05: +0,1684987200
18.127,1,May 25 2023 06: +0,1684990800
16.181,2,May 25 2023 07: +0,1684994400
15.78,1,May 25 2023 08: +0,1684998000
17.68,1,May 25 2023 09: +0,1685001600
18.68,4,May 25 2023 10: +0,1685005200
17.89,2,May 25 2023 11: +0,1685008800
16.25,2,May 25 2023 12: +0,1685012400
16.283,3,May 25 2023 13: +0,1685016000
18.785,5,May 25 2023 14: +0,1685019600
17.653,2,May 25 2023 15: +0,1685023200
19.164,2,May 25 2023 16: +0,1685026800
17.858,2,May 25 2023 17: +0,1685030400
18.774,3,May 25 2023 18: +0,1685034000
18.165,2,May 25 2023 19: +0,1685037600
19.334,2,May 25 2023 20: +0,1685041200
18.92,2,May 25 2023 23: +0,1685052000
17.612,4,May 26 2023 00: +0,1685055600
18.609,3,May 26 2023 01: +0,1685059200
18.032,2,May 26 2023 02: +0,1685062800
19.617,4,May 26 2023 05: +0,1685073600
19.475,2,May 26 2023 06: +0,1685077200
19.91,1,May 26 2023 07: +0,1685080800
19.681,3,May 26 2023 08: +0,1685084400
19.604,3,May 26 2023 10: +0,1685091600
18.491,2,May 26 2023 11: +0,1685095200
19.608,3,May 26 2023 13: +0,1685102400
19.765,2,May 26 2023 14: +0,1685106000
19.078,1,May 26 2023 15: +0,1685109600
19.693,4,May 26 2023 17: +0,1685116800
18.738,5,May 26 2023 18: +0,1685120400
20.029,6,May 26 2023 19: +0,1685124000
20.813,2,May 26 2023 20: +0,1685127600
18.722,4,May 26 2023 21: +0,1685131200
20.304,5,May 26 2023 22: +0,1685134800
20.749,1,May 26 2023 23: +0,1685138400
20.751,1,May 27 2023 00: +0,1685142000
20.736,3,May 27 2023 01: +0,1685145600
20.474,3,May 27 2023 02: +0,1685149200
19.964,1,May 27 2023 03: +0,1685152800
19.956,1,May 27 2023 04: +0,1685156400
24.33,2,May 27 2023 05: +0,1685160000
20.363,3,May 27 2023 07: +0,1685167200
19.699,2,May 27 2023 08: +0,1685170800
18.431,2,May 27 2023 09: +0,1685174400
19.937,1,May 27 2023 10: +0,1685178000
17.407,3,May 27 2023 11: +0,1685181600
18.577,4,May 27 2023 12: +0,1685185200
19.148,4,May 27 2023 15: +0,1685196000
20.36,3,May 27 2023 16: +0,1685199600
20.368,3,May 27 2023 18: +0,1685206800
19.094,2,May 27 2023 19: +0,1685210400
16.954,2,May 27 2023 20: +0,1685214000
19.623,2,May 27 2023 21: +0,1685217600
20.166,2,May 27 2023 22: +0,1685221200
19.695,4,May 27 2023 23: +0,1685224800
18.227,3,May 28 2023 00: +0,1685228400
19.972,3,May 28 2023 01: +0,1685232000
18.136,3,May 28 2023 02: +0,1685235600
20.401,1,May 28 2023 03: +0,1685239200
46.391,1,May 28 2023 04: +0,1685242800
18.259,2,May 28 2023 05: +0,1685246400
19.937,2,May 28 2023 07: +0,1685253600
18.791,2,May 28 2023 08: +0,1685257200
18.67,2,May 28 2023 09: +0,1685260800
19.269,3,May 28 2023 10: +0,1685264400
19.388,3,May 28 2023 12: +0,1685271600
19.873,2,May 28 2023 13: +0,1685275200
19.44,6,May 28 2023 14: +0,1685278800
19.134,2,May 28 2023 15: +0,1685282400
19.201,2,May 28 2023 16: +0,1685286000
19.201,4,May 28 2023 17: +0,1685289600
17.31,1,May 28 2023 18: +0,1685293200
18.422,2,May 28 2023 19: +0,1685296800
17.966,2,May 28 2023 20: +0,1685300400
20.153,2,May 28 2023 21: +0,1685304000
17.774,6,May 28 2023 23: +0,1685311200
18.386,2,May 29 2023 00: +0,1685314800
16.913,1,May 29 2023 01: +0,1685318400
19.567,3,May 29 2023 02: +0,1685322000
18.993,1,May 29 2023 03: +0,1685325600
19.884,4,May 29 2023 05: +0,1685332800
17.844,3,May 29 2023 06: +0,1685336400
19.392,2,May 29 2023 09: +0,1685347200
20.241,1,May 29 2023 10: +0,1685350800
18.621,3,May 29 2023 12: +0,1685358000
19.738,3,May 29 2023 13: +0,1685361600
18.027,3,May 29 2023 15: +0,1685368800
18.663,2,May 29 2023 16: +0,1685372400
19.327,2,May 29 2023 17: +0,1685376000
19.078,7,May 29 2023 18: +0,1685379600
18.451,7,May 29 2023 19: +0,1685383200
18.151,3,May 29 2023 20: +0,1685386800
19.425,1,May 29 2023 21: +0,1685390400
18.256,3,May 29 2023 22: +0,1685394000
19.669,2,May 29 2023 23: +0,1685397600
19.964,1,May 30 2023 00: +0,1685401200
20.222,1,May 30 2023 01: +0,1685404800
17.003,1,May 30 2023 02: +0,1685408400
18.143,2,May 30 2023 03: +0,1685412000
20.223,1,May 30 2023 04: +0,1685415600
18.333,1,May 30 2023 09: +0,1685433600
20.206,1,May 30 2023 12: +0,1685444400
17.965,1,May 30 2023 13: +0,1685448000
20.174,1,May 30 2023 14: +0,1685451600
18.653,1,May 30 2023 15: +0,1685455200
18.798,5,May 30 2023 16: +0,1685458800
19.703,3,May 30 2023 17: +0,1685462400
19.033,4,May 30 2023 18: +0,1685466000
18.393,3,May 30 2023 19: +0,1685469600
19.671,7,May 30 2023 20: +0,1685473200
18.125,5,May 30 2023 21: +0,1685476800
20.194,3,May 30 2023 22: +0,1685480400
16.75,1,May 31 2023 00: +0,1685487600
20.213,1,May 31 2023 01: +0,1685491200
20.205,1,May 31 2023 02: +0,1685494800
20.211,1,May 31 2023 04: +0,1685502000
20.218,3,May 31 2023 05: +0,1685505600
18.232,1,May 31 2023 08: +0,1685516400
18.611,1,May 31 2023 09: +0,1685520000
17.985,2,May 31 2023 10: +0,1685523600
18.996,4,May 31 2023 11: +0,1685527200
18.615,3,May 31 2023 12: +0,1685530800
19.006,2,May 31 2023 13: +0,1685534400
19.92,2,May 31 2023 14: +0,1685538000
19.045,4,May 31 2023 15: +0,1685541600
19.837,3,May 31 2023 17: +0,1685548800
20.209,1,May 31 2023 18: +0,1685552400
19.954,2,May 31 2023 19: +0,1685556000
18.96,1,May 31 2023 20: +0,1685559600
18.109,3,May 31 2023 21: +0,1685563200
19.887,1,May 31 2023 22: +0,1685566800
18.609,1,May 31 2023 23: +0,1685570400
18.716,2,Jun 01 2023 00: +0,1685574000
18.984,2,Jun 01 2023 01: +0,1685577600
18.605,1,Jun 01 2023 03: +0,1685584800
19.663,1,Jun 01 2023 04: +0,1685588400
18.291,1,Jun 01 2023 07: +0,1685599200
15.025,1,Jun 01 2023 08: +0,1685602800
18.017,2,Jun 01 2023 10: +0,1685610000
18.123,4,Jun 01 2023 11: +0,1685613600
18.689,2,Jun 01 2023 12: +0,1685617200
19.504,5,Jun 01 2023 13: +0,1685620800
17.89,3,Jun 01 2023 14: +0,1685624400
17.882,3,Jun 01 2023 15: +0,1685628000
19.848,6,Jun 01 2023 16: +0,1685631600
19.704,1,Jun 01 2023 17: +0,1685635200
19.789,7,Jun 01 2023 18: +0,1685638800
19.957,4,Jun 01 2023 19: +0,1685642400
20.019,3,Jun 01 2023 20: +0,1685646000
18.995,4,Jun 01 2023 21: +0,1685649600
19.423,4,Jun 01 2023 22: +0,1685653200
20.115,2,Jun 01 2023 23: +0,1685656800
17.835,2,Jun 02 2023 00: +0,1685660400
19.931,1,Jun 02 2023 01: +0,1685664000
17.642,1,Jun 02 2023 02: +0,1685667600
17.642,1,Jun 02 2023 04: +0,1685674800
19.26,2,Jun 02 2023 05: +0,1685678400
20.094,1,Jun 02 2023 06: +0,1685682000
17.853,2,Jun 02 2023 07: +0,1685685600
18.129,1,Jun 02 2023 08: +0,1685689200
20.429,1,Jun 02 2023 09: +0,1685692800
19.424,1,Jun 02 2023 10: +0,1685696400
19.419,1,Jun 02 2023 11: +0,1685700000
20.435,1,Jun 02 2023 12: +0,1685703600
20.228,2,Jun 02 2023 13: +0,1685707200
20.311,2,Jun 02 2023 14: +0,1685710800
18.016,4,Jun 02 2023 15: +0,1685714400
17.642,3,Jun 02 2023 16: +0,1685718000
18.739,4,Jun 02 2023 17: +0,1685721600
19.74,2,Jun 02 2023 18: +0,1685725200
19.158,5,Jun 02 2023 19: +0,1685728800
20.432,5,Jun 02 2023 20: +0,1685732400
20.629,5,Jun 02 2023 21: +0,1685736000
20.461,1,Jun 02 2023 22: +0,1685739600
20.306,5,Jun 02 2023 23: +0,1685743200
20.357,1,Jun 03 2023 02: +0,1685754000
19.897,2,Jun 03 2023 03: +0,1685757600
20.509,1,Jun 03 2023 04: +0,1685761200
20.778,3,Jun 03 2023 07: +0,1685772000
19.568,2,Jun 03 2023 09: +0,1685779200
20.497,1,Jun 03 2023 11: +0,1685786400
20.416,5,Jun 03 2023 12: +0,1685790000
21.244,2,Jun 03 2023 13: +0,1685793600
21.421,1,Jun 03 2023 14: +0,1685797200
19.71,4,Jun 03 2023 15: +0,1685800800
19.95,3,Jun 03 2023 16: +0,1685804400
19.766,5,Jun 03 2023 17: +0,1685808000
20.333,3,Jun 03 2023 19: +0,1685815200
18.385,2,Jun 03 2023 21: +0,1685822400
19.185,2,Jun 03 2023 22: +0,1685826000
18.811,2,Jun 03 2023 23: +0,1685829600
19.926,1,Jun 04 2023 00: +0,1685833200
20.356,1,Jun 04 2023 01: +0,1685836800
20.241,1,Jun 04 2023 03: +0,1685844000
19.448,2,Jun 04 2023 04: +0,1685847600
20.361,2,Jun 04 2023 05: +0,1685851200
20.38,1,Jun 04 2023 06: +0,1685854800
20.326,1,Jun 04 2023 08: +0,1685862000
21.256,1,Jun 04 2023 09: +0,1685865600
19.907,2,Jun 04 2023 10: +0,1685869200
20.341,3,Jun 04 2023 11: +0,1685872800
17.531,4,Jun 04 2023 12: +0,1685876400
19.775,1,Jun 04 2023 13: +0,1685880000
17.847,3,Jun 04 2023 14: +0,1685883600
19.767,1,Jun 04 2023 15: +0,1685887200
19.25,4,Jun 04 2023 16: +0,1685890800
18.391,1,Jun 04 2023 18: +0,1685898000
18.395,3,Jun 04 2023 19: +0,1685901600
18.541,2,Jun 04 2023 20: +0,1685905200
19.771,5,Jun 04 2023 21: +0,1685908800
19.801,3,Jun 04 2023 22: +0,1685912400
18.803,2,Jun 04 2023 23: +0,1685916000
19.775,1,Jun 05 2023 00: +0,1685919600
19.769,2,Jun 05 2023 01: +0,1685923200
19.68,1,Jun 05 2023 04: +0,1685934000
18.993,2,Jun 05 2023 05: +0,1685937600
18.082,2,Jun 05 2023 06: +0,1685941200
17.825,1,Jun 05 2023 09: +0,1685952000
17.389,2,Jun 05 2023 10: +0,1685955600
19.801,3,Jun 05 2023 11: +0,1685959200
18.193,3,Jun 05 2023 12: +0,1685962800
20.553,3,Jun 05 2023 13: +0,1685966400
20.309,4,Jun 05 2023 14: +0,1685970000
20.24,3,Jun 05 2023 15: +0,1685973600
20.097,2,Jun 05 2023 16: +0,1685977200
19.801,3,Jun 05 2023 17: +0,1685980800
19.939,4,Jun 05 2023 18: +0,1685984400
19.7,4,Jun 05 2023 20: +0,1685991600
20.212,3,Jun 05 2023 21: +0,1685995200
17.825,5,Jun 05 2023 22: +0,1685998800
20.114,2,Jun 05 2023 23: +0,1686002400
0.198,1,Jun 06 2023 01: +0,1686009600
20.057,1,Jun 06 2023 03: +0,1686016800
20.01,1,Jun 06 2023 05: +0,1686024000
20.352,1,Jun 06 2023 07: +0,1686031200
17.858,1,Jun 06 2023 08: +0,1686034800
18.236,1,Jun 06 2023 09: +0,1686038400
19.492,2,Jun 06 2023 10: +0,1686042000
17.081,1,Jun 06 2023 11: +0,1686045600
19.772,4,Jun 06 2023 14: +0,1686056400
20.576,1,Jun 06 2023 15: +0,1686060000
20.337,1,Jun 06 2023 16: +0,1686063600
20.561,1,Jun 06 2023 17: +0,1686067200
19.501,2,Jun 06 2023 18: +0,1686070800
18.799,5,Jun 06 2023 19: +0,1686074400
20.53,4,Jun 06 2023 20: +0,1686078000
19.135,2,Jun 06 2023 21: +0,1686081600
18.577,2,Jun 06 2023 22: +0,1686085200
20.045,2,Jun 06 2023 23: +0,1686088800
17.825,1,Jun 07 2023 00: +0,1686092400
18.113,2,Jun 07 2023 01: +0,1686096000
17.825,1,Jun 07 2023 02: +0,1686099600
19.002,2,Jun 07 2023 03: +0,1686103200
19.961,1,Jun 07 2023 04: +0,1686106800
20.537,3,Jun 07 2023 05: +0,1686110400
18.376,1,Jun 07 2023 09: +0,1686124800
18.791,2,Jun 07 2023 10: +0,1686128400
20.752,1,Jun 07 2023 11: +0,1686132000
20.001,3,Jun 07 2023 13: +0,1686139200
20.017,1,Jun 07 2023 15: +0,1686146400
18.71,3,Jun 07 2023 16: +0,1686150000
17.273,3,Jun 07 2023 17: +0,1686153600
19.632,3,Jun 07 2023 18: +0,1686157200
19.364,2,Jun 07 2023 19: +0,1686160800
19.825,3,Jun 07 2023 20: +0,1686164400
20.526,2,Jun 07 2023 21: +0,1686168000
20.848,3,Jun 07 2023 22: +0,1686171600
19.417,3,Jun 08 2023 00: +0,1686178800
19.265,2,Jun 08 2023 01: +0,1686182400
19.357,2,Jun 08 2023 02: +0,1686186000
20.665,3,Jun 08 2023 03: +0,1686189600
20.857,1,Jun 08 2023 05: +0,1686196800
21.213,2,Jun 08 2023 06: +0,1686200400
19.105,2,Jun 08 2023 08: +0,1686207600
20.59,2,Jun 08 2023 09: +0,1686211200
20.597,1,Jun 08 2023 10: +0,1686214800
19.996,2,Jun 08 2023 11: +0,1686218400
19.797,1,Jun 08 2023 12: +0,1686222000
20.078,3,Jun 08 2023 13: +0,1686225600
20.085,1,Jun 08 2023 14: +0,1686229200
20.57,1,Jun 08 2023 15: +0,1686232800
17.793,1,Jun 08 2023 16: +0,1686236400
19.721,1,Jun 08 2023 17: +0,1686240000
19.661,4,Jun 08 2023 19: +0,1686247200
19.849,1,Jun 08 2023 20: +0,1686250800
17.828,1,Jun 08 2023 21: +0,1686254400
19.065,2,Jun 08 2023 23: +0,1686261600
20.757,2,Jun 09 2023 00: +0,1686265200
18.061,1,Jun 09 2023 01: +0,1686268800
18.986,2,Jun 09 2023 02: +0,1686272400
20.475,1,Jun 09 2023 03: +0,1686276000
20.591,2,Jun 09 2023 04: +0,1686279600
20.665,1,Jun 09 2023 07: +0,1686290400
20.646,1,Jun 09 2023 08: +0,1686294000
21.131,1,Jun 09 2023 09: +0,1686297600
20.976,1,Jun 09 2023 10: +0,1686301200
20.509,1,Jun 09 2023 11: +0,1686304800
20.942,1,Jun 09 2023 12: +0,1686308400
17.803,3,Jun 09 2023 13: +0,1686312000
19.334,2,Jun 09 2023 14: +0,1686315600
19.979,4,Jun 09 2023 15: +0,1686319200
18.912,3,Jun 09 2023 16: +0,1686322800
18.627,3,Jun 09 2023 17: +0,1686326400
18.018,1,Jun 09 2023 18: +0,1686330000
20.234,2,Jun 09 2023 19: +0,1686333600
20.668,7,Jun 09 2023 20: +0,1686337200
20.892,1,Jun 09 2023 21: +0,1686340800
18.491,1,Jun 09 2023 22: +0,1686344400
20.905,2,Jun 09 2023 23: +0,1686348000
19.091,3,Jun 10 2023 01: +0,1686355200
19.274,3,Jun 10 2023 03: +0,1686362400
20.507,1,Jun 10 2023 05: +0,1686369600
17.723,1,Jun 10 2023 07: +0,1686376800
20.428,1,Jun 10 2023 09: +0,1686384000
19.265,1,Jun 10 2023 10: +0,1686387600
20.04,2,Jun 10 2023 11: +0,1686391200
19.342,3,Jun 10 2023 12: +0,1686394800
20.051,1,Jun 10 2023 13: +0,1686398400
19.957,1,Jun 10 2023 14: +0,1686402000
19.882,2,Jun 10 2023 15: +0,1686405600
18.665,2,Jun 10 2023 16: +0,1686409200
20.289,3,Jun 10 2023 17: +0,1686412800
20.307,3,Jun 10 2023 18: +0,1686416400
22.053,2,Jun 10 2023 19: +0,1686420000
20.308,2,Jun 10 2023 20: +0,1686423600
20.317,4,Jun 10 2023 21: +0,1686427200
20.333,2,Jun 10 2023 22: +0,1686430800
20.334,3,Jun 11 2023 00: +0,1686438000
20.622,3,Jun 11 2023 01: +0,1686441600
20.609,1,Jun 11 2023 03: +0,1686448800
17.652,1,Jun 11 2023 04: +0,1686452400
20.037,1,Jun 11 2023 05: +0,1686456000
20.724,2,Jun 11 2023 06: +0,1686459600
17.668,1,Jun 11 2023 07: +0,1686463200
17.692,1,Jun 11 2023 08: +0,1686466800
18.79,2,Jun 11 2023 09: +0,1686470400
19.235,3,Jun 11 2023 10: +0,1686474000
20.325,1,Jun 11 2023 11: +0,1686477600
20.723,2,Jun 11 2023 13: +0,1686484800
20.594,2,Jun 11 2023 14: +0,1686488400
20.834,3,Jun 11 2023 15: +0,1686492000
20.334,3,Jun 11 2023 16: +0,1686495600
19.955,2,Jun 11 2023 17: +0,1686499200
20.884,3,Jun 11 2023 18: +0,1686502800
19.915,4,Jun 11 2023 19: +0,1686506400
18.835,2,Jun 11 2023 20: +0,1686510000
18.881,2,Jun 11 2023 21: +0,1686513600
20.079,1,Jun 11 2023 22: +0,1686517200
20.827,4,Jun 11 2023 23: +0,1686520800
18.134,2,Jun 12 2023 01: +0,1686528000
17.668,1,Jun 12 2023 05: +0,1686542400
18.228,2,Jun 12 2023 07: +0,1686549600
17.842,1,Jun 12 2023 09: +0,1686556800
18.352,2,Jun 12 2023 10: +0,1686560400
18.543,3,Jun 12 2023 11: +0,1686564000
18.004,1,Jun 12 2023 13: +0,1686571200
17.783,2,Jun 12 2023 14: +0,1686574800
18.599,2,Jun 12 2023 15: +0,1686578400
17.747,3,Jun 12 2023 17: +0,1686585600
17.838,4,Jun 12 2023 18: +0,1686589200
18.102,2,Jun 12 2023 19: +0,1686592800
18.411,2,Jun 12 2023 20: +0,1686596400
18.637,2,Jun 12 2023 21: +0,1686600000
18.802,2,Jun 12 2023 22: +0,1686603600
20.52,5,Jun 12 2023 23: +0,1686607200
17.881,1,Jun 13 2023 04: +0,1686625200
18.596,2,Jun 13 2023 07: +0,1686636000
19.301,1,Jun 13 2023 08: +0,1686639600
18.118,2,Jun 13 2023 11: +0,1686650400
20.947,1,Jun 13 2023 12: +0,1686654000
18.473,2,Jun 13 2023 14: +0,1686661200
19.081,1,Jun 13 2023 15: +0,1686664800
19.183,1,Jun 13 2023 16: +0,1686668400
19.191,3,Jun 13 2023 17: +0,1686672000
17.818,1,Jun 13 2023 18: +0,1686675600
19.761,3,Jun 13 2023 20: +0,1686682800
17.234,1,Jun 13 2023 22: +0,1686690000
19.698,2,Jun 13 2023 23: +0,1686693600
21.202,3,Jun 14 2023 00: +0,1686697200
20.886,1,Jun 14 2023 01: +0,1686700800
20.658,1,Jun 14 2023 02: +0,1686704400
19.438,2,Jun 14 2023 04: +0,1686711600
20.663,3,Jun 14 2023 07: +0,1686722400
18.808,2,Jun 14 2023 11: +0,1686736800
20.475,2,Jun 14 2023 12: +0,1686740400
19.23,4,Jun 14 2023 13: +0,1686744000
20.735,1,Jun 14 2023 14: +0,1686747600
17.731,2,Jun 14 2023 15: +0,1686751200
18.033,3,Jun 14 2023 16: +0,1686754800
18.672,1,Jun 14 2023 17: +0,1686758400
19.78,4,Jun 14 2023 18: +0,1686762000
19.185,2,Jun 14 2023 20: +0,1686769200
19.788,2,Jun 14 2023 21: +0,1686772800
18.111,1,Jun 14 2023 22: +0,1686776400
18.046,2,Jun 14 2023 23: +0,1686780000
18.051,3,Jun 15 2023 00: +0,1686783600
18.015,1,Jun 15 2023 01: +0,1686787200
18.5,2,Jun 15 2023 03: +0,1686794400
19.833,1,Jun 15 2023 04: +0,1686798000
20.554,1,Jun 15 2023 05: +0,1686801600
20.751,2,Jun 15 2023 06: +0,1686805200
20.879,3,Jun 15 2023 07: +0,1686808800
20.787,2,Jun 15 2023 08: +0,1686812400
20.962,2,Jun 15 2023 09: +0,1686816000
20.337,2,Jun 15 2023 11: +0,1686823200
22.636,2,Jun 15 2023 13: +0,1686830400
18.107,1,Jun 15 2023 14: +0,1686834000
17.925,8,Jun 15 2023 15: +0,1686837600
17.496,3,Jun 15 2023 16: +0,1686841200
18.987,3,Jun 15 2023 17: +0,1686844800
19.922,3,Jun 15 2023 19: +0,1686852000
17.89,3,Jun 15 2023 20: +0,1686855600
20.293,2,Jun 15 2023 21: +0,1686859200
20.17,1,Jun 15 2023 22: +0,1686862800
20.247,1,Jun 15 2023 23: +0,1686866400
20.39,3,Jun 16 2023 04: +0,1686884400
18.991,3,Jun 16 2023 05: +0,1686888000
17.93,2,Jun 16 2023 06: +0,1686891600
22.229,1,Jun 16 2023 07: +0,1686895200
18.504,2,Jun 16 2023 09: +0,1686902400
19.501,3,Jun 16 2023 11: +0,1686909600
18.791,4,Jun 16 2023 12: +0,1686913200
18.315,1,Jun 16 2023 13: +0,1686916800
18.077,3,Jun 16 2023 14: +0,1686920400
18.368,2,Jun 16 2023 15: +0,1686924000
19.517,3,Jun 16 2023 16: +0,1686927600
18.749,2,Jun 16 2023 17: +0,1686931200
19.525,3,Jun 16 2023 18: +0,1686934800
20.258,4,Jun 16 2023 19: +0,1686938400
20.192,1,Jun 16 2023 21: +0,1686945600
20.253,3,Jun 16 2023 22: +0,1686949200
18.841,2,Jun 16 2023 23: +0,1686952800
20.419,1,Jun 17 2023 00: +0,1686956400
20.69,1,Jun 17 2023 02: +0,1686963600
20.772,1,Jun 17 2023 03: +0,1686967200
20.845,2,Jun 17 2023 04: +0,1686970800
20.632,1,Jun 17 2023 05: +0,1686974400
18.097,1,Jun 17 2023 06: +0,1686978000
18.12,1,Jun 17 2023 07: +0,1686981600
19.463,2,Jun 17 2023 08: +0,1686985200
19.97,1,Jun 17 2023 09: +0,1686988800
20.811,4,Jun 17 2023 10: +0,1686992400
20.857,1,Jun 17 2023 11: +0,1686996000
18.058,1,Jun 17 2023 12: +0,1686999600
18.135,2,Jun 17 2023 14: +0,1687006800
18.318,2,Jun 17 2023 15: +0,1687010400
18.79,3,Jun 17 2023 16: +0,1687014000
19.577,2,Jun 17 2023 17: +0,1687017600
18.954,2,Jun 17 2023 18: +0,1687021200
19.228,2,Jun 17 2023 19: +0,1687024800
19.633,3,Jun 17 2023 20: +0,1687028400
18.675,4,Jun 17 2023 21: +0,1687032000
18.012,1,Jun 17 2023 23: +0,1687039200
19.407,3,Jun 18 2023 00: +0,1687042800
19.715,2,Jun 18 2023 03: +0,1687053600
20.006,3,Jun 18 2023 04: +0,1687057200
19.191,2,Jun 18 2023 05: +0,1687060800
18.011,1,Jun 18 2023 06: +0,1687064400
19.064,2,Jun 18 2023 07: +0,1687068000
20.364,3,Jun 18 2023 08: +0,1687071600
18.003,3,Jun 18 2023 10: +0,1687078800
17.44,1,Jun 18 2023 11: +0,1687082400
17.075,1,Jun 18 2023 13: +0,1687089600
18.538,4,Jun 18 2023 14: +0,1687093200
17.8,1,Jun 18 2023 16: +0,1687100400
18.24,1,Jun 18 2023 17: +0,1687104000
17.699,2,Jun 18 2023 18: +0,1687107600
18.028,2,Jun 18 2023 19: +0,1687111200
19.034,3,Jun 18 2023 20: +0,1687114800
18.174,3,Jun 18 2023 21: +0,1687118400
18.837,1,Jun 18 2023 22: +0,1687122000
19.259,3,Jun 19 2023 00: +0,1687129200
19.921,5,Jun 19 2023 01: +0,1687132800
20.387,4,Jun 19 2023 02: +0,1687136400
18.011,3,Jun 19 2023 03: +0,1687140000
16.389,1,Jun 19 2023 06: +0,1687150800
19.501,3,Jun 19 2023 08: +0,1687158000
19.282,1,Jun 19 2023 09: +0,1687161600
19.267,1,Jun 19 2023 11: +0,1687168800
18.012,1,Jun 19 2023 13: +0,1687176000
19.843,2,Jun 19 2023 14: +0,1687179600
19.864,1,Jun 19 2023 15: +0,1687183200
19.317,2,Jun 19 2023 16: +0,1687186800
20.197,3,Jun 19 2023 17: +0,1687190400
20.334,1,Jun 19 2023 18: +0,1687194000
20.226,3,Jun 19 2023 19: +0,1687197600
20.556,5,Jun 19 2023 20: +0,1687201200
18.292,2,Jun 19 2023 22: +0,1687208400
20.064,2,Jun 19 2023 23: +0,1687212000
20.176,1,Jun 20 2023 00: +0,1687215600
20.436,2,Jun 20 2023 01: +0,1687219200
18.162,1,Jun 20 2023 03: +0,1687226400
19.251,2,Jun 20 2023 06: +0,1687237200
19.845,1,Jun 20 2023 07: +0,1687240800
18.163,1,Jun 20 2023 09: +0,1687248000
18.945,3,Jun 20 2023 11: +0,1687255200
18.419,1,Jun 20 2023 13: +0,1687262400
19.485,2,Jun 20 2023 15: +0,1687269600
19.944,3,Jun 20 2023 16: +0,1687273200
19.906,2,Jun 20 2023 17: +0,1687276800
18.958,2,Jun 20 2023 18: +0,1687280400
20.035,4,Jun 20 2023 19: +0,1687284000
19.643,3,Jun 20 2023 20: +0,1687287600
20.072,3,Jun 20 2023 21: +0,1687291200
20.061,2,Jun 20 2023 22: +0,1687294800
18.392,1,Jun 20 2023 23: +0,1687298400
20.428,1,Jun 21 2023 00: +0,1687302000
20.353,1,Jun 21 2023 01: +0,1687305600
20.398,1,Jun 21 2023 02: +0,1687309200
20.404,1,Jun 21 2023 03: +0,1687312800
16.52,2,Jun 21 2023 04: +0,1687316400
19.688,1,Jun 21 2023 05: +0,1687320000
17.87,2,Jun 21 2023 06: +0,1687323600
17.516,1,Jun 21 2023 07: +0,1687327200
17.87,4,Jun 21 2023 08: +0,1687330800
17.973,4,Jun 21 2023 09: +0,1687334400
19.584,3,Jun 21 2023 10: +0,1687338000
16.795,2,Jun 21 2023 11: +0,1687341600
19.507,1,Jun 21 2023 12: +0,1687345200
17.847,1,Jun 21 2023 14: +0,1687352400
17.952,2,Jun 21 2023 15: +0,1687356000
19.155,4,Jun 21 2023 16: +0,1687359600
