price,quantity,date,unix timestamp
11.78,12,Apr 18 2023 10: +0,1681808400
11.168,6,Apr 18 2023 11: +0,1681812000
11.272,4,Apr 18 2023 12: +0,1681815600
11.462,3,Apr 18 2023 13: +0,1681819200
9.552,2,Apr 18 2023 14: +0,1681822800
11.164,4,Apr 18 2023 16: +0,1681830000
11.12,8,Apr 18 2023 17: +0,1681833600
11.176,12,Apr 18 2023 18: +0,1681837200
11.321,5,Apr 18 2023 19: +0,1681840800
10.757,7,Apr 18 2023 20: +0,1681844400
11.233,21,Apr 18 2023 21: +0,1681848000
11.281,17,Apr 18 2023 22: +0,1681851600
11.406,10,Apr 18 2023 23: +0,1681855200
11.184,13,Apr 19 2023 00: +0,1681858800
11.321,13,Apr 19 2023 01: +0,1681862400
11.261,8,Apr 19 2023 02: +0,1681866000
11.378,5,Apr 19 2023 03: +0,1681869600
11.003,6,Apr 19 2023 04: +0,1681873200
11.571,14,Apr 19 2023 05: +0,1681876800
11.442,23,Apr 19 2023 06: +0,1681880400
11.406,13,Apr 19 2023 07: +0,1681884000
11.402,7,Apr 19 2023 08: +0,1681887600
11.394,7,Apr 19 2023 09: +0,1681891200
11.458,9,Apr 19 2023 10: +0,1681894800
11.458,5,Apr 19 2023 11: +0,1681898400
11.466,8,Apr 19 2023 12: +0,1681902000
12.095,7,Apr 19 2023 13: +0,1681905600
12.026,4,Apr 19 2023 14: +0,1681909200
11.273,7,Apr 19 2023 15: +0,1681912800
11.379,4,Apr 19 2023 16: +0,1681916400
9.005,2,Apr 19 2023 17: +0,1681920000
12.465,16,Apr 19 2023 18: +0,1681923600
12.071,5,Apr 19 2023 19: +0,1681927200
11.654,11,Apr 19 2023 20: +0,1681930800
11.549,22,Apr 19 2023 21: +0,1681934400
11.545,28,Apr 19 2023 22: +0,1681938000
11.46,11,Apr 19 2023 23: +0,1681941600
11.363,16,Apr 20 2023 00: +0,1681945200
11.517,11,Apr 20 2023 01: +0,1681948800
11.708,23,Apr 20 2023 02: +0,1681952400
11.605,18,Apr 20 2023 03: +0,1681956000
11.42,13,Apr 20 2023 04: +0,1681959600
11.581,4,Apr 20 2023 05: +0,1681963200
11.46,7,Apr 20 2023 06: +0,1681966800
11.414,12,Apr 20 2023 07: +0,1681970400
11.444,7,Apr 20 2023 08: +0,1681974000
11.468,12,Apr 20 2023 09: +0,1681977600
11.339,10,Apr 20 2023 10: +0,1681981200
11.48,12,Apr 20 2023 11: +0,1681984800
11.575,16,Apr 20 2023 12: +0,1681988400
11.577,9,Apr 20 2023 13: +0,1681992000
11.46,12,Apr 20 2023 14: +0,1681995600
11.525,25,Apr 20 2023 15: +0,1681999200
11.556,22,Apr 20 2023 16: +0,1682002800
11.533,23,Apr 20 2023 17: +0,1682006400
11.46,21,Apr 20 2023 18: +0,1682010000
11.452,15,Apr 20 2023 19: +0,1682013600
11.46,9,Apr 20 2023 20: +0,1682017200
11.46,31,Apr 20 2023 21: +0,1682020800
11.565,29,Apr 20 2023 22: +0,1682024400
11.46,17,Apr 20 2023 23: +0,1682028000
11.468,5,Apr 21 2023 00: +0,1682031600
11.42,12,Apr 21 2023 01: +0,1682035200
11.698,8,Apr 21 2023 02: +0,1682038800
11.283,15,Apr 21 2023 03: +0,1682042400
11.686,17,Apr 21 2023 04: +0,1682046000
11.38,10,Apr 21 2023 05: +0,1682049600
11.521,10,Apr 21 2023 06: +0,1682053200
11.588,9,Apr 21 2023 07: +0,1682056800
11.645,10,Apr 21 2023 08: +0,1682060400
11.647,12,Apr 21 2023 09: +0,1682064000
11.649,12,Apr 21 2023 10: +0,1682067600
11.654,9,Apr 21 2023 11: +0,1682071200
11.645,13,Apr 21 2023 12: +0,1682074800
11.537,18,Apr 21 2023 13: +0,1682078400
11.593,22,Apr 21 2023 14: +0,1682082000
11.577,18,Apr 21 2023 15: +0,1682085600
11.468,13,Apr 21 2023 16: +0,1682089200
11.71,15,Apr 21 2023 17: +0,1682092800
11.654,15,Apr 21 2023 18: +0,1682096400
11.581,19,Apr 21 2023 19: +0,1682100000
11.468,17,Apr 21 2023 20: +0,1682103600
11.581,15,Apr 21 2023 21: +0,1682107200
11.517,23,Apr 21 2023 22: +0,1682110800
11.706,20,Apr 21 2023 23: +0,1682114400
11.589,17,Apr 22 2023 00: +0,1682118000
11.38,21,Apr 22 2023 01: +0,1682121600
11.319,10,Apr 22 2023 02: +0,1682125200
11.42,16,Apr 22 2023 03: +0,1682128800
11.371,16,Apr 22 2023 04: +0,1682132400
11.444,9,Apr 22 2023 05: +0,1682136000
11.283,12,Apr 22 2023 06: +0,1682139600
11.041,9,Apr 22 2023 07: +0,1682143200
11.525,16,Apr 22 2023 08: +0,1682146800
11.381,7,Apr 22 2023 09: +0,1682150400
11.332,5,Apr 22 2023 10: +0,1682154000
11.381,17,Apr 22 2023 11: +0,1682157600
11.445,3,Apr 22 2023 12: +0,1682161200
11.212,16,Apr 22 2023 13: +0,1682164800
11.332,11,Apr 22 2023 14: +0,1682168400
11.26,15,Apr 22 2023 15: +0,1682172000
11.316,21,Apr 22 2023 16: +0,1682175600
11.363,18,Apr 22 2023 17: +0,1682179200
11.332,25,Apr 22 2023 18: +0,1682182800
11.332,31,Apr 22 2023 19: +0,1682186400
11.357,21,Apr 22 2023 20: +0,1682190000
11.397,18,Apr 22 2023 21: +0,1682193600
11.015,22,Apr 22 2023 22: +0,1682197200
11.445,13,Apr 22 2023 23: +0,1682200800
11.341,11,Apr 23 2023 00: +0,1682204400
11.341,13,Apr 23 2023 01: +0,1682208000
11.351,8,Apr 23 2023 02: +0,1682211600
11.333,13,Apr 23 2023 03: +0,1682215200
11.476,26,Apr 23 2023 04: +0,1682218800
11.98,14,Apr 23 2023 05: +0,1682222400
11.184,8,Apr 23 2023 06: +0,1682226000
11.099,7,Apr 23 2023 07: +0,1682229600
11.131,26,Apr 23 2023 08: +0,1682233200
11.023,14,Apr 23 2023 09: +0,1682236800
11.099,6,Apr 23 2023 10: +0,1682240400
11.031,18,Apr 23 2023 11: +0,1682244000
11.075,19,Apr 23 2023 12: +0,1682247600
11.099,13,Apr 23 2023 13: +0,1682251200
10.858,12,Apr 23 2023 14: +0,1682254800
11.051,19,Apr 23 2023 15: +0,1682258400
11.075,17,Apr 23 2023 16: +0,1682262000
11.059,14,Apr 23 2023 17: +0,1682265600
11.075,19,Apr 23 2023 18: +0,1682269200
10.81,6,Apr 23 2023 19: +0,1682272800
10.858,17,Apr 23 2023 20: +0,1682276400
11.075,27,Apr 23 2023 21: +0,1682280000
10.959,24,Apr 23 2023 22: +0,1682283600
10.914,15,Apr 23 2023 23: +0,1682287200
10.633,13,Apr 24 2023 00: +0,1682290800
10.605,14,Apr 24 2023 01: +0,1682294400
10.757,11,Apr 24 2023 02: +0,1682298000
10.657,13,Apr 24 2023 03: +0,1682301600
10.456,9,Apr 24 2023 04: +0,1682305200
10.681,15,Apr 24 2023 05: +0,1682308800
10.689,5,Apr 24 2023 06: +0,1682312400
10.799,16,Apr 24 2023 07: +0,1682316000
10.46,10,Apr 24 2023 08: +0,1682319600
10.637,16,Apr 24 2023 09: +0,1682323200
10.768,7,Apr 24 2023 10: +0,1682326800
10.737,17,Apr 24 2023 11: +0,1682330400
10.753,19,Apr 24 2023 12: +0,1682334000
10.769,12,Apr 24 2023 13: +0,1682337600
10.769,15,Apr 24 2023 14: +0,1682341200
10.601,14,Apr 24 2023 15: +0,1682344800
10.689,17,Apr 24 2023 16: +0,1682348400
10.858,15,Apr 24 2023 17: +0,1682352000
10.48,10,Apr 24 2023 18: +0,1682355600
10.788,29,Apr 24 2023 19: +0,1682359200
10.93,19,Apr 24 2023 20: +0,1682362800
10.84,17,Apr 24 2023 21: +0,1682366400
10.75,17,Apr 24 2023 22: +0,1682370000
10.633,12,Apr 24 2023 23: +0,1682373600
10.737,13,Apr 25 2023 00: +0,1682377200
10.938,16,Apr 25 2023 01: +0,1682380800
10.677,20,Apr 25 2023 02: +0,1682384400
10.737,10,Apr 25 2023 03: +0,1682388000
10.737,24,Apr 25 2023 04: +0,1682391600
10.677,14,Apr 25 2023 05: +0,1682395200
10.705,19,Apr 25 2023 06: +0,1682398800
10.665,13,Apr 25 2023 07: +0,1682402400
10.609,14,Apr 25 2023 08: +0,1682406000
10.544,10,Apr 25 2023 09: +0,1682409600
10.689,11,Apr 25 2023 10: +0,1682413200
10.681,21,Apr 25 2023 11: +0,1682416800
10.681,20,Apr 25 2023 12: +0,1682420400
10.474,10,Apr 25 2023 13: +0,1682424000
10.223,17,Apr 25 2023 14: +0,1682427600
10.279,21,Apr 25 2023 15: +0,1682431200
10.054,13,Apr 25 2023 16: +0,1682434800
10.16,26,Apr 25 2023 17: +0,1682438400
9.789,10,Apr 25 2023 18: +0,1682442000
9.676,21,Apr 25 2023 19: +0,1682445600
9.639,22,Apr 25 2023 20: +0,1682449200
9.676,15,Apr 25 2023 21: +0,1682452800
9.595,16,Apr 25 2023 22: +0,1682456400
9.684,11,Apr 25 2023 23: +0,1682460000
9.692,22,Apr 26 2023 00: +0,1682463600
9.748,18,Apr 26 2023 01: +0,1682467200
9.676,16,Apr 26 2023 02: +0,1682470800
9.611,18,Apr 26 2023 03: +0,1682474400
9.756,8,Apr 26 2023 04: +0,1682478000
10.159,14,Apr 26 2023 05: +0,1682481600
9.797,11,Apr 26 2023 06: +0,1682485200
10.995,11,Apr 26 2023 07: +0,1682488800
10.2,9,Apr 26 2023 08: +0,1682492400
9.817,12,Apr 26 2023 09: +0,1682496000
9.79,5,Apr 26 2023 10: +0,1682499600
9.789,12,Apr 26 2023 11: +0,1682503200
9.865,7,Apr 26 2023 12: +0,1682506800
10.005,10,Apr 26 2023 13: +0,1682510400
9.885,12,Apr 26 2023 14: +0,1682514000
9.967,12,Apr 26 2023 15: +0,1682517600
9.885,12,Apr 26 2023 16: +0,1682521200
9.725,20,Apr 26 2023 17: +0,1682524800
9.807,20,Apr 26 2023 18: +0,1682528400
9.863,22,Apr 26 2023 19: +0,1682532000
9.855,11,Apr 26 2023 20: +0,1682535600
9.679,16,Apr 26 2023 21: +0,1682539200
9.743,11,Apr 26 2023 22: +0,1682542800
9.767,11,Apr 26 2023 23: +0,1682546400
9.938,12,Apr 27 2023 00: +0,1682550000
9.715,16,Apr 27 2023 01: +0,1682553600
9.925,5,Apr 27 2023 02: +0,1682557200
10.029,7,Apr 27 2023 03: +0,1682560800
9.759,8,Apr 27 2023 04: +0,1682564400
9.925,7,Apr 27 2023 05: +0,1682568000
9.969,12,Apr 27 2023 06: +0,1682571600
9.855,5,Apr 27 2023 07: +0,1682575200
9.957,10,Apr 27 2023 08: +0,1682578800
9.942,9,Apr 27 2023 09: +0,1682582400
9.943,7,Apr 27 2023 10: +0,1682586000
9.935,7,Apr 27 2023 11: +0,1682589600
9.767,9,Apr 27 2023 12: +0,1682593200
9.975,7,Apr 27 2023 13: +0,1682596800
9.943,13,Apr 27 2023 14: +0,1682600400
9.999,12,Apr 27 2023 15: +0,1682604000
9.947,16,Apr 27 2023 16: +0,1682607600
10.057,24,Apr 27 2023 17: +0,1682611200
10.083,14,Apr 27 2023 18: +0,1682614800
10.095,22,Apr 27 2023 19: +0,1682618400
9.999,13,Apr 27 2023 20: +0,1682622000
9.991,19,Apr 27 2023 21: +0,1682625600
10.127,12,Apr 27 2023 22: +0,1682629200
10.127,11,Apr 27 2023 23: +0,1682632800
9.942,20,Apr 28 2023 00: +0,1682636400
10.071,14,Apr 28 2023 01: +0,1682640000
10.207,16,Apr 28 2023 02: +0,1682643600
9.983,6,Apr 28 2023 03: +0,1682647200
10.349,7,Apr 28 2023 04: +0,1682650800
10.215,5,Apr 28 2023 05: +0,1682654400
10.247,5,Apr 28 2023 06: +0,1682658000
10.239,11,Apr 28 2023 07: +0,1682661600
10.119,6,Apr 28 2023 08: +0,1682665200
9.975,7,Apr 28 2023 09: +0,1682668800
10.159,4,Apr 28 2023 10: +0,1682672400
10.34,13,Apr 28 2023 11: +0,1682676000
10.331,7,Apr 28 2023 12: +0,1682679600
10.223,16,Apr 28 2023 13: +0,1682683200
10.227,14,Apr 28 2023 14: +0,1682686800
10.127,12,Apr 28 2023 15: +0,1682690400
10.143,21,Apr 28 2023 16: +0,1682694000
10.257,28,Apr 28 2023 17: +0,1682697600
10.083,18,Apr 28 2023 18: +0,1682701200
10.239,20,Apr 28 2023 19: +0,1682704800
10.175,21,Apr 28 2023 20: +0,1682708400
10.127,18,Apr 28 2023 21: +0,1682712000
10.267,24,Apr 28 2023 22: +0,1682715600
10.372,12,Apr 28 2023 23: +0,1682719200
10.359,10,Apr 29 2023 00: +0,1682722800
10.255,20,Apr 29 2023 01: +0,1682726400
10.394,14,Apr 29 2023 02: +0,1682730000
10.386,11,Apr 29 2023 03: +0,1682733600
10.399,16,Apr 29 2023 04: +0,1682737200
10.307,18,Apr 29 2023 05: +0,1682740800
10.095,2,Apr 29 2023 06: +0,1682744400
10.119,7,Apr 29 2023 07: +0,1682748000
10.375,6,Apr 29 2023 08: +0,1682751600
10.07,7,Apr 29 2023 09: +0,1682755200
10.984,1,Apr 29 2023 10: +0,1682758800
10.127,16,Apr 29 2023 11: +0,1682762400
10.031,12,Apr 29 2023 12: +0,1682766000
10.137,17,Apr 29 2023 13: +0,1682769600
10.137,11,Apr 29 2023 14: +0,1682773200
10.549,25,Apr 29 2023 15: +0,1682776800
10.175,9,Apr 29 2023 16: +0,1682780400
9.999,11,Apr 29 2023 17: +0,1682784000
10.231,13,Apr 29 2023 18: +0,1682787600
10.251,19,Apr 29 2023 19: +0,1682791200
10.255,26,Apr 29 2023 20: +0,1682794800
10.127,13,Apr 29 2023 21: +0,1682798400
10.083,24,Apr 29 2023 22: +0,1682802000
10.364,10,Apr 29 2023 23: +0,1682805600
10.119,13,Apr 30 2023 00: +0,1682809200
10.01,11,Apr 30 2023 01: +0,1682812800
11.327,37,Apr 30 2023 02: +0,1682816400
9.999,7,Apr 30 2023 03: +0,1682820000
9.943,7,Apr 30 2023 04: +0,1682823600
10.163,10,Apr 30 2023 05: +0,1682827200
10.343,10,Apr 30 2023 06: +0,1682830800
10.4,12,Apr 30 2023 07: +0,1682834400
10.392,6,Apr 30 2023 08: +0,1682838000
10.061,4,Apr 30 2023 09: +0,1682841600
10.246,8,Apr 30 2023 10: +0,1682845200
10.228,7,Apr 30 2023 11: +0,1682848800
10.369,4,Apr 30 2023 12: +0,1682852400
10.404,17,Apr 30 2023 13: +0,1682856000
10.319,5,Apr 30 2023 14: +0,1682859600
10.319,11,Apr 30 2023 15: +0,1682863200
10.863,28,Apr 30 2023 16: +0,1682866800
10.399,9,Apr 30 2023 17: +0,1682870400
10.375,10,Apr 30 2023 18: +0,1682874000
10.311,17,Apr 30 2023 19: +0,1682877600
10.311,17,Apr 30 2023 20: +0,1682881200
10.223,14,Apr 30 2023 21: +0,1682884800
10.394,23,Apr 30 2023 22: +0,1682888400
10.391,13,Apr 30 2023 23: +0,1682892000
10.438,17,May 01 2023 00: +0,1682895600
10.404,14,May 01 2023 01: +0,1682899200
10.399,6,May 01 2023 02: +0,1682902800
10.423,5,May 01 2023 03: +0,1682906400
10.399,13,May 01 2023 04: +0,1682910000
10.447,4,May 01 2023 05: +0,1682913600
10.499,6,May 01 2023 06: +0,1682917200
10.375,7,May 01 2023 07: +0,1682920800
10.375,7,May 01 2023 08: +0,1682924400
10.37,11,May 01 2023 09: +0,1682928000
10.151,3,May 01 2023 10: +0,1682931600
10.439,5,May 01 2023 11: +0,1682935200
10.375,14,May 01 2023 12: +0,1682938800
10.367,14,May 01 2023 13: +0,1682942400
10.12,9,May 01 2023 14: +0,1682946000
10.544,32,May 01 2023 15: +0,1682949600
9.917,8,May 01 2023 16: +0,1682953200
9.991,14,May 01 2023 17: +0,1682956800
9.863,10,May 01 2023 18: +0,1682960400
9.751,19,May 01 2023 19: +0,1682964000
9.808,13,May 01 2023 20: +0,1682967600
9.688,15,May 01 2023 21: +0,1682971200
9.866,20,May 01 2023 22: +0,1682974800
9.409,7,May 01 2023 23: +0,1682978400
9.688,15,May 02 2023 00: +0,1682982000
9.69,11,May 02 2023 01: +0,1682985600
9.564,8,May 02 2023 02: +0,1682989200
9.935,8,May 02 2023 03: +0,1682992800
9.668,12,May 02 2023 04: +0,1682996400
9.805,8,May 02 2023 05: +0,1683000000
9.772,6,May 02 2023 06: +0,1683003600
9.808,7,May 02 2023 07: +0,1683007200
9.816,9,May 02 2023 08: +0,1683010800
9.859,2,May 02 2023 09: +0,1683014400
10.068,20,May 02 2023 10: +0,1683018000
10.007,9,May 02 2023 11: +0,1683021600
9.999,11,May 02 2023 12: +0,1683025200
10.039,13,May 02 2023 13: +0,1683028800
10.107,8,May 02 2023 14: +0,1683032400
10.103,8,May 02 2023 15: +0,1683036000
10.183,14,May 02 2023 16: +0,1683039600
10.208,12,May 02 2023 17: +0,1683043200
10.135,17,May 02 2023 18: +0,1683046800
10.271,18,May 02 2023 19: +0,1683050400
9.999,15,May 02 2023 20: +0,1683054000
10.303,24,May 02 2023 21: +0,1683057600
10.255,19,May 02 2023 22: +0,1683061200
10.023,6,May 02 2023 23: +0,1683064800
9.975,8,May 03 2023 00: +0,1683068400
10.343,9,May 03 2023 01: +0,1683072000
10.415,15,May 03 2023 02: +0,1683075600
10.327,14,May 03 2023 03: +0,1683079200
10.335,5,May 03 2023 04: +0,1683082800
10.423,5,May 03 2023 05: +0,1683086400
10.142,8,May 03 2023 06: +0,1683090000
10.132,6,May 03 2023 07: +0,1683093600
10.455,8,May 03 2023 08: +0,1683097200
10.455,5,May 03 2023 09: +0,1683100800
10.164,7,May 03 2023 10: +0,1683104400
10.369,9,May 03 2023 11: +0,1683108000
10.519,12,May 03 2023 12: +0,1683111600
10.223,9,May 03 2023 13: +0,1683115200
10.463,10,May 03 2023 14: +0,1683118800
10.071,19,May 03 2023 15: +0,1683122400
10.503,10,May 03 2023 16: +0,1683126000
10.559,15,May 03 2023 17: +0,1683129600
10.459,14,May 03 2023 18: +0,1683133200
10.415,16,May 03 2023 19: +0,1683136800
10.343,13,May 03 2023 20: +0,1683140400
10.387,16,May 03 2023 21: +0,1683144000
10.447,11,May 03 2023 22: +0,1683147600
10.279,8,May 03 2023 23: +0,1683151200
10.399,14,May 04 2023 00: +0,1683154800
10.275,4,May 04 2023 01: +0,1683158400
10.303,10,May 04 2023 02: +0,1683162000
10.339,8,May 04 2023 03: +0,1683165600
10.543,12,May 04 2023 04: +0,1683169200
10.521,8,May 04 2023 05: +0,1683172800
10.539,6,May 04 2023 06: +0,1683176400
10.311,4,May 04 2023 07: +0,1683180000
11.082,13,May 04 2023 08: +0,1683183600
10.559,3,May 04 2023 09: +0,1683187200
10.559,5,May 04 2023 10: +0,1683190800
10.407,7,May 04 2023 11: +0,1683194400
10.499,10,May 04 2023 12: +0,1683198000
10.351,12,May 04 2023 13: +0,1683201600
10.587,17,May 04 2023 14: +0,1683205200
10.877,14,May 04 2023 15: +0,1683208800
10.511,7,May 04 2023 16: +0,1683212400
10.575,22,May 04 2023 17: +0,1683216000
10.559,17,May 04 2023 18: +0,1683219600
10.543,23,May 04 2023 19: +0,1683223200
10.479,18,May 04 2023 20: +0,1683226800
10.473,21,May 04 2023 21: +0,1683230400
10.483,14,May 04 2023 22: +0,1683234000
10.513,15,May 04 2023 23: +0,1683237600
9.67,5,May 05 2023 00: +0,1683241200
10.194,17,May 05 2023 01: +0,1683244800
10.385,20,May 05 2023 02: +0,1683248400
10.401,19,May 05 2023 03: +0,1683252000
10.485,10,May 05 2023 04: +0,1683255600
10.513,22,May 05 2023 05: +0,1683259200
10.537,20,May 05 2023 06: +0,1683262800
10.473,9,May 05 2023 07: +0,1683266400
10.532,18,May 05 2023 08: +0,1683270000
10.489,17,May 05 2023 09: +0,1683273600
10.537,19,May 05 2023 10: +0,1683277200
10.537,19,May 05 2023 11: +0,1683280800
10.537,9,May 05 2023 12: +0,1683284400
10.537,13,May 05 2023 13: +0,1683288000
10.521,20,May 05 2023 14: +0,1683291600
10.473,12,May 05 2023 15: +0,1683295200
10.401,15,May 05 2023 16: +0,1683298800
10.447,13,May 05 2023 17: +0,1683302400
10.408,20,May 05 2023 18: +0,1683306000
10.022,8,May 05 2023 19: +0,1683309600
10.356,16,May 05 2023 20: +0,1683313200
10.372,16,May 05 2023 21: +0,1683316800
10.129,19,May 05 2023 22: +0,1683320400
10.047,14,May 05 2023 23: +0,1683324000
10.018,11,May 06 2023 00: +0,1683327600
10.296,21,May 06 2023 01: +0,1683331200
10.129,17,May 06 2023 02: +0,1683334800
10.129,11,May 06 2023 03: +0,1683338400
10.127,10,May 06 2023 04: +0,1683342000
10.146,13,May 06 2023 05: +0,1683345600
10.097,13,May 06 2023 06: +0,1683349200
10.129,18,May 06 2023 07: +0,1683352800
9.978,3,May 06 2023 08: +0,1683356400
10.277,22,May 06 2023 09: +0,1683360000
10.121,9,May 06 2023 10: +0,1683363600
9.581,4,May 06 2023 11: +0,1683367200
10.121,21,May 06 2023 12: +0,1683370800
10.034,14,May 06 2023 13: +0,1683374400
9.899,13,May 06 2023 14: +0,1683378000
10.034,11,May 06 2023 15: +0,1683381600
10.034,19,May 06 2023 16: +0,1683385200
10.034,21,May 06 2023 17: +0,1683388800
10.034,20,May 06 2023 18: +0,1683392400
10.034,19,May 06 2023 19: +0,1683396000
10.034,15,May 06 2023 20: +0,1683399600
10.034,19,May 06 2023 21: +0,1683403200
9.939,7,May 06 2023 22: +0,1683406800
10.046,18,May 06 2023 23: +0,1683410400
9.939,7,May 07 2023 00: +0,1683414000
9.875,11,May 07 2023 01: +0,1683417600
9.899,7,May 07 2023 02: +0,1683421200
9.939,14,May 07 2023 03: +0,1683424800
9.851,3,May 07 2023 04: +0,1683428400
10.058,8,May 07 2023 05: +0,1683432000
10.046,10,May 07 2023 06: +0,1683435600
9.947,11,May 07 2023 07: +0,1683439200
10.058,18,May 07 2023 08: +0,1683442800
10.006,10,May 07 2023 09: +0,1683446400
10.01,5,May 07 2023 10: +0,1683450000
10.072,13,May 07 2023 11: +0,1683453600
10.01,11,May 07 2023 12: +0,1683457200
10.026,19,May 07 2023 13: +0,1683460800
10.138,12,May 07 2023 14: +0,1683464400
10.002,22,May 07 2023 15: +0,1683468000
10.007,14,May 07 2023 16: +0,1683471600
9.82,18,May 07 2023 17: +0,1683475200
9.784,14,May 07 2023 18: +0,1683478800
9.736,16,May 07 2023 19: +0,1683482400
9.541,19,May 07 2023 20: +0,1683486000
9.573,15,May 07 2023 21: +0,1683489600
9.541,14,May 07 2023 22: +0,1683493200
9.545,10,May 07 2023 23: +0,1683496800
9.581,15,May 08 2023 00: +0,1683500400
9.597,3,May 08 2023 01: +0,1683504000
9.605,12,May 08 2023 02: +0,1683507600
9.605,5,May 08 2023 03: +0,1683511200
9.569,8,May 08 2023 04: +0,1683514800
9.581,11,May 08 2023 05: +0,1683518400
9.629,12,May 08 2023 06: +0,1683522000
9.573,9,May 08 2023 07: +0,1683525600
9.577,6,May 08 2023 08: +0,1683529200
9.605,9,May 08 2023 09: +0,1683532800
9.553,7,May 08 2023 10: +0,1683536400
9.705,11,May 08 2023 11: +0,1683540000
9.506,7,May 08 2023 12: +0,1683543600
9.517,6,May 08 2023 13: +0,1683547200
9.474,9,May 08 2023 14: +0,1683550800
9.553,16,May 08 2023 15: +0,1683554400
9.678,15,May 08 2023 16: +0,1683558000
9.98,13,May 08 2023 17: +0,1683561600
9.529,16,May 08 2023 18: +0,1683565200
9.593,21,May 08 2023 19: +0,1683568800
9.569,15,May 08 2023 20: +0,1683572400
9.569,14,May 08 2023 21: +0,1683576000
9.553,12,May 08 2023 22: +0,1683579600
9.599,19,May 08 2023 23: +0,1683583200
9.589,8,May 09 2023 00: +0,1683586800
9.608,12,May 09 2023 01: +0,1683590400
9.6,8,May 09 2023 02: +0,1683594000
9.616,15,May 09 2023 03: +0,1683597600
9.573,10,May 09 2023 04: +0,1683601200
9.49,8,May 09 2023 05: +0,1683604800
9.593,16,May 09 2023 06: +0,1683608400
9.585,1,May 09 2023 07: +0,1683612000
9.608,3,May 09 2023 08: +0,1683615600
9.593,11,May 09 2023 09: +0,1683619200
9.616,6,May 09 2023 10: +0,1683622800
9.585,15,May 09 2023 11: +0,1683626400
9.616,8,May 09 2023 12: +0,1683630000
9.616,15,May 09 2023 13: +0,1683633600
9.6,12,May 09 2023 14: +0,1683637200
9.66,10,May 09 2023 15: +0,1683640800
9.604,10,May 09 2023 16: +0,1683644400
9.834,5,May 09 2023 17: +0,1683648000
9.713,13,May 09 2023 18: +0,1683651600
9.713,11,May 09 2023 19: +0,1683655200
9.546,12,May 09 2023 20: +0,1683658800
9.633,12,May 09 2023 21: +0,1683662400
9.621,12,May 09 2023 22: +0,1683666000
9.618,15,May 09 2023 23: +0,1683669600
9.717,16,May 10 2023 00: +0,1683673200
9.522,12,May 10 2023 01: +0,1683676800
9.558,12,May 10 2023 02: +0,1683680400
9.761,19,May 10 2023 03: +0,1683684000
9.582,6,May 10 2023 04: +0,1683687600
9.594,9,May 10 2023 05: +0,1683691200
9.784,16,May 10 2023 06: +0,1683694800
10.126,5,May 10 2023 07: +0,1683698400
9.642,6,May 10 2023 08: +0,1683702000
9.745,5,May 10 2023 09: +0,1683705600
9.733,8,May 10 2023 10: +0,1683709200
9.745,6,May 10 2023 11: +0,1683712800
9.939,10,May 10 2023 12: +0,1683716400
9.749,12,May 10 2023 13: +0,1683720000
9.745,2,May 10 2023 14: +0,1683723600
9.697,11,May 10 2023 15: +0,1683727200
9.541,18,May 10 2023 16: +0,1683730800
9.705,13,May 10 2023 17: +0,1683734400
9.657,7,May 10 2023 18: +0,1683738000
9.705,17,May 10 2023 19: +0,1683741600
9.586,15,May 10 2023 20: +0,1683745200
9.697,11,May 10 2023 21: +0,1683748800
9.57,9,May 10 2023 22: +0,1683752400
9.657,7,May 10 2023 23: +0,1683756000
9.56,7,May 11 2023 00: +0,1683759600
9.657,7,May 11 2023 01: +0,1683763200
9.605,10,May 11 2023 02: +0,1683766800
9.673,7,May 11 2023 03: +0,1683770400
9.707,6,May 11 2023 04: +0,1683774000
9.625,12,May 11 2023 05: +0,1683777600
9.657,11,May 11 2023 06: +0,1683781200
9.649,8,May 11 2023 07: +0,1683784800
9.629,4,May 11 2023 08: +0,1683788400
9.655,6,May 11 2023 09: +0,1683792000
9.665,8,May 11 2023 10: +0,1683795600
9.717,13,May 11 2023 11: +0,1683799200
9.6,11,May 11 2023 12: +0,1683802800
9.621,16,May 11 2023 13: +0,1683806400
9.624,9,May 11 2023 14: +0,1683810000
9.657,9,May 11 2023 15: +0,1683813600
9.568,12,May 11 2023 16: +0,1683817200
9.683,15,May 11 2023 17: +0,1683820800
9.694,14,May 11 2023 18: +0,1683824400
9.677,18,May 11 2023 19: +0,1683828000
9.757,23,May 11 2023 20: +0,1683831600
9.692,7,May 11 2023 21: +0,1683835200
9.621,7,May 11 2023 22: +0,1683838800
9.641,10,May 11 2023 23: +0,1683842400
9.672,2,May 12 2023 00: +0,1683846000
9.605,9,May 12 2023 01: +0,1683849600
9.747,14,May 12 2023 02: +0,1683853200
9.636,8,May 12 2023 03: +0,1683856800
9.666,13,May 12 2023 04: +0,1683860400
9.697,6,May 12 2023 05: +0,1683864000
9.683,10,May 12 2023 06: +0,1683867600
9.461,8,May 12 2023 07: +0,1683871200
9.68,16,May 12 2023 08: +0,1683874800
9.71,11,May 12 2023 09: +0,1683878400
9.349,4,May 12 2023 10: +0,1683882000
9.617,14,May 12 2023 11: +0,1683885600
9.575,11,May 12 2023 12: +0,1683889200
9.57,9,May 12 2023 13: +0,1683892800
9.575,9,May 12 2023 14: +0,1683896400
9.726,17,May 12 2023 15: +0,1683900000
