price,quantity,date,unix timestamp
1.241,1,May 12 2023 03: +0,1683856800
1.003,3,May 12 2023 04: +0,1683860400
1.169,4,May 12 2023 05: +0,1683864000
0.899,1,May 12 2023 08: +0,1683874800
1.233,2,May 12 2023 09: +0,1683878400
1.259,2,May 12 2023 11: +0,1683885600
1.203,2,May 12 2023 12: +0,1683889200
1.279,3,May 12 2023 13: +0,1683892800
1.546,7,May 12 2023 15: +0,1683900000
1.153,1,May 12 2023 16: +0,1683903600
1.155,2,May 12 2023 17: +0,1683907200
1.241,5,May 12 2023 18: +0,1683910800
1.241,7,May 12 2023 19: +0,1683914400
1.279,6,May 12 2023 20: +0,1683918000
1.225,5,May 12 2023 21: +0,1683921600
1.297,1,May 12 2023 22: +0,1683925200
1.294,4,May 12 2023 23: +0,1683928800
1.325,2,May 13 2023 00: +0,1683932400
1.225,1,May 13 2023 01: +0,1683936000
1.225,3,May 13 2023 02: +0,1683939600
1.371,3,May 13 2023 03: +0,1683943200
1.225,1,May 13 2023 05: +0,1683950400
0.555,1,May 13 2023 06: +0,1683954000
1.009,3,May 13 2023 08: +0,1683961200
1.081,1,May 13 2023 09: +0,1683964800
1.25,4,May 13 2023 10: +0,1683968400
1.38,5,May 13 2023 11: +0,1683972000
1.39,1,May 13 2023 13: +0,1683979200
1.225,1,May 13 2023 14: +0,1683982800
1.332,6,May 13 2023 15: +0,1683986400
1.137,1,May 13 2023 16: +0,1683990000
1.205,4,May 13 2023 17: +0,1683993600
1.289,2,May 13 2023 18: +0,1683997200
1.265,4,May 13 2023 19: +0,1684000800
1.362,5,May 13 2023 20: +0,1684004400
1.392,1,May 13 2023 21: +0,1684008000
1.341,1,May 13 2023 22: +0,1684011600
1.357,3,May 13 2023 23: +0,1684015200
0.957,2,May 14 2023 00: +0,1684018800
1.217,1,May 14 2023 03: +0,1684029600
1.335,2,May 14 2023 04: +0,1684033200
0.841,2,May 14 2023 06: +0,1684040400
1.253,4,May 14 2023 07: +0,1684044000
1.217,3,May 14 2023 09: +0,1684051200
1.221,2,May 14 2023 10: +0,1684054800
1.245,7,May 14 2023 11: +0,1684058400
1.323,1,May 14 2023 12: +0,1684062000
1.125,3,May 14 2023 13: +0,1684065600
1.343,3,May 14 2023 14: +0,1684069200
1.308,2,May 14 2023 15: +0,1684072800
1.4,2,May 14 2023 16: +0,1684076400
1.223,1,May 14 2023 17: +0,1684080000
1.302,4,May 14 2023 18: +0,1684083600
1.43,10,May 14 2023 19: +0,1684087200
1.358,2,May 14 2023 20: +0,1684090800
1.398,5,May 14 2023 21: +0,1684094400
1.307,2,May 14 2023 22: +0,1684098000
1.011,1,May 15 2023 01: +0,1684108800
1.297,1,May 15 2023 02: +0,1684112400
1.269,1,May 15 2023 03: +0,1684116000
1.122,3,May 15 2023 04: +0,1684119600
1.21,2,May 15 2023 05: +0,1684123200
0.902,1,May 15 2023 06: +0,1684126800
1.191,1,May 15 2023 07: +0,1684130400
1.27,1,May 15 2023 09: +0,1684137600
1.399,2,May 15 2023 10: +0,1684141200
1.263,8,May 15 2023 11: +0,1684144800
1.199,3,May 15 2023 12: +0,1684148400
1.263,3,May 15 2023 13: +0,1684152000
1.199,1,May 15 2023 14: +0,1684155600
1.053,2,May 15 2023 15: +0,1684159200
1.386,3,May 15 2023 16: +0,1684162800
1.255,3,May 15 2023 17: +0,1684166400
1.4,6,May 15 2023 18: +0,1684170000
1.425,1,May 15 2023 19: +0,1684173600
1.241,4,May 15 2023 20: +0,1684177200
1.327,6,May 15 2023 21: +0,1684180800
1.479,1,May 15 2023 22: +0,1684184400
1.366,2,May 15 2023 23: +0,1684188000
1.33,2,May 16 2023 01: +0,1684195200
1.454,5,May 16 2023 02: +0,1684198800
1.436,1,May 16 2023 05: +0,1684209600
1.206,2,May 16 2023 06: +0,1684213200
0.819,1,May 16 2023 07: +0,1684216800
1.479,3,May 16 2023 10: +0,1684227600
1.263,1,May 16 2023 12: +0,1684234800
1.434,1,May 16 2023 13: +0,1684238400
1.33,2,May 16 2023 14: +0,1684242000
1.469,3,May 16 2023 15: +0,1684245600
1.295,2,May 16 2023 16: +0,1684249200
1.279,6,May 16 2023 17: +0,1684252800
1.224,3,May 16 2023 18: +0,1684256400
1.373,2,May 16 2023 19: +0,1684260000
1.381,2,May 16 2023 20: +0,1684263600
1.264,5,May 16 2023 21: +0,1684267200
1.311,5,May 16 2023 22: +0,1684270800
1.264,3,May 17 2023 00: +0,1684278000
1.432,5,May 17 2023 01: +0,1684281600
1.576,1,May 17 2023 02: +0,1684285200
1.228,2,May 17 2023 03: +0,1684288800
1.484,1,May 17 2023 04: +0,1684292400
1.264,1,May 17 2023 05: +0,1684296000
1.264,1,May 17 2023 07: +0,1684303200
1.475,1,May 17 2023 08: +0,1684306800
1.018,2,May 17 2023 09: +0,1684310400
1.464,3,May 17 2023 10: +0,1684314000
1.02,1,May 17 2023 11: +0,1684317600
1.216,1,May 17 2023 12: +0,1684321200
1.211,2,May 17 2023 13: +0,1684324800
1.416,2,May 17 2023 14: +0,1684328400
1.376,2,May 17 2023 15: +0,1684332000
1.268,3,May 17 2023 16: +0,1684335600
1.492,3,May 17 2023 17: +0,1684339200
1.483,3,May 17 2023 18: +0,1684342800
1.483,3,May 17 2023 19: +0,1684346400
1.44,2,May 17 2023 20: +0,1684350000
0.845,2,May 17 2023 21: +0,1684353600
1.3,3,May 17 2023 22: +0,1684357200
1.285,1,May 17 2023 23: +0,1684360800
1.285,3,May 18 2023 00: +0,1684364400
1.906,2,May 18 2023 01: +0,1684368000
0.893,1,May 18 2023 02: +0,1684371600
1.377,2,May 18 2023 03: +0,1684375200
1.429,1,May 18 2023 04: +0,1684378800
1.268,3,May 18 2023 06: +0,1684386000
1.441,2,May 18 2023 08: +0,1684393200
1.268,1,May 18 2023 09: +0,1684396800
1.432,1,May 18 2023 10: +0,1684400400
1.437,1,May 18 2023 11: +0,1684404000
1.479,2,May 18 2023 12: +0,1684407600
1.388,1,May 18 2023 13: +0,1684411200
1.397,1,May 18 2023 14: +0,1684414800
1.268,1,May 18 2023 15: +0,1684418400
1.373,4,May 18 2023 16: +0,1684422000
1.487,1,May 18 2023 17: +0,1684425600
0.635,1,May 18 2023 18: +0,1684429200
1.272,5,May 18 2023 19: +0,1684432800
1.248,1,May 18 2023 20: +0,1684436400
1.321,3,May 18 2023 21: +0,1684440000
1.353,3,May 18 2023 22: +0,1684443600
1.296,3,May 19 2023 00: +0,1684450800
1.227,2,May 19 2023 01: +0,1684454400
1.324,2,May 19 2023 03: +0,1684461600
1.49,1,May 19 2023 04: +0,1684465200
1.785,2,May 19 2023 05: +0,1684468800
1.449,1,May 19 2023 06: +0,1684472400
1.28,2,May 19 2023 10: +0,1684486800
1.261,4,May 19 2023 11: +0,1684490400
1.432,2,May 19 2023 12: +0,1684494000
1.458,1,May 19 2023 13: +0,1684497600
1.272,1,May 19 2023 14: +0,1684501200
1.457,1,May 19 2023 15: +0,1684504800
1.313,2,May 19 2023 16: +0,1684508400
1.467,3,May 19 2023 17: +0,1684512000
1.31,2,May 19 2023 18: +0,1684515600
1.228,4,May 19 2023 19: +0,1684519200
0.631,1,May 19 2023 20: +0,1684522800
1.466,3,May 19 2023 21: +0,1684526400
1.311,5,May 19 2023 22: +0,1684530000
1.207,1,May 19 2023 23: +0,1684533600
1.204,2,May 20 2023 01: +0,1684540800
1.233,2,May 20 2023 02: +0,1684544400
1.486,1,May 20 2023 03: +0,1684548000
1.23,1,May 20 2023 04: +0,1684551600
1.262,1,May 20 2023 05: +0,1684555200
1.319,3,May 20 2023 07: +0,1684562400
1.317,3,May 20 2023 08: +0,1684566000
1.27,1,May 20 2023 10: +0,1684573200
1.347,2,May 20 2023 11: +0,1684576800
1.353,3,May 20 2023 12: +0,1684580400
1.422,6,May 20 2023 13: +0,1684584000
1.471,5,May 20 2023 14: +0,1684587600
1.306,4,May 20 2023 15: +0,1684591200
1.491,4,May 20 2023 16: +0,1684594800
1.27,7,May 20 2023 17: +0,1684598400
0.632,2,May 20 2023 18: +0,1684602000
1.256,2,May 20 2023 20: +0,1684609200
1.322,2,May 20 2023 21: +0,1684612800
1.408,3,May 20 2023 22: +0,1684616400
1.266,2,May 21 2023 00: +0,1684623600
1.174,1,May 21 2023 02: +0,1684630800
1.343,1,May 21 2023 03: +0,1684634400
1.239,2,May 21 2023 04: +0,1684638000
1.453,1,May 21 2023 05: +0,1684641600
1.466,1,May 21 2023 06: +0,1684645200
1.247,2,May 21 2023 07: +0,1684648800
1.466,1,May 21 2023 08: +0,1684652400
1.44,1,May 21 2023 09: +0,1684656000
1.369,2,May 21 2023 10: +0,1684659600
1.214,2,May 21 2023 11: +0,1684663200
1.387,1,May 21 2023 12: +0,1684666800
1.486,3,May 21 2023 13: +0,1684670400
0.895,1,May 21 2023 14: +0,1684674000
1.448,5,May 21 2023 15: +0,1684677600
1.392,2,May 21 2023 16: +0,1684681200
1.378,2,May 21 2023 17: +0,1684684800
1.465,3,May 21 2023 18: +0,1684688400
1.284,2,May 21 2023 19: +0,1684692000
1.358,3,May 21 2023 20: +0,1684695600
1.411,2,May 21 2023 21: +0,1684699200
1.262,3,May 21 2023 22: +0,1684702800
1.305,2,May 22 2023 00: +0,1684710000
1.363,2,May 22 2023 02: +0,1684717200
1.411,2,May 22 2023 03: +0,1684720800
1.487,1,May 22 2023 05: +0,1684728000
1.342,3,May 22 2023 06: +0,1684731600
1.479,1,May 22 2023 07: +0,1684735200
1.476,2,May 22 2023 11: +0,1684749600
1.146,1,May 22 2023 12: +0,1684753200
1.43,2,May 22 2023 14: +0,1684760400
1.423,3,May 22 2023 15: +0,1684764000
1.205,2,May 22 2023 16: +0,1684767600
0.632,3,May 22 2023 17: +0,1684771200
1.333,6,May 22 2023 18: +0,1684774800
1.26,4,May 22 2023 19: +0,1684778400
1.374,2,May 22 2023 20: +0,1684782000
1.218,2,May 22 2023 21: +0,1684785600
1.198,1,May 22 2023 22: +0,1684789200
1.128,1,May 22 2023 23: +0,1684792800
1.382,3,May 23 2023 00: +0,1684796400
1.128,1,May 23 2023 01: +0,1684800000
1.477,4,May 23 2023 03: +0,1684807200
1.211,3,May 23 2023 04: +0,1684810800
1.483,1,May 23 2023 05: +0,1684814400
1.511,1,May 23 2023 06: +0,1684818000
0.884,1,May 23 2023 07: +0,1684821600
1.487,1,May 23 2023 09: +0,1684828800
1.346,6,May 23 2023 12: +0,1684839600
1.477,2,May 23 2023 13: +0,1684843200
1.486,2,May 23 2023 14: +0,1684846800
1.495,1,May 23 2023 15: +0,1684850400
1.342,1,May 23 2023 16: +0,1684854000
1.33,2,May 23 2023 17: +0,1684857600
1.373,4,May 23 2023 18: +0,1684861200
1.342,5,May 23 2023 19: +0,1684864800
1.062,2,May 23 2023 20: +0,1684868400
1.43,2,May 23 2023 21: +0,1684872000
1.494,3,May 23 2023 22: +0,1684875600
1.447,3,May 24 2023 01: +0,1684886400
1.358,3,May 24 2023 02: +0,1684890000
1.64,2,May 24 2023 05: +0,1684900800
1.302,1,May 24 2023 07: +0,1684908000
1.342,1,May 24 2023 08: +0,1684911600
1.442,1,May 24 2023 09: +0,1684915200
1.464,2,May 24 2023 10: +0,1684918800
0.908,2,May 24 2023 12: +0,1684926000
1.335,1,May 24 2023 13: +0,1684929600
1.343,1,May 24 2023 14: +0,1684933200
1.272,2,May 24 2023 15: +0,1684936800
1.311,3,May 24 2023 16: +0,1684940400
1.388,2,May 24 2023 17: +0,1684944000
1.461,2,May 24 2023 18: +0,1684947600
1.432,3,May 24 2023 19: +0,1684951200
1.343,2,May 24 2023 20: +0,1684954800
1.258,4,May 24 2023 21: +0,1684958400
1.295,2,May 24 2023 22: +0,1684962000
1.311,3,May 24 2023 23: +0,1684965600
1.126,2,May 25 2023 00: +0,1684969200
1.11,2,May 25 2023 01: +0,1684972800
1.432,1,May 25 2023 02: +0,1684976400
1.279,1,May 25 2023 03: +0,1684980000
1.323,4,May 25 2023 04: +0,1684983600
1.336,2,May 25 2023 05: +0,1684987200
1.206,1,May 25 2023 07: +0,1684994400
1.222,1,May 25 2023 09: +0,1685001600
0.895,3,May 25 2023 13: +0,1685016000
1.312,2,May 25 2023 15: +0,1685023200
0.691,1,May 25 2023 16: +0,1685026800
1.449,3,May 25 2023 17: +0,1685030400
1.376,3,May 25 2023 18: +0,1685034000
1.214,6,May 25 2023 19: +0,1685037600
1.402,7,May 25 2023 20: +0,1685041200
1.19,1,May 25 2023 21: +0,1685044800
1.097,2,May 25 2023 22: +0,1685048400
1.327,3,May 25 2023 23: +0,1685052000
1.416,3,May 26 2023 01: +0,1685059200
1.502,3,May 26 2023 02: +0,1685062800
1.502,2,May 26 2023 03: +0,1685066400
0.995,2,May 26 2023 04: +0,1685070000
0.858,4,May 26 2023 05: +0,1685073600
1.279,3,May 26 2023 06: +0,1685077200
1.408,3,May 26 2023 09: +0,1685088000
1.179,2,May 26 2023 11: +0,1685095200
1.445,5,May 26 2023 12: +0,1685098800
0.858,1,May 26 2023 13: +0,1685102400
1.392,2,May 26 2023 14: +0,1685106000
1.238,3,May 26 2023 15: +0,1685109600
1.405,5,May 26 2023 16: +0,1685113200
1.488,3,May 26 2023 17: +0,1685116800
1.279,4,May 26 2023 18: +0,1685120400
1.093,4,May 26 2023 20: +0,1685127600
1.279,5,May 26 2023 21: +0,1685131200
1.423,1,May 26 2023 22: +0,1685134800
0.868,3,May 26 2023 23: +0,1685138400
1.384,2,May 27 2023 00: +0,1685142000
1.423,2,May 27 2023 01: +0,1685145600
1.488,1,May 27 2023 02: +0,1685149200
1.279,1,May 27 2023 03: +0,1685152800
1.377,2,May 27 2023 04: +0,1685156400
1.279,1,May 27 2023 05: +0,1685160000
1.279,3,May 27 2023 06: +0,1685163600
1.279,3,May 27 2023 07: +0,1685167200
1.214,1,May 27 2023 08: +0,1685170800
1.279,1,May 27 2023 09: +0,1685174400
1.368,2,May 27 2023 10: +0,1685178000
1.214,3,May 27 2023 12: +0,1685185200
1.302,1,May 27 2023 13: +0,1685188800
1.431,2,May 27 2023 14: +0,1685192400
1.41,2,May 27 2023 15: +0,1685196000
1.423,5,May 27 2023 16: +0,1685199600
1.388,2,May 27 2023 17: +0,1685203200
1.258,4,May 27 2023 19: +0,1685210400
1.271,3,May 27 2023 20: +0,1685214000
1.416,4,May 27 2023 21: +0,1685217600
1.478,1,May 27 2023 22: +0,1685221200
1.291,2,May 27 2023 23: +0,1685224800
1.465,3,May 28 2023 00: +0,1685228400
1.489,1,May 28 2023 01: +0,1685232000
1.242,2,May 28 2023 02: +0,1685235600
0.882,1,May 28 2023 03: +0,1685239200
1.128,2,May 28 2023 04: +0,1685242800
1.368,2,May 28 2023 05: +0,1685246400
0.771,2,May 28 2023 06: +0,1685250000
1.465,1,May 28 2023 07: +0,1685253600
1.489,10,May 28 2023 08: +0,1685257200
1.476,1,May 28 2023 09: +0,1685260800
1.092,2,May 28 2023 10: +0,1685264400
1.736,1,May 28 2023 11: +0,1685268000
1.36,2,May 28 2023 12: +0,1685271600
1.448,5,May 28 2023 13: +0,1685275200
1.273,3,May 28 2023 14: +0,1685278800
1.214,3,May 28 2023 15: +0,1685282400
1.328,1,May 28 2023 16: +0,1685286000
1.063,2,May 28 2023 17: +0,1685289600
1.434,1,May 28 2023 18: +0,1685293200
1.295,7,May 28 2023 19: +0,1685296800
1.508,4,May 28 2023 20: +0,1685300400
1.535,3,May 28 2023 21: +0,1685304000
1.609,1,May 28 2023 22: +0,1685307600
1.497,5,May 28 2023 23: +0,1685311200
0.855,3,May 29 2023 00: +0,1685314800
1.019,2,May 29 2023 01: +0,1685318400
1.279,1,May 29 2023 02: +0,1685322000
0.971,1,May 29 2023 04: +0,1685329200
0.857,2,May 29 2023 05: +0,1685332800
1.471,1,May 29 2023 06: +0,1685336400
1.279,1,May 29 2023 07: +0,1685340000
1.279,2,May 29 2023 08: +0,1685343600
1.331,2,May 29 2023 09: +0,1685347200
0.848,3,May 29 2023 10: +0,1685350800
1.101,2,May 29 2023 12: +0,1685358000
1.51,3,May 29 2023 13: +0,1685361600
1.279,1,May 29 2023 14: +0,1685365200
1.231,2,May 29 2023 15: +0,1685368800
1.361,4,May 29 2023 16: +0,1685372400
1.279,3,May 29 2023 17: +0,1685376000
1.351,2,May 29 2023 18: +0,1685379600
1.337,3,May 29 2023 19: +0,1685383200
1.467,1,May 29 2023 20: +0,1685386800
1.404,2,May 29 2023 21: +0,1685390400
1.368,2,May 29 2023 22: +0,1685394000
1.388,2,May 29 2023 23: +0,1685397600
1.121,2,May 30 2023 00: +0,1685401200
1.302,1,May 30 2023 01: +0,1685404800
1.254,3,May 30 2023 02: +0,1685408400
1.271,1,May 30 2023 03: +0,1685412000
1.305,1,May 30 2023 04: +0,1685415600
1.307,3,May 30 2023 05: +0,1685419200
1.254,1,May 30 2023 06: +0,1685422800
1.493,1,May 30 2023 08: +0,1685430000
1.321,4,May 30 2023 09: +0,1685433600
1.432,3,May 30 2023 10: +0,1685437200
1.305,4,May 30 2023 11: +0,1685440800
1.007,4,May 30 2023 12: +0,1685444400
1.067,2,May 30 2023 13: +0,1685448000
1.415,1,May 30 2023 14: +0,1685451600
1.254,5,May 30 2023 15: +0,1685455200
1.446,2,May 30 2023 16: +0,1685458800
1.303,6,May 30 2023 17: +0,1685462400
1.412,2,May 30 2023 18: +0,1685466000
1.293,6,May 30 2023 19: +0,1685469600
1.451,2,May 30 2023 20: +0,1685473200
1.294,4,May 30 2023 21: +0,1685476800
1.451,2,May 30 2023 22: +0,1685480400
1.392,5,May 31 2023 00: +0,1685487600
1.371,2,May 31 2023 01: +0,1685491200
1.51,7,May 31 2023 02: +0,1685494800
1.087,2,May 31 2023 03: +0,1685498400
1.219,3,May 31 2023 05: +0,1685505600
1.432,1,May 31 2023 06: +0,1685509200
1.278,3,May 31 2023 07: +0,1685512800
0.915,3,May 31 2023 08: +0,1685516400
1.098,2,May 31 2023 09: +0,1685520000
0.853,1,May 31 2023 10: +0,1685523600
1.109,6,May 31 2023 11: +0,1685527200
1.303,2,May 31 2023 12: +0,1685530800
2.075,2,May 31 2023 13: +0,1685534400
1.467,2,May 31 2023 14: +0,1685538000
1.315,1,May 31 2023 15: +0,1685541600
1.303,1,May 31 2023 16: +0,1685545200
1.278,3,May 31 2023 17: +0,1685548800
1.278,3,May 31 2023 18: +0,1685552400
1.359,2,May 31 2023 19: +0,1685556000
1.278,3,May 31 2023 20: +0,1685559600
1.346,4,May 31 2023 21: +0,1685563200
1.278,2,May 31 2023 22: +0,1685566800
1.424,5,May 31 2023 23: +0,1685570400
1.327,4,Jun 01 2023 00: +0,1685574000
1.422,2,Jun 01 2023 02: +0,1685581200
1.189,1,Jun 01 2023 03: +0,1685584800
1.135,1,Jun 01 2023 04: +0,1685588400
1.278,1,Jun 01 2023 05: +0,1685592000
1.278,1,Jun 01 2023 07: +0,1685599200
1.042,1,Jun 01 2023 08: +0,1685602800
1.346,1,Jun 01 2023 10: +0,1685610000
1.233,2,Jun 01 2023 11: +0,1685613600
1.099,4,Jun 01 2023 12: +0,1685617200
0.929,2,Jun 01 2023 13: +0,1685620800
1.277,1,Jun 01 2023 14: +0,1685624400
1.295,4,Jun 01 2023 15: +0,1685628000
1.342,1,Jun 01 2023 16: +0,1685631600
1.341,4,Jun 01 2023 17: +0,1685635200
1.268,4,Jun 01 2023 18: +0,1685638800
1.417,5,Jun 01 2023 19: +0,1685642400
1.277,5,Jun 01 2023 20: +0,1685646000
1.262,5,Jun 01 2023 21: +0,1685649600
1.05,2,Jun 01 2023 22: +0,1685653200
1.262,1,Jun 01 2023 23: +0,1685656800
1.262,3,Jun 02 2023 00: +0,1685660400
0.9,1,Jun 02 2023 01: +0,1685664000
0.905,3,Jun 02 2023 02: +0,1685667600
1.414,1,Jun 02 2023 05: +0,1685678400
1.286,1,Jun 02 2023 06: +0,1685682000
1.406,1,Jun 02 2023 07: +0,1685685600
1.416,2,Jun 02 2023 08: +0,1685689200
0.725,1,Jun 02 2023 09: +0,1685692800
1.286,1,Jun 02 2023 10: +0,1685696400
1.286,3,Jun 02 2023 11: +0,1685700000
1.303,2,Jun 02 2023 12: +0,1685703600
1.288,1,Jun 02 2023 13: +0,1685707200
1.444,4,Jun 02 2023 14: +0,1685710800
0.9,3,Jun 02 2023 15: +0,1685714400
1.294,3,Jun 02 2023 16: +0,1685718000
1.32,2,Jun 02 2023 17: +0,1685721600
1.443,2,Jun 02 2023 18: +0,1685725200
1.466,3,Jun 02 2023 19: +0,1685728800
0.9,1,Jun 02 2023 20: +0,1685732400
1.461,4,Jun 02 2023 21: +0,1685736000
1.318,3,Jun 02 2023 22: +0,1685739600
1.174,1,Jun 02 2023 23: +0,1685743200
0.732,1,Jun 03 2023 00: +0,1685746800
1.326,3,Jun 03 2023 02: +0,1685754000
1.476,2,Jun 03 2023 04: +0,1685761200
1.405,1,Jun 03 2023 06: +0,1685768400
0.887,2,Jun 03 2023 07: +0,1685772000
0.904,1,Jun 03 2023 08: +0,1685775600
1.369,2,Jun 03 2023 10: +0,1685782800
0.681,1,Jun 03 2023 11: +0,1685786400
1.344,4,Jun 03 2023 12: +0,1685790000
1.384,2,Jun 03 2023 13: +0,1685793600
1.432,1,Jun 03 2023 14: +0,1685797200
1.447,4,Jun 03 2023 15: +0,1685800800
1.294,1,Jun 03 2023 16: +0,1685804400
1.31,4,Jun 03 2023 17: +0,1685808000
1.333,2,Jun 03 2023 18: +0,1685811600
1.294,3,Jun 03 2023 20: +0,1685818800
1.443,5,Jun 03 2023 21: +0,1685822400
1.36,3,Jun 04 2023 00: +0,1685833200
1.36,3,Jun 04 2023 01: +0,1685836800
1.443,1,Jun 04 2023 02: +0,1685840400
1.021,2,Jun 04 2023 03: +0,1685844000
1.328,3,Jun 04 2023 04: +0,1685847600
1.36,3,Jun 04 2023 05: +0,1685851200
0.682,1,Jun 04 2023 06: +0,1685854800
1.376,3,Jun 04 2023 07: +0,1685858400
1.07,2,Jun 04 2023 08: +0,1685862000
1.458,1,Jun 04 2023 10: +0,1685869200
1.248,1,Jun 04 2023 12: +0,1685876400
1.458,2,Jun 04 2023 13: +0,1685880000
1.44,4,Jun 04 2023 14: +0,1685883600
1.446,1,Jun 04 2023 15: +0,1685887200
1.332,4,Jun 04 2023 16: +0,1685890800
1.4,2,Jun 04 2023 17: +0,1685894400
1.328,6,Jun 04 2023 18: +0,1685898000
1.39,2,Jun 04 2023 19: +0,1685901600
1.408,2,Jun 04 2023 20: +0,1685905200
1.451,4,Jun 04 2023 21: +0,1685908800
1.455,4,Jun 04 2023 22: +0,1685912400
1.36,3,Jun 04 2023 23: +0,1685916000
1.328,2,Jun 05 2023 00: +0,1685919600
1.32,1,Jun 05 2023 02: +0,1685926800
1.352,1,Jun 05 2023 04: +0,1685934000
0.682,1,Jun 05 2023 07: +0,1685944800
1.102,1,Jun 05 2023 09: +0,1685952000
1.361,2,Jun 05 2023 10: +0,1685955600
1.304,3,Jun 05 2023 12: +0,1685962800
1.417,4,Jun 05 2023 13: +0,1685966400
1.256,4,Jun 05 2023 15: +0,1685973600
1.332,2,Jun 05 2023 16: +0,1685977200
1.348,4,Jun 05 2023 17: +0,1685980800
1.306,4,Jun 05 2023 18: +0,1685984400
1.456,2,Jun 05 2023 19: +0,1685988000
1.18,4,Jun 05 2023 20: +0,1685991600
1.296,3,Jun 05 2023 21: +0,1685995200
0.561,1,Jun 05 2023 22: +0,1685998800
0.942,2,Jun 06 2023 00: +0,1686006000
0.543,2,Jun 06 2023 01: +0,1686009600
0.775,2,Jun 06 2023 05: +0,1686024000
0.872,1,Jun 06 2023 07: +0,1686031200
1.444,3,Jun 06 2023 08: +0,1686034800
0.983,2,Jun 06 2023 09: +0,1686038400
1.467,1,Jun 06 2023 10: +0,1686042000
1.155,2,Jun 06 2023 11: +0,1686045600
1.072,2,Jun 06 2023 12: +0,1686049200
1.288,3,Jun 06 2023 13: +0,1686052800
1.396,7,Jun 06 2023 14: +0,1686056400
1.304,1,Jun 06 2023 15: +0,1686060000
1.34,2,Jun 06 2023 16: +0,1686063600
1.38,4,Jun 06 2023 17: +0,1686067200
1.399,2,Jun 06 2023 18: +0,1686070800
0.737,1,Jun 06 2023 19: +0,1686074400
0.872,1,Jun 06 2023 20: +0,1686078000
1.383,1,Jun 06 2023 21: +0,1686081600
1.433,2,Jun 06 2023 22: +0,1686085200
1.452,1,Jun 06 2023 23: +0,1686088800
0.872,1,Jun 07 2023 00: +0,1686092400
1.08,1,Jun 07 2023 02: +0,1686099600
1.116,2,Jun 07 2023 03: +0,1686103200
1.044,2,Jun 07 2023 05: +0,1686110400
1.45,1,Jun 07 2023 06: +0,1686114000
1.452,1,Jun 07 2023 07: +0,1686117600
0.976,1,Jun 07 2023 08: +0,1686121200
1.064,2,Jun 07 2023 09: +0,1686124800
1.455,1,Jun 07 2023 10: +0,1686128400
1.454,1,Jun 07 2023 11: +0,1686132000
1.145,2,Jun 07 2023 12: +0,1686135600
1.408,1,Jun 07 2023 13: +0,1686139200
1.264,3,Jun 07 2023 14: +0,1686142800
0.879,2,Jun 07 2023 15: +0,1686146400
1.448,1,Jun 07 2023 16: +0,1686150000
1.24,1,Jun 07 2023 17: +0,1686153600
1.36,3,Jun 07 2023 18: +0,1686157200
1.304,3,Jun 07 2023 19: +0,1686160800
1.392,4,Jun 07 2023 20: +0,1686164400
0.907,1,Jun 07 2023 21: +0,1686168000
1.328,1,Jun 07 2023 22: +0,1686171600
1.4,4,Jun 07 2023 23: +0,1686175200
1.248,1,Jun 08 2023 01: +0,1686182400
1.328,2,Jun 08 2023 02: +0,1686186000
1.416,1,Jun 08 2023 05: +0,1686196800
1.11,2,Jun 08 2023 11: +0,1686218400
1.36,6,Jun 08 2023 13: +0,1686225600
1.379,4,Jun 08 2023 14: +0,1686229200
1.36,3,Jun 08 2023 15: +0,1686232800
1.076,2,Jun 08 2023 16: +0,1686236400
1.448,4,Jun 08 2023 17: +0,1686240000
1.448,1,Jun 08 2023 18: +0,1686243600
1.374,2,Jun 08 2023 19: +0,1686247200
1.448,2,Jun 08 2023 20: +0,1686250800
1.44,6,Jun 08 2023 21: +0,1686254400
1.417,4,Jun 08 2023 22: +0,1686258000
1.432,3,Jun 08 2023 23: +0,1686261600
1.434,2,Jun 09 2023 00: +0,1686265200
1.392,4,Jun 09 2023 01: +0,1686268800
1.2,3,Jun 09 2023 02: +0,1686272400
1.424,1,Jun 09 2023 03: +0,1686276000
0.8,3,Jun 09 2023 04: +0,1686279600
1.222,2,Jun 09 2023 05: +0,1686283200
1.01,2,Jun 09 2023 06: +0,1686286800
1.078,1,Jun 09 2023 07: +0,1686290400
1.408,1,Jun 09 2023 08: +0,1686294000
1.36,3,Jun 09 2023 09: +0,1686297600
1.424,1,Jun 09 2023 10: +0,1686301200
1.36,3,Jun 09 2023 11: +0,1686304800
1.445,1,Jun 09 2023 12: +0,1686308400
1.435,3,Jun 09 2023 13: +0,1686312000
1.256,3,Jun 09 2023 14: +0,1686315600
1.432,1,Jun 09 2023 15: +0,1686319200
1.445,1,Jun 09 2023 16: +0,1686322800
1.328,3,Jun 09 2023 17: +0,1686326400
1.396,4,Jun 09 2023 18: +0,1686330000
1.368,4,Jun 09 2023 19: +0,1686333600
1.442,3,Jun 09 2023 20: +0,1686337200
1.328,3,Jun 09 2023 21: +0,1686340800
1.418,4,Jun 09 2023 22: +0,1686344400
1.406,2,Jun 09 2023 23: +0,1686348000
0.882,1,Jun 10 2023 00: +0,1686351600
1.387,2,Jun 10 2023 01: +0,1686355200
0.996,3,Jun 10 2023 02: +0,1686358800
1.438,2,Jun 10 2023 03: +0,1686362400
1.257,1,Jun 10 2023 04: +0,1686366000
