price,quantity,date,unix timestamp
4.698,3,Apr 18 2023 16: +0,1681830000
4.965,3,Apr 18 2023 17: +0,1681833600
5.006,4,Apr 18 2023 18: +0,1681837200
5.274,5,Apr 18 2023 19: +0,1681840800
5.388,1,Apr 18 2023 20: +0,1681844400
5.403,5,Apr 18 2023 21: +0,1681848000
4.694,4,Apr 18 2023 22: +0,1681851600
4.456,5,Apr 18 2023 23: +0,1681855200
5.032,4,Apr 19 2023 00: +0,1681858800
4.73,3,Apr 19 2023 01: +0,1681862400
4.762,2,Apr 19 2023 02: +0,1681866000
5.421,3,Apr 19 2023 03: +0,1681869600
4.746,3,Apr 19 2023 04: +0,1681873200
5.402,1,Apr 19 2023 05: +0,1681876800
4.383,1,Apr 19 2023 06: +0,1681880400
5.069,2,Apr 19 2023 07: +0,1681884000
4.754,2,Apr 19 2023 08: +0,1681887600
5.398,4,Apr 19 2023 09: +0,1681891200
5.422,1,Apr 19 2023 10: +0,1681894800
4.589,2,Apr 19 2023 11: +0,1681898400
4.937,4,Apr 19 2023 12: +0,1681902000
5.391,2,Apr 19 2023 13: +0,1681905600
5.409,1,Apr 19 2023 14: +0,1681909200
4.77,2,Apr 19 2023 15: +0,1681912800
5.408,3,Apr 19 2023 16: +0,1681916400
5.367,2,Apr 19 2023 17: +0,1681920000
5.192,3,Apr 19 2023 18: +0,1681923600
4.665,2,Apr 19 2023 19: +0,1681927200
4.795,7,Apr 19 2023 20: +0,1681930800
4.852,10,Apr 19 2023 21: +0,1681934400
5.28,3,Apr 19 2023 22: +0,1681938000
4.94,5,Apr 19 2023 23: +0,1681941600
4.937,3,Apr 20 2023 00: +0,1681945200
4.674,6,Apr 20 2023 02: +0,1681952400
5.024,3,Apr 20 2023 03: +0,1681956000
5.037,4,Apr 20 2023 04: +0,1681959600
5.066,2,Apr 20 2023 05: +0,1681963200
4.666,4,Apr 20 2023 06: +0,1681966800
4.926,4,Apr 20 2023 07: +0,1681970400
4.994,6,Apr 20 2023 08: +0,1681974000
4.686,2,Apr 20 2023 09: +0,1681977600
4.891,2,Apr 20 2023 10: +0,1681981200
4.96,4,Apr 20 2023 11: +0,1681984800
4.682,5,Apr 20 2023 12: +0,1681988400
4.682,3,Apr 20 2023 13: +0,1681992000
4.979,5,Apr 20 2023 14: +0,1681995600
4.723,8,Apr 20 2023 15: +0,1681999200
4.902,5,Apr 20 2023 16: +0,1682002800
4.713,4,Apr 20 2023 17: +0,1682006400
4.882,7,Apr 20 2023 18: +0,1682010000
4.682,6,Apr 20 2023 19: +0,1682013600
5.1,4,Apr 20 2023 20: +0,1682017200
4.746,11,Apr 20 2023 21: +0,1682020800
4.981,5,Apr 20 2023 22: +0,1682024400
4.862,2,Apr 20 2023 23: +0,1682028000
5.295,3,Apr 21 2023 00: +0,1682031600
5.291,3,Apr 21 2023 01: +0,1682035200
5.551,1,Apr 21 2023 02: +0,1682038800
4.658,1,Apr 21 2023 03: +0,1682042400
4.682,3,Apr 21 2023 04: +0,1682046000
4.933,2,Apr 21 2023 05: +0,1682049600
4.658,1,Apr 21 2023 06: +0,1682053200
4.658,5,Apr 21 2023 07: +0,1682056800
4.855,1,Apr 21 2023 08: +0,1682060400
5.275,2,Apr 21 2023 09: +0,1682064000
5.35,1,Apr 21 2023 10: +0,1682067600
5.03,2,Apr 21 2023 11: +0,1682071200
5.394,5,Apr 21 2023 12: +0,1682074800
4.517,2,Apr 21 2023 13: +0,1682078400
5.173,4,Apr 21 2023 14: +0,1682082000
4.658,5,Apr 21 2023 15: +0,1682085600
5.283,7,Apr 21 2023 16: +0,1682089200
4.65,3,Apr 21 2023 17: +0,1682092800
5.406,6,Apr 21 2023 18: +0,1682096400
5.33,3,Apr 21 2023 19: +0,1682100000
4.896,4,Apr 21 2023 20: +0,1682103600
5.041,8,Apr 21 2023 21: +0,1682107200
4.545,2,Apr 21 2023 22: +0,1682110800
4.662,5,Apr 21 2023 23: +0,1682114400
4.627,4,Apr 22 2023 00: +0,1682118000
5.084,4,Apr 22 2023 02: +0,1682125200
4.545,3,Apr 22 2023 04: +0,1682132400
5.323,2,Apr 22 2023 05: +0,1682136000
5.086,6,Apr 22 2023 06: +0,1682139600
5.374,1,Apr 22 2023 07: +0,1682143200
5.348,2,Apr 22 2023 08: +0,1682146800
5.313,5,Apr 22 2023 09: +0,1682150400
5.225,5,Apr 22 2023 11: +0,1682157600
5.299,3,Apr 22 2023 12: +0,1682161200
5.354,6,Apr 22 2023 13: +0,1682164800
4.571,1,Apr 22 2023 14: +0,1682168400
4.925,4,Apr 22 2023 15: +0,1682172000
4.934,2,Apr 22 2023 16: +0,1682175600
4.568,5,Apr 22 2023 17: +0,1682179200
4.584,7,Apr 22 2023 18: +0,1682182800
5.303,5,Apr 22 2023 19: +0,1682186400
5.329,4,Apr 22 2023 20: +0,1682190000
4.933,6,Apr 22 2023 21: +0,1682193600
5.079,5,Apr 22 2023 22: +0,1682197200
4.536,5,Apr 23 2023 00: +0,1682204400
4.832,2,Apr 23 2023 01: +0,1682208000
4.536,7,Apr 23 2023 02: +0,1682211600
5.379,1,Apr 23 2023 03: +0,1682215200
4.54,3,Apr 23 2023 04: +0,1682218800
4.621,2,Apr 23 2023 05: +0,1682222400
4.541,1,Apr 23 2023 07: +0,1682229600
4.331,2,Apr 23 2023 08: +0,1682233200
4.887,2,Apr 23 2023 09: +0,1682236800
4.872,2,Apr 23 2023 10: +0,1682240400
4.866,3,Apr 23 2023 11: +0,1682244000
4.858,4,Apr 23 2023 12: +0,1682247600
5.21,6,Apr 23 2023 13: +0,1682251200
4.866,7,Apr 23 2023 14: +0,1682254800
5.348,3,Apr 23 2023 15: +0,1682258400
4.98,2,Apr 23 2023 16: +0,1682262000
4.602,5,Apr 23 2023 17: +0,1682265600
4.736,2,Apr 23 2023 18: +0,1682269200
5.153,8,Apr 23 2023 19: +0,1682272800
5.112,9,Apr 23 2023 20: +0,1682276400
5.02,6,Apr 23 2023 21: +0,1682280000
4.951,2,Apr 23 2023 22: +0,1682283600
4.263,4,Apr 23 2023 23: +0,1682287200
5.192,2,Apr 24 2023 00: +0,1682290800
5.303,1,Apr 24 2023 01: +0,1682294400
4.949,2,Apr 24 2023 02: +0,1682298000
5.388,2,Apr 24 2023 03: +0,1682301600
5.015,1,Apr 24 2023 05: +0,1682308800
4.457,1,Apr 24 2023 06: +0,1682312400
5.304,1,Apr 24 2023 07: +0,1682316000
5.288,1,Apr 24 2023 08: +0,1682319600
4.564,6,Apr 24 2023 09: +0,1682323200
4.906,2,Apr 24 2023 10: +0,1682326800
5.284,1,Apr 24 2023 11: +0,1682330400
5.296,4,Apr 24 2023 12: +0,1682334000
5.302,4,Apr 24 2023 13: +0,1682337600
5.159,3,Apr 24 2023 14: +0,1682341200
4.512,6,Apr 24 2023 15: +0,1682344800
4.995,6,Apr 24 2023 16: +0,1682348400
4.857,9,Apr 24 2023 17: +0,1682352000
5.225,3,Apr 24 2023 18: +0,1682355600
4.47,5,Apr 24 2023 19: +0,1682359200
4.623,4,Apr 24 2023 20: +0,1682362800
5.291,4,Apr 24 2023 21: +0,1682366400
4.478,3,Apr 24 2023 22: +0,1682370000
4.73,2,Apr 24 2023 23: +0,1682373600
5.26,3,Apr 25 2023 00: +0,1682377200
4.879,2,Apr 25 2023 01: +0,1682380800
4.373,20,Apr 25 2023 02: +0,1682384400
4.637,6,Apr 25 2023 03: +0,1682388000
5.139,4,Apr 25 2023 04: +0,1682391600
5.145,1,Apr 25 2023 05: +0,1682395200
4.327,5,Apr 25 2023 06: +0,1682398800
4.303,3,Apr 25 2023 07: +0,1682402400
4.319,5,Apr 25 2023 08: +0,1682406000
4.331,6,Apr 25 2023 09: +0,1682409600
4.318,6,Apr 25 2023 10: +0,1682413200
4.32,6,Apr 25 2023 11: +0,1682416800
4.516,7,Apr 25 2023 12: +0,1682420400
4.238,6,Apr 25 2023 13: +0,1682424000
4.605,5,Apr 25 2023 14: +0,1682427600
4.554,7,Apr 25 2023 15: +0,1682431200
4.231,5,Apr 25 2023 16: +0,1682434800
4.227,6,Apr 25 2023 17: +0,1682438400
4.25,9,Apr 25 2023 18: +0,1682442000
4.233,9,Apr 25 2023 19: +0,1682445600
4.21,7,Apr 25 2023 20: +0,1682449200
4.214,6,Apr 25 2023 21: +0,1682452800
4.557,4,Apr 25 2023 22: +0,1682456400
4.168,1,Apr 25 2023 23: +0,1682460000
4.209,3,Apr 26 2023 01: +0,1682467200
4.517,2,Apr 26 2023 02: +0,1682470800
4.349,3,Apr 26 2023 04: +0,1682478000
4.494,2,Apr 26 2023 05: +0,1682481600
4.82,3,Apr 26 2023 06: +0,1682485200
4.357,2,Apr 26 2023 07: +0,1682488800
4.759,1,Apr 26 2023 09: +0,1682496000
4.819,3,Apr 26 2023 10: +0,1682499600
4.787,2,Apr 26 2023 11: +0,1682503200
4.664,4,Apr 26 2023 13: +0,1682510400
4.532,3,Apr 26 2023 14: +0,1682514000
4.805,3,Apr 26 2023 15: +0,1682517600
4.81,3,Apr 26 2023 16: +0,1682521200
4.306,2,Apr 26 2023 17: +0,1682524800
4.047,2,Apr 26 2023 18: +0,1682528400
4.096,5,Apr 26 2023 19: +0,1682532000
4.084,6,Apr 26 2023 20: +0,1682535600
4.777,5,Apr 26 2023 21: +0,1682539200
4.016,3,Apr 26 2023 22: +0,1682542800
4.767,1,Apr 26 2023 23: +0,1682546400
4.767,2,Apr 27 2023 00: +0,1682550000
4.78,1,Apr 27 2023 01: +0,1682553600
4.797,1,Apr 27 2023 03: +0,1682560800
4.273,3,Apr 27 2023 04: +0,1682564400
4.406,1,Apr 27 2023 05: +0,1682568000
4.786,2,Apr 27 2023 06: +0,1682571600
4.786,4,Apr 27 2023 07: +0,1682575200
4.154,1,Apr 27 2023 08: +0,1682578800
4.797,3,Apr 27 2023 09: +0,1682582400
4.702,4,Apr 27 2023 10: +0,1682586000
4.435,2,Apr 27 2023 11: +0,1682589600
4.797,3,Apr 27 2023 12: +0,1682593200
4.069,6,Apr 27 2023 14: +0,1682600400
4.228,2,Apr 27 2023 15: +0,1682604000
4.035,3,Apr 27 2023 16: +0,1682607600
4.124,5,Apr 27 2023 17: +0,1682611200
4.324,5,Apr 27 2023 18: +0,1682614800
4.385,10,Apr 27 2023 19: +0,1682618400
4.215,6,Apr 27 2023 20: +0,1682622000
4.384,2,Apr 27 2023 21: +0,1682625600
3.753,1,Apr 27 2023 22: +0,1682629200
4.714,4,Apr 27 2023 23: +0,1682632800
4.581,1,Apr 28 2023 01: +0,1682640000
4.791,1,Apr 28 2023 02: +0,1682643600
4.394,4,Apr 28 2023 05: +0,1682654400
4.769,2,Apr 28 2023 06: +0,1682658000
4.777,1,Apr 28 2023 07: +0,1682661600
4.699,1,Apr 28 2023 09: +0,1682668800
4.79,1,Apr 28 2023 10: +0,1682672400
4.695,6,Apr 28 2023 11: +0,1682676000
4.388,2,Apr 28 2023 12: +0,1682679600
4.412,3,Apr 28 2023 13: +0,1682683200
4.409,5,Apr 28 2023 14: +0,1682686800
4.567,2,Apr 28 2023 15: +0,1682690400
4.773,2,Apr 28 2023 16: +0,1682694000
4.762,4,Apr 28 2023 17: +0,1682697600
4.769,3,Apr 28 2023 18: +0,1682701200
4.718,6,Apr 28 2023 19: +0,1682704800
4.787,8,Apr 28 2023 20: +0,1682708400
4.768,2,Apr 28 2023 21: +0,1682712000
4.016,6,Apr 28 2023 22: +0,1682715600
3.973,8,Apr 28 2023 23: +0,1682719200
4.718,4,Apr 29 2023 00: +0,1682722800
4.725,3,Apr 29 2023 01: +0,1682726400
4.005,3,Apr 29 2023 02: +0,1682730000
4.382,2,Apr 29 2023 03: +0,1682733600
3.976,2,Apr 29 2023 04: +0,1682737200
4.723,1,Apr 29 2023 05: +0,1682740800
4.751,2,Apr 29 2023 06: +0,1682744400
4.249,2,Apr 29 2023 07: +0,1682748000
4.716,2,Apr 29 2023 08: +0,1682751600
4.731,4,Apr 29 2023 09: +0,1682755200
4.401,5,Apr 29 2023 10: +0,1682758800
4.251,3,Apr 29 2023 11: +0,1682762400
4.646,7,Apr 29 2023 12: +0,1682766000
4.736,2,Apr 29 2023 13: +0,1682769600
4.761,3,Apr 29 2023 14: +0,1682773200
4.049,1,Apr 29 2023 15: +0,1682776800
4.77,3,Apr 29 2023 16: +0,1682780400
4.757,5,Apr 29 2023 17: +0,1682784000
3.975,1,Apr 29 2023 18: +0,1682787600
4.406,5,Apr 29 2023 19: +0,1682791200
4.788,5,Apr 29 2023 20: +0,1682794800
4.784,1,Apr 29 2023 21: +0,1682798400
4.756,2,Apr 29 2023 22: +0,1682802000
4.612,1,Apr 29 2023 23: +0,1682805600
4.688,2,Apr 30 2023 01: +0,1682812800
4.604,2,Apr 30 2023 02: +0,1682816400
4.351,1,Apr 30 2023 03: +0,1682820000
4.005,3,Apr 30 2023 04: +0,1682823600
4.7,2,Apr 30 2023 05: +0,1682827200
4.019,3,Apr 30 2023 06: +0,1682830800
4.784,2,Apr 30 2023 07: +0,1682834400
4.787,2,Apr 30 2023 08: +0,1682838000
4.018,1,Apr 30 2023 09: +0,1682841600
4.577,1,Apr 30 2023 10: +0,1682845200
4.766,2,Apr 30 2023 11: +0,1682848800
4.791,2,Apr 30 2023 12: +0,1682852400
4.245,2,Apr 30 2023 13: +0,1682856000
4.779,1,Apr 30 2023 14: +0,1682859600
3.732,1,Apr 30 2023 15: +0,1682863200
3.974,11,Apr 30 2023 16: +0,1682866800
3.992,5,Apr 30 2023 17: +0,1682870400
4.029,6,Apr 30 2023 18: +0,1682874000
4.419,3,Apr 30 2023 19: +0,1682877600
4.251,2,Apr 30 2023 20: +0,1682881200
4.008,6,Apr 30 2023 21: +0,1682884800
3.992,3,Apr 30 2023 22: +0,1682888400
4.677,6,Apr 30 2023 23: +0,1682892000
4.216,2,May 01 2023 00: +0,1682895600
4.704,1,May 01 2023 01: +0,1682899200
3.978,1,May 01 2023 02: +0,1682902800
4.343,2,May 01 2023 03: +0,1682906400
3.917,4,May 01 2023 04: +0,1682910000
4.737,1,May 01 2023 05: +0,1682913600
4.743,3,May 01 2023 06: +0,1682917200
4.383,2,May 01 2023 08: +0,1682924400
3.97,2,May 01 2023 09: +0,1682928000
3.98,1,May 01 2023 10: +0,1682931600
4.745,3,May 01 2023 11: +0,1682935200
4.74,2,May 01 2023 12: +0,1682938800
4.32,2,May 01 2023 13: +0,1682942400
4.743,1,May 01 2023 14: +0,1682946000
4.709,2,May 01 2023 15: +0,1682949600
4.412,6,May 01 2023 16: +0,1682953200
4.592,6,May 01 2023 17: +0,1682956800
4.736,2,May 01 2023 18: +0,1682960400
4.73,7,May 01 2023 19: +0,1682964000
4.721,4,May 01 2023 20: +0,1682967600
4.667,6,May 01 2023 21: +0,1682971200
4.711,3,May 01 2023 22: +0,1682974800
4.719,6,May 01 2023 23: +0,1682978400
3.971,5,May 02 2023 00: +0,1682982000
4.28,2,May 02 2023 01: +0,1682985600
4.341,2,May 02 2023 02: +0,1682989200
4.722,3,May 02 2023 03: +0,1682992800
3.915,2,May 02 2023 05: +0,1683000000
3.623,2,May 02 2023 06: +0,1683003600
3.966,3,May 02 2023 07: +0,1683007200
4.386,4,May 02 2023 08: +0,1683010800
4.7,1,May 02 2023 09: +0,1683014400
4.7,1,May 02 2023 10: +0,1683018000
3.987,5,May 02 2023 11: +0,1683021600
4.703,3,May 02 2023 12: +0,1683025200
4.693,1,May 02 2023 13: +0,1683028800
4.346,4,May 02 2023 14: +0,1683032400
3.959,3,May 02 2023 15: +0,1683036000
4.111,1,May 02 2023 16: +0,1683039600
4.002,3,May 02 2023 17: +0,1683043200
4.083,4,May 02 2023 18: +0,1683046800
4.161,4,May 02 2023 19: +0,1683050400
3.995,6,May 02 2023 20: +0,1683054000
3.987,4,May 02 2023 21: +0,1683057600
4.641,2,May 02 2023 22: +0,1683061200
4.68,1,May 02 2023 23: +0,1683064800
4.416,2,May 03 2023 00: +0,1683068400
4.356,2,May 03 2023 02: +0,1683075600
4.108,3,May 03 2023 03: +0,1683079200
4.331,2,May 03 2023 04: +0,1683082800
4.669,1,May 03 2023 05: +0,1683086400
4.242,3,May 03 2023 06: +0,1683090000
4.669,1,May 03 2023 07: +0,1683093600
4.665,2,May 03 2023 08: +0,1683097200
4.658,2,May 03 2023 09: +0,1683100800
3.968,1,May 03 2023 10: +0,1683104400
3.999,2,May 03 2023 11: +0,1683108000
4.594,5,May 03 2023 12: +0,1683111600
4.633,4,May 03 2023 13: +0,1683115200
4.326,3,May 03 2023 14: +0,1683118800
4.664,3,May 03 2023 15: +0,1683122400
3.872,2,May 03 2023 16: +0,1683126000
4.38,4,May 03 2023 17: +0,1683129600
4.656,3,May 03 2023 18: +0,1683133200
3.88,6,May 03 2023 19: +0,1683136800
4.608,4,May 03 2023 20: +0,1683140400
4.001,5,May 03 2023 21: +0,1683144000
4.238,6,May 03 2023 22: +0,1683147600
4.673,1,May 03 2023 23: +0,1683151200
4.684,6,May 04 2023 00: +0,1683154800
4.307,2,May 04 2023 01: +0,1683158400
4.695,2,May 04 2023 03: +0,1683165600
3.937,4,May 04 2023 05: +0,1683172800
4.304,1,May 04 2023 08: +0,1683183600
4.377,1,May 04 2023 09: +0,1683187200
4.3,5,May 04 2023 11: +0,1683194400
4.552,2,May 04 2023 12: +0,1683198000
4.514,4,May 04 2023 13: +0,1683201600
4.626,4,May 04 2023 14: +0,1683205200
3.987,2,May 04 2023 15: +0,1683208800
4.609,6,May 04 2023 16: +0,1683212400
4.019,7,May 04 2023 17: +0,1683216000
4.465,3,May 04 2023 18: +0,1683219600
4.168,1,May 04 2023 19: +0,1683223200
4.501,4,May 04 2023 20: +0,1683226800
4.605,2,May 04 2023 21: +0,1683230400
4.664,6,May 04 2023 22: +0,1683234000
4.532,2,May 04 2023 23: +0,1683237600
4.057,1,May 05 2023 00: +0,1683241200
3.998,11,May 05 2023 01: +0,1683244800
3.892,6,May 05 2023 02: +0,1683248400
3.867,8,May 05 2023 03: +0,1683252000
3.874,9,May 05 2023 04: +0,1683255600
3.872,5,May 05 2023 05: +0,1683259200
3.872,5,May 05 2023 06: +0,1683262800
3.872,9,May 05 2023 07: +0,1683266400
3.87,7,May 05 2023 08: +0,1683270000
4.017,7,May 05 2023 09: +0,1683273600
3.914,6,May 05 2023 10: +0,1683277200
3.914,9,May 05 2023 11: +0,1683280800
4.0,7,May 05 2023 12: +0,1683284400
3.812,9,May 05 2023 13: +0,1683288000
3.992,8,May 05 2023 14: +0,1683291600
4.14,1,May 05 2023 15: +0,1683295200
4.171,6,May 05 2023 16: +0,1683298800
3.808,18,May 05 2023 17: +0,1683302400
4.08,4,May 05 2023 18: +0,1683306000
3.801,8,May 05 2023 19: +0,1683309600
4.203,13,May 05 2023 20: +0,1683313200
3.982,6,May 05 2023 21: +0,1683316800
3.626,3,May 05 2023 22: +0,1683320400
3.998,2,May 05 2023 23: +0,1683324000
3.813,3,May 06 2023 00: +0,1683327600
3.911,4,May 06 2023 01: +0,1683331200
3.999,2,May 06 2023 02: +0,1683334800
4.205,4,May 06 2023 03: +0,1683338400
4.065,3,May 06 2023 04: +0,1683342000
3.958,2,May 06 2023 05: +0,1683345600
4.106,6,May 06 2023 06: +0,1683349200
4.366,3,May 06 2023 07: +0,1683352800
3.836,3,May 06 2023 08: +0,1683356400
3.816,4,May 06 2023 09: +0,1683360000
3.816,1,May 06 2023 10: +0,1683363600
4.357,3,May 06 2023 11: +0,1683367200
3.895,3,May 06 2023 12: +0,1683370800
3.816,6,May 06 2023 13: +0,1683374400
3.965,4,May 06 2023 14: +0,1683378000
4.183,7,May 06 2023 15: +0,1683381600
4.13,5,May 06 2023 16: +0,1683385200
4.271,9,May 06 2023 17: +0,1683388800
3.86,3,May 06 2023 18: +0,1683392400
4.374,6,May 06 2023 19: +0,1683396000
3.863,3,May 06 2023 20: +0,1683399600
4.398,5,May 06 2023 21: +0,1683403200
4.038,5,May 06 2023 22: +0,1683406800
4.017,1,May 06 2023 23: +0,1683410400
3.931,2,May 07 2023 00: +0,1683414000
3.786,3,May 07 2023 01: +0,1683417600
4.111,1,May 07 2023 02: +0,1683421200
4.33,1,May 07 2023 03: +0,1683424800
4.083,2,May 07 2023 04: +0,1683428400
3.835,1,May 07 2023 06: +0,1683435600
4.148,2,May 07 2023 07: +0,1683439200
3.784,3,May 07 2023 08: +0,1683442800
4.221,2,May 07 2023 09: +0,1683446400
3.874,2,May 07 2023 10: +0,1683450000
3.825,7,May 07 2023 11: +0,1683453600
4.121,6,May 07 2023 12: +0,1683457200
4.31,8,May 07 2023 13: +0,1683460800
4.082,4,May 07 2023 14: +0,1683464400
4.236,2,May 07 2023 15: +0,1683468000
3.895,3,May 07 2023 16: +0,1683471600
4.074,3,May 07 2023 17: +0,1683475200
3.944,1,May 07 2023 18: +0,1683478800
3.974,8,May 07 2023 19: +0,1683482400
4.34,3,May 07 2023 20: +0,1683486000
4.017,5,May 07 2023 21: +0,1683489600
4.34,7,May 07 2023 22: +0,1683493200
4.02,4,May 07 2023 23: +0,1683496800
3.884,2,May 08 2023 00: +0,1683500400
4.366,1,May 08 2023 01: +0,1683504000
3.727,3,May 08 2023 02: +0,1683507600
3.723,1,May 08 2023 04: +0,1683514800
3.723,1,May 08 2023 06: +0,1683522000
3.697,1,May 08 2023 07: +0,1683525600
4.314,3,May 08 2023 09: +0,1683532800
3.914,2,May 08 2023 10: +0,1683536400
4.325,3,May 08 2023 11: +0,1683540000
4.349,2,May 08 2023 12: +0,1683543600
4.364,6,May 08 2023 13: +0,1683547200
3.794,7,May 08 2023 14: +0,1683550800
4.36,5,May 08 2023 15: +0,1683554400
4.138,6,May 08 2023 16: +0,1683558000
3.995,3,May 08 2023 17: +0,1683561600
4.055,4,May 08 2023 18: +0,1683565200
3.648,15,May 08 2023 19: +0,1683568800
4.334,7,May 08 2023 20: +0,1683572400
3.86,4,May 08 2023 21: +0,1683576000
3.628,6,May 08 2023 22: +0,1683579600
3.613,1,May 08 2023 23: +0,1683583200
3.964,3,May 09 2023 00: +0,1683586800
3.989,1,May 09 2023 01: +0,1683590400
4.128,3,May 09 2023 02: +0,1683594000
3.587,2,May 09 2023 03: +0,1683597600
3.321,1,May 09 2023 04: +0,1683601200
3.638,4,May 09 2023 05: +0,1683604800
4.192,6,May 09 2023 07: +0,1683612000
3.902,2,May 09 2023 08: +0,1683615600
4.092,3,May 09 2023 10: +0,1683622800
4.228,4,May 09 2023 11: +0,1683626400
4.135,1,May 09 2023 12: +0,1683630000
4.175,6,May 09 2023 13: +0,1683633600
4.159,3,May 09 2023 14: +0,1683637200
4.1,5,May 09 2023 15: +0,1683640800
4.014,3,May 09 2023 16: +0,1683644400
4.137,6,May 09 2023 17: +0,1683648000
4.306,5,May 09 2023 18: +0,1683651600
4.254,3,May 09 2023 19: +0,1683655200
4.21,4,May 09 2023 20: +0,1683658800
4.197,2,May 09 2023 21: +0,1683662400
3.665,1,May 09 2023 22: +0,1683666000
4.332,12,May 09 2023 23: +0,1683669600
3.724,2,May 10 2023 00: +0,1683673200
4.018,2,May 10 2023 01: +0,1683676800
3.692,2,May 10 2023 03: +0,1683684000
3.702,1,May 10 2023 04: +0,1683687600
3.687,1,May 10 2023 05: +0,1683691200
3.765,2,May 10 2023 07: +0,1683698400
4.1,2,May 10 2023 08: +0,1683702000
4.104,1,May 10 2023 09: +0,1683705600
3.531,2,May 10 2023 10: +0,1683709200
4.264,2,May 10 2023 11: +0,1683712800
4.025,2,May 10 2023 12: +0,1683716400
3.691,3,May 10 2023 14: +0,1683723600
4.01,2,May 10 2023 15: +0,1683727200
4.228,4,May 10 2023 16: +0,1683730800
4.251,3,May 10 2023 17: +0,1683734400
4.316,3,May 10 2023 18: +0,1683738000
3.676,7,May 10 2023 19: +0,1683741600
4.184,7,May 10 2023 20: +0,1683745200
3.974,2,May 10 2023 21: +0,1683748800
4.321,2,May 10 2023 22: +0,1683752400
4.311,3,May 10 2023 23: +0,1683756000
4.302,1,May 11 2023 00: +0,1683759600
4.324,3,May 11 2023 01: +0,1683763200
3.705,5,May 11 2023 02: +0,1683766800
4.227,1,May 11 2023 03: +0,1683770400
4.242,1,May 11 2023 04: +0,1683774000
4.33,1,May 11 2023 05: +0,1683777600
3.844,4,May 11 2023 07: +0,1683784800
3.697,1,May 11 2023 08: +0,1683788400
4.25,3,May 11 2023 09: +0,1683792000
4.311,1,May 11 2023 10: +0,1683795600
3.933,2,May 11 2023 12: +0,1683802800
4.224,3,May 11 2023 13: +0,1683806400
3.705,3,May 11 2023 14: +0,1683810000
4.201,2,May 11 2023 15: +0,1683813600
4.242,3,May 11 2023 16: +0,1683817200
4.19,4,May 11 2023 17: +0,1683820800
4.289,5,May 11 2023 18: +0,1683824400
4.327,8,May 11 2023 19: +0,1683828000
3.842,3,May 11 2023 20: +0,1683831600
4.244,5,May 11 2023 21: +0,1683835200
4.08,4,May 11 2023 22: +0,1683838800
4.351,4,May 11 2023 23: +0,1683842400
3.834,3,May 12 2023 00: +0,1683846000
4.095,6,May 12 2023 01: +0,1683849600
4.127,2,May 12 2023 02: +0,1683853200
3.746,1,May 12 2023 03: +0,1683856800
4.358,2,May 12 2023 04: +0,1683860400
4.031,2,May 12 2023 06: +0,1683867600
4.341,2,May 12 2023 07: +0,1683871200
3.706,3,May 12 2023 09: +0,1683878400
4.357,10,May 12 2023 10: +0,1683882000
3.746,7,May 12 2023 11: +0,1683885600
3.938,4,May 12 2023 12: +0,1683889200
3.706,3,May 12 2023 13: +0,1683892800
4.355,2,May 12 2023 14: +0,1683896400
4.181,8,May 12 2023 15: +0,1683900000
4.331,7,May 12 2023 16: +0,1683903600
3.869,2,May 12 2023 17: +0,1683907200
4.287,3,May 12 2023 18: +0,1683910800
4.201,9,May 12 2023 19: +0,1683914400
4.357,12,May 12 2023 20: +0,1683918000
4.323,3,May 12 2023 21: +0,1683921600
4.205,3,May 12 2023 22: +0,1683925200
3.746,4,May 12 2023 23: +0,1683928800
4.327,4,May 13 2023 00: +0,1683932400
4.328,1,May 13 2023 01: +0,1683936000
4.327,3,May 13 2023 02: +0,1683939600
4.333,1,May 13 2023 04: +0,1683946800
3.978,2,May 13 2023 05: +0,1683950400
4.362,1,May 13 2023 06: +0,1683954000
4.335,2,May 13 2023 07: +0,1683957600
3.811,4,May 13 2023 09: +0,1683964800
3.638,2,May 13 2023 10: +0,1683968400
4.232,1,May 13 2023 11: +0,1683972000
4.302,3,May 13 2023 12: +0,1683975600
3.89,8,May 13 2023 13: +0,1683979200
4.366,4,May 13 2023 14: +0,1683982800
3.859,8,May 13 2023 15: +0,1683986400
4.278,3,May 13 2023 16: +0,1683990000
4.266,4,May 13 2023 17: +0,1683993600
3.706,5,May 13 2023 18: +0,1683997200
4.21,3,May 13 2023 19: +0,1684000800
3.865,5,May 13 2023 20: +0,1684004400
4.374,8,May 13 2023 21: +0,1684008000
4.056,2,May 13 2023 22: +0,1684011600
4.27,1,May 13 2023 23: +0,1684015200
3.368,2,May 14 2023 00: +0,1684018800
4.242,1,May 14 2023 01: +0,1684022400
4.365,2,May 14 2023 02: +0,1684026000
4.104,1,May 14 2023 03: +0,1684029600
3.754,3,May 14 2023 04: +0,1684033200
3.754,2,May 14 2023 05: +0,1684036800
3.754,1,May 14 2023 06: +0,1684040400
4.301,1,May 14 2023 07: +0,1684044000
4.309,3,May 14 2023 08: +0,1684047600
4.41,2,May 14 2023 09: +0,1684051200
3.836,4,May 14 2023 10: +0,1684054800
4.353,3,May 14 2023 11: +0,1684058400
3.586,1,May 14 2023 12: +0,1684062000
4.396,5,May 14 2023 13: +0,1684065600
4.075,2,May 14 2023 14: +0,1684069200
3.742,5,May 14 2023 15: +0,1684072800
