price,quantity,date,unix timestamp
0.181,6,Mar 20 2023 02: +0,1679277600
0.179,4,Mar 20 2023 03: +0,1679281200
0.179,4,Mar 20 2023 04: +0,1679284800
0.183,31,Mar 20 2023 05: +0,1679288400
0.169,2,Mar 20 2023 06: +0,1679292000
0.184,22,Mar 20 2023 07: +0,1679295600
0.182,9,Mar 20 2023 08: +0,1679299200
0.184,13,Mar 20 2023 09: +0,1679302800
0.181,10,Mar 20 2023 10: +0,1679306400
0.185,19,Mar 20 2023 11: +0,1679310000
0.173,12,Mar 20 2023 12: +0,1679313600
0.159,12,Mar 20 2023 13: +0,1679317200
0.173,9,Mar 20 2023 14: +0,1679320800
0.161,25,Mar 20 2023 15: +0,1679324400
0.173,6,Mar 20 2023 16: +0,1679328000
0.177,16,Mar 20 2023 17: +0,1679331600
0.185,21,Mar 20 2023 18: +0,1679335200
0.173,11,Mar 20 2023 19: +0,1679338800
0.165,11,Mar 20 2023 20: +0,1679342400
0.171,15,Mar 20 2023 21: +0,1679346000
0.164,27,Mar 20 2023 22: +0,1679349600
0.175,15,Mar 20 2023 23: +0,1679353200
0.164,19,Mar 21 2023 00: +0,1679356800
0.175,7,Mar 21 2023 01: +0,1679360400
0.151,9,Mar 21 2023 02: +0,1679364000
0.164,2,Mar 21 2023 03: +0,1679367600
0.164,5,Mar 21 2023 04: +0,1679371200
0.172,11,Mar 21 2023 06: +0,1679378400
0.164,9,Mar 21 2023 07: +0,1679382000
0.179,2,Mar 21 2023 08: +0,1679385600
0.167,6,Mar 21 2023 09: +0,1679389200
0.172,2,Mar 21 2023 10: +0,1679392800
0.181,21,Mar 21 2023 11: +0,1679396400
0.164,7,Mar 21 2023 12: +0,1679400000
0.132,3,Mar 21 2023 13: +0,1679403600
0.179,15,Mar 21 2023 14: +0,1679407200
0.181,17,Mar 21 2023 15: +0,1679410800
0.164,7,Mar 21 2023 16: +0,1679414400
0.172,13,Mar 21 2023 17: +0,1679418000
0.143,13,Mar 21 2023 18: +0,1679421600
0.179,14,Mar 21 2023 19: +0,1679425200
0.164,22,Mar 21 2023 20: +0,1679428800
0.155,11,Mar 21 2023 21: +0,1679432400
0.16,11,Mar 21 2023 22: +0,1679436000
0.172,7,Mar 21 2023 23: +0,1679439600
0.164,3,Mar 22 2023 00: +0,1679443200
0.164,5,Mar 22 2023 01: +0,1679446800
0.151,7,Mar 22 2023 02: +0,1679450400
0.151,4,Mar 22 2023 03: +0,1679454000
0.164,7,Mar 22 2023 04: +0,1679457600
0.141,4,Mar 22 2023 05: +0,1679461200
0.18,16,Mar 22 2023 06: +0,1679464800
0.181,18,Mar 22 2023 07: +0,1679468400
0.182,27,Mar 22 2023 08: +0,1679472000
0.182,13,Mar 22 2023 09: +0,1679475600
0.16,2,Mar 22 2023 10: +0,1679479200
0.183,32,Mar 22 2023 11: +0,1679482800
0.168,10,Mar 22 2023 12: +0,1679486400
0.164,5,Mar 22 2023 13: +0,1679490000
0.164,5,Mar 22 2023 14: +0,1679493600
0.156,7,Mar 22 2023 15: +0,1679497200
0.172,9,Mar 22 2023 16: +0,1679500800
0.172,22,Mar 22 2023 17: +0,1679504400
0.172,25,Mar 22 2023 18: +0,1679508000
0.178,15,Mar 22 2023 19: +0,1679511600
0.172,39,Mar 22 2023 20: +0,1679515200
0.172,11,Mar 22 2023 21: +0,1679518800
0.164,5,Mar 22 2023 22: +0,1679522400
0.18,21,Mar 22 2023 23: +0,1679526000
0.172,10,Mar 23 2023 00: +0,1679529600
0.172,11,Mar 23 2023 01: +0,1679533200
0.164,10,Mar 23 2023 02: +0,1679536800
0.172,7,Mar 23 2023 03: +0,1679540400
0.152,1,Mar 23 2023 04: +0,1679544000
0.168,12,Mar 23 2023 05: +0,1679547600
0.181,22,Mar 23 2023 06: +0,1679551200
0.164,5,Mar 23 2023 07: +0,1679554800
0.172,6,Mar 23 2023 08: +0,1679558400
0.152,5,Mar 23 2023 09: +0,1679562000
0.181,35,Mar 23 2023 10: +0,1679565600
0.172,7,Mar 23 2023 11: +0,1679569200
0.182,14,Mar 23 2023 12: +0,1679572800
0.182,18,Mar 23 2023 13: +0,1679576400
0.182,27,Mar 23 2023 14: +0,1679580000
0.172,25,Mar 23 2023 15: +0,1679583600
0.172,15,Mar 23 2023 16: +0,1679587200
0.172,18,Mar 23 2023 17: +0,1679590800
0.172,10,Mar 23 2023 18: +0,1679594400
0.172,9,Mar 23 2023 19: +0,1679598000
0.172,24,Mar 23 2023 20: +0,1679601600
0.172,15,Mar 23 2023 21: +0,1679605200
0.164,11,Mar 23 2023 22: +0,1679608800
0.172,11,Mar 23 2023 23: +0,1679612400
0.178,10,Mar 24 2023 00: +0,1679616000
0.16,4,Mar 24 2023 01: +0,1679619600
0.151,4,Mar 24 2023 02: +0,1679623200
0.164,23,Mar 24 2023 03: +0,1679626800
0.172,17,Mar 24 2023 04: +0,1679630400
0.15,6,Mar 24 2023 05: +0,1679634000
0.16,3,Mar 24 2023 06: +0,1679637600
0.155,7,Mar 24 2023 07: +0,1679641200
0.155,5,Mar 24 2023 08: +0,1679644800
0.181,26,Mar 24 2023 09: +0,1679648400
0.181,12,Mar 24 2023 10: +0,1679652000
0.184,4,Mar 24 2023 11: +0,1679655600
0.182,5,Mar 24 2023 12: +0,1679659200
0.176,8,Mar 24 2023 13: +0,1679662800
0.175,12,Mar 24 2023 14: +0,1679666400
0.176,28,Mar 24 2023 15: +0,1679670000
0.155,23,Mar 24 2023 16: +0,1679673600
0.153,4,Mar 24 2023 17: +0,1679677200
0.172,28,Mar 24 2023 18: +0,1679680800
0.154,10,Mar 24 2023 19: +0,1679684400
0.157,8,Mar 24 2023 20: +0,1679688000
0.154,20,Mar 24 2023 21: +0,1679691600
0.153,14,Mar 24 2023 22: +0,1679695200
0.152,9,Mar 24 2023 23: +0,1679698800
0.154,12,Mar 25 2023 00: +0,1679702400
0.154,4,Mar 25 2023 01: +0,1679706000
0.17,21,Mar 25 2023 02: +0,1679709600
0.172,20,Mar 25 2023 03: +0,1679713200
0.168,7,Mar 25 2023 04: +0,1679716800
0.181,12,Mar 25 2023 05: +0,1679720400
0.182,29,Mar 25 2023 06: +0,1679724000
0.178,28,Mar 25 2023 07: +0,1679727600
0.151,7,Mar 25 2023 08: +0,1679731200
0.182,41,Mar 25 2023 09: +0,1679734800
0.185,7,Mar 25 2023 10: +0,1679738400
0.184,28,Mar 25 2023 11: +0,1679742000
0.16,8,Mar 25 2023 12: +0,1679745600
0.185,41,Mar 25 2023 13: +0,1679749200
0.185,15,Mar 25 2023 14: +0,1679752800
0.178,16,Mar 25 2023 15: +0,1679756400
0.174,2,Mar 25 2023 16: +0,1679760000
0.164,14,Mar 25 2023 17: +0,1679763600
0.155,10,Mar 25 2023 18: +0,1679767200
0.172,19,Mar 25 2023 19: +0,1679770800
0.161,7,Mar 25 2023 20: +0,1679774400
0.164,14,Mar 25 2023 21: +0,1679778000
0.156,14,Mar 25 2023 22: +0,1679781600
0.161,11,Mar 25 2023 23: +0,1679785200
0.161,9,Mar 26 2023 00: +0,1679788800
0.158,15,Mar 26 2023 01: +0,1679792400
0.156,13,Mar 26 2023 02: +0,1679792400
0.132,7,Mar 26 2023 03: +0,1679796000
0.145,3,Mar 26 2023 04: +0,1679799600
0.171,16,Mar 26 2023 05: +0,1679803200
0.132,13,Mar 26 2023 06: +0,1679806800
0.151,26,Mar 26 2023 07: +0,1679810400
0.171,27,Mar 26 2023 08: +0,1679814000
0.171,25,Mar 26 2023 09: +0,1679817600
0.176,43,Mar 26 2023 10: +0,1679821200
0.169,14,Mar 26 2023 11: +0,1679824800
0.182,17,Mar 26 2023 12: +0,1679828400
0.151,15,Mar 26 2023 13: +0,1679832000
0.164,20,Mar 26 2023 14: +0,1679835600
0.171,29,Mar 26 2023 15: +0,1679839200
0.17,23,Mar 26 2023 16: +0,1679842800
0.156,13,Mar 26 2023 17: +0,1679846400
0.151,9,Mar 26 2023 18: +0,1679850000
0.163,18,Mar 26 2023 19: +0,1679853600
0.171,13,Mar 26 2023 20: +0,1679857200
0.149,12,Mar 26 2023 21: +0,1679860800
0.146,8,Mar 26 2023 22: +0,1679864400
0.168,22,Mar 26 2023 23: +0,1679868000
0.144,6,Mar 27 2023 00: +0,1679871600
0.122,10,Mar 27 2023 01: +0,1679875200
0.15,12,Mar 27 2023 02: +0,1679878800
0.153,14,Mar 27 2023 03: +0,1679882400
0.164,4,Mar 27 2023 04: +0,1679886000
0.15,7,Mar 27 2023 05: +0,1679889600
0.172,34,Mar 27 2023 06: +0,1679893200
0.178,17,Mar 27 2023 07: +0,1679896800
0.18,23,Mar 27 2023 08: +0,1679900400
0.18,52,Mar 27 2023 09: +0,1679904000
0.178,18,Mar 27 2023 10: +0,1679907600
0.183,12,Mar 27 2023 11: +0,1679911200
0.183,50,Mar 27 2023 12: +0,1679914800
0.151,14,Mar 27 2023 13: +0,1679918400
0.174,22,Mar 27 2023 14: +0,1679922000
0.183,25,Mar 27 2023 15: +0,1679925600
0.183,32,Mar 27 2023 16: +0,1679929200
0.17,11,Mar 27 2023 17: +0,1679932800
0.161,25,Mar 27 2023 18: +0,1679936400
0.148,15,Mar 27 2023 19: +0,1679940000
0.155,25,Mar 27 2023 20: +0,1679943600
0.181,41,Mar 27 2023 21: +0,1679947200
0.182,22,Mar 27 2023 22: +0,1679950800
0.161,13,Mar 27 2023 23: +0,1679954400
0.155,10,Mar 28 2023 00: +0,1679958000
0.122,11,Mar 28 2023 01: +0,1679961600
0.179,15,Mar 28 2023 02: +0,1679965200
0.151,3,Mar 28 2023 03: +0,1679968800
0.171,19,Mar 28 2023 04: +0,1679972400
0.182,11,Mar 28 2023 05: +0,1679976000
0.181,19,Mar 28 2023 06: +0,1679979600
0.141,1,Mar 28 2023 07: +0,1679983200
0.174,23,Mar 28 2023 08: +0,1679986800
0.181,11,Mar 28 2023 09: +0,1679990400
0.183,8,Mar 28 2023 10: +0,1679994000
0.16,6,Mar 28 2023 11: +0,1679997600
0.182,32,Mar 28 2023 12: +0,1680001200
0.171,16,Mar 28 2023 13: +0,1680004800
0.183,17,Mar 28 2023 14: +0,1680008400
0.159,11,Mar 28 2023 15: +0,1680012000
0.155,19,Mar 28 2023 16: +0,1680015600
0.162,13,Mar 28 2023 17: +0,1680019200
0.16,12,Mar 28 2023 18: +0,1680022800
0.159,22,Mar 28 2023 19: +0,1680026400
0.155,24,Mar 28 2023 20: +0,1680030000
0.172,29,Mar 28 2023 21: +0,1680033600
0.168,10,Mar 28 2023 22: +0,1680037200
0.155,6,Mar 28 2023 23: +0,1680040800
0.17,23,Mar 29 2023 00: +0,1680044400
0.17,10,Mar 29 2023 01: +0,1680048000
0.154,5,Mar 29 2023 02: +0,1680051600
0.186,13,Mar 29 2023 03: +0,1680055200
0.148,7,Mar 29 2023 04: +0,1680058800
0.154,12,Mar 29 2023 05: +0,1680062400
0.157,5,Mar 29 2023 06: +0,1680066000
0.151,6,Mar 29 2023 07: +0,1680069600
0.154,5,Mar 29 2023 08: +0,1680073200
0.172,35,Mar 29 2023 09: +0,1680076800
0.161,7,Mar 29 2023 10: +0,1680080400
0.154,5,Mar 29 2023 11: +0,1680084000
0.181,15,Mar 29 2023 12: +0,1680087600
0.182,29,Mar 29 2023 13: +0,1680091200
0.127,1,Mar 29 2023 14: +0,1680094800
0.182,33,Mar 29 2023 15: +0,1680098400
0.17,20,Mar 29 2023 16: +0,1680102000
0.17,25,Mar 29 2023 17: +0,1680105600
0.17,16,Mar 29 2023 18: +0,1680109200
0.154,8,Mar 29 2023 19: +0,1680112800
0.152,26,Mar 29 2023 20: +0,1680116400
0.172,24,Mar 29 2023 21: +0,1680120000
0.172,12,Mar 29 2023 22: +0,1680123600
0.166,16,Mar 29 2023 23: +0,1680127200
0.17,4,Mar 30 2023 00: +0,1680130800
0.149,4,Mar 30 2023 01: +0,1680134400
0.158,2,Mar 30 2023 02: +0,1680138000
0.162,10,Mar 30 2023 03: +0,1680141600
0.149,6,Mar 30 2023 04: +0,1680145200
0.176,36,Mar 30 2023 05: +0,1680148800
0.139,7,Mar 30 2023 06: +0,1680152400
0.186,1,Mar 30 2023 07: +0,1680156000
0.154,6,Mar 30 2023 08: +0,1680159600
0.182,39,Mar 30 2023 09: +0,1680163200
0.151,1,Mar 30 2023 10: +0,1680166800
0.186,21,Mar 30 2023 11: +0,1680170400
0.184,20,Mar 30 2023 12: +0,1680174000
0.161,4,Mar 30 2023 13: +0,1680177600
0.166,2,Mar 30 2023 14: +0,1680181200
0.159,13,Mar 30 2023 15: +0,1680184800
0.187,9,Mar 30 2023 16: +0,1680188400
0.169,7,Mar 30 2023 17: +0,1680192000
0.171,15,Mar 30 2023 18: +0,1680195600
0.181,11,Mar 30 2023 19: +0,1680199200
0.147,8,Mar 30 2023 22: +0,1680210000
0.145,7,Mar 30 2023 23: +0,1680213600
0.132,9,Mar 31 2023 00: +0,1680217200
0.152,8,Mar 31 2023 01: +0,1680220800
0.112,2,Mar 31 2023 02: +0,1680224400
0.149,13,Mar 31 2023 03: +0,1680228000
0.158,9,Mar 31 2023 04: +0,1680231600
0.163,9,Mar 31 2023 05: +0,1680235200
0.185,48,Mar 31 2023 06: +0,1680238800
0.154,7,Mar 31 2023 07: +0,1680242400
0.152,5,Mar 31 2023 08: +0,1680246000
0.17,4,Mar 31 2023 09: +0,1680249600
0.186,17,Mar 31 2023 10: +0,1680253200
0.187,15,Mar 31 2023 11: +0,1680256800
0.152,9,Mar 31 2023 12: +0,1680260400
0.188,34,Mar 31 2023 13: +0,1680264000
0.122,1,Mar 31 2023 14: +0,1680267600
0.182,5,Mar 31 2023 15: +0,1680271200
0.182,27,Mar 31 2023 17: +0,1680278400
0.182,11,Mar 31 2023 18: +0,1680282000
0.183,13,Mar 31 2023 19: +0,1680285600
0.186,5,Mar 31 2023 20: +0,1680289200
0.12,1,Mar 31 2023 21: +0,1680292800
0.131,2,Mar 31 2023 22: +0,1680296400
0.152,7,Mar 31 2023 23: +0,1680300000
0.155,6,Apr 01 2023 00: +0,1680303600
0.154,13,Apr 01 2023 01: +0,1680307200
0.162,17,Apr 01 2023 02: +0,1680310800
0.182,20,Apr 01 2023 03: +0,1680314400
0.174,6,Apr 01 2023 04: +0,1680318000
0.172,10,Apr 01 2023 05: +0,1680321600
0.182,15,Apr 01 2023 06: +0,1680325200
0.186,23,Apr 01 2023 07: +0,1680328800
0.153,6,Apr 01 2023 08: +0,1680332400
0.167,21,Apr 01 2023 09: +0,1680336000
0.155,13,Apr 01 2023 10: +0,1680339600
0.188,28,Apr 01 2023 11: +0,1680343200
0.152,3,Apr 01 2023 12: +0,1680346800
0.176,4,Apr 01 2023 13: +0,1680350400
0.186,2,Apr 01 2023 15: +0,1680357600
0.186,1,Apr 01 2023 16: +0,1680361200
0.186,10,Apr 01 2023 17: +0,1680364800
0.162,17,Apr 01 2023 18: +0,1680368400
0.182,30,Apr 01 2023 19: +0,1680372000
0.176,16,Apr 01 2023 20: +0,1680375600
0.162,14,Apr 01 2023 21: +0,1680379200
0.146,10,Apr 01 2023 22: +0,1680382800
0.154,5,Apr 01 2023 23: +0,1680386400
0.17,23,Apr 02 2023 00: +0,1680390000
0.152,14,Apr 02 2023 01: +0,1680393600
0.142,4,Apr 02 2023 02: +0,1680397200
0.184,51,Apr 02 2023 03: +0,1680400800
0.167,8,Apr 02 2023 04: +0,1680404400
0.185,13,Apr 02 2023 05: +0,1680408000
0.169,4,Apr 02 2023 06: +0,1680411600
0.192,25,Apr 02 2023 07: +0,1680415200
0.192,20,Apr 02 2023 08: +0,1680418800
0.14,3,Apr 02 2023 09: +0,1680422400
0.193,20,Apr 02 2023 10: +0,1680426000
0.195,24,Apr 02 2023 11: +0,1680429600
0.173,14,Apr 02 2023 12: +0,1680433200
0.185,24,Apr 02 2023 13: +0,1680436800
0.131,1,Apr 02 2023 16: +0,1680447600
0.191,16,Apr 02 2023 17: +0,1680451200
0.201,22,Apr 02 2023 18: +0,1680454800
0.171,10,Apr 02 2023 19: +0,1680458400
0.159,10,Apr 02 2023 20: +0,1680462000
0.162,10,Apr 02 2023 21: +0,1680465600
0.162,16,Apr 02 2023 22: +0,1680469200
0.152,9,Apr 02 2023 23: +0,1680472800
0.173,14,Apr 03 2023 00: +0,1680476400
0.135,8,Apr 03 2023 01: +0,1680480000
0.155,5,Apr 03 2023 02: +0,1680483600
0.172,10,Apr 03 2023 03: +0,1680487200
0.167,9,Apr 03 2023 04: +0,1680490800
0.16,4,Apr 03 2023 05: +0,1680494400
0.185,12,Apr 03 2023 06: +0,1680498000
0.185,18,Apr 03 2023 07: +0,1680501600
0.186,12,Apr 03 2023 08: +0,1680505200
0.182,7,Apr 03 2023 09: +0,1680508800
0.185,14,Apr 03 2023 10: +0,1680512400
0.176,6,Apr 03 2023 11: +0,1680516000
0.158,4,Apr 03 2023 12: +0,1680519600
0.162,7,Apr 03 2023 13: +0,1680523200
0.164,4,Apr 03 2023 14: +0,1680526800
0.171,8,Apr 03 2023 15: +0,1680530400
0.162,7,Apr 03 2023 16: +0,1680534000
0.162,13,Apr 03 2023 17: +0,1680537600
0.187,58,Apr 03 2023 18: +0,1680541200
0.202,23,Apr 03 2023 19: +0,1680544800
0.136,14,Apr 03 2023 20: +0,1680548400
0.17,14,Apr 03 2023 21: +0,1680552000
0.17,11,Apr 03 2023 22: +0,1680555600
0.17,7,Apr 03 2023 23: +0,1680559200
0.17,5,Apr 04 2023 00: +0,1680562800
0.162,5,Apr 04 2023 01: +0,1680566400
0.162,8,Apr 04 2023 02: +0,1680570000
0.162,5,Apr 04 2023 03: +0,1680573600
0.186,9,Apr 04 2023 04: +0,1680577200
0.162,10,Apr 04 2023 05: +0,1680580800
0.17,10,Apr 04 2023 06: +0,1680584400
0.177,10,Apr 04 2023 07: +0,1680588000
0.162,1,Apr 04 2023 08: +0,1680591600
0.179,14,Apr 04 2023 09: +0,1680595200
0.193,5,Apr 04 2023 10: +0,1680598800
0.168,9,Apr 04 2023 11: +0,1680602400
0.199,45,Apr 04 2023 12: +0,1680606000
0.209,13,Apr 04 2023 13: +0,1680609600
0.205,10,Apr 04 2023 14: +0,1680613200
0.15,3,Apr 04 2023 17: +0,1680624000
0.207,21,Apr 04 2023 18: +0,1680627600
0.18,11,Apr 04 2023 19: +0,1680631200
0.16,11,Apr 04 2023 20: +0,1680634800
0.168,9,Apr 04 2023 21: +0,1680638400
0.156,10,Apr 04 2023 22: +0,1680642000
0.168,10,Apr 04 2023 23: +0,1680645600
0.151,5,Apr 05 2023 00: +0,1680649200
0.151,9,Apr 05 2023 01: +0,1680652800
0.174,6,Apr 05 2023 02: +0,1680656400
0.184,12,Apr 05 2023 03: +0,1680660000
0.159,6,Apr 05 2023 04: +0,1680663600
0.182,4,Apr 05 2023 05: +0,1680667200
0.187,4,Apr 05 2023 06: +0,1680670800
0.186,3,Apr 05 2023 07: +0,1680674400
0.175,5,Apr 05 2023 08: +0,1680678000
0.175,9,Apr 05 2023 09: +0,1680681600
0.16,4,Apr 05 2023 10: +0,1680685200
0.161,11,Apr 05 2023 11: +0,1680688800
0.176,8,Apr 05 2023 12: +0,1680692400
0.185,8,Apr 05 2023 13: +0,1680696000
0.187,4,Apr 05 2023 14: +0,1680699600
0.168,1,Apr 05 2023 15: +0,1680703200
0.161,12,Apr 05 2023 16: +0,1680706800
0.186,29,Apr 05 2023 17: +0,1680710400
0.168,12,Apr 05 2023 18: +0,1680714000
0.165,14,Apr 05 2023 19: +0,1680717600
0.168,13,Apr 05 2023 20: +0,1680721200
0.185,16,Apr 05 2023 21: +0,1680724800
0.193,69,Apr 05 2023 22: +0,1680728400
0.209,38,Apr 05 2023 23: +0,1680732000
0.209,19,Apr 06 2023 00: +0,1680735600
0.161,7,Apr 06 2023 01: +0,1680739200
0.168,12,Apr 06 2023 02: +0,1680742800
0.184,11,Apr 06 2023 03: +0,1680746400
0.168,4,Apr 06 2023 04: +0,1680750000
0.183,3,Apr 06 2023 05: +0,1680753600
0.161,3,Apr 06 2023 06: +0,1680757200
0.168,7,Apr 06 2023 07: +0,1680760800
0.16,3,Apr 06 2023 08: +0,1680764400
0.168,3,Apr 06 2023 09: +0,1680768000
0.19,16,Apr 06 2023 10: +0,1680771600
0.162,8,Apr 06 2023 11: +0,1680775200
0.203,5,Apr 06 2023 12: +0,1680778800
0.169,3,Apr 06 2023 13: +0,1680782400
0.155,1,Apr 06 2023 14: +0,1680786000
0.153,6,Apr 06 2023 16: +0,1680793200
0.169,20,Apr 06 2023 17: +0,1680796800
0.193,27,Apr 06 2023 18: +0,1680800400
0.194,18,Apr 06 2023 19: +0,1680804000
0.185,29,Apr 06 2023 20: +0,1680807600
0.194,28,Apr 06 2023 21: +0,1680811200
0.187,12,Apr 06 2023 22: +0,1680814800
0.185,16,Apr 06 2023 23: +0,1680818400
0.169,9,Apr 07 2023 00: +0,1680822000
0.162,4,Apr 07 2023 01: +0,1680825600
0.193,25,Apr 07 2023 02: +0,1680829200
0.201,5,Apr 07 2023 03: +0,1680832800
0.191,12,Apr 07 2023 04: +0,1680836400
0.16,6,Apr 07 2023 05: +0,1680840000
0.165,5,Apr 07 2023 06: +0,1680843600
0.161,9,Apr 07 2023 07: +0,1680847200
0.187,15,Apr 07 2023 08: +0,1680850800
0.21,11,Apr 07 2023 09: +0,1680854400
0.188,6,Apr 07 2023 10: +0,1680858000
0.202,13,Apr 07 2023 11: +0,1680861600
0.221,20,Apr 07 2023 12: +0,1680865200
0.194,3,Apr 07 2023 13: +0,1680868800
0.177,4,Apr 07 2023 18: +0,1680886800
0.177,6,Apr 07 2023 19: +0,1680890400
0.185,5,Apr 07 2023 20: +0,1680894000
0.191,19,Apr 07 2023 21: +0,1680897600
0.185,10,Apr 07 2023 22: +0,1680901200
0.185,9,Apr 07 2023 23: +0,1680904800
0.18,16,Apr 08 2023 00: +0,1680908400
0.161,5,Apr 08 2023 01: +0,1680912000
0.186,7,Apr 08 2023 02: +0,1680915600
0.185,9,Apr 08 2023 03: +0,1680919200
0.161,5,Apr 08 2023 04: +0,1680922800
0.154,8,Apr 08 2023 05: +0,1680926400
0.184,29,Apr 08 2023 06: +0,1680930000
0.178,3,Apr 08 2023 07: +0,1680933600
0.204,20,Apr 08 2023 08: +0,1680937200
0.212,14,Apr 08 2023 09: +0,1680940800
0.192,10,Apr 08 2023 10: +0,1680944400
0.202,21,Apr 08 2023 11: +0,1680948000
0.166,4,Apr 08 2023 12: +0,1680951600
0.202,2,Apr 08 2023 13: +0,1680955200
0.185,1,Apr 08 2023 14: +0,1680958800
0.185,4,Apr 08 2023 17: +0,1680969600
0.191,9,Apr 08 2023 18: +0,1680973200
0.161,3,Apr 08 2023 19: +0,1680976800
0.202,17,Apr 08 2023 20: +0,1680980400
0.185,13,Apr 08 2023 21: +0,1680984000
0.185,21,Apr 08 2023 22: +0,1680987600
0.185,5,Apr 08 2023 23: +0,1680991200
0.191,18,Apr 09 2023 00: +0,1680994800
0.228,60,Apr 09 2023 01: +0,1680998400
0.165,6,Apr 09 2023 02: +0,1681002000
0.169,7,Apr 09 2023 03: +0,1681005600
0.204,19,Apr 09 2023 04: +0,1681009200
0.185,5,Apr 09 2023 05: +0,1681012800
0.222,25,Apr 09 2023 06: +0,1681016400
0.185,7,Apr 09 2023 07: +0,1681020000
0.194,10,Apr 09 2023 08: +0,1681023600
0.213,10,Apr 09 2023 09: +0,1681027200
0.185,7,Apr 09 2023 10: +0,1681030800
0.169,9,Apr 09 2023 11: +0,1681034400
0.184,13,Apr 09 2023 12: +0,1681038000
0.185,3,Apr 09 2023 13: +0,1681041600
0.202,1,Apr 09 2023 16: +0,1681052400
0.209,24,Apr 09 2023 17: +0,1681056000
0.211,16,Apr 09 2023 18: +0,1681059600
0.17,15,Apr 09 2023 19: +0,1681063200
0.194,23,Apr 09 2023 20: +0,1681066800
0.194,8,Apr 09 2023 21: +0,1681070400
0.185,13,Apr 09 2023 22: +0,1681074000
0.182,9,Apr 09 2023 23: +0,1681077600
0.175,6,Apr 10 2023 00: +0,1681081200
0.185,12,Apr 10 2023 01: +0,1681084800
0.185,5,Apr 10 2023 02: +0,1681088400
0.185,5,Apr 10 2023 03: +0,1681092000
0.185,11,Apr 10 2023 04: +0,1681095600
0.161,5,Apr 10 2023 05: +0,1681099200
0.165,8,Apr 10 2023 06: +0,1681102800
0.161,6,Apr 10 2023 07: +0,1681106400
0.185,7,Apr 10 2023 08: +0,1681110000
0.172,8,Apr 10 2023 09: +0,1681113600
0.195,6,Apr 10 2023 10: +0,1681117200
0.202,35,Apr 10 2023 11: +0,1681120800
0.203,22,Apr 10 2023 12: +0,1681124400
0.192,3,Apr 10 2023 13: +0,1681128000
0.172,2,Apr 10 2023 15: +0,1681135200
0.21,15,Apr 10 2023 17: +0,1681142400
0.176,16,Apr 10 2023 18: +0,1681146000
0.18,14,Apr 10 2023 19: +0,1681149600
0.186,18,Apr 10 2023 20: +0,1681153200
0.17,22,Apr 10 2023 21: +0,1681156800
0.17,10,Apr 10 2023 22: +0,1681160400
0.194,10,Apr 10 2023 23: +0,1681164000
0.177,10,Apr 11 2023 00: +0,1681167600
0.17,5,Apr 11 2023 01: +0,1681171200
0.196,16,Apr 11 2023 02: +0,1681174800
0.17,9,Apr 11 2023 03: +0,1681178400
0.17,6,Apr 11 2023 04: +0,1681182000
0.21,114,Apr 11 2023 05: +0,1681185600
0.182,5,Apr 11 2023 06: +0,1681189200
0.221,28,Apr 11 2023 07: +0,1681192800
0.194,2,Apr 11 2023 08: +0,1681196400
0.183,8,Apr 11 2023 09: +0,1681200000
0.181,5,Apr 11 2023 10: +0,1681203600
0.141,3,Apr 11 2023 11: +0,1681207200
0.199,14,Apr 11 2023 12: +0,1681210800
0.221,9,Apr 11 2023 13: +0,1681214400
0.229,3,Apr 11 2023 14: +0,1681218000
0.208,2,Apr 11 2023 16: +0,1681225200
0.188,16,Apr 11 2023 17: +0,1681228800
0.193,23,Apr 11 2023 18: +0,1681232400
0.184,13,Apr 11 2023 19: +0,1681236000
0.186,3,Apr 11 2023 20: +0,1681239600
0.19,8,Apr 11 2023 21: +0,1681243200
0.17,9,Apr 11 2023 22: +0,1681246800
0.184,21,Apr 11 2023 23: +0,1681250400
0.16,8,Apr 12 2023 00: +0,1681254000
0.168,12,Apr 12 2023 01: +0,1681257600
0.185,18,Apr 12 2023 02: +0,1681261200
0.168,11,Apr 12 2023 03: +0,1681264800
0.184,12,Apr 12 2023 04: +0,1681268400
0.18,5,Apr 12 2023 05: +0,1681272000
0.208,20,Apr 12 2023 06: +0,1681275600
0.177,6,Apr 12 2023 07: +0,1681279200
0.168,4,Apr 12 2023 08: +0,1681282800
0.215,15,Apr 12 2023 09: +0,1681286400
0.204,31,Apr 12 2023 10: +0,1681290000
0.181,7,Apr 12 2023 11: +0,1681293600
0.19,6,Apr 12 2023 12: +0,1681297200
0.167,5,Apr 12 2023 13: +0,1681300800
0.189,3,Apr 12 2023 14: +0,1681304400
0.227,14,Apr 12 2023 15: +0,1681308000
0.228,3,Apr 12 2023 16: +0,1681311600
0.181,5,Apr 12 2023 17: +0,1681315200
0.185,16,Apr 12 2023 18: +0,1681318800
0.189,9,Apr 12 2023 19: +0,1681322400
0.181,21,Apr 12 2023 20: +0,1681326000
0.182,15,Apr 12 2023 21: +0,1681329600
0.193,8,Apr 12 2023 22: +0,1681333200
0.184,14,Apr 12 2023 23: +0,1681336800
0.196,7,Apr 13 2023 00: +0,1681340400
0.153,4,Apr 13 2023 01: +0,1681344000
0.182,8,Apr 13 2023 02: +0,1681347600
0.184,13,Apr 13 2023 03: +0,1681351200
0.193,9,Apr 13 2023 04: +0,1681354800
0.19,23,Apr 13 2023 05: +0,1681358400
