price,quantity,date,unix timestamp
56.302,6,Jun 21 2023 08: +0,1687330800
56.301,6,Jun 21 2023 09: +0,1687334400
56.326,5,Jun 21 2023 10: +0,1687338000
55.156,8,Jun 21 2023 11: +0,1687341600
56.745,8,Jun 21 2023 12: +0,1687345200
56.507,8,Jun 21 2023 13: +0,1687348800
55.7,4,Jun 21 2023 14: +0,1687352400
56.511,6,Jun 21 2023 15: +0,1687356000
55.393,2,Jun 21 2023 16: +0,1687359600
58.388,7,Jun 21 2023 17: +0,1687363200
56.704,7,Jun 21 2023 18: +0,1687366800
59.052,7,Jun 21 2023 19: +0,1687370400
60.106,6,Jun 21 2023 20: +0,1687374000
56.61,6,Jun 21 2023 21: +0,1687377600
58.924,4,Jun 21 2023 22: +0,1687381200
58.931,5,Jun 21 2023 23: +0,1687384800
56.397,4,Jun 22 2023 01: +0,1687392000
56.538,3,Jun 22 2023 02: +0,1687395600
56.534,4,Jun 22 2023 03: +0,1687399200
56.538,3,Jun 22 2023 04: +0,1687402800
57.845,3,Jun 22 2023 05: +0,1687406400
56.57,1,Jun 22 2023 06: +0,1687410000
56.554,1,Jun 22 2023 07: +0,1687413600
56.656,3,Jun 22 2023 08: +0,1687417200
56.89,4,Jun 22 2023 09: +0,1687420800
57.967,3,Jun 22 2023 10: +0,1687424400
57.97,1,Jun 22 2023 11: +0,1687428000
56.625,2,Jun 22 2023 12: +0,1687431600
56.586,1,Jun 22 2023 13: +0,1687435200
56.578,7,Jun 22 2023 14: +0,1687438800
56.662,6,Jun 22 2023 15: +0,1687442400
56.692,7,Jun 22 2023 16: +0,1687446000
58.269,3,Jun 22 2023 17: +0,1687449600
57.972,5,Jun 22 2023 18: +0,1687453200
56.869,9,Jun 22 2023 19: +0,1687456800
56.795,7,Jun 22 2023 20: +0,1687460400
59.377,10,Jun 22 2023 21: +0,1687464000
56.853,5,Jun 22 2023 22: +0,1687467600
56.448,4,Jun 22 2023 23: +0,1687471200
57.824,6,Jun 23 2023 00: +0,1687474800
56.809,4,Jun 23 2023 01: +0,1687478400
56.805,4,Jun 23 2023 02: +0,1687482000
57.011,7,Jun 23 2023 03: +0,1687485600
57.101,10,Jun 23 2023 04: +0,1687489200
57.106,10,Jun 23 2023 05: +0,1687492800
57.452,8,Jun 23 2023 06: +0,1687496400
57.136,3,Jun 23 2023 07: +0,1687500000
57.117,12,Jun 23 2023 08: +0,1687503600
57.433,8,Jun 23 2023 09: +0,1687507200
57.821,7,Jun 23 2023 10: +0,1687510800
56.64,6,Jun 23 2023 11: +0,1687514400
56.641,4,Jun 23 2023 12: +0,1687518000
56.657,11,Jun 23 2023 13: +0,1687521600
56.456,4,Jun 23 2023 14: +0,1687525200
56.641,6,Jun 23 2023 15: +0,1687528800
56.641,6,Jun 23 2023 16: +0,1687532400
56.098,7,Jun 23 2023 17: +0,1687536000
55.362,7,Jun 23 2023 18: +0,1687539600
55.95,8,Jun 23 2023 19: +0,1687543200
54.237,9,Jun 23 2023 20: +0,1687546800
55.915,5,Jun 23 2023 21: +0,1687550400
54.022,6,Jun 23 2023 22: +0,1687554000
53.857,7,Jun 23 2023 23: +0,1687557600
53.88,3,Jun 24 2023 00: +0,1687561200
52.473,5,Jun 24 2023 01: +0,1687564800
55.229,4,Jun 24 2023 02: +0,1687568400
56.877,6,Jun 24 2023 03: +0,1687572000
53.873,2,Jun 24 2023 04: +0,1687575600
53.515,2,Jun 24 2023 05: +0,1687579200
53.479,7,Jun 24 2023 06: +0,1687582800
54.156,5,Jun 24 2023 07: +0,1687586400
53.886,5,Jun 24 2023 08: +0,1687590000
53.912,5,Jun 24 2023 09: +0,1687593600
53.959,11,Jun 24 2023 10: +0,1687597200
54.081,4,Jun 24 2023 11: +0,1687600800
55.684,6,Jun 24 2023 12: +0,1687604400
54.092,6,Jun 24 2023 13: +0,1687608000
54.956,6,Jun 24 2023 14: +0,1687611600
54.628,7,Jun 24 2023 15: +0,1687615200
54.219,13,Jun 24 2023 16: +0,1687618800
53.625,6,Jun 24 2023 17: +0,1687622400
57.181,8,Jun 24 2023 18: +0,1687626000
54.14,11,Jun 24 2023 19: +0,1687629600
59.058,6,Jun 24 2023 20: +0,1687633200
54.274,8,Jun 24 2023 21: +0,1687636800
54.263,3,Jun 24 2023 22: +0,1687640400
53.721,4,Jun 24 2023 23: +0,1687644000
55.052,7,Jun 25 2023 00: +0,1687647600
56.264,4,Jun 25 2023 01: +0,1687651200
54.958,4,Jun 25 2023 02: +0,1687654800
55.202,2,Jun 25 2023 03: +0,1687658400
54.195,5,Jun 25 2023 04: +0,1687662000
54.384,7,Jun 25 2023 05: +0,1687665600
53.972,6,Jun 25 2023 06: +0,1687669200
55.013,2,Jun 25 2023 07: +0,1687672800
54.274,6,Jun 25 2023 08: +0,1687676400
54.455,6,Jun 25 2023 09: +0,1687680000
54.423,7,Jun 25 2023 10: +0,1687683600
54.47,5,Jun 25 2023 11: +0,1687687200
55.186,7,Jun 25 2023 12: +0,1687690800
55.726,6,Jun 25 2023 13: +0,1687694400
55.377,8,Jun 25 2023 14: +0,1687698000
54.356,6,Jun 25 2023 15: +0,1687701600
54.234,7,Jun 25 2023 16: +0,1687705200
55.433,8,Jun 25 2023 17: +0,1687708800
53.637,5,Jun 25 2023 18: +0,1687712400
53.987,3,Jun 25 2023 19: +0,1687716000
53.479,12,Jun 25 2023 20: +0,1687719600
53.346,10,Jun 25 2023 21: +0,1687723200
53.102,7,Jun 25 2023 22: +0,1687726800
53.309,2,Jun 26 2023 00: +0,1687734000
52.327,4,Jun 26 2023 01: +0,1687737600
53.102,4,Jun 26 2023 02: +0,1687741200
53.11,4,Jun 26 2023 04: +0,1687748400
53.102,3,Jun 26 2023 05: +0,1687752000
53.926,2,Jun 26 2023 06: +0,1687755600
54.157,12,Jun 26 2023 07: +0,1687759200
53.184,6,Jun 26 2023 08: +0,1687762800
64.22,2,Jun 26 2023 09: +0,1687766400
55.096,4,Jun 26 2023 10: +0,1687770000
55.049,6,Jun 26 2023 11: +0,1687773600
53.125,3,Jun 26 2023 12: +0,1687777200
54.7,5,Jun 26 2023 13: +0,1687780800
56.997,3,Jun 26 2023 14: +0,1687784400
53.228,11,Jun 26 2023 15: +0,1687788000
52.512,7,Jun 26 2023 16: +0,1687791600
57.442,5,Jun 26 2023 17: +0,1687795200
55.689,3,Jun 26 2023 18: +0,1687798800
57.572,6,Jun 26 2023 19: +0,1687802400
54.031,3,Jun 26 2023 20: +0,1687806000
56.386,4,Jun 26 2023 21: +0,1687809600
52.727,4,Jun 26 2023 22: +0,1687813200
52.609,7,Jun 26 2023 23: +0,1687816800
54.302,3,Jun 27 2023 00: +0,1687820400
54.959,4,Jun 27 2023 01: +0,1687824000
52.216,4,Jun 27 2023 02: +0,1687827600
52.129,5,Jun 27 2023 03: +0,1687831200
52.175,5,Jun 27 2023 04: +0,1687834800
53.818,2,Jun 27 2023 05: +0,1687838400
53.263,3,Jun 27 2023 06: +0,1687842000
52.381,5,Jun 27 2023 07: +0,1687845600
52.279,6,Jun 27 2023 08: +0,1687849200
53.832,2,Jun 27 2023 09: +0,1687852800
52.286,7,Jun 27 2023 10: +0,1687856400
52.716,1,Jun 27 2023 11: +0,1687860000
54.515,3,Jun 27 2023 12: +0,1687863600
52.716,5,Jun 27 2023 13: +0,1687867200
52.249,2,Jun 27 2023 14: +0,1687870800
52.584,4,Jun 27 2023 15: +0,1687874400
52.96,7,Jun 27 2023 16: +0,1687878000
54.698,6,Jun 27 2023 17: +0,1687881600
53.074,8,Jun 27 2023 18: +0,1687885200
57.603,2,Jun 27 2023 19: +0,1687888800
52.628,3,Jun 27 2023 20: +0,1687892400
52.628,7,Jun 27 2023 21: +0,1687896000
52.628,5,Jun 27 2023 22: +0,1687899600
52.37,4,Jun 27 2023 23: +0,1687903200
51.417,4,Jun 28 2023 00: +0,1687906800
52.615,3,Jun 28 2023 01: +0,1687910400
52.43,7,Jun 28 2023 02: +0,1687914000
53.917,1,Jun 28 2023 03: +0,1687917600
52.453,2,Jun 28 2023 04: +0,1687921200
52.43,4,Jun 28 2023 05: +0,1687924800
52.66,1,Jun 28 2023 06: +0,1687928400
52.445,5,Jun 28 2023 07: +0,1687932000
52.072,4,Jun 28 2023 08: +0,1687935600
53.003,2,Jun 28 2023 09: +0,1687939200
52.434,2,Jun 28 2023 10: +0,1687942800
52.406,5,Jun 28 2023 11: +0,1687946400
52.088,5,Jun 28 2023 12: +0,1687950000
51.675,5,Jun 28 2023 13: +0,1687953600
52.498,4,Jun 28 2023 14: +0,1687957200
51.647,2,Jun 28 2023 15: +0,1687960800
52.318,4,Jun 28 2023 16: +0,1687964400
51.723,7,Jun 28 2023 17: +0,1687968000
51.274,8,Jun 28 2023 18: +0,1687971600
51.754,5,Jun 28 2023 19: +0,1687975200
51.671,6,Jun 28 2023 20: +0,1687978800
50.917,4,Jun 28 2023 21: +0,1687982400
51.651,4,Jun 28 2023 22: +0,1687986000
51.651,5,Jun 28 2023 23: +0,1687989600
51.627,7,Jun 29 2023 00: +0,1687993200
51.548,1,Jun 29 2023 01: +0,1687996800
51.627,7,Jun 29 2023 03: +0,1688004000
51.969,3,Jun 29 2023 04: +0,1688007600
51.647,6,Jun 29 2023 05: +0,1688011200
51.532,1,Jun 29 2023 06: +0,1688014800
51.631,2,Jun 29 2023 07: +0,1688018400
51.723,5,Jun 29 2023 08: +0,1688022000
51.556,4,Jun 29 2023 09: +0,1688025600
51.647,6,Jun 29 2023 10: +0,1688029200
51.651,3,Jun 29 2023 11: +0,1688032800
52.431,7,Jun 29 2023 12: +0,1688036400
49.467,1,Jun 29 2023 14: +0,1688043600
50.65,6,Jun 29 2023 15: +0,1688047200
50.853,12,Jun 29 2023 16: +0,1688050800
50.829,4,Jun 29 2023 17: +0,1688054400
50.893,8,Jun 29 2023 18: +0,1688058000
50.539,7,Jun 29 2023 19: +0,1688061600
50.881,15,Jun 29 2023 20: +0,1688065200
50.73,6,Jun 29 2023 21: +0,1688068800
51.378,5,Jun 29 2023 22: +0,1688072400
50.094,4,Jun 29 2023 23: +0,1688076000
51.019,4,Jun 30 2023 00: +0,1688079600
49.971,4,Jun 30 2023 01: +0,1688083200
50.328,1,Jun 30 2023 02: +0,1688086800
49.777,7,Jun 30 2023 03: +0,1688090400
49.68,4,Jun 30 2023 04: +0,1688094000
49.79,6,Jun 30 2023 05: +0,1688097600
49.395,5,Jun 30 2023 06: +0,1688101200
36.687,1,Jun 30 2023 07: +0,1688104800
50.337,5,Jun 30 2023 08: +0,1688108400
49.395,5,Jun 30 2023 09: +0,1688112000
49.395,5,Jun 30 2023 10: +0,1688115600
49.376,4,Jun 30 2023 11: +0,1688119200
49.395,7,Jun 30 2023 12: +0,1688122800
49.324,7,Jun 30 2023 13: +0,1688126400
48.951,4,Jun 30 2023 14: +0,1688130000
49.676,9,Jun 30 2023 15: +0,1688133600
48.994,5,Jun 30 2023 16: +0,1688137200
48.686,9,Jun 30 2023 17: +0,1688140800
48.623,12,Jun 30 2023 18: +0,1688144400
48.974,10,Jun 30 2023 19: +0,1688148000
48.71,11,Jun 30 2023 20: +0,1688151600
48.75,11,Jun 30 2023 21: +0,1688155200
48.757,7,Jun 30 2023 22: +0,1688158800
48.726,5,Jun 30 2023 23: +0,1688162400
48.702,5,Jul 01 2023 00: +0,1688166000
49.861,8,Jul 01 2023 01: +0,1688169600
48.213,7,Jul 01 2023 02: +0,1688173200
48.095,5,Jul 01 2023 03: +0,1688176800
49.026,5,Jul 01 2023 04: +0,1688180400
48.213,3,Jul 01 2023 05: +0,1688184000
48.332,4,Jul 01 2023 06: +0,1688187600
48.336,6,Jul 01 2023 07: +0,1688191200
49.636,4,Jul 01 2023 08: +0,1688194800
39.533,1,Jul 01 2023 09: +0,1688198400
50.998,6,Jul 01 2023 10: +0,1688202000
51.0,3,Jul 01 2023 11: +0,1688205600
49.708,6,Jul 01 2023 12: +0,1688209200
50.704,3,Jul 01 2023 13: +0,1688212800
49.321,4,Jul 01 2023 14: +0,1688216400
48.71,7,Jul 01 2023 15: +0,1688220000
48.119,1,Jul 01 2023 16: +0,1688223600
48.939,9,Jul 01 2023 17: +0,1688227200
49.991,6,Jul 01 2023 18: +0,1688230800
48.955,12,Jul 01 2023 19: +0,1688234400
48.927,8,Jul 01 2023 20: +0,1688238000
49.643,2,Jul 01 2023 21: +0,1688241600
48.972,7,Jul 01 2023 22: +0,1688245200
51.016,6,Jul 01 2023 23: +0,1688248800
51.249,5,Jul 02 2023 00: +0,1688252400
48.071,2,Jul 02 2023 01: +0,1688256000
51.249,3,Jul 02 2023 02: +0,1688259600
48.884,3,Jul 02 2023 03: +0,1688263200
49.14,4,Jul 02 2023 04: +0,1688266800
49.179,6,Jul 02 2023 05: +0,1688270400
49.869,3,Jul 02 2023 06: +0,1688274000
49.577,4,Jul 02 2023 07: +0,1688277600
49.286,3,Jul 02 2023 08: +0,1688281200
49.315,4,Jul 02 2023 09: +0,1688284800
49.238,7,Jul 02 2023 10: +0,1688288400
49.514,6,Jul 02 2023 11: +0,1688292000
50.998,4,Jul 02 2023 12: +0,1688295600
49.246,9,Jul 02 2023 13: +0,1688299200
49.384,8,Jul 02 2023 14: +0,1688302800
49.329,6,Jul 02 2023 15: +0,1688306400
49.404,8,Jul 02 2023 16: +0,1688310000
53.073,6,Jul 02 2023 17: +0,1688313600
49.869,5,Jul 02 2023 18: +0,1688317200
49.42,7,Jul 02 2023 19: +0,1688320800
48.683,4,Jul 02 2023 20: +0,1688324400
49.869,3,Jul 02 2023 21: +0,1688328000
49.396,6,Jul 02 2023 22: +0,1688331600
49.396,10,Jul 02 2023 23: +0,1688335200
49.14,8,Jul 03 2023 00: +0,1688338800
48.667,6,Jul 03 2023 01: +0,1688342400
49.396,5,Jul 03 2023 02: +0,1688346000
50.456,5,Jul 03 2023 03: +0,1688349600
50.365,3,Jul 03 2023 04: +0,1688353200
49.435,4,Jul 03 2023 05: +0,1688356800
49.912,1,Jul 03 2023 06: +0,1688360400
49.459,6,Jul 03 2023 07: +0,1688364000
49.483,7,Jul 03 2023 08: +0,1688367600
49.562,4,Jul 03 2023 09: +0,1688371200
49.626,2,Jul 03 2023 10: +0,1688374800
50.597,2,Jul 03 2023 11: +0,1688378400
49.617,4,Jul 03 2023 12: +0,1688382000
51.359,9,Jul 03 2023 13: +0,1688385600
50.64,4,Jul 03 2023 14: +0,1688389200
49.756,8,Jul 03 2023 15: +0,1688392800
49.743,6,Jul 03 2023 16: +0,1688396400
49.743,10,Jul 03 2023 17: +0,1688400000
49.743,7,Jul 03 2023 18: +0,1688403600
49.499,8,Jul 03 2023 19: +0,1688407200
49.731,4,Jul 03 2023 20: +0,1688410800
50.816,12,Jul 03 2023 21: +0,1688414400
53.265,4,Jul 03 2023 22: +0,1688418000
49.566,8,Jul 03 2023 23: +0,1688421600
50.638,2,Jul 04 2023 00: +0,1688425200
49.566,7,Jul 04 2023 01: +0,1688428800
49.566,4,Jul 04 2023 02: +0,1688432400
48.474,2,Jul 04 2023 04: +0,1688439600
49.676,1,Jul 04 2023 05: +0,1688443200
49.574,2,Jul 04 2023 06: +0,1688446800
51.757,3,Jul 04 2023 07: +0,1688450400
49.928,4,Jul 04 2023 09: +0,1688457600
49.92,1,Jul 04 2023 10: +0,1688461200
49.913,2,Jul 04 2023 12: +0,1688468400
49.944,3,Jul 04 2023 13: +0,1688472000
52.134,4,Jul 04 2023 14: +0,1688475600
49.85,4,Jul 04 2023 15: +0,1688479200
49.842,3,Jul 04 2023 16: +0,1688482800
50.44,9,Jul 04 2023 17: +0,1688486400
50.561,8,Jul 04 2023 18: +0,1688490000
50.557,6,Jul 04 2023 19: +0,1688493600
56.473,3,Jul 04 2023 20: +0,1688497200
50.62,5,Jul 04 2023 21: +0,1688500800
48.223,1,Jul 04 2023 22: +0,1688504400
57.324,3,Jul 04 2023 23: +0,1688508000
49.005,2,Jul 05 2023 00: +0,1688511600
50.612,1,Jul 05 2023 01: +0,1688515200
48.868,1,Jul 05 2023 02: +0,1688518800
50.624,2,Jul 05 2023 03: +0,1688522400
50.612,1,Jul 05 2023 04: +0,1688526000
50.644,5,Jul 05 2023 05: +0,1688529600
45.19,1,Jul 05 2023 06: +0,1688533200
50.612,1,Jul 05 2023 07: +0,1688536800
50.679,6,Jul 05 2023 08: +0,1688540400
50.683,5,Jul 05 2023 09: +0,1688544000
50.742,4,Jul 05 2023 10: +0,1688547600
50.809,6,Jul 05 2023 11: +0,1688551200
50.809,5,Jul 05 2023 12: +0,1688554800
50.675,8,Jul 05 2023 13: +0,1688558400
50.688,7,Jul 05 2023 14: +0,1688562000
49.154,4,Jul 05 2023 15: +0,1688565600
49.771,5,Jul 05 2023 16: +0,1688569200
49.984,11,Jul 05 2023 17: +0,1688572800
50.225,9,Jul 05 2023 18: +0,1688576400
48.003,1,Jul 05 2023 19: +0,1688580000
49.614,5,Jul 05 2023 20: +0,1688583600
48.086,4,Jul 05 2023 21: +0,1688587200
50.023,9,Jul 05 2023 22: +0,1688590800
59.082,1,Jul 05 2023 23: +0,1688594400
49.689,4,Jul 06 2023 00: +0,1688598000
49.857,4,Jul 06 2023 01: +0,1688601600
49.652,3,Jul 06 2023 02: +0,1688605200
49.976,1,Jul 06 2023 03: +0,1688608800
49.954,2,Jul 06 2023 04: +0,1688612400
50.926,2,Jul 06 2023 06: +0,1688619600
50.289,6,Jul 06 2023 07: +0,1688623200
50.003,6,Jul 06 2023 08: +0,1688626800
50.109,2,Jul 06 2023 09: +0,1688630400
50.023,3,Jul 06 2023 10: +0,1688634000
47.017,1,Jul 06 2023 11: +0,1688637600
50.144,4,Jul 06 2023 12: +0,1688641200
50.148,5,Jul 06 2023 13: +0,1688644800
50.137,2,Jul 06 2023 14: +0,1688648400
50.148,3,Jul 06 2023 15: +0,1688652000
50.105,4,Jul 06 2023 16: +0,1688655600
50.054,4,Jul 06 2023 17: +0,1688659200
49.772,6,Jul 06 2023 18: +0,1688662800
48.595,3,Jul 06 2023 19: +0,1688666400
49.32,4,Jul 06 2023 20: +0,1688670000
48.587,3,Jul 06 2023 21: +0,1688673600
48.587,6,Jul 06 2023 22: +0,1688677200
48.587,5,Jul 06 2023 23: +0,1688680800
48.587,3,Jul 07 2023 00: +0,1688684400
53.806,4,Jul 07 2023 01: +0,1688688000
48.108,2,Jul 07 2023 02: +0,1688691600
47.959,9,Jul 07 2023 03: +0,1688695200
47.59,1,Jul 07 2023 04: +0,1688698800
47.99,3,Jul 07 2023 05: +0,1688702400
47.916,4,Jul 07 2023 06: +0,1688706000
48.327,2,Jul 07 2023 07: +0,1688709600
48.002,4,Jul 07 2023 08: +0,1688713200
47.99,3,Jul 07 2023 09: +0,1688716800
48.085,3,Jul 07 2023 10: +0,1688720400
47.975,3,Jul 07 2023 11: +0,1688724000
47.852,4,Jul 07 2023 12: +0,1688727600
48.409,4,Jul 07 2023 13: +0,1688731200
47.879,4,Jul 07 2023 14: +0,1688734800
50.219,5,Jul 07 2023 15: +0,1688738400
55.27,4,Jul 07 2023 16: +0,1688742000
54.916,2,Jul 07 2023 17: +0,1688745600
55.877,6,Jul 07 2023 18: +0,1688749200
48.2,5,Jul 07 2023 20: +0,1688756400
48.349,7,Jul 07 2023 21: +0,1688760000
48.016,4,Jul 07 2023 22: +0,1688763600
48.367,5,Jul 07 2023 23: +0,1688767200
48.128,2,Jul 08 2023 00: +0,1688770800
49.267,4,Jul 08 2023 01: +0,1688774400
57.871,2,Jul 08 2023 02: +0,1688778000
48.685,5,Jul 08 2023 03: +0,1688781600
48.708,2,Jul 08 2023 06: +0,1688792400
48.505,1,Jul 08 2023 07: +0,1688796000
48.349,4,Jul 08 2023 08: +0,1688799600
49.294,3,Jul 08 2023 09: +0,1688803200
48.68,6,Jul 08 2023 10: +0,1688806800
48.654,3,Jul 08 2023 11: +0,1688810400
48.74,2,Jul 08 2023 12: +0,1688814000
48.599,3,Jul 08 2023 13: +0,1688817600
48.716,9,Jul 08 2023 14: +0,1688821200
48.701,4,Jul 08 2023 15: +0,1688824800
48.505,7,Jul 08 2023 16: +0,1688828400
48.427,2,Jul 08 2023 17: +0,1688832000
63.019,2,Jul 08 2023 18: +0,1688835600
48.427,3,Jul 08 2023 19: +0,1688839200
48.427,8,Jul 08 2023 20: +0,1688842800
66.159,4,Jul 08 2023 21: +0,1688846400
47.652,7,Jul 08 2023 22: +0,1688850000
49.065,2,Jul 09 2023 00: +0,1688857200
51.138,3,Jul 09 2023 01: +0,1688860800
47.666,2,Jul 09 2023 02: +0,1688864400
51.714,1,Jul 09 2023 03: +0,1688868000
47.355,4,Jul 09 2023 04: +0,1688871600
46.174,2,Jul 09 2023 06: +0,1688878800
47.339,5,Jul 09 2023 07: +0,1688882400
47.355,4,Jul 09 2023 08: +0,1688886000
47.84,1,Jul 09 2023 09: +0,1688889600
47.292,1,Jul 09 2023 10: +0,1688893200
47.285,1,Jul 09 2023 11: +0,1688896800
47.23,2,Jul 09 2023 12: +0,1688900400
44.969,2,Jul 09 2023 13: +0,1688904000
47.242,4,Jul 09 2023 14: +0,1688907600
47.23,3,Jul 09 2023 15: +0,1688911200
47.12,4,Jul 09 2023 16: +0,1688914800
46.94,1,Jul 09 2023 17: +0,1688918400
46.94,5,Jul 09 2023 18: +0,1688922000
46.717,4,Jul 09 2023 19: +0,1688925600
45.886,1,Jul 09 2023 20: +0,1688929200
45.642,4,Jul 09 2023 21: +0,1688932800
45.847,9,Jul 09 2023 22: +0,1688936400
45.832,4,Jul 09 2023 23: +0,1688940000
48.197,3,Jul 10 2023 00: +0,1688943600
47.496,2,Jul 10 2023 01: +0,1688947200
45.747,1,Jul 10 2023 02: +0,1688950800
45.75,2,Jul 10 2023 03: +0,1688954400
46.193,1,Jul 10 2023 04: +0,1688958000
48.076,2,Jul 10 2023 05: +0,1688961600
45.626,4,Jul 10 2023 06: +0,1688965200
45.603,2,Jul 10 2023 07: +0,1688968800
45.63,6,Jul 10 2023 08: +0,1688972400
45.622,2,Jul 10 2023 10: +0,1688979600
58.632,4,Jul 10 2023 11: +0,1688983200
45.351,4,Jul 10 2023 12: +0,1688986800
46.776,2,Jul 10 2023 13: +0,1688990400
45.088,3,Jul 10 2023 14: +0,1688994000
45.064,7,Jul 10 2023 15: +0,1688997600
45.064,6,Jul 10 2023 16: +0,1689001200
44.987,7,Jul 10 2023 17: +0,1689004800
46.203,3,Jul 10 2023 18: +0,1689008400
44.995,4,Jul 10 2023 19: +0,1689012000
45.302,4,Jul 10 2023 20: +0,1689015600
41.995,2,Jul 10 2023 21: +0,1689019200
45.258,2,Jul 10 2023 22: +0,1689022800
45.32,2,Jul 11 2023 00: +0,1689030000
77.304,4,Jul 11 2023 01: +0,1689033600
44.913,2,Jul 11 2023 03: +0,1689040800
45.041,1,Jul 11 2023 04: +0,1689044400
45.189,3,Jul 11 2023 05: +0,1689048000
44.987,3,Jul 11 2023 06: +0,1689051600
50.61,2,Jul 11 2023 07: +0,1689055200
48.917,2,Jul 11 2023 08: +0,1689058800
44.996,5,Jul 11 2023 09: +0,1689062400
44.971,3,Jul 11 2023 10: +0,1689066000
44.995,1,Jul 11 2023 11: +0,1689069600
45.051,3,Jul 11 2023 12: +0,1689073200
44.971,5,Jul 11 2023 13: +0,1689076800
44.913,6,Jul 11 2023 14: +0,1689080400
44.855,5,Jul 11 2023 15: +0,1689084000
44.739,5,Jul 11 2023 16: +0,1689087600
49.418,6,Jul 11 2023 17: +0,1689091200
44.413,6,Jul 11 2023 18: +0,1689094800
44.242,6,Jul 11 2023 19: +0,1689098400
44.242,7,Jul 11 2023 20: +0,1689102000
44.273,5,Jul 11 2023 21: +0,1689105600
44.242,7,Jul 11 2023 22: +0,1689109200
44.242,5,Jul 11 2023 23: +0,1689112800
44.235,5,Jul 12 2023 00: +0,1689116400
46.84,3,Jul 12 2023 01: +0,1689120000
44.041,2,Jul 12 2023 02: +0,1689123600
44.01,6,Jul 12 2023 03: +0,1689127200
38.779,1,Jul 12 2023 04: +0,1689130800
43.925,3,Jul 12 2023 05: +0,1689134400
43.669,5,Jul 12 2023 06: +0,1689138000
47.091,2,Jul 12 2023 07: +0,1689141600
43.669,7,Jul 12 2023 08: +0,1689145200
46.533,8,Jul 12 2023 09: +0,1689148800
44.941,10,Jul 12 2023 10: +0,1689152400
43.196,7,Jul 12 2023 11: +0,1689156000
43.839,11,Jul 12 2023 12: +0,1689159600
43.007,8,Jul 12 2023 13: +0,1689163200
43.275,7,Jul 12 2023 14: +0,1689166800
43.11,9,Jul 12 2023 15: +0,1689170400
43.753,10,Jul 12 2023 16: +0,1689174000
43.816,7,Jul 12 2023 17: +0,1689177600
43.793,9,Jul 12 2023 18: +0,1689181200
43.659,10,Jul 12 2023 19: +0,1689184800
42.978,7,Jul 12 2023 20: +0,1689188400
44.731,6,Jul 12 2023 21: +0,1689192000
43.801,6,Jul 12 2023 22: +0,1689195600
42.03,5,Jul 12 2023 23: +0,1689199200
41.996,8,Jul 13 2023 00: +0,1689202800
41.124,7,Jul 13 2023 02: +0,1689210000
41.043,2,Jul 13 2023 03: +0,1689213600
40.716,3,Jul 13 2023 04: +0,1689217200
35.13,1,Jul 13 2023 05: +0,1689220800
40.493,2,Jul 13 2023 06: +0,1689224400
42.546,3,Jul 13 2023 07: +0,1689228000
41.125,6,Jul 13 2023 08: +0,1689231600
41.619,4,Jul 13 2023 09: +0,1689235200
41.125,5,Jul 13 2023 10: +0,1689238800
41.469,5,Jul 13 2023 11: +0,1689242400
41.488,6,Jul 13 2023 12: +0,1689246000
42.609,4,Jul 13 2023 13: +0,1689249600
41.339,7,Jul 13 2023 14: +0,1689253200
41.148,3,Jul 13 2023 15: +0,1689256800
41.486,4,Jul 13 2023 16: +0,1689260400
41.148,10,Jul 13 2023 17: +0,1689264000
41.148,5,Jul 13 2023 18: +0,1689267600
41.099,6,Jul 13 2023 19: +0,1689271200
42.3,5,Jul 13 2023 20: +0,1689274800
45.243,6,Jul 13 2023 21: +0,1689278400
43.402,2,Jul 13 2023 22: +0,1689282000
44.574,2,Jul 13 2023 23: +0,1689285600
44.933,2,Jul 14 2023 00: +0,1689289200
39.522,1,Jul 14 2023 01: +0,1689292800
41.83,3,Jul 14 2023 02: +0,1689296400
46.731,5,Jul 14 2023 03: +0,1689300000
40.815,2,Jul 14 2023 04: +0,1689303600
42.042,2,Jul 14 2023 05: +0,1689307200
41.645,5,Jul 14 2023 06: +0,1689310800
41.721,1,Jul 14 2023 07: +0,1689314400
41.782,3,Jul 14 2023 08: +0,1689318000
41.782,4,Jul 14 2023 09: +0,1689321600
42.043,2,Jul 14 2023 10: +0,1689325200
42.832,6,Jul 14 2023 11: +0,1689328800
41.744,11,Jul 14 2023 12: +0,1689332400
41.782,7,Jul 14 2023 13: +0,1689336000
41.733,4,Jul 14 2023 14: +0,1689339600
42.23,5,Jul 14 2023 15: +0,1689343200
42.271,7,Jul 14 2023 16: +0,1689346800
46.858,4,Jul 14 2023 17: +0,1689350400
43.732,6,Jul 14 2023 18: +0,1689354000
41.816,8,Jul 14 2023 19: +0,1689357600
44.587,4,Jul 14 2023 20: +0,1689361200
42.787,5,Jul 14 2023 21: +0,1689364800
43.096,8,Jul 14 2023 22: +0,1689368400
41.816,10,Jul 14 2023 23: +0,1689372000
46.427,9,Jul 15 2023 00: +0,1689375600
46.265,3,Jul 15 2023 01: +0,1689379200
50.511,2,Jul 15 2023 02: +0,1689382800
41.816,5,Jul 15 2023 03: +0,1689386400
41.839,12,Jul 15 2023 04: +0,1689390000
42.609,6,Jul 15 2023 05: +0,1689393600
41.553,2,Jul 15 2023 06: +0,1689397200
41.808,1,Jul 15 2023 07: +0,1689400800
45.862,3,Jul 15 2023 08: +0,1689404400
