price,quantity,date,unix timestamp
11.717,2,May 26 2023 12: +0,1685098800
12.074,4,May 26 2023 13: +0,1685102400
12.669,3,May 26 2023 14: +0,1685106000
12.686,3,May 26 2023 15: +0,1685109600
11.322,2,May 26 2023 16: +0,1685113200
10.732,5,May 26 2023 17: +0,1685116800
12.782,1,May 26 2023 18: +0,1685120400
13.315,6,May 26 2023 19: +0,1685124000
16.786,1,May 26 2023 20: +0,1685127600
15.016,1,May 26 2023 21: +0,1685131200
13.894,3,May 26 2023 22: +0,1685134800
14.647,1,May 26 2023 23: +0,1685138400
15.313,2,May 27 2023 00: +0,1685142000
13.708,2,May 27 2023 02: +0,1685149200
16.856,2,May 27 2023 03: +0,1685152800
13.644,1,May 27 2023 04: +0,1685156400
12.139,1,May 27 2023 05: +0,1685160000
22.232,2,May 27 2023 06: +0,1685163600
11.588,3,May 27 2023 08: +0,1685170800
11.613,1,May 27 2023 09: +0,1685174400
17.637,4,May 27 2023 10: +0,1685178000
11.731,1,May 27 2023 11: +0,1685181600
22.133,1,May 27 2023 12: +0,1685185200
13.025,3,May 27 2023 14: +0,1685192400
12.588,4,May 27 2023 15: +0,1685196000
11.613,3,May 27 2023 16: +0,1685199600
12.309,4,May 27 2023 17: +0,1685203200
13.106,7,May 27 2023 18: +0,1685206800
28.695,2,May 27 2023 19: +0,1685210400
13.116,5,May 27 2023 20: +0,1685214000
13.081,4,May 27 2023 22: +0,1685221200
12.711,2,May 27 2023 23: +0,1685224800
16.637,2,May 28 2023 00: +0,1685228400
13.335,3,May 28 2023 01: +0,1685232000
17.29,1,May 28 2023 02: +0,1685235600
13.336,1,May 28 2023 03: +0,1685239200
14.113,3,May 28 2023 04: +0,1685242800
12.236,2,May 28 2023 05: +0,1685246400
13.323,1,May 28 2023 06: +0,1685250000
13.133,2,May 28 2023 07: +0,1685253600
14.393,2,May 28 2023 08: +0,1685257200
11.284,3,May 28 2023 09: +0,1685260800
11.839,4,May 28 2023 11: +0,1685268000
11.761,2,May 28 2023 12: +0,1685271600
12.348,2,May 28 2023 13: +0,1685275200
11.978,1,May 28 2023 15: +0,1685282400
13.371,1,May 28 2023 16: +0,1685286000
12.981,2,May 28 2023 18: +0,1685293200
13.004,1,May 28 2023 19: +0,1685296800
13.058,2,May 28 2023 20: +0,1685300400
13.061,5,May 28 2023 21: +0,1685304000
12.47,1,May 28 2023 22: +0,1685307600
13.352,1,May 28 2023 23: +0,1685311200
12.868,2,May 29 2023 00: +0,1685314800
12.17,2,May 29 2023 01: +0,1685318400
13.174,3,May 29 2023 02: +0,1685322000
12.139,1,May 29 2023 03: +0,1685325600
12.309,1,May 29 2023 04: +0,1685329200
13.118,1,May 29 2023 05: +0,1685332800
12.875,1,May 29 2023 06: +0,1685336400
12.23,1,May 29 2023 09: +0,1685347200
11.078,1,May 29 2023 10: +0,1685350800
11.024,2,May 29 2023 11: +0,1685354400
11.075,1,May 29 2023 12: +0,1685358000
12.851,4,May 29 2023 13: +0,1685361600
11.726,8,May 29 2023 15: +0,1685368800
10.683,2,May 29 2023 16: +0,1685372400
13.506,3,May 29 2023 17: +0,1685376000
13.506,1,May 29 2023 18: +0,1685379600
13.076,2,May 29 2023 19: +0,1685383200
13.672,6,May 29 2023 20: +0,1685386800
13.026,3,May 29 2023 21: +0,1685390400
11.326,1,May 29 2023 22: +0,1685394000
12.871,2,May 29 2023 23: +0,1685397600
12.13,4,May 30 2023 00: +0,1685401200
11.475,1,May 30 2023 02: +0,1685408400
13.842,2,May 30 2023 04: +0,1685415600
13.81,2,May 30 2023 05: +0,1685419200
14.086,2,May 30 2023 07: +0,1685426400
11.51,1,May 30 2023 08: +0,1685430000
17.147,2,May 30 2023 09: +0,1685433600
11.499,1,May 30 2023 11: +0,1685440800
12.483,2,May 30 2023 12: +0,1685444400
13.393,3,May 30 2023 13: +0,1685448000
11.481,8,May 30 2023 17: +0,1685462400
13.28,2,May 30 2023 18: +0,1685466000
12.581,4,May 30 2023 19: +0,1685469600
13.296,4,May 30 2023 21: +0,1685476800
13.391,2,May 30 2023 22: +0,1685480400
13.368,4,May 31 2023 00: +0,1685487600
13.42,2,May 31 2023 02: +0,1685494800
12.604,2,May 31 2023 05: +0,1685505600
13.016,1,May 31 2023 09: +0,1685520000
11.515,1,May 31 2023 10: +0,1685523600
10.953,1,May 31 2023 11: +0,1685527200
12.331,2,May 31 2023 12: +0,1685530800
12.096,2,May 31 2023 14: +0,1685538000
11.515,3,May 31 2023 15: +0,1685541600
12.986,2,May 31 2023 16: +0,1685545200
12.271,2,May 31 2023 17: +0,1685548800
11.536,1,May 31 2023 18: +0,1685552400
12.048,4,May 31 2023 19: +0,1685556000
12.913,1,May 31 2023 20: +0,1685559600
11.515,3,May 31 2023 21: +0,1685563200
11.478,4,May 31 2023 22: +0,1685566800
13.234,3,May 31 2023 23: +0,1685570400
12.261,2,Jun 01 2023 00: +0,1685574000
12.779,2,Jun 01 2023 01: +0,1685577600
13.307,2,Jun 01 2023 02: +0,1685581200
12.303,2,Jun 01 2023 03: +0,1685584800
13.368,1,Jun 01 2023 04: +0,1685588400
13.651,1,Jun 01 2023 05: +0,1685592000
13.41,1,Jun 01 2023 08: +0,1685602800
13.13,3,Jun 01 2023 10: +0,1685610000
13.225,1,Jun 01 2023 11: +0,1685613600
11.075,3,Jun 01 2023 12: +0,1685617200
12.099,2,Jun 01 2023 13: +0,1685620800
11.47,2,Jun 01 2023 14: +0,1685624400
12.892,3,Jun 01 2023 15: +0,1685628000
12.754,2,Jun 01 2023 16: +0,1685631600
13.215,3,Jun 01 2023 17: +0,1685635200
12.651,5,Jun 01 2023 18: +0,1685638800
11.413,1,Jun 01 2023 19: +0,1685642400
12.444,3,Jun 01 2023 21: +0,1685649600
11.896,4,Jun 01 2023 22: +0,1685653200
9.589,1,Jun 01 2023 23: +0,1685656800
10.878,1,Jun 02 2023 00: +0,1685660400
11.37,3,Jun 02 2023 01: +0,1685664000
11.306,1,Jun 02 2023 02: +0,1685667600
13.258,3,Jun 02 2023 03: +0,1685671200
11.764,2,Jun 02 2023 04: +0,1685674800
12.347,1,Jun 02 2023 06: +0,1685682000
14.043,2,Jun 02 2023 07: +0,1685685600
12.726,1,Jun 02 2023 09: +0,1685692800
12.729,1,Jun 02 2023 10: +0,1685696400
11.375,1,Jun 02 2023 12: +0,1685703600
16.779,2,Jun 02 2023 13: +0,1685707200
14.618,1,Jun 02 2023 15: +0,1685714400
11.87,1,Jun 02 2023 16: +0,1685718000
12.607,2,Jun 02 2023 19: +0,1685728800
12.048,2,Jun 02 2023 20: +0,1685732400
12.212,4,Jun 02 2023 21: +0,1685736000
11.421,3,Jun 02 2023 22: +0,1685739600
12.698,1,Jun 02 2023 23: +0,1685743200
11.437,2,Jun 03 2023 01: +0,1685750400
11.444,1,Jun 03 2023 04: +0,1685761200
12.826,1,Jun 03 2023 05: +0,1685764800
12.97,2,Jun 03 2023 06: +0,1685768400
11.43,3,Jun 03 2023 07: +0,1685772000
12.44,2,Jun 03 2023 08: +0,1685775600
11.43,3,Jun 03 2023 09: +0,1685779200
12.848,1,Jun 03 2023 10: +0,1685782800
13.114,3,Jun 03 2023 11: +0,1685786400
13.195,2,Jun 03 2023 12: +0,1685790000
11.739,2,Jun 03 2023 13: +0,1685793600
12.8,4,Jun 03 2023 14: +0,1685797200
12.118,2,Jun 03 2023 15: +0,1685800800
13.194,1,Jun 03 2023 16: +0,1685804400
17.92,1,Jun 03 2023 17: +0,1685808000
14.891,2,Jun 03 2023 18: +0,1685811600
11.987,4,Jun 03 2023 19: +0,1685815200
13.089,1,Jun 03 2023 20: +0,1685818800
13.206,5,Jun 03 2023 21: +0,1685822400
13.217,5,Jun 03 2023 22: +0,1685826000
25.666,2,Jun 03 2023 23: +0,1685829600
12.721,1,Jun 04 2023 01: +0,1685836800
12.001,1,Jun 04 2023 04: +0,1685847600
12.392,2,Jun 04 2023 05: +0,1685851200
13.398,3,Jun 04 2023 08: +0,1685862000
12.001,1,Jun 04 2023 09: +0,1685865600
11.672,1,Jun 04 2023 12: +0,1685876400
13.413,1,Jun 04 2023 13: +0,1685880000
13.201,1,Jun 04 2023 14: +0,1685883600
13.03,2,Jun 04 2023 15: +0,1685887200
11.512,5,Jun 04 2023 16: +0,1685890800
13.414,3,Jun 04 2023 17: +0,1685894400
11.881,3,Jun 04 2023 18: +0,1685898000
11.493,1,Jun 04 2023 20: +0,1685905200
11.365,2,Jun 04 2023 21: +0,1685908800
12.913,4,Jun 04 2023 22: +0,1685912400
13.385,5,Jun 04 2023 23: +0,1685916000
11.321,1,Jun 05 2023 00: +0,1685919600
12.881,1,Jun 05 2023 02: +0,1685926800
12.397,2,Jun 05 2023 03: +0,1685930400
12.857,1,Jun 05 2023 04: +0,1685934000
11.037,2,Jun 05 2023 05: +0,1685937600
12.873,3,Jun 05 2023 07: +0,1685944800
11.521,1,Jun 05 2023 08: +0,1685948400
12.175,2,Jun 05 2023 09: +0,1685952000
12.888,1,Jun 05 2023 12: +0,1685962800
13.478,2,Jun 05 2023 13: +0,1685966400
13.434,1,Jun 05 2023 14: +0,1685970000
12.347,2,Jun 05 2023 15: +0,1685973600
13.267,1,Jun 05 2023 16: +0,1685977200
13.405,1,Jun 05 2023 17: +0,1685980800
13.338,2,Jun 05 2023 18: +0,1685984400
13.198,4,Jun 05 2023 19: +0,1685988000
15.339,2,Jun 05 2023 20: +0,1685991600
12.473,2,Jun 05 2023 21: +0,1685995200
12.98,3,Jun 05 2023 22: +0,1685998800
11.458,1,Jun 05 2023 23: +0,1686002400
16.097,2,Jun 06 2023 00: +0,1686006000
11.57,1,Jun 06 2023 01: +0,1686009600
12.213,2,Jun 06 2023 02: +0,1686013200
15.105,2,Jun 06 2023 06: +0,1686027600
11.528,1,Jun 06 2023 08: +0,1686034800
12.807,1,Jun 06 2023 09: +0,1686038400
11.524,1,Jun 06 2023 10: +0,1686042000
12.808,2,Jun 06 2023 11: +0,1686045600
12.869,3,Jun 06 2023 12: +0,1686049200
12.881,1,Jun 06 2023 13: +0,1686052800
12.982,1,Jun 06 2023 15: +0,1686060000
10.259,1,Jun 06 2023 16: +0,1686063600
11.696,3,Jun 06 2023 17: +0,1686067200
11.484,2,Jun 06 2023 18: +0,1686070800
12.825,1,Jun 06 2023 19: +0,1686074400
13.052,5,Jun 06 2023 21: +0,1686081600
11.785,5,Jun 06 2023 23: +0,1686088800
11.64,3,Jun 07 2023 00: +0,1686092400
11.64,1,Jun 07 2023 01: +0,1686096000
12.993,1,Jun 07 2023 03: +0,1686103200
12.985,1,Jun 07 2023 04: +0,1686106800
13.313,1,Jun 07 2023 05: +0,1686110400
13.121,3,Jun 07 2023 06: +0,1686114000
13.018,2,Jun 07 2023 07: +0,1686117600
13.009,1,Jun 07 2023 08: +0,1686121200
12.929,1,Jun 07 2023 09: +0,1686124800
13.445,2,Jun 07 2023 10: +0,1686128400
11.959,1,Jun 07 2023 11: +0,1686132000
13.235,2,Jun 07 2023 12: +0,1686135600
14.198,4,Jun 07 2023 14: +0,1686142800
13.026,1,Jun 07 2023 15: +0,1686146400
13.279,2,Jun 07 2023 16: +0,1686150000
13.291,1,Jun 07 2023 17: +0,1686153600
13.389,1,Jun 07 2023 18: +0,1686157200
13.445,3,Jun 07 2023 19: +0,1686160800
13.471,2,Jun 07 2023 20: +0,1686164400
16.377,2,Jun 07 2023 21: +0,1686168000
14.574,2,Jun 07 2023 22: +0,1686171600
14.985,2,Jun 07 2023 23: +0,1686175200
13.929,2,Jun 08 2023 01: +0,1686182400
14.641,1,Jun 08 2023 02: +0,1686186000
12.033,1,Jun 08 2023 03: +0,1686189600
13.665,1,Jun 08 2023 05: +0,1686196800
12.401,1,Jun 08 2023 09: +0,1686211200
16.591,1,Jun 08 2023 10: +0,1686214800
12.068,1,Jun 08 2023 12: +0,1686222000
11.153,1,Jun 08 2023 13: +0,1686225600
11.385,2,Jun 08 2023 14: +0,1686229200
12.517,2,Jun 08 2023 15: +0,1686232800
12.66,2,Jun 08 2023 16: +0,1686236400
19.489,1,Jun 08 2023 17: +0,1686240000
12.073,6,Jun 08 2023 18: +0,1686243600
11.999,1,Jun 08 2023 19: +0,1686247200
13.113,1,Jun 08 2023 20: +0,1686250800
12.009,4,Jun 08 2023 21: +0,1686254400
15.893,2,Jun 08 2023 22: +0,1686258000
11.211,1,Jun 08 2023 23: +0,1686261600
12.582,2,Jun 09 2023 00: +0,1686265200
13.289,1,Jun 09 2023 01: +0,1686268800
12.989,2,Jun 09 2023 03: +0,1686276000
16.037,1,Jun 09 2023 05: +0,1686283200
13.086,1,Jun 09 2023 07: +0,1686290400
12.905,5,Jun 09 2023 09: +0,1686297600
12.754,1,Jun 09 2023 10: +0,1686301200
13.605,2,Jun 09 2023 11: +0,1686304800
10.939,2,Jun 09 2023 15: +0,1686319200
12.628,2,Jun 09 2023 16: +0,1686322800
12.248,2,Jun 09 2023 17: +0,1686326400
11.964,1,Jun 09 2023 18: +0,1686330000
15.618,2,Jun 09 2023 19: +0,1686333600
11.556,3,Jun 09 2023 20: +0,1686337200
12.807,5,Jun 09 2023 21: +0,1686340800
13.716,3,Jun 09 2023 22: +0,1686344400
13.802,2,Jun 09 2023 23: +0,1686348000
12.527,1,Jun 10 2023 00: +0,1686351600
12.934,3,Jun 10 2023 02: +0,1686358800
13.077,2,Jun 10 2023 04: +0,1686366000
13.357,1,Jun 10 2023 07: +0,1686376800
13.059,2,Jun 10 2023 09: +0,1686384000
15.559,2,Jun 10 2023 10: +0,1686387600
13.159,1,Jun 10 2023 12: +0,1686394800
13.703,3,Jun 10 2023 13: +0,1686398400
14.97,1,Jun 10 2023 14: +0,1686402000
11.397,2,Jun 10 2023 15: +0,1686405600
12.424,2,Jun 10 2023 16: +0,1686409200
11.414,2,Jun 10 2023 17: +0,1686412800
13.971,7,Jun 10 2023 18: +0,1686416400
13.953,1,Jun 10 2023 19: +0,1686420000
11.691,3,Jun 10 2023 20: +0,1686423600
12.811,3,Jun 10 2023 21: +0,1686427200
14.055,6,Jun 10 2023 22: +0,1686430800
14.143,2,Jun 10 2023 23: +0,1686434400
14.434,3,Jun 11 2023 00: +0,1686438000
14.368,2,Jun 11 2023 01: +0,1686441600
15.696,4,Jun 11 2023 02: +0,1686445200
13.924,1,Jun 11 2023 03: +0,1686448800
13.914,3,Jun 11 2023 04: +0,1686452400
13.606,5,Jun 11 2023 05: +0,1686456000
34.772,2,Jun 11 2023 06: +0,1686459600
13.915,1,Jun 11 2023 07: +0,1686463200
13.867,2,Jun 11 2023 08: +0,1686466800
13.924,1,Jun 11 2023 09: +0,1686470400
13.98,2,Jun 11 2023 10: +0,1686474000
11.886,3,Jun 11 2023 11: +0,1686477600
13.508,3,Jun 11 2023 12: +0,1686481200
12.419,1,Jun 11 2023 13: +0,1686484800
12.081,5,Jun 11 2023 15: +0,1686492000
13.095,2,Jun 11 2023 16: +0,1686495600
16.323,2,Jun 11 2023 17: +0,1686499200
13.414,1,Jun 11 2023 18: +0,1686502800
13.701,5,Jun 11 2023 19: +0,1686506400
13.347,4,Jun 11 2023 20: +0,1686510000
14.136,1,Jun 11 2023 21: +0,1686513600
13.969,5,Jun 11 2023 22: +0,1686517200
13.689,1,Jun 12 2023 00: +0,1686524400
13.372,3,Jun 12 2023 01: +0,1686528000
13.451,2,Jun 12 2023 02: +0,1686531600
13.649,2,Jun 12 2023 03: +0,1686535200
13.172,3,Jun 12 2023 04: +0,1686538800
13.303,2,Jun 12 2023 05: +0,1686542400
12.974,1,Jun 12 2023 06: +0,1686546000
13.176,1,Jun 12 2023 07: +0,1686549600
12.013,1,Jun 12 2023 09: +0,1686556800
11.899,1,Jun 12 2023 10: +0,1686560400
13.414,5,Jun 12 2023 11: +0,1686564000
12.395,1,Jun 12 2023 12: +0,1686567600
12.692,2,Jun 12 2023 13: +0,1686571200
13.256,1,Jun 12 2023 14: +0,1686574800
13.218,2,Jun 12 2023 15: +0,1686578400
13.485,4,Jun 12 2023 16: +0,1686582000
13.053,2,Jun 12 2023 17: +0,1686585600
13.699,3,Jun 12 2023 18: +0,1686589200
14.661,4,Jun 12 2023 19: +0,1686592800
12.794,3,Jun 12 2023 20: +0,1686596400
13.043,3,Jun 12 2023 21: +0,1686600000
13.156,3,Jun 13 2023 00: +0,1686610800
16.143,2,Jun 13 2023 01: +0,1686614400
13.354,1,Jun 13 2023 02: +0,1686618000
13.572,1,Jun 13 2023 03: +0,1686621600
11.806,1,Jun 13 2023 04: +0,1686625200
11.875,1,Jun 13 2023 06: +0,1686632400
13.387,4,Jun 13 2023 07: +0,1686636000
10.718,2,Jun 13 2023 08: +0,1686639600
19.836,1,Jun 13 2023 09: +0,1686643200
13.549,2,Jun 13 2023 10: +0,1686646800
11.864,1,Jun 13 2023 12: +0,1686654000
13.272,1,Jun 13 2023 13: +0,1686657600
13.259,5,Jun 13 2023 16: +0,1686668400
13.204,1,Jun 13 2023 17: +0,1686672000
13.242,1,Jun 13 2023 18: +0,1686675600
14.471,3,Jun 13 2023 19: +0,1686679200
14.422,2,Jun 13 2023 20: +0,1686682800
13.297,6,Jun 13 2023 21: +0,1686686400
13.291,1,Jun 13 2023 22: +0,1686690000
13.429,1,Jun 14 2023 00: +0,1686697200
13.358,2,Jun 14 2023 01: +0,1686700800
13.734,2,Jun 14 2023 02: +0,1686704400
12.88,2,Jun 14 2023 04: +0,1686711600
12.675,1,Jun 14 2023 06: +0,1686718800
11.072,1,Jun 14 2023 07: +0,1686722400
12.047,2,Jun 14 2023 09: +0,1686729600
13.212,1,Jun 14 2023 10: +0,1686733200
12.676,1,Jun 14 2023 11: +0,1686736800
13.144,1,Jun 14 2023 12: +0,1686740400
13.195,2,Jun 14 2023 13: +0,1686744000
14.106,3,Jun 14 2023 15: +0,1686751200
12.068,3,Jun 14 2023 16: +0,1686754800
12.937,6,Jun 14 2023 17: +0,1686758400
13.274,4,Jun 14 2023 18: +0,1686762000
13.386,2,Jun 14 2023 19: +0,1686765600
13.621,1,Jun 14 2023 20: +0,1686769200
13.276,2,Jun 14 2023 21: +0,1686772800
13.645,3,Jun 14 2023 22: +0,1686776400
11.897,4,Jun 14 2023 23: +0,1686780000
13.732,2,Jun 15 2023 00: +0,1686783600
12.085,1,Jun 15 2023 02: +0,1686790800
14.211,2,Jun 15 2023 03: +0,1686794400
12.712,2,Jun 15 2023 05: +0,1686801600
13.275,1,Jun 15 2023 07: +0,1686808800
13.316,2,Jun 15 2023 08: +0,1686812400
12.816,1,Jun 15 2023 10: +0,1686819600
11.971,2,Jun 15 2023 11: +0,1686823200
12.149,1,Jun 15 2023 12: +0,1686826800
12.328,4,Jun 15 2023 14: +0,1686834000
11.848,3,Jun 15 2023 15: +0,1686837600
11.777,4,Jun 15 2023 16: +0,1686841200
11.829,5,Jun 15 2023 17: +0,1686844800
11.877,1,Jun 15 2023 18: +0,1686848400
12.493,2,Jun 15 2023 19: +0,1686852000
13.781,2,Jun 15 2023 20: +0,1686855600
11.844,3,Jun 15 2023 21: +0,1686859200
16.493,2,Jun 15 2023 22: +0,1686862800
11.88,3,Jun 15 2023 23: +0,1686866400
13.017,2,Jun 16 2023 00: +0,1686870000
13.026,1,Jun 16 2023 01: +0,1686873600
15.228,2,Jun 16 2023 02: +0,1686877200
12.469,2,Jun 16 2023 03: +0,1686880800
11.459,1,Jun 16 2023 04: +0,1686884400
12.348,3,Jun 16 2023 05: +0,1686888000
11.669,1,Jun 16 2023 06: +0,1686891600
12.619,2,Jun 16 2023 07: +0,1686895200
13.17,3,Jun 16 2023 09: +0,1686902400
12.733,2,Jun 16 2023 10: +0,1686906000
13.093,1,Jun 16 2023 11: +0,1686909600
13.17,1,Jun 16 2023 12: +0,1686913200
14.71,2,Jun 16 2023 13: +0,1686916800
8.489,1,Jun 16 2023 14: +0,1686920400
11.638,3,Jun 16 2023 15: +0,1686924000
12.364,6,Jun 16 2023 16: +0,1686927600
11.92,4,Jun 16 2023 17: +0,1686931200
12.493,2,Jun 16 2023 18: +0,1686934800
12.188,2,Jun 16 2023 19: +0,1686938400
17.699,1,Jun 16 2023 20: +0,1686942000
12.557,2,Jun 16 2023 22: +0,1686949200
12.48,4,Jun 16 2023 23: +0,1686952800
13.362,1,Jun 17 2023 00: +0,1686956400
13.416,3,Jun 17 2023 02: +0,1686963600
13.767,2,Jun 17 2023 04: +0,1686970800
13.931,1,Jun 17 2023 05: +0,1686974400
19.672,2,Jun 17 2023 06: +0,1686978000
18.783,1,Jun 17 2023 07: +0,1686981600
12.679,2,Jun 17 2023 10: +0,1686992400
13.775,2,Jun 17 2023 11: +0,1686996000
13.671,2,Jun 17 2023 13: +0,1687003200
13.658,4,Jun 17 2023 14: +0,1687006800
13.957,3,Jun 17 2023 15: +0,1687010400
11.841,1,Jun 17 2023 16: +0,1687014000
13.402,1,Jun 17 2023 17: +0,1687017600
12.749,2,Jun 17 2023 18: +0,1687021200
13.573,4,Jun 17 2023 21: +0,1687032000
12.595,2,Jun 17 2023 22: +0,1687035600
12.405,2,Jun 18 2023 01: +0,1687046400
12.98,1,Jun 18 2023 02: +0,1687050000
12.379,1,Jun 18 2023 04: +0,1687057200
28.756,1,Jun 18 2023 06: +0,1687064400
13.266,1,Jun 18 2023 08: +0,1687071600
13.223,1,Jun 18 2023 09: +0,1687075200
12.492,2,Jun 18 2023 10: +0,1687078800
13.223,1,Jun 18 2023 11: +0,1687082400
12.787,1,Jun 18 2023 12: +0,1687086000
11.817,3,Jun 18 2023 13: +0,1687089600
11.794,1,Jun 18 2023 14: +0,1687093200
11.794,1,Jun 18 2023 16: +0,1687100400
12.791,3,Jun 18 2023 17: +0,1687104000
13.221,3,Jun 18 2023 18: +0,1687107600
14.832,2,Jun 18 2023 19: +0,1687111200
12.638,4,Jun 18 2023 20: +0,1687114800
11.78,1,Jun 18 2023 21: +0,1687118400
14.196,2,Jun 18 2023 22: +0,1687122000
13.253,1,Jun 19 2023 00: +0,1687129200
11.912,1,Jun 19 2023 01: +0,1687132800
22.965,2,Jun 19 2023 03: +0,1687140000
12.109,1,Jun 19 2023 11: +0,1687168800
12.155,2,Jun 19 2023 12: +0,1687172400
12.83,2,Jun 19 2023 13: +0,1687176000
12.445,1,Jun 19 2023 14: +0,1687179600
14.29,1,Jun 19 2023 15: +0,1687183200
11.544,1,Jun 19 2023 16: +0,1687186800
12.447,1,Jun 19 2023 17: +0,1687190400
13.803,1,Jun 19 2023 18: +0,1687194000
12.267,3,Jun 19 2023 19: +0,1687197600
12.156,7,Jun 19 2023 20: +0,1687201200
13.723,1,Jun 19 2023 21: +0,1687204800
13.735,1,Jun 19 2023 22: +0,1687208400
13.502,2,Jun 19 2023 23: +0,1687212000
13.983,3,Jun 20 2023 00: +0,1687215600
14.556,2,Jun 20 2023 01: +0,1687219200
13.834,2,Jun 20 2023 03: +0,1687226400
11.898,1,Jun 20 2023 06: +0,1687237200
13.477,1,Jun 20 2023 09: +0,1687248000
12.279,2,Jun 20 2023 10: +0,1687251600
13.732,3,Jun 20 2023 11: +0,1687255200
11.874,1,Jun 20 2023 12: +0,1687258800
13.076,2,Jun 20 2023 14: +0,1687266000
12.913,3,Jun 20 2023 15: +0,1687269600
12.917,3,Jun 20 2023 17: +0,1687276800
12.159,1,Jun 20 2023 18: +0,1687280400
11.498,2,Jun 20 2023 19: +0,1687284000
11.874,1,Jun 20 2023 20: +0,1687287600
11.742,3,Jun 20 2023 21: +0,1687291200
13.206,2,Jun 20 2023 22: +0,1687294800
14.841,1,Jun 21 2023 00: +0,1687302000
13.243,3,Jun 21 2023 01: +0,1687305600
13.659,2,Jun 21 2023 02: +0,1687309200
18.162,1,Jun 21 2023 03: +0,1687312800
13.411,3,Jun 21 2023 05: +0,1687320000
13.699,2,Jun 21 2023 07: +0,1687327200
13.983,1,Jun 21 2023 08: +0,1687330800
12.059,1,Jun 21 2023 09: +0,1687334400
13.739,1,Jun 21 2023 10: +0,1687338000
13.668,1,Jun 21 2023 11: +0,1687341600
13.503,3,Jun 21 2023 13: +0,1687348800
13.439,1,Jun 21 2023 14: +0,1687352400
12.427,1,Jun 21 2023 15: +0,1687356000
13.431,2,Jun 21 2023 16: +0,1687359600
16.161,2,Jun 21 2023 17: +0,1687363200
13.439,3,Jun 21 2023 18: +0,1687366800
11.956,1,Jun 21 2023 19: +0,1687370400
11.898,1,Jun 21 2023 21: +0,1687377600
11.171,1,Jun 21 2023 22: +0,1687381200
13.448,1,Jun 21 2023 23: +0,1687384800
13.124,1,Jun 22 2023 00: +0,1687388400
12.706,2,Jun 22 2023 01: +0,1687392000
11.945,1,Jun 22 2023 03: +0,1687399200
11.945,3,Jun 22 2023 04: +0,1687402800
12.767,2,Jun 22 2023 05: +0,1687406400
11.908,1,Jun 22 2023 09: +0,1687420800
13.457,1,Jun 22 2023 14: +0,1687438800
13.619,3,Jun 22 2023 15: +0,1687442400
13.742,2,Jun 22 2023 16: +0,1687446000
20.4,2,Jun 22 2023 17: +0,1687449600
11.886,2,Jun 22 2023 18: +0,1687453200
13.97,3,Jun 22 2023 19: +0,1687456800
13.799,1,Jun 22 2023 22: +0,1687467600
17.255,1,Jun 22 2023 23: +0,1687471200
12.081,3,Jun 23 2023 00: +0,1687474800
13.751,4,Jun 23 2023 01: +0,1687478400
12.559,4,Jun 23 2023 02: +0,1687482000
13.012,3,Jun 23 2023 03: +0,1687485600
12.576,2,Jun 23 2023 04: +0,1687489200
13.603,1,Jun 23 2023 05: +0,1687492800
11.993,1,Jun 23 2023 07: +0,1687500000
12.751,4,Jun 23 2023 08: +0,1687503600
12.743,2,Jun 23 2023 10: +0,1687510800
13.704,4,Jun 23 2023 11: +0,1687514400
13.333,2,Jun 23 2023 13: +0,1687521600
12.703,2,Jun 23 2023 14: +0,1687525200
11.919,5,Jun 23 2023 15: +0,1687528800
12.953,5,Jun 23 2023 16: +0,1687532400
11.857,2,Jun 23 2023 17: +0,1687536000
13.519,4,Jun 23 2023 18: +0,1687539600
12.004,5,Jun 23 2023 19: +0,1687543200
13.472,1,Jun 23 2023 20: +0,1687546800
11.502,2,Jun 23 2023 21: +0,1687550400
13.144,1,Jun 23 2023 22: +0,1687554000
12.854,2,Jun 23 2023 23: +0,1687557600
13.456,1,Jun 24 2023 00: +0,1687561200
11.844,4,Jun 24 2023 01: +0,1687564800
11.835,1,Jun 24 2023 02: +0,1687568400
13.101,1,Jun 24 2023 03: +0,1687572000
11.835,1,Jun 24 2023 04: +0,1687575600
13.332,3,Jun 24 2023 07: +0,1687586400
12.973,1,Jun 24 2023 10: +0,1687597200
19.57,1,Jun 24 2023 11: +0,1687600800
12.329,2,Jun 24 2023 12: +0,1687604400
11.65,3,Jun 24 2023 13: +0,1687608000
12.222,2,Jun 24 2023 14: +0,1687611600
13.341,3,Jun 24 2023 15: +0,1687615200
13.097,1,Jun 24 2023 16: +0,1687618800
12.947,3,Jun 24 2023 17: +0,1687622400
13.127,3,Jun 24 2023 18: +0,1687626000
13.418,1,Jun 24 2023 20: +0,1687633200
11.546,2,Jun 24 2023 22: +0,1687640400
10.712,2,Jun 24 2023 23: +0,1687644000
12.053,2,Jun 25 2023 00: +0,1687647600
11.509,3,Jun 25 2023 01: +0,1687651200
