price,quantity,date,unix timestamp
0.077,13,Apr 05 2023 16: +0,1680706800
0.077,7,Apr 05 2023 17: +0,1680710400
0.079,4,Apr 05 2023 18: +0,1680714000
0.088,61,Apr 05 2023 19: +0,1680717600
0.065,3,Apr 05 2023 21: +0,1680724800
0.05,16,Apr 05 2023 22: +0,1680728400
0.064,1,Apr 05 2023 23: +0,1680732000
0.064,3,Apr 06 2023 00: +0,1680735600
0.068,3,Apr 06 2023 02: +0,1680742800
0.036,1,Apr 06 2023 04: +0,1680750000
0.059,4,Apr 06 2023 06: +0,1680757200
0.074,2,Apr 06 2023 07: +0,1680760800
0.073,3,Apr 06 2023 09: +0,1680768000
0.075,10,Apr 06 2023 11: +0,1680775200
0.082,2,Apr 06 2023 12: +0,1680778800
0.089,5,Apr 06 2023 14: +0,1680786000
0.084,1,Apr 06 2023 15: +0,1680789600
0.08,2,Apr 06 2023 16: +0,1680793200
0.084,5,Apr 06 2023 18: +0,1680800400
0.069,2,Apr 06 2023 19: +0,1680804000
0.084,4,Apr 06 2023 20: +0,1680807600
0.088,2,Apr 06 2023 22: +0,1680814800
0.084,2,Apr 06 2023 23: +0,1680818400
0.09,1,Apr 07 2023 00: +0,1680822000
0.067,4,Apr 07 2023 02: +0,1680829200
0.091,3,Apr 07 2023 03: +0,1680832800
0.081,2,Apr 07 2023 04: +0,1680836400
0.072,3,Apr 07 2023 08: +0,1680850800
0.081,1,Apr 07 2023 09: +0,1680854400
0.076,2,Apr 07 2023 10: +0,1680858000
0.064,14,Apr 07 2023 11: +0,1680861600
0.076,3,Apr 07 2023 12: +0,1680865200
0.105,4,Apr 07 2023 19: +0,1680890400
0.076,2,Apr 07 2023 22: +0,1680901200
0.072,2,Apr 07 2023 23: +0,1680904800
0.08,4,Apr 08 2023 00: +0,1680908400
0.064,2,Apr 08 2023 01: +0,1680912000
0.048,8,Apr 08 2023 02: +0,1680915600
0.075,17,Apr 08 2023 04: +0,1680922800
0.078,2,Apr 08 2023 06: +0,1680930000
0.081,1,Apr 08 2023 07: +0,1680933600
0.03,2,Apr 08 2023 08: +0,1680937200
0.061,1,Apr 08 2023 09: +0,1680940800
0.076,2,Apr 08 2023 10: +0,1680944400
0.065,1,Apr 08 2023 11: +0,1680948000
0.073,2,Apr 08 2023 20: +0,1680980400
0.069,9,Apr 08 2023 21: +0,1680984000
0.088,13,Apr 08 2023 22: +0,1680987600
0.081,1,Apr 08 2023 23: +0,1680991200
0.08,3,Apr 09 2023 00: +0,1680994800
0.065,3,Apr 09 2023 01: +0,1680998400
0.074,1,Apr 09 2023 02: +0,1681002000
0.072,2,Apr 09 2023 03: +0,1681005600
0.036,3,Apr 09 2023 05: +0,1681012800
0.07,1,Apr 09 2023 07: +0,1681020000
0.071,6,Apr 09 2023 08: +0,1681023600
0.063,2,Apr 09 2023 09: +0,1681027200
0.059,5,Apr 09 2023 10: +0,1681030800
0.088,5,Apr 09 2023 11: +0,1681034400
0.083,2,Apr 09 2023 12: +0,1681038000
0.088,8,Apr 09 2023 13: +0,1681041600
0.097,1,Apr 09 2023 16: +0,1681052400
0.071,1,Apr 09 2023 18: +0,1681059600
0.078,4,Apr 09 2023 19: +0,1681063200
0.063,2,Apr 09 2023 20: +0,1681066800
0.075,1,Apr 09 2023 21: +0,1681070400
0.075,5,Apr 09 2023 22: +0,1681074000
0.081,1,Apr 09 2023 23: +0,1681077600
0.097,4,Apr 10 2023 00: +0,1681081200
0.075,2,Apr 10 2023 01: +0,1681084800
0.059,8,Apr 10 2023 03: +0,1681092000
0.064,2,Apr 10 2023 04: +0,1681095600
0.057,1,Apr 10 2023 05: +0,1681099200
0.058,3,Apr 10 2023 07: +0,1681106400
0.07,1,Apr 10 2023 08: +0,1681110000
0.071,3,Apr 10 2023 09: +0,1681113600
0.088,1,Apr 10 2023 10: +0,1681117200
0.069,7,Apr 10 2023 11: +0,1681120800
0.069,10,Apr 10 2023 12: +0,1681124400
0.06,1,Apr 10 2023 16: +0,1681138800
0.067,8,Apr 10 2023 17: +0,1681142400
0.04,5,Apr 10 2023 18: +0,1681146000
0.071,12,Apr 10 2023 19: +0,1681149600
0.03,2,Apr 10 2023 20: +0,1681153200
0.063,3,Apr 10 2023 21: +0,1681156800
0.075,1,Apr 10 2023 22: +0,1681160400
0.06,1,Apr 10 2023 23: +0,1681164000
0.073,1,Apr 11 2023 02: +0,1681174800
0.06,3,Apr 11 2023 03: +0,1681178400
0.068,2,Apr 11 2023 04: +0,1681182000
0.069,1,Apr 11 2023 05: +0,1681185600
0.063,1,Apr 11 2023 07: +0,1681192800
0.066,28,Apr 11 2023 08: +0,1681196400
0.071,5,Apr 11 2023 09: +0,1681200000
0.067,2,Apr 11 2023 11: +0,1681207200
0.063,3,Apr 11 2023 12: +0,1681210800
0.03,1,Apr 11 2023 16: +0,1681225200
0.056,4,Apr 11 2023 18: +0,1681232400
0.063,2,Apr 11 2023 19: +0,1681236000
0.07,7,Apr 11 2023 20: +0,1681239600
0.047,3,Apr 11 2023 21: +0,1681243200
0.045,2,Apr 11 2023 22: +0,1681246800
0.056,3,Apr 12 2023 00: +0,1681254000
0.06,1,Apr 12 2023 01: +0,1681257600
0.047,2,Apr 12 2023 02: +0,1681261200
0.061,2,Apr 12 2023 03: +0,1681264800
0.06,1,Apr 12 2023 05: +0,1681272000
0.063,1,Apr 12 2023 07: +0,1681279200
0.062,3,Apr 12 2023 08: +0,1681282800
0.054,2,Apr 12 2023 11: +0,1681293600
0.062,4,Apr 12 2023 12: +0,1681297200
0.06,3,Apr 12 2023 13: +0,1681300800
0.061,2,Apr 12 2023 19: +0,1681322400
0.063,6,Apr 12 2023 20: +0,1681326000
0.056,3,Apr 12 2023 21: +0,1681329600
0.079,14,Apr 12 2023 22: +0,1681333200
0.048,1,Apr 12 2023 23: +0,1681336800
0.057,1,Apr 13 2023 01: +0,1681344000
0.047,1,Apr 13 2023 02: +0,1681347600
0.055,1,Apr 13 2023 04: +0,1681354800
0.055,6,Apr 13 2023 06: +0,1681362000
0.058,4,Apr 13 2023 07: +0,1681365600
0.051,1,Apr 13 2023 09: +0,1681372800
0.051,1,Apr 13 2023 10: +0,1681376400
0.07,1,Apr 13 2023 13: +0,1681387200
0.059,1,Apr 13 2023 16: +0,1681398000
0.058,2,Apr 13 2023 17: +0,1681401600
0.07,9,Apr 13 2023 18: +0,1681405200
0.061,1,Apr 13 2023 19: +0,1681408800
0.06,2,Apr 13 2023 20: +0,1681412400
0.061,4,Apr 13 2023 21: +0,1681416000
0.064,3,Apr 13 2023 22: +0,1681419600
0.06,1,Apr 14 2023 00: +0,1681426800
0.049,3,Apr 14 2023 01: +0,1681430400
0.038,1,Apr 14 2023 03: +0,1681437600
0.072,2,Apr 14 2023 04: +0,1681441200
0.061,4,Apr 14 2023 05: +0,1681444800
0.06,2,Apr 14 2023 06: +0,1681448400
0.066,2,Apr 14 2023 07: +0,1681452000
0.05,2,Apr 14 2023 11: +0,1681466400
0.08,2,Apr 14 2023 12: +0,1681470000
0.062,4,Apr 14 2023 13: +0,1681473600
0.054,32,Apr 14 2023 17: +0,1681488000
0.051,86,Apr 14 2023 18: +0,1681491600
0.047,164,Apr 14 2023 19: +0,1681495200
0.041,324,Apr 14 2023 20: +0,1681498800
0.036,12,Apr 14 2023 21: +0,1681502400
0.043,10,Apr 14 2023 22: +0,1681506000
0.041,4,Apr 14 2023 23: +0,1681509600
0.044,3,Apr 15 2023 00: +0,1681513200
0.037,8,Apr 15 2023 01: +0,1681516800
0.044,51,Apr 15 2023 02: +0,1681520400
0.04,1,Apr 15 2023 05: +0,1681531200
0.036,2,Apr 15 2023 06: +0,1681534800
0.056,1,Apr 15 2023 07: +0,1681538400
0.04,2,Apr 15 2023 08: +0,1681542000
0.039,2,Apr 15 2023 09: +0,1681545600
0.041,4,Apr 15 2023 10: +0,1681549200
0.044,1,Apr 15 2023 12: +0,1681556400
0.062,1,Apr 15 2023 21: +0,1681588800
0.052,2,Apr 15 2023 22: +0,1681592400
0.044,7,Apr 15 2023 23: +0,1681596000
0.044,3,Apr 16 2023 00: +0,1681599600
0.045,4,Apr 16 2023 01: +0,1681603200
0.045,10,Apr 16 2023 02: +0,1681606800
0.062,4,Apr 16 2023 04: +0,1681614000
0.044,2,Apr 16 2023 05: +0,1681617600
0.04,1,Apr 16 2023 08: +0,1681628400
0.033,1,Apr 16 2023 09: +0,1681632000
0.055,8,Apr 16 2023 10: +0,1681635600
0.056,1,Apr 16 2023 11: +0,1681639200
0.043,2,Apr 16 2023 12: +0,1681642800
0.041,1,Apr 16 2023 16: +0,1681657200
0.045,5,Apr 16 2023 18: +0,1681664400
0.045,1,Apr 16 2023 20: +0,1681671600
0.044,22,Apr 16 2023 21: +0,1681675200
0.062,212,Apr 16 2023 22: +0,1681678800
0.071,111,Apr 16 2023 23: +0,1681682400
0.064,8,Apr 17 2023 00: +0,1681686000
0.049,1,Apr 17 2023 02: +0,1681693200
0.065,11,Apr 17 2023 03: +0,1681696800
0.054,2,Apr 17 2023 05: +0,1681704000
0.062,1,Apr 17 2023 06: +0,1681707600
0.062,4,Apr 17 2023 08: +0,1681714800
0.041,3,Apr 17 2023 09: +0,1681718400
0.051,1,Apr 17 2023 10: +0,1681722000
0.049,4,Apr 17 2023 11: +0,1681725600
0.053,2,Apr 17 2023 12: +0,1681729200
0.053,3,Apr 17 2023 13: +0,1681732800
0.064,4,Apr 17 2023 14: +0,1681736400
0.08,11,Apr 17 2023 17: +0,1681747200
0.041,1,Apr 17 2023 18: +0,1681750800
0.057,7,Apr 17 2023 21: +0,1681761600
0.045,2,Apr 17 2023 22: +0,1681765200
0.055,1,Apr 18 2023 00: +0,1681772400
0.059,2,Apr 18 2023 01: +0,1681776000
0.055,7,Apr 18 2023 02: +0,1681779600
0.041,4,Apr 18 2023 04: +0,1681786800
0.05,1,Apr 18 2023 05: +0,1681790400
0.034,2,Apr 18 2023 06: +0,1681794000
0.046,1,Apr 18 2023 07: +0,1681797600
0.036,2,Apr 18 2023 08: +0,1681801200
0.047,3,Apr 18 2023 10: +0,1681808400
0.03,1,Apr 18 2023 11: +0,1681812000
0.043,2,Apr 18 2023 12: +0,1681815600
0.046,3,Apr 18 2023 13: +0,1681819200
0.046,12,Apr 18 2023 17: +0,1681833600
0.062,13,Apr 18 2023 18: +0,1681837200
0.052,4,Apr 18 2023 19: +0,1681840800
0.071,6,Apr 18 2023 20: +0,1681844400
0.061,2,Apr 18 2023 21: +0,1681848000
0.052,12,Apr 18 2023 22: +0,1681851600
0.07,4,Apr 18 2023 23: +0,1681855200
0.046,3,Apr 19 2023 00: +0,1681858800
0.046,5,Apr 19 2023 01: +0,1681862400
0.052,3,Apr 19 2023 02: +0,1681866000
0.055,12,Apr 19 2023 03: +0,1681869600
0.052,3,Apr 19 2023 04: +0,1681873200
0.054,1,Apr 19 2023 06: +0,1681880400
0.039,3,Apr 19 2023 09: +0,1681891200
0.043,2,Apr 19 2023 10: +0,1681894800
0.046,5,Apr 19 2023 11: +0,1681898400
0.039,1,Apr 19 2023 13: +0,1681905600
0.051,2,Apr 19 2023 14: +0,1681909200
0.052,2,Apr 19 2023 16: +0,1681916400
0.051,10,Apr 19 2023 20: +0,1681930800
0.071,19,Apr 19 2023 21: +0,1681934400
0.059,22,Apr 19 2023 22: +0,1681938000
0.066,2,Apr 19 2023 23: +0,1681941600
0.071,6,Apr 20 2023 00: +0,1681945200
0.071,1,Apr 20 2023 01: +0,1681948800
0.06,1,Apr 20 2023 02: +0,1681952400
0.061,3,Apr 20 2023 03: +0,1681956000
0.071,1,Apr 20 2023 06: +0,1681966800
0.071,5,Apr 20 2023 07: +0,1681970400
0.061,1,Apr 20 2023 10: +0,1681981200
0.061,1,Apr 20 2023 11: +0,1681984800
0.071,2,Apr 20 2023 12: +0,1681988400
0.061,6,Apr 20 2023 13: +0,1681992000
0.054,2,Apr 20 2023 14: +0,1681995600
0.059,2,Apr 20 2023 15: +0,1681999200
0.05,8,Apr 20 2023 16: +0,1682002800
0.046,7,Apr 20 2023 18: +0,1682010000
0.062,3,Apr 20 2023 19: +0,1682013600
0.054,1,Apr 20 2023 20: +0,1682017200
0.044,12,Apr 20 2023 21: +0,1682020800
0.041,1,Apr 20 2023 22: +0,1682024400
0.046,3,Apr 20 2023 23: +0,1682028000
0.048,2,Apr 21 2023 01: +0,1682035200
0.05,9,Apr 21 2023 02: +0,1682038800
0.046,5,Apr 21 2023 03: +0,1682042400
0.047,4,Apr 21 2023 04: +0,1682046000
0.051,3,Apr 21 2023 05: +0,1682049600
0.046,6,Apr 21 2023 06: +0,1682053200
0.05,5,Apr 21 2023 08: +0,1682060400
0.047,4,Apr 21 2023 09: +0,1682064000
0.042,13,Apr 21 2023 10: +0,1682067600
0.051,2,Apr 21 2023 11: +0,1682071200
0.05,1,Apr 21 2023 12: +0,1682074800
0.062,1,Apr 21 2023 13: +0,1682078400
0.051,8,Apr 21 2023 14: +0,1682082000
0.053,7,Apr 21 2023 15: +0,1682085600
0.054,10,Apr 21 2023 16: +0,1682089200
0.054,26,Apr 21 2023 17: +0,1682092800
0.053,3,Apr 21 2023 18: +0,1682096400
0.055,6,Apr 21 2023 19: +0,1682100000
0.055,1,Apr 21 2023 20: +0,1682103600
0.056,1,Apr 21 2023 21: +0,1682107200
0.051,2,Apr 21 2023 23: +0,1682114400
0.056,1,Apr 22 2023 00: +0,1682118000
0.056,1,Apr 22 2023 02: +0,1682125200
0.056,5,Apr 22 2023 03: +0,1682128800
0.056,2,Apr 22 2023 04: +0,1682132400
0.056,1,Apr 22 2023 05: +0,1682136000
0.052,8,Apr 22 2023 07: +0,1682143200
0.039,1,Apr 22 2023 11: +0,1682157600
0.043,2,Apr 22 2023 12: +0,1682161200
0.04,4,Apr 22 2023 13: +0,1682164800
0.053,5,Apr 22 2023 15: +0,1682172000
0.035,3,Apr 22 2023 16: +0,1682175600
0.048,2,Apr 22 2023 17: +0,1682179200
0.048,11,Apr 22 2023 18: +0,1682182800
0.041,3,Apr 22 2023 19: +0,1682186400
0.044,1,Apr 22 2023 20: +0,1682190000
0.045,4,Apr 22 2023 21: +0,1682193600
0.044,16,Apr 22 2023 22: +0,1682197200
0.03,2,Apr 22 2023 23: +0,1682200800
0.041,5,Apr 23 2023 01: +0,1682208000
0.033,2,Apr 23 2023 03: +0,1682215200
0.041,1,Apr 23 2023 04: +0,1682218800
0.048,2,Apr 23 2023 06: +0,1682226000
0.039,1,Apr 23 2023 07: +0,1682229600
0.042,1,Apr 23 2023 08: +0,1682233200
0.039,3,Apr 23 2023 09: +0,1682236800
0.036,3,Apr 23 2023 10: +0,1682240400
0.04,1,Apr 23 2023 11: +0,1682244000
0.039,1,Apr 23 2023 12: +0,1682247600
0.056,12,Apr 23 2023 13: +0,1682251200
0.036,8,Apr 23 2023 14: +0,1682254800
0.043,2,Apr 23 2023 15: +0,1682258400
0.042,1,Apr 23 2023 16: +0,1682262000
0.043,91,Apr 23 2023 17: +0,1682265600
0.051,6,Apr 23 2023 18: +0,1682269200
0.06,93,Apr 23 2023 19: +0,1682272800
0.053,1,Apr 23 2023 20: +0,1682276400
0.062,4,Apr 23 2023 21: +0,1682280000
0.056,2,Apr 23 2023 22: +0,1682283600
0.072,3,Apr 24 2023 00: +0,1682290800
0.071,4,Apr 24 2023 01: +0,1682294400
0.048,4,Apr 24 2023 02: +0,1682298000
0.062,5,Apr 24 2023 03: +0,1682301600
0.06,3,Apr 24 2023 07: +0,1682316000
0.049,2,Apr 24 2023 12: +0,1682334000
0.063,2,Apr 24 2023 13: +0,1682337600
0.047,1,Apr 24 2023 14: +0,1682341200
0.064,2,Apr 24 2023 16: +0,1682348400
0.043,1,Apr 24 2023 17: +0,1682352000
0.057,14,Apr 24 2023 18: +0,1682355600
0.071,2,Apr 24 2023 19: +0,1682359200
0.036,3,Apr 24 2023 20: +0,1682362800
0.03,2,Apr 24 2023 21: +0,1682366400
0.054,7,Apr 24 2023 22: +0,1682370000
0.071,5,Apr 24 2023 23: +0,1682373600
0.059,4,Apr 25 2023 00: +0,1682377200
0.043,1,Apr 25 2023 01: +0,1682380800
0.062,1,Apr 25 2023 02: +0,1682384400
0.062,7,Apr 25 2023 03: +0,1682388000
0.062,6,Apr 25 2023 04: +0,1682391600
0.065,2,Apr 25 2023 05: +0,1682395200
0.047,2,Apr 25 2023 06: +0,1682398800
0.049,1,Apr 25 2023 08: +0,1682406000
0.051,4,Apr 25 2023 09: +0,1682409600
0.054,3,Apr 25 2023 10: +0,1682413200
0.049,1,Apr 25 2023 11: +0,1682416800
0.053,1,Apr 25 2023 12: +0,1682420400
0.044,1,Apr 25 2023 13: +0,1682424000
0.047,3,Apr 25 2023 14: +0,1682427600
0.044,11,Apr 25 2023 15: +0,1682431200
0.05,4,Apr 25 2023 16: +0,1682434800
0.05,3,Apr 25 2023 17: +0,1682438400
0.052,3,Apr 25 2023 18: +0,1682442000
0.042,2,Apr 25 2023 19: +0,1682445600
0.032,2,Apr 25 2023 20: +0,1682449200
0.071,23,Apr 25 2023 21: +0,1682452800
0.041,1,Apr 25 2023 22: +0,1682456400
0.032,1,Apr 26 2023 00: +0,1682463600
0.071,1,Apr 26 2023 01: +0,1682467200
0.044,1,Apr 26 2023 02: +0,1682470800
0.06,1,Apr 26 2023 04: +0,1682478000
0.049,2,Apr 26 2023 05: +0,1682481600
0.031,1,Apr 26 2023 06: +0,1682485200
0.061,1,Apr 26 2023 07: +0,1682488800
0.04,1,Apr 26 2023 09: +0,1682496000
0.041,1,Apr 26 2023 10: +0,1682499600
0.046,1,Apr 26 2023 11: +0,1682503200
0.041,2,Apr 26 2023 12: +0,1682506800
0.049,1,Apr 26 2023 13: +0,1682510400
0.037,6,Apr 26 2023 14: +0,1682514000
0.054,7,Apr 26 2023 15: +0,1682517600
0.053,4,Apr 26 2023 17: +0,1682524800
0.049,1,Apr 26 2023 18: +0,1682528400
0.059,5,Apr 26 2023 19: +0,1682532000
0.049,1,Apr 26 2023 20: +0,1682535600
0.06,2,Apr 26 2023 21: +0,1682539200
0.072,13,Apr 26 2023 22: +0,1682542800
0.049,1,Apr 26 2023 23: +0,1682546400
0.037,2,Apr 27 2023 00: +0,1682550000
0.063,1,Apr 27 2023 01: +0,1682553600
0.063,2,Apr 27 2023 02: +0,1682557200
0.058,1,Apr 27 2023 07: +0,1682575200
0.053,2,Apr 27 2023 11: +0,1682589600
0.041,4,Apr 27 2023 12: +0,1682593200
0.043,1,Apr 27 2023 14: +0,1682600400
0.049,1,Apr 27 2023 15: +0,1682604000
0.056,1,Apr 27 2023 16: +0,1682607600
0.071,4,Apr 27 2023 17: +0,1682611200
0.045,2,Apr 27 2023 19: +0,1682618400
0.036,2,Apr 27 2023 20: +0,1682622000
0.041,6,Apr 27 2023 21: +0,1682625600
0.044,2,Apr 27 2023 22: +0,1682629200
0.053,1,Apr 27 2023 23: +0,1682632800
0.05,1,Apr 28 2023 00: +0,1682636400
0.049,2,Apr 28 2023 01: +0,1682640000
0.051,1,Apr 28 2023 02: +0,1682643600
0.051,10,Apr 28 2023 03: +0,1682647200
0.057,6,Apr 28 2023 04: +0,1682650800
0.048,1,Apr 28 2023 05: +0,1682654400
0.03,1,Apr 28 2023 06: +0,1682658000
0.057,3,Apr 28 2023 08: +0,1682665200
0.06,2,Apr 28 2023 12: +0,1682679600
0.07,5,Apr 28 2023 13: +0,1682683200
0.05,3,Apr 28 2023 14: +0,1682686800
0.05,7,Apr 28 2023 15: +0,1682690400
0.045,2,Apr 28 2023 16: +0,1682694000
0.048,4,Apr 28 2023 17: +0,1682697600
0.049,1,Apr 28 2023 18: +0,1682701200
0.07,2,Apr 28 2023 19: +0,1682704800
0.053,3,Apr 28 2023 20: +0,1682708400
0.052,1,Apr 28 2023 21: +0,1682712000
0.05,1,Apr 28 2023 22: +0,1682715600
0.052,6,Apr 28 2023 23: +0,1682719200
0.04,1,Apr 29 2023 00: +0,1682722800
0.054,6,Apr 29 2023 01: +0,1682726400
0.054,1,Apr 29 2023 02: +0,1682730000
0.054,3,Apr 29 2023 04: +0,1682737200
0.042,1,Apr 29 2023 05: +0,1682740800
0.064,1,Apr 29 2023 07: +0,1682748000
0.037,11,Apr 29 2023 08: +0,1682751600
0.049,2,Apr 29 2023 10: +0,1682758800
0.04,2,Apr 29 2023 11: +0,1682762400
0.045,4,Apr 29 2023 12: +0,1682766000
0.053,9,Apr 29 2023 13: +0,1682769600
0.04,1,Apr 29 2023 14: +0,1682773200
0.05,3,Apr 29 2023 15: +0,1682776800
0.04,1,Apr 29 2023 16: +0,1682780400
0.045,2,Apr 29 2023 17: +0,1682784000
0.04,1,Apr 29 2023 18: +0,1682787600
0.05,3,Apr 29 2023 19: +0,1682791200
0.066,8,Apr 29 2023 20: +0,1682794800
0.042,1,Apr 29 2023 22: +0,1682802000
0.05,5,Apr 29 2023 23: +0,1682805600
0.07,2,Apr 30 2023 00: +0,1682809200
0.07,16,Apr 30 2023 01: +0,1682812800
0.039,2,Apr 30 2023 02: +0,1682816400
0.043,3,Apr 30 2023 04: +0,1682823600
0.051,1,Apr 30 2023 05: +0,1682827200
0.04,2,Apr 30 2023 06: +0,1682830800
0.05,1,Apr 30 2023 08: +0,1682838000
0.05,2,Apr 30 2023 09: +0,1682841600
0.051,8,Apr 30 2023 10: +0,1682845200
0.052,4,Apr 30 2023 12: +0,1682852400
0.04,8,Apr 30 2023 13: +0,1682856000
0.07,5,Apr 30 2023 14: +0,1682859600
0.054,1,Apr 30 2023 15: +0,1682863200
0.046,1,Apr 30 2023 16: +0,1682866800
0.048,6,Apr 30 2023 17: +0,1682870400
0.046,7,Apr 30 2023 18: +0,1682874000
0.03,1,Apr 30 2023 19: +0,1682877600
0.044,2,Apr 30 2023 20: +0,1682881200
0.051,2,Apr 30 2023 22: +0,1682888400
0.049,1,Apr 30 2023 23: +0,1682892000
0.04,1,May 01 2023 00: +0,1682895600
0.03,1,May 01 2023 01: +0,1682899200
0.05,1,May 01 2023 02: +0,1682902800
0.058,2,May 01 2023 04: +0,1682910000
0.054,3,May 01 2023 05: +0,1682913600
0.05,1,May 01 2023 07: +0,1682920800
0.046,1,May 01 2023 08: +0,1682924400
0.055,6,May 01 2023 11: +0,1682935200
0.056,2,May 01 2023 12: +0,1682938800
0.04,1,May 01 2023 13: +0,1682942400
0.048,1,May 01 2023 15: +0,1682949600
0.046,5,May 01 2023 16: +0,1682953200
0.046,2,May 01 2023 18: +0,1682960400
0.035,2,May 01 2023 19: +0,1682964000
0.04,2,May 01 2023 21: +0,1682971200
0.03,1,May 01 2023 22: +0,1682974800
0.045,5,May 01 2023 23: +0,1682978400
0.079,194,May 02 2023 00: +0,1682982000
0.105,30,May 02 2023 01: +0,1682985600
0.076,3,May 02 2023 05: +0,1683000000
0.097,1,May 02 2023 09: +0,1683014400
0.108,4,May 02 2023 10: +0,1683018000
0.056,1,May 02 2023 12: +0,1683025200
0.042,1,May 02 2023 13: +0,1683028800
0.046,5,May 02 2023 14: +0,1683032400
0.051,3,May 02 2023 15: +0,1683036000
0.06,2,May 02 2023 16: +0,1683039600
0.037,9,May 02 2023 17: +0,1683043200
0.062,1,May 02 2023 18: +0,1683046800
0.064,8,May 02 2023 19: +0,1683050400
0.056,1,May 02 2023 20: +0,1683054000
0.056,1,May 02 2023 22: +0,1683061200
0.046,4,May 02 2023 23: +0,1683064800
0.048,1,May 03 2023 00: +0,1683068400
0.038,1,May 03 2023 01: +0,1683072000
0.046,1,May 03 2023 02: +0,1683075600
0.057,3,May 03 2023 03: +0,1683079200
0.057,2,May 03 2023 05: +0,1683086400
0.06,2,May 03 2023 06: +0,1683090000
0.03,2,May 03 2023 07: +0,1683093600
0.072,1,May 03 2023 10: +0,1683104400
0.051,2,May 03 2023 12: +0,1683111600
0.055,3,May 03 2023 14: +0,1683118800
0.053,3,May 03 2023 15: +0,1683122400
0.07,1,May 03 2023 17: +0,1683129600
0.072,2,May 03 2023 18: +0,1683133200
0.067,2,May 03 2023 19: +0,1683136800
0.065,5,May 03 2023 20: +0,1683140400
0.129,65,May 03 2023 21: +0,1683144000
0.137,4,May 03 2023 22: +0,1683147600
0.149,3,May 03 2023 23: +0,1683151200
0.175,6,May 04 2023 00: +0,1683154800
0.183,20,May 04 2023 01: +0,1683158400
0.091,13,May 04 2023 03: +0,1683165600
0.134,5,May 04 2023 07: +0,1683180000
0.093,5,May 04 2023 11: +0,1683194400
0.184,31,May 04 2023 12: +0,1683198000
0.14,1,May 04 2023 14: +0,1683205200
0.132,1,May 04 2023 18: +0,1683219600
0.122,4,May 04 2023 19: +0,1683223200
0.082,6,May 04 2023 21: +0,1683230400
0.121,2,May 04 2023 22: +0,1683234000
0.125,2,May 05 2023 00: +0,1683241200
0.1,9,May 05 2023 01: +0,1683244800
0.105,4,May 05 2023 02: +0,1683248400
0.088,4,May 05 2023 03: +0,1683252000
0.087,2,May 05 2023 04: +0,1683255600
0.086,1,May 05 2023 06: +0,1683262800
0.058,2,May 05 2023 07: +0,1683266400
0.059,1,May 05 2023 08: +0,1683270000
0.055,1,May 05 2023 09: +0,1683273600
0.058,6,May 05 2023 10: +0,1683277200
0.056,4,May 05 2023 12: +0,1683284400
0.058,12,May 05 2023 13: +0,1683288000
0.073,2,May 05 2023 14: +0,1683291600
0.088,1,May 05 2023 15: +0,1683295200
0.05,2,May 05 2023 17: +0,1683302400
0.061,3,May 05 2023 18: +0,1683306000
0.046,1,May 05 2023 19: +0,1683309600
0.06,2,May 05 2023 20: +0,1683313200
0.055,6,May 05 2023 21: +0,1683316800
0.05,3,May 06 2023 00: +0,1683327600
0.07,1,May 06 2023 01: +0,1683331200
0.05,1,May 06 2023 02: +0,1683334800
0.059,4,May 06 2023 03: +0,1683338400
0.04,3,May 06 2023 04: +0,1683342000
0.067,1,May 06 2023 05: +0,1683345600
0.07,8,May 06 2023 06: +0,1683349200
0.054,2,May 06 2023 07: +0,1683352800
0.063,2,May 06 2023 08: +0,1683356400
0.055,3,May 06 2023 09: +0,1683360000
0.06,2,May 06 2023 10: +0,1683363600
0.055,1,May 06 2023 11: +0,1683367200
0.067,4,May 06 2023 12: +0,1683370800
0.04,1,May 06 2023 13: +0,1683374400
0.04,1,May 06 2023 15: +0,1683381600
0.059,6,May 06 2023 16: +0,1683385200
0.03,2,May 06 2023 17: +0,1683388800
0.051,4,May 06 2023 18: +0,1683392400
0.056,2,May 06 2023 19: +0,1683396000
0.059,1,May 06 2023 20: +0,1683399600
0.07,1,May 06 2023 21: +0,1683403200
0.059,1,May 06 2023 22: +0,1683406800
0.054,2,May 06 2023 23: +0,1683410400
0.059,1,May 07 2023 00: +0,1683414000
0.055,39,May 07 2023 02: +0,1683421200
0.054,3,May 07 2023 03: +0,1683424800
0.048,2,May 07 2023 05: +0,1683432000
0.065,4,May 07 2023 06: +0,1683435600
0.044,2,May 07 2023 07: +0,1683439200
0.048,1,May 07 2023 08: +0,1683442800
0.046,1,May 07 2023 09: +0,1683446400
0.044,1,May 07 2023 13: +0,1683460800
0.036,1,May 07 2023 14: +0,1683464400
0.05,3,May 07 2023 15: +0,1683468000
0.05,3,May 07 2023 16: +0,1683471600
0.051,2,May 07 2023 17: +0,1683475200
0.053,11,May 07 2023 18: +0,1683478800
0.041,1,May 07 2023 19: +0,1683482400
0.053,8,May 07 2023 20: +0,1683486000
0.052,3,May 07 2023 21: +0,1683489600
0.046,3,May 07 2023 22: +0,1683493200
0.058,4,May 07 2023 23: +0,1683496800
0.056,7,May 08 2023 00: +0,1683500400
0.057,1,May 08 2023 02: +0,1683507600
0.046,1,May 08 2023 03: +0,1683511200
0.037,1,May 08 2023 04: +0,1683514800
0.05,2,May 08 2023 11: +0,1683540000
