price,quantity,date,unix timestamp
0.599,11,Aug 28 2023 12: +0,1693220400
0.583,9,Aug 28 2023 13: +0,1693224000
0.583,7,Aug 28 2023 14: +0,1693227600
0.583,5,Aug 28 2023 15: +0,1693231200
0.595,4,Aug 28 2023 16: +0,1693234800
0.583,3,Aug 28 2023 17: +0,1693238400
0.599,11,Aug 28 2023 18: +0,1693242000
0.638,6,Aug 28 2023 19: +0,1693245600
0.576,1,Aug 28 2023 20: +0,1693249200
0.591,6,Aug 28 2023 21: +0,1693252800
0.601,12,Aug 28 2023 22: +0,1693256400
0.647,5,Aug 28 2023 23: +0,1693260000
0.622,3,Aug 29 2023 00: +0,1693263600
0.617,6,Aug 29 2023 01: +0,1693267200
0.666,2,Aug 29 2023 02: +0,1693270800
0.568,4,Aug 29 2023 03: +0,1693274400
0.599,3,Aug 29 2023 04: +0,1693278000
0.619,4,Aug 29 2023 05: +0,1693281600
0.678,7,Aug 29 2023 06: +0,1693285200
0.647,5,Aug 29 2023 07: +0,1693288800
0.619,2,Aug 29 2023 08: +0,1693292400
0.662,6,Aug 29 2023 09: +0,1693296000
0.662,3,Aug 29 2023 10: +0,1693299600
0.627,6,Aug 29 2023 11: +0,1693303200
0.664,9,Aug 29 2023 12: +0,1693306800
0.734,32,Aug 29 2023 13: +0,1693310400
0.662,18,Aug 29 2023 14: +0,1693314000
0.681,5,Aug 29 2023 15: +0,1693317600
0.686,13,Aug 29 2023 16: +0,1693321200
0.678,12,Aug 29 2023 17: +0,1693324800
0.678,13,Aug 29 2023 18: +0,1693328400
0.678,4,Aug 29 2023 19: +0,1693332000
0.678,6,Aug 29 2023 20: +0,1693335600
0.678,8,Aug 29 2023 21: +0,1693339200
0.67,43,Aug 29 2023 22: +0,1693342800
0.694,3,Aug 29 2023 23: +0,1693346400
0.678,6,Aug 30 2023 00: +0,1693350000
0.678,3,Aug 30 2023 01: +0,1693353600
0.679,3,Aug 30 2023 02: +0,1693357200
0.615,4,Aug 30 2023 03: +0,1693360800
0.702,6,Aug 30 2023 04: +0,1693364400
0.615,3,Aug 30 2023 05: +0,1693368000
0.662,5,Aug 30 2023 06: +0,1693371600
0.67,4,Aug 30 2023 07: +0,1693375200
0.662,5,Aug 30 2023 08: +0,1693378800
0.67,3,Aug 30 2023 09: +0,1693382400
0.692,4,Aug 30 2023 10: +0,1693386000
0.715,9,Aug 30 2023 11: +0,1693389600
0.686,12,Aug 30 2023 12: +0,1693393200
0.824,20,Aug 30 2023 13: +0,1693396800
0.702,7,Aug 30 2023 14: +0,1693400400
0.67,11,Aug 30 2023 15: +0,1693404000
0.67,9,Aug 30 2023 16: +0,1693407600
0.654,11,Aug 30 2023 17: +0,1693411200
0.662,13,Aug 30 2023 18: +0,1693414800
0.68,7,Aug 30 2023 19: +0,1693418400
0.671,8,Aug 30 2023 20: +0,1693422000
0.676,4,Aug 30 2023 21: +0,1693425600
0.683,5,Aug 30 2023 22: +0,1693429200
0.676,8,Aug 30 2023 23: +0,1693432800
0.67,7,Aug 31 2023 00: +0,1693436400
0.684,10,Aug 31 2023 01: +0,1693440000
0.654,3,Aug 31 2023 02: +0,1693443600
0.702,7,Aug 31 2023 03: +0,1693447200
0.714,2,Aug 31 2023 04: +0,1693450800
0.725,3,Aug 31 2023 05: +0,1693454400
0.67,4,Aug 31 2023 06: +0,1693458000
0.733,4,Aug 31 2023 07: +0,1693461600
0.619,2,Aug 31 2023 08: +0,1693465200
0.679,5,Aug 31 2023 09: +0,1693468800
0.654,5,Aug 31 2023 10: +0,1693472400
0.662,6,Aug 31 2023 11: +0,1693476000
0.654,7,Aug 31 2023 12: +0,1693479600
0.67,12,Aug 31 2023 13: +0,1693483200
0.73,6,Aug 31 2023 14: +0,1693486800
0.725,11,Aug 31 2023 15: +0,1693490400
0.733,14,Aug 31 2023 16: +0,1693494000
0.749,9,Aug 31 2023 17: +0,1693497600
0.733,9,Aug 31 2023 18: +0,1693501200
0.749,7,Aug 31 2023 19: +0,1693504800
0.741,12,Aug 31 2023 20: +0,1693508400
0.741,6,Aug 31 2023 21: +0,1693512000
0.733,4,Aug 31 2023 22: +0,1693515600
0.741,9,Aug 31 2023 23: +0,1693519200
0.69,6,Sep 01 2023 00: +0,1693522800
0.721,4,Sep 01 2023 01: +0,1693526400
0.666,4,Sep 01 2023 02: +0,1693530000
0.698,6,Sep 01 2023 03: +0,1693533600
0.749,1,Sep 01 2023 04: +0,1693537200
0.741,4,Sep 01 2023 05: +0,1693540800
0.702,3,Sep 01 2023 06: +0,1693544400
0.741,1,Sep 01 2023 07: +0,1693548000
0.741,10,Sep 01 2023 08: +0,1693551600
0.702,9,Sep 01 2023 09: +0,1693555200
0.694,9,Sep 01 2023 10: +0,1693558800
0.694,10,Sep 01 2023 11: +0,1693562400
0.702,8,Sep 01 2023 12: +0,1693566000
0.599,2,Sep 01 2023 13: +0,1693569600
0.591,1,Sep 01 2023 14: +0,1693573200
0.722,1,Sep 01 2023 16: +0,1693580400
0.702,5,Sep 01 2023 17: +0,1693584000
0.686,11,Sep 01 2023 18: +0,1693587600
0.666,10,Sep 01 2023 19: +0,1693591200
0.694,18,Sep 01 2023 20: +0,1693594800
0.702,21,Sep 01 2023 21: +0,1693598400
0.69,12,Sep 01 2023 22: +0,1693602000
0.694,10,Sep 01 2023 23: +0,1693605600
0.694,7,Sep 02 2023 00: +0,1693609200
0.694,3,Sep 02 2023 01: +0,1693612800
0.702,3,Sep 02 2023 02: +0,1693616400
0.698,4,Sep 02 2023 03: +0,1693620000
0.702,7,Sep 02 2023 04: +0,1693623600
0.631,3,Sep 02 2023 05: +0,1693627200
0.702,4,Sep 02 2023 06: +0,1693630800
0.702,9,Sep 02 2023 07: +0,1693634400
0.702,9,Sep 02 2023 08: +0,1693638000
0.737,2,Sep 02 2023 09: +0,1693641600
0.69,4,Sep 02 2023 10: +0,1693645200
0.694,9,Sep 02 2023 11: +0,1693648800
0.694,4,Sep 02 2023 12: +0,1693652400
0.694,7,Sep 02 2023 13: +0,1693656000
0.623,4,Sep 02 2023 16: +0,1693666800
0.702,10,Sep 02 2023 17: +0,1693670400
0.702,9,Sep 02 2023 18: +0,1693674000
0.707,8,Sep 02 2023 19: +0,1693677600
0.702,8,Sep 02 2023 20: +0,1693681200
0.698,16,Sep 02 2023 21: +0,1693684800
0.742,27,Sep 02 2023 22: +0,1693688400
0.694,6,Sep 02 2023 23: +0,1693692000
0.702,7,Sep 03 2023 00: +0,1693695600
0.69,2,Sep 03 2023 01: +0,1693699200
0.702,5,Sep 03 2023 02: +0,1693702800
0.725,7,Sep 03 2023 03: +0,1693706400
0.725,8,Sep 03 2023 04: +0,1693710000
0.753,13,Sep 03 2023 05: +0,1693713600
0.725,12,Sep 03 2023 06: +0,1693717200
0.678,5,Sep 03 2023 07: +0,1693720800
0.702,4,Sep 03 2023 08: +0,1693724400
0.721,6,Sep 03 2023 09: +0,1693728000
0.716,11,Sep 03 2023 10: +0,1693731600
0.702,7,Sep 03 2023 11: +0,1693735200
0.705,4,Sep 03 2023 12: +0,1693738800
0.647,1,Sep 03 2023 13: +0,1693742400
0.702,1,Sep 03 2023 14: +0,1693746000
0.716,3,Sep 03 2023 16: +0,1693753200
0.69,4,Sep 03 2023 17: +0,1693756800
0.702,11,Sep 03 2023 18: +0,1693760400
0.766,43,Sep 03 2023 19: +0,1693764000
0.715,2,Sep 03 2023 20: +0,1693767600
0.702,5,Sep 03 2023 21: +0,1693771200
0.743,8,Sep 03 2023 22: +0,1693774800
0.736,6,Sep 03 2023 23: +0,1693778400
0.749,6,Sep 04 2023 00: +0,1693782000
0.749,4,Sep 04 2023 01: +0,1693785600
0.743,8,Sep 04 2023 02: +0,1693789200
0.743,3,Sep 04 2023 04: +0,1693796400
0.734,3,Sep 04 2023 05: +0,1693800000
0.718,1,Sep 04 2023 06: +0,1693803600
0.748,2,Sep 04 2023 07: +0,1693807200
0.668,3,Sep 04 2023 08: +0,1693810800
0.761,5,Sep 04 2023 09: +0,1693814400
0.753,5,Sep 04 2023 10: +0,1693818000
0.755,5,Sep 04 2023 11: +0,1693821600
0.684,2,Sep 04 2023 12: +0,1693825200
0.731,6,Sep 04 2023 13: +0,1693828800
0.756,6,Sep 04 2023 14: +0,1693832400
0.767,7,Sep 04 2023 15: +0,1693836000
0.772,13,Sep 04 2023 16: +0,1693839600
0.747,8,Sep 04 2023 17: +0,1693843200
0.731,7,Sep 04 2023 18: +0,1693846800
0.731,8,Sep 04 2023 19: +0,1693850400
0.731,6,Sep 04 2023 20: +0,1693854000
0.719,10,Sep 04 2023 21: +0,1693857600
0.727,2,Sep 04 2023 22: +0,1693861200
0.713,2,Sep 04 2023 23: +0,1693864800
0.709,4,Sep 05 2023 00: +0,1693868400
0.732,2,Sep 05 2023 01: +0,1693872000
0.719,2,Sep 05 2023 02: +0,1693875600
0.741,2,Sep 05 2023 03: +0,1693879200
0.733,2,Sep 05 2023 04: +0,1693882800
0.727,4,Sep 05 2023 05: +0,1693886400
0.692,5,Sep 05 2023 06: +0,1693890000
0.731,4,Sep 05 2023 07: +0,1693893600
0.729,2,Sep 05 2023 08: +0,1693897200
0.716,5,Sep 05 2023 09: +0,1693900800
0.696,6,Sep 05 2023 10: +0,1693904400
0.716,5,Sep 05 2023 11: +0,1693908000
0.716,5,Sep 05 2023 12: +0,1693911600
0.604,13,Sep 05 2023 13: +0,1693915200
0.684,5,Sep 05 2023 14: +0,1693918800
0.716,9,Sep 05 2023 15: +0,1693922400
0.696,8,Sep 05 2023 16: +0,1693926000
0.684,6,Sep 05 2023 17: +0,1693929600
0.716,13,Sep 05 2023 18: +0,1693933200
0.751,12,Sep 05 2023 19: +0,1693936800
0.698,2,Sep 05 2023 20: +0,1693940400
0.716,7,Sep 05 2023 21: +0,1693944000
0.676,3,Sep 05 2023 22: +0,1693947600
0.668,3,Sep 05 2023 23: +0,1693951200
0.676,3,Sep 06 2023 00: +0,1693954800
0.66,3,Sep 06 2023 01: +0,1693958400
0.684,3,Sep 06 2023 02: +0,1693962000
0.692,7,Sep 06 2023 03: +0,1693965600
0.684,7,Sep 06 2023 04: +0,1693969200
0.738,1,Sep 06 2023 05: +0,1693972800
0.668,2,Sep 06 2023 06: +0,1693976400
0.684,3,Sep 06 2023 07: +0,1693980000
0.684,5,Sep 06 2023 08: +0,1693983600
0.684,6,Sep 06 2023 09: +0,1693987200
0.684,6,Sep 06 2023 10: +0,1693990800
0.664,8,Sep 06 2023 11: +0,1693994400
0.676,11,Sep 06 2023 12: +0,1693998000
0.668,5,Sep 06 2023 13: +0,1694001600
0.66,5,Sep 06 2023 14: +0,1694005200
0.692,14,Sep 06 2023 15: +0,1694008800
0.689,12,Sep 06 2023 16: +0,1694012400
0.684,9,Sep 06 2023 17: +0,1694016000
0.664,12,Sep 06 2023 18: +0,1694019600
0.684,6,Sep 06 2023 19: +0,1694023200
0.684,9,Sep 06 2023 20: +0,1694026800
0.697,7,Sep 06 2023 21: +0,1694030400
0.684,5,Sep 06 2023 22: +0,1694034000
0.678,4,Sep 06 2023 23: +0,1694037600
0.724,6,Sep 07 2023 00: +0,1694041200
0.644,2,Sep 07 2023 01: +0,1694044800
0.684,3,Sep 07 2023 02: +0,1694048400
0.684,3,Sep 07 2023 04: +0,1694055600
0.707,2,Sep 07 2023 05: +0,1694059200
0.684,5,Sep 07 2023 06: +0,1694062800
0.68,4,Sep 07 2023 07: +0,1694066400
0.684,2,Sep 07 2023 08: +0,1694070000
0.68,4,Sep 07 2023 09: +0,1694073600
0.684,10,Sep 07 2023 10: +0,1694077200
0.684,8,Sep 07 2023 11: +0,1694080800
0.734,19,Sep 07 2023 12: +0,1694084400
0.68,8,Sep 07 2023 13: +0,1694088000
0.684,8,Sep 07 2023 14: +0,1694091600
0.684,4,Sep 07 2023 15: +0,1694095200
0.673,3,Sep 07 2023 16: +0,1694098800
0.656,6,Sep 07 2023 17: +0,1694102400
0.632,8,Sep 07 2023 18: +0,1694106000
0.652,11,Sep 07 2023 19: +0,1694109600
0.644,11,Sep 07 2023 20: +0,1694113200
0.652,10,Sep 07 2023 21: +0,1694116800
0.62,7,Sep 07 2023 22: +0,1694120400
0.596,5,Sep 07 2023 23: +0,1694124000
0.604,5,Sep 08 2023 00: +0,1694127600
0.621,1,Sep 08 2023 01: +0,1694131200
0.459,3,Sep 08 2023 02: +0,1694134800
0.62,5,Sep 08 2023 04: +0,1694142000
0.62,9,Sep 08 2023 05: +0,1694145600
0.62,3,Sep 08 2023 06: +0,1694149200
0.62,3,Sep 08 2023 07: +0,1694152800
0.62,3,Sep 08 2023 08: +0,1694156400
0.62,6,Sep 08 2023 09: +0,1694160000
0.604,5,Sep 08 2023 10: +0,1694163600
0.608,6,Sep 08 2023 11: +0,1694167200
0.62,5,Sep 08 2023 12: +0,1694170800
0.62,7,Sep 08 2023 13: +0,1694174400
0.62,17,Sep 08 2023 14: +0,1694178000
0.62,5,Sep 08 2023 15: +0,1694181600
0.62,12,Sep 08 2023 16: +0,1694185200
0.62,16,Sep 08 2023 17: +0,1694188800
0.645,2,Sep 08 2023 18: +0,1694192400
0.628,6,Sep 08 2023 19: +0,1694196000
0.628,8,Sep 08 2023 20: +0,1694199600
0.628,7,Sep 08 2023 21: +0,1694203200
0.612,6,Sep 08 2023 22: +0,1694206800
0.631,5,Sep 08 2023 23: +0,1694210400
0.62,6,Sep 09 2023 00: +0,1694214000
0.62,5,Sep 09 2023 01: +0,1694217600
0.607,4,Sep 09 2023 02: +0,1694221200
0.62,6,Sep 09 2023 03: +0,1694224800
0.618,2,Sep 09 2023 04: +0,1694228400
0.62,5,Sep 09 2023 05: +0,1694232000
0.62,3,Sep 09 2023 06: +0,1694235600
0.604,1,Sep 09 2023 07: +0,1694239200
0.62,5,Sep 09 2023 08: +0,1694242800
0.62,5,Sep 09 2023 09: +0,1694246400
0.643,2,Sep 09 2023 10: +0,1694250000
0.62,4,Sep 09 2023 11: +0,1694253600
0.62,13,Sep 09 2023 12: +0,1694257200
0.62,10,Sep 09 2023 13: +0,1694260800
0.62,3,Sep 09 2023 14: +0,1694264400
0.62,7,Sep 09 2023 15: +0,1694268000
0.583,8,Sep 09 2023 16: +0,1694271600
0.596,6,Sep 09 2023 17: +0,1694275200
0.612,9,Sep 09 2023 18: +0,1694278800
0.62,15,Sep 09 2023 19: +0,1694282400
0.604,14,Sep 09 2023 20: +0,1694286000
0.62,12,Sep 09 2023 21: +0,1694289600
0.62,16,Sep 09 2023 22: +0,1694293200
0.612,7,Sep 09 2023 23: +0,1694296800
0.633,6,Sep 10 2023 00: +0,1694300400
0.668,9,Sep 10 2023 01: +0,1694304000
0.604,1,Sep 10 2023 02: +0,1694307600
0.62,3,Sep 10 2023 03: +0,1694311200
0.624,2,Sep 10 2023 04: +0,1694314800
0.628,3,Sep 10 2023 06: +0,1694322000
0.628,7,Sep 10 2023 07: +0,1694325600
0.628,1,Sep 10 2023 08: +0,1694329200
0.628,11,Sep 10 2023 09: +0,1694332800
0.682,7,Sep 10 2023 10: +0,1694336400
0.672,13,Sep 10 2023 11: +0,1694340000
0.628,5,Sep 10 2023 12: +0,1694343600
0.628,1,Sep 10 2023 13: +0,1694347200
0.628,7,Sep 10 2023 14: +0,1694350800
0.62,2,Sep 10 2023 15: +0,1694354400
0.628,10,Sep 10 2023 16: +0,1694358000
0.638,3,Sep 10 2023 17: +0,1694361600
0.628,4,Sep 10 2023 18: +0,1694365200
0.628,9,Sep 10 2023 19: +0,1694368800
0.628,2,Sep 10 2023 20: +0,1694372400
0.62,5,Sep 10 2023 21: +0,1694376000
0.62,5,Sep 10 2023 22: +0,1694379600
0.612,6,Sep 10 2023 23: +0,1694383200
0.612,3,Sep 11 2023 00: +0,1694386800
0.62,3,Sep 11 2023 01: +0,1694390400
0.684,7,Sep 11 2023 02: +0,1694394000
0.62,3,Sep 11 2023 03: +0,1694397600
0.62,6,Sep 11 2023 04: +0,1694401200
0.703,2,Sep 11 2023 05: +0,1694404800
0.644,1,Sep 11 2023 06: +0,1694408400
0.644,2,Sep 11 2023 07: +0,1694412000
0.644,11,Sep 11 2023 08: +0,1694415600
0.628,3,Sep 11 2023 09: +0,1694419200
0.62,5,Sep 11 2023 10: +0,1694422800
0.624,2,Sep 11 2023 11: +0,1694426400
0.628,5,Sep 11 2023 12: +0,1694430000
0.628,8,Sep 11 2023 13: +0,1694433600
0.628,9,Sep 11 2023 14: +0,1694437200
0.612,11,Sep 11 2023 15: +0,1694440800
0.608,8,Sep 11 2023 16: +0,1694444400
0.628,5,Sep 11 2023 17: +0,1694448000
0.62,12,Sep 11 2023 18: +0,1694451600
0.628,14,Sep 11 2023 19: +0,1694455200
0.628,7,Sep 11 2023 20: +0,1694458800
0.62,8,Sep 11 2023 21: +0,1694462400
0.628,5,Sep 11 2023 22: +0,1694466000
0.628,6,Sep 11 2023 23: +0,1694469600
0.628,6,Sep 12 2023 00: +0,1694473200
0.628,2,Sep 12 2023 01: +0,1694476800
0.62,2,Sep 12 2023 02: +0,1694480400
0.628,5,Sep 12 2023 03: +0,1694484000
0.638,4,Sep 12 2023 04: +0,1694487600
0.646,2,Sep 12 2023 05: +0,1694491200
0.646,2,Sep 12 2023 06: +0,1694494800
0.638,4,Sep 12 2023 07: +0,1694498400
0.628,5,Sep 12 2023 08: +0,1694502000
0.628,5,Sep 12 2023 09: +0,1694505600
0.628,10,Sep 12 2023 10: +0,1694509200
0.628,5,Sep 12 2023 11: +0,1694512800
0.612,5,Sep 12 2023 12: +0,1694516400
0.604,7,Sep 12 2023 13: +0,1694520000
0.63,7,Sep 12 2023 14: +0,1694523600
0.62,7,Sep 12 2023 15: +0,1694527200
0.62,11,Sep 12 2023 16: +0,1694530800
0.616,8,Sep 12 2023 17: +0,1694534400
0.612,6,Sep 12 2023 18: +0,1694538000
0.604,3,Sep 12 2023 19: +0,1694541600
0.62,9,Sep 12 2023 20: +0,1694545200
0.62,3,Sep 12 2023 21: +0,1694548800
0.612,9,Sep 12 2023 22: +0,1694552400
0.616,2,Sep 12 2023 23: +0,1694556000
0.62,4,Sep 13 2023 00: +0,1694559600
0.583,6,Sep 13 2023 01: +0,1694563200
0.604,3,Sep 13 2023 02: +0,1694566800
0.604,1,Sep 13 2023 03: +0,1694570400
0.629,3,Sep 13 2023 04: +0,1694574000
0.587,3,Sep 13 2023 05: +0,1694577600
0.612,5,Sep 13 2023 06: +0,1694581200
0.587,3,Sep 13 2023 07: +0,1694584800
0.587,5,Sep 13 2023 08: +0,1694588400
0.688,23,Sep 13 2023 09: +0,1694592000
0.612,7,Sep 13 2023 10: +0,1694595600
0.612,10,Sep 13 2023 11: +0,1694599200
0.612,6,Sep 13 2023 12: +0,1694602800
0.612,4,Sep 13 2023 13: +0,1694606400
0.596,6,Sep 13 2023 14: +0,1694610000
0.563,3,Sep 13 2023 15: +0,1694613600
0.587,8,Sep 13 2023 16: +0,1694617200
0.579,5,Sep 13 2023 17: +0,1694620800
0.668,12,Sep 13 2023 18: +0,1694624400
0.616,4,Sep 13 2023 19: +0,1694628000
0.604,8,Sep 13 2023 20: +0,1694631600
0.667,7,Sep 13 2023 21: +0,1694635200
0.677,4,Sep 13 2023 22: +0,1694638800
0.596,3,Sep 13 2023 23: +0,1694642400
0.62,5,Sep 14 2023 00: +0,1694646000
0.696,3,Sep 14 2023 01: +0,1694649600
0.7,5,Sep 14 2023 02: +0,1694653200
0.62,4,Sep 14 2023 03: +0,1694656800
0.62,1,Sep 14 2023 04: +0,1694660400
0.663,1,Sep 14 2023 05: +0,1694664000
0.62,3,Sep 14 2023 07: +0,1694671200
0.648,1,Sep 14 2023 08: +0,1694674800
0.62,7,Sep 14 2023 09: +0,1694678400
0.612,6,Sep 14 2023 10: +0,1694682000
0.631,7,Sep 14 2023 11: +0,1694685600
0.583,4,Sep 14 2023 12: +0,1694689200
0.591,4,Sep 14 2023 13: +0,1694692800
0.608,6,Sep 14 2023 14: +0,1694696400
0.605,7,Sep 14 2023 15: +0,1694700000
0.587,5,Sep 14 2023 16: +0,1694703600
0.587,5,Sep 14 2023 17: +0,1694707200
0.559,2,Sep 14 2023 18: +0,1694710800
0.583,10,Sep 14 2023 19: +0,1694714400
0.587,5,Sep 14 2023 20: +0,1694718000
0.587,6,Sep 14 2023 21: +0,1694721600
0.601,5,Sep 14 2023 22: +0,1694725200
0.555,2,Sep 14 2023 23: +0,1694728800
0.59,6,Sep 15 2023 00: +0,1694732400
0.579,6,Sep 15 2023 01: +0,1694736000
0.604,5,Sep 15 2023 02: +0,1694739600
0.587,3,Sep 15 2023 03: +0,1694743200
0.579,1,Sep 15 2023 04: +0,1694746800
0.582,4,Sep 15 2023 05: +0,1694750400
0.62,4,Sep 15 2023 06: +0,1694754000
0.668,7,Sep 15 2023 07: +0,1694757600
0.587,2,Sep 15 2023 08: +0,1694761200
0.585,7,Sep 15 2023 09: +0,1694764800
0.535,6,Sep 15 2023 10: +0,1694768400
0.57,6,Sep 15 2023 11: +0,1694772000
0.596,7,Sep 15 2023 12: +0,1694775600
0.577,8,Sep 15 2023 13: +0,1694779200
0.566,2,Sep 15 2023 14: +0,1694782800
0.571,11,Sep 15 2023 15: +0,1694786400
0.579,6,Sep 15 2023 16: +0,1694790000
0.6,5,Sep 15 2023 17: +0,1694793600
0.595,7,Sep 15 2023 18: +0,1694797200
0.6,17,Sep 15 2023 19: +0,1694800800
0.655,5,Sep 15 2023 20: +0,1694804400
0.59,7,Sep 15 2023 21: +0,1694808000
0.594,5,Sep 15 2023 22: +0,1694811600
0.599,9,Sep 15 2023 23: +0,1694815200
0.584,4,Sep 16 2023 00: +0,1694818800
0.603,4,Sep 16 2023 01: +0,1694822400
0.595,7,Sep 16 2023 02: +0,1694826000
0.598,2,Sep 16 2023 03: +0,1694829600
0.582,1,Sep 16 2023 06: +0,1694840400
0.595,7,Sep 16 2023 07: +0,1694844000
0.6,3,Sep 16 2023 08: +0,1694847600
0.598,6,Sep 16 2023 09: +0,1694851200
0.6,5,Sep 16 2023 10: +0,1694854800
0.568,3,Sep 16 2023 11: +0,1694858400
0.582,13,Sep 16 2023 12: +0,1694862000
0.582,7,Sep 16 2023 13: +0,1694865600
0.582,9,Sep 16 2023 14: +0,1694869200
0.578,8,Sep 16 2023 15: +0,1694872800
0.586,4,Sep 16 2023 16: +0,1694876400
0.586,4,Sep 16 2023 17: +0,1694880000
0.582,7,Sep 16 2023 18: +0,1694883600
0.583,8,Sep 16 2023 19: +0,1694887200
0.582,9,Sep 16 2023 20: +0,1694890800
0.646,9,Sep 16 2023 21: +0,1694894400
0.582,3,Sep 16 2023 22: +0,1694898000
0.585,1,Sep 16 2023 23: +0,1694901600
0.582,1,Sep 17 2023 00: +0,1694905200
0.566,5,Sep 17 2023 01: +0,1694908800
0.585,3,Sep 17 2023 02: +0,1694912400
0.578,10,Sep 17 2023 03: +0,1694916000
0.582,2,Sep 17 2023 05: +0,1694923200
0.57,2,Sep 17 2023 06: +0,1694926800
0.582,3,Sep 17 2023 07: +0,1694930400
0.584,5,Sep 17 2023 10: +0,1694941200
0.57,5,Sep 17 2023 11: +0,1694944800
0.566,12,Sep 17 2023 12: +0,1694948400
0.566,6,Sep 17 2023 13: +0,1694952000
0.564,6,Sep 17 2023 14: +0,1694955600
0.566,6,Sep 17 2023 15: +0,1694959200
0.602,10,Sep 17 2023 16: +0,1694962800
0.566,3,Sep 17 2023 17: +0,1694966400
0.566,3,Sep 17 2023 18: +0,1694970000
0.564,2,Sep 17 2023 19: +0,1694973600
0.564,4,Sep 17 2023 20: +0,1694977200
0.654,5,Sep 17 2023 21: +0,1694980800
0.613,5,Sep 17 2023 22: +0,1694984400
0.574,6,Sep 17 2023 23: +0,1694988000
0.578,2,Sep 18 2023 00: +0,1694991600
0.566,1,Sep 18 2023 01: +0,1694995200
0.566,1,Sep 18 2023 03: +0,1695002400
0.566,1,Sep 18 2023 04: +0,1695006000
0.578,2,Sep 18 2023 05: +0,1695009600
0.582,5,Sep 18 2023 06: +0,1695013200
0.582,4,Sep 18 2023 07: +0,1695016800
0.582,3,Sep 18 2023 08: +0,1695020400
0.553,4,Sep 18 2023 09: +0,1695024000
0.582,8,Sep 18 2023 10: +0,1695027600
0.566,4,Sep 18 2023 11: +0,1695031200
0.557,3,Sep 18 2023 12: +0,1695034800
0.566,4,Sep 18 2023 13: +0,1695038400
0.574,8,Sep 18 2023 14: +0,1695042000
0.574,8,Sep 18 2023 15: +0,1695045600
0.553,4,Sep 18 2023 16: +0,1695049200
0.557,1,Sep 18 2023 17: +0,1695052800
0.57,4,Sep 18 2023 18: +0,1695056400
0.566,10,Sep 18 2023 19: +0,1695060000
0.554,4,Sep 18 2023 20: +0,1695063600
0.517,6,Sep 18 2023 21: +0,1695067200
0.565,10,Sep 18 2023 22: +0,1695070800
0.565,11,Sep 18 2023 23: +0,1695074400
0.5,1,Sep 19 2023 01: +0,1695081600
0.582,1,Sep 19 2023 03: +0,1695088800
0.529,2,Sep 19 2023 04: +0,1695092400
0.557,4,Sep 19 2023 05: +0,1695096000
0.598,11,Sep 19 2023 06: +0,1695099600
0.574,1,Sep 19 2023 07: +0,1695103200
0.565,3,Sep 19 2023 08: +0,1695106800
0.565,3,Sep 19 2023 09: +0,1695110400
0.565,11,Sep 19 2023 10: +0,1695114000
0.593,2,Sep 19 2023 11: +0,1695117600
0.631,13,Sep 19 2023 12: +0,1695121200
0.613,8,Sep 19 2023 13: +0,1695124800
0.606,8,Sep 19 2023 14: +0,1695128400
0.606,8,Sep 19 2023 15: +0,1695132000
0.606,3,Sep 19 2023 16: +0,1695135600
0.582,5,Sep 19 2023 17: +0,1695139200
0.594,6,Sep 19 2023 18: +0,1695142800
0.606,5,Sep 19 2023 19: +0,1695146400
0.598,5,Sep 19 2023 20: +0,1695150000
0.59,5,Sep 19 2023 21: +0,1695153600
0.606,1,Sep 19 2023 22: +0,1695157200
0.606,3,Sep 19 2023 23: +0,1695160800
0.623,4,Sep 20 2023 00: +0,1695164400
0.585,1,Sep 20 2023 01: +0,1695168000
0.639,9,Sep 20 2023 02: +0,1695171600
0.59,6,Sep 20 2023 03: +0,1695175200
0.606,1,Sep 20 2023 04: +0,1695178800
0.561,2,Sep 20 2023 05: +0,1695182400
0.615,6,Sep 20 2023 06: +0,1695186000
0.623,3,Sep 20 2023 07: +0,1695189600
0.623,1,Sep 20 2023 08: +0,1695193200
0.631,3,Sep 20 2023 09: +0,1695196800
0.611,6,Sep 20 2023 10: +0,1695200400
0.585,3,Sep 20 2023 11: +0,1695204000
0.631,7,Sep 20 2023 12: +0,1695207600
0.623,1,Sep 20 2023 13: +0,1695211200
0.615,4,Sep 20 2023 14: +0,1695214800
0.627,4,Sep 20 2023 15: +0,1695218400
0.623,4,Sep 20 2023 16: +0,1695222000
0.623,6,Sep 20 2023 17: +0,1695225600
0.635,2,Sep 20 2023 18: +0,1695229200
0.631,10,Sep 20 2023 19: +0,1695232800
0.631,5,Sep 20 2023 20: +0,1695236400
0.619,2,Sep 20 2023 21: +0,1695240000
0.631,6,Sep 20 2023 22: +0,1695243600
0.631,5,Sep 20 2023 23: +0,1695247200
0.632,2,Sep 21 2023 00: +0,1695250800
0.615,6,Sep 21 2023 01: +0,1695254400
0.639,3,Sep 21 2023 02: +0,1695258000
0.593,3,Sep 21 2023 03: +0,1695261600
0.623,1,Sep 21 2023 04: +0,1695265200
0.636,4,Sep 21 2023 06: +0,1695272400
0.656,5,Sep 21 2023 07: +0,1695276000
0.623,1,Sep 21 2023 08: +0,1695279600
0.611,4,Sep 21 2023 09: +0,1695283200
0.637,4,Sep 21 2023 10: +0,1695286800
0.615,1,Sep 21 2023 12: +0,1695294000
0.623,5,Sep 21 2023 13: +0,1695297600
