price,quantity,date,unix timestamp
0.034,1,Jan 11 2024 22: +0,1705010400
0.033,1,Jan 12 2024 00: +0,1705017600
0.036,1,Jan 12 2024 14: +0,1705068000
0.041,1,Jan 12 2024 15: +0,1705071600
0.061,1,Jan 12 2024 18: +0,1705082400
0.03,1,Jan 13 2024 00: +0,1705104000
0.04,4,Jan 14 2024 11: +0,1705230000
0.036,1,Jan 14 2024 16: +0,1705248000
0.03,1,Jan 14 2024 17: +0,1705251600
0.035,1,Jan 15 2024 06: +0,1705298400
0.035,1,Jan 15 2024 16: +0,1705334400
0.03,1,Jan 15 2024 18: +0,1705341600
0.03,1,Jan 15 2024 22: +0,1705356000
0.03,1,Jan 16 2024 01: +0,1705366800
0.037,1,Jan 16 2024 09: +0,1705395600
0.036,1,Jan 16 2024 10: +0,1705399200
0.039,1,Jan 16 2024 11: +0,1705402800
0.034,1,Jan 16 2024 23: +0,1705446000
0.037,1,Jan 17 2024 07: +0,1705474800
0.034,1,Jan 17 2024 11: +0,1705489200
0.03,2,Jan 17 2024 16: +0,1705507200
0.03,2,Jan 18 2024 15: +0,1705590000
0.039,1,Jan 18 2024 23: +0,1705618800
0.031,1,Jan 19 2024 09: +0,1705654800
0.031,2,Jan 19 2024 15: +0,1705676400
0.03,1,Jan 19 2024 17: +0,1705683600
0.033,1,Jan 21 2024 06: +0,1705816800
0.034,3,Jan 21 2024 10: +0,1705831200
0.06,1,Jan 21 2024 19: +0,1705863600
0.03,1,Jan 23 2024 08: +0,1705996800
0.03,1,Jan 23 2024 13: +0,1706014800
0.043,4,Jan 23 2024 17: +0,1706029200
0.055,1,Jan 24 2024 09: +0,1706086800
0.039,1,Jan 24 2024 12: +0,1706097600
0.039,2,Jan 24 2024 13: +0,1706101200
0.039,1,Jan 24 2024 15: +0,1706108400
0.03,1,Jan 25 2024 17: +0,1706202000
0.03,1,Jan 25 2024 23: +0,1706223600
0.043,1,Jan 26 2024 09: +0,1706259600
0.035,3,Jan 26 2024 12: +0,1706270400
0.036,1,Jan 26 2024 15: +0,1706281200
0.051,3,Jan 26 2024 18: +0,1706292000
0.03,1,Jan 26 2024 20: +0,1706299200
0.037,1,Jan 27 2024 07: +0,1706338800
0.03,1,Jan 27 2024 08: +0,1706342400
0.03,1,Jan 27 2024 13: +0,1706360400
0.03,10,Jan 27 2024 15: +0,1706367600
0.03,2,Jan 27 2024 19: +0,1706382000
0.03,1,Jan 27 2024 22: +0,1706392800
0.03,1,Jan 27 2024 23: +0,1706396400
0.032,2,Jan 28 2024 11: +0,1706439600
0.048,1,Jan 28 2024 15: +0,1706454000
0.03,1,Jan 28 2024 22: +0,1706479200
0.03,1,Jan 29 2024 00: +0,1706486400
0.03,1,Jan 29 2024 13: +0,1706533200
0.03,1,Jan 30 2024 13: +0,1706619600
0.03,2,Jan 30 2024 16: +0,1706630400
0.03,3,Jan 30 2024 17: +0,1706634000
0.03,1,Jan 30 2024 22: +0,1706652000
0.03,9,Jan 31 2024 15: +0,1706713200
0.03,1,Jan 31 2024 16: +0,1706716800
0.035,7,Feb 01 2024 05: +0,1706763600
0.03,1,Feb 01 2024 08: +0,1706774400
0.04,4,Feb 01 2024 12: +0,1706788800
0.04,1,Feb 01 2024 14: +0,1706796000
0.039,1,Feb 01 2024 16: +0,1706803200
0.04,25,Feb 01 2024 18: +0,1706810400
0.03,2,Feb 02 2024 00: +0,1706832000
0.037,1,Feb 02 2024 11: +0,1706871600
0.052,1,Feb 02 2024 12: +0,1706875200
0.03,2,Feb 02 2024 17: +0,1706893200
0.03,1,Feb 03 2024 04: +0,1706932800
0.038,5,Feb 03 2024 20: +0,1706990400
0.03,1,Feb 03 2024 21: +0,1706994000
0.03,1,Feb 04 2024 06: +0,1707026400
0.039,2,Feb 04 2024 07: +0,1707030000
0.03,1,Feb 04 2024 08: +0,1707033600
0.06,64,Feb 04 2024 20: +0,1707076800
0.03,1,Feb 04 2024 23: +0,1707087600
0.045,2,Feb 05 2024 01: +0,1707094800
0.03,1,Feb 05 2024 02: +0,1707098400
0.03,2,Feb 05 2024 12: +0,1707134400
0.069,4,Feb 05 2024 13: +0,1707138000
0.03,1,Feb 05 2024 14: +0,1707141600
0.03,1,Feb 05 2024 15: +0,1707145200
0.049,4,Feb 05 2024 20: +0,1707163200
0.068,3,Feb 06 2024 08: +0,1707206400
0.051,4,Feb 06 2024 10: +0,1707213600
0.035,1,Feb 06 2024 15: +0,1707231600
0.035,1,Feb 06 2024 16: +0,1707235200
0.068,1,Feb 06 2024 19: +0,1707246000
0.03,1,Feb 06 2024 21: +0,1707253200
0.068,1,Feb 07 2024 04: +0,1707278400
0.068,1,Feb 07 2024 06: +0,1707285600
0.051,4,Feb 07 2024 09: +0,1707296400
0.049,2,Feb 07 2024 16: +0,1707321600
0.06,2,Feb 07 2024 20: +0,1707336000
0.064,6,Feb 07 2024 22: +0,1707343200
0.05,3,Feb 08 2024 03: +0,1707361200
0.051,1,Feb 08 2024 16: +0,1707408000
0.03,1,Feb 08 2024 18: +0,1707415200
0.03,2,Feb 08 2024 19: +0,1707418800
0.035,1,Feb 08 2024 20: +0,1707422400
0.068,5,Feb 08 2024 21: +0,1707426000
0.03,1,Feb 09 2024 08: +0,1707465600
0.064,4,Feb 09 2024 13: +0,1707483600
0.06,1,Feb 09 2024 16: +0,1707494400
0.06,1,Feb 09 2024 18: +0,1707501600
0.049,10,Feb 09 2024 19: +0,1707505200
0.03,1,Feb 10 2024 18: +0,1707588000
0.048,1,Feb 10 2024 20: +0,1707595200
0.05,1,Feb 10 2024 21: +0,1707598800
0.046,1,Feb 11 2024 03: +0,1707620400
0.048,2,Feb 11 2024 04: +0,1707624000
0.069,1,Feb 11 2024 11: +0,1707649200
0.05,1,Feb 11 2024 13: +0,1707656400
0.051,1,Feb 11 2024 15: +0,1707663600
0.052,2,Feb 11 2024 17: +0,1707670800
0.055,3,Feb 11 2024 18: +0,1707674400
0.055,9,Feb 11 2024 19: +0,1707678000
0.054,11,Feb 11 2024 20: +0,1707681600
0.054,1,Feb 11 2024 23: +0,1707692400
0.059,2,Feb 12 2024 00: +0,1707696000
0.053,1,Feb 12 2024 02: +0,1707703200
0.055,1,Feb 12 2024 07: +0,1707721200
0.065,1,Feb 12 2024 08: +0,1707724800
0.054,2,Feb 12 2024 11: +0,1707735600
0.054,1,Feb 12 2024 14: +0,1707746400
0.046,1,Feb 12 2024 16: +0,1707753600
0.054,1,Feb 12 2024 17: +0,1707757200
0.055,5,Feb 12 2024 18: +0,1707760800
0.069,2,Feb 12 2024 19: +0,1707764400
0.041,1,Feb 13 2024 01: +0,1707786000
0.055,1,Feb 13 2024 04: +0,1707796800
0.055,1,Feb 13 2024 09: +0,1707814800
0.07,1,Feb 13 2024 13: +0,1707829200
0.055,5,Feb 13 2024 16: +0,1707840000
0.055,1,Feb 13 2024 17: +0,1707843600
0.044,1,Feb 13 2024 19: +0,1707850800
0.07,3,Feb 13 2024 20: +0,1707854400
0.055,3,Feb 13 2024 21: +0,1707858000
0.055,1,Feb 14 2024 01: +0,1707872400
0.053,1,Feb 14 2024 06: +0,1707890400
0.058,1,Feb 14 2024 11: +0,1707908400
0.03,1,Feb 14 2024 12: +0,1707912000
0.043,1,Feb 14 2024 13: +0,1707915600
0.047,1,Feb 14 2024 16: +0,1707926400
0.06,1,Feb 14 2024 19: +0,1707937200
0.035,1,Feb 14 2024 20: +0,1707940800
0.05,2,Feb 14 2024 21: +0,1707944400
0.054,2,Feb 14 2024 22: +0,1707948000
0.054,1,Feb 14 2024 23: +0,1707951600
0.055,1,Feb 15 2024 00: +0,1707955200
0.039,2,Feb 15 2024 01: +0,1707958800
0.064,1,Feb 15 2024 02: +0,1707962400
0.043,2,Feb 15 2024 08: +0,1707984000
0.038,1,Feb 15 2024 10: +0,1707991200
0.055,6,Feb 15 2024 14: +0,1708005600
0.064,4,Feb 15 2024 21: +0,1708030800
0.054,1,Feb 16 2024 02: +0,1708048800
0.046,1,Feb 16 2024 21: +0,1708117200
0.053,2,Feb 17 2024 01: +0,1708131600
0.054,2,Feb 17 2024 09: +0,1708160400
0.068,1,Feb 17 2024 11: +0,1708167600
0.042,2,Feb 17 2024 12: +0,1708171200
0.053,2,Feb 17 2024 15: +0,1708182000
0.06,1,Feb 17 2024 17: +0,1708189200
0.045,1,Feb 17 2024 21: +0,1708203600
0.03,2,Feb 18 2024 00: +0,1708214400
0.045,1,Feb 18 2024 02: +0,1708221600
0.03,1,Feb 18 2024 06: +0,1708236000
0.044,1,Feb 18 2024 09: +0,1708246800
0.033,1,Feb 18 2024 11: +0,1708254000
0.044,1,Feb 18 2024 13: +0,1708261200
0.044,2,Feb 18 2024 19: +0,1708282800
0.055,1,Feb 18 2024 21: +0,1708290000
0.045,2,Feb 18 2024 22: +0,1708293600
0.044,1,Feb 19 2024 03: +0,1708311600
0.034,1,Feb 19 2024 11: +0,1708340400
0.034,1,Feb 19 2024 12: +0,1708344000
0.044,3,Feb 19 2024 13: +0,1708347600
0.039,2,Feb 19 2024 14: +0,1708351200
0.055,25,Feb 19 2024 15: +0,1708354800
0.063,18,Feb 19 2024 16: +0,1708358400
0.055,1,Feb 19 2024 20: +0,1708372800
0.039,1,Feb 19 2024 22: +0,1708380000
0.054,1,Feb 20 2024 02: +0,1708394400
0.039,1,Feb 20 2024 03: +0,1708398000
0.039,1,Feb 20 2024 05: +0,1708405200
0.071,3,Feb 20 2024 06: +0,1708408800
0.039,1,Feb 20 2024 12: +0,1708430400
0.055,7,Feb 20 2024 15: +0,1708441200
0.055,19,Feb 20 2024 16: +0,1708444800
0.055,1,Feb 20 2024 23: +0,1708470000
0.034,4,Feb 21 2024 09: +0,1708506000
0.038,7,Feb 21 2024 14: +0,1708524000
0.061,35,Feb 21 2024 19: +0,1708542000
0.038,1,Feb 21 2024 21: +0,1708549200
0.063,5,Feb 22 2024 13: +0,1708606800
0.082,4,Feb 22 2024 17: +0,1708621200
0.063,1,Feb 22 2024 18: +0,1708624800
0.085,1,Feb 22 2024 19: +0,1708628400
0.068,1,Feb 23 2024 08: +0,1708675200
0.051,2,Feb 23 2024 13: +0,1708693200
0.073,2,Feb 23 2024 15: +0,1708700400
0.071,1,Feb 23 2024 17: +0,1708707600
0.076,1,Feb 23 2024 20: +0,1708718400
0.055,1,Feb 23 2024 21: +0,1708722000
0.065,4,Feb 24 2024 13: +0,1708779600
0.08,1,Feb 24 2024 16: +0,1708790400
0.063,1,Feb 24 2024 21: +0,1708808400
0.071,5,Feb 24 2024 23: +0,1708815600
0.066,1,Feb 25 2024 00: +0,1708819200
0.077,1,Feb 25 2024 03: +0,1708830000
0.03,1,Feb 25 2024 10: +0,1708855200
0.055,1,Feb 25 2024 11: +0,1708858800
0.069,1,Feb 25 2024 16: +0,1708876800
0.055,1,Feb 25 2024 17: +0,1708880400
0.071,1,Feb 25 2024 19: +0,1708887600
0.03,2,Feb 25 2024 20: +0,1708891200
0.071,1,Feb 26 2024 06: +0,1708927200
0.055,1,Feb 26 2024 07: +0,1708930800
0.065,1,Feb 26 2024 15: +0,1708959600
0.053,1,Feb 26 2024 21: +0,1708981200
0.07,1,Feb 26 2024 22: +0,1708984800
0.059,1,Feb 27 2024 19: +0,1709060400
0.059,1,Feb 27 2024 20: +0,1709064000
0.039,1,Feb 27 2024 23: +0,1709074800
0.049,1,Feb 28 2024 03: +0,1709089200
0.059,1,Feb 28 2024 08: +0,1709107200
0.039,1,Feb 28 2024 11: +0,1709118000
0.043,1,Feb 28 2024 15: +0,1709132400
0.038,1,Feb 28 2024 17: +0,1709139600
0.045,1,Feb 28 2024 18: +0,1709143200
0.066,1,Feb 28 2024 19: +0,1709146800
0.039,1,Feb 28 2024 21: +0,1709154000
0.069,1,Feb 29 2024 03: +0,1709175600
0.079,3,Feb 29 2024 11: +0,1709204400
0.043,1,Feb 29 2024 15: +0,1709218800
0.071,1,Feb 29 2024 16: +0,1709222400
0.044,1,Feb 29 2024 18: +0,1709229600
0.069,1,Feb 29 2024 21: +0,1709240400
0.072,4,Feb 29 2024 22: +0,1709244000
0.068,1,Feb 29 2024 23: +0,1709247600
0.064,1,Mar 01 2024 00: +0,1709251200
0.079,2,Mar 01 2024 01: +0,1709254800
0.07,1,Mar 01 2024 19: +0,1709319600
0.09,5,Mar 01 2024 20: +0,1709323200
0.071,1,Mar 01 2024 21: +0,1709326800
0.067,4,Mar 02 2024 18: +0,1709402400
0.039,1,Mar 02 2024 21: +0,1709413200
0.062,3,Mar 02 2024 23: +0,1709420400
0.039,2,Mar 03 2024 00: +0,1709424000
0.033,1,Mar 03 2024 06: +0,1709445600
0.04,1,Mar 03 2024 09: +0,1709456400
0.06,2,Mar 04 2024 11: +0,1709550000
0.039,3,Mar 04 2024 12: +0,1709553600
0.078,28,Mar 04 2024 19: +0,1709578800
0.057,1,Mar 04 2024 21: +0,1709586000
0.064,4,Mar 05 2024 10: +0,1709632800
0.085,1,Mar 05 2024 12: +0,1709640000
0.088,1,Mar 05 2024 13: +0,1709643600
0.091,1,Mar 05 2024 16: +0,1709654400
0.076,1,Mar 05 2024 21: +0,1709672400
0.076,3,Mar 05 2024 22: +0,1709676000
0.066,2,Mar 05 2024 23: +0,1709679600
0.081,1,Mar 06 2024 02: +0,1709690400
0.076,1,Mar 06 2024 07: +0,1709708400
0.063,1,Mar 06 2024 12: +0,1709726400
0.093,3,Mar 06 2024 18: +0,1709748000
0.085,1,Mar 06 2024 22: +0,1709762400
0.063,1,Mar 07 2024 06: +0,1709791200
0.054,1,Mar 07 2024 17: +0,1709830800
0.072,5,Mar 07 2024 20: +0,1709841600
0.072,1,Mar 07 2024 21: +0,1709845200
0.054,1,Mar 08 2024 00: +0,1709856000
0.072,1,Mar 08 2024 13: +0,1709902800
0.086,5,Mar 08 2024 15: +0,1709910000
0.053,2,Mar 08 2024 18: +0,1709920800
0.04,1,Mar 08 2024 21: +0,1709931600
0.04,1,Mar 09 2024 04: +0,1709956800
0.063,1,Mar 09 2024 16: +0,1710000000
0.048,1,Mar 09 2024 18: +0,1710007200
0.051,1,Mar 10 2024 08: +0,1710057600
0.062,1,Mar 10 2024 09: +0,1710061200
0.057,2,Mar 10 2024 11: +0,1710068400
0.059,1,Mar 10 2024 12: +0,1710072000
0.059,1,Mar 10 2024 15: +0,1710082800
0.057,1,Mar 10 2024 17: +0,1710090000
0.042,30,Mar 10 2024 18: +0,1710093600
0.041,2,Mar 10 2024 20: +0,1710100800
0.042,14,Mar 10 2024 22: +0,1710108000
0.058,1,Mar 11 2024 01: +0,1710118800
0.054,1,Mar 11 2024 07: +0,1710140400
0.039,1,Mar 11 2024 15: +0,1710169200
0.038,2,Mar 11 2024 16: +0,1710172800
0.049,2,Mar 11 2024 19: +0,1710183600
0.049,1,Mar 11 2024 22: +0,1710194400
0.045,1,Mar 12 2024 17: +0,1710262800
0.04,1,Mar 12 2024 18: +0,1710266400
0.063,6,Mar 13 2024 03: +0,1710298800
0.055,5,Mar 13 2024 07: +0,1710313200
0.053,1,Mar 13 2024 11: +0,1710327600
0.063,1,Mar 13 2024 12: +0,1710331200
0.041,1,Mar 13 2024 16: +0,1710345600
0.041,1,Mar 13 2024 17: +0,1710349200
0.044,1,Mar 13 2024 20: +0,1710360000
0.048,1,Mar 14 2024 07: +0,1710399600
0.042,2,Mar 14 2024 14: +0,1710424800
0.071,23,Mar 14 2024 15: +0,1710428400
0.03,1,Mar 14 2024 17: +0,1710435600
0.058,3,Mar 14 2024 19: +0,1710442800
0.063,1,Mar 15 2024 03: +0,1710471600
0.059,1,Mar 15 2024 09: +0,1710493200
0.059,1,Mar 15 2024 11: +0,1710500400
0.051,1,Mar 15 2024 15: +0,1710514800
0.055,1,Mar 16 2024 03: +0,1710558000
0.043,1,Mar 16 2024 11: +0,1710586800
0.049,1,Mar 16 2024 12: +0,1710590400
0.049,2,Mar 16 2024 16: +0,1710604800
0.036,1,Mar 16 2024 22: +0,1710626400
0.047,1,Mar 17 2024 01: +0,1710637200
0.042,2,Mar 17 2024 03: +0,1710644400
0.036,1,Mar 17 2024 04: +0,1710648000
0.055,1,Mar 17 2024 06: +0,1710655200
0.051,2,Mar 17 2024 08: +0,1710662400
0.048,1,Mar 17 2024 11: +0,1710673200
0.063,1,Mar 17 2024 16: +0,1710691200
0.041,1,Mar 17 2024 21: +0,1710709200
0.071,20,Mar 18 2024 07: +0,1710745200
0.066,1,Mar 18 2024 10: +0,1710756000
0.039,1,Mar 18 2024 11: +0,1710759600
0.071,5,Mar 18 2024 19: +0,1710788400
0.04,1,Mar 19 2024 08: +0,1710835200
0.058,2,Mar 19 2024 17: +0,1710867600
0.077,1,Mar 19 2024 18: +0,1710871200
0.036,1,Mar 19 2024 22: +0,1710885600
0.036,1,Mar 19 2024 23: +0,1710889200
0.042,4,Mar 20 2024 00: +0,1710892800
0.052,2,Mar 20 2024 01: +0,1710896400
0.077,1,Mar 20 2024 02: +0,1710900000
0.056,2,Mar 20 2024 06: +0,1710914400
0.065,2,Mar 20 2024 09: +0,1710925200
0.071,3,Mar 20 2024 20: +0,1710964800
0.059,4,Mar 21 2024 05: +0,1710997200
0.071,2,Mar 21 2024 06: +0,1711000800
0.071,3,Mar 21 2024 15: +0,1711033200
0.066,6,Mar 21 2024 16: +0,1711036800
0.068,2,Mar 21 2024 17: +0,1711040400
0.064,2,Mar 21 2024 18: +0,1711044000
0.03,1,Mar 21 2024 19: +0,1711047600
0.03,1,Mar 22 2024 13: +0,1711112400
0.064,1,Mar 22 2024 17: +0,1711126800
0.077,1,Mar 22 2024 23: +0,1711148400
0.052,1,Mar 23 2024 10: +0,1711188000
0.056,3,Mar 23 2024 18: +0,1711216800
0.04,1,Mar 23 2024 22: +0,1711231200
0.04,1,Mar 24 2024 00: +0,1711238400
0.055,1,Mar 24 2024 03: +0,1711249200
0.06,1,Mar 24 2024 12: +0,1711281600
0.06,1,Mar 24 2024 13: +0,1711285200
0.056,4,Mar 24 2024 21: +0,1711314000
0.04,1,Mar 24 2024 22: +0,1711317600
0.063,1,Mar 25 2024 12: +0,1711368000
0.07,2,Mar 25 2024 13: +0,1711371600
0.042,1,Mar 25 2024 16: +0,1711382400
0.041,1,Mar 25 2024 19: +0,1711393200
0.044,1,Mar 25 2024 21: +0,1711400400
0.036,1,Mar 25 2024 23: +0,1711407600
0.052,1,Mar 26 2024 07: +0,1711436400
0.071,1,Mar 26 2024 11: +0,1711450800
0.068,1,Mar 26 2024 12: +0,1711454400
0.066,1,Mar 26 2024 15: +0,1711465200
0.067,3,Mar 26 2024 19: +0,1711479600
0.086,1,Mar 26 2024 21: +0,1711486800
0.071,1,Mar 26 2024 22: +0,1711490400
0.066,1,Mar 27 2024 06: +0,1711519200
0.068,1,Mar 27 2024 10: +0,1711533600
0.064,1,Mar 27 2024 13: +0,1711544400
0.086,1,Mar 27 2024 15: +0,1711551600
0.07,2,Mar 27 2024 19: +0,1711566000
0.08,1,Mar 27 2024 21: +0,1711573200
0.08,1,Mar 28 2024 01: +0,1711587600
0.08,1,Mar 28 2024 02: +0,1711591200
0.073,9,Mar 28 2024 04: +0,1711598400
0.08,1,Mar 28 2024 08: +0,1711612800
0.095,1,Mar 28 2024 10: +0,1711620000
0.084,4,Mar 28 2024 13: +0,1711630800
0.093,1,Mar 28 2024 14: +0,1711634400
0.08,1,Mar 28 2024 18: +0,1711648800
0.081,2,Mar 28 2024 20: +0,1711656000
0.103,3,Mar 28 2024 21: +0,1711659600
0.081,1,Mar 29 2024 14: +0,1711720800
0.087,1,Mar 29 2024 15: +0,1711724400
0.087,5,Mar 29 2024 17: +0,1711731600
0.103,22,Mar 30 2024 00: +0,1711756800
0.095,1,Mar 30 2024 08: +0,1711785600
0.087,1,Mar 30 2024 10: +0,1711792800
0.083,1,Mar 30 2024 17: +0,1711818000
0.079,1,Mar 30 2024 19: +0,1711825200
0.072,1,Mar 30 2024 21: +0,1711832400
0.085,2,Mar 31 2024 02: +0,1711846800
0.063,1,Mar 31 2024 20: +0,1711911600
0.056,1,Apr 01 2024 03: +0,1711936800
0.043,1,Apr 01 2024 06: +0,1711947600
0.046,1,Apr 01 2024 08: +0,1711954800
0.048,1,Apr 01 2024 09: +0,1711958400
0.071,1,Apr 01 2024 12: +0,1711969200
0.053,1,Apr 01 2024 19: +0,1711994400
0.055,1,Apr 01 2024 21: +0,1712001600
0.05,1,Apr 02 2024 01: +0,1712016000
0.053,3,Apr 02 2024 12: +0,1712055600
0.051,1,Apr 02 2024 14: +0,1712062800
0.049,1,Apr 02 2024 15: +0,1712066400
0.071,1,Apr 02 2024 17: +0,1712073600
0.051,1,Apr 02 2024 19: +0,1712080800
0.054,4,Apr 03 2024 00: +0,1712098800
0.054,1,Apr 03 2024 08: +0,1712127600
0.053,3,Apr 03 2024 10: +0,1712134800
0.052,2,Apr 03 2024 19: +0,1712167200
0.051,2,Apr 03 2024 20: +0,1712170800
0.049,1,Apr 03 2024 22: +0,1712178000
0.046,1,Apr 04 2024 00: +0,1712185200
0.055,1,Apr 04 2024 10: +0,1712221200
0.054,1,Apr 04 2024 13: +0,1712232000
0.054,3,Apr 04 2024 16: +0,1712242800
0.054,2,Apr 04 2024 17: +0,1712246400
0.059,1,Apr 04 2024 19: +0,1712253600
0.071,6,Apr 04 2024 23: +0,1712268000
0.066,8,Apr 05 2024 01: +0,1712275200
0.066,1,Apr 05 2024 03: +0,1712282400
0.066,2,Apr 05 2024 04: +0,1712286000
0.066,2,Apr 05 2024 05: +0,1712289600
0.067,2,Apr 05 2024 07: +0,1712296800
0.066,1,Apr 05 2024 08: +0,1712300400
0.055,1,Apr 05 2024 12: +0,1712314800
0.069,1,Apr 05 2024 20: +0,1712343600
0.053,3,Apr 05 2024 22: +0,1712350800
0.051,1,Apr 05 2024 23: +0,1712354400
0.071,7,Apr 06 2024 01: +0,1712361600
0.096,1,Apr 06 2024 07: +0,1712383200
0.08,1,Apr 06 2024 13: +0,1712404800
0.08,1,Apr 06 2024 15: +0,1712412000
0.08,1,Apr 06 2024 17: +0,1712419200
0.08,1,Apr 06 2024 20: +0,1712430000
0.08,4,Apr 06 2024 22: +0,1712437200
0.08,17,Apr 06 2024 23: +0,1712440800
0.055,3,Apr 07 2024 06: +0,1712466000
0.074,4,Apr 07 2024 12: +0,1712487600
0.074,1,Apr 07 2024 19: +0,1712512800
0.055,1,Apr 08 2024 00: +0,1712530800
0.057,1,Apr 08 2024 06: +0,1712552400
0.055,1,Apr 08 2024 22: +0,1712610000
0.048,1,Apr 09 2024 08: +0,1712646000
0.049,1,Apr 09 2024 12: +0,1712660400
0.03,1,Apr 09 2024 16: +0,1712674800
0.096,45,Apr 10 2024 11: +0,1712743200
0.072,1,Apr 10 2024 15: +0,1712757600
0.072,1,Apr 11 2024 02: +0,1712797200
0.095,1,Apr 11 2024 05: +0,1712808000
0.072,1,Apr 11 2024 11: +0,1712829600
0.072,3,Apr 11 2024 12: +0,1712833200
0.072,1,Apr 11 2024 13: +0,1712836800
0.072,1,Apr 11 2024 15: +0,1712844000
0.072,6,Apr 11 2024 16: +0,1712847600
0.072,1,Apr 12 2024 18: +0,1712941200
0.065,1,Apr 12 2024 20: +0,1712948400
0.065,1,Apr 13 2024 01: +0,1712966400
0.072,1,Apr 13 2024 04: +0,1712977200
0.068,3,Apr 13 2024 13: +0,1713009600
0.072,4,Apr 13 2024 16: +0,1713020400
0.068,1,Apr 13 2024 17: +0,1713024000
0.068,1,Apr 13 2024 20: +0,1713034800
0.057,1,Apr 13 2024 22: +0,1713042000
0.08,8,Apr 14 2024 04: +0,1713063600
0.043,1,Apr 14 2024 14: +0,1713099600
0.049,3,Apr 14 2024 22: +0,1713128400
0.046,1,Apr 14 2024 23: +0,1713132000
0.072,1,Apr 15 2024 09: +0,1713168000
0.072,1,Apr 15 2024 13: +0,1713182400
0.08,2,Apr 15 2024 15: +0,1713189600
0.072,1,Apr 15 2024 17: +0,1713196800
0.08,2,Apr 15 2024 18: +0,1713200400
0.075,4,Apr 15 2024 20: +0,1713207600
0.071,1,Apr 16 2024 07: +0,1713247200
0.088,1,Apr 16 2024 09: +0,1713254400
0.035,1,Apr 16 2024 10: +0,1713258000
0.096,56,Apr 16 2024 15: +0,1713276000
0.054,2,Apr 16 2024 16: +0,1713279600
0.055,1,Apr 16 2024 22: +0,1713301200
0.055,1,Apr 17 2024 03: +0,1713319200
0.054,1,Apr 17 2024 05: +0,1713326400
0.03,1,Apr 17 2024 20: +0,1713380400
0.092,1,Apr 17 2024 23: +0,1713391200
0.08,1,Apr 18 2024 03: +0,1713405600
0.08,2,Apr 18 2024 06: +0,1713416400
0.102,1,Apr 18 2024 12: +0,1713438000
0.054,1,Apr 19 2024 08: +0,1713510000
0.03,1,Apr 19 2024 23: +0,1713564000
0.055,2,Apr 20 2024 15: +0,1713621600
0.046,1,Apr 21 2024 06: +0,1713675600
0.05,1,Apr 21 2024 07: +0,1713679200
0.048,3,Apr 21 2024 10: +0,1713690000
0.06,1,Apr 21 2024 12: +0,1713697200
0.046,1,Apr 21 2024 15: +0,1713708000
0.056,1,Apr 21 2024 19: +0,1713722400
0.046,1,Apr 21 2024 21: +0,1713729600
0.047,2,Apr 21 2024 22: +0,1713733200
0.072,1,Apr 22 2024 00: +0,1713740400
0.046,1,Apr 22 2024 13: +0,1713787200
0.049,1,Apr 22 2024 16: +0,1713798000
0.046,1,Apr 22 2024 22: +0,1713819600
0.049,7,Apr 23 2024 05: +0,1713844800
0.064,1,Apr 23 2024 06: +0,1713848400
0.049,2,Apr 23 2024 10: +0,1713862800
0.04,1,Apr 23 2024 11: +0,1713866400
0.049,1,Apr 23 2024 12: +0,1713870000
0.064,9,Apr 23 2024 18: +0,1713891600
0.051,1,Apr 23 2024 22: +0,1713906000
0.037,5,Apr 24 2024 18: +0,1713978000
0.043,1,Apr 24 2024 19: +0,1713981600
0.047,1,Apr 24 2024 21: +0,1713988800
0.047,2,Apr 25 2024 01: +0,1714003200
0.043,3,Apr 25 2024 02: +0,1714006800
0.047,1,Apr 25 2024 05: +0,1714017600
0.049,1,Apr 25 2024 11: +0,1714039200
0.046,1,Apr 25 2024 14: +0,1714050000
0.049,1,Apr 25 2024 18: +0,1714064400
0.052,1,Apr 25 2024 19: +0,1714068000
0.049,2,Apr 26 2024 01: +0,1714089600
0.05,1,Apr 26 2024 06: +0,1714107600
0.046,1,Apr 26 2024 09: +0,1714118400
0.048,2,Apr 26 2024 10: +0,1714122000
0.049,3,Apr 26 2024 11: +0,1714125600
0.04,1,Apr 26 2024 13: +0,1714132800
0.049,2,Apr 26 2024 16: +0,1714143600
0.05,2,Apr 26 2024 17: +0,1714147200
0.068,1,Apr 26 2024 18: +0,1714150800
0.043,1,Apr 26 2024 19: +0,1714154400
0.05,1,Apr 27 2024 09: +0,1714204800
0.047,1,Apr 27 2024 23: +0,1714255200
0.048,1,Apr 28 2024 00: +0,1714258800
0.064,7,Apr 28 2024 16: +0,1714316400
0.039,2,Apr 28 2024 20: +0,1714330800
0.064,26,Apr 29 2024 17: +0,1714406400
0.056,5,Apr 29 2024 22: +0,1714424400
0.037,1,Apr 30 2024 23: +0,1714514400
0.056,1,May 01 2024 03: +0,1714528800
0.045,2,May 01 2024 12: +0,1714561200
0.039,1,May 01 2024 17: +0,1714579200
0.06,1,May 01 2024 19: +0,1714586400
0.037,4,May 01 2024 23: +0,1714600800
0.042,1,May 02 2024 03: +0,1714615200
0.039,2,May 02 2024 09: +0,1714636800
0.056,1,May 02 2024 22: +0,1714683600
0.036,1,May 02 2024 23: +0,1714687200
0.039,2,May 03 2024 06: +0,1714712400
0.041,5,May 03 2024 07: +0,1714716000
0.043,1,May 03 2024 16: +0,1714748400
0.04,2,May 03 2024 20: +0,1714762800
