price,quantity,date,unix timestamp
4.95,1,Apr 05 2023 04: +0,1680663600
4.401,2,Apr 05 2023 05: +0,1680667200
4.565,2,Apr 05 2023 06: +0,1680670800
4.549,5,Apr 05 2023 07: +0,1680674400
4.857,2,Apr 05 2023 08: +0,1680678000
4.954,1,Apr 05 2023 10: +0,1680685200
4.465,2,Apr 05 2023 12: +0,1680692400
3.351,2,Apr 05 2023 13: +0,1680696000
4.444,1,Apr 05 2023 14: +0,1680699600
4.633,1,Apr 05 2023 15: +0,1680703200
5.154,2,Apr 05 2023 16: +0,1680706800
4.484,5,Apr 05 2023 17: +0,1680710400
4.503,2,Apr 05 2023 18: +0,1680714000
4.433,4,Apr 05 2023 19: +0,1680717600
4.613,5,Apr 05 2023 20: +0,1680721200
4.616,5,Apr 05 2023 22: +0,1680728400
4.427,4,Apr 05 2023 23: +0,1680732000
4.172,1,Apr 06 2023 00: +0,1680735600
4.565,1,Apr 06 2023 01: +0,1680739200
4.589,5,Apr 06 2023 02: +0,1680742800
3.989,2,Apr 06 2023 03: +0,1680746400
4.613,3,Apr 06 2023 04: +0,1680750000
4.674,2,Apr 06 2023 05: +0,1680753600
4.955,4,Apr 06 2023 07: +0,1680760800
4.308,1,Apr 06 2023 08: +0,1680764400
4.044,2,Apr 06 2023 09: +0,1680768000
4.561,2,Apr 06 2023 10: +0,1680771600
4.782,3,Apr 06 2023 11: +0,1680775200
4.991,7,Apr 06 2023 12: +0,1680778800
5.281,1,Apr 06 2023 13: +0,1680782400
4.414,6,Apr 06 2023 16: +0,1680793200
4.816,2,Apr 06 2023 17: +0,1680796800
5.14,6,Apr 06 2023 18: +0,1680800400
4.833,5,Apr 06 2023 19: +0,1680804000
5.214,7,Apr 06 2023 20: +0,1680807600
5.236,3,Apr 06 2023 21: +0,1680811200
5.258,5,Apr 06 2023 22: +0,1680814800
4.842,2,Apr 06 2023 23: +0,1680818400
4.43,2,Apr 07 2023 00: +0,1680822000
4.638,1,Apr 07 2023 01: +0,1680825600
4.388,1,Apr 07 2023 02: +0,1680829200
4.489,4,Apr 07 2023 03: +0,1680832800
4.817,2,Apr 07 2023 04: +0,1680836400
5.258,5,Apr 07 2023 05: +0,1680840000
5.273,1,Apr 07 2023 06: +0,1680843600
5.279,1,Apr 07 2023 07: +0,1680847200
4.971,1,Apr 07 2023 08: +0,1680850800
5.25,3,Apr 07 2023 09: +0,1680854400
4.834,3,Apr 07 2023 11: +0,1680861600
4.929,4,Apr 07 2023 12: +0,1680865200
5.479,1,Apr 07 2023 16: +0,1680879600
5.285,1,Apr 07 2023 17: +0,1680883200
5.245,3,Apr 07 2023 18: +0,1680886800
4.837,4,Apr 07 2023 19: +0,1680890400
4.958,6,Apr 07 2023 20: +0,1680894000
4.476,1,Apr 07 2023 21: +0,1680897600
4.492,6,Apr 07 2023 22: +0,1680901200
4.512,4,Apr 07 2023 23: +0,1680904800
5.011,4,Apr 08 2023 00: +0,1680908400
4.545,6,Apr 08 2023 01: +0,1680912000
5.049,4,Apr 08 2023 02: +0,1680915600
4.336,2,Apr 08 2023 03: +0,1680919200
5.238,2,Apr 08 2023 04: +0,1680922800
4.807,3,Apr 08 2023 06: +0,1680930000
4.593,2,Apr 08 2023 08: +0,1680937200
5.256,1,Apr 08 2023 09: +0,1680940800
5.248,7,Apr 08 2023 10: +0,1680944400
4.508,1,Apr 08 2023 11: +0,1680948000
4.894,3,Apr 08 2023 12: +0,1680951600
5.231,2,Apr 08 2023 13: +0,1680955200
5.268,1,Apr 08 2023 16: +0,1680966000
4.165,2,Apr 08 2023 17: +0,1680969600
5.19,1,Apr 08 2023 18: +0,1680973200
4.654,3,Apr 08 2023 19: +0,1680976800
4.988,5,Apr 08 2023 20: +0,1680980400
5.193,7,Apr 08 2023 21: +0,1680984000
4.597,3,Apr 08 2023 22: +0,1680987600
5.05,3,Apr 08 2023 23: +0,1680991200
4.88,3,Apr 09 2023 00: +0,1680994800
6.549,2,Apr 09 2023 01: +0,1680998400
4.597,2,Apr 09 2023 02: +0,1681002000
4.597,5,Apr 09 2023 03: +0,1681005600
4.597,6,Apr 09 2023 04: +0,1681009200
5.277,4,Apr 09 2023 05: +0,1681012800
4.597,3,Apr 09 2023 06: +0,1681016400
5.29,3,Apr 09 2023 07: +0,1681020000
4.61,2,Apr 09 2023 08: +0,1681023600
5.225,3,Apr 09 2023 09: +0,1681027200
4.338,2,Apr 09 2023 10: +0,1681030800
4.875,2,Apr 09 2023 11: +0,1681034400
5.137,2,Apr 09 2023 12: +0,1681038000
4.918,3,Apr 09 2023 13: +0,1681041600
5.241,1,Apr 09 2023 16: +0,1681052400
4.665,4,Apr 09 2023 17: +0,1681056000
5.277,2,Apr 09 2023 18: +0,1681059600
5.287,1,Apr 09 2023 19: +0,1681063200
4.504,4,Apr 09 2023 20: +0,1681066800
5.089,6,Apr 09 2023 21: +0,1681070400
5.322,3,Apr 09 2023 22: +0,1681074000
4.884,4,Apr 09 2023 23: +0,1681077600
4.597,6,Apr 10 2023 00: +0,1681081200
4.595,1,Apr 10 2023 01: +0,1681084800
5.25,3,Apr 10 2023 02: +0,1681088400
4.593,4,Apr 10 2023 03: +0,1681092000
4.68,3,Apr 10 2023 04: +0,1681095600
4.597,4,Apr 10 2023 05: +0,1681099200
4.612,2,Apr 10 2023 07: +0,1681106400
4.802,6,Apr 10 2023 08: +0,1681110000
5.262,3,Apr 10 2023 10: +0,1681117200
5.26,1,Apr 10 2023 11: +0,1681120800
5.062,6,Apr 10 2023 12: +0,1681124400
5.268,3,Apr 10 2023 13: +0,1681128000
5.322,1,Apr 10 2023 14: +0,1681131600
5.258,3,Apr 10 2023 17: +0,1681142400
5.158,6,Apr 10 2023 18: +0,1681146000
5.213,3,Apr 10 2023 19: +0,1681149600
5.04,6,Apr 10 2023 20: +0,1681153200
4.716,4,Apr 10 2023 21: +0,1681156800
5.022,4,Apr 10 2023 22: +0,1681160400
5.004,3,Apr 11 2023 00: +0,1681167600
5.051,5,Apr 11 2023 01: +0,1681171200
5.059,1,Apr 11 2023 02: +0,1681174800
6.368,4,Apr 11 2023 03: +0,1681178400
4.978,2,Apr 11 2023 06: +0,1681189200
5.264,1,Apr 11 2023 07: +0,1681192800
4.695,2,Apr 11 2023 08: +0,1681196400
5.017,1,Apr 11 2023 09: +0,1681200000
4.447,2,Apr 11 2023 10: +0,1681203600
4.836,3,Apr 11 2023 12: +0,1681210800
4.856,4,Apr 11 2023 16: +0,1681225200
4.866,6,Apr 11 2023 17: +0,1681228800
4.778,4,Apr 11 2023 18: +0,1681232400
5.22,5,Apr 11 2023 19: +0,1681236000
5.198,5,Apr 11 2023 20: +0,1681239600
5.198,7,Apr 11 2023 21: +0,1681243200
5.06,1,Apr 11 2023 22: +0,1681246800
5.472,1,Apr 11 2023 23: +0,1681250400
5.621,2,Apr 12 2023 00: +0,1681254000
5.165,1,Apr 12 2023 01: +0,1681257600
5.607,1,Apr 12 2023 02: +0,1681261200
4.744,2,Apr 12 2023 03: +0,1681264800
5.109,4,Apr 12 2023 04: +0,1681268400
5.37,2,Apr 12 2023 06: +0,1681275600
5.017,2,Apr 12 2023 08: +0,1681282800
5.349,1,Apr 12 2023 09: +0,1681286400
5.349,3,Apr 12 2023 10: +0,1681290000
5.406,4,Apr 12 2023 12: +0,1681297200
6.032,1,Apr 12 2023 13: +0,1681300800
4.39,1,Apr 12 2023 14: +0,1681304400
5.657,4,Apr 12 2023 16: +0,1681311600
5.454,3,Apr 12 2023 17: +0,1681315200
5.958,6,Apr 12 2023 18: +0,1681318800
5.253,3,Apr 12 2023 19: +0,1681322400
6.676,4,Apr 12 2023 20: +0,1681326000
5.612,2,Apr 12 2023 21: +0,1681329600
5.681,2,Apr 12 2023 22: +0,1681333200
5.598,3,Apr 12 2023 23: +0,1681336800
5.598,5,Apr 13 2023 00: +0,1681340400
6.0,1,Apr 13 2023 02: +0,1681347600
5.315,2,Apr 13 2023 03: +0,1681351200
5.311,3,Apr 13 2023 04: +0,1681354800
5.366,2,Apr 13 2023 05: +0,1681358400
5.607,3,Apr 13 2023 06: +0,1681362000
5.516,1,Apr 13 2023 07: +0,1681365600
5.231,4,Apr 13 2023 08: +0,1681369200
5.613,2,Apr 13 2023 09: +0,1681372800
5.321,2,Apr 13 2023 10: +0,1681376400
5.734,2,Apr 13 2023 11: +0,1681380000
5.284,7,Apr 13 2023 12: +0,1681383600
5.925,2,Apr 13 2023 13: +0,1681387200
4.957,3,Apr 13 2023 16: +0,1681398000
5.393,4,Apr 13 2023 17: +0,1681401600
5.809,3,Apr 13 2023 18: +0,1681405200
5.498,6,Apr 13 2023 19: +0,1681408800
6.526,3,Apr 13 2023 20: +0,1681412400
5.247,6,Apr 13 2023 21: +0,1681416000
5.87,3,Apr 13 2023 22: +0,1681419600
6.696,3,Apr 13 2023 23: +0,1681423200
5.101,2,Apr 14 2023 00: +0,1681426800
6.116,2,Apr 14 2023 01: +0,1681430400
6.425,3,Apr 14 2023 02: +0,1681434000
6.882,1,Apr 14 2023 03: +0,1681437600
5.558,4,Apr 14 2023 04: +0,1681441200
5.526,2,Apr 14 2023 05: +0,1681444800
6.181,1,Apr 14 2023 06: +0,1681448400
5.378,3,Apr 14 2023 08: +0,1681455600
5.141,1,Apr 14 2023 09: +0,1681459200
6.361,1,Apr 14 2023 10: +0,1681462800
6.284,1,Apr 14 2023 11: +0,1681466400
5.231,3,Apr 14 2023 12: +0,1681470000
5.362,1,Apr 14 2023 13: +0,1681473600
5.676,1,Apr 14 2023 17: +0,1681488000
5.715,2,Apr 14 2023 18: +0,1681491600
5.254,2,Apr 14 2023 19: +0,1681495200
6.115,2,Apr 14 2023 20: +0,1681498800
5.146,7,Apr 14 2023 21: +0,1681502400
5.563,2,Apr 14 2023 22: +0,1681506000
5.133,3,Apr 14 2023 23: +0,1681509600
5.47,5,Apr 15 2023 00: +0,1681513200
5.232,4,Apr 15 2023 01: +0,1681516800
5.152,2,Apr 15 2023 02: +0,1681520400
5.167,4,Apr 15 2023 03: +0,1681524000
4.782,2,Apr 15 2023 04: +0,1681527600
5.158,2,Apr 15 2023 05: +0,1681531200
5.255,4,Apr 15 2023 06: +0,1681534800
5.133,6,Apr 15 2023 07: +0,1681538400
5.575,1,Apr 15 2023 08: +0,1681542000
5.35,2,Apr 15 2023 09: +0,1681545600
5.543,3,Apr 15 2023 10: +0,1681549200
5.351,2,Apr 15 2023 11: +0,1681552800
5.572,1,Apr 15 2023 12: +0,1681556400
5.463,1,Apr 15 2023 13: +0,1681560000
5.797,2,Apr 15 2023 17: +0,1681574400
5.709,1,Apr 15 2023 18: +0,1681578000
6.142,2,Apr 15 2023 19: +0,1681581600
5.588,1,Apr 15 2023 20: +0,1681585200
5.588,1,Apr 15 2023 21: +0,1681588800
5.306,9,Apr 15 2023 22: +0,1681592400
5.029,3,Apr 15 2023 23: +0,1681596000
5.149,4,Apr 16 2023 00: +0,1681599600
4.837,3,Apr 16 2023 01: +0,1681603200
5.045,3,Apr 16 2023 02: +0,1681606800
5.113,2,Apr 16 2023 03: +0,1681610400
5.218,2,Apr 16 2023 05: +0,1681617600
5.294,3,Apr 16 2023 06: +0,1681621200
5.133,5,Apr 16 2023 07: +0,1681624800
5.521,2,Apr 16 2023 08: +0,1681628400
5.274,4,Apr 16 2023 09: +0,1681632000
5.133,1,Apr 16 2023 10: +0,1681635600
5.902,1,Apr 16 2023 11: +0,1681639200
6.078,3,Apr 16 2023 12: +0,1681642800
6.218,1,Apr 16 2023 13: +0,1681646400
6.004,1,Apr 16 2023 15: +0,1681653600
6.178,1,Apr 16 2023 16: +0,1681657200
6.415,1,Apr 16 2023 17: +0,1681660800
6.064,3,Apr 16 2023 18: +0,1681664400
6.264,2,Apr 16 2023 19: +0,1681668000
6.192,4,Apr 16 2023 20: +0,1681671600
6.463,2,Apr 16 2023 21: +0,1681675200
5.204,3,Apr 16 2023 22: +0,1681678800
5.182,7,Apr 16 2023 23: +0,1681682400
5.578,2,Apr 17 2023 00: +0,1681686000
6.064,10,Apr 17 2023 01: +0,1681689600
5.959,2,Apr 17 2023 02: +0,1681693200
4.861,1,Apr 17 2023 03: +0,1681696800
6.06,1,Apr 17 2023 04: +0,1681700400
6.056,3,Apr 17 2023 05: +0,1681704000
6.01,1,Apr 17 2023 07: +0,1681711200
5.159,2,Apr 17 2023 08: +0,1681714800
4.588,1,Apr 17 2023 09: +0,1681718400
4.566,4,Apr 17 2023 10: +0,1681722000
5.458,4,Apr 17 2023 11: +0,1681725600
5.166,5,Apr 17 2023 12: +0,1681729200
5.453,1,Apr 17 2023 13: +0,1681732800
5.457,2,Apr 17 2023 16: +0,1681743600
5.393,6,Apr 17 2023 17: +0,1681747200
5.701,2,Apr 17 2023 18: +0,1681750800
4.831,4,Apr 17 2023 19: +0,1681754400
5.553,3,Apr 17 2023 20: +0,1681758000
5.659,4,Apr 17 2023 21: +0,1681761600
5.416,5,Apr 17 2023 22: +0,1681765200
5.6,3,Apr 17 2023 23: +0,1681768800
5.403,2,Apr 18 2023 00: +0,1681772400
5.093,1,Apr 18 2023 01: +0,1681776000
5.266,4,Apr 18 2023 02: +0,1681779600
5.246,1,Apr 18 2023 03: +0,1681783200
5.383,3,Apr 18 2023 04: +0,1681786800
5.391,3,Apr 18 2023 05: +0,1681790400
5.295,4,Apr 18 2023 06: +0,1681794000
5.173,2,Apr 18 2023 07: +0,1681797600
5.23,1,Apr 18 2023 08: +0,1681801200
5.391,3,Apr 18 2023 09: +0,1681804800
5.016,2,Apr 18 2023 10: +0,1681808400
4.959,3,Apr 18 2023 11: +0,1681812000
5.45,3,Apr 18 2023 12: +0,1681815600
5.477,1,Apr 18 2023 14: +0,1681822800
5.529,2,Apr 18 2023 16: +0,1681830000
5.413,5,Apr 18 2023 17: +0,1681833600
5.337,2,Apr 18 2023 18: +0,1681837200
5.256,2,Apr 18 2023 20: +0,1681844400
5.702,4,Apr 18 2023 21: +0,1681848000
6.091,3,Apr 18 2023 22: +0,1681851600
5.205,1,Apr 18 2023 23: +0,1681855200
5.626,4,Apr 19 2023 00: +0,1681858800
6.084,3,Apr 19 2023 01: +0,1681862400
5.67,2,Apr 19 2023 02: +0,1681866000
5.571,3,Apr 19 2023 04: +0,1681873200
9.202,1,Apr 19 2023 05: +0,1681876800
5.486,2,Apr 19 2023 06: +0,1681880400
5.396,1,Apr 19 2023 07: +0,1681884000
5.06,2,Apr 19 2023 08: +0,1681887600
5.236,2,Apr 19 2023 09: +0,1681891200
5.149,1,Apr 19 2023 10: +0,1681894800
5.415,4,Apr 19 2023 11: +0,1681898400
5.325,2,Apr 19 2023 12: +0,1681902000
5.463,3,Apr 19 2023 13: +0,1681905600
5.639,1,Apr 19 2023 14: +0,1681909200
4.835,1,Apr 19 2023 16: +0,1681916400
5.58,2,Apr 19 2023 17: +0,1681920000
6.107,3,Apr 19 2023 18: +0,1681923600
5.919,2,Apr 19 2023 19: +0,1681927200
6.083,3,Apr 19 2023 20: +0,1681930800
6.077,2,Apr 19 2023 21: +0,1681934400
5.539,4,Apr 19 2023 22: +0,1681938000
5.158,2,Apr 19 2023 23: +0,1681941600
5.571,5,Apr 20 2023 00: +0,1681945200
6.093,3,Apr 20 2023 01: +0,1681948800
5.289,3,Apr 20 2023 02: +0,1681952400
5.21,2,Apr 20 2023 03: +0,1681956000
6.106,1,Apr 20 2023 04: +0,1681959600
5.598,3,Apr 20 2023 05: +0,1681963200
6.111,1,Apr 20 2023 06: +0,1681966800
5.173,3,Apr 20 2023 07: +0,1681970400
5.33,2,Apr 20 2023 09: +0,1681977600
5.158,1,Apr 20 2023 10: +0,1681981200
5.158,1,Apr 20 2023 11: +0,1681984800
5.095,2,Apr 20 2023 12: +0,1681988400
4.868,1,Apr 20 2023 13: +0,1681992000
5.254,2,Apr 20 2023 14: +0,1681995600
5.15,4,Apr 20 2023 15: +0,1681999200
5.205,4,Apr 20 2023 16: +0,1682002800
5.291,4,Apr 20 2023 17: +0,1682006400
5.158,8,Apr 20 2023 18: +0,1682010000
5.245,1,Apr 20 2023 19: +0,1682013600
5.227,2,Apr 20 2023 20: +0,1682017200
5.217,8,Apr 20 2023 21: +0,1682020800
5.15,3,Apr 20 2023 22: +0,1682024400
5.722,3,Apr 20 2023 23: +0,1682028000
5.077,1,Apr 21 2023 01: +0,1682035200
5.232,2,Apr 21 2023 02: +0,1682038800
5.258,3,Apr 21 2023 03: +0,1682042400
5.375,3,Apr 21 2023 04: +0,1682046000
5.335,3,Apr 21 2023 06: +0,1682053200
5.631,3,Apr 21 2023 07: +0,1682056800
5.19,1,Apr 21 2023 08: +0,1682060400
5.206,1,Apr 21 2023 09: +0,1682064000
5.437,2,Apr 21 2023 10: +0,1682067600
4.908,3,Apr 21 2023 11: +0,1682071200
5.081,4,Apr 21 2023 12: +0,1682074800
5.309,2,Apr 21 2023 13: +0,1682078400
4.981,3,Apr 21 2023 14: +0,1682082000
5.146,4,Apr 21 2023 15: +0,1682085600
5.016,2,Apr 21 2023 16: +0,1682089200
5.825,1,Apr 21 2023 17: +0,1682092800
5.15,5,Apr 21 2023 18: +0,1682096400
5.67,4,Apr 21 2023 19: +0,1682100000
5.084,7,Apr 21 2023 20: +0,1682103600
5.343,1,Apr 21 2023 21: +0,1682107200
5.506,4,Apr 21 2023 22: +0,1682110800
5.815,5,Apr 21 2023 23: +0,1682114400
5.093,1,Apr 22 2023 00: +0,1682118000
5.561,3,Apr 22 2023 01: +0,1682121600
5.143,2,Apr 22 2023 03: +0,1682128800
5.029,3,Apr 22 2023 04: +0,1682132400
4.772,3,Apr 22 2023 05: +0,1682136000
5.246,4,Apr 22 2023 06: +0,1682139600
5.029,1,Apr 22 2023 07: +0,1682143200
5.905,2,Apr 22 2023 08: +0,1682146800
5.094,2,Apr 22 2023 09: +0,1682150400
5.094,1,Apr 22 2023 10: +0,1682154000
4.922,5,Apr 22 2023 11: +0,1682157600
5.559,3,Apr 22 2023 12: +0,1682161200
5.212,2,Apr 22 2023 13: +0,1682164800
5.353,3,Apr 22 2023 14: +0,1682168400
5.627,13,Apr 22 2023 15: +0,1682172000
5.309,6,Apr 22 2023 17: +0,1682179200
5.059,5,Apr 22 2023 18: +0,1682182800
5.475,5,Apr 22 2023 19: +0,1682186400
5.604,4,Apr 22 2023 20: +0,1682190000
5.382,2,Apr 22 2023 21: +0,1682193600
5.715,3,Apr 22 2023 22: +0,1682197200
5.189,4,Apr 22 2023 23: +0,1682200800
4.826,3,Apr 23 2023 00: +0,1682204400
5.069,1,Apr 23 2023 01: +0,1682208000
5.686,6,Apr 23 2023 02: +0,1682211600
5.069,3,Apr 23 2023 03: +0,1682215200
5.557,1,Apr 23 2023 06: +0,1682226000
5.508,3,Apr 23 2023 07: +0,1682229600
4.85,3,Apr 23 2023 08: +0,1682233200
4.826,3,Apr 23 2023 09: +0,1682236800
5.525,3,Apr 23 2023 10: +0,1682240400
5.365,3,Apr 23 2023 12: +0,1682247600
5.004,1,Apr 23 2023 13: +0,1682251200
5.088,4,Apr 23 2023 14: +0,1682254800
4.946,1,Apr 23 2023 15: +0,1682258400
5.212,3,Apr 23 2023 16: +0,1682262000
4.971,1,Apr 23 2023 17: +0,1682265600
5.217,8,Apr 23 2023 18: +0,1682269200
5.144,2,Apr 23 2023 19: +0,1682272800
5.503,2,Apr 23 2023 20: +0,1682276400
5.059,1,Apr 23 2023 21: +0,1682280000
5.415,3,Apr 23 2023 22: +0,1682283600
4.906,3,Apr 23 2023 23: +0,1682287200
5.164,2,Apr 24 2023 00: +0,1682290800
5.007,2,Apr 24 2023 01: +0,1682294400
5.043,3,Apr 24 2023 02: +0,1682298000
4.898,6,Apr 24 2023 03: +0,1682301600
4.962,1,Apr 24 2023 04: +0,1682305200
4.971,3,Apr 24 2023 05: +0,1682308800
4.954,2,Apr 24 2023 06: +0,1682312400
4.975,4,Apr 24 2023 07: +0,1682316000
5.25,1,Apr 24 2023 09: +0,1682323200
4.971,4,Apr 24 2023 10: +0,1682326800
5.003,1,Apr 24 2023 11: +0,1682330400
5.03,2,Apr 24 2023 12: +0,1682334000
4.761,4,Apr 24 2023 13: +0,1682337600
5.22,5,Apr 24 2023 14: +0,1682341200
4.936,8,Apr 24 2023 15: +0,1682344800
4.681,1,Apr 24 2023 16: +0,1682348400
5.097,3,Apr 24 2023 17: +0,1682352000
5.216,4,Apr 24 2023 18: +0,1682355600
4.816,6,Apr 24 2023 19: +0,1682359200
4.588,2,Apr 24 2023 20: +0,1682362800
4.769,4,Apr 24 2023 21: +0,1682366400
5.247,5,Apr 24 2023 22: +0,1682370000
5.508,3,Apr 24 2023 23: +0,1682373600
4.826,3,Apr 25 2023 00: +0,1682377200
4.828,3,Apr 25 2023 01: +0,1682380800
4.982,7,Apr 25 2023 02: +0,1682384400
5.258,4,Apr 25 2023 03: +0,1682388000
4.803,3,Apr 25 2023 04: +0,1682391600
4.786,3,Apr 25 2023 05: +0,1682395200
4.786,5,Apr 25 2023 06: +0,1682398800
4.745,5,Apr 25 2023 07: +0,1682402400
4.745,9,Apr 25 2023 08: +0,1682406000
4.745,5,Apr 25 2023 09: +0,1682409600
4.697,2,Apr 25 2023 10: +0,1682413200
4.828,3,Apr 25 2023 11: +0,1682416800
4.78,4,Apr 25 2023 12: +0,1682420400
4.883,5,Apr 25 2023 13: +0,1682424000
4.471,7,Apr 25 2023 14: +0,1682427600
4.685,6,Apr 25 2023 15: +0,1682431200
4.689,2,Apr 25 2023 16: +0,1682434800
4.593,7,Apr 25 2023 17: +0,1682438400
4.637,8,Apr 25 2023 18: +0,1682442000
4.838,5,Apr 25 2023 19: +0,1682445600
5.085,3,Apr 25 2023 20: +0,1682449200
5.131,5,Apr 25 2023 21: +0,1682452800
4.441,4,Apr 25 2023 22: +0,1682456400
4.362,2,Apr 25 2023 23: +0,1682460000
4.906,4,Apr 26 2023 00: +0,1682463600
4.993,1,Apr 26 2023 01: +0,1682467200
4.983,1,Apr 26 2023 02: +0,1682470800
4.386,4,Apr 26 2023 04: +0,1682478000
5.28,3,Apr 26 2023 05: +0,1682481600
4.354,2,Apr 26 2023 07: +0,1682488800
5.339,1,Apr 26 2023 08: +0,1682492400
5.007,1,Apr 26 2023 09: +0,1682496000
4.865,1,Apr 26 2023 10: +0,1682499600
4.621,2,Apr 26 2023 11: +0,1682503200
4.539,3,Apr 26 2023 12: +0,1682506800
4.447,2,Apr 26 2023 13: +0,1682510400
4.707,5,Apr 26 2023 14: +0,1682514000
4.608,1,Apr 26 2023 15: +0,1682517600
4.336,3,Apr 26 2023 16: +0,1682521200
4.257,4,Apr 26 2023 17: +0,1682524800
4.624,3,Apr 26 2023 18: +0,1682528400
4.545,7,Apr 26 2023 19: +0,1682532000
4.5,4,Apr 26 2023 20: +0,1682535600
4.683,6,Apr 26 2023 21: +0,1682539200
4.836,6,Apr 26 2023 22: +0,1682542800
4.273,6,Apr 26 2023 23: +0,1682546400
4.396,4,Apr 27 2023 00: +0,1682550000
4.936,3,Apr 27 2023 01: +0,1682553600
4.28,1,Apr 27 2023 03: +0,1682560800
4.207,4,Apr 27 2023 05: +0,1682568000
4.56,1,Apr 27 2023 07: +0,1682575200
4.568,2,Apr 27 2023 08: +0,1682578800
4.608,3,Apr 27 2023 10: +0,1682586000
4.397,2,Apr 27 2023 11: +0,1682589600
4.63,2,Apr 27 2023 12: +0,1682593200
4.374,4,Apr 27 2023 13: +0,1682596800
4.153,6,Apr 27 2023 14: +0,1682600400
4.296,5,Apr 27 2023 15: +0,1682604000
4.296,1,Apr 27 2023 16: +0,1682607600
4.21,4,Apr 27 2023 17: +0,1682611200
4.651,4,Apr 27 2023 18: +0,1682614800
4.851,10,Apr 27 2023 19: +0,1682618400
4.63,4,Apr 27 2023 20: +0,1682622000
4.979,9,Apr 27 2023 21: +0,1682625600
5.323,2,Apr 27 2023 22: +0,1682629200
4.24,3,Apr 27 2023 23: +0,1682632800
4.011,1,Apr 28 2023 00: +0,1682636400
4.304,1,Apr 28 2023 01: +0,1682640000
4.304,1,Apr 28 2023 02: +0,1682643600
5.159,1,Apr 28 2023 03: +0,1682647200
4.571,2,Apr 28 2023 07: +0,1682661600
4.988,4,Apr 28 2023 08: +0,1682665200
5.032,1,Apr 28 2023 09: +0,1682668800
4.304,5,Apr 28 2023 10: +0,1682672400
4.755,2,Apr 28 2023 11: +0,1682676000
4.934,3,Apr 28 2023 12: +0,1682679600
4.644,2,Apr 28 2023 13: +0,1682683200
4.349,4,Apr 28 2023 14: +0,1682686800
4.942,2,Apr 28 2023 15: +0,1682690400
4.896,3,Apr 28 2023 16: +0,1682694000
4.831,3,Apr 28 2023 17: +0,1682697600
5.042,2,Apr 28 2023 18: +0,1682701200
4.304,7,Apr 28 2023 19: +0,1682704800
4.977,2,Apr 28 2023 20: +0,1682708400
4.899,1,Apr 28 2023 21: +0,1682712000
4.411,5,Apr 28 2023 22: +0,1682715600
4.949,4,Apr 28 2023 23: +0,1682719200
4.783,4,Apr 29 2023 00: +0,1682722800
4.805,2,Apr 29 2023 01: +0,1682726400
4.435,4,Apr 29 2023 03: +0,1682733600
4.505,2,Apr 29 2023 04: +0,1682737200
4.576,4,Apr 29 2023 05: +0,1682740800
4.79,1,Apr 29 2023 06: +0,1682744400
5.023,5,Apr 29 2023 07: +0,1682748000
5.022,1,Apr 29 2023 08: +0,1682751600
4.563,2,Apr 29 2023 09: +0,1682755200
4.939,2,Apr 29 2023 10: +0,1682758800
4.562,2,Apr 29 2023 11: +0,1682762400
4.32,1,Apr 29 2023 12: +0,1682766000
4.968,4,Apr 29 2023 13: +0,1682769600
4.928,4,Apr 29 2023 14: +0,1682773200
4.328,1,Apr 29 2023 15: +0,1682776800
4.737,3,Apr 29 2023 16: +0,1682780400
4.693,2,Apr 29 2023 17: +0,1682784000
4.761,1,Apr 29 2023 18: +0,1682787600
4.804,4,Apr 29 2023 19: +0,1682791200
4.328,1,Apr 29 2023 20: +0,1682794800
4.362,4,Apr 29 2023 21: +0,1682798400
4.365,3,Apr 29 2023 22: +0,1682802000
4.612,6,Apr 29 2023 23: +0,1682805600
4.32,1,Apr 30 2023 00: +0,1682809200
4.366,2,Apr 30 2023 01: +0,1682812800
4.32,1,Apr 30 2023 02: +0,1682816400
4.32,2,Apr 30 2023 03: +0,1682820000
4.368,4,Apr 30 2023 04: +0,1682823600
4.2,2,Apr 30 2023 05: +0,1682827200
4.608,4,Apr 30 2023 06: +0,1682830800
4.269,3,Apr 30 2023 08: +0,1682838000
4.473,3,Apr 30 2023 09: +0,1682841600
6.132,2,Apr 30 2023 10: +0,1682845200
4.326,7,Apr 30 2023 11: +0,1682848800
4.386,4,Apr 30 2023 12: +0,1682852400
4.341,6,Apr 30 2023 13: +0,1682856000
5.008,1,Apr 30 2023 14: +0,1682859600
4.16,3,Apr 30 2023 15: +0,1682863200
4.269,4,Apr 30 2023 16: +0,1682866800
4.392,2,Apr 30 2023 17: +0,1682870400
4.46,3,Apr 30 2023 18: +0,1682874000
4.28,3,Apr 30 2023 19: +0,1682877600
4.709,3,Apr 30 2023 20: +0,1682881200
4.539,3,Apr 30 2023 21: +0,1682884800
4.52,6,Apr 30 2023 22: +0,1682888400
4.796,6,Apr 30 2023 23: +0,1682892000
4.797,5,May 01 2023 00: +0,1682895600
4.634,4,May 01 2023 01: +0,1682899200
4.576,1,May 01 2023 02: +0,1682902800
5.0,3,May 01 2023 03: +0,1682906400
4.605,2,May 01 2023 04: +0,1682910000
4.568,2,May 01 2023 05: +0,1682913600
4.6,1,May 01 2023 06: +0,1682917200
4.54,2,May 01 2023 07: +0,1682920800
3.908,2,May 01 2023 09: +0,1682928000
3.984,2,May 01 2023 10: +0,1682931600
4.264,1,May 01 2023 11: +0,1682935200
