price,quantity,date,unix timestamp
8.212,10,Jun 04 2023 10: +0,1685869200
8.184,14,Jun 04 2023 11: +0,1685872800
8.224,12,Jun 04 2023 12: +0,1685876400
8.216,17,Jun 04 2023 13: +0,1685880000
7.92,17,Jun 04 2023 14: +0,1685883600
8.168,19,Jun 04 2023 15: +0,1685887200
8.12,14,Jun 04 2023 16: +0,1685890800
8.12,15,Jun 04 2023 17: +0,1685894400
8.136,19,Jun 04 2023 18: +0,1685898000
8.184,15,Jun 04 2023 19: +0,1685901600
8.0,5,Jun 04 2023 20: +0,1685905200
8.024,15,Jun 04 2023 21: +0,1685908800
8.168,13,Jun 04 2023 22: +0,1685912400
8.12,13,Jun 04 2023 23: +0,1685916000
8.124,14,Jun 05 2023 00: +0,1685919600
8.14,16,Jun 05 2023 01: +0,1685923200
8.16,7,Jun 05 2023 02: +0,1685926800
8.0,8,Jun 05 2023 03: +0,1685930400
8.208,11,Jun 05 2023 04: +0,1685934000
8.096,9,Jun 05 2023 05: +0,1685937600
8.048,13,Jun 05 2023 06: +0,1685941200
8.168,15,Jun 05 2023 07: +0,1685944800
8.144,11,Jun 05 2023 08: +0,1685948400
8.144,11,Jun 05 2023 09: +0,1685952000
8.144,6,Jun 05 2023 10: +0,1685955600
8.144,8,Jun 05 2023 11: +0,1685959200
8.112,19,Jun 05 2023 12: +0,1685962800
8.152,21,Jun 05 2023 13: +0,1685966400
8.08,10,Jun 05 2023 14: +0,1685970000
8.056,7,Jun 05 2023 15: +0,1685973600
8.168,19,Jun 05 2023 16: +0,1685977200
8.036,16,Jun 05 2023 17: +0,1685980800
8.12,19,Jun 05 2023 18: +0,1685984400
8.032,13,Jun 05 2023 19: +0,1685988000
8.136,21,Jun 05 2023 20: +0,1685991600
8.184,18,Jun 05 2023 21: +0,1685995200
8.168,11,Jun 05 2023 22: +0,1685998800
8.092,8,Jun 05 2023 23: +0,1686002400
8.231,14,Jun 06 2023 00: +0,1686006000
8.084,10,Jun 06 2023 01: +0,1686009600
8.16,5,Jun 06 2023 02: +0,1686013200
8.569,18,Jun 06 2023 03: +0,1686016800
8.184,5,Jun 06 2023 04: +0,1686020400
8.18,6,Jun 06 2023 05: +0,1686024000
8.192,9,Jun 06 2023 06: +0,1686027600
7.876,8,Jun 06 2023 07: +0,1686031200
8.216,8,Jun 06 2023 08: +0,1686034800
8.168,16,Jun 06 2023 09: +0,1686038400
8.192,7,Jun 06 2023 10: +0,1686042000
8.192,15,Jun 06 2023 11: +0,1686045600
8.192,12,Jun 06 2023 12: +0,1686049200
8.148,10,Jun 06 2023 13: +0,1686052800
8.0,13,Jun 06 2023 14: +0,1686056400
8.148,12,Jun 06 2023 15: +0,1686060000
8.168,18,Jun 06 2023 16: +0,1686063600
8.008,11,Jun 06 2023 17: +0,1686067200
8.128,13,Jun 06 2023 18: +0,1686070800
7.856,23,Jun 06 2023 19: +0,1686074400
8.128,25,Jun 06 2023 20: +0,1686078000
8.144,26,Jun 06 2023 21: +0,1686081600
8.152,10,Jun 06 2023 22: +0,1686085200
7.832,12,Jun 06 2023 23: +0,1686088800
7.6,13,Jun 07 2023 00: +0,1686092400
7.616,9,Jun 07 2023 01: +0,1686096000
7.616,11,Jun 07 2023 02: +0,1686099600
7.714,10,Jun 07 2023 03: +0,1686103200
7.608,9,Jun 07 2023 04: +0,1686106800
7.715,22,Jun 07 2023 05: +0,1686110400
7.608,6,Jun 07 2023 06: +0,1686114000
7.909,10,Jun 07 2023 07: +0,1686117600
7.608,8,Jun 07 2023 08: +0,1686121200
7.616,7,Jun 07 2023 10: +0,1686128400
7.874,11,Jun 07 2023 11: +0,1686132000
7.616,11,Jun 07 2023 12: +0,1686135600
7.696,8,Jun 07 2023 13: +0,1686139200
7.696,11,Jun 07 2023 14: +0,1686142800
7.704,11,Jun 07 2023 15: +0,1686146400
7.704,17,Jun 07 2023 16: +0,1686150000
7.736,13,Jun 07 2023 17: +0,1686153600
7.744,9,Jun 07 2023 18: +0,1686157200
7.744,17,Jun 07 2023 19: +0,1686160800
7.744,12,Jun 07 2023 20: +0,1686164400
7.68,11,Jun 07 2023 21: +0,1686168000
7.664,8,Jun 07 2023 22: +0,1686171600
7.676,6,Jun 07 2023 23: +0,1686175200
7.744,11,Jun 08 2023 00: +0,1686178800
7.768,13,Jun 08 2023 01: +0,1686182400
7.831,8,Jun 08 2023 02: +0,1686186000
7.784,9,Jun 08 2023 03: +0,1686189600
7.824,15,Jun 08 2023 04: +0,1686193200
7.84,19,Jun 08 2023 05: +0,1686196800
7.384,16,Jun 08 2023 06: +0,1686200400
7.628,10,Jun 08 2023 07: +0,1686204000
7.84,5,Jun 08 2023 08: +0,1686207600
7.858,12,Jun 08 2023 09: +0,1686211200
7.859,16,Jun 08 2023 10: +0,1686214800
7.836,14,Jun 08 2023 11: +0,1686218400
7.84,9,Jun 08 2023 12: +0,1686222000
7.704,11,Jun 08 2023 13: +0,1686225600
7.881,15,Jun 08 2023 14: +0,1686229200
7.704,9,Jun 08 2023 15: +0,1686232800
7.672,8,Jun 08 2023 16: +0,1686236400
7.84,20,Jun 08 2023 17: +0,1686240000
7.824,15,Jun 08 2023 18: +0,1686243600
7.84,14,Jun 08 2023 19: +0,1686247200
7.832,19,Jun 08 2023 20: +0,1686250800
7.832,19,Jun 08 2023 21: +0,1686254400
7.76,25,Jun 08 2023 22: +0,1686258000
7.752,12,Jun 08 2023 23: +0,1686261600
7.496,12,Jun 09 2023 00: +0,1686265200
7.818,17,Jun 09 2023 01: +0,1686268800
7.776,9,Jun 09 2023 02: +0,1686272400
7.824,11,Jun 09 2023 03: +0,1686276000
7.676,10,Jun 09 2023 04: +0,1686279600
7.808,8,Jun 09 2023 05: +0,1686283200
7.794,11,Jun 09 2023 06: +0,1686286800
7.771,8,Jun 09 2023 07: +0,1686290400
7.794,9,Jun 09 2023 08: +0,1686294000
7.744,8,Jun 09 2023 09: +0,1686297600
8.545,2,Jun 09 2023 10: +0,1686301200
8.505,3,Jun 09 2023 11: +0,1686304800
7.788,6,Jun 09 2023 12: +0,1686308400
7.816,6,Jun 09 2023 13: +0,1686312000
8.0,15,Jun 09 2023 14: +0,1686315600
8.003,17,Jun 09 2023 15: +0,1686319200
7.832,14,Jun 09 2023 16: +0,1686322800
7.848,14,Jun 09 2023 17: +0,1686326400
7.848,11,Jun 09 2023 18: +0,1686330000
7.84,13,Jun 09 2023 19: +0,1686333600
7.836,12,Jun 09 2023 20: +0,1686337200
7.75,14,Jun 09 2023 21: +0,1686340800
7.708,23,Jun 09 2023 22: +0,1686344400
7.768,16,Jun 09 2023 23: +0,1686348000
7.8,12,Jun 10 2023 00: +0,1686351600
7.843,9,Jun 10 2023 01: +0,1686355200
7.867,11,Jun 10 2023 02: +0,1686358800
7.867,9,Jun 10 2023 03: +0,1686362400
7.889,16,Jun 10 2023 04: +0,1686366000
7.796,10,Jun 10 2023 05: +0,1686369600
7.716,6,Jun 10 2023 06: +0,1686373200
7.994,11,Jun 10 2023 07: +0,1686376800
7.923,8,Jun 10 2023 08: +0,1686380400
7.756,11,Jun 10 2023 09: +0,1686384000
7.851,8,Jun 10 2023 10: +0,1686387600
7.824,10,Jun 10 2023 11: +0,1686391200
7.853,15,Jun 10 2023 12: +0,1686394800
7.801,10,Jun 10 2023 13: +0,1686398400
7.746,7,Jun 10 2023 14: +0,1686402000
7.809,13,Jun 10 2023 15: +0,1686405600
7.809,17,Jun 10 2023 16: +0,1686409200
7.777,15,Jun 10 2023 17: +0,1686412800
7.682,9,Jun 10 2023 18: +0,1686416400
7.809,15,Jun 10 2023 19: +0,1686420000
7.947,11,Jun 10 2023 20: +0,1686423600
7.809,5,Jun 10 2023 21: +0,1686427200
7.746,11,Jun 10 2023 22: +0,1686430800
7.809,7,Jun 10 2023 23: +0,1686434400
7.887,13,Jun 11 2023 00: +0,1686438000
7.773,16,Jun 11 2023 01: +0,1686441600
7.765,12,Jun 11 2023 02: +0,1686445200
7.832,6,Jun 11 2023 03: +0,1686448800
7.877,11,Jun 11 2023 04: +0,1686452400
7.84,7,Jun 11 2023 05: +0,1686456000
7.84,12,Jun 11 2023 06: +0,1686459600
7.73,6,Jun 11 2023 07: +0,1686463200
8.171,26,Jun 11 2023 08: +0,1686466800
8.027,10,Jun 11 2023 09: +0,1686470400
7.832,12,Jun 11 2023 10: +0,1686474000
7.84,19,Jun 11 2023 11: +0,1686477600
7.738,10,Jun 11 2023 12: +0,1686481200
7.777,11,Jun 11 2023 13: +0,1686484800
7.73,7,Jun 11 2023 14: +0,1686488400
7.777,21,Jun 11 2023 15: +0,1686492000
7.643,17,Jun 11 2023 16: +0,1686495600
7.777,11,Jun 11 2023 17: +0,1686499200
7.777,12,Jun 11 2023 18: +0,1686502800
7.801,11,Jun 11 2023 19: +0,1686506400
7.643,13,Jun 11 2023 20: +0,1686510000
7.572,13,Jun 11 2023 21: +0,1686513600
7.976,14,Jun 11 2023 22: +0,1686517200
7.73,6,Jun 11 2023 23: +0,1686520800
7.706,4,Jun 12 2023 00: +0,1686524400
7.773,8,Jun 12 2023 01: +0,1686528000
7.777,14,Jun 12 2023 02: +0,1686531600
7.722,9,Jun 12 2023 03: +0,1686535200
7.777,7,Jun 12 2023 04: +0,1686538800
7.375,4,Jun 12 2023 05: +0,1686542400
7.836,8,Jun 12 2023 06: +0,1686546000
7.426,6,Jun 12 2023 07: +0,1686549600
7.84,6,Jun 12 2023 08: +0,1686553200
7.769,11,Jun 12 2023 09: +0,1686556800
7.801,10,Jun 12 2023 10: +0,1686560400
7.801,17,Jun 12 2023 11: +0,1686564000
7.757,10,Jun 12 2023 12: +0,1686567600
7.769,8,Jun 12 2023 13: +0,1686571200
7.73,11,Jun 12 2023 14: +0,1686574800
7.809,16,Jun 12 2023 15: +0,1686578400
7.746,16,Jun 12 2023 16: +0,1686582000
7.817,18,Jun 12 2023 17: +0,1686585600
7.817,14,Jun 12 2023 18: +0,1686589200
7.809,9,Jun 12 2023 19: +0,1686592800
7.809,23,Jun 12 2023 20: +0,1686596400
7.801,15,Jun 12 2023 21: +0,1686600000
7.809,18,Jun 12 2023 22: +0,1686603600
7.635,5,Jun 12 2023 23: +0,1686607200
7.822,14,Jun 13 2023 00: +0,1686610800
7.635,9,Jun 13 2023 01: +0,1686614400
7.257,7,Jun 13 2023 02: +0,1686618000
7.726,12,Jun 13 2023 03: +0,1686621600
7.706,7,Jun 13 2023 04: +0,1686625200
7.714,11,Jun 13 2023 05: +0,1686628800
7.867,8,Jun 13 2023 06: +0,1686632400
7.73,8,Jun 13 2023 07: +0,1686636000
7.817,7,Jun 13 2023 08: +0,1686639600
7.817,8,Jun 13 2023 09: +0,1686643200
7.753,6,Jun 13 2023 10: +0,1686646800
7.872,9,Jun 13 2023 11: +0,1686650400
7.635,3,Jun 13 2023 12: +0,1686654000
7.856,11,Jun 13 2023 13: +0,1686657600
7.886,9,Jun 13 2023 14: +0,1686661200
7.851,10,Jun 13 2023 15: +0,1686664800
7.817,4,Jun 13 2023 16: +0,1686668400
7.824,15,Jun 13 2023 17: +0,1686672000
7.824,9,Jun 13 2023 18: +0,1686675600
7.809,14,Jun 13 2023 19: +0,1686679200
7.809,8,Jun 13 2023 20: +0,1686682800
7.746,14,Jun 13 2023 21: +0,1686686400
7.686,10,Jun 13 2023 22: +0,1686690000
7.596,9,Jun 13 2023 23: +0,1686693600
7.817,7,Jun 14 2023 00: +0,1686697200
7.809,9,Jun 14 2023 01: +0,1686700800
7.734,10,Jun 14 2023 02: +0,1686704400
7.718,8,Jun 14 2023 03: +0,1686708000
7.761,2,Jun 14 2023 04: +0,1686711600
7.848,8,Jun 14 2023 05: +0,1686715200
7.848,15,Jun 14 2023 06: +0,1686718800
7.934,5,Jun 14 2023 07: +0,1686722400
7.773,4,Jun 14 2023 08: +0,1686726000
7.769,10,Jun 14 2023 09: +0,1686729600
7.869,9,Jun 14 2023 10: +0,1686733200
7.983,18,Jun 14 2023 11: +0,1686736800
8.078,14,Jun 14 2023 12: +0,1686740400
8.078,10,Jun 14 2023 13: +0,1686744000
7.888,14,Jun 14 2023 14: +0,1686747600
7.962,14,Jun 14 2023 15: +0,1686751200
7.817,16,Jun 14 2023 16: +0,1686754800
7.899,12,Jun 14 2023 17: +0,1686758400
7.856,7,Jun 14 2023 18: +0,1686762000
7.927,10,Jun 14 2023 19: +0,1686765600
7.75,12,Jun 14 2023 20: +0,1686769200
7.903,12,Jun 14 2023 21: +0,1686772800
7.919,11,Jun 14 2023 22: +0,1686776400
7.994,18,Jun 14 2023 23: +0,1686780000
8.183,12,Jun 15 2023 00: +0,1686783600
7.888,11,Jun 15 2023 01: +0,1686787200
7.899,8,Jun 15 2023 02: +0,1686790800
8.215,14,Jun 15 2023 03: +0,1686794400
7.801,8,Jun 15 2023 04: +0,1686798000
7.927,9,Jun 15 2023 05: +0,1686801600
8.164,9,Jun 15 2023 06: +0,1686805200
8.309,6,Jun 15 2023 07: +0,1686808800
7.533,5,Jun 15 2023 08: +0,1686812400
7.943,10,Jun 15 2023 09: +0,1686816000
8.209,13,Jun 15 2023 10: +0,1686819600
7.959,9,Jun 15 2023 11: +0,1686823200
7.935,10,Jun 15 2023 12: +0,1686826800
7.959,12,Jun 15 2023 13: +0,1686830400
7.959,24,Jun 15 2023 14: +0,1686834000
7.894,37,Jun 15 2023 15: +0,1686837600
7.917,17,Jun 15 2023 16: +0,1686841200
7.941,10,Jun 15 2023 17: +0,1686844800
7.956,11,Jun 15 2023 18: +0,1686848400
7.962,14,Jun 15 2023 19: +0,1686852000
7.948,15,Jun 15 2023 20: +0,1686855600
7.855,13,Jun 15 2023 21: +0,1686859200
7.913,20,Jun 15 2023 22: +0,1686862800
7.925,12,Jun 15 2023 23: +0,1686866400
7.964,16,Jun 16 2023 00: +0,1686870000
7.913,12,Jun 16 2023 01: +0,1686873600
7.972,12,Jun 16 2023 02: +0,1686877200
7.956,9,Jun 16 2023 03: +0,1686880800
7.964,11,Jun 16 2023 04: +0,1686884400
7.87,9,Jun 16 2023 05: +0,1686888000
7.964,8,Jun 16 2023 06: +0,1686891600
7.948,8,Jun 16 2023 07: +0,1686895200
7.964,6,Jun 16 2023 08: +0,1686898800
7.956,10,Jun 16 2023 09: +0,1686902400
7.956,11,Jun 16 2023 10: +0,1686906000
7.987,28,Jun 16 2023 11: +0,1686909600
7.695,6,Jun 16 2023 12: +0,1686913200
7.987,15,Jun 16 2023 13: +0,1686916800
7.98,19,Jun 16 2023 14: +0,1686920400
7.956,11,Jun 16 2023 15: +0,1686924000
7.964,6,Jun 16 2023 16: +0,1686927600
7.964,9,Jun 16 2023 17: +0,1686931200
7.964,15,Jun 16 2023 18: +0,1686934800
8.157,26,Jun 16 2023 19: +0,1686938400
7.867,8,Jun 16 2023 20: +0,1686942000
7.894,12,Jun 16 2023 21: +0,1686945600
7.87,13,Jun 16 2023 22: +0,1686949200
7.964,14,Jun 16 2023 23: +0,1686952800
7.82,6,Jun 17 2023 00: +0,1686956400
7.863,15,Jun 17 2023 01: +0,1686960000
7.933,5,Jun 17 2023 02: +0,1686963600
7.933,13,Jun 17 2023 03: +0,1686967200
7.964,32,Jun 17 2023 04: +0,1686970800
7.964,23,Jun 17 2023 05: +0,1686974400
7.98,19,Jun 17 2023 06: +0,1686978000
7.98,23,Jun 17 2023 07: +0,1686981600
7.98,25,Jun 17 2023 08: +0,1686985200
7.98,15,Jun 17 2023 09: +0,1686988800
7.98,22,Jun 17 2023 10: +0,1686992400
7.98,15,Jun 17 2023 11: +0,1686996000
7.98,17,Jun 17 2023 12: +0,1686999600
7.917,14,Jun 17 2023 13: +0,1687003200
7.898,12,Jun 17 2023 14: +0,1687006800
7.917,11,Jun 17 2023 15: +0,1687010400
7.816,10,Jun 17 2023 16: +0,1687014000
7.941,26,Jun 17 2023 17: +0,1687017600
7.933,17,Jun 17 2023 18: +0,1687021200
7.933,12,Jun 17 2023 19: +0,1687024800
7.894,17,Jun 17 2023 20: +0,1687028400
7.894,12,Jun 17 2023 21: +0,1687032000
7.902,10,Jun 17 2023 22: +0,1687035600
7.785,10,Jun 17 2023 23: +0,1687039200
7.691,6,Jun 18 2023 00: +0,1687042800
7.753,6,Jun 18 2023 01: +0,1687046400
7.855,14,Jun 18 2023 02: +0,1687050000
7.738,6,Jun 18 2023 03: +0,1687053600
7.894,14,Jun 18 2023 04: +0,1687057200
7.847,6,Jun 18 2023 05: +0,1687060800
7.831,6,Jun 18 2023 06: +0,1687064400
7.859,4,Jun 18 2023 07: +0,1687068000
7.917,10,Jun 18 2023 08: +0,1687071600
7.917,25,Jun 18 2023 09: +0,1687075200
7.917,20,Jun 18 2023 10: +0,1687078800
7.917,13,Jun 18 2023 11: +0,1687082400
7.933,8,Jun 18 2023 12: +0,1687086000
7.909,11,Jun 18 2023 13: +0,1687089600
7.722,3,Jun 18 2023 14: +0,1687093200
7.677,10,Jun 18 2023 15: +0,1687096800
7.841,8,Jun 18 2023 16: +0,1687100400
7.644,16,Jun 18 2023 17: +0,1687104000
7.496,5,Jun 18 2023 18: +0,1687107600
7.586,12,Jun 18 2023 19: +0,1687111200
7.441,9,Jun 18 2023 20: +0,1687114800
7.636,11,Jun 18 2023 21: +0,1687118400
7.399,8,Jun 18 2023 22: +0,1687122000
7.441,3,Jun 18 2023 23: +0,1687125600
7.414,10,Jun 19 2023 00: +0,1687129200
7.64,16,Jun 19 2023 01: +0,1687132800
7.079,8,Jun 19 2023 02: +0,1687136400
7.375,4,Jun 19 2023 03: +0,1687140000
7.418,7,Jun 19 2023 04: +0,1687143600
7.41,7,Jun 19 2023 05: +0,1687147200
7.41,15,Jun 19 2023 06: +0,1687150800
7.395,7,Jun 19 2023 07: +0,1687154400
7.399,10,Jun 19 2023 08: +0,1687158000
7.395,4,Jun 19 2023 09: +0,1687161600
7.375,10,Jun 19 2023 10: +0,1687165200
7.395,9,Jun 19 2023 11: +0,1687168800
7.395,14,Jun 19 2023 12: +0,1687172400
7.352,4,Jun 19 2023 13: +0,1687176000
7.356,7,Jun 19 2023 14: +0,1687179600
7.395,10,Jun 19 2023 15: +0,1687183200
7.395,5,Jun 19 2023 16: +0,1687186800
7.246,11,Jun 19 2023 17: +0,1687190400
7.336,12,Jun 19 2023 18: +0,1687194000
7.305,8,Jun 19 2023 19: +0,1687197600
7.459,28,Jun 19 2023 20: +0,1687201200
7.42,14,Jun 19 2023 21: +0,1687204800
7.447,8,Jun 19 2023 22: +0,1687208400
7.452,17,Jun 19 2023 23: +0,1687212000
7.468,9,Jun 20 2023 00: +0,1687215600
7.428,9,Jun 20 2023 01: +0,1687219200
7.357,4,Jun 20 2023 02: +0,1687222800
7.475,6,Jun 20 2023 03: +0,1687226400
7.594,16,Jun 20 2023 04: +0,1687230000
7.42,5,Jun 20 2023 05: +0,1687233600
7.452,3,Jun 20 2023 06: +0,1687237200
7.466,17,Jun 20 2023 07: +0,1687240800
7.452,12,Jun 20 2023 08: +0,1687244400
7.452,21,Jun 20 2023 09: +0,1687248000
7.452,14,Jun 20 2023 10: +0,1687251600
7.216,9,Jun 20 2023 11: +0,1687255200
7.42,11,Jun 20 2023 12: +0,1687258800
7.42,9,Jun 20 2023 13: +0,1687262400
7.581,4,Jun 20 2023 14: +0,1687266000
7.397,15,Jun 20 2023 15: +0,1687269600
7.42,20,Jun 20 2023 16: +0,1687273200
7.397,13,Jun 20 2023 17: +0,1687276800
7.42,7,Jun 20 2023 18: +0,1687280400
7.409,10,Jun 20 2023 19: +0,1687284000
7.334,9,Jun 20 2023 20: +0,1687287600
7.389,13,Jun 20 2023 21: +0,1687291200
7.431,8,Jun 20 2023 22: +0,1687294800
7.365,5,Jun 20 2023 23: +0,1687298400
7.397,5,Jun 21 2023 00: +0,1687302000
7.389,5,Jun 21 2023 01: +0,1687305600
7.42,14,Jun 21 2023 02: +0,1687309200
7.42,8,Jun 21 2023 03: +0,1687312800
7.42,6,Jun 21 2023 04: +0,1687316400
7.336,3,Jun 21 2023 05: +0,1687320000
7.373,7,Jun 21 2023 06: +0,1687323600
7.082,9,Jun 21 2023 07: +0,1687327200
7.381,7,Jun 21 2023 08: +0,1687330800
7.381,17,Jun 21 2023 09: +0,1687334400
7.357,9,Jun 21 2023 10: +0,1687338000
7.357,11,Jun 21 2023 11: +0,1687341600
7.357,5,Jun 21 2023 12: +0,1687345200
7.357,15,Jun 21 2023 13: +0,1687348800
7.357,13,Jun 21 2023 14: +0,1687352400
7.458,27,Jun 21 2023 15: +0,1687356000
7.342,10,Jun 21 2023 16: +0,1687359600
7.373,12,Jun 21 2023 17: +0,1687363200
7.373,8,Jun 21 2023 18: +0,1687366800
7.33,16,Jun 21 2023 19: +0,1687370400
7.234,14,Jun 21 2023 20: +0,1687374000
7.295,11,Jun 21 2023 21: +0,1687377600
7.342,11,Jun 21 2023 22: +0,1687381200
7.125,12,Jun 21 2023 23: +0,1687384800
6.901,5,Jun 22 2023 00: +0,1687388400
7.397,5,Jun 22 2023 01: +0,1687392000
7.369,6,Jun 22 2023 02: +0,1687395600
7.229,5,Jun 22 2023 03: +0,1687399200
7.342,5,Jun 22 2023 04: +0,1687402800
8.53,11,Jun 22 2023 05: +0,1687406400
7.326,11,Jun 22 2023 06: +0,1687410000
7.276,6,Jun 22 2023 07: +0,1687413600
7.341,12,Jun 22 2023 08: +0,1687417200
7.31,11,Jun 22 2023 09: +0,1687420800
7.302,7,Jun 22 2023 10: +0,1687424400
7.023,4,Jun 22 2023 11: +0,1687428000
7.192,8,Jun 22 2023 12: +0,1687431600
7.247,15,Jun 22 2023 13: +0,1687435200
7.239,11,Jun 22 2023 14: +0,1687438800
7.243,9,Jun 22 2023 15: +0,1687442400
7.169,6,Jun 22 2023 16: +0,1687446000
7.243,15,Jun 22 2023 17: +0,1687449600
7.243,22,Jun 22 2023 18: +0,1687453200
7.243,40,Jun 22 2023 19: +0,1687456800
7.196,11,Jun 22 2023 20: +0,1687460400
7.027,8,Jun 22 2023 21: +0,1687464000
7.157,2,Jun 22 2023 22: +0,1687467600
7.279,16,Jun 22 2023 23: +0,1687471200
7.094,4,Jun 23 2023 00: +0,1687474800
7.243,10,Jun 23 2023 01: +0,1687478400
7.243,10,Jun 23 2023 02: +0,1687482000
7.235,27,Jun 23 2023 03: +0,1687485600
7.243,11,Jun 23 2023 04: +0,1687489200
7.212,9,Jun 23 2023 05: +0,1687492800
7.212,9,Jun 23 2023 06: +0,1687496400
7.121,8,Jun 23 2023 07: +0,1687500000
7.212,15,Jun 23 2023 08: +0,1687503600
7.204,16,Jun 23 2023 09: +0,1687507200
7.204,8,Jun 23 2023 10: +0,1687510800
7.169,14,Jun 23 2023 11: +0,1687514400
6.83,10,Jun 23 2023 12: +0,1687518000
7.204,14,Jun 23 2023 13: +0,1687521600
7.235,15,Jun 23 2023 14: +0,1687525200
7.212,31,Jun 23 2023 15: +0,1687528800
7.212,26,Jun 23 2023 16: +0,1687532400
7.204,17,Jun 23 2023 17: +0,1687536000
7.212,11,Jun 23 2023 18: +0,1687539600
7.086,22,Jun 23 2023 19: +0,1687543200
7.121,12,Jun 23 2023 20: +0,1687546800
7.212,42,Jun 23 2023 21: +0,1687550400
7.188,17,Jun 23 2023 22: +0,1687554000
7.0,7,Jun 23 2023 23: +0,1687557600
7.204,6,Jun 24 2023 00: +0,1687561200
7.157,5,Jun 24 2023 01: +0,1687564800
7.157,6,Jun 24 2023 02: +0,1687568400
7.176,16,Jun 24 2023 03: +0,1687572000
7.129,8,Jun 24 2023 04: +0,1687575600
7.208,10,Jun 24 2023 05: +0,1687579200
7.22,2,Jun 24 2023 06: +0,1687582800
7.188,5,Jun 24 2023 07: +0,1687586400
7.204,7,Jun 24 2023 08: +0,1687590000
7.204,25,Jun 24 2023 09: +0,1687593600
7.078,7,Jun 24 2023 10: +0,1687597200
7.11,8,Jun 24 2023 11: +0,1687600800
7.039,8,Jun 24 2023 12: +0,1687604400
7.11,8,Jun 24 2023 13: +0,1687608000
7.078,15,Jun 24 2023 14: +0,1687611600
7.07,11,Jun 24 2023 15: +0,1687615200
7.052,13,Jun 24 2023 16: +0,1687618800
7.078,10,Jun 24 2023 17: +0,1687622400
6.921,12,Jun 24 2023 18: +0,1687626000
7.007,13,Jun 24 2023 19: +0,1687629600
7.058,4,Jun 24 2023 20: +0,1687633200
6.944,13,Jun 24 2023 21: +0,1687636800
7.007,15,Jun 24 2023 22: +0,1687640400
7.0,13,Jun 24 2023 23: +0,1687644000
6.882,10,Jun 25 2023 00: +0,1687647600
6.956,12,Jun 25 2023 01: +0,1687651200
7.007,33,Jun 25 2023 02: +0,1687654800
7.007,8,Jun 25 2023 03: +0,1687658400
6.874,7,Jun 25 2023 04: +0,1687662000
6.921,11,Jun 25 2023 05: +0,1687665600
6.96,6,Jun 25 2023 06: +0,1687669200
7.007,9,Jun 25 2023 07: +0,1687672800
6.598,12,Jun 25 2023 08: +0,1687676400
7.007,30,Jun 25 2023 09: +0,1687680000
7.007,16,Jun 25 2023 10: +0,1687683600
6.952,16,Jun 25 2023 11: +0,1687687200
6.842,11,Jun 25 2023 12: +0,1687690800
6.842,20,Jun 25 2023 13: +0,1687694400
6.842,15,Jun 25 2023 14: +0,1687698000
6.842,11,Jun 25 2023 15: +0,1687701600
6.842,16,Jun 25 2023 16: +0,1687705200
6.842,14,Jun 25 2023 17: +0,1687708800
6.764,9,Jun 25 2023 18: +0,1687712400
6.842,13,Jun 25 2023 19: +0,1687716000
6.842,20,Jun 25 2023 20: +0,1687719600
6.778,14,Jun 25 2023 21: +0,1687723200
6.764,9,Jun 25 2023 22: +0,1687726800
6.764,3,Jun 25 2023 23: +0,1687730400
6.764,5,Jun 26 2023 00: +0,1687734000
6.331,5,Jun 26 2023 01: +0,1687737600
6.764,4,Jun 26 2023 02: +0,1687741200
6.764,7,Jun 26 2023 03: +0,1687744800
6.675,8,Jun 26 2023 04: +0,1687748400
6.731,4,Jun 26 2023 05: +0,1687752000
6.765,15,Jun 26 2023 06: +0,1687755600
6.765,3,Jun 26 2023 07: +0,1687759200
6.772,20,Jun 26 2023 08: +0,1687762800
6.765,15,Jun 26 2023 09: +0,1687766400
6.765,12,Jun 26 2023 10: +0,1687770000
6.765,11,Jun 26 2023 11: +0,1687773600
6.765,34,Jun 26 2023 12: +0,1687777200
6.746,12,Jun 26 2023 13: +0,1687780800
6.765,38,Jun 26 2023 14: +0,1687784400
6.724,25,Jun 26 2023 15: +0,1687788000
6.748,49,Jun 26 2023 16: +0,1687791600
6.748,46,Jun 26 2023 17: +0,1687795200
6.748,20,Jun 26 2023 18: +0,1687798800
6.74,10,Jun 26 2023 19: +0,1687802400
6.566,12,Jun 26 2023 20: +0,1687806000
6.669,20,Jun 26 2023 21: +0,1687809600
6.755,23,Jun 26 2023 22: +0,1687813200
6.747,12,Jun 26 2023 23: +0,1687816800
6.716,13,Jun 27 2023 00: +0,1687820400
6.7,11,Jun 27 2023 01: +0,1687824000
6.677,16,Jun 27 2023 02: +0,1687827600
6.677,22,Jun 27 2023 03: +0,1687831200
6.628,6,Jun 27 2023 04: +0,1687834800
6.627,5,Jun 27 2023 05: +0,1687838400
6.637,7,Jun 27 2023 06: +0,1687842000
6.436,2,Jun 27 2023 07: +0,1687845600
6.472,10,Jun 27 2023 08: +0,1687849200
6.429,6,Jun 27 2023 09: +0,1687852800
6.464,17,Jun 27 2023 10: +0,1687856400
6.448,9,Jun 27 2023 11: +0,1687860000
6.354,5,Jun 27 2023 12: +0,1687863600
6.211,14,Jun 27 2023 13: +0,1687867200
6.203,7,Jun 27 2023 14: +0,1687870800
6.259,4,Jun 27 2023 15: +0,1687874400
6.133,4,Jun 27 2023 16: +0,1687878000
6.058,11,Jun 27 2023 17: +0,1687881600
