price,quantity,date,unix timestamp
0.265,4,Mar 07 2023 01: +0,1678150800
0.265,3,Mar 07 2023 02: +0,1678154400
0.219,1,Mar 07 2023 03: +0,1678158000
0.297,4,Mar 07 2023 06: +0,1678168800
0.294,1,Mar 07 2023 09: +0,1678179600
0.215,2,Mar 07 2023 10: +0,1678183200
0.241,2,Mar 07 2023 11: +0,1678186800
0.207,1,Mar 07 2023 12: +0,1678190400
0.244,2,Mar 07 2023 13: +0,1678194000
0.273,4,Mar 07 2023 14: +0,1678197600
0.248,3,Mar 07 2023 15: +0,1678201200
0.28,4,Mar 07 2023 16: +0,1678204800
0.223,3,Mar 07 2023 17: +0,1678208400
0.282,4,Mar 07 2023 18: +0,1678212000
0.282,1,Mar 07 2023 20: +0,1678219200
0.3,5,Mar 07 2023 21: +0,1678222800
0.265,5,Mar 07 2023 22: +0,1678226400
0.248,1,Mar 08 2023 00: +0,1678233600
0.261,2,Mar 08 2023 02: +0,1678240800
0.256,2,Mar 08 2023 03: +0,1678244400
0.273,1,Mar 08 2023 04: +0,1678248000
0.217,2,Mar 08 2023 06: +0,1678255200
0.259,2,Mar 08 2023 07: +0,1678258800
0.273,4,Mar 08 2023 10: +0,1678269600
0.213,2,Mar 08 2023 11: +0,1678273200
0.207,3,Mar 08 2023 12: +0,1678276800
0.221,2,Mar 08 2023 13: +0,1678280400
0.252,2,Mar 08 2023 14: +0,1678284000
0.256,2,Mar 08 2023 15: +0,1678287600
0.256,4,Mar 08 2023 16: +0,1678291200
0.264,5,Mar 08 2023 17: +0,1678294800
0.264,5,Mar 08 2023 18: +0,1678298400
0.246,2,Mar 08 2023 19: +0,1678302000
0.256,5,Mar 08 2023 20: +0,1678305600
0.29,3,Mar 08 2023 21: +0,1678309200
0.297,3,Mar 08 2023 22: +0,1678312800
0.207,2,Mar 09 2023 01: +0,1678323600
0.214,1,Mar 09 2023 02: +0,1678327200
0.294,4,Mar 09 2023 03: +0,1678330800
0.313,5,Mar 09 2023 07: +0,1678345200
0.273,2,Mar 09 2023 09: +0,1678352400
0.221,3,Mar 09 2023 10: +0,1678356000
0.262,2,Mar 09 2023 13: +0,1678366800
0.24,4,Mar 09 2023 14: +0,1678370400
0.232,7,Mar 09 2023 15: +0,1678374000
0.266,2,Mar 09 2023 16: +0,1678377600
0.266,2,Mar 09 2023 17: +0,1678381200
0.245,2,Mar 09 2023 18: +0,1678384800
0.269,3,Mar 09 2023 19: +0,1678388400
0.25,2,Mar 09 2023 20: +0,1678392000
0.266,2,Mar 09 2023 21: +0,1678395600
0.256,3,Mar 09 2023 22: +0,1678399200
0.218,4,Mar 09 2023 23: +0,1678402800
0.262,1,Mar 10 2023 00: +0,1678406400
0.232,1,Mar 10 2023 03: +0,1678417200
0.218,1,Mar 10 2023 07: +0,1678431600
0.247,2,Mar 10 2023 08: +0,1678435200
0.251,8,Mar 10 2023 09: +0,1678438800
0.232,1,Mar 10 2023 12: +0,1678449600
0.227,3,Mar 10 2023 13: +0,1678453200
0.221,3,Mar 10 2023 14: +0,1678456800
0.27,10,Mar 10 2023 15: +0,1678460400
0.237,3,Mar 10 2023 16: +0,1678464000
0.272,4,Mar 10 2023 17: +0,1678467600
0.237,3,Mar 10 2023 18: +0,1678471200
0.244,2,Mar 10 2023 19: +0,1678474800
0.259,2,Mar 10 2023 21: +0,1678482000
0.221,3,Mar 10 2023 22: +0,1678485600
0.217,2,Mar 11 2023 00: +0,1678492800
0.253,2,Mar 11 2023 01: +0,1678496400
0.227,2,Mar 11 2023 03: +0,1678503600
0.226,7,Mar 11 2023 05: +0,1678510800
0.245,1,Mar 11 2023 06: +0,1678514400
0.217,1,Mar 11 2023 07: +0,1678518000
0.215,2,Mar 11 2023 09: +0,1678525200
0.232,1,Mar 11 2023 10: +0,1678528800
0.232,2,Mar 11 2023 12: +0,1678536000
0.231,4,Mar 11 2023 13: +0,1678539600
0.244,4,Mar 11 2023 14: +0,1678543200
0.269,4,Mar 11 2023 15: +0,1678546800
0.262,4,Mar 11 2023 16: +0,1678550400
0.251,4,Mar 11 2023 17: +0,1678554000
0.265,3,Mar 11 2023 18: +0,1678557600
0.248,1,Mar 11 2023 19: +0,1678561200
0.216,3,Mar 11 2023 20: +0,1678564800
0.243,3,Mar 11 2023 21: +0,1678568400
0.235,2,Mar 11 2023 22: +0,1678572000
0.249,1,Mar 11 2023 23: +0,1678575600
0.223,1,Mar 12 2023 00: +0,1678579200
0.176,1,Mar 12 2023 01: +0,1678582800
0.218,1,Mar 12 2023 02: +0,1678586400
0.235,6,Mar 12 2023 03: +0,1678590000
0.252,4,Mar 12 2023 05: +0,1678597200
0.24,3,Mar 12 2023 09: +0,1678611600
0.247,2,Mar 12 2023 10: +0,1678615200
0.255,6,Mar 12 2023 11: +0,1678618800
0.267,4,Mar 12 2023 12: +0,1678622400
0.248,2,Mar 12 2023 13: +0,1678626000
0.273,5,Mar 12 2023 14: +0,1678629600
0.232,1,Mar 12 2023 15: +0,1678633200
0.248,4,Mar 12 2023 16: +0,1678636800
0.232,3,Mar 12 2023 17: +0,1678640400
0.282,6,Mar 12 2023 18: +0,1678644000
0.276,3,Mar 12 2023 19: +0,1678647600
0.231,4,Mar 12 2023 20: +0,1678651200
0.223,1,Mar 12 2023 21: +0,1678654800
0.199,1,Mar 12 2023 22: +0,1678658400
0.223,1,Mar 13 2023 00: +0,1678665600
0.223,2,Mar 13 2023 04: +0,1678680000
0.232,3,Mar 13 2023 05: +0,1678683600
0.229,2,Mar 13 2023 07: +0,1678690800
0.24,1,Mar 13 2023 08: +0,1678694400
0.223,2,Mar 13 2023 09: +0,1678698000
0.223,3,Mar 13 2023 10: +0,1678701600
0.26,1,Mar 13 2023 11: +0,1678705200
0.248,2,Mar 13 2023 12: +0,1678708800
0.26,1,Mar 13 2023 13: +0,1678712400
0.232,3,Mar 13 2023 14: +0,1678716000
0.255,2,Mar 13 2023 15: +0,1678719600
0.242,2,Mar 13 2023 16: +0,1678723200
0.266,4,Mar 13 2023 17: +0,1678726800
0.216,2,Mar 13 2023 18: +0,1678730400
0.218,4,Mar 13 2023 19: +0,1678734000
0.201,4,Mar 13 2023 20: +0,1678737600
0.256,6,Mar 13 2023 21: +0,1678741200
0.241,3,Mar 13 2023 22: +0,1678744800
0.283,1,Mar 13 2023 23: +0,1678748400
0.276,7,Mar 14 2023 00: +0,1678752000
0.301,4,Mar 14 2023 01: +0,1678755600
0.301,1,Mar 14 2023 02: +0,1678759200
0.223,1,Mar 14 2023 03: +0,1678762800
0.265,1,Mar 14 2023 05: +0,1678770000
0.301,3,Mar 14 2023 06: +0,1678773600
0.232,5,Mar 14 2023 07: +0,1678777200
0.242,5,Mar 14 2023 10: +0,1678788000
0.253,5,Mar 14 2023 12: +0,1678795200
0.248,1,Mar 14 2023 13: +0,1678798800
0.246,4,Mar 14 2023 15: +0,1678806000
0.24,3,Mar 14 2023 17: +0,1678813200
0.227,9,Mar 14 2023 18: +0,1678816800
0.265,1,Mar 14 2023 19: +0,1678820400
0.287,2,Mar 14 2023 20: +0,1678824000
0.245,2,Mar 14 2023 21: +0,1678827600
0.263,2,Mar 14 2023 22: +0,1678831200
0.235,1,Mar 14 2023 23: +0,1678834800
0.267,1,Mar 15 2023 00: +0,1678838400
0.238,2,Mar 15 2023 03: +0,1678849200
0.228,1,Mar 15 2023 04: +0,1678852800
0.254,2,Mar 15 2023 06: +0,1678860000
0.276,1,Mar 15 2023 07: +0,1678863600
0.233,3,Mar 15 2023 08: +0,1678867200
0.251,1,Mar 15 2023 10: +0,1678874400
0.267,5,Mar 15 2023 11: +0,1678878000
0.267,3,Mar 15 2023 12: +0,1678881600
0.277,1,Mar 15 2023 13: +0,1678885200
0.246,6,Mar 15 2023 15: +0,1678892400
0.243,9,Mar 15 2023 16: +0,1678896000
0.267,3,Mar 15 2023 17: +0,1678899600
0.271,7,Mar 15 2023 18: +0,1678903200
0.267,4,Mar 15 2023 19: +0,1678906800
0.232,2,Mar 15 2023 20: +0,1678910400
0.271,10,Mar 15 2023 21: +0,1678914000
0.282,9,Mar 15 2023 22: +0,1678917600
0.174,1,Mar 16 2023 00: +0,1678924800
0.237,2,Mar 16 2023 01: +0,1678928400
0.271,1,Mar 16 2023 03: +0,1678935600
0.281,4,Mar 16 2023 04: +0,1678939200
0.283,1,Mar 16 2023 06: +0,1678946400
0.268,2,Mar 16 2023 09: +0,1678957200
0.208,1,Mar 16 2023 10: +0,1678960800
0.206,9,Mar 16 2023 11: +0,1678964400
0.216,1,Mar 16 2023 12: +0,1678968000
0.208,1,Mar 16 2023 13: +0,1678971600
0.208,5,Mar 16 2023 14: +0,1678975200
0.256,5,Mar 16 2023 15: +0,1678978800
0.262,1,Mar 16 2023 16: +0,1678982400
0.248,2,Mar 16 2023 17: +0,1678986000
0.263,1,Mar 16 2023 18: +0,1678989600
0.218,2,Mar 16 2023 19: +0,1678993200
0.239,4,Mar 16 2023 20: +0,1678996800
0.263,1,Mar 16 2023 21: +0,1679000400
0.256,4,Mar 16 2023 22: +0,1679004000
0.268,5,Mar 16 2023 23: +0,1679007600
0.249,1,Mar 17 2023 00: +0,1679011200
0.257,1,Mar 17 2023 03: +0,1679022000
0.258,1,Mar 17 2023 04: +0,1679025600
0.237,2,Mar 17 2023 05: +0,1679029200
0.233,1,Mar 17 2023 08: +0,1679040000
0.273,6,Mar 17 2023 10: +0,1679047200
0.234,2,Mar 17 2023 11: +0,1679050800
0.244,8,Mar 17 2023 12: +0,1679054400
0.258,2,Mar 17 2023 13: +0,1679058000
0.271,3,Mar 17 2023 14: +0,1679061600
0.263,1,Mar 17 2023 15: +0,1679065200
0.235,2,Mar 17 2023 16: +0,1679068800
0.267,1,Mar 17 2023 17: +0,1679072400
0.246,9,Mar 17 2023 18: +0,1679076000
0.234,7,Mar 17 2023 19: +0,1679079600
0.222,4,Mar 17 2023 20: +0,1679083200
0.23,4,Mar 17 2023 21: +0,1679086800
0.262,6,Mar 17 2023 22: +0,1679090400
0.265,3,Mar 17 2023 23: +0,1679094000
0.264,1,Mar 18 2023 00: +0,1679097600
0.245,2,Mar 18 2023 01: +0,1679101200
0.252,1,Mar 18 2023 02: +0,1679104800
0.233,3,Mar 18 2023 03: +0,1679108400
0.26,4,Mar 18 2023 06: +0,1679119200
0.261,1,Mar 18 2023 09: +0,1679130000
0.268,5,Mar 18 2023 10: +0,1679133600
0.249,6,Mar 18 2023 11: +0,1679137200
0.245,2,Mar 18 2023 12: +0,1679140800
0.245,4,Mar 18 2023 13: +0,1679144400
0.214,1,Mar 18 2023 14: +0,1679148000
0.245,3,Mar 18 2023 15: +0,1679151600
0.268,5,Mar 18 2023 16: +0,1679155200
0.262,3,Mar 18 2023 17: +0,1679158800
0.225,3,Mar 18 2023 18: +0,1679162400
0.198,1,Mar 18 2023 19: +0,1679166000
0.263,2,Mar 18 2023 20: +0,1679169600
0.235,2,Mar 18 2023 22: +0,1679176800
0.225,2,Mar 18 2023 23: +0,1679180400
0.219,2,Mar 19 2023 00: +0,1679184000
0.234,1,Mar 19 2023 01: +0,1679187600
0.224,1,Mar 19 2023 02: +0,1679191200
0.237,1,Mar 19 2023 03: +0,1679194800
0.252,1,Mar 19 2023 04: +0,1679198400
0.226,1,Mar 19 2023 06: +0,1679205600
0.188,1,Mar 19 2023 07: +0,1679209200
0.213,3,Mar 19 2023 08: +0,1679212800
0.243,1,Mar 19 2023 09: +0,1679216400
0.204,2,Mar 19 2023 10: +0,1679220000
0.234,2,Mar 19 2023 11: +0,1679223600
0.251,2,Mar 19 2023 12: +0,1679227200
0.26,5,Mar 19 2023 13: +0,1679230800
0.221,3,Mar 19 2023 16: +0,1679241600
0.261,6,Mar 19 2023 17: +0,1679245200
0.247,4,Mar 19 2023 19: +0,1679252400
0.234,3,Mar 19 2023 20: +0,1679256000
0.209,3,Mar 19 2023 21: +0,1679259600
0.225,2,Mar 19 2023 22: +0,1679263200
0.226,1,Mar 19 2023 23: +0,1679266800
0.245,1,Mar 20 2023 00: +0,1679270400
0.212,2,Mar 20 2023 04: +0,1679284800
0.2,2,Mar 20 2023 05: +0,1679288400
0.22,2,Mar 20 2023 07: +0,1679295600
0.248,3,Mar 20 2023 08: +0,1679299200
0.264,4,Mar 20 2023 09: +0,1679302800
0.243,2,Mar 20 2023 10: +0,1679306400
0.22,1,Mar 20 2023 11: +0,1679310000
0.243,1,Mar 20 2023 12: +0,1679313600
0.264,2,Mar 20 2023 13: +0,1679317200
0.22,3,Mar 20 2023 14: +0,1679320800
0.251,5,Mar 20 2023 15: +0,1679324400
0.214,7,Mar 20 2023 16: +0,1679328000
0.234,2,Mar 20 2023 18: +0,1679335200
0.214,3,Mar 20 2023 19: +0,1679338800
0.234,3,Mar 20 2023 20: +0,1679342400
0.216,1,Mar 20 2023 21: +0,1679346000
0.246,4,Mar 20 2023 22: +0,1679349600
0.237,4,Mar 20 2023 23: +0,1679353200
0.253,1,Mar 21 2023 00: +0,1679356800
0.188,1,Mar 21 2023 01: +0,1679360400
0.221,1,Mar 21 2023 02: +0,1679364000
0.253,2,Mar 21 2023 03: +0,1679367600
0.218,1,Mar 21 2023 04: +0,1679371200
0.254,3,Mar 21 2023 06: +0,1679378400
0.213,2,Mar 21 2023 07: +0,1679382000
0.26,2,Mar 21 2023 09: +0,1679389200
0.211,1,Mar 21 2023 11: +0,1679396400
0.21,2,Mar 21 2023 12: +0,1679400000
0.262,4,Mar 21 2023 13: +0,1679403600
0.246,3,Mar 21 2023 14: +0,1679407200
0.226,3,Mar 21 2023 15: +0,1679410800
0.22,5,Mar 21 2023 16: +0,1679414400
0.219,2,Mar 21 2023 17: +0,1679418000
0.247,6,Mar 21 2023 18: +0,1679421600
0.204,3,Mar 21 2023 19: +0,1679425200
0.224,2,Mar 21 2023 20: +0,1679428800
0.229,2,Mar 21 2023 22: +0,1679436000
0.22,2,Mar 21 2023 23: +0,1679439600
0.223,2,Mar 22 2023 00: +0,1679443200
0.204,2,Mar 22 2023 01: +0,1679446800
0.238,1,Mar 22 2023 05: +0,1679461200
0.188,2,Mar 22 2023 08: +0,1679472000
0.234,3,Mar 22 2023 09: +0,1679475600
0.185,2,Mar 22 2023 10: +0,1679479200
0.228,1,Mar 22 2023 11: +0,1679482800
0.215,1,Mar 22 2023 12: +0,1679486400
0.235,2,Mar 22 2023 13: +0,1679490000
0.247,4,Mar 22 2023 14: +0,1679493600
0.254,8,Mar 22 2023 15: +0,1679497200
0.256,3,Mar 22 2023 16: +0,1679500800
0.26,5,Mar 22 2023 17: +0,1679504400
0.216,2,Mar 22 2023 18: +0,1679508000
0.22,1,Mar 22 2023 19: +0,1679511600
0.238,1,Mar 22 2023 20: +0,1679515200
0.255,3,Mar 22 2023 21: +0,1679518800
0.187,2,Mar 22 2023 22: +0,1679522400
0.181,2,Mar 22 2023 23: +0,1679526000
0.248,4,Mar 23 2023 00: +0,1679529600
0.263,6,Mar 23 2023 02: +0,1679536800
0.207,5,Mar 23 2023 04: +0,1679544000
0.263,5,Mar 23 2023 05: +0,1679547600
0.221,1,Mar 23 2023 06: +0,1679551200
0.221,3,Mar 23 2023 08: +0,1679558400
0.221,1,Mar 23 2023 10: +0,1679565600
0.137,1,Mar 23 2023 11: +0,1679569200
0.219,2,Mar 23 2023 12: +0,1679572800
0.257,4,Mar 23 2023 13: +0,1679576400
0.263,7,Mar 23 2023 14: +0,1679580000
0.256,3,Mar 23 2023 15: +0,1679583600
0.22,2,Mar 23 2023 16: +0,1679587200
0.256,3,Mar 23 2023 17: +0,1679590800
0.237,4,Mar 23 2023 18: +0,1679594400
0.245,3,Mar 23 2023 19: +0,1679598000
0.247,3,Mar 23 2023 20: +0,1679601600
0.229,3,Mar 23 2023 22: +0,1679608800
0.229,3,Mar 23 2023 23: +0,1679612400
0.184,2,Mar 24 2023 00: +0,1679616000
0.229,3,Mar 24 2023 01: +0,1679619600
0.211,1,Mar 24 2023 02: +0,1679623200
0.244,1,Mar 24 2023 03: +0,1679626800
0.253,1,Mar 24 2023 04: +0,1679630400
0.211,1,Mar 24 2023 05: +0,1679634000
0.232,2,Mar 24 2023 08: +0,1679644800
0.254,5,Mar 24 2023 09: +0,1679648400
0.226,3,Mar 24 2023 10: +0,1679652000
0.211,1,Mar 24 2023 11: +0,1679655600
0.222,3,Mar 24 2023 12: +0,1679659200
0.229,5,Mar 24 2023 13: +0,1679662800
0.251,3,Mar 24 2023 14: +0,1679666400
0.219,4,Mar 24 2023 15: +0,1679670000
0.196,2,Mar 24 2023 16: +0,1679673600
0.21,7,Mar 24 2023 17: +0,1679677200
0.227,7,Mar 24 2023 18: +0,1679680800
0.247,1,Mar 24 2023 19: +0,1679684400
0.256,9,Mar 24 2023 20: +0,1679688000
0.255,3,Mar 24 2023 21: +0,1679691600
0.212,1,Mar 24 2023 22: +0,1679695200
0.215,2,Mar 24 2023 23: +0,1679698800
0.222,2,Mar 25 2023 01: +0,1679706000
0.227,5,Mar 25 2023 02: +0,1679709600
0.233,8,Mar 25 2023 03: +0,1679713200
0.263,4,Mar 25 2023 04: +0,1679716800
0.202,3,Mar 25 2023 06: +0,1679724000
0.212,2,Mar 25 2023 07: +0,1679727600
0.214,1,Mar 25 2023 08: +0,1679731200
0.223,2,Mar 25 2023 09: +0,1679734800
0.223,1,Mar 25 2023 10: +0,1679738400
0.227,8,Mar 25 2023 11: +0,1679742000
0.213,3,Mar 25 2023 12: +0,1679745600
0.241,6,Mar 25 2023 13: +0,1679749200
0.221,10,Mar 25 2023 14: +0,1679752800
0.231,1,Mar 25 2023 15: +0,1679756400
0.182,5,Mar 25 2023 16: +0,1679760000
0.221,1,Mar 25 2023 17: +0,1679763600
0.212,1,Mar 25 2023 18: +0,1679767200
0.205,2,Mar 25 2023 19: +0,1679770800
0.213,7,Mar 25 2023 20: +0,1679774400
0.229,3,Mar 25 2023 21: +0,1679778000
0.213,10,Mar 25 2023 22: +0,1679781600
0.19,5,Mar 25 2023 23: +0,1679785200
0.213,7,Mar 26 2023 00: +0,1679788800
0.234,10,Mar 26 2023 01: +0,1679792400
0.184,3,Mar 26 2023 02: +0,1679792400
0.217,4,Mar 26 2023 03: +0,1679796000
0.22,5,Mar 26 2023 04: +0,1679799600
0.246,2,Mar 26 2023 06: +0,1679806800
0.232,5,Mar 26 2023 09: +0,1679817600
0.246,7,Mar 26 2023 10: +0,1679821200
0.251,6,Mar 26 2023 11: +0,1679824800
0.246,2,Mar 26 2023 12: +0,1679828400
0.253,1,Mar 26 2023 13: +0,1679832000
0.212,1,Mar 26 2023 14: +0,1679835600
0.227,4,Mar 26 2023 15: +0,1679839200
0.237,8,Mar 26 2023 16: +0,1679842800
0.212,5,Mar 26 2023 17: +0,1679846400
0.211,6,Mar 26 2023 18: +0,1679850000
0.234,1,Mar 26 2023 19: +0,1679853600
0.206,4,Mar 26 2023 20: +0,1679857200
0.201,2,Mar 26 2023 21: +0,1679860800
0.215,2,Mar 26 2023 22: +0,1679864400
0.217,1,Mar 26 2023 23: +0,1679868000
0.205,2,Mar 27 2023 00: +0,1679871600
0.223,2,Mar 27 2023 01: +0,1679875200
0.228,8,Mar 27 2023 02: +0,1679878800
0.189,2,Mar 27 2023 04: +0,1679886000
0.209,1,Mar 27 2023 06: +0,1679893200
0.241,6,Mar 27 2023 07: +0,1679896800
0.237,4,Mar 27 2023 10: +0,1679907600
0.206,1,Mar 27 2023 11: +0,1679911200
0.182,3,Mar 27 2023 12: +0,1679914800
0.254,13,Mar 27 2023 14: +0,1679922000
0.235,4,Mar 27 2023 15: +0,1679925600
0.243,5,Mar 27 2023 16: +0,1679929200
0.222,5,Mar 27 2023 17: +0,1679932800
0.204,5,Mar 27 2023 18: +0,1679936400
0.222,8,Mar 27 2023 19: +0,1679940000
0.222,8,Mar 27 2023 20: +0,1679943600
0.22,3,Mar 27 2023 22: +0,1679950800
0.212,2,Mar 27 2023 23: +0,1679954400
0.218,4,Mar 28 2023 00: +0,1679958000
0.212,3,Mar 28 2023 02: +0,1679965200
0.22,4,Mar 28 2023 04: +0,1679972400
0.22,1,Mar 28 2023 05: +0,1679976000
0.222,1,Mar 28 2023 06: +0,1679979600
0.205,3,Mar 28 2023 07: +0,1679983200
0.198,2,Mar 28 2023 10: +0,1679994000
0.221,2,Mar 28 2023 11: +0,1679997600
0.221,1,Mar 28 2023 12: +0,1680001200
0.205,7,Mar 28 2023 13: +0,1680004800
0.212,9,Mar 28 2023 14: +0,1680008400
0.225,5,Mar 28 2023 15: +0,1680012000
0.233,3,Mar 28 2023 16: +0,1680015600
0.203,3,Mar 28 2023 17: +0,1680019200
0.163,2,Mar 28 2023 18: +0,1680022800
0.202,9,Mar 28 2023 19: +0,1680026400
0.229,7,Mar 28 2023 20: +0,1680030000
0.209,4,Mar 28 2023 21: +0,1680033600
0.205,2,Mar 28 2023 22: +0,1680037200
0.213,8,Mar 28 2023 23: +0,1680040800
0.235,3,Mar 29 2023 00: +0,1680044400
0.216,2,Mar 29 2023 01: +0,1680048000
0.218,1,Mar 29 2023 02: +0,1680051600
0.201,3,Mar 29 2023 06: +0,1680066000
0.232,1,Mar 29 2023 07: +0,1680069600
0.24,3,Mar 29 2023 08: +0,1680073200
0.202,2,Mar 29 2023 10: +0,1680080400
0.214,3,Mar 29 2023 11: +0,1680084000
0.201,2,Mar 29 2023 12: +0,1680087600
0.201,1,Mar 29 2023 13: +0,1680091200
0.157,4,Mar 29 2023 14: +0,1680094800
0.201,1,Mar 29 2023 15: +0,1680098400
0.201,4,Mar 29 2023 16: +0,1680102000
0.218,4,Mar 29 2023 17: +0,1680105600
0.192,11,Mar 29 2023 18: +0,1680109200
0.244,9,Mar 29 2023 19: +0,1680112800
0.24,2,Mar 29 2023 20: +0,1680116400
0.204,14,Mar 29 2023 21: +0,1680120000
0.203,2,Mar 29 2023 23: +0,1680127200
0.197,5,Mar 30 2023 00: +0,1680130800
0.234,1,Mar 30 2023 01: +0,1680134400
0.237,3,Mar 30 2023 02: +0,1680138000
0.181,26,Mar 30 2023 03: +0,1680141600
0.202,1,Mar 30 2023 06: +0,1680152400
0.234,4,Mar 30 2023 07: +0,1680156000
0.203,9,Mar 30 2023 08: +0,1680159600
0.243,1,Mar 30 2023 09: +0,1680163200
0.218,1,Mar 30 2023 10: +0,1680166800
0.205,2,Mar 30 2023 11: +0,1680170400
0.218,2,Mar 30 2023 12: +0,1680174000
0.198,1,Mar 30 2023 13: +0,1680177600
0.214,2,Mar 30 2023 14: +0,1680181200
0.227,2,Mar 30 2023 15: +0,1680184800
0.217,6,Mar 30 2023 16: +0,1680188400
0.242,10,Mar 30 2023 17: +0,1680192000
0.242,4,Mar 30 2023 18: +0,1680195600
0.243,1,Mar 30 2023 19: +0,1680199200
0.243,1,Mar 30 2023 20: +0,1680202800
0.241,4,Mar 30 2023 22: +0,1680210000
0.234,7,Mar 30 2023 23: +0,1680213600
0.243,3,Mar 31 2023 00: +0,1680217200
0.119,3,Mar 31 2023 01: +0,1680220800
0.102,3,Mar 31 2023 02: +0,1680224400
0.243,1,Mar 31 2023 04: +0,1680231600
0.242,5,Mar 31 2023 05: +0,1680235200
0.246,1,Mar 31 2023 06: +0,1680238800
0.211,6,Mar 31 2023 08: +0,1680246000
0.185,4,Mar 31 2023 09: +0,1680249600
0.227,8,Mar 31 2023 10: +0,1680253200
0.209,3,Mar 31 2023 11: +0,1680256800
0.247,7,Mar 31 2023 12: +0,1680260400
0.243,1,Mar 31 2023 13: +0,1680264000
0.247,1,Mar 31 2023 14: +0,1680267600
0.249,1,Mar 31 2023 16: +0,1680274800
0.245,5,Mar 31 2023 17: +0,1680278400
0.246,2,Mar 31 2023 18: +0,1680282000
0.219,2,Mar 31 2023 19: +0,1680285600
0.245,2,Mar 31 2023 20: +0,1680289200
0.209,2,Mar 31 2023 21: +0,1680292800
0.217,4,Mar 31 2023 22: +0,1680296400
0.223,4,Mar 31 2023 23: +0,1680300000
0.212,3,Apr 01 2023 00: +0,1680303600
0.243,4,Apr 01 2023 01: +0,1680307200
0.212,6,Apr 01 2023 02: +0,1680310800
0.243,1,Apr 01 2023 03: +0,1680314400
0.222,2,Apr 01 2023 04: +0,1680318000
0.245,4,Apr 01 2023 05: +0,1680321600
0.224,2,Apr 01 2023 07: +0,1680328800
0.222,2,Apr 01 2023 08: +0,1680332400
0.207,4,Apr 01 2023 09: +0,1680336000
0.229,6,Apr 01 2023 10: +0,1680339600
0.242,4,Apr 01 2023 11: +0,1680343200
0.222,3,Apr 01 2023 12: +0,1680346800
0.246,6,Apr 01 2023 13: +0,1680350400
0.255,1,Apr 01 2023 16: +0,1680361200
0.207,2,Apr 01 2023 17: +0,1680364800
0.251,12,Apr 01 2023 18: +0,1680368400
0.237,3,Apr 01 2023 19: +0,1680372000
0.21,8,Apr 01 2023 20: +0,1680375600
0.246,3,Apr 01 2023 21: +0,1680379200
0.209,2,Apr 01 2023 22: +0,1680382800
0.214,2,Apr 01 2023 23: +0,1680386400
0.209,3,Apr 02 2023 00: +0,1680390000
0.21,1,Apr 02 2023 01: +0,1680393600
0.206,1,Apr 02 2023 02: +0,1680397200
0.22,2,Apr 02 2023 03: +0,1680400800
0.245,4,Apr 02 2023 04: +0,1680404400
0.243,1,Apr 02 2023 05: +0,1680408000
0.21,1,Apr 02 2023 06: +0,1680411600
0.247,1,Apr 02 2023 07: +0,1680415200
0.246,1,Apr 02 2023 08: +0,1680418800
0.204,30,Apr 02 2023 09: +0,1680422400
0.19,6,Apr 02 2023 10: +0,1680426000
0.194,8,Apr 02 2023 11: +0,1680429600
0.245,4,Apr 02 2023 12: +0,1680433200
0.236,2,Apr 02 2023 13: +0,1680436800
0.237,1,Apr 02 2023 15: +0,1680444000
0.23,8,Apr 02 2023 16: +0,1680447600
0.237,3,Apr 02 2023 17: +0,1680451200
0.252,13,Apr 02 2023 18: +0,1680454800
0.255,4,Apr 02 2023 19: +0,1680458400
0.251,7,Apr 02 2023 20: +0,1680462000
0.245,2,Apr 02 2023 21: +0,1680465600
0.228,4,Apr 02 2023 22: +0,1680469200
0.242,5,Apr 02 2023 23: +0,1680472800
0.224,2,Apr 03 2023 00: +0,1680476400
0.243,6,Apr 03 2023 01: +0,1680480000
0.252,3,Apr 03 2023 02: +0,1680483600
0.23,2,Apr 03 2023 03: +0,1680487200
0.224,2,Apr 03 2023 04: +0,1680490800
0.234,2,Apr 03 2023 06: +0,1680498000
0.246,5,Apr 03 2023 08: +0,1680505200
0.257,1,Apr 03 2023 09: +0,1680508800
0.217,2,Apr 03 2023 10: +0,1680512400
0.253,2,Apr 03 2023 11: +0,1680516000
0.186,3,Apr 03 2023 12: +0,1680519600
0.237,2,Apr 03 2023 13: +0,1680523200
0.209,2,Apr 03 2023 14: +0,1680526800
0.22,4,Apr 03 2023 15: +0,1680530400
0.229,1,Apr 03 2023 16: +0,1680534000
0.207,8,Apr 03 2023 17: +0,1680537600
0.237,4,Apr 03 2023 18: +0,1680541200
0.238,8,Apr 03 2023 19: +0,1680544800
0.245,4,Apr 03 2023 20: +0,1680548400
0.212,5,Apr 03 2023 21: +0,1680552000
0.226,4,Apr 03 2023 22: +0,1680555600
0.215,4,Apr 03 2023 23: +0,1680559200
0.246,5,Apr 04 2023 01: +0,1680566400
0.185,2,Apr 04 2023 03: +0,1680573600
0.22,2,Apr 04 2023 04: +0,1680577200
0.246,1,Apr 04 2023 05: +0,1680580800
0.246,2,Apr 04 2023 06: +0,1680584400
0.214,6,Apr 04 2023 07: +0,1680588000
0.214,2,Apr 04 2023 08: +0,1680591600
0.226,1,Apr 04 2023 09: +0,1680595200
0.209,3,Apr 04 2023 10: +0,1680598800
0.244,1,Apr 04 2023 11: +0,1680602400
0.224,2,Apr 04 2023 12: +0,1680606000
