price,quantity,date,unix timestamp
2.286,3,May 03 2023 00: +0,1683068400
2.28,15,May 03 2023 01: +0,1683072000
2.28,14,May 03 2023 02: +0,1683075600
2.232,4,May 03 2023 03: +0,1683079200
2.168,1,May 03 2023 04: +0,1683082800
2.28,9,May 03 2023 05: +0,1683086400
1.96,4,May 03 2023 06: +0,1683090000
2.197,10,May 03 2023 07: +0,1683093600
2.136,1,May 03 2023 08: +0,1683097200
2.234,5,May 03 2023 09: +0,1683100800
2.105,5,May 03 2023 10: +0,1683104400
2.234,11,May 03 2023 11: +0,1683108000
2.072,5,May 03 2023 12: +0,1683111600
2.152,5,May 03 2023 13: +0,1683115200
2.088,11,May 03 2023 14: +0,1683118800
2.096,6,May 03 2023 15: +0,1683122400
2.232,11,May 03 2023 16: +0,1683126000
2.011,21,May 03 2023 17: +0,1683129600
2.014,11,May 03 2023 18: +0,1683133200
2.184,17,May 03 2023 19: +0,1683136800
2.278,42,May 03 2023 20: +0,1683140400
2.303,8,May 03 2023 21: +0,1683144000
2.304,32,May 03 2023 22: +0,1683147600
1.926,9,May 03 2023 23: +0,1683151200
1.94,13,May 04 2023 00: +0,1683154800
1.94,7,May 04 2023 01: +0,1683158400
1.986,4,May 04 2023 02: +0,1683162000
2.284,6,May 04 2023 03: +0,1683165600
2.304,5,May 04 2023 04: +0,1683169200
2.304,8,May 04 2023 05: +0,1683172800
1.928,4,May 04 2023 06: +0,1683176400
2.053,4,May 04 2023 07: +0,1683180000
2.184,3,May 04 2023 08: +0,1683183600
2.278,10,May 04 2023 09: +0,1683187200
2.037,2,May 04 2023 10: +0,1683190800
1.97,2,May 04 2023 11: +0,1683194400
2.005,4,May 04 2023 12: +0,1683198000
1.96,11,May 04 2023 13: +0,1683201600
1.942,9,May 04 2023 14: +0,1683205200
1.907,16,May 04 2023 15: +0,1683208800
2.027,8,May 04 2023 16: +0,1683212400
2.04,14,May 04 2023 17: +0,1683216000
2.138,5,May 04 2023 18: +0,1683219600
2.263,14,May 04 2023 19: +0,1683223200
2.29,16,May 04 2023 20: +0,1683226800
2.29,16,May 04 2023 21: +0,1683230400
2.3,11,May 04 2023 22: +0,1683234000
2.101,4,May 04 2023 23: +0,1683237600
0.685,6,May 05 2023 00: +0,1683241200
1.78,194,May 05 2023 01: +0,1683244800
1.68,144,May 05 2023 02: +0,1683248400
1.538,115,May 05 2023 03: +0,1683252000
1.553,57,May 05 2023 04: +0,1683255600
1.538,81,May 05 2023 05: +0,1683259200
1.535,40,May 05 2023 06: +0,1683262800
1.529,36,May 05 2023 07: +0,1683266400
1.528,102,May 05 2023 08: +0,1683270000
1.438,80,May 05 2023 09: +0,1683273600
1.496,35,May 05 2023 10: +0,1683277200
1.496,84,May 05 2023 11: +0,1683280800
1.496,39,May 05 2023 12: +0,1683284400
1.564,31,May 05 2023 13: +0,1683288000
1.602,14,May 05 2023 14: +0,1683291600
1.604,15,May 05 2023 15: +0,1683295200
1.533,15,May 05 2023 16: +0,1683298800
1.533,28,May 05 2023 17: +0,1683302400
1.528,41,May 05 2023 18: +0,1683306000
1.48,53,May 05 2023 19: +0,1683309600
1.705,30,May 05 2023 20: +0,1683313200
1.527,15,May 05 2023 21: +0,1683316800
1.615,21,May 05 2023 22: +0,1683320400
1.764,21,May 05 2023 23: +0,1683324000
1.991,10,May 06 2023 00: +0,1683327600
1.738,4,May 06 2023 01: +0,1683331200
1.598,8,May 06 2023 02: +0,1683334800
1.553,33,May 06 2023 03: +0,1683338400
1.624,19,May 06 2023 04: +0,1683342000
1.552,46,May 06 2023 05: +0,1683345600
1.484,222,May 06 2023 06: +0,1683349200
1.463,10,May 06 2023 07: +0,1683352800
1.439,15,May 06 2023 08: +0,1683356400
1.404,20,May 06 2023 09: +0,1683360000
1.304,73,May 06 2023 10: +0,1683363600
1.148,325,May 06 2023 11: +0,1683367200
1.153,94,May 06 2023 12: +0,1683370800
1.167,43,May 06 2023 13: +0,1683374400
1.202,30,May 06 2023 14: +0,1683378000
1.276,45,May 06 2023 15: +0,1683381600
1.223,29,May 06 2023 16: +0,1683385200
1.263,30,May 06 2023 17: +0,1683388800
1.292,26,May 06 2023 18: +0,1683392400
1.195,11,May 06 2023 19: +0,1683396000
1.209,24,May 06 2023 20: +0,1683399600
1.195,53,May 06 2023 21: +0,1683403200
1.28,29,May 06 2023 22: +0,1683406800
1.344,25,May 06 2023 23: +0,1683410400
1.389,19,May 07 2023 00: +0,1683414000
1.362,11,May 07 2023 01: +0,1683417600
1.214,5,May 07 2023 02: +0,1683421200
1.267,21,May 07 2023 03: +0,1683424800
1.202,24,May 07 2023 04: +0,1683428400
1.199,12,May 07 2023 05: +0,1683432000
1.216,28,May 07 2023 06: +0,1683435600
1.161,57,May 07 2023 07: +0,1683439200
1.161,21,May 07 2023 08: +0,1683442800
1.161,9,May 07 2023 09: +0,1683446400
1.161,25,May 07 2023 10: +0,1683450000
1.213,8,May 07 2023 11: +0,1683453600
1.222,19,May 07 2023 12: +0,1683457200
1.166,40,May 07 2023 13: +0,1683460800
1.167,52,May 07 2023 14: +0,1683464400
1.224,31,May 07 2023 15: +0,1683468000
1.181,19,May 07 2023 16: +0,1683471600
1.199,50,May 07 2023 17: +0,1683475200
1.16,41,May 07 2023 18: +0,1683478800
1.106,31,May 07 2023 19: +0,1683482400
1.161,34,May 07 2023 20: +0,1683486000
1.209,33,May 07 2023 21: +0,1683489600
1.14,20,May 07 2023 22: +0,1683493200
1.097,25,May 07 2023 23: +0,1683496800
1.103,10,May 08 2023 00: +0,1683500400
1.123,26,May 08 2023 01: +0,1683504000
1.083,5,May 08 2023 02: +0,1683507600
1.155,12,May 08 2023 03: +0,1683511200
1.083,43,May 08 2023 04: +0,1683514800
1.077,159,May 08 2023 05: +0,1683518400
1.066,40,May 08 2023 06: +0,1683522000
1.097,19,May 08 2023 07: +0,1683525600
1.115,11,May 08 2023 08: +0,1683529200
1.073,9,May 08 2023 09: +0,1683532800
1.114,11,May 08 2023 10: +0,1683536400
1.061,23,May 08 2023 11: +0,1683540000
1.061,21,May 08 2023 12: +0,1683543600
1.061,12,May 08 2023 13: +0,1683547200
1.061,40,May 08 2023 14: +0,1683550800
1.142,24,May 08 2023 15: +0,1683554400
1.109,42,May 08 2023 16: +0,1683558000
1.164,91,May 08 2023 17: +0,1683561600
1.164,52,May 08 2023 18: +0,1683565200
1.269,16,May 08 2023 19: +0,1683568800
1.233,23,May 08 2023 20: +0,1683572400
1.204,21,May 08 2023 21: +0,1683576000
1.281,20,May 08 2023 22: +0,1683579600
1.313,14,May 08 2023 23: +0,1683583200
1.344,16,May 09 2023 00: +0,1683586800
1.348,7,May 09 2023 01: +0,1683590400
1.344,11,May 09 2023 02: +0,1683594000
1.36,9,May 09 2023 03: +0,1683597600
1.286,7,May 09 2023 04: +0,1683601200
1.326,1,May 09 2023 05: +0,1683604800
1.3,3,May 09 2023 06: +0,1683608400
1.326,12,May 09 2023 07: +0,1683612000
1.335,38,May 09 2023 08: +0,1683615600
1.318,20,May 09 2023 09: +0,1683619200
1.31,11,May 09 2023 10: +0,1683622800
1.329,23,May 09 2023 11: +0,1683626400
1.361,17,May 09 2023 12: +0,1683630000
1.336,38,May 09 2023 13: +0,1683633600
1.336,33,May 09 2023 14: +0,1683637200
1.314,50,May 09 2023 15: +0,1683640800
1.335,20,May 09 2023 16: +0,1683644400
1.318,12,May 09 2023 17: +0,1683648000
1.332,17,May 09 2023 18: +0,1683651600
1.34,14,May 09 2023 19: +0,1683655200
1.333,17,May 09 2023 20: +0,1683658800
1.218,8,May 09 2023 21: +0,1683662400
1.213,10,May 09 2023 22: +0,1683666000
1.284,22,May 09 2023 23: +0,1683669600
1.311,7,May 10 2023 00: +0,1683673200
1.41,13,May 10 2023 01: +0,1683676800
1.178,5,May 10 2023 02: +0,1683680400
1.461,15,May 10 2023 03: +0,1683684000
1.494,4,May 10 2023 04: +0,1683687600
1.193,1,May 10 2023 05: +0,1683691200
1.399,4,May 10 2023 06: +0,1683694800
1.388,10,May 10 2023 07: +0,1683698400
1.391,7,May 10 2023 08: +0,1683702000
1.313,3,May 10 2023 09: +0,1683705600
1.194,8,May 10 2023 10: +0,1683709200
1.179,15,May 10 2023 11: +0,1683712800
1.174,16,May 10 2023 12: +0,1683716400
1.18,7,May 10 2023 13: +0,1683720000
1.112,20,May 10 2023 14: +0,1683723600
1.17,25,May 10 2023 15: +0,1683727200
1.11,28,May 10 2023 16: +0,1683730800
1.169,23,May 10 2023 17: +0,1683734400
1.153,22,May 10 2023 18: +0,1683738000
1.106,22,May 10 2023 19: +0,1683741600
1.117,29,May 10 2023 20: +0,1683745200
1.13,14,May 10 2023 21: +0,1683748800
1.13,29,May 10 2023 22: +0,1683752400
1.139,16,May 10 2023 23: +0,1683756000
1.092,7,May 11 2023 00: +0,1683759600
1.095,14,May 11 2023 01: +0,1683763200
1.11,8,May 11 2023 02: +0,1683766800
1.138,22,May 11 2023 03: +0,1683770400
1.136,4,May 11 2023 04: +0,1683774000
1.138,11,May 11 2023 05: +0,1683777600
1.047,2,May 11 2023 06: +0,1683781200
1.069,33,May 11 2023 07: +0,1683784800
1.136,11,May 11 2023 08: +0,1683788400
1.13,12,May 11 2023 09: +0,1683792000
1.028,5,May 11 2023 10: +0,1683795600
1.076,11,May 11 2023 11: +0,1683799200
1.05,20,May 11 2023 12: +0,1683802800
0.899,31,May 11 2023 13: +0,1683806400
1.13,7,May 11 2023 14: +0,1683810000
1.109,16,May 11 2023 15: +0,1683813600
1.13,32,May 11 2023 16: +0,1683817200
1.074,22,May 11 2023 17: +0,1683820800
1.081,14,May 11 2023 18: +0,1683824400
1.09,27,May 11 2023 19: +0,1683828000
1.069,20,May 11 2023 20: +0,1683831600
1.126,17,May 11 2023 21: +0,1683835200
1.07,12,May 11 2023 22: +0,1683838800
1.109,13,May 11 2023 23: +0,1683842400
1.144,11,May 12 2023 00: +0,1683846000
1.153,8,May 12 2023 01: +0,1683849600
1.146,5,May 12 2023 02: +0,1683853200
1.146,15,May 12 2023 03: +0,1683856800
1.074,13,May 12 2023 04: +0,1683860400
1.079,9,May 12 2023 05: +0,1683864000
1.081,1,May 12 2023 06: +0,1683867600
1.017,7,May 12 2023 07: +0,1683871200
0.928,4,May 12 2023 08: +0,1683874800
0.921,4,May 12 2023 09: +0,1683878400
0.991,3,May 12 2023 10: +0,1683882000
1.039,9,May 12 2023 11: +0,1683885600
1.049,24,May 12 2023 12: +0,1683889200
1.057,7,May 12 2023 13: +0,1683892800
1.004,10,May 12 2023 14: +0,1683896400
0.987,13,May 12 2023 15: +0,1683900000
1.007,22,May 12 2023 16: +0,1683903600
1.073,26,May 12 2023 17: +0,1683907200
1.058,13,May 12 2023 18: +0,1683910800
1.083,26,May 12 2023 19: +0,1683914400
1.081,15,May 12 2023 20: +0,1683918000
1.012,19,May 12 2023 21: +0,1683921600
1.019,11,May 12 2023 22: +0,1683925200
0.99,11,May 12 2023 23: +0,1683928800
0.981,17,May 13 2023 00: +0,1683932400
1.09,11,May 13 2023 01: +0,1683936000
1.113,16,May 13 2023 02: +0,1683939600
1.137,11,May 13 2023 03: +0,1683943200
0.994,7,May 13 2023 04: +0,1683946800
1.123,6,May 13 2023 05: +0,1683950400
0.99,4,May 13 2023 06: +0,1683954000
1.019,9,May 13 2023 07: +0,1683957600
0.985,9,May 13 2023 08: +0,1683961200
1.01,13,May 13 2023 09: +0,1683964800
0.989,54,May 13 2023 10: +0,1683968400
0.961,39,May 13 2023 11: +0,1683972000
0.94,64,May 13 2023 12: +0,1683975600
0.944,17,May 13 2023 13: +0,1683979200
0.933,31,May 13 2023 14: +0,1683982800
0.933,42,May 13 2023 15: +0,1683986400
0.933,65,May 13 2023 16: +0,1683990000
0.933,37,May 13 2023 17: +0,1683993600
0.914,73,May 13 2023 18: +0,1683997200
0.937,26,May 13 2023 19: +0,1684000800
0.94,47,May 13 2023 20: +0,1684004400
0.935,10,May 13 2023 21: +0,1684008000
0.88,11,May 13 2023 22: +0,1684011600
0.953,20,May 13 2023 23: +0,1684015200
0.914,13,May 14 2023 00: +0,1684018800
0.892,10,May 14 2023 01: +0,1684022400
0.966,15,May 14 2023 02: +0,1684026000
0.969,5,May 14 2023 03: +0,1684029600
0.902,5,May 14 2023 04: +0,1684033200
0.89,10,May 14 2023 05: +0,1684036800
0.919,5,May 14 2023 06: +0,1684040400
0.953,3,May 14 2023 07: +0,1684044000
0.88,12,May 14 2023 08: +0,1684047600
0.871,25,May 14 2023 09: +0,1684051200
0.871,42,May 14 2023 10: +0,1684054800
0.871,40,May 14 2023 11: +0,1684058400
0.871,47,May 14 2023 12: +0,1684062000
0.922,25,May 14 2023 13: +0,1684065600
0.922,19,May 14 2023 14: +0,1684069200
0.87,21,May 14 2023 15: +0,1684072800
0.93,28,May 14 2023 16: +0,1684076400
0.949,23,May 14 2023 17: +0,1684080000
0.84,17,May 14 2023 18: +0,1684083600
0.922,10,May 14 2023 19: +0,1684087200
0.936,20,May 14 2023 20: +0,1684090800
0.941,23,May 14 2023 21: +0,1684094400
0.933,14,May 14 2023 22: +0,1684098000
0.951,14,May 14 2023 23: +0,1684101600
0.868,10,May 15 2023 00: +0,1684105200
0.82,9,May 15 2023 01: +0,1684108800
0.808,12,May 15 2023 02: +0,1684112400
0.826,7,May 15 2023 03: +0,1684116000
0.952,21,May 15 2023 04: +0,1684119600
0.968,10,May 15 2023 05: +0,1684123200
1.007,14,May 15 2023 06: +0,1684126800
0.941,1,May 15 2023 07: +0,1684130400
0.796,7,May 15 2023 08: +0,1684134000
0.922,7,May 15 2023 09: +0,1684137600
0.79,9,May 15 2023 10: +0,1684141200
0.844,20,May 15 2023 11: +0,1684144800
0.926,18,May 15 2023 12: +0,1684148400
1.008,20,May 15 2023 13: +0,1684152000
0.952,8,May 15 2023 14: +0,1684155600
0.861,10,May 15 2023 15: +0,1684159200
0.88,27,May 15 2023 16: +0,1684162800
0.896,12,May 15 2023 17: +0,1684166400
0.896,20,May 15 2023 18: +0,1684170000
0.789,31,May 15 2023 19: +0,1684173600
0.861,25,May 15 2023 20: +0,1684177200
1.017,19,May 15 2023 21: +0,1684180800
1.0,26,May 15 2023 22: +0,1684184400
0.997,16,May 15 2023 23: +0,1684188000
1.0,13,May 16 2023 00: +0,1684191600
1.008,11,May 16 2023 01: +0,1684195200
1.153,10,May 16 2023 02: +0,1684198800
1.151,1,May 16 2023 03: +0,1684202400
0.956,2,May 16 2023 04: +0,1684206000
1.131,8,May 16 2023 05: +0,1684209600
1.045,6,May 16 2023 06: +0,1684213200
1.071,12,May 16 2023 07: +0,1684216800
0.952,11,May 16 2023 08: +0,1684220400
0.948,3,May 16 2023 09: +0,1684224000
0.993,7,May 16 2023 10: +0,1684227600
0.921,5,May 16 2023 11: +0,1684231200
0.922,13,May 16 2023 12: +0,1684234800
1.054,26,May 16 2023 13: +0,1684238400
0.926,4,May 16 2023 14: +0,1684242000
1.007,7,May 16 2023 15: +0,1684245600
1.038,21,May 16 2023 16: +0,1684249200
1.016,16,May 16 2023 17: +0,1684252800
1.105,15,May 16 2023 18: +0,1684256400
1.079,42,May 16 2023 19: +0,1684260000
1.108,16,May 16 2023 20: +0,1684263600
0.906,11,May 16 2023 21: +0,1684267200
0.906,26,May 16 2023 22: +0,1684270800
0.966,14,May 16 2023 23: +0,1684274400
1.108,4,May 17 2023 00: +0,1684278000
0.9,3,May 17 2023 01: +0,1684281600
0.905,4,May 17 2023 02: +0,1684285200
0.864,3,May 17 2023 03: +0,1684288800
1.104,16,May 17 2023 04: +0,1684292400
1.08,3,May 17 2023 05: +0,1684296000
0.98,6,May 17 2023 07: +0,1684303200
0.911,1,May 17 2023 08: +0,1684306800
1.053,7,May 17 2023 09: +0,1684310400
1.052,11,May 17 2023 10: +0,1684314000
0.778,2,May 17 2023 11: +0,1684317600
0.932,9,May 17 2023 12: +0,1684321200
0.992,20,May 17 2023 13: +0,1684324800
1.065,30,May 17 2023 14: +0,1684328400
0.984,20,May 17 2023 15: +0,1684332000
0.998,9,May 17 2023 16: +0,1684335600
0.963,11,May 17 2023 17: +0,1684339200
0.985,22,May 17 2023 18: +0,1684342800
0.923,38,May 17 2023 19: +0,1684346400
0.96,15,May 17 2023 20: +0,1684350000
0.918,8,May 17 2023 21: +0,1684353600
0.963,17,May 17 2023 22: +0,1684357200
1.067,10,May 17 2023 23: +0,1684360800
0.834,8,May 18 2023 00: +0,1684364400
0.972,7,May 18 2023 01: +0,1684368000
0.995,12,May 18 2023 02: +0,1684371600
0.912,3,May 18 2023 03: +0,1684375200
0.987,8,May 18 2023 04: +0,1684378800
0.84,1,May 18 2023 05: +0,1684382400
0.945,4,May 18 2023 06: +0,1684386000
0.923,5,May 18 2023 07: +0,1684389600
0.978,5,May 18 2023 08: +0,1684393200
1.007,11,May 18 2023 09: +0,1684396800
0.963,3,May 18 2023 10: +0,1684400400
0.868,10,May 18 2023 11: +0,1684404000
0.868,7,May 18 2023 12: +0,1684407600
1.033,12,May 18 2023 13: +0,1684411200
1.041,9,May 18 2023 14: +0,1684414800
0.846,13,May 18 2023 15: +0,1684418400
0.834,11,May 18 2023 16: +0,1684422000
0.842,20,May 18 2023 17: +0,1684425600
0.915,18,May 18 2023 18: +0,1684429200
0.96,12,May 18 2023 19: +0,1684432800
0.883,28,May 18 2023 20: +0,1684436400
0.935,24,May 18 2023 21: +0,1684440000
1.008,20,May 18 2023 22: +0,1684443600
1.058,17,May 18 2023 23: +0,1684447200
1.051,2,May 19 2023 00: +0,1684450800
1.037,19,May 19 2023 01: +0,1684454400
1.038,6,May 19 2023 02: +0,1684458000
0.938,4,May 19 2023 03: +0,1684461600
0.868,3,May 19 2023 04: +0,1684465200
0.937,12,May 19 2023 05: +0,1684468800
0.981,3,May 19 2023 06: +0,1684472400
0.828,5,May 19 2023 07: +0,1684476000
0.976,10,May 19 2023 08: +0,1684479600
0.938,8,May 19 2023 09: +0,1684483200
0.832,9,May 19 2023 10: +0,1684486800
0.979,5,May 19 2023 11: +0,1684490400
0.962,13,May 19 2023 12: +0,1684494000
0.954,18,May 19 2023 13: +0,1684497600
0.867,11,May 19 2023 14: +0,1684501200
0.867,14,May 19 2023 15: +0,1684504800
0.915,16,May 19 2023 16: +0,1684508400
0.928,7,May 19 2023 17: +0,1684512000
0.914,21,May 19 2023 18: +0,1684515600
1.008,41,May 19 2023 19: +0,1684519200
1.058,38,May 19 2023 20: +0,1684522800
1.027,13,May 19 2023 21: +0,1684526400
0.833,14,May 19 2023 22: +0,1684530000
1.026,6,May 19 2023 23: +0,1684533600
1.024,4,May 20 2023 00: +0,1684537200
0.94,2,May 20 2023 01: +0,1684540800
1.032,6,May 20 2023 02: +0,1684544400
0.851,2,May 20 2023 03: +0,1684548000
1.029,5,May 20 2023 04: +0,1684551600
0.987,5,May 20 2023 05: +0,1684555200
0.852,5,May 20 2023 06: +0,1684558800
0.852,5,May 20 2023 07: +0,1684562400
0.833,2,May 20 2023 08: +0,1684566000
0.898,6,May 20 2023 09: +0,1684569600
1.006,18,May 20 2023 10: +0,1684573200
0.826,7,May 20 2023 11: +0,1684576800
0.827,21,May 20 2023 12: +0,1684580400
0.911,16,May 20 2023 13: +0,1684584000
0.972,12,May 20 2023 14: +0,1684587600
0.954,37,May 20 2023 15: +0,1684591200
1.013,60,May 20 2023 16: +0,1684594800
0.831,25,May 20 2023 17: +0,1684598400
0.632,55,May 20 2023 18: +0,1684602000
0.86,10,May 20 2023 19: +0,1684605600
0.914,14,May 20 2023 20: +0,1684609200
0.925,21,May 20 2023 21: +0,1684612800
0.997,15,May 20 2023 22: +0,1684616400
0.826,13,May 20 2023 23: +0,1684620000
0.989,13,May 21 2023 00: +0,1684623600
0.988,11,May 21 2023 01: +0,1684627200
0.788,10,May 21 2023 02: +0,1684630800
0.872,2,May 21 2023 03: +0,1684634400
0.989,7,May 21 2023 04: +0,1684638000
0.973,4,May 21 2023 05: +0,1684641600
0.957,10,May 21 2023 06: +0,1684645200
0.963,9,May 21 2023 07: +0,1684648800
0.778,6,May 21 2023 08: +0,1684652400
0.963,19,May 21 2023 09: +0,1684656000
0.958,7,May 21 2023 10: +0,1684659600
0.86,18,May 21 2023 11: +0,1684663200
0.932,26,May 21 2023 12: +0,1684666800
0.836,10,May 21 2023 13: +0,1684670400
0.954,22,May 21 2023 14: +0,1684674000
0.952,15,May 21 2023 15: +0,1684677600
0.913,17,May 21 2023 16: +0,1684681200
0.945,9,May 21 2023 17: +0,1684684800
0.954,97,May 21 2023 18: +0,1684688400
0.806,23,May 21 2023 19: +0,1684692000
0.798,17,May 21 2023 20: +0,1684695600
0.767,21,May 21 2023 21: +0,1684699200
0.772,21,May 21 2023 22: +0,1684702800
0.894,16,May 21 2023 23: +0,1684706400
0.897,5,May 22 2023 00: +0,1684710000
0.93,6,May 22 2023 01: +0,1684713600
0.811,4,May 22 2023 02: +0,1684717200
0.932,5,May 22 2023 03: +0,1684720800
0.788,1,May 22 2023 04: +0,1684724400
0.818,8,May 22 2023 05: +0,1684728000
0.754,1,May 22 2023 06: +0,1684731600
0.915,7,May 22 2023 07: +0,1684735200
0.756,5,May 22 2023 08: +0,1684738800
0.798,9,May 22 2023 09: +0,1684742400
0.8,7,May 22 2023 10: +0,1684746000
0.893,4,May 22 2023 11: +0,1684749600
0.876,13,May 22 2023 12: +0,1684753200
0.832,8,May 22 2023 13: +0,1684756800
0.816,10,May 22 2023 14: +0,1684760400
0.758,13,May 22 2023 15: +0,1684764000
0.806,19,May 22 2023 16: +0,1684767600
0.905,39,May 22 2023 17: +0,1684771200
0.871,24,May 22 2023 18: +0,1684774800
0.902,31,May 22 2023 19: +0,1684778400
0.911,22,May 22 2023 20: +0,1684782000
0.976,16,May 22 2023 21: +0,1684785600
0.882,24,May 22 2023 22: +0,1684789200
0.981,23,May 22 2023 23: +0,1684792800
0.999,10,May 23 2023 00: +0,1684796400
0.829,7,May 23 2023 01: +0,1684800000
0.857,5,May 23 2023 02: +0,1684803600
1.006,8,May 23 2023 03: +0,1684807200
1.013,12,May 23 2023 04: +0,1684810800
0.985,14,May 23 2023 05: +0,1684814400
0.997,8,May 23 2023 06: +0,1684818000
0.964,9,May 23 2023 07: +0,1684821600
0.852,4,May 23 2023 08: +0,1684825200
0.869,13,May 23 2023 09: +0,1684828800
0.973,9,May 23 2023 10: +0,1684832400
0.967,16,May 23 2023 11: +0,1684836000
0.973,13,May 23 2023 12: +0,1684839600
0.873,11,May 23 2023 13: +0,1684843200
0.841,10,May 23 2023 14: +0,1684846800
0.843,15,May 23 2023 15: +0,1684850400
0.869,17,May 23 2023 16: +0,1684854000
0.843,21,May 23 2023 17: +0,1684857600
0.964,22,May 23 2023 18: +0,1684861200
0.964,25,May 23 2023 19: +0,1684864800
0.839,21,May 23 2023 20: +0,1684868400
0.963,14,May 23 2023 21: +0,1684872000
0.952,21,May 23 2023 22: +0,1684875600
0.964,11,May 23 2023 23: +0,1684879200
0.973,17,May 24 2023 00: +0,1684882800
0.965,8,May 24 2023 01: +0,1684886400
1.013,23,May 24 2023 02: +0,1684890000
0.63,13,May 24 2023 03: +0,1684893600
0.926,16,May 24 2023 04: +0,1684897200
0.915,7,May 24 2023 05: +0,1684900800
0.904,4,May 24 2023 06: +0,1684904400
0.97,4,May 24 2023 07: +0,1684908000
0.9,7,May 24 2023 08: +0,1684911600
0.817,7,May 24 2023 09: +0,1684915200
0.909,2,May 24 2023 10: +0,1684918800
0.823,8,May 24 2023 11: +0,1684922400
0.964,13,May 24 2023 12: +0,1684926000
0.963,14,May 24 2023 13: +0,1684929600
0.823,7,May 24 2023 14: +0,1684933200
0.918,6,May 24 2023 15: +0,1684936800
0.923,18,May 24 2023 16: +0,1684940400
0.954,13,May 24 2023 17: +0,1684944000
0.954,21,May 24 2023 18: +0,1684947600
0.972,15,May 24 2023 19: +0,1684951200
0.963,26,May 24 2023 20: +0,1684954800
0.907,9,May 24 2023 21: +0,1684958400
0.957,16,May 24 2023 22: +0,1684962000
0.925,8,May 24 2023 23: +0,1684965600
0.931,10,May 25 2023 00: +0,1684969200
0.951,9,May 25 2023 01: +0,1684972800
0.956,10,May 25 2023 02: +0,1684976400
0.872,3,May 25 2023 03: +0,1684980000
0.872,7,May 25 2023 04: +0,1684983600
1.0,8,May 25 2023 05: +0,1684987200
0.977,6,May 25 2023 06: +0,1684990800
0.996,9,May 25 2023 07: +0,1684994400
0.933,2,May 25 2023 08: +0,1684998000
1.012,10,May 25 2023 09: +0,1685001600
0.884,40,May 25 2023 10: +0,1685005200
1.01,8,May 25 2023 11: +0,1685008800
1.007,10,May 25 2023 12: +0,1685012400
1.012,12,May 25 2023 13: +0,1685016000
0.9,16,May 25 2023 14: +0,1685019600
0.91,8,May 25 2023 15: +0,1685023200
0.887,9,May 25 2023 16: +0,1685026800
0.883,17,May 25 2023 17: +0,1685030400
0.933,8,May 25 2023 18: +0,1685034000
0.959,16,May 25 2023 19: +0,1685037600
0.964,32,May 25 2023 20: +0,1685041200
1.007,25,May 25 2023 21: +0,1685044800
1.007,21,May 25 2023 22: +0,1685048400
0.908,30,May 25 2023 23: +0,1685052000
1.007,18,May 26 2023 00: +0,1685055600
1.0,7,May 26 2023 01: +0,1685059200
1.004,7,May 26 2023 02: +0,1685062800
1.004,18,May 26 2023 03: +0,1685066400
1.004,6,May 26 2023 04: +0,1685070000
1.015,5,May 26 2023 05: +0,1685073600
0.828,9,May 26 2023 07: +0,1685080800
0.987,9,May 26 2023 08: +0,1685084400
0.907,5,May 26 2023 09: +0,1685088000
1.015,8,May 26 2023 10: +0,1685091600
0.972,9,May 26 2023 11: +0,1685095200
0.887,2,May 26 2023 12: +0,1685098800
1.028,17,May 26 2023 13: +0,1685102400
0.878,10,May 26 2023 14: +0,1685106000
0.96,25,May 26 2023 15: +0,1685109600
1.005,12,May 26 2023 16: +0,1685113200
1.024,14,May 26 2023 17: +0,1685116800
0.92,13,May 26 2023 18: +0,1685120400
0.998,20,May 26 2023 19: +0,1685124000
1.011,11,May 26 2023 20: +0,1685127600
0.955,15,May 26 2023 21: +0,1685131200
0.978,18,May 26 2023 22: +0,1685134800
0.838,7,May 26 2023 23: +0,1685138400
1.017,15,May 27 2023 00: +0,1685142000
1.016,6,May 27 2023 01: +0,1685145600
1.019,11,May 27 2023 02: +0,1685149200
1.024,10,May 27 2023 03: +0,1685152800
1.002,6,May 27 2023 04: +0,1685156400
1.032,10,May 27 2023 05: +0,1685160000
1.044,10,May 27 2023 06: +0,1685163600
1.012,6,May 27 2023 07: +0,1685167200
1.052,3,May 27 2023 08: +0,1685170800
1.052,13,May 27 2023 09: +0,1685174400
0.861,11,May 27 2023 10: +0,1685178000
0.929,13,May 27 2023 11: +0,1685181600
0.957,2,May 27 2023 12: +0,1685185200
0.962,20,May 27 2023 13: +0,1685188800
0.858,11,May 27 2023 14: +0,1685192400
0.864,6,May 27 2023 15: +0,1685196000
0.869,16,May 27 2023 16: +0,1685199600
0.929,16,May 27 2023 17: +0,1685203200
1.02,19,May 27 2023 18: +0,1685206800
1.008,8,May 27 2023 19: +0,1685210400
0.9,16,May 27 2023 20: +0,1685214000
1.02,30,May 27 2023 21: +0,1685217600
0.998,20,May 27 2023 22: +0,1685221200
1.016,15,May 27 2023 23: +0,1685224800
1.052,10,May 28 2023 00: +0,1685228400
1.053,4,May 28 2023 01: +0,1685232000
1.052,21,May 28 2023 02: +0,1685235600
1.068,14,May 28 2023 03: +0,1685239200
0.879,8,May 28 2023 04: +0,1685242800
0.843,2,May 28 2023 05: +0,1685246400
0.882,7,May 28 2023 06: +0,1685250000
1.076,3,May 28 2023 07: +0,1685253600
