price,quantity,date,unix timestamp
9.172,94,Jul 20 2023 21: +0,1689883200
9.203,68,Jul 20 2023 22: +0,1689886800
9.165,70,Jul 20 2023 23: +0,1689890400
9.252,55,Jul 21 2023 00: +0,1689894000
9.198,26,Jul 21 2023 01: +0,1689897600
9.148,23,Jul 21 2023 02: +0,1689901200
9.148,18,Jul 21 2023 03: +0,1689904800
9.338,11,Jul 21 2023 04: +0,1689908400
9.198,25,Jul 21 2023 05: +0,1689912000
9.198,17,Jul 21 2023 06: +0,1689915600
9.198,24,Jul 21 2023 07: +0,1689919200
9.208,27,Jul 21 2023 08: +0,1689922800
9.215,27,Jul 21 2023 09: +0,1689926400
9.19,37,Jul 21 2023 10: +0,1689930000
9.217,41,Jul 21 2023 11: +0,1689933600
9.198,52,Jul 21 2023 12: +0,1689937200
9.17,40,Jul 21 2023 13: +0,1689940800
8.96,42,Jul 21 2023 14: +0,1689944400
9.065,52,Jul 21 2023 15: +0,1689948000
9.078,92,Jul 21 2023 16: +0,1689951600
9.213,69,Jul 21 2023 17: +0,1689955200
9.073,57,Jul 21 2023 18: +0,1689958800
9.166,74,Jul 21 2023 19: +0,1689962400
9.174,76,Jul 21 2023 20: +0,1689966000
9.429,73,Jul 21 2023 21: +0,1689969600
9.359,79,Jul 21 2023 22: +0,1689973200
9.182,61,Jul 21 2023 23: +0,1689976800
9.178,68,Jul 22 2023 00: +0,1689980400
9.1,46,Jul 22 2023 01: +0,1689984000
9.123,33,Jul 22 2023 02: +0,1689987600
9.104,20,Jul 22 2023 03: +0,1689991200
9.182,25,Jul 22 2023 04: +0,1689994800
9.365,16,Jul 22 2023 05: +0,1689998400
9.295,16,Jul 22 2023 06: +0,1690002000
9.33,19,Jul 22 2023 07: +0,1690005600
9.254,14,Jul 22 2023 08: +0,1690009200
9.322,30,Jul 22 2023 09: +0,1690012800
9.331,48,Jul 22 2023 10: +0,1690016400
9.318,34,Jul 22 2023 11: +0,1690020000
9.33,57,Jul 22 2023 12: +0,1690023600
9.326,52,Jul 22 2023 13: +0,1690027200
9.322,55,Jul 22 2023 14: +0,1690030800
9.198,61,Jul 22 2023 15: +0,1690034400
9.205,68,Jul 22 2023 16: +0,1690038000
9.269,69,Jul 22 2023 17: +0,1690041600
9.314,61,Jul 22 2023 18: +0,1690045200
9.283,61,Jul 22 2023 19: +0,1690048800
9.255,79,Jul 22 2023 20: +0,1690052400
9.252,70,Jul 22 2023 21: +0,1690056000
9.268,70,Jul 22 2023 22: +0,1690059600
9.254,64,Jul 22 2023 23: +0,1690063200
9.275,50,Jul 23 2023 00: +0,1690066800
9.252,43,Jul 23 2023 01: +0,1690070400
9.267,27,Jul 23 2023 02: +0,1690074000
9.267,30,Jul 23 2023 03: +0,1690077600
9.309,29,Jul 23 2023 04: +0,1690081200
9.369,31,Jul 23 2023 05: +0,1690084800
9.302,31,Jul 23 2023 06: +0,1690088400
9.361,23,Jul 23 2023 07: +0,1690092000
9.525,38,Jul 23 2023 08: +0,1690095600
9.505,36,Jul 23 2023 09: +0,1690099200
9.486,53,Jul 23 2023 10: +0,1690102800
9.46,52,Jul 23 2023 11: +0,1690106400
9.444,70,Jul 23 2023 12: +0,1690110000
9.444,71,Jul 23 2023 13: +0,1690113600
9.458,62,Jul 23 2023 14: +0,1690117200
9.546,74,Jul 23 2023 15: +0,1690120800
9.581,76,Jul 23 2023 16: +0,1690124400
9.595,62,Jul 23 2023 17: +0,1690128000
9.615,56,Jul 23 2023 18: +0,1690131600
9.567,69,Jul 23 2023 19: +0,1690135200
9.642,83,Jul 23 2023 20: +0,1690138800
9.661,110,Jul 23 2023 21: +0,1690142400
9.642,98,Jul 23 2023 22: +0,1690146000
9.923,99,Jul 23 2023 23: +0,1690149600
9.682,38,Jul 24 2023 00: +0,1690153200
9.751,27,Jul 24 2023 01: +0,1690156800
9.759,25,Jul 24 2023 02: +0,1690160400
9.759,11,Jul 24 2023 03: +0,1690164000
9.756,23,Jul 24 2023 04: +0,1690167600
9.813,19,Jul 24 2023 05: +0,1690171200
9.854,40,Jul 24 2023 06: +0,1690174800
9.844,16,Jul 24 2023 07: +0,1690178400
9.985,43,Jul 24 2023 08: +0,1690182000
9.845,31,Jul 24 2023 09: +0,1690185600
9.845,37,Jul 24 2023 10: +0,1690189200
9.862,47,Jul 24 2023 11: +0,1690192800
9.798,50,Jul 24 2023 12: +0,1690196400
9.867,68,Jul 24 2023 13: +0,1690200000
9.899,52,Jul 24 2023 14: +0,1690203600
9.947,54,Jul 24 2023 15: +0,1690207200
10.001,75,Jul 24 2023 16: +0,1690210800
10.024,69,Jul 24 2023 17: +0,1690214400
9.993,93,Jul 24 2023 18: +0,1690218000
9.907,73,Jul 24 2023 19: +0,1690221600
9.91,68,Jul 24 2023 20: +0,1690225200
9.001,66,Jul 24 2023 21: +0,1690228800
9.004,65,Jul 24 2023 22: +0,1690232400
9.01,53,Jul 24 2023 23: +0,1690236000
8.883,44,Jul 25 2023 00: +0,1690239600
9.241,53,Jul 25 2023 01: +0,1690243200
9.236,27,Jul 25 2023 02: +0,1690246800
9.135,21,Jul 25 2023 03: +0,1690250400
9.405,26,Jul 25 2023 04: +0,1690254000
9.771,20,Jul 25 2023 05: +0,1690257600
9.158,22,Jul 25 2023 06: +0,1690261200
9.197,11,Jul 25 2023 07: +0,1690264800
9.388,21,Jul 25 2023 08: +0,1690268400
9.373,32,Jul 25 2023 09: +0,1690272000
9.361,27,Jul 25 2023 10: +0,1690275600
9.4,58,Jul 25 2023 11: +0,1690279200
9.41,57,Jul 25 2023 12: +0,1690282800
9.41,67,Jul 25 2023 13: +0,1690286400
9.47,51,Jul 25 2023 14: +0,1690290000
9.444,61,Jul 25 2023 15: +0,1690293600
9.416,69,Jul 25 2023 16: +0,1690297200
9.404,78,Jul 25 2023 17: +0,1690300800
9.325,78,Jul 25 2023 18: +0,1690304400
9.321,61,Jul 25 2023 19: +0,1690308000
9.344,87,Jul 25 2023 20: +0,1690311600
9.329,86,Jul 25 2023 21: +0,1690315200
9.313,67,Jul 25 2023 22: +0,1690318800
9.344,41,Jul 25 2023 23: +0,1690322400
9.344,47,Jul 26 2023 00: +0,1690326000
9.384,34,Jul 26 2023 01: +0,1690329600
9.398,22,Jul 26 2023 02: +0,1690333200
9.414,35,Jul 26 2023 03: +0,1690336800
9.391,22,Jul 26 2023 04: +0,1690340400
9.46,17,Jul 26 2023 05: +0,1690344000
9.445,18,Jul 26 2023 06: +0,1690347600
9.488,37,Jul 26 2023 07: +0,1690351200
9.484,23,Jul 26 2023 08: +0,1690354800
9.498,38,Jul 26 2023 09: +0,1690358400
9.476,56,Jul 26 2023 10: +0,1690362000
9.406,57,Jul 26 2023 11: +0,1690365600
9.027,55,Jul 26 2023 12: +0,1690369200
9.027,77,Jul 26 2023 13: +0,1690372800
9.019,76,Jul 26 2023 14: +0,1690376400
8.973,71,Jul 26 2023 15: +0,1690380000
8.973,71,Jul 26 2023 16: +0,1690383600
9.004,81,Jul 26 2023 17: +0,1690387200
8.993,57,Jul 26 2023 18: +0,1690390800
8.833,106,Jul 26 2023 19: +0,1690394400
8.771,98,Jul 26 2023 20: +0,1690398000
8.748,101,Jul 26 2023 21: +0,1690401600
8.741,82,Jul 26 2023 22: +0,1690405200
8.69,82,Jul 26 2023 23: +0,1690408800
8.717,64,Jul 27 2023 00: +0,1690412400
8.702,44,Jul 27 2023 01: +0,1690416000
8.748,49,Jul 27 2023 02: +0,1690419600
8.817,23,Jul 27 2023 03: +0,1690423200
8.772,22,Jul 27 2023 04: +0,1690426800
8.795,31,Jul 27 2023 05: +0,1690430400
8.795,21,Jul 27 2023 06: +0,1690434000
8.825,21,Jul 27 2023 07: +0,1690437600
8.825,32,Jul 27 2023 08: +0,1690441200
8.837,43,Jul 27 2023 09: +0,1690444800
8.829,40,Jul 27 2023 10: +0,1690448400
8.818,49,Jul 27 2023 11: +0,1690452000
8.918,68,Jul 27 2023 12: +0,1690455600
8.903,55,Jul 27 2023 13: +0,1690459200
8.926,68,Jul 27 2023 14: +0,1690462800
8.939,74,Jul 27 2023 15: +0,1690466400
8.926,69,Jul 27 2023 16: +0,1690470000
8.949,84,Jul 27 2023 17: +0,1690473600
8.961,94,Jul 27 2023 18: +0,1690477200
8.956,88,Jul 27 2023 19: +0,1690480800
8.953,78,Jul 27 2023 20: +0,1690484400
8.778,75,Jul 27 2023 21: +0,1690488000
8.65,88,Jul 27 2023 22: +0,1690491600
8.681,66,Jul 27 2023 23: +0,1690495200
8.69,66,Jul 28 2023 00: +0,1690498800
8.716,38,Jul 28 2023 01: +0,1690502400
8.747,21,Jul 28 2023 02: +0,1690506000
8.84,33,Jul 28 2023 03: +0,1690509600
8.81,18,Jul 28 2023 04: +0,1690513200
8.822,25,Jul 28 2023 05: +0,1690516800
8.841,22,Jul 28 2023 06: +0,1690520400
8.965,34,Jul 28 2023 07: +0,1690524000
9.054,30,Jul 28 2023 08: +0,1690527600
8.926,37,Jul 28 2023 09: +0,1690531200
8.926,38,Jul 28 2023 10: +0,1690534800
8.964,52,Jul 28 2023 11: +0,1690538400
8.948,68,Jul 28 2023 12: +0,1690542000
8.926,57,Jul 28 2023 13: +0,1690545600
8.918,59,Jul 28 2023 14: +0,1690549200
8.918,49,Jul 28 2023 15: +0,1690552800
8.903,79,Jul 28 2023 16: +0,1690556400
9.026,62,Jul 28 2023 17: +0,1690560000
9.019,74,Jul 28 2023 18: +0,1690563600
9.007,70,Jul 28 2023 19: +0,1690567200
8.995,83,Jul 28 2023 20: +0,1690570800
8.995,81,Jul 28 2023 21: +0,1690574400
8.932,95,Jul 28 2023 22: +0,1690578000
8.574,51,Jul 28 2023 23: +0,1690581600
8.619,51,Jul 29 2023 00: +0,1690585200
8.625,44,Jul 29 2023 01: +0,1690588800
8.633,43,Jul 29 2023 02: +0,1690592400
8.657,40,Jul 29 2023 03: +0,1690596000
8.798,14,Jul 29 2023 04: +0,1690599600
8.822,33,Jul 29 2023 05: +0,1690603200
8.833,18,Jul 29 2023 06: +0,1690606800
8.839,24,Jul 29 2023 07: +0,1690610400
8.845,15,Jul 29 2023 08: +0,1690614000
8.83,31,Jul 29 2023 09: +0,1690617600
8.874,49,Jul 29 2023 10: +0,1690621200
8.924,47,Jul 29 2023 11: +0,1690624800
8.845,59,Jul 29 2023 12: +0,1690628400
8.845,64,Jul 29 2023 13: +0,1690632000
8.901,66,Jul 29 2023 14: +0,1690635600
8.919,61,Jul 29 2023 15: +0,1690639200
8.924,51,Jul 29 2023 16: +0,1690642800
8.94,71,Jul 29 2023 17: +0,1690646400
8.924,71,Jul 29 2023 18: +0,1690650000
8.971,85,Jul 29 2023 19: +0,1690653600
8.956,90,Jul 29 2023 20: +0,1690657200
8.916,67,Jul 29 2023 21: +0,1690660800
8.94,78,Jul 29 2023 22: +0,1690664400
8.928,58,Jul 29 2023 23: +0,1690668000
8.94,57,Jul 30 2023 00: +0,1690671600
8.987,47,Jul 30 2023 01: +0,1690675200
8.94,29,Jul 30 2023 02: +0,1690678800
8.931,26,Jul 30 2023 03: +0,1690682400
8.971,28,Jul 30 2023 04: +0,1690686000
9.026,47,Jul 30 2023 05: +0,1690689600
9.05,16,Jul 30 2023 06: +0,1690693200
9.05,23,Jul 30 2023 07: +0,1690696800
9.058,36,Jul 30 2023 08: +0,1690700400
9.033,32,Jul 30 2023 09: +0,1690704000
9.003,48,Jul 30 2023 10: +0,1690707600
9.0,52,Jul 30 2023 11: +0,1690711200
8.832,53,Jul 30 2023 12: +0,1690714800
8.859,61,Jul 30 2023 13: +0,1690718400
8.845,45,Jul 30 2023 14: +0,1690722000
8.83,71,Jul 30 2023 15: +0,1690725600
8.911,78,Jul 30 2023 16: +0,1690729200
8.911,63,Jul 30 2023 17: +0,1690732800
8.908,52,Jul 30 2023 18: +0,1690736400
8.911,80,Jul 30 2023 19: +0,1690740000
8.928,84,Jul 30 2023 20: +0,1690743600
8.9,73,Jul 30 2023 21: +0,1690747200
8.911,64,Jul 30 2023 22: +0,1690750800
8.75,46,Jul 30 2023 23: +0,1690754400
8.676,34,Jul 31 2023 00: +0,1690758000
8.814,43,Jul 31 2023 01: +0,1690761600
8.913,28,Jul 31 2023 02: +0,1690765200
8.838,18,Jul 31 2023 03: +0,1690768800
8.886,24,Jul 31 2023 04: +0,1690772400
8.845,18,Jul 31 2023 05: +0,1690776000
8.83,9,Jul 31 2023 06: +0,1690779600
9.041,24,Jul 31 2023 07: +0,1690783200
8.913,14,Jul 31 2023 08: +0,1690786800
8.911,35,Jul 31 2023 09: +0,1690790400
8.956,23,Jul 31 2023 10: +0,1690794000
8.972,39,Jul 31 2023 11: +0,1690797600
8.94,38,Jul 31 2023 12: +0,1690801200
8.94,48,Jul 31 2023 13: +0,1690804800
8.918,50,Jul 31 2023 14: +0,1690808400
8.932,49,Jul 31 2023 15: +0,1690812000
8.995,74,Jul 31 2023 16: +0,1690815600
9.05,52,Jul 31 2023 17: +0,1690819200
8.995,75,Jul 31 2023 18: +0,1690822800
8.995,85,Jul 31 2023 19: +0,1690826400
9.026,78,Jul 31 2023 20: +0,1690830000
9.05,82,Jul 31 2023 21: +0,1690833600
9.026,82,Jul 31 2023 22: +0,1690837200
9.026,67,Jul 31 2023 23: +0,1690840800
9.049,39,Aug 01 2023 00: +0,1690844400
9.026,37,Aug 01 2023 01: +0,1690848000
9.041,33,Aug 01 2023 02: +0,1690851600
9.154,23,Aug 01 2023 03: +0,1690855200
9.081,19,Aug 01 2023 04: +0,1690858800
9.248,32,Aug 01 2023 05: +0,1690862400
9.121,23,Aug 01 2023 06: +0,1690866000
9.168,24,Aug 01 2023 07: +0,1690869600
9.144,25,Aug 01 2023 08: +0,1690873200
9.121,35,Aug 01 2023 09: +0,1690876800
9.287,48,Aug 01 2023 10: +0,1690880400
9.16,48,Aug 01 2023 11: +0,1690884000
9.278,46,Aug 01 2023 12: +0,1690887600
9.346,44,Aug 01 2023 13: +0,1690891200
9.176,66,Aug 01 2023 14: +0,1690894800
9.188,74,Aug 01 2023 15: +0,1690898400
9.246,60,Aug 01 2023 16: +0,1690902000
9.247,62,Aug 01 2023 17: +0,1690905600
9.278,87,Aug 01 2023 18: +0,1690909200
9.318,68,Aug 01 2023 19: +0,1690912800
9.333,61,Aug 01 2023 20: +0,1690916400
9.297,70,Aug 01 2023 21: +0,1690920000
9.286,69,Aug 01 2023 22: +0,1690923600
9.302,42,Aug 01 2023 23: +0,1690927200
9.361,38,Aug 02 2023 00: +0,1690930800
9.373,36,Aug 02 2023 01: +0,1690934400
9.388,25,Aug 02 2023 02: +0,1690938000
9.406,22,Aug 02 2023 03: +0,1690941600
9.4,25,Aug 02 2023 04: +0,1690945200
9.428,20,Aug 02 2023 05: +0,1690948800
9.475,20,Aug 02 2023 06: +0,1690952400
9.591,27,Aug 02 2023 07: +0,1690956000
9.504,30,Aug 02 2023 08: +0,1690959600
9.538,48,Aug 02 2023 09: +0,1690963200
9.537,49,Aug 02 2023 10: +0,1690966800
9.514,44,Aug 02 2023 11: +0,1690970400
9.443,54,Aug 02 2023 12: +0,1690974000
9.459,65,Aug 02 2023 13: +0,1690977600
9.443,60,Aug 02 2023 14: +0,1690981200
9.286,75,Aug 02 2023 15: +0,1690984800
9.231,82,Aug 02 2023 16: +0,1690988400
9.207,98,Aug 02 2023 17: +0,1690992000
9.184,82,Aug 02 2023 18: +0,1690995600
9.16,81,Aug 02 2023 19: +0,1690999200
9.152,79,Aug 02 2023 20: +0,1691002800
9.152,78,Aug 02 2023 21: +0,1691006400
9.152,112,Aug 02 2023 22: +0,1691010000
9.152,63,Aug 02 2023 23: +0,1691013600
9.16,59,Aug 03 2023 00: +0,1691017200
9.16,39,Aug 03 2023 01: +0,1691020800
9.172,26,Aug 03 2023 02: +0,1691024400
9.176,34,Aug 03 2023 03: +0,1691028000
9.168,31,Aug 03 2023 04: +0,1691031600
9.176,16,Aug 03 2023 05: +0,1691035200
9.255,30,Aug 03 2023 06: +0,1691038800
9.365,23,Aug 03 2023 07: +0,1691042400
9.357,29,Aug 03 2023 08: +0,1691046000
9.439,57,Aug 03 2023 09: +0,1691049600
9.48,45,Aug 03 2023 10: +0,1691053200
9.42,46,Aug 03 2023 11: +0,1691056800
9.354,62,Aug 03 2023 12: +0,1691060400
9.329,62,Aug 03 2023 13: +0,1691064000
9.186,50,Aug 03 2023 14: +0,1691067600
9.168,57,Aug 03 2023 15: +0,1691071200
9.187,79,Aug 03 2023 16: +0,1691074800
9.187,67,Aug 03 2023 17: +0,1691078400
9.168,64,Aug 03 2023 18: +0,1691082000
9.181,90,Aug 03 2023 19: +0,1691085600
9.184,82,Aug 03 2023 20: +0,1691089200
9.112,87,Aug 03 2023 21: +0,1691092800
9.062,70,Aug 03 2023 22: +0,1691096400
8.987,56,Aug 03 2023 23: +0,1691100000
8.814,57,Aug 04 2023 00: +0,1691103600
8.814,37,Aug 04 2023 01: +0,1691107200
8.881,34,Aug 04 2023 02: +0,1691110800
8.979,28,Aug 04 2023 03: +0,1691114400
9.05,32,Aug 04 2023 04: +0,1691118000
9.05,30,Aug 04 2023 05: +0,1691121600
9.166,28,Aug 04 2023 06: +0,1691125200
9.297,18,Aug 04 2023 07: +0,1691128800
9.136,18,Aug 04 2023 08: +0,1691132400
9.121,23,Aug 04 2023 09: +0,1691136000
9.176,37,Aug 04 2023 10: +0,1691139600
9.156,40,Aug 04 2023 11: +0,1691143200
9.121,64,Aug 04 2023 12: +0,1691146800
9.109,58,Aug 04 2023 13: +0,1691150400
9.144,48,Aug 04 2023 14: +0,1691154000
9.074,47,Aug 04 2023 15: +0,1691157600
9.16,59,Aug 04 2023 16: +0,1691161200
9.176,74,Aug 04 2023 17: +0,1691164800
9.27,62,Aug 04 2023 18: +0,1691168400
9.267,72,Aug 04 2023 19: +0,1691172000
9.233,101,Aug 04 2023 20: +0,1691175600
9.247,99,Aug 04 2023 21: +0,1691179200
9.168,79,Aug 04 2023 22: +0,1691182800
9.219,68,Aug 04 2023 23: +0,1691186400
9.261,63,Aug 05 2023 00: +0,1691190000
9.278,46,Aug 05 2023 01: +0,1691193600
9.302,39,Aug 05 2023 02: +0,1691197200
9.364,30,Aug 05 2023 03: +0,1691200800
9.595,24,Aug 05 2023 04: +0,1691204400
9.601,21,Aug 05 2023 05: +0,1691208000
9.74,67,Aug 05 2023 06: +0,1691211600
9.68,15,Aug 05 2023 07: +0,1691215200
9.759,48,Aug 05 2023 08: +0,1691218800
9.872,43,Aug 05 2023 09: +0,1691222400
9.854,44,Aug 05 2023 10: +0,1691226000
9.837,67,Aug 05 2023 11: +0,1691229600
9.79,47,Aug 05 2023 12: +0,1691233200
9.79,64,Aug 05 2023 13: +0,1691236800
9.79,56,Aug 05 2023 14: +0,1691240400
9.813,54,Aug 05 2023 15: +0,1691244000
9.837,83,Aug 05 2023 16: +0,1691247600
9.805,70,Aug 05 2023 17: +0,1691251200
9.853,80,Aug 05 2023 18: +0,1691254800
9.872,82,Aug 05 2023 19: +0,1691258400
9.845,70,Aug 05 2023 20: +0,1691262000
9.841,82,Aug 05 2023 21: +0,1691265600
9.798,68,Aug 05 2023 22: +0,1691269200
9.506,65,Aug 05 2023 23: +0,1691272800
9.459,45,Aug 06 2023 00: +0,1691276400
9.479,34,Aug 06 2023 01: +0,1691280000
9.483,35,Aug 06 2023 02: +0,1691283600
9.735,26,Aug 06 2023 03: +0,1691287200
9.558,30,Aug 06 2023 04: +0,1691290800
9.598,17,Aug 06 2023 05: +0,1691294400
9.64,23,Aug 06 2023 06: +0,1691298000
9.636,26,Aug 06 2023 07: +0,1691301600
9.628,18,Aug 06 2023 08: +0,1691305200
9.664,47,Aug 06 2023 09: +0,1691308800
9.66,42,Aug 06 2023 10: +0,1691312400
9.569,31,Aug 06 2023 11: +0,1691316000
9.569,57,Aug 06 2023 12: +0,1691319600
9.546,64,Aug 06 2023 13: +0,1691323200
9.314,61,Aug 06 2023 14: +0,1691326800
9.161,68,Aug 06 2023 15: +0,1691330400
9.137,60,Aug 06 2023 16: +0,1691334000
9.168,75,Aug 06 2023 17: +0,1691337600
9.168,62,Aug 06 2023 18: +0,1691341200
9.168,73,Aug 06 2023 19: +0,1691344800
9.148,76,Aug 06 2023 20: +0,1691348400
9.081,62,Aug 06 2023 21: +0,1691352000
9.034,68,Aug 06 2023 22: +0,1691355600
9.251,85,Aug 06 2023 23: +0,1691359200
9.089,36,Aug 07 2023 00: +0,1691362800
9.097,42,Aug 07 2023 01: +0,1691366400
9.089,27,Aug 07 2023 02: +0,1691370000
9.066,26,Aug 07 2023 03: +0,1691373600
9.121,11,Aug 07 2023 04: +0,1691377200
9.152,30,Aug 07 2023 05: +0,1691380800
9.16,12,Aug 07 2023 06: +0,1691384400
9.152,18,Aug 07 2023 07: +0,1691388000
9.089,22,Aug 07 2023 08: +0,1691391600
9.137,29,Aug 07 2023 09: +0,1691395200
9.137,40,Aug 07 2023 10: +0,1691398800
9.152,45,Aug 07 2023 11: +0,1691402400
9.113,57,Aug 07 2023 12: +0,1691406000
9.139,47,Aug 07 2023 13: +0,1691409600
9.144,59,Aug 07 2023 14: +0,1691413200
9.14,60,Aug 07 2023 15: +0,1691416800
9.152,80,Aug 07 2023 16: +0,1691420400
9.168,76,Aug 07 2023 17: +0,1691424000
9.212,64,Aug 07 2023 18: +0,1691427600
9.269,85,Aug 07 2023 19: +0,1691431200
9.373,78,Aug 07 2023 20: +0,1691434800
9.336,86,Aug 07 2023 21: +0,1691438400
9.159,74,Aug 07 2023 22: +0,1691442000
9.143,58,Aug 07 2023 23: +0,1691445600
9.05,38,Aug 08 2023 00: +0,1691449200
9.05,31,Aug 08 2023 01: +0,1691452800
9.066,18,Aug 08 2023 02: +0,1691456400
9.026,23,Aug 08 2023 03: +0,1691460000
9.121,10,Aug 08 2023 04: +0,1691463600
9.113,12,Aug 08 2023 05: +0,1691467200
9.137,14,Aug 08 2023 06: +0,1691470800
9.113,15,Aug 08 2023 07: +0,1691474400
9.14,32,Aug 08 2023 08: +0,1691478000
9.168,30,Aug 08 2023 09: +0,1691481600
9.168,36,Aug 08 2023 10: +0,1691485200
9.137,47,Aug 08 2023 11: +0,1691488800
9.176,50,Aug 08 2023 12: +0,1691492400
9.188,54,Aug 08 2023 13: +0,1691496000
9.196,66,Aug 08 2023 14: +0,1691499600
9.176,61,Aug 08 2023 15: +0,1691503200
9.207,49,Aug 08 2023 16: +0,1691506800
9.2,50,Aug 08 2023 17: +0,1691510400
9.253,89,Aug 08 2023 18: +0,1691514000
9.207,68,Aug 08 2023 19: +0,1691517600
9.192,81,Aug 08 2023 20: +0,1691521200
9.148,88,Aug 08 2023 21: +0,1691524800
9.062,82,Aug 08 2023 22: +0,1691528400
8.963,45,Aug 08 2023 23: +0,1691532000
8.987,44,Aug 09 2023 00: +0,1691535600
9.036,38,Aug 09 2023 01: +0,1691539200
9.05,35,Aug 09 2023 02: +0,1691542800
9.103,40,Aug 09 2023 03: +0,1691546400
9.089,24,Aug 09 2023 04: +0,1691550000
9.137,21,Aug 09 2023 05: +0,1691553600
9.121,13,Aug 09 2023 06: +0,1691557200
9.169,27,Aug 09 2023 07: +0,1691560800
9.2,27,Aug 09 2023 08: +0,1691564400
9.203,38,Aug 09 2023 09: +0,1691568000
9.184,58,Aug 09 2023 10: +0,1691571600
9.161,47,Aug 09 2023 11: +0,1691575200
9.097,67,Aug 09 2023 12: +0,1691578800
9.142,76,Aug 09 2023 13: +0,1691582400
9.168,73,Aug 09 2023 14: +0,1691586000
9.14,78,Aug 09 2023 15: +0,1691589600
9.144,52,Aug 09 2023 16: +0,1691593200
9.137,63,Aug 09 2023 17: +0,1691596800
9.121,90,Aug 09 2023 18: +0,1691600400
9.144,98,Aug 09 2023 19: +0,1691604000
9.172,74,Aug 09 2023 20: +0,1691607600
9.138,85,Aug 09 2023 21: +0,1691611200
9.07,65,Aug 09 2023 22: +0,1691614800
8.891,53,Aug 09 2023 23: +0,1691618400
8.81,42,Aug 10 2023 00: +0,1691622000
8.885,45,Aug 10 2023 01: +0,1691625600
8.948,26,Aug 10 2023 02: +0,1691629200
9.026,21,Aug 10 2023 03: +0,1691632800
9.038,26,Aug 10 2023 04: +0,1691636400
9.04,20,Aug 10 2023 05: +0,1691640000
9.041,30,Aug 10 2023 06: +0,1691643600
9.05,19,Aug 10 2023 07: +0,1691647200
9.066,28,Aug 10 2023 08: +0,1691650800
9.05,29,Aug 10 2023 09: +0,1691654400
9.113,31,Aug 10 2023 10: +0,1691658000
9.05,51,Aug 10 2023 11: +0,1691661600
9.058,46,Aug 10 2023 12: +0,1691665200
9.074,57,Aug 10 2023 13: +0,1691668800
9.089,74,Aug 10 2023 14: +0,1691672400
9.121,73,Aug 10 2023 15: +0,1691676000
9.121,65,Aug 10 2023 16: +0,1691679600
9.152,70,Aug 10 2023 17: +0,1691683200
9.121,73,Aug 10 2023 18: +0,1691686800
9.148,80,Aug 10 2023 19: +0,1691690400
9.116,79,Aug 10 2023 20: +0,1691694000
9.089,64,Aug 10 2023 21: +0,1691697600
8.982,72,Aug 10 2023 22: +0,1691701200
8.983,57,Aug 10 2023 23: +0,1691704800
8.894,59,Aug 11 2023 00: +0,1691708400
8.83,23,Aug 11 2023 01: +0,1691712000
8.885,25,Aug 11 2023 02: +0,1691715600
8.952,18,Aug 11 2023 03: +0,1691719200
8.987,19,Aug 11 2023 04: +0,1691722800
9.003,30,Aug 11 2023 05: +0,1691726400
9.011,15,Aug 11 2023 06: +0,1691730000
9.055,14,Aug 11 2023 07: +0,1691733600
9.074,27,Aug 11 2023 08: +0,1691737200
9.346,53,Aug 11 2023 09: +0,1691740800
9.042,21,Aug 11 2023 10: +0,1691744400
9.079,52,Aug 11 2023 11: +0,1691748000
9.059,51,Aug 11 2023 12: +0,1691751600
9.111,68,Aug 11 2023 13: +0,1691755200
9.111,45,Aug 11 2023 14: +0,1691758800
9.192,67,Aug 11 2023 15: +0,1691762400
9.294,67,Aug 11 2023 16: +0,1691766000
9.278,74,Aug 11 2023 17: +0,1691769600
9.251,72,Aug 11 2023 18: +0,1691773200
9.259,78,Aug 11 2023 19: +0,1691776800
9.345,68,Aug 11 2023 20: +0,1691780400
9.275,66,Aug 11 2023 21: +0,1691784000
9.318,93,Aug 11 2023 22: +0,1691787600
9.327,57,Aug 11 2023 23: +0,1691791200
9.327,43,Aug 12 2023 00: +0,1691794800
9.388,28,Aug 12 2023 01: +0,1691798400
9.333,24,Aug 12 2023 02: +0,1691802000
9.475,24,Aug 12 2023 03: +0,1691805600
9.467,23,Aug 12 2023 04: +0,1691809200
9.578,30,Aug 12 2023 05: +0,1691812800
9.609,60,Aug 12 2023 06: +0,1691816400
9.593,31,Aug 12 2023 07: +0,1691820000
9.624,26,Aug 12 2023 08: +0,1691823600
9.624,41,Aug 12 2023 09: +0,1691827200
9.66,42,Aug 12 2023 10: +0,1691830800
9.664,49,Aug 12 2023 11: +0,1691834400
9.514,47,Aug 12 2023 12: +0,1691838000
9.612,56,Aug 12 2023 13: +0,1691841600
9.627,76,Aug 12 2023 14: +0,1691845200
9.663,79,Aug 12 2023 15: +0,1691848800
9.664,69,Aug 12 2023 16: +0,1691852400
9.664,91,Aug 12 2023 17: +0,1691856000
9.664,66,Aug 12 2023 18: +0,1691859600
9.617,56,Aug 12 2023 19: +0,1691863200
9.624,76,Aug 12 2023 20: +0,1691866800
9.593,73,Aug 12 2023 21: +0,1691870400
9.593,79,Aug 12 2023 22: +0,1691874000
9.53,65,Aug 12 2023 23: +0,1691877600
9.443,42,Aug 13 2023 00: +0,1691881200
9.325,63,Aug 13 2023 01: +0,1691884800
9.451,37,Aug 13 2023 02: +0,1691888400
9.506,19,Aug 13 2023 03: +0,1691892000
