price,quantity,date,unix timestamp
2.737,1,Jun 25 2023 15: +0,1687701600
2.871,3,Jun 25 2023 16: +0,1687705200
2.701,3,Jun 25 2023 17: +0,1687708800
2.749,2,Jun 25 2023 18: +0,1687712400
2.759,5,Jun 25 2023 19: +0,1687716000
3.045,2,Jun 25 2023 20: +0,1687719600
2.863,1,Jun 25 2023 21: +0,1687723200
2.845,2,Jun 25 2023 22: +0,1687726800
2.821,2,Jun 25 2023 23: +0,1687730400
2.843,5,Jun 26 2023 01: +0,1687737600
2.966,1,Jun 26 2023 03: +0,1687744800
2.974,1,Jun 26 2023 04: +0,1687748400
2.713,3,Jun 26 2023 05: +0,1687752000
2.905,2,Jun 26 2023 06: +0,1687755600
2.838,1,Jun 26 2023 08: +0,1687762800
1.97,1,Jun 26 2023 09: +0,1687766400
2.843,3,Jun 26 2023 10: +0,1687770000
2.681,2,Jun 26 2023 12: +0,1687777200
2.788,5,Jun 26 2023 13: +0,1687780800
2.85,1,Jun 26 2023 14: +0,1687784400
2.985,1,Jun 26 2023 15: +0,1687788000
2.716,1,Jun 26 2023 16: +0,1687791600
2.844,4,Jun 26 2023 17: +0,1687795200
2.937,4,Jun 26 2023 18: +0,1687798800
2.951,2,Jun 26 2023 19: +0,1687802400
2.924,2,Jun 26 2023 20: +0,1687806000
3.047,2,Jun 26 2023 21: +0,1687809600
2.99,4,Jun 26 2023 22: +0,1687813200
2.71,2,Jun 26 2023 23: +0,1687816800
3.04,1,Jun 27 2023 00: +0,1687820400
2.912,2,Jun 27 2023 01: +0,1687824000
0.65,1,Jun 27 2023 02: +0,1687827600
2.78,2,Jun 27 2023 03: +0,1687831200
3.069,1,Jun 27 2023 04: +0,1687834800
2.885,1,Jun 27 2023 05: +0,1687838400
2.657,6,Jun 27 2023 06: +0,1687842000
3.039,1,Jun 27 2023 07: +0,1687845600
3.015,3,Jun 27 2023 08: +0,1687849200
2.779,3,Jun 27 2023 09: +0,1687852800
3.055,1,Jun 27 2023 11: +0,1687860000
2.961,1,Jun 27 2023 12: +0,1687863600
1.87,2,Jun 27 2023 13: +0,1687867200
2.844,2,Jun 27 2023 14: +0,1687870800
3.125,1,Jun 27 2023 15: +0,1687874400
2.909,3,Jun 27 2023 16: +0,1687878000
3.121,3,Jun 27 2023 17: +0,1687881600
3.023,1,Jun 27 2023 18: +0,1687885200
3.129,2,Jun 27 2023 19: +0,1687888800
2.828,3,Jun 27 2023 20: +0,1687892400
2.963,4,Jun 27 2023 21: +0,1687896000
2.937,2,Jun 27 2023 22: +0,1687899600
2.716,2,Jun 28 2023 01: +0,1687910400
3.083,3,Jun 28 2023 03: +0,1687917600
2.682,1,Jun 28 2023 04: +0,1687921200
2.378,1,Jun 28 2023 05: +0,1687924800
2.994,1,Jun 28 2023 06: +0,1687928400
2.996,4,Jun 28 2023 08: +0,1687935600
2.999,2,Jun 28 2023 10: +0,1687942800
2.927,2,Jun 28 2023 11: +0,1687946400
2.847,11,Jun 28 2023 12: +0,1687950000
2.899,3,Jun 28 2023 13: +0,1687953600
2.794,3,Jun 28 2023 14: +0,1687957200
2.842,4,Jun 28 2023 15: +0,1687960800
3.832,3,Jun 28 2023 16: +0,1687964400
3.423,7,Jun 28 2023 17: +0,1687968000
2.856,1,Jun 28 2023 18: +0,1687971600
2.591,1,Jun 28 2023 19: +0,1687975200
2.768,4,Jun 28 2023 20: +0,1687978800
2.626,2,Jun 28 2023 21: +0,1687982400
2.596,1,Jun 28 2023 22: +0,1687986000
2.506,1,Jun 28 2023 23: +0,1687989600
1.74,2,Jun 29 2023 00: +0,1687993200
2.708,4,Jun 29 2023 01: +0,1687996800
2.699,6,Jun 29 2023 02: +0,1688000400
2.804,4,Jun 29 2023 04: +0,1688007600
2.69,1,Jun 29 2023 05: +0,1688011200
2.758,2,Jun 29 2023 06: +0,1688014800
2.715,4,Jun 29 2023 10: +0,1688029200
2.715,4,Jun 29 2023 11: +0,1688032800
2.699,1,Jun 29 2023 12: +0,1688036400
3.177,2,Jun 29 2023 13: +0,1688040000
2.725,2,Jun 29 2023 14: +0,1688043600
2.551,4,Jun 29 2023 15: +0,1688047200
2.69,1,Jun 29 2023 16: +0,1688050800
1.781,2,Jun 29 2023 17: +0,1688054400
2.665,4,Jun 29 2023 18: +0,1688058000
2.716,8,Jun 29 2023 19: +0,1688061600
2.682,4,Jun 29 2023 20: +0,1688065200
2.646,2,Jun 29 2023 21: +0,1688068800
2.62,3,Jun 29 2023 22: +0,1688072400
2.65,3,Jun 29 2023 23: +0,1688076000
2.65,4,Jun 30 2023 00: +0,1688079600
2.711,1,Jun 30 2023 01: +0,1688083200
2.58,1,Jun 30 2023 02: +0,1688086800
2.677,5,Jun 30 2023 03: +0,1688090400
2.65,3,Jun 30 2023 04: +0,1688094000
2.714,1,Jun 30 2023 05: +0,1688097600
2.55,2,Jun 30 2023 06: +0,1688101200
2.682,2,Jun 30 2023 07: +0,1688104800
2.41,1,Jun 30 2023 08: +0,1688108400
2.65,4,Jun 30 2023 09: +0,1688112000
2.65,9,Jun 30 2023 10: +0,1688115600
2.65,4,Jun 30 2023 11: +0,1688119200
2.65,4,Jun 30 2023 12: +0,1688122800
2.65,3,Jun 30 2023 13: +0,1688126400
2.388,4,Jun 30 2023 14: +0,1688130000
2.601,9,Jun 30 2023 15: +0,1688133600
2.601,3,Jun 30 2023 16: +0,1688137200
2.482,3,Jun 30 2023 18: +0,1688144400
2.581,4,Jun 30 2023 19: +0,1688148000
2.621,3,Jun 30 2023 20: +0,1688151600
2.657,3,Jun 30 2023 22: +0,1688158800
2.666,4,Jun 30 2023 23: +0,1688162400
2.72,1,Jul 01 2023 00: +0,1688166000
2.736,1,Jul 01 2023 01: +0,1688169600
2.657,1,Jul 01 2023 02: +0,1688173200
2.639,6,Jul 01 2023 04: +0,1688180400
2.58,1,Jul 01 2023 11: +0,1688205600
2.658,1,Jul 01 2023 13: +0,1688212800
2.658,5,Jul 01 2023 14: +0,1688216400
2.6,5,Jul 01 2023 15: +0,1688220000
2.6,5,Jul 01 2023 16: +0,1688223600
2.665,3,Jul 01 2023 17: +0,1688227200
2.578,3,Jul 01 2023 18: +0,1688230800
2.377,2,Jul 01 2023 19: +0,1688234400
2.578,3,Jul 01 2023 20: +0,1688238000
2.35,1,Jul 01 2023 21: +0,1688241600
2.578,5,Jul 01 2023 22: +0,1688245200
2.645,8,Jul 01 2023 23: +0,1688248800
2.639,4,Jul 02 2023 00: +0,1688252400
2.602,3,Jul 02 2023 01: +0,1688256000
2.673,1,Jul 02 2023 05: +0,1688270400
2.49,1,Jul 02 2023 06: +0,1688274000
2.491,2,Jul 02 2023 07: +0,1688277600
2.602,4,Jul 02 2023 09: +0,1688284800
2.633,2,Jul 02 2023 10: +0,1688288400
2.602,1,Jul 02 2023 11: +0,1688292000
2.57,3,Jul 02 2023 12: +0,1688295600
2.628,2,Jul 02 2023 13: +0,1688299200
2.515,1,Jul 02 2023 14: +0,1688302800
2.61,3,Jul 02 2023 15: +0,1688306400
2.625,4,Jul 02 2023 16: +0,1688310000
2.609,5,Jul 02 2023 17: +0,1688313600
2.26,5,Jul 02 2023 18: +0,1688317200
2.32,3,Jul 02 2023 19: +0,1688320800
2.555,1,Jul 02 2023 20: +0,1688324400
2.611,3,Jul 02 2023 21: +0,1688328000
2.66,1,Jul 02 2023 22: +0,1688331600
2.626,2,Jul 02 2023 23: +0,1688335200
2.578,1,Jul 03 2023 00: +0,1688338800
2.578,1,Jul 03 2023 01: +0,1688342400
2.611,3,Jul 03 2023 02: +0,1688346000
2.636,2,Jul 03 2023 03: +0,1688349600
1.727,2,Jul 03 2023 04: +0,1688353200
2.666,1,Jul 03 2023 05: +0,1688356800
2.515,1,Jul 03 2023 06: +0,1688360400
2.512,6,Jul 03 2023 07: +0,1688364000
2.597,2,Jul 03 2023 08: +0,1688367600
2.611,3,Jul 03 2023 09: +0,1688371200
2.614,3,Jul 03 2023 10: +0,1688374800
2.613,2,Jul 03 2023 11: +0,1688378400
2.589,2,Jul 03 2023 12: +0,1688382000
2.515,1,Jul 03 2023 13: +0,1688385600
2.859,4,Jul 03 2023 14: +0,1688389200
2.631,4,Jul 03 2023 15: +0,1688392800
2.613,1,Jul 03 2023 16: +0,1688396400
2.611,3,Jul 03 2023 17: +0,1688400000
2.584,3,Jul 03 2023 18: +0,1688403600
2.65,2,Jul 03 2023 19: +0,1688407200
2.576,4,Jul 03 2023 20: +0,1688410800
2.598,4,Jul 03 2023 22: +0,1688418000
2.616,3,Jul 03 2023 23: +0,1688421600
2.36,3,Jul 04 2023 00: +0,1688425200
2.455,2,Jul 04 2023 01: +0,1688428800
2.45,1,Jul 04 2023 03: +0,1688436000
2.553,5,Jul 04 2023 04: +0,1688439600
2.553,1,Jul 04 2023 06: +0,1688446800
1.602,2,Jul 04 2023 08: +0,1688454000
2.47,1,Jul 04 2023 09: +0,1688457600
2.553,3,Jul 04 2023 11: +0,1688464800
2.553,1,Jul 04 2023 13: +0,1688472000
2.443,1,Jul 04 2023 14: +0,1688475600
2.657,1,Jul 04 2023 15: +0,1688479200
2.504,4,Jul 04 2023 16: +0,1688482800
2.516,3,Jul 04 2023 18: +0,1688490000
2.655,1,Jul 04 2023 19: +0,1688493600
2.208,1,Jul 04 2023 20: +0,1688497200
2.656,9,Jul 04 2023 21: +0,1688500800
2.472,2,Jul 04 2023 22: +0,1688504400
2.68,1,Jul 04 2023 23: +0,1688508000
2.513,2,Jul 05 2023 00: +0,1688511600
2.353,3,Jul 05 2023 01: +0,1688515200
2.707,2,Jul 05 2023 03: +0,1688522400
2.516,13,Jul 05 2023 05: +0,1688529600
0.794,1,Jul 05 2023 06: +0,1688533200
2.516,3,Jul 05 2023 07: +0,1688536800
2.494,2,Jul 05 2023 09: +0,1688544000
2.516,3,Jul 05 2023 10: +0,1688547600
2.614,2,Jul 05 2023 11: +0,1688551200
2.516,2,Jul 05 2023 12: +0,1688554800
2.511,1,Jul 05 2023 13: +0,1688558400
0.648,1,Jul 05 2023 14: +0,1688562000
2.515,4,Jul 05 2023 15: +0,1688565600
2.705,3,Jul 05 2023 16: +0,1688569200
2.169,3,Jul 05 2023 17: +0,1688572800
2.294,2,Jul 05 2023 18: +0,1688576400
1.407,2,Jul 05 2023 19: +0,1688580000
2.515,4,Jul 05 2023 20: +0,1688583600
2.705,7,Jul 05 2023 21: +0,1688587200
2.802,2,Jul 06 2023 00: +0,1688598000
2.706,1,Jul 06 2023 01: +0,1688601600
2.436,4,Jul 06 2023 02: +0,1688605200
2.727,2,Jul 06 2023 03: +0,1688608800
2.742,1,Jul 06 2023 05: +0,1688616000
2.438,3,Jul 06 2023 06: +0,1688619600
2.513,2,Jul 06 2023 07: +0,1688623200
2.847,1,Jul 06 2023 09: +0,1688630400
2.468,2,Jul 06 2023 10: +0,1688634000
2.428,1,Jul 06 2023 11: +0,1688637600
2.612,2,Jul 06 2023 12: +0,1688641200
2.469,47,Jul 06 2023 13: +0,1688644800
2.633,2,Jul 06 2023 14: +0,1688648400
2.494,5,Jul 06 2023 15: +0,1688652000
2.205,1,Jul 06 2023 17: +0,1688659200
1.898,2,Jul 06 2023 18: +0,1688662800
2.44,2,Jul 06 2023 20: +0,1688670000
5.123,2,Jul 06 2023 21: +0,1688673600
2.644,2,Jul 06 2023 22: +0,1688677200
2.644,2,Jul 07 2023 00: +0,1688684400
2.307,2,Jul 07 2023 02: +0,1688691600
2.321,1,Jul 07 2023 03: +0,1688695200
3.051,1,Jul 07 2023 06: +0,1688706000
2.394,2,Jul 07 2023 09: +0,1688716800
2.328,3,Jul 07 2023 11: +0,1688724000
3.043,4,Jul 07 2023 12: +0,1688727600
2.316,1,Jul 07 2023 14: +0,1688734800
0.638,2,Jul 07 2023 15: +0,1688738400
1.591,2,Jul 07 2023 16: +0,1688742000
2.309,2,Jul 07 2023 17: +0,1688745600
2.3,3,Jul 07 2023 18: +0,1688749200
2.652,2,Jul 07 2023 19: +0,1688752800
2.3,1,Jul 07 2023 20: +0,1688756400
2.267,5,Jul 07 2023 21: +0,1688760000
2.277,1,Jul 07 2023 22: +0,1688763600
2.136,1,Jul 07 2023 23: +0,1688767200
2.249,1,Jul 08 2023 00: +0,1688770800
3.121,3,Jul 08 2023 01: +0,1688774400
1.823,1,Jul 08 2023 02: +0,1688778000
2.084,1,Jul 08 2023 05: +0,1688788800
2.68,2,Jul 08 2023 06: +0,1688792400
2.685,2,Jul 08 2023 08: +0,1688799600
3.098,1,Jul 08 2023 10: +0,1688806800
2.444,3,Jul 08 2023 12: +0,1688814000
2.287,1,Jul 08 2023 13: +0,1688817600
2.277,1,Jul 08 2023 14: +0,1688821200
2.692,2,Jul 08 2023 15: +0,1688824800
2.483,8,Jul 08 2023 18: +0,1688835600
2.347,4,Jul 08 2023 19: +0,1688839200
2.622,2,Jul 08 2023 20: +0,1688842800
2.308,1,Jul 08 2023 21: +0,1688846400
2.3,1,Jul 08 2023 22: +0,1688850000
1.634,2,Jul 08 2023 23: +0,1688853600
2.367,3,Jul 09 2023 01: +0,1688860800
2.365,1,Jul 09 2023 02: +0,1688864400
2.056,2,Jul 09 2023 03: +0,1688868000
2.692,2,Jul 09 2023 04: +0,1688871600
2.316,1,Jul 09 2023 05: +0,1688875200
2.384,4,Jul 09 2023 06: +0,1688878800
2.334,1,Jul 09 2023 07: +0,1688882400
2.298,2,Jul 09 2023 08: +0,1688886000
2.518,10,Jul 09 2023 10: +0,1688893200
2.784,2,Jul 09 2023 11: +0,1688896800
2.316,1,Jul 09 2023 12: +0,1688900400
2.785,2,Jul 09 2023 13: +0,1688904000
2.458,3,Jul 09 2023 14: +0,1688907600
2.463,3,Jul 09 2023 15: +0,1688911200
0.876,1,Jul 09 2023 16: +0,1688914800
0.853,1,Jul 09 2023 17: +0,1688918400
2.316,7,Jul 09 2023 18: +0,1688922000
2.693,2,Jul 09 2023 19: +0,1688925600
2.28,1,Jul 09 2023 20: +0,1688929200
2.865,4,Jul 09 2023 21: +0,1688932800
3.212,4,Jul 09 2023 22: +0,1688936400
2.28,1,Jul 09 2023 23: +0,1688940000
1.668,2,Jul 10 2023 00: +0,1688943600
2.18,6,Jul 10 2023 02: +0,1688950800
3.235,1,Jul 10 2023 03: +0,1688954400
0.824,1,Jul 10 2023 05: +0,1688961600
1.995,1,Jul 10 2023 06: +0,1688965200
1.687,1,Jul 10 2023 07: +0,1688968800
2.28,1,Jul 10 2023 12: +0,1688986800
2.095,3,Jul 10 2023 13: +0,1688990400
2.168,4,Jul 10 2023 14: +0,1688994000
2.273,2,Jul 10 2023 17: +0,1689004800
3.235,5,Jul 10 2023 19: +0,1689012000
2.479,3,Jul 10 2023 20: +0,1689015600
2.053,2,Jul 10 2023 22: +0,1689022800
2.646,2,Jul 10 2023 23: +0,1689026400
2.815,2,Jul 11 2023 01: +0,1689033600
2.372,1,Jul 11 2023 02: +0,1689037200
2.899,4,Jul 11 2023 03: +0,1689040800
1.687,2,Jul 11 2023 04: +0,1689044400
2.58,4,Jul 11 2023 06: +0,1689051600
2.503,2,Jul 11 2023 07: +0,1689055200
2.576,2,Jul 11 2023 08: +0,1689058800
2.412,14,Jul 11 2023 09: +0,1689062400
2.164,2,Jul 11 2023 10: +0,1689066000
2.881,1,Jul 11 2023 11: +0,1689069600
2.657,1,Jul 11 2023 12: +0,1689073200
1.488,2,Jul 11 2023 13: +0,1689076800
2.395,3,Jul 11 2023 14: +0,1689080400
2.403,3,Jul 11 2023 15: +0,1689084000
2.365,3,Jul 11 2023 16: +0,1689087600
2.667,2,Jul 11 2023 17: +0,1689091200
2.372,6,Jul 11 2023 18: +0,1689094800
2.372,4,Jul 11 2023 19: +0,1689098400
2.449,10,Jul 11 2023 20: +0,1689102000
2.426,6,Jul 11 2023 21: +0,1689105600
3.104,1,Jul 11 2023 22: +0,1689109200
2.958,3,Jul 11 2023 23: +0,1689112800
2.804,3,Jul 12 2023 00: +0,1689116400
2.488,7,Jul 12 2023 01: +0,1689120000
2.48,1,Jul 12 2023 02: +0,1689123600
2.634,6,Jul 12 2023 03: +0,1689127200
2.556,4,Jul 12 2023 04: +0,1689130800
2.48,14,Jul 12 2023 05: +0,1689134400
2.511,17,Jul 12 2023 06: +0,1689138000
2.503,7,Jul 12 2023 08: +0,1689145200
2.48,12,Jul 12 2023 09: +0,1689148800
2.442,1,Jul 12 2023 10: +0,1689152400
2.388,2,Jul 12 2023 11: +0,1689156000
2.282,1,Jul 12 2023 12: +0,1689159600
2.311,5,Jul 12 2023 13: +0,1689163200
2.388,3,Jul 12 2023 14: +0,1689166800
2.134,4,Jul 12 2023 15: +0,1689170400
2.432,2,Jul 12 2023 16: +0,1689174000
2.461,3,Jul 12 2023 17: +0,1689177600
2.403,3,Jul 12 2023 18: +0,1689181200
2.426,3,Jul 12 2023 19: +0,1689184800
2.396,2,Jul 12 2023 21: +0,1689192000
1.523,2,Jul 12 2023 23: +0,1689199200
2.387,4,Jul 13 2023 00: +0,1689202800
2.162,2,Jul 13 2023 02: +0,1689210000
0.694,1,Jul 13 2023 03: +0,1689213600
2.322,2,Jul 13 2023 04: +0,1689217200
2.333,4,Jul 13 2023 05: +0,1689220800
2.383,1,Jul 13 2023 07: +0,1689228000
2.367,6,Jul 13 2023 08: +0,1689231600
2.381,2,Jul 13 2023 09: +0,1689235200
0.585,1,Jul 13 2023 10: +0,1689238800
2.352,5,Jul 13 2023 12: +0,1689246000
1.611,4,Jul 13 2023 13: +0,1689249600
2.364,3,Jul 13 2023 14: +0,1689253200
2.283,3,Jul 13 2023 15: +0,1689256800
2.239,2,Jul 13 2023 16: +0,1689260400
2.369,3,Jul 13 2023 17: +0,1689264000
2.459,5,Jul 13 2023 18: +0,1689267600
2.3,4,Jul 13 2023 19: +0,1689271200
2.352,4,Jul 13 2023 20: +0,1689274800
2.377,6,Jul 13 2023 21: +0,1689278400
2.264,2,Jul 13 2023 22: +0,1689282000
2.062,1,Jul 13 2023 23: +0,1689285600
2.408,3,Jul 14 2023 00: +0,1689289200
2.309,2,Jul 14 2023 02: +0,1689296400
2.358,2,Jul 14 2023 04: +0,1689303600
2.329,1,Jul 14 2023 05: +0,1689307200
2.349,2,Jul 14 2023 06: +0,1689310800
2.415,1,Jul 14 2023 08: +0,1689318000
2.408,14,Jul 14 2023 09: +0,1689321600
2.434,3,Jul 14 2023 10: +0,1689325200
2.408,5,Jul 14 2023 12: +0,1689332400
2.379,2,Jul 14 2023 13: +0,1689336000
1.654,2,Jul 14 2023 14: +0,1689339600
2.352,3,Jul 14 2023 15: +0,1689343200
1.502,2,Jul 14 2023 16: +0,1689346800
2.345,2,Jul 14 2023 17: +0,1689350400
2.458,4,Jul 14 2023 18: +0,1689354000
2.331,4,Jul 14 2023 19: +0,1689357600
2.388,5,Jul 14 2023 20: +0,1689361200
2.396,5,Jul 14 2023 21: +0,1689364800
2.385,2,Jul 14 2023 22: +0,1689368400
2.364,3,Jul 14 2023 23: +0,1689372000
2.157,3,Jul 15 2023 00: +0,1689375600
2.279,3,Jul 15 2023 01: +0,1689379200
2.364,1,Jul 15 2023 02: +0,1689382800
2.35,3,Jul 15 2023 03: +0,1689386400
2.396,3,Jul 15 2023 04: +0,1689390000
2.327,1,Jul 15 2023 05: +0,1689393600
2.35,1,Jul 15 2023 06: +0,1689397200
2.35,3,Jul 15 2023 07: +0,1689400800
1.924,1,Jul 15 2023 08: +0,1689404400
2.378,1,Jul 15 2023 09: +0,1689408000
2.343,1,Jul 15 2023 10: +0,1689411600
2.388,1,Jul 15 2023 11: +0,1689415200
2.39,1,Jul 15 2023 14: +0,1689426000
2.37,3,Jul 15 2023 16: +0,1689433200
2.364,3,Jul 15 2023 17: +0,1689436800
2.367,4,Jul 15 2023 18: +0,1689440400
2.364,1,Jul 15 2023 19: +0,1689444000
2.338,8,Jul 15 2023 20: +0,1689447600
2.363,1,Jul 15 2023 21: +0,1689451200
2.211,3,Jul 15 2023 23: +0,1689458400
2.386,2,Jul 16 2023 00: +0,1689462000
2.404,3,Jul 16 2023 02: +0,1689469200
2.369,2,Jul 16 2023 06: +0,1689483600
2.417,2,Jul 16 2023 07: +0,1689487200
1.941,2,Jul 16 2023 09: +0,1689494400
2.425,2,Jul 16 2023 10: +0,1689498000
2.434,4,Jul 16 2023 11: +0,1689501600
2.318,4,Jul 16 2023 12: +0,1689505200
2.326,5,Jul 16 2023 13: +0,1689508800
2.38,4,Jul 16 2023 14: +0,1689512400
2.32,5,Jul 16 2023 15: +0,1689516000
2.319,7,Jul 16 2023 16: +0,1689519600
2.434,2,Jul 16 2023 17: +0,1689523200
2.453,3,Jul 16 2023 18: +0,1689526800
2.299,4,Jul 16 2023 19: +0,1689530400
2.389,2,Jul 16 2023 20: +0,1689534000
1.97,1,Jul 16 2023 21: +0,1689537600
2.32,7,Jul 16 2023 22: +0,1689541200
2.382,2,Jul 16 2023 23: +0,1689544800
2.323,2,Jul 17 2023 00: +0,1689548400
2.326,2,Jul 17 2023 01: +0,1689552000
2.394,2,Jul 17 2023 02: +0,1689555600
2.261,1,Jul 17 2023 05: +0,1689566400
2.261,1,Jul 17 2023 08: +0,1689577200
2.34,2,Jul 17 2023 09: +0,1689580800
2.465,2,Jul 17 2023 10: +0,1689584400
2.488,4,Jul 17 2023 11: +0,1689588000
2.353,1,Jul 17 2023 13: +0,1689595200
1.472,2,Jul 17 2023 14: +0,1689598800
2.481,2,Jul 17 2023 15: +0,1689602400
2.352,3,Jul 17 2023 16: +0,1689606000
2.352,3,Jul 17 2023 17: +0,1689609600
2.371,4,Jul 17 2023 18: +0,1689613200
2.352,3,Jul 17 2023 19: +0,1689616800
2.343,1,Jul 17 2023 22: +0,1689627600
2.659,1,Jul 17 2023 23: +0,1689631200
2.284,3,Jul 18 2023 00: +0,1689634800
2.412,5,Jul 18 2023 01: +0,1689638400
2.545,2,Jul 18 2023 02: +0,1689642000
2.504,1,Jul 18 2023 05: +0,1689652800
2.359,2,Jul 18 2023 06: +0,1689656400
2.55,1,Jul 18 2023 07: +0,1689660000
2.549,1,Jul 18 2023 08: +0,1689663600
2.445,2,Jul 18 2023 09: +0,1689667200
2.55,1,Jul 18 2023 10: +0,1689670800
1.659,2,Jul 18 2023 13: +0,1689681600
1.728,1,Jul 18 2023 14: +0,1689685200
2.389,1,Jul 18 2023 15: +0,1689688800
2.389,1,Jul 18 2023 16: +0,1689692400
2.271,1,Jul 18 2023 17: +0,1689696000
2.162,2,Jul 18 2023 18: +0,1689699600
2.077,1,Jul 18 2023 19: +0,1689703200
2.31,2,Jul 18 2023 20: +0,1689706800
2.251,2,Jul 18 2023 21: +0,1689710400
1.474,2,Jul 18 2023 22: +0,1689714000
2.232,5,Jul 18 2023 23: +0,1689717600
2.22,1,Jul 19 2023 00: +0,1689721200
2.407,3,Jul 19 2023 01: +0,1689724800
2.411,3,Jul 19 2023 02: +0,1689728400
2.519,3,Jul 19 2023 03: +0,1689732000
2.403,1,Jul 19 2023 04: +0,1689735600
1.565,2,Jul 19 2023 05: +0,1689739200
2.403,3,Jul 19 2023 06: +0,1689742800
0.822,1,Jul 19 2023 08: +0,1689750000
2.434,1,Jul 19 2023 09: +0,1689753600
2.46,4,Jul 19 2023 10: +0,1689757200
2.409,3,Jul 19 2023 11: +0,1689760800
1.564,2,Jul 19 2023 12: +0,1689764400
2.389,5,Jul 19 2023 13: +0,1689768000
2.409,1,Jul 19 2023 14: +0,1689771600
2.349,1,Jul 19 2023 15: +0,1689775200
2.389,16,Jul 19 2023 16: +0,1689778800
2.39,5,Jul 19 2023 17: +0,1689782400
2.501,6,Jul 19 2023 18: +0,1689786000
2.406,5,Jul 19 2023 19: +0,1689789600
2.19,3,Jul 19 2023 20: +0,1689793200
2.417,4,Jul 19 2023 21: +0,1689796800
2.381,3,Jul 19 2023 22: +0,1689800400
2.403,2,Jul 19 2023 23: +0,1689804000
3.06,3,Jul 20 2023 00: +0,1689807600
2.404,2,Jul 20 2023 01: +0,1689811200
2.373,3,Jul 20 2023 03: +0,1689818400
2.397,3,Jul 20 2023 04: +0,1689822000
2.303,9,Jul 20 2023 05: +0,1689825600
2.61,2,Jul 20 2023 07: +0,1689832800
2.387,2,Jul 20 2023 08: +0,1689836400
2.376,1,Jul 20 2023 09: +0,1689840000
2.5,5,Jul 20 2023 10: +0,1689843600
1.611,2,Jul 20 2023 12: +0,1689850800
2.366,1,Jul 20 2023 13: +0,1689854400
2.358,3,Jul 20 2023 15: +0,1689861600
2.342,1,Jul 20 2023 17: +0,1689868800
1.482,2,Jul 20 2023 18: +0,1689872400
2.361,6,Jul 20 2023 19: +0,1689876000
2.278,1,Jul 20 2023 20: +0,1689879600
2.291,2,Jul 20 2023 21: +0,1689883200
2.358,2,Jul 20 2023 22: +0,1689886800
2.358,3,Jul 20 2023 23: +0,1689890400
2.35,3,Jul 21 2023 00: +0,1689894000
2.358,1,Jul 21 2023 01: +0,1689897600
2.096,3,Jul 21 2023 03: +0,1689904800
2.366,1,Jul 21 2023 04: +0,1689908400
1.899,2,Jul 21 2023 05: +0,1689912000
2.249,1,Jul 21 2023 06: +0,1689915600
2.366,1,Jul 21 2023 07: +0,1689919200
2.244,2,Jul 21 2023 08: +0,1689922800
2.365,1,Jul 21 2023 09: +0,1689926400
2.358,4,Jul 21 2023 10: +0,1689930000
2.175,2,Jul 21 2023 12: +0,1689937200
2.365,1,Jul 21 2023 13: +0,1689940800
2.373,3,Jul 21 2023 14: +0,1689944400
2.209,1,Jul 21 2023 15: +0,1689948000
0.825,2,Jul 21 2023 16: +0,1689951600
1.983,2,Jul 21 2023 17: +0,1689955200
2.362,4,Jul 21 2023 18: +0,1689958800
2.342,18,Jul 21 2023 19: +0,1689962400
2.426,2,Jul 21 2023 20: +0,1689966000
2.375,4,Jul 21 2023 21: +0,1689969600
2.412,1,Jul 21 2023 22: +0,1689973200
2.25,3,Jul 21 2023 23: +0,1689976800
2.413,1,Jul 22 2023 00: +0,1689980400
2.414,4,Jul 22 2023 01: +0,1689984000
2.412,1,Jul 22 2023 02: +0,1689987600
2.274,3,Jul 22 2023 03: +0,1689991200
2.327,1,Jul 22 2023 04: +0,1689994800
2.358,1,Jul 22 2023 05: +0,1689998400
2.416,1,Jul 22 2023 06: +0,1690002000
2.303,3,Jul 22 2023 07: +0,1690005600
2.358,1,Jul 22 2023 09: +0,1690012800
2.478,2,Jul 22 2023 10: +0,1690016400
2.4,2,Jul 22 2023 11: +0,1690020000
2.358,1,Jul 22 2023 12: +0,1690023600
2.428,1,Jul 22 2023 13: +0,1690027200
2.35,2,Jul 22 2023 14: +0,1690030800
2.369,2,Jul 22 2023 15: +0,1690034400
2.358,1,Jul 22 2023 16: +0,1690038000
2.358,3,Jul 22 2023 17: +0,1690041600
2.42,5,Jul 22 2023 18: +0,1690045200
2.358,3,Jul 22 2023 19: +0,1690048800
2.303,3,Jul 22 2023 20: +0,1690052400
2.326,6,Jul 22 2023 21: +0,1690056000
2.353,2,Jul 22 2023 22: +0,1690059600
2.235,2,Jul 22 2023 23: +0,1690063200
2.368,6,Jul 23 2023 00: +0,1690066800
2.464,2,Jul 23 2023 01: +0,1690070400
2.486,1,Jul 23 2023 02: +0,1690074000
2.357,3,Jul 23 2023 04: +0,1690081200
1.671,2,Jul 23 2023 05: +0,1690084800
2.586,2,Jul 23 2023 06: +0,1690088400
2.327,2,Jul 23 2023 08: +0,1690095600
2.514,3,Jul 23 2023 09: +0,1690099200
2.399,4,Jul 23 2023 10: +0,1690102800
2.422,2,Jul 23 2023 11: +0,1690106400
2.495,3,Jul 23 2023 12: +0,1690110000
2.255,2,Jul 23 2023 13: +0,1690113600
2.296,2,Jul 23 2023 14: +0,1690117200
2.261,4,Jul 23 2023 15: +0,1690120800
