price,quantity,date,unix timestamp
0.076,2,May 06 2023 05: +0,1683345600
0.073,2,May 06 2023 06: +0,1683349200
0.079,9,May 06 2023 07: +0,1683352800
0.073,4,May 06 2023 09: +0,1683360000
0.073,2,May 06 2023 10: +0,1683363600
0.079,1,May 06 2023 11: +0,1683367200
0.075,1,May 06 2023 12: +0,1683370800
0.079,9,May 06 2023 13: +0,1683374400
0.07,5,May 06 2023 14: +0,1683378000
0.083,2,May 06 2023 15: +0,1683381600
0.079,2,May 06 2023 16: +0,1683385200
0.073,5,May 06 2023 17: +0,1683388800
0.072,2,May 06 2023 18: +0,1683392400
0.083,2,May 06 2023 19: +0,1683396000
0.079,5,May 06 2023 20: +0,1683399600
0.07,3,May 06 2023 21: +0,1683403200
0.062,3,May 06 2023 22: +0,1683406800
0.08,6,May 06 2023 23: +0,1683410400
0.069,2,May 07 2023 00: +0,1683414000
0.087,4,May 07 2023 01: +0,1683417600
0.077,4,May 07 2023 03: +0,1683424800
0.087,4,May 07 2023 04: +0,1683428400
0.08,2,May 07 2023 07: +0,1683439200
0.087,2,May 07 2023 12: +0,1683457200
0.074,2,May 07 2023 14: +0,1683464400
0.087,1,May 07 2023 15: +0,1683468000
0.07,6,May 07 2023 16: +0,1683471600
0.09,13,May 07 2023 17: +0,1683475200
0.086,2,May 07 2023 18: +0,1683478800
0.079,3,May 07 2023 19: +0,1683482400
0.075,2,May 07 2023 20: +0,1683486000
0.059,54,May 07 2023 21: +0,1683489600
0.05,3,May 07 2023 22: +0,1683493200
0.068,2,May 08 2023 00: +0,1683500400
0.07,1,May 08 2023 01: +0,1683504000
0.053,1,May 08 2023 02: +0,1683507600
0.064,3,May 08 2023 03: +0,1683511200
0.07,5,May 08 2023 04: +0,1683514800
0.05,2,May 08 2023 05: +0,1683518400
0.07,1,May 08 2023 06: +0,1683522000
0.064,7,May 08 2023 07: +0,1683525600
0.064,2,May 08 2023 08: +0,1683529200
0.048,1,May 08 2023 09: +0,1683532800
0.041,1,May 08 2023 10: +0,1683536400
0.078,5,May 08 2023 12: +0,1683543600
0.07,4,May 08 2023 13: +0,1683547200
0.049,2,May 08 2023 15: +0,1683554400
0.069,3,May 08 2023 16: +0,1683558000
0.069,2,May 08 2023 17: +0,1683561600
0.057,2,May 08 2023 19: +0,1683568800
0.059,2,May 08 2023 20: +0,1683572400
0.079,1,May 08 2023 21: +0,1683576000
0.051,4,May 08 2023 22: +0,1683579600
0.096,14,May 08 2023 23: +0,1683583200
0.08,2,May 09 2023 01: +0,1683590400
0.063,1,May 09 2023 02: +0,1683594000
0.065,2,May 09 2023 05: +0,1683604800
0.059,2,May 09 2023 08: +0,1683615600
0.061,1,May 09 2023 09: +0,1683619200
0.061,1,May 09 2023 10: +0,1683622800
0.061,1,May 09 2023 11: +0,1683626400
0.06,4,May 09 2023 12: +0,1683630000
0.087,5,May 09 2023 13: +0,1683633600
0.065,4,May 09 2023 14: +0,1683637200
0.059,1,May 09 2023 15: +0,1683640800
0.067,4,May 09 2023 16: +0,1683644400
0.054,2,May 09 2023 17: +0,1683648000
0.064,3,May 09 2023 18: +0,1683651600
0.071,4,May 09 2023 19: +0,1683655200
0.057,3,May 09 2023 20: +0,1683658800
0.064,1,May 09 2023 21: +0,1683662400
0.058,1,May 10 2023 01: +0,1683676800
0.057,1,May 10 2023 02: +0,1683680400
0.074,1,May 10 2023 03: +0,1683684000
0.078,3,May 10 2023 06: +0,1683694800
0.087,32,May 10 2023 07: +0,1683698400
0.057,1,May 10 2023 09: +0,1683705600
0.064,3,May 10 2023 10: +0,1683709200
0.049,1,May 10 2023 11: +0,1683712800
0.05,1,May 10 2023 13: +0,1683720000
0.055,3,May 10 2023 14: +0,1683723600
0.057,10,May 10 2023 15: +0,1683727200
0.05,1,May 10 2023 16: +0,1683730800
0.067,2,May 10 2023 17: +0,1683734400
0.059,3,May 10 2023 18: +0,1683738000
0.06,3,May 10 2023 19: +0,1683741600
0.034,1,May 10 2023 20: +0,1683745200
0.04,2,May 10 2023 21: +0,1683748800
0.059,3,May 10 2023 22: +0,1683752400
0.059,2,May 10 2023 23: +0,1683756000
0.071,5,May 11 2023 02: +0,1683766800
0.046,1,May 11 2023 03: +0,1683770400
0.058,1,May 11 2023 08: +0,1683788400
0.042,1,May 11 2023 10: +0,1683795600
0.058,2,May 11 2023 11: +0,1683799200
0.052,2,May 11 2023 12: +0,1683802800
0.058,1,May 11 2023 13: +0,1683806400
0.078,6,May 11 2023 14: +0,1683810000
0.065,2,May 11 2023 15: +0,1683813600
0.071,1,May 11 2023 16: +0,1683817200
0.074,15,May 11 2023 17: +0,1683820800
0.056,2,May 11 2023 18: +0,1683824400
0.051,1,May 11 2023 19: +0,1683828000
0.055,3,May 11 2023 20: +0,1683831600
0.055,4,May 11 2023 21: +0,1683835200
0.059,9,May 11 2023 22: +0,1683838800
0.069,2,May 11 2023 23: +0,1683842400
0.08,5,May 12 2023 00: +0,1683846000
0.075,4,May 12 2023 01: +0,1683849600
0.075,3,May 12 2023 02: +0,1683853200
0.059,1,May 12 2023 03: +0,1683856800
0.087,1,May 12 2023 04: +0,1683860400
0.055,2,May 12 2023 08: +0,1683874800
0.069,1,May 12 2023 09: +0,1683878400
0.052,1,May 12 2023 12: +0,1683889200
0.068,3,May 12 2023 13: +0,1683892800
0.063,2,May 12 2023 15: +0,1683900000
0.067,6,May 12 2023 17: +0,1683907200
0.06,3,May 12 2023 18: +0,1683910800
0.069,2,May 12 2023 19: +0,1683914400
0.058,1,May 12 2023 20: +0,1683918000
0.069,1,May 12 2023 21: +0,1683921600
0.057,3,May 12 2023 22: +0,1683925200
0.078,1,May 12 2023 23: +0,1683928800
0.08,3,May 13 2023 00: +0,1683932400
0.068,4,May 13 2023 01: +0,1683936000
0.068,1,May 13 2023 02: +0,1683939600
0.072,3,May 13 2023 04: +0,1683946800
0.054,1,May 13 2023 05: +0,1683950400
0.072,1,May 13 2023 07: +0,1683957600
0.08,1,May 13 2023 08: +0,1683961200
0.067,4,May 13 2023 09: +0,1683964800
0.045,2,May 13 2023 10: +0,1683968400
0.05,2,May 13 2023 13: +0,1683979200
0.057,2,May 13 2023 14: +0,1683982800
0.054,1,May 13 2023 15: +0,1683986400
0.052,1,May 13 2023 16: +0,1683990000
0.066,1,May 13 2023 17: +0,1683993600
0.066,6,May 13 2023 18: +0,1683997200
0.054,4,May 13 2023 19: +0,1684000800
0.052,1,May 13 2023 21: +0,1684008000
0.078,6,May 13 2023 22: +0,1684011600
0.059,2,May 14 2023 01: +0,1684022400
0.05,1,May 14 2023 02: +0,1684026000
0.06,5,May 14 2023 03: +0,1684029600
0.066,3,May 14 2023 04: +0,1684033200
0.046,4,May 14 2023 05: +0,1684036800
0.047,2,May 14 2023 06: +0,1684040400
0.06,2,May 14 2023 08: +0,1684047600
0.058,1,May 14 2023 09: +0,1684051200
0.07,1,May 14 2023 10: +0,1684054800
0.036,2,May 14 2023 11: +0,1684058400
0.043,2,May 14 2023 13: +0,1684065600
0.055,5,May 14 2023 16: +0,1684076400
0.06,4,May 14 2023 17: +0,1684080000
0.08,2,May 14 2023 19: +0,1684087200
0.051,1,May 14 2023 20: +0,1684090800
0.06,4,May 14 2023 21: +0,1684094400
0.061,2,May 14 2023 22: +0,1684098000
0.067,2,May 14 2023 23: +0,1684101600
0.068,4,May 15 2023 02: +0,1684112400
0.056,2,May 15 2023 03: +0,1684116000
0.047,1,May 15 2023 06: +0,1684126800
0.049,2,May 15 2023 07: +0,1684130400
0.065,2,May 15 2023 08: +0,1684134000
0.07,1,May 15 2023 09: +0,1684137600
0.078,6,May 15 2023 11: +0,1684144800
0.064,1,May 15 2023 13: +0,1684152000
0.07,3,May 15 2023 15: +0,1684159200
0.051,3,May 15 2023 16: +0,1684162800
0.048,5,May 15 2023 17: +0,1684166400
0.05,1,May 15 2023 19: +0,1684173600
0.05,4,May 15 2023 20: +0,1684177200
0.056,2,May 15 2023 21: +0,1684180800
0.046,1,May 15 2023 22: +0,1684184400
0.056,3,May 15 2023 23: +0,1684188000
0.063,2,May 16 2023 00: +0,1684191600
0.053,2,May 16 2023 02: +0,1684198800
0.055,3,May 16 2023 03: +0,1684202400
0.055,1,May 16 2023 04: +0,1684206000
0.055,3,May 16 2023 06: +0,1684213200
0.055,2,May 16 2023 07: +0,1684216800
0.064,5,May 16 2023 10: +0,1684227600
0.056,2,May 16 2023 12: +0,1684234800
0.04,1,May 16 2023 13: +0,1684238400
0.03,1,May 16 2023 14: +0,1684242000
0.049,3,May 16 2023 15: +0,1684245600
0.054,4,May 16 2023 16: +0,1684249200
0.052,2,May 16 2023 17: +0,1684252800
0.054,4,May 16 2023 18: +0,1684256400
0.051,2,May 16 2023 20: +0,1684263600
0.049,4,May 16 2023 21: +0,1684267200
0.059,2,May 16 2023 22: +0,1684270800
0.052,1,May 17 2023 00: +0,1684278000
0.053,2,May 17 2023 01: +0,1684281600
0.054,7,May 17 2023 02: +0,1684285200
0.054,1,May 17 2023 03: +0,1684288800
0.048,2,May 17 2023 04: +0,1684292400
0.049,2,May 17 2023 05: +0,1684296000
0.046,1,May 17 2023 11: +0,1684317600
0.053,1,May 17 2023 12: +0,1684321200
0.054,7,May 17 2023 13: +0,1684324800
0.048,2,May 17 2023 14: +0,1684328400
0.05,2,May 17 2023 17: +0,1684339200
0.05,1,May 17 2023 18: +0,1684342800
0.046,5,May 17 2023 19: +0,1684346400
0.051,4,May 17 2023 20: +0,1684350000
0.054,3,May 17 2023 21: +0,1684353600
0.053,4,May 17 2023 22: +0,1684357200
0.047,1,May 18 2023 01: +0,1684368000
0.055,2,May 18 2023 02: +0,1684371600
0.041,1,May 18 2023 04: +0,1684378800
0.046,1,May 18 2023 05: +0,1684382400
0.051,1,May 18 2023 07: +0,1684389600
0.05,3,May 18 2023 10: +0,1684400400
0.037,1,May 18 2023 11: +0,1684404000
0.052,1,May 18 2023 14: +0,1684414800
0.05,1,May 18 2023 16: +0,1684422000
0.056,75,May 18 2023 17: +0,1684425600
0.065,1,May 18 2023 18: +0,1684429200
0.04,3,May 18 2023 19: +0,1684432800
0.078,4,May 18 2023 20: +0,1684436400
0.051,2,May 18 2023 21: +0,1684440000
0.041,10,May 18 2023 23: +0,1684447200
0.071,2,May 19 2023 00: +0,1684450800
0.054,2,May 19 2023 04: +0,1684465200
0.064,3,May 19 2023 08: +0,1684479600
0.065,4,May 19 2023 09: +0,1684483200
0.05,3,May 19 2023 11: +0,1684490400
0.051,3,May 19 2023 12: +0,1684494000
0.06,9,May 19 2023 14: +0,1684501200
0.046,4,May 19 2023 15: +0,1684504800
0.043,4,May 19 2023 16: +0,1684508400
0.051,11,May 19 2023 17: +0,1684512000
0.052,1,May 19 2023 18: +0,1684515600
0.052,1,May 19 2023 19: +0,1684519200
0.034,1,May 19 2023 21: +0,1684526400
0.05,2,May 19 2023 22: +0,1684530000
0.042,1,May 19 2023 23: +0,1684533600
0.057,5,May 20 2023 01: +0,1684540800
0.059,1,May 20 2023 03: +0,1684548000
0.049,1,May 20 2023 04: +0,1684551600
0.03,1,May 20 2023 08: +0,1684566000
0.064,1,May 20 2023 09: +0,1684569600
0.059,4,May 20 2023 10: +0,1684573200
0.049,5,May 20 2023 11: +0,1684576800
0.05,1,May 20 2023 13: +0,1684584000
0.06,2,May 20 2023 14: +0,1684587600
0.053,1,May 20 2023 16: +0,1684594800
0.05,1,May 20 2023 17: +0,1684598400
0.052,3,May 20 2023 18: +0,1684602000
0.052,5,May 20 2023 20: +0,1684609200
0.05,6,May 20 2023 21: +0,1684612800
0.055,2,May 20 2023 22: +0,1684616400
0.052,2,May 20 2023 23: +0,1684620000
0.048,21,May 21 2023 01: +0,1684627200
0.046,2,May 21 2023 02: +0,1684630800
0.047,2,May 21 2023 03: +0,1684634400
0.048,4,May 21 2023 04: +0,1684638000
0.047,1,May 21 2023 05: +0,1684641600
0.053,2,May 21 2023 06: +0,1684645200
0.046,10,May 21 2023 08: +0,1684652400
0.046,5,May 21 2023 11: +0,1684663200
0.061,2,May 21 2023 12: +0,1684666800
0.053,1,May 21 2023 13: +0,1684670400
0.039,11,May 21 2023 14: +0,1684674000
0.069,7,May 21 2023 17: +0,1684684800
0.045,2,May 21 2023 18: +0,1684688400
0.05,3,May 21 2023 19: +0,1684692000
0.048,5,May 21 2023 20: +0,1684695600
0.043,4,May 21 2023 21: +0,1684699200
0.036,2,May 21 2023 22: +0,1684702800
0.046,1,May 21 2023 23: +0,1684706400
0.056,1,May 22 2023 00: +0,1684710000
0.04,2,May 22 2023 01: +0,1684713600
0.039,4,May 22 2023 02: +0,1684717200
0.04,3,May 22 2023 11: +0,1684749600
0.045,1,May 22 2023 12: +0,1684753200
0.045,10,May 22 2023 13: +0,1684756800
0.044,5,May 22 2023 14: +0,1684760400
0.053,4,May 22 2023 15: +0,1684764000
0.037,2,May 22 2023 18: +0,1684774800
0.04,1,May 22 2023 19: +0,1684778400
0.05,12,May 22 2023 21: +0,1684785600
0.048,3,May 22 2023 22: +0,1684789200
0.046,1,May 22 2023 23: +0,1684792800
0.046,4,May 23 2023 00: +0,1684796400
0.04,2,May 23 2023 01: +0,1684800000
0.037,2,May 23 2023 03: +0,1684807200
0.07,1,May 23 2023 05: +0,1684814400
0.046,1,May 23 2023 07: +0,1684821600
0.061,49,May 23 2023 11: +0,1684836000
0.047,1,May 23 2023 16: +0,1684854000
0.03,1,May 23 2023 18: +0,1684861200
0.045,2,May 23 2023 20: +0,1684868400
0.04,1,May 23 2023 21: +0,1684872000
0.045,3,May 23 2023 22: +0,1684875600
0.046,1,May 23 2023 23: +0,1684879200
0.041,1,May 24 2023 01: +0,1684886400
0.045,1,May 24 2023 03: +0,1684893600
0.038,1,May 24 2023 05: +0,1684900800
0.056,3,May 24 2023 07: +0,1684908000
0.054,1,May 24 2023 08: +0,1684911600
0.047,4,May 24 2023 09: +0,1684915200
0.032,2,May 24 2023 11: +0,1684922400
0.045,3,May 24 2023 12: +0,1684926000
0.035,1,May 24 2023 13: +0,1684929600
0.041,1,May 24 2023 14: +0,1684933200
0.044,3,May 24 2023 15: +0,1684936800
0.054,4,May 24 2023 16: +0,1684940400
0.06,1,May 24 2023 18: +0,1684947600
0.055,2,May 24 2023 19: +0,1684951200
0.034,3,May 24 2023 20: +0,1684954800
0.049,3,May 24 2023 21: +0,1684958400
0.051,1,May 24 2023 22: +0,1684962000
0.046,3,May 25 2023 00: +0,1684969200
0.046,1,May 25 2023 01: +0,1684972800
0.041,9,May 25 2023 02: +0,1684976400
0.046,1,May 25 2023 05: +0,1684987200
0.037,12,May 25 2023 06: +0,1684990800
0.049,1,May 25 2023 09: +0,1685001600
0.042,2,May 25 2023 11: +0,1685008800
0.065,27,May 25 2023 15: +0,1685023200
0.047,1,May 25 2023 16: +0,1685026800
0.054,1,May 25 2023 18: +0,1685034000
0.054,1,May 25 2023 20: +0,1685041200
0.054,1,May 25 2023 21: +0,1685044800
0.048,1,May 25 2023 22: +0,1685048400
0.051,1,May 26 2023 01: +0,1685059200
0.051,1,May 26 2023 02: +0,1685062800
0.045,2,May 26 2023 03: +0,1685066400
0.04,3,May 26 2023 06: +0,1685077200
0.042,1,May 26 2023 07: +0,1685080800
0.051,2,May 26 2023 11: +0,1685095200
0.04,3,May 26 2023 12: +0,1685098800
0.04,1,May 26 2023 13: +0,1685102400
0.03,1,May 26 2023 14: +0,1685106000
0.065,8,May 26 2023 15: +0,1685109600
0.049,1,May 26 2023 16: +0,1685113200
0.051,2,May 26 2023 17: +0,1685116800
0.048,3,May 26 2023 18: +0,1685120400
0.055,8,May 26 2023 19: +0,1685124000
0.035,2,May 26 2023 21: +0,1685131200
0.033,3,May 26 2023 23: +0,1685138400
0.065,1,May 27 2023 01: +0,1685145600
0.043,6,May 27 2023 03: +0,1685152800
0.035,10,May 27 2023 04: +0,1685156400
0.046,4,May 27 2023 08: +0,1685170800
0.037,1,May 27 2023 09: +0,1685174400
0.038,2,May 27 2023 10: +0,1685178000
0.052,1,May 27 2023 11: +0,1685181600
0.04,1,May 27 2023 15: +0,1685196000
0.031,4,May 27 2023 16: +0,1685199600
0.04,1,May 27 2023 17: +0,1685203200
0.05,2,May 27 2023 19: +0,1685210400
0.03,1,May 27 2023 20: +0,1685214000
0.048,3,May 27 2023 22: +0,1685221200
0.044,2,May 27 2023 23: +0,1685224800
0.05,2,May 28 2023 01: +0,1685232000
0.044,2,May 28 2023 03: +0,1685239200
0.048,2,May 28 2023 04: +0,1685242800
0.049,1,May 28 2023 06: +0,1685250000
0.04,1,May 28 2023 07: +0,1685253600
0.04,1,May 28 2023 09: +0,1685260800
0.04,1,May 28 2023 10: +0,1685264400
0.03,1,May 28 2023 11: +0,1685268000
0.041,3,May 28 2023 13: +0,1685275200
0.043,2,May 28 2023 14: +0,1685278800
0.046,6,May 28 2023 15: +0,1685282400
0.046,1,May 28 2023 17: +0,1685289600
0.053,2,May 28 2023 18: +0,1685293200
0.041,1,May 28 2023 19: +0,1685296800
0.044,2,May 28 2023 20: +0,1685300400
0.04,5,May 28 2023 21: +0,1685304000
0.046,2,May 28 2023 22: +0,1685307600
0.044,2,May 28 2023 23: +0,1685311200
0.03,22,May 29 2023 00: +0,1685314800
0.043,2,May 29 2023 01: +0,1685318400
0.042,2,May 29 2023 02: +0,1685322000
0.043,2,May 29 2023 03: +0,1685325600
0.045,3,May 29 2023 06: +0,1685336400
0.042,2,May 29 2023 07: +0,1685340000
0.037,7,May 29 2023 08: +0,1685343600
0.04,1,May 29 2023 10: +0,1685350800
0.046,3,May 29 2023 11: +0,1685354400
0.047,2,May 29 2023 12: +0,1685358000
0.043,4,May 29 2023 14: +0,1685365200
0.04,1,May 29 2023 15: +0,1685368800
0.041,1,May 29 2023 16: +0,1685372400
0.046,17,May 29 2023 17: +0,1685376000
0.048,14,May 29 2023 18: +0,1685379600
0.049,7,May 29 2023 19: +0,1685383200
0.047,4,May 29 2023 20: +0,1685386800
0.048,3,May 29 2023 21: +0,1685390400
0.049,2,May 29 2023 22: +0,1685394000
0.048,8,May 29 2023 23: +0,1685397600
0.045,1,May 30 2023 01: +0,1685404800
0.044,1,May 30 2023 02: +0,1685408400
0.046,2,May 30 2023 04: +0,1685415600
0.049,1,May 30 2023 05: +0,1685419200
0.037,1,May 30 2023 08: +0,1685430000
0.04,1,May 30 2023 09: +0,1685433600
0.034,1,May 30 2023 10: +0,1685437200
0.034,3,May 30 2023 11: +0,1685440800
0.044,8,May 30 2023 13: +0,1685448000
0.061,11,May 30 2023 15: +0,1685455200
0.045,2,May 30 2023 16: +0,1685458800
0.042,7,May 30 2023 17: +0,1685462400
0.04,3,May 30 2023 18: +0,1685466000
0.04,3,May 30 2023 19: +0,1685469600
0.04,3,May 30 2023 20: +0,1685473200
0.032,1,May 30 2023 21: +0,1685476800
0.037,1,May 30 2023 22: +0,1685480400
0.047,3,May 30 2023 23: +0,1685484000
0.048,2,May 31 2023 00: +0,1685487600
0.048,4,May 31 2023 01: +0,1685491200
0.065,1,May 31 2023 03: +0,1685498400
0.037,1,May 31 2023 04: +0,1685502000
0.042,2,May 31 2023 06: +0,1685509200
0.047,1,May 31 2023 08: +0,1685516400
0.048,5,May 31 2023 10: +0,1685523600
0.047,1,May 31 2023 12: +0,1685530800
0.061,5,May 31 2023 14: +0,1685538000
0.05,2,May 31 2023 16: +0,1685545200
0.047,3,May 31 2023 17: +0,1685548800
0.047,6,May 31 2023 18: +0,1685552400
0.041,3,May 31 2023 19: +0,1685556000
0.04,1,May 31 2023 20: +0,1685559600
0.049,3,May 31 2023 21: +0,1685563200
0.05,1,May 31 2023 22: +0,1685566800
0.05,1,May 31 2023 23: +0,1685570400
0.055,2,Jun 01 2023 00: +0,1685574000
0.058,4,Jun 01 2023 01: +0,1685577600
0.056,2,Jun 01 2023 03: +0,1685584800
0.051,1,Jun 01 2023 04: +0,1685588400
0.042,1,Jun 01 2023 05: +0,1685592000
0.053,1,Jun 01 2023 06: +0,1685595600
0.057,7,Jun 01 2023 07: +0,1685599200
0.051,1,Jun 01 2023 09: +0,1685606400
0.049,1,Jun 01 2023 12: +0,1685617200
0.052,1,Jun 01 2023 13: +0,1685620800
0.05,2,Jun 01 2023 14: +0,1685624400
0.052,2,Jun 01 2023 15: +0,1685628000
0.05,3,Jun 01 2023 16: +0,1685631600
0.05,2,Jun 01 2023 17: +0,1685635200
0.06,3,Jun 01 2023 18: +0,1685638800
0.06,3,Jun 01 2023 19: +0,1685642400
0.04,2,Jun 01 2023 20: +0,1685646000
0.055,2,Jun 01 2023 21: +0,1685649600
0.068,56,Jun 01 2023 22: +0,1685653200
0.05,1,Jun 01 2023 23: +0,1685656800
0.064,1,Jun 02 2023 00: +0,1685660400
0.044,2,Jun 02 2023 01: +0,1685664000
0.03,2,Jun 02 2023 02: +0,1685667600
0.046,3,Jun 02 2023 03: +0,1685671200
0.047,2,Jun 02 2023 06: +0,1685682000
0.064,1,Jun 02 2023 11: +0,1685700000
0.048,1,Jun 02 2023 12: +0,1685703600
0.046,3,Jun 02 2023 13: +0,1685707200
0.038,2,Jun 02 2023 14: +0,1685710800
0.049,5,Jun 02 2023 15: +0,1685714400
0.046,2,Jun 02 2023 16: +0,1685718000
0.054,1,Jun 02 2023 17: +0,1685721600
0.056,2,Jun 02 2023 19: +0,1685728800
0.053,3,Jun 02 2023 20: +0,1685732400
0.046,3,Jun 02 2023 21: +0,1685736000
0.054,3,Jun 02 2023 22: +0,1685739600
0.055,2,Jun 03 2023 01: +0,1685750400
0.054,3,Jun 03 2023 02: +0,1685754000
0.056,3,Jun 03 2023 03: +0,1685757600
0.055,1,Jun 03 2023 04: +0,1685761200
0.048,2,Jun 03 2023 10: +0,1685782800
0.054,1,Jun 03 2023 11: +0,1685786400
0.069,5,Jun 03 2023 15: +0,1685800800
0.051,2,Jun 03 2023 16: +0,1685804400
0.055,1,Jun 03 2023 17: +0,1685808000
0.046,2,Jun 03 2023 19: +0,1685815200
0.055,1,Jun 03 2023 20: +0,1685818800
0.049,3,Jun 03 2023 22: +0,1685826000
0.046,1,Jun 03 2023 23: +0,1685829600
0.049,1,Jun 04 2023 02: +0,1685840400
0.048,2,Jun 04 2023 05: +0,1685851200
0.051,1,Jun 04 2023 06: +0,1685854800
0.046,1,Jun 04 2023 08: +0,1685862000
0.043,1,Jun 04 2023 09: +0,1685865600
0.047,1,Jun 04 2023 10: +0,1685869200
0.04,1,Jun 04 2023 11: +0,1685872800
0.049,2,Jun 04 2023 12: +0,1685876400
0.046,1,Jun 04 2023 13: +0,1685880000
0.043,5,Jun 04 2023 14: +0,1685883600
0.05,14,Jun 04 2023 15: +0,1685887200
0.05,21,Jun 04 2023 17: +0,1685894400
0.046,3,Jun 04 2023 18: +0,1685898000
0.05,4,Jun 04 2023 19: +0,1685901600
0.042,1,Jun 04 2023 20: +0,1685905200
0.055,3,Jun 04 2023 21: +0,1685908800
0.046,1,Jun 04 2023 22: +0,1685912400
0.055,1,Jun 04 2023 23: +0,1685916000
0.04,1,Jun 05 2023 00: +0,1685919600
0.061,2,Jun 05 2023 01: +0,1685923200
0.05,1,Jun 05 2023 03: +0,1685930400
0.057,1,Jun 05 2023 04: +0,1685934000
0.057,1,Jun 05 2023 05: +0,1685937600
0.057,1,Jun 05 2023 07: +0,1685944800
0.057,4,Jun 05 2023 16: +0,1685977200
0.048,1,Jun 05 2023 17: +0,1685980800
0.037,2,Jun 05 2023 19: +0,1685988000
0.053,6,Jun 05 2023 20: +0,1685991600
0.061,4,Jun 05 2023 21: +0,1685995200
0.068,2,Jun 05 2023 22: +0,1685998800
0.064,1,Jun 06 2023 00: +0,1686006000
0.065,3,Jun 06 2023 02: +0,1686013200
0.052,1,Jun 06 2023 06: +0,1686027600
0.065,1,Jun 06 2023 09: +0,1686038400
0.05,2,Jun 06 2023 11: +0,1686045600
0.049,1,Jun 06 2023 13: +0,1686052800
0.08,5,Jun 06 2023 14: +0,1686056400
0.05,1,Jun 06 2023 15: +0,1686060000
0.044,2,Jun 06 2023 17: +0,1686067200
0.063,1,Jun 06 2023 18: +0,1686070800
0.049,1,Jun 06 2023 19: +0,1686074400
0.046,1,Jun 06 2023 21: +0,1686081600
0.063,2,Jun 06 2023 22: +0,1686085200
0.061,1,Jun 06 2023 23: +0,1686088800
0.04,1,Jun 07 2023 00: +0,1686092400
0.057,1,Jun 07 2023 02: +0,1686099600
0.059,1,Jun 07 2023 05: +0,1686110400
0.064,1,Jun 07 2023 12: +0,1686135600
0.049,1,Jun 07 2023 13: +0,1686139200
0.045,2,Jun 07 2023 15: +0,1686146400
0.055,2,Jun 07 2023 16: +0,1686150000
0.044,1,Jun 07 2023 17: +0,1686153600
0.055,1,Jun 07 2023 18: +0,1686157200
0.055,1,Jun 07 2023 19: +0,1686160800
0.049,1,Jun 07 2023 22: +0,1686171600
0.038,2,Jun 07 2023 23: +0,1686175200
0.049,1,Jun 08 2023 01: +0,1686182400
0.053,1,Jun 08 2023 02: +0,1686186000
0.046,1,Jun 08 2023 05: +0,1686196800
0.05,1,Jun 08 2023 06: +0,1686200400
0.054,3,Jun 08 2023 14: +0,1686229200
0.069,8,Jun 08 2023 15: +0,1686232800
0.08,3,Jun 08 2023 16: +0,1686236400
0.06,6,Jun 08 2023 17: +0,1686240000
0.054,2,Jun 08 2023 20: +0,1686250800
0.06,1,Jun 08 2023 21: +0,1686254400
0.04,1,Jun 08 2023 23: +0,1686261600
0.064,1,Jun 09 2023 06: +0,1686286800
0.052,1,Jun 09 2023 07: +0,1686290400
0.063,3,Jun 09 2023 08: +0,1686294000
0.03,1,Jun 09 2023 10: +0,1686301200
0.061,1,Jun 09 2023 12: +0,1686308400
0.044,1,Jun 09 2023 13: +0,1686312000
0.03,1,Jun 09 2023 15: +0,1686319200
0.064,3,Jun 09 2023 16: +0,1686322800
0.03,1,Jun 09 2023 17: +0,1686326400
0.055,8,Jun 09 2023 18: +0,1686330000
0.054,7,Jun 09 2023 19: +0,1686333600
0.063,3,Jun 09 2023 20: +0,1686337200
0.059,1,Jun 09 2023 21: +0,1686340800
0.03,1,Jun 09 2023 22: +0,1686344400
0.066,1,Jun 10 2023 01: +0,1686355200
0.067,4,Jun 10 2023 03: +0,1686362400
0.07,1,Jun 10 2023 04: +0,1686366000
0.07,1,Jun 10 2023 05: +0,1686369600
0.07,1,Jun 10 2023 06: +0,1686373200
0.064,1,Jun 10 2023 09: +0,1686384000
0.046,1,Jun 10 2023 12: +0,1686394800
0.059,1,Jun 10 2023 15: +0,1686405600
0.05,1,Jun 10 2023 16: +0,1686409200
0.053,4,Jun 10 2023 17: +0,1686412800
0.059,4,Jun 10 2023 18: +0,1686416400
0.034,1,Jun 10 2023 19: +0,1686420000
0.058,4,Jun 11 2023 00: +0,1686438000
0.068,1,Jun 11 2023 01: +0,1686441600
0.05,10,Jun 11 2023 02: +0,1686445200
0.048,3,Jun 11 2023 03: +0,1686448800
0.063,1,Jun 11 2023 04: +0,1686452400
0.076,1,Jun 11 2023 09: +0,1686470400
0.063,1,Jun 11 2023 10: +0,1686474000
0.051,1,Jun 11 2023 11: +0,1686477600
0.072,4,Jun 11 2023 12: +0,1686481200
0.05,1,Jun 11 2023 13: +0,1686484800
0.067,1,Jun 11 2023 16: +0,1686495600
0.049,2,Jun 11 2023 17: +0,1686499200
0.067,1,Jun 11 2023 18: +0,1686502800
0.049,1,Jun 11 2023 19: +0,1686506400
0.068,5,Jun 11 2023 20: +0,1686510000
0.05,3,Jun 11 2023 21: +0,1686513600
0.063,2,Jun 11 2023 22: +0,1686517200
0.069,4,Jun 11 2023 23: +0,1686520800
0.041,1,Jun 12 2023 00: +0,1686524400
0.066,5,Jun 12 2023 01: +0,1686528000
