price,quantity,date,unix timestamp
4.837,11,Sep 14 2023 13: +0,1694692800
4.837,19,Sep 14 2023 14: +0,1694696400
4.837,19,Sep 14 2023 15: +0,1694700000
4.816,20,Sep 14 2023 16: +0,1694703600
4.764,27,Sep 14 2023 17: +0,1694707200
4.756,13,Sep 14 2023 18: +0,1694710800
4.78,19,Sep 14 2023 19: +0,1694714400
4.78,30,Sep 14 2023 20: +0,1694718000
4.788,26,Sep 14 2023 21: +0,1694721600
4.668,8,Sep 14 2023 22: +0,1694725200
4.684,11,Sep 14 2023 23: +0,1694728800
4.539,2,Sep 15 2023 00: +0,1694732400
4.579,4,Sep 15 2023 01: +0,1694736000
4.7,7,Sep 15 2023 02: +0,1694739600
4.716,3,Sep 15 2023 03: +0,1694743200
4.72,8,Sep 15 2023 04: +0,1694746800
4.732,6,Sep 15 2023 05: +0,1694750400
4.716,7,Sep 15 2023 06: +0,1694754000
4.732,3,Sep 15 2023 07: +0,1694757600
4.474,3,Sep 15 2023 08: +0,1694761200
4.74,5,Sep 15 2023 09: +0,1694764800
4.748,8,Sep 15 2023 10: +0,1694768400
4.764,20,Sep 15 2023 11: +0,1694772000
4.746,16,Sep 15 2023 12: +0,1694775600
4.772,16,Sep 15 2023 13: +0,1694779200
4.748,25,Sep 15 2023 14: +0,1694782800
4.748,25,Sep 15 2023 15: +0,1694786400
4.752,18,Sep 15 2023 16: +0,1694790000
4.759,22,Sep 15 2023 17: +0,1694793600
4.711,11,Sep 15 2023 18: +0,1694797200
4.707,18,Sep 15 2023 19: +0,1694800800
4.703,27,Sep 15 2023 20: +0,1694804400
4.703,12,Sep 15 2023 21: +0,1694808000
4.703,23,Sep 15 2023 22: +0,1694811600
4.662,14,Sep 15 2023 23: +0,1694815200
4.962,20,Sep 16 2023 00: +0,1694818800
4.718,7,Sep 16 2023 01: +0,1694822400
4.714,13,Sep 16 2023 02: +0,1694826000
4.711,11,Sep 16 2023 03: +0,1694829600
4.678,7,Sep 16 2023 04: +0,1694833200
4.687,4,Sep 16 2023 05: +0,1694836800
4.658,4,Sep 16 2023 06: +0,1694840400
4.695,9,Sep 16 2023 07: +0,1694844000
4.606,15,Sep 16 2023 08: +0,1694847600
4.59,15,Sep 16 2023 09: +0,1694851200
4.598,7,Sep 16 2023 10: +0,1694854800
4.594,14,Sep 16 2023 11: +0,1694858400
4.606,19,Sep 16 2023 12: +0,1694862000
4.586,8,Sep 16 2023 13: +0,1694865600
4.598,22,Sep 16 2023 14: +0,1694869200
4.59,14,Sep 16 2023 15: +0,1694872800
4.59,24,Sep 16 2023 16: +0,1694876400
4.61,19,Sep 16 2023 17: +0,1694880000
4.577,18,Sep 16 2023 18: +0,1694883600
4.424,14,Sep 16 2023 19: +0,1694887200
4.44,18,Sep 16 2023 20: +0,1694890800
4.463,15,Sep 16 2023 21: +0,1694894400
4.461,20,Sep 16 2023 22: +0,1694898000
4.462,14,Sep 16 2023 23: +0,1694901600
4.464,12,Sep 17 2023 00: +0,1694905200
4.449,8,Sep 17 2023 01: +0,1694908800
4.493,20,Sep 17 2023 02: +0,1694912400
4.517,10,Sep 17 2023 03: +0,1694916000
4.519,6,Sep 17 2023 04: +0,1694919600
4.517,7,Sep 17 2023 05: +0,1694923200
4.517,2,Sep 17 2023 06: +0,1694926800
4.493,5,Sep 17 2023 07: +0,1694930400
4.517,10,Sep 17 2023 08: +0,1694934000
4.517,9,Sep 17 2023 09: +0,1694937600
4.509,12,Sep 17 2023 10: +0,1694941200
4.517,18,Sep 17 2023 11: +0,1694944800
4.473,10,Sep 17 2023 12: +0,1694948400
4.517,18,Sep 17 2023 13: +0,1694952000
4.541,9,Sep 17 2023 14: +0,1694955600
4.561,12,Sep 17 2023 15: +0,1694959200
4.539,13,Sep 17 2023 16: +0,1694962800
4.557,21,Sep 17 2023 17: +0,1694966400
4.545,10,Sep 17 2023 18: +0,1694970000
4.606,17,Sep 17 2023 19: +0,1694973600
4.566,14,Sep 17 2023 20: +0,1694977200
4.582,18,Sep 17 2023 21: +0,1694980800
4.608,10,Sep 17 2023 22: +0,1694984400
4.614,11,Sep 17 2023 23: +0,1694988000
4.614,3,Sep 18 2023 00: +0,1694991600
4.614,3,Sep 18 2023 01: +0,1694995200
4.663,6,Sep 18 2023 02: +0,1694998800
4.614,3,Sep 18 2023 03: +0,1695002400
4.614,7,Sep 18 2023 04: +0,1695006000
5.191,9,Sep 18 2023 05: +0,1695009600
4.646,3,Sep 18 2023 06: +0,1695013200
4.655,3,Sep 18 2023 07: +0,1695016800
4.654,5,Sep 18 2023 08: +0,1695020400
4.662,5,Sep 18 2023 09: +0,1695024000
4.666,11,Sep 18 2023 10: +0,1695027600
4.664,14,Sep 18 2023 11: +0,1695031200
4.659,10,Sep 18 2023 12: +0,1695034800
4.666,9,Sep 18 2023 13: +0,1695038400
4.638,20,Sep 18 2023 14: +0,1695042000
4.646,17,Sep 18 2023 15: +0,1695045600
4.62,11,Sep 18 2023 16: +0,1695049200
4.662,21,Sep 18 2023 17: +0,1695052800
4.666,19,Sep 18 2023 18: +0,1695056400
4.642,16,Sep 18 2023 19: +0,1695060000
4.705,14,Sep 18 2023 20: +0,1695063600
4.738,12,Sep 18 2023 21: +0,1695067200
4.734,17,Sep 18 2023 22: +0,1695070800
4.597,6,Sep 18 2023 23: +0,1695074400
4.597,3,Sep 19 2023 00: +0,1695078000
4.569,4,Sep 19 2023 01: +0,1695081600
4.532,1,Sep 19 2023 02: +0,1695085200
4.368,2,Sep 19 2023 03: +0,1695088800
4.614,6,Sep 19 2023 04: +0,1695092400
4.597,5,Sep 19 2023 05: +0,1695096000
4.597,7,Sep 19 2023 06: +0,1695099600
4.634,10,Sep 19 2023 07: +0,1695103200
4.593,4,Sep 19 2023 08: +0,1695106800
4.597,3,Sep 19 2023 09: +0,1695110400
4.597,11,Sep 19 2023 10: +0,1695114000
4.589,6,Sep 19 2023 11: +0,1695117600
4.597,15,Sep 19 2023 12: +0,1695121200
4.597,10,Sep 19 2023 13: +0,1695124800
4.597,36,Sep 19 2023 14: +0,1695128400
4.597,16,Sep 19 2023 15: +0,1695132000
4.589,21,Sep 19 2023 16: +0,1695135600
4.597,15,Sep 19 2023 17: +0,1695139200
4.589,14,Sep 19 2023 18: +0,1695142800
4.597,23,Sep 19 2023 19: +0,1695146400
4.589,13,Sep 19 2023 20: +0,1695150000
4.597,14,Sep 19 2023 21: +0,1695153600
4.618,18,Sep 19 2023 22: +0,1695157200
4.483,6,Sep 19 2023 23: +0,1695160800
4.602,2,Sep 20 2023 00: +0,1695164400
4.656,7,Sep 20 2023 01: +0,1695168000
4.918,4,Sep 20 2023 02: +0,1695171600
4.647,3,Sep 20 2023 03: +0,1695175200
4.622,2,Sep 20 2023 04: +0,1695178800
4.622,5,Sep 20 2023 05: +0,1695182400
4.585,6,Sep 20 2023 06: +0,1695186000
4.917,5,Sep 20 2023 07: +0,1695189600
4.655,2,Sep 20 2023 08: +0,1695193200
4.655,3,Sep 20 2023 09: +0,1695196800
4.647,15,Sep 20 2023 10: +0,1695200400
4.622,7,Sep 20 2023 11: +0,1695204000
4.647,7,Sep 20 2023 12: +0,1695207600
4.647,6,Sep 20 2023 13: +0,1695211200
4.647,12,Sep 20 2023 14: +0,1695214800
4.573,13,Sep 20 2023 15: +0,1695218400
4.393,14,Sep 20 2023 16: +0,1695222000
4.384,9,Sep 20 2023 17: +0,1695225600
4.434,20,Sep 20 2023 18: +0,1695229200
4.434,12,Sep 20 2023 19: +0,1695232800
4.434,13,Sep 20 2023 20: +0,1695236400
4.577,12,Sep 20 2023 21: +0,1695240000
4.434,9,Sep 20 2023 22: +0,1695243600
4.434,5,Sep 20 2023 23: +0,1695247200
4.434,1,Sep 21 2023 00: +0,1695250800
4.45,7,Sep 21 2023 01: +0,1695254400
4.442,5,Sep 21 2023 02: +0,1695258000
4.413,4,Sep 21 2023 03: +0,1695261600
4.45,6,Sep 21 2023 04: +0,1695265200
4.524,4,Sep 21 2023 05: +0,1695268800
4.458,3,Sep 21 2023 06: +0,1695272400
4.409,2,Sep 21 2023 07: +0,1695276000
4.778,5,Sep 21 2023 08: +0,1695279600
4.483,11,Sep 21 2023 09: +0,1695283200
4.494,5,Sep 21 2023 10: +0,1695286800
4.492,6,Sep 21 2023 11: +0,1695290400
4.498,6,Sep 21 2023 12: +0,1695294000
4.499,13,Sep 21 2023 13: +0,1695297600
4.491,13,Sep 21 2023 14: +0,1695301200
4.499,15,Sep 21 2023 15: +0,1695304800
4.499,13,Sep 21 2023 16: +0,1695308400
4.464,8,Sep 21 2023 17: +0,1695312000
4.466,10,Sep 21 2023 18: +0,1695315600
4.491,11,Sep 21 2023 19: +0,1695319200
4.499,19,Sep 21 2023 20: +0,1695322800
4.499,15,Sep 21 2023 21: +0,1695326400
4.499,5,Sep 21 2023 22: +0,1695330000
4.508,2,Sep 21 2023 23: +0,1695333600
4.585,18,Sep 22 2023 00: +0,1695337200
4.499,6,Sep 22 2023 01: +0,1695340800
4.685,4,Sep 22 2023 02: +0,1695344400
4.458,2,Sep 22 2023 03: +0,1695348000
4.849,4,Sep 22 2023 04: +0,1695351600
4.684,2,Sep 22 2023 05: +0,1695355200
4.519,1,Sep 22 2023 06: +0,1695358800
4.516,1,Sep 22 2023 07: +0,1695362400
4.524,11,Sep 22 2023 08: +0,1695366000
4.487,6,Sep 22 2023 09: +0,1695369600
4.487,4,Sep 22 2023 10: +0,1695373200
4.519,6,Sep 22 2023 11: +0,1695376800
4.517,6,Sep 22 2023 12: +0,1695380400
4.495,6,Sep 22 2023 13: +0,1695384000
4.376,9,Sep 22 2023 14: +0,1695387600
4.507,10,Sep 22 2023 15: +0,1695391200
4.517,14,Sep 22 2023 16: +0,1695394800
4.52,16,Sep 22 2023 17: +0,1695398400
4.532,11,Sep 22 2023 18: +0,1695402000
4.54,23,Sep 22 2023 19: +0,1695405600
4.54,11,Sep 22 2023 20: +0,1695409200
4.532,17,Sep 22 2023 21: +0,1695412800
4.541,6,Sep 22 2023 22: +0,1695416400
4.45,7,Sep 22 2023 23: +0,1695420000
4.557,5,Sep 23 2023 00: +0,1695423600
4.54,3,Sep 23 2023 01: +0,1695427200
4.615,6,Sep 23 2023 02: +0,1695430800
4.499,3,Sep 23 2023 03: +0,1695434400
4.54,8,Sep 23 2023 04: +0,1695438000
4.511,6,Sep 23 2023 05: +0,1695441600
4.45,2,Sep 23 2023 06: +0,1695445200
4.54,5,Sep 23 2023 07: +0,1695448800
4.548,3,Sep 23 2023 08: +0,1695452400
4.589,11,Sep 23 2023 09: +0,1695456000
4.591,8,Sep 23 2023 10: +0,1695459600
4.587,10,Sep 23 2023 11: +0,1695463200
4.587,7,Sep 23 2023 12: +0,1695466800
4.608,9,Sep 23 2023 13: +0,1695470400
4.538,10,Sep 23 2023 14: +0,1695474000
4.575,18,Sep 23 2023 15: +0,1695477600
4.603,17,Sep 23 2023 16: +0,1695481200
4.543,9,Sep 23 2023 17: +0,1695484800
4.528,14,Sep 23 2023 18: +0,1695488400
4.543,12,Sep 23 2023 19: +0,1695492000
4.421,14,Sep 23 2023 20: +0,1695495600
4.434,16,Sep 23 2023 21: +0,1695499200
4.505,17,Sep 23 2023 22: +0,1695502800
4.433,7,Sep 23 2023 23: +0,1695506400
4.413,5,Sep 24 2023 00: +0,1695510000
4.433,1,Sep 24 2023 01: +0,1695513600
4.335,3,Sep 24 2023 02: +0,1695517200
4.343,1,Sep 24 2023 03: +0,1695520800
4.397,2,Sep 24 2023 04: +0,1695524400
4.384,3,Sep 24 2023 05: +0,1695528000
4.217,1,Sep 24 2023 06: +0,1695531600
4.368,7,Sep 24 2023 07: +0,1695535200
4.368,7,Sep 24 2023 08: +0,1695538800
4.368,10,Sep 24 2023 09: +0,1695542400
4.368,11,Sep 24 2023 10: +0,1695546000
4.356,12,Sep 24 2023 11: +0,1695549600
4.385,16,Sep 24 2023 12: +0,1695553200
4.368,11,Sep 24 2023 13: +0,1695556800
4.38,8,Sep 24 2023 14: +0,1695560400
4.376,15,Sep 24 2023 15: +0,1695564000
4.376,9,Sep 24 2023 16: +0,1695567600
4.413,7,Sep 24 2023 17: +0,1695571200
4.364,14,Sep 24 2023 18: +0,1695574800
4.393,13,Sep 24 2023 19: +0,1695578400
4.376,8,Sep 24 2023 20: +0,1695582000
4.393,17,Sep 24 2023 21: +0,1695585600
4.393,13,Sep 24 2023 22: +0,1695589200
4.368,9,Sep 24 2023 23: +0,1695592800
4.217,5,Sep 25 2023 00: +0,1695596400
4.376,7,Sep 25 2023 01: +0,1695600000
4.38,6,Sep 25 2023 02: +0,1695603600
4.368,3,Sep 25 2023 03: +0,1695607200
4.445,1,Sep 25 2023 04: +0,1695610800
4.311,1,Sep 25 2023 05: +0,1695614400
4.376,2,Sep 25 2023 06: +0,1695618000
4.311,1,Sep 25 2023 07: +0,1695621600
4.394,5,Sep 25 2023 08: +0,1695625200
4.389,8,Sep 25 2023 09: +0,1695628800
4.394,3,Sep 25 2023 10: +0,1695632400
4.381,8,Sep 25 2023 11: +0,1695636000
4.384,13,Sep 25 2023 12: +0,1695639600
4.416,8,Sep 25 2023 13: +0,1695643200
4.384,8,Sep 25 2023 14: +0,1695646800
4.368,9,Sep 25 2023 15: +0,1695650400
4.389,8,Sep 25 2023 16: +0,1695654000
4.356,8,Sep 25 2023 17: +0,1695657600
4.394,13,Sep 25 2023 18: +0,1695661200
4.302,19,Sep 25 2023 19: +0,1695664800
4.384,16,Sep 25 2023 20: +0,1695668400
4.456,15,Sep 25 2023 21: +0,1695672000
4.376,9,Sep 25 2023 22: +0,1695675600
4.404,8,Sep 25 2023 23: +0,1695679200
4.386,11,Sep 26 2023 00: +0,1695682800
4.387,5,Sep 26 2023 01: +0,1695686400
4.18,5,Sep 26 2023 02: +0,1695690000
4.435,2,Sep 26 2023 03: +0,1695693600
4.376,3,Sep 26 2023 04: +0,1695697200
4.376,3,Sep 26 2023 05: +0,1695700800
4.387,4,Sep 26 2023 06: +0,1695704400
4.377,2,Sep 26 2023 07: +0,1695708000
4.413,13,Sep 26 2023 08: +0,1695711600
4.473,6,Sep 26 2023 09: +0,1695715200
4.59,13,Sep 26 2023 10: +0,1695718800
4.392,7,Sep 26 2023 11: +0,1695722400
4.387,11,Sep 26 2023 12: +0,1695726000
4.343,7,Sep 26 2023 13: +0,1695729600
4.376,12,Sep 26 2023 14: +0,1695733200
4.389,8,Sep 26 2023 15: +0,1695736800
4.352,15,Sep 26 2023 16: +0,1695740400
4.427,14,Sep 26 2023 17: +0,1695744000
4.419,8,Sep 26 2023 18: +0,1695747600
4.42,13,Sep 26 2023 19: +0,1695751200
4.425,10,Sep 26 2023 20: +0,1695754800
4.346,3,Sep 26 2023 21: +0,1695758400
4.415,7,Sep 26 2023 22: +0,1695762000
4.497,7,Sep 26 2023 23: +0,1695765600
4.413,2,Sep 27 2023 00: +0,1695769200
4.415,6,Sep 27 2023 02: +0,1695776400
4.548,6,Sep 27 2023 03: +0,1695780000
4.731,2,Sep 27 2023 04: +0,1695783600
4.528,2,Sep 27 2023 05: +0,1695787200
4.755,5,Sep 27 2023 06: +0,1695790800
4.415,9,Sep 27 2023 07: +0,1695794400
4.412,5,Sep 27 2023 08: +0,1695798000
4.414,4,Sep 27 2023 09: +0,1695801600
4.417,5,Sep 27 2023 10: +0,1695805200
4.414,8,Sep 27 2023 11: +0,1695808800
4.403,14,Sep 27 2023 12: +0,1695812400
4.423,13,Sep 27 2023 13: +0,1695816000
4.416,13,Sep 27 2023 14: +0,1695819600
4.416,9,Sep 27 2023 15: +0,1695823200
4.411,12,Sep 27 2023 16: +0,1695826800
4.417,11,Sep 27 2023 17: +0,1695830400
4.575,16,Sep 27 2023 18: +0,1695834000
4.657,19,Sep 27 2023 19: +0,1695837600
5.078,29,Sep 27 2023 20: +0,1695841200
4.444,6,Sep 27 2023 21: +0,1695844800
4.444,25,Sep 27 2023 22: +0,1695848400
4.436,29,Sep 27 2023 23: +0,1695852000
4.537,6,Sep 28 2023 00: +0,1695855600
4.457,10,Sep 28 2023 01: +0,1695859200
4.464,7,Sep 28 2023 02: +0,1695862800
4.461,5,Sep 28 2023 03: +0,1695866400
4.461,9,Sep 28 2023 04: +0,1695870000
4.436,9,Sep 28 2023 05: +0,1695873600
4.364,4,Sep 28 2023 06: +0,1695877200
4.461,11,Sep 28 2023 07: +0,1695880800
4.461,16,Sep 28 2023 08: +0,1695884400
4.461,16,Sep 28 2023 09: +0,1695888000
4.456,10,Sep 28 2023 10: +0,1695891600
4.461,14,Sep 28 2023 11: +0,1695895200
4.461,12,Sep 28 2023 12: +0,1695898800
4.451,23,Sep 28 2023 13: +0,1695902400
4.461,9,Sep 28 2023 14: +0,1695906000
4.422,16,Sep 28 2023 15: +0,1695909600
4.436,23,Sep 28 2023 16: +0,1695913200
4.42,19,Sep 28 2023 17: +0,1695916800
4.436,17,Sep 28 2023 18: +0,1695920400
4.444,26,Sep 28 2023 19: +0,1695924000
4.272,21,Sep 28 2023 20: +0,1695927600
4.231,19,Sep 28 2023 21: +0,1695931200
4.264,26,Sep 28 2023 22: +0,1695934800
4.279,13,Sep 28 2023 23: +0,1695938400
4.29,8,Sep 29 2023 00: +0,1695942000
4.452,9,Sep 29 2023 01: +0,1695945600
4.469,6,Sep 29 2023 02: +0,1695949200
4.285,3,Sep 29 2023 03: +0,1695952800
4.366,16,Sep 29 2023 04: +0,1695956400
4.28,6,Sep 29 2023 05: +0,1695960000
4.252,4,Sep 29 2023 06: +0,1695963600
4.256,6,Sep 29 2023 07: +0,1695967200
4.26,10,Sep 29 2023 08: +0,1695970800
4.28,10,Sep 29 2023 09: +0,1695974400
4.278,7,Sep 29 2023 10: +0,1695978000
4.207,7,Sep 29 2023 11: +0,1695981600
4.256,24,Sep 29 2023 12: +0,1695985200
4.168,13,Sep 29 2023 13: +0,1695988800
4.151,12,Sep 29 2023 14: +0,1695992400
4.092,14,Sep 29 2023 15: +0,1695996000
4.099,20,Sep 29 2023 16: +0,1695999600
4.232,17,Sep 29 2023 17: +0,1696003200
3.953,20,Sep 29 2023 18: +0,1696006800
3.929,20,Sep 29 2023 19: +0,1696010400
3.855,19,Sep 29 2023 20: +0,1696014000
3.8,15,Sep 29 2023 21: +0,1696017600
3.915,16,Sep 29 2023 22: +0,1696021200
3.754,8,Sep 29 2023 23: +0,1696024800
3.749,6,Sep 30 2023 00: +0,1696028400
3.767,5,Sep 30 2023 01: +0,1696032000
3.816,8,Sep 30 2023 02: +0,1696035600
4.158,5,Sep 30 2023 03: +0,1696039200
3.765,3,Sep 30 2023 04: +0,1696042800
4.027,9,Sep 30 2023 05: +0,1696046400
4.067,8,Sep 30 2023 06: +0,1696050000
3.763,11,Sep 30 2023 07: +0,1696053600
3.765,8,Sep 30 2023 08: +0,1696057200
3.763,15,Sep 30 2023 09: +0,1696060800
3.773,15,Sep 30 2023 10: +0,1696064400
3.837,11,Sep 30 2023 11: +0,1696068000
3.585,18,Sep 30 2023 12: +0,1696071600
3.675,15,Sep 30 2023 13: +0,1696075200
3.65,18,Sep 30 2023 14: +0,1696078800
3.655,9,Sep 30 2023 15: +0,1696082400
3.683,17,Sep 30 2023 16: +0,1696086000
3.687,10,Sep 30 2023 17: +0,1696089600
3.683,12,Sep 30 2023 18: +0,1696093200
3.735,16,Sep 30 2023 19: +0,1696096800
3.737,15,Sep 30 2023 20: +0,1696100400
3.735,22,Sep 30 2023 21: +0,1696104000
3.755,15,Sep 30 2023 22: +0,1696107600
3.719,11,Sep 30 2023 23: +0,1696111200
3.736,14,Oct 01 2023 00: +0,1696114800
3.737,4,Oct 01 2023 01: +0,1696118400
3.737,8,Oct 01 2023 02: +0,1696122000
3.976,2,Oct 01 2023 03: +0,1696125600
3.961,2,Oct 01 2023 04: +0,1696129200
3.751,6,Oct 01 2023 05: +0,1696132800
3.74,10,Oct 01 2023 06: +0,1696136400
3.765,11,Oct 01 2023 07: +0,1696140000
3.707,6,Oct 01 2023 08: +0,1696143600
3.74,7,Oct 01 2023 09: +0,1696147200
3.802,9,Oct 01 2023 10: +0,1696150800
3.806,24,Oct 01 2023 11: +0,1696154400
3.811,12,Oct 01 2023 12: +0,1696158000
3.829,15,Oct 01 2023 13: +0,1696161600
3.825,15,Oct 01 2023 14: +0,1696165200
3.811,11,Oct 01 2023 15: +0,1696168800
3.814,8,Oct 01 2023 16: +0,1696172400
3.81,14,Oct 01 2023 17: +0,1696176000
3.775,15,Oct 01 2023 18: +0,1696179600
3.806,11,Oct 01 2023 19: +0,1696183200
3.775,19,Oct 01 2023 20: +0,1696186800
3.845,12,Oct 01 2023 21: +0,1696190400
3.822,9,Oct 01 2023 22: +0,1696194000
3.83,11,Oct 01 2023 23: +0,1696197600
3.838,9,Oct 02 2023 00: +0,1696201200
4.182,8,Oct 02 2023 01: +0,1696204800
3.838,3,Oct 02 2023 02: +0,1696208400
3.838,4,Oct 02 2023 03: +0,1696212000
3.814,3,Oct 02 2023 04: +0,1696215600
3.855,3,Oct 02 2023 05: +0,1696219200
3.982,2,Oct 02 2023 06: +0,1696222800
3.781,2,Oct 02 2023 07: +0,1696226400
3.924,3,Oct 02 2023 08: +0,1696230000
4.157,10,Oct 02 2023 09: +0,1696233600
3.929,5,Oct 02 2023 10: +0,1696237200
3.941,8,Oct 02 2023 11: +0,1696240800
3.924,6,Oct 02 2023 12: +0,1696244400
3.929,11,Oct 02 2023 13: +0,1696248000
3.978,19,Oct 02 2023 14: +0,1696251600
3.986,21,Oct 02 2023 15: +0,1696255200
4.011,10,Oct 02 2023 16: +0,1696258800
4.043,6,Oct 02 2023 17: +0,1696262400
4.059,15,Oct 02 2023 18: +0,1696266000
4.059,14,Oct 02 2023 19: +0,1696269600
4.112,18,Oct 02 2023 20: +0,1696273200
4.193,16,Oct 02 2023 21: +0,1696276800
4.102,4,Oct 02 2023 22: +0,1696280400
4.094,5,Oct 02 2023 23: +0,1696284000
4.102,9,Oct 03 2023 00: +0,1696287600
4.09,8,Oct 03 2023 01: +0,1696291200
4.119,2,Oct 03 2023 02: +0,1696294800
4.007,2,Oct 03 2023 03: +0,1696298400
4.102,2,Oct 03 2023 04: +0,1696302000
4.086,2,Oct 03 2023 05: +0,1696305600
4.118,2,Oct 03 2023 06: +0,1696309200
4.11,3,Oct 03 2023 07: +0,1696312800
4.11,7,Oct 03 2023 08: +0,1696316400
4.11,6,Oct 03 2023 09: +0,1696320000
4.11,10,Oct 03 2023 10: +0,1696323600
4.125,6,Oct 03 2023 11: +0,1696327200
4.118,11,Oct 03 2023 12: +0,1696330800
4.118,11,Oct 03 2023 13: +0,1696334400
4.118,7,Oct 03 2023 14: +0,1696338000
4.11,10,Oct 03 2023 15: +0,1696341600
4.11,17,Oct 03 2023 16: +0,1696345200
4.11,15,Oct 03 2023 17: +0,1696348800
4.028,13,Oct 03 2023 18: +0,1696352400
3.995,13,Oct 03 2023 19: +0,1696356000
4.127,13,Oct 03 2023 20: +0,1696359600
3.899,9,Oct 03 2023 21: +0,1696363200
3.978,9,Oct 03 2023 22: +0,1696366800
3.995,3,Oct 03 2023 23: +0,1696370400
4.003,6,Oct 04 2023 00: +0,1696374000
4.003,4,Oct 04 2023 01: +0,1696377600
4.024,6,Oct 04 2023 02: +0,1696381200
4.1,8,Oct 04 2023 03: +0,1696384800
3.995,1,Oct 04 2023 04: +0,1696388400
3.995,1,Oct 04 2023 05: +0,1696392000
3.995,7,Oct 04 2023 06: +0,1696395600
4.046,5,Oct 04 2023 07: +0,1696399200
3.995,6,Oct 04 2023 08: +0,1696402800
3.995,7,Oct 04 2023 09: +0,1696406400
3.97,6,Oct 04 2023 10: +0,1696410000
3.954,4,Oct 04 2023 11: +0,1696413600
3.978,5,Oct 04 2023 12: +0,1696417200
3.995,7,Oct 04 2023 13: +0,1696420800
3.995,15,Oct 04 2023 14: +0,1696424400
3.946,9,Oct 04 2023 15: +0,1696428000
3.95,16,Oct 04 2023 16: +0,1696431600
3.995,15,Oct 04 2023 17: +0,1696435200
3.979,17,Oct 04 2023 18: +0,1696438800
3.995,23,Oct 04 2023 19: +0,1696442400
3.937,13,Oct 04 2023 20: +0,1696446000
3.946,10,Oct 04 2023 21: +0,1696449600
3.925,10,Oct 04 2023 22: +0,1696453200
3.748,7,Oct 04 2023 23: +0,1696456800
3.978,1,Oct 05 2023 00: +0,1696460400
3.768,4,Oct 05 2023 01: +0,1696464000
3.755,2,Oct 05 2023 02: +0,1696467600
3.954,7,Oct 05 2023 03: +0,1696471200
3.732,4,Oct 05 2023 04: +0,1696474800
3.758,2,Oct 05 2023 05: +0,1696478400
3.913,4,Oct 05 2023 06: +0,1696482000
3.749,3,Oct 05 2023 07: +0,1696485600
3.723,4,Oct 05 2023 08: +0,1696489200
3.727,7,Oct 05 2023 09: +0,1696492800
3.707,9,Oct 05 2023 10: +0,1696496400
3.687,10,Oct 05 2023 11: +0,1696500000
3.74,16,Oct 05 2023 12: +0,1696503600
3.722,17,Oct 05 2023 13: +0,1696507200
3.723,9,Oct 05 2023 14: +0,1696510800
3.723,14,Oct 05 2023 15: +0,1696514400
3.624,4,Oct 05 2023 16: +0,1696518000
3.605,18,Oct 05 2023 17: +0,1696521600
3.598,14,Oct 05 2023 18: +0,1696525200
3.55,12,Oct 05 2023 19: +0,1696528800
3.542,19,Oct 05 2023 20: +0,1696532400
3.575,11,Oct 05 2023 21: +0,1696536000
3.56,14,Oct 05 2023 22: +0,1696539600
3.571,9,Oct 05 2023 23: +0,1696543200
3.883,10,Oct 06 2023 00: +0,1696546800
4.028,4,Oct 06 2023 01: +0,1696550400
4.086,8,Oct 06 2023 02: +0,1696554000
4.046,5,Oct 06 2023 03: +0,1696557600
4.427,38,Oct 06 2023 04: +0,1696561200
4.547,1,Oct 06 2023 05: +0,1696564800
4.195,4,Oct 06 2023 06: +0,1696568400
3.984,1,Oct 06 2023 07: +0,1696572000
4.011,3,Oct 06 2023 08: +0,1696575600
4.035,3,Oct 06 2023 09: +0,1696579200
4.238,2,Oct 06 2023 10: +0,1696582800
4.02,8,Oct 06 2023 11: +0,1696586400
4.036,5,Oct 06 2023 12: +0,1696590000
4.049,6,Oct 06 2023 13: +0,1696593600
4.253,12,Oct 06 2023 14: +0,1696597200
4.39,19,Oct 06 2023 15: +0,1696600800
4.04,8,Oct 06 2023 16: +0,1696604400
4.059,10,Oct 06 2023 17: +0,1696608000
4.064,9,Oct 06 2023 18: +0,1696611600
4.064,15,Oct 06 2023 19: +0,1696615200
4.048,10,Oct 06 2023 20: +0,1696618800
4.064,8,Oct 06 2023 21: +0,1696622400
4.073,13,Oct 06 2023 22: +0,1696626000
4.445,9,Oct 06 2023 23: +0,1696629600
4.312,4,Oct 07 2023 00: +0,1696633200
4.558,7,Oct 07 2023 01: +0,1696636800
4.451,3,Oct 07 2023 02: +0,1696640400
4.2,8,Oct 07 2023 03: +0,1696644000
4.558,3,Oct 07 2023 04: +0,1696647600
4.114,1,Oct 07 2023 05: +0,1696651200
4.231,5,Oct 07 2023 06: +0,1696654800
4.242,3,Oct 07 2023 07: +0,1696658400
4.28,3,Oct 07 2023 08: +0,1696662000
4.45,5,Oct 07 2023 09: +0,1696665600
4.362,6,Oct 07 2023 10: +0,1696669200
4.325,13,Oct 07 2023 11: +0,1696672800
4.208,5,Oct 07 2023 12: +0,1696676400
4.264,6,Oct 07 2023 13: +0,1696680000
4.522,9,Oct 07 2023 14: +0,1696683600
4.204,9,Oct 07 2023 15: +0,1696687200
4.204,10,Oct 07 2023 16: +0,1696690800
4.273,2,Oct 07 2023 17: +0,1696694400
4.585,28,Oct 07 2023 18: +0,1696698000
4.571,5,Oct 07 2023 19: +0,1696701600
4.589,4,Oct 07 2023 20: +0,1696705200
