price,quantity,date,unix timestamp
1.635,2,Aug 24 2023 06: +0,1692853200
1.683,5,Aug 24 2023 07: +0,1692856800
1.698,4,Aug 24 2023 08: +0,1692860400
1.667,4,Aug 24 2023 09: +0,1692864000
1.667,2,Aug 24 2023 10: +0,1692867600
1.651,3,Aug 24 2023 11: +0,1692871200
1.603,5,Aug 24 2023 12: +0,1692874800
1.659,8,Aug 24 2023 13: +0,1692878400
1.655,8,Aug 24 2023 14: +0,1692882000
1.686,8,Aug 24 2023 15: +0,1692885600
1.686,10,Aug 24 2023 16: +0,1692889200
1.714,3,Aug 24 2023 17: +0,1692892800
1.714,13,Aug 24 2023 18: +0,1692896400
1.799,20,Aug 24 2023 19: +0,1692900000
1.73,11,Aug 24 2023 20: +0,1692903600
1.827,10,Aug 24 2023 21: +0,1692907200
1.683,7,Aug 24 2023 22: +0,1692910800
1.714,10,Aug 24 2023 23: +0,1692914400
1.631,4,Aug 25 2023 00: +0,1692918000
1.667,3,Aug 25 2023 01: +0,1692921600
1.738,5,Aug 25 2023 02: +0,1692925200
1.744,2,Aug 25 2023 03: +0,1692928800
1.778,1,Aug 25 2023 05: +0,1692936000
1.802,2,Aug 25 2023 06: +0,1692939600
1.79,2,Aug 25 2023 07: +0,1692943200
1.877,6,Aug 25 2023 08: +0,1692946800
1.825,6,Aug 25 2023 09: +0,1692950400
1.802,3,Aug 25 2023 10: +0,1692954000
1.794,4,Aug 25 2023 11: +0,1692957600
1.79,6,Aug 25 2023 12: +0,1692961200
1.778,5,Aug 25 2023 13: +0,1692964800
1.823,5,Aug 25 2023 14: +0,1692968400
1.805,4,Aug 25 2023 15: +0,1692972000
1.788,6,Aug 25 2023 16: +0,1692975600
1.805,17,Aug 25 2023 17: +0,1692979200
1.797,6,Aug 25 2023 18: +0,1692982800
1.792,8,Aug 25 2023 19: +0,1692986400
1.805,9,Aug 25 2023 20: +0,1692990000
1.73,8,Aug 25 2023 21: +0,1692993600
1.781,12,Aug 25 2023 22: +0,1692997200
1.778,3,Aug 25 2023 23: +0,1693000800
1.778,7,Aug 26 2023 00: +0,1693004400
1.778,5,Aug 26 2023 01: +0,1693008000
1.778,3,Aug 26 2023 02: +0,1693011600
1.75,2,Aug 26 2023 03: +0,1693015200
1.738,1,Aug 26 2023 04: +0,1693018800
1.754,3,Aug 26 2023 05: +0,1693022400
1.73,1,Aug 26 2023 06: +0,1693026000
1.778,2,Aug 26 2023 07: +0,1693029600
1.762,4,Aug 26 2023 08: +0,1693033200
1.759,6,Aug 26 2023 09: +0,1693036800
1.767,10,Aug 26 2023 10: +0,1693040400
1.754,9,Aug 26 2023 11: +0,1693044000
1.754,5,Aug 26 2023 12: +0,1693047600
1.73,9,Aug 26 2023 13: +0,1693051200
1.76,1,Aug 26 2023 14: +0,1693054800
1.738,8,Aug 26 2023 15: +0,1693058400
1.738,12,Aug 26 2023 16: +0,1693062000
1.722,6,Aug 26 2023 17: +0,1693065600
1.73,7,Aug 26 2023 18: +0,1693069200
1.738,8,Aug 26 2023 19: +0,1693072800
1.738,3,Aug 26 2023 20: +0,1693076400
1.702,6,Aug 26 2023 21: +0,1693080000
1.738,5,Aug 26 2023 22: +0,1693083600
1.615,4,Aug 26 2023 23: +0,1693087200
1.738,5,Aug 27 2023 00: +0,1693090800
1.738,2,Aug 27 2023 01: +0,1693094400
1.746,3,Aug 27 2023 02: +0,1693098000
1.774,2,Aug 27 2023 03: +0,1693101600
1.754,2,Aug 27 2023 04: +0,1693105200
1.768,4,Aug 27 2023 05: +0,1693108800
1.809,6,Aug 27 2023 06: +0,1693112400
1.824,3,Aug 27 2023 07: +0,1693116000
1.726,2,Aug 27 2023 08: +0,1693119600
1.961,6,Aug 27 2023 09: +0,1693123200
1.785,3,Aug 27 2023 10: +0,1693126800
1.754,3,Aug 27 2023 11: +0,1693130400
1.739,2,Aug 27 2023 12: +0,1693134000
1.715,9,Aug 27 2023 13: +0,1693137600
1.738,11,Aug 27 2023 14: +0,1693141200
1.698,9,Aug 27 2023 15: +0,1693144800
1.698,1,Aug 27 2023 16: +0,1693148400
1.675,12,Aug 27 2023 17: +0,1693152000
1.706,10,Aug 27 2023 18: +0,1693155600
1.698,8,Aug 27 2023 19: +0,1693159200
1.698,8,Aug 27 2023 20: +0,1693162800
1.698,7,Aug 27 2023 21: +0,1693166400
1.698,10,Aug 27 2023 22: +0,1693170000
1.714,10,Aug 27 2023 23: +0,1693173600
1.73,6,Aug 28 2023 00: +0,1693177200
1.698,2,Aug 28 2023 01: +0,1693180800
1.73,1,Aug 28 2023 02: +0,1693184400
1.73,3,Aug 28 2023 03: +0,1693188000
1.714,1,Aug 28 2023 04: +0,1693191600
1.746,4,Aug 28 2023 05: +0,1693195200
1.706,3,Aug 28 2023 06: +0,1693198800
1.714,1,Aug 28 2023 07: +0,1693202400
1.714,3,Aug 28 2023 08: +0,1693206000
1.828,4,Aug 28 2023 09: +0,1693209600
1.697,7,Aug 28 2023 10: +0,1693213200
1.68,3,Aug 28 2023 11: +0,1693216800
1.62,4,Aug 28 2023 12: +0,1693220400
1.648,4,Aug 28 2023 13: +0,1693224000
1.703,11,Aug 28 2023 14: +0,1693227600
1.687,9,Aug 28 2023 15: +0,1693231200
1.687,8,Aug 28 2023 16: +0,1693234800
1.687,4,Aug 28 2023 17: +0,1693238400
1.699,10,Aug 28 2023 18: +0,1693242000
1.699,12,Aug 28 2023 19: +0,1693245600
1.687,7,Aug 28 2023 20: +0,1693249200
1.719,6,Aug 28 2023 21: +0,1693252800
1.711,12,Aug 28 2023 22: +0,1693256400
1.719,14,Aug 28 2023 23: +0,1693260000
1.75,7,Aug 29 2023 00: +0,1693263600
1.711,3,Aug 29 2023 01: +0,1693267200
1.703,6,Aug 29 2023 02: +0,1693270800
1.76,1,Aug 29 2023 03: +0,1693274400
1.75,1,Aug 29 2023 04: +0,1693278000
1.766,1,Aug 29 2023 05: +0,1693281600
1.777,4,Aug 29 2023 06: +0,1693285200
1.837,3,Aug 29 2023 08: +0,1693292400
1.769,4,Aug 29 2023 09: +0,1693296000
1.812,2,Aug 29 2023 10: +0,1693299600
1.786,6,Aug 29 2023 11: +0,1693303200
1.696,1,Aug 29 2023 12: +0,1693306800
1.79,11,Aug 29 2023 13: +0,1693310400
1.79,8,Aug 29 2023 14: +0,1693314000
1.728,7,Aug 29 2023 15: +0,1693317600
1.802,6,Aug 29 2023 16: +0,1693321200
1.786,10,Aug 29 2023 17: +0,1693324800
1.782,9,Aug 29 2023 18: +0,1693328400
1.774,2,Aug 29 2023 19: +0,1693332000
1.79,4,Aug 29 2023 20: +0,1693335600
1.724,10,Aug 29 2023 21: +0,1693339200
1.782,13,Aug 29 2023 22: +0,1693342800
1.829,8,Aug 29 2023 23: +0,1693346400
1.829,5,Aug 30 2023 00: +0,1693350000
1.701,1,Aug 30 2023 01: +0,1693353600
1.782,3,Aug 30 2023 02: +0,1693357200
1.774,5,Aug 30 2023 03: +0,1693360800
1.73,4,Aug 30 2023 04: +0,1693364400
1.81,3,Aug 30 2023 05: +0,1693368000
1.758,5,Aug 30 2023 06: +0,1693371600
1.758,5,Aug 30 2023 07: +0,1693375200
1.804,5,Aug 30 2023 08: +0,1693378800
1.845,8,Aug 30 2023 09: +0,1693382400
1.814,5,Aug 30 2023 10: +0,1693386000
1.774,12,Aug 30 2023 11: +0,1693389600
1.774,7,Aug 30 2023 12: +0,1693393200
1.79,9,Aug 30 2023 13: +0,1693396800
1.782,10,Aug 30 2023 14: +0,1693400400
1.79,8,Aug 30 2023 15: +0,1693404000
1.828,4,Aug 30 2023 16: +0,1693407600
1.807,12,Aug 30 2023 17: +0,1693411200
1.814,14,Aug 30 2023 18: +0,1693414800
1.809,11,Aug 30 2023 19: +0,1693418400
1.79,20,Aug 30 2023 20: +0,1693422000
1.77,6,Aug 30 2023 21: +0,1693425600
1.814,11,Aug 30 2023 22: +0,1693429200
1.814,9,Aug 30 2023 23: +0,1693432800
1.802,6,Aug 31 2023 00: +0,1693436400
1.782,7,Aug 31 2023 01: +0,1693440000
1.814,2,Aug 31 2023 02: +0,1693443600
1.837,3,Aug 31 2023 04: +0,1693450800
1.754,2,Aug 31 2023 05: +0,1693454400
1.912,6,Aug 31 2023 06: +0,1693458000
1.869,5,Aug 31 2023 07: +0,1693461600
1.967,2,Aug 31 2023 08: +0,1693465200
1.885,8,Aug 31 2023 09: +0,1693468800
1.916,1,Aug 31 2023 10: +0,1693472400
1.869,9,Aug 31 2023 11: +0,1693476000
1.869,6,Aug 31 2023 12: +0,1693479600
1.885,4,Aug 31 2023 13: +0,1693483200
1.908,7,Aug 31 2023 14: +0,1693486800
1.932,9,Aug 31 2023 15: +0,1693490400
1.912,4,Aug 31 2023 16: +0,1693494000
1.877,5,Aug 31 2023 17: +0,1693497600
1.963,11,Aug 31 2023 18: +0,1693501200
1.94,12,Aug 31 2023 19: +0,1693504800
1.916,12,Aug 31 2023 20: +0,1693508400
1.9,13,Aug 31 2023 21: +0,1693512000
1.916,15,Aug 31 2023 22: +0,1693515600
1.9,5,Aug 31 2023 23: +0,1693519200
1.892,6,Sep 01 2023 00: +0,1693522800
1.932,2,Sep 01 2023 01: +0,1693526400
1.888,6,Sep 01 2023 02: +0,1693530000
1.916,4,Sep 01 2023 03: +0,1693533600
1.861,1,Sep 01 2023 04: +0,1693537200
0.702,4,Sep 01 2023 05: +0,1693540800
1.908,4,Sep 01 2023 06: +0,1693544400
1.885,7,Sep 01 2023 07: +0,1693548000
1.94,3,Sep 01 2023 08: +0,1693551600
1.954,10,Sep 01 2023 09: +0,1693555200
1.916,7,Sep 01 2023 10: +0,1693558800
1.916,15,Sep 01 2023 11: +0,1693562400
1.918,6,Sep 01 2023 12: +0,1693566000
1.978,2,Sep 01 2023 13: +0,1693569600
2.024,2,Sep 01 2023 14: +0,1693573200
2.028,1,Sep 01 2023 15: +0,1693576800
1.885,1,Sep 01 2023 16: +0,1693580400
1.908,6,Sep 01 2023 17: +0,1693584000
1.952,6,Sep 01 2023 18: +0,1693587600
1.955,13,Sep 01 2023 19: +0,1693591200
1.9,9,Sep 01 2023 20: +0,1693594800
1.916,11,Sep 01 2023 21: +0,1693598400
2.011,15,Sep 01 2023 22: +0,1693602000
2.04,10,Sep 01 2023 23: +0,1693605600
1.885,5,Sep 02 2023 00: +0,1693609200
1.885,1,Sep 02 2023 01: +0,1693612800
1.885,5,Sep 02 2023 02: +0,1693616400
1.885,6,Sep 02 2023 03: +0,1693620000
2.115,7,Sep 02 2023 04: +0,1693623600
1.885,11,Sep 02 2023 05: +0,1693627200
1.908,4,Sep 02 2023 06: +0,1693630800
1.908,3,Sep 02 2023 07: +0,1693634400
2.09,6,Sep 02 2023 08: +0,1693638000
1.874,2,Sep 02 2023 09: +0,1693641600
1.394,2,Sep 02 2023 10: +0,1693645200
1.924,6,Sep 02 2023 11: +0,1693648800
1.896,12,Sep 02 2023 12: +0,1693652400
1.9,5,Sep 02 2023 13: +0,1693656000
1.912,4,Sep 02 2023 16: +0,1693666800
1.916,7,Sep 02 2023 17: +0,1693670400
1.9,11,Sep 02 2023 18: +0,1693674000
1.932,11,Sep 02 2023 19: +0,1693677600
1.885,8,Sep 02 2023 20: +0,1693681200
1.885,11,Sep 02 2023 21: +0,1693684800
1.906,6,Sep 02 2023 22: +0,1693688400
1.885,9,Sep 02 2023 23: +0,1693692000
1.896,2,Sep 03 2023 00: +0,1693695600
1.9,3,Sep 03 2023 01: +0,1693699200
1.896,4,Sep 03 2023 02: +0,1693702800
1.9,3,Sep 03 2023 03: +0,1693706400
1.9,3,Sep 03 2023 05: +0,1693713600
1.9,6,Sep 03 2023 06: +0,1693717200
1.877,1,Sep 03 2023 08: +0,1693724400
1.908,7,Sep 03 2023 09: +0,1693728000
2.048,2,Sep 03 2023 10: +0,1693731600
1.908,2,Sep 03 2023 11: +0,1693735200
1.908,6,Sep 03 2023 12: +0,1693738800
1.898,4,Sep 03 2023 13: +0,1693742400
1.861,2,Sep 03 2023 16: +0,1693753200
1.908,7,Sep 03 2023 17: +0,1693756800
1.89,12,Sep 03 2023 18: +0,1693760400
1.9,15,Sep 03 2023 19: +0,1693764000
1.885,10,Sep 03 2023 20: +0,1693767600
1.89,12,Sep 03 2023 21: +0,1693771200
1.869,8,Sep 03 2023 22: +0,1693774800
1.881,8,Sep 03 2023 23: +0,1693778400
1.885,4,Sep 04 2023 00: +0,1693782000
1.94,3,Sep 04 2023 01: +0,1693785600
1.892,2,Sep 04 2023 02: +0,1693789200
1.948,4,Sep 04 2023 03: +0,1693792800
1.293,4,Sep 04 2023 04: +0,1693796400
1.885,1,Sep 04 2023 05: +0,1693800000
1.885,2,Sep 04 2023 06: +0,1693803600
1.885,3,Sep 04 2023 07: +0,1693807200
1.881,2,Sep 04 2023 08: +0,1693810800
1.939,5,Sep 04 2023 09: +0,1693814400
1.85,4,Sep 04 2023 10: +0,1693818000
1.939,6,Sep 04 2023 11: +0,1693821600
1.923,17,Sep 04 2023 12: +0,1693825200
1.996,4,Sep 04 2023 13: +0,1693828800
1.962,12,Sep 04 2023 14: +0,1693832400
2.133,10,Sep 04 2023 15: +0,1693836000
1.907,10,Sep 04 2023 16: +0,1693839600
1.923,11,Sep 04 2023 17: +0,1693843200
2.089,2,Sep 04 2023 18: +0,1693846800
1.995,10,Sep 04 2023 19: +0,1693850400
1.999,5,Sep 04 2023 20: +0,1693854000
1.962,4,Sep 04 2023 21: +0,1693857600
1.875,9,Sep 04 2023 22: +0,1693861200
1.875,5,Sep 04 2023 23: +0,1693864800
1.927,2,Sep 05 2023 00: +0,1693868400
1.898,4,Sep 05 2023 01: +0,1693872000
1.996,2,Sep 05 2023 02: +0,1693875600
1.899,3,Sep 05 2023 03: +0,1693879200
1.77,1,Sep 05 2023 04: +0,1693882800
1.907,2,Sep 05 2023 05: +0,1693886400
1.907,2,Sep 05 2023 06: +0,1693890000
1.907,4,Sep 05 2023 07: +0,1693893600
1.907,1,Sep 05 2023 08: +0,1693897200
1.903,4,Sep 05 2023 09: +0,1693900800
1.911,6,Sep 05 2023 10: +0,1693904400
1.923,7,Sep 05 2023 11: +0,1693908000
1.899,11,Sep 05 2023 12: +0,1693911600
2.023,6,Sep 05 2023 13: +0,1693915200
1.899,4,Sep 05 2023 14: +0,1693918800
1.887,10,Sep 05 2023 15: +0,1693922400
1.851,7,Sep 05 2023 16: +0,1693926000
1.916,9,Sep 05 2023 17: +0,1693929600
1.875,16,Sep 05 2023 18: +0,1693933200
1.835,2,Sep 05 2023 19: +0,1693936800
1.859,9,Sep 05 2023 20: +0,1693940400
1.875,9,Sep 05 2023 21: +0,1693944000
1.871,6,Sep 05 2023 22: +0,1693947600
1.867,7,Sep 05 2023 23: +0,1693951200
1.867,3,Sep 06 2023 01: +0,1693958400
1.879,4,Sep 06 2023 02: +0,1693962000
1.899,2,Sep 06 2023 03: +0,1693965600
1.883,1,Sep 06 2023 04: +0,1693969200
1.883,5,Sep 06 2023 05: +0,1693972800
0.708,6,Sep 06 2023 06: +0,1693976400
1.859,1,Sep 06 2023 07: +0,1693980000
1.855,4,Sep 06 2023 08: +0,1693983600
1.875,4,Sep 06 2023 09: +0,1693987200
1.889,4,Sep 06 2023 10: +0,1693990800
1.795,8,Sep 06 2023 11: +0,1693994400
1.875,5,Sep 06 2023 12: +0,1693998000
1.875,6,Sep 06 2023 13: +0,1694001600
1.867,3,Sep 06 2023 14: +0,1694005200
1.875,5,Sep 06 2023 15: +0,1694008800
1.738,7,Sep 06 2023 16: +0,1694012400
1.871,6,Sep 06 2023 17: +0,1694016000
1.823,4,Sep 06 2023 18: +0,1694019600
1.811,15,Sep 06 2023 19: +0,1694023200
1.803,9,Sep 06 2023 20: +0,1694026800
1.807,18,Sep 06 2023 21: +0,1694030400
1.827,17,Sep 06 2023 22: +0,1694034000
1.827,3,Sep 06 2023 23: +0,1694037600
1.827,6,Sep 07 2023 00: +0,1694041200
1.754,1,Sep 07 2023 01: +0,1694044800
1.851,4,Sep 07 2023 02: +0,1694048400
1.859,2,Sep 07 2023 03: +0,1694052000
1.851,1,Sep 07 2023 04: +0,1694055600
1.855,8,Sep 07 2023 05: +0,1694059200
1.827,3,Sep 07 2023 06: +0,1694062800
1.77,3,Sep 07 2023 07: +0,1694066400
1.819,4,Sep 07 2023 08: +0,1694070000
1.827,3,Sep 07 2023 09: +0,1694073600
1.803,3,Sep 07 2023 10: +0,1694077200
1.811,4,Sep 07 2023 11: +0,1694080800
1.795,10,Sep 07 2023 12: +0,1694084400
1.827,12,Sep 07 2023 13: +0,1694088000
1.827,7,Sep 07 2023 14: +0,1694091600
1.827,4,Sep 07 2023 15: +0,1694095200
1.827,10,Sep 07 2023 16: +0,1694098800
1.827,9,Sep 07 2023 17: +0,1694102400
1.827,8,Sep 07 2023 18: +0,1694106000
1.795,7,Sep 07 2023 19: +0,1694109600
1.803,15,Sep 07 2023 20: +0,1694113200
1.827,7,Sep 07 2023 21: +0,1694116800
1.642,5,Sep 07 2023 22: +0,1694120400
1.827,7,Sep 07 2023 23: +0,1694124000
1.819,6,Sep 08 2023 00: +0,1694127600
1.877,7,Sep 08 2023 01: +0,1694131200
1.787,4,Sep 08 2023 02: +0,1694134800
1.851,4,Sep 08 2023 03: +0,1694138400
1.851,5,Sep 08 2023 04: +0,1694142000
1.867,3,Sep 08 2023 05: +0,1694145600
1.867,4,Sep 08 2023 06: +0,1694149200
1.851,4,Sep 08 2023 07: +0,1694152800
1.851,6,Sep 08 2023 08: +0,1694156400
1.807,4,Sep 08 2023 09: +0,1694160000
1.892,6,Sep 08 2023 10: +0,1694163600
1.851,9,Sep 08 2023 11: +0,1694167200
1.843,4,Sep 08 2023 12: +0,1694170800
1.819,11,Sep 08 2023 13: +0,1694174400
1.859,7,Sep 08 2023 14: +0,1694178000
0.71,23,Sep 08 2023 15: +0,1694181600
1.859,15,Sep 08 2023 16: +0,1694185200
1.827,15,Sep 08 2023 17: +0,1694188800
1.811,9,Sep 08 2023 18: +0,1694192400
1.81,13,Sep 08 2023 19: +0,1694196000
1.667,10,Sep 08 2023 20: +0,1694199600
1.823,14,Sep 08 2023 21: +0,1694203200
1.795,22,Sep 08 2023 22: +0,1694206800
1.819,11,Sep 08 2023 23: +0,1694210400
1.834,8,Sep 09 2023 00: +0,1694214000
1.835,5,Sep 09 2023 01: +0,1694217600
1.883,7,Sep 09 2023 02: +0,1694221200
1.819,4,Sep 09 2023 03: +0,1694224800
1.819,5,Sep 09 2023 04: +0,1694228400
1.803,1,Sep 09 2023 05: +0,1694232000
1.835,5,Sep 09 2023 06: +0,1694235600
1.939,4,Sep 09 2023 07: +0,1694239200
1.811,7,Sep 09 2023 09: +0,1694246400
1.811,10,Sep 09 2023 10: +0,1694250000
1.746,8,Sep 09 2023 11: +0,1694253600
1.714,9,Sep 09 2023 12: +0,1694257200
1.714,5,Sep 09 2023 13: +0,1694260800
1.769,4,Sep 09 2023 14: +0,1694264400
1.913,3,Sep 09 2023 15: +0,1694268000
1.714,9,Sep 09 2023 16: +0,1694271600
1.714,13,Sep 09 2023 17: +0,1694275200
1.714,17,Sep 09 2023 18: +0,1694278800
1.722,15,Sep 09 2023 19: +0,1694282400
1.722,11,Sep 09 2023 20: +0,1694286000
1.626,7,Sep 09 2023 21: +0,1694289600
1.722,8,Sep 09 2023 22: +0,1694293200
1.718,8,Sep 09 2023 23: +0,1694296800
1.722,9,Sep 10 2023 00: +0,1694300400
1.529,2,Sep 10 2023 01: +0,1694304000
1.718,6,Sep 10 2023 02: +0,1694307600
1.738,10,Sep 10 2023 03: +0,1694311200
1.638,8,Sep 10 2023 04: +0,1694314800
1.629,2,Sep 10 2023 05: +0,1694318400
1.795,1,Sep 10 2023 06: +0,1694322000
1.754,5,Sep 10 2023 07: +0,1694325600
1.754,4,Sep 10 2023 08: +0,1694329200
1.714,3,Sep 10 2023 09: +0,1694332800
1.746,8,Sep 10 2023 10: +0,1694336400
1.738,9,Sep 10 2023 11: +0,1694340000
1.73,7,Sep 10 2023 12: +0,1694343600
1.754,18,Sep 10 2023 13: +0,1694347200
1.754,10,Sep 10 2023 14: +0,1694350800
1.754,11,Sep 10 2023 15: +0,1694354400
1.663,10,Sep 10 2023 16: +0,1694358000
1.65,12,Sep 10 2023 17: +0,1694361600
1.642,8,Sep 10 2023 18: +0,1694365200
1.634,13,Sep 10 2023 19: +0,1694368800
1.622,6,Sep 10 2023 20: +0,1694372400
1.655,7,Sep 10 2023 21: +0,1694376000
1.655,13,Sep 10 2023 22: +0,1694379600
1.655,13,Sep 10 2023 23: +0,1694383200
1.655,4,Sep 11 2023 00: +0,1694386800
1.642,5,Sep 11 2023 01: +0,1694390400
1.648,2,Sep 11 2023 02: +0,1694394000
1.648,4,Sep 11 2023 03: +0,1694397600
1.682,4,Sep 11 2023 04: +0,1694401200
1.698,6,Sep 11 2023 05: +0,1694404800
1.722,9,Sep 11 2023 06: +0,1694408400
1.797,3,Sep 11 2023 07: +0,1694412000
1.801,5,Sep 11 2023 08: +0,1694415600
1.738,7,Sep 11 2023 09: +0,1694419200
1.738,3,Sep 11 2023 10: +0,1694422800
1.778,7,Sep 11 2023 11: +0,1694426400
1.793,16,Sep 11 2023 12: +0,1694430000
1.77,22,Sep 11 2023 13: +0,1694433600
1.73,9,Sep 11 2023 14: +0,1694437200
1.738,18,Sep 11 2023 15: +0,1694440800
1.762,7,Sep 11 2023 16: +0,1694444400
1.777,8,Sep 11 2023 17: +0,1694448000
1.738,7,Sep 11 2023 18: +0,1694451600
1.754,9,Sep 11 2023 19: +0,1694455200
1.738,12,Sep 11 2023 20: +0,1694458800
1.795,13,Sep 11 2023 21: +0,1694462400
1.64,8,Sep 11 2023 22: +0,1694466000
1.786,5,Sep 11 2023 23: +0,1694469600
1.762,3,Sep 12 2023 00: +0,1694473200
1.738,4,Sep 12 2023 01: +0,1694476800
1.726,2,Sep 12 2023 02: +0,1694480400
1.746,2,Sep 12 2023 03: +0,1694484000
1.786,2,Sep 12 2023 04: +0,1694487600
1.762,8,Sep 12 2023 06: +0,1694494800
1.77,5,Sep 12 2023 07: +0,1694498400
1.77,5,Sep 12 2023 08: +0,1694502000
1.746,4,Sep 12 2023 09: +0,1694505600
1.794,20,Sep 12 2023 10: +0,1694509200
1.77,6,Sep 12 2023 11: +0,1694512800
1.762,7,Sep 12 2023 12: +0,1694516400
1.77,7,Sep 12 2023 13: +0,1694520000
1.778,9,Sep 12 2023 14: +0,1694523600
1.766,4,Sep 12 2023 15: +0,1694527200
1.778,8,Sep 12 2023 16: +0,1694530800
1.77,3,Sep 12 2023 17: +0,1694534400
1.537,17,Sep 12 2023 18: +0,1694538000
1.741,16,Sep 12 2023 19: +0,1694541600
1.73,10,Sep 12 2023 20: +0,1694545200
1.71,10,Sep 12 2023 21: +0,1694548800
1.738,3,Sep 12 2023 22: +0,1694552400
1.738,5,Sep 12 2023 23: +0,1694556000
1.738,4,Sep 13 2023 00: +0,1694559600
1.73,6,Sep 13 2023 01: +0,1694563200
1.666,2,Sep 13 2023 02: +0,1694566800
1.73,5,Sep 13 2023 03: +0,1694570400
1.634,5,Sep 13 2023 04: +0,1694574000
1.73,3,Sep 13 2023 05: +0,1694577600
1.738,9,Sep 13 2023 06: +0,1694581200
1.708,4,Sep 13 2023 07: +0,1694584800
1.735,7,Sep 13 2023 08: +0,1694588400
1.73,5,Sep 13 2023 09: +0,1694592000
1.67,2,Sep 13 2023 10: +0,1694595600
1.73,2,Sep 13 2023 11: +0,1694599200
1.73,13,Sep 13 2023 12: +0,1694602800
1.722,6,Sep 13 2023 13: +0,1694606400
1.722,14,Sep 13 2023 14: +0,1694610000
1.734,16,Sep 13 2023 15: +0,1694613600
1.734,16,Sep 13 2023 16: +0,1694617200
1.734,8,Sep 13 2023 17: +0,1694620800
1.738,14,Sep 13 2023 18: +0,1694624400
1.734,8,Sep 13 2023 19: +0,1694628000
1.738,9,Sep 13 2023 20: +0,1694631600
1.738,10,Sep 13 2023 21: +0,1694635200
1.738,11,Sep 13 2023 22: +0,1694638800
1.738,7,Sep 13 2023 23: +0,1694642400
1.738,6,Sep 14 2023 00: +0,1694646000
1.738,3,Sep 14 2023 01: +0,1694649600
1.738,5,Sep 14 2023 02: +0,1694653200
1.77,12,Sep 14 2023 03: +0,1694656800
1.717,6,Sep 14 2023 04: +0,1694660400
1.737,4,Sep 14 2023 05: +0,1694664000
1.787,13,Sep 14 2023 06: +0,1694667600
1.73,5,Sep 14 2023 07: +0,1694671200
1.745,6,Sep 14 2023 08: +0,1694674800
1.737,10,Sep 14 2023 09: +0,1694678400
1.73,9,Sep 14 2023 10: +0,1694682000
1.737,4,Sep 14 2023 11: +0,1694685600
1.73,3,Sep 14 2023 12: +0,1694689200
1.714,10,Sep 14 2023 13: +0,1694692800
1.738,12,Sep 14 2023 14: +0,1694696400
1.738,15,Sep 14 2023 15: +0,1694700000
1.738,12,Sep 14 2023 16: +0,1694703600
1.69,9,Sep 14 2023 17: +0,1694707200
1.722,14,Sep 14 2023 18: +0,1694710800
1.734,10,Sep 14 2023 19: +0,1694714400
1.738,10,Sep 14 2023 20: +0,1694718000
1.73,11,Sep 14 2023 21: +0,1694721600
1.73,15,Sep 14 2023 22: +0,1694725200
1.73,8,Sep 14 2023 23: +0,1694728800
1.75,9,Sep 15 2023 00: +0,1694732400
1.738,3,Sep 15 2023 01: +0,1694736000
1.738,1,Sep 15 2023 02: +0,1694739600
1.738,3,Sep 15 2023 03: +0,1694743200
1.738,3,Sep 15 2023 04: +0,1694746800
1.738,5,Sep 15 2023 05: +0,1694750400
1.8,6,Sep 15 2023 06: +0,1694754000
1.722,1,Sep 15 2023 07: +0,1694757600
1.738,3,Sep 15 2023 08: +0,1694761200
1.738,13,Sep 15 2023 09: +0,1694764800
1.738,2,Sep 15 2023 10: +0,1694768400
1.738,6,Sep 15 2023 11: +0,1694772000
1.738,6,Sep 15 2023 12: +0,1694775600
1.722,9,Sep 15 2023 13: +0,1694779200
1.738,10,Sep 15 2023 14: +0,1694782800
1.738,27,Sep 15 2023 15: +0,1694786400
1.722,6,Sep 15 2023 16: +0,1694790000
1.816,17,Sep 15 2023 17: +0,1694793600
1.689,4,Sep 15 2023 18: +0,1694797200
1.689,10,Sep 15 2023 19: +0,1694800800
1.689,11,Sep 15 2023 20: +0,1694804400
1.686,10,Sep 15 2023 21: +0,1694808000
1.682,12,Sep 15 2023 22: +0,1694811600
1.68,13,Sep 15 2023 23: +0,1694815200
1.669,8,Sep 16 2023 00: +0,1694818800
1.622,4,Sep 16 2023 01: +0,1694822400
1.678,2,Sep 16 2023 02: +0,1694826000
1.665,3,Sep 16 2023 03: +0,1694829600
1.699,1,Sep 16 2023 04: +0,1694833200
1.665,2,Sep 16 2023 05: +0,1694836800
1.665,3,Sep 16 2023 06: +0,1694840400
1.665,4,Sep 16 2023 07: +0,1694844000
1.665,4,Sep 16 2023 08: +0,1694847600
1.636,7,Sep 16 2023 09: +0,1694851200
1.624,9,Sep 16 2023 10: +0,1694854800
1.624,9,Sep 16 2023 11: +0,1694858400
1.616,6,Sep 16 2023 12: +0,1694862000
1.635,5,Sep 16 2023 13: +0,1694865600
1.624,4,Sep 16 2023 14: +0,1694869200
1.624,12,Sep 16 2023 15: +0,1694872800
1.608,17,Sep 16 2023 16: +0,1694876400
1.616,9,Sep 16 2023 17: +0,1694880000
1.616,10,Sep 16 2023 18: +0,1694883600
1.616,7,Sep 16 2023 19: +0,1694887200
1.573,12,Sep 16 2023 20: +0,1694890800
1.566,10,Sep 16 2023 21: +0,1694894400
1.739,8,Sep 16 2023 22: +0,1694898000
1.559,6,Sep 16 2023 23: +0,1694901600
1.54,5,Sep 17 2023 00: +0,1694905200
