price,quantity,date,unix timestamp
1.032,2,Jul 18 2023 19: +0,1689703200
1.225,3,Jul 18 2023 20: +0,1689706800
1.186,4,Jul 18 2023 21: +0,1689710400
1.225,1,Jul 18 2023 22: +0,1689714000
0.609,1,Jul 18 2023 23: +0,1689717600
1.194,1,Jul 19 2023 00: +0,1689721200
1.217,1,Jul 19 2023 01: +0,1689724800
1.225,2,Jul 19 2023 02: +0,1689728400
1.209,4,Jul 19 2023 03: +0,1689732000
1.105,2,Jul 19 2023 04: +0,1689735600
1.07,2,Jul 19 2023 05: +0,1689739200
1.225,1,Jul 19 2023 06: +0,1689742800
0.925,2,Jul 19 2023 07: +0,1689746400
1.225,9,Jul 19 2023 09: +0,1689753600
1.167,2,Jul 19 2023 10: +0,1689757200
1.209,5,Jul 19 2023 11: +0,1689760800
1.248,5,Jul 19 2023 12: +0,1689764400
1.204,2,Jul 19 2023 13: +0,1689768000
1.194,1,Jul 19 2023 14: +0,1689771600
1.256,1,Jul 19 2023 15: +0,1689775200
1.217,11,Jul 19 2023 16: +0,1689778800
0.972,1,Jul 19 2023 17: +0,1689782400
1.225,5,Jul 19 2023 18: +0,1689786000
1.217,5,Jul 19 2023 19: +0,1689789600
1.194,3,Jul 19 2023 20: +0,1689793200
1.194,7,Jul 19 2023 21: +0,1689796800
1.183,9,Jul 19 2023 22: +0,1689800400
1.078,2,Jul 19 2023 23: +0,1689804000
1.229,4,Jul 20 2023 00: +0,1689807600
1.177,4,Jul 20 2023 01: +0,1689811200
1.206,1,Jul 20 2023 02: +0,1689814800
1.253,11,Jul 20 2023 03: +0,1689818400
1.229,1,Jul 20 2023 04: +0,1689822000
1.261,7,Jul 20 2023 05: +0,1689825600
1.157,1,Jul 20 2023 06: +0,1689829200
1.177,1,Jul 20 2023 07: +0,1689832800
0.883,1,Jul 20 2023 08: +0,1689836400
1.214,5,Jul 20 2023 09: +0,1689840000
0.863,3,Jul 20 2023 10: +0,1689843600
1.086,2,Jul 20 2023 11: +0,1689847200
1.229,1,Jul 20 2023 12: +0,1689850800
1.206,3,Jul 20 2023 13: +0,1689854400
1.229,4,Jul 20 2023 14: +0,1689858000
1.248,6,Jul 20 2023 15: +0,1689861600
1.226,4,Jul 20 2023 16: +0,1689865200
1.229,3,Jul 20 2023 17: +0,1689868800
1.222,3,Jul 20 2023 18: +0,1689872400
1.206,4,Jul 20 2023 19: +0,1689876000
1.241,2,Jul 20 2023 20: +0,1689879600
1.222,6,Jul 20 2023 21: +0,1689883200
1.229,1,Jul 20 2023 22: +0,1689886800
1.222,8,Jul 20 2023 23: +0,1689890400
1.122,1,Jul 21 2023 00: +0,1689894000
1.136,4,Jul 21 2023 01: +0,1689897600
1.229,2,Jul 21 2023 03: +0,1689904800
1.229,6,Jul 21 2023 07: +0,1689919200
1.229,13,Jul 21 2023 08: +0,1689922800
1.243,6,Jul 21 2023 09: +0,1689926400
1.062,2,Jul 21 2023 10: +0,1689930000
1.202,2,Jul 21 2023 11: +0,1689933600
1.187,2,Jul 21 2023 12: +0,1689937200
0.879,6,Jul 21 2023 13: +0,1689940800
1.226,8,Jul 21 2023 14: +0,1689944400
1.167,1,Jul 21 2023 15: +0,1689948000
1.214,1,Jul 21 2023 16: +0,1689951600
1.144,2,Jul 21 2023 17: +0,1689955200
1.206,9,Jul 21 2023 18: +0,1689958800
1.214,6,Jul 21 2023 19: +0,1689962400
1.214,5,Jul 21 2023 20: +0,1689966000
1.171,4,Jul 21 2023 21: +0,1689969600
1.222,3,Jul 21 2023 22: +0,1689973200
1.183,1,Jul 21 2023 23: +0,1689976800
1.136,1,Jul 22 2023 00: +0,1689980400
1.222,8,Jul 22 2023 01: +0,1689984000
1.222,2,Jul 22 2023 02: +0,1689987600
1.222,3,Jul 22 2023 03: +0,1689991200
1.253,26,Jul 22 2023 04: +0,1689994800
1.276,6,Jul 22 2023 07: +0,1690005600
1.292,15,Jul 22 2023 08: +0,1690009200
1.307,5,Jul 22 2023 09: +0,1690012800
1.284,2,Jul 22 2023 10: +0,1690016400
1.313,2,Jul 22 2023 11: +0,1690020000
1.307,4,Jul 22 2023 12: +0,1690023600
1.302,6,Jul 22 2023 13: +0,1690027200
1.261,4,Jul 22 2023 15: +0,1690034400
1.191,4,Jul 22 2023 16: +0,1690038000
1.307,4,Jul 22 2023 17: +0,1690041600
1.284,10,Jul 22 2023 18: +0,1690045200
1.307,9,Jul 22 2023 19: +0,1690048800
1.194,2,Jul 22 2023 20: +0,1690052400
1.152,6,Jul 22 2023 21: +0,1690056000
1.287,3,Jul 22 2023 22: +0,1690059600
1.256,3,Jul 22 2023 23: +0,1690063200
1.325,4,Jul 23 2023 00: +0,1690066800
1.136,2,Jul 23 2023 01: +0,1690070400
1.287,1,Jul 23 2023 04: +0,1690081200
1.351,7,Jul 23 2023 05: +0,1690084800
1.363,3,Jul 23 2023 07: +0,1690092000
1.311,4,Jul 23 2023 08: +0,1690095600
1.295,3,Jul 23 2023 10: +0,1690102800
1.299,6,Jul 23 2023 11: +0,1690106400
1.303,2,Jul 23 2023 13: +0,1690113600
1.303,9,Jul 23 2023 15: +0,1690120800
1.318,15,Jul 23 2023 16: +0,1690124400
1.272,4,Jul 23 2023 17: +0,1690128000
1.295,4,Jul 23 2023 18: +0,1690131600
1.32,2,Jul 23 2023 19: +0,1690135200
1.303,9,Jul 23 2023 20: +0,1690138800
1.303,7,Jul 23 2023 21: +0,1690142400
1.283,6,Jul 23 2023 22: +0,1690146000
1.17,3,Jul 24 2023 00: +0,1690153200
1.272,3,Jul 24 2023 01: +0,1690156800
1.17,5,Jul 24 2023 02: +0,1690160400
1.303,1,Jul 24 2023 04: +0,1690167600
1.233,2,Jul 24 2023 05: +0,1690171200
1.303,1,Jul 24 2023 06: +0,1690174800
1.116,1,Jul 24 2023 08: +0,1690182000
1.201,2,Jul 24 2023 10: +0,1690189200
1.272,5,Jul 24 2023 11: +0,1690192800
1.31,8,Jul 24 2023 12: +0,1690196400
1.295,2,Jul 24 2023 13: +0,1690200000
1.307,6,Jul 24 2023 14: +0,1690203600
1.266,8,Jul 24 2023 15: +0,1690207200
1.374,5,Jul 24 2023 16: +0,1690210800
1.172,5,Jul 24 2023 17: +0,1690214400
1.287,3,Jul 24 2023 18: +0,1690218000
1.299,8,Jul 24 2023 19: +0,1690221600
1.197,2,Jul 24 2023 21: +0,1690228800
1.287,3,Jul 24 2023 22: +0,1690232400
1.311,2,Jul 24 2023 23: +0,1690236000
1.307,2,Jul 25 2023 01: +0,1690243200
1.287,2,Jul 25 2023 04: +0,1690254000
1.131,1,Jul 25 2023 05: +0,1690257600
1.336,8,Jul 25 2023 09: +0,1690272000
1.038,2,Jul 25 2023 11: +0,1690279200
1.287,5,Jul 25 2023 12: +0,1690282800
1.304,4,Jul 25 2023 14: +0,1690290000
1.311,6,Jul 25 2023 15: +0,1690293600
0.858,11,Jul 25 2023 16: +0,1690297200
1.311,5,Jul 25 2023 17: +0,1690300800
1.293,7,Jul 25 2023 18: +0,1690304400
1.014,1,Jul 25 2023 19: +0,1690308000
0.922,2,Jul 25 2023 20: +0,1690311600
1.235,6,Jul 25 2023 21: +0,1690315200
1.301,9,Jul 25 2023 22: +0,1690318800
1.177,4,Jul 25 2023 23: +0,1690322400
1.208,3,Jul 26 2023 00: +0,1690326000
1.223,3,Jul 26 2023 01: +0,1690329600
0.773,1,Jul 26 2023 02: +0,1690333200
1.177,4,Jul 26 2023 03: +0,1690336800
0.968,2,Jul 26 2023 04: +0,1690340400
1.223,1,Jul 26 2023 05: +0,1690344000
1.161,1,Jul 26 2023 06: +0,1690347600
0.983,3,Jul 26 2023 07: +0,1690351200
1.223,1,Jul 26 2023 08: +0,1690354800
1.215,2,Jul 26 2023 09: +0,1690358400
1.302,7,Jul 26 2023 11: +0,1690365600
1.331,3,Jul 26 2023 12: +0,1690369200
1.177,1,Jul 26 2023 13: +0,1690372800
1.177,1,Jul 26 2023 14: +0,1690376400
1.146,4,Jul 26 2023 15: +0,1690380000
1.157,4,Jul 26 2023 16: +0,1690383600
1.138,7,Jul 26 2023 17: +0,1690387200
1.135,2,Jul 26 2023 18: +0,1690390800
1.169,2,Jul 26 2023 19: +0,1690394400
1.157,4,Jul 26 2023 20: +0,1690398000
1.099,2,Jul 26 2023 21: +0,1690401600
1.003,4,Jul 26 2023 23: +0,1690408800
1.154,6,Jul 27 2023 00: +0,1690412400
0.821,1,Jul 27 2023 01: +0,1690416000
1.184,12,Jul 27 2023 03: +0,1690423200
1.219,6,Jul 27 2023 04: +0,1690426800
1.224,2,Jul 27 2023 06: +0,1690434000
1.161,1,Jul 27 2023 07: +0,1690437600
1.223,1,Jul 27 2023 09: +0,1690444800
1.223,9,Jul 27 2023 10: +0,1690448400
1.2,3,Jul 27 2023 11: +0,1690452000
1.191,7,Jul 27 2023 13: +0,1690459200
0.888,8,Jul 27 2023 14: +0,1690462800
1.206,11,Jul 27 2023 15: +0,1690466400
1.214,3,Jul 27 2023 16: +0,1690470000
1.183,2,Jul 27 2023 17: +0,1690473600
1.23,5,Jul 27 2023 18: +0,1690477200
1.21,6,Jul 27 2023 19: +0,1690480800
1.144,3,Jul 27 2023 20: +0,1690484400
1.167,5,Jul 27 2023 21: +0,1690488000
1.226,6,Jul 27 2023 22: +0,1690491600
1.16,4,Jul 27 2023 23: +0,1690495200
1.222,2,Jul 28 2023 00: +0,1690498800
1.167,1,Jul 28 2023 01: +0,1690502400
1.113,1,Jul 28 2023 02: +0,1690506000
1.23,3,Jul 28 2023 03: +0,1690509600
1.222,1,Jul 28 2023 06: +0,1690520400
1.206,10,Jul 28 2023 08: +0,1690527600
1.218,2,Jul 28 2023 09: +0,1690531200
1.23,1,Jul 28 2023 10: +0,1690534800
1.222,6,Jul 28 2023 11: +0,1690538400
0.84,5,Jul 28 2023 12: +0,1690542000
1.202,2,Jul 28 2023 13: +0,1690545600
1.214,3,Jul 28 2023 14: +0,1690549200
1.23,5,Jul 28 2023 15: +0,1690552800
1.236,3,Jul 28 2023 16: +0,1690556400
1.228,8,Jul 28 2023 17: +0,1690560000
0.999,2,Jul 28 2023 18: +0,1690563600
1.22,2,Jul 28 2023 19: +0,1690567200
1.204,2,Jul 28 2023 20: +0,1690570800
1.25,2,Jul 28 2023 21: +0,1690574400
1.212,3,Jul 28 2023 22: +0,1690578000
1.169,2,Jul 28 2023 23: +0,1690581600
1.243,10,Jul 29 2023 00: +0,1690585200
1.243,8,Jul 29 2023 01: +0,1690588800
1.224,4,Jul 29 2023 02: +0,1690592400
1.22,9,Jul 29 2023 03: +0,1690596000
1.153,2,Jul 29 2023 05: +0,1690603200
1.243,4,Jul 29 2023 06: +0,1690606800
1.094,2,Jul 29 2023 07: +0,1690610400
1.149,5,Jul 29 2023 09: +0,1690617600
1.228,3,Jul 29 2023 10: +0,1690621200
1.243,3,Jul 29 2023 11: +0,1690624800
1.243,3,Jul 29 2023 12: +0,1690628400
1.157,6,Jul 29 2023 13: +0,1690632000
1.263,5,Jul 29 2023 14: +0,1690635600
1.196,1,Jul 29 2023 15: +0,1690639200
1.236,6,Jul 29 2023 16: +0,1690642800
1.204,4,Jul 29 2023 17: +0,1690646400
1.18,6,Jul 29 2023 18: +0,1690650000
1.236,3,Jul 29 2023 19: +0,1690653600
1.2,6,Jul 29 2023 20: +0,1690657200
1.243,1,Jul 29 2023 21: +0,1690660800
1.149,3,Jul 29 2023 22: +0,1690664400
1.2,6,Jul 29 2023 23: +0,1690668000
1.243,3,Jul 30 2023 00: +0,1690671600
1.243,1,Jul 30 2023 01: +0,1690675200
1.149,2,Jul 30 2023 02: +0,1690678800
1.212,2,Jul 30 2023 03: +0,1690682400
1.243,1,Jul 30 2023 04: +0,1690686000
1.157,4,Jul 30 2023 05: +0,1690689600
1.133,1,Jul 30 2023 06: +0,1690693200
1.2,2,Jul 30 2023 07: +0,1690696800
1.212,2,Jul 30 2023 08: +0,1690700400
1.243,3,Jul 30 2023 09: +0,1690704000
1.196,3,Jul 30 2023 10: +0,1690707600
1.236,3,Jul 30 2023 11: +0,1690711200
1.245,4,Jul 30 2023 12: +0,1690714800
0.85,6,Jul 30 2023 13: +0,1690718400
1.212,1,Jul 30 2023 14: +0,1690722000
1.212,3,Jul 30 2023 15: +0,1690725600
1.224,6,Jul 30 2023 16: +0,1690729200
1.212,1,Jul 30 2023 17: +0,1690732800
1.22,9,Jul 30 2023 18: +0,1690736400
1.254,4,Jul 30 2023 19: +0,1690740000
0.866,3,Jul 30 2023 20: +0,1690743600
1.263,1,Jul 30 2023 21: +0,1690747200
1.254,2,Jul 30 2023 22: +0,1690750800
1.254,9,Jul 30 2023 23: +0,1690754400
1.232,2,Jul 31 2023 00: +0,1690758000
1.18,1,Jul 31 2023 03: +0,1690768800
1.267,9,Jul 31 2023 06: +0,1690779600
1.254,4,Jul 31 2023 09: +0,1690790400
1.267,1,Jul 31 2023 10: +0,1690794000
1.157,1,Jul 31 2023 11: +0,1690797600
1.096,2,Jul 31 2023 12: +0,1690801200
1.228,3,Jul 31 2023 13: +0,1690804800
1.254,3,Jul 31 2023 14: +0,1690808400
1.254,6,Jul 31 2023 15: +0,1690812000
1.25,4,Jul 31 2023 16: +0,1690815600
1.254,2,Jul 31 2023 17: +0,1690819200
1.216,4,Jul 31 2023 18: +0,1690822800
1.256,2,Jul 31 2023 19: +0,1690826400
1.254,7,Jul 31 2023 20: +0,1690830000
1.157,3,Jul 31 2023 21: +0,1690833600
1.196,6,Jul 31 2023 22: +0,1690837200
1.188,2,Jul 31 2023 23: +0,1690840800
1.251,1,Aug 01 2023 00: +0,1690844400
1.236,1,Aug 01 2023 01: +0,1690848000
1.275,4,Aug 01 2023 02: +0,1690851600
1.165,4,Aug 01 2023 04: +0,1690858800
0.882,1,Aug 01 2023 05: +0,1690862400
1.259,2,Aug 01 2023 07: +0,1690869600
1.204,2,Aug 01 2023 08: +0,1690873200
1.259,5,Aug 01 2023 10: +0,1690880400
1.275,7,Aug 01 2023 11: +0,1690884000
1.204,1,Aug 01 2023 12: +0,1690887600
1.259,1,Aug 01 2023 13: +0,1690891200
1.236,4,Aug 01 2023 14: +0,1690894800
1.228,5,Aug 01 2023 15: +0,1690898400
1.231,4,Aug 01 2023 17: +0,1690905600
1.228,4,Aug 01 2023 18: +0,1690909200
1.228,3,Aug 01 2023 19: +0,1690912800
1.149,1,Aug 01 2023 20: +0,1690916400
1.181,6,Aug 01 2023 21: +0,1690920000
1.252,9,Aug 01 2023 22: +0,1690923600
1.117,3,Aug 01 2023 23: +0,1690927200
1.149,4,Aug 02 2023 01: +0,1690934400
1.2,2,Aug 02 2023 03: +0,1690941600
1.257,2,Aug 02 2023 04: +0,1690945200
1.252,2,Aug 02 2023 05: +0,1690948800
1.252,1,Aug 02 2023 06: +0,1690952400
1.252,1,Aug 02 2023 07: +0,1690956000
0.811,1,Aug 02 2023 08: +0,1690959600
1.256,2,Aug 02 2023 09: +0,1690963200
1.252,1,Aug 02 2023 10: +0,1690966800
0.826,7,Aug 02 2023 11: +0,1690970400
1.252,5,Aug 02 2023 12: +0,1690974000
1.236,2,Aug 02 2023 13: +0,1690977600
1.122,2,Aug 02 2023 14: +0,1690981200
1.196,6,Aug 02 2023 15: +0,1690984800
1.22,3,Aug 02 2023 16: +0,1690988400
1.228,2,Aug 02 2023 17: +0,1690992000
1.244,12,Aug 02 2023 18: +0,1690995600
1.236,4,Aug 02 2023 19: +0,1690999200
1.18,3,Aug 02 2023 20: +0,1691002800
1.239,2,Aug 02 2023 21: +0,1691006400
1.25,14,Aug 02 2023 22: +0,1691010000
1.236,3,Aug 02 2023 23: +0,1691013600
1.22,5,Aug 03 2023 01: +0,1691020800
1.22,1,Aug 03 2023 02: +0,1691024400
1.232,4,Aug 03 2023 03: +0,1691028000
1.236,1,Aug 03 2023 05: +0,1691035200
1.18,4,Aug 03 2023 08: +0,1691046000
1.236,1,Aug 03 2023 09: +0,1691049600
1.236,1,Aug 03 2023 10: +0,1691053200
1.248,9,Aug 03 2023 11: +0,1691056800
1.228,5,Aug 03 2023 12: +0,1691060400
1.22,4,Aug 03 2023 13: +0,1691064000
1.241,9,Aug 03 2023 14: +0,1691067600
1.237,4,Aug 03 2023 16: +0,1691074800
1.224,3,Aug 03 2023 17: +0,1691078400
1.207,2,Aug 03 2023 18: +0,1691082000
1.112,2,Aug 03 2023 19: +0,1691085600
1.125,1,Aug 03 2023 20: +0,1691089200
0.787,21,Aug 03 2023 21: +0,1691092800
1.234,8,Aug 03 2023 22: +0,1691096400
1.161,4,Aug 03 2023 23: +0,1691100000
1.153,4,Aug 04 2023 00: +0,1691103600
1.102,1,Aug 04 2023 02: +0,1691110800
1.047,2,Aug 04 2023 03: +0,1691114400
1.236,3,Aug 04 2023 04: +0,1691118000
1.251,1,Aug 04 2023 07: +0,1691128800
1.193,4,Aug 04 2023 08: +0,1691132400
1.238,2,Aug 04 2023 09: +0,1691136000
1.229,3,Aug 04 2023 11: +0,1691143200
1.229,2,Aug 04 2023 12: +0,1691146800
1.204,5,Aug 04 2023 13: +0,1691150400
1.238,9,Aug 04 2023 14: +0,1691154000
1.243,7,Aug 04 2023 15: +0,1691157600
1.246,10,Aug 04 2023 16: +0,1691161200
1.229,1,Aug 04 2023 17: +0,1691164800
1.186,2,Aug 04 2023 18: +0,1691168400
1.174,2,Aug 04 2023 19: +0,1691172000
1.234,4,Aug 04 2023 20: +0,1691175600
1.173,3,Aug 04 2023 22: +0,1691182800
1.223,7,Aug 04 2023 23: +0,1691186400
1.152,2,Aug 05 2023 00: +0,1691190000
1.218,2,Aug 05 2023 02: +0,1691197200
1.196,5,Aug 05 2023 03: +0,1691200800
1.192,2,Aug 05 2023 08: +0,1691218800
1.204,4,Aug 05 2023 10: +0,1691226000
1.192,2,Aug 05 2023 11: +0,1691229600
1.117,2,Aug 05 2023 12: +0,1691233200
1.18,7,Aug 05 2023 13: +0,1691236800
1.149,3,Aug 05 2023 14: +0,1691240400
1.192,10,Aug 05 2023 15: +0,1691244000
1.188,3,Aug 05 2023 16: +0,1691247600
0.977,2,Aug 05 2023 17: +0,1691251200
1.145,4,Aug 05 2023 18: +0,1691254800
1.157,1,Aug 05 2023 19: +0,1691258400
1.216,5,Aug 05 2023 20: +0,1691262000
1.213,3,Aug 05 2023 21: +0,1691265600
1.18,9,Aug 05 2023 22: +0,1691269200
1.007,1,Aug 06 2023 00: +0,1691276400
1.055,3,Aug 06 2023 01: +0,1691280000
1.22,1,Aug 06 2023 02: +0,1691283600
1.205,3,Aug 06 2023 03: +0,1691287200
1.212,2,Aug 06 2023 04: +0,1691290800
1.188,1,Aug 06 2023 06: +0,1691298000
1.217,8,Aug 06 2023 07: +0,1691301600
1.243,24,Aug 06 2023 08: +0,1691305200
1.267,3,Aug 06 2023 10: +0,1691312400
1.269,10,Aug 06 2023 11: +0,1691316000
1.007,2,Aug 06 2023 13: +0,1691323200
0.909,2,Aug 06 2023 14: +0,1691326800
1.204,3,Aug 06 2023 15: +0,1691330400
1.157,3,Aug 06 2023 16: +0,1691334000
1.149,2,Aug 06 2023 17: +0,1691337600
1.062,4,Aug 06 2023 18: +0,1691341200
1.196,7,Aug 06 2023 19: +0,1691344800
0.85,44,Aug 06 2023 20: +0,1691348400
1.149,6,Aug 06 2023 21: +0,1691352000
1.173,5,Aug 06 2023 22: +0,1691355600
1.204,1,Aug 06 2023 23: +0,1691359200
1.204,5,Aug 07 2023 00: +0,1691362800
1.24,4,Aug 07 2023 03: +0,1691373600
1.24,7,Aug 07 2023 05: +0,1691380800
1.204,1,Aug 07 2023 08: +0,1691391600
1.196,6,Aug 07 2023 09: +0,1691395200
1.133,1,Aug 07 2023 11: +0,1691402400
1.196,1,Aug 07 2023 12: +0,1691406000
1.204,1,Aug 07 2023 14: +0,1691413200
1.212,1,Aug 07 2023 16: +0,1691420400
1.2,8,Aug 07 2023 17: +0,1691424000
1.212,3,Aug 07 2023 18: +0,1691427600
1.125,3,Aug 07 2023 19: +0,1691431200
1.204,3,Aug 07 2023 20: +0,1691434800
1.085,3,Aug 07 2023 21: +0,1691438400
1.016,11,Aug 07 2023 22: +0,1691442000
0.994,3,Aug 07 2023 23: +0,1691445600
0.943,3,Aug 08 2023 01: +0,1691452800
1.234,20,Aug 08 2023 02: +0,1691456400
1.283,1,Aug 08 2023 03: +0,1691460000
1.276,7,Aug 08 2023 04: +0,1691463600
1.248,2,Aug 08 2023 05: +0,1691467200
1.298,1,Aug 08 2023 06: +0,1691470800
1.243,3,Aug 08 2023 07: +0,1691474400
1.291,11,Aug 08 2023 08: +0,1691478000
0.848,31,Aug 08 2023 09: +0,1691481600
1.065,2,Aug 08 2023 10: +0,1691485200
1.304,1,Aug 08 2023 11: +0,1691488800
1.32,7,Aug 08 2023 12: +0,1691492400
1.298,1,Aug 08 2023 13: +0,1691496000
1.291,4,Aug 08 2023 14: +0,1691499600
1.306,1,Aug 08 2023 16: +0,1691506800
1.267,4,Aug 08 2023 17: +0,1691510400
1.298,10,Aug 08 2023 18: +0,1691514000
1.204,5,Aug 08 2023 19: +0,1691517600
0.848,68,Aug 08 2023 20: +0,1691521200
1.314,4,Aug 08 2023 21: +0,1691524800
1.286,4,Aug 08 2023 22: +0,1691528400
1.317,40,Aug 09 2023 00: +0,1691535600
1.243,4,Aug 09 2023 01: +0,1691539200
1.319,4,Aug 09 2023 02: +0,1691542800
1.33,3,Aug 09 2023 03: +0,1691546400
1.049,1,Aug 09 2023 04: +0,1691550000
1.291,1,Aug 09 2023 05: +0,1691553600
1.295,2,Aug 09 2023 07: +0,1691560800
1.322,1,Aug 09 2023 08: +0,1691564400
1.313,1,Aug 09 2023 09: +0,1691568000
1.322,1,Aug 09 2023 10: +0,1691571600
1.339,3,Aug 09 2023 11: +0,1691575200
0.787,1,Aug 09 2023 12: +0,1691578800
0.861,1,Aug 09 2023 13: +0,1691582400
1.298,3,Aug 09 2023 14: +0,1691586000
1.267,4,Aug 09 2023 15: +0,1691589600
1.22,5,Aug 09 2023 16: +0,1691593200
1.298,5,Aug 09 2023 17: +0,1691596800
1.22,2,Aug 09 2023 18: +0,1691600400
1.236,9,Aug 09 2023 19: +0,1691604000
1.212,5,Aug 09 2023 20: +0,1691607600
1.204,2,Aug 09 2023 21: +0,1691611200
1.228,5,Aug 09 2023 22: +0,1691614800
1.228,2,Aug 09 2023 23: +0,1691618400
1.259,1,Aug 10 2023 01: +0,1691625600
1.287,4,Aug 10 2023 02: +0,1691629200
1.263,1,Aug 10 2023 03: +0,1691632800
1.319,4,Aug 10 2023 04: +0,1691636400
1.267,1,Aug 10 2023 05: +0,1691640000
1.298,1,Aug 10 2023 06: +0,1691643600
1.291,1,Aug 10 2023 08: +0,1691650800
1.133,3,Aug 10 2023 09: +0,1691654400
1.043,1,Aug 10 2023 10: +0,1691658000
1.275,1,Aug 10 2023 11: +0,1691661600
1.048,1,Aug 10 2023 12: +0,1691665200
1.188,3,Aug 10 2023 13: +0,1691668800
1.322,12,Aug 10 2023 14: +0,1691672400
1.338,16,Aug 10 2023 16: +0,1691679600
1.33,4,Aug 10 2023 17: +0,1691683200
1.34,1,Aug 10 2023 18: +0,1691686800
1.322,1,Aug 10 2023 19: +0,1691690400
1.291,3,Aug 10 2023 20: +0,1691694000
1.298,1,Aug 10 2023 21: +0,1691697600
1.271,4,Aug 10 2023 22: +0,1691701200
1.291,2,Aug 10 2023 23: +0,1691704800
1.342,1,Aug 11 2023 00: +0,1691708400
1.338,3,Aug 11 2023 01: +0,1691712000
1.338,4,Aug 11 2023 02: +0,1691715600
1.338,48,Aug 11 2023 03: +0,1691719200
1.305,2,Aug 11 2023 04: +0,1691722800
1.039,2,Aug 11 2023 07: +0,1691733600
0.85,7,Aug 11 2023 08: +0,1691737200
1.067,3,Aug 11 2023 10: +0,1691744400
1.322,1,Aug 11 2023 11: +0,1691748000
1.127,4,Aug 11 2023 12: +0,1691751600
1.365,3,Aug 11 2023 13: +0,1691755200
0.972,1,Aug 11 2023 14: +0,1691758800
1.291,1,Aug 11 2023 15: +0,1691762400
1.338,14,Aug 11 2023 17: +0,1691769600
1.33,2,Aug 11 2023 18: +0,1691773200
1.369,1,Aug 11 2023 19: +0,1691776800
1.291,5,Aug 11 2023 20: +0,1691780400
1.346,4,Aug 11 2023 21: +0,1691784000
1.298,5,Aug 11 2023 22: +0,1691787600
1.338,3,Aug 11 2023 23: +0,1691791200
1.094,1,Aug 12 2023 01: +0,1691798400
1.188,1,Aug 12 2023 02: +0,1691802000
1.338,1,Aug 12 2023 04: +0,1691809200
1.208,2,Aug 12 2023 06: +0,1691816400
1.295,2,Aug 12 2023 07: +0,1691820000
1.33,1,Aug 12 2023 08: +0,1691823600
1.369,2,Aug 12 2023 09: +0,1691827200
1.334,2,Aug 12 2023 11: +0,1691834400
1.314,1,Aug 12 2023 12: +0,1691838000
1.322,4,Aug 12 2023 13: +0,1691841600
1.169,4,Aug 12 2023 14: +0,1691845200
1.33,2,Aug 12 2023 15: +0,1691848800
1.318,6,Aug 12 2023 16: +0,1691852400
1.338,2,Aug 12 2023 17: +0,1691856000
1.338,2,Aug 12 2023 18: +0,1691859600
1.11,3,Aug 12 2023 19: +0,1691863200
1.322,3,Aug 12 2023 20: +0,1691866800
1.298,3,Aug 12 2023 21: +0,1691870400
1.298,3,Aug 12 2023 22: +0,1691874000
1.329,2,Aug 12 2023 23: +0,1691877600
1.267,1,Aug 13 2023 00: +0,1691881200
0.854,1,Aug 13 2023 01: +0,1691884800
0.744,6,Aug 13 2023 02: +0,1691888400
1.259,3,Aug 13 2023 03: +0,1691892000
1.11,2,Aug 13 2023 04: +0,1691895600
1.304,1,Aug 13 2023 05: +0,1691899200
1.339,1,Aug 13 2023 06: +0,1691902800
1.34,2,Aug 13 2023 07: +0,1691906400
1.24,2,Aug 13 2023 08: +0,1691910000
1.291,4,Aug 13 2023 10: +0,1691917200
1.334,2,Aug 13 2023 11: +0,1691920800
1.196,3,Aug 13 2023 12: +0,1691924400
1.248,2,Aug 13 2023 13: +0,1691928000
1.268,1,Aug 13 2023 14: +0,1691931600
1.228,2,Aug 13 2023 16: +0,1691938800
1.287,6,Aug 13 2023 18: +0,1691946000
0.802,1,Aug 13 2023 19: +0,1691949600
1.22,2,Aug 13 2023 20: +0,1691953200
1.298,7,Aug 13 2023 21: +0,1691956800
1.065,3,Aug 13 2023 22: +0,1691960400
1.298,6,Aug 13 2023 23: +0,1691964000
1.298,1,Aug 14 2023 00: +0,1691967600
1.267,1,Aug 14 2023 01: +0,1691971200
1.298,1,Aug 14 2023 02: +0,1691974800
1.306,4,Aug 14 2023 03: +0,1691978400
1.18,1,Aug 14 2023 05: +0,1691985600
1.349,5,Aug 14 2023 06: +0,1691989200
0.802,1,Aug 14 2023 07: +0,1691992800
1.173,1,Aug 14 2023 08: +0,1691996400
0.701,7,Aug 14 2023 09: +0,1692000000
1.352,4,Aug 14 2023 10: +0,1692003600
1.306,1,Aug 14 2023 11: +0,1692007200
1.369,4,Aug 14 2023 13: +0,1692014400
1.302,2,Aug 14 2023 14: +0,1692018000
1.322,3,Aug 14 2023 15: +0,1692021600
1.322,6,Aug 14 2023 17: +0,1692028800
1.33,6,Aug 14 2023 18: +0,1692032400
1.349,4,Aug 14 2023 19: +0,1692036000
1.285,4,Aug 14 2023 21: +0,1692043200
1.323,5,Aug 14 2023 22: +0,1692046800
1.2,2,Aug 14 2023 23: +0,1692050400
1.04,1,Aug 15 2023 02: +0,1692061200
1.188,1,Aug 15 2023 03: +0,1692064800
1.2,2,Aug 15 2023 04: +0,1692068400
1.338,1,Aug 15 2023 06: +0,1692075600
1.338,1,Aug 15 2023 08: +0,1692082800
1.338,1,Aug 15 2023 09: +0,1692086400
