price,quantity,date,unix timestamp
4.004,4,Feb 17 2023 07: +0,1676617200
3.995,1,Feb 17 2023 08: +0,1676620800
4.004,3,Feb 17 2023 09: +0,1676624400
4.021,1,Feb 17 2023 10: +0,1676628000
3.991,8,Feb 17 2023 11: +0,1676631600
4.032,4,Feb 17 2023 12: +0,1676635200
3.946,7,Feb 17 2023 13: +0,1676638800
4.012,3,Feb 17 2023 14: +0,1676642400
3.932,2,Feb 17 2023 15: +0,1676646000
4.093,11,Feb 17 2023 16: +0,1676649600
4.142,2,Feb 17 2023 17: +0,1676653200
3.838,7,Feb 17 2023 18: +0,1676656800
4.004,10,Feb 17 2023 19: +0,1676660400
3.983,8,Feb 17 2023 20: +0,1676664000
4.056,8,Feb 17 2023 21: +0,1676667600
3.962,7,Feb 17 2023 22: +0,1676671200
3.904,3,Feb 17 2023 23: +0,1676674800
3.78,6,Feb 18 2023 00: +0,1676678400
3.995,5,Feb 18 2023 01: +0,1676682000
3.871,3,Feb 18 2023 02: +0,1676685600
4.018,3,Feb 18 2023 03: +0,1676689200
4.086,1,Feb 18 2023 04: +0,1676692800
4.004,3,Feb 18 2023 05: +0,1676696400
4.004,2,Feb 18 2023 06: +0,1676700000
3.863,2,Feb 18 2023 07: +0,1676703600
3.863,2,Feb 18 2023 08: +0,1676707200
3.941,4,Feb 18 2023 09: +0,1676710800
3.871,6,Feb 18 2023 10: +0,1676714400
3.871,3,Feb 18 2023 11: +0,1676718000
3.995,6,Feb 18 2023 12: +0,1676721600
3.97,7,Feb 18 2023 13: +0,1676725200
3.937,4,Feb 18 2023 14: +0,1676728800
4.046,10,Feb 18 2023 15: +0,1676732400
3.97,7,Feb 18 2023 16: +0,1676736000
3.97,5,Feb 18 2023 17: +0,1676739600
3.896,6,Feb 18 2023 18: +0,1676743200
3.59,5,Feb 18 2023 19: +0,1676746800
3.962,3,Feb 18 2023 20: +0,1676750400
3.838,4,Feb 18 2023 21: +0,1676754000
3.97,3,Feb 18 2023 22: +0,1676757600
3.962,6,Feb 18 2023 23: +0,1676761200
4.049,1,Feb 19 2023 00: +0,1676764800
4.075,5,Feb 19 2023 01: +0,1676768400
3.97,5,Feb 19 2023 02: +0,1676772000
4.07,1,Feb 19 2023 03: +0,1676775600
3.97,1,Feb 19 2023 04: +0,1676779200
4.035,4,Feb 19 2023 05: +0,1676782800
3.859,4,Feb 19 2023 06: +0,1676786400
3.97,6,Feb 19 2023 07: +0,1676790000
3.97,8,Feb 19 2023 08: +0,1676793600
3.805,3,Feb 19 2023 09: +0,1676797200
3.838,5,Feb 19 2023 10: +0,1676800800
4.044,4,Feb 19 2023 11: +0,1676804400
3.962,7,Feb 19 2023 12: +0,1676808000
3.984,6,Feb 19 2023 13: +0,1676811600
3.97,4,Feb 19 2023 14: +0,1676815200
3.97,9,Feb 19 2023 15: +0,1676818800
3.992,6,Feb 19 2023 16: +0,1676822400
3.97,11,Feb 19 2023 17: +0,1676826000
3.871,7,Feb 19 2023 18: +0,1676829600
3.97,3,Feb 19 2023 19: +0,1676833200
3.97,5,Feb 19 2023 20: +0,1676836800
3.871,8,Feb 19 2023 21: +0,1676840400
3.842,6,Feb 19 2023 22: +0,1676844000
3.871,5,Feb 19 2023 23: +0,1676847600
3.871,7,Feb 20 2023 00: +0,1676851200
3.487,2,Feb 20 2023 01: +0,1676854800
3.954,3,Feb 20 2023 02: +0,1676858400
3.813,5,Feb 20 2023 03: +0,1676862000
3.954,3,Feb 20 2023 04: +0,1676865600
3.515,1,Feb 20 2023 05: +0,1676869200
3.631,2,Feb 20 2023 06: +0,1676872800
3.879,3,Feb 20 2023 07: +0,1676876400
3.962,1,Feb 20 2023 09: +0,1676883600
3.937,5,Feb 20 2023 11: +0,1676890800
3.97,7,Feb 20 2023 13: +0,1676898000
3.97,3,Feb 20 2023 14: +0,1676901600
3.999,10,Feb 20 2023 15: +0,1676905200
3.97,20,Feb 20 2023 16: +0,1676908800
3.97,5,Feb 20 2023 17: +0,1676912400
3.97,6,Feb 20 2023 18: +0,1676916000
3.896,4,Feb 20 2023 19: +0,1676919600
4.027,11,Feb 20 2023 20: +0,1676923200
3.29,1,Feb 20 2023 21: +0,1676926800
3.966,8,Feb 20 2023 22: +0,1676930400
3.962,3,Feb 20 2023 23: +0,1676934000
3.966,6,Feb 21 2023 00: +0,1676937600
3.826,2,Feb 21 2023 01: +0,1676941200
3.97,6,Feb 21 2023 02: +0,1676944800
3.97,10,Feb 21 2023 03: +0,1676948400
3.982,4,Feb 21 2023 04: +0,1676952000
3.97,1,Feb 21 2023 05: +0,1676955600
3.917,4,Feb 21 2023 06: +0,1676959200
3.97,4,Feb 21 2023 07: +0,1676962800
3.999,1,Feb 21 2023 08: +0,1676966400
3.975,4,Feb 21 2023 09: +0,1676970000
3.922,2,Feb 21 2023 10: +0,1676973600
3.97,4,Feb 21 2023 11: +0,1676977200
3.954,11,Feb 21 2023 12: +0,1676980800
3.954,7,Feb 21 2023 13: +0,1676984400
3.954,5,Feb 21 2023 14: +0,1676988000
3.937,4,Feb 21 2023 15: +0,1676991600
3.937,9,Feb 21 2023 16: +0,1676995200
3.97,9,Feb 21 2023 17: +0,1676998800
3.871,6,Feb 21 2023 18: +0,1677002400
3.718,4,Feb 21 2023 19: +0,1677006000
3.916,4,Feb 21 2023 20: +0,1677009600
3.871,15,Feb 21 2023 21: +0,1677013200
3.937,1,Feb 21 2023 22: +0,1677016800
3.941,2,Feb 21 2023 23: +0,1677020400
3.54,1,Feb 22 2023 00: +0,1677024000
3.867,4,Feb 22 2023 01: +0,1677027600
3.933,1,Feb 22 2023 02: +0,1677031200
3.588,2,Feb 22 2023 03: +0,1677034800
3.879,1,Feb 22 2023 04: +0,1677038400
3.784,4,Feb 22 2023 06: +0,1677045600
3.838,4,Feb 22 2023 07: +0,1677049200
3.805,4,Feb 22 2023 08: +0,1677052800
3.899,4,Feb 22 2023 09: +0,1677056400
3.888,1,Feb 22 2023 10: +0,1677060000
3.914,4,Feb 22 2023 11: +0,1677063600
3.706,5,Feb 22 2023 12: +0,1677067200
3.902,2,Feb 22 2023 13: +0,1677070800
3.83,9,Feb 22 2023 14: +0,1677074400
3.89,5,Feb 22 2023 15: +0,1677078000
3.731,4,Feb 22 2023 16: +0,1677081600
3.83,3,Feb 22 2023 17: +0,1677085200
3.681,2,Feb 22 2023 18: +0,1677088800
3.83,9,Feb 22 2023 19: +0,1677092400
3.83,5,Feb 22 2023 20: +0,1677096000
3.813,13,Feb 22 2023 21: +0,1677099600
3.769,6,Feb 22 2023 22: +0,1677103200
3.813,5,Feb 22 2023 23: +0,1677106800
3.813,5,Feb 23 2023 00: +0,1677110400
3.805,3,Feb 23 2023 01: +0,1677114000
3.867,4,Feb 23 2023 02: +0,1677117600
3.911,1,Feb 23 2023 03: +0,1677121200
3.735,4,Feb 23 2023 05: +0,1677128400
3.518,1,Feb 23 2023 06: +0,1677132000
3.829,1,Feb 23 2023 07: +0,1677135600
3.823,2,Feb 23 2023 08: +0,1677139200
3.722,2,Feb 23 2023 09: +0,1677142800
3.731,3,Feb 23 2023 10: +0,1677146400
3.855,1,Feb 23 2023 11: +0,1677150000
3.706,9,Feb 23 2023 12: +0,1677153600
3.631,3,Feb 23 2023 13: +0,1677157200
3.747,6,Feb 23 2023 14: +0,1677160800
3.809,6,Feb 23 2023 15: +0,1677164400
3.89,1,Feb 23 2023 16: +0,1677168000
3.813,7,Feb 23 2023 17: +0,1677171600
3.776,10,Feb 23 2023 18: +0,1677175200
3.678,5,Feb 23 2023 19: +0,1677178800
3.681,3,Feb 23 2023 20: +0,1677182400
3.664,9,Feb 23 2023 21: +0,1677186000
3.482,2,Feb 23 2023 22: +0,1677189600
3.722,4,Feb 23 2023 23: +0,1677193200
3.569,2,Feb 24 2023 00: +0,1677196800
3.59,6,Feb 24 2023 01: +0,1677200400
3.722,3,Feb 24 2023 02: +0,1677204000
3.64,4,Feb 24 2023 03: +0,1677207600
3.738,6,Feb 24 2023 04: +0,1677211200
3.644,4,Feb 24 2023 05: +0,1677214800
3.656,2,Feb 24 2023 06: +0,1677218400
3.691,3,Feb 24 2023 07: +0,1677222000
3.7,2,Feb 24 2023 08: +0,1677225600
3.661,2,Feb 24 2023 09: +0,1677229200
3.768,9,Feb 24 2023 10: +0,1677232800
3.623,3,Feb 24 2023 11: +0,1677236400
3.664,5,Feb 24 2023 12: +0,1677240000
3.813,5,Feb 24 2023 13: +0,1677243600
3.681,8,Feb 24 2023 14: +0,1677247200
3.677,6,Feb 24 2023 15: +0,1677250800
3.664,7,Feb 24 2023 16: +0,1677254400
3.664,5,Feb 24 2023 17: +0,1677258000
3.689,7,Feb 24 2023 18: +0,1677261600
3.946,13,Feb 24 2023 19: +0,1677265200
3.703,4,Feb 24 2023 20: +0,1677268800
3.696,5,Feb 24 2023 21: +0,1677272400
3.757,4,Feb 24 2023 22: +0,1677276000
3.784,7,Feb 24 2023 23: +0,1677279600
3.664,3,Feb 25 2023 00: +0,1677283200
3.795,4,Feb 25 2023 01: +0,1677286800
3.611,2,Feb 25 2023 03: +0,1677294000
3.908,2,Feb 25 2023 04: +0,1677297600
3.781,2,Feb 25 2023 05: +0,1677301200
3.908,3,Feb 25 2023 06: +0,1677304800
3.433,3,Feb 25 2023 07: +0,1677308400
3.656,4,Feb 25 2023 08: +0,1677312000
3.47,2,Feb 25 2023 09: +0,1677315600
3.92,12,Feb 25 2023 10: +0,1677319200
3.743,5,Feb 25 2023 11: +0,1677322800
3.768,6,Feb 25 2023 12: +0,1677326400
3.772,5,Feb 25 2023 13: +0,1677330000
3.805,3,Feb 25 2023 14: +0,1677333600
3.78,3,Feb 25 2023 15: +0,1677337200
3.962,5,Feb 25 2023 16: +0,1677340800
3.78,3,Feb 25 2023 17: +0,1677344400
3.764,12,Feb 25 2023 18: +0,1677348000
3.689,6,Feb 25 2023 19: +0,1677351600
3.677,4,Feb 25 2023 20: +0,1677355200
4.028,15,Feb 25 2023 21: +0,1677358800
3.78,8,Feb 25 2023 22: +0,1677362400
3.321,2,Feb 25 2023 23: +0,1677366000
3.793,6,Feb 26 2023 00: +0,1677369600
4.012,3,Feb 26 2023 01: +0,1677373200
3.78,3,Feb 26 2023 02: +0,1677376800
4.053,1,Feb 26 2023 03: +0,1677380400
3.941,4,Feb 26 2023 04: +0,1677384000
3.772,5,Feb 26 2023 05: +0,1677387600
4.065,1,Feb 26 2023 06: +0,1677391200
3.78,3,Feb 26 2023 07: +0,1677394800
4.148,2,Feb 26 2023 08: +0,1677398400
4.965,1,Feb 26 2023 10: +0,1677405600
3.693,6,Feb 26 2023 11: +0,1677409200
3.805,6,Feb 26 2023 12: +0,1677412800
3.788,2,Feb 26 2023 13: +0,1677416400
3.805,11,Feb 26 2023 14: +0,1677420000
3.813,11,Feb 26 2023 15: +0,1677423600
3.805,11,Feb 26 2023 16: +0,1677427200
3.859,12,Feb 26 2023 17: +0,1677430800
3.813,6,Feb 26 2023 18: +0,1677434400
3.615,4,Feb 26 2023 19: +0,1677438000
3.822,9,Feb 26 2023 20: +0,1677441600
3.968,4,Feb 26 2023 21: +0,1677445200
3.837,6,Feb 26 2023 22: +0,1677448800
3.822,6,Feb 26 2023 23: +0,1677452400
3.672,2,Feb 27 2023 00: +0,1677456000
3.826,2,Feb 27 2023 01: +0,1677459600
3.822,4,Feb 27 2023 02: +0,1677463200
3.869,2,Feb 27 2023 03: +0,1677466800
3.932,2,Feb 27 2023 04: +0,1677470400
3.64,1,Feb 27 2023 05: +0,1677474000
3.88,2,Feb 27 2023 07: +0,1677481200
3.813,5,Feb 27 2023 08: +0,1677484800
3.837,1,Feb 27 2023 09: +0,1677488400
3.83,3,Feb 27 2023 10: +0,1677492000
3.921,3,Feb 27 2023 11: +0,1677495600
14.835,2,Feb 27 2023 12: +0,1677499200
3.938,9,Feb 27 2023 13: +0,1677502800
3.875,4,Feb 27 2023 14: +0,1677506400
3.826,8,Feb 27 2023 15: +0,1677510000
3.868,4,Feb 27 2023 16: +0,1677513600
4.022,13,Feb 27 2023 17: +0,1677517200
3.931,4,Feb 27 2023 18: +0,1677520800
3.822,3,Feb 27 2023 19: +0,1677524400
3.722,7,Feb 27 2023 20: +0,1677528000
3.798,8,Feb 27 2023 21: +0,1677531600
3.847,6,Feb 27 2023 22: +0,1677535200
3.772,2,Feb 27 2023 23: +0,1677538800
3.83,5,Feb 28 2023 00: +0,1677542400
3.846,1,Feb 28 2023 01: +0,1677546000
3.922,2,Feb 28 2023 02: +0,1677549600
3.83,3,Feb 28 2023 03: +0,1677553200
3.929,1,Feb 28 2023 04: +0,1677556800
3.83,4,Feb 28 2023 05: +0,1677560400
3.83,3,Feb 28 2023 06: +0,1677564000
3.822,7,Feb 28 2023 07: +0,1677567600
4.012,3,Feb 28 2023 08: +0,1677571200
3.83,1,Feb 28 2023 09: +0,1677574800
3.996,5,Feb 28 2023 10: +0,1677578400
3.838,5,Feb 28 2023 11: +0,1677582000
3.955,6,Feb 28 2023 12: +0,1677585600
3.838,5,Feb 28 2023 13: +0,1677589200
3.838,9,Feb 28 2023 14: +0,1677592800
3.772,4,Feb 28 2023 15: +0,1677596400
2.329,2,Feb 28 2023 16: +0,1677600000
3.83,5,Feb 28 2023 17: +0,1677603600
3.813,11,Feb 28 2023 18: +0,1677607200
3.714,3,Feb 28 2023 19: +0,1677610800
3.726,6,Feb 28 2023 20: +0,1677614400
3.626,2,Feb 28 2023 21: +0,1677618000
4.602,2,Feb 28 2023 22: +0,1677621600
3.822,10,Feb 28 2023 23: +0,1677625200
3.945,4,Mar 01 2023 00: +0,1677628800
3.44,2,Mar 01 2023 01: +0,1677632400
0.937,1,Mar 01 2023 02: +0,1677636000
3.85,2,Mar 01 2023 06: +0,1677650400
3.838,5,Mar 01 2023 07: +0,1677654000
3.85,2,Mar 01 2023 08: +0,1677657600
4.0,3,Mar 01 2023 09: +0,1677661200
3.689,3,Mar 01 2023 10: +0,1677664800
3.822,4,Mar 01 2023 11: +0,1677668400
3.899,8,Mar 01 2023 12: +0,1677672000
3.855,5,Mar 01 2023 13: +0,1677675600
2.219,2,Mar 01 2023 14: +0,1677679200
3.797,6,Mar 01 2023 15: +0,1677682800
3.908,2,Mar 01 2023 16: +0,1677686400
3.917,8,Mar 01 2023 17: +0,1677690000
3.921,7,Mar 01 2023 18: +0,1677693600
3.954,5,Mar 01 2023 19: +0,1677697200
3.929,3,Mar 01 2023 20: +0,1677700800
3.954,6,Mar 01 2023 21: +0,1677704400
3.936,5,Mar 01 2023 22: +0,1677708000
3.925,6,Mar 01 2023 23: +0,1677711600
26.002,2,Mar 02 2023 00: +0,1677715200
3.997,4,Mar 02 2023 01: +0,1677718800
3.926,3,Mar 02 2023 02: +0,1677722400
4.075,4,Mar 02 2023 03: +0,1677726000
3.805,1,Mar 02 2023 04: +0,1677729600
4.048,2,Mar 02 2023 05: +0,1677733200
3.32,3,Mar 02 2023 06: +0,1677736800
3.907,3,Mar 02 2023 07: +0,1677740400
3.986,5,Mar 02 2023 09: +0,1677747600
3.855,4,Mar 02 2023 10: +0,1677751200
4.181,12,Mar 02 2023 11: +0,1677754800
4.418,23,Mar 02 2023 12: +0,1677758400
4.5,3,Mar 02 2023 14: +0,1677765600
4.763,3,Mar 02 2023 15: +0,1677769200
3.863,5,Mar 02 2023 16: +0,1677772800
3.915,3,Mar 02 2023 17: +0,1677776400
3.879,8,Mar 02 2023 18: +0,1677780000
3.955,9,Mar 02 2023 19: +0,1677783600
3.871,3,Mar 02 2023 20: +0,1677787200
3.871,3,Mar 02 2023 21: +0,1677790800
3.871,5,Mar 02 2023 22: +0,1677794400
3.879,2,Mar 02 2023 23: +0,1677798000
4.044,2,Mar 03 2023 02: +0,1677808800
3.49,1,Mar 03 2023 03: +0,1677812400
3.967,5,Mar 03 2023 04: +0,1677816000
3.975,1,Mar 03 2023 05: +0,1677819600
3.893,1,Mar 03 2023 06: +0,1677823200
3.962,3,Mar 03 2023 07: +0,1677826800
4.013,5,Mar 03 2023 08: +0,1677830400
3.983,1,Mar 03 2023 09: +0,1677834000
3.867,4,Mar 03 2023 10: +0,1677837600
3.887,8,Mar 03 2023 11: +0,1677841200
3.913,1,Mar 03 2023 12: +0,1677844800
3.904,5,Mar 03 2023 13: +0,1677848400
3.927,6,Mar 03 2023 14: +0,1677852000
3.755,4,Mar 03 2023 15: +0,1677855600
4.012,9,Mar 03 2023 16: +0,1677859200
3.846,5,Mar 03 2023 17: +0,1677862800
3.896,7,Mar 03 2023 18: +0,1677866400
3.838,8,Mar 03 2023 19: +0,1677870000
3.664,5,Mar 03 2023 20: +0,1677873600
3.96,6,Mar 03 2023 21: +0,1677877200
3.937,6,Mar 03 2023 22: +0,1677880800
3.524,3,Mar 03 2023 23: +0,1677884400
3.929,1,Mar 04 2023 00: +0,1677888000
3.892,6,Mar 04 2023 01: +0,1677891600
3.772,1,Mar 04 2023 02: +0,1677895200
4.011,3,Mar 04 2023 03: +0,1677898800
3.967,1,Mar 04 2023 04: +0,1677902400
3.786,2,Mar 04 2023 05: +0,1677906000
3.929,4,Mar 04 2023 06: +0,1677909600
3.979,4,Mar 04 2023 07: +0,1677913200
4.095,3,Mar 04 2023 08: +0,1677916800
3.896,5,Mar 04 2023 09: +0,1677920400
3.888,4,Mar 04 2023 10: +0,1677924000
5.145,2,Mar 04 2023 11: +0,1677927600
3.918,7,Mar 04 2023 12: +0,1677931200
2.423,4,Mar 04 2023 13: +0,1677934800
3.985,4,Mar 04 2023 14: +0,1677938400
3.943,10,Mar 04 2023 15: +0,1677942000
4.389,13,Mar 04 2023 16: +0,1677945600
3.929,4,Mar 04 2023 17: +0,1677949200
4.024,6,Mar 04 2023 18: +0,1677952800
3.987,6,Mar 04 2023 19: +0,1677956400
3.772,7,Mar 04 2023 20: +0,1677960000
3.962,5,Mar 04 2023 21: +0,1677963600
3.913,7,Mar 04 2023 22: +0,1677967200
3.932,4,Mar 04 2023 23: +0,1677970800
3.904,2,Mar 05 2023 00: +0,1677974400
4.375,10,Mar 05 2023 01: +0,1677978000
4.312,2,Mar 05 2023 02: +0,1677981600
4.041,2,Mar 05 2023 03: +0,1677985200
3.514,2,Mar 05 2023 05: +0,1677992400
3.542,2,Mar 05 2023 06: +0,1677996000
3.921,3,Mar 05 2023 07: +0,1677999600
3.805,3,Mar 05 2023 08: +0,1678003200
3.921,5,Mar 05 2023 09: +0,1678006800
3.908,4,Mar 05 2023 10: +0,1678010400
3.932,5,Mar 05 2023 11: +0,1678014000
3.921,5,Mar 05 2023 12: +0,1678017600
3.936,8,Mar 05 2023 13: +0,1678021200
3.921,5,Mar 05 2023 14: +0,1678024800
3.896,9,Mar 05 2023 15: +0,1678028400
3.842,4,Mar 05 2023 16: +0,1678032000
3.805,13,Mar 05 2023 17: +0,1678035600
3.929,15,Mar 05 2023 18: +0,1678039200
3.929,11,Mar 05 2023 19: +0,1678042800
3.863,7,Mar 05 2023 20: +0,1678046400
3.962,16,Mar 05 2023 21: +0,1678050000
3.929,9,Mar 05 2023 22: +0,1678053600
3.776,4,Mar 05 2023 23: +0,1678057200
3.915,5,Mar 06 2023 00: +0,1678060800
3.784,2,Mar 06 2023 01: +0,1678064400
3.805,3,Mar 06 2023 02: +0,1678068000
3.904,3,Mar 06 2023 03: +0,1678071600
3.845,2,Mar 06 2023 04: +0,1678075200
3.904,6,Mar 06 2023 05: +0,1678078800
4.101,9,Mar 06 2023 06: +0,1678082400
4.336,2,Mar 06 2023 07: +0,1678086000
3.863,4,Mar 06 2023 08: +0,1678089600
3.917,5,Mar 06 2023 09: +0,1678093200
3.916,3,Mar 06 2023 10: +0,1678096800
3.772,3,Mar 06 2023 11: +0,1678100400
3.83,2,Mar 06 2023 12: +0,1678104000
3.925,5,Mar 06 2023 13: +0,1678107600
3.97,5,Mar 06 2023 14: +0,1678111200
3.94,5,Mar 06 2023 15: +0,1678114800
3.859,2,Mar 06 2023 16: +0,1678118400
3.838,10,Mar 06 2023 17: +0,1678122000
3.863,6,Mar 06 2023 18: +0,1678125600
3.913,6,Mar 06 2023 19: +0,1678129200
3.722,8,Mar 06 2023 20: +0,1678132800
3.921,8,Mar 06 2023 21: +0,1678136400
3.892,6,Mar 06 2023 22: +0,1678140000
3.879,3,Mar 06 2023 23: +0,1678143600
3.855,5,Mar 07 2023 00: +0,1678147200
3.875,6,Mar 07 2023 01: +0,1678150800
4.099,13,Mar 07 2023 02: +0,1678154400
3.71,2,Mar 07 2023 03: +0,1678158000
3.702,4,Mar 07 2023 04: +0,1678161600
3.879,2,Mar 07 2023 05: +0,1678165200
3.879,1,Mar 07 2023 06: +0,1678168800
3.879,3,Mar 07 2023 08: +0,1678176000
3.892,6,Mar 07 2023 09: +0,1678179600
3.813,1,Mar 07 2023 10: +0,1678183200
3.879,4,Mar 07 2023 11: +0,1678186800
3.685,2,Mar 07 2023 12: +0,1678190400
3.871,6,Mar 07 2023 13: +0,1678194000
3.9,6,Mar 07 2023 14: +0,1678197600
3.822,2,Mar 07 2023 15: +0,1678201200
3.945,5,Mar 07 2023 16: +0,1678204800
3.875,4,Mar 07 2023 17: +0,1678208400
3.913,9,Mar 07 2023 18: +0,1678212000
3.913,8,Mar 07 2023 19: +0,1678215600
3.921,7,Mar 07 2023 20: +0,1678219200
3.921,5,Mar 07 2023 21: +0,1678222800
3.838,6,Mar 07 2023 22: +0,1678226400
3.846,10,Mar 07 2023 23: +0,1678230000
3.871,3,Mar 08 2023 00: +0,1678233600
3.855,4,Mar 08 2023 01: +0,1678237200
3.867,8,Mar 08 2023 02: +0,1678240800
3.867,4,Mar 08 2023 03: +0,1678244400
3.95,2,Mar 08 2023 04: +0,1678248000
3.913,1,Mar 08 2023 05: +0,1678251600
3.929,3,Mar 08 2023 06: +0,1678255200
3.999,1,Mar 08 2023 07: +0,1678258800
3.921,4,Mar 08 2023 08: +0,1678262400
3.871,3,Mar 08 2023 09: +0,1678266000
3.805,1,Mar 08 2023 10: +0,1678269600
3.925,6,Mar 08 2023 11: +0,1678273200
3.962,5,Mar 08 2023 12: +0,1678276800
4.05,7,Mar 08 2023 13: +0,1678280400
4.208,10,Mar 08 2023 14: +0,1678284000
3.913,8,Mar 08 2023 15: +0,1678287600
3.913,3,Mar 08 2023 16: +0,1678291200
4.116,7,Mar 08 2023 17: +0,1678294800
3.809,6,Mar 08 2023 18: +0,1678298400
3.937,5,Mar 08 2023 19: +0,1678302000
3.937,3,Mar 08 2023 20: +0,1678305600
3.949,13,Mar 08 2023 21: +0,1678309200
3.888,6,Mar 08 2023 22: +0,1678312800
3.917,6,Mar 08 2023 23: +0,1678316400
3.722,5,Mar 09 2023 00: +0,1678320000
3.889,3,Mar 09 2023 01: +0,1678323600
3.846,1,Mar 09 2023 02: +0,1678327200
3.888,4,Mar 09 2023 03: +0,1678330800
3.937,1,Mar 09 2023 04: +0,1678334400
3.871,4,Mar 09 2023 05: +0,1678338000
3.06,3,Mar 09 2023 06: +0,1678341600
3.888,4,Mar 09 2023 07: +0,1678345200
4.631,5,Mar 09 2023 08: +0,1678348800
3.921,4,Mar 09 2023 09: +0,1678352400
3.946,1,Mar 09 2023 10: +0,1678356000
3.892,2,Mar 09 2023 11: +0,1678359600
3.838,3,Mar 09 2023 12: +0,1678363200
3.964,6,Mar 09 2023 13: +0,1678366800
3.913,3,Mar 09 2023 14: +0,1678370400
3.941,8,Mar 09 2023 15: +0,1678374000
3.929,7,Mar 09 2023 16: +0,1678377600
3.925,14,Mar 09 2023 17: +0,1678381200
3.97,6,Mar 09 2023 18: +0,1678384800
4.001,5,Mar 09 2023 19: +0,1678388400
4.14,6,Mar 09 2023 20: +0,1678392000
3.838,1,Mar 09 2023 21: +0,1678395600
3.97,2,Mar 09 2023 22: +0,1678399200
3.813,4,Mar 09 2023 23: +0,1678402800
3.962,1,Mar 10 2023 00: +0,1678406400
3.929,3,Mar 10 2023 02: +0,1678413600
4.021,3,Mar 10 2023 03: +0,1678417200
4.694,2,Mar 10 2023 04: +0,1678420800
3.904,4,Mar 10 2023 05: +0,1678424400
3.904,4,Mar 10 2023 06: +0,1678428000
3.967,1,Mar 10 2023 07: +0,1678431600
4.006,2,Mar 10 2023 08: +0,1678435200
4.074,3,Mar 10 2023 09: +0,1678438800
3.805,3,Mar 10 2023 11: +0,1678446000
3.946,3,Mar 10 2023 12: +0,1678449600
3.946,5,Mar 10 2023 13: +0,1678453200
4.156,25,Mar 10 2023 14: +0,1678456800
4.231,4,Mar 10 2023 15: +0,1678460400
4.19,4,Mar 10 2023 16: +0,1678464000
3.896,4,Mar 10 2023 17: +0,1678467600
4.14,7,Mar 10 2023 18: +0,1678471200
3.954,4,Mar 10 2023 19: +0,1678474800
3.846,7,Mar 10 2023 20: +0,1678478400
3.929,10,Mar 10 2023 21: +0,1678482000
3.936,8,Mar 10 2023 22: +0,1678485600
3.954,6,Mar 10 2023 23: +0,1678489200
3.992,3,Mar 11 2023 00: +0,1678492800
4.035,2,Mar 11 2023 01: +0,1678496400
3.933,4,Mar 11 2023 02: +0,1678500000
3.97,3,Mar 11 2023 03: +0,1678503600
3.879,3,Mar 11 2023 04: +0,1678507200
3.962,3,Mar 11 2023 05: +0,1678510800
3.884,6,Mar 11 2023 06: +0,1678514400
3.888,2,Mar 11 2023 07: +0,1678518000
3.97,5,Mar 11 2023 08: +0,1678521600
3.97,3,Mar 11 2023 09: +0,1678525200
3.97,5,Mar 11 2023 10: +0,1678528800
3.917,4,Mar 11 2023 11: +0,1678532400
3.962,7,Mar 11 2023 12: +0,1678536000
3.929,7,Mar 11 2023 13: +0,1678539600
3.985,4,Mar 11 2023 14: +0,1678543200
3.946,2,Mar 11 2023 15: +0,1678546800
3.962,9,Mar 11 2023 16: +0,1678550400
3.995,8,Mar 11 2023 17: +0,1678554000
4.002,6,Mar 11 2023 18: +0,1678557600
3.97,9,Mar 11 2023 19: +0,1678561200
3.983,8,Mar 11 2023 20: +0,1678564800
3.97,7,Mar 11 2023 21: +0,1678568400
3.962,11,Mar 11 2023 22: +0,1678572000
3.884,4,Mar 11 2023 23: +0,1678575600
3.913,7,Mar 12 2023 00: +0,1678579200
4.477,4,Mar 12 2023 01: +0,1678582800
3.913,2,Mar 12 2023 03: +0,1678590000
3.937,2,Mar 12 2023 04: +0,1678593600
3.876,2,Mar 12 2023 05: +0,1678597200
3.97,7,Mar 12 2023 06: +0,1678600800
3.97,1,Mar 12 2023 07: +0,1678604400
3.747,4,Mar 12 2023 08: +0,1678608000
3.966,4,Mar 12 2023 09: +0,1678611600
5.124,2,Mar 12 2023 10: +0,1678615200
3.966,10,Mar 12 2023 11: +0,1678618800
3.925,8,Mar 12 2023 12: +0,1678622400
3.983,6,Mar 12 2023 13: +0,1678626000
3.97,10,Mar 12 2023 14: +0,1678629600
3.97,9,Mar 12 2023 15: +0,1678633200
3.954,8,Mar 12 2023 16: +0,1678636800
3.9,8,Mar 12 2023 17: +0,1678640400
3.95,8,Mar 12 2023 18: +0,1678644000
3.97,9,Mar 12 2023 19: +0,1678647600
3.892,12,Mar 12 2023 20: +0,1678651200
3.966,12,Mar 12 2023 21: +0,1678654800
4.309,5,Mar 12 2023 22: +0,1678658400
3.97,5,Mar 12 2023 23: +0,1678662000
4.326,9,Mar 13 2023 00: +0,1678665600
3.96,4,Mar 13 2023 01: +0,1678669200
3.97,1,Mar 13 2023 02: +0,1678672800
3.962,7,Mar 13 2023 03: +0,1678676400
3.809,2,Mar 13 2023 04: +0,1678680000
3.921,1,Mar 13 2023 05: +0,1678683600
4.002,1,Mar 13 2023 07: +0,1678690800
3.97,1,Mar 13 2023 08: +0,1678694400
3.764,3,Mar 13 2023 09: +0,1678698000
3.888,4,Mar 13 2023 10: +0,1678701600
