price,quantity,date,unix timestamp
0.4,31,May 09 2023 13: +0,1683633600
0.404,21,May 09 2023 14: +0,1683637200
0.367,17,May 09 2023 15: +0,1683640800
0.349,47,May 09 2023 16: +0,1683644400
0.401,93,May 09 2023 17: +0,1683648000
0.403,18,May 09 2023 18: +0,1683651600
0.392,15,May 09 2023 19: +0,1683655200
0.392,21,May 09 2023 20: +0,1683658800
0.371,32,May 09 2023 21: +0,1683662400
0.405,19,May 09 2023 22: +0,1683666000
0.405,12,May 09 2023 23: +0,1683669600
0.409,40,May 10 2023 00: +0,1683673200
0.4,11,May 10 2023 01: +0,1683676800
0.405,5,May 10 2023 02: +0,1683680400
0.413,10,May 10 2023 03: +0,1683684000
0.405,10,May 10 2023 04: +0,1683687600
0.413,6,May 10 2023 05: +0,1683691200
0.409,10,May 10 2023 06: +0,1683694800
0.405,7,May 10 2023 07: +0,1683698400
0.406,11,May 10 2023 08: +0,1683702000
0.409,23,May 10 2023 09: +0,1683705600
0.413,11,May 10 2023 10: +0,1683709200
0.407,13,May 10 2023 11: +0,1683712800
0.38,9,May 10 2023 12: +0,1683716400
0.393,18,May 10 2023 13: +0,1683720000
0.411,22,May 10 2023 14: +0,1683723600
0.409,23,May 10 2023 15: +0,1683727200
0.409,22,May 10 2023 16: +0,1683730800
0.409,17,May 10 2023 17: +0,1683734400
0.389,34,May 10 2023 18: +0,1683738000
0.433,33,May 10 2023 19: +0,1683741600
0.416,35,May 10 2023 20: +0,1683745200
0.452,41,May 10 2023 21: +0,1683748800
0.423,14,May 10 2023 22: +0,1683752400
0.412,13,May 10 2023 23: +0,1683756000
0.394,8,May 11 2023 00: +0,1683759600
0.406,13,May 11 2023 01: +0,1683763200
0.4,8,May 11 2023 02: +0,1683766800
0.389,4,May 11 2023 03: +0,1683770400
0.412,6,May 11 2023 04: +0,1683774000
0.418,8,May 11 2023 05: +0,1683777600
0.396,6,May 11 2023 06: +0,1683781200
0.42,9,May 11 2023 07: +0,1683784800
0.365,6,May 11 2023 08: +0,1683788400
0.37,8,May 11 2023 09: +0,1683792000
0.374,7,May 11 2023 10: +0,1683795600
0.426,27,May 11 2023 11: +0,1683799200
0.42,14,May 11 2023 12: +0,1683802800
0.405,22,May 11 2023 13: +0,1683806400
0.405,8,May 11 2023 14: +0,1683810000
0.403,21,May 11 2023 15: +0,1683813600
0.406,23,May 11 2023 16: +0,1683817200
0.429,24,May 11 2023 17: +0,1683820800
0.404,25,May 11 2023 18: +0,1683824400
0.425,21,May 11 2023 19: +0,1683828000
0.477,14,May 11 2023 20: +0,1683831600
0.399,23,May 11 2023 21: +0,1683835200
0.509,27,May 11 2023 22: +0,1683838800
0.528,13,May 11 2023 23: +0,1683842400
0.576,17,May 12 2023 00: +0,1683846000
0.419,5,May 12 2023 01: +0,1683849600
0.366,2,May 12 2023 02: +0,1683853200
0.371,3,May 12 2023 03: +0,1683856800
0.408,9,May 12 2023 04: +0,1683860400
0.413,6,May 12 2023 05: +0,1683864000
0.418,6,May 12 2023 06: +0,1683867600
0.425,6,May 12 2023 07: +0,1683871200
0.464,5,May 12 2023 08: +0,1683874800
0.439,8,May 12 2023 09: +0,1683878400
0.472,3,May 12 2023 10: +0,1683882000
0.412,18,May 12 2023 11: +0,1683885600
0.425,16,May 12 2023 12: +0,1683889200
0.443,30,May 12 2023 13: +0,1683892800
0.416,11,May 12 2023 14: +0,1683896400
0.377,20,May 12 2023 15: +0,1683900000
0.371,39,May 12 2023 16: +0,1683903600
0.362,26,May 12 2023 17: +0,1683907200
0.384,18,May 12 2023 18: +0,1683910800
0.438,16,May 12 2023 19: +0,1683914400
0.451,24,May 12 2023 20: +0,1683918000
0.312,26,May 12 2023 21: +0,1683921600
0.374,34,May 12 2023 22: +0,1683925200
0.453,12,May 12 2023 23: +0,1683928800
0.453,18,May 13 2023 00: +0,1683932400
0.462,6,May 13 2023 01: +0,1683936000
0.48,20,May 13 2023 02: +0,1683939600
0.456,6,May 13 2023 03: +0,1683943200
0.392,2,May 13 2023 04: +0,1683946800
0.454,15,May 13 2023 05: +0,1683950400
0.371,6,May 13 2023 06: +0,1683954000
0.481,3,May 13 2023 07: +0,1683957600
0.435,7,May 13 2023 08: +0,1683961200
0.435,8,May 13 2023 09: +0,1683964800
0.363,24,May 13 2023 10: +0,1683968400
0.357,9,May 13 2023 11: +0,1683972000
0.392,20,May 13 2023 12: +0,1683975600
0.374,13,May 13 2023 13: +0,1683979200
0.381,44,May 13 2023 14: +0,1683982800
0.357,21,May 13 2023 15: +0,1683986400
0.374,53,May 13 2023 16: +0,1683990000
0.432,25,May 13 2023 17: +0,1683993600
0.424,31,May 13 2023 18: +0,1683997200
0.432,23,May 13 2023 19: +0,1684000800
0.432,34,May 13 2023 20: +0,1684004400
0.414,21,May 13 2023 21: +0,1684008000
0.38,11,May 13 2023 22: +0,1684011600
0.409,25,May 13 2023 23: +0,1684015200
0.44,20,May 14 2023 00: +0,1684018800
0.48,5,May 14 2023 01: +0,1684022400
0.416,14,May 14 2023 02: +0,1684026000
0.461,15,May 14 2023 03: +0,1684029600
0.479,29,May 14 2023 04: +0,1684033200
0.48,9,May 14 2023 05: +0,1684036800
0.486,23,May 14 2023 06: +0,1684040400
0.464,8,May 14 2023 07: +0,1684044000
0.357,6,May 14 2023 08: +0,1684047600
0.381,16,May 14 2023 09: +0,1684051200
0.461,15,May 14 2023 10: +0,1684054800
0.357,8,May 14 2023 11: +0,1684058400
0.47,17,May 14 2023 12: +0,1684062000
0.47,27,May 14 2023 13: +0,1684065600
0.508,10,May 14 2023 14: +0,1684069200
0.5,19,May 14 2023 15: +0,1684072800
0.461,12,May 14 2023 16: +0,1684076400
0.41,38,May 14 2023 17: +0,1684080000
0.479,13,May 14 2023 18: +0,1684083600
0.366,44,May 14 2023 19: +0,1684087200
0.461,12,May 14 2023 20: +0,1684090800
0.366,18,May 14 2023 21: +0,1684094400
0.43,19,May 14 2023 22: +0,1684098000
0.438,8,May 14 2023 23: +0,1684101600
0.464,9,May 15 2023 00: +0,1684105200
0.431,20,May 15 2023 01: +0,1684108800
0.464,9,May 15 2023 02: +0,1684112400
0.401,5,May 15 2023 03: +0,1684116000
0.464,1,May 15 2023 04: +0,1684119600
0.496,5,May 15 2023 06: +0,1684126800
0.511,21,May 15 2023 07: +0,1684130400
0.451,1,May 15 2023 08: +0,1684134000
0.456,4,May 15 2023 09: +0,1684137600
0.498,26,May 15 2023 10: +0,1684141200
0.384,3,May 15 2023 11: +0,1684144800
0.456,19,May 15 2023 12: +0,1684148400
0.46,8,May 15 2023 13: +0,1684152000
0.437,8,May 15 2023 14: +0,1684155600
0.392,25,May 15 2023 15: +0,1684159200
0.409,22,May 15 2023 16: +0,1684162800
0.374,9,May 15 2023 17: +0,1684166400
0.386,15,May 15 2023 18: +0,1684170000
0.432,20,May 15 2023 19: +0,1684173600
0.496,52,May 15 2023 20: +0,1684177200
0.389,8,May 15 2023 21: +0,1684180800
0.504,34,May 15 2023 22: +0,1684184400
0.461,19,May 15 2023 23: +0,1684188000
0.443,4,May 16 2023 00: +0,1684191600
0.389,5,May 16 2023 01: +0,1684195200
0.488,7,May 16 2023 02: +0,1684198800
0.508,6,May 16 2023 03: +0,1684202400
0.504,7,May 16 2023 04: +0,1684206000
0.46,7,May 16 2023 05: +0,1684209600
0.504,9,May 16 2023 07: +0,1684216800
0.496,3,May 16 2023 08: +0,1684220400
0.448,4,May 16 2023 09: +0,1684224000
0.46,9,May 16 2023 10: +0,1684227600
0.443,12,May 16 2023 11: +0,1684231200
0.447,3,May 16 2023 12: +0,1684234800
0.46,8,May 16 2023 13: +0,1684238400
0.469,12,May 16 2023 14: +0,1684242000
0.513,92,May 16 2023 15: +0,1684245600
0.513,37,May 16 2023 16: +0,1684249200
0.401,30,May 16 2023 17: +0,1684252800
0.436,42,May 16 2023 18: +0,1684256400
0.427,14,May 16 2023 19: +0,1684260000
0.478,32,May 16 2023 20: +0,1684263600
0.462,15,May 16 2023 21: +0,1684267200
0.488,34,May 16 2023 22: +0,1684270800
0.401,42,May 16 2023 23: +0,1684274400
0.505,7,May 17 2023 00: +0,1684278000
0.512,12,May 17 2023 01: +0,1684281600
0.512,4,May 17 2023 02: +0,1684285200
0.452,4,May 17 2023 03: +0,1684288800
0.488,9,May 17 2023 05: +0,1684296000
0.501,8,May 17 2023 06: +0,1684299600
0.392,28,May 17 2023 07: +0,1684303200
0.394,7,May 17 2023 08: +0,1684306800
0.426,11,May 17 2023 09: +0,1684310400
0.47,3,May 17 2023 10: +0,1684314000
0.443,11,May 17 2023 11: +0,1684317600
0.431,12,May 17 2023 12: +0,1684321200
0.379,11,May 17 2023 13: +0,1684324800
0.389,19,May 17 2023 14: +0,1684328400
0.387,16,May 17 2023 15: +0,1684332000
0.385,32,May 17 2023 16: +0,1684335600
0.41,15,May 17 2023 17: +0,1684339200
0.428,45,May 17 2023 18: +0,1684342800
0.458,30,May 17 2023 19: +0,1684346400
0.477,57,May 17 2023 20: +0,1684350000
0.412,20,May 17 2023 21: +0,1684353600
0.447,14,May 17 2023 22: +0,1684357200
0.477,13,May 17 2023 23: +0,1684360800
0.466,9,May 18 2023 00: +0,1684364400
0.474,19,May 18 2023 01: +0,1684368000
0.476,12,May 18 2023 02: +0,1684371600
0.458,4,May 18 2023 03: +0,1684375200
0.459,8,May 18 2023 04: +0,1684378800
0.482,6,May 18 2023 05: +0,1684382400
0.482,7,May 18 2023 06: +0,1684386000
0.408,6,May 18 2023 07: +0,1684389600
0.434,2,May 18 2023 08: +0,1684393200
0.458,9,May 18 2023 09: +0,1684396800
0.479,10,May 18 2023 10: +0,1684400400
0.408,15,May 18 2023 11: +0,1684404000
0.41,4,May 18 2023 12: +0,1684407600
0.434,15,May 18 2023 13: +0,1684411200
0.469,12,May 18 2023 14: +0,1684414800
0.456,22,May 18 2023 15: +0,1684418400
0.473,29,May 18 2023 16: +0,1684422000
0.478,48,May 18 2023 17: +0,1684425600
0.478,18,May 18 2023 18: +0,1684429200
0.478,16,May 18 2023 19: +0,1684432800
0.435,30,May 18 2023 20: +0,1684436400
0.418,19,May 18 2023 21: +0,1684440000
0.477,17,May 18 2023 22: +0,1684443600
0.474,10,May 18 2023 23: +0,1684447200
0.482,11,May 19 2023 00: +0,1684450800
0.407,3,May 19 2023 01: +0,1684454400
0.429,5,May 19 2023 02: +0,1684458000
0.482,5,May 19 2023 03: +0,1684461600
0.477,12,May 19 2023 04: +0,1684465200
0.488,6,May 19 2023 05: +0,1684468800
0.439,3,May 19 2023 06: +0,1684472400
0.491,4,May 19 2023 07: +0,1684476000
0.477,10,May 19 2023 08: +0,1684479600
0.49,7,May 19 2023 09: +0,1684483200
0.427,14,May 19 2023 10: +0,1684486800
0.503,54,May 19 2023 11: +0,1684490400
0.463,8,May 19 2023 12: +0,1684494000
0.441,11,May 19 2023 13: +0,1684497600
0.451,12,May 19 2023 14: +0,1684501200
0.464,8,May 19 2023 15: +0,1684504800
0.433,7,May 19 2023 16: +0,1684508400
0.454,9,May 19 2023 17: +0,1684512000
0.434,36,May 19 2023 18: +0,1684515600
0.434,21,May 19 2023 19: +0,1684519200
0.433,19,May 19 2023 20: +0,1684522800
0.434,23,May 19 2023 21: +0,1684526400
0.447,16,May 19 2023 22: +0,1684530000
0.428,58,May 19 2023 23: +0,1684533600
0.42,29,May 20 2023 00: +0,1684537200
0.425,84,May 20 2023 01: +0,1684540800
0.428,3,May 20 2023 02: +0,1684544400
0.434,18,May 20 2023 03: +0,1684548000
0.435,11,May 20 2023 04: +0,1684551600
0.434,11,May 20 2023 05: +0,1684555200
0.42,22,May 20 2023 06: +0,1684558800
0.434,8,May 20 2023 07: +0,1684562400
0.405,9,May 20 2023 08: +0,1684566000
0.425,14,May 20 2023 09: +0,1684569600
0.417,10,May 20 2023 10: +0,1684573200
0.424,26,May 20 2023 11: +0,1684576800
0.418,14,May 20 2023 12: +0,1684580400
0.386,74,May 20 2023 13: +0,1684584000
0.416,11,May 20 2023 14: +0,1684587600
0.412,16,May 20 2023 15: +0,1684591200
0.418,13,May 20 2023 16: +0,1684594800
0.434,9,May 20 2023 17: +0,1684598400
0.434,31,May 20 2023 18: +0,1684602000
0.42,9,May 20 2023 19: +0,1684605600
0.418,28,May 20 2023 20: +0,1684609200
0.434,19,May 20 2023 21: +0,1684612800
0.442,9,May 20 2023 22: +0,1684616400
0.466,15,May 20 2023 23: +0,1684620000
0.439,5,May 21 2023 00: +0,1684623600
0.458,15,May 21 2023 01: +0,1684627200
0.447,9,May 21 2023 02: +0,1684630800
0.372,14,May 21 2023 03: +0,1684634400
0.462,8,May 21 2023 04: +0,1684638000
0.463,10,May 21 2023 05: +0,1684641600
0.428,4,May 21 2023 06: +0,1684645200
0.466,7,May 21 2023 07: +0,1684648800
0.338,5,May 21 2023 08: +0,1684652400
0.405,2,May 21 2023 09: +0,1684656000
0.434,7,May 21 2023 10: +0,1684659600
0.447,3,May 21 2023 11: +0,1684663200
0.441,8,May 21 2023 12: +0,1684666800
0.391,21,May 21 2023 13: +0,1684670400
0.383,16,May 21 2023 14: +0,1684674000
0.364,8,May 21 2023 15: +0,1684677600
0.416,29,May 21 2023 16: +0,1684681200
0.364,9,May 21 2023 17: +0,1684684800
0.351,6,May 21 2023 18: +0,1684688400
0.377,22,May 21 2023 19: +0,1684692000
0.386,22,May 21 2023 20: +0,1684695600
0.373,15,May 21 2023 21: +0,1684699200
0.395,20,May 21 2023 22: +0,1684702800
0.393,11,May 21 2023 23: +0,1684706400
0.41,12,May 22 2023 00: +0,1684710000
0.418,9,May 22 2023 02: +0,1684717200
0.434,9,May 22 2023 03: +0,1684720800
0.358,4,May 22 2023 04: +0,1684724400
0.44,6,May 22 2023 05: +0,1684728000
0.346,4,May 22 2023 06: +0,1684731600
0.372,9,May 22 2023 07: +0,1684735200
0.433,10,May 22 2023 08: +0,1684738800
0.369,5,May 22 2023 09: +0,1684742400
0.395,9,May 22 2023 10: +0,1684746000
0.418,18,May 22 2023 11: +0,1684749600
0.425,15,May 22 2023 12: +0,1684753200
0.434,6,May 22 2023 13: +0,1684756800
0.425,13,May 22 2023 14: +0,1684760400
0.373,9,May 22 2023 15: +0,1684764000
0.409,24,May 22 2023 16: +0,1684767600
0.416,24,May 22 2023 17: +0,1684771200
0.378,11,May 22 2023 18: +0,1684774800
0.402,17,May 22 2023 19: +0,1684778400
0.416,33,May 22 2023 20: +0,1684782000
0.372,9,May 22 2023 21: +0,1684785600
0.386,22,May 22 2023 22: +0,1684789200
0.417,9,May 22 2023 23: +0,1684792800
0.368,7,May 23 2023 00: +0,1684796400
0.408,13,May 23 2023 01: +0,1684800000
0.372,7,May 23 2023 02: +0,1684803600
0.385,1,May 23 2023 03: +0,1684807200
0.418,6,May 23 2023 04: +0,1684810800
0.365,41,May 23 2023 05: +0,1684814400
0.392,12,May 23 2023 06: +0,1684818000
0.402,6,May 23 2023 07: +0,1684821600
0.401,12,May 23 2023 08: +0,1684825200
0.418,6,May 23 2023 09: +0,1684828800
0.381,10,May 23 2023 10: +0,1684832400
0.4,3,May 23 2023 11: +0,1684836000
0.417,9,May 23 2023 12: +0,1684839600
0.413,16,May 23 2023 13: +0,1684843200
0.414,15,May 23 2023 14: +0,1684846800
0.394,17,May 23 2023 15: +0,1684850400
0.365,16,May 23 2023 16: +0,1684854000
0.377,16,May 23 2023 17: +0,1684857600
0.38,76,May 23 2023 18: +0,1684861200
0.374,43,May 23 2023 19: +0,1684864800
0.374,26,May 23 2023 20: +0,1684868400
0.4,18,May 23 2023 21: +0,1684872000
0.365,24,May 23 2023 22: +0,1684875600
0.395,14,May 23 2023 23: +0,1684879200
0.402,10,May 24 2023 00: +0,1684882800
0.387,12,May 24 2023 01: +0,1684886400
0.394,22,May 24 2023 02: +0,1684890000
0.4,28,May 24 2023 03: +0,1684893600
0.37,2,May 24 2023 04: +0,1684897200
0.377,12,May 24 2023 05: +0,1684900800
0.394,5,May 24 2023 06: +0,1684904400
0.4,1,May 24 2023 07: +0,1684908000
0.394,6,May 24 2023 08: +0,1684911600
0.378,4,May 24 2023 09: +0,1684915200
0.4,9,May 24 2023 10: +0,1684918800
0.365,14,May 24 2023 11: +0,1684922400
0.359,16,May 24 2023 12: +0,1684926000
0.39,40,May 24 2023 13: +0,1684929600
0.405,13,May 24 2023 14: +0,1684933200
0.402,9,May 24 2023 15: +0,1684936800
0.405,15,May 24 2023 16: +0,1684940400
0.368,58,May 24 2023 17: +0,1684944000
0.389,13,May 24 2023 18: +0,1684947600
0.379,12,May 24 2023 19: +0,1684951200
0.403,16,May 24 2023 20: +0,1684954800
0.413,23,May 24 2023 21: +0,1684958400
0.384,10,May 24 2023 22: +0,1684962000
0.413,12,May 24 2023 23: +0,1684965600
0.413,14,May 25 2023 00: +0,1684969200
0.391,5,May 25 2023 01: +0,1684972800
0.413,10,May 25 2023 02: +0,1684976400
0.381,3,May 25 2023 03: +0,1684980000
0.413,8,May 25 2023 04: +0,1684983600
0.409,4,May 25 2023 05: +0,1684987200
0.397,3,May 25 2023 06: +0,1684990800
0.375,3,May 25 2023 07: +0,1684994400
0.418,7,May 25 2023 08: +0,1684998000
0.418,8,May 25 2023 09: +0,1685001600
0.366,3,May 25 2023 10: +0,1685005200
0.395,6,May 25 2023 11: +0,1685008800
0.401,10,May 25 2023 12: +0,1685012400
0.399,16,May 25 2023 13: +0,1685016000
0.379,23,May 25 2023 14: +0,1685019600
0.371,23,May 25 2023 15: +0,1685023200
0.386,12,May 25 2023 16: +0,1685026800
0.366,15,May 25 2023 17: +0,1685030400
0.389,16,May 25 2023 18: +0,1685034000
0.391,20,May 25 2023 19: +0,1685037600
0.389,45,May 25 2023 20: +0,1685041200
0.364,21,May 25 2023 21: +0,1685044800
0.38,20,May 25 2023 22: +0,1685048400
0.373,19,May 25 2023 23: +0,1685052000
0.364,10,May 26 2023 00: +0,1685055600
0.376,23,May 26 2023 01: +0,1685059200
0.38,3,May 26 2023 02: +0,1685062800
0.367,9,May 26 2023 03: +0,1685066400
0.387,19,May 26 2023 04: +0,1685070000
0.389,17,May 26 2023 05: +0,1685073600
0.315,22,May 26 2023 06: +0,1685077200
0.387,12,May 26 2023 07: +0,1685080800
0.348,4,May 26 2023 08: +0,1685084400
0.377,4,May 26 2023 09: +0,1685088000
0.361,22,May 26 2023 10: +0,1685091600
0.348,7,May 26 2023 11: +0,1685095200
0.38,16,May 26 2023 12: +0,1685098800
0.404,98,May 26 2023 13: +0,1685102400
0.392,11,May 26 2023 14: +0,1685106000
0.417,20,May 26 2023 15: +0,1685109600
0.413,118,May 26 2023 16: +0,1685113200
0.417,27,May 26 2023 17: +0,1685116800
0.415,16,May 26 2023 18: +0,1685120400
0.377,22,May 26 2023 19: +0,1685124000
0.408,17,May 26 2023 20: +0,1685127600
0.408,29,May 26 2023 21: +0,1685131200
0.399,24,May 26 2023 22: +0,1685134800
0.375,17,May 26 2023 23: +0,1685138400
0.408,9,May 27 2023 00: +0,1685142000
0.413,17,May 27 2023 01: +0,1685145600
0.415,5,May 27 2023 02: +0,1685149200
0.382,6,May 27 2023 03: +0,1685152800
0.411,11,May 27 2023 04: +0,1685156400
0.361,2,May 27 2023 05: +0,1685160000
0.41,6,May 27 2023 06: +0,1685163600
0.41,10,May 27 2023 07: +0,1685167200
0.365,15,May 27 2023 08: +0,1685170800
0.417,26,May 27 2023 09: +0,1685174400
0.41,28,May 27 2023 10: +0,1685178000
0.413,40,May 27 2023 11: +0,1685181600
0.417,45,May 27 2023 12: +0,1685185200
0.394,11,May 27 2023 13: +0,1685188800
0.413,17,May 27 2023 14: +0,1685192400
0.373,11,May 27 2023 15: +0,1685196000
0.396,6,May 27 2023 16: +0,1685199600
0.405,15,May 27 2023 17: +0,1685203200
0.412,20,May 27 2023 18: +0,1685206800
0.365,42,May 27 2023 19: +0,1685210400
0.356,22,May 27 2023 20: +0,1685214000
0.408,5,May 27 2023 21: +0,1685217600
0.373,12,May 27 2023 22: +0,1685221200
0.356,11,May 27 2023 23: +0,1685224800
0.403,14,May 28 2023 00: +0,1685228400
0.383,5,May 28 2023 01: +0,1685232000
0.395,11,May 28 2023 02: +0,1685235600
0.413,8,May 28 2023 03: +0,1685239200
0.31,9,May 28 2023 04: +0,1685242800
0.369,5,May 28 2023 05: +0,1685246400
0.351,12,May 28 2023 06: +0,1685250000
0.369,13,May 28 2023 07: +0,1685253600
0.412,10,May 28 2023 08: +0,1685257200
0.417,29,May 28 2023 09: +0,1685260800
0.408,16,May 28 2023 10: +0,1685264400
0.373,9,May 28 2023 11: +0,1685268000
0.417,40,May 28 2023 12: +0,1685271600
0.369,21,May 28 2023 13: +0,1685275200
0.332,15,May 28 2023 14: +0,1685278800
0.348,14,May 28 2023 15: +0,1685282400
0.37,9,May 28 2023 16: +0,1685286000
0.399,16,May 28 2023 17: +0,1685289600
0.382,15,May 28 2023 18: +0,1685293200
0.37,17,May 28 2023 19: +0,1685296800
0.356,23,May 28 2023 20: +0,1685300400
0.379,16,May 28 2023 21: +0,1685304000
0.356,7,May 28 2023 22: +0,1685307600
0.405,13,May 28 2023 23: +0,1685311200
0.413,17,May 29 2023 00: +0,1685314800
0.413,34,May 29 2023 01: +0,1685318400
0.419,12,May 29 2023 02: +0,1685322000
0.417,12,May 29 2023 03: +0,1685325600
0.363,1,May 29 2023 04: +0,1685329200
0.369,4,May 29 2023 05: +0,1685332800
0.4,7,May 29 2023 06: +0,1685336400
0.417,7,May 29 2023 07: +0,1685340000
0.382,12,May 29 2023 08: +0,1685343600
0.391,14,May 29 2023 09: +0,1685347200
0.347,27,May 29 2023 10: +0,1685350800
0.386,12,May 29 2023 11: +0,1685354400
0.372,7,May 29 2023 12: +0,1685358000
0.379,16,May 29 2023 13: +0,1685361600
0.408,17,May 29 2023 14: +0,1685365200
0.41,12,May 29 2023 15: +0,1685368800
0.41,28,May 29 2023 16: +0,1685372400
0.413,43,May 29 2023 17: +0,1685376000
0.399,12,May 29 2023 18: +0,1685379600
0.397,7,May 29 2023 19: +0,1685383200
0.408,14,May 29 2023 20: +0,1685386800
0.373,13,May 29 2023 21: +0,1685390400
0.378,18,May 29 2023 22: +0,1685394000
0.388,9,May 29 2023 23: +0,1685397600
0.386,17,May 30 2023 00: +0,1685401200
0.399,1,May 30 2023 01: +0,1685404800
0.413,19,May 30 2023 02: +0,1685408400
0.414,6,May 30 2023 03: +0,1685412000
0.413,1,May 30 2023 04: +0,1685415600
0.405,5,May 30 2023 05: +0,1685419200
0.378,9,May 30 2023 06: +0,1685422800
0.417,12,May 30 2023 07: +0,1685426400
0.365,10,May 30 2023 08: +0,1685430000
0.365,5,May 30 2023 09: +0,1685433600
0.365,6,May 30 2023 10: +0,1685437200
0.408,30,May 30 2023 11: +0,1685440800
0.373,9,May 30 2023 12: +0,1685444400
0.393,12,May 30 2023 13: +0,1685448000
0.406,14,May 30 2023 14: +0,1685451600
0.401,9,May 30 2023 15: +0,1685455200
0.384,12,May 30 2023 16: +0,1685458800
0.373,9,May 30 2023 17: +0,1685462400
0.405,18,May 30 2023 18: +0,1685466000
0.401,12,May 30 2023 19: +0,1685469600
0.408,23,May 30 2023 20: +0,1685473200
0.408,28,May 30 2023 21: +0,1685476800
0.408,17,May 30 2023 22: +0,1685480400
0.373,18,May 30 2023 23: +0,1685484000
0.413,6,May 31 2023 00: +0,1685487600
0.417,7,May 31 2023 01: +0,1685491200
0.417,5,May 31 2023 02: +0,1685494800
0.413,8,May 31 2023 03: +0,1685498400
0.405,7,May 31 2023 04: +0,1685502000
0.362,1,May 31 2023 05: +0,1685505600
0.413,13,May 31 2023 06: +0,1685509200
0.356,6,May 31 2023 07: +0,1685512800
0.406,16,May 31 2023 08: +0,1685516400
0.364,15,May 31 2023 09: +0,1685520000
0.409,13,May 31 2023 10: +0,1685523600
0.397,12,May 31 2023 11: +0,1685527200
0.373,19,May 31 2023 12: +0,1685530800
0.388,19,May 31 2023 13: +0,1685534400
0.413,16,May 31 2023 14: +0,1685538000
0.377,21,May 31 2023 15: +0,1685541600
0.373,7,May 31 2023 16: +0,1685545200
0.373,13,May 31 2023 17: +0,1685548800
0.363,98,May 31 2023 18: +0,1685552400
0.39,17,May 31 2023 19: +0,1685556000
0.396,11,May 31 2023 20: +0,1685559600
0.405,24,May 31 2023 21: +0,1685563200
0.414,20,May 31 2023 22: +0,1685566800
0.405,6,May 31 2023 23: +0,1685570400
0.405,10,Jun 01 2023 00: +0,1685574000
0.416,14,Jun 01 2023 01: +0,1685577600
0.417,10,Jun 01 2023 02: +0,1685581200
0.371,29,Jun 01 2023 03: +0,1685584800
0.418,11,Jun 01 2023 04: +0,1685588400
0.405,7,Jun 01 2023 05: +0,1685592000
0.381,6,Jun 01 2023 06: +0,1685595600
0.391,10,Jun 01 2023 07: +0,1685599200
0.332,12,Jun 01 2023 08: +0,1685602800
0.368,10,Jun 01 2023 09: +0,1685606400
0.362,6,Jun 01 2023 10: +0,1685610000
0.366,10,Jun 01 2023 11: +0,1685613600
0.383,7,Jun 01 2023 12: +0,1685617200
0.386,23,Jun 01 2023 13: +0,1685620800
0.327,20,Jun 01 2023 14: +0,1685624400
0.341,17,Jun 01 2023 15: +0,1685628000
0.395,37,Jun 01 2023 16: +0,1685631600
0.395,30,Jun 01 2023 17: +0,1685635200
0.386,8,Jun 01 2023 18: +0,1685638800
0.4,28,Jun 01 2023 19: +0,1685642400
0.358,10,Jun 01 2023 20: +0,1685646000
0.376,5,Jun 01 2023 21: +0,1685649600
0.344,5,Jun 01 2023 22: +0,1685653200
0.321,14,Jun 01 2023 23: +0,1685656800
0.35,9,Jun 02 2023 00: +0,1685660400
0.405,7,Jun 02 2023 01: +0,1685664000
0.373,12,Jun 02 2023 02: +0,1685667600
0.393,3,Jun 02 2023 03: +0,1685671200
0.405,13,Jun 02 2023 04: +0,1685674800
0.403,3,Jun 02 2023 05: +0,1685678400
0.359,3,Jun 02 2023 06: +0,1685682000
0.342,4,Jun 02 2023 07: +0,1685685600
0.404,5,Jun 02 2023 08: +0,1685689200
0.403,9,Jun 02 2023 09: +0,1685692800
0.341,4,Jun 02 2023 10: +0,1685696400
0.392,7,Jun 02 2023 11: +0,1685700000
0.342,10,Jun 02 2023 12: +0,1685703600
0.399,13,Jun 02 2023 13: +0,1685707200
0.359,6,Jun 02 2023 14: +0,1685710800
0.389,16,Jun 02 2023 15: +0,1685714400
0.342,8,Jun 02 2023 16: +0,1685718000
0.398,30,Jun 02 2023 17: +0,1685721600
0.335,15,Jun 02 2023 18: +0,1685725200
0.386,38,Jun 02 2023 19: +0,1685728800
0.379,9,Jun 02 2023 20: +0,1685732400
0.344,8,Jun 02 2023 21: +0,1685736000
0.364,18,Jun 02 2023 22: +0,1685739600
0.391,14,Jun 02 2023 23: +0,1685743200
0.305,4,Jun 03 2023 00: +0,1685746800
0.343,3,Jun 03 2023 01: +0,1685750400
0.343,34,Jun 03 2023 02: +0,1685754000
0.346,4,Jun 03 2023 03: +0,1685757600
0.391,8,Jun 03 2023 04: +0,1685761200
0.389,11,Jun 03 2023 05: +0,1685764800
0.377,3,Jun 03 2023 06: +0,1685768400
0.319,5,Jun 03 2023 07: +0,1685772000
