price,quantity,date,unix timestamp
5.44,7,May 30 2023 18: +0,1685466000
5.806,4,May 30 2023 19: +0,1685469600
5.412,10,May 30 2023 20: +0,1685473200
5.941,4,May 30 2023 21: +0,1685476800
5.872,4,May 30 2023 22: +0,1685480400
5.46,2,May 30 2023 23: +0,1685484000
5.834,5,May 31 2023 00: +0,1685487600
5.138,1,May 31 2023 01: +0,1685491200
5.146,1,May 31 2023 02: +0,1685494800
5.266,5,May 31 2023 03: +0,1685498400
5.796,2,May 31 2023 04: +0,1685502000
5.818,7,May 31 2023 05: +0,1685505600
5.067,2,May 31 2023 06: +0,1685509200
5.187,2,May 31 2023 07: +0,1685512800
5.487,2,May 31 2023 08: +0,1685516400
5.168,4,May 31 2023 09: +0,1685520000
5.239,7,May 31 2023 10: +0,1685523600
5.702,1,May 31 2023 11: +0,1685527200
5.154,5,May 31 2023 12: +0,1685530800
5.752,5,May 31 2023 13: +0,1685534400
5.554,9,May 31 2023 14: +0,1685538000
5.65,4,May 31 2023 15: +0,1685541600
5.597,7,May 31 2023 16: +0,1685545200
5.782,5,May 31 2023 17: +0,1685548800
5.113,6,May 31 2023 18: +0,1685552400
5.571,6,May 31 2023 19: +0,1685556000
5.801,4,May 31 2023 20: +0,1685559600
5.805,4,May 31 2023 21: +0,1685563200
5.643,6,May 31 2023 22: +0,1685566800
5.583,3,May 31 2023 23: +0,1685570400
5.154,3,Jun 01 2023 00: +0,1685574000
5.656,3,Jun 01 2023 01: +0,1685577600
5.154,3,Jun 01 2023 02: +0,1685581200
5.852,6,Jun 01 2023 03: +0,1685584800
5.856,3,Jun 01 2023 04: +0,1685588400
5.964,4,Jun 01 2023 05: +0,1685592000
5.163,3,Jun 01 2023 06: +0,1685595600
5.493,4,Jun 01 2023 07: +0,1685599200
5.581,4,Jun 01 2023 08: +0,1685602800
5.183,2,Jun 01 2023 09: +0,1685606400
5.395,8,Jun 01 2023 10: +0,1685610000
5.856,6,Jun 01 2023 11: +0,1685613600
5.721,4,Jun 01 2023 12: +0,1685617200
5.61,5,Jun 01 2023 13: +0,1685620800
5.623,6,Jun 01 2023 14: +0,1685624400
5.397,5,Jun 01 2023 15: +0,1685628000
5.662,10,Jun 01 2023 16: +0,1685631600
5.899,12,Jun 01 2023 17: +0,1685635200
5.854,10,Jun 01 2023 18: +0,1685638800
5.867,7,Jun 01 2023 19: +0,1685642400
5.592,5,Jun 01 2023 20: +0,1685646000
5.386,8,Jun 01 2023 21: +0,1685649600
5.738,6,Jun 01 2023 22: +0,1685653200
5.67,3,Jun 01 2023 23: +0,1685656800
5.559,2,Jun 02 2023 00: +0,1685660400
5.576,4,Jun 02 2023 01: +0,1685664000
5.864,1,Jun 02 2023 02: +0,1685667600
5.511,2,Jun 02 2023 04: +0,1685674800
5.824,1,Jun 02 2023 05: +0,1685678400
5.551,1,Jun 02 2023 06: +0,1685682000
5.321,3,Jun 02 2023 07: +0,1685685600
5.119,5,Jun 02 2023 08: +0,1685689200
5.295,4,Jun 02 2023 09: +0,1685692800
5.234,1,Jun 02 2023 10: +0,1685696400
5.667,8,Jun 02 2023 11: +0,1685700000
5.207,3,Jun 02 2023 12: +0,1685703600
5.729,1,Jun 02 2023 13: +0,1685707200
5.584,7,Jun 02 2023 14: +0,1685710800
5.536,5,Jun 02 2023 15: +0,1685714400
5.413,3,Jun 02 2023 16: +0,1685718000
5.612,6,Jun 02 2023 17: +0,1685721600
5.818,6,Jun 02 2023 18: +0,1685725200
5.794,6,Jun 02 2023 19: +0,1685728800
5.858,14,Jun 02 2023 20: +0,1685732400
5.844,5,Jun 02 2023 21: +0,1685736000
5.547,6,Jun 02 2023 22: +0,1685739600
5.967,5,Jun 02 2023 23: +0,1685743200
5.643,5,Jun 03 2023 00: +0,1685746800
5.546,2,Jun 03 2023 01: +0,1685750400
5.452,6,Jun 03 2023 02: +0,1685754000
5.556,2,Jun 03 2023 03: +0,1685757600
5.442,2,Jun 03 2023 04: +0,1685761200
5.888,5,Jun 03 2023 05: +0,1685764800
5.926,1,Jun 03 2023 06: +0,1685768400
5.63,5,Jun 03 2023 07: +0,1685772000
5.911,2,Jun 03 2023 08: +0,1685775600
5.214,3,Jun 03 2023 09: +0,1685779200
5.973,7,Jun 03 2023 10: +0,1685782800
5.989,6,Jun 03 2023 11: +0,1685786400
6.003,5,Jun 03 2023 12: +0,1685790000
5.938,7,Jun 03 2023 13: +0,1685793600
5.915,6,Jun 03 2023 14: +0,1685797200
5.924,6,Jun 03 2023 15: +0,1685800800
5.772,7,Jun 03 2023 16: +0,1685804400
5.367,3,Jun 03 2023 17: +0,1685808000
5.646,9,Jun 03 2023 18: +0,1685811600
5.948,9,Jun 03 2023 19: +0,1685815200
5.836,4,Jun 03 2023 20: +0,1685818800
6.04,4,Jun 03 2023 21: +0,1685822400
6.049,4,Jun 03 2023 22: +0,1685826000
6.091,5,Jun 03 2023 23: +0,1685829600
5.653,6,Jun 04 2023 00: +0,1685833200
5.674,1,Jun 04 2023 01: +0,1685836800
5.657,4,Jun 04 2023 02: +0,1685840400
5.624,4,Jun 04 2023 03: +0,1685844000
6.047,3,Jun 04 2023 04: +0,1685847600
6.091,5,Jun 04 2023 05: +0,1685851200
6.136,2,Jun 04 2023 06: +0,1685854800
5.747,2,Jun 04 2023 07: +0,1685858400
6.104,3,Jun 04 2023 08: +0,1685862000
5.87,3,Jun 04 2023 09: +0,1685865600
5.607,3,Jun 04 2023 10: +0,1685869200
6.096,3,Jun 04 2023 11: +0,1685872800
5.775,6,Jun 04 2023 12: +0,1685876400
5.906,9,Jun 04 2023 13: +0,1685880000
6.084,6,Jun 04 2023 14: +0,1685883600
6.121,8,Jun 04 2023 15: +0,1685887200
5.873,6,Jun 04 2023 16: +0,1685890800
5.876,5,Jun 04 2023 17: +0,1685894400
5.71,8,Jun 04 2023 18: +0,1685898000
6.08,9,Jun 04 2023 19: +0,1685901600
5.596,7,Jun 04 2023 20: +0,1685905200
6.056,10,Jun 04 2023 21: +0,1685908800
5.979,4,Jun 04 2023 22: +0,1685912400
6.052,3,Jun 04 2023 23: +0,1685916000
6.214,4,Jun 05 2023 00: +0,1685919600
5.344,1,Jun 05 2023 01: +0,1685923200
5.926,2,Jun 05 2023 02: +0,1685926800
5.634,4,Jun 05 2023 03: +0,1685930400
5.52,3,Jun 05 2023 04: +0,1685934000
6.082,3,Jun 05 2023 06: +0,1685941200
6.195,2,Jun 05 2023 07: +0,1685944800
6.034,1,Jun 05 2023 08: +0,1685948400
5.931,2,Jun 05 2023 09: +0,1685952000
5.626,7,Jun 05 2023 10: +0,1685955600
6.16,4,Jun 05 2023 11: +0,1685959200
6.181,3,Jun 05 2023 12: +0,1685962800
5.909,2,Jun 05 2023 13: +0,1685966400
6.103,5,Jun 05 2023 14: +0,1685970000
6.018,3,Jun 05 2023 15: +0,1685973600
5.685,6,Jun 05 2023 16: +0,1685977200
6.14,8,Jun 05 2023 17: +0,1685980800
5.536,8,Jun 05 2023 18: +0,1685984400
5.644,8,Jun 05 2023 19: +0,1685988000
5.356,5,Jun 05 2023 20: +0,1685991600
5.744,7,Jun 05 2023 21: +0,1685995200
5.894,5,Jun 05 2023 22: +0,1685998800
5.64,4,Jun 05 2023 23: +0,1686002400
5.795,2,Jun 06 2023 00: +0,1686006000
6.071,5,Jun 06 2023 01: +0,1686009600
5.628,2,Jun 06 2023 02: +0,1686013200
5.797,2,Jun 06 2023 03: +0,1686016800
5.865,2,Jun 06 2023 04: +0,1686020400
6.032,3,Jun 06 2023 05: +0,1686024000
5.078,2,Jun 06 2023 06: +0,1686027600
6.031,4,Jun 06 2023 07: +0,1686031200
5.989,1,Jun 06 2023 08: +0,1686034800
6.038,1,Jun 06 2023 09: +0,1686038400
5.08,3,Jun 06 2023 10: +0,1686042000
5.929,4,Jun 06 2023 12: +0,1686049200
5.853,6,Jun 06 2023 13: +0,1686052800
6.083,3,Jun 06 2023 14: +0,1686056400
5.288,1,Jun 06 2023 15: +0,1686060000
5.383,7,Jun 06 2023 16: +0,1686063600
5.301,11,Jun 06 2023 17: +0,1686067200
5.675,8,Jun 06 2023 18: +0,1686070800
5.28,3,Jun 06 2023 19: +0,1686074400
5.605,6,Jun 06 2023 20: +0,1686078000
5.901,5,Jun 06 2023 21: +0,1686081600
5.29,3,Jun 06 2023 22: +0,1686085200
5.976,6,Jun 06 2023 23: +0,1686088800
6.045,3,Jun 07 2023 00: +0,1686092400
6.013,4,Jun 07 2023 01: +0,1686096000
5.967,2,Jun 07 2023 02: +0,1686099600
5.304,1,Jun 07 2023 03: +0,1686103200
5.957,2,Jun 07 2023 04: +0,1686106800
6.016,4,Jun 07 2023 05: +0,1686110400
5.665,2,Jun 07 2023 06: +0,1686114000
5.578,2,Jun 07 2023 07: +0,1686117600
5.712,5,Jun 07 2023 08: +0,1686121200
5.549,1,Jun 07 2023 09: +0,1686124800
5.34,3,Jun 07 2023 10: +0,1686128400
5.909,4,Jun 07 2023 11: +0,1686132000
5.508,2,Jun 07 2023 12: +0,1686135600
5.896,3,Jun 07 2023 13: +0,1686139200
5.752,2,Jun 07 2023 14: +0,1686142800
5.328,5,Jun 07 2023 15: +0,1686146400
5.24,5,Jun 07 2023 16: +0,1686150000
5.62,6,Jun 07 2023 17: +0,1686153600
5.855,8,Jun 07 2023 18: +0,1686157200
4.571,2,Jun 07 2023 19: +0,1686160800
5.514,6,Jun 07 2023 20: +0,1686164400
5.811,6,Jun 07 2023 21: +0,1686168000
5.436,2,Jun 07 2023 22: +0,1686171600
5.888,3,Jun 07 2023 23: +0,1686175200
5.592,4,Jun 08 2023 00: +0,1686178800
5.391,3,Jun 08 2023 01: +0,1686182400
5.602,2,Jun 08 2023 02: +0,1686186000
5.92,4,Jun 08 2023 03: +0,1686189600
5.974,2,Jun 08 2023 04: +0,1686193200
5.728,2,Jun 08 2023 05: +0,1686196800
5.994,3,Jun 08 2023 06: +0,1686200400
5.56,2,Jun 08 2023 07: +0,1686204000
5.988,4,Jun 08 2023 08: +0,1686207600
6.105,3,Jun 08 2023 09: +0,1686211200
5.396,1,Jun 08 2023 10: +0,1686214800
5.777,4,Jun 08 2023 11: +0,1686218400
5.553,3,Jun 08 2023 12: +0,1686222000
5.612,7,Jun 08 2023 13: +0,1686225600
5.467,4,Jun 08 2023 14: +0,1686229200
5.516,3,Jun 08 2023 15: +0,1686232800
5.845,7,Jun 08 2023 16: +0,1686236400
5.217,2,Jun 08 2023 17: +0,1686240000
5.654,7,Jun 08 2023 18: +0,1686243600
5.799,6,Jun 08 2023 19: +0,1686247200
6.167,5,Jun 08 2023 20: +0,1686250800
6.18,4,Jun 08 2023 21: +0,1686254400
6.025,8,Jun 08 2023 22: +0,1686258000
5.977,2,Jun 08 2023 23: +0,1686261600
5.328,4,Jun 09 2023 00: +0,1686265200
6.016,3,Jun 09 2023 01: +0,1686268800
5.844,1,Jun 09 2023 02: +0,1686272400
6.153,1,Jun 09 2023 03: +0,1686276000
5.301,1,Jun 09 2023 04: +0,1686279600
5.911,4,Jun 09 2023 05: +0,1686283200
5.692,1,Jun 09 2023 06: +0,1686286800
5.8,2,Jun 09 2023 07: +0,1686290400
5.991,3,Jun 09 2023 08: +0,1686294000
5.777,1,Jun 09 2023 09: +0,1686297600
5.736,3,Jun 09 2023 10: +0,1686301200
5.754,4,Jun 09 2023 11: +0,1686304800
5.931,4,Jun 09 2023 12: +0,1686308400
5.935,9,Jun 09 2023 13: +0,1686312000
6.059,9,Jun 09 2023 14: +0,1686315600
5.725,2,Jun 09 2023 15: +0,1686319200
6.122,9,Jun 09 2023 16: +0,1686322800
6.095,8,Jun 09 2023 17: +0,1686326400
5.435,7,Jun 09 2023 18: +0,1686330000
5.637,6,Jun 09 2023 19: +0,1686333600
5.954,2,Jun 09 2023 20: +0,1686337200
5.992,4,Jun 09 2023 21: +0,1686340800
6.001,10,Jun 09 2023 22: +0,1686344400
6.109,5,Jun 09 2023 23: +0,1686348000
5.391,4,Jun 10 2023 00: +0,1686351600
5.783,4,Jun 10 2023 01: +0,1686355200
5.783,3,Jun 10 2023 02: +0,1686358800
5.332,5,Jun 10 2023 03: +0,1686362400
5.791,3,Jun 10 2023 04: +0,1686366000
5.891,3,Jun 10 2023 05: +0,1686369600
5.832,3,Jun 10 2023 06: +0,1686373200
5.705,3,Jun 10 2023 07: +0,1686376800
5.321,1,Jun 10 2023 08: +0,1686380400
5.818,5,Jun 10 2023 09: +0,1686384000
6.099,5,Jun 10 2023 10: +0,1686387600
5.463,4,Jun 10 2023 11: +0,1686391200
6.049,3,Jun 10 2023 12: +0,1686394800
5.744,6,Jun 10 2023 13: +0,1686398400
5.529,5,Jun 10 2023 14: +0,1686402000
5.544,6,Jun 10 2023 15: +0,1686405600
5.191,5,Jun 10 2023 16: +0,1686409200
5.786,8,Jun 10 2023 17: +0,1686412800
5.824,7,Jun 10 2023 18: +0,1686416400
5.692,10,Jun 10 2023 19: +0,1686420000
5.878,6,Jun 10 2023 20: +0,1686423600
6.041,7,Jun 10 2023 21: +0,1686427200
6.068,5,Jun 10 2023 22: +0,1686430800
5.9,2,Jun 10 2023 23: +0,1686434400
6.053,1,Jun 11 2023 00: +0,1686438000
5.86,5,Jun 11 2023 01: +0,1686441600
6.088,4,Jun 11 2023 02: +0,1686445200
6.2,5,Jun 11 2023 03: +0,1686448800
5.842,1,Jun 11 2023 04: +0,1686452400
5.876,1,Jun 11 2023 05: +0,1686456000
5.996,3,Jun 11 2023 07: +0,1686463200
6.074,7,Jun 11 2023 08: +0,1686466800
5.646,2,Jun 11 2023 09: +0,1686470400
5.551,4,Jun 11 2023 10: +0,1686474000
5.654,10,Jun 11 2023 11: +0,1686477600
5.87,8,Jun 11 2023 12: +0,1686481200
5.524,6,Jun 11 2023 13: +0,1686484800
5.825,7,Jun 11 2023 14: +0,1686488400
5.759,8,Jun 11 2023 15: +0,1686492000
6.071,6,Jun 11 2023 16: +0,1686495600
6.093,8,Jun 11 2023 17: +0,1686499200
6.113,8,Jun 11 2023 18: +0,1686502800
5.919,7,Jun 11 2023 19: +0,1686506400
6.174,8,Jun 11 2023 20: +0,1686510000
6.066,4,Jun 11 2023 21: +0,1686513600
6.079,5,Jun 11 2023 22: +0,1686517200
5.2,4,Jun 11 2023 23: +0,1686520800
6.129,3,Jun 12 2023 00: +0,1686524400
6.071,4,Jun 12 2023 01: +0,1686528000
5.947,2,Jun 12 2023 02: +0,1686531600
5.892,6,Jun 12 2023 03: +0,1686535200
5.987,3,Jun 12 2023 04: +0,1686538800
5.59,1,Jun 12 2023 05: +0,1686542400
5.237,3,Jun 12 2023 06: +0,1686546000
5.918,2,Jun 12 2023 08: +0,1686553200
5.964,2,Jun 12 2023 09: +0,1686556800
5.605,2,Jun 12 2023 10: +0,1686560400
5.669,2,Jun 12 2023 11: +0,1686564000
5.543,7,Jun 12 2023 12: +0,1686567600
5.924,4,Jun 12 2023 13: +0,1686571200
5.542,6,Jun 12 2023 14: +0,1686574800
5.716,7,Jun 12 2023 15: +0,1686578400
5.963,4,Jun 12 2023 16: +0,1686582000
5.937,4,Jun 12 2023 17: +0,1686585600
5.789,4,Jun 12 2023 18: +0,1686589200
5.282,3,Jun 12 2023 19: +0,1686592800
5.508,4,Jun 12 2023 20: +0,1686596400
5.207,5,Jun 12 2023 21: +0,1686600000
5.601,4,Jun 12 2023 22: +0,1686603600
5.69,4,Jun 12 2023 23: +0,1686607200
5.357,2,Jun 13 2023 00: +0,1686610800
5.474,5,Jun 13 2023 01: +0,1686614400
5.688,4,Jun 13 2023 02: +0,1686618000
5.64,3,Jun 13 2023 03: +0,1686621600
5.709,3,Jun 13 2023 04: +0,1686625200
5.775,3,Jun 13 2023 05: +0,1686628800
5.298,2,Jun 13 2023 07: +0,1686636000
5.206,3,Jun 13 2023 08: +0,1686639600
5.553,1,Jun 13 2023 09: +0,1686643200
5.373,2,Jun 13 2023 10: +0,1686646800
5.829,3,Jun 13 2023 11: +0,1686650400
5.852,2,Jun 13 2023 12: +0,1686654000
5.855,6,Jun 13 2023 13: +0,1686657600
5.717,6,Jun 13 2023 14: +0,1686661200
5.868,11,Jun 13 2023 15: +0,1686664800
5.919,5,Jun 13 2023 16: +0,1686668400
6.006,6,Jun 13 2023 17: +0,1686672000
6.004,8,Jun 13 2023 18: +0,1686675600
5.21,11,Jun 13 2023 19: +0,1686679200
5.936,4,Jun 13 2023 20: +0,1686682800
5.619,6,Jun 13 2023 21: +0,1686686400
6.016,4,Jun 13 2023 22: +0,1686690000
5.26,3,Jun 13 2023 23: +0,1686693600
5.879,6,Jun 14 2023 00: +0,1686697200
5.908,1,Jun 14 2023 01: +0,1686700800
6.044,6,Jun 14 2023 02: +0,1686704400
6.034,3,Jun 14 2023 03: +0,1686708000
5.542,1,Jun 14 2023 04: +0,1686711600
6.17,1,Jun 14 2023 05: +0,1686715200
5.62,2,Jun 14 2023 06: +0,1686718800
5.711,1,Jun 14 2023 07: +0,1686722400
5.73,3,Jun 14 2023 08: +0,1686726000
5.574,5,Jun 14 2023 09: +0,1686729600
5.845,3,Jun 14 2023 10: +0,1686733200
5.777,3,Jun 14 2023 11: +0,1686736800
5.401,3,Jun 14 2023 12: +0,1686740400
5.398,6,Jun 14 2023 13: +0,1686744000
5.44,5,Jun 14 2023 14: +0,1686747600
5.894,5,Jun 14 2023 15: +0,1686751200
5.166,7,Jun 14 2023 16: +0,1686754800
5.222,5,Jun 14 2023 17: +0,1686758400
5.496,6,Jun 14 2023 18: +0,1686762000
5.314,5,Jun 14 2023 19: +0,1686765600
5.47,7,Jun 14 2023 20: +0,1686769200
5.711,7,Jun 14 2023 21: +0,1686772800
5.624,9,Jun 14 2023 22: +0,1686776400
5.83,4,Jun 14 2023 23: +0,1686780000
5.964,1,Jun 15 2023 00: +0,1686783600
5.94,4,Jun 15 2023 01: +0,1686787200
5.967,2,Jun 15 2023 02: +0,1686790800
5.477,2,Jun 15 2023 03: +0,1686794400
5.36,4,Jun 15 2023 04: +0,1686798000
5.951,2,Jun 15 2023 05: +0,1686801600
5.964,4,Jun 15 2023 06: +0,1686805200
5.895,7,Jun 15 2023 07: +0,1686808800
6.037,4,Jun 15 2023 08: +0,1686812400
6.027,1,Jun 15 2023 09: +0,1686816000
5.974,5,Jun 15 2023 10: +0,1686819600
6.041,5,Jun 15 2023 11: +0,1686823200
6.034,3,Jun 15 2023 12: +0,1686826800
5.92,4,Jun 15 2023 13: +0,1686830400
5.895,6,Jun 15 2023 14: +0,1686834000
5.669,4,Jun 15 2023 15: +0,1686837600
5.85,7,Jun 15 2023 16: +0,1686841200
5.402,4,Jun 15 2023 17: +0,1686844800
5.874,5,Jun 15 2023 18: +0,1686848400
5.589,5,Jun 15 2023 19: +0,1686852000
5.928,2,Jun 15 2023 20: +0,1686855600
5.719,11,Jun 15 2023 21: +0,1686859200
5.585,4,Jun 15 2023 22: +0,1686862800
5.898,4,Jun 15 2023 23: +0,1686866400
5.561,3,Jun 16 2023 00: +0,1686870000
5.924,4,Jun 16 2023 01: +0,1686873600
6.0,1,Jun 16 2023 02: +0,1686877200
5.569,3,Jun 16 2023 03: +0,1686880800
5.795,2,Jun 16 2023 04: +0,1686884400
6.139,2,Jun 16 2023 05: +0,1686888000
6.055,1,Jun 16 2023 06: +0,1686891600
5.634,3,Jun 16 2023 07: +0,1686895200
5.83,3,Jun 16 2023 08: +0,1686898800
6.112,1,Jun 16 2023 09: +0,1686902400
5.825,2,Jun 16 2023 10: +0,1686906000
5.831,5,Jun 16 2023 11: +0,1686909600
5.406,5,Jun 16 2023 12: +0,1686913200
5.211,5,Jun 16 2023 13: +0,1686916800
5.45,4,Jun 16 2023 14: +0,1686920400
5.895,6,Jun 16 2023 15: +0,1686924000
5.891,7,Jun 16 2023 16: +0,1686927600
5.895,10,Jun 16 2023 17: +0,1686931200
5.689,5,Jun 16 2023 18: +0,1686934800
5.758,10,Jun 16 2023 19: +0,1686938400
5.38,4,Jun 16 2023 20: +0,1686942000
5.523,7,Jun 16 2023 21: +0,1686945600
5.494,5,Jun 16 2023 22: +0,1686949200
6.197,8,Jun 16 2023 23: +0,1686952800
6.1,3,Jun 17 2023 00: +0,1686956400
6.236,6,Jun 17 2023 01: +0,1686960000
5.933,2,Jun 17 2023 02: +0,1686963600
6.013,4,Jun 17 2023 03: +0,1686967200
6.242,3,Jun 17 2023 04: +0,1686970800
5.721,2,Jun 17 2023 05: +0,1686974400
6.162,3,Jun 17 2023 06: +0,1686978000
5.563,1,Jun 17 2023 07: +0,1686981600
5.179,3,Jun 17 2023 08: +0,1686985200
5.594,8,Jun 17 2023 09: +0,1686988800
5.179,1,Jun 17 2023 10: +0,1686992400
5.265,5,Jun 17 2023 11: +0,1686996000
5.69,4,Jun 17 2023 12: +0,1686999600
5.89,11,Jun 17 2023 13: +0,1687003200
6.091,2,Jun 17 2023 14: +0,1687006800
5.895,7,Jun 17 2023 15: +0,1687010400
6.004,2,Jun 17 2023 16: +0,1687014000
5.359,3,Jun 17 2023 17: +0,1687017600
5.439,6,Jun 17 2023 18: +0,1687021200
5.23,6,Jun 17 2023 19: +0,1687024800
6.092,3,Jun 17 2023 20: +0,1687028400
5.378,3,Jun 17 2023 21: +0,1687032000
5.728,3,Jun 17 2023 22: +0,1687035600
5.198,5,Jun 17 2023 23: +0,1687039200
6.069,1,Jun 18 2023 00: +0,1687042800
5.324,2,Jun 18 2023 01: +0,1687046400
5.499,2,Jun 18 2023 02: +0,1687050000
5.907,3,Jun 18 2023 03: +0,1687053600
5.796,2,Jun 18 2023 04: +0,1687057200
5.842,1,Jun 18 2023 05: +0,1687060800
5.573,2,Jun 18 2023 06: +0,1687064400
5.932,3,Jun 18 2023 07: +0,1687068000
6.066,1,Jun 18 2023 08: +0,1687071600
5.984,2,Jun 18 2023 09: +0,1687075200
5.706,4,Jun 18 2023 10: +0,1687078800
5.832,7,Jun 18 2023 11: +0,1687082400
5.989,2,Jun 18 2023 12: +0,1687086000
5.631,4,Jun 18 2023 13: +0,1687089600
5.709,2,Jun 18 2023 14: +0,1687093200
5.463,5,Jun 18 2023 15: +0,1687096800
5.644,10,Jun 18 2023 16: +0,1687100400
5.579,7,Jun 18 2023 17: +0,1687104000
5.702,5,Jun 18 2023 18: +0,1687107600
5.832,6,Jun 18 2023 19: +0,1687111200
5.551,6,Jun 18 2023 20: +0,1687114800
5.624,3,Jun 18 2023 21: +0,1687118400
5.514,4,Jun 18 2023 22: +0,1687122000
5.812,5,Jun 18 2023 23: +0,1687125600
5.658,6,Jun 19 2023 00: +0,1687129200
5.92,3,Jun 19 2023 01: +0,1687132800
5.945,2,Jun 19 2023 02: +0,1687136400
5.234,4,Jun 19 2023 03: +0,1687140000
5.842,3,Jun 19 2023 04: +0,1687143600
5.398,1,Jun 19 2023 05: +0,1687147200
5.467,2,Jun 19 2023 06: +0,1687150800
5.47,2,Jun 19 2023 07: +0,1687154400
5.399,3,Jun 19 2023 08: +0,1687158000
5.9,6,Jun 19 2023 09: +0,1687161600
5.535,4,Jun 19 2023 10: +0,1687165200
5.858,5,Jun 19 2023 11: +0,1687168800
5.656,2,Jun 19 2023 12: +0,1687172400
5.477,3,Jun 19 2023 13: +0,1687176000
5.38,5,Jun 19 2023 14: +0,1687179600
5.565,4,Jun 19 2023 15: +0,1687183200
5.242,9,Jun 19 2023 16: +0,1687186800
5.905,5,Jun 19 2023 17: +0,1687190400
5.984,6,Jun 19 2023 18: +0,1687194000
6.005,6,Jun 19 2023 19: +0,1687197600
6.122,8,Jun 19 2023 20: +0,1687201200
5.929,4,Jun 19 2023 21: +0,1687204800
6.122,5,Jun 19 2023 22: +0,1687208400
5.666,4,Jun 19 2023 23: +0,1687212000
5.717,2,Jun 20 2023 00: +0,1687215600
5.658,3,Jun 20 2023 01: +0,1687219200
5.686,2,Jun 20 2023 02: +0,1687222800
5.24,3,Jun 20 2023 03: +0,1687226400
5.338,1,Jun 20 2023 05: +0,1687233600
5.804,6,Jun 20 2023 06: +0,1687237200
5.17,1,Jun 20 2023 07: +0,1687240800
5.954,1,Jun 20 2023 08: +0,1687244400
5.73,4,Jun 20 2023 09: +0,1687248000
5.565,2,Jun 20 2023 10: +0,1687251600
5.254,3,Jun 20 2023 11: +0,1687255200
5.425,1,Jun 20 2023 12: +0,1687258800
5.903,7,Jun 20 2023 13: +0,1687262400
6.063,3,Jun 20 2023 14: +0,1687266000
5.485,2,Jun 20 2023 15: +0,1687269600
5.606,5,Jun 20 2023 16: +0,1687273200
5.706,6,Jun 20 2023 17: +0,1687276800
5.587,5,Jun 20 2023 18: +0,1687280400
5.775,4,Jun 20 2023 19: +0,1687284000
5.19,4,Jun 20 2023 20: +0,1687287600
5.293,5,Jun 20 2023 21: +0,1687291200
5.4,9,Jun 20 2023 22: +0,1687294800
5.364,5,Jun 20 2023 23: +0,1687298400
5.914,5,Jun 21 2023 00: +0,1687302000
5.631,4,Jun 21 2023 01: +0,1687305600
5.934,2,Jun 21 2023 02: +0,1687309200
5.511,1,Jun 21 2023 03: +0,1687312800
5.249,3,Jun 21 2023 04: +0,1687316400
5.249,3,Jun 21 2023 05: +0,1687320000
5.726,4,Jun 21 2023 09: +0,1687334400
5.908,5,Jun 21 2023 10: +0,1687338000
5.472,8,Jun 21 2023 11: +0,1687341600
5.5,4,Jun 21 2023 12: +0,1687345200
6.166,6,Jun 21 2023 13: +0,1687348800
5.867,5,Jun 21 2023 14: +0,1687352400
6.176,7,Jun 21 2023 15: +0,1687356000
5.646,4,Jun 21 2023 16: +0,1687359600
5.273,5,Jun 21 2023 17: +0,1687363200
5.691,3,Jun 21 2023 18: +0,1687366800
5.441,4,Jun 21 2023 19: +0,1687370400
5.884,5,Jun 21 2023 20: +0,1687374000
5.307,3,Jun 21 2023 21: +0,1687377600
5.27,4,Jun 21 2023 22: +0,1687381200
5.708,6,Jun 21 2023 23: +0,1687384800
5.873,4,Jun 22 2023 00: +0,1687388400
5.903,4,Jun 22 2023 01: +0,1687392000
5.639,2,Jun 22 2023 02: +0,1687395600
5.272,1,Jun 22 2023 03: +0,1687399200
5.841,4,Jun 22 2023 04: +0,1687402800
5.666,2,Jun 22 2023 05: +0,1687406400
6.104,1,Jun 22 2023 06: +0,1687410000
5.91,3,Jun 22 2023 07: +0,1687413600
5.538,4,Jun 22 2023 08: +0,1687417200
5.423,2,Jun 22 2023 09: +0,1687420800
5.838,1,Jun 22 2023 10: +0,1687424400
5.621,4,Jun 22 2023 11: +0,1687428000
5.307,6,Jun 22 2023 12: +0,1687431600
5.421,2,Jun 22 2023 13: +0,1687435200
5.661,4,Jun 22 2023 14: +0,1687438800
5.67,4,Jun 22 2023 15: +0,1687442400
5.663,5,Jun 22 2023 16: +0,1687446000
5.677,5,Jun 22 2023 17: +0,1687449600
5.561,10,Jun 22 2023 18: +0,1687453200
5.403,2,Jun 22 2023 19: +0,1687456800
5.56,9,Jun 22 2023 20: +0,1687460400
5.926,6,Jun 22 2023 21: +0,1687464000
5.911,6,Jun 22 2023 22: +0,1687467600
5.191,1,Jun 22 2023 23: +0,1687471200
6.086,7,Jun 23 2023 00: +0,1687474800
6.087,1,Jun 23 2023 01: +0,1687478400
5.558,4,Jun 23 2023 02: +0,1687482000
5.647,3,Jun 23 2023 03: +0,1687485600
5.557,4,Jun 23 2023 04: +0,1687489200
5.135,2,Jun 23 2023 05: +0,1687492800
5.437,3,Jun 23 2023 06: +0,1687496400
5.472,2,Jun 23 2023 07: +0,1687500000
5.158,3,Jun 23 2023 08: +0,1687503600
5.383,6,Jun 23 2023 09: +0,1687507200
5.254,9,Jun 23 2023 10: +0,1687510800
5.222,1,Jun 23 2023 11: +0,1687514400
5.419,7,Jun 23 2023 12: +0,1687518000
