price,quantity,date,unix timestamp
0.03,1,Oct 01 2023 15: +0,1696168800
0.03,9,Oct 01 2023 16: +0,1696172400
0.03,2,Oct 01 2023 17: +0,1696176000
0.03,4,Oct 01 2023 19: +0,1696183200
0.03,96,Oct 01 2023 21: +0,1696190400
0.03,4,Oct 02 2023 06: +0,1696222800
0.03,1,Oct 02 2023 10: +0,1696237200
0.03,2,Oct 02 2023 12: +0,1696244400
0.03,1,Oct 02 2023 13: +0,1696248000
0.03,4,Oct 02 2023 14: +0,1696251600
0.03,1,Oct 02 2023 15: +0,1696255200
0.03,2,Oct 02 2023 18: +0,1696266000
0.03,1,Oct 02 2023 19: +0,1696269600
0.03,2,Oct 02 2023 22: +0,1696280400
0.03,2,Oct 03 2023 00: +0,1696287600
0.03,50,Oct 03 2023 05: +0,1696305600
0.03,10,Oct 03 2023 07: +0,1696312800
0.03,2,Oct 03 2023 10: +0,1696323600
0.03,1,Oct 03 2023 13: +0,1696334400
0.03,10,Oct 04 2023 03: +0,1696384800
0.03,1,Oct 04 2023 11: +0,1696413600
0.03,3,Oct 04 2023 20: +0,1696446000
0.03,4,Oct 04 2023 21: +0,1696449600
0.03,6,Oct 04 2023 22: +0,1696453200
0.03,2,Oct 05 2023 11: +0,1696500000
0.03,1,Oct 05 2023 13: +0,1696507200
0.03,4,Oct 05 2023 15: +0,1696514400
0.03,1,Oct 05 2023 16: +0,1696518000
0.03,1,Oct 05 2023 17: +0,1696521600
0.03,79,Oct 05 2023 19: +0,1696528800
0.03,1,Oct 05 2023 20: +0,1696532400
0.03,2,Oct 05 2023 22: +0,1696539600
0.03,1,Oct 06 2023 03: +0,1696557600
0.03,1,Oct 06 2023 06: +0,1696568400
0.03,1,Oct 06 2023 07: +0,1696572000
0.03,1,Oct 06 2023 08: +0,1696575600
0.03,1,Oct 06 2023 09: +0,1696579200
0.03,1,Oct 06 2023 10: +0,1696582800
0.03,3,Oct 06 2023 13: +0,1696593600
0.03,15,Oct 06 2023 15: +0,1696600800
0.03,1,Oct 06 2023 17: +0,1696608000
0.03,1,Oct 06 2023 20: +0,1696618800
0.03,31,Oct 06 2023 22: +0,1696626000
0.03,1,Oct 06 2023 23: +0,1696629600
0.03,2,Oct 07 2023 00: +0,1696633200
0.03,10,Oct 07 2023 03: +0,1696644000
0.03,8,Oct 07 2023 08: +0,1696662000
0.03,1,Oct 07 2023 10: +0,1696669200
0.03,3,Oct 07 2023 12: +0,1696676400
0.03,17,Oct 07 2023 13: +0,1696680000
0.03,56,Oct 07 2023 15: +0,1696687200
0.03,10,Oct 07 2023 18: +0,1696698000
0.03,1,Oct 07 2023 20: +0,1696705200
0.03,2,Oct 07 2023 21: +0,1696708800
0.03,1,Oct 07 2023 22: +0,1696712400
0.03,2,Oct 07 2023 23: +0,1696716000
0.03,1,Oct 08 2023 00: +0,1696719600
0.03,2,Oct 08 2023 01: +0,1696723200
0.03,1,Oct 08 2023 02: +0,1696726800
0.03,1,Oct 08 2023 05: +0,1696737600
0.03,2,Oct 08 2023 07: +0,1696744800
0.03,1,Oct 08 2023 09: +0,1696752000
0.03,1,Oct 08 2023 10: +0,1696755600
0.03,4,Oct 08 2023 12: +0,1696762800
0.03,3,Oct 08 2023 13: +0,1696766400
0.03,1,Oct 08 2023 16: +0,1696777200
0.03,3,Oct 08 2023 17: +0,1696780800
0.03,40,Oct 08 2023 22: +0,1696798800
0.03,1,Oct 09 2023 03: +0,1696816800
0.03,1,Oct 09 2023 06: +0,1696827600
0.03,1,Oct 09 2023 08: +0,1696834800
0.03,1,Oct 09 2023 09: +0,1696838400
0.03,3,Oct 09 2023 10: +0,1696842000
0.03,1,Oct 09 2023 11: +0,1696845600
0.03,3,Oct 09 2023 12: +0,1696849200
0.03,2,Oct 09 2023 13: +0,1696852800
0.03,1,Oct 09 2023 14: +0,1696856400
0.03,2,Oct 09 2023 15: +0,1696860000
0.03,10,Oct 09 2023 16: +0,1696863600
0.03,3,Oct 09 2023 17: +0,1696867200
0.03,4,Oct 09 2023 18: +0,1696870800
0.03,1,Oct 09 2023 21: +0,1696881600
0.03,1,Oct 09 2023 23: +0,1696888800
0.03,1,Oct 10 2023 05: +0,1696910400
0.03,3,Oct 10 2023 12: +0,1696935600
0.03,2,Oct 10 2023 17: +0,1696953600
0.03,27,Oct 10 2023 19: +0,1696960800
0.03,1,Oct 10 2023 22: +0,1696971600
0.03,2,Oct 10 2023 23: +0,1696975200
0.03,1,Oct 11 2023 02: +0,1696986000
0.03,1,Oct 11 2023 05: +0,1696996800
0.03,3,Oct 11 2023 09: +0,1697011200
0.03,6,Oct 11 2023 13: +0,1697025600
0.03,23,Oct 11 2023 17: +0,1697040000
0.03,3,Oct 11 2023 18: +0,1697043600
0.03,7,Oct 11 2023 19: +0,1697047200
0.03,5,Oct 11 2023 20: +0,1697050800
0.03,1,Oct 11 2023 21: +0,1697054400
0.03,1,Oct 11 2023 22: +0,1697058000
0.03,2,Oct 11 2023 23: +0,1697061600
0.03,1,Oct 12 2023 05: +0,1697083200
0.03,2,Oct 12 2023 08: +0,1697094000
0.03,2,Oct 12 2023 14: +0,1697115600
0.03,1,Oct 12 2023 17: +0,1697126400
0.03,3,Oct 13 2023 00: +0,1697151600
0.03,2,Oct 13 2023 03: +0,1697162400
0.03,1,Oct 13 2023 07: +0,1697176800
0.03,6,Oct 13 2023 11: +0,1697191200
0.03,1,Oct 13 2023 13: +0,1697198400
0.03,1,Oct 13 2023 16: +0,1697209200
0.03,1,Oct 13 2023 18: +0,1697216400
0.03,1,Oct 13 2023 19: +0,1697220000
0.03,4,Oct 13 2023 23: +0,1697234400
0.03,1,Oct 14 2023 06: +0,1697259600
0.03,1,Oct 14 2023 07: +0,1697263200
0.03,2,Oct 14 2023 14: +0,1697288400
0.03,1,Oct 14 2023 15: +0,1697292000
0.03,1,Oct 14 2023 16: +0,1697295600
0.03,9,Oct 14 2023 20: +0,1697310000
0.03,2,Oct 14 2023 21: +0,1697313600
0.03,1,Oct 14 2023 23: +0,1697320800
0.03,3,Oct 15 2023 00: +0,1697324400
0.03,1,Oct 15 2023 02: +0,1697331600
0.03,3,Oct 15 2023 03: +0,1697335200
0.03,2,Oct 15 2023 08: +0,1697353200
0.03,38,Oct 15 2023 10: +0,1697360400
0.03,9,Oct 15 2023 12: +0,1697367600
0.03,8,Oct 15 2023 14: +0,1697374800
0.03,1,Oct 15 2023 17: +0,1697385600
0.03,1,Oct 15 2023 18: +0,1697389200
0.03,1,Oct 15 2023 20: +0,1697396400
0.03,2,Oct 15 2023 23: +0,1697407200
0.03,1,Oct 16 2023 02: +0,1697418000
0.03,1,Oct 16 2023 05: +0,1697428800
0.03,4,Oct 16 2023 06: +0,1697432400
0.03,1,Oct 16 2023 10: +0,1697446800
0.03,1,Oct 16 2023 12: +0,1697454000
0.03,3,Oct 16 2023 13: +0,1697457600
0.03,1,Oct 16 2023 14: +0,1697461200
0.03,2,Oct 16 2023 16: +0,1697468400
0.03,1,Oct 16 2023 18: +0,1697475600
0.03,1,Oct 16 2023 22: +0,1697490000
0.03,2,Oct 16 2023 23: +0,1697493600
0.03,5,Oct 17 2023 00: +0,1697497200
0.03,3,Oct 17 2023 01: +0,1697500800
0.03,1,Oct 17 2023 10: +0,1697533200
0.03,14,Oct 17 2023 18: +0,1697562000
0.03,2,Oct 17 2023 19: +0,1697565600
0.03,16,Oct 17 2023 20: +0,1697569200
0.03,1,Oct 17 2023 21: +0,1697572800
0.03,1,Oct 17 2023 22: +0,1697576400
0.03,1,Oct 18 2023 07: +0,1697608800
0.03,2,Oct 18 2023 14: +0,1697634000
0.03,8,Oct 18 2023 17: +0,1697644800
0.03,1,Oct 18 2023 18: +0,1697648400
0.03,1,Oct 18 2023 19: +0,1697652000
0.03,1,Oct 18 2023 20: +0,1697655600
0.03,31,Oct 19 2023 00: +0,1697670000
0.03,1,Oct 19 2023 02: +0,1697677200
0.03,4,Oct 19 2023 06: +0,1697691600
0.03,1,Oct 19 2023 14: +0,1697720400
0.03,1,Oct 19 2023 16: +0,1697727600
0.03,4,Oct 19 2023 17: +0,1697731200
0.03,2,Oct 19 2023 18: +0,1697734800
0.03,1,Oct 19 2023 20: +0,1697742000
0.03,2,Oct 20 2023 01: +0,1697760000
0.03,5,Oct 20 2023 09: +0,1697788800
0.03,1,Oct 20 2023 13: +0,1697803200
0.03,1,Oct 20 2023 21: +0,1697832000
0.03,1,Oct 21 2023 00: +0,1697842800
0.03,3,Oct 21 2023 06: +0,1697864400
0.03,1,Oct 21 2023 07: +0,1697868000
0.03,1,Oct 21 2023 09: +0,1697875200
0.03,5,Oct 21 2023 10: +0,1697878800
0.03,4,Oct 21 2023 11: +0,1697882400
0.03,4,Oct 21 2023 12: +0,1697886000
0.03,5,Oct 21 2023 14: +0,1697893200
0.03,16,Oct 21 2023 15: +0,1697896800
0.03,1,Oct 21 2023 17: +0,1697904000
0.03,1,Oct 21 2023 20: +0,1697914800
0.03,1,Oct 21 2023 21: +0,1697918400
0.03,2,Oct 21 2023 23: +0,1697925600
0.03,1,Oct 22 2023 03: +0,1697940000
0.03,2,Oct 22 2023 08: +0,1697958000
0.03,3,Oct 22 2023 11: +0,1697968800
0.03,1,Oct 22 2023 12: +0,1697972400
0.03,9,Oct 22 2023 14: +0,1697979600
0.03,1,Oct 22 2023 17: +0,1697990400
0.03,2,Oct 22 2023 18: +0,1697994000
0.03,3,Oct 22 2023 20: +0,1698001200
0.03,2,Oct 22 2023 22: +0,1698008400
0.03,2,Oct 23 2023 01: +0,1698019200
0.03,1,Oct 23 2023 05: +0,1698033600
0.03,2,Oct 23 2023 06: +0,1698037200
0.03,1,Oct 23 2023 07: +0,1698040800
0.03,1,Oct 23 2023 15: +0,1698069600
0.03,2,Oct 23 2023 16: +0,1698073200
0.03,2,Oct 23 2023 17: +0,1698076800
0.03,9,Oct 23 2023 18: +0,1698080400
0.03,1,Oct 23 2023 20: +0,1698087600
0.03,1,Oct 24 2023 04: +0,1698116400
0.03,1,Oct 24 2023 14: +0,1698152400
0.03,1,Oct 24 2023 16: +0,1698159600
0.03,1,Oct 24 2023 19: +0,1698170400
0.03,1,Oct 24 2023 20: +0,1698174000
0.03,3,Oct 24 2023 22: +0,1698181200
0.03,3,Oct 24 2023 23: +0,1698184800
0.03,5,Oct 25 2023 01: +0,1698192000
0.03,1,Oct 25 2023 05: +0,1698206400
0.03,4,Oct 25 2023 07: +0,1698213600
0.03,22,Oct 25 2023 10: +0,1698224400
0.03,1,Oct 25 2023 16: +0,1698246000
0.03,1,Oct 25 2023 17: +0,1698249600
0.03,4,Oct 25 2023 19: +0,1698256800
0.03,1,Oct 25 2023 20: +0,1698260400
0.03,1,Oct 25 2023 21: +0,1698264000
0.03,1,Oct 25 2023 22: +0,1698267600
0.03,1,Oct 26 2023 03: +0,1698285600
0.03,1,Oct 26 2023 12: +0,1698318000
0.03,1,Oct 26 2023 17: +0,1698336000
0.03,1,Oct 26 2023 21: +0,1698350400
0.03,2,Oct 27 2023 00: +0,1698361200
0.03,2,Oct 27 2023 03: +0,1698372000
0.03,1,Oct 27 2023 08: +0,1698390000
0.03,1,Oct 27 2023 11: +0,1698400800
0.03,2,Oct 27 2023 12: +0,1698404400
0.03,1,Oct 27 2023 15: +0,1698415200
0.03,1,Oct 27 2023 23: +0,1698444000
0.03,1,Oct 28 2023 05: +0,1698465600
0.03,1,Oct 28 2023 09: +0,1698480000
0.03,1,Oct 28 2023 10: +0,1698483600
0.03,3,Oct 28 2023 13: +0,1698494400
0.03,1,Oct 28 2023 15: +0,1698501600
0.03,1,Oct 28 2023 18: +0,1698512400
0.03,16,Oct 28 2023 19: +0,1698516000
0.03,2,Oct 28 2023 20: +0,1698519600
0.03,2,Oct 28 2023 21: +0,1698523200
0.03,160,Oct 28 2023 23: +0,1698530400
0.03,1,Oct 29 2023 16: +0,1698595200
0.03,1,Oct 29 2023 18: +0,1698602400
0.03,2,Oct 29 2023 19: +0,1698606000
0.03,3,Oct 29 2023 21: +0,1698613200
0.03,1,Oct 30 2023 01: +0,1698627600
0.03,2,Oct 30 2023 05: +0,1698642000
0.03,1,Oct 30 2023 10: +0,1698660000
0.03,6,Oct 30 2023 12: +0,1698667200
0.03,15,Oct 30 2023 13: +0,1698670800
0.03,1,Oct 30 2023 14: +0,1698674400
0.03,2,Oct 30 2023 15: +0,1698678000
0.03,5,Oct 30 2023 18: +0,1698688800
0.03,5,Oct 30 2023 19: +0,1698692400
0.03,1,Oct 30 2023 22: +0,1698703200
0.03,1,Oct 31 2023 02: +0,1698717600
0.03,12,Oct 31 2023 06: +0,1698732000
0.03,5,Oct 31 2023 07: +0,1698735600
0.03,1,Oct 31 2023 09: +0,1698742800
0.03,22,Oct 31 2023 11: +0,1698750000
0.03,1,Oct 31 2023 18: +0,1698775200
0.03,3,Oct 31 2023 19: +0,1698778800
0.03,4,Oct 31 2023 21: +0,1698786000
0.03,1,Nov 01 2023 04: +0,1698811200
0.03,1,Nov 01 2023 07: +0,1698822000
0.03,1,Nov 01 2023 08: +0,1698825600
0.03,1,Nov 01 2023 09: +0,1698829200
0.03,1,Nov 01 2023 15: +0,1698850800
0.03,2,Nov 01 2023 16: +0,1698854400
0.03,7,Nov 01 2023 19: +0,1698865200
0.03,1,Nov 01 2023 20: +0,1698868800
0.03,3,Nov 01 2023 21: +0,1698872400
0.03,1,Nov 02 2023 05: +0,1698901200
0.03,1,Nov 02 2023 10: +0,1698919200
0.03,1,Nov 02 2023 11: +0,1698922800
0.03,3,Nov 02 2023 13: +0,1698930000
0.03,1,Nov 02 2023 16: +0,1698940800
0.03,1,Nov 02 2023 18: +0,1698948000
0.03,2,Nov 02 2023 19: +0,1698951600
0.03,2,Nov 02 2023 20: +0,1698955200
0.03,1,Nov 02 2023 23: +0,1698966000
0.03,1,Nov 03 2023 11: +0,1699009200
0.03,1,Nov 03 2023 12: +0,1699012800
0.03,2,Nov 03 2023 13: +0,1699016400
0.03,1,Nov 03 2023 15: +0,1699023600
0.03,1,Nov 03 2023 16: +0,1699027200
0.03,1,Nov 03 2023 17: +0,1699030800
0.03,2,Nov 03 2023 22: +0,1699048800
0.03,1,Nov 04 2023 06: +0,1699077600
0.03,1,Nov 04 2023 09: +0,1699088400
0.03,1,Nov 04 2023 10: +0,1699092000
0.03,1,Nov 04 2023 14: +0,1699106400
0.03,1,Nov 04 2023 19: +0,1699124400
0.03,1,Nov 04 2023 21: +0,1699131600
0.03,1,Nov 05 2023 01: +0,1699146000
0.03,2,Nov 05 2023 02: +0,1699149600
0.03,3,Nov 05 2023 06: +0,1699164000
0.03,1,Nov 05 2023 08: +0,1699171200
0.03,1,Nov 05 2023 11: +0,1699182000
0.03,31,Nov 05 2023 12: +0,1699185600
0.03,8,Nov 05 2023 14: +0,1699192800
0.03,2,Nov 05 2023 17: +0,1699203600
0.03,2,Nov 05 2023 19: +0,1699210800
0.03,1,Nov 05 2023 20: +0,1699214400
0.03,1,Nov 06 2023 05: +0,1699246800
0.03,1,Nov 06 2023 10: +0,1699264800
0.03,2,Nov 06 2023 14: +0,1699279200
0.03,5,Nov 06 2023 15: +0,1699282800
0.03,1,Nov 06 2023 18: +0,1699293600
0.03,1,Nov 07 2023 05: +0,1699333200
0.03,1,Nov 07 2023 14: +0,1699365600
0.03,1,Nov 07 2023 15: +0,1699369200
0.03,1,Nov 07 2023 17: +0,1699376400
0.03,2,Nov 07 2023 18: +0,1699380000
0.03,1,Nov 07 2023 20: +0,1699387200
0.03,1,Nov 07 2023 23: +0,1699398000
0.03,3,Nov 08 2023 01: +0,1699405200
0.03,1,Nov 08 2023 10: +0,1699437600
0.03,1,Nov 08 2023 11: +0,1699441200
0.03,1,Nov 08 2023 14: +0,1699452000
0.03,2,Nov 08 2023 16: +0,1699459200
0.03,1,Nov 08 2023 18: +0,1699466400
0.03,1,Nov 08 2023 20: +0,1699473600
0.03,1,Nov 08 2023 22: +0,1699480800
0.03,1,Nov 09 2023 08: +0,1699516800
0.03,2,Nov 09 2023 10: +0,1699524000
0.03,1,Nov 09 2023 17: +0,1699549200
0.03,2,Nov 09 2023 23: +0,1699570800
0.03,1,Nov 10 2023 00: +0,1699574400
0.03,1,Nov 10 2023 14: +0,1699624800
0.03,2,Nov 10 2023 16: +0,1699632000
0.03,2,Nov 10 2023 18: +0,1699639200
0.03,1,Nov 10 2023 20: +0,1699646400
0.03,1,Nov 10 2023 21: +0,1699650000
0.03,2,Nov 11 2023 02: +0,1699668000
0.03,100,Nov 11 2023 11: +0,1699700400
0.03,1,Nov 11 2023 12: +0,1699704000
0.03,1,Nov 11 2023 13: +0,1699707600
0.03,1,Nov 11 2023 14: +0,1699711200
0.03,2,Nov 11 2023 16: +0,1699718400
0.03,1,Nov 11 2023 18: +0,1699725600
0.03,1,Nov 11 2023 22: +0,1699740000
0.03,1,Nov 12 2023 01: +0,1699750800
0.03,41,Nov 12 2023 03: +0,1699758000
0.03,1,Nov 12 2023 06: +0,1699768800
0.03,1,Nov 12 2023 07: +0,1699772400
0.03,1,Nov 12 2023 09: +0,1699779600
0.03,2,Nov 12 2023 12: +0,1699790400
0.03,1,Nov 12 2023 17: +0,1699808400
0.03,1,Nov 12 2023 20: +0,1699819200
0.03,2,Nov 12 2023 21: +0,1699822800
0.03,1,Nov 13 2023 08: +0,1699862400
0.03,1,Nov 13 2023 17: +0,1699894800
0.03,1,Nov 13 2023 21: +0,1699909200
0.03,14,Nov 14 2023 09: +0,1699952400
0.03,3,Nov 14 2023 14: +0,1699970400
0.03,2,Nov 14 2023 17: +0,1699981200
0.03,2,Nov 14 2023 19: +0,1699988400
0.03,1,Nov 15 2023 02: +0,1700013600
0.03,1,Nov 15 2023 09: +0,1700038800
0.03,1,Nov 15 2023 13: +0,1700053200
0.03,2,Nov 15 2023 15: +0,1700060400
0.03,2,Nov 15 2023 19: +0,1700074800
0.03,2,Nov 15 2023 22: +0,1700085600
0.03,1,Nov 16 2023 01: +0,1700096400
0.03,1,Nov 16 2023 10: +0,1700128800
0.03,1,Nov 16 2023 17: +0,1700154000
0.03,229,Nov 16 2023 19: +0,1700161200
0.03,1,Nov 16 2023 20: +0,1700164800
0.03,1,Nov 17 2023 02: +0,1700186400
0.03,1,Nov 17 2023 06: +0,1700200800
0.03,6,Nov 17 2023 12: +0,1700222400
0.03,1,Nov 17 2023 19: +0,1700247600
0.03,100,Nov 17 2023 20: +0,1700251200
0.035,10,Nov 17 2023 21: +0,1700254800
0.03,2,Nov 18 2023 02: +0,1700272800
0.03,2,Nov 18 2023 03: +0,1700276400
0.03,3,Nov 18 2023 04: +0,1700280000
0.03,98,Nov 18 2023 15: +0,1700319600
0.03,5,Nov 18 2023 16: +0,1700323200
0.03,2,Nov 18 2023 21: +0,1700341200
0.03,2,Nov 18 2023 22: +0,1700344800
0.03,1,Nov 18 2023 23: +0,1700348400
0.03,5,Nov 19 2023 05: +0,1700370000
0.03,1,Nov 19 2023 10: +0,1700388000
0.03,40,Nov 19 2023 11: +0,1700391600
0.03,1,Nov 19 2023 12: +0,1700395200
0.03,1,Nov 19 2023 14: +0,1700402400
0.03,1,Nov 19 2023 21: +0,1700427600
0.03,1,Nov 19 2023 23: +0,1700434800
0.03,3,Nov 20 2023 00: +0,1700438400
0.03,1,Nov 20 2023 10: +0,1700474400
0.03,1,Nov 20 2023 12: +0,1700481600
0.03,2,Nov 20 2023 18: +0,1700503200
0.03,22,Nov 20 2023 23: +0,1700521200
0.03,5,Nov 21 2023 06: +0,1700546400
0.03,1,Nov 21 2023 09: +0,1700557200
0.03,1,Nov 21 2023 10: +0,1700560800
0.03,1,Nov 21 2023 14: +0,1700575200
0.03,1,Nov 21 2023 18: +0,1700589600
0.03,6,Nov 21 2023 21: +0,1700600400
0.03,1,Nov 22 2023 00: +0,1700611200
0.03,1,Nov 22 2023 05: +0,1700629200
0.03,1,Nov 22 2023 14: +0,1700661600
0.03,6,Nov 22 2023 15: +0,1700665200
0.03,1,Nov 22 2023 19: +0,1700679600
0.03,1,Nov 22 2023 20: +0,1700683200
0.03,2,Nov 23 2023 01: +0,1700701200
0.03,1,Nov 23 2023 03: +0,1700708400
0.03,1,Nov 23 2023 06: +0,1700719200
0.03,1,Nov 23 2023 10: +0,1700733600
0.03,17,Nov 23 2023 12: +0,1700740800
0.03,1,Nov 23 2023 14: +0,1700748000
0.03,1,Nov 23 2023 15: +0,1700751600
0.03,1,Nov 23 2023 16: +0,1700755200
0.03,1,Nov 23 2023 17: +0,1700758800
0.03,1,Nov 23 2023 18: +0,1700762400
0.03,3,Nov 23 2023 19: +0,1700766000
0.03,1,Nov 23 2023 22: +0,1700776800
0.03,8,Nov 23 2023 23: +0,1700780400
0.03,2,Nov 24 2023 05: +0,1700802000
0.03,1,Nov 24 2023 13: +0,1700830800
0.03,1,Nov 24 2023 14: +0,1700834400
0.03,1,Nov 24 2023 15: +0,1700838000
0.03,1,Nov 24 2023 16: +0,1700841600
0.03,8,Nov 24 2023 19: +0,1700852400
0.03,1,Nov 25 2023 03: +0,1700881200
0.03,1,Nov 25 2023 12: +0,1700913600
0.03,1,Nov 25 2023 15: +0,1700924400
0.03,2,Nov 25 2023 16: +0,1700928000
0.03,1,Nov 25 2023 18: +0,1700935200
0.03,1,Nov 25 2023 23: +0,1700953200
0.03,1,Nov 26 2023 03: +0,1700967600
0.03,2,Nov 26 2023 04: +0,1700971200
0.03,2,Nov 26 2023 08: +0,1700985600
0.03,1,Nov 26 2023 18: +0,1701021600
0.03,10,Nov 26 2023 20: +0,1701028800
0.03,3,Nov 26 2023 21: +0,1701032400
0.03,1,Nov 26 2023 22: +0,1701036000
0.03,1,Nov 27 2023 00: +0,1701043200
0.03,2,Nov 27 2023 01: +0,1701046800
0.03,2,Nov 27 2023 02: +0,1701050400
0.03,1,Nov 27 2023 07: +0,1701068400
0.03,1,Nov 27 2023 14: +0,1701093600
0.03,1,Nov 27 2023 15: +0,1701097200
0.03,1,Nov 27 2023 16: +0,1701100800
0.03,6,Nov 27 2023 17: +0,1701104400
0.03,1,Nov 27 2023 22: +0,1701122400
0.03,1,Nov 27 2023 23: +0,1701126000
0.03,1,Nov 28 2023 01: +0,1701133200
0.03,1,Nov 28 2023 10: +0,1701165600
0.03,2,Nov 28 2023 12: +0,1701172800
0.03,1,Nov 28 2023 18: +0,1701194400
0.03,2,Nov 28 2023 19: +0,1701198000
0.03,4,Nov 29 2023 06: +0,1701237600
0.03,2,Nov 29 2023 11: +0,1701255600
0.03,1,Nov 29 2023 13: +0,1701262800
0.03,1,Nov 29 2023 18: +0,1701280800
0.03,1,Nov 30 2023 09: +0,1701334800
0.03,1,Nov 30 2023 10: +0,1701338400
0.03,2,Nov 30 2023 12: +0,1701345600
0.03,7,Nov 30 2023 15: +0,1701356400
0.03,1,Nov 30 2023 16: +0,1701360000
0.03,1,Dec 01 2023 01: +0,1701392400
0.03,1,Dec 01 2023 07: +0,1701414000
0.03,1,Dec 01 2023 10: +0,1701424800
0.03,4,Dec 01 2023 12: +0,1701432000
0.03,3,Dec 01 2023 14: +0,1701439200
0.03,2,Dec 01 2023 17: +0,1701450000
0.03,1,Dec 01 2023 18: +0,1701453600
0.03,1,Dec 02 2023 06: +0,1701496800
0.03,1,Dec 02 2023 10: +0,1701511200
0.03,1,Dec 02 2023 12: +0,1701518400
0.03,2,Dec 02 2023 13: +0,1701522000
0.03,1,Dec 02 2023 18: +0,1701540000
0.03,1,Dec 02 2023 22: +0,1701554400
0.03,1,Dec 03 2023 01: +0,1701565200
0.03,22,Dec 03 2023 11: +0,1701601200
0.03,17,Dec 03 2023 15: +0,1701615600
0.03,2,Dec 03 2023 17: +0,1701622800
0.03,8,Dec 03 2023 18: +0,1701626400
0.03,1,Dec 03 2023 20: +0,1701633600
0.03,2,Dec 03 2023 21: +0,1701637200
0.03,1,Dec 04 2023 00: +0,1701648000
0.03,1,Dec 04 2023 04: +0,1701662400
0.03,1,Dec 04 2023 12: +0,1701691200
0.03,1,Dec 04 2023 15: +0,1701702000
0.03,1,Dec 04 2023 21: +0,1701723600
0.03,1,Dec 06 2023 04: +0,1701835200
0.03,1,Dec 06 2023 09: +0,1701853200
0.03,36,Dec 06 2023 10: +0,1701856800
0.03,2,Dec 07 2023 10: +0,1701943200
0.03,1,Dec 07 2023 14: +0,1701957600
0.03,1,Dec 08 2023 07: +0,1702018800
0.03,1,Dec 08 2023 09: +0,1702026000
0.03,6,Dec 08 2023 13: +0,1702040400
0.03,10,Dec 08 2023 17: +0,1702054800
0.03,2,Dec 08 2023 19: +0,1702062000
0.03,7,Dec 08 2023 21: +0,1702069200
0.03,87,Dec 08 2023 23: +0,1702076400
0.03,1,Dec 09 2023 10: +0,1702116000
0.03,1,Dec 09 2023 13: +0,1702126800
0.03,3,Dec 09 2023 16: +0,1702137600
0.03,1,Dec 09 2023 18: +0,1702144800
0.03,2,Dec 09 2023 23: +0,1702162800
0.03,1,Dec 10 2023 12: +0,1702209600
0.03,3,Dec 10 2023 15: +0,1702220400
0.03,2,Dec 10 2023 21: +0,1702242000
0.03,2,Dec 11 2023 12: +0,1702296000
0.03,2,Dec 11 2023 19: +0,1702321200
0.03,10,Dec 11 2023 23: +0,1702335600
0.03,1,Dec 12 2023 12: +0,1702382400
0.03,1,Dec 12 2023 14: +0,1702389600
0.03,2,Dec 12 2023 21: +0,1702414800
0.03,1,Dec 13 2023 13: +0,1702472400
0.03,1,Dec 13 2023 15: +0,1702479600
0.03,1,Dec 13 2023 17: +0,1702486800
0.03,1,Dec 14 2023 01: +0,1702515600
0.03,1,Dec 14 2023 14: +0,1702562400
0.03,1,Dec 14 2023 17: +0,1702573200
0.03,1,Dec 14 2023 18: +0,1702576800
0.03,5,Dec 14 2023 23: +0,1702594800
0.03,1,Dec 15 2023 00: +0,1702598400
0.03,1,Dec 15 2023 04: +0,1702612800
0.03,5,Dec 15 2023 08: +0,1702627200
0.03,3,Dec 15 2023 15: +0,1702652400
0.03,1,Dec 15 2023 20: +0,1702670400
0.03,1,Dec 15 2023 22: +0,1702677600
0.03,1,Dec 16 2023 08: +0,1702713600
0.03,2,Dec 17 2023 05: +0,1702789200
0.03,1,Dec 17 2023 12: +0,1702814400
0.03,1,Dec 17 2023 16: +0,1702828800
0.03,1,Dec 17 2023 20: +0,1702843200
0.03,1,Dec 18 2023 00: +0,1702857600
0.03,2,Dec 18 2023 08: +0,1702886400
0.03,1,Dec 18 2023 12: +0,1702900800
0.03,7,Dec 18 2023 14: +0,1702908000
0.03,1,Dec 18 2023 15: +0,1702911600
0.03,3,Dec 18 2023 18: +0,1702922400
0.03,2,Dec 18 2023 23: +0,1702940400
0.03,1,Dec 19 2023 02: +0,1702951200
0.03,1,Dec 19 2023 10: +0,1702980000
0.03,1,Dec 19 2023 11: +0,1702983600
0.03,1,Dec 19 2023 18: +0,1703008800
0.03,1,Dec 19 2023 23: +0,1703026800
0.03,1,Dec 20 2023 07: +0,1703055600
0.03,2,Dec 20 2023 08: +0,1703059200
0.03,1,Dec 20 2023 13: +0,1703077200
0.03,1,Dec 20 2023 18: +0,1703095200
0.03,1,Dec 20 2023 20: +0,1703102400
0.03,3,Dec 20 2023 22: +0,1703109600
0.03,2,Dec 21 2023 10: +0,1703152800
0.03,1,Dec 21 2023 20: +0,1703188800
0.03,2,Dec 21 2023 22: +0,1703196000
0.03,1,Dec 22 2023 00: +0,1703203200
0.03,6,Dec 22 2023 01: +0,1703206800
0.03,1,Dec 22 2023 11: +0,1703242800
0.03,7,Dec 22 2023 16: +0,1703260800
0.03,33,Dec 22 2023 18: +0,1703268000
0.03,1,Dec 22 2023 19: +0,1703271600
0.03,9,Dec 23 2023 09: +0,1703322000
0.03,5,Dec 23 2023 10: +0,1703325600
