price,quantity,date,unix timestamp
0.168,283,Aug 27 2023 14: +0,1693141200
0.167,218,Aug 27 2023 15: +0,1693144800
0.167,322,Aug 27 2023 16: +0,1693148400
0.167,275,Aug 27 2023 17: +0,1693152000
0.167,262,Aug 27 2023 18: +0,1693155600
0.167,291,Aug 27 2023 19: +0,1693159200
0.167,316,Aug 27 2023 20: +0,1693162800
0.167,338,Aug 27 2023 21: +0,1693166400
0.174,281,Aug 27 2023 22: +0,1693170000
0.167,247,Aug 27 2023 23: +0,1693173600
0.174,192,Aug 28 2023 00: +0,1693177200
0.167,129,Aug 28 2023 01: +0,1693180800
0.167,95,Aug 28 2023 02: +0,1693184400
0.167,64,Aug 28 2023 03: +0,1693188000
0.167,50,Aug 28 2023 04: +0,1693191600
0.165,62,Aug 28 2023 05: +0,1693195200
0.167,115,Aug 28 2023 06: +0,1693198800
0.167,74,Aug 28 2023 07: +0,1693202400
0.167,87,Aug 28 2023 08: +0,1693206000
0.167,152,Aug 28 2023 09: +0,1693209600
0.167,135,Aug 28 2023 10: +0,1693213200
0.166,210,Aug 28 2023 11: +0,1693216800
0.166,189,Aug 28 2023 12: +0,1693220400
0.166,258,Aug 28 2023 13: +0,1693224000
0.166,268,Aug 28 2023 14: +0,1693227600
0.166,280,Aug 28 2023 15: +0,1693231200
0.166,278,Aug 28 2023 16: +0,1693234800
0.166,324,Aug 28 2023 17: +0,1693238400
0.17,278,Aug 28 2023 18: +0,1693242000
0.166,335,Aug 28 2023 19: +0,1693245600
0.166,282,Aug 28 2023 20: +0,1693249200
0.166,345,Aug 28 2023 21: +0,1693252800
0.166,319,Aug 28 2023 22: +0,1693256400
0.166,221,Aug 28 2023 23: +0,1693260000
0.166,201,Aug 29 2023 00: +0,1693263600
0.166,153,Aug 29 2023 01: +0,1693267200
0.166,108,Aug 29 2023 02: +0,1693270800
0.172,164,Aug 29 2023 03: +0,1693274400
0.166,51,Aug 29 2023 04: +0,1693278000
0.166,78,Aug 29 2023 05: +0,1693281600
0.171,66,Aug 29 2023 06: +0,1693285200
0.167,113,Aug 29 2023 07: +0,1693288800
0.166,117,Aug 29 2023 08: +0,1693292400
0.166,160,Aug 29 2023 09: +0,1693296000
0.166,162,Aug 29 2023 10: +0,1693299600
0.166,205,Aug 29 2023 11: +0,1693303200
0.166,241,Aug 29 2023 12: +0,1693306800
0.173,248,Aug 29 2023 13: +0,1693310400
0.166,224,Aug 29 2023 14: +0,1693314000
0.166,290,Aug 29 2023 15: +0,1693317600
0.166,292,Aug 29 2023 16: +0,1693321200
0.166,306,Aug 29 2023 17: +0,1693324800
0.166,333,Aug 29 2023 18: +0,1693328400
0.166,329,Aug 29 2023 19: +0,1693332000
0.166,415,Aug 29 2023 20: +0,1693335600
0.166,276,Aug 29 2023 21: +0,1693339200
0.166,346,Aug 29 2023 22: +0,1693342800
0.166,198,Aug 29 2023 23: +0,1693346400
0.166,177,Aug 30 2023 00: +0,1693350000
0.166,153,Aug 30 2023 01: +0,1693353600
0.166,166,Aug 30 2023 02: +0,1693357200
0.166,138,Aug 30 2023 03: +0,1693360800
0.166,90,Aug 30 2023 04: +0,1693364400
0.166,101,Aug 30 2023 05: +0,1693368000
0.166,99,Aug 30 2023 06: +0,1693371600
0.166,114,Aug 30 2023 07: +0,1693375200
0.166,160,Aug 30 2023 08: +0,1693378800
0.166,192,Aug 30 2023 09: +0,1693382400
0.166,237,Aug 30 2023 10: +0,1693386000
0.166,293,Aug 30 2023 11: +0,1693389600
0.166,277,Aug 30 2023 12: +0,1693393200
0.166,388,Aug 30 2023 13: +0,1693396800
0.166,338,Aug 30 2023 14: +0,1693400400
0.166,374,Aug 30 2023 15: +0,1693404000
0.166,390,Aug 30 2023 16: +0,1693407600
0.166,387,Aug 30 2023 17: +0,1693411200
0.166,386,Aug 30 2023 18: +0,1693414800
0.166,460,Aug 30 2023 19: +0,1693418400
0.166,473,Aug 30 2023 20: +0,1693422000
0.166,573,Aug 30 2023 21: +0,1693425600
0.166,432,Aug 30 2023 22: +0,1693429200
0.166,441,Aug 30 2023 23: +0,1693432800
0.167,246,Aug 31 2023 00: +0,1693436400
0.168,166,Aug 31 2023 01: +0,1693440000
0.166,124,Aug 31 2023 02: +0,1693443600
0.166,98,Aug 31 2023 03: +0,1693447200
0.166,100,Aug 31 2023 04: +0,1693450800
0.174,90,Aug 31 2023 05: +0,1693454400
0.172,97,Aug 31 2023 06: +0,1693458000
0.166,120,Aug 31 2023 07: +0,1693461600
0.168,138,Aug 31 2023 08: +0,1693465200
0.166,171,Aug 31 2023 09: +0,1693468800
0.166,256,Aug 31 2023 10: +0,1693472400
0.166,337,Aug 31 2023 11: +0,1693476000
0.166,295,Aug 31 2023 12: +0,1693479600
0.166,333,Aug 31 2023 13: +0,1693483200
0.166,332,Aug 31 2023 14: +0,1693486800
0.171,365,Aug 31 2023 15: +0,1693490400
0.171,336,Aug 31 2023 16: +0,1693494000
0.171,424,Aug 31 2023 17: +0,1693497600
0.166,329,Aug 31 2023 18: +0,1693501200
0.166,342,Aug 31 2023 19: +0,1693504800
0.166,431,Aug 31 2023 20: +0,1693508400
0.166,354,Aug 31 2023 21: +0,1693512000
0.166,337,Aug 31 2023 22: +0,1693515600
0.166,250,Aug 31 2023 23: +0,1693519200
0.166,172,Sep 01 2023 00: +0,1693522800
0.166,146,Sep 01 2023 01: +0,1693526400
0.166,112,Sep 01 2023 02: +0,1693530000
0.172,158,Sep 01 2023 03: +0,1693533600
0.171,124,Sep 01 2023 04: +0,1693537200
0.166,89,Sep 01 2023 05: +0,1693540800
0.166,93,Sep 01 2023 06: +0,1693544400
0.166,98,Sep 01 2023 07: +0,1693548000
0.175,166,Sep 01 2023 08: +0,1693551600
0.166,181,Sep 01 2023 09: +0,1693555200
0.166,199,Sep 01 2023 10: +0,1693558800
0.166,249,Sep 01 2023 11: +0,1693562400
0.166,257,Sep 01 2023 12: +0,1693566000
0.171,66,Sep 01 2023 13: +0,1693569600
0.172,1,Sep 01 2023 14: +0,1693573200
0.173,4,Sep 01 2023 15: +0,1693576800
0.178,49,Sep 01 2023 16: +0,1693580400
0.166,147,Sep 01 2023 17: +0,1693584000
0.166,375,Sep 01 2023 18: +0,1693587600
0.166,339,Sep 01 2023 19: +0,1693591200
0.166,536,Sep 01 2023 20: +0,1693594800
0.166,473,Sep 01 2023 21: +0,1693598400
0.166,429,Sep 01 2023 22: +0,1693602000
0.166,316,Sep 01 2023 23: +0,1693605600
0.166,248,Sep 02 2023 00: +0,1693609200
0.169,226,Sep 02 2023 01: +0,1693612800
0.166,146,Sep 02 2023 02: +0,1693616400
0.166,163,Sep 02 2023 03: +0,1693620000
0.166,145,Sep 02 2023 04: +0,1693623600
0.173,155,Sep 02 2023 05: +0,1693627200
0.166,150,Sep 02 2023 06: +0,1693630800
0.166,119,Sep 02 2023 07: +0,1693634400
0.166,197,Sep 02 2023 08: +0,1693638000
0.166,224,Sep 02 2023 09: +0,1693641600
0.166,259,Sep 02 2023 10: +0,1693645200
0.166,294,Sep 02 2023 11: +0,1693648800
0.166,416,Sep 02 2023 12: +0,1693652400
0.166,119,Sep 02 2023 13: +0,1693656000
0.172,23,Sep 02 2023 14: +0,1693659600
0.172,11,Sep 02 2023 15: +0,1693663200
0.178,178,Sep 02 2023 16: +0,1693666800
0.166,290,Sep 02 2023 17: +0,1693670400
0.166,351,Sep 02 2023 18: +0,1693674000
0.166,520,Sep 02 2023 19: +0,1693677600
0.166,428,Sep 02 2023 20: +0,1693681200
0.166,483,Sep 02 2023 21: +0,1693684800
0.166,453,Sep 02 2023 22: +0,1693688400
0.166,408,Sep 02 2023 23: +0,1693692000
0.166,311,Sep 03 2023 00: +0,1693695600
0.166,226,Sep 03 2023 01: +0,1693699200
0.166,179,Sep 03 2023 02: +0,1693702800
0.166,171,Sep 03 2023 03: +0,1693706400
0.181,1113,Sep 03 2023 04: +0,1693710000
0.166,126,Sep 03 2023 05: +0,1693713600
0.172,131,Sep 03 2023 06: +0,1693717200
0.166,149,Sep 03 2023 07: +0,1693720800
0.166,179,Sep 03 2023 08: +0,1693724400
0.166,225,Sep 03 2023 09: +0,1693728000
0.172,352,Sep 03 2023 10: +0,1693731600
0.181,360,Sep 03 2023 11: +0,1693735200
0.181,315,Sep 03 2023 12: +0,1693738800
0.181,56,Sep 03 2023 13: +0,1693742400
0.18,14,Sep 03 2023 14: +0,1693746000
0.182,23,Sep 03 2023 15: +0,1693749600
0.171,194,Sep 03 2023 16: +0,1693753200
0.171,357,Sep 03 2023 17: +0,1693756800
0.171,416,Sep 03 2023 18: +0,1693760400
0.166,434,Sep 03 2023 19: +0,1693764000
0.189,928,Sep 03 2023 20: +0,1693767600
0.181,522,Sep 03 2023 21: +0,1693771200
0.181,365,Sep 03 2023 22: +0,1693774800
0.181,229,Sep 03 2023 23: +0,1693778400
0.197,994,Sep 04 2023 00: +0,1693782000
0.182,167,Sep 04 2023 01: +0,1693785600
0.181,135,Sep 04 2023 02: +0,1693789200
0.181,105,Sep 04 2023 03: +0,1693792800
0.18,94,Sep 04 2023 04: +0,1693796400
0.183,132,Sep 04 2023 05: +0,1693800000
0.189,135,Sep 04 2023 06: +0,1693803600
0.181,129,Sep 04 2023 07: +0,1693807200
0.181,153,Sep 04 2023 08: +0,1693810800
0.185,186,Sep 04 2023 09: +0,1693814400
0.185,223,Sep 04 2023 10: +0,1693818000
0.185,309,Sep 04 2023 11: +0,1693821600
0.189,237,Sep 04 2023 12: +0,1693825200
0.185,323,Sep 04 2023 13: +0,1693828800
0.181,327,Sep 04 2023 14: +0,1693832400
0.169,288,Sep 04 2023 15: +0,1693836000
0.169,342,Sep 04 2023 16: +0,1693839600
0.169,397,Sep 04 2023 17: +0,1693843200
0.169,318,Sep 04 2023 18: +0,1693846800
0.175,369,Sep 04 2023 19: +0,1693850400
0.173,393,Sep 04 2023 20: +0,1693854000
0.174,474,Sep 04 2023 21: +0,1693857600
0.184,367,Sep 04 2023 22: +0,1693861200
0.175,261,Sep 04 2023 23: +0,1693864800
0.185,190,Sep 05 2023 00: +0,1693868400
0.185,124,Sep 05 2023 01: +0,1693872000
0.185,97,Sep 05 2023 02: +0,1693875600
0.178,88,Sep 05 2023 03: +0,1693879200
0.174,81,Sep 05 2023 04: +0,1693882800
0.174,97,Sep 05 2023 05: +0,1693886400
0.174,97,Sep 05 2023 06: +0,1693890000
0.174,118,Sep 05 2023 07: +0,1693893600
0.174,123,Sep 05 2023 08: +0,1693897200
0.173,140,Sep 05 2023 09: +0,1693900800
0.174,190,Sep 05 2023 10: +0,1693904400
0.169,203,Sep 05 2023 11: +0,1693908000
0.169,243,Sep 05 2023 12: +0,1693911600
0.169,227,Sep 05 2023 13: +0,1693915200
0.169,278,Sep 05 2023 14: +0,1693918800
0.169,368,Sep 05 2023 15: +0,1693922400
0.169,370,Sep 05 2023 16: +0,1693926000
0.169,295,Sep 05 2023 17: +0,1693929600
0.175,348,Sep 05 2023 18: +0,1693933200
0.175,456,Sep 05 2023 19: +0,1693936800
0.175,317,Sep 05 2023 20: +0,1693940400
0.173,346,Sep 05 2023 21: +0,1693944000
0.169,248,Sep 05 2023 22: +0,1693947600
0.173,251,Sep 05 2023 23: +0,1693951200
0.169,168,Sep 06 2023 00: +0,1693954800
0.177,97,Sep 06 2023 01: +0,1693958400
0.178,101,Sep 06 2023 02: +0,1693962000
0.175,114,Sep 06 2023 03: +0,1693965600
0.179,121,Sep 06 2023 04: +0,1693969200
0.178,97,Sep 06 2023 05: +0,1693972800
0.185,99,Sep 06 2023 06: +0,1693976400
0.182,122,Sep 06 2023 07: +0,1693980000
0.169,104,Sep 06 2023 08: +0,1693983600
0.169,180,Sep 06 2023 09: +0,1693987200
0.169,182,Sep 06 2023 10: +0,1693990800
0.169,222,Sep 06 2023 11: +0,1693994400
0.169,311,Sep 06 2023 12: +0,1693998000
0.169,302,Sep 06 2023 13: +0,1694001600
0.169,343,Sep 06 2023 14: +0,1694005200
0.169,383,Sep 06 2023 15: +0,1694008800
0.169,440,Sep 06 2023 16: +0,1694012400
0.169,422,Sep 06 2023 17: +0,1694016000
0.169,418,Sep 06 2023 18: +0,1694019600
0.169,404,Sep 06 2023 19: +0,1694023200
0.169,464,Sep 06 2023 20: +0,1694026800
0.169,368,Sep 06 2023 21: +0,1694030400
0.167,299,Sep 06 2023 22: +0,1694034000
0.166,256,Sep 06 2023 23: +0,1694037600
0.169,168,Sep 07 2023 00: +0,1694041200
0.169,148,Sep 07 2023 01: +0,1694044800
0.169,134,Sep 07 2023 02: +0,1694048400
0.169,110,Sep 07 2023 03: +0,1694052000
0.169,115,Sep 07 2023 04: +0,1694055600
0.169,121,Sep 07 2023 05: +0,1694059200
0.169,115,Sep 07 2023 06: +0,1694062800
0.167,95,Sep 07 2023 07: +0,1694066400
0.173,224,Sep 07 2023 08: +0,1694070000
0.173,161,Sep 07 2023 09: +0,1694073600
0.169,192,Sep 07 2023 10: +0,1694077200
0.173,237,Sep 07 2023 11: +0,1694080800
0.167,236,Sep 07 2023 12: +0,1694084400
0.166,288,Sep 07 2023 13: +0,1694088000
0.168,327,Sep 07 2023 14: +0,1694091600
0.164,332,Sep 07 2023 15: +0,1694095200
0.169,370,Sep 07 2023 16: +0,1694098800
0.161,374,Sep 07 2023 17: +0,1694102400
0.169,429,Sep 07 2023 18: +0,1694106000
0.164,417,Sep 07 2023 19: +0,1694109600
0.169,459,Sep 07 2023 20: +0,1694113200
0.164,383,Sep 07 2023 21: +0,1694116800
0.161,324,Sep 07 2023 22: +0,1694120400
0.161,239,Sep 07 2023 23: +0,1694124000
0.168,276,Sep 08 2023 00: +0,1694127600
0.169,121,Sep 08 2023 01: +0,1694131200
0.169,122,Sep 08 2023 02: +0,1694134800
0.169,96,Sep 08 2023 03: +0,1694138400
0.169,78,Sep 08 2023 04: +0,1694142000
0.161,96,Sep 08 2023 05: +0,1694145600
0.161,146,Sep 08 2023 06: +0,1694149200
0.161,113,Sep 08 2023 07: +0,1694152800
0.166,108,Sep 08 2023 08: +0,1694156400
0.161,171,Sep 08 2023 09: +0,1694160000
0.161,204,Sep 08 2023 10: +0,1694163600
0.161,250,Sep 08 2023 11: +0,1694167200
0.162,302,Sep 08 2023 12: +0,1694170800
0.162,279,Sep 08 2023 13: +0,1694174400
0.162,367,Sep 08 2023 14: +0,1694178000
0.168,286,Sep 08 2023 15: +0,1694181600
0.161,410,Sep 08 2023 16: +0,1694185200
0.167,386,Sep 08 2023 17: +0,1694188800
0.169,411,Sep 08 2023 18: +0,1694192400
0.168,398,Sep 08 2023 19: +0,1694196000
0.161,484,Sep 08 2023 20: +0,1694199600
0.161,419,Sep 08 2023 21: +0,1694203200
0.161,384,Sep 08 2023 22: +0,1694206800
0.161,246,Sep 08 2023 23: +0,1694210400
0.161,179,Sep 09 2023 00: +0,1694214000
0.169,195,Sep 09 2023 01: +0,1694217600
0.161,109,Sep 09 2023 02: +0,1694221200
0.167,97,Sep 09 2023 03: +0,1694224800
0.161,76,Sep 09 2023 04: +0,1694228400
0.161,114,Sep 09 2023 05: +0,1694232000
0.163,122,Sep 09 2023 06: +0,1694235600
0.169,141,Sep 09 2023 07: +0,1694239200
0.164,153,Sep 09 2023 08: +0,1694242800
0.161,238,Sep 09 2023 09: +0,1694246400
0.161,189,Sep 09 2023 10: +0,1694250000
0.153,252,Sep 09 2023 11: +0,1694253600
0.155,334,Sep 09 2023 12: +0,1694257200
0.153,272,Sep 09 2023 13: +0,1694260800
0.155,106,Sep 09 2023 14: +0,1694264400
0.155,197,Sep 09 2023 15: +0,1694268000
0.153,284,Sep 09 2023 16: +0,1694271600
0.153,343,Sep 09 2023 17: +0,1694275200
0.153,343,Sep 09 2023 18: +0,1694278800
0.153,457,Sep 09 2023 19: +0,1694282400
0.161,340,Sep 09 2023 20: +0,1694286000
0.161,368,Sep 09 2023 21: +0,1694289600
0.159,340,Sep 09 2023 22: +0,1694293200
0.153,241,Sep 09 2023 23: +0,1694296800
0.158,223,Sep 10 2023 00: +0,1694300400
0.158,121,Sep 10 2023 01: +0,1694304000
0.159,103,Sep 10 2023 02: +0,1694307600
0.159,94,Sep 10 2023 03: +0,1694311200
0.159,109,Sep 10 2023 04: +0,1694314800
0.161,95,Sep 10 2023 05: +0,1694318400
0.169,128,Sep 10 2023 06: +0,1694322000
0.161,112,Sep 10 2023 07: +0,1694325600
0.161,186,Sep 10 2023 08: +0,1694329200
0.167,240,Sep 10 2023 09: +0,1694332800
0.16,222,Sep 10 2023 10: +0,1694336400
0.155,316,Sep 10 2023 11: +0,1694340000
0.153,290,Sep 10 2023 12: +0,1694343600
0.153,294,Sep 10 2023 13: +0,1694347200
0.153,248,Sep 10 2023 14: +0,1694350800
0.153,282,Sep 10 2023 15: +0,1694354400
0.158,279,Sep 10 2023 16: +0,1694358000
0.153,328,Sep 10 2023 17: +0,1694361600
0.153,336,Sep 10 2023 18: +0,1694365200
0.153,305,Sep 10 2023 19: +0,1694368800
0.153,357,Sep 10 2023 20: +0,1694372400
0.16,407,Sep 10 2023 21: +0,1694376000
0.153,225,Sep 10 2023 22: +0,1694379600
0.153,175,Sep 10 2023 23: +0,1694383200
0.153,123,Sep 11 2023 00: +0,1694386800
0.153,85,Sep 11 2023 01: +0,1694390400
0.161,109,Sep 11 2023 02: +0,1694394000
0.159,109,Sep 11 2023 03: +0,1694397600
0.161,75,Sep 11 2023 04: +0,1694401200
0.161,80,Sep 11 2023 05: +0,1694404800
0.161,93,Sep 11 2023 06: +0,1694408400
0.161,74,Sep 11 2023 07: +0,1694412000
0.172,120,Sep 11 2023 08: +0,1694415600
0.161,117,Sep 11 2023 09: +0,1694419200
0.161,124,Sep 11 2023 10: +0,1694422800
0.161,194,Sep 11 2023 11: +0,1694426400
0.161,225,Sep 11 2023 12: +0,1694430000
0.161,270,Sep 11 2023 13: +0,1694433600
0.159,246,Sep 11 2023 14: +0,1694437200
0.153,307,Sep 11 2023 15: +0,1694440800
0.161,287,Sep 11 2023 16: +0,1694444400
0.158,292,Sep 11 2023 17: +0,1694448000
0.153,284,Sep 11 2023 18: +0,1694451600
0.153,340,Sep 11 2023 19: +0,1694455200
0.153,310,Sep 11 2023 20: +0,1694458800
0.153,306,Sep 11 2023 21: +0,1694462400
0.159,264,Sep 11 2023 22: +0,1694466000
0.158,215,Sep 11 2023 23: +0,1694469600
0.158,127,Sep 12 2023 00: +0,1694473200
0.158,110,Sep 12 2023 01: +0,1694476800
0.153,106,Sep 12 2023 02: +0,1694480400
0.153,69,Sep 12 2023 03: +0,1694484000
0.159,60,Sep 12 2023 04: +0,1694487600
0.161,63,Sep 12 2023 05: +0,1694491200
0.153,78,Sep 12 2023 06: +0,1694494800
0.153,61,Sep 12 2023 07: +0,1694498400
0.16,95,Sep 12 2023 08: +0,1694502000
0.16,125,Sep 12 2023 09: +0,1694505600
0.153,173,Sep 12 2023 10: +0,1694509200
0.153,192,Sep 12 2023 11: +0,1694512800
0.152,166,Sep 12 2023 12: +0,1694516400
0.153,169,Sep 12 2023 13: +0,1694520000
0.152,245,Sep 12 2023 14: +0,1694523600
0.151,220,Sep 12 2023 15: +0,1694527200
0.155,319,Sep 12 2023 16: +0,1694530800
0.161,288,Sep 12 2023 17: +0,1694534400
0.161,301,Sep 12 2023 18: +0,1694538000
0.161,331,Sep 12 2023 19: +0,1694541600
0.153,344,Sep 12 2023 20: +0,1694545200
0.153,279,Sep 12 2023 21: +0,1694548800
0.153,297,Sep 12 2023 22: +0,1694552400
0.155,100,Sep 12 2023 23: +0,1694556000
0.153,146,Sep 13 2023 00: +0,1694559600
0.153,110,Sep 13 2023 01: +0,1694563200
0.153,109,Sep 13 2023 02: +0,1694566800
0.153,77,Sep 13 2023 03: +0,1694570400
0.153,98,Sep 13 2023 04: +0,1694574000
0.16,113,Sep 13 2023 05: +0,1694577600
0.16,89,Sep 13 2023 06: +0,1694581200
0.16,81,Sep 13 2023 07: +0,1694584800
0.153,116,Sep 13 2023 08: +0,1694588400
0.153,167,Sep 13 2023 09: +0,1694592000
0.153,200,Sep 13 2023 10: +0,1694595600
0.153,198,Sep 13 2023 11: +0,1694599200
0.152,198,Sep 13 2023 12: +0,1694602800
0.153,273,Sep 13 2023 13: +0,1694606400
0.153,262,Sep 13 2023 14: +0,1694610000
0.153,289,Sep 13 2023 15: +0,1694613600
0.153,372,Sep 13 2023 16: +0,1694617200
0.153,397,Sep 13 2023 17: +0,1694620800
0.153,351,Sep 13 2023 18: +0,1694624400
0.149,397,Sep 13 2023 19: +0,1694628000
0.147,401,Sep 13 2023 20: +0,1694631600
0.145,345,Sep 13 2023 21: +0,1694635200
0.147,239,Sep 13 2023 22: +0,1694638800
0.149,215,Sep 13 2023 23: +0,1694642400
0.147,156,Sep 14 2023 00: +0,1694646000
0.145,72,Sep 14 2023 01: +0,1694649600
0.147,95,Sep 14 2023 02: +0,1694653200
0.145,75,Sep 14 2023 03: +0,1694656800
0.147,87,Sep 14 2023 04: +0,1694660400
0.145,91,Sep 14 2023 05: +0,1694664000
0.148,100,Sep 14 2023 06: +0,1694667600
0.145,72,Sep 14 2023 07: +0,1694671200
0.147,114,Sep 14 2023 08: +0,1694674800
0.147,164,Sep 14 2023 09: +0,1694678400
0.147,136,Sep 14 2023 10: +0,1694682000
0.147,144,Sep 14 2023 11: +0,1694685600
0.147,182,Sep 14 2023 12: +0,1694689200
0.145,216,Sep 14 2023 13: +0,1694692800
0.146,292,Sep 14 2023 14: +0,1694696400
0.147,363,Sep 14 2023 15: +0,1694700000
0.145,256,Sep 14 2023 16: +0,1694703600
0.145,333,Sep 14 2023 17: +0,1694707200
0.145,295,Sep 14 2023 18: +0,1694710800
0.145,323,Sep 14 2023 19: +0,1694714400
0.15,376,Sep 14 2023 20: +0,1694718000
0.145,291,Sep 14 2023 21: +0,1694721600
0.145,251,Sep 14 2023 22: +0,1694725200
0.154,288,Sep 14 2023 23: +0,1694728800
0.157,191,Sep 15 2023 00: +0,1694732400
0.148,129,Sep 15 2023 01: +0,1694736000
0.149,92,Sep 15 2023 02: +0,1694739600
0.149,78,Sep 15 2023 03: +0,1694743200
0.145,69,Sep 15 2023 04: +0,1694746800
0.145,86,Sep 15 2023 05: +0,1694750400
0.149,88,Sep 15 2023 06: +0,1694754000
0.145,75,Sep 15 2023 07: +0,1694757600
0.145,142,Sep 15 2023 08: +0,1694761200
0.145,103,Sep 15 2023 09: +0,1694764800
0.145,178,Sep 15 2023 10: +0,1694768400
0.145,189,Sep 15 2023 11: +0,1694772000
0.149,245,Sep 15 2023 12: +0,1694775600
0.149,267,Sep 15 2023 13: +0,1694779200
0.148,243,Sep 15 2023 14: +0,1694782800
0.145,323,Sep 15 2023 15: +0,1694786400
0.145,338,Sep 15 2023 16: +0,1694790000
0.145,539,Sep 15 2023 17: +0,1694793600
0.145,300,Sep 15 2023 18: +0,1694797200
0.145,336,Sep 15 2023 19: +0,1694800800
0.145,378,Sep 15 2023 20: +0,1694804400
0.149,365,Sep 15 2023 21: +0,1694808000
0.145,283,Sep 15 2023 22: +0,1694811600
0.145,213,Sep 15 2023 23: +0,1694815200
0.148,150,Sep 16 2023 00: +0,1694818800
0.145,132,Sep 16 2023 01: +0,1694822400
0.147,133,Sep 16 2023 02: +0,1694826000
0.145,70,Sep 16 2023 03: +0,1694829600
0.145,76,Sep 16 2023 04: +0,1694833200
0.145,107,Sep 16 2023 05: +0,1694836800
0.145,97,Sep 16 2023 06: +0,1694840400
0.149,127,Sep 16 2023 07: +0,1694844000
0.155,136,Sep 16 2023 08: +0,1694847600
0.145,147,Sep 16 2023 09: +0,1694851200
0.145,172,Sep 16 2023 10: +0,1694854800
0.146,221,Sep 16 2023 11: +0,1694858400
0.148,236,Sep 16 2023 12: +0,1694862000
0.145,266,Sep 16 2023 13: +0,1694865600
0.144,255,Sep 16 2023 14: +0,1694869200
0.14,232,Sep 16 2023 15: +0,1694872800
0.14,265,Sep 16 2023 16: +0,1694876400
0.137,257,Sep 16 2023 17: +0,1694880000
0.137,262,Sep 16 2023 18: +0,1694883600
0.146,271,Sep 16 2023 19: +0,1694887200
0.145,277,Sep 16 2023 20: +0,1694890800
0.137,246,Sep 16 2023 21: +0,1694894400
0.14,284,Sep 16 2023 22: +0,1694898000
0.137,181,Sep 16 2023 23: +0,1694901600
0.143,164,Sep 17 2023 00: +0,1694905200
0.137,113,Sep 17 2023 01: +0,1694908800
0.139,66,Sep 17 2023 02: +0,1694912400
0.163,311,Sep 17 2023 03: +0,1694916000
0.15,65,Sep 17 2023 04: +0,1694919600
0.14,71,Sep 17 2023 05: +0,1694923200
0.145,104,Sep 17 2023 06: +0,1694926800
0.145,110,Sep 17 2023 07: +0,1694930400
0.142,126,Sep 17 2023 08: +0,1694934000
0.139,159,Sep 17 2023 09: +0,1694937600
0.137,180,Sep 17 2023 10: +0,1694941200
0.139,238,Sep 17 2023 11: +0,1694944800
0.139,240,Sep 17 2023 12: +0,1694948400
0.139,219,Sep 17 2023 13: +0,1694952000
0.137,181,Sep 17 2023 14: +0,1694955600
0.137,250,Sep 17 2023 15: +0,1694959200
0.139,289,Sep 17 2023 16: +0,1694962800
0.137,250,Sep 17 2023 17: +0,1694966400
0.138,303,Sep 17 2023 18: +0,1694970000
0.137,313,Sep 17 2023 19: +0,1694973600
0.135,271,Sep 17 2023 20: +0,1694977200
0.137,244,Sep 17 2023 21: +0,1694980800
0.138,168,Sep 17 2023 22: +0,1694984400
0.138,173,Sep 17 2023 23: +0,1694988000
0.145,97,Sep 18 2023 00: +0,1694991600
0.138,62,Sep 18 2023 01: +0,1694995200
0.145,73,Sep 18 2023 02: +0,1694998800
0.145,75,Sep 18 2023 03: +0,1695002400
0.145,64,Sep 18 2023 04: +0,1695006000
0.153,121,Sep 18 2023 05: +0,1695009600
0.145,59,Sep 18 2023 06: +0,1695013200
0.145,78,Sep 18 2023 07: +0,1695016800
0.145,111,Sep 18 2023 08: +0,1695020400
0.147,143,Sep 18 2023 09: +0,1695024000
0.145,133,Sep 18 2023 10: +0,1695027600
0.145,143,Sep 18 2023 11: +0,1695031200
0.145,162,Sep 18 2023 12: +0,1695034800
0.145,211,Sep 18 2023 13: +0,1695038400
0.148,211,Sep 18 2023 14: +0,1695042000
0.137,216,Sep 18 2023 15: +0,1695045600
0.145,250,Sep 18 2023 16: +0,1695049200
0.145,281,Sep 18 2023 17: +0,1695052800
0.145,274,Sep 18 2023 18: +0,1695056400
0.145,305,Sep 18 2023 19: +0,1695060000
0.149,265,Sep 18 2023 20: +0,1695063600
0.152,266,Sep 18 2023 21: +0,1695067200
0.149,195,Sep 18 2023 22: +0,1695070800
0.149,103,Sep 18 2023 23: +0,1695074400
0.151,104,Sep 19 2023 00: +0,1695078000
0.149,90,Sep 19 2023 01: +0,1695081600
0.149,62,Sep 19 2023 02: +0,1695085200
0.149,77,Sep 19 2023 03: +0,1695088800
0.149,49,Sep 19 2023 04: +0,1695092400
0.149,59,Sep 19 2023 05: +0,1695096000
0.149,70,Sep 19 2023 06: +0,1695099600
0.149,52,Sep 19 2023 07: +0,1695103200
0.149,110,Sep 19 2023 08: +0,1695106800
0.149,267,Sep 19 2023 09: +0,1695110400
0.148,320,Sep 19 2023 10: +0,1695114000
0.14,137,Sep 19 2023 11: +0,1695117600
0.142,195,Sep 19 2023 12: +0,1695121200
0.148,296,Sep 19 2023 13: +0,1695124800
0.149,221,Sep 19 2023 14: +0,1695128400
0.149,215,Sep 19 2023 15: +0,1695132000
0.149,214,Sep 19 2023 16: +0,1695135600
0.148,262,Sep 19 2023 17: +0,1695139200
0.139,231,Sep 19 2023 18: +0,1695142800
0.139,351,Sep 19 2023 19: +0,1695146400
0.139,280,Sep 19 2023 20: +0,1695150000
