price,quantity,date,unix timestamp
0.157,33,Aug 13 2023 13: +0,1691928000
0.157,52,Aug 13 2023 14: +0,1691931600
0.154,21,Aug 13 2023 15: +0,1691935200
0.154,22,Aug 13 2023 16: +0,1691938800
0.155,32,Aug 13 2023 17: +0,1691942400
0.151,12,Aug 13 2023 18: +0,1691946000
0.149,20,Aug 13 2023 19: +0,1691949600
0.149,27,Aug 13 2023 20: +0,1691953200
0.149,19,Aug 13 2023 21: +0,1691956800
0.15,34,Aug 13 2023 22: +0,1691960400
0.155,31,Aug 13 2023 23: +0,1691964000
0.157,22,Aug 14 2023 00: +0,1691967600
0.154,27,Aug 14 2023 01: +0,1691971200
0.154,22,Aug 14 2023 02: +0,1691974800
0.155,15,Aug 14 2023 03: +0,1691978400
0.15,10,Aug 14 2023 04: +0,1691982000
0.152,14,Aug 14 2023 05: +0,1691985600
0.154,6,Aug 14 2023 06: +0,1691989200
0.159,20,Aug 14 2023 07: +0,1691992800
0.152,11,Aug 14 2023 08: +0,1691996400
0.154,15,Aug 14 2023 09: +0,1692000000
0.157,31,Aug 14 2023 10: +0,1692003600
0.159,13,Aug 14 2023 11: +0,1692007200
0.162,17,Aug 14 2023 12: +0,1692010800
0.159,31,Aug 14 2023 13: +0,1692014400
0.15,21,Aug 14 2023 14: +0,1692018000
0.161,40,Aug 14 2023 15: +0,1692021600
0.154,29,Aug 14 2023 16: +0,1692025200
0.151,28,Aug 14 2023 17: +0,1692028800
0.155,27,Aug 14 2023 18: +0,1692032400
0.15,17,Aug 14 2023 19: +0,1692036000
0.156,23,Aug 14 2023 20: +0,1692039600
0.154,30,Aug 14 2023 21: +0,1692043200
0.154,23,Aug 14 2023 22: +0,1692046800
0.149,25,Aug 14 2023 23: +0,1692050400
0.15,22,Aug 15 2023 00: +0,1692054000
0.155,43,Aug 15 2023 01: +0,1692057600
0.158,29,Aug 15 2023 02: +0,1692061200
0.158,18,Aug 15 2023 03: +0,1692064800
0.147,9,Aug 15 2023 04: +0,1692068400
0.15,3,Aug 15 2023 05: +0,1692072000
0.149,7,Aug 15 2023 06: +0,1692075600
0.151,14,Aug 15 2023 07: +0,1692079200
0.153,8,Aug 15 2023 08: +0,1692082800
0.15,9,Aug 15 2023 09: +0,1692086400
0.155,21,Aug 15 2023 10: +0,1692090000
0.154,26,Aug 15 2023 11: +0,1692093600
0.154,26,Aug 15 2023 12: +0,1692097200
0.158,35,Aug 15 2023 13: +0,1692100800
0.153,17,Aug 15 2023 14: +0,1692104400
0.154,39,Aug 15 2023 15: +0,1692108000
0.162,38,Aug 15 2023 16: +0,1692111600
0.149,17,Aug 15 2023 17: +0,1692115200
0.145,26,Aug 15 2023 18: +0,1692118800
0.157,49,Aug 15 2023 19: +0,1692122400
0.149,31,Aug 15 2023 20: +0,1692126000
0.16,46,Aug 15 2023 21: +0,1692129600
0.154,40,Aug 15 2023 22: +0,1692133200
0.15,5,Aug 15 2023 23: +0,1692136800
0.157,33,Aug 16 2023 00: +0,1692140400
0.161,44,Aug 16 2023 01: +0,1692144000
0.146,17,Aug 16 2023 02: +0,1692147600
0.146,15,Aug 16 2023 03: +0,1692151200
0.151,16,Aug 16 2023 04: +0,1692154800
0.153,13,Aug 16 2023 05: +0,1692158400
0.144,10,Aug 16 2023 06: +0,1692162000
0.151,14,Aug 16 2023 07: +0,1692165600
0.158,30,Aug 16 2023 08: +0,1692169200
0.149,20,Aug 16 2023 09: +0,1692172800
0.153,31,Aug 16 2023 10: +0,1692176400
0.158,34,Aug 16 2023 11: +0,1692180000
0.148,19,Aug 16 2023 12: +0,1692183600
0.153,39,Aug 16 2023 13: +0,1692187200
0.155,24,Aug 16 2023 14: +0,1692190800
0.154,32,Aug 16 2023 15: +0,1692194400
0.163,28,Aug 16 2023 16: +0,1692198000
0.149,32,Aug 16 2023 17: +0,1692201600
0.149,23,Aug 16 2023 18: +0,1692205200
0.154,19,Aug 16 2023 19: +0,1692208800
0.149,35,Aug 16 2023 20: +0,1692212400
0.154,43,Aug 16 2023 21: +0,1692216000
0.151,30,Aug 16 2023 22: +0,1692219600
0.145,15,Aug 16 2023 23: +0,1692223200
0.149,12,Aug 17 2023 00: +0,1692226800
0.154,13,Aug 17 2023 01: +0,1692230400
0.149,17,Aug 17 2023 02: +0,1692234000
0.157,13,Aug 17 2023 03: +0,1692237600
0.154,8,Aug 17 2023 04: +0,1692241200
0.149,13,Aug 17 2023 05: +0,1692244800
0.156,10,Aug 17 2023 06: +0,1692248400
0.152,13,Aug 17 2023 07: +0,1692252000
0.15,16,Aug 17 2023 08: +0,1692255600
0.153,21,Aug 17 2023 09: +0,1692259200
0.152,15,Aug 17 2023 10: +0,1692262800
0.152,21,Aug 17 2023 11: +0,1692266400
0.148,11,Aug 17 2023 12: +0,1692270000
0.149,29,Aug 17 2023 13: +0,1692273600
0.15,18,Aug 17 2023 14: +0,1692277200
0.141,45,Aug 17 2023 15: +0,1692280800
0.154,44,Aug 17 2023 16: +0,1692284400
0.154,69,Aug 17 2023 17: +0,1692288000
0.156,39,Aug 17 2023 18: +0,1692291600
0.149,22,Aug 17 2023 19: +0,1692295200
0.149,32,Aug 17 2023 20: +0,1692298800
0.146,20,Aug 17 2023 21: +0,1692302400
0.146,28,Aug 17 2023 22: +0,1692306000
0.149,17,Aug 17 2023 23: +0,1692309600
0.146,21,Aug 18 2023 00: +0,1692313200
0.149,19,Aug 18 2023 01: +0,1692316800
0.149,14,Aug 18 2023 02: +0,1692320400
0.146,20,Aug 18 2023 03: +0,1692324000
0.156,21,Aug 18 2023 04: +0,1692327600
0.137,16,Aug 18 2023 05: +0,1692331200
0.139,10,Aug 18 2023 06: +0,1692334800
0.141,10,Aug 18 2023 07: +0,1692338400
0.154,19,Aug 18 2023 08: +0,1692342000
0.139,17,Aug 18 2023 09: +0,1692345600
0.146,11,Aug 18 2023 10: +0,1692349200
0.138,22,Aug 18 2023 11: +0,1692352800
0.146,18,Aug 18 2023 12: +0,1692356400
0.156,36,Aug 18 2023 13: +0,1692360000
0.154,52,Aug 18 2023 14: +0,1692363600
0.148,26,Aug 18 2023 15: +0,1692367200
0.146,25,Aug 18 2023 16: +0,1692370800
0.157,54,Aug 18 2023 17: +0,1692374400
0.15,33,Aug 18 2023 18: +0,1692378000
0.149,44,Aug 18 2023 19: +0,1692381600
0.146,24,Aug 18 2023 20: +0,1692385200
0.145,16,Aug 18 2023 21: +0,1692388800
0.154,28,Aug 18 2023 22: +0,1692392400
0.145,17,Aug 18 2023 23: +0,1692396000
0.149,9,Aug 19 2023 00: +0,1692399600
0.152,29,Aug 19 2023 01: +0,1692403200
0.152,15,Aug 19 2023 02: +0,1692406800
0.152,17,Aug 19 2023 03: +0,1692410400
0.145,9,Aug 19 2023 04: +0,1692414000
0.128,8,Aug 19 2023 05: +0,1692417600
0.145,10,Aug 19 2023 06: +0,1692421200
0.145,27,Aug 19 2023 07: +0,1692424800
0.147,16,Aug 19 2023 08: +0,1692428400
0.153,30,Aug 19 2023 09: +0,1692432000
0.149,13,Aug 19 2023 10: +0,1692435600
0.149,23,Aug 19 2023 11: +0,1692439200
0.145,24,Aug 19 2023 12: +0,1692442800
0.154,23,Aug 19 2023 13: +0,1692446400
0.145,15,Aug 19 2023 14: +0,1692450000
0.147,20,Aug 19 2023 15: +0,1692453600
0.149,15,Aug 19 2023 16: +0,1692457200
0.149,19,Aug 19 2023 17: +0,1692460800
0.154,29,Aug 19 2023 18: +0,1692464400
0.145,19,Aug 19 2023 19: +0,1692468000
0.146,27,Aug 19 2023 20: +0,1692471600
0.146,33,Aug 19 2023 21: +0,1692475200
0.145,22,Aug 19 2023 22: +0,1692478800
0.154,38,Aug 19 2023 23: +0,1692482400
0.147,19,Aug 20 2023 00: +0,1692486000
0.145,13,Aug 20 2023 01: +0,1692489600
0.139,20,Aug 20 2023 02: +0,1692493200
0.137,10,Aug 20 2023 03: +0,1692496800
0.139,11,Aug 20 2023 04: +0,1692500400
0.149,23,Aug 20 2023 05: +0,1692504000
0.145,11,Aug 20 2023 06: +0,1692507600
0.112,7,Aug 20 2023 07: +0,1692511200
0.147,16,Aug 20 2023 08: +0,1692514800
0.153,14,Aug 20 2023 09: +0,1692518400
0.145,24,Aug 20 2023 10: +0,1692522000
0.149,28,Aug 20 2023 11: +0,1692525600
0.15,14,Aug 20 2023 12: +0,1692529200
0.147,30,Aug 20 2023 13: +0,1692532800
0.147,30,Aug 20 2023 14: +0,1692536400
0.151,39,Aug 20 2023 15: +0,1692540000
0.145,25,Aug 20 2023 16: +0,1692543600
0.152,61,Aug 20 2023 17: +0,1692547200
0.157,59,Aug 20 2023 18: +0,1692550800
0.145,21,Aug 20 2023 19: +0,1692554400
0.145,22,Aug 20 2023 20: +0,1692558000
0.147,28,Aug 20 2023 21: +0,1692561600
0.147,16,Aug 20 2023 22: +0,1692565200
0.147,16,Aug 20 2023 23: +0,1692568800
0.149,17,Aug 21 2023 00: +0,1692572400
0.146,16,Aug 21 2023 01: +0,1692576000
0.149,28,Aug 21 2023 02: +0,1692579600
0.149,9,Aug 21 2023 03: +0,1692583200
0.135,9,Aug 21 2023 04: +0,1692586800
0.149,27,Aug 21 2023 05: +0,1692590400
0.146,19,Aug 21 2023 06: +0,1692594000
0.149,12,Aug 21 2023 07: +0,1692597600
0.148,14,Aug 21 2023 08: +0,1692601200
0.154,27,Aug 21 2023 09: +0,1692604800
0.139,23,Aug 21 2023 10: +0,1692608400
0.148,16,Aug 21 2023 11: +0,1692612000
0.145,13,Aug 21 2023 12: +0,1692615600
0.154,29,Aug 21 2023 13: +0,1692619200
0.154,53,Aug 21 2023 14: +0,1692622800
0.154,22,Aug 21 2023 15: +0,1692626400
0.149,25,Aug 21 2023 16: +0,1692630000
0.153,42,Aug 21 2023 17: +0,1692633600
0.153,34,Aug 21 2023 18: +0,1692637200
0.149,25,Aug 21 2023 19: +0,1692640800
0.141,18,Aug 21 2023 20: +0,1692644400
0.145,33,Aug 21 2023 21: +0,1692648000
0.154,35,Aug 21 2023 22: +0,1692651600
0.154,16,Aug 21 2023 23: +0,1692655200
0.149,22,Aug 22 2023 00: +0,1692658800
0.135,7,Aug 22 2023 01: +0,1692662400
0.145,15,Aug 22 2023 02: +0,1692666000
0.145,11,Aug 22 2023 03: +0,1692669600
0.157,10,Aug 22 2023 04: +0,1692673200
0.147,8,Aug 22 2023 05: +0,1692676800
0.145,10,Aug 22 2023 06: +0,1692680400
0.151,23,Aug 22 2023 07: +0,1692684000
0.117,1,Aug 22 2023 08: +0,1692687600
0.147,9,Aug 22 2023 09: +0,1692691200
0.154,13,Aug 22 2023 10: +0,1692694800
0.15,16,Aug 22 2023 11: +0,1692698400
0.151,21,Aug 22 2023 12: +0,1692702000
0.151,20,Aug 22 2023 13: +0,1692705600
0.139,22,Aug 22 2023 14: +0,1692709200
0.147,18,Aug 22 2023 15: +0,1692712800
0.151,16,Aug 22 2023 16: +0,1692716400
0.147,35,Aug 22 2023 17: +0,1692720000
0.149,81,Aug 22 2023 18: +0,1692723600
0.147,27,Aug 22 2023 19: +0,1692727200
0.147,19,Aug 22 2023 20: +0,1692730800
0.147,17,Aug 22 2023 21: +0,1692734400
0.147,23,Aug 22 2023 22: +0,1692738000
0.152,25,Aug 22 2023 23: +0,1692741600
0.147,9,Aug 23 2023 00: +0,1692745200
0.147,18,Aug 23 2023 01: +0,1692748800
0.125,13,Aug 23 2023 02: +0,1692752400
0.152,19,Aug 23 2023 03: +0,1692756000
0.147,23,Aug 23 2023 04: +0,1692759600
0.147,19,Aug 23 2023 05: +0,1692763200
0.147,11,Aug 23 2023 06: +0,1692766800
0.129,17,Aug 23 2023 07: +0,1692770400
0.155,12,Aug 23 2023 08: +0,1692774000
0.149,20,Aug 23 2023 09: +0,1692777600
0.155,32,Aug 23 2023 10: +0,1692781200
0.157,17,Aug 23 2023 11: +0,1692784800
0.148,24,Aug 23 2023 12: +0,1692788400
0.141,21,Aug 23 2023 13: +0,1692792000
0.158,63,Aug 23 2023 14: +0,1692795600
0.147,31,Aug 23 2023 15: +0,1692799200
0.149,23,Aug 23 2023 16: +0,1692802800
0.147,44,Aug 23 2023 17: +0,1692806400
0.147,63,Aug 23 2023 18: +0,1692810000
0.158,162,Aug 23 2023 19: +0,1692813600
0.147,20,Aug 23 2023 20: +0,1692817200
0.146,20,Aug 23 2023 21: +0,1692820800
0.145,32,Aug 23 2023 22: +0,1692824400
0.146,36,Aug 23 2023 23: +0,1692828000
0.146,8,Aug 24 2023 00: +0,1692831600
0.146,25,Aug 24 2023 01: +0,1692835200
0.146,18,Aug 24 2023 02: +0,1692838800
0.146,14,Aug 24 2023 03: +0,1692842400
0.146,30,Aug 24 2023 04: +0,1692846000
0.151,20,Aug 24 2023 05: +0,1692849600
0.132,6,Aug 24 2023 06: +0,1692853200
0.155,19,Aug 24 2023 07: +0,1692856800
0.146,17,Aug 24 2023 08: +0,1692860400
0.146,13,Aug 24 2023 09: +0,1692864000
0.154,11,Aug 24 2023 10: +0,1692867600
0.146,18,Aug 24 2023 11: +0,1692871200
0.151,17,Aug 24 2023 12: +0,1692874800
0.146,23,Aug 24 2023 13: +0,1692878400
0.146,30,Aug 24 2023 14: +0,1692882000
0.163,100,Aug 24 2023 15: +0,1692885600
0.146,20,Aug 24 2023 16: +0,1692889200
0.151,23,Aug 24 2023 17: +0,1692892800
0.143,67,Aug 24 2023 18: +0,1692896400
0.139,32,Aug 24 2023 19: +0,1692900000
0.141,36,Aug 24 2023 20: +0,1692903600
0.146,74,Aug 24 2023 21: +0,1692907200
0.146,22,Aug 24 2023 22: +0,1692910800
0.137,5,Aug 24 2023 23: +0,1692914400
0.142,24,Aug 25 2023 00: +0,1692918000
0.148,16,Aug 25 2023 01: +0,1692921600
0.141,10,Aug 25 2023 02: +0,1692925200
0.138,11,Aug 25 2023 03: +0,1692928800
0.138,12,Aug 25 2023 04: +0,1692932400
0.138,9,Aug 25 2023 05: +0,1692936000
0.143,17,Aug 25 2023 06: +0,1692939600
0.146,7,Aug 25 2023 07: +0,1692943200
0.145,8,Aug 25 2023 08: +0,1692946800
0.144,34,Aug 25 2023 09: +0,1692950400
0.145,16,Aug 25 2023 10: +0,1692954000
0.139,21,Aug 25 2023 11: +0,1692957600
0.148,27,Aug 25 2023 12: +0,1692961200
0.141,21,Aug 25 2023 13: +0,1692964800
0.15,23,Aug 25 2023 14: +0,1692968400
0.155,40,Aug 25 2023 15: +0,1692972000
0.146,30,Aug 25 2023 16: +0,1692975600
0.152,39,Aug 25 2023 17: +0,1692979200
0.149,23,Aug 25 2023 18: +0,1692982800
0.144,42,Aug 25 2023 19: +0,1692986400
0.143,33,Aug 25 2023 20: +0,1692990000
0.148,56,Aug 25 2023 21: +0,1692993600
0.154,34,Aug 25 2023 22: +0,1692997200
0.138,20,Aug 25 2023 23: +0,1693000800
0.154,27,Aug 26 2023 00: +0,1693004400
0.146,21,Aug 26 2023 01: +0,1693008000
0.138,14,Aug 26 2023 02: +0,1693011600
0.141,13,Aug 26 2023 03: +0,1693015200
0.137,22,Aug 26 2023 04: +0,1693018800
0.141,8,Aug 26 2023 05: +0,1693022400
0.142,12,Aug 26 2023 06: +0,1693026000
0.147,15,Aug 26 2023 07: +0,1693029600
0.14,22,Aug 26 2023 08: +0,1693033200
0.143,17,Aug 26 2023 09: +0,1693036800
0.143,22,Aug 26 2023 10: +0,1693040400
0.143,39,Aug 26 2023 11: +0,1693044000
0.15,24,Aug 26 2023 12: +0,1693047600
0.138,14,Aug 26 2023 13: +0,1693051200
0.152,61,Aug 26 2023 14: +0,1693054800
0.143,14,Aug 26 2023 15: +0,1693058400
0.142,42,Aug 26 2023 16: +0,1693062000
0.143,81,Aug 26 2023 17: +0,1693065600
0.143,98,Aug 26 2023 18: +0,1693069200
0.144,47,Aug 26 2023 19: +0,1693072800
0.141,40,Aug 26 2023 20: +0,1693076400
0.146,45,Aug 26 2023 21: +0,1693080000
0.141,25,Aug 26 2023 22: +0,1693083600
0.138,32,Aug 26 2023 23: +0,1693087200
0.138,21,Aug 27 2023 00: +0,1693090800
0.146,19,Aug 27 2023 01: +0,1693094400
0.137,17,Aug 27 2023 02: +0,1693098000
0.136,10,Aug 27 2023 03: +0,1693101600
0.15,28,Aug 27 2023 04: +0,1693105200
0.146,12,Aug 27 2023 05: +0,1693108800
0.147,34,Aug 27 2023 06: +0,1693112400
0.151,38,Aug 27 2023 07: +0,1693116000
0.147,21,Aug 27 2023 08: +0,1693119600
0.139,10,Aug 27 2023 09: +0,1693123200
0.139,15,Aug 27 2023 10: +0,1693126800
0.142,32,Aug 27 2023 11: +0,1693130400
0.147,25,Aug 27 2023 12: +0,1693134000
0.147,27,Aug 27 2023 13: +0,1693137600
0.141,31,Aug 27 2023 14: +0,1693141200
0.142,37,Aug 27 2023 15: +0,1693144800
0.151,41,Aug 27 2023 16: +0,1693148400
0.146,39,Aug 27 2023 17: +0,1693152000
0.14,36,Aug 27 2023 18: +0,1693155600
0.146,34,Aug 27 2023 19: +0,1693159200
0.138,23,Aug 27 2023 20: +0,1693162800
0.142,30,Aug 27 2023 21: +0,1693166400
0.139,28,Aug 27 2023 22: +0,1693170000
0.137,15,Aug 27 2023 23: +0,1693173600
0.146,15,Aug 28 2023 00: +0,1693177200
0.147,17,Aug 28 2023 01: +0,1693180800
0.137,8,Aug 28 2023 02: +0,1693184400
0.143,17,Aug 28 2023 03: +0,1693188000
0.137,14,Aug 28 2023 04: +0,1693191600
0.142,28,Aug 28 2023 05: +0,1693195200
0.141,11,Aug 28 2023 06: +0,1693198800
0.144,29,Aug 28 2023 07: +0,1693202400
0.146,7,Aug 28 2023 08: +0,1693206000
0.149,23,Aug 28 2023 09: +0,1693209600
0.147,21,Aug 28 2023 10: +0,1693213200
0.148,14,Aug 28 2023 11: +0,1693216800
0.137,11,Aug 28 2023 12: +0,1693220400
0.134,17,Aug 28 2023 13: +0,1693224000
0.141,16,Aug 28 2023 14: +0,1693227600
0.15,39,Aug 28 2023 15: +0,1693231200
0.14,28,Aug 28 2023 16: +0,1693234800
0.142,86,Aug 28 2023 17: +0,1693238400
0.145,72,Aug 28 2023 18: +0,1693242000
0.145,47,Aug 28 2023 19: +0,1693245600
0.141,41,Aug 28 2023 20: +0,1693249200
0.145,86,Aug 28 2023 21: +0,1693252800
0.136,26,Aug 28 2023 22: +0,1693256400
0.139,23,Aug 28 2023 23: +0,1693260000
0.142,13,Aug 29 2023 00: +0,1693263600
0.136,31,Aug 29 2023 01: +0,1693267200
0.145,26,Aug 29 2023 02: +0,1693270800
0.145,46,Aug 29 2023 03: +0,1693274400
0.143,9,Aug 29 2023 04: +0,1693278000
0.144,27,Aug 29 2023 05: +0,1693281600
0.145,34,Aug 29 2023 06: +0,1693285200
0.145,21,Aug 29 2023 07: +0,1693288800
0.145,17,Aug 29 2023 08: +0,1693292400
0.145,14,Aug 29 2023 09: +0,1693296000
0.146,31,Aug 29 2023 10: +0,1693299600
0.153,20,Aug 29 2023 11: +0,1693303200
0.15,33,Aug 29 2023 12: +0,1693306800
0.15,18,Aug 29 2023 13: +0,1693310400
0.142,20,Aug 29 2023 14: +0,1693314000
0.149,27,Aug 29 2023 15: +0,1693317600
0.15,120,Aug 29 2023 16: +0,1693321200
0.153,81,Aug 29 2023 17: +0,1693324800
0.153,32,Aug 29 2023 18: +0,1693328400
0.145,46,Aug 29 2023 19: +0,1693332000
0.149,27,Aug 29 2023 20: +0,1693335600
0.144,23,Aug 29 2023 21: +0,1693339200
0.157,30,Aug 29 2023 22: +0,1693342800
0.153,12,Aug 29 2023 23: +0,1693346400
0.147,22,Aug 30 2023 00: +0,1693350000
0.147,5,Aug 30 2023 01: +0,1693353600
0.145,17,Aug 30 2023 02: +0,1693357200
0.14,6,Aug 30 2023 03: +0,1693360800
0.151,25,Aug 30 2023 04: +0,1693364400
0.145,12,Aug 30 2023 05: +0,1693368000
0.158,27,Aug 30 2023 06: +0,1693371600
0.145,9,Aug 30 2023 07: +0,1693375200
0.146,9,Aug 30 2023 08: +0,1693378800
0.149,16,Aug 30 2023 09: +0,1693382400
0.162,27,Aug 30 2023 10: +0,1693386000
0.15,25,Aug 30 2023 11: +0,1693389600
0.137,17,Aug 30 2023 12: +0,1693393200
0.148,26,Aug 30 2023 13: +0,1693396800
0.146,33,Aug 30 2023 14: +0,1693400400
0.146,27,Aug 30 2023 15: +0,1693404000
0.146,30,Aug 30 2023 16: +0,1693407600
0.142,20,Aug 30 2023 17: +0,1693411200
0.151,51,Aug 30 2023 18: +0,1693414800
0.15,22,Aug 30 2023 19: +0,1693418400
0.147,33,Aug 30 2023 20: +0,1693422000
0.147,47,Aug 30 2023 21: +0,1693425600
0.149,36,Aug 30 2023 22: +0,1693429200
0.15,38,Aug 30 2023 23: +0,1693432800
0.147,25,Aug 31 2023 00: +0,1693436400
0.148,20,Aug 31 2023 01: +0,1693440000
0.15,15,Aug 31 2023 02: +0,1693443600
0.155,27,Aug 31 2023 03: +0,1693447200
0.147,11,Aug 31 2023 04: +0,1693450800
0.151,26,Aug 31 2023 05: +0,1693454400
0.147,15,Aug 31 2023 06: +0,1693458000
0.15,15,Aug 31 2023 07: +0,1693461600
0.151,13,Aug 31 2023 08: +0,1693465200
0.149,15,Aug 31 2023 09: +0,1693468800
0.155,21,Aug 31 2023 10: +0,1693472400
0.149,22,Aug 31 2023 11: +0,1693476000
0.147,22,Aug 31 2023 12: +0,1693479600
0.147,19,Aug 31 2023 13: +0,1693483200
0.149,29,Aug 31 2023 14: +0,1693486800
0.147,43,Aug 31 2023 15: +0,1693490400
0.147,28,Aug 31 2023 16: +0,1693494000
0.15,84,Aug 31 2023 17: +0,1693497600
0.147,59,Aug 31 2023 18: +0,1693501200
0.148,30,Aug 31 2023 19: +0,1693504800
0.147,26,Aug 31 2023 20: +0,1693508400
0.154,46,Aug 31 2023 21: +0,1693512000
0.153,44,Aug 31 2023 22: +0,1693515600
0.155,37,Aug 31 2023 23: +0,1693519200
0.142,22,Sep 01 2023 00: +0,1693522800
0.14,15,Sep 01 2023 01: +0,1693526400
0.149,10,Sep 01 2023 02: +0,1693530000
0.149,8,Sep 01 2023 03: +0,1693533600
0.145,14,Sep 01 2023 04: +0,1693537200
0.145,13,Sep 01 2023 05: +0,1693540800
0.154,16,Sep 01 2023 06: +0,1693544400
0.154,10,Sep 01 2023 07: +0,1693548000
0.145,15,Sep 01 2023 08: +0,1693551600
0.15,21,Sep 01 2023 09: +0,1693555200
0.145,17,Sep 01 2023 10: +0,1693558800
0.146,22,Sep 01 2023 11: +0,1693562400
0.15,22,Sep 01 2023 12: +0,1693566000
0.147,3,Sep 01 2023 13: +0,1693569600
0.154,2,Sep 01 2023 16: +0,1693580400
0.151,6,Sep 01 2023 17: +0,1693584000
0.145,19,Sep 01 2023 18: +0,1693587600
0.145,33,Sep 01 2023 19: +0,1693591200
0.145,29,Sep 01 2023 20: +0,1693594800
0.146,24,Sep 01 2023 21: +0,1693598400
0.146,25,Sep 01 2023 22: +0,1693602000
0.146,32,Sep 01 2023 23: +0,1693605600
0.152,24,Sep 02 2023 00: +0,1693609200
0.147,24,Sep 02 2023 01: +0,1693612800
0.148,21,Sep 02 2023 02: +0,1693616400
0.15,20,Sep 02 2023 03: +0,1693620000
0.15,17,Sep 02 2023 04: +0,1693623600
0.148,51,Sep 02 2023 05: +0,1693627200
0.146,13,Sep 02 2023 06: +0,1693630800
0.155,57,Sep 02 2023 07: +0,1693634400
0.154,28,Sep 02 2023 08: +0,1693638000
0.154,23,Sep 02 2023 09: +0,1693641600
0.154,31,Sep 02 2023 10: +0,1693645200
0.146,14,Sep 02 2023 11: +0,1693648800
0.149,31,Sep 02 2023 12: +0,1693652400
0.146,7,Sep 02 2023 13: +0,1693656000
0.146,5,Sep 02 2023 14: +0,1693659600
0.154,2,Sep 02 2023 15: +0,1693663200
0.155,8,Sep 02 2023 16: +0,1693666800
0.146,31,Sep 02 2023 17: +0,1693670400
0.154,35,Sep 02 2023 18: +0,1693674000
0.154,61,Sep 02 2023 19: +0,1693677600
0.154,56,Sep 02 2023 20: +0,1693681200
0.15,31,Sep 02 2023 21: +0,1693684800
0.154,34,Sep 02 2023 22: +0,1693688400
0.157,42,Sep 02 2023 23: +0,1693692000
0.148,35,Sep 03 2023 00: +0,1693695600
0.144,17,Sep 03 2023 01: +0,1693699200
0.153,26,Sep 03 2023 02: +0,1693702800
0.15,15,Sep 03 2023 03: +0,1693706400
0.151,20,Sep 03 2023 04: +0,1693710000
0.154,22,Sep 03 2023 05: +0,1693713600
0.149,49,Sep 03 2023 06: +0,1693717200
0.148,18,Sep 03 2023 07: +0,1693720800
0.142,29,Sep 03 2023 08: +0,1693724400
0.146,30,Sep 03 2023 09: +0,1693728000
0.148,19,Sep 03 2023 10: +0,1693731600
0.144,22,Sep 03 2023 11: +0,1693735200
0.146,20,Sep 03 2023 12: +0,1693738800
0.158,6,Sep 03 2023 13: +0,1693742400
0.163,3,Sep 03 2023 14: +0,1693746000
0.154,9,Sep 03 2023 16: +0,1693753200
0.152,24,Sep 03 2023 17: +0,1693756800
0.154,34,Sep 03 2023 18: +0,1693760400
0.157,19,Sep 03 2023 19: +0,1693764000
0.149,39,Sep 03 2023 20: +0,1693767600
0.157,33,Sep 03 2023 21: +0,1693771200
0.154,14,Sep 03 2023 22: +0,1693774800
0.15,27,Sep 03 2023 23: +0,1693778400
0.136,17,Sep 04 2023 00: +0,1693782000
0.15,15,Sep 04 2023 01: +0,1693785600
0.142,17,Sep 04 2023 02: +0,1693789200
0.137,8,Sep 04 2023 03: +0,1693792800
0.142,17,Sep 04 2023 04: +0,1693796400
0.154,6,Sep 04 2023 05: +0,1693800000
0.155,7,Sep 04 2023 06: +0,1693803600
0.149,24,Sep 04 2023 07: +0,1693807200
0.147,41,Sep 04 2023 08: +0,1693810800
0.155,24,Sep 04 2023 09: +0,1693814400
0.15,15,Sep 04 2023 10: +0,1693818000
0.157,62,Sep 04 2023 11: +0,1693821600
0.148,24,Sep 04 2023 12: +0,1693825200
0.163,43,Sep 04 2023 13: +0,1693828800
0.165,56,Sep 04 2023 14: +0,1693832400
0.15,21,Sep 04 2023 15: +0,1693836000
0.166,45,Sep 04 2023 16: +0,1693839600
0.161,34,Sep 04 2023 17: +0,1693843200
0.153,46,Sep 04 2023 18: +0,1693846800
0.153,36,Sep 04 2023 19: +0,1693850400
0.166,24,Sep 04 2023 20: +0,1693854000
0.153,21,Sep 04 2023 21: +0,1693857600
0.166,43,Sep 04 2023 22: +0,1693861200
0.166,23,Sep 04 2023 23: +0,1693864800
0.153,22,Sep 05 2023 00: +0,1693868400
0.157,19,Sep 05 2023 01: +0,1693872000
0.161,25,Sep 05 2023 02: +0,1693875600
0.157,13,Sep 05 2023 03: +0,1693879200
0.166,7,Sep 05 2023 04: +0,1693882800
0.164,14,Sep 05 2023 05: +0,1693886400
0.165,19,Sep 05 2023 06: +0,1693890000
0.153,11,Sep 05 2023 07: +0,1693893600
0.154,10,Sep 05 2023 08: +0,1693897200
0.166,14,Sep 05 2023 09: +0,1693900800
0.166,21,Sep 05 2023 10: +0,1693904400
0.156,26,Sep 05 2023 11: +0,1693908000
0.149,20,Sep 05 2023 12: +0,1693911600
0.153,17,Sep 05 2023 13: +0,1693915200
0.157,37,Sep 05 2023 14: +0,1693918800
0.153,39,Sep 05 2023 15: +0,1693922400
0.153,35,Sep 05 2023 16: +0,1693926000
0.153,28,Sep 05 2023 17: +0,1693929600
0.149,25,Sep 05 2023 18: +0,1693933200
0.161,43,Sep 05 2023 19: +0,1693936800
0.157,24,Sep 05 2023 20: +0,1693940400
0.154,15,Sep 05 2023 21: +0,1693944000
0.157,20,Sep 05 2023 22: +0,1693947600
