price,quantity,date,unix timestamp
0.631,13,Sep 05 2023 15: +0,1693922400
0.62,19,Sep 05 2023 16: +0,1693926000
0.62,27,Sep 05 2023 17: +0,1693929600
0.628,46,Sep 05 2023 18: +0,1693933200
0.628,30,Sep 05 2023 19: +0,1693936800
0.628,37,Sep 05 2023 20: +0,1693940400
0.623,27,Sep 05 2023 21: +0,1693944000
0.628,25,Sep 05 2023 22: +0,1693947600
0.628,18,Sep 05 2023 23: +0,1693951200
0.612,10,Sep 06 2023 00: +0,1693954800
0.628,23,Sep 06 2023 01: +0,1693958400
0.63,10,Sep 06 2023 02: +0,1693962000
0.629,11,Sep 06 2023 03: +0,1693965600
0.63,13,Sep 06 2023 04: +0,1693969200
0.634,10,Sep 06 2023 05: +0,1693972800
0.628,9,Sep 06 2023 06: +0,1693976400
0.628,8,Sep 06 2023 07: +0,1693980000
0.596,9,Sep 06 2023 08: +0,1693983600
0.62,10,Sep 06 2023 09: +0,1693987200
0.628,16,Sep 06 2023 10: +0,1693990800
0.628,18,Sep 06 2023 11: +0,1693994400
0.628,26,Sep 06 2023 12: +0,1693998000
0.629,21,Sep 06 2023 13: +0,1694001600
0.624,26,Sep 06 2023 14: +0,1694005200
0.626,25,Sep 06 2023 15: +0,1694008800
0.617,44,Sep 06 2023 16: +0,1694012400
0.611,28,Sep 06 2023 17: +0,1694016000
0.612,25,Sep 06 2023 18: +0,1694019600
0.612,29,Sep 06 2023 19: +0,1694023200
0.612,21,Sep 06 2023 20: +0,1694026800
0.604,27,Sep 06 2023 21: +0,1694030400
0.62,44,Sep 06 2023 22: +0,1694034000
0.63,9,Sep 06 2023 23: +0,1694037600
0.63,7,Sep 07 2023 00: +0,1694041200
0.62,7,Sep 07 2023 01: +0,1694044800
0.62,9,Sep 07 2023 02: +0,1694048400
0.639,22,Sep 07 2023 03: +0,1694052000
0.604,10,Sep 07 2023 04: +0,1694055600
0.628,6,Sep 07 2023 05: +0,1694059200
0.644,14,Sep 07 2023 06: +0,1694062800
0.652,18,Sep 07 2023 07: +0,1694066400
0.628,22,Sep 07 2023 08: +0,1694070000
0.628,9,Sep 07 2023 09: +0,1694073600
0.624,10,Sep 07 2023 10: +0,1694077200
0.635,22,Sep 07 2023 11: +0,1694080800
0.64,37,Sep 07 2023 12: +0,1694084400
0.628,30,Sep 07 2023 13: +0,1694088000
0.628,25,Sep 07 2023 14: +0,1694091600
0.628,20,Sep 07 2023 15: +0,1694095200
0.63,27,Sep 07 2023 16: +0,1694098800
0.63,48,Sep 07 2023 17: +0,1694102400
0.628,43,Sep 07 2023 18: +0,1694106000
0.63,44,Sep 07 2023 19: +0,1694109600
0.62,33,Sep 07 2023 20: +0,1694113200
0.627,28,Sep 07 2023 21: +0,1694116800
0.62,22,Sep 07 2023 22: +0,1694120400
0.612,18,Sep 07 2023 23: +0,1694124000
0.612,19,Sep 08 2023 00: +0,1694127600
0.619,16,Sep 08 2023 01: +0,1694131200
0.628,25,Sep 08 2023 02: +0,1694134800
0.628,35,Sep 08 2023 03: +0,1694138400
0.611,6,Sep 08 2023 04: +0,1694142000
0.628,9,Sep 08 2023 05: +0,1694145600
0.628,13,Sep 08 2023 06: +0,1694149200
0.669,14,Sep 08 2023 07: +0,1694152800
0.628,3,Sep 08 2023 08: +0,1694156400
0.639,19,Sep 08 2023 09: +0,1694160000
0.639,13,Sep 08 2023 10: +0,1694163600
0.64,26,Sep 08 2023 11: +0,1694167200
0.632,18,Sep 08 2023 12: +0,1694170800
0.638,17,Sep 08 2023 13: +0,1694174400
0.636,20,Sep 08 2023 14: +0,1694178000
0.628,33,Sep 08 2023 15: +0,1694181600
0.637,32,Sep 08 2023 16: +0,1694185200
0.635,35,Sep 08 2023 17: +0,1694188800
0.628,16,Sep 08 2023 18: +0,1694192400
0.628,41,Sep 08 2023 19: +0,1694196000
0.628,36,Sep 08 2023 20: +0,1694199600
0.628,25,Sep 08 2023 21: +0,1694203200
0.612,20,Sep 08 2023 22: +0,1694206800
0.629,23,Sep 08 2023 23: +0,1694210400
0.62,5,Sep 09 2023 00: +0,1694214000
0.599,10,Sep 09 2023 01: +0,1694217600
0.629,9,Sep 09 2023 02: +0,1694221200
0.635,8,Sep 09 2023 03: +0,1694224800
0.62,1,Sep 09 2023 04: +0,1694228400
0.629,7,Sep 09 2023 05: +0,1694232000
0.625,6,Sep 09 2023 06: +0,1694235600
0.603,4,Sep 09 2023 07: +0,1694239200
0.612,7,Sep 09 2023 08: +0,1694242800
0.596,74,Sep 09 2023 09: +0,1694246400
0.603,18,Sep 09 2023 10: +0,1694250000
0.596,19,Sep 09 2023 11: +0,1694253600
0.595,16,Sep 09 2023 12: +0,1694257200
0.575,16,Sep 09 2023 13: +0,1694260800
0.572,6,Sep 09 2023 14: +0,1694264400
0.587,16,Sep 09 2023 15: +0,1694268000
0.571,30,Sep 09 2023 16: +0,1694271600
0.569,28,Sep 09 2023 17: +0,1694275200
0.563,32,Sep 09 2023 18: +0,1694278800
0.563,33,Sep 09 2023 19: +0,1694282400
0.563,34,Sep 09 2023 20: +0,1694286000
0.563,32,Sep 09 2023 21: +0,1694289600
0.563,20,Sep 09 2023 22: +0,1694293200
0.56,17,Sep 09 2023 23: +0,1694296800
0.56,15,Sep 10 2023 00: +0,1694300400
0.563,25,Sep 10 2023 01: +0,1694304000
0.56,14,Sep 10 2023 02: +0,1694307600
0.56,7,Sep 10 2023 03: +0,1694311200
0.563,5,Sep 10 2023 04: +0,1694314800
0.569,6,Sep 10 2023 05: +0,1694318400
0.562,12,Sep 10 2023 06: +0,1694322000
0.569,21,Sep 10 2023 07: +0,1694325600
0.581,10,Sep 10 2023 08: +0,1694329200
0.563,21,Sep 10 2023 09: +0,1694332800
0.572,14,Sep 10 2023 10: +0,1694336400
0.578,17,Sep 10 2023 11: +0,1694340000
0.584,23,Sep 10 2023 12: +0,1694343600
0.576,26,Sep 10 2023 13: +0,1694347200
0.588,26,Sep 10 2023 14: +0,1694350800
0.588,32,Sep 10 2023 15: +0,1694354400
0.58,24,Sep 10 2023 16: +0,1694358000
0.582,27,Sep 10 2023 17: +0,1694361600
0.58,28,Sep 10 2023 18: +0,1694365200
0.572,21,Sep 10 2023 19: +0,1694368800
0.584,30,Sep 10 2023 20: +0,1694372400
0.602,22,Sep 10 2023 21: +0,1694376000
0.583,22,Sep 10 2023 22: +0,1694379600
0.579,6,Sep 10 2023 23: +0,1694383200
0.587,17,Sep 11 2023 00: +0,1694386800
0.593,20,Sep 11 2023 01: +0,1694390400
0.59,6,Sep 11 2023 02: +0,1694394000
0.587,5,Sep 11 2023 03: +0,1694397600
0.591,5,Sep 11 2023 04: +0,1694401200
0.612,11,Sep 11 2023 05: +0,1694404800
0.588,3,Sep 11 2023 06: +0,1694408400
0.576,5,Sep 11 2023 07: +0,1694412000
0.595,27,Sep 11 2023 08: +0,1694415600
0.595,10,Sep 11 2023 09: +0,1694419200
0.587,17,Sep 11 2023 10: +0,1694422800
0.576,20,Sep 11 2023 11: +0,1694426400
0.584,22,Sep 11 2023 12: +0,1694430000
0.603,47,Sep 11 2023 13: +0,1694433600
0.587,20,Sep 11 2023 14: +0,1694437200
0.587,16,Sep 11 2023 15: +0,1694440800
0.587,19,Sep 11 2023 16: +0,1694444400
0.587,29,Sep 11 2023 17: +0,1694448000
0.587,35,Sep 11 2023 18: +0,1694451600
0.587,37,Sep 11 2023 19: +0,1694455200
0.592,59,Sep 11 2023 20: +0,1694458800
0.587,11,Sep 11 2023 21: +0,1694462400
0.61,15,Sep 11 2023 22: +0,1694466000
0.586,17,Sep 11 2023 23: +0,1694469600
0.586,14,Sep 12 2023 00: +0,1694473200
0.563,9,Sep 12 2023 01: +0,1694476800
0.604,9,Sep 12 2023 02: +0,1694480400
0.587,7,Sep 12 2023 03: +0,1694484000
0.604,10,Sep 12 2023 04: +0,1694487600
0.586,7,Sep 12 2023 05: +0,1694491200
0.612,11,Sep 12 2023 06: +0,1694494800
0.644,9,Sep 12 2023 07: +0,1694498400
0.652,24,Sep 12 2023 08: +0,1694502000
0.652,15,Sep 12 2023 09: +0,1694505600
0.652,15,Sep 12 2023 10: +0,1694509200
0.608,12,Sep 12 2023 11: +0,1694512800
0.612,21,Sep 12 2023 12: +0,1694516400
0.604,15,Sep 12 2023 13: +0,1694520000
0.612,23,Sep 12 2023 14: +0,1694523600
0.604,18,Sep 12 2023 15: +0,1694527200
0.604,30,Sep 12 2023 16: +0,1694530800
0.592,21,Sep 12 2023 17: +0,1694534400
0.595,30,Sep 12 2023 18: +0,1694538000
0.602,29,Sep 12 2023 19: +0,1694541600
0.604,18,Sep 12 2023 20: +0,1694545200
0.595,25,Sep 12 2023 21: +0,1694548800
0.609,23,Sep 12 2023 22: +0,1694552400
0.605,8,Sep 12 2023 23: +0,1694556000
0.555,94,Sep 13 2023 00: +0,1694559600
0.606,10,Sep 13 2023 01: +0,1694563200
0.596,12,Sep 13 2023 02: +0,1694566800
0.593,7,Sep 13 2023 03: +0,1694570400
0.563,9,Sep 13 2023 04: +0,1694574000
0.604,11,Sep 13 2023 05: +0,1694577600
0.602,5,Sep 13 2023 06: +0,1694581200
0.604,19,Sep 13 2023 07: +0,1694584800
0.605,22,Sep 13 2023 08: +0,1694588400
0.593,9,Sep 13 2023 09: +0,1694592000
0.612,24,Sep 13 2023 10: +0,1694595600
0.612,32,Sep 13 2023 11: +0,1694599200
0.612,15,Sep 13 2023 12: +0,1694602800
0.612,18,Sep 13 2023 13: +0,1694606400
0.604,23,Sep 13 2023 14: +0,1694610000
0.606,48,Sep 13 2023 15: +0,1694613600
0.602,28,Sep 13 2023 16: +0,1694617200
0.593,24,Sep 13 2023 17: +0,1694620800
0.593,40,Sep 13 2023 18: +0,1694624400
0.593,38,Sep 13 2023 19: +0,1694628000
0.587,29,Sep 13 2023 20: +0,1694631600
0.587,33,Sep 13 2023 21: +0,1694635200
0.595,20,Sep 13 2023 22: +0,1694638800
0.596,24,Sep 13 2023 23: +0,1694642400
0.587,17,Sep 14 2023 00: +0,1694646000
0.596,21,Sep 14 2023 01: +0,1694649600
0.596,11,Sep 14 2023 02: +0,1694653200
0.596,6,Sep 14 2023 03: +0,1694656800
0.595,6,Sep 14 2023 04: +0,1694660400
0.591,6,Sep 14 2023 05: +0,1694664000
0.604,10,Sep 14 2023 06: +0,1694667600
0.604,11,Sep 14 2023 07: +0,1694671200
0.595,8,Sep 14 2023 08: +0,1694674800
0.604,17,Sep 14 2023 09: +0,1694678400
0.603,10,Sep 14 2023 10: +0,1694682000
0.596,19,Sep 14 2023 11: +0,1694685600
0.596,23,Sep 14 2023 12: +0,1694689200
0.587,23,Sep 14 2023 13: +0,1694692800
0.596,25,Sep 14 2023 14: +0,1694696400
0.596,23,Sep 14 2023 15: +0,1694700000
0.591,28,Sep 14 2023 16: +0,1694703600
0.603,26,Sep 14 2023 17: +0,1694707200
0.596,27,Sep 14 2023 18: +0,1694710800
0.603,24,Sep 14 2023 19: +0,1694714400
0.596,25,Sep 14 2023 20: +0,1694718000
0.596,22,Sep 14 2023 21: +0,1694721600
0.587,17,Sep 14 2023 22: +0,1694725200
0.596,15,Sep 14 2023 23: +0,1694728800
0.591,10,Sep 15 2023 00: +0,1694732400
0.587,23,Sep 15 2023 01: +0,1694736000
0.587,16,Sep 15 2023 02: +0,1694739600
0.587,6,Sep 15 2023 03: +0,1694743200
0.593,10,Sep 15 2023 04: +0,1694746800
0.593,10,Sep 15 2023 05: +0,1694750400
0.594,10,Sep 15 2023 06: +0,1694754000
0.596,9,Sep 15 2023 07: +0,1694757600
0.592,15,Sep 15 2023 08: +0,1694761200
0.596,12,Sep 15 2023 09: +0,1694764800
0.594,13,Sep 15 2023 10: +0,1694768400
0.592,25,Sep 15 2023 11: +0,1694772000
0.592,14,Sep 15 2023 12: +0,1694775600
0.569,26,Sep 15 2023 13: +0,1694779200
0.566,20,Sep 15 2023 14: +0,1694782800
0.57,24,Sep 15 2023 15: +0,1694786400
0.575,23,Sep 15 2023 16: +0,1694790000
0.568,30,Sep 15 2023 17: +0,1694793600
0.566,13,Sep 15 2023 18: +0,1694797200
0.569,29,Sep 15 2023 19: +0,1694800800
0.573,27,Sep 15 2023 20: +0,1694804400
0.579,47,Sep 15 2023 21: +0,1694808000
0.566,45,Sep 15 2023 22: +0,1694811600
0.572,27,Sep 15 2023 23: +0,1694815200
0.584,23,Sep 16 2023 00: +0,1694818800
0.583,18,Sep 16 2023 01: +0,1694822400
0.605,20,Sep 16 2023 02: +0,1694826000
0.568,17,Sep 16 2023 03: +0,1694829600
0.57,13,Sep 16 2023 04: +0,1694833200
0.568,9,Sep 16 2023 05: +0,1694836800
0.568,6,Sep 16 2023 06: +0,1694840400
0.581,18,Sep 16 2023 07: +0,1694844000
0.584,9,Sep 16 2023 08: +0,1694847600
0.584,13,Sep 16 2023 09: +0,1694851200
0.568,31,Sep 16 2023 10: +0,1694854800
0.572,11,Sep 16 2023 11: +0,1694858400
0.569,18,Sep 16 2023 12: +0,1694862000
0.568,15,Sep 16 2023 13: +0,1694865600
0.566,18,Sep 16 2023 14: +0,1694869200
0.562,22,Sep 16 2023 15: +0,1694872800
0.557,39,Sep 16 2023 16: +0,1694876400
0.566,23,Sep 16 2023 17: +0,1694880000
0.566,19,Sep 16 2023 18: +0,1694883600
0.566,37,Sep 16 2023 19: +0,1694887200
0.566,16,Sep 16 2023 20: +0,1694890800
0.566,20,Sep 16 2023 21: +0,1694894400
0.557,28,Sep 16 2023 22: +0,1694898000
0.557,17,Sep 16 2023 23: +0,1694901600
0.557,27,Sep 17 2023 00: +0,1694905200
0.557,14,Sep 17 2023 01: +0,1694908800
0.557,9,Sep 17 2023 02: +0,1694912400
0.533,9,Sep 17 2023 03: +0,1694916000
0.557,5,Sep 17 2023 04: +0,1694919600
0.553,8,Sep 17 2023 05: +0,1694923200
0.557,10,Sep 17 2023 06: +0,1694926800
0.557,15,Sep 17 2023 07: +0,1694930400
0.553,13,Sep 17 2023 08: +0,1694934000
0.566,18,Sep 17 2023 09: +0,1694937600
0.566,22,Sep 17 2023 10: +0,1694941200
0.557,18,Sep 17 2023 11: +0,1694944800
0.56,27,Sep 17 2023 12: +0,1694948400
0.557,19,Sep 17 2023 13: +0,1694952000
0.556,24,Sep 17 2023 14: +0,1694955600
0.56,43,Sep 17 2023 15: +0,1694959200
0.566,20,Sep 17 2023 16: +0,1694962800
0.563,16,Sep 17 2023 17: +0,1694966400
0.557,23,Sep 17 2023 18: +0,1694970000
0.566,34,Sep 17 2023 19: +0,1694973600
0.525,18,Sep 17 2023 20: +0,1694977200
0.521,10,Sep 17 2023 21: +0,1694980800
0.557,22,Sep 17 2023 22: +0,1694984400
0.566,21,Sep 17 2023 23: +0,1694988000
0.557,9,Sep 18 2023 00: +0,1694991600
0.533,7,Sep 18 2023 01: +0,1694995200
0.566,13,Sep 18 2023 02: +0,1694998800
0.566,7,Sep 18 2023 03: +0,1695002400
0.566,8,Sep 18 2023 04: +0,1695006000
0.566,13,Sep 18 2023 05: +0,1695009600
0.566,7,Sep 18 2023 06: +0,1695013200
0.551,10,Sep 18 2023 07: +0,1695016800
0.551,8,Sep 18 2023 08: +0,1695020400
0.567,14,Sep 18 2023 09: +0,1695024000
0.555,20,Sep 18 2023 10: +0,1695027600
0.551,20,Sep 18 2023 11: +0,1695031200
0.56,31,Sep 18 2023 12: +0,1695034800
0.56,24,Sep 18 2023 13: +0,1695038400
0.56,22,Sep 18 2023 14: +0,1695042000
0.566,18,Sep 18 2023 15: +0,1695045600
0.56,24,Sep 18 2023 16: +0,1695049200
0.56,19,Sep 18 2023 17: +0,1695052800
0.542,30,Sep 18 2023 18: +0,1695056400
0.56,18,Sep 18 2023 19: +0,1695060000
0.569,43,Sep 18 2023 20: +0,1695063600
0.56,17,Sep 18 2023 21: +0,1695067200
0.542,8,Sep 18 2023 22: +0,1695070800
0.565,14,Sep 18 2023 23: +0,1695074400
0.574,12,Sep 19 2023 00: +0,1695078000
0.558,8,Sep 19 2023 01: +0,1695081600
0.558,8,Sep 19 2023 02: +0,1695085200
0.551,9,Sep 19 2023 03: +0,1695088800
0.551,6,Sep 19 2023 04: +0,1695092400
0.524,7,Sep 19 2023 05: +0,1695096000
0.524,14,Sep 19 2023 06: +0,1695099600
0.524,7,Sep 19 2023 07: +0,1695103200
0.524,6,Sep 19 2023 08: +0,1695106800
0.524,8,Sep 19 2023 09: +0,1695110400
0.565,12,Sep 19 2023 10: +0,1695114000
0.533,13,Sep 19 2023 11: +0,1695117600
0.537,22,Sep 19 2023 12: +0,1695121200
0.533,17,Sep 19 2023 13: +0,1695124800
0.541,23,Sep 19 2023 14: +0,1695128400
0.541,34,Sep 19 2023 15: +0,1695132000
0.541,29,Sep 19 2023 16: +0,1695135600
0.529,26,Sep 19 2023 17: +0,1695139200
0.541,27,Sep 19 2023 18: +0,1695142800
0.541,15,Sep 19 2023 19: +0,1695146400
0.533,22,Sep 19 2023 20: +0,1695150000
0.524,17,Sep 19 2023 21: +0,1695153600
0.541,27,Sep 19 2023 22: +0,1695157200
0.524,10,Sep 19 2023 23: +0,1695160800
0.524,9,Sep 20 2023 00: +0,1695164400
0.549,6,Sep 20 2023 01: +0,1695168000
0.56,5,Sep 20 2023 02: +0,1695171600
0.563,4,Sep 20 2023 03: +0,1695175200
0.574,26,Sep 20 2023 04: +0,1695178800
0.554,7,Sep 20 2023 05: +0,1695182400
0.565,13,Sep 20 2023 06: +0,1695186000
0.537,4,Sep 20 2023 07: +0,1695189600
0.565,7,Sep 20 2023 08: +0,1695193200
0.563,10,Sep 20 2023 09: +0,1695196800
0.56,22,Sep 20 2023 10: +0,1695200400
0.56,9,Sep 20 2023 11: +0,1695204000
0.565,15,Sep 20 2023 12: +0,1695207600
0.569,25,Sep 20 2023 13: +0,1695211200
0.569,34,Sep 20 2023 14: +0,1695214800
0.569,24,Sep 20 2023 15: +0,1695218400
0.565,18,Sep 20 2023 16: +0,1695222000
0.565,10,Sep 20 2023 17: +0,1695225600
0.565,19,Sep 20 2023 18: +0,1695229200
0.586,94,Sep 20 2023 19: +0,1695232800
0.56,9,Sep 20 2023 20: +0,1695236400
0.562,16,Sep 20 2023 21: +0,1695240000
0.524,13,Sep 20 2023 22: +0,1695243600
0.531,8,Sep 20 2023 23: +0,1695247200
0.541,8,Sep 21 2023 00: +0,1695250800
0.565,10,Sep 21 2023 01: +0,1695254400
0.513,3,Sep 21 2023 02: +0,1695258000
0.537,10,Sep 21 2023 03: +0,1695261600
0.541,4,Sep 21 2023 04: +0,1695265200
0.541,6,Sep 21 2023 05: +0,1695268800
0.541,13,Sep 21 2023 06: +0,1695272400
0.562,5,Sep 21 2023 07: +0,1695276000
0.537,8,Sep 21 2023 08: +0,1695279600
0.541,18,Sep 21 2023 09: +0,1695283200
0.541,5,Sep 21 2023 10: +0,1695286800
0.513,7,Sep 21 2023 11: +0,1695290400
0.537,20,Sep 21 2023 12: +0,1695294000
0.57,52,Sep 21 2023 13: +0,1695297600
0.533,17,Sep 21 2023 14: +0,1695301200
0.533,19,Sep 21 2023 15: +0,1695304800
0.541,14,Sep 21 2023 16: +0,1695308400
0.541,22,Sep 21 2023 17: +0,1695312000
0.541,7,Sep 21 2023 18: +0,1695315600
0.524,19,Sep 21 2023 19: +0,1695319200
0.524,13,Sep 21 2023 20: +0,1695322800
0.533,15,Sep 21 2023 21: +0,1695326400
0.541,20,Sep 21 2023 22: +0,1695330000
0.533,44,Sep 21 2023 23: +0,1695333600
0.554,12,Sep 22 2023 00: +0,1695337200
0.533,2,Sep 22 2023 01: +0,1695340800
0.554,5,Sep 22 2023 02: +0,1695344400
0.541,5,Sep 22 2023 03: +0,1695348000
0.574,10,Sep 22 2023 04: +0,1695351600
0.553,8,Sep 22 2023 05: +0,1695355200
0.541,5,Sep 22 2023 06: +0,1695358800
0.565,10,Sep 22 2023 07: +0,1695362400
0.565,9,Sep 22 2023 08: +0,1695366000
0.541,4,Sep 22 2023 09: +0,1695369600
0.533,15,Sep 22 2023 10: +0,1695373200
0.565,14,Sep 22 2023 11: +0,1695376800
0.559,9,Sep 22 2023 12: +0,1695380400
0.565,17,Sep 22 2023 13: +0,1695384000
0.541,22,Sep 22 2023 14: +0,1695387600
0.541,27,Sep 22 2023 15: +0,1695391200
0.565,30,Sep 22 2023 16: +0,1695394800
0.565,20,Sep 22 2023 17: +0,1695398400
0.541,21,Sep 22 2023 18: +0,1695402000
0.559,19,Sep 22 2023 19: +0,1695405600
0.566,20,Sep 22 2023 20: +0,1695409200
0.541,13,Sep 22 2023 21: +0,1695412800
0.565,15,Sep 22 2023 22: +0,1695416400
0.565,13,Sep 22 2023 23: +0,1695420000
0.568,7,Sep 23 2023 00: +0,1695423600
0.565,9,Sep 23 2023 01: +0,1695427200
0.562,2,Sep 23 2023 02: +0,1695430800
0.547,4,Sep 23 2023 03: +0,1695434400
0.574,17,Sep 23 2023 04: +0,1695438000
0.547,8,Sep 23 2023 05: +0,1695441600
0.541,11,Sep 23 2023 06: +0,1695445200
0.545,10,Sep 23 2023 07: +0,1695448800
0.541,6,Sep 23 2023 08: +0,1695452400
0.533,18,Sep 23 2023 09: +0,1695456000
0.541,11,Sep 23 2023 10: +0,1695459600
0.541,13,Sep 23 2023 11: +0,1695463200
0.541,27,Sep 23 2023 12: +0,1695466800
0.541,18,Sep 23 2023 13: +0,1695470400
0.533,52,Sep 23 2023 14: +0,1695474000
0.533,13,Sep 23 2023 15: +0,1695477600
0.516,25,Sep 23 2023 16: +0,1695481200
0.529,24,Sep 23 2023 17: +0,1695484800
0.524,20,Sep 23 2023 18: +0,1695488400
0.529,14,Sep 23 2023 19: +0,1695492000
0.524,19,Sep 23 2023 20: +0,1695495600
0.533,25,Sep 23 2023 21: +0,1695499200
0.548,22,Sep 23 2023 22: +0,1695502800
0.516,15,Sep 23 2023 23: +0,1695506400
0.524,7,Sep 24 2023 00: +0,1695510000
0.524,7,Sep 24 2023 01: +0,1695513600
0.516,7,Sep 24 2023 02: +0,1695517200
0.533,3,Sep 24 2023 03: +0,1695520800
0.541,34,Sep 24 2023 04: +0,1695524400
0.552,6,Sep 24 2023 05: +0,1695528000
0.533,7,Sep 24 2023 06: +0,1695531600
0.533,14,Sep 24 2023 07: +0,1695535200
0.533,9,Sep 24 2023 08: +0,1695538800
0.549,17,Sep 24 2023 09: +0,1695542400
0.533,13,Sep 24 2023 10: +0,1695546000
0.524,12,Sep 24 2023 11: +0,1695549600
0.533,16,Sep 24 2023 12: +0,1695553200
0.533,19,Sep 24 2023 13: +0,1695556800
0.533,17,Sep 24 2023 14: +0,1695560400
0.556,35,Sep 24 2023 15: +0,1695564000
0.533,23,Sep 24 2023 16: +0,1695567600
0.533,17,Sep 24 2023 17: +0,1695571200
0.533,18,Sep 24 2023 18: +0,1695574800
0.533,27,Sep 24 2023 19: +0,1695578400
0.533,17,Sep 24 2023 20: +0,1695582000
0.541,35,Sep 24 2023 21: +0,1695585600
0.541,14,Sep 24 2023 22: +0,1695589200
0.541,17,Sep 24 2023 23: +0,1695592800
0.52,4,Sep 25 2023 00: +0,1695596400
0.541,9,Sep 25 2023 01: +0,1695600000
0.508,17,Sep 25 2023 02: +0,1695603600
0.538,8,Sep 25 2023 03: +0,1695607200
0.524,7,Sep 25 2023 04: +0,1695610800
0.541,11,Sep 25 2023 05: +0,1695614400
0.533,7,Sep 25 2023 06: +0,1695618000
0.533,6,Sep 25 2023 07: +0,1695621600
0.533,5,Sep 25 2023 08: +0,1695625200
0.533,5,Sep 25 2023 09: +0,1695628800
0.524,5,Sep 25 2023 10: +0,1695632400
0.533,11,Sep 25 2023 11: +0,1695636000
0.533,6,Sep 25 2023 12: +0,1695639600
0.529,14,Sep 25 2023 13: +0,1695643200
0.539,26,Sep 25 2023 14: +0,1695646800
0.524,18,Sep 25 2023 15: +0,1695650400
0.532,16,Sep 25 2023 16: +0,1695654000
0.539,24,Sep 25 2023 17: +0,1695657600
0.508,13,Sep 25 2023 18: +0,1695661200
0.508,19,Sep 25 2023 19: +0,1695664800
0.508,21,Sep 25 2023 20: +0,1695668400
0.501,7,Sep 25 2023 21: +0,1695672000
0.519,11,Sep 25 2023 22: +0,1695675600
0.508,10,Sep 25 2023 23: +0,1695679200
0.5,4,Sep 26 2023 00: +0,1695682800
0.508,7,Sep 26 2023 01: +0,1695686400
0.508,6,Sep 26 2023 02: +0,1695690000
0.504,8,Sep 26 2023 03: +0,1695693600
0.519,11,Sep 26 2023 04: +0,1695697200
0.519,7,Sep 26 2023 05: +0,1695700800
0.509,2,Sep 26 2023 06: +0,1695704400
0.519,4,Sep 26 2023 07: +0,1695708000
0.491,4,Sep 26 2023 08: +0,1695711600
0.508,10,Sep 26 2023 09: +0,1695715200
0.526,8,Sep 26 2023 10: +0,1695718800
0.518,8,Sep 26 2023 11: +0,1695722400
0.516,13,Sep 26 2023 12: +0,1695726000
0.516,22,Sep 26 2023 13: +0,1695729600
0.516,34,Sep 26 2023 14: +0,1695733200
0.529,30,Sep 26 2023 15: +0,1695736800
0.5,5,Sep 26 2023 16: +0,1695740400
0.581,47,Sep 26 2023 17: +0,1695744000
0.547,22,Sep 26 2023 18: +0,1695747600
0.555,19,Sep 26 2023 19: +0,1695751200
0.516,12,Sep 26 2023 20: +0,1695754800
0.516,20,Sep 26 2023 21: +0,1695758400
0.516,11,Sep 26 2023 22: +0,1695762000
0.524,5,Sep 26 2023 23: +0,1695765600
0.524,6,Sep 27 2023 00: +0,1695769200
0.529,10,Sep 27 2023 01: +0,1695772800
0.522,6,Sep 27 2023 02: +0,1695776400
0.532,10,Sep 27 2023 03: +0,1695780000
0.572,6,Sep 27 2023 04: +0,1695783600
0.524,6,Sep 27 2023 05: +0,1695787200
0.524,8,Sep 27 2023 06: +0,1695790800
0.516,8,Sep 27 2023 07: +0,1695794400
0.524,8,Sep 27 2023 08: +0,1695798000
0.499,7,Sep 27 2023 09: +0,1695801600
0.52,6,Sep 27 2023 10: +0,1695805200
0.516,9,Sep 27 2023 11: +0,1695808800
0.524,13,Sep 27 2023 12: +0,1695812400
0.532,21,Sep 27 2023 13: +0,1695816000
0.524,9,Sep 27 2023 14: +0,1695819600
0.524,31,Sep 27 2023 15: +0,1695823200
0.537,16,Sep 27 2023 16: +0,1695826800
0.546,32,Sep 27 2023 17: +0,1695830400
0.532,37,Sep 27 2023 18: +0,1695834000
0.537,12,Sep 27 2023 19: +0,1695837600
0.558,4,Sep 27 2023 21: +0,1695844800
0.524,39,Sep 27 2023 22: +0,1695848400
0.524,34,Sep 27 2023 23: +0,1695852000
0.524,27,Sep 28 2023 00: +0,1695855600
0.507,20,Sep 28 2023 01: +0,1695859200
0.507,36,Sep 28 2023 02: +0,1695862800
0.524,17,Sep 28 2023 03: +0,1695866400
0.507,11,Sep 28 2023 04: +0,1695870000
0.524,21,Sep 28 2023 05: +0,1695873600
0.537,11,Sep 28 2023 06: +0,1695877200
0.524,11,Sep 28 2023 07: +0,1695880800
0.53,18,Sep 28 2023 08: +0,1695884400
0.512,12,Sep 28 2023 09: +0,1695888000
0.546,21,Sep 28 2023 10: +0,1695891600
0.524,17,Sep 28 2023 11: +0,1695895200
0.524,7,Sep 28 2023 12: +0,1695898800
0.528,28,Sep 28 2023 13: +0,1695902400
0.524,12,Sep 28 2023 14: +0,1695906000
0.537,16,Sep 28 2023 15: +0,1695909600
0.524,15,Sep 28 2023 16: +0,1695913200
0.507,31,Sep 28 2023 17: +0,1695916800
0.527,21,Sep 28 2023 18: +0,1695920400
0.516,37,Sep 28 2023 19: +0,1695924000
0.516,40,Sep 28 2023 20: +0,1695927600
0.52,22,Sep 28 2023 21: +0,1695931200
0.516,30,Sep 28 2023 22: +0,1695934800
