price,quantity,date,unix timestamp
4.637,1,Mar 19 2023 07: +0,1679209200
4.646,1,Mar 19 2023 08: +0,1679212800
3.971,3,Mar 19 2023 09: +0,1679216400
4.566,1,Mar 19 2023 10: +0,1679220000
4.312,2,Mar 19 2023 11: +0,1679223600
4.595,4,Mar 19 2023 12: +0,1679227200
4.498,1,Mar 19 2023 13: +0,1679230800
3.968,3,Mar 19 2023 14: +0,1679234400
4.438,3,Mar 19 2023 15: +0,1679238000
4.443,3,Mar 19 2023 16: +0,1679241600
3.968,7,Mar 19 2023 17: +0,1679245200
3.969,4,Mar 19 2023 18: +0,1679248800
4.334,4,Mar 19 2023 19: +0,1679252400
3.968,3,Mar 19 2023 20: +0,1679256000
4.604,1,Mar 19 2023 21: +0,1679259600
4.269,6,Mar 19 2023 22: +0,1679263200
3.832,2,Mar 19 2023 23: +0,1679266800
3.959,3,Mar 20 2023 00: +0,1679270400
4.364,2,Mar 20 2023 01: +0,1679274000
4.277,2,Mar 20 2023 02: +0,1679277600
4.298,2,Mar 20 2023 03: +0,1679281200
4.634,1,Mar 20 2023 04: +0,1679284800
4.63,2,Mar 20 2023 05: +0,1679288400
3.959,1,Mar 20 2023 07: +0,1679295600
3.973,4,Mar 20 2023 10: +0,1679306400
4.415,4,Mar 20 2023 11: +0,1679310000
4.352,1,Mar 20 2023 13: +0,1679317200
3.962,5,Mar 20 2023 14: +0,1679320800
4.483,4,Mar 20 2023 15: +0,1679324400
4.612,1,Mar 20 2023 16: +0,1679328000
4.313,2,Mar 20 2023 17: +0,1679331600
4.346,5,Mar 20 2023 18: +0,1679335200
4.62,4,Mar 20 2023 19: +0,1679338800
4.629,1,Mar 20 2023 20: +0,1679342400
4.608,6,Mar 20 2023 21: +0,1679346000
4.287,6,Mar 20 2023 22: +0,1679349600
4.646,4,Mar 20 2023 23: +0,1679353200
3.966,3,Mar 21 2023 00: +0,1679356800
4.284,2,Mar 21 2023 01: +0,1679360400
4.193,2,Mar 21 2023 02: +0,1679364000
3.975,5,Mar 21 2023 03: +0,1679367600
4.636,2,Mar 21 2023 07: +0,1679382000
3.97,3,Mar 21 2023 09: +0,1679389200
3.973,3,Mar 21 2023 10: +0,1679392800
4.008,2,Mar 21 2023 12: +0,1679400000
4.034,3,Mar 21 2023 13: +0,1679403600
4.014,4,Mar 21 2023 14: +0,1679407200
4.296,2,Mar 21 2023 15: +0,1679410800
3.966,1,Mar 21 2023 17: +0,1679418000
3.808,1,Mar 21 2023 18: +0,1679421600
3.995,5,Mar 21 2023 19: +0,1679425200
4.555,6,Mar 21 2023 20: +0,1679428800
4.633,3,Mar 21 2023 21: +0,1679432400
3.966,5,Mar 21 2023 22: +0,1679436000
4.199,4,Mar 21 2023 23: +0,1679439600
3.966,5,Mar 22 2023 00: +0,1679443200
3.787,2,Mar 22 2023 01: +0,1679446800
4.358,4,Mar 22 2023 03: +0,1679454000
4.572,1,Mar 22 2023 04: +0,1679457600
4.573,2,Mar 22 2023 06: +0,1679464800
4.317,3,Mar 22 2023 08: +0,1679472000
4.565,1,Mar 22 2023 10: +0,1679479200
4.563,1,Mar 22 2023 11: +0,1679482800
4.421,3,Mar 22 2023 12: +0,1679486400
3.995,4,Mar 22 2023 13: +0,1679490000
3.816,2,Mar 22 2023 14: +0,1679493600
4.032,4,Mar 22 2023 15: +0,1679497200
4.129,4,Mar 22 2023 16: +0,1679500800
4.53,5,Mar 22 2023 17: +0,1679504400
4.429,6,Mar 22 2023 18: +0,1679508000
4.079,3,Mar 22 2023 19: +0,1679511600
3.958,10,Mar 22 2023 20: +0,1679515200
4.23,7,Mar 22 2023 21: +0,1679518800
3.983,5,Mar 22 2023 22: +0,1679522400
4.56,3,Mar 22 2023 23: +0,1679526000
4.041,2,Mar 23 2023 00: +0,1679529600
4.566,4,Mar 23 2023 01: +0,1679533200
4.029,4,Mar 23 2023 02: +0,1679536800
4.563,3,Mar 23 2023 03: +0,1679540400
4.57,5,Mar 23 2023 04: +0,1679544000
4.564,4,Mar 23 2023 05: +0,1679547600
3.686,2,Mar 23 2023 06: +0,1679551200
4.569,2,Mar 23 2023 07: +0,1679554800
4.538,1,Mar 23 2023 08: +0,1679558400
4.262,4,Mar 23 2023 09: +0,1679562000
4.555,3,Mar 23 2023 10: +0,1679565600
4.01,2,Mar 23 2023 11: +0,1679569200
4.519,5,Mar 23 2023 12: +0,1679572800
4.404,6,Mar 23 2023 13: +0,1679576400
4.561,3,Mar 23 2023 14: +0,1679580000
3.957,6,Mar 23 2023 15: +0,1679583600
4.23,6,Mar 23 2023 16: +0,1679587200
3.95,6,Mar 23 2023 17: +0,1679590800
3.962,4,Mar 23 2023 18: +0,1679594400
4.356,7,Mar 23 2023 19: +0,1679598000
4.563,5,Mar 23 2023 20: +0,1679601600
4.437,4,Mar 23 2023 21: +0,1679605200
4.003,9,Mar 23 2023 22: +0,1679608800
4.547,2,Mar 23 2023 23: +0,1679612400
4.458,4,Mar 24 2023 00: +0,1679616000
3.928,3,Mar 24 2023 01: +0,1679619600
4.419,1,Mar 24 2023 02: +0,1679623200
4.542,1,Mar 24 2023 03: +0,1679626800
4.318,4,Mar 24 2023 04: +0,1679630400
4.01,1,Mar 24 2023 06: +0,1679637600
4.533,1,Mar 24 2023 07: +0,1679641200
4.393,2,Mar 24 2023 08: +0,1679644800
4.251,2,Mar 24 2023 09: +0,1679648400
3.969,1,Mar 24 2023 11: +0,1679655600
3.969,3,Mar 24 2023 12: +0,1679659200
4.093,4,Mar 24 2023 13: +0,1679662800
3.961,7,Mar 24 2023 14: +0,1679666400
3.952,2,Mar 24 2023 15: +0,1679670000
4.421,5,Mar 24 2023 16: +0,1679673600
3.952,5,Mar 24 2023 18: +0,1679680800
4.215,6,Mar 24 2023 19: +0,1679684400
4.454,4,Mar 24 2023 20: +0,1679688000
4.146,6,Mar 24 2023 21: +0,1679691600
4.189,6,Mar 24 2023 22: +0,1679695200
4.458,4,Mar 24 2023 23: +0,1679698800
4.493,3,Mar 25 2023 00: +0,1679702400
4.46,1,Mar 25 2023 01: +0,1679706000
4.51,3,Mar 25 2023 03: +0,1679713200
4.035,2,Mar 25 2023 04: +0,1679716800
4.378,2,Mar 25 2023 05: +0,1679720400
4.51,2,Mar 25 2023 06: +0,1679724000
4.517,1,Mar 25 2023 07: +0,1679727600
4.372,4,Mar 25 2023 09: +0,1679734800
4.407,4,Mar 25 2023 10: +0,1679738400
4.547,2,Mar 25 2023 11: +0,1679742000
4.558,4,Mar 25 2023 12: +0,1679745600
4.558,5,Mar 25 2023 13: +0,1679749200
4.209,4,Mar 25 2023 14: +0,1679752800
3.952,5,Mar 25 2023 15: +0,1679756400
4.386,5,Mar 25 2023 16: +0,1679760000
4.457,5,Mar 25 2023 17: +0,1679763600
3.968,7,Mar 25 2023 18: +0,1679767200
4.026,5,Mar 25 2023 19: +0,1679770800
3.952,7,Mar 25 2023 20: +0,1679774400
4.469,3,Mar 25 2023 21: +0,1679778000
4.488,8,Mar 25 2023 22: +0,1679781600
4.584,6,Mar 25 2023 23: +0,1679785200
4.104,7,Mar 26 2023 00: +0,1679788800
4.006,8,Mar 26 2023 01: +0,1679792400
4.607,4,Mar 26 2023 02: +0,1679792400
3.999,6,Mar 26 2023 03: +0,1679796000
4.065,3,Mar 26 2023 04: +0,1679799600
4.604,1,Mar 26 2023 06: +0,1679806800
4.546,4,Mar 26 2023 08: +0,1679814000
4.605,5,Mar 26 2023 09: +0,1679817600
4.444,3,Mar 26 2023 10: +0,1679821200
4.326,4,Mar 26 2023 11: +0,1679824800
4.376,6,Mar 26 2023 12: +0,1679828400
4.126,4,Mar 26 2023 13: +0,1679832000
4.338,6,Mar 26 2023 14: +0,1679835600
4.302,5,Mar 26 2023 15: +0,1679839200
4.035,7,Mar 26 2023 16: +0,1679842800
4.576,7,Mar 26 2023 17: +0,1679846400
4.575,4,Mar 26 2023 18: +0,1679850000
4.508,6,Mar 26 2023 19: +0,1679853600
4.586,10,Mar 26 2023 20: +0,1679857200
3.94,8,Mar 26 2023 21: +0,1679860800
4.138,4,Mar 26 2023 22: +0,1679864400
4.306,5,Mar 26 2023 23: +0,1679868000
4.592,5,Mar 27 2023 00: +0,1679871600
4.6,2,Mar 27 2023 01: +0,1679875200
4.578,1,Mar 27 2023 02: +0,1679878800
4.255,2,Mar 27 2023 03: +0,1679882400
4.614,2,Mar 27 2023 04: +0,1679886000
4.607,2,Mar 27 2023 05: +0,1679889600
4.609,1,Mar 27 2023 06: +0,1679893200
4.568,1,Mar 27 2023 07: +0,1679896800
3.94,5,Mar 27 2023 08: +0,1679900400
4.574,2,Mar 27 2023 09: +0,1679904000
4.609,4,Mar 27 2023 10: +0,1679907600
3.967,3,Mar 27 2023 11: +0,1679911200
4.272,3,Mar 27 2023 13: +0,1679918400
4.559,4,Mar 27 2023 14: +0,1679922000
4.23,6,Mar 27 2023 15: +0,1679925600
4.632,8,Mar 27 2023 16: +0,1679929200
4.64,4,Mar 27 2023 17: +0,1679932800
4.625,5,Mar 27 2023 18: +0,1679936400
4.649,7,Mar 27 2023 19: +0,1679940000
4.268,5,Mar 27 2023 20: +0,1679943600
4.641,7,Mar 27 2023 21: +0,1679947200
4.248,4,Mar 27 2023 22: +0,1679950800
4.587,4,Mar 27 2023 23: +0,1679954400
4.191,2,Mar 28 2023 00: +0,1679958000
4.303,4,Mar 28 2023 01: +0,1679961600
3.915,1,Mar 28 2023 02: +0,1679965200
3.907,3,Mar 28 2023 03: +0,1679968800
4.164,4,Mar 28 2023 05: +0,1679976000
4.321,1,Mar 28 2023 06: +0,1679979600
4.066,2,Mar 28 2023 07: +0,1679983200
4.53,2,Mar 28 2023 08: +0,1679986800
4.634,2,Mar 28 2023 09: +0,1679990400
3.88,2,Mar 28 2023 10: +0,1679994000
4.633,3,Mar 28 2023 11: +0,1679997600
4.629,2,Mar 28 2023 12: +0,1680001200
3.957,4,Mar 28 2023 13: +0,1680004800
4.397,3,Mar 28 2023 14: +0,1680008400
4.518,3,Mar 28 2023 15: +0,1680012000
4.521,3,Mar 28 2023 16: +0,1680015600
4.052,3,Mar 28 2023 17: +0,1680019200
4.369,5,Mar 28 2023 18: +0,1680022800
4.48,7,Mar 28 2023 19: +0,1680026400
4.436,5,Mar 28 2023 20: +0,1680030000
4.331,6,Mar 28 2023 21: +0,1680033600
4.55,2,Mar 28 2023 22: +0,1680037200
4.418,4,Mar 28 2023 23: +0,1680040800
3.93,4,Mar 29 2023 00: +0,1680044400
4.584,3,Mar 29 2023 01: +0,1680048000
4.042,1,Mar 29 2023 02: +0,1680051600
4.527,5,Mar 29 2023 03: +0,1680055200
4.255,2,Mar 29 2023 04: +0,1680058800
4.4,1,Mar 29 2023 05: +0,1680062400
4.637,3,Mar 29 2023 06: +0,1680066000
3.719,1,Mar 29 2023 07: +0,1680069600
4.59,1,Mar 29 2023 08: +0,1680073200
4.22,1,Mar 29 2023 09: +0,1680076800
4.157,7,Mar 29 2023 10: +0,1680080400
4.37,6,Mar 29 2023 11: +0,1680084000
4.237,7,Mar 29 2023 12: +0,1680087600
3.717,3,Mar 29 2023 13: +0,1680091200
4.331,3,Mar 29 2023 14: +0,1680094800
4.639,3,Mar 29 2023 15: +0,1680098400
4.009,5,Mar 29 2023 16: +0,1680102000
4.634,4,Mar 29 2023 17: +0,1680105600
4.615,6,Mar 29 2023 18: +0,1680109200
4.632,8,Mar 29 2023 19: +0,1680112800
4.646,5,Mar 29 2023 20: +0,1680116400
4.648,3,Mar 29 2023 21: +0,1680120000
4.647,6,Mar 29 2023 22: +0,1680123600
3.718,7,Mar 29 2023 23: +0,1680127200
4.214,2,Mar 30 2023 00: +0,1680130800
4.606,2,Mar 30 2023 03: +0,1680141600
4.664,1,Mar 30 2023 04: +0,1680145200
4.666,3,Mar 30 2023 05: +0,1680148800
4.59,4,Mar 30 2023 07: +0,1680156000
4.66,4,Mar 30 2023 08: +0,1680159600
4.666,2,Mar 30 2023 09: +0,1680163200
3.873,1,Mar 30 2023 11: +0,1680170400
3.88,1,Mar 30 2023 12: +0,1680174000
4.344,2,Mar 30 2023 13: +0,1680177600
4.362,6,Mar 30 2023 14: +0,1680181200
4.652,2,Mar 30 2023 15: +0,1680184800
4.256,6,Mar 30 2023 16: +0,1680188400
4.038,8,Mar 30 2023 17: +0,1680192000
4.429,8,Mar 30 2023 18: +0,1680195600
4.43,1,Mar 30 2023 20: +0,1680202800
3.9,4,Mar 30 2023 22: +0,1680210000
4.069,6,Mar 30 2023 23: +0,1680213600
3.864,5,Mar 31 2023 00: +0,1680217200
4.515,2,Mar 31 2023 01: +0,1680220800
4.549,5,Mar 31 2023 02: +0,1680224400
3.802,3,Mar 31 2023 03: +0,1680228000
4.378,1,Mar 31 2023 04: +0,1680231600
4.57,1,Mar 31 2023 05: +0,1680235200
4.16,2,Mar 31 2023 06: +0,1680238800
4.592,1,Mar 31 2023 07: +0,1680242400
4.6,4,Mar 31 2023 08: +0,1680246000
4.393,2,Mar 31 2023 09: +0,1680249600
4.309,3,Mar 31 2023 10: +0,1680253200
4.464,3,Mar 31 2023 11: +0,1680256800
4.582,5,Mar 31 2023 12: +0,1680260400
4.276,4,Mar 31 2023 13: +0,1680264000
4.394,1,Mar 31 2023 15: +0,1680271200
4.593,1,Mar 31 2023 16: +0,1680274800
4.605,5,Mar 31 2023 17: +0,1680278400
4.323,5,Mar 31 2023 18: +0,1680282000
4.501,2,Mar 31 2023 19: +0,1680285600
4.223,2,Mar 31 2023 20: +0,1680289200
3.91,6,Mar 31 2023 21: +0,1680292800
4.043,8,Mar 31 2023 22: +0,1680296400
4.58,7,Mar 31 2023 23: +0,1680300000
4.362,8,Apr 01 2023 00: +0,1680303600
4.407,7,Apr 01 2023 01: +0,1680307200
3.799,2,Apr 01 2023 02: +0,1680310800
3.969,2,Apr 01 2023 03: +0,1680314400
4.218,2,Apr 01 2023 04: +0,1680318000
4.527,5,Apr 01 2023 05: +0,1680321600
4.516,4,Apr 01 2023 06: +0,1680325200
3.718,1,Apr 01 2023 07: +0,1680328800
4.552,5,Apr 01 2023 08: +0,1680332400
4.051,6,Apr 01 2023 09: +0,1680336000
4.564,3,Apr 01 2023 10: +0,1680339600
4.144,6,Apr 01 2023 11: +0,1680343200
4.118,6,Apr 01 2023 12: +0,1680346800
4.18,1,Apr 01 2023 13: +0,1680350400
4.489,2,Apr 01 2023 14: +0,1680354000
4.57,1,Apr 01 2023 16: +0,1680361200
4.58,6,Apr 01 2023 17: +0,1680364800
4.595,11,Apr 01 2023 18: +0,1680368400
4.606,9,Apr 01 2023 19: +0,1680372000
4.569,9,Apr 01 2023 20: +0,1680375600
4.659,11,Apr 01 2023 21: +0,1680379200
3.946,5,Apr 01 2023 22: +0,1680382800
4.362,2,Apr 01 2023 23: +0,1680386400
4.524,2,Apr 02 2023 00: +0,1680390000
4.694,7,Apr 02 2023 01: +0,1680393600
4.648,3,Apr 02 2023 02: +0,1680397200
4.046,4,Apr 02 2023 03: +0,1680400800
4.695,2,Apr 02 2023 04: +0,1680404400
4.058,3,Apr 02 2023 05: +0,1680408000
4.058,5,Apr 02 2023 06: +0,1680411600
4.376,2,Apr 02 2023 07: +0,1680415200
4.058,6,Apr 02 2023 08: +0,1680418800
4.69,5,Apr 02 2023 09: +0,1680422400
4.07,6,Apr 02 2023 10: +0,1680426000
4.694,2,Apr 02 2023 11: +0,1680429600
4.516,5,Apr 02 2023 12: +0,1680433200
4.21,5,Apr 02 2023 13: +0,1680436800
4.05,3,Apr 02 2023 16: +0,1680447600
4.616,7,Apr 02 2023 17: +0,1680451200
4.708,5,Apr 02 2023 18: +0,1680454800
4.406,7,Apr 02 2023 19: +0,1680458400
4.058,11,Apr 02 2023 20: +0,1680462000
4.074,4,Apr 02 2023 21: +0,1680465600
4.07,17,Apr 02 2023 22: +0,1680469200
4.379,8,Apr 02 2023 23: +0,1680472800
4.705,7,Apr 03 2023 00: +0,1680476400
4.36,4,Apr 03 2023 01: +0,1680480000
4.579,1,Apr 03 2023 02: +0,1680483600
4.648,3,Apr 03 2023 03: +0,1680487200
4.722,2,Apr 03 2023 04: +0,1680490800
3.864,4,Apr 03 2023 05: +0,1680494400
4.133,1,Apr 03 2023 06: +0,1680498000
3.961,1,Apr 03 2023 07: +0,1680501600
4.103,2,Apr 03 2023 08: +0,1680505200
3.982,2,Apr 03 2023 09: +0,1680508800
4.142,2,Apr 03 2023 10: +0,1680512400
3.947,3,Apr 03 2023 11: +0,1680516000
4.369,9,Apr 03 2023 12: +0,1680519600
3.972,8,Apr 03 2023 13: +0,1680523200
4.295,2,Apr 03 2023 14: +0,1680526800
4.241,6,Apr 03 2023 15: +0,1680530400
4.255,2,Apr 03 2023 16: +0,1680534000
4.407,3,Apr 03 2023 17: +0,1680537600
4.636,12,Apr 03 2023 18: +0,1680541200
4.445,8,Apr 03 2023 19: +0,1680544800
4.627,9,Apr 03 2023 20: +0,1680548400
4.621,6,Apr 03 2023 21: +0,1680552000
4.678,7,Apr 03 2023 22: +0,1680555600
4.691,7,Apr 03 2023 23: +0,1680559200
3.975,6,Apr 04 2023 00: +0,1680562800
4.385,2,Apr 04 2023 01: +0,1680566400
4.607,2,Apr 04 2023 02: +0,1680570000
4.706,3,Apr 04 2023 03: +0,1680573600
4.628,2,Apr 04 2023 04: +0,1680577200
3.915,1,Apr 04 2023 05: +0,1680580800
3.999,1,Apr 04 2023 06: +0,1680584400
4.404,2,Apr 04 2023 07: +0,1680588000
4.753,6,Apr 04 2023 08: +0,1680591600
3.999,1,Apr 04 2023 09: +0,1680595200
4.581,8,Apr 04 2023 10: +0,1680598800
4.757,2,Apr 04 2023 11: +0,1680602400
4.068,5,Apr 04 2023 12: +0,1680606000
4.76,3,Apr 04 2023 13: +0,1680609600
4.769,2,Apr 04 2023 14: +0,1680613200
4.816,3,Apr 04 2023 16: +0,1680620400
4.744,4,Apr 04 2023 17: +0,1680624000
4.393,7,Apr 04 2023 18: +0,1680627600
4.621,7,Apr 04 2023 19: +0,1680631200
4.107,12,Apr 04 2023 20: +0,1680634800
4.449,4,Apr 04 2023 21: +0,1680638400
4.156,3,Apr 04 2023 22: +0,1680642000
4.269,4,Apr 04 2023 23: +0,1680645600
4.815,5,Apr 05 2023 00: +0,1680649200
4.027,10,Apr 05 2023 01: +0,1680652800
3.982,6,Apr 05 2023 02: +0,1680656400
4.687,3,Apr 05 2023 03: +0,1680660000
3.862,9,Apr 05 2023 04: +0,1680663600
4.501,1,Apr 05 2023 06: +0,1680670800
4.204,3,Apr 05 2023 07: +0,1680674400
4.325,2,Apr 05 2023 08: +0,1680678000
4.677,6,Apr 05 2023 09: +0,1680681600
4.617,4,Apr 05 2023 10: +0,1680685200
3.89,2,Apr 05 2023 11: +0,1680688800
4.534,2,Apr 05 2023 12: +0,1680692400
4.537,5,Apr 05 2023 13: +0,1680696000
4.502,1,Apr 05 2023 14: +0,1680699600
4.571,3,Apr 05 2023 15: +0,1680703200
4.673,9,Apr 05 2023 16: +0,1680706800
4.032,13,Apr 05 2023 17: +0,1680710400
3.848,2,Apr 05 2023 18: +0,1680714000
4.299,9,Apr 05 2023 19: +0,1680717600
4.542,3,Apr 05 2023 20: +0,1680721200
4.291,5,Apr 05 2023 21: +0,1680724800
4.655,9,Apr 05 2023 22: +0,1680728400
4.682,10,Apr 05 2023 23: +0,1680732000
4.616,3,Apr 06 2023 00: +0,1680735600
4.692,5,Apr 06 2023 01: +0,1680739200
4.327,2,Apr 06 2023 02: +0,1680742800
4.737,4,Apr 06 2023 03: +0,1680746400
4.742,3,Apr 06 2023 04: +0,1680750000
4.754,4,Apr 06 2023 05: +0,1680753600
4.011,4,Apr 06 2023 06: +0,1680757200
4.757,5,Apr 06 2023 07: +0,1680760800
4.07,1,Apr 06 2023 08: +0,1680764400
4.454,4,Apr 06 2023 09: +0,1680768000
4.607,5,Apr 06 2023 10: +0,1680771600
4.034,7,Apr 06 2023 11: +0,1680775200
4.624,5,Apr 06 2023 12: +0,1680778800
4.256,5,Apr 06 2023 13: +0,1680782400
4.783,7,Apr 06 2023 16: +0,1680793200
4.664,8,Apr 06 2023 17: +0,1680796800
4.346,16,Apr 06 2023 18: +0,1680800400
4.638,9,Apr 06 2023 19: +0,1680804000
4.246,6,Apr 06 2023 20: +0,1680807600
4.026,5,Apr 06 2023 21: +0,1680811200
4.596,10,Apr 06 2023 22: +0,1680814800
4.153,4,Apr 06 2023 23: +0,1680818400
4.829,5,Apr 07 2023 00: +0,1680822000
5.041,4,Apr 07 2023 01: +0,1680825600
4.826,4,Apr 07 2023 02: +0,1680829200
5.152,2,Apr 07 2023 03: +0,1680832800
4.215,2,Apr 07 2023 04: +0,1680836400
4.439,2,Apr 07 2023 05: +0,1680840000
4.219,5,Apr 07 2023 06: +0,1680843600
4.953,4,Apr 07 2023 07: +0,1680847200
4.828,4,Apr 07 2023 08: +0,1680850800
4.883,5,Apr 07 2023 09: +0,1680854400
4.896,2,Apr 07 2023 10: +0,1680858000
4.822,2,Apr 07 2023 11: +0,1680861600
4.45,2,Apr 07 2023 12: +0,1680865200
4.671,3,Apr 07 2023 13: +0,1680868800
4.824,2,Apr 07 2023 14: +0,1680872400
4.98,1,Apr 07 2023 15: +0,1680876000
4.989,1,Apr 07 2023 16: +0,1680879600
5.124,6,Apr 07 2023 17: +0,1680883200
4.248,5,Apr 07 2023 18: +0,1680886800
5.217,10,Apr 07 2023 19: +0,1680890400
4.841,5,Apr 07 2023 20: +0,1680894000
4.536,12,Apr 07 2023 21: +0,1680897600
4.282,9,Apr 07 2023 22: +0,1680901200
4.434,9,Apr 07 2023 23: +0,1680904800
4.56,2,Apr 08 2023 00: +0,1680908400
4.566,2,Apr 08 2023 01: +0,1680912000
4.39,7,Apr 08 2023 02: +0,1680915600
4.456,3,Apr 08 2023 03: +0,1680919200
5.009,2,Apr 08 2023 04: +0,1680922800
4.177,3,Apr 08 2023 05: +0,1680926400
5.201,1,Apr 08 2023 06: +0,1680930000
4.881,3,Apr 08 2023 08: +0,1680937200
4.163,4,Apr 08 2023 09: +0,1680940800
4.891,3,Apr 08 2023 10: +0,1680944400
4.691,5,Apr 08 2023 11: +0,1680948000
4.484,4,Apr 08 2023 12: +0,1680951600
4.918,1,Apr 08 2023 13: +0,1680955200
4.977,1,Apr 08 2023 15: +0,1680962400
4.989,1,Apr 08 2023 17: +0,1680969600
4.965,6,Apr 08 2023 18: +0,1680973200
4.894,5,Apr 08 2023 19: +0,1680976800
4.354,10,Apr 08 2023 20: +0,1680980400
4.444,13,Apr 08 2023 21: +0,1680984000
4.967,8,Apr 08 2023 22: +0,1680987600
4.384,6,Apr 08 2023 23: +0,1680991200
4.63,2,Apr 09 2023 00: +0,1680994800
5.093,5,Apr 09 2023 01: +0,1680998400
4.671,6,Apr 09 2023 02: +0,1681002000
4.172,6,Apr 09 2023 03: +0,1681005600
4.919,3,Apr 09 2023 04: +0,1681009200
4.234,2,Apr 09 2023 05: +0,1681012800
4.342,6,Apr 09 2023 06: +0,1681016400
4.544,4,Apr 09 2023 07: +0,1681020000
4.79,5,Apr 09 2023 08: +0,1681023600
4.075,4,Apr 09 2023 09: +0,1681027200
4.501,7,Apr 09 2023 10: +0,1681030800
4.572,5,Apr 09 2023 11: +0,1681034400
4.483,10,Apr 09 2023 12: +0,1681038000
4.835,4,Apr 09 2023 13: +0,1681041600
4.923,1,Apr 09 2023 14: +0,1681045200
4.938,1,Apr 09 2023 16: +0,1681052400
4.712,7,Apr 09 2023 17: +0,1681056000
4.821,7,Apr 09 2023 18: +0,1681059600
5.007,14,Apr 09 2023 19: +0,1681063200
5.137,9,Apr 09 2023 20: +0,1681066800
4.42,6,Apr 09 2023 21: +0,1681070400
4.391,9,Apr 09 2023 22: +0,1681074000
4.504,10,Apr 09 2023 23: +0,1681077600
4.232,7,Apr 10 2023 00: +0,1681081200
4.742,5,Apr 10 2023 01: +0,1681084800
4.758,5,Apr 10 2023 02: +0,1681088400
4.935,3,Apr 10 2023 03: +0,1681092000
5.066,1,Apr 10 2023 04: +0,1681095600
4.229,4,Apr 10 2023 05: +0,1681099200
4.153,2,Apr 10 2023 06: +0,1681102800
4.495,4,Apr 10 2023 07: +0,1681106400
4.177,3,Apr 10 2023 08: +0,1681110000
4.03,4,Apr 10 2023 09: +0,1681113600
4.271,2,Apr 10 2023 10: +0,1681117200
4.613,5,Apr 10 2023 11: +0,1681120800
4.403,9,Apr 10 2023 12: +0,1681124400
4.84,3,Apr 10 2023 14: +0,1681131600
5.05,1,Apr 10 2023 15: +0,1681135200
4.362,3,Apr 10 2023 16: +0,1681138800
4.318,5,Apr 10 2023 17: +0,1681142400
4.421,9,Apr 10 2023 18: +0,1681146000
4.913,7,Apr 10 2023 19: +0,1681149600
5.022,8,Apr 10 2023 20: +0,1681153200
4.929,9,Apr 10 2023 21: +0,1681156800
4.555,7,Apr 10 2023 22: +0,1681160400
5.048,9,Apr 10 2023 23: +0,1681164000
4.831,3,Apr 11 2023 00: +0,1681167600
4.485,4,Apr 11 2023 01: +0,1681171200
4.25,5,Apr 11 2023 02: +0,1681174800
4.926,3,Apr 11 2023 03: +0,1681178400
5.059,1,Apr 11 2023 04: +0,1681182000
4.281,3,Apr 11 2023 05: +0,1681185600
4.496,4,Apr 11 2023 07: +0,1681192800
4.971,2,Apr 11 2023 09: +0,1681200000
4.241,1,Apr 11 2023 10: +0,1681203600
4.881,4,Apr 11 2023 11: +0,1681207200
4.535,5,Apr 11 2023 12: +0,1681210800
4.673,4,Apr 11 2023 13: +0,1681214400
4.898,1,Apr 11 2023 14: +0,1681218000
4.822,5,Apr 11 2023 16: +0,1681225200
4.507,4,Apr 11 2023 17: +0,1681228800
4.934,9,Apr 11 2023 18: +0,1681232400
4.194,5,Apr 11 2023 19: +0,1681236000
4.465,4,Apr 11 2023 20: +0,1681239600
4.206,5,Apr 11 2023 21: +0,1681243200
4.94,6,Apr 11 2023 22: +0,1681246800
4.528,8,Apr 11 2023 23: +0,1681250400
4.423,4,Apr 12 2023 00: +0,1681254000
4.73,5,Apr 12 2023 01: +0,1681257600
4.649,2,Apr 12 2023 02: +0,1681261200
5.017,4,Apr 12 2023 03: +0,1681264800
4.367,2,Apr 12 2023 04: +0,1681268400
4.428,2,Apr 12 2023 05: +0,1681272000
4.155,3,Apr 12 2023 06: +0,1681275600
4.083,1,Apr 12 2023 07: +0,1681279200
5.077,7,Apr 12 2023 08: +0,1681282800
4.264,1,Apr 12 2023 09: +0,1681286400
4.853,5,Apr 12 2023 10: +0,1681290000
5.093,6,Apr 12 2023 11: +0,1681293600
5.062,4,Apr 12 2023 12: +0,1681297200
4.99,5,Apr 12 2023 13: +0,1681300800
4.972,1,Apr 12 2023 14: +0,1681304400
4.424,8,Apr 12 2023 16: +0,1681311600
4.274,3,Apr 12 2023 17: +0,1681315200
4.938,11,Apr 12 2023 18: +0,1681318800
5.104,7,Apr 12 2023 19: +0,1681322400
4.333,14,Apr 12 2023 20: +0,1681326000
5.117,11,Apr 12 2023 21: +0,1681329600
4.47,6,Apr 12 2023 22: +0,1681333200
5.039,4,Apr 12 2023 23: +0,1681336800
4.972,8,Apr 13 2023 00: +0,1681340400
4.541,4,Apr 13 2023 01: +0,1681344000
4.968,6,Apr 13 2023 02: +0,1681347600
5.11,5,Apr 13 2023 03: +0,1681351200
4.401,3,Apr 13 2023 05: +0,1681358400
4.768,2,Apr 13 2023 06: +0,1681362000
4.601,2,Apr 13 2023 07: +0,1681365600
4.287,4,Apr 13 2023 08: +0,1681369200
4.53,3,Apr 13 2023 09: +0,1681372800
4.97,2,Apr 13 2023 10: +0,1681376400
4.626,2,Apr 13 2023 11: +0,1681380000
4.811,4,Apr 13 2023 12: +0,1681383600
