price,quantity,date,unix timestamp
0.03,5,Jun 02 2023 14: +0,1685710800
0.03,86,Jun 02 2023 15: +0,1685714400
0.034,3,Jun 02 2023 17: +0,1685721600
0.03,4,Jun 02 2023 19: +0,1685728800
0.03,1,Jun 02 2023 20: +0,1685732400
0.03,4,Jun 02 2023 21: +0,1685736000
0.03,29,Jun 02 2023 22: +0,1685739600
0.03,1,Jun 03 2023 00: +0,1685746800
0.03,120,Jun 03 2023 01: +0,1685750400
0.03,1,Jun 03 2023 03: +0,1685757600
0.03,1,Jun 03 2023 05: +0,1685764800
0.03,1,Jun 03 2023 07: +0,1685772000
0.03,2,Jun 03 2023 08: +0,1685775600
0.03,2,Jun 03 2023 10: +0,1685782800
0.03,4,Jun 03 2023 11: +0,1685786400
0.03,19,Jun 03 2023 12: +0,1685790000
0.04,6,Jun 03 2023 13: +0,1685793600
0.03,4,Jun 03 2023 14: +0,1685797200
0.03,7,Jun 03 2023 15: +0,1685800800
0.03,4,Jun 03 2023 16: +0,1685804400
0.03,2,Jun 03 2023 17: +0,1685808000
0.03,7,Jun 03 2023 18: +0,1685811600
0.03,2,Jun 03 2023 20: +0,1685818800
0.03,2,Jun 03 2023 21: +0,1685822400
0.03,2,Jun 03 2023 22: +0,1685826000
0.043,4,Jun 03 2023 23: +0,1685829600
0.04,14,Jun 04 2023 01: +0,1685836800
0.03,2,Jun 04 2023 02: +0,1685840400
0.03,1,Jun 04 2023 05: +0,1685851200
0.03,1,Jun 04 2023 06: +0,1685854800
0.03,10,Jun 04 2023 08: +0,1685862000
0.03,10,Jun 04 2023 09: +0,1685865600
0.03,1,Jun 04 2023 10: +0,1685869200
0.03,1,Jun 04 2023 11: +0,1685872800
0.03,7,Jun 04 2023 12: +0,1685876400
0.03,2,Jun 04 2023 13: +0,1685880000
0.034,1,Jun 04 2023 14: +0,1685883600
0.03,1,Jun 04 2023 15: +0,1685887200
0.03,10,Jun 04 2023 16: +0,1685890800
0.03,7,Jun 04 2023 17: +0,1685894400
0.03,1,Jun 04 2023 18: +0,1685898000
0.03,2,Jun 04 2023 19: +0,1685901600
0.03,5,Jun 04 2023 20: +0,1685905200
0.03,15,Jun 04 2023 21: +0,1685908800
0.03,7,Jun 04 2023 22: +0,1685912400
0.03,2,Jun 05 2023 00: +0,1685919600
0.03,2,Jun 05 2023 01: +0,1685923200
0.03,5,Jun 05 2023 04: +0,1685934000
0.03,5,Jun 05 2023 06: +0,1685941200
0.03,3,Jun 05 2023 07: +0,1685944800
0.03,5,Jun 05 2023 08: +0,1685948400
0.03,3,Jun 05 2023 09: +0,1685952000
0.03,2,Jun 05 2023 10: +0,1685955600
0.03,16,Jun 05 2023 11: +0,1685959200
0.03,3,Jun 05 2023 12: +0,1685962800
0.03,5,Jun 05 2023 13: +0,1685966400
0.03,13,Jun 05 2023 14: +0,1685970000
0.03,11,Jun 05 2023 15: +0,1685973600
0.03,32,Jun 05 2023 16: +0,1685977200
0.03,3,Jun 05 2023 17: +0,1685980800
0.03,1,Jun 05 2023 18: +0,1685984400
0.03,2,Jun 05 2023 19: +0,1685988000
0.03,6,Jun 05 2023 20: +0,1685991600
0.03,2,Jun 05 2023 21: +0,1685995200
0.03,4,Jun 05 2023 22: +0,1685998800
0.03,4,Jun 05 2023 23: +0,1686002400
0.034,1,Jun 06 2023 00: +0,1686006000
0.03,2,Jun 06 2023 01: +0,1686009600
0.03,1,Jun 06 2023 02: +0,1686013200
0.03,1,Jun 06 2023 04: +0,1686020400
0.03,1,Jun 06 2023 05: +0,1686024000
0.03,5,Jun 06 2023 06: +0,1686027600
0.03,15,Jun 06 2023 07: +0,1686031200
0.03,1,Jun 06 2023 08: +0,1686034800
0.03,11,Jun 06 2023 09: +0,1686038400
0.03,2,Jun 06 2023 10: +0,1686042000
0.034,3,Jun 06 2023 11: +0,1686045600
0.034,3,Jun 06 2023 12: +0,1686049200
0.03,2,Jun 06 2023 13: +0,1686052800
0.03,13,Jun 06 2023 16: +0,1686063600
0.034,5,Jun 06 2023 17: +0,1686067200
0.03,4,Jun 06 2023 18: +0,1686070800
0.03,4,Jun 06 2023 19: +0,1686074400
0.03,1,Jun 06 2023 20: +0,1686078000
0.034,1,Jun 06 2023 21: +0,1686081600
0.03,1,Jun 06 2023 22: +0,1686085200
0.03,4,Jun 06 2023 23: +0,1686088800
0.03,1,Jun 07 2023 00: +0,1686092400
0.03,2,Jun 07 2023 03: +0,1686103200
0.03,2,Jun 07 2023 04: +0,1686106800
0.03,3,Jun 07 2023 05: +0,1686110400
0.03,1,Jun 07 2023 06: +0,1686114000
0.03,1,Jun 07 2023 07: +0,1686117600
0.03,4,Jun 07 2023 08: +0,1686121200
0.03,1,Jun 07 2023 09: +0,1686124800
0.03,5,Jun 07 2023 10: +0,1686128400
0.03,11,Jun 07 2023 11: +0,1686132000
0.03,1,Jun 07 2023 12: +0,1686135600
0.03,5,Jun 07 2023 13: +0,1686139200
0.03,1,Jun 07 2023 14: +0,1686142800
0.03,3,Jun 07 2023 15: +0,1686146400
0.03,3,Jun 07 2023 17: +0,1686153600
0.03,5,Jun 07 2023 18: +0,1686157200
0.034,1,Jun 07 2023 19: +0,1686160800
0.03,1,Jun 07 2023 20: +0,1686164400
0.03,2,Jun 07 2023 21: +0,1686168000
0.034,1,Jun 07 2023 22: +0,1686171600
0.03,1,Jun 07 2023 23: +0,1686175200
0.03,2,Jun 08 2023 00: +0,1686178800
0.03,3,Jun 08 2023 02: +0,1686186000
0.03,2,Jun 08 2023 05: +0,1686196800
0.03,2,Jun 08 2023 08: +0,1686207600
0.03,2,Jun 08 2023 09: +0,1686211200
0.03,2,Jun 08 2023 10: +0,1686214800
0.03,1,Jun 08 2023 11: +0,1686218400
0.03,5,Jun 08 2023 12: +0,1686222000
0.03,3,Jun 08 2023 13: +0,1686225600
0.03,1,Jun 08 2023 14: +0,1686229200
0.03,2,Jun 08 2023 15: +0,1686232800
0.03,4,Jun 08 2023 16: +0,1686236400
0.03,4,Jun 08 2023 18: +0,1686243600
0.03,3,Jun 08 2023 20: +0,1686250800
0.03,1,Jun 08 2023 21: +0,1686254400
0.03,2,Jun 08 2023 22: +0,1686258000
0.03,1,Jun 08 2023 23: +0,1686261600
0.03,9,Jun 09 2023 00: +0,1686265200
0.03,1,Jun 09 2023 02: +0,1686272400
0.03,4,Jun 09 2023 03: +0,1686276000
0.03,2,Jun 09 2023 05: +0,1686283200
0.03,2,Jun 09 2023 06: +0,1686286800
0.03,2,Jun 09 2023 09: +0,1686297600
0.03,3,Jun 09 2023 10: +0,1686301200
0.03,3,Jun 09 2023 11: +0,1686304800
0.03,2,Jun 09 2023 12: +0,1686308400
0.03,3,Jun 09 2023 14: +0,1686315600
0.03,4,Jun 09 2023 15: +0,1686319200
0.03,1,Jun 09 2023 16: +0,1686322800
0.03,3,Jun 09 2023 17: +0,1686326400
0.03,2,Jun 09 2023 19: +0,1686333600
0.03,2,Jun 09 2023 20: +0,1686337200
0.03,4,Jun 10 2023 00: +0,1686351600
0.03,2,Jun 10 2023 03: +0,1686362400
0.03,1,Jun 10 2023 07: +0,1686376800
0.03,2,Jun 10 2023 08: +0,1686380400
0.03,6,Jun 10 2023 10: +0,1686387600
0.03,5,Jun 10 2023 12: +0,1686394800
0.03,6,Jun 10 2023 14: +0,1686402000
0.03,6,Jun 10 2023 15: +0,1686405600
0.032,1,Jun 10 2023 16: +0,1686409200
0.03,32,Jun 10 2023 17: +0,1686412800
0.03,38,Jun 10 2023 18: +0,1686416400
0.03,4,Jun 10 2023 19: +0,1686420000
0.03,5,Jun 10 2023 20: +0,1686423600
0.03,1,Jun 10 2023 21: +0,1686427200
0.03,2,Jun 10 2023 22: +0,1686430800
0.03,1,Jun 10 2023 23: +0,1686434400
0.03,3,Jun 11 2023 00: +0,1686438000
0.03,2,Jun 11 2023 01: +0,1686441600
0.03,3,Jun 11 2023 03: +0,1686448800
0.03,1,Jun 11 2023 04: +0,1686452400
0.03,1,Jun 11 2023 06: +0,1686459600
0.03,5,Jun 11 2023 09: +0,1686470400
0.03,15,Jun 11 2023 10: +0,1686474000
0.03,3,Jun 11 2023 11: +0,1686477600
0.03,2,Jun 11 2023 12: +0,1686481200
0.03,1,Jun 11 2023 13: +0,1686484800
0.03,2,Jun 11 2023 16: +0,1686495600
0.03,3,Jun 11 2023 17: +0,1686499200
0.03,2,Jun 11 2023 18: +0,1686502800
0.03,1,Jun 11 2023 19: +0,1686506400
0.03,2,Jun 11 2023 20: +0,1686510000
0.03,1,Jun 11 2023 21: +0,1686513600
0.03,3,Jun 12 2023 04: +0,1686538800
0.03,4,Jun 12 2023 07: +0,1686549600
0.03,1,Jun 12 2023 08: +0,1686553200
0.03,4,Jun 12 2023 09: +0,1686556800
0.03,6,Jun 12 2023 10: +0,1686560400
0.03,1,Jun 12 2023 11: +0,1686564000
0.034,10,Jun 12 2023 13: +0,1686571200
0.03,1,Jun 12 2023 14: +0,1686574800
0.03,9,Jun 12 2023 15: +0,1686578400
0.03,1,Jun 12 2023 16: +0,1686582000
0.03,2,Jun 12 2023 17: +0,1686585600
0.03,3,Jun 12 2023 18: +0,1686589200
0.03,7,Jun 12 2023 19: +0,1686592800
0.03,6,Jun 12 2023 20: +0,1686596400
0.03,3,Jun 12 2023 21: +0,1686600000
0.03,2,Jun 12 2023 22: +0,1686603600
0.03,3,Jun 12 2023 23: +0,1686607200
0.03,2,Jun 13 2023 03: +0,1686621600
0.03,1,Jun 13 2023 04: +0,1686625200
0.03,2,Jun 13 2023 13: +0,1686657600
0.03,1,Jun 13 2023 14: +0,1686661200
0.03,2,Jun 13 2023 15: +0,1686664800
0.03,6,Jun 13 2023 16: +0,1686668400
0.03,1,Jun 13 2023 17: +0,1686672000
0.03,1,Jun 13 2023 18: +0,1686675600
0.03,2,Jun 13 2023 19: +0,1686679200
0.03,2,Jun 13 2023 21: +0,1686686400
0.03,2,Jun 13 2023 22: +0,1686690000
0.03,1,Jun 13 2023 23: +0,1686693600
0.032,3,Jun 14 2023 00: +0,1686697200
0.03,1,Jun 14 2023 01: +0,1686700800
0.03,1,Jun 14 2023 02: +0,1686704400
0.03,2,Jun 14 2023 03: +0,1686708000
0.03,11,Jun 14 2023 05: +0,1686715200
0.03,1,Jun 14 2023 07: +0,1686722400
0.03,2,Jun 14 2023 08: +0,1686726000
0.03,3,Jun 14 2023 10: +0,1686733200
0.03,6,Jun 14 2023 11: +0,1686736800
0.03,1,Jun 14 2023 12: +0,1686740400
0.03,1,Jun 14 2023 13: +0,1686744000
0.03,2,Jun 14 2023 15: +0,1686751200
0.03,4,Jun 14 2023 16: +0,1686754800
0.03,1,Jun 14 2023 17: +0,1686758400
0.03,1,Jun 14 2023 18: +0,1686762000
0.03,2,Jun 14 2023 19: +0,1686765600
0.03,4,Jun 14 2023 20: +0,1686769200
0.03,5,Jun 14 2023 23: +0,1686780000
0.03,1,Jun 15 2023 00: +0,1686783600
0.03,2,Jun 15 2023 02: +0,1686790800
0.03,1,Jun 15 2023 03: +0,1686794400
0.03,5,Jun 15 2023 04: +0,1686798000
0.03,1,Jun 15 2023 06: +0,1686805200
0.03,1,Jun 15 2023 08: +0,1686812400
0.03,5,Jun 15 2023 09: +0,1686816000
0.03,10,Jun 15 2023 10: +0,1686819600
0.034,1,Jun 15 2023 11: +0,1686823200
0.03,11,Jun 15 2023 13: +0,1686830400
0.03,2,Jun 15 2023 15: +0,1686837600
0.03,1,Jun 15 2023 17: +0,1686844800
0.03,2,Jun 15 2023 18: +0,1686848400
0.03,2,Jun 15 2023 19: +0,1686852000
0.03,19,Jun 15 2023 20: +0,1686855600
0.03,2,Jun 15 2023 21: +0,1686859200
0.034,6,Jun 15 2023 22: +0,1686862800
0.03,2,Jun 15 2023 23: +0,1686866400
0.03,4,Jun 16 2023 02: +0,1686877200
0.03,1,Jun 16 2023 03: +0,1686880800
0.03,2,Jun 16 2023 04: +0,1686884400
0.03,1,Jun 16 2023 05: +0,1686888000
0.03,1,Jun 16 2023 06: +0,1686891600
0.03,3,Jun 16 2023 09: +0,1686902400
0.03,3,Jun 16 2023 11: +0,1686909600
0.03,2,Jun 16 2023 12: +0,1686913200
0.03,1,Jun 16 2023 16: +0,1686927600
0.03,5,Jun 16 2023 17: +0,1686931200
0.03,3,Jun 16 2023 19: +0,1686938400
0.03,1,Jun 16 2023 20: +0,1686942000
0.03,6,Jun 16 2023 21: +0,1686945600
0.03,1,Jun 16 2023 23: +0,1686952800
0.03,1,Jun 17 2023 00: +0,1686956400
0.03,2,Jun 17 2023 01: +0,1686960000
0.03,1,Jun 17 2023 03: +0,1686967200
0.03,1,Jun 17 2023 05: +0,1686974400
0.03,1,Jun 17 2023 07: +0,1686981600
0.03,4,Jun 17 2023 08: +0,1686985200
0.03,2,Jun 17 2023 10: +0,1686992400
0.03,9,Jun 17 2023 11: +0,1686996000
0.03,4,Jun 17 2023 14: +0,1687006800
0.03,2,Jun 17 2023 15: +0,1687010400
0.03,4,Jun 17 2023 16: +0,1687014000
0.03,2,Jun 17 2023 17: +0,1687017600
0.03,3,Jun 17 2023 18: +0,1687021200
0.03,3,Jun 17 2023 21: +0,1687032000
0.03,1,Jun 17 2023 23: +0,1687039200
0.03,1,Jun 18 2023 01: +0,1687046400
0.03,2,Jun 18 2023 02: +0,1687050000
0.03,1,Jun 18 2023 03: +0,1687053600
0.03,1,Jun 18 2023 04: +0,1687057200
0.03,4,Jun 18 2023 05: +0,1687060800
0.03,2,Jun 18 2023 08: +0,1687071600
0.03,1,Jun 18 2023 10: +0,1687078800
0.03,5,Jun 18 2023 13: +0,1687089600
0.03,1,Jun 18 2023 14: +0,1687093200
0.03,4,Jun 18 2023 16: +0,1687100400
0.03,5,Jun 18 2023 17: +0,1687104000
0.03,2,Jun 18 2023 18: +0,1687107600
0.03,6,Jun 18 2023 21: +0,1687118400
0.03,3,Jun 18 2023 22: +0,1687122000
0.03,8,Jun 18 2023 23: +0,1687125600
0.03,5,Jun 19 2023 00: +0,1687129200
0.03,1,Jun 19 2023 03: +0,1687140000
0.034,1,Jun 19 2023 05: +0,1687147200
0.03,2,Jun 19 2023 09: +0,1687161600
0.03,1,Jun 19 2023 10: +0,1687165200
0.034,1,Jun 19 2023 11: +0,1687168800
0.03,6,Jun 19 2023 12: +0,1687172400
0.03,1,Jun 19 2023 13: +0,1687176000
0.03,1,Jun 19 2023 14: +0,1687179600
0.03,1,Jun 19 2023 15: +0,1687183200
0.03,3,Jun 19 2023 16: +0,1687186800
0.03,2,Jun 19 2023 17: +0,1687190400
0.03,7,Jun 19 2023 19: +0,1687197600
0.03,3,Jun 19 2023 20: +0,1687201200
0.03,2,Jun 19 2023 21: +0,1687204800
0.03,1,Jun 19 2023 22: +0,1687208400
0.03,1,Jun 19 2023 23: +0,1687212000
0.03,4,Jun 20 2023 03: +0,1687226400
0.03,3,Jun 20 2023 05: +0,1687233600
0.03,1,Jun 20 2023 07: +0,1687240800
0.03,1,Jun 20 2023 09: +0,1687248000
0.03,6,Jun 20 2023 10: +0,1687251600
0.03,3,Jun 20 2023 11: +0,1687255200
0.03,2,Jun 20 2023 13: +0,1687262400
0.03,1,Jun 20 2023 15: +0,1687269600
0.03,6,Jun 20 2023 16: +0,1687273200
0.03,1,Jun 20 2023 17: +0,1687276800
0.03,4,Jun 20 2023 19: +0,1687284000
0.03,5,Jun 20 2023 20: +0,1687287600
0.03,1,Jun 20 2023 21: +0,1687291200
0.03,6,Jun 20 2023 22: +0,1687294800
0.03,1,Jun 20 2023 23: +0,1687298400
0.03,1,Jun 21 2023 02: +0,1687309200
0.03,2,Jun 21 2023 03: +0,1687312800
0.03,1,Jun 21 2023 05: +0,1687320000
0.03,2,Jun 21 2023 06: +0,1687323600
0.03,1,Jun 21 2023 10: +0,1687338000
0.03,3,Jun 21 2023 12: +0,1687345200
0.03,2,Jun 21 2023 13: +0,1687348800
0.034,12,Jun 21 2023 15: +0,1687356000
0.03,1,Jun 21 2023 16: +0,1687359600
0.031,3,Jun 21 2023 17: +0,1687363200
0.03,3,Jun 21 2023 18: +0,1687366800
0.03,1,Jun 21 2023 19: +0,1687370400
0.03,1,Jun 21 2023 20: +0,1687374000
0.03,2,Jun 21 2023 21: +0,1687377600
0.03,1,Jun 21 2023 22: +0,1687381200
0.03,1,Jun 22 2023 02: +0,1687395600
0.03,4,Jun 22 2023 04: +0,1687402800
0.03,1,Jun 22 2023 05: +0,1687406400
0.034,1,Jun 22 2023 09: +0,1687420800
0.03,3,Jun 22 2023 10: +0,1687424400
0.03,10,Jun 22 2023 12: +0,1687431600
0.03,4,Jun 22 2023 13: +0,1687435200
0.03,2,Jun 22 2023 14: +0,1687438800
0.03,3,Jun 22 2023 16: +0,1687446000
0.03,4,Jun 22 2023 17: +0,1687449600
0.03,3,Jun 22 2023 18: +0,1687453200
0.03,2,Jun 22 2023 20: +0,1687460400
0.03,6,Jun 22 2023 21: +0,1687464000
0.03,3,Jun 22 2023 22: +0,1687467600
0.03,2,Jun 23 2023 01: +0,1687478400
0.03,1,Jun 23 2023 02: +0,1687482000
0.03,3,Jun 23 2023 03: +0,1687485600
0.03,1,Jun 23 2023 04: +0,1687489200
0.03,1,Jun 23 2023 05: +0,1687492800
0.03,3,Jun 23 2023 06: +0,1687496400
0.03,2,Jun 23 2023 08: +0,1687503600
0.03,138,Jun 23 2023 10: +0,1687510800
0.03,2,Jun 23 2023 11: +0,1687514400
0.03,1,Jun 23 2023 12: +0,1687518000
0.03,3,Jun 23 2023 13: +0,1687521600
0.03,1,Jun 23 2023 14: +0,1687525200
0.03,2,Jun 23 2023 15: +0,1687528800
0.03,2,Jun 23 2023 16: +0,1687532400
0.03,2,Jun 23 2023 17: +0,1687536000
0.03,2,Jun 23 2023 18: +0,1687539600
0.03,2,Jun 23 2023 20: +0,1687546800
0.03,1,Jun 23 2023 21: +0,1687550400
0.03,2,Jun 23 2023 22: +0,1687554000
0.03,4,Jun 23 2023 23: +0,1687557600
0.03,2,Jun 24 2023 01: +0,1687564800
0.03,8,Jun 24 2023 03: +0,1687572000
0.03,6,Jun 24 2023 06: +0,1687582800
0.03,2,Jun 24 2023 09: +0,1687593600
0.03,1,Jun 24 2023 10: +0,1687597200
0.03,1,Jun 24 2023 11: +0,1687600800
0.03,2,Jun 24 2023 12: +0,1687604400
0.03,7,Jun 24 2023 13: +0,1687608000
0.03,5,Jun 24 2023 16: +0,1687618800
0.03,2,Jun 24 2023 17: +0,1687622400
0.03,1,Jun 24 2023 18: +0,1687626000
0.03,7,Jun 24 2023 20: +0,1687633200
0.03,3,Jun 24 2023 21: +0,1687636800
0.03,2,Jun 24 2023 22: +0,1687640400
0.03,4,Jun 25 2023 03: +0,1687658400
0.03,1,Jun 25 2023 06: +0,1687669200
0.03,1,Jun 25 2023 07: +0,1687672800
0.03,4,Jun 25 2023 10: +0,1687683600
0.03,2,Jun 25 2023 11: +0,1687687200
0.03,1,Jun 25 2023 12: +0,1687690800
0.03,1,Jun 25 2023 14: +0,1687698000
0.03,3,Jun 25 2023 15: +0,1687701600
0.03,2,Jun 25 2023 16: +0,1687705200
0.03,4,Jun 25 2023 17: +0,1687708800
0.03,2,Jun 25 2023 19: +0,1687716000
0.03,1,Jun 25 2023 20: +0,1687719600
0.03,5,Jun 25 2023 21: +0,1687723200
0.03,2,Jun 26 2023 00: +0,1687734000
0.03,2,Jun 26 2023 02: +0,1687741200
0.03,3,Jun 26 2023 03: +0,1687744800
0.03,3,Jun 26 2023 06: +0,1687755600
0.03,1,Jun 26 2023 07: +0,1687759200
0.03,5,Jun 26 2023 08: +0,1687762800
0.03,1,Jun 26 2023 09: +0,1687766400
0.03,6,Jun 26 2023 10: +0,1687770000
0.03,2,Jun 26 2023 11: +0,1687773600
0.03,1,Jun 26 2023 12: +0,1687777200
0.03,4,Jun 26 2023 13: +0,1687780800
0.03,3,Jun 26 2023 16: +0,1687791600
0.03,1,Jun 26 2023 17: +0,1687795200
0.03,1,Jun 26 2023 18: +0,1687798800
0.03,2,Jun 26 2023 19: +0,1687802400
0.03,2,Jun 26 2023 20: +0,1687806000
0.03,3,Jun 26 2023 21: +0,1687809600
0.03,1,Jun 26 2023 23: +0,1687816800
0.03,2,Jun 27 2023 02: +0,1687827600
0.03,16,Jun 27 2023 03: +0,1687831200
0.03,1,Jun 27 2023 04: +0,1687834800
0.03,2,Jun 27 2023 06: +0,1687842000
0.03,1,Jun 27 2023 07: +0,1687845600
0.03,8,Jun 27 2023 08: +0,1687849200
0.03,2,Jun 27 2023 10: +0,1687856400
0.031,1,Jun 27 2023 11: +0,1687860000
0.035,1,Jun 27 2023 12: +0,1687863600
0.03,1,Jun 27 2023 13: +0,1687867200
0.03,1,Jun 27 2023 15: +0,1687874400
0.03,5,Jun 27 2023 16: +0,1687878000
0.03,3,Jun 27 2023 18: +0,1687885200
0.03,2,Jun 27 2023 19: +0,1687888800
0.035,1,Jun 27 2023 20: +0,1687892400
0.03,4,Jun 27 2023 21: +0,1687896000
0.033,8,Jun 27 2023 22: +0,1687899600
0.03,4,Jun 27 2023 23: +0,1687903200
0.03,1,Jun 28 2023 00: +0,1687906800
0.03,1,Jun 28 2023 03: +0,1687917600
0.03,1,Jun 28 2023 04: +0,1687921200
0.03,4,Jun 28 2023 05: +0,1687924800
0.03,2,Jun 28 2023 06: +0,1687928400
0.03,9,Jun 28 2023 07: +0,1687932000
0.03,1,Jun 28 2023 09: +0,1687939200
0.03,1,Jun 28 2023 10: +0,1687942800
0.03,3,Jun 28 2023 11: +0,1687946400
0.03,2,Jun 28 2023 12: +0,1687950000
0.03,1,Jun 28 2023 14: +0,1687957200
0.035,6,Jun 28 2023 15: +0,1687960800
0.03,2,Jun 28 2023 16: +0,1687964400
0.03,3,Jun 28 2023 17: +0,1687968000
0.03,2,Jun 28 2023 18: +0,1687971600
0.03,4,Jun 28 2023 19: +0,1687975200
0.03,5,Jun 28 2023 20: +0,1687978800
0.035,3,Jun 28 2023 21: +0,1687982400
0.03,4,Jun 28 2023 22: +0,1687986000
0.03,5,Jun 28 2023 23: +0,1687989600
0.03,3,Jun 29 2023 00: +0,1687993200
0.03,15,Jun 29 2023 03: +0,1688004000
0.03,1,Jun 29 2023 10: +0,1688029200
0.03,6,Jun 29 2023 11: +0,1688032800
0.03,1,Jun 29 2023 12: +0,1688036400
0.03,10,Jun 29 2023 14: +0,1688043600
0.03,4,Jun 29 2023 15: +0,1688047200
0.03,2,Jun 29 2023 16: +0,1688050800
0.03,1,Jun 29 2023 17: +0,1688054400
0.03,1,Jun 29 2023 18: +0,1688058000
0.03,3,Jun 29 2023 20: +0,1688065200
0.03,2,Jun 29 2023 22: +0,1688072400
0.03,2,Jun 29 2023 23: +0,1688076000
0.03,2,Jun 30 2023 00: +0,1688079600
0.03,2,Jun 30 2023 01: +0,1688083200
0.03,2,Jun 30 2023 02: +0,1688086800
0.03,1,Jun 30 2023 03: +0,1688090400
0.03,1,Jun 30 2023 04: +0,1688094000
0.03,2,Jun 30 2023 06: +0,1688101200
0.03,6,Jun 30 2023 09: +0,1688112000
0.03,2,Jun 30 2023 10: +0,1688115600
0.03,5,Jun 30 2023 12: +0,1688122800
0.03,1,Jun 30 2023 13: +0,1688126400
0.03,1,Jun 30 2023 14: +0,1688130000
0.03,2,Jun 30 2023 15: +0,1688133600
0.03,5,Jun 30 2023 16: +0,1688137200
0.03,1,Jun 30 2023 17: +0,1688140800
0.03,1,Jun 30 2023 19: +0,1688148000
0.03,17,Jun 30 2023 20: +0,1688151600
0.03,5,Jun 30 2023 22: +0,1688158800
0.03,4,Jun 30 2023 23: +0,1688162400
0.03,1,Jul 01 2023 00: +0,1688166000
0.03,1,Jul 01 2023 01: +0,1688169600
0.03,2,Jul 01 2023 02: +0,1688173200
0.03,33,Jul 01 2023 03: +0,1688176800
0.03,2,Jul 01 2023 06: +0,1688187600
0.03,1,Jul 01 2023 07: +0,1688191200
0.03,3,Jul 01 2023 09: +0,1688198400
0.03,1,Jul 01 2023 10: +0,1688202000
0.03,10,Jul 01 2023 13: +0,1688212800
0.03,4,Jul 01 2023 15: +0,1688220000
0.03,9,Jul 01 2023 16: +0,1688223600
0.03,3,Jul 01 2023 17: +0,1688227200
0.03,2,Jul 01 2023 18: +0,1688230800
0.03,3,Jul 01 2023 19: +0,1688234400
0.03,1,Jul 01 2023 21: +0,1688241600
0.03,2,Jul 01 2023 22: +0,1688245200
0.03,2,Jul 01 2023 23: +0,1688248800
0.03,1,Jul 02 2023 05: +0,1688270400
0.03,1,Jul 02 2023 06: +0,1688274000
0.03,1,Jul 02 2023 07: +0,1688277600
0.03,1,Jul 02 2023 08: +0,1688281200
0.03,1,Jul 02 2023 12: +0,1688295600
0.03,3,Jul 02 2023 13: +0,1688299200
0.03,1,Jul 02 2023 14: +0,1688302800
0.03,8,Jul 02 2023 15: +0,1688306400
0.03,3,Jul 02 2023 16: +0,1688310000
0.03,2,Jul 02 2023 17: +0,1688313600
0.03,2,Jul 02 2023 18: +0,1688317200
0.03,1,Jul 02 2023 20: +0,1688324400
0.03,1,Jul 02 2023 21: +0,1688328000
0.03,4,Jul 02 2023 22: +0,1688331600
0.03,2,Jul 02 2023 23: +0,1688335200
0.03,1,Jul 03 2023 01: +0,1688342400
0.03,1,Jul 03 2023 04: +0,1688353200
0.03,1,Jul 03 2023 05: +0,1688356800
0.03,2,Jul 03 2023 06: +0,1688360400
0.03,1,Jul 03 2023 10: +0,1688374800
0.03,4,Jul 03 2023 11: +0,1688378400
0.03,1,Jul 03 2023 14: +0,1688389200
0.03,1,Jul 03 2023 15: +0,1688392800
0.03,1,Jul 03 2023 16: +0,1688396400
0.03,1,Jul 03 2023 17: +0,1688400000
0.03,2,Jul 03 2023 20: +0,1688410800
0.03,6,Jul 03 2023 21: +0,1688414400
0.03,2,Jul 03 2023 23: +0,1688421600
0.03,1,Jul 04 2023 00: +0,1688425200
0.03,61,Jul 04 2023 01: +0,1688428800
0.03,2,Jul 04 2023 09: +0,1688457600
0.03,1,Jul 04 2023 11: +0,1688464800
0.03,1,Jul 04 2023 14: +0,1688475600
0.03,3,Jul 04 2023 15: +0,1688479200
0.03,7,Jul 04 2023 16: +0,1688482800
0.03,2,Jul 04 2023 17: +0,1688486400
0.03,4,Jul 04 2023 19: +0,1688493600
0.03,1,Jul 04 2023 22: +0,1688504400
0.03,2,Jul 05 2023 02: +0,1688518800
0.03,1,Jul 05 2023 03: +0,1688522400
0.03,3,Jul 05 2023 07: +0,1688536800
0.03,1,Jul 05 2023 08: +0,1688540400
0.03,1,Jul 05 2023 09: +0,1688544000
0.03,2,Jul 05 2023 10: +0,1688547600
0.03,3,Jul 05 2023 11: +0,1688551200
0.03,1,Jul 05 2023 13: +0,1688558400
0.03,5,Jul 05 2023 14: +0,1688562000
0.03,11,Jul 05 2023 16: +0,1688569200
0.03,31,Jul 05 2023 19: +0,1688580000
0.03,4,Jul 05 2023 20: +0,1688583600
0.03,1,Jul 05 2023 21: +0,1688587200
0.03,1,Jul 05 2023 22: +0,1688590800
0.03,1,Jul 06 2023 02: +0,1688605200
0.03,2,Jul 06 2023 05: +0,1688616000
0.03,1,Jul 06 2023 06: +0,1688619600
0.03,4,Jul 06 2023 07: +0,1688623200
0.03,5,Jul 06 2023 08: +0,1688626800
0.03,1,Jul 06 2023 09: +0,1688630400
0.03,9,Jul 06 2023 10: +0,1688634000
0.03,3,Jul 06 2023 12: +0,1688641200
0.03,2,Jul 06 2023 13: +0,1688644800
0.03,1,Jul 06 2023 14: +0,1688648400
0.03,1,Jul 06 2023 15: +0,1688652000
0.03,7,Jul 06 2023 16: +0,1688655600
0.03,2,Jul 06 2023 18: +0,1688662800
0.03,3,Jul 06 2023 21: +0,1688673600
