price,quantity,date,unix timestamp
21.411,2,May 23 2023 19: +0,1684864800
25.248,2,May 23 2023 20: +0,1684868400
21.443,1,May 23 2023 22: +0,1684875600
21.404,1,May 24 2023 00: +0,1684882800
24.658,1,May 24 2023 01: +0,1684886400
24.338,1,May 24 2023 02: +0,1684890000
28.403,1,May 24 2023 03: +0,1684893600
23.304,2,May 24 2023 05: +0,1684900800
22.589,1,May 24 2023 07: +0,1684908000
21.459,1,May 24 2023 08: +0,1684911600
23.79,3,May 24 2023 09: +0,1684915200
25.05,6,May 24 2023 10: +0,1684918800
22.22,1,May 24 2023 12: +0,1684926000
26.965,1,May 24 2023 15: +0,1684936800
25.373,1,May 24 2023 16: +0,1684940400
25.246,1,May 24 2023 18: +0,1684947600
25.046,3,May 24 2023 19: +0,1684951200
25.392,3,May 24 2023 21: +0,1684958400
21.841,1,May 24 2023 23: +0,1684965600
25.054,1,May 25 2023 02: +0,1684976400
21.692,1,May 25 2023 03: +0,1684980000
25.896,1,May 25 2023 05: +0,1684987200
25.167,3,May 25 2023 06: +0,1684990800
22.845,3,May 25 2023 07: +0,1684994400
21.718,2,May 25 2023 09: +0,1685001600
21.297,2,May 25 2023 13: +0,1685016000
21.654,2,May 25 2023 14: +0,1685019600
21.664,3,May 25 2023 15: +0,1685023200
20.241,3,May 25 2023 16: +0,1685026800
21.639,3,May 25 2023 17: +0,1685030400
21.631,1,May 25 2023 18: +0,1685034000
22.285,4,May 25 2023 19: +0,1685037600
24.042,3,May 25 2023 20: +0,1685041200
23.89,1,May 25 2023 21: +0,1685044800
23.92,3,May 25 2023 22: +0,1685048400
24.075,1,May 25 2023 23: +0,1685052000
24.115,1,May 26 2023 01: +0,1685059200
23.241,3,May 26 2023 02: +0,1685062800
24.966,1,May 26 2023 03: +0,1685066400
24.732,1,May 26 2023 07: +0,1685080800
24.682,4,May 26 2023 09: +0,1685088000
24.229,3,May 26 2023 11: +0,1685095200
24.269,5,May 26 2023 13: +0,1685102400
23.624,2,May 26 2023 16: +0,1685113200
23.241,3,May 26 2023 17: +0,1685116800
24.194,1,May 26 2023 18: +0,1685120400
23.241,1,May 26 2023 19: +0,1685124000
22.545,3,May 26 2023 20: +0,1685127600
24.01,3,May 26 2023 21: +0,1685131200
21.729,3,May 26 2023 22: +0,1685134800
23.468,3,May 26 2023 23: +0,1685138400
18.605,1,May 27 2023 00: +0,1685142000
22.869,2,May 27 2023 01: +0,1685145600
23.266,3,May 27 2023 03: +0,1685152800
21.716,2,May 27 2023 06: +0,1685163600
23.657,2,May 27 2023 07: +0,1685167200
26.362,1,May 27 2023 08: +0,1685170800
24.609,1,May 27 2023 10: +0,1685178000
22.125,2,May 27 2023 12: +0,1685185200
22.564,2,May 27 2023 13: +0,1685188800
25.892,1,May 27 2023 14: +0,1685192400
23.162,4,May 27 2023 15: +0,1685196000
24.581,1,May 27 2023 18: +0,1685206800
23.406,2,May 27 2023 19: +0,1685210400
24.824,1,May 27 2023 20: +0,1685214000
26.221,1,May 27 2023 21: +0,1685217600
23.848,1,May 27 2023 22: +0,1685221200
23.266,1,May 27 2023 23: +0,1685224800
20.241,1,May 28 2023 00: +0,1685228400
22.672,3,May 28 2023 04: +0,1685242800
23.225,1,May 28 2023 06: +0,1685250000
23.301,1,May 28 2023 07: +0,1685253600
29.521,1,May 28 2023 08: +0,1685257200
23.978,4,May 28 2023 09: +0,1685260800
24.426,2,May 28 2023 10: +0,1685264400
24.125,3,May 28 2023 11: +0,1685268000
23.782,1,May 28 2023 12: +0,1685271600
23.179,4,May 28 2023 13: +0,1685275200
22.626,2,May 28 2023 14: +0,1685278800
24.208,3,May 28 2023 15: +0,1685282400
24.52,3,May 28 2023 16: +0,1685286000
23.052,2,May 28 2023 17: +0,1685289600
21.825,3,May 28 2023 18: +0,1685293200
24.535,1,May 28 2023 19: +0,1685296800
22.871,2,May 28 2023 20: +0,1685300400
24.54,4,May 28 2023 21: +0,1685304000
23.869,1,May 28 2023 22: +0,1685307600
21.887,3,May 28 2023 23: +0,1685311200
23.508,2,May 29 2023 00: +0,1685314800
24.269,1,May 29 2023 01: +0,1685318400
27.457,2,May 29 2023 02: +0,1685322000
24.887,2,May 29 2023 03: +0,1685325600
22.011,3,May 29 2023 04: +0,1685329200
22.011,2,May 29 2023 05: +0,1685332800
22.011,1,May 29 2023 06: +0,1685336400
24.745,1,May 29 2023 07: +0,1685340000
25.164,3,May 29 2023 10: +0,1685350800
22.578,1,May 29 2023 11: +0,1685354400
21.86,2,May 29 2023 12: +0,1685358000
23.77,1,May 29 2023 13: +0,1685361600
22.916,4,May 29 2023 14: +0,1685365200
22.049,2,May 29 2023 16: +0,1685372400
23.099,2,May 29 2023 17: +0,1685376000
23.447,5,May 29 2023 18: +0,1685379600
23.983,2,May 29 2023 19: +0,1685383200
24.001,1,May 29 2023 20: +0,1685386800
24.096,2,May 29 2023 22: +0,1685394000
24.414,2,May 30 2023 00: +0,1685401200
23.236,3,May 30 2023 01: +0,1685404800
24.677,4,May 30 2023 02: +0,1685408400
25.169,3,May 30 2023 05: +0,1685419200
22.888,1,May 30 2023 07: +0,1685426400
25.173,1,May 30 2023 09: +0,1685433600
22.133,1,May 30 2023 10: +0,1685437200
22.173,1,May 30 2023 11: +0,1685440800
23.743,4,May 30 2023 13: +0,1685448000
25.896,1,May 30 2023 15: +0,1685455200
23.6,2,May 30 2023 16: +0,1685458800
24.948,1,May 30 2023 17: +0,1685462400
23.874,2,May 30 2023 18: +0,1685466000
23.286,2,May 30 2023 19: +0,1685469600
22.307,4,May 30 2023 20: +0,1685473200
22.309,1,May 30 2023 21: +0,1685476800
23.444,2,May 30 2023 22: +0,1685480400
22.952,1,May 30 2023 23: +0,1685484000
22.926,1,May 31 2023 00: +0,1685487600
24.308,1,May 31 2023 01: +0,1685491200
25.165,3,May 31 2023 02: +0,1685494800
22.827,1,May 31 2023 03: +0,1685498400
24.68,1,May 31 2023 04: +0,1685502000
24.996,1,May 31 2023 05: +0,1685505600
26.44,2,May 31 2023 06: +0,1685509200
24.405,2,May 31 2023 07: +0,1685512800
26.735,1,May 31 2023 08: +0,1685516400
21.702,2,May 31 2023 09: +0,1685520000
26.457,1,May 31 2023 11: +0,1685527200
23.916,2,May 31 2023 12: +0,1685530800
24.082,2,May 31 2023 15: +0,1685541600
22.981,1,May 31 2023 16: +0,1685545200
22.972,2,May 31 2023 17: +0,1685548800
24.999,4,May 31 2023 18: +0,1685552400
22.657,3,May 31 2023 19: +0,1685556000
27.538,1,May 31 2023 22: +0,1685566800
24.64,2,Jun 01 2023 00: +0,1685574000
23.168,2,Jun 01 2023 02: +0,1685581200
23.142,1,Jun 01 2023 03: +0,1685584800
25.012,1,Jun 01 2023 05: +0,1685592000
24.891,1,Jun 01 2023 07: +0,1685599200
22.65,2,Jun 01 2023 10: +0,1685610000
23.265,2,Jun 01 2023 11: +0,1685613600
26.439,1,Jun 01 2023 12: +0,1685617200
23.964,1,Jun 01 2023 13: +0,1685620800
25.162,3,Jun 01 2023 14: +0,1685624400
22.681,1,Jun 01 2023 15: +0,1685628000
23.773,2,Jun 01 2023 17: +0,1685635200
24.83,1,Jun 01 2023 18: +0,1685638800
23.544,2,Jun 01 2023 19: +0,1685642400
22.51,4,Jun 01 2023 20: +0,1685646000
23.86,2,Jun 01 2023 21: +0,1685649600
18.722,2,Jun 01 2023 22: +0,1685653200
22.753,1,Jun 01 2023 23: +0,1685656800
23.666,3,Jun 02 2023 00: +0,1685660400
22.785,3,Jun 02 2023 03: +0,1685671200
24.57,2,Jun 02 2023 07: +0,1685685600
23.792,2,Jun 02 2023 09: +0,1685692800
22.786,1,Jun 02 2023 11: +0,1685700000
22.865,1,Jun 02 2023 12: +0,1685703600
22.833,1,Jun 02 2023 13: +0,1685707200
26.513,1,Jun 02 2023 14: +0,1685710800
24.806,1,Jun 02 2023 15: +0,1685714400
24.19,2,Jun 02 2023 16: +0,1685718000
24.396,4,Jun 02 2023 17: +0,1685721600
22.849,1,Jun 02 2023 18: +0,1685725200
21.859,1,Jun 02 2023 19: +0,1685728800
24.913,5,Jun 02 2023 20: +0,1685732400
23.065,2,Jun 02 2023 21: +0,1685736000
23.043,2,Jun 02 2023 22: +0,1685739600
22.985,3,Jun 02 2023 23: +0,1685743200
24.587,1,Jun 03 2023 01: +0,1685750400
24.658,2,Jun 03 2023 02: +0,1685754000
27.509,2,Jun 03 2023 03: +0,1685757600
26.04,2,Jun 03 2023 04: +0,1685761200
23.025,1,Jun 03 2023 05: +0,1685764800
24.902,1,Jun 03 2023 08: +0,1685775600
24.744,2,Jun 03 2023 10: +0,1685782800
25.09,2,Jun 03 2023 12: +0,1685790000
25.155,1,Jun 03 2023 13: +0,1685793600
25.773,3,Jun 03 2023 15: +0,1685800800
27.005,6,Jun 03 2023 16: +0,1685804400
23.64,1,Jun 03 2023 18: +0,1685811600
25.007,6,Jun 03 2023 19: +0,1685815200
27.161,1,Jun 03 2023 20: +0,1685818800
27.338,3,Jun 03 2023 21: +0,1685822400
26.224,2,Jun 03 2023 23: +0,1685829600
23.825,3,Jun 04 2023 00: +0,1685833200
27.214,1,Jun 04 2023 01: +0,1685836800
23.905,1,Jun 04 2023 03: +0,1685844000
29.679,2,Jun 04 2023 04: +0,1685847600
27.351,3,Jun 04 2023 05: +0,1685851200
23.841,1,Jun 04 2023 06: +0,1685854800
25.665,2,Jun 04 2023 07: +0,1685858400
25.818,2,Jun 04 2023 09: +0,1685865600
25.005,2,Jun 04 2023 12: +0,1685876400
26.632,1,Jun 04 2023 13: +0,1685880000
24.161,1,Jun 04 2023 14: +0,1685883600
24.121,1,Jun 04 2023 15: +0,1685887200
25.258,4,Jun 04 2023 16: +0,1685890800
25.31,2,Jun 04 2023 17: +0,1685894400
26.508,1,Jun 04 2023 18: +0,1685898000
24.297,1,Jun 04 2023 19: +0,1685901600
25.146,3,Jun 04 2023 20: +0,1685905200
24.329,5,Jun 04 2023 21: +0,1685908800
24.093,2,Jun 04 2023 22: +0,1685912400
24.265,1,Jun 04 2023 23: +0,1685916000
25.426,1,Jun 05 2023 00: +0,1685919600
25.434,1,Jun 05 2023 01: +0,1685923200
28.055,2,Jun 05 2023 02: +0,1685926800
25.69,2,Jun 05 2023 03: +0,1685930400
24.265,1,Jun 05 2023 06: +0,1685941200
20.953,1,Jun 05 2023 07: +0,1685944800
24.257,1,Jun 05 2023 08: +0,1685948400
24.265,3,Jun 05 2023 11: +0,1685959200
24.06,4,Jun 05 2023 12: +0,1685962800
22.863,2,Jun 05 2023 13: +0,1685966400
24.013,2,Jun 05 2023 16: +0,1685977200
27.913,4,Jun 05 2023 17: +0,1685980800
24.265,3,Jun 05 2023 18: +0,1685984400
24.284,5,Jun 05 2023 19: +0,1685988000
25.988,1,Jun 05 2023 20: +0,1685991600
23.48,1,Jun 05 2023 21: +0,1685995200
24.257,1,Jun 05 2023 22: +0,1685998800
27.01,3,Jun 05 2023 23: +0,1686002400
25.601,1,Jun 06 2023 00: +0,1686006000
23.937,2,Jun 06 2023 01: +0,1686009600
24.129,2,Jun 06 2023 04: +0,1686020400
26.504,1,Jun 06 2023 06: +0,1686027600
27.05,1,Jun 06 2023 09: +0,1686038400
23.937,1,Jun 06 2023 13: +0,1686052800
25.195,2,Jun 06 2023 14: +0,1686056400
24.265,3,Jun 06 2023 15: +0,1686060000
26.96,1,Jun 06 2023 16: +0,1686063600
25.925,2,Jun 06 2023 17: +0,1686067200
25.882,4,Jun 06 2023 18: +0,1686070800
24.868,2,Jun 06 2023 19: +0,1686074400
25.931,1,Jun 06 2023 20: +0,1686078000
24.725,1,Jun 06 2023 22: +0,1686085200
25.111,4,Jun 06 2023 23: +0,1686088800
24.289,1,Jun 07 2023 00: +0,1686092400
25.026,2,Jun 07 2023 01: +0,1686096000
24.784,1,Jun 07 2023 05: +0,1686110400
25.512,1,Jun 07 2023 09: +0,1686124800
24.005,4,Jun 07 2023 12: +0,1686135600
25.388,7,Jun 07 2023 13: +0,1686139200
24.329,3,Jun 07 2023 14: +0,1686142800
24.321,1,Jun 07 2023 15: +0,1686146400
26.578,2,Jun 07 2023 16: +0,1686150000
25.159,4,Jun 07 2023 17: +0,1686153600
26.466,1,Jun 07 2023 18: +0,1686157200
27.194,3,Jun 07 2023 19: +0,1686160800
25.241,1,Jun 07 2023 20: +0,1686164400
24.329,1,Jun 07 2023 21: +0,1686168000
24.305,3,Jun 07 2023 22: +0,1686171600
28.584,2,Jun 07 2023 23: +0,1686175200
27.602,3,Jun 08 2023 00: +0,1686178800
24.738,1,Jun 08 2023 02: +0,1686186000
27.998,2,Jun 08 2023 03: +0,1686189600
28.13,2,Jun 08 2023 04: +0,1686193200
23.921,1,Jun 08 2023 05: +0,1686196800
24.004,1,Jun 08 2023 06: +0,1686200400
28.282,3,Jun 08 2023 09: +0,1686211200
28.657,2,Jun 08 2023 10: +0,1686214800
26.621,2,Jun 08 2023 13: +0,1686225600
28.079,1,Jun 08 2023 15: +0,1686232800
29.029,3,Jun 08 2023 16: +0,1686236400
27.922,1,Jun 08 2023 17: +0,1686240000
28.086,3,Jun 08 2023 18: +0,1686243600
27.891,2,Jun 08 2023 19: +0,1686247200
24.825,2,Jun 08 2023 20: +0,1686250800
24.39,1,Jun 08 2023 22: +0,1686258000
24.417,2,Jun 08 2023 23: +0,1686261600
24.425,1,Jun 09 2023 00: +0,1686265200
24.425,1,Jun 09 2023 01: +0,1686268800
29.002,1,Jun 09 2023 02: +0,1686272400
24.425,1,Jun 09 2023 03: +0,1686276000
27.202,1,Jun 09 2023 04: +0,1686279600
29.002,1,Jun 09 2023 06: +0,1686286800
25.715,3,Jun 09 2023 08: +0,1686294000
26.949,2,Jun 09 2023 10: +0,1686301200
24.502,3,Jun 09 2023 11: +0,1686304800
24.496,2,Jun 09 2023 12: +0,1686308400
27.346,2,Jun 09 2023 13: +0,1686312000
28.011,1,Jun 09 2023 14: +0,1686315600
30.153,2,Jun 09 2023 15: +0,1686319200
22.369,2,Jun 09 2023 16: +0,1686322800
25.078,2,Jun 09 2023 17: +0,1686326400
24.665,6,Jun 09 2023 18: +0,1686330000
24.729,4,Jun 09 2023 19: +0,1686333600
20.533,1,Jun 09 2023 20: +0,1686337200
24.279,4,Jun 09 2023 21: +0,1686340800
24.984,2,Jun 09 2023 22: +0,1686344400
28.08,2,Jun 09 2023 23: +0,1686348000
24.27,5,Jun 10 2023 01: +0,1686355200
27.402,1,Jun 10 2023 02: +0,1686358800
26.024,2,Jun 10 2023 05: +0,1686369600
31.427,2,Jun 10 2023 06: +0,1686373200
26.604,1,Jun 10 2023 08: +0,1686380400
26.985,1,Jun 10 2023 11: +0,1686391200
26.99,1,Jun 10 2023 12: +0,1686394800
24.008,3,Jun 10 2023 13: +0,1686398400
24.011,1,Jun 10 2023 15: +0,1686405600
24.011,3,Jun 10 2023 16: +0,1686409200
29.275,4,Jun 10 2023 17: +0,1686412800
27.737,1,Jun 10 2023 18: +0,1686416400
26.36,1,Jun 10 2023 19: +0,1686420000
27.366,1,Jun 10 2023 20: +0,1686423600
27.398,1,Jun 10 2023 21: +0,1686427200
23.789,1,Jun 10 2023 22: +0,1686430800
24.061,3,Jun 10 2023 23: +0,1686434400
25.461,3,Jun 11 2023 01: +0,1686441600
25.922,4,Jun 11 2023 02: +0,1686445200
25.015,2,Jun 11 2023 04: +0,1686452400
26.514,2,Jun 11 2023 05: +0,1686456000
28.617,1,Jun 11 2023 06: +0,1686459600
23.665,1,Jun 11 2023 08: +0,1686466800
27.626,2,Jun 11 2023 09: +0,1686470400
29.172,1,Jun 11 2023 11: +0,1686477600
26.99,1,Jun 11 2023 12: +0,1686481200
24.009,2,Jun 11 2023 13: +0,1686484800
23.809,1,Jun 11 2023 14: +0,1686488400
24.197,2,Jun 11 2023 15: +0,1686492000
24.104,1,Jun 11 2023 16: +0,1686495600
27.941,2,Jun 11 2023 17: +0,1686499200
24.896,5,Jun 11 2023 18: +0,1686502800
25.053,1,Jun 11 2023 19: +0,1686506400
26.539,2,Jun 11 2023 20: +0,1686510000
26.272,2,Jun 11 2023 22: +0,1686517200
27.066,1,Jun 12 2023 00: +0,1686524400
27.283,1,Jun 12 2023 01: +0,1686528000
25.108,1,Jun 12 2023 02: +0,1686531600
27.996,2,Jun 12 2023 04: +0,1686538800
27.267,3,Jun 12 2023 06: +0,1686546000
27.261,1,Jun 12 2023 07: +0,1686549600
27.212,5,Jun 12 2023 09: +0,1686556800
27.211,1,Jun 12 2023 10: +0,1686560400
25.807,1,Jun 12 2023 12: +0,1686567600
24.46,1,Jun 12 2023 15: +0,1686578400
24.617,2,Jun 12 2023 16: +0,1686582000
25.621,4,Jun 12 2023 17: +0,1686585600
24.948,2,Jun 12 2023 18: +0,1686589200
25.461,1,Jun 12 2023 19: +0,1686592800
27.174,2,Jun 12 2023 20: +0,1686596400
28.401,1,Jun 12 2023 21: +0,1686600000
23.521,2,Jun 12 2023 22: +0,1686603600
23.572,1,Jun 12 2023 23: +0,1686607200
27.136,2,Jun 13 2023 00: +0,1686610800
27.2,1,Jun 13 2023 01: +0,1686614400
25.349,2,Jun 13 2023 02: +0,1686618000
26.112,2,Jun 13 2023 04: +0,1686625200
22.44,2,Jun 13 2023 05: +0,1686628800
26.502,1,Jun 13 2023 06: +0,1686632400
26.697,1,Jun 13 2023 08: +0,1686639600
23.575,2,Jun 13 2023 09: +0,1686643200
26.04,2,Jun 13 2023 10: +0,1686646800
29.198,1,Jun 13 2023 11: +0,1686650400
25.055,2,Jun 13 2023 12: +0,1686654000
25.355,1,Jun 13 2023 14: +0,1686661200
25.586,4,Jun 13 2023 15: +0,1686664800
23.503,2,Jun 13 2023 16: +0,1686668400
25.901,2,Jun 13 2023 18: +0,1686675600
25.437,1,Jun 13 2023 19: +0,1686679200
23.775,2,Jun 13 2023 21: +0,1686686400
22.085,1,Jun 13 2023 22: +0,1686690000
23.99,2,Jun 13 2023 23: +0,1686693600
23.215,2,Jun 14 2023 01: +0,1686700800
23.958,2,Jun 14 2023 03: +0,1686708000
23.442,1,Jun 14 2023 05: +0,1686715200
25.661,2,Jun 14 2023 06: +0,1686718800
23.992,2,Jun 14 2023 08: +0,1686726000
24.831,1,Jun 14 2023 11: +0,1686736800
28.088,3,Jun 14 2023 12: +0,1686740400
26.194,1,Jun 14 2023 14: +0,1686747600
22.996,1,Jun 14 2023 15: +0,1686751200
24.611,3,Jun 14 2023 16: +0,1686754800
25.236,2,Jun 14 2023 17: +0,1686758400
26.34,4,Jun 14 2023 18: +0,1686762000
23.82,2,Jun 14 2023 19: +0,1686765600
26.615,2,Jun 14 2023 20: +0,1686769200
26.862,1,Jun 14 2023 22: +0,1686776400
23.852,3,Jun 14 2023 23: +0,1686780000
26.475,4,Jun 15 2023 01: +0,1686787200
25.632,1,Jun 15 2023 02: +0,1686790800
23.544,2,Jun 15 2023 03: +0,1686794400
23.458,1,Jun 15 2023 06: +0,1686805200
27.638,1,Jun 15 2023 07: +0,1686808800
27.17,1,Jun 15 2023 08: +0,1686812400
25.155,2,Jun 15 2023 09: +0,1686816000
26.678,1,Jun 15 2023 10: +0,1686819600
27.543,1,Jun 15 2023 11: +0,1686823200
24.847,2,Jun 15 2023 12: +0,1686826800
27.149,1,Jun 15 2023 13: +0,1686830400
24.939,1,Jun 15 2023 14: +0,1686834000
26.049,2,Jun 15 2023 15: +0,1686837600
23.143,3,Jun 15 2023 16: +0,1686841200
24.345,4,Jun 15 2023 17: +0,1686844800
23.237,3,Jun 15 2023 18: +0,1686848400
26.202,3,Jun 15 2023 20: +0,1686855600
23.969,1,Jun 15 2023 21: +0,1686859200
26.319,1,Jun 15 2023 22: +0,1686862800
26.586,3,Jun 15 2023 23: +0,1686866400
23.792,2,Jun 16 2023 02: +0,1686877200
27.878,1,Jun 16 2023 03: +0,1686880800
25.744,1,Jun 16 2023 05: +0,1686888000
26.356,2,Jun 16 2023 06: +0,1686891600
26.802,1,Jun 16 2023 10: +0,1686906000
23.508,1,Jun 16 2023 12: +0,1686913200
26.095,1,Jun 16 2023 13: +0,1686916800
24.583,2,Jun 16 2023 14: +0,1686920400
25.495,2,Jun 16 2023 15: +0,1686924000
23.649,1,Jun 16 2023 16: +0,1686927600
25.109,2,Jun 16 2023 17: +0,1686931200
26.178,3,Jun 16 2023 18: +0,1686934800
26.319,1,Jun 16 2023 19: +0,1686938400
21.1,1,Jun 16 2023 21: +0,1686945600
23.125,2,Jun 16 2023 22: +0,1686949200
24.583,4,Jun 17 2023 00: +0,1686956400
24.5,1,Jun 17 2023 02: +0,1686963600
24.311,2,Jun 17 2023 03: +0,1686967200
26.804,1,Jun 17 2023 04: +0,1686970800
23.493,1,Jun 17 2023 05: +0,1686974400
24.013,2,Jun 17 2023 06: +0,1686978000
24.095,1,Jun 17 2023 07: +0,1686981600
24.506,1,Jun 17 2023 10: +0,1686992400
24.146,2,Jun 17 2023 11: +0,1686996000
24.312,6,Jun 17 2023 13: +0,1687003200
22.012,1,Jun 17 2023 15: +0,1687010400
23.432,2,Jun 17 2023 16: +0,1687014000
24.964,1,Jun 17 2023 17: +0,1687017600
25.361,5,Jun 17 2023 18: +0,1687021200
23.641,1,Jun 17 2023 19: +0,1687024800
24.532,3,Jun 17 2023 20: +0,1687028400
23.557,1,Jun 17 2023 21: +0,1687032000
25.421,1,Jun 17 2023 22: +0,1687035600
24.11,2,Jun 17 2023 23: +0,1687039200
24.442,2,Jun 18 2023 05: +0,1687060800
24.11,1,Jun 18 2023 07: +0,1687068000
25.294,2,Jun 18 2023 10: +0,1687078800
23.908,3,Jun 18 2023 11: +0,1687082400
24.968,2,Jun 18 2023 12: +0,1687086000
24.77,2,Jun 18 2023 13: +0,1687089600
25.265,3,Jun 18 2023 14: +0,1687093200
24.056,1,Jun 18 2023 15: +0,1687096800
23.884,1,Jun 18 2023 17: +0,1687104000
23.884,1,Jun 18 2023 18: +0,1687107600
26.599,1,Jun 18 2023 19: +0,1687111200
24.89,1,Jun 18 2023 20: +0,1687114800
26.233,2,Jun 18 2023 21: +0,1687118400
27.301,1,Jun 18 2023 22: +0,1687122000
24.329,2,Jun 18 2023 23: +0,1687125600
23.9,1,Jun 19 2023 01: +0,1687132800
23.403,1,Jun 19 2023 03: +0,1687140000
23.876,3,Jun 19 2023 04: +0,1687143600
25.122,2,Jun 19 2023 05: +0,1687147200
23.908,1,Jun 19 2023 10: +0,1687165200
25.95,1,Jun 19 2023 12: +0,1687172400
33.026,1,Jun 19 2023 14: +0,1687179600
26.021,1,Jun 19 2023 15: +0,1687183200
26.386,1,Jun 19 2023 16: +0,1687186800
25.95,3,Jun 19 2023 17: +0,1687190400
23.993,3,Jun 19 2023 18: +0,1687194000
25.997,2,Jun 19 2023 19: +0,1687197600
26.551,2,Jun 19 2023 21: +0,1687204800
20.097,1,Jun 19 2023 23: +0,1687212000
25.579,2,Jun 20 2023 00: +0,1687215600
25.834,1,Jun 20 2023 01: +0,1687219200
23.961,1,Jun 20 2023 04: +0,1687230000
26.369,1,Jun 20 2023 06: +0,1687237200
26.214,1,Jun 20 2023 08: +0,1687244400
24.024,3,Jun 20 2023 09: +0,1687248000
23.261,1,Jun 20 2023 10: +0,1687251600
25.826,1,Jun 20 2023 11: +0,1687255200
23.607,2,Jun 20 2023 12: +0,1687258800
23.368,2,Jun 20 2023 13: +0,1687262400
24.957,2,Jun 20 2023 14: +0,1687266000
25.878,1,Jun 20 2023 15: +0,1687269600
24.047,3,Jun 20 2023 17: +0,1687276800
24.04,1,Jun 20 2023 18: +0,1687280400
24.047,1,Jun 20 2023 19: +0,1687284000
25.878,1,Jun 20 2023 20: +0,1687287600
23.261,1,Jun 20 2023 21: +0,1687291200
25.832,1,Jun 20 2023 22: +0,1687294800
25.541,1,Jun 20 2023 23: +0,1687298400
26.638,1,Jun 21 2023 00: +0,1687302000
25.668,1,Jun 21 2023 01: +0,1687305600
27.691,1,Jun 21 2023 02: +0,1687309200
23.741,1,Jun 21 2023 03: +0,1687312800
25.968,1,Jun 21 2023 05: +0,1687320000
24.9,2,Jun 21 2023 08: +0,1687330800
25.825,1,Jun 21 2023 10: +0,1687338000
24.858,3,Jun 21 2023 11: +0,1687341600
24.071,1,Jun 21 2023 14: +0,1687352400
24.047,1,Jun 21 2023 15: +0,1687356000
24.461,2,Jun 21 2023 16: +0,1687359600
24.857,1,Jun 21 2023 17: +0,1687363200
24.047,1,Jun 21 2023 18: +0,1687366800
24.693,1,Jun 21 2023 21: +0,1687377600
24.138,2,Jun 21 2023 22: +0,1687381200
24.992,2,Jun 21 2023 23: +0,1687384800
25.81,2,Jun 22 2023 00: +0,1687388400
26.306,2,Jun 22 2023 01: +0,1687392000
26.133,1,Jun 22 2023 03: +0,1687399200
24.228,1,Jun 22 2023 07: +0,1687413600
26.133,1,Jun 22 2023 08: +0,1687417200
25.877,1,Jun 22 2023 09: +0,1687420800
25.275,4,Jun 22 2023 10: +0,1687424400
24.327,1,Jun 22 2023 12: +0,1687431600
27.345,1,Jun 22 2023 13: +0,1687435200
24.04,1,Jun 22 2023 14: +0,1687438800
25.453,2,Jun 22 2023 15: +0,1687442400
25.125,1,Jun 22 2023 17: +0,1687449600
24.955,2,Jun 22 2023 18: +0,1687453200
24.884,3,Jun 22 2023 19: +0,1687456800
24.939,2,Jun 22 2023 20: +0,1687460400
25.29,4,Jun 22 2023 21: +0,1687464000
25.885,1,Jun 23 2023 00: +0,1687474800
24.553,1,Jun 23 2023 01: +0,1687478400
25.773,1,Jun 23 2023 02: +0,1687482000
24.569,1,Jun 23 2023 03: +0,1687485600
25.768,2,Jun 23 2023 05: +0,1687492800
24.616,1,Jun 23 2023 07: +0,1687500000
24.687,3,Jun 23 2023 08: +0,1687503600
25.604,1,Jun 23 2023 09: +0,1687507200
24.174,1,Jun 23 2023 10: +0,1687510800
24.81,1,Jun 23 2023 11: +0,1687514400
24.279,2,Jun 23 2023 12: +0,1687518000
22.98,1,Jun 23 2023 13: +0,1687521600
24.223,2,Jun 23 2023 14: +0,1687525200
24.382,3,Jun 23 2023 15: +0,1687528800
23.684,2,Jun 23 2023 16: +0,1687532400
23.004,2,Jun 23 2023 17: +0,1687536000
23.633,6,Jun 23 2023 18: +0,1687539600
25.088,1,Jun 23 2023 19: +0,1687543200
25.086,3,Jun 23 2023 20: +0,1687546800
24.193,2,Jun 23 2023 21: +0,1687550400
23.882,2,Jun 23 2023 22: +0,1687554000
24.18,2,Jun 23 2023 23: +0,1687557600
22.493,2,Jun 24 2023 00: +0,1687561200
24.687,3,Jun 24 2023 01: +0,1687564800
25.167,3,Jun 24 2023 02: +0,1687568400
21.014,1,Jun 24 2023 03: +0,1687572000
23.508,3,Jun 24 2023 04: +0,1687575600
26.166,1,Jun 24 2023 05: +0,1687579200
25.615,1,Jun 24 2023 07: +0,1687586400
23.633,1,Jun 24 2023 10: +0,1687597200
23.743,1,Jun 24 2023 11: +0,1687600800
23.906,1,Jun 24 2023 12: +0,1687604400
24.954,2,Jun 24 2023 13: +0,1687608000
25.379,1,Jun 24 2023 14: +0,1687611600
24.553,1,Jun 24 2023 15: +0,1687615200
24.105,3,Jun 24 2023 16: +0,1687618800
24.015,2,Jun 24 2023 17: +0,1687622400
23.641,2,Jun 24 2023 18: +0,1687626000
24.13,4,Jun 24 2023 19: +0,1687629600
24.609,4,Jun 24 2023 20: +0,1687633200
24.425,2,Jun 24 2023 22: +0,1687640400
