price,quantity,date,unix timestamp
2.384,66,Aug 06 2023 23: +0,1691359200
2.369,52,Aug 07 2023 00: +0,1691362800
2.369,36,Aug 07 2023 01: +0,1691366400
2.369,30,Aug 07 2023 02: +0,1691370000
2.369,27,Aug 07 2023 03: +0,1691373600
2.361,18,Aug 07 2023 04: +0,1691377200
2.341,16,Aug 07 2023 05: +0,1691380800
2.369,13,Aug 07 2023 06: +0,1691384400
2.382,18,Aug 07 2023 07: +0,1691388000
2.361,27,Aug 07 2023 08: +0,1691391600
2.377,54,Aug 07 2023 09: +0,1691395200
2.342,39,Aug 07 2023 10: +0,1691398800
2.329,59,Aug 07 2023 11: +0,1691402400
2.298,55,Aug 07 2023 12: +0,1691406000
2.294,44,Aug 07 2023 13: +0,1691409600
2.314,65,Aug 07 2023 14: +0,1691413200
2.312,64,Aug 07 2023 15: +0,1691416800
2.314,63,Aug 07 2023 16: +0,1691420400
2.322,69,Aug 07 2023 17: +0,1691424000
2.306,72,Aug 07 2023 18: +0,1691427600
2.29,69,Aug 07 2023 19: +0,1691431200
2.322,69,Aug 07 2023 20: +0,1691434800
2.298,85,Aug 07 2023 21: +0,1691438400
2.298,64,Aug 07 2023 22: +0,1691442000
2.282,54,Aug 07 2023 23: +0,1691445600
2.298,46,Aug 08 2023 00: +0,1691449200
2.299,28,Aug 08 2023 01: +0,1691452800
2.325,32,Aug 08 2023 02: +0,1691456400
2.416,64,Aug 08 2023 03: +0,1691460000
2.363,19,Aug 08 2023 04: +0,1691463600
2.44,16,Aug 08 2023 05: +0,1691467200
2.369,24,Aug 08 2023 06: +0,1691470800
2.377,25,Aug 08 2023 07: +0,1691474400
2.369,35,Aug 08 2023 08: +0,1691478000
2.36,38,Aug 08 2023 09: +0,1691481600
2.362,29,Aug 08 2023 10: +0,1691485200
2.352,43,Aug 08 2023 11: +0,1691488800
2.352,59,Aug 08 2023 12: +0,1691492400
2.361,49,Aug 08 2023 13: +0,1691496000
2.353,53,Aug 08 2023 14: +0,1691499600
2.377,69,Aug 08 2023 15: +0,1691503200
2.424,62,Aug 08 2023 16: +0,1691506800
2.404,56,Aug 08 2023 17: +0,1691510400
2.361,81,Aug 08 2023 18: +0,1691514000
2.377,82,Aug 08 2023 19: +0,1691517600
2.377,87,Aug 08 2023 20: +0,1691521200
2.384,83,Aug 08 2023 21: +0,1691524800
2.381,76,Aug 08 2023 22: +0,1691528400
2.361,38,Aug 08 2023 23: +0,1691532000
2.392,63,Aug 09 2023 00: +0,1691535600
2.377,31,Aug 09 2023 01: +0,1691539200
2.382,23,Aug 09 2023 02: +0,1691542800
2.365,31,Aug 09 2023 03: +0,1691546400
2.314,24,Aug 09 2023 04: +0,1691550000
2.44,30,Aug 09 2023 05: +0,1691553600
2.384,27,Aug 09 2023 06: +0,1691557200
2.369,25,Aug 09 2023 07: +0,1691560800
2.329,21,Aug 09 2023 08: +0,1691564400
2.399,36,Aug 09 2023 09: +0,1691568000
2.392,43,Aug 09 2023 10: +0,1691571600
2.329,57,Aug 09 2023 11: +0,1691575200
2.329,50,Aug 09 2023 12: +0,1691578800
2.329,87,Aug 09 2023 13: +0,1691582400
2.322,45,Aug 09 2023 14: +0,1691586000
2.329,69,Aug 09 2023 15: +0,1691589600
2.329,75,Aug 09 2023 16: +0,1691593200
2.308,137,Aug 09 2023 17: +0,1691596800
2.329,93,Aug 09 2023 18: +0,1691600400
2.329,68,Aug 09 2023 19: +0,1691604000
2.322,92,Aug 09 2023 20: +0,1691607600
2.322,95,Aug 09 2023 21: +0,1691611200
2.322,79,Aug 09 2023 22: +0,1691614800
2.314,81,Aug 09 2023 23: +0,1691618400
2.298,62,Aug 10 2023 00: +0,1691622000
2.329,56,Aug 10 2023 01: +0,1691625600
2.329,43,Aug 10 2023 02: +0,1691629200
2.353,35,Aug 10 2023 03: +0,1691632800
2.294,22,Aug 10 2023 04: +0,1691636400
2.377,23,Aug 10 2023 05: +0,1691640000
2.329,27,Aug 10 2023 06: +0,1691643600
2.329,22,Aug 10 2023 07: +0,1691647200
2.353,33,Aug 10 2023 08: +0,1691650800
2.341,23,Aug 10 2023 09: +0,1691654400
2.322,53,Aug 10 2023 10: +0,1691658000
2.306,47,Aug 10 2023 11: +0,1691661600
2.301,49,Aug 10 2023 12: +0,1691665200
2.277,68,Aug 10 2023 13: +0,1691668800
2.259,57,Aug 10 2023 14: +0,1691672400
2.282,56,Aug 10 2023 15: +0,1691676000
2.29,66,Aug 10 2023 16: +0,1691679600
2.306,79,Aug 10 2023 17: +0,1691683200
2.315,77,Aug 10 2023 18: +0,1691686800
2.322,120,Aug 10 2023 19: +0,1691690400
2.282,74,Aug 10 2023 20: +0,1691694000
2.306,83,Aug 10 2023 21: +0,1691697600
2.322,83,Aug 10 2023 22: +0,1691701200
2.322,59,Aug 10 2023 23: +0,1691704800
2.262,32,Aug 11 2023 00: +0,1691708400
2.29,28,Aug 11 2023 01: +0,1691712000
2.298,33,Aug 11 2023 02: +0,1691715600
2.306,33,Aug 11 2023 03: +0,1691719200
2.322,19,Aug 11 2023 04: +0,1691722800
2.314,18,Aug 11 2023 05: +0,1691726400
2.377,25,Aug 11 2023 06: +0,1691730000
2.353,23,Aug 11 2023 07: +0,1691733600
2.345,34,Aug 11 2023 08: +0,1691737200
2.329,36,Aug 11 2023 09: +0,1691740800
2.329,42,Aug 11 2023 10: +0,1691744400
2.314,50,Aug 11 2023 11: +0,1691748000
2.322,48,Aug 11 2023 12: +0,1691751600
2.306,46,Aug 11 2023 13: +0,1691755200
2.314,72,Aug 11 2023 14: +0,1691758800
2.322,80,Aug 11 2023 15: +0,1691762400
2.341,62,Aug 11 2023 16: +0,1691766000
2.329,56,Aug 11 2023 17: +0,1691769600
2.31,54,Aug 11 2023 18: +0,1691773200
2.314,79,Aug 11 2023 19: +0,1691776800
2.307,85,Aug 11 2023 20: +0,1691780400
2.289,71,Aug 11 2023 21: +0,1691784000
2.302,90,Aug 11 2023 22: +0,1691787600
2.306,81,Aug 11 2023 23: +0,1691791200
2.282,49,Aug 12 2023 00: +0,1691794800
2.261,29,Aug 12 2023 01: +0,1691798400
2.298,43,Aug 12 2023 02: +0,1691802000
2.282,31,Aug 12 2023 03: +0,1691805600
2.29,27,Aug 12 2023 04: +0,1691809200
2.314,21,Aug 12 2023 05: +0,1691812800
2.325,16,Aug 12 2023 06: +0,1691816400
2.349,35,Aug 12 2023 07: +0,1691820000
2.328,24,Aug 12 2023 08: +0,1691823600
2.322,50,Aug 12 2023 09: +0,1691827200
2.325,30,Aug 12 2023 10: +0,1691830800
2.322,43,Aug 12 2023 11: +0,1691834400
2.306,58,Aug 12 2023 12: +0,1691838000
2.295,61,Aug 12 2023 13: +0,1691841600
2.314,61,Aug 12 2023 14: +0,1691845200
2.314,51,Aug 12 2023 15: +0,1691848800
2.306,66,Aug 12 2023 16: +0,1691852400
2.314,79,Aug 12 2023 17: +0,1691856000
2.322,78,Aug 12 2023 18: +0,1691859600
2.285,79,Aug 12 2023 19: +0,1691863200
2.285,87,Aug 12 2023 20: +0,1691866800
2.289,100,Aug 12 2023 21: +0,1691870400
2.29,63,Aug 12 2023 22: +0,1691874000
2.243,73,Aug 12 2023 23: +0,1691877600
2.235,57,Aug 13 2023 00: +0,1691881200
2.266,56,Aug 13 2023 01: +0,1691884800
2.319,50,Aug 13 2023 02: +0,1691888400
2.284,30,Aug 13 2023 03: +0,1691892000
2.538,90,Aug 13 2023 04: +0,1691895600
2.322,15,Aug 13 2023 05: +0,1691899200
2.416,20,Aug 13 2023 06: +0,1691902800
2.408,24,Aug 13 2023 07: +0,1691906400
2.408,32,Aug 13 2023 08: +0,1691910000
2.353,23,Aug 13 2023 09: +0,1691913600
2.355,43,Aug 13 2023 10: +0,1691917200
2.355,56,Aug 13 2023 11: +0,1691920800
2.329,47,Aug 13 2023 12: +0,1691924400
2.29,49,Aug 13 2023 13: +0,1691928000
2.286,63,Aug 13 2023 14: +0,1691931600
2.282,69,Aug 13 2023 15: +0,1691935200
2.295,62,Aug 13 2023 16: +0,1691938800
2.347,69,Aug 13 2023 17: +0,1691942400
2.369,65,Aug 13 2023 18: +0,1691946000
2.377,84,Aug 13 2023 19: +0,1691949600
2.347,72,Aug 13 2023 20: +0,1691953200
2.338,77,Aug 13 2023 21: +0,1691956800
2.347,72,Aug 13 2023 22: +0,1691960400
2.33,51,Aug 13 2023 23: +0,1691964000
2.377,55,Aug 14 2023 00: +0,1691967600
2.338,32,Aug 14 2023 01: +0,1691971200
2.342,20,Aug 14 2023 02: +0,1691974800
2.386,34,Aug 14 2023 03: +0,1691978400
2.384,19,Aug 14 2023 04: +0,1691982000
2.4,30,Aug 14 2023 05: +0,1691985600
2.451,20,Aug 14 2023 06: +0,1691989200
2.329,13,Aug 14 2023 07: +0,1691992800
2.408,27,Aug 14 2023 08: +0,1691996400
2.361,34,Aug 14 2023 09: +0,1692000000
2.306,37,Aug 14 2023 10: +0,1692003600
2.329,38,Aug 14 2023 11: +0,1692007200
2.322,41,Aug 14 2023 12: +0,1692010800
2.311,72,Aug 14 2023 13: +0,1692014400
2.329,81,Aug 14 2023 14: +0,1692018000
2.346,66,Aug 14 2023 15: +0,1692021600
2.329,73,Aug 14 2023 16: +0,1692025200
2.361,68,Aug 14 2023 17: +0,1692028800
2.329,59,Aug 14 2023 18: +0,1692032400
2.321,106,Aug 14 2023 19: +0,1692036000
2.305,105,Aug 14 2023 20: +0,1692039600
2.301,84,Aug 14 2023 21: +0,1692043200
2.313,72,Aug 14 2023 22: +0,1692046800
2.321,47,Aug 14 2023 23: +0,1692050400
2.313,59,Aug 15 2023 00: +0,1692054000
2.269,22,Aug 15 2023 01: +0,1692057600
2.328,20,Aug 15 2023 02: +0,1692061200
2.336,26,Aug 15 2023 03: +0,1692064800
2.344,36,Aug 15 2023 04: +0,1692068400
2.36,26,Aug 15 2023 05: +0,1692072000
2.364,18,Aug 15 2023 06: +0,1692075600
2.34,14,Aug 15 2023 07: +0,1692079200
2.344,27,Aug 15 2023 08: +0,1692082800
2.336,37,Aug 15 2023 09: +0,1692086400
2.328,33,Aug 15 2023 10: +0,1692090000
2.328,36,Aug 15 2023 11: +0,1692093600
2.245,40,Aug 15 2023 12: +0,1692097200
2.249,46,Aug 15 2023 13: +0,1692100800
2.222,52,Aug 15 2023 14: +0,1692104400
2.226,64,Aug 15 2023 15: +0,1692108000
2.231,53,Aug 15 2023 16: +0,1692111600
2.234,54,Aug 15 2023 17: +0,1692115200
2.301,77,Aug 15 2023 18: +0,1692118800
2.309,88,Aug 15 2023 19: +0,1692122400
2.257,78,Aug 15 2023 20: +0,1692126000
2.254,72,Aug 15 2023 21: +0,1692129600
2.262,65,Aug 15 2023 22: +0,1692133200
2.238,15,Aug 15 2023 23: +0,1692136800
2.238,40,Aug 16 2023 00: +0,1692140400
2.238,31,Aug 16 2023 01: +0,1692144000
2.262,31,Aug 16 2023 02: +0,1692147600
2.258,28,Aug 16 2023 03: +0,1692151200
2.286,14,Aug 16 2023 04: +0,1692154800
2.282,18,Aug 16 2023 05: +0,1692158400
2.301,30,Aug 16 2023 06: +0,1692162000
2.292,41,Aug 16 2023 07: +0,1692165600
2.3,35,Aug 16 2023 08: +0,1692169200
2.27,26,Aug 16 2023 09: +0,1692172800
2.282,50,Aug 16 2023 10: +0,1692176400
2.278,46,Aug 16 2023 11: +0,1692180000
2.27,43,Aug 16 2023 12: +0,1692183600
2.301,58,Aug 16 2023 13: +0,1692187200
2.309,60,Aug 16 2023 14: +0,1692190800
2.274,68,Aug 16 2023 15: +0,1692194400
2.305,88,Aug 16 2023 16: +0,1692198000
2.325,85,Aug 16 2023 17: +0,1692201600
2.309,65,Aug 16 2023 18: +0,1692205200
2.301,93,Aug 16 2023 19: +0,1692208800
2.293,85,Aug 16 2023 20: +0,1692212400
2.317,87,Aug 16 2023 21: +0,1692216000
2.317,65,Aug 16 2023 22: +0,1692219600
2.301,61,Aug 16 2023 23: +0,1692223200
2.309,40,Aug 17 2023 00: +0,1692226800
2.317,33,Aug 17 2023 01: +0,1692230400
2.325,16,Aug 17 2023 02: +0,1692234000
2.325,23,Aug 17 2023 03: +0,1692237600
2.325,19,Aug 17 2023 04: +0,1692241200
2.344,12,Aug 17 2023 05: +0,1692244800
2.357,17,Aug 17 2023 06: +0,1692248400
2.399,14,Aug 17 2023 07: +0,1692252000
2.38,22,Aug 17 2023 08: +0,1692255600
2.339,27,Aug 17 2023 09: +0,1692259200
2.317,37,Aug 17 2023 10: +0,1692262800
2.305,44,Aug 17 2023 11: +0,1692266400
2.309,43,Aug 17 2023 12: +0,1692270000
2.321,46,Aug 17 2023 13: +0,1692273600
2.317,61,Aug 17 2023 14: +0,1692277200
2.317,57,Aug 17 2023 15: +0,1692280800
2.356,59,Aug 17 2023 16: +0,1692284400
2.348,71,Aug 17 2023 17: +0,1692288000
2.317,76,Aug 17 2023 18: +0,1692291600
2.348,90,Aug 17 2023 19: +0,1692295200
2.325,66,Aug 17 2023 20: +0,1692298800
2.325,83,Aug 17 2023 21: +0,1692302400
2.293,76,Aug 17 2023 22: +0,1692306000
2.286,45,Aug 17 2023 23: +0,1692309600
2.262,38,Aug 18 2023 00: +0,1692313200
2.286,36,Aug 18 2023 01: +0,1692316800
2.286,14,Aug 18 2023 02: +0,1692320400
2.303,27,Aug 18 2023 03: +0,1692324000
2.314,22,Aug 18 2023 04: +0,1692327600
2.391,51,Aug 18 2023 05: +0,1692331200
2.309,24,Aug 18 2023 06: +0,1692334800
2.262,21,Aug 18 2023 07: +0,1692338400
2.349,28,Aug 18 2023 08: +0,1692342000
2.325,37,Aug 18 2023 09: +0,1692345600
2.325,21,Aug 18 2023 10: +0,1692349200
2.325,52,Aug 18 2023 11: +0,1692352800
2.325,48,Aug 18 2023 12: +0,1692356400
2.329,69,Aug 18 2023 13: +0,1692360000
2.337,53,Aug 18 2023 14: +0,1692363600
2.356,70,Aug 18 2023 15: +0,1692367200
2.388,78,Aug 18 2023 16: +0,1692370800
2.407,88,Aug 18 2023 17: +0,1692374400
2.388,65,Aug 18 2023 18: +0,1692378000
2.396,55,Aug 18 2023 19: +0,1692381600
2.372,72,Aug 18 2023 20: +0,1692385200
2.356,73,Aug 18 2023 21: +0,1692388800
2.372,79,Aug 18 2023 22: +0,1692392400
2.356,67,Aug 18 2023 23: +0,1692396000
2.372,55,Aug 19 2023 00: +0,1692399600
2.364,33,Aug 19 2023 01: +0,1692403200
2.38,41,Aug 19 2023 02: +0,1692406800
2.38,27,Aug 19 2023 03: +0,1692410400
2.411,25,Aug 19 2023 04: +0,1692414000
2.38,17,Aug 19 2023 05: +0,1692417600
2.384,14,Aug 19 2023 06: +0,1692421200
2.435,35,Aug 19 2023 07: +0,1692424800
2.411,22,Aug 19 2023 08: +0,1692428400
2.411,28,Aug 19 2023 09: +0,1692432000
2.403,33,Aug 19 2023 10: +0,1692435600
2.388,57,Aug 19 2023 11: +0,1692439200
2.392,48,Aug 19 2023 12: +0,1692442800
2.439,60,Aug 19 2023 13: +0,1692446400
2.413,59,Aug 19 2023 14: +0,1692450000
2.403,65,Aug 19 2023 15: +0,1692453600
2.43,91,Aug 19 2023 16: +0,1692457200
2.405,51,Aug 19 2023 17: +0,1692460800
2.419,55,Aug 19 2023 18: +0,1692464400
2.443,73,Aug 19 2023 19: +0,1692468000
2.43,64,Aug 19 2023 20: +0,1692471600
2.419,53,Aug 19 2023 21: +0,1692475200
2.388,59,Aug 19 2023 22: +0,1692478800
2.388,63,Aug 19 2023 23: +0,1692482400
2.38,41,Aug 20 2023 00: +0,1692486000
2.388,32,Aug 20 2023 01: +0,1692489600
2.403,27,Aug 20 2023 02: +0,1692493200
2.411,26,Aug 20 2023 03: +0,1692496800
2.396,15,Aug 20 2023 04: +0,1692500400
2.403,40,Aug 20 2023 05: +0,1692504000
2.419,19,Aug 20 2023 06: +0,1692507600
2.388,19,Aug 20 2023 07: +0,1692511200
2.405,34,Aug 20 2023 08: +0,1692514800
2.419,24,Aug 20 2023 09: +0,1692518400
2.415,44,Aug 20 2023 10: +0,1692522000
2.452,49,Aug 20 2023 11: +0,1692525600
2.458,39,Aug 20 2023 12: +0,1692529200
2.476,61,Aug 20 2023 13: +0,1692532800
2.482,57,Aug 20 2023 14: +0,1692536400
2.49,62,Aug 20 2023 15: +0,1692540000
2.482,56,Aug 20 2023 16: +0,1692543600
2.474,61,Aug 20 2023 17: +0,1692547200
2.474,68,Aug 20 2023 18: +0,1692550800
2.482,68,Aug 20 2023 19: +0,1692554400
2.49,72,Aug 20 2023 20: +0,1692558000
2.458,61,Aug 20 2023 21: +0,1692561600
2.441,73,Aug 20 2023 22: +0,1692565200
2.433,36,Aug 20 2023 23: +0,1692568800
2.427,32,Aug 21 2023 00: +0,1692572400
2.388,29,Aug 21 2023 01: +0,1692576000
2.401,18,Aug 21 2023 02: +0,1692579600
2.43,17,Aug 21 2023 03: +0,1692583200
2.435,24,Aug 21 2023 04: +0,1692586800
2.439,14,Aug 21 2023 05: +0,1692590400
2.45,27,Aug 21 2023 06: +0,1692594000
2.443,20,Aug 21 2023 07: +0,1692597600
2.443,30,Aug 21 2023 08: +0,1692601200
2.442,29,Aug 21 2023 09: +0,1692604800
2.442,25,Aug 21 2023 10: +0,1692608400
2.443,32,Aug 21 2023 11: +0,1692612000
2.43,36,Aug 21 2023 12: +0,1692615600
2.401,52,Aug 21 2023 13: +0,1692619200
2.413,56,Aug 21 2023 14: +0,1692622800
2.396,51,Aug 21 2023 15: +0,1692626400
2.426,64,Aug 21 2023 16: +0,1692630000
2.411,45,Aug 21 2023 17: +0,1692633600
2.413,70,Aug 21 2023 18: +0,1692637200
2.356,52,Aug 21 2023 19: +0,1692640800
2.356,89,Aug 21 2023 20: +0,1692644400
2.332,83,Aug 21 2023 21: +0,1692648000
2.324,55,Aug 21 2023 22: +0,1692651600
2.298,38,Aug 21 2023 23: +0,1692655200
2.324,32,Aug 22 2023 00: +0,1692658800
2.332,33,Aug 22 2023 01: +0,1692662400
2.324,15,Aug 22 2023 02: +0,1692666000
2.348,20,Aug 22 2023 03: +0,1692669600
2.332,25,Aug 22 2023 04: +0,1692673200
2.349,18,Aug 22 2023 05: +0,1692676800
2.356,25,Aug 22 2023 06: +0,1692680400
2.332,11,Aug 22 2023 07: +0,1692684000
2.309,7,Aug 22 2023 08: +0,1692687600
2.325,47,Aug 22 2023 09: +0,1692691200
2.369,34,Aug 22 2023 10: +0,1692694800
2.369,34,Aug 22 2023 11: +0,1692698400
2.373,35,Aug 22 2023 12: +0,1692702000
2.389,76,Aug 22 2023 13: +0,1692705600
2.345,46,Aug 22 2023 14: +0,1692709200
2.389,55,Aug 22 2023 15: +0,1692712800
2.381,65,Aug 22 2023 16: +0,1692716400
2.381,69,Aug 22 2023 17: +0,1692720000
2.381,65,Aug 22 2023 18: +0,1692723600
2.389,79,Aug 22 2023 19: +0,1692727200
2.389,65,Aug 22 2023 20: +0,1692730800
2.357,54,Aug 22 2023 21: +0,1692734400
2.369,66,Aug 22 2023 22: +0,1692738000
2.348,44,Aug 22 2023 23: +0,1692741600
2.436,74,Aug 23 2023 00: +0,1692745200
2.361,17,Aug 23 2023 01: +0,1692748800
2.369,17,Aug 23 2023 02: +0,1692752400
2.366,18,Aug 23 2023 03: +0,1692756000
2.353,12,Aug 23 2023 04: +0,1692759600
2.389,9,Aug 23 2023 05: +0,1692763200
2.385,18,Aug 23 2023 06: +0,1692766800
2.382,21,Aug 23 2023 07: +0,1692770400
2.368,29,Aug 23 2023 08: +0,1692774000
2.354,32,Aug 23 2023 09: +0,1692777600
2.333,40,Aug 23 2023 10: +0,1692781200
2.317,45,Aug 23 2023 11: +0,1692784800
2.288,45,Aug 23 2023 12: +0,1692788400
2.286,44,Aug 23 2023 13: +0,1692792000
2.286,50,Aug 23 2023 14: +0,1692795600
2.29,66,Aug 23 2023 15: +0,1692799200
2.294,67,Aug 23 2023 16: +0,1692802800
2.294,87,Aug 23 2023 17: +0,1692806400
2.294,83,Aug 23 2023 18: +0,1692810000
2.286,73,Aug 23 2023 19: +0,1692813600
2.282,72,Aug 23 2023 20: +0,1692817200
2.286,66,Aug 23 2023 21: +0,1692820800
2.239,52,Aug 23 2023 22: +0,1692824400
2.187,60,Aug 23 2023 23: +0,1692828000
2.187,53,Aug 24 2023 00: +0,1692831600
2.159,31,Aug 24 2023 01: +0,1692835200
2.119,25,Aug 24 2023 02: +0,1692838800
2.206,17,Aug 24 2023 03: +0,1692842400
2.302,9,Aug 24 2023 04: +0,1692846000
2.278,17,Aug 24 2023 05: +0,1692849600
2.222,21,Aug 24 2023 06: +0,1692853200
2.298,18,Aug 24 2023 07: +0,1692856800
2.325,21,Aug 24 2023 08: +0,1692860400
2.317,27,Aug 24 2023 09: +0,1692864000
2.294,35,Aug 24 2023 10: +0,1692867600
2.188,33,Aug 24 2023 11: +0,1692871200
2.167,47,Aug 24 2023 12: +0,1692874800
2.212,66,Aug 24 2023 13: +0,1692878400
2.221,47,Aug 24 2023 14: +0,1692882000
2.221,49,Aug 24 2023 15: +0,1692885600
2.262,64,Aug 24 2023 16: +0,1692889200
2.246,72,Aug 24 2023 17: +0,1692892800
2.286,69,Aug 24 2023 18: +0,1692896400
2.255,62,Aug 24 2023 19: +0,1692900000
2.262,90,Aug 24 2023 20: +0,1692903600
2.299,76,Aug 24 2023 21: +0,1692907200
2.242,72,Aug 24 2023 22: +0,1692910800
2.262,54,Aug 24 2023 23: +0,1692914400
2.278,37,Aug 25 2023 00: +0,1692918000
2.309,63,Aug 25 2023 01: +0,1692921600
2.313,22,Aug 25 2023 02: +0,1692925200
2.397,49,Aug 25 2023 03: +0,1692928800
2.262,19,Aug 25 2023 04: +0,1692932400
2.341,18,Aug 25 2023 05: +0,1692936000
2.373,12,Aug 25 2023 06: +0,1692939600
2.361,12,Aug 25 2023 07: +0,1692943200
2.389,32,Aug 25 2023 08: +0,1692946800
2.373,21,Aug 25 2023 09: +0,1692950400
2.377,18,Aug 25 2023 10: +0,1692954000
2.331,50,Aug 25 2023 11: +0,1692957600
2.317,36,Aug 25 2023 12: +0,1692961200
2.338,37,Aug 25 2023 13: +0,1692964800
2.319,50,Aug 25 2023 14: +0,1692968400
2.317,64,Aug 25 2023 15: +0,1692972000
2.33,59,Aug 25 2023 16: +0,1692975600
2.338,55,Aug 25 2023 17: +0,1692979200
2.345,84,Aug 25 2023 18: +0,1692982800
2.347,75,Aug 25 2023 19: +0,1692986400
2.402,64,Aug 25 2023 20: +0,1692990000
2.381,64,Aug 25 2023 21: +0,1692993600
2.349,70,Aug 25 2023 22: +0,1692997200
2.389,60,Aug 25 2023 23: +0,1693000800
2.349,51,Aug 26 2023 00: +0,1693004400
2.389,33,Aug 26 2023 01: +0,1693008000
2.361,26,Aug 26 2023 02: +0,1693011600
2.349,19,Aug 26 2023 03: +0,1693015200
2.381,22,Aug 26 2023 04: +0,1693018800
2.393,16,Aug 26 2023 05: +0,1693022400
2.262,13,Aug 26 2023 06: +0,1693026000
2.341,21,Aug 26 2023 07: +0,1693029600
2.397,24,Aug 26 2023 08: +0,1693033200
0.7,76,Aug 26 2023 09: +0,1693036800
2.397,32,Aug 26 2023 10: +0,1693040400
2.389,44,Aug 26 2023 11: +0,1693044000
2.349,38,Aug 26 2023 12: +0,1693047600
2.397,45,Aug 26 2023 13: +0,1693051200
2.389,59,Aug 26 2023 14: +0,1693054800
2.385,52,Aug 26 2023 15: +0,1693058400
2.389,50,Aug 26 2023 16: +0,1693062000
2.385,66,Aug 26 2023 17: +0,1693065600
2.389,70,Aug 26 2023 18: +0,1693069200
2.381,56,Aug 26 2023 19: +0,1693072800
2.389,79,Aug 26 2023 20: +0,1693076400
2.397,60,Aug 26 2023 21: +0,1693080000
2.389,74,Aug 26 2023 22: +0,1693083600
2.389,70,Aug 26 2023 23: +0,1693087200
2.413,70,Aug 27 2023 00: +0,1693090800
2.413,37,Aug 27 2023 01: +0,1693094400
2.429,16,Aug 27 2023 02: +0,1693098000
2.46,32,Aug 27 2023 03: +0,1693101600
2.469,11,Aug 27 2023 04: +0,1693105200
2.472,20,Aug 27 2023 05: +0,1693108800
2.46,19,Aug 27 2023 06: +0,1693112400
2.397,17,Aug 27 2023 07: +0,1693116000
2.476,30,Aug 27 2023 08: +0,1693119600
2.476,32,Aug 27 2023 09: +0,1693123200
2.468,48,Aug 27 2023 10: +0,1693126800
2.468,43,Aug 27 2023 11: +0,1693130400
2.468,49,Aug 27 2023 12: +0,1693134000
2.46,67,Aug 27 2023 13: +0,1693137600
2.468,51,Aug 27 2023 14: +0,1693141200
2.468,86,Aug 27 2023 15: +0,1693144800
2.476,70,Aug 27 2023 16: +0,1693148400
2.476,64,Aug 27 2023 17: +0,1693152000
2.468,59,Aug 27 2023 18: +0,1693155600
2.476,59,Aug 27 2023 19: +0,1693159200
2.476,70,Aug 27 2023 20: +0,1693162800
2.444,83,Aug 27 2023 21: +0,1693166400
2.464,64,Aug 27 2023 22: +0,1693170000
2.476,67,Aug 27 2023 23: +0,1693173600
2.472,38,Aug 28 2023 00: +0,1693177200
2.5,53,Aug 28 2023 01: +0,1693180800
2.492,17,Aug 28 2023 02: +0,1693184400
2.48,28,Aug 28 2023 03: +0,1693188000
2.5,19,Aug 28 2023 04: +0,1693191600
2.484,7,Aug 28 2023 05: +0,1693195200
2.524,19,Aug 28 2023 06: +0,1693198800
2.599,42,Aug 28 2023 07: +0,1693202400
2.472,18,Aug 28 2023 08: +0,1693206000
2.532,28,Aug 28 2023 09: +0,1693209600
2.538,36,Aug 28 2023 10: +0,1693213200
2.484,29,Aug 28 2023 11: +0,1693216800
2.555,73,Aug 28 2023 12: +0,1693220400
2.641,97,Aug 28 2023 13: +0,1693224000
2.641,55,Aug 28 2023 14: +0,1693227600
2.736,92,Aug 28 2023 15: +0,1693231200
2.823,69,Aug 28 2023 16: +0,1693234800
2.839,76,Aug 28 2023 17: +0,1693238400
2.925,81,Aug 28 2023 18: +0,1693242000
2.87,79,Aug 28 2023 19: +0,1693245600
2.854,91,Aug 28 2023 20: +0,1693249200
2.862,73,Aug 28 2023 21: +0,1693252800
2.862,66,Aug 28 2023 22: +0,1693256400
2.839,39,Aug 28 2023 23: +0,1693260000
2.862,39,Aug 29 2023 00: +0,1693263600
2.768,26,Aug 29 2023 01: +0,1693267200
2.807,33,Aug 29 2023 02: +0,1693270800
2.839,18,Aug 29 2023 03: +0,1693274400
2.878,15,Aug 29 2023 04: +0,1693278000
2.878,27,Aug 29 2023 05: +0,1693281600
2.91,29,Aug 29 2023 06: +0,1693285200
2.91,18,Aug 29 2023 07: +0,1693288800
2.862,19,Aug 29 2023 08: +0,1693292400
2.878,32,Aug 29 2023 09: +0,1693296000
2.87,34,Aug 29 2023 10: +0,1693299600
2.87,56,Aug 29 2023 11: +0,1693303200
2.862,51,Aug 29 2023 12: +0,1693306800
2.862,43,Aug 29 2023 13: +0,1693310400
2.862,52,Aug 29 2023 14: +0,1693314000
2.847,60,Aug 29 2023 15: +0,1693317600
2.839,61,Aug 29 2023 16: +0,1693321200
2.776,74,Aug 29 2023 17: +0,1693324800
2.681,95,Aug 29 2023 18: +0,1693328400
2.665,98,Aug 29 2023 19: +0,1693332000
2.681,78,Aug 29 2023 20: +0,1693335600
2.665,88,Aug 29 2023 21: +0,1693339200
2.681,61,Aug 29 2023 22: +0,1693342800
2.681,58,Aug 29 2023 23: +0,1693346400
2.681,41,Aug 30 2023 00: +0,1693350000
2.681,39,Aug 30 2023 01: +0,1693353600
2.695,29,Aug 30 2023 02: +0,1693357200
2.641,22,Aug 30 2023 03: +0,1693360800
2.681,27,Aug 30 2023 04: +0,1693364400
2.714,28,Aug 30 2023 05: +0,1693368000
