price,quantity,date,unix timestamp
5.863,12,Aug 12 2023 17: +0,1691856000
5.78,8,Aug 12 2023 18: +0,1691859600
5.823,13,Aug 12 2023 19: +0,1691863200
5.721,11,Aug 12 2023 20: +0,1691866800
5.729,15,Aug 12 2023 21: +0,1691870400
5.721,9,Aug 12 2023 22: +0,1691874000
5.725,12,Aug 12 2023 23: +0,1691877600
5.713,12,Aug 13 2023 00: +0,1691881200
5.713,11,Aug 13 2023 01: +0,1691884800
5.713,18,Aug 13 2023 02: +0,1691888400
5.694,4,Aug 13 2023 03: +0,1691892000
5.753,1,Aug 13 2023 04: +0,1691895600
5.627,3,Aug 13 2023 05: +0,1691899200
5.816,2,Aug 13 2023 06: +0,1691902800
5.847,7,Aug 13 2023 07: +0,1691906400
5.858,3,Aug 13 2023 08: +0,1691910000
5.831,9,Aug 13 2023 09: +0,1691913600
5.879,10,Aug 13 2023 10: +0,1691917200
5.863,19,Aug 13 2023 11: +0,1691920800
5.856,8,Aug 13 2023 12: +0,1691924400
5.874,10,Aug 13 2023 13: +0,1691928000
5.855,11,Aug 13 2023 14: +0,1691931600
5.705,9,Aug 13 2023 15: +0,1691935200
5.886,14,Aug 13 2023 16: +0,1691938800
5.886,5,Aug 13 2023 17: +0,1691942400
5.879,9,Aug 13 2023 18: +0,1691946000
5.855,17,Aug 13 2023 19: +0,1691949600
5.768,11,Aug 13 2023 20: +0,1691953200
5.745,11,Aug 13 2023 21: +0,1691956800
5.762,14,Aug 13 2023 22: +0,1691960400
5.733,10,Aug 13 2023 23: +0,1691964000
5.737,6,Aug 14 2023 00: +0,1691967600
5.753,5,Aug 14 2023 01: +0,1691971200
5.493,4,Aug 14 2023 02: +0,1691974800
5.753,2,Aug 14 2023 03: +0,1691978400
5.761,2,Aug 14 2023 04: +0,1691982000
5.823,5,Aug 14 2023 05: +0,1691985600
5.808,3,Aug 14 2023 06: +0,1691989200
5.749,2,Aug 14 2023 07: +0,1691992800
5.8,5,Aug 14 2023 08: +0,1691996400
5.808,9,Aug 14 2023 09: +0,1692000000
5.8,4,Aug 14 2023 10: +0,1692003600
5.733,8,Aug 14 2023 11: +0,1692007200
5.768,13,Aug 14 2023 12: +0,1692010800
5.768,5,Aug 14 2023 13: +0,1692014400
5.768,17,Aug 14 2023 14: +0,1692018000
5.768,17,Aug 14 2023 15: +0,1692021600
5.749,6,Aug 14 2023 16: +0,1692025200
5.792,7,Aug 14 2023 17: +0,1692028800
5.682,8,Aug 14 2023 18: +0,1692032400
5.825,10,Aug 14 2023 19: +0,1692036000
5.794,12,Aug 14 2023 20: +0,1692039600
5.805,16,Aug 14 2023 21: +0,1692043200
5.805,16,Aug 14 2023 22: +0,1692046800
5.683,4,Aug 14 2023 23: +0,1692050400
5.718,12,Aug 15 2023 00: +0,1692054000
5.734,6,Aug 15 2023 01: +0,1692057600
5.843,14,Aug 15 2023 02: +0,1692061200
5.623,2,Aug 15 2023 03: +0,1692064800
5.663,3,Aug 15 2023 04: +0,1692068400
5.671,3,Aug 15 2023 05: +0,1692072000
5.556,2,Aug 15 2023 06: +0,1692075600
5.994,2,Aug 15 2023 07: +0,1692079200
5.675,6,Aug 15 2023 08: +0,1692082800
5.688,8,Aug 15 2023 10: +0,1692090000
5.631,6,Aug 15 2023 11: +0,1692093600
5.647,11,Aug 15 2023 12: +0,1692097200
5.673,28,Aug 15 2023 13: +0,1692100800
6.194,8,Aug 15 2023 14: +0,1692104400
5.6,10,Aug 15 2023 15: +0,1692108000
5.576,11,Aug 15 2023 16: +0,1692111600
5.572,10,Aug 15 2023 17: +0,1692115200
5.521,9,Aug 15 2023 18: +0,1692118800
5.51,14,Aug 15 2023 19: +0,1692122400
5.506,19,Aug 15 2023 20: +0,1692126000
5.455,4,Aug 15 2023 21: +0,1692129600
5.506,11,Aug 15 2023 22: +0,1692133200
5.51,2,Aug 15 2023 23: +0,1692136800
5.443,7,Aug 16 2023 00: +0,1692140400
5.506,7,Aug 16 2023 01: +0,1692144000
5.521,9,Aug 16 2023 02: +0,1692147600
5.565,4,Aug 16 2023 03: +0,1692151200
5.506,3,Aug 16 2023 04: +0,1692154800
5.741,5,Aug 16 2023 05: +0,1692158400
5.663,5,Aug 16 2023 06: +0,1692162000
5.6,7,Aug 16 2023 07: +0,1692165600
5.561,10,Aug 16 2023 08: +0,1692169200
5.561,3,Aug 16 2023 09: +0,1692172800
5.537,13,Aug 16 2023 10: +0,1692176400
5.514,10,Aug 16 2023 11: +0,1692180000
5.506,10,Aug 16 2023 12: +0,1692183600
5.466,9,Aug 16 2023 13: +0,1692187200
5.539,12,Aug 16 2023 14: +0,1692190800
5.553,8,Aug 16 2023 15: +0,1692194400
5.557,8,Aug 16 2023 16: +0,1692198000
5.49,10,Aug 16 2023 17: +0,1692201600
5.569,19,Aug 16 2023 18: +0,1692205200
5.514,12,Aug 16 2023 19: +0,1692208800
5.521,9,Aug 16 2023 20: +0,1692212400
5.514,15,Aug 16 2023 21: +0,1692216000
5.528,8,Aug 16 2023 22: +0,1692219600
5.506,14,Aug 16 2023 23: +0,1692223200
5.459,3,Aug 17 2023 00: +0,1692226800
5.544,4,Aug 17 2023 01: +0,1692230400
5.482,6,Aug 17 2023 02: +0,1692234000
5.533,2,Aug 17 2023 03: +0,1692237600
5.482,2,Aug 17 2023 04: +0,1692241200
5.521,2,Aug 17 2023 05: +0,1692244800
5.553,5,Aug 17 2023 06: +0,1692248400
5.521,2,Aug 17 2023 07: +0,1692252000
5.537,9,Aug 17 2023 08: +0,1692255600
5.482,7,Aug 17 2023 09: +0,1692259200
5.541,8,Aug 17 2023 10: +0,1692262800
5.486,10,Aug 17 2023 11: +0,1692266400
5.537,5,Aug 17 2023 12: +0,1692270000
5.533,16,Aug 17 2023 13: +0,1692273600
5.537,8,Aug 17 2023 14: +0,1692277200
5.565,10,Aug 17 2023 15: +0,1692280800
5.561,11,Aug 17 2023 16: +0,1692284400
5.549,10,Aug 17 2023 17: +0,1692288000
5.521,15,Aug 17 2023 18: +0,1692291600
5.502,14,Aug 17 2023 19: +0,1692295200
5.561,19,Aug 17 2023 20: +0,1692298800
5.623,15,Aug 17 2023 21: +0,1692302400
5.576,9,Aug 17 2023 22: +0,1692306000
5.654,11,Aug 17 2023 23: +0,1692309600
5.576,11,Aug 18 2023 00: +0,1692313200
5.576,14,Aug 18 2023 01: +0,1692316800
5.357,2,Aug 18 2023 02: +0,1692320400
5.6,4,Aug 18 2023 03: +0,1692324000
5.357,1,Aug 18 2023 04: +0,1692327600
5.942,8,Aug 18 2023 05: +0,1692331200
5.694,2,Aug 18 2023 06: +0,1692334800
5.6,1,Aug 18 2023 07: +0,1692338400
5.7,3,Aug 18 2023 08: +0,1692342000
5.478,6,Aug 18 2023 09: +0,1692345600
5.474,5,Aug 18 2023 10: +0,1692349200
5.49,5,Aug 18 2023 11: +0,1692352800
5.655,7,Aug 18 2023 12: +0,1692356400
5.671,8,Aug 18 2023 13: +0,1692360000
5.655,6,Aug 18 2023 14: +0,1692363600
5.541,10,Aug 18 2023 15: +0,1692367200
5.655,11,Aug 18 2023 16: +0,1692370800
5.655,10,Aug 18 2023 17: +0,1692374400
5.576,11,Aug 18 2023 18: +0,1692378000
5.631,24,Aug 18 2023 19: +0,1692381600
5.647,9,Aug 18 2023 20: +0,1692385200
5.631,18,Aug 18 2023 21: +0,1692388800
5.624,11,Aug 18 2023 22: +0,1692392400
5.624,11,Aug 18 2023 23: +0,1692396000
5.62,4,Aug 19 2023 00: +0,1692399600
5.647,10,Aug 19 2023 01: +0,1692403200
5.647,5,Aug 19 2023 02: +0,1692406800
5.655,3,Aug 19 2023 03: +0,1692410400
5.636,2,Aug 19 2023 04: +0,1692414000
5.718,10,Aug 19 2023 05: +0,1692417600
5.655,3,Aug 19 2023 06: +0,1692421200
5.655,5,Aug 19 2023 07: +0,1692424800
5.693,7,Aug 19 2023 08: +0,1692428400
5.671,9,Aug 19 2023 09: +0,1692432000
5.686,6,Aug 19 2023 10: +0,1692435600
5.659,10,Aug 19 2023 11: +0,1692439200
5.655,5,Aug 19 2023 12: +0,1692442800
5.635,12,Aug 19 2023 13: +0,1692446400
5.672,17,Aug 19 2023 14: +0,1692450000
5.671,9,Aug 19 2023 15: +0,1692453600
5.596,4,Aug 19 2023 16: +0,1692457200
5.639,8,Aug 19 2023 17: +0,1692460800
5.529,5,Aug 19 2023 18: +0,1692464400
5.529,7,Aug 19 2023 19: +0,1692468000
5.712,4,Aug 19 2023 20: +0,1692471600
5.494,8,Aug 19 2023 21: +0,1692475200
5.576,9,Aug 19 2023 22: +0,1692478800
5.576,11,Aug 19 2023 23: +0,1692482400
5.6,7,Aug 20 2023 00: +0,1692486000
5.576,4,Aug 20 2023 01: +0,1692489600
5.608,9,Aug 20 2023 02: +0,1692493200
5.608,3,Aug 20 2023 03: +0,1692496800
5.616,8,Aug 20 2023 04: +0,1692500400
5.541,2,Aug 20 2023 05: +0,1692504000
5.49,5,Aug 20 2023 06: +0,1692507600
5.549,4,Aug 20 2023 07: +0,1692511200
5.757,7,Aug 20 2023 08: +0,1692514800
5.6,1,Aug 20 2023 09: +0,1692518400
5.576,5,Aug 20 2023 10: +0,1692522000
5.561,9,Aug 20 2023 11: +0,1692525600
5.624,7,Aug 20 2023 12: +0,1692529200
5.631,23,Aug 20 2023 13: +0,1692532800
5.631,13,Aug 20 2023 14: +0,1692536400
5.647,8,Aug 20 2023 15: +0,1692540000
5.553,11,Aug 20 2023 16: +0,1692543600
5.686,17,Aug 20 2023 17: +0,1692547200
5.639,8,Aug 20 2023 18: +0,1692550800
5.655,7,Aug 20 2023 19: +0,1692554400
5.627,6,Aug 20 2023 20: +0,1692558000
5.576,13,Aug 20 2023 21: +0,1692561600
5.65,10,Aug 20 2023 22: +0,1692565200
5.65,10,Aug 20 2023 23: +0,1692568800
5.631,7,Aug 21 2023 00: +0,1692572400
5.631,3,Aug 21 2023 01: +0,1692576000
5.69,5,Aug 21 2023 02: +0,1692579600
5.592,8,Aug 21 2023 03: +0,1692583200
5.782,1,Aug 21 2023 04: +0,1692586800
5.842,8,Aug 21 2023 05: +0,1692590400
5.719,2,Aug 21 2023 06: +0,1692594000
5.805,1,Aug 21 2023 07: +0,1692597600
5.812,3,Aug 21 2023 08: +0,1692601200
5.804,5,Aug 21 2023 09: +0,1692604800
5.722,6,Aug 21 2023 10: +0,1692608400
5.616,4,Aug 21 2023 11: +0,1692612000
5.576,9,Aug 21 2023 12: +0,1692615600
5.576,1,Aug 21 2023 13: +0,1692619200
5.584,8,Aug 21 2023 14: +0,1692622800
5.585,6,Aug 21 2023 15: +0,1692626400
5.576,9,Aug 21 2023 16: +0,1692630000
5.587,9,Aug 21 2023 17: +0,1692633600
5.533,12,Aug 21 2023 18: +0,1692637200
5.576,9,Aug 21 2023 19: +0,1692640800
5.501,15,Aug 21 2023 20: +0,1692644400
5.576,10,Aug 21 2023 21: +0,1692648000
5.532,8,Aug 21 2023 22: +0,1692651600
5.576,7,Aug 21 2023 23: +0,1692655200
5.553,7,Aug 22 2023 00: +0,1692658800
5.62,8,Aug 22 2023 01: +0,1692662400
5.51,2,Aug 22 2023 02: +0,1692666000
5.6,4,Aug 22 2023 03: +0,1692669600
5.576,5,Aug 22 2023 04: +0,1692673200
5.6,2,Aug 22 2023 05: +0,1692676800
5.6,3,Aug 22 2023 06: +0,1692680400
5.6,2,Aug 22 2023 07: +0,1692684000
5.6,3,Aug 22 2023 08: +0,1692687600
5.576,7,Aug 22 2023 09: +0,1692691200
5.635,5,Aug 22 2023 10: +0,1692694800
5.659,1,Aug 22 2023 11: +0,1692698400
5.627,9,Aug 22 2023 12: +0,1692702000
5.659,7,Aug 22 2023 13: +0,1692705600
5.623,6,Aug 22 2023 14: +0,1692709200
5.607,6,Aug 22 2023 15: +0,1692712800
5.555,4,Aug 22 2023 16: +0,1692716400
5.487,10,Aug 22 2023 17: +0,1692720000
5.485,15,Aug 22 2023 18: +0,1692723600
5.397,9,Aug 22 2023 19: +0,1692727200
5.476,19,Aug 22 2023 20: +0,1692730800
5.508,19,Aug 22 2023 21: +0,1692734400
5.496,6,Aug 22 2023 22: +0,1692738000
5.432,2,Aug 22 2023 23: +0,1692741600
5.439,8,Aug 23 2023 00: +0,1692745200
5.421,9,Aug 23 2023 01: +0,1692748800
5.444,5,Aug 23 2023 02: +0,1692752400
5.444,7,Aug 23 2023 03: +0,1692756000
5.516,7,Aug 23 2023 04: +0,1692759600
5.571,1,Aug 23 2023 05: +0,1692763200
5.299,2,Aug 23 2023 06: +0,1692766800
5.568,3,Aug 23 2023 07: +0,1692770400
5.445,8,Aug 23 2023 08: +0,1692774000
5.445,7,Aug 23 2023 09: +0,1692777600
5.397,5,Aug 23 2023 10: +0,1692781200
5.428,13,Aug 23 2023 11: +0,1692784800
5.175,3,Aug 23 2023 12: +0,1692788400
5.397,5,Aug 23 2023 13: +0,1692792000
5.381,12,Aug 23 2023 14: +0,1692795600
5.421,10,Aug 23 2023 15: +0,1692799200
5.327,6,Aug 23 2023 16: +0,1692802800
5.428,14,Aug 23 2023 17: +0,1692806400
5.444,12,Aug 23 2023 18: +0,1692810000
5.397,20,Aug 23 2023 19: +0,1692813600
5.365,17,Aug 23 2023 20: +0,1692817200
5.397,8,Aug 23 2023 21: +0,1692820800
5.381,14,Aug 23 2023 22: +0,1692824400
5.357,7,Aug 23 2023 23: +0,1692828000
5.397,6,Aug 24 2023 00: +0,1692831600
5.151,3,Aug 24 2023 01: +0,1692835200
5.317,2,Aug 24 2023 02: +0,1692838800
5.386,2,Aug 24 2023 03: +0,1692842400
5.401,6,Aug 24 2023 04: +0,1692846000
5.428,1,Aug 24 2023 05: +0,1692849600
5.29,2,Aug 24 2023 07: +0,1692856800
5.539,8,Aug 24 2023 08: +0,1692860400
5.405,3,Aug 24 2023 09: +0,1692864000
5.209,2,Aug 24 2023 10: +0,1692867600
5.443,8,Aug 24 2023 11: +0,1692871200
5.428,6,Aug 24 2023 12: +0,1692874800
5.417,8,Aug 24 2023 13: +0,1692878400
5.397,11,Aug 24 2023 14: +0,1692882000
5.444,16,Aug 24 2023 15: +0,1692885600
5.431,7,Aug 24 2023 16: +0,1692889200
5.206,7,Aug 24 2023 17: +0,1692892800
5.413,16,Aug 24 2023 18: +0,1692896400
5.405,12,Aug 24 2023 19: +0,1692900000
5.397,15,Aug 24 2023 20: +0,1692903600
5.436,12,Aug 24 2023 21: +0,1692907200
5.365,6,Aug 24 2023 22: +0,1692910800
5.345,8,Aug 24 2023 23: +0,1692914400
5.234,2,Aug 25 2023 00: +0,1692918000
5.484,6,Aug 25 2023 01: +0,1692921600
5.499,6,Aug 25 2023 02: +0,1692925200
5.428,4,Aug 25 2023 03: +0,1692928800
5.377,4,Aug 25 2023 04: +0,1692932400
5.338,2,Aug 25 2023 05: +0,1692936000
5.516,3,Aug 25 2023 06: +0,1692939600
5.516,6,Aug 25 2023 07: +0,1692943200
5.413,6,Aug 25 2023 08: +0,1692946800
5.551,5,Aug 25 2023 09: +0,1692950400
5.417,10,Aug 25 2023 10: +0,1692954000
5.543,8,Aug 25 2023 11: +0,1692957600
5.504,8,Aug 25 2023 12: +0,1692961200
5.524,9,Aug 25 2023 13: +0,1692964800
5.516,13,Aug 25 2023 14: +0,1692968400
5.563,4,Aug 25 2023 15: +0,1692972000
5.484,13,Aug 25 2023 16: +0,1692975600
5.524,18,Aug 25 2023 17: +0,1692979200
5.548,11,Aug 25 2023 18: +0,1692982800
5.524,10,Aug 25 2023 19: +0,1692986400
5.524,7,Aug 25 2023 20: +0,1692990000
5.52,20,Aug 25 2023 21: +0,1692993600
5.545,12,Aug 25 2023 22: +0,1692997200
5.516,10,Aug 25 2023 23: +0,1693000800
5.488,6,Aug 26 2023 00: +0,1693004400
5.508,7,Aug 26 2023 01: +0,1693008000
5.508,3,Aug 26 2023 02: +0,1693011600
5.0,1,Aug 26 2023 03: +0,1693015200
5.54,7,Aug 26 2023 04: +0,1693018800
5.58,6,Aug 26 2023 05: +0,1693022400
5.667,2,Aug 26 2023 06: +0,1693026000
5.575,2,Aug 26 2023 07: +0,1693029600
5.571,5,Aug 26 2023 08: +0,1693033200
5.571,9,Aug 26 2023 09: +0,1693036800
5.544,12,Aug 26 2023 10: +0,1693040400
5.563,6,Aug 26 2023 11: +0,1693044000
5.532,7,Aug 26 2023 12: +0,1693047600
5.532,5,Aug 26 2023 13: +0,1693051200
5.561,8,Aug 26 2023 14: +0,1693054800
5.524,9,Aug 26 2023 15: +0,1693058400
5.524,17,Aug 26 2023 16: +0,1693062000
5.484,13,Aug 26 2023 17: +0,1693065600
5.548,15,Aug 26 2023 18: +0,1693069200
5.579,13,Aug 26 2023 19: +0,1693072800
5.548,20,Aug 26 2023 20: +0,1693076400
5.571,5,Aug 26 2023 21: +0,1693080000
5.516,10,Aug 26 2023 22: +0,1693083600
5.524,11,Aug 26 2023 23: +0,1693087200
5.524,9,Aug 27 2023 00: +0,1693090800
5.593,2,Aug 27 2023 01: +0,1693094400
5.603,6,Aug 27 2023 02: +0,1693098000
5.54,5,Aug 27 2023 03: +0,1693101600
5.544,2,Aug 27 2023 04: +0,1693105200
5.548,7,Aug 27 2023 05: +0,1693108800
5.675,2,Aug 27 2023 06: +0,1693112400
5.548,3,Aug 27 2023 07: +0,1693116000
5.582,3,Aug 27 2023 08: +0,1693119600
5.548,4,Aug 27 2023 09: +0,1693123200
5.555,4,Aug 27 2023 10: +0,1693126800
5.445,11,Aug 27 2023 11: +0,1693130400
5.567,14,Aug 27 2023 12: +0,1693134000
5.567,10,Aug 27 2023 13: +0,1693137600
5.571,21,Aug 27 2023 14: +0,1693141200
5.571,11,Aug 27 2023 15: +0,1693144800
5.595,10,Aug 27 2023 16: +0,1693148400
5.563,13,Aug 27 2023 17: +0,1693152000
5.536,10,Aug 27 2023 18: +0,1693155600
5.54,11,Aug 27 2023 19: +0,1693159200
5.587,23,Aug 27 2023 20: +0,1693162800
5.579,13,Aug 27 2023 21: +0,1693166400
5.524,8,Aug 27 2023 22: +0,1693170000
5.603,19,Aug 27 2023 23: +0,1693173600
5.548,8,Aug 28 2023 00: +0,1693177200
5.571,6,Aug 28 2023 01: +0,1693180800
5.579,8,Aug 28 2023 02: +0,1693184400
5.659,4,Aug 28 2023 03: +0,1693188000
5.635,5,Aug 28 2023 04: +0,1693191600
5.736,1,Aug 28 2023 05: +0,1693195200
5.813,11,Aug 28 2023 06: +0,1693198800
5.745,5,Aug 28 2023 07: +0,1693202400
5.74,2,Aug 28 2023 08: +0,1693206000
5.73,3,Aug 28 2023 09: +0,1693209600
5.813,5,Aug 28 2023 10: +0,1693213200
5.63,6,Aug 28 2023 11: +0,1693216800
5.718,10,Aug 28 2023 12: +0,1693220400
5.75,13,Aug 28 2023 13: +0,1693224000
5.736,16,Aug 28 2023 14: +0,1693227600
5.768,12,Aug 28 2023 15: +0,1693231200
5.786,12,Aug 28 2023 16: +0,1693234800
5.752,6,Aug 28 2023 17: +0,1693238400
5.819,10,Aug 28 2023 18: +0,1693242000
5.709,20,Aug 28 2023 19: +0,1693245600
5.75,8,Aug 28 2023 20: +0,1693249200
5.756,18,Aug 28 2023 21: +0,1693252800
5.721,16,Aug 28 2023 22: +0,1693256400
5.772,9,Aug 28 2023 23: +0,1693260000
5.819,20,Aug 29 2023 00: +0,1693263600
5.709,10,Aug 29 2023 01: +0,1693267200
5.683,2,Aug 29 2023 02: +0,1693270800
5.638,1,Aug 29 2023 03: +0,1693274400
5.884,7,Aug 29 2023 04: +0,1693278000
6.004,6,Aug 29 2023 05: +0,1693281600
5.675,2,Aug 29 2023 06: +0,1693285200
6.167,16,Aug 29 2023 07: +0,1693288800
6.683,18,Aug 29 2023 08: +0,1693292400
6.868,28,Aug 29 2023 09: +0,1693296000
6.844,9,Aug 29 2023 10: +0,1693299600
6.91,17,Aug 29 2023 11: +0,1693303200
6.718,10,Aug 29 2023 12: +0,1693306800
6.805,8,Aug 29 2023 13: +0,1693310400
6.844,13,Aug 29 2023 14: +0,1693314000
5.953,11,Aug 29 2023 15: +0,1693317600
5.937,10,Aug 29 2023 16: +0,1693321200
5.939,15,Aug 29 2023 17: +0,1693324800
5.961,21,Aug 29 2023 18: +0,1693328400
5.953,13,Aug 29 2023 19: +0,1693332000
5.953,13,Aug 29 2023 20: +0,1693335600
5.957,10,Aug 29 2023 21: +0,1693339200
5.945,11,Aug 29 2023 22: +0,1693342800
5.941,6,Aug 29 2023 23: +0,1693346400
5.919,5,Aug 30 2023 00: +0,1693350000
5.92,3,Aug 30 2023 01: +0,1693353600
5.953,8,Aug 30 2023 02: +0,1693357200
5.92,9,Aug 30 2023 03: +0,1693360800
6.069,2,Aug 30 2023 04: +0,1693364400
5.919,1,Aug 30 2023 05: +0,1693368000
6.001,2,Aug 30 2023 06: +0,1693371600
6.096,9,Aug 30 2023 07: +0,1693375200
6.001,5,Aug 30 2023 08: +0,1693378800
5.993,6,Aug 30 2023 09: +0,1693382400
5.772,7,Aug 30 2023 10: +0,1693386000
5.961,17,Aug 30 2023 11: +0,1693389600
5.993,11,Aug 30 2023 12: +0,1693393200
5.933,12,Aug 30 2023 13: +0,1693396800
5.961,8,Aug 30 2023 14: +0,1693400400
5.953,9,Aug 30 2023 15: +0,1693404000
5.882,10,Aug 30 2023 16: +0,1693407600
5.884,14,Aug 30 2023 17: +0,1693411200
5.93,14,Aug 30 2023 18: +0,1693414800
5.898,22,Aug 30 2023 19: +0,1693418400
5.866,17,Aug 30 2023 20: +0,1693422000
5.807,18,Aug 30 2023 21: +0,1693425600
5.835,18,Aug 30 2023 22: +0,1693429200
5.827,17,Aug 30 2023 23: +0,1693432800
5.772,17,Aug 31 2023 00: +0,1693436400
5.772,3,Aug 31 2023 01: +0,1693440000
5.799,6,Aug 31 2023 02: +0,1693443600
5.78,5,Aug 31 2023 03: +0,1693447200
5.748,3,Aug 31 2023 04: +0,1693450800
5.772,1,Aug 31 2023 05: +0,1693454400
5.819,3,Aug 31 2023 06: +0,1693458000
5.76,4,Aug 31 2023 07: +0,1693461600
5.729,4,Aug 31 2023 08: +0,1693465200
5.752,10,Aug 31 2023 09: +0,1693468800
5.764,11,Aug 31 2023 10: +0,1693472400
5.843,19,Aug 31 2023 11: +0,1693476000
5.835,21,Aug 31 2023 12: +0,1693479600
5.914,15,Aug 31 2023 13: +0,1693483200
5.772,11,Aug 31 2023 14: +0,1693486800
5.76,8,Aug 31 2023 15: +0,1693490400
5.725,9,Aug 31 2023 16: +0,1693494000
5.756,12,Aug 31 2023 17: +0,1693497600
5.756,15,Aug 31 2023 18: +0,1693501200
5.654,24,Aug 31 2023 19: +0,1693504800
5.642,14,Aug 31 2023 20: +0,1693508400
5.583,21,Aug 31 2023 21: +0,1693512000
5.591,16,Aug 31 2023 22: +0,1693515600
5.63,5,Aug 31 2023 23: +0,1693519200
5.622,12,Sep 01 2023 00: +0,1693522800
5.544,5,Sep 01 2023 01: +0,1693526400
5.614,6,Sep 01 2023 02: +0,1693530000
5.638,1,Sep 01 2023 03: +0,1693533600
5.614,2,Sep 01 2023 04: +0,1693537200
5.654,5,Sep 01 2023 05: +0,1693540800
5.685,4,Sep 01 2023 06: +0,1693544400
5.619,4,Sep 01 2023 07: +0,1693548000
5.677,4,Sep 01 2023 08: +0,1693551600
5.691,8,Sep 01 2023 09: +0,1693555200
5.768,8,Sep 01 2023 10: +0,1693558800
5.732,8,Sep 01 2023 11: +0,1693562400
5.661,11,Sep 01 2023 12: +0,1693566000
5.78,9,Sep 01 2023 13: +0,1693569600
5.915,1,Sep 01 2023 14: +0,1693573200
5.859,20,Sep 01 2023 17: +0,1693584000
5.843,10,Sep 01 2023 18: +0,1693587600
5.847,16,Sep 01 2023 19: +0,1693591200
5.843,13,Sep 01 2023 20: +0,1693594800
5.874,19,Sep 01 2023 21: +0,1693598400
5.874,11,Sep 01 2023 22: +0,1693602000
5.874,15,Sep 01 2023 23: +0,1693605600
5.799,10,Sep 02 2023 00: +0,1693609200
5.859,16,Sep 02 2023 01: +0,1693612800
5.985,7,Sep 02 2023 02: +0,1693616400
5.993,7,Sep 02 2023 03: +0,1693620000
5.835,5,Sep 02 2023 04: +0,1693623600
6.024,6,Sep 02 2023 05: +0,1693627200
6.212,6,Sep 02 2023 06: +0,1693630800
6.087,3,Sep 02 2023 07: +0,1693634400
6.087,6,Sep 02 2023 08: +0,1693638000
6.087,7,Sep 02 2023 09: +0,1693641600
6.079,8,Sep 02 2023 10: +0,1693645200
6.04,11,Sep 02 2023 11: +0,1693648800
5.986,10,Sep 02 2023 12: +0,1693652400
6.004,15,Sep 02 2023 13: +0,1693656000
5.845,2,Sep 02 2023 14: +0,1693659600
6.012,1,Sep 02 2023 15: +0,1693663200
6.135,9,Sep 02 2023 16: +0,1693666800
6.048,18,Sep 02 2023 17: +0,1693670400
6.04,23,Sep 02 2023 18: +0,1693674000
6.056,25,Sep 02 2023 19: +0,1693677600
6.056,17,Sep 02 2023 20: +0,1693681200
6.056,25,Sep 02 2023 21: +0,1693684800
5.914,10,Sep 02 2023 22: +0,1693688400
5.914,11,Sep 02 2023 23: +0,1693692000
5.898,5,Sep 03 2023 00: +0,1693695600
5.89,9,Sep 03 2023 01: +0,1693699200
5.906,10,Sep 03 2023 02: +0,1693702800
6.001,12,Sep 03 2023 03: +0,1693706400
6.048,8,Sep 03 2023 04: +0,1693710000
6.078,8,Sep 03 2023 05: +0,1693713600
6.079,7,Sep 03 2023 06: +0,1693717200
6.083,4,Sep 03 2023 07: +0,1693720800
5.993,10,Sep 03 2023 08: +0,1693724400
6.082,12,Sep 03 2023 09: +0,1693728000
6.072,13,Sep 03 2023 10: +0,1693731600
6.079,8,Sep 03 2023 11: +0,1693735200
6.056,11,Sep 03 2023 12: +0,1693738800
6.056,6,Sep 03 2023 13: +0,1693742400
6.087,8,Sep 03 2023 14: +0,1693746000
6.174,2,Sep 03 2023 15: +0,1693749600
6.087,6,Sep 03 2023 16: +0,1693753200
6.103,22,Sep 03 2023 17: +0,1693756800
6.056,17,Sep 03 2023 18: +0,1693760400
6.056,21,Sep 03 2023 19: +0,1693764000
6.048,21,Sep 03 2023 20: +0,1693767600
6.056,21,Sep 03 2023 21: +0,1693771200
6.072,12,Sep 03 2023 22: +0,1693774800
6.072,17,Sep 03 2023 23: +0,1693778400
6.056,6,Sep 04 2023 00: +0,1693782000
5.989,8,Sep 04 2023 01: +0,1693785600
6.04,7,Sep 04 2023 02: +0,1693789200
6.087,6,Sep 04 2023 03: +0,1693792800
6.135,1,Sep 04 2023 04: +0,1693796400
6.142,6,Sep 04 2023 05: +0,1693800000
6.127,7,Sep 04 2023 06: +0,1693803600
6.142,3,Sep 04 2023 07: +0,1693807200
6.142,7,Sep 04 2023 08: +0,1693810800
6.253,3,Sep 04 2023 09: +0,1693814400
6.245,14,Sep 04 2023 10: +0,1693818000
6.301,15,Sep 04 2023 11: +0,1693821600
6.269,5,Sep 04 2023 12: +0,1693825200
6.184,8,Sep 04 2023 13: +0,1693828800
6.084,15,Sep 04 2023 14: +0,1693832400
6.052,26,Sep 04 2023 15: +0,1693836000
6.028,14,Sep 04 2023 16: +0,1693839600
6.036,12,Sep 04 2023 17: +0,1693843200
6.044,18,Sep 04 2023 18: +0,1693846800
6.062,17,Sep 04 2023 19: +0,1693850400
6.015,18,Sep 04 2023 20: +0,1693854000
6.036,21,Sep 04 2023 21: +0,1693857600
6.02,10,Sep 04 2023 22: +0,1693861200
6.036,10,Sep 04 2023 23: +0,1693864800
5.931,9,Sep 05 2023 00: +0,1693868400
6.02,3,Sep 05 2023 01: +0,1693872000
6.052,11,Sep 05 2023 02: +0,1693875600
6.011,7,Sep 05 2023 03: +0,1693879200
