price,quantity,date,unix timestamp
1.251,189,Apr 13 2023 23: +0,1681423200
1.203,69,Apr 14 2023 00: +0,1681426800
1.179,31,Apr 14 2023 01: +0,1681430400
1.155,15,Apr 14 2023 02: +0,1681434000
1.163,13,Apr 14 2023 03: +0,1681437600
1.051,5,Apr 14 2023 04: +0,1681441200
1.044,10,Apr 14 2023 05: +0,1681444800
1.059,30,Apr 14 2023 06: +0,1681448400
1.203,64,Apr 14 2023 07: +0,1681452000
1.241,24,Apr 14 2023 08: +0,1681455600
1.131,18,Apr 14 2023 09: +0,1681459200
1.121,13,Apr 14 2023 10: +0,1681462800
1.036,20,Apr 14 2023 11: +0,1681466400
1.131,25,Apr 14 2023 12: +0,1681470000
1.174,8,Apr 14 2023 13: +0,1681473600
1.179,1,Apr 14 2023 14: +0,1681477200
1.179,1,Apr 14 2023 15: +0,1681480800
1.243,51,Apr 14 2023 16: +0,1681484400
1.34,15,Apr 14 2023 17: +0,1681488000
1.348,18,Apr 14 2023 18: +0,1681491600
1.347,41,Apr 14 2023 19: +0,1681495200
1.276,33,Apr 14 2023 20: +0,1681498800
1.364,240,Apr 14 2023 21: +0,1681502400
1.591,295,Apr 14 2023 22: +0,1681506000
1.41,76,Apr 14 2023 23: +0,1681509600
1.564,51,Apr 15 2023 00: +0,1681513200
1.564,23,Apr 15 2023 01: +0,1681516800
1.542,6,Apr 15 2023 02: +0,1681520400
1.198,14,Apr 15 2023 03: +0,1681524000
1.201,33,Apr 15 2023 04: +0,1681527600
1.201,13,Apr 15 2023 05: +0,1681531200
1.283,19,Apr 15 2023 06: +0,1681534800
1.343,61,Apr 15 2023 07: +0,1681538400
1.392,14,Apr 15 2023 08: +0,1681542000
1.23,14,Apr 15 2023 09: +0,1681545600
1.218,19,Apr 15 2023 10: +0,1681549200
1.317,11,Apr 15 2023 11: +0,1681552800
1.331,16,Apr 15 2023 12: +0,1681556400
1.502,8,Apr 15 2023 13: +0,1681560000
1.524,1,Apr 15 2023 15: +0,1681567200
1.282,1,Apr 15 2023 17: +0,1681574400
1.524,10,Apr 15 2023 18: +0,1681578000
1.529,3,Apr 15 2023 19: +0,1681581600
1.524,11,Apr 15 2023 20: +0,1681585200
1.473,20,Apr 15 2023 21: +0,1681588800
1.287,56,Apr 15 2023 22: +0,1681592400
1.548,178,Apr 15 2023 23: +0,1681596000
1.557,42,Apr 16 2023 00: +0,1681599600
1.628,22,Apr 16 2023 01: +0,1681603200
1.66,15,Apr 16 2023 02: +0,1681606800
1.211,13,Apr 16 2023 03: +0,1681610400
1.44,9,Apr 16 2023 04: +0,1681614000
1.208,15,Apr 16 2023 05: +0,1681617600
1.433,40,Apr 16 2023 06: +0,1681621200
1.211,13,Apr 16 2023 07: +0,1681624800
1.282,22,Apr 16 2023 08: +0,1681628400
1.33,15,Apr 16 2023 09: +0,1681632000
1.326,24,Apr 16 2023 10: +0,1681635600
1.342,17,Apr 16 2023 11: +0,1681639200
1.371,17,Apr 16 2023 12: +0,1681642800
1.432,4,Apr 16 2023 16: +0,1681657200
1.428,7,Apr 16 2023 17: +0,1681660800
1.379,7,Apr 16 2023 18: +0,1681664400
1.43,13,Apr 16 2023 19: +0,1681668000
1.37,27,Apr 16 2023 20: +0,1681671600
1.37,56,Apr 16 2023 21: +0,1681675200
1.416,74,Apr 16 2023 22: +0,1681678800
1.508,130,Apr 16 2023 23: +0,1681682400
1.524,50,Apr 17 2023 00: +0,1681686000
1.603,34,Apr 17 2023 01: +0,1681689600
1.688,29,Apr 17 2023 02: +0,1681693200
1.58,15,Apr 17 2023 03: +0,1681696800
1.233,4,Apr 17 2023 04: +0,1681700400
1.331,23,Apr 17 2023 05: +0,1681704000
1.364,38,Apr 17 2023 06: +0,1681707600
1.418,14,Apr 17 2023 07: +0,1681711200
1.471,14,Apr 17 2023 08: +0,1681714800
1.573,29,Apr 17 2023 09: +0,1681718400
1.644,58,Apr 17 2023 10: +0,1681722000
1.446,30,Apr 17 2023 11: +0,1681725600
1.502,19,Apr 17 2023 12: +0,1681729200
1.635,5,Apr 17 2023 13: +0,1681732800
1.52,1,Apr 17 2023 14: +0,1681736400
1.716,98,Apr 17 2023 15: +0,1681740000
1.769,6,Apr 17 2023 16: +0,1681743600
1.773,35,Apr 17 2023 17: +0,1681747200
1.774,55,Apr 17 2023 18: +0,1681750800
1.776,46,Apr 17 2023 19: +0,1681754400
1.776,32,Apr 17 2023 20: +0,1681758000
1.743,35,Apr 17 2023 21: +0,1681761600
1.769,31,Apr 17 2023 22: +0,1681765200
1.732,25,Apr 17 2023 23: +0,1681768800
1.741,24,Apr 18 2023 00: +0,1681772400
1.662,12,Apr 18 2023 01: +0,1681776000
1.69,16,Apr 18 2023 02: +0,1681779600
1.733,42,Apr 18 2023 03: +0,1681783200
1.735,8,Apr 18 2023 04: +0,1681786800
1.779,65,Apr 18 2023 05: +0,1681790400
1.844,27,Apr 18 2023 06: +0,1681794000
1.334,8,Apr 18 2023 07: +0,1681797600
1.764,14,Apr 18 2023 08: +0,1681801200
1.701,21,Apr 18 2023 09: +0,1681804800
1.612,20,Apr 18 2023 10: +0,1681808400
1.653,60,Apr 18 2023 11: +0,1681812000
1.967,81,Apr 18 2023 12: +0,1681815600
2.028,20,Apr 18 2023 13: +0,1681819200
2.061,1,Apr 18 2023 14: +0,1681822800
2.072,21,Apr 18 2023 16: +0,1681830000
2.189,44,Apr 18 2023 17: +0,1681833600
1.931,20,Apr 18 2023 18: +0,1681837200
2.037,11,Apr 18 2023 19: +0,1681840800
1.743,6,Apr 18 2023 20: +0,1681844400
1.861,29,Apr 18 2023 21: +0,1681848000
1.828,24,Apr 18 2023 22: +0,1681851600
1.886,12,Apr 18 2023 23: +0,1681855200
1.894,90,Apr 19 2023 00: +0,1681858800
1.894,28,Apr 19 2023 01: +0,1681862400
1.895,10,Apr 19 2023 02: +0,1681866000
1.86,9,Apr 19 2023 03: +0,1681869600
1.918,13,Apr 19 2023 04: +0,1681873200
1.781,21,Apr 19 2023 05: +0,1681876800
1.982,73,Apr 19 2023 06: +0,1681880400
2.204,103,Apr 19 2023 07: +0,1681884000
2.184,43,Apr 19 2023 08: +0,1681887600
2.155,22,Apr 19 2023 09: +0,1681891200
1.781,319,Apr 19 2023 10: +0,1681894800
2.583,42,Apr 19 2023 11: +0,1681898400
2.365,32,Apr 19 2023 12: +0,1681902000
2.361,14,Apr 19 2023 13: +0,1681905600
2.468,15,Apr 19 2023 14: +0,1681909200
2.583,34,Apr 19 2023 15: +0,1681912800
2.702,35,Apr 19 2023 16: +0,1681916400
2.9,73,Apr 19 2023 17: +0,1681920000
2.865,12,Apr 19 2023 18: +0,1681923600
2.856,53,Apr 19 2023 19: +0,1681927200
2.966,123,Apr 19 2023 20: +0,1681930800
2.857,76,Apr 19 2023 21: +0,1681934400
2.458,67,Apr 19 2023 22: +0,1681938000
2.585,22,Apr 19 2023 23: +0,1681941600
2.413,20,Apr 20 2023 00: +0,1681945200
2.574,48,Apr 20 2023 01: +0,1681948800
2.585,18,Apr 20 2023 02: +0,1681952400
2.587,57,Apr 20 2023 03: +0,1681956000
2.725,56,Apr 20 2023 04: +0,1681959600
2.845,46,Apr 20 2023 05: +0,1681963200
2.651,68,Apr 20 2023 06: +0,1681966800
2.92,75,Apr 20 2023 07: +0,1681970400
2.889,30,Apr 20 2023 08: +0,1681974000
2.733,21,Apr 20 2023 09: +0,1681977600
2.458,17,Apr 20 2023 10: +0,1681981200
2.442,60,Apr 20 2023 11: +0,1681984800
2.46,59,Apr 20 2023 12: +0,1681988400
2.533,33,Apr 20 2023 13: +0,1681992000
2.437,20,Apr 20 2023 14: +0,1681995600
2.418,62,Apr 20 2023 15: +0,1681999200
2.505,67,Apr 20 2023 16: +0,1682002800
2.336,59,Apr 20 2023 17: +0,1682006400
2.341,54,Apr 20 2023 18: +0,1682010000
2.297,56,Apr 20 2023 19: +0,1682013600
2.176,40,Apr 20 2023 20: +0,1682017200
1.999,98,Apr 20 2023 21: +0,1682020800
1.902,116,Apr 20 2023 22: +0,1682024400
2.002,46,Apr 20 2023 23: +0,1682028000
2.047,23,Apr 21 2023 00: +0,1682031600
2.169,55,Apr 21 2023 01: +0,1682035200
2.168,12,Apr 21 2023 02: +0,1682038800
2.095,11,Apr 21 2023 03: +0,1682042400
2.015,40,Apr 21 2023 04: +0,1682046000
2.039,56,Apr 21 2023 05: +0,1682049600
2.071,27,Apr 21 2023 06: +0,1682053200
2.047,31,Apr 21 2023 07: +0,1682056800
2.11,44,Apr 21 2023 08: +0,1682060400
2.13,28,Apr 21 2023 09: +0,1682064000
2.091,16,Apr 21 2023 10: +0,1682067600
2.171,57,Apr 21 2023 11: +0,1682071200
2.1,47,Apr 21 2023 12: +0,1682074800
2.055,23,Apr 21 2023 13: +0,1682078400
2.111,40,Apr 21 2023 14: +0,1682082000
2.055,54,Apr 21 2023 15: +0,1682085600
1.997,29,Apr 21 2023 16: +0,1682089200
2.03,44,Apr 21 2023 17: +0,1682092800
1.898,30,Apr 21 2023 18: +0,1682096400
1.968,27,Apr 21 2023 19: +0,1682100000
1.898,33,Apr 21 2023 20: +0,1682103600
1.927,52,Apr 21 2023 21: +0,1682107200
1.891,32,Apr 21 2023 22: +0,1682110800
2.001,43,Apr 21 2023 23: +0,1682114400
1.868,27,Apr 22 2023 00: +0,1682118000
1.894,9,Apr 22 2023 01: +0,1682121600
1.763,12,Apr 22 2023 02: +0,1682125200
1.872,22,Apr 22 2023 03: +0,1682128800
1.983,19,Apr 22 2023 04: +0,1682132400
1.841,13,Apr 22 2023 05: +0,1682136000
1.841,7,Apr 22 2023 06: +0,1682139600
1.914,12,Apr 22 2023 07: +0,1682143200
1.903,12,Apr 22 2023 08: +0,1682146800
1.851,13,Apr 22 2023 09: +0,1682150400
1.938,26,Apr 22 2023 10: +0,1682154000
2.053,96,Apr 22 2023 11: +0,1682157600
1.93,28,Apr 22 2023 12: +0,1682161200
1.961,29,Apr 22 2023 13: +0,1682164800
1.979,81,Apr 22 2023 14: +0,1682168400
1.972,35,Apr 22 2023 15: +0,1682172000
1.932,35,Apr 22 2023 16: +0,1682175600
1.922,50,Apr 22 2023 17: +0,1682179200
1.95,30,Apr 22 2023 18: +0,1682182800
1.922,23,Apr 22 2023 19: +0,1682186400
1.94,51,Apr 22 2023 20: +0,1682190000
1.944,40,Apr 22 2023 21: +0,1682193600
1.89,55,Apr 22 2023 22: +0,1682197200
1.886,24,Apr 22 2023 23: +0,1682200800
1.914,9,Apr 23 2023 00: +0,1682204400
1.988,57,Apr 23 2023 01: +0,1682208000
1.899,35,Apr 23 2023 02: +0,1682211600
1.921,11,Apr 23 2023 03: +0,1682215200
1.906,16,Apr 23 2023 04: +0,1682218800
1.922,11,Apr 23 2023 05: +0,1682222400
1.922,11,Apr 23 2023 06: +0,1682226000
2.252,251,Apr 23 2023 07: +0,1682229600
1.998,22,Apr 23 2023 08: +0,1682233200
1.918,12,Apr 23 2023 09: +0,1682236800
1.922,59,Apr 23 2023 10: +0,1682240400
1.922,64,Apr 23 2023 11: +0,1682244000
1.949,71,Apr 23 2023 12: +0,1682247600
1.91,18,Apr 23 2023 13: +0,1682251200
1.93,24,Apr 23 2023 14: +0,1682254800
1.922,33,Apr 23 2023 15: +0,1682258400
1.922,31,Apr 23 2023 16: +0,1682262000
1.922,56,Apr 23 2023 17: +0,1682265600
1.928,51,Apr 23 2023 18: +0,1682269200
1.914,55,Apr 23 2023 19: +0,1682272800
1.906,29,Apr 23 2023 20: +0,1682276400
1.899,42,Apr 23 2023 21: +0,1682280000
1.904,30,Apr 23 2023 22: +0,1682283600
1.85,27,Apr 23 2023 23: +0,1682287200
1.874,14,Apr 24 2023 00: +0,1682290800
1.89,13,Apr 24 2023 01: +0,1682294400
1.89,13,Apr 24 2023 02: +0,1682298000
1.89,8,Apr 24 2023 03: +0,1682301600
1.874,11,Apr 24 2023 04: +0,1682305200
1.85,13,Apr 24 2023 05: +0,1682308800
1.833,12,Apr 24 2023 06: +0,1682312400
1.81,19,Apr 24 2023 07: +0,1682316000
1.818,12,Apr 24 2023 08: +0,1682319600
1.777,25,Apr 24 2023 09: +0,1682323200
1.794,17,Apr 24 2023 10: +0,1682326800
1.802,45,Apr 24 2023 11: +0,1682330400
1.686,14,Apr 24 2023 12: +0,1682334000
1.818,20,Apr 24 2023 13: +0,1682337600
1.767,23,Apr 24 2023 14: +0,1682341200
1.678,13,Apr 24 2023 15: +0,1682344800
1.609,18,Apr 24 2023 16: +0,1682348400
1.609,32,Apr 24 2023 17: +0,1682352000
1.479,59,Apr 24 2023 18: +0,1682355600
1.303,102,Apr 24 2023 19: +0,1682359200
1.339,37,Apr 24 2023 20: +0,1682362800
1.364,30,Apr 24 2023 21: +0,1682366400
1.485,32,Apr 24 2023 22: +0,1682370000
1.328,40,Apr 24 2023 23: +0,1682373600
1.324,16,Apr 25 2023 00: +0,1682377200
1.503,37,Apr 25 2023 01: +0,1682380800
1.432,21,Apr 25 2023 02: +0,1682384400
1.47,13,Apr 25 2023 03: +0,1682388000
1.465,14,Apr 25 2023 04: +0,1682391600
1.603,50,Apr 25 2023 05: +0,1682395200
1.474,21,Apr 25 2023 06: +0,1682398800
1.44,12,Apr 25 2023 07: +0,1682402400
1.544,25,Apr 25 2023 08: +0,1682406000
1.493,18,Apr 25 2023 09: +0,1682409600
1.445,26,Apr 25 2023 10: +0,1682413200
1.48,28,Apr 25 2023 11: +0,1682416800
1.536,31,Apr 25 2023 12: +0,1682420400
1.522,30,Apr 25 2023 13: +0,1682424000
1.488,33,Apr 25 2023 14: +0,1682427600
1.478,25,Apr 25 2023 15: +0,1682431200
1.456,39,Apr 25 2023 16: +0,1682434800
1.488,64,Apr 25 2023 17: +0,1682438400
1.576,170,Apr 25 2023 18: +0,1682442000
1.367,53,Apr 25 2023 19: +0,1682445600
1.427,112,Apr 25 2023 20: +0,1682449200
1.377,34,Apr 25 2023 21: +0,1682452800
1.365,13,Apr 25 2023 22: +0,1682456400
1.347,13,Apr 25 2023 23: +0,1682460000
1.356,23,Apr 26 2023 00: +0,1682463600
1.285,14,Apr 26 2023 01: +0,1682467200
1.274,28,Apr 26 2023 02: +0,1682470800
1.33,11,Apr 26 2023 03: +0,1682474400
1.285,19,Apr 26 2023 04: +0,1682478000
1.356,27,Apr 26 2023 05: +0,1682481600
1.358,44,Apr 26 2023 06: +0,1682485200
1.172,6,Apr 26 2023 07: +0,1682488800
1.338,35,Apr 26 2023 08: +0,1682492400
1.395,20,Apr 26 2023 09: +0,1682496000
1.471,73,Apr 26 2023 10: +0,1682499600
1.586,76,Apr 26 2023 11: +0,1682503200
1.279,23,Apr 26 2023 12: +0,1682506800
1.28,26,Apr 26 2023 13: +0,1682510400
1.214,16,Apr 26 2023 14: +0,1682514000
1.205,24,Apr 26 2023 15: +0,1682517600
1.177,35,Apr 26 2023 16: +0,1682521200
1.208,51,Apr 26 2023 17: +0,1682524800
1.216,42,Apr 26 2023 18: +0,1682528400
1.194,29,Apr 26 2023 19: +0,1682532000
1.184,20,Apr 26 2023 20: +0,1682535600
1.196,33,Apr 26 2023 21: +0,1682539200
1.187,27,Apr 26 2023 22: +0,1682542800
1.256,21,Apr 26 2023 23: +0,1682546400
1.32,15,Apr 27 2023 00: +0,1682550000
1.144,49,Apr 27 2023 01: +0,1682553600
1.325,19,Apr 27 2023 02: +0,1682557200
1.179,37,Apr 27 2023 03: +0,1682560800
1.189,22,Apr 27 2023 04: +0,1682564400
1.176,10,Apr 27 2023 05: +0,1682568000
1.334,10,Apr 27 2023 06: +0,1682571600
1.328,17,Apr 27 2023 07: +0,1682575200
1.205,8,Apr 27 2023 08: +0,1682578800
1.232,16,Apr 27 2023 09: +0,1682582400
1.244,5,Apr 27 2023 10: +0,1682586000
1.294,20,Apr 27 2023 11: +0,1682589600
1.232,19,Apr 27 2023 12: +0,1682593200
1.271,13,Apr 27 2023 13: +0,1682596800
1.251,25,Apr 27 2023 14: +0,1682600400
1.241,69,Apr 27 2023 15: +0,1682604000
1.365,20,Apr 27 2023 16: +0,1682607600
1.338,24,Apr 27 2023 17: +0,1682611200
1.329,25,Apr 27 2023 18: +0,1682614800
1.329,20,Apr 27 2023 19: +0,1682618400
1.32,27,Apr 27 2023 20: +0,1682622000
1.355,22,Apr 27 2023 21: +0,1682625600
1.316,30,Apr 27 2023 22: +0,1682629200
1.401,38,Apr 27 2023 23: +0,1682632800
1.262,16,Apr 28 2023 00: +0,1682636400
1.314,14,Apr 28 2023 01: +0,1682640000
0.96,22,Apr 28 2023 02: +0,1682643600
1.39,23,Apr 28 2023 03: +0,1682647200
1.37,11,Apr 28 2023 04: +0,1682650800
1.37,11,Apr 28 2023 05: +0,1682654400
1.4,19,Apr 28 2023 06: +0,1682658000
1.461,37,Apr 28 2023 07: +0,1682661600
1.336,14,Apr 28 2023 08: +0,1682665200
1.376,8,Apr 28 2023 09: +0,1682668800
1.414,18,Apr 28 2023 10: +0,1682672400
1.404,24,Apr 28 2023 11: +0,1682676000
1.412,10,Apr 28 2023 12: +0,1682679600
1.395,16,Apr 28 2023 13: +0,1682683200
1.376,33,Apr 28 2023 14: +0,1682686800
1.34,12,Apr 28 2023 15: +0,1682690400
1.369,51,Apr 28 2023 16: +0,1682694000
1.346,19,Apr 28 2023 17: +0,1682697600
1.304,34,Apr 28 2023 18: +0,1682701200
1.314,22,Apr 28 2023 19: +0,1682704800
1.311,34,Apr 28 2023 20: +0,1682708400
1.272,36,Apr 28 2023 21: +0,1682712000
1.304,29,Apr 28 2023 22: +0,1682715600
1.32,12,Apr 28 2023 23: +0,1682719200
1.304,21,Apr 29 2023 00: +0,1682722800
1.311,14,Apr 29 2023 01: +0,1682726400
1.271,18,Apr 29 2023 02: +0,1682730000
1.304,8,Apr 29 2023 03: +0,1682733600
1.332,13,Apr 29 2023 04: +0,1682737200
1.338,27,Apr 29 2023 05: +0,1682740800
1.273,17,Apr 29 2023 06: +0,1682744400
1.298,10,Apr 29 2023 07: +0,1682748000
1.311,23,Apr 29 2023 08: +0,1682751600
1.311,25,Apr 29 2023 09: +0,1682755200
1.305,18,Apr 29 2023 10: +0,1682758800
1.304,23,Apr 29 2023 11: +0,1682762400
1.315,32,Apr 29 2023 12: +0,1682766000
1.311,33,Apr 29 2023 13: +0,1682769600
1.304,17,Apr 29 2023 14: +0,1682773200
1.304,19,Apr 29 2023 15: +0,1682776800
1.35,18,Apr 29 2023 16: +0,1682780400
1.32,23,Apr 29 2023 17: +0,1682784000
1.31,15,Apr 29 2023 18: +0,1682787600
1.309,30,Apr 29 2023 19: +0,1682791200
1.323,42,Apr 29 2023 20: +0,1682794800
1.32,63,Apr 29 2023 21: +0,1682798400
1.346,38,Apr 29 2023 22: +0,1682802000
1.304,45,Apr 29 2023 23: +0,1682805600
1.392,37,Apr 30 2023 00: +0,1682809200
1.472,30,Apr 30 2023 01: +0,1682812800
1.489,8,Apr 30 2023 02: +0,1682816400
1.391,8,Apr 30 2023 03: +0,1682820000
1.448,3,Apr 30 2023 04: +0,1682823600
1.443,20,Apr 30 2023 05: +0,1682827200
1.278,8,Apr 30 2023 06: +0,1682830800
1.416,9,Apr 30 2023 07: +0,1682834400
1.407,11,Apr 30 2023 08: +0,1682838000
1.311,21,Apr 30 2023 09: +0,1682841600
1.54,113,Apr 30 2023 10: +0,1682845200
1.426,17,Apr 30 2023 11: +0,1682848800
1.347,14,Apr 30 2023 12: +0,1682852400
1.473,22,Apr 30 2023 13: +0,1682856000
1.378,26,Apr 30 2023 14: +0,1682859600
1.44,15,Apr 30 2023 15: +0,1682863200
1.44,29,Apr 30 2023 16: +0,1682866800
1.385,27,Apr 30 2023 17: +0,1682870400
1.347,34,Apr 30 2023 18: +0,1682874000
1.375,28,Apr 30 2023 19: +0,1682877600
1.391,25,Apr 30 2023 20: +0,1682881200
1.392,20,Apr 30 2023 21: +0,1682884800
1.338,34,Apr 30 2023 22: +0,1682888400
1.347,20,Apr 30 2023 23: +0,1682892000
1.36,27,May 01 2023 00: +0,1682895600
1.4,16,May 01 2023 01: +0,1682899200
1.36,15,May 01 2023 02: +0,1682902800
1.384,10,May 01 2023 03: +0,1682906400
1.408,6,May 01 2023 04: +0,1682910000
1.346,10,May 01 2023 05: +0,1682913600
1.285,9,May 01 2023 06: +0,1682917200
1.366,23,May 01 2023 07: +0,1682920800
1.376,13,May 01 2023 08: +0,1682924400
1.31,18,May 01 2023 09: +0,1682928000
1.311,19,May 01 2023 10: +0,1682931600
1.22,14,May 01 2023 11: +0,1682935200
1.241,22,May 01 2023 12: +0,1682938800
1.31,30,May 01 2023 13: +0,1682942400
1.226,35,May 01 2023 14: +0,1682946000
1.21,19,May 01 2023 15: +0,1682949600
1.207,40,May 01 2023 16: +0,1682953200
1.308,20,May 01 2023 17: +0,1682956800
1.285,25,May 01 2023 18: +0,1682960400
1.215,29,May 01 2023 19: +0,1682964000
1.231,22,May 01 2023 20: +0,1682967600
1.178,20,May 01 2023 21: +0,1682971200
1.337,66,May 01 2023 22: +0,1682974800
1.274,25,May 01 2023 23: +0,1682978400
1.19,14,May 02 2023 00: +0,1682982000
1.172,15,May 02 2023 01: +0,1682985600
1.186,14,May 02 2023 02: +0,1682989200
1.158,4,May 02 2023 03: +0,1682992800
1.182,8,May 02 2023 04: +0,1682996400
1.164,6,May 02 2023 05: +0,1683000000
1.177,22,May 02 2023 06: +0,1683003600
1.199,15,May 02 2023 07: +0,1683007200
1.206,10,May 02 2023 08: +0,1683010800
1.199,9,May 02 2023 09: +0,1683014400
1.208,13,May 02 2023 10: +0,1683018000
1.221,17,May 02 2023 11: +0,1683021600
1.235,10,May 02 2023 12: +0,1683025200
1.34,22,May 02 2023 13: +0,1683028800
1.353,9,May 02 2023 14: +0,1683032400
1.311,17,May 02 2023 15: +0,1683036000
1.263,36,May 02 2023 16: +0,1683039600
1.234,23,May 02 2023 17: +0,1683043200
1.232,29,May 02 2023 18: +0,1683046800
1.201,34,May 02 2023 19: +0,1683050400
1.216,35,May 02 2023 20: +0,1683054000
1.297,60,May 02 2023 21: +0,1683057600
1.218,15,May 02 2023 22: +0,1683061200
1.275,12,May 02 2023 23: +0,1683064800
1.183,5,May 03 2023 00: +0,1683068400
1.222,14,May 03 2023 01: +0,1683072000
1.24,3,May 03 2023 02: +0,1683075600
1.304,9,May 03 2023 03: +0,1683079200
1.209,5,May 03 2023 04: +0,1683082800
1.174,5,May 03 2023 05: +0,1683086400
1.179,15,May 03 2023 06: +0,1683090000
1.296,12,May 03 2023 07: +0,1683093600
1.295,8,May 03 2023 08: +0,1683097200
1.274,14,May 03 2023 09: +0,1683100800
1.256,15,May 03 2023 10: +0,1683104400
1.268,37,May 03 2023 11: +0,1683108000
1.334,12,May 03 2023 12: +0,1683111600
1.308,24,May 03 2023 13: +0,1683115200
1.293,15,May 03 2023 14: +0,1683118800
1.293,23,May 03 2023 15: +0,1683122400
1.258,25,May 03 2023 16: +0,1683126000
1.24,31,May 03 2023 17: +0,1683129600
1.242,24,May 03 2023 18: +0,1683133200
1.209,21,May 03 2023 19: +0,1683136800
1.226,31,May 03 2023 20: +0,1683140400
1.236,23,May 03 2023 21: +0,1683144000
1.204,14,May 03 2023 22: +0,1683147600
1.238,15,May 03 2023 23: +0,1683151200
1.291,21,May 04 2023 00: +0,1683154800
1.27,9,May 04 2023 01: +0,1683158400
1.352,14,May 04 2023 02: +0,1683162000
1.268,7,May 04 2023 03: +0,1683165600
1.315,5,May 04 2023 04: +0,1683169200
1.24,5,May 04 2023 05: +0,1683172800
1.232,3,May 04 2023 06: +0,1683176400
1.259,6,May 04 2023 07: +0,1683180000
1.319,7,May 04 2023 08: +0,1683183600
1.322,8,May 04 2023 09: +0,1683187200
1.302,10,May 04 2023 10: +0,1683190800
1.32,14,May 04 2023 11: +0,1683194400
1.324,21,May 04 2023 12: +0,1683198000
1.322,14,May 04 2023 13: +0,1683201600
1.329,10,May 04 2023 14: +0,1683205200
1.233,21,May 04 2023 15: +0,1683208800
1.271,15,May 04 2023 16: +0,1683212400
1.284,14,May 04 2023 17: +0,1683216000
1.274,22,May 04 2023 18: +0,1683219600
1.288,18,May 04 2023 19: +0,1683223200
1.264,24,May 04 2023 20: +0,1683226800
1.272,24,May 04 2023 21: +0,1683230400
1.264,18,May 04 2023 22: +0,1683234000
1.263,52,May 04 2023 23: +0,1683237600
1.303,17,May 05 2023 00: +0,1683241200
1.226,33,May 05 2023 01: +0,1683244800
1.211,14,May 05 2023 02: +0,1683248400
1.211,17,May 05 2023 03: +0,1683252000
1.211,21,May 05 2023 04: +0,1683255600
1.219,51,May 05 2023 05: +0,1683259200
1.163,42,May 05 2023 06: +0,1683262800
1.187,51,May 05 2023 07: +0,1683266400
1.155,39,May 05 2023 08: +0,1683270000
1.152,22,May 05 2023 09: +0,1683273600
1.141,26,May 05 2023 10: +0,1683277200
1.141,33,May 05 2023 11: +0,1683280800
1.115,15,May 05 2023 12: +0,1683284400
1.107,17,May 05 2023 13: +0,1683288000
1.115,10,May 05 2023 14: +0,1683291600
1.115,14,May 05 2023 15: +0,1683295200
1.077,107,May 05 2023 16: +0,1683298800
0.964,31,May 05 2023 17: +0,1683302400
0.97,25,May 05 2023 18: +0,1683306000
0.985,38,May 05 2023 19: +0,1683309600
1.034,30,May 05 2023 20: +0,1683313200
1.059,29,May 05 2023 21: +0,1683316800
0.962,24,May 05 2023 22: +0,1683320400
0.986,14,May 05 2023 23: +0,1683324000
1.02,18,May 06 2023 00: +0,1683327600
0.964,11,May 06 2023 01: +0,1683331200
0.968,4,May 06 2023 02: +0,1683334800
1.014,21,May 06 2023 03: +0,1683338400
1.007,33,May 06 2023 04: +0,1683342000
1.027,8,May 06 2023 05: +0,1683345600
1.031,14,May 06 2023 06: +0,1683349200
1.03,20,May 06 2023 07: +0,1683352800
1.057,20,May 06 2023 08: +0,1683356400
1.033,19,May 06 2023 09: +0,1683360000
1.097,31,May 06 2023 10: +0,1683363600
1.03,30,May 06 2023 11: +0,1683367200
1.05,15,May 06 2023 12: +0,1683370800
1.055,12,May 06 2023 13: +0,1683374400
1.083,21,May 06 2023 14: +0,1683378000
1.126,24,May 06 2023 15: +0,1683381600
1.144,24,May 06 2023 16: +0,1683385200
1.162,71,May 06 2023 17: +0,1683388800
0.918,26,May 06 2023 18: +0,1683392400
1.005,24,May 06 2023 19: +0,1683396000
1.084,35,May 06 2023 20: +0,1683399600
0.986,21,May 06 2023 21: +0,1683403200
0.995,16,May 06 2023 22: +0,1683406800
1.009,12,May 06 2023 23: +0,1683410400
1.017,12,May 07 2023 00: +0,1683414000
1.05,19,May 07 2023 01: +0,1683417600
1.048,12,May 07 2023 02: +0,1683421200
1.039,12,May 07 2023 03: +0,1683424800
1.073,18,May 07 2023 04: +0,1683428400
1.168,13,May 07 2023 05: +0,1683432000
0.998,10,May 07 2023 06: +0,1683435600
1.248,12,May 07 2023 07: +0,1683439200
1.001,8,May 07 2023 08: +0,1683442800
0.986,22,May 07 2023 09: +0,1683446400
1.081,10,May 07 2023 10: +0,1683450000
1.095,12,May 07 2023 11: +0,1683453600
0.986,14,May 07 2023 12: +0,1683457200
0.986,25,May 07 2023 13: +0,1683460800
0.986,17,May 07 2023 14: +0,1683464400
1.018,30,May 07 2023 15: +0,1683468000
0.986,38,May 07 2023 16: +0,1683471600
1.004,37,May 07 2023 17: +0,1683475200
1.013,13,May 07 2023 18: +0,1683478800
0.986,31,May 07 2023 19: +0,1683482400
0.996,23,May 07 2023 20: +0,1683486000
1.001,43,May 07 2023 21: +0,1683489600
1.016,23,May 07 2023 22: +0,1683493200
1.013,15,May 07 2023 23: +0,1683496800
1.074,11,May 08 2023 00: +0,1683500400
1.007,16,May 08 2023 01: +0,1683504000
