price,quantity,date,unix timestamp
0.876,9,May 25 2023 11: +0,1685008800
0.852,15,May 25 2023 12: +0,1685012400
0.811,8,May 25 2023 13: +0,1685016000
0.744,12,May 25 2023 14: +0,1685019600
0.82,12,May 25 2023 15: +0,1685023200
0.804,10,May 25 2023 16: +0,1685026800
0.791,3,May 25 2023 17: +0,1685030400
0.837,19,May 25 2023 18: +0,1685034000
0.872,26,May 25 2023 19: +0,1685037600
0.863,15,May 25 2023 20: +0,1685041200
0.872,27,May 25 2023 21: +0,1685044800
0.858,20,May 25 2023 22: +0,1685048400
0.858,11,May 25 2023 23: +0,1685052000
0.865,11,May 26 2023 00: +0,1685055600
0.866,11,May 26 2023 01: +0,1685059200
0.866,8,May 26 2023 02: +0,1685062800
0.878,10,May 26 2023 03: +0,1685066400
0.882,7,May 26 2023 04: +0,1685070000
0.733,4,May 26 2023 05: +0,1685073600
0.769,8,May 26 2023 06: +0,1685077200
0.858,6,May 26 2023 07: +0,1685080800
0.785,9,May 26 2023 08: +0,1685084400
0.884,6,May 26 2023 09: +0,1685088000
0.805,6,May 26 2023 10: +0,1685091600
0.884,10,May 26 2023 11: +0,1685095200
0.893,13,May 26 2023 12: +0,1685098800
0.858,8,May 26 2023 13: +0,1685102400
0.863,22,May 26 2023 14: +0,1685106000
0.859,13,May 26 2023 15: +0,1685109600
0.816,6,May 26 2023 16: +0,1685113200
0.874,9,May 26 2023 17: +0,1685116800
0.876,9,May 26 2023 18: +0,1685120400
0.879,37,May 26 2023 19: +0,1685124000
0.882,23,May 26 2023 20: +0,1685127600
0.842,19,May 26 2023 21: +0,1685131200
0.89,14,May 26 2023 22: +0,1685134800
0.911,61,May 26 2023 23: +0,1685138400
0.919,8,May 27 2023 00: +0,1685142000
0.969,8,May 27 2023 01: +0,1685145600
0.971,15,May 27 2023 02: +0,1685149200
0.979,12,May 27 2023 03: +0,1685152800
0.971,19,May 27 2023 04: +0,1685156400
1.129,8,May 27 2023 05: +0,1685160000
1.147,11,May 27 2023 06: +0,1685163600
1.173,10,May 27 2023 07: +0,1685167200
1.198,6,May 27 2023 08: +0,1685170800
1.177,14,May 27 2023 09: +0,1685174400
1.133,19,May 27 2023 10: +0,1685178000
1.068,12,May 27 2023 11: +0,1685181600
1.137,25,May 27 2023 12: +0,1685185200
1.128,28,May 27 2023 13: +0,1685188800
0.86,7,May 27 2023 14: +0,1685192400
0.946,9,May 27 2023 15: +0,1685196000
0.878,8,May 27 2023 16: +0,1685199600
0.902,13,May 27 2023 17: +0,1685203200
1.117,26,May 27 2023 18: +0,1685206800
1.076,13,May 27 2023 19: +0,1685210400
1.052,13,May 27 2023 20: +0,1685214000
1.078,12,May 27 2023 21: +0,1685217600
1.117,35,May 27 2023 22: +0,1685221200
1.141,10,May 27 2023 23: +0,1685224800
1.157,18,May 28 2023 00: +0,1685228400
1.172,6,May 28 2023 01: +0,1685232000
1.181,4,May 28 2023 02: +0,1685235600
1.181,8,May 28 2023 03: +0,1685239200
0.931,10,May 28 2023 04: +0,1685242800
1.138,5,May 28 2023 05: +0,1685246400
0.924,5,May 28 2023 06: +0,1685250000
1.184,16,May 28 2023 07: +0,1685253600
1.041,4,May 28 2023 08: +0,1685257200
1.057,6,May 28 2023 09: +0,1685260800
0.955,7,May 28 2023 10: +0,1685264400
0.972,8,May 28 2023 11: +0,1685268000
1.007,17,May 28 2023 12: +0,1685271600
1.039,6,May 28 2023 13: +0,1685275200
0.959,9,May 28 2023 14: +0,1685278800
1.042,13,May 28 2023 15: +0,1685282400
0.948,19,May 28 2023 16: +0,1685286000
1.033,7,May 28 2023 17: +0,1685289600
0.955,17,May 28 2023 18: +0,1685293200
1.016,19,May 28 2023 19: +0,1685296800
1.012,16,May 28 2023 20: +0,1685300400
1.109,21,May 28 2023 21: +0,1685304000
0.958,8,May 28 2023 22: +0,1685307600
1.128,25,May 28 2023 23: +0,1685311200
1.092,7,May 29 2023 00: +0,1685314800
1.133,8,May 29 2023 01: +0,1685318400
1.169,5,May 29 2023 02: +0,1685322000
1.076,18,May 29 2023 03: +0,1685325600
1.061,8,May 29 2023 04: +0,1685329200
1.052,4,May 29 2023 05: +0,1685332800
1.068,5,May 29 2023 06: +0,1685336400
0.949,2,May 29 2023 07: +0,1685340000
1.117,1,May 29 2023 08: +0,1685343600
0.85,12,May 29 2023 09: +0,1685347200
1.047,13,May 29 2023 10: +0,1685350800
1.111,15,May 29 2023 11: +0,1685354400
0.942,8,May 29 2023 12: +0,1685358000
0.974,13,May 29 2023 13: +0,1685361600
1.077,17,May 29 2023 14: +0,1685365200
1.087,27,May 29 2023 15: +0,1685368800
1.003,8,May 29 2023 16: +0,1685372400
1.087,20,May 29 2023 17: +0,1685376000
1.12,32,May 29 2023 18: +0,1685379600
1.135,20,May 29 2023 19: +0,1685383200
1.052,12,May 29 2023 20: +0,1685386800
1.146,41,May 29 2023 21: +0,1685390400
1.073,32,May 29 2023 22: +0,1685394000
1.003,13,May 29 2023 23: +0,1685397600
1.148,18,May 30 2023 00: +0,1685401200
1.149,3,May 30 2023 01: +0,1685404800
1.149,6,May 30 2023 02: +0,1685408400
1.095,10,May 30 2023 03: +0,1685412000
1.149,7,May 30 2023 04: +0,1685415600
1.149,12,May 30 2023 05: +0,1685419200
1.008,3,May 30 2023 06: +0,1685422800
1.009,3,May 30 2023 07: +0,1685426400
1.001,3,May 30 2023 08: +0,1685430000
0.963,5,May 30 2023 09: +0,1685433600
0.978,7,May 30 2023 10: +0,1685437200
1.094,9,May 30 2023 11: +0,1685440800
1.128,20,May 30 2023 12: +0,1685444400
1.133,24,May 30 2023 13: +0,1685448000
1.037,16,May 30 2023 14: +0,1685451600
1.113,14,May 30 2023 15: +0,1685455200
0.99,18,May 30 2023 16: +0,1685458800
0.983,28,May 30 2023 17: +0,1685462400
0.98,16,May 30 2023 18: +0,1685466000
0.987,17,May 30 2023 19: +0,1685469600
1.128,20,May 30 2023 20: +0,1685473200
1.154,23,May 30 2023 21: +0,1685476800
1.153,10,May 30 2023 22: +0,1685480400
0.852,6,May 30 2023 23: +0,1685484000
1.163,7,May 31 2023 00: +0,1685487600
1.127,2,May 31 2023 01: +0,1685491200
1.173,23,May 31 2023 02: +0,1685494800
1.173,8,May 31 2023 03: +0,1685498400
1.177,4,May 31 2023 04: +0,1685502000
0.813,2,May 31 2023 05: +0,1685505600
0.928,2,May 31 2023 06: +0,1685509200
0.944,10,May 31 2023 07: +0,1685512800
0.85,9,May 31 2023 08: +0,1685516400
1.106,16,May 31 2023 09: +0,1685520000
1.158,2,May 31 2023 10: +0,1685523600
1.13,12,May 31 2023 11: +0,1685527200
1.056,10,May 31 2023 12: +0,1685530800
0.94,3,May 31 2023 13: +0,1685534400
1.137,20,May 31 2023 14: +0,1685538000
1.102,10,May 31 2023 15: +0,1685541600
1.142,14,May 31 2023 16: +0,1685545200
1.13,8,May 31 2023 17: +0,1685548800
1.154,36,May 31 2023 18: +0,1685552400
1.171,17,May 31 2023 19: +0,1685556000
1.141,24,May 31 2023 20: +0,1685559600
1.165,8,May 31 2023 21: +0,1685563200
0.953,10,May 31 2023 22: +0,1685566800
1.028,11,May 31 2023 23: +0,1685570400
1.186,15,Jun 01 2023 00: +0,1685574000
1.189,13,Jun 01 2023 01: +0,1685577600
1.189,12,Jun 01 2023 02: +0,1685581200
1.181,9,Jun 01 2023 03: +0,1685584800
0.979,1,Jun 01 2023 04: +0,1685588400
1.189,14,Jun 01 2023 05: +0,1685592000
0.82,1,Jun 01 2023 06: +0,1685595600
0.892,4,Jun 01 2023 07: +0,1685599200
1.137,8,Jun 01 2023 08: +0,1685602800
0.929,7,Jun 01 2023 09: +0,1685606400
1.092,22,Jun 01 2023 10: +0,1685610000
1.111,10,Jun 01 2023 11: +0,1685613600
0.844,2,Jun 01 2023 12: +0,1685617200
1.114,11,Jun 01 2023 13: +0,1685620800
1.098,7,Jun 01 2023 14: +0,1685624400
1.15,68,Jun 01 2023 15: +0,1685628000
1.176,39,Jun 01 2023 16: +0,1685631600
1.148,10,Jun 01 2023 17: +0,1685635200
1.15,16,Jun 01 2023 18: +0,1685638800
1.073,15,Jun 01 2023 19: +0,1685642400
1.047,13,Jun 01 2023 20: +0,1685646000
0.986,4,Jun 01 2023 21: +0,1685649600
1.146,26,Jun 01 2023 22: +0,1685653200
1.174,18,Jun 01 2023 23: +0,1685656800
1.186,27,Jun 02 2023 00: +0,1685660400
1.174,15,Jun 02 2023 01: +0,1685664000
1.19,13,Jun 02 2023 02: +0,1685667600
1.206,13,Jun 02 2023 03: +0,1685671200
0.935,4,Jun 02 2023 04: +0,1685674800
0.907,17,Jun 02 2023 05: +0,1685678400
1.046,4,Jun 02 2023 06: +0,1685682000
1.034,4,Jun 02 2023 07: +0,1685685600
1.005,2,Jun 02 2023 08: +0,1685689200
1.103,3,Jun 02 2023 09: +0,1685692800
1.018,2,Jun 02 2023 10: +0,1685696400
1.081,11,Jun 02 2023 11: +0,1685700000
0.984,14,Jun 02 2023 12: +0,1685703600
1.02,16,Jun 02 2023 13: +0,1685707200
1.018,12,Jun 02 2023 14: +0,1685710800
1.108,24,Jun 02 2023 15: +0,1685714400
1.112,22,Jun 02 2023 16: +0,1685718000
0.942,5,Jun 02 2023 17: +0,1685721600
0.886,14,Jun 02 2023 18: +0,1685725200
1.096,27,Jun 02 2023 19: +0,1685728800
1.003,12,Jun 02 2023 20: +0,1685732400
0.945,8,Jun 02 2023 21: +0,1685736000
0.902,15,Jun 02 2023 22: +0,1685739600
0.908,3,Jun 02 2023 23: +0,1685743200
1.109,17,Jun 03 2023 00: +0,1685746800
1.088,8,Jun 03 2023 01: +0,1685750400
1.1,9,Jun 03 2023 02: +0,1685754000
1.126,31,Jun 03 2023 03: +0,1685757600
1.126,8,Jun 03 2023 04: +0,1685761200
1.126,12,Jun 03 2023 05: +0,1685764800
1.11,8,Jun 03 2023 06: +0,1685768400
1.126,5,Jun 03 2023 07: +0,1685772000
1.101,25,Jun 03 2023 08: +0,1685775600
1.101,19,Jun 03 2023 09: +0,1685779200
0.898,4,Jun 03 2023 10: +0,1685782800
0.984,18,Jun 03 2023 11: +0,1685786400
1.114,6,Jun 03 2023 12: +0,1685790000
0.92,9,Jun 03 2023 13: +0,1685793600
1.086,14,Jun 03 2023 14: +0,1685797200
1.091,10,Jun 03 2023 15: +0,1685800800
0.928,11,Jun 03 2023 16: +0,1685804400
1.109,18,Jun 03 2023 17: +0,1685808000
0.909,10,Jun 03 2023 18: +0,1685811600
1.084,23,Jun 03 2023 19: +0,1685815200
1.109,18,Jun 03 2023 20: +0,1685818800
1.111,18,Jun 03 2023 21: +0,1685822400
0.992,23,Jun 03 2023 22: +0,1685826000
1.119,13,Jun 03 2023 23: +0,1685829600
0.911,9,Jun 04 2023 00: +0,1685833200
1.119,20,Jun 04 2023 01: +0,1685836800
1.119,10,Jun 04 2023 02: +0,1685840400
1.161,15,Jun 04 2023 03: +0,1685844000
1.168,5,Jun 04 2023 04: +0,1685847600
1.174,6,Jun 04 2023 05: +0,1685851200
1.162,8,Jun 04 2023 06: +0,1685854800
1.117,4,Jun 04 2023 07: +0,1685858400
1.08,6,Jun 04 2023 08: +0,1685862000
1.0,4,Jun 04 2023 09: +0,1685865600
1.042,8,Jun 04 2023 10: +0,1685869200
1.139,11,Jun 04 2023 11: +0,1685872800
1.062,23,Jun 04 2023 12: +0,1685876400
1.076,10,Jun 04 2023 13: +0,1685880000
1.057,7,Jun 04 2023 14: +0,1685883600
1.102,16,Jun 04 2023 15: +0,1685887200
1.128,7,Jun 04 2023 16: +0,1685890800
0.948,18,Jun 04 2023 17: +0,1685894400
1.128,11,Jun 04 2023 18: +0,1685898000
1.145,38,Jun 04 2023 19: +0,1685901600
0.994,16,Jun 04 2023 20: +0,1685905200
1.066,16,Jun 04 2023 21: +0,1685908800
1.136,23,Jun 04 2023 22: +0,1685912400
1.056,11,Jun 04 2023 23: +0,1685916000
1.04,7,Jun 05 2023 00: +0,1685919600
1.152,12,Jun 05 2023 01: +0,1685923200
1.119,24,Jun 05 2023 02: +0,1685926800
1.128,5,Jun 05 2023 03: +0,1685930400
1.125,1,Jun 05 2023 04: +0,1685934000
1.126,9,Jun 05 2023 05: +0,1685937600
1.179,7,Jun 05 2023 06: +0,1685941200
1.185,10,Jun 05 2023 07: +0,1685944800
0.966,5,Jun 05 2023 08: +0,1685948400
1.162,13,Jun 05 2023 09: +0,1685952000
0.945,8,Jun 05 2023 10: +0,1685955600
1.183,23,Jun 05 2023 11: +0,1685959200
0.969,3,Jun 05 2023 12: +0,1685962800
0.96,19,Jun 05 2023 13: +0,1685966400
0.941,14,Jun 05 2023 14: +0,1685970000
1.093,9,Jun 05 2023 15: +0,1685973600
1.032,15,Jun 05 2023 16: +0,1685977200
0.941,25,Jun 05 2023 17: +0,1685980800
0.941,8,Jun 05 2023 18: +0,1685984400
0.965,28,Jun 05 2023 19: +0,1685988000
0.958,22,Jun 05 2023 20: +0,1685991600
1.107,18,Jun 05 2023 21: +0,1685995200
0.983,8,Jun 05 2023 22: +0,1685998800
0.96,5,Jun 05 2023 23: +0,1686002400
1.069,17,Jun 06 2023 00: +0,1686006000
1.085,12,Jun 06 2023 01: +0,1686009600
1.124,9,Jun 06 2023 02: +0,1686013200
1.127,8,Jun 06 2023 03: +0,1686016800
1.125,6,Jun 06 2023 04: +0,1686020400
1.128,2,Jun 06 2023 05: +0,1686024000
0.953,18,Jun 06 2023 06: +0,1686027600
0.952,1,Jun 06 2023 07: +0,1686031200
1.12,9,Jun 06 2023 08: +0,1686034800
0.94,10,Jun 06 2023 09: +0,1686038400
0.96,4,Jun 06 2023 10: +0,1686042000
0.963,10,Jun 06 2023 11: +0,1686045600
1.099,7,Jun 06 2023 12: +0,1686049200
1.118,20,Jun 06 2023 13: +0,1686052800
0.969,7,Jun 06 2023 14: +0,1686056400
0.983,13,Jun 06 2023 15: +0,1686060000
1.024,16,Jun 06 2023 16: +0,1686063600
0.974,9,Jun 06 2023 17: +0,1686067200
1.094,20,Jun 06 2023 18: +0,1686070800
1.111,17,Jun 06 2023 19: +0,1686074400
1.123,9,Jun 06 2023 20: +0,1686078000
0.963,7,Jun 06 2023 21: +0,1686081600
1.064,11,Jun 06 2023 22: +0,1686085200
1.114,14,Jun 06 2023 23: +0,1686088800
1.135,10,Jun 07 2023 00: +0,1686092400
1.144,18,Jun 07 2023 01: +0,1686096000
1.104,8,Jun 07 2023 02: +0,1686099600
1.104,2,Jun 07 2023 03: +0,1686103200
1.16,11,Jun 07 2023 04: +0,1686106800
1.16,4,Jun 07 2023 05: +0,1686110400
1.087,14,Jun 07 2023 06: +0,1686114000
0.886,37,Jun 07 2023 07: +0,1686117600
0.999,6,Jun 07 2023 08: +0,1686121200
1.104,15,Jun 07 2023 09: +0,1686124800
1.11,13,Jun 07 2023 10: +0,1686128400
1.127,13,Jun 07 2023 11: +0,1686132000
1.032,9,Jun 07 2023 12: +0,1686135600
0.972,14,Jun 07 2023 13: +0,1686139200
0.962,15,Jun 07 2023 14: +0,1686142800
1.112,21,Jun 07 2023 15: +0,1686146400
1.12,20,Jun 07 2023 16: +0,1686150000
0.991,7,Jun 07 2023 17: +0,1686153600
1.103,14,Jun 07 2023 18: +0,1686157200
1.076,40,Jun 07 2023 19: +0,1686160800
0.977,13,Jun 07 2023 20: +0,1686164400
0.984,14,Jun 07 2023 21: +0,1686168000
0.98,10,Jun 07 2023 22: +0,1686171600
0.999,6,Jun 07 2023 23: +0,1686175200
1.028,14,Jun 08 2023 00: +0,1686178800
1.072,12,Jun 08 2023 01: +0,1686182400
1.088,5,Jun 08 2023 02: +0,1686186000
1.076,6,Jun 08 2023 03: +0,1686189600
1.128,6,Jun 08 2023 04: +0,1686193200
1.048,1,Jun 08 2023 05: +0,1686196800
0.985,3,Jun 08 2023 06: +0,1686200400
1.054,3,Jun 08 2023 07: +0,1686204000
1.128,13,Jun 08 2023 08: +0,1686207600
1.06,8,Jun 08 2023 09: +0,1686211200
1.056,8,Jun 08 2023 10: +0,1686214800
1.036,8,Jun 08 2023 11: +0,1686218400
0.989,7,Jun 08 2023 12: +0,1686222000
0.994,5,Jun 08 2023 13: +0,1686225600
1.112,11,Jun 08 2023 14: +0,1686229200
1.106,15,Jun 08 2023 15: +0,1686232800
1.003,8,Jun 08 2023 16: +0,1686236400
1.08,7,Jun 08 2023 17: +0,1686240000
0.985,11,Jun 08 2023 18: +0,1686243600
1.032,25,Jun 08 2023 19: +0,1686247200
1.054,20,Jun 08 2023 20: +0,1686250800
1.104,11,Jun 08 2023 21: +0,1686254400
1.041,10,Jun 08 2023 22: +0,1686258000
1.032,13,Jun 08 2023 23: +0,1686261600
1.118,28,Jun 09 2023 00: +0,1686265200
1.136,9,Jun 09 2023 01: +0,1686268800
1.02,8,Jun 09 2023 02: +0,1686272400
1.152,12,Jun 09 2023 03: +0,1686276000
1.014,8,Jun 09 2023 04: +0,1686279600
1.066,3,Jun 09 2023 05: +0,1686283200
1.128,6,Jun 09 2023 06: +0,1686286800
1.084,2,Jun 09 2023 07: +0,1686290400
1.142,14,Jun 09 2023 08: +0,1686294000
0.96,3,Jun 09 2023 09: +0,1686297600
0.968,9,Jun 09 2023 10: +0,1686301200
1.038,9,Jun 09 2023 11: +0,1686304800
1.127,13,Jun 09 2023 12: +0,1686308400
1.002,12,Jun 09 2023 13: +0,1686312000
1.122,16,Jun 09 2023 14: +0,1686315600
1.109,16,Jun 09 2023 15: +0,1686319200
0.965,7,Jun 09 2023 16: +0,1686322800
0.852,13,Jun 09 2023 17: +0,1686326400
0.969,16,Jun 09 2023 18: +0,1686330000
0.966,19,Jun 09 2023 19: +0,1686333600
0.963,18,Jun 09 2023 20: +0,1686337200
0.949,9,Jun 09 2023 21: +0,1686340800
1.109,22,Jun 09 2023 22: +0,1686344400
0.96,20,Jun 09 2023 23: +0,1686348000
1.13,20,Jun 10 2023 00: +0,1686351600
1.126,6,Jun 10 2023 01: +0,1686355200
1.138,16,Jun 10 2023 02: +0,1686358800
1.126,8,Jun 10 2023 03: +0,1686362400
1.038,4,Jun 10 2023 04: +0,1686366000
1.13,4,Jun 10 2023 05: +0,1686369600
0.96,3,Jun 10 2023 06: +0,1686373200
0.954,4,Jun 10 2023 07: +0,1686376800
1.045,6,Jun 10 2023 08: +0,1686380400
0.949,8,Jun 10 2023 09: +0,1686384000
1.05,8,Jun 10 2023 10: +0,1686387600
0.947,5,Jun 10 2023 11: +0,1686391200
0.985,12,Jun 10 2023 12: +0,1686394800
1.07,19,Jun 10 2023 13: +0,1686398400
0.947,20,Jun 10 2023 14: +0,1686402000
1.014,23,Jun 10 2023 15: +0,1686405600
0.942,7,Jun 10 2023 16: +0,1686409200
0.944,12,Jun 10 2023 17: +0,1686412800
0.939,21,Jun 10 2023 18: +0,1686416400
0.946,15,Jun 10 2023 19: +0,1686420000
0.989,25,Jun 10 2023 20: +0,1686423600
1.104,61,Jun 10 2023 21: +0,1686427200
1.014,8,Jun 10 2023 22: +0,1686430800
0.947,13,Jun 10 2023 23: +0,1686434400
1.065,15,Jun 11 2023 00: +0,1686438000
0.947,3,Jun 11 2023 01: +0,1686441600
1.063,4,Jun 11 2023 02: +0,1686445200
1.085,2,Jun 11 2023 03: +0,1686448800
1.084,7,Jun 11 2023 04: +0,1686452400
1.104,5,Jun 11 2023 05: +0,1686456000
0.988,2,Jun 11 2023 06: +0,1686459600
1.104,7,Jun 11 2023 07: +0,1686463200
0.866,7,Jun 11 2023 08: +0,1686466800
1.008,10,Jun 11 2023 09: +0,1686470400
0.976,11,Jun 11 2023 10: +0,1686474000
0.972,5,Jun 11 2023 11: +0,1686477600
0.987,10,Jun 11 2023 12: +0,1686481200
0.945,3,Jun 11 2023 13: +0,1686484800
1.01,13,Jun 11 2023 14: +0,1686488400
1.104,22,Jun 11 2023 15: +0,1686492000
1.011,15,Jun 11 2023 16: +0,1686495600
1.095,20,Jun 11 2023 17: +0,1686499200
0.966,9,Jun 11 2023 18: +0,1686502800
0.993,12,Jun 11 2023 19: +0,1686506400
0.946,7,Jun 11 2023 20: +0,1686510000
0.947,18,Jun 11 2023 21: +0,1686513600
0.976,21,Jun 11 2023 22: +0,1686517200
1.099,21,Jun 11 2023 23: +0,1686520800
1.025,4,Jun 12 2023 00: +0,1686524400
1.099,31,Jun 12 2023 01: +0,1686528000
1.104,8,Jun 12 2023 02: +0,1686531600
1.096,14,Jun 12 2023 03: +0,1686535200
0.95,3,Jun 12 2023 04: +0,1686538800
1.098,5,Jun 12 2023 05: +0,1686542400
0.945,5,Jun 12 2023 06: +0,1686546000
0.891,4,Jun 12 2023 07: +0,1686549600
0.663,7,Jun 12 2023 08: +0,1686553200
0.812,2,Jun 12 2023 09: +0,1686556800
1.044,14,Jun 12 2023 10: +0,1686560400
0.88,4,Jun 12 2023 11: +0,1686564000
0.927,10,Jun 12 2023 12: +0,1686567600
0.937,10,Jun 12 2023 13: +0,1686571200
0.934,7,Jun 12 2023 14: +0,1686574800
0.982,18,Jun 12 2023 15: +0,1686578400
1.069,9,Jun 12 2023 16: +0,1686582000
0.951,12,Jun 12 2023 17: +0,1686585600
1.07,35,Jun 12 2023 18: +0,1686589200
0.961,10,Jun 12 2023 19: +0,1686592800
1.095,14,Jun 12 2023 20: +0,1686596400
1.094,15,Jun 12 2023 21: +0,1686600000
1.043,11,Jun 12 2023 22: +0,1686603600
1.093,10,Jun 12 2023 23: +0,1686607200
1.086,14,Jun 13 2023 00: +0,1686610800
1.057,4,Jun 13 2023 02: +0,1686618000
1.087,18,Jun 13 2023 03: +0,1686621600
1.104,14,Jun 13 2023 04: +0,1686625200
1.104,5,Jun 13 2023 05: +0,1686628800
1.096,6,Jun 13 2023 06: +0,1686632400
0.942,2,Jun 13 2023 07: +0,1686636000
1.088,7,Jun 13 2023 08: +0,1686639600
0.933,1,Jun 13 2023 09: +0,1686643200
1.086,16,Jun 13 2023 10: +0,1686646800
0.982,8,Jun 13 2023 11: +0,1686650400
0.937,14,Jun 13 2023 12: +0,1686654000
0.984,23,Jun 13 2023 13: +0,1686657600
0.933,17,Jun 13 2023 14: +0,1686661200
0.939,5,Jun 13 2023 15: +0,1686664800
1.073,24,Jun 13 2023 16: +0,1686668400
1.077,15,Jun 13 2023 17: +0,1686672000
1.065,25,Jun 13 2023 18: +0,1686675600
0.956,13,Jun 13 2023 19: +0,1686679200
0.992,17,Jun 13 2023 20: +0,1686682800
1.09,22,Jun 13 2023 21: +0,1686686400
1.088,21,Jun 13 2023 22: +0,1686690000
1.078,4,Jun 13 2023 23: +0,1686693600
1.071,8,Jun 14 2023 00: +0,1686697200
0.996,11,Jun 14 2023 01: +0,1686700800
1.08,7,Jun 14 2023 02: +0,1686704400
1.08,10,Jun 14 2023 03: +0,1686708000
1.088,14,Jun 14 2023 04: +0,1686711600
1.092,8,Jun 14 2023 05: +0,1686715200
1.088,5,Jun 14 2023 06: +0,1686718800
1.09,7,Jun 14 2023 07: +0,1686722400
1.073,6,Jun 14 2023 08: +0,1686726000
1.061,7,Jun 14 2023 09: +0,1686729600
1.072,7,Jun 14 2023 10: +0,1686733200
0.916,11,Jun 14 2023 11: +0,1686736800
0.974,16,Jun 14 2023 12: +0,1686740400
0.909,11,Jun 14 2023 13: +0,1686744000
0.995,19,Jun 14 2023 14: +0,1686747600
1.085,21,Jun 14 2023 15: +0,1686751200
0.979,3,Jun 14 2023 16: +0,1686754800
0.907,20,Jun 14 2023 17: +0,1686758400
1.044,14,Jun 14 2023 18: +0,1686762000
1.047,16,Jun 14 2023 19: +0,1686765600
1.079,7,Jun 14 2023 20: +0,1686769200
0.927,12,Jun 14 2023 21: +0,1686772800
0.89,13,Jun 14 2023 22: +0,1686776400
1.051,8,Jun 14 2023 23: +0,1686780000
1.057,16,Jun 15 2023 00: +0,1686783600
0.964,3,Jun 15 2023 01: +0,1686787200
1.01,1,Jun 15 2023 02: +0,1686790800
1.032,25,Jun 15 2023 03: +0,1686794400
1.065,10,Jun 15 2023 04: +0,1686798000
1.088,11,Jun 15 2023 05: +0,1686801600
0.752,7,Jun 15 2023 06: +0,1686805200
1.079,5,Jun 15 2023 07: +0,1686808800
1.074,9,Jun 15 2023 08: +0,1686812400
0.949,13,Jun 15 2023 09: +0,1686816000
1.088,6,Jun 15 2023 10: +0,1686819600
0.906,22,Jun 15 2023 11: +0,1686823200
0.784,10,Jun 15 2023 12: +0,1686826800
0.864,9,Jun 15 2023 13: +0,1686830400
1.074,15,Jun 15 2023 14: +0,1686834000
1.063,8,Jun 15 2023 15: +0,1686837600
0.898,10,Jun 15 2023 16: +0,1686841200
0.909,16,Jun 15 2023 17: +0,1686844800
0.897,22,Jun 15 2023 18: +0,1686848400
0.888,19,Jun 15 2023 19: +0,1686852000
0.887,7,Jun 15 2023 20: +0,1686855600
0.891,12,Jun 15 2023 21: +0,1686859200
0.92,15,Jun 15 2023 22: +0,1686862800
0.993,12,Jun 15 2023 23: +0,1686866400
1.035,12,Jun 16 2023 00: +0,1686870000
1.03,9,Jun 16 2023 01: +0,1686873600
1.022,1,Jun 16 2023 02: +0,1686877200
1.069,19,Jun 16 2023 03: +0,1686880800
1.079,14,Jun 16 2023 04: +0,1686884400
1.038,6,Jun 16 2023 05: +0,1686888000
1.081,14,Jun 16 2023 06: +0,1686891600
1.078,3,Jun 16 2023 07: +0,1686895200
0.991,1,Jun 16 2023 08: +0,1686898800
0.926,2,Jun 16 2023 09: +0,1686902400
0.852,13,Jun 16 2023 10: +0,1686906000
0.898,12,Jun 16 2023 11: +0,1686909600
0.9,13,Jun 16 2023 12: +0,1686913200
1.018,15,Jun 16 2023 13: +0,1686916800
1.032,14,Jun 16 2023 14: +0,1686920400
0.88,9,Jun 16 2023 15: +0,1686924000
1.026,17,Jun 16 2023 16: +0,1686927600
0.885,3,Jun 16 2023 17: +0,1686931200
1.004,10,Jun 16 2023 18: +0,1686934800
0.936,19,Jun 16 2023 19: +0,1686938400
1.046,28,Jun 16 2023 20: +0,1686942000
1.076,15,Jun 16 2023 21: +0,1686945600
1.055,15,Jun 16 2023 22: +0,1686949200
0.901,7,Jun 16 2023 23: +0,1686952800
1.022,12,Jun 17 2023 00: +0,1686956400
0.885,70,Jun 17 2023 01: +0,1686960000
1.03,1,Jun 17 2023 02: +0,1686963600
1.022,4,Jun 17 2023 03: +0,1686967200
1.037,13,Jun 17 2023 04: +0,1686970800
0.874,2,Jun 17 2023 05: +0,1686974400
1.037,13,Jun 17 2023 06: +0,1686978000
1.041,7,Jun 17 2023 07: +0,1686981600
0.885,7,Jun 17 2023 08: +0,1686985200
0.888,5,Jun 17 2023 09: +0,1686988800
1.027,2,Jun 17 2023 10: +0,1686992400
0.87,7,Jun 17 2023 11: +0,1686996000
1.003,7,Jun 17 2023 12: +0,1686999600
0.906,12,Jun 17 2023 13: +0,1687003200
0.874,8,Jun 17 2023 14: +0,1687006800
1.022,17,Jun 17 2023 15: +0,1687010400
0.945,12,Jun 17 2023 16: +0,1687014000
0.999,16,Jun 17 2023 17: +0,1687017600
1.04,18,Jun 17 2023 18: +0,1687021200
0.879,13,Jun 17 2023 19: +0,1687024800
0.977,17,Jun 17 2023 20: +0,1687028400
1.022,10,Jun 17 2023 21: +0,1687032000
1.037,28,Jun 17 2023 22: +0,1687035600
