price,quantity,date,unix timestamp
0.03,4,May 17 2023 14: +0,1684328400
0.03,4,May 17 2023 15: +0,1684332000
0.03,3,May 17 2023 16: +0,1684335600
0.03,1,May 17 2023 17: +0,1684339200
0.03,28,May 17 2023 18: +0,1684342800
0.03,11,May 17 2023 19: +0,1684346400
0.03,1,May 17 2023 20: +0,1684350000
0.03,1,May 17 2023 22: +0,1684357200
0.03,1,May 17 2023 23: +0,1684360800
0.03,1,May 18 2023 01: +0,1684368000
0.03,2,May 18 2023 04: +0,1684378800
0.03,6,May 18 2023 05: +0,1684382400
0.03,2,May 18 2023 06: +0,1684386000
0.03,3,May 18 2023 07: +0,1684389600
0.03,5,May 18 2023 08: +0,1684393200
0.03,6,May 18 2023 10: +0,1684400400
0.03,4,May 18 2023 11: +0,1684404000
0.03,1,May 18 2023 12: +0,1684407600
0.03,2,May 18 2023 13: +0,1684411200
0.03,6,May 18 2023 14: +0,1684414800
0.03,2,May 18 2023 15: +0,1684418400
0.03,1,May 18 2023 16: +0,1684422000
0.03,8,May 18 2023 17: +0,1684425600
0.03,6,May 18 2023 18: +0,1684429200
0.03,23,May 18 2023 19: +0,1684432800
0.03,4,May 18 2023 20: +0,1684436400
0.03,2,May 18 2023 22: +0,1684443600
0.03,2,May 19 2023 00: +0,1684450800
0.03,6,May 19 2023 01: +0,1684454400
0.03,2,May 19 2023 03: +0,1684461600
0.03,2,May 19 2023 07: +0,1684476000
0.03,1,May 19 2023 08: +0,1684479600
0.03,1,May 19 2023 09: +0,1684483200
0.03,20,May 19 2023 13: +0,1684497600
0.03,4,May 19 2023 16: +0,1684508400
0.03,8,May 19 2023 17: +0,1684512000
0.03,7,May 19 2023 18: +0,1684515600
0.03,1,May 19 2023 19: +0,1684519200
0.03,1,May 19 2023 20: +0,1684522800
0.03,19,May 19 2023 22: +0,1684530000
0.03,7,May 19 2023 23: +0,1684533600
0.03,3,May 20 2023 00: +0,1684537200
0.03,3,May 20 2023 04: +0,1684551600
0.03,2,May 20 2023 05: +0,1684555200
0.03,3,May 20 2023 08: +0,1684566000
0.03,3,May 20 2023 09: +0,1684569600
0.03,4,May 20 2023 11: +0,1684576800
0.03,7,May 20 2023 12: +0,1684580400
0.03,1,May 20 2023 13: +0,1684584000
0.03,6,May 20 2023 14: +0,1684587600
0.03,6,May 20 2023 15: +0,1684591200
0.03,1,May 20 2023 16: +0,1684594800
0.03,7,May 20 2023 17: +0,1684598400
0.03,4,May 20 2023 18: +0,1684602000
0.03,2,May 20 2023 20: +0,1684609200
0.03,1,May 20 2023 22: +0,1684616400
0.03,2,May 20 2023 23: +0,1684620000
0.03,1,May 21 2023 01: +0,1684627200
0.03,1,May 21 2023 02: +0,1684630800
0.03,1,May 21 2023 05: +0,1684641600
0.03,1,May 21 2023 06: +0,1684645200
0.03,4,May 21 2023 07: +0,1684648800
0.03,1,May 21 2023 08: +0,1684652400
0.03,3,May 21 2023 09: +0,1684656000
0.03,15,May 21 2023 11: +0,1684663200
0.03,4,May 21 2023 13: +0,1684670400
0.03,1,May 21 2023 14: +0,1684674000
0.03,8,May 21 2023 15: +0,1684677600
0.03,4,May 21 2023 16: +0,1684681200
0.03,3,May 21 2023 18: +0,1684688400
0.03,2,May 21 2023 20: +0,1684695600
0.03,16,May 21 2023 21: +0,1684699200
0.03,1,May 21 2023 23: +0,1684706400
0.03,2,May 22 2023 02: +0,1684717200
0.03,2,May 22 2023 04: +0,1684724400
0.03,1,May 22 2023 06: +0,1684731600
0.03,3,May 22 2023 07: +0,1684735200
0.03,53,May 22 2023 08: +0,1684738800
0.03,8,May 22 2023 10: +0,1684746000
0.03,1,May 22 2023 11: +0,1684749600
0.03,3,May 22 2023 13: +0,1684756800
0.03,1,May 22 2023 14: +0,1684760400
0.03,2,May 22 2023 15: +0,1684764000
0.03,8,May 22 2023 16: +0,1684767600
0.03,2,May 22 2023 17: +0,1684771200
0.03,4,May 22 2023 18: +0,1684774800
0.03,2,May 22 2023 20: +0,1684782000
0.03,11,May 22 2023 21: +0,1684785600
0.03,9,May 22 2023 22: +0,1684789200
0.03,1,May 22 2023 23: +0,1684792800
0.03,7,May 23 2023 00: +0,1684796400
0.03,2,May 23 2023 05: +0,1684814400
0.03,2,May 23 2023 06: +0,1684818000
0.03,5,May 23 2023 07: +0,1684821600
0.03,1,May 23 2023 08: +0,1684825200
0.03,3,May 23 2023 09: +0,1684828800
0.03,1,May 23 2023 11: +0,1684836000
0.03,1,May 23 2023 12: +0,1684839600
0.03,1,May 23 2023 13: +0,1684843200
0.03,6,May 23 2023 14: +0,1684846800
0.03,6,May 23 2023 15: +0,1684850400
0.03,2,May 23 2023 16: +0,1684854000
0.03,6,May 23 2023 17: +0,1684857600
0.03,10,May 23 2023 18: +0,1684861200
0.03,2,May 23 2023 19: +0,1684864800
0.03,3,May 23 2023 21: +0,1684872000
0.03,13,May 23 2023 22: +0,1684875600
0.03,3,May 23 2023 23: +0,1684879200
0.03,1,May 24 2023 02: +0,1684890000
0.03,2,May 24 2023 05: +0,1684900800
0.03,93,May 24 2023 10: +0,1684918800
0.03,9,May 24 2023 13: +0,1684929600
0.03,3,May 24 2023 14: +0,1684933200
0.03,2,May 24 2023 15: +0,1684936800
0.03,1,May 24 2023 16: +0,1684940400
0.03,8,May 24 2023 18: +0,1684947600
0.03,4,May 24 2023 19: +0,1684951200
0.03,4,May 24 2023 20: +0,1684954800
0.03,2,May 24 2023 21: +0,1684958400
0.03,3,May 24 2023 22: +0,1684962000
0.03,1,May 24 2023 23: +0,1684965600
0.03,2,May 25 2023 00: +0,1684969200
0.03,4,May 25 2023 04: +0,1684983600
0.03,1,May 25 2023 07: +0,1684994400
0.03,17,May 25 2023 09: +0,1685001600
0.03,6,May 25 2023 10: +0,1685005200
0.03,7,May 25 2023 11: +0,1685008800
0.03,4,May 25 2023 12: +0,1685012400
0.03,3,May 25 2023 13: +0,1685016000
0.03,1,May 25 2023 14: +0,1685019600
0.03,11,May 25 2023 16: +0,1685026800
0.03,1,May 25 2023 17: +0,1685030400
0.03,1,May 25 2023 19: +0,1685037600
0.03,5,May 25 2023 20: +0,1685041200
0.03,1,May 25 2023 21: +0,1685044800
0.03,4,May 25 2023 22: +0,1685048400
0.03,4,May 25 2023 23: +0,1685052000
0.03,1,May 26 2023 00: +0,1685055600
0.03,1,May 26 2023 01: +0,1685059200
0.03,2,May 26 2023 02: +0,1685062800
0.03,4,May 26 2023 04: +0,1685070000
0.03,2,May 26 2023 05: +0,1685073600
0.03,4,May 26 2023 06: +0,1685077200
0.03,1,May 26 2023 07: +0,1685080800
0.03,8,May 26 2023 08: +0,1685084400
0.03,3,May 26 2023 09: +0,1685088000
0.03,2,May 26 2023 10: +0,1685091600
0.03,16,May 26 2023 11: +0,1685095200
0.03,1,May 26 2023 12: +0,1685098800
0.03,25,May 26 2023 13: +0,1685102400
0.03,16,May 26 2023 15: +0,1685109600
0.03,3,May 26 2023 16: +0,1685113200
0.03,9,May 26 2023 17: +0,1685116800
0.03,5,May 26 2023 18: +0,1685120400
0.03,2,May 26 2023 19: +0,1685124000
0.03,6,May 26 2023 20: +0,1685127600
0.03,3,May 26 2023 21: +0,1685131200
0.03,9,May 26 2023 22: +0,1685134800
0.03,3,May 26 2023 23: +0,1685138400
0.03,1,May 27 2023 00: +0,1685142000
0.03,6,May 27 2023 01: +0,1685145600
0.03,1,May 27 2023 02: +0,1685149200
0.03,2,May 27 2023 03: +0,1685152800
0.03,1,May 27 2023 04: +0,1685156400
0.03,13,May 27 2023 06: +0,1685163600
0.03,1,May 27 2023 07: +0,1685167200
0.03,2,May 27 2023 08: +0,1685170800
0.03,9,May 27 2023 09: +0,1685174400
0.03,3,May 27 2023 10: +0,1685178000
0.03,1,May 27 2023 11: +0,1685181600
0.03,26,May 27 2023 12: +0,1685185200
0.03,4,May 27 2023 13: +0,1685188800
0.03,20,May 27 2023 14: +0,1685192400
0.03,11,May 27 2023 16: +0,1685199600
0.03,3,May 27 2023 17: +0,1685203200
0.03,13,May 27 2023 18: +0,1685206800
0.03,2,May 27 2023 19: +0,1685210400
0.03,10,May 27 2023 20: +0,1685214000
0.03,1,May 27 2023 21: +0,1685217600
0.03,5,May 27 2023 22: +0,1685221200
0.03,1,May 27 2023 23: +0,1685224800
0.03,1,May 28 2023 03: +0,1685239200
0.03,3,May 28 2023 04: +0,1685242800
0.03,3,May 28 2023 07: +0,1685253600
0.03,2,May 28 2023 09: +0,1685260800
0.03,1,May 28 2023 10: +0,1685264400
0.03,1,May 28 2023 11: +0,1685268000
0.03,2,May 28 2023 12: +0,1685271600
0.03,5,May 28 2023 13: +0,1685275200
0.03,4,May 28 2023 14: +0,1685278800
0.03,1,May 28 2023 15: +0,1685282400
0.03,2,May 28 2023 16: +0,1685286000
0.03,7,May 28 2023 17: +0,1685289600
0.03,6,May 28 2023 18: +0,1685293200
0.03,1,May 28 2023 20: +0,1685300400
0.03,4,May 28 2023 21: +0,1685304000
0.03,1,May 28 2023 22: +0,1685307600
0.03,6,May 28 2023 23: +0,1685311200
0.03,2,May 29 2023 00: +0,1685314800
0.03,5,May 29 2023 01: +0,1685318400
0.03,1,May 29 2023 03: +0,1685325600
0.03,8,May 29 2023 05: +0,1685332800
0.03,1,May 29 2023 07: +0,1685340000
0.03,10,May 29 2023 08: +0,1685343600
0.03,3,May 29 2023 09: +0,1685347200
0.03,4,May 29 2023 10: +0,1685350800
0.03,1,May 29 2023 11: +0,1685354400
0.03,6,May 29 2023 13: +0,1685361600
0.03,4,May 29 2023 14: +0,1685365200
0.03,2,May 29 2023 15: +0,1685368800
0.03,1,May 29 2023 16: +0,1685372400
0.03,1,May 29 2023 17: +0,1685376000
0.03,30,May 29 2023 18: +0,1685379600
0.03,10,May 29 2023 19: +0,1685383200
0.03,3,May 29 2023 20: +0,1685386800
0.03,1,May 29 2023 21: +0,1685390400
0.03,1,May 29 2023 23: +0,1685397600
0.03,2,May 30 2023 01: +0,1685404800
0.03,3,May 30 2023 02: +0,1685408400
0.03,2,May 30 2023 03: +0,1685412000
0.03,16,May 30 2023 04: +0,1685415600
0.03,1,May 30 2023 05: +0,1685419200
0.03,1,May 30 2023 06: +0,1685422800
0.03,1,May 30 2023 07: +0,1685426400
0.03,5,May 30 2023 09: +0,1685433600
0.03,11,May 30 2023 10: +0,1685437200
0.03,4,May 30 2023 12: +0,1685444400
0.03,1,May 30 2023 14: +0,1685451600
0.03,1,May 30 2023 15: +0,1685455200
0.03,3,May 30 2023 18: +0,1685466000
0.03,4,May 30 2023 19: +0,1685469600
0.03,1,May 30 2023 20: +0,1685473200
0.03,1,May 30 2023 21: +0,1685476800
0.03,1,May 30 2023 22: +0,1685480400
0.03,1,May 30 2023 23: +0,1685484000
0.03,2,May 31 2023 00: +0,1685487600
0.03,1,May 31 2023 02: +0,1685494800
0.03,2,May 31 2023 03: +0,1685498400
0.03,15,May 31 2023 05: +0,1685505600
0.03,1,May 31 2023 08: +0,1685516400
0.03,2,May 31 2023 09: +0,1685520000
0.03,2,May 31 2023 10: +0,1685523600
0.03,1,May 31 2023 11: +0,1685527200
0.03,1,May 31 2023 12: +0,1685530800
0.03,20,May 31 2023 13: +0,1685534400
0.03,14,May 31 2023 14: +0,1685538000
0.03,7,May 31 2023 15: +0,1685541600
0.03,14,May 31 2023 16: +0,1685545200
0.03,4,May 31 2023 17: +0,1685548800
0.03,11,May 31 2023 18: +0,1685552400
0.03,5,May 31 2023 19: +0,1685556000
0.03,81,May 31 2023 20: +0,1685559600
0.03,2,May 31 2023 21: +0,1685563200
0.03,2,May 31 2023 22: +0,1685566800
0.03,15,Jun 01 2023 00: +0,1685574000
0.03,1,Jun 01 2023 02: +0,1685581200
0.03,2,Jun 01 2023 05: +0,1685592000
0.03,1,Jun 01 2023 06: +0,1685595600
0.03,1,Jun 01 2023 07: +0,1685599200
0.03,2,Jun 01 2023 08: +0,1685602800
0.03,18,Jun 01 2023 09: +0,1685606400
0.03,2,Jun 01 2023 10: +0,1685610000
0.03,2,Jun 01 2023 12: +0,1685617200
0.03,15,Jun 01 2023 13: +0,1685620800
0.03,2,Jun 01 2023 14: +0,1685624400
0.03,2,Jun 01 2023 15: +0,1685628000
0.03,5,Jun 01 2023 16: +0,1685631600
0.03,3,Jun 01 2023 17: +0,1685635200
0.03,4,Jun 01 2023 18: +0,1685638800
0.03,4,Jun 01 2023 19: +0,1685642400
0.03,2,Jun 01 2023 20: +0,1685646000
0.03,5,Jun 01 2023 21: +0,1685649600
0.03,1,Jun 01 2023 23: +0,1685656800
0.03,2,Jun 02 2023 02: +0,1685667600
0.03,3,Jun 02 2023 07: +0,1685685600
0.03,1,Jun 02 2023 08: +0,1685689200
0.03,5,Jun 02 2023 09: +0,1685692800
0.03,2,Jun 02 2023 10: +0,1685696400
0.03,2,Jun 02 2023 11: +0,1685700000
0.03,11,Jun 02 2023 12: +0,1685703600
0.03,5,Jun 02 2023 14: +0,1685710800
0.03,6,Jun 02 2023 15: +0,1685714400
0.03,5,Jun 02 2023 16: +0,1685718000
0.03,4,Jun 02 2023 17: +0,1685721600
0.03,1,Jun 02 2023 18: +0,1685725200
0.03,7,Jun 02 2023 19: +0,1685728800
0.03,3,Jun 02 2023 20: +0,1685732400
0.03,1,Jun 02 2023 22: +0,1685739600
0.03,1,Jun 03 2023 00: +0,1685746800
0.03,4,Jun 03 2023 06: +0,1685768400
0.03,1,Jun 03 2023 08: +0,1685775600
0.03,9,Jun 03 2023 09: +0,1685779200
0.03,2,Jun 03 2023 10: +0,1685782800
0.03,6,Jun 03 2023 12: +0,1685790000
0.03,5,Jun 03 2023 13: +0,1685793600
0.03,1,Jun 03 2023 14: +0,1685797200
0.03,2,Jun 03 2023 15: +0,1685800800
0.03,5,Jun 03 2023 16: +0,1685804400
0.03,8,Jun 03 2023 19: +0,1685815200
0.03,7,Jun 03 2023 20: +0,1685818800
0.03,1,Jun 03 2023 21: +0,1685822400
0.03,7,Jun 03 2023 22: +0,1685826000
0.03,1,Jun 04 2023 00: +0,1685833200
0.03,5,Jun 04 2023 01: +0,1685836800
0.03,1,Jun 04 2023 02: +0,1685840400
0.03,5,Jun 04 2023 03: +0,1685844000
0.03,5,Jun 04 2023 05: +0,1685851200
0.03,10,Jun 04 2023 07: +0,1685858400
0.03,8,Jun 04 2023 08: +0,1685862000
0.03,10,Jun 04 2023 09: +0,1685865600
0.03,2,Jun 04 2023 10: +0,1685869200
0.03,2,Jun 04 2023 11: +0,1685872800
0.03,2,Jun 04 2023 12: +0,1685876400
0.03,3,Jun 04 2023 14: +0,1685883600
0.03,11,Jun 04 2023 15: +0,1685887200
0.03,2,Jun 04 2023 16: +0,1685890800
0.03,5,Jun 04 2023 17: +0,1685894400
0.03,4,Jun 04 2023 18: +0,1685898000
0.03,20,Jun 04 2023 19: +0,1685901600
0.03,4,Jun 04 2023 20: +0,1685905200
0.03,17,Jun 04 2023 21: +0,1685908800
0.03,2,Jun 04 2023 23: +0,1685916000
0.03,4,Jun 05 2023 00: +0,1685919600
0.03,6,Jun 05 2023 01: +0,1685923200
0.03,1,Jun 05 2023 04: +0,1685934000
0.03,2,Jun 05 2023 05: +0,1685937600
0.03,6,Jun 05 2023 06: +0,1685941200
0.03,1,Jun 05 2023 10: +0,1685955600
0.03,11,Jun 05 2023 11: +0,1685959200
0.03,2,Jun 05 2023 12: +0,1685962800
0.03,2,Jun 05 2023 13: +0,1685966400
0.03,3,Jun 05 2023 14: +0,1685970000
0.03,27,Jun 05 2023 15: +0,1685973600
0.03,13,Jun 05 2023 16: +0,1685977200
0.03,3,Jun 05 2023 17: +0,1685980800
0.03,5,Jun 05 2023 18: +0,1685984400
0.03,6,Jun 05 2023 19: +0,1685988000
0.03,7,Jun 05 2023 20: +0,1685991600
0.03,1,Jun 05 2023 21: +0,1685995200
0.03,2,Jun 05 2023 22: +0,1685998800
0.03,1,Jun 05 2023 23: +0,1686002400
0.03,5,Jun 06 2023 00: +0,1686006000
0.03,1,Jun 06 2023 01: +0,1686009600
0.03,1,Jun 06 2023 02: +0,1686013200
0.03,5,Jun 06 2023 03: +0,1686016800
0.03,1,Jun 06 2023 05: +0,1686024000
0.03,8,Jun 06 2023 06: +0,1686027600
0.03,1,Jun 06 2023 08: +0,1686034800
0.03,1,Jun 06 2023 09: +0,1686038400
0.03,2,Jun 06 2023 10: +0,1686042000
0.03,1,Jun 06 2023 11: +0,1686045600
0.03,3,Jun 06 2023 12: +0,1686049200
0.03,8,Jun 06 2023 13: +0,1686052800
0.03,9,Jun 06 2023 14: +0,1686056400
0.03,8,Jun 06 2023 15: +0,1686060000
0.03,2,Jun 06 2023 16: +0,1686063600
0.03,1,Jun 06 2023 17: +0,1686067200
0.03,10,Jun 06 2023 18: +0,1686070800
0.03,3,Jun 06 2023 19: +0,1686074400
0.03,16,Jun 06 2023 20: +0,1686078000
0.03,2,Jun 06 2023 21: +0,1686081600
0.03,4,Jun 06 2023 22: +0,1686085200
0.03,6,Jun 06 2023 23: +0,1686088800
0.03,1,Jun 07 2023 00: +0,1686092400
0.03,3,Jun 07 2023 01: +0,1686096000
0.03,2,Jun 07 2023 03: +0,1686103200
0.03,1,Jun 07 2023 05: +0,1686110400
0.03,11,Jun 07 2023 09: +0,1686124800
0.03,1,Jun 07 2023 10: +0,1686128400
0.03,2,Jun 07 2023 11: +0,1686132000
0.03,6,Jun 07 2023 12: +0,1686135600
0.03,4,Jun 07 2023 13: +0,1686139200
0.03,4,Jun 07 2023 14: +0,1686142800
0.03,9,Jun 07 2023 15: +0,1686146400
0.03,3,Jun 07 2023 16: +0,1686150000
0.03,3,Jun 07 2023 17: +0,1686153600
0.03,2,Jun 07 2023 18: +0,1686157200
0.03,3,Jun 07 2023 19: +0,1686160800
0.03,37,Jun 07 2023 20: +0,1686164400
0.03,4,Jun 07 2023 21: +0,1686168000
0.03,6,Jun 07 2023 22: +0,1686171600
0.03,2,Jun 08 2023 00: +0,1686178800
0.03,2,Jun 08 2023 01: +0,1686182400
0.03,1,Jun 08 2023 04: +0,1686193200
0.03,8,Jun 08 2023 05: +0,1686196800
0.03,5,Jun 08 2023 07: +0,1686204000
0.03,5,Jun 08 2023 08: +0,1686207600
0.03,10,Jun 08 2023 09: +0,1686211200
0.03,6,Jun 08 2023 10: +0,1686214800
0.03,4,Jun 08 2023 11: +0,1686218400
0.03,6,Jun 08 2023 12: +0,1686222000
0.03,5,Jun 08 2023 13: +0,1686225600
0.03,4,Jun 08 2023 14: +0,1686229200
0.03,5,Jun 08 2023 15: +0,1686232800
0.03,7,Jun 08 2023 16: +0,1686236400
0.03,1,Jun 08 2023 17: +0,1686240000
0.03,2,Jun 08 2023 18: +0,1686243600
0.03,3,Jun 08 2023 19: +0,1686247200
0.03,7,Jun 08 2023 20: +0,1686250800
0.03,9,Jun 08 2023 21: +0,1686254400
0.03,2,Jun 08 2023 22: +0,1686258000
0.03,8,Jun 08 2023 23: +0,1686261600
0.03,13,Jun 09 2023 00: +0,1686265200
0.03,2,Jun 09 2023 03: +0,1686276000
0.03,2,Jun 09 2023 04: +0,1686279600
0.03,1,Jun 09 2023 05: +0,1686283200
0.03,6,Jun 09 2023 06: +0,1686286800
0.03,7,Jun 09 2023 08: +0,1686294000
0.03,16,Jun 09 2023 09: +0,1686297600
0.03,8,Jun 09 2023 10: +0,1686301200
0.03,2,Jun 09 2023 11: +0,1686304800
0.03,3,Jun 09 2023 12: +0,1686308400
0.03,4,Jun 09 2023 13: +0,1686312000
0.03,9,Jun 09 2023 14: +0,1686315600
0.03,1,Jun 09 2023 15: +0,1686319200
0.03,3,Jun 09 2023 16: +0,1686322800
0.03,3,Jun 09 2023 17: +0,1686326400
0.03,11,Jun 09 2023 18: +0,1686330000
0.03,64,Jun 09 2023 19: +0,1686333600
0.03,7,Jun 09 2023 21: +0,1686340800
0.03,6,Jun 09 2023 22: +0,1686344400
0.03,2,Jun 09 2023 23: +0,1686348000
0.03,2,Jun 10 2023 00: +0,1686351600
0.03,4,Jun 10 2023 01: +0,1686355200
0.03,1,Jun 10 2023 03: +0,1686362400
0.03,6,Jun 10 2023 04: +0,1686366000
0.03,1,Jun 10 2023 06: +0,1686373200
0.03,4,Jun 10 2023 07: +0,1686376800
0.03,1,Jun 10 2023 08: +0,1686380400
0.03,4,Jun 10 2023 09: +0,1686384000
0.03,1,Jun 10 2023 10: +0,1686387600
0.03,2,Jun 10 2023 11: +0,1686391200
0.03,4,Jun 10 2023 12: +0,1686394800
0.03,20,Jun 10 2023 13: +0,1686398400
0.03,2,Jun 10 2023 14: +0,1686402000
0.03,3,Jun 10 2023 15: +0,1686405600
0.03,2,Jun 10 2023 16: +0,1686409200
0.03,9,Jun 10 2023 17: +0,1686412800
0.03,4,Jun 10 2023 18: +0,1686416400
0.03,2,Jun 10 2023 19: +0,1686420000
0.03,1,Jun 10 2023 22: +0,1686430800
0.03,8,Jun 10 2023 23: +0,1686434400
0.03,1,Jun 11 2023 01: +0,1686441600
0.03,3,Jun 11 2023 05: +0,1686456000
0.03,1,Jun 11 2023 08: +0,1686466800
0.03,17,Jun 11 2023 09: +0,1686470400
0.03,40,Jun 11 2023 10: +0,1686474000
0.03,2,Jun 11 2023 12: +0,1686481200
0.03,4,Jun 11 2023 13: +0,1686484800
0.03,1,Jun 11 2023 14: +0,1686488400
0.03,2,Jun 11 2023 15: +0,1686492000
0.03,1,Jun 11 2023 16: +0,1686495600
0.03,21,Jun 11 2023 19: +0,1686506400
0.03,1,Jun 11 2023 21: +0,1686513600
0.03,1,Jun 11 2023 22: +0,1686517200
0.03,1,Jun 11 2023 23: +0,1686520800
0.03,1,Jun 12 2023 00: +0,1686524400
0.03,1,Jun 12 2023 03: +0,1686535200
0.03,1,Jun 12 2023 05: +0,1686542400
0.03,305,Jun 12 2023 08: +0,1686553200
0.03,1,Jun 12 2023 09: +0,1686556800
0.03,3,Jun 12 2023 12: +0,1686567600
0.03,1,Jun 12 2023 13: +0,1686571200
0.03,2,Jun 12 2023 14: +0,1686574800
0.03,6,Jun 12 2023 15: +0,1686578400
0.03,1,Jun 12 2023 16: +0,1686582000
0.03,1,Jun 12 2023 17: +0,1686585600
0.03,1,Jun 12 2023 19: +0,1686592800
0.03,3,Jun 12 2023 20: +0,1686596400
0.03,3,Jun 12 2023 21: +0,1686600000
0.03,1,Jun 13 2023 00: +0,1686610800
0.03,1,Jun 13 2023 01: +0,1686614400
0.03,1,Jun 13 2023 02: +0,1686618000
0.03,1,Jun 13 2023 07: +0,1686636000
0.03,3,Jun 13 2023 11: +0,1686650400
0.03,4,Jun 13 2023 12: +0,1686654000
0.03,2,Jun 13 2023 13: +0,1686657600
0.03,21,Jun 13 2023 15: +0,1686664800
0.03,5,Jun 13 2023 16: +0,1686668400
0.03,1,Jun 13 2023 17: +0,1686672000
0.03,4,Jun 13 2023 19: +0,1686679200
0.03,1,Jun 13 2023 21: +0,1686686400
0.03,1,Jun 13 2023 22: +0,1686690000
0.03,2,Jun 13 2023 23: +0,1686693600
0.03,5,Jun 14 2023 00: +0,1686697200
0.03,1,Jun 14 2023 06: +0,1686718800
0.03,2,Jun 14 2023 08: +0,1686726000
0.03,1,Jun 14 2023 11: +0,1686736800
0.03,3,Jun 14 2023 13: +0,1686744000
0.03,2,Jun 14 2023 14: +0,1686747600
0.03,18,Jun 14 2023 15: +0,1686751200
0.03,3,Jun 14 2023 16: +0,1686754800
0.03,6,Jun 14 2023 17: +0,1686758400
0.03,2,Jun 14 2023 18: +0,1686762000
0.03,3,Jun 14 2023 19: +0,1686765600
0.03,19,Jun 14 2023 20: +0,1686769200
0.03,8,Jun 14 2023 21: +0,1686772800
0.03,6,Jun 14 2023 23: +0,1686780000
0.03,2,Jun 15 2023 00: +0,1686783600
0.03,1,Jun 15 2023 02: +0,1686790800
0.03,1,Jun 15 2023 03: +0,1686794400
0.03,11,Jun 15 2023 04: +0,1686798000
0.03,4,Jun 15 2023 05: +0,1686801600
0.03,3,Jun 15 2023 06: +0,1686805200
0.03,3,Jun 15 2023 07: +0,1686808800
0.03,30,Jun 15 2023 09: +0,1686816000
0.03,2,Jun 15 2023 10: +0,1686819600
0.03,3,Jun 15 2023 12: +0,1686826800
0.03,5,Jun 15 2023 13: +0,1686830400
0.03,4,Jun 15 2023 14: +0,1686834000
0.03,2,Jun 15 2023 15: +0,1686837600
0.03,3,Jun 15 2023 16: +0,1686841200
0.03,6,Jun 15 2023 17: +0,1686844800
0.03,3,Jun 15 2023 18: +0,1686848400
0.03,18,Jun 15 2023 19: +0,1686852000
0.03,5,Jun 15 2023 21: +0,1686859200
0.03,6,Jun 15 2023 22: +0,1686862800
0.03,4,Jun 16 2023 00: +0,1686870000
0.03,4,Jun 16 2023 02: +0,1686877200
0.03,3,Jun 16 2023 03: +0,1686880800
0.03,1,Jun 16 2023 04: +0,1686884400
0.03,1,Jun 16 2023 08: +0,1686898800
0.03,26,Jun 16 2023 10: +0,1686906000
0.03,5,Jun 16 2023 11: +0,1686909600
0.03,1,Jun 16 2023 12: +0,1686913200
0.03,5,Jun 16 2023 13: +0,1686916800
0.03,1,Jun 16 2023 14: +0,1686920400
0.03,9,Jun 16 2023 16: +0,1686927600
0.03,6,Jun 16 2023 17: +0,1686931200
0.03,5,Jun 16 2023 18: +0,1686934800
0.03,2,Jun 16 2023 19: +0,1686938400
0.03,1,Jun 16 2023 21: +0,1686945600
0.03,1,Jun 16 2023 23: +0,1686952800
0.03,1,Jun 17 2023 00: +0,1686956400
0.03,3,Jun 17 2023 01: +0,1686960000
0.03,5,Jun 17 2023 02: +0,1686963600
0.03,3,Jun 17 2023 03: +0,1686967200
0.03,4,Jun 17 2023 04: +0,1686970800
0.03,8,Jun 17 2023 05: +0,1686974400
0.03,2,Jun 17 2023 08: +0,1686985200
0.03,2,Jun 17 2023 09: +0,1686988800
0.03,4,Jun 17 2023 11: +0,1686996000
0.03,6,Jun 17 2023 13: +0,1687003200
0.03,6,Jun 17 2023 14: +0,1687006800
0.03,3,Jun 17 2023 16: +0,1687014000
0.03,11,Jun 17 2023 17: +0,1687017600
0.03,6,Jun 17 2023 18: +0,1687021200
0.03,5,Jun 17 2023 19: +0,1687024800
0.03,1,Jun 17 2023 20: +0,1687028400
0.03,3,Jun 17 2023 21: +0,1687032000
0.03,4,Jun 17 2023 22: +0,1687035600
0.03,1,Jun 17 2023 23: +0,1687039200
0.03,1,Jun 18 2023 00: +0,1687042800
0.03,1,Jun 18 2023 01: +0,1687046400
0.03,74,Jun 18 2023 02: +0,1687050000
0.03,4,Jun 18 2023 03: +0,1687053600
0.03,2,Jun 18 2023 04: +0,1687057200
0.03,8,Jun 18 2023 07: +0,1687068000
0.03,1,Jun 18 2023 09: +0,1687075200
0.03,2,Jun 18 2023 10: +0,1687078800
0.03,2,Jun 18 2023 11: +0,1687082400
0.03,2,Jun 18 2023 12: +0,1687086000
0.03,1,Jun 18 2023 13: +0,1687089600
0.03,2,Jun 18 2023 14: +0,1687093200
0.03,8,Jun 18 2023 15: +0,1687096800
0.03,6,Jun 18 2023 16: +0,1687100400
0.03,66,Jun 18 2023 17: +0,1687104000
0.03,7,Jun 18 2023 18: +0,1687107600
0.03,7,Jun 18 2023 19: +0,1687111200
0.03,1,Jun 18 2023 20: +0,1687114800
0.03,2,Jun 18 2023 21: +0,1687118400
0.03,4,Jun 18 2023 22: +0,1687122000
0.03,4,Jun 18 2023 23: +0,1687125600
0.03,2,Jun 19 2023 00: +0,1687129200
0.03,6,Jun 19 2023 02: +0,1687136400
0.03,1,Jun 19 2023 03: +0,1687140000
0.03,3,Jun 19 2023 04: +0,1687143600
0.03,1,Jun 19 2023 05: +0,1687147200
0.03,4,Jun 19 2023 06: +0,1687150800
