price,quantity,date,unix timestamp
4.588,76,May 07 2023 18: +0,1683478800
5.136,33,May 07 2023 19: +0,1683482400
5.177,16,May 07 2023 20: +0,1683486000
5.545,17,May 07 2023 21: +0,1683489600
5.903,25,May 07 2023 22: +0,1683493200
5.851,23,May 07 2023 23: +0,1683496800
5.074,26,May 08 2023 00: +0,1683500400
4.982,8,May 08 2023 01: +0,1683504000
5.27,25,May 08 2023 02: +0,1683507600
5.736,15,May 08 2023 03: +0,1683511200
5.327,11,May 08 2023 04: +0,1683514800
5.584,8,May 08 2023 05: +0,1683518400
5.755,6,May 08 2023 06: +0,1683522000
5.796,9,May 08 2023 07: +0,1683525600
5.64,10,May 08 2023 08: +0,1683529200
5.828,23,May 08 2023 09: +0,1683532800
5.811,16,May 08 2023 10: +0,1683536400
5.871,12,May 08 2023 11: +0,1683540000
5.922,22,May 08 2023 12: +0,1683543600
5.992,12,May 08 2023 13: +0,1683547200
6.084,30,May 08 2023 14: +0,1683550800
6.082,32,May 08 2023 15: +0,1683554400
7.617,42,May 08 2023 16: +0,1683558000
7.304,5,May 08 2023 17: +0,1683561600
7.212,10,May 08 2023 18: +0,1683565200
7.206,8,May 08 2023 19: +0,1683568800
7.211,5,May 08 2023 20: +0,1683572400
7.135,8,May 08 2023 21: +0,1683576000
7.239,14,May 08 2023 22: +0,1683579600
7.236,14,May 08 2023 23: +0,1683583200
7.239,7,May 09 2023 00: +0,1683586800
7.208,15,May 09 2023 01: +0,1683590400
6.531,30,May 09 2023 02: +0,1683594000
6.964,3,May 09 2023 03: +0,1683597600
7.079,6,May 09 2023 04: +0,1683601200
7.082,6,May 09 2023 05: +0,1683604800
6.719,11,May 09 2023 06: +0,1683608400
6.464,35,May 09 2023 07: +0,1683612000
7.083,25,May 09 2023 08: +0,1683615600
6.618,2,May 09 2023 09: +0,1683619200
6.632,9,May 09 2023 10: +0,1683622800
6.37,24,May 09 2023 11: +0,1683626400
6.03,9,May 09 2023 12: +0,1683630000
5.623,8,May 09 2023 13: +0,1683633600
5.91,9,May 09 2023 14: +0,1683637200
6.266,11,May 09 2023 15: +0,1683640800
6.23,13,May 09 2023 16: +0,1683644400
6.16,7,May 09 2023 17: +0,1683648000
6.087,13,May 09 2023 18: +0,1683651600
6.078,16,May 09 2023 19: +0,1683655200
5.929,12,May 09 2023 20: +0,1683658800
6.136,7,May 09 2023 21: +0,1683662400
5.958,16,May 09 2023 22: +0,1683666000
5.961,14,May 09 2023 23: +0,1683669600
5.961,13,May 10 2023 00: +0,1683673200
6.027,5,May 10 2023 01: +0,1683676800
6.073,5,May 10 2023 02: +0,1683680400
5.922,11,May 10 2023 03: +0,1683684000
5.9,5,May 10 2023 04: +0,1683687600
5.95,12,May 10 2023 05: +0,1683691200
5.54,12,May 10 2023 06: +0,1683694800
5.851,8,May 10 2023 07: +0,1683698400
5.144,21,May 10 2023 08: +0,1683702000
5.723,11,May 10 2023 09: +0,1683705600
5.794,5,May 10 2023 10: +0,1683709200
5.831,6,May 10 2023 11: +0,1683712800
5.952,9,May 10 2023 12: +0,1683716400
5.899,26,May 10 2023 13: +0,1683720000
5.831,19,May 10 2023 14: +0,1683723600
5.852,16,May 10 2023 15: +0,1683727200
5.778,8,May 10 2023 16: +0,1683730800
5.786,16,May 10 2023 17: +0,1683734400
5.872,8,May 10 2023 18: +0,1683738000
5.935,24,May 10 2023 19: +0,1683741600
6.326,10,May 10 2023 20: +0,1683745200
6.692,8,May 10 2023 21: +0,1683748800
6.418,4,May 10 2023 22: +0,1683752400
6.326,7,May 10 2023 23: +0,1683756000
6.372,5,May 11 2023 00: +0,1683759600
6.501,12,May 11 2023 01: +0,1683763200
6.653,8,May 11 2023 02: +0,1683766800
6.396,7,May 11 2023 03: +0,1683770400
5.538,6,May 11 2023 04: +0,1683774000
5.778,3,May 11 2023 05: +0,1683777600
5.923,7,May 11 2023 07: +0,1683784800
5.361,3,May 11 2023 09: +0,1683792000
5.577,8,May 11 2023 10: +0,1683795600
5.919,6,May 11 2023 11: +0,1683799200
5.61,8,May 11 2023 12: +0,1683802800
5.598,2,May 11 2023 13: +0,1683806400
5.9,11,May 11 2023 14: +0,1683810000
5.921,1,May 11 2023 15: +0,1683813600
5.429,2,May 11 2023 16: +0,1683817200
5.651,4,May 11 2023 17: +0,1683820800
5.985,11,May 11 2023 18: +0,1683824400
5.985,20,May 11 2023 19: +0,1683828000
5.986,19,May 11 2023 20: +0,1683831600
6.07,13,May 11 2023 21: +0,1683835200
5.737,2,May 11 2023 22: +0,1683838800
6.103,13,May 11 2023 23: +0,1683842400
6.132,6,May 12 2023 00: +0,1683846000
6.211,11,May 12 2023 01: +0,1683849600
5.85,4,May 12 2023 02: +0,1683853200
5.987,20,May 12 2023 03: +0,1683856800
5.848,6,May 12 2023 04: +0,1683860400
5.937,7,May 12 2023 05: +0,1683864000
5.851,7,May 12 2023 06: +0,1683867600
5.928,4,May 12 2023 07: +0,1683871200
5.437,7,May 12 2023 08: +0,1683874800
5.693,13,May 12 2023 09: +0,1683878400
5.693,37,May 12 2023 10: +0,1683882000
5.805,22,May 12 2023 11: +0,1683885600
5.393,10,May 12 2023 13: +0,1683892800
5.472,14,May 12 2023 14: +0,1683896400
5.311,11,May 12 2023 15: +0,1683900000
5.772,7,May 12 2023 16: +0,1683903600
5.92,12,May 12 2023 17: +0,1683907200
5.618,21,May 12 2023 18: +0,1683910800
5.608,15,May 12 2023 19: +0,1683914400
5.618,13,May 12 2023 20: +0,1683918000
5.571,2,May 12 2023 21: +0,1683921600
5.93,7,May 12 2023 22: +0,1683925200
5.939,21,May 12 2023 23: +0,1683928800
5.053,36,May 13 2023 00: +0,1683932400
5.459,16,May 13 2023 01: +0,1683936000
5.459,19,May 13 2023 02: +0,1683939600
5.571,15,May 13 2023 03: +0,1683943200
5.495,4,May 13 2023 04: +0,1683946800
5.56,7,May 13 2023 05: +0,1683950400
5.523,9,May 13 2023 06: +0,1683954000
5.062,7,May 13 2023 07: +0,1683957600
4.807,43,May 13 2023 08: +0,1683961200
4.605,12,May 13 2023 09: +0,1683964800
4.614,11,May 13 2023 10: +0,1683968400
4.626,11,May 13 2023 11: +0,1683972000
4.542,31,May 13 2023 12: +0,1683975600
4.473,68,May 13 2023 13: +0,1683979200
4.298,122,May 13 2023 14: +0,1683982800
4.345,26,May 13 2023 15: +0,1683986400
4.274,21,May 13 2023 16: +0,1683990000
4.561,12,May 13 2023 17: +0,1683993600
4.631,25,May 13 2023 18: +0,1683997200
4.647,31,May 13 2023 19: +0,1684000800
4.675,15,May 13 2023 20: +0,1684004400
4.701,25,May 13 2023 21: +0,1684008000
5.017,11,May 13 2023 22: +0,1684011600
4.79,8,May 13 2023 23: +0,1684015200
5.249,28,May 14 2023 00: +0,1684018800
5.186,4,May 14 2023 01: +0,1684022400
5.187,5,May 14 2023 02: +0,1684026000
4.602,1,May 14 2023 03: +0,1684029600
4.602,8,May 14 2023 04: +0,1684033200
4.677,16,May 14 2023 05: +0,1684036800
4.827,9,May 14 2023 06: +0,1684040400
4.602,9,May 14 2023 07: +0,1684044000
4.353,5,May 14 2023 08: +0,1684047600
4.502,20,May 14 2023 09: +0,1684051200
3.906,49,May 14 2023 10: +0,1684054800
4.231,26,May 14 2023 11: +0,1684058400
4.374,11,May 14 2023 12: +0,1684062000
4.39,14,May 14 2023 13: +0,1684065600
4.597,18,May 14 2023 14: +0,1684069200
4.599,8,May 14 2023 15: +0,1684072800
4.249,20,May 14 2023 16: +0,1684076400
4.245,38,May 14 2023 17: +0,1684080000
4.348,15,May 14 2023 18: +0,1684083600
4.818,29,May 14 2023 19: +0,1684087200
4.711,14,May 14 2023 20: +0,1684090800
4.496,7,May 14 2023 21: +0,1684094400
5.188,18,May 14 2023 22: +0,1684098000
5.565,8,May 14 2023 23: +0,1684101600
5.566,13,May 15 2023 00: +0,1684105200
5.254,6,May 15 2023 01: +0,1684108800
5.186,5,May 15 2023 03: +0,1684116000
4.822,11,May 15 2023 04: +0,1684119600
5.057,5,May 15 2023 05: +0,1684123200
4.822,7,May 15 2023 06: +0,1684126800
4.822,8,May 15 2023 07: +0,1684130400
4.822,7,May 15 2023 08: +0,1684134000
4.825,15,May 15 2023 09: +0,1684137600
4.826,17,May 15 2023 10: +0,1684141200
4.826,14,May 15 2023 11: +0,1684144800
4.826,11,May 15 2023 12: +0,1684148400
5.05,3,May 15 2023 13: +0,1684152000
4.876,8,May 15 2023 14: +0,1684155600
5.163,2,May 15 2023 15: +0,1684159200
5.157,9,May 15 2023 16: +0,1684162800
5.0,16,May 15 2023 17: +0,1684166400
5.0,17,May 15 2023 18: +0,1684170000
4.786,10,May 15 2023 19: +0,1684173600
5.537,8,May 15 2023 20: +0,1684177200
4.4,9,May 15 2023 21: +0,1684180800
5.715,100,May 15 2023 22: +0,1684184400
5.589,7,May 15 2023 23: +0,1684188000
5.038,1,May 16 2023 00: +0,1684191600
5.605,5,May 16 2023 01: +0,1684195200
5.557,3,May 16 2023 03: +0,1684202400
5.56,14,May 16 2023 04: +0,1684206000
5.553,4,May 16 2023 05: +0,1684209600
5.517,3,May 16 2023 06: +0,1684213200
5.186,7,May 16 2023 07: +0,1684216800
5.202,4,May 16 2023 08: +0,1684220400
5.199,3,May 16 2023 09: +0,1684224000
5.508,10,May 16 2023 10: +0,1684227600
5.499,2,May 16 2023 11: +0,1684231200
4.816,9,May 16 2023 12: +0,1684234800
4.981,2,May 16 2023 13: +0,1684238400
4.773,1,May 16 2023 14: +0,1684242000
4.772,12,May 16 2023 15: +0,1684245600
4.923,14,May 16 2023 16: +0,1684249200
5.219,5,May 16 2023 17: +0,1684252800
5.206,11,May 16 2023 18: +0,1684256400
5.213,9,May 16 2023 19: +0,1684260000
5.216,13,May 16 2023 20: +0,1684263600
5.208,5,May 16 2023 21: +0,1684267200
4.841,1,May 16 2023 22: +0,1684270800
5.205,8,May 16 2023 23: +0,1684274400
5.208,13,May 17 2023 00: +0,1684278000
4.674,2,May 17 2023 01: +0,1684281600
5.271,5,May 17 2023 02: +0,1684285200
4.729,6,May 17 2023 03: +0,1684288800
5.064,7,May 17 2023 04: +0,1684292400
4.814,13,May 17 2023 05: +0,1684296000
5.16,21,May 17 2023 06: +0,1684299600
5.256,10,May 17 2023 07: +0,1684303200
5.226,3,May 17 2023 08: +0,1684306800
4.594,4,May 17 2023 09: +0,1684310400
5.03,4,May 17 2023 10: +0,1684314000
5.03,16,May 17 2023 11: +0,1684317600
5.131,6,May 17 2023 12: +0,1684321200
5.135,11,May 17 2023 13: +0,1684324800
4.896,9,May 17 2023 14: +0,1684328400
4.872,7,May 17 2023 15: +0,1684332000
4.829,14,May 17 2023 16: +0,1684335600
4.468,6,May 17 2023 17: +0,1684339200
4.765,12,May 17 2023 18: +0,1684342800
4.834,21,May 17 2023 19: +0,1684346400
4.896,3,May 17 2023 20: +0,1684350000
4.905,18,May 17 2023 21: +0,1684353600
4.87,1,May 17 2023 22: +0,1684357200
5.118,4,May 17 2023 23: +0,1684360800
5.049,11,May 18 2023 00: +0,1684364400
5.082,5,May 18 2023 01: +0,1684368000
5.089,5,May 18 2023 02: +0,1684371600
4.791,19,May 18 2023 03: +0,1684375200
5.067,13,May 18 2023 04: +0,1684378800
4.766,4,May 18 2023 05: +0,1684382400
5.017,6,May 18 2023 06: +0,1684386000
4.993,4,May 18 2023 07: +0,1684389600
4.727,2,May 18 2023 08: +0,1684393200
4.914,8,May 18 2023 09: +0,1684396800
4.402,2,May 18 2023 10: +0,1684400400
4.455,3,May 18 2023 11: +0,1684404000
4.69,8,May 18 2023 12: +0,1684407600
4.758,3,May 18 2023 13: +0,1684411200
4.701,7,May 18 2023 14: +0,1684414800
4.427,12,May 18 2023 15: +0,1684418400
4.256,4,May 18 2023 16: +0,1684422000
4.748,15,May 18 2023 17: +0,1684425600
4.574,9,May 18 2023 18: +0,1684429200
4.296,13,May 18 2023 19: +0,1684432800
4.401,7,May 18 2023 20: +0,1684436400
4.637,14,May 18 2023 21: +0,1684440000
4.572,11,May 18 2023 22: +0,1684443600
4.454,5,May 18 2023 23: +0,1684447200
4.618,8,May 19 2023 00: +0,1684450800
4.631,1,May 19 2023 01: +0,1684454400
4.681,3,May 19 2023 02: +0,1684458000
4.675,8,May 19 2023 03: +0,1684461600
4.583,6,May 19 2023 04: +0,1684465200
4.334,1,May 19 2023 05: +0,1684468800
4.334,7,May 19 2023 06: +0,1684472400
4.334,13,May 19 2023 07: +0,1684476000
4.218,3,May 19 2023 08: +0,1684479600
4.218,4,May 19 2023 09: +0,1684483200
4.278,2,May 19 2023 10: +0,1684486800
4.326,11,May 19 2023 11: +0,1684490400
4.326,14,May 19 2023 12: +0,1684494000
4.41,17,May 19 2023 13: +0,1684497600
4.366,12,May 19 2023 14: +0,1684501200
4.156,4,May 19 2023 15: +0,1684504800
4.406,18,May 19 2023 16: +0,1684508400
4.393,19,May 19 2023 17: +0,1684512000
4.438,18,May 19 2023 18: +0,1684515600
4.447,14,May 19 2023 19: +0,1684519200
4.447,16,May 19 2023 20: +0,1684522800
4.413,38,May 19 2023 21: +0,1684526400
4.868,27,May 19 2023 22: +0,1684530000
5.0,10,May 19 2023 23: +0,1684533600
5.01,4,May 20 2023 00: +0,1684537200
4.499,7,May 20 2023 01: +0,1684540800
4.754,2,May 20 2023 02: +0,1684544400
5.005,8,May 20 2023 04: +0,1684551600
4.35,3,May 20 2023 05: +0,1684555200
4.348,2,May 20 2023 06: +0,1684558800
4.812,1,May 20 2023 07: +0,1684562400
4.811,38,May 20 2023 08: +0,1684566000
4.808,7,May 20 2023 09: +0,1684569600
4.252,2,May 20 2023 10: +0,1684573200
4.16,4,May 20 2023 11: +0,1684576800
4.769,6,May 20 2023 12: +0,1684580400
4.76,11,May 20 2023 13: +0,1684584000
4.728,1,May 20 2023 14: +0,1684587600
4.503,14,May 20 2023 15: +0,1684591200
4.508,11,May 20 2023 16: +0,1684594800
4.76,13,May 20 2023 17: +0,1684598400
4.537,13,May 20 2023 18: +0,1684602000
4.754,19,May 20 2023 19: +0,1684605600
4.754,11,May 20 2023 20: +0,1684609200
4.414,5,May 20 2023 21: +0,1684612800
4.693,8,May 20 2023 22: +0,1684616400
4.265,5,May 20 2023 23: +0,1684620000
4.744,12,May 21 2023 00: +0,1684623600
4.748,6,May 21 2023 01: +0,1684627200
4.736,8,May 21 2023 02: +0,1684630800
4.265,2,May 21 2023 03: +0,1684634400
4.763,6,May 21 2023 04: +0,1684638000
4.26,1,May 21 2023 05: +0,1684641600
4.749,23,May 21 2023 06: +0,1684645200
4.769,4,May 21 2023 07: +0,1684648800
4.779,9,May 21 2023 08: +0,1684652400
4.76,9,May 21 2023 09: +0,1684656000
4.763,8,May 21 2023 10: +0,1684659600
4.65,3,May 21 2023 11: +0,1684663200
4.699,7,May 21 2023 12: +0,1684666800
4.264,4,May 21 2023 13: +0,1684670400
4.336,9,May 21 2023 14: +0,1684674000
4.596,9,May 21 2023 15: +0,1684677600
4.645,16,May 21 2023 16: +0,1684681200
4.648,23,May 21 2023 17: +0,1684684800
4.336,15,May 21 2023 18: +0,1684688400
4.544,16,May 21 2023 19: +0,1684692000
4.926,24,May 21 2023 20: +0,1684695600
4.934,11,May 21 2023 21: +0,1684699200
4.934,5,May 21 2023 22: +0,1684702800
4.822,3,May 21 2023 23: +0,1684706400
4.822,3,May 22 2023 00: +0,1684710000
4.501,3,May 22 2023 01: +0,1684713600
4.511,1,May 22 2023 02: +0,1684717200
4.348,19,May 22 2023 04: +0,1684724400
4.838,9,May 22 2023 05: +0,1684728000
4.839,4,May 22 2023 06: +0,1684731600
4.708,5,May 22 2023 08: +0,1684738800
4.704,6,May 22 2023 09: +0,1684742400
4.355,8,May 22 2023 10: +0,1684746000
4.512,10,May 22 2023 11: +0,1684749600
4.796,8,May 22 2023 12: +0,1684753200
4.621,5,May 22 2023 13: +0,1684756800
4.271,34,May 22 2023 14: +0,1684760400
4.34,8,May 22 2023 15: +0,1684764000
4.795,11,May 22 2023 16: +0,1684767600
4.784,14,May 22 2023 17: +0,1684771200
4.54,2,May 22 2023 18: +0,1684774800
4.688,12,May 22 2023 19: +0,1684778400
4.3,13,May 22 2023 20: +0,1684782000
4.581,20,May 22 2023 21: +0,1684785600
4.605,8,May 22 2023 22: +0,1684789200
4.785,18,May 22 2023 23: +0,1684792800
4.774,5,May 23 2023 00: +0,1684796400
4.522,2,May 23 2023 01: +0,1684800000
4.784,4,May 23 2023 02: +0,1684803600
4.79,2,May 23 2023 03: +0,1684807200
4.737,3,May 23 2023 05: +0,1684814400
4.662,1,May 23 2023 06: +0,1684818000
4.673,2,May 23 2023 07: +0,1684821600
4.74,2,May 23 2023 08: +0,1684825200
4.623,4,May 23 2023 09: +0,1684828800
4.315,2,May 23 2023 10: +0,1684832400
4.169,12,May 23 2023 11: +0,1684836000
3.997,11,May 23 2023 12: +0,1684839600
4.52,9,May 23 2023 13: +0,1684843200
4.519,12,May 23 2023 14: +0,1684846800
4.213,3,May 23 2023 15: +0,1684850400
4.11,12,May 23 2023 16: +0,1684854000
4.327,3,May 23 2023 17: +0,1684857600
4.457,5,May 23 2023 18: +0,1684861200
4.336,15,May 23 2023 19: +0,1684864800
4.344,11,May 23 2023 20: +0,1684868400
4.344,12,May 23 2023 21: +0,1684872000
4.257,27,May 23 2023 22: +0,1684875600
4.266,3,May 23 2023 23: +0,1684879200
4.214,1,May 24 2023 01: +0,1684886400
4.268,6,May 24 2023 02: +0,1684890000
4.268,3,May 24 2023 03: +0,1684893600
4.224,2,May 24 2023 04: +0,1684897200
4.264,4,May 24 2023 05: +0,1684900800
4.268,8,May 24 2023 06: +0,1684904400
4.264,10,May 24 2023 07: +0,1684908000
4.263,23,May 24 2023 08: +0,1684911600
4.449,2,May 24 2023 09: +0,1684915200
4.462,5,May 24 2023 10: +0,1684918800
4.485,4,May 24 2023 11: +0,1684922400
4.509,5,May 24 2023 12: +0,1684926000
4.543,2,May 24 2023 13: +0,1684929600
4.329,1,May 24 2023 14: +0,1684933200
4.527,10,May 24 2023 15: +0,1684936800
4.521,6,May 24 2023 16: +0,1684940400
4.097,1,May 24 2023 17: +0,1684944000
4.37,14,May 24 2023 18: +0,1684947600
4.544,15,May 24 2023 19: +0,1684951200
4.596,8,May 24 2023 20: +0,1684954800
4.598,7,May 24 2023 21: +0,1684958400
4.578,6,May 24 2023 22: +0,1684962000
4.586,8,May 24 2023 23: +0,1684965600
4.598,2,May 25 2023 00: +0,1684969200
4.648,5,May 25 2023 01: +0,1684972800
4.489,11,May 25 2023 02: +0,1684976400
4.648,12,May 25 2023 03: +0,1684980000
4.656,19,May 25 2023 04: +0,1684983600
4.645,2,May 25 2023 05: +0,1684987200
4.656,5,May 25 2023 06: +0,1684990800
4.081,32,May 25 2023 08: +0,1684998000
4.361,7,May 25 2023 10: +0,1685005200
4.642,11,May 25 2023 11: +0,1685008800
4.264,2,May 25 2023 12: +0,1685012400
4.647,12,May 25 2023 13: +0,1685016000
4.649,8,May 25 2023 14: +0,1685019600
4.363,7,May 25 2023 17: +0,1685030400
4.265,9,May 25 2023 18: +0,1685034000
4.502,5,May 25 2023 19: +0,1685037600
4.713,22,May 25 2023 20: +0,1685041200
4.816,9,May 25 2023 21: +0,1685044800
4.745,10,May 25 2023 22: +0,1685048400
4.859,15,May 25 2023 23: +0,1685052000
4.535,2,May 26 2023 00: +0,1685055600
4.852,4,May 26 2023 01: +0,1685059200
4.339,1,May 26 2023 02: +0,1685062800
4.859,1,May 26 2023 03: +0,1685066400
4.867,3,May 26 2023 04: +0,1685070000
4.439,3,May 26 2023 05: +0,1685073600
4.956,9,May 26 2023 06: +0,1685077200
4.981,2,May 26 2023 07: +0,1685080800
5.002,5,May 26 2023 08: +0,1685084400
5.119,7,May 26 2023 09: +0,1685088000
5.118,6,May 26 2023 10: +0,1685091600
5.117,7,May 26 2023 11: +0,1685095200
4.356,2,May 26 2023 12: +0,1685098800
4.998,5,May 26 2023 13: +0,1685102400
4.797,8,May 26 2023 14: +0,1685106000
5.133,16,May 26 2023 15: +0,1685109600
4.755,7,May 26 2023 16: +0,1685113200
4.553,21,May 26 2023 17: +0,1685116800
4.755,7,May 26 2023 18: +0,1685120400
4.755,11,May 26 2023 19: +0,1685124000
5.013,8,May 26 2023 20: +0,1685127600
4.641,6,May 26 2023 21: +0,1685131200
4.852,6,May 26 2023 22: +0,1685134800
4.855,11,May 26 2023 23: +0,1685138400
4.857,6,May 27 2023 00: +0,1685142000
4.777,6,May 27 2023 03: +0,1685152800
5.139,4,May 27 2023 04: +0,1685156400
5.131,5,May 27 2023 05: +0,1685160000
5.139,10,May 27 2023 06: +0,1685163600
5.138,1,May 27 2023 08: +0,1685170800
5.134,11,May 27 2023 09: +0,1685174400
5.138,5,May 27 2023 10: +0,1685178000
5.137,10,May 27 2023 11: +0,1685181600
5.034,9,May 27 2023 12: +0,1685185200
5.03,2,May 27 2023 13: +0,1685188800
5.127,7,May 27 2023 14: +0,1685192400
4.643,2,May 27 2023 15: +0,1685196000
4.99,7,May 27 2023 16: +0,1685199600
4.861,8,May 27 2023 17: +0,1685203200
5.106,14,May 27 2023 18: +0,1685206800
5.09,20,May 27 2023 19: +0,1685210400
4.623,7,May 27 2023 20: +0,1685214000
5.121,8,May 27 2023 21: +0,1685217600
5.03,7,May 27 2023 22: +0,1685221200
5.104,39,May 27 2023 23: +0,1685224800
5.121,4,May 28 2023 00: +0,1685228400
5.121,6,May 28 2023 01: +0,1685232000
4.652,1,May 28 2023 02: +0,1685235600
5.122,1,May 28 2023 03: +0,1685239200
4.974,2,May 28 2023 04: +0,1685242800
5.042,3,May 28 2023 05: +0,1685246400
5.121,1,May 28 2023 06: +0,1685250000
4.558,4,May 28 2023 07: +0,1685253600
4.562,2,May 28 2023 08: +0,1685257200
4.959,2,May 28 2023 09: +0,1685260800
4.955,4,May 28 2023 10: +0,1685264400
4.939,1,May 28 2023 11: +0,1685268000
4.957,8,May 28 2023 12: +0,1685271600
4.548,3,May 28 2023 13: +0,1685275200
4.635,7,May 28 2023 14: +0,1685278800
5.071,13,May 28 2023 15: +0,1685282400
4.947,6,May 28 2023 16: +0,1685286000
4.53,4,May 28 2023 17: +0,1685289600
5.071,14,May 28 2023 18: +0,1685293200
4.681,2,May 28 2023 19: +0,1685296800
5.071,29,May 28 2023 20: +0,1685300400
4.952,12,May 28 2023 21: +0,1685304000
4.34,4,May 28 2023 22: +0,1685307600
4.57,4,May 28 2023 23: +0,1685311200
4.691,10,May 29 2023 00: +0,1685314800
5.066,9,May 29 2023 02: +0,1685322000
4.349,2,May 29 2023 06: +0,1685336400
4.742,1,May 29 2023 07: +0,1685340000
4.742,1,May 29 2023 08: +0,1685343600
4.545,2,May 29 2023 09: +0,1685347200
4.939,9,May 29 2023 10: +0,1685350800
4.296,1,May 29 2023 11: +0,1685354400
4.409,1,May 29 2023 12: +0,1685358000
4.855,2,May 29 2023 13: +0,1685361600
4.625,2,May 29 2023 14: +0,1685365200
4.765,5,May 29 2023 15: +0,1685368800
4.823,10,May 29 2023 16: +0,1685372400
4.83,12,May 29 2023 17: +0,1685376000
4.475,6,May 29 2023 18: +0,1685379600
4.37,3,May 29 2023 19: +0,1685383200
4.969,7,May 29 2023 20: +0,1685386800
4.37,5,May 29 2023 21: +0,1685390400
4.791,9,May 29 2023 22: +0,1685394000
5.001,8,May 29 2023 23: +0,1685397600
4.987,10,May 30 2023 00: +0,1685401200
4.849,2,May 30 2023 01: +0,1685404800
5.033,8,May 30 2023 02: +0,1685408400
4.896,4,May 30 2023 03: +0,1685412000
4.896,7,May 30 2023 04: +0,1685415600
4.855,5,May 30 2023 05: +0,1685419200
4.608,2,May 30 2023 06: +0,1685422800
4.399,1,May 30 2023 08: +0,1685430000
4.559,5,May 30 2023 09: +0,1685433600
4.644,3,May 30 2023 10: +0,1685437200
4.629,5,May 30 2023 11: +0,1685440800
4.8,5,May 30 2023 12: +0,1685444400
4.613,3,May 30 2023 13: +0,1685448000
4.532,7,May 30 2023 14: +0,1685451600
4.561,2,May 30 2023 15: +0,1685455200
4.766,3,May 30 2023 16: +0,1685458800
4.775,8,May 30 2023 17: +0,1685462400
4.775,16,May 30 2023 18: +0,1685466000
4.806,16,May 30 2023 19: +0,1685469600
4.82,8,May 30 2023 20: +0,1685473200
4.816,9,May 30 2023 21: +0,1685476800
4.764,9,May 30 2023 22: +0,1685480400
4.807,3,May 30 2023 23: +0,1685484000
4.799,2,May 31 2023 00: +0,1685487600
4.828,10,May 31 2023 01: +0,1685491200
4.847,4,May 31 2023 02: +0,1685494800
4.815,13,May 31 2023 03: +0,1685498400
4.913,8,May 31 2023 04: +0,1685502000
4.685,4,May 31 2023 05: +0,1685505600
4.903,5,May 31 2023 07: +0,1685512800
4.952,5,May 31 2023 08: +0,1685516400
4.625,5,May 31 2023 10: +0,1685523600
4.767,1,May 31 2023 11: +0,1685527200
4.892,7,May 31 2023 12: +0,1685530800
4.623,9,May 31 2023 13: +0,1685534400
4.903,10,May 31 2023 14: +0,1685538000
4.998,13,May 31 2023 15: +0,1685541600
4.586,6,May 31 2023 16: +0,1685545200
5.006,5,May 31 2023 17: +0,1685548800
4.998,10,May 31 2023 18: +0,1685552400
5.018,6,May 31 2023 19: +0,1685556000
5.039,10,May 31 2023 20: +0,1685559600
5.007,10,May 31 2023 21: +0,1685563200
4.701,2,May 31 2023 22: +0,1685566800
4.591,2,May 31 2023 23: +0,1685570400
4.618,2,Jun 01 2023 00: +0,1685574000
4.976,11,Jun 01 2023 01: +0,1685577600
4.855,7,Jun 01 2023 02: +0,1685581200
4.985,4,Jun 01 2023 03: +0,1685584800
4.4,3,Jun 01 2023 04: +0,1685588400
4.944,9,Jun 01 2023 05: +0,1685592000
4.69,5,Jun 01 2023 06: +0,1685595600
4.84,9,Jun 01 2023 07: +0,1685599200
4.4,1,Jun 01 2023 08: +0,1685602800
4.745,8,Jun 01 2023 09: +0,1685606400
4.797,3,Jun 01 2023 10: +0,1685610000
4.76,9,Jun 01 2023 11: +0,1685613600
4.763,4,Jun 01 2023 12: +0,1685617200
4.321,1,Jun 01 2023 13: +0,1685620800
4.492,2,Jun 01 2023 14: +0,1685624400
4.392,4,Jun 01 2023 15: +0,1685628000
4.64,12,Jun 01 2023 16: +0,1685631600
4.603,14,Jun 01 2023 17: +0,1685635200
4.377,30,Jun 01 2023 18: +0,1685638800
4.649,21,Jun 01 2023 19: +0,1685642400
4.738,14,Jun 01 2023 20: +0,1685646000
4.815,14,Jun 01 2023 21: +0,1685649600
4.425,6,Jun 01 2023 22: +0,1685653200
4.852,2,Jun 01 2023 23: +0,1685656800
4.852,16,Jun 02 2023 00: +0,1685660400
4.874,2,Jun 02 2023 01: +0,1685664000
4.88,11,Jun 02 2023 02: +0,1685667600
4.426,1,Jun 02 2023 03: +0,1685671200
4.883,5,Jun 02 2023 04: +0,1685674800
4.878,6,Jun 02 2023 05: +0,1685678400
4.604,1,Jun 02 2023 07: +0,1685685600
2.935,2,Jun 02 2023 08: +0,1685689200
4.858,6,Jun 02 2023 09: +0,1685692800
4.52,2,Jun 02 2023 11: +0,1685700000
