price,quantity,date,unix timestamp
1.392,10,May 30 2023 02: +0,1685408400
1.161,2,May 30 2023 03: +0,1685412000
1.222,1,May 30 2023 04: +0,1685415600
1.262,3,May 30 2023 05: +0,1685419200
1.271,2,May 30 2023 06: +0,1685422800
1.254,3,May 30 2023 07: +0,1685426400
1.248,3,May 30 2023 08: +0,1685430000
1.261,3,May 30 2023 09: +0,1685433600
1.23,5,May 30 2023 10: +0,1685437200
1.262,8,May 30 2023 11: +0,1685440800
1.125,6,May 30 2023 12: +0,1685444400
1.261,11,May 30 2023 13: +0,1685448000
0.998,5,May 30 2023 14: +0,1685451600
0.923,8,May 30 2023 15: +0,1685455200
1.252,7,May 30 2023 16: +0,1685458800
1.257,2,May 30 2023 17: +0,1685462400
1.145,7,May 30 2023 18: +0,1685466000
1.238,7,May 30 2023 19: +0,1685469600
1.39,14,May 30 2023 20: +0,1685473200
1.214,15,May 30 2023 21: +0,1685476800
1.226,2,May 30 2023 22: +0,1685480400
1.336,3,May 30 2023 23: +0,1685484000
1.268,4,May 31 2023 00: +0,1685487600
1.206,1,May 31 2023 01: +0,1685491200
1.363,4,May 31 2023 02: +0,1685494800
1.384,4,May 31 2023 03: +0,1685498400
1.371,9,May 31 2023 04: +0,1685502000
1.329,4,May 31 2023 06: +0,1685509200
1.385,9,May 31 2023 07: +0,1685512800
1.051,2,May 31 2023 08: +0,1685516400
1.3,12,May 31 2023 09: +0,1685520000
1.371,6,May 31 2023 10: +0,1685523600
1.313,5,May 31 2023 11: +0,1685527200
1.267,7,May 31 2023 12: +0,1685530800
1.355,4,May 31 2023 13: +0,1685534400
1.398,52,May 31 2023 14: +0,1685538000
1.401,6,May 31 2023 15: +0,1685541600
1.397,21,May 31 2023 16: +0,1685545200
1.403,3,May 31 2023 17: +0,1685548800
1.256,4,May 31 2023 18: +0,1685552400
1.258,10,May 31 2023 19: +0,1685556000
1.256,9,May 31 2023 20: +0,1685559600
1.252,5,May 31 2023 21: +0,1685563200
1.189,7,May 31 2023 22: +0,1685566800
1.262,6,May 31 2023 23: +0,1685570400
1.392,11,Jun 01 2023 00: +0,1685574000
1.214,6,Jun 01 2023 01: +0,1685577600
1.392,5,Jun 01 2023 02: +0,1685581200
0.798,1,Jun 01 2023 03: +0,1685584800
1.319,2,Jun 01 2023 04: +0,1685588400
1.109,2,Jun 01 2023 05: +0,1685592000
1.4,8,Jun 01 2023 06: +0,1685595600
1.4,19,Jun 01 2023 07: +0,1685599200
1.4,5,Jun 01 2023 08: +0,1685602800
1.34,5,Jun 01 2023 09: +0,1685606400
1.389,9,Jun 01 2023 10: +0,1685610000
1.206,2,Jun 01 2023 11: +0,1685613600
1.346,9,Jun 01 2023 12: +0,1685617200
1.339,16,Jun 01 2023 13: +0,1685620800
1.206,5,Jun 01 2023 14: +0,1685624400
1.375,17,Jun 01 2023 15: +0,1685628000
1.21,2,Jun 01 2023 16: +0,1685631600
1.222,7,Jun 01 2023 17: +0,1685635200
1.227,12,Jun 01 2023 18: +0,1685638800
1.356,10,Jun 01 2023 19: +0,1685642400
1.222,15,Jun 01 2023 20: +0,1685646000
1.311,11,Jun 01 2023 21: +0,1685649600
1.21,4,Jun 01 2023 22: +0,1685653200
1.198,4,Jun 01 2023 23: +0,1685656800
1.222,3,Jun 02 2023 00: +0,1685660400
1.39,14,Jun 02 2023 01: +0,1685664000
1.19,1,Jun 02 2023 04: +0,1685674800
1.309,8,Jun 02 2023 05: +0,1685678400
1.395,12,Jun 02 2023 06: +0,1685682000
1.001,2,Jun 02 2023 07: +0,1685685600
1.21,2,Jun 02 2023 09: +0,1685692800
0.855,2,Jun 02 2023 10: +0,1685696400
1.214,8,Jun 02 2023 11: +0,1685700000
1.214,1,Jun 02 2023 12: +0,1685703600
1.257,10,Jun 02 2023 13: +0,1685707200
1.22,5,Jun 02 2023 14: +0,1685710800
1.279,18,Jun 02 2023 15: +0,1685714400
1.214,5,Jun 02 2023 16: +0,1685718000
1.283,21,Jun 02 2023 17: +0,1685721600
1.317,7,Jun 02 2023 18: +0,1685725200
1.198,3,Jun 02 2023 19: +0,1685728800
1.398,14,Jun 02 2023 20: +0,1685732400
1.222,7,Jun 02 2023 21: +0,1685736000
1.302,16,Jun 02 2023 22: +0,1685739600
1.427,7,Jun 02 2023 23: +0,1685743200
1.254,5,Jun 03 2023 00: +0,1685746800
1.39,3,Jun 03 2023 01: +0,1685750400
1.194,4,Jun 03 2023 02: +0,1685754000
1.198,1,Jun 03 2023 03: +0,1685757600
1.206,3,Jun 03 2023 04: +0,1685761200
1.326,5,Jun 03 2023 05: +0,1685764800
1.224,2,Jun 03 2023 07: +0,1685772000
1.327,10,Jun 03 2023 08: +0,1685775600
1.065,7,Jun 03 2023 09: +0,1685779200
0.977,1,Jun 03 2023 10: +0,1685782800
1.29,2,Jun 03 2023 11: +0,1685786400
1.392,7,Jun 03 2023 12: +0,1685790000
1.129,1,Jun 03 2023 13: +0,1685793600
1.306,11,Jun 03 2023 14: +0,1685797200
1.375,8,Jun 03 2023 15: +0,1685800800
1.375,18,Jun 03 2023 16: +0,1685804400
1.377,7,Jun 03 2023 17: +0,1685808000
1.377,24,Jun 03 2023 18: +0,1685811600
1.39,5,Jun 03 2023 19: +0,1685815200
1.294,9,Jun 03 2023 20: +0,1685818800
1.236,8,Jun 03 2023 21: +0,1685822400
1.369,18,Jun 03 2023 22: +0,1685826000
1.212,2,Jun 04 2023 00: +0,1685833200
1.231,2,Jun 04 2023 01: +0,1685836800
1.26,4,Jun 04 2023 02: +0,1685840400
1.395,1,Jun 04 2023 03: +0,1685844000
1.304,3,Jun 04 2023 04: +0,1685847600
1.303,2,Jun 04 2023 05: +0,1685851200
1.424,8,Jun 04 2023 06: +0,1685854800
1.2,3,Jun 04 2023 07: +0,1685858400
1.387,9,Jun 04 2023 08: +0,1685862000
1.376,5,Jun 04 2023 09: +0,1685865600
1.192,3,Jun 04 2023 10: +0,1685869200
1.299,12,Jun 04 2023 11: +0,1685872800
1.395,10,Jun 04 2023 12: +0,1685876400
1.299,13,Jun 04 2023 13: +0,1685880000
1.176,18,Jun 04 2023 14: +0,1685883600
1.168,3,Jun 04 2023 15: +0,1685887200
1.2,1,Jun 04 2023 16: +0,1685890800
1.242,8,Jun 04 2023 17: +0,1685894400
1.356,5,Jun 04 2023 18: +0,1685898000
1.384,17,Jun 04 2023 19: +0,1685901600
1.396,19,Jun 04 2023 20: +0,1685905200
1.266,2,Jun 04 2023 21: +0,1685908800
1.175,2,Jun 04 2023 22: +0,1685912400
1.376,14,Jun 04 2023 23: +0,1685916000
1.357,6,Jun 05 2023 01: +0,1685923200
1.431,5,Jun 05 2023 02: +0,1685926800
1.195,2,Jun 05 2023 03: +0,1685930400
1.051,2,Jun 05 2023 05: +0,1685937600
1.199,1,Jun 05 2023 06: +0,1685941200
1.294,5,Jun 05 2023 08: +0,1685948400
1.243,2,Jun 05 2023 09: +0,1685952000
0.878,1,Jun 05 2023 10: +0,1685955600
1.129,2,Jun 05 2023 11: +0,1685959200
1.199,1,Jun 05 2023 12: +0,1685962800
1.196,4,Jun 05 2023 13: +0,1685966400
1.266,2,Jun 05 2023 14: +0,1685970000
1.198,5,Jun 05 2023 15: +0,1685973600
1.357,14,Jun 05 2023 16: +0,1685977200
1.196,14,Jun 05 2023 17: +0,1685980800
1.398,15,Jun 05 2023 18: +0,1685984400
1.336,23,Jun 05 2023 19: +0,1685988000
1.294,8,Jun 05 2023 20: +0,1685991600
1.41,5,Jun 05 2023 21: +0,1685995200
1.368,7,Jun 05 2023 23: +0,1686002400
1.408,15,Jun 06 2023 00: +0,1686006000
1.091,2,Jun 06 2023 01: +0,1686009600
1.265,2,Jun 06 2023 02: +0,1686013200
1.199,5,Jun 06 2023 03: +0,1686016800
1.192,3,Jun 06 2023 04: +0,1686020400
1.128,2,Jun 06 2023 05: +0,1686024000
1.293,8,Jun 06 2023 06: +0,1686027600
1.187,2,Jun 06 2023 07: +0,1686031200
1.204,3,Jun 06 2023 08: +0,1686034800
1.199,5,Jun 06 2023 10: +0,1686042000
1.176,1,Jun 06 2023 11: +0,1686045600
1.201,2,Jun 06 2023 12: +0,1686049200
1.318,6,Jun 06 2023 13: +0,1686052800
1.401,21,Jun 06 2023 14: +0,1686056400
1.101,6,Jun 06 2023 15: +0,1686060000
1.416,28,Jun 06 2023 16: +0,1686063600
1.427,11,Jun 06 2023 17: +0,1686067200
1.189,4,Jun 06 2023 18: +0,1686070800
1.266,14,Jun 06 2023 19: +0,1686074400
1.401,5,Jun 06 2023 20: +0,1686078000
1.213,5,Jun 06 2023 21: +0,1686081600
1.201,5,Jun 06 2023 22: +0,1686085200
1.276,12,Jun 06 2023 23: +0,1686088800
1.4,7,Jun 07 2023 00: +0,1686092400
1.2,5,Jun 07 2023 01: +0,1686096000
1.388,8,Jun 07 2023 02: +0,1686099600
1.2,3,Jun 07 2023 03: +0,1686103200
1.204,1,Jun 07 2023 04: +0,1686106800
1.4,8,Jun 07 2023 05: +0,1686110400
1.416,10,Jun 07 2023 08: +0,1686121200
1.208,3,Jun 07 2023 09: +0,1686124800
1.417,11,Jun 07 2023 10: +0,1686128400
1.239,2,Jun 07 2023 11: +0,1686132000
1.168,3,Jun 07 2023 12: +0,1686135600
1.391,18,Jun 07 2023 13: +0,1686139200
1.031,4,Jun 07 2023 14: +0,1686142800
1.246,6,Jun 07 2023 15: +0,1686146400
1.345,2,Jun 07 2023 16: +0,1686150000
1.327,2,Jun 07 2023 17: +0,1686153600
1.216,5,Jun 07 2023 18: +0,1686157200
1.348,16,Jun 07 2023 19: +0,1686160800
1.208,6,Jun 07 2023 20: +0,1686164400
1.226,5,Jun 07 2023 21: +0,1686168000
1.285,8,Jun 07 2023 22: +0,1686171600
1.218,2,Jun 07 2023 23: +0,1686175200
1.36,1,Jun 08 2023 00: +0,1686178800
1.224,2,Jun 08 2023 01: +0,1686182400
1.236,1,Jun 08 2023 02: +0,1686186000
1.125,1,Jun 08 2023 04: +0,1686193200
1.424,1,Jun 08 2023 05: +0,1686196800
1.32,9,Jun 08 2023 06: +0,1686200400
1.168,3,Jun 08 2023 08: +0,1686207600
1.185,2,Jun 08 2023 09: +0,1686211200
1.218,3,Jun 08 2023 10: +0,1686214800
1.331,8,Jun 08 2023 11: +0,1686218400
0.951,2,Jun 08 2023 13: +0,1686225600
1.222,10,Jun 08 2023 14: +0,1686229200
1.26,8,Jun 08 2023 15: +0,1686232800
1.395,19,Jun 08 2023 16: +0,1686236400
1.226,18,Jun 08 2023 17: +0,1686240000
1.397,22,Jun 08 2023 18: +0,1686243600
1.397,16,Jun 08 2023 19: +0,1686247200
1.218,2,Jun 08 2023 20: +0,1686250800
1.402,9,Jun 08 2023 21: +0,1686254400
1.216,5,Jun 08 2023 22: +0,1686258000
1.408,11,Jun 08 2023 23: +0,1686261600
1.205,1,Jun 09 2023 00: +0,1686265200
1.414,10,Jun 09 2023 01: +0,1686268800
1.078,2,Jun 09 2023 02: +0,1686272400
1.407,1,Jun 09 2023 03: +0,1686276000
1.362,5,Jun 09 2023 04: +0,1686279600
1.216,4,Jun 09 2023 05: +0,1686283200
1.035,4,Jun 09 2023 06: +0,1686286800
1.313,6,Jun 09 2023 07: +0,1686290400
1.328,9,Jun 09 2023 08: +0,1686294000
1.333,8,Jun 09 2023 09: +0,1686297600
1.334,13,Jun 09 2023 10: +0,1686301200
1.36,9,Jun 09 2023 11: +0,1686304800
1.414,11,Jun 09 2023 12: +0,1686308400
1.204,4,Jun 09 2023 13: +0,1686312000
1.12,8,Jun 09 2023 14: +0,1686315600
1.204,4,Jun 09 2023 15: +0,1686319200
1.264,9,Jun 09 2023 16: +0,1686322800
1.135,5,Jun 09 2023 17: +0,1686326400
1.234,7,Jun 09 2023 18: +0,1686330000
1.287,12,Jun 09 2023 19: +0,1686333600
1.361,14,Jun 09 2023 20: +0,1686337200
1.154,5,Jun 09 2023 21: +0,1686340800
1.199,7,Jun 09 2023 22: +0,1686344400
1.192,8,Jun 09 2023 23: +0,1686348000
1.201,9,Jun 10 2023 00: +0,1686351600
1.369,11,Jun 10 2023 01: +0,1686355200
1.31,11,Jun 10 2023 02: +0,1686358800
1.308,1,Jun 10 2023 03: +0,1686362400
1.201,1,Jun 10 2023 04: +0,1686366000
1.29,1,Jun 10 2023 05: +0,1686369600
1.264,2,Jun 10 2023 06: +0,1686373200
1.198,3,Jun 10 2023 08: +0,1686380400
1.147,6,Jun 10 2023 09: +0,1686384000
1.285,16,Jun 10 2023 10: +0,1686387600
1.273,8,Jun 10 2023 11: +0,1686391200
1.18,3,Jun 10 2023 12: +0,1686394800
1.384,7,Jun 10 2023 13: +0,1686398400
1.033,2,Jun 10 2023 14: +0,1686402000
1.333,14,Jun 10 2023 15: +0,1686405600
1.386,14,Jun 10 2023 16: +0,1686409200
1.191,5,Jun 10 2023 17: +0,1686412800
1.255,10,Jun 10 2023 18: +0,1686416400
1.333,4,Jun 10 2023 19: +0,1686420000
1.384,13,Jun 10 2023 20: +0,1686423600
1.144,1,Jun 10 2023 21: +0,1686427200
1.175,3,Jun 10 2023 22: +0,1686430800
1.303,10,Jun 10 2023 23: +0,1686434400
1.238,5,Jun 11 2023 00: +0,1686438000
1.146,4,Jun 11 2023 01: +0,1686441600
1.187,7,Jun 11 2023 02: +0,1686445200
1.188,3,Jun 11 2023 03: +0,1686448800
1.104,1,Jun 11 2023 04: +0,1686452400
0.868,1,Jun 11 2023 05: +0,1686456000
1.099,3,Jun 11 2023 06: +0,1686459600
1.337,8,Jun 11 2023 07: +0,1686463200
1.38,9,Jun 11 2023 08: +0,1686466800
1.231,2,Jun 11 2023 09: +0,1686470400
1.204,8,Jun 11 2023 10: +0,1686474000
1.246,7,Jun 11 2023 11: +0,1686477600
1.313,8,Jun 11 2023 12: +0,1686481200
1.189,13,Jun 11 2023 13: +0,1686484800
1.167,6,Jun 11 2023 14: +0,1686488400
1.196,3,Jun 11 2023 15: +0,1686492000
1.305,30,Jun 11 2023 16: +0,1686495600
1.38,7,Jun 11 2023 17: +0,1686499200
1.316,5,Jun 11 2023 19: +0,1686506400
1.146,4,Jun 11 2023 20: +0,1686510000
1.278,5,Jun 11 2023 21: +0,1686513600
1.357,16,Jun 11 2023 22: +0,1686517200
1.189,3,Jun 11 2023 23: +0,1686520800
1.359,11,Jun 12 2023 00: +0,1686524400
1.239,4,Jun 12 2023 01: +0,1686528000
1.31,4,Jun 12 2023 02: +0,1686531600
1.398,8,Jun 12 2023 03: +0,1686535200
1.391,4,Jun 12 2023 04: +0,1686538800
1.191,5,Jun 12 2023 05: +0,1686542400
1.388,8,Jun 12 2023 06: +0,1686546000
1.062,4,Jun 12 2023 08: +0,1686553200
1.394,11,Jun 12 2023 09: +0,1686556800
1.366,13,Jun 12 2023 10: +0,1686560400
0.667,3,Jun 12 2023 12: +0,1686567600
1.389,2,Jun 12 2023 13: +0,1686571200
1.343,11,Jun 12 2023 14: +0,1686574800
1.181,3,Jun 12 2023 15: +0,1686578400
1.28,6,Jun 12 2023 16: +0,1686582000
1.191,2,Jun 12 2023 17: +0,1686585600
1.223,7,Jun 12 2023 18: +0,1686589200
1.387,25,Jun 12 2023 19: +0,1686592800
1.191,7,Jun 12 2023 20: +0,1686596400
1.238,1,Jun 12 2023 21: +0,1686600000
1.385,12,Jun 12 2023 22: +0,1686603600
1.348,6,Jun 12 2023 23: +0,1686607200
1.378,10,Jun 13 2023 00: +0,1686610800
1.196,1,Jun 13 2023 01: +0,1686614400
1.246,5,Jun 13 2023 02: +0,1686618000
1.263,1,Jun 13 2023 03: +0,1686621600
1.341,1,Jun 13 2023 04: +0,1686625200
1.38,9,Jun 13 2023 05: +0,1686628800
1.196,1,Jun 13 2023 07: +0,1686636000
1.196,1,Jun 13 2023 08: +0,1686639600
1.196,4,Jun 13 2023 09: +0,1686643200
1.102,3,Jun 13 2023 10: +0,1686646800
1.202,2,Jun 13 2023 11: +0,1686650400
1.288,16,Jun 13 2023 12: +0,1686654000
0.868,1,Jun 13 2023 13: +0,1686657600
1.391,13,Jun 13 2023 14: +0,1686661200
1.168,4,Jun 13 2023 15: +0,1686664800
1.085,2,Jun 13 2023 16: +0,1686668400
1.388,10,Jun 13 2023 17: +0,1686672000
1.286,9,Jun 13 2023 18: +0,1686675600
1.168,4,Jun 13 2023 19: +0,1686679200
1.207,5,Jun 13 2023 20: +0,1686682800
1.129,6,Jun 13 2023 21: +0,1686686400
1.193,9,Jun 13 2023 22: +0,1686690000
1.317,4,Jun 13 2023 23: +0,1686693600
1.132,5,Jun 14 2023 00: +0,1686697200
1.196,4,Jun 14 2023 01: +0,1686700800
1.342,12,Jun 14 2023 02: +0,1686704400
1.33,3,Jun 14 2023 03: +0,1686708000
1.196,2,Jun 14 2023 04: +0,1686711600
1.034,1,Jun 14 2023 05: +0,1686715200
1.228,1,Jun 14 2023 06: +0,1686718800
1.324,3,Jun 14 2023 08: +0,1686726000
1.284,6,Jun 14 2023 09: +0,1686729600
1.348,10,Jun 14 2023 10: +0,1686733200
1.18,3,Jun 14 2023 11: +0,1686736800
1.162,4,Jun 14 2023 12: +0,1686740400
1.304,12,Jun 14 2023 13: +0,1686744000
1.192,8,Jun 14 2023 14: +0,1686747600
1.257,6,Jun 14 2023 15: +0,1686751200
1.265,6,Jun 14 2023 16: +0,1686754800
1.191,9,Jun 14 2023 17: +0,1686758400
1.277,15,Jun 14 2023 18: +0,1686762000
1.293,6,Jun 14 2023 19: +0,1686765600
1.183,8,Jun 14 2023 20: +0,1686769200
1.237,10,Jun 14 2023 21: +0,1686772800
1.195,4,Jun 14 2023 22: +0,1686776400
1.394,15,Jun 14 2023 23: +0,1686780000
1.325,5,Jun 15 2023 00: +0,1686783600
1.273,1,Jun 15 2023 01: +0,1686787200
1.183,3,Jun 15 2023 02: +0,1686790800
1.216,2,Jun 15 2023 03: +0,1686794400
1.183,1,Jun 15 2023 05: +0,1686801600
1.203,6,Jun 15 2023 06: +0,1686805200
1.027,2,Jun 15 2023 07: +0,1686808800
1.191,6,Jun 15 2023 08: +0,1686812400
1.364,6,Jun 15 2023 09: +0,1686816000
1.404,5,Jun 15 2023 10: +0,1686819600
1.406,5,Jun 15 2023 11: +0,1686823200
1.346,12,Jun 15 2023 12: +0,1686826800
1.267,1,Jun 15 2023 13: +0,1686830400
1.33,3,Jun 15 2023 14: +0,1686834000
1.382,9,Jun 15 2023 15: +0,1686837600
1.373,9,Jun 15 2023 16: +0,1686841200
1.335,3,Jun 15 2023 17: +0,1686844800
1.335,11,Jun 15 2023 18: +0,1686848400
1.371,8,Jun 15 2023 19: +0,1686852000
1.17,1,Jun 15 2023 20: +0,1686855600
1.383,43,Jun 15 2023 21: +0,1686859200
1.191,7,Jun 15 2023 22: +0,1686862800
1.237,3,Jun 15 2023 23: +0,1686866400
1.17,3,Jun 16 2023 02: +0,1686877200
1.242,2,Jun 16 2023 03: +0,1686880800
1.25,2,Jun 16 2023 04: +0,1686884400
1.181,4,Jun 16 2023 05: +0,1686888000
1.213,2,Jun 16 2023 07: +0,1686895200
1.091,5,Jun 16 2023 08: +0,1686898800
1.276,3,Jun 16 2023 09: +0,1686902400
1.336,7,Jun 16 2023 10: +0,1686906000
1.378,14,Jun 16 2023 11: +0,1686909600
1.186,3,Jun 16 2023 12: +0,1686913200
1.372,11,Jun 16 2023 13: +0,1686916800
1.314,10,Jun 16 2023 14: +0,1686920400
1.365,12,Jun 16 2023 15: +0,1686924000
1.224,9,Jun 16 2023 16: +0,1686927600
1.296,3,Jun 16 2023 17: +0,1686931200
1.128,2,Jun 16 2023 18: +0,1686934800
1.186,4,Jun 16 2023 19: +0,1686938400
1.214,10,Jun 16 2023 20: +0,1686942000
1.132,10,Jun 16 2023 21: +0,1686945600
1.283,13,Jun 16 2023 22: +0,1686949200
1.186,3,Jun 16 2023 23: +0,1686952800
1.178,2,Jun 17 2023 00: +0,1686956400
1.279,2,Jun 17 2023 01: +0,1686960000
1.229,2,Jun 17 2023 05: +0,1686974400
1.22,7,Jun 17 2023 07: +0,1686981600
1.252,3,Jun 17 2023 09: +0,1686988800
1.265,11,Jun 17 2023 11: +0,1686996000
1.375,12,Jun 17 2023 12: +0,1686999600
1.381,24,Jun 17 2023 13: +0,1687003200
0.857,1,Jun 17 2023 14: +0,1687006800
1.377,12,Jun 17 2023 15: +0,1687010400
1.373,10,Jun 17 2023 16: +0,1687014000
1.313,3,Jun 17 2023 17: +0,1687017600
1.186,2,Jun 17 2023 18: +0,1687021200
1.28,3,Jun 17 2023 19: +0,1687024800
1.28,8,Jun 17 2023 20: +0,1687028400
1.186,5,Jun 17 2023 21: +0,1687032000
1.186,9,Jun 17 2023 22: +0,1687035600
1.34,8,Jun 17 2023 23: +0,1687039200
1.33,8,Jun 18 2023 00: +0,1687042800
1.365,1,Jun 18 2023 01: +0,1687046400
1.279,2,Jun 18 2023 02: +0,1687050000
1.186,3,Jun 18 2023 03: +0,1687053600
1.17,5,Jun 18 2023 04: +0,1687057200
1.228,6,Jun 18 2023 05: +0,1687060800
1.373,10,Jun 18 2023 06: +0,1687064400
1.266,2,Jun 18 2023 07: +0,1687068000
1.377,14,Jun 18 2023 08: +0,1687071600
1.178,1,Jun 18 2023 09: +0,1687075200
1.381,11,Jun 18 2023 10: +0,1687078800
1.383,12,Jun 18 2023 11: +0,1687082400
1.195,5,Jun 18 2023 12: +0,1687086000
1.34,13,Jun 18 2023 13: +0,1687089600
1.381,11,Jun 18 2023 14: +0,1687093200
1.144,3,Jun 18 2023 15: +0,1687096800
1.186,5,Jun 18 2023 16: +0,1687100400
1.186,8,Jun 18 2023 17: +0,1687104000
1.17,7,Jun 18 2023 18: +0,1687107600
1.315,13,Jun 18 2023 19: +0,1687111200
1.178,3,Jun 18 2023 20: +0,1687114800
1.318,5,Jun 18 2023 21: +0,1687118400
1.381,9,Jun 18 2023 22: +0,1687122000
1.381,10,Jun 18 2023 23: +0,1687125600
1.326,1,Jun 19 2023 00: +0,1687129200
1.101,1,Jun 19 2023 01: +0,1687132800
1.132,2,Jun 19 2023 02: +0,1687136400
0.995,2,Jun 19 2023 04: +0,1687143600
1.38,9,Jun 19 2023 05: +0,1687147200
1.132,3,Jun 19 2023 06: +0,1687150800
1.39,11,Jun 19 2023 07: +0,1687154400
1.347,6,Jun 19 2023 08: +0,1687158000
1.315,2,Jun 19 2023 09: +0,1687161600
0.805,5,Jun 19 2023 11: +0,1687168800
1.232,3,Jun 19 2023 12: +0,1687172400
1.205,4,Jun 19 2023 13: +0,1687176000
1.232,5,Jun 19 2023 14: +0,1687179600
1.201,3,Jun 19 2023 15: +0,1687183200
1.306,6,Jun 19 2023 16: +0,1687186800
1.217,5,Jun 19 2023 17: +0,1687190400
1.217,4,Jun 19 2023 18: +0,1687194000
1.197,4,Jun 19 2023 19: +0,1687197600
1.22,5,Jun 19 2023 20: +0,1687201200
1.322,8,Jun 19 2023 21: +0,1687204800
1.178,3,Jun 19 2023 22: +0,1687208400
1.204,2,Jun 19 2023 23: +0,1687212000
0.884,1,Jun 20 2023 00: +0,1687215600
1.002,2,Jun 20 2023 01: +0,1687219200
1.322,7,Jun 20 2023 02: +0,1687222800
0.851,2,Jun 20 2023 03: +0,1687226400
1.067,2,Jun 20 2023 05: +0,1687233600
1.007,2,Jun 20 2023 06: +0,1687237200
1.021,2,Jun 20 2023 07: +0,1687240800
1.212,1,Jun 20 2023 08: +0,1687244400
1.309,5,Jun 20 2023 09: +0,1687248000
1.247,2,Jun 20 2023 10: +0,1687251600
1.06,2,Jun 20 2023 11: +0,1687255200
1.228,3,Jun 20 2023 12: +0,1687258800
1.243,4,Jun 20 2023 13: +0,1687262400
1.224,6,Jun 20 2023 14: +0,1687266000
1.311,8,Jun 20 2023 15: +0,1687269600
1.37,8,Jun 20 2023 16: +0,1687273200
1.296,2,Jun 20 2023 17: +0,1687276800
0.884,7,Jun 20 2023 18: +0,1687280400
1.258,11,Jun 20 2023 19: +0,1687284000
1.234,8,Jun 20 2023 20: +0,1687287600
1.346,6,Jun 20 2023 21: +0,1687291200
1.204,5,Jun 20 2023 22: +0,1687294800
1.251,5,Jun 20 2023 23: +0,1687298400
0.896,1,Jun 21 2023 00: +0,1687302000
1.361,15,Jun 21 2023 01: +0,1687305600
1.231,6,Jun 21 2023 02: +0,1687309200
1.339,3,Jun 21 2023 03: +0,1687312800
1.212,3,Jun 21 2023 04: +0,1687316400
1.256,1,Jun 21 2023 05: +0,1687320000
1.165,4,Jun 21 2023 06: +0,1687323600
1.204,1,Jun 21 2023 08: +0,1687330800
1.243,1,Jun 21 2023 09: +0,1687334400
1.199,4,Jun 21 2023 10: +0,1687338000
1.328,2,Jun 21 2023 11: +0,1687341600
1.311,15,Jun 21 2023 12: +0,1687345200
1.235,8,Jun 21 2023 13: +0,1687348800
1.22,6,Jun 21 2023 14: +0,1687352400
1.392,45,Jun 21 2023 15: +0,1687356000
1.276,6,Jun 21 2023 16: +0,1687359600
1.366,9,Jun 21 2023 17: +0,1687363200
1.269,8,Jun 21 2023 18: +0,1687366800
1.34,3,Jun 21 2023 19: +0,1687370400
1.196,3,Jun 21 2023 20: +0,1687374000
1.211,5,Jun 21 2023 21: +0,1687377600
1.176,10,Jun 21 2023 22: +0,1687381200
1.305,5,Jun 21 2023 23: +0,1687384800
1.12,3,Jun 22 2023 00: +0,1687388400
1.275,2,Jun 22 2023 01: +0,1687392000
1.267,11,Jun 22 2023 03: +0,1687399200
1.369,3,Jun 22 2023 04: +0,1687402800
1.082,2,Jun 22 2023 05: +0,1687406400
1.284,1,Jun 22 2023 07: +0,1687413600
1.348,1,Jun 22 2023 08: +0,1687417200
1.204,5,Jun 22 2023 10: +0,1687424400
1.35,6,Jun 22 2023 11: +0,1687428000
1.348,11,Jun 22 2023 12: +0,1687431600
1.289,8,Jun 22 2023 13: +0,1687435200
1.204,2,Jun 22 2023 14: +0,1687438800
1.195,4,Jun 22 2023 15: +0,1687442400
1.309,8,Jun 22 2023 16: +0,1687446000
1.357,11,Jun 22 2023 17: +0,1687449600
1.189,2,Jun 22 2023 18: +0,1687453200
1.262,2,Jun 22 2023 19: +0,1687456800
1.129,2,Jun 22 2023 20: +0,1687460400
1.363,7,Jun 22 2023 21: +0,1687464000
1.237,4,Jun 22 2023 22: +0,1687467600
1.391,9,Jun 22 2023 23: +0,1687471200
1.223,6,Jun 23 2023 00: +0,1687474800
1.321,1,Jun 23 2023 01: +0,1687478400
1.384,11,Jun 23 2023 02: +0,1687482000
1.188,3,Jun 23 2023 04: +0,1687489200
1.4,11,Jun 23 2023 05: +0,1687492800
1.383,5,Jun 23 2023 06: +0,1687496400
1.227,1,Jun 23 2023 07: +0,1687500000
1.382,8,Jun 23 2023 08: +0,1687503600
1.203,3,Jun 23 2023 09: +0,1687507200
1.227,3,Jun 23 2023 10: +0,1687510800
1.042,2,Jun 23 2023 11: +0,1687514400
1.199,4,Jun 23 2023 12: +0,1687518000
1.199,4,Jun 23 2023 13: +0,1687521600
1.168,4,Jun 23 2023 14: +0,1687525200
1.258,7,Jun 23 2023 15: +0,1687528800
1.18,5,Jun 23 2023 17: +0,1687536000
1.168,4,Jun 23 2023 18: +0,1687539600
1.172,4,Jun 23 2023 19: +0,1687543200
1.212,14,Jun 23 2023 20: +0,1687546800
1.298,4,Jun 23 2023 21: +0,1687550400
1.138,6,Jun 23 2023 22: +0,1687554000
1.176,5,Jun 23 2023 23: +0,1687557600
1.285,11,Jun 24 2023 00: +0,1687561200
1.035,1,Jun 24 2023 01: +0,1687564800
1.354,8,Jun 24 2023 02: +0,1687568400
1.181,3,Jun 24 2023 03: +0,1687572000
1.182,2,Jun 24 2023 05: +0,1687579200
1.362,5,Jun 24 2023 06: +0,1687582800
