price,quantity,date,unix timestamp
0.383,7,Jul 09 2023 17: +0,1688918400
0.403,4,Jul 09 2023 18: +0,1688922000
0.421,24,Jul 09 2023 19: +0,1688925600
0.479,54,Jul 09 2023 21: +0,1688932800
0.481,44,Jul 09 2023 22: +0,1688936400
0.339,1,Jul 09 2023 23: +0,1688940000
0.401,7,Jul 10 2023 00: +0,1688943600
0.408,2,Jul 10 2023 01: +0,1688947200
0.405,4,Jul 10 2023 02: +0,1688950800
0.401,2,Jul 10 2023 03: +0,1688954400
0.401,1,Jul 10 2023 04: +0,1688958000
0.405,6,Jul 10 2023 05: +0,1688961600
0.401,1,Jul 10 2023 06: +0,1688965200
0.401,2,Jul 10 2023 07: +0,1688968800
0.437,4,Jul 10 2023 08: +0,1688972400
0.397,2,Jul 10 2023 09: +0,1688976000
0.444,4,Jul 10 2023 10: +0,1688979600
0.445,11,Jul 10 2023 11: +0,1688983200
0.408,9,Jul 10 2023 12: +0,1688986800
0.397,10,Jul 10 2023 13: +0,1688990400
0.409,5,Jul 10 2023 14: +0,1688994000
0.401,1,Jul 10 2023 15: +0,1688997600
0.415,12,Jul 10 2023 16: +0,1689001200
0.436,2,Jul 10 2023 17: +0,1689004800
0.408,9,Jul 10 2023 18: +0,1689008400
0.393,9,Jul 10 2023 20: +0,1689015600
0.401,8,Jul 10 2023 21: +0,1689019200
0.408,2,Jul 10 2023 22: +0,1689022800
0.408,5,Jul 10 2023 23: +0,1689026400
0.382,2,Jul 11 2023 00: +0,1689030000
0.417,23,Jul 11 2023 01: +0,1689033600
0.428,22,Jul 11 2023 02: +0,1689037200
0.423,1,Jul 11 2023 03: +0,1689040800
0.428,44,Jul 11 2023 05: +0,1689048000
0.424,1,Jul 11 2023 06: +0,1689051600
0.433,4,Jul 11 2023 07: +0,1689055200
0.408,5,Jul 11 2023 08: +0,1689058800
0.406,1,Jul 11 2023 09: +0,1689062400
0.408,10,Jul 11 2023 10: +0,1689066000
0.407,4,Jul 11 2023 11: +0,1689069600
0.347,4,Jul 11 2023 12: +0,1689073200
0.408,2,Jul 11 2023 13: +0,1689076800
0.403,4,Jul 11 2023 14: +0,1689080400
0.408,14,Jul 11 2023 15: +0,1689084000
0.406,4,Jul 11 2023 17: +0,1689091200
0.408,1,Jul 11 2023 18: +0,1689094800
0.408,1,Jul 11 2023 19: +0,1689098400
0.407,2,Jul 11 2023 20: +0,1689102000
0.393,1,Jul 11 2023 21: +0,1689105600
0.408,10,Jul 11 2023 22: +0,1689109200
0.394,2,Jul 11 2023 23: +0,1689112800
0.427,5,Jul 12 2023 00: +0,1689116400
0.401,1,Jul 12 2023 02: +0,1689123600
0.408,1,Jul 12 2023 04: +0,1689130800
0.424,5,Jul 12 2023 05: +0,1689134400
0.434,6,Jul 12 2023 06: +0,1689138000
0.408,3,Jul 12 2023 07: +0,1689141600
0.457,3,Jul 12 2023 08: +0,1689145200
0.408,3,Jul 12 2023 09: +0,1689148800
0.408,1,Jul 12 2023 10: +0,1689152400
0.408,3,Jul 12 2023 11: +0,1689156000
0.358,1,Jul 12 2023 12: +0,1689159600
0.377,1,Jul 12 2023 13: +0,1689163200
0.408,6,Jul 12 2023 14: +0,1689166800
0.416,13,Jul 12 2023 15: +0,1689170400
0.416,4,Jul 12 2023 16: +0,1689174000
0.416,9,Jul 12 2023 17: +0,1689177600
0.418,9,Jul 12 2023 18: +0,1689181200
0.409,14,Jul 12 2023 19: +0,1689184800
0.371,20,Jul 12 2023 20: +0,1689188400
0.395,4,Jul 12 2023 21: +0,1689192000
0.405,1,Jul 13 2023 00: +0,1689202800
0.405,3,Jul 13 2023 01: +0,1689206400
0.405,1,Jul 13 2023 03: +0,1689213600
0.405,1,Jul 13 2023 04: +0,1689217200
0.403,12,Jul 13 2023 05: +0,1689220800
0.405,4,Jul 13 2023 06: +0,1689224400
0.413,1,Jul 13 2023 08: +0,1689231600
0.407,6,Jul 13 2023 09: +0,1689235200
0.397,5,Jul 13 2023 10: +0,1689238800
0.401,36,Jul 13 2023 11: +0,1689242400
0.414,7,Jul 13 2023 12: +0,1689246000
0.413,1,Jul 13 2023 13: +0,1689249600
0.416,2,Jul 13 2023 15: +0,1689256800
0.43,4,Jul 13 2023 16: +0,1689260400
0.414,37,Jul 13 2023 17: +0,1689264000
0.417,10,Jul 13 2023 18: +0,1689267600
0.437,2,Jul 13 2023 19: +0,1689271200
0.407,2,Jul 13 2023 20: +0,1689274800
0.442,5,Jul 13 2023 21: +0,1689278400
0.44,2,Jul 13 2023 22: +0,1689282000
0.442,1,Jul 13 2023 23: +0,1689285600
0.442,1,Jul 14 2023 00: +0,1689289200
0.377,1,Jul 14 2023 02: +0,1689296400
0.412,1,Jul 14 2023 03: +0,1689300000
0.435,19,Jul 14 2023 05: +0,1689307200
0.423,2,Jul 14 2023 06: +0,1689310800
0.408,1,Jul 14 2023 08: +0,1689318000
0.408,25,Jul 14 2023 09: +0,1689321600
0.412,16,Jul 14 2023 10: +0,1689325200
0.412,3,Jul 14 2023 11: +0,1689328800
0.409,6,Jul 14 2023 12: +0,1689332400
0.413,2,Jul 14 2023 13: +0,1689336000
0.414,6,Jul 14 2023 14: +0,1689339600
0.422,1,Jul 14 2023 15: +0,1689343200
0.424,1,Jul 14 2023 16: +0,1689346800
0.427,4,Jul 14 2023 18: +0,1689354000
0.415,2,Jul 14 2023 19: +0,1689357600
0.418,3,Jul 14 2023 20: +0,1689361200
0.298,1,Jul 14 2023 21: +0,1689364800
0.413,3,Jul 14 2023 22: +0,1689368400
0.422,3,Jul 14 2023 23: +0,1689372000
0.437,5,Jul 15 2023 02: +0,1689382800
0.447,5,Jul 15 2023 03: +0,1689386400
0.412,1,Jul 15 2023 04: +0,1689390000
0.412,2,Jul 15 2023 05: +0,1689393600
0.42,1,Jul 15 2023 07: +0,1689400800
0.41,3,Jul 15 2023 08: +0,1689404400
0.428,3,Jul 15 2023 10: +0,1689411600
0.437,1,Jul 15 2023 11: +0,1689415200
0.371,1,Jul 15 2023 12: +0,1689418800
0.42,1,Jul 15 2023 13: +0,1689422400
0.42,7,Jul 15 2023 14: +0,1689426000
0.414,2,Jul 15 2023 15: +0,1689429600
0.42,6,Jul 15 2023 16: +0,1689433200
0.42,1,Jul 15 2023 17: +0,1689436800
0.443,6,Jul 15 2023 18: +0,1689440400
0.413,2,Jul 15 2023 19: +0,1689444000
0.42,1,Jul 15 2023 21: +0,1689451200
0.431,2,Jul 15 2023 22: +0,1689454800
0.423,2,Jul 15 2023 23: +0,1689458400
0.377,1,Jul 16 2023 00: +0,1689462000
0.383,2,Jul 16 2023 01: +0,1689465600
0.393,2,Jul 16 2023 03: +0,1689472800
0.42,6,Jul 16 2023 08: +0,1689490800
0.42,5,Jul 16 2023 09: +0,1689494400
0.404,1,Jul 16 2023 10: +0,1689498000
0.436,7,Jul 16 2023 11: +0,1689501600
0.431,2,Jul 16 2023 12: +0,1689505200
0.46,20,Jul 16 2023 13: +0,1689508800
0.458,5,Jul 16 2023 15: +0,1689516000
0.391,2,Jul 16 2023 16: +0,1689519600
0.42,1,Jul 16 2023 17: +0,1689523200
0.42,1,Jul 16 2023 18: +0,1689526800
0.42,12,Jul 16 2023 19: +0,1689530400
0.392,12,Jul 16 2023 21: +0,1689537600
0.412,2,Jul 16 2023 22: +0,1689541200
0.377,18,Jul 16 2023 23: +0,1689544800
0.443,6,Jul 17 2023 00: +0,1689548400
0.42,1,Jul 17 2023 02: +0,1689555600
0.459,1,Jul 17 2023 04: +0,1689562800
0.412,1,Jul 17 2023 05: +0,1689566400
0.438,2,Jul 17 2023 10: +0,1689584400
0.421,4,Jul 17 2023 11: +0,1689588000
0.421,11,Jul 17 2023 12: +0,1689591600
0.43,1,Jul 17 2023 13: +0,1689595200
0.434,11,Jul 17 2023 14: +0,1689598800
0.444,17,Jul 17 2023 15: +0,1689602400
0.415,2,Jul 17 2023 17: +0,1689609600
0.441,35,Jul 17 2023 18: +0,1689613200
0.444,1,Jul 17 2023 19: +0,1689616800
0.455,14,Jul 17 2023 20: +0,1689620400
0.434,2,Jul 17 2023 21: +0,1689624000
0.44,3,Jul 17 2023 22: +0,1689627600
0.413,1,Jul 17 2023 23: +0,1689631200
0.449,2,Jul 18 2023 02: +0,1689642000
0.421,1,Jul 18 2023 04: +0,1689649200
0.439,2,Jul 18 2023 05: +0,1689652800
0.457,1,Jul 18 2023 06: +0,1689656400
0.444,7,Jul 18 2023 08: +0,1689663600
0.455,4,Jul 18 2023 09: +0,1689667200
0.411,3,Jul 18 2023 11: +0,1689674400
0.426,1,Jul 18 2023 12: +0,1689678000
0.429,40,Jul 18 2023 13: +0,1689681600
0.436,1,Jul 18 2023 14: +0,1689685200
0.432,4,Jul 18 2023 15: +0,1689688800
0.45,3,Jul 18 2023 16: +0,1689692400
0.45,4,Jul 18 2023 17: +0,1689696000
0.427,2,Jul 18 2023 18: +0,1689699600
0.443,2,Jul 18 2023 19: +0,1689703200
0.405,2,Jul 18 2023 21: +0,1689710400
0.449,7,Jul 18 2023 22: +0,1689714000
0.452,10,Jul 18 2023 23: +0,1689717600
0.419,1,Jul 19 2023 00: +0,1689721200
0.45,4,Jul 19 2023 02: +0,1689728400
0.426,23,Jul 19 2023 04: +0,1689735600
0.442,3,Jul 19 2023 07: +0,1689746400
0.442,2,Jul 19 2023 08: +0,1689750000
0.403,3,Jul 19 2023 10: +0,1689757200
0.403,5,Jul 19 2023 11: +0,1689760800
0.411,2,Jul 19 2023 12: +0,1689764400
0.426,4,Jul 19 2023 13: +0,1689768000
0.388,1,Jul 19 2023 14: +0,1689771600
0.434,6,Jul 19 2023 15: +0,1689775200
0.393,2,Jul 19 2023 16: +0,1689778800
0.388,9,Jul 19 2023 17: +0,1689782400
0.45,6,Jul 19 2023 19: +0,1689789600
0.391,5,Jul 19 2023 21: +0,1689796800
0.428,3,Jul 19 2023 22: +0,1689800400
0.415,2,Jul 19 2023 23: +0,1689804000
0.416,2,Jul 20 2023 00: +0,1689807600
0.428,2,Jul 20 2023 02: +0,1689814800
0.451,1,Jul 20 2023 04: +0,1689822000
0.428,1,Jul 20 2023 06: +0,1689829200
0.451,4,Jul 20 2023 07: +0,1689832800
0.397,5,Jul 20 2023 08: +0,1689836400
0.428,2,Jul 20 2023 09: +0,1689840000
0.453,1,Jul 20 2023 11: +0,1689847200
0.453,8,Jul 20 2023 12: +0,1689850800
0.422,2,Jul 20 2023 13: +0,1689854400
0.428,7,Jul 20 2023 14: +0,1689858000
0.451,5,Jul 20 2023 15: +0,1689861600
0.424,2,Jul 20 2023 16: +0,1689865200
0.42,2,Jul 20 2023 17: +0,1689868800
0.445,3,Jul 20 2023 18: +0,1689872400
0.447,2,Jul 20 2023 19: +0,1689876000
0.421,5,Jul 20 2023 20: +0,1689879600
0.428,3,Jul 20 2023 21: +0,1689883200
0.44,1,Jul 20 2023 22: +0,1689886800
0.405,1,Jul 21 2023 00: +0,1689894000
0.428,2,Jul 21 2023 01: +0,1689897600
0.428,1,Jul 21 2023 02: +0,1689901200
0.446,6,Jul 21 2023 04: +0,1689908400
0.412,1,Jul 21 2023 05: +0,1689912000
0.451,2,Jul 21 2023 06: +0,1689915600
0.451,4,Jul 21 2023 07: +0,1689919200
0.428,3,Jul 21 2023 08: +0,1689922800
0.451,5,Jul 21 2023 09: +0,1689926400
0.456,4,Jul 21 2023 10: +0,1689930000
0.381,1,Jul 21 2023 11: +0,1689933600
0.458,3,Jul 21 2023 12: +0,1689937200
0.441,5,Jul 21 2023 13: +0,1689940800
0.398,1,Jul 21 2023 14: +0,1689944400
0.459,30,Jul 21 2023 15: +0,1689948000
0.441,4,Jul 21 2023 16: +0,1689951600
0.451,2,Jul 21 2023 17: +0,1689955200
0.465,8,Jul 21 2023 18: +0,1689958800
0.466,9,Jul 21 2023 19: +0,1689962400
0.464,4,Jul 21 2023 20: +0,1689966000
0.465,5,Jul 21 2023 21: +0,1689969600
0.484,36,Jul 21 2023 22: +0,1689973200
0.468,9,Jul 21 2023 23: +0,1689976800
0.49,15,Jul 22 2023 00: +0,1689980400
0.42,3,Jul 22 2023 03: +0,1689991200
0.498,4,Jul 22 2023 04: +0,1689994800
0.389,4,Jul 22 2023 06: +0,1690002000
0.475,12,Jul 22 2023 07: +0,1690005600
0.475,8,Jul 22 2023 08: +0,1690009200
0.477,2,Jul 22 2023 09: +0,1690012800
0.49,3,Jul 22 2023 11: +0,1690020000
0.514,5,Jul 22 2023 12: +0,1690023600
0.522,17,Jul 22 2023 13: +0,1690027200
0.522,4,Jul 22 2023 14: +0,1690030800
0.488,1,Jul 22 2023 15: +0,1690034400
0.522,4,Jul 22 2023 16: +0,1690038000
0.537,4,Jul 22 2023 18: +0,1690045200
0.498,2,Jul 22 2023 19: +0,1690048800
0.611,9,Jul 22 2023 20: +0,1690052400
0.626,6,Jul 22 2023 21: +0,1690056000
0.583,2,Jul 22 2023 22: +0,1690059600
0.578,2,Jul 22 2023 23: +0,1690063200
0.515,2,Jul 23 2023 06: +0,1690088400
0.596,1,Jul 23 2023 08: +0,1690095600
0.601,43,Jul 23 2023 09: +0,1690099200
0.546,1,Jul 23 2023 11: +0,1690106400
0.515,3,Jul 23 2023 12: +0,1690110000
0.527,2,Jul 23 2023 13: +0,1690113600
0.607,6,Jul 23 2023 14: +0,1690117200
0.557,2,Jul 23 2023 15: +0,1690120800
0.507,9,Jul 23 2023 16: +0,1690124400
0.515,10,Jul 23 2023 17: +0,1690128000
0.507,6,Jul 23 2023 18: +0,1690131600
0.515,17,Jul 23 2023 20: +0,1690138800
0.503,2,Jul 23 2023 21: +0,1690142400
0.538,15,Jul 23 2023 22: +0,1690146000
0.527,1,Jul 23 2023 23: +0,1690149600
0.468,1,Jul 24 2023 00: +0,1690153200
0.469,5,Jul 24 2023 02: +0,1690160400
0.462,2,Jul 24 2023 03: +0,1690164000
0.484,1,Jul 24 2023 05: +0,1690171200
0.484,3,Jul 24 2023 06: +0,1690174800
0.507,7,Jul 24 2023 07: +0,1690178400
0.429,2,Jul 24 2023 08: +0,1690182000
0.504,4,Jul 24 2023 09: +0,1690185600
0.461,5,Jul 24 2023 12: +0,1690196400
0.473,29,Jul 24 2023 13: +0,1690200000
0.484,8,Jul 24 2023 14: +0,1690203600
0.547,3,Jul 24 2023 15: +0,1690207200
0.558,3,Jul 24 2023 16: +0,1690210800
0.537,2,Jul 24 2023 17: +0,1690214400
0.561,4,Jul 24 2023 18: +0,1690218000
0.559,9,Jul 24 2023 19: +0,1690221600
0.552,4,Jul 24 2023 21: +0,1690228800
0.599,10,Jul 24 2023 22: +0,1690232400
0.612,11,Jul 24 2023 23: +0,1690236000
0.611,2,Jul 25 2023 02: +0,1690246800
0.595,2,Jul 25 2023 03: +0,1690250400
0.625,4,Jul 25 2023 04: +0,1690254000
0.567,1,Jul 25 2023 05: +0,1690257600
0.628,3,Jul 25 2023 06: +0,1690261200
0.458,1,Jul 25 2023 08: +0,1690268400
0.624,5,Jul 25 2023 09: +0,1690272000
0.635,1,Jul 25 2023 10: +0,1690275600
0.606,16,Jul 25 2023 11: +0,1690279200
0.606,26,Jul 25 2023 12: +0,1690282800
0.515,27,Jul 25 2023 13: +0,1690286400
0.484,24,Jul 25 2023 14: +0,1690290000
0.525,2,Jul 25 2023 15: +0,1690293600
0.601,9,Jul 25 2023 16: +0,1690297200
0.596,1,Jul 25 2023 18: +0,1690304400
0.597,6,Jul 25 2023 19: +0,1690308000
0.597,1,Jul 25 2023 20: +0,1690311600
0.418,6,Jul 25 2023 21: +0,1690315200
0.588,3,Jul 25 2023 23: +0,1690322400
0.514,2,Jul 26 2023 00: +0,1690326000
0.56,2,Jul 26 2023 02: +0,1690333200
0.531,2,Jul 26 2023 06: +0,1690347600
0.531,2,Jul 26 2023 07: +0,1690351200
0.534,1,Jul 26 2023 08: +0,1690354800
0.554,8,Jul 26 2023 09: +0,1690358400
0.534,10,Jul 26 2023 10: +0,1690362000
0.527,2,Jul 26 2023 12: +0,1690369200
0.515,3,Jul 26 2023 13: +0,1690372800
0.511,2,Jul 26 2023 14: +0,1690376400
0.544,2,Jul 26 2023 15: +0,1690380000
0.544,3,Jul 26 2023 16: +0,1690383600
0.531,7,Jul 26 2023 17: +0,1690387200
0.53,3,Jul 26 2023 18: +0,1690390800
0.511,8,Jul 26 2023 20: +0,1690398000
0.511,11,Jul 26 2023 21: +0,1690401600
0.511,10,Jul 26 2023 22: +0,1690405200
0.482,1,Jul 27 2023 01: +0,1690416000
0.503,2,Jul 27 2023 02: +0,1690419600
0.488,1,Jul 27 2023 05: +0,1690430400
0.539,1,Jul 27 2023 06: +0,1690434000
0.511,7,Jul 27 2023 08: +0,1690441200
0.542,1,Jul 27 2023 10: +0,1690448400
0.511,6,Jul 27 2023 11: +0,1690452000
0.514,3,Jul 27 2023 12: +0,1690455600
0.534,6,Jul 27 2023 13: +0,1690459200
0.514,6,Jul 27 2023 14: +0,1690462800
0.511,2,Jul 27 2023 15: +0,1690466400
0.514,4,Jul 27 2023 16: +0,1690470000
0.504,2,Jul 27 2023 17: +0,1690473600
0.42,4,Jul 27 2023 19: +0,1690480800
0.514,1,Jul 27 2023 21: +0,1690488000
0.537,5,Jul 27 2023 22: +0,1690491600
0.537,1,Jul 27 2023 23: +0,1690495200
0.537,2,Jul 28 2023 00: +0,1690498800
0.525,2,Jul 28 2023 01: +0,1690502400
0.444,1,Jul 28 2023 02: +0,1690506000
0.537,4,Jul 28 2023 04: +0,1690513200
0.553,6,Jul 28 2023 05: +0,1690516800
0.536,5,Jul 28 2023 06: +0,1690520400
0.544,1,Jul 28 2023 07: +0,1690524000
0.537,9,Jul 28 2023 08: +0,1690527600
0.575,1,Jul 28 2023 09: +0,1690531200
0.537,1,Jul 28 2023 10: +0,1690534800
0.57,1,Jul 28 2023 12: +0,1690542000
0.537,3,Jul 28 2023 13: +0,1690545600
0.537,3,Jul 28 2023 14: +0,1690549200
0.537,1,Jul 28 2023 15: +0,1690552800
0.519,7,Jul 28 2023 16: +0,1690556400
0.492,2,Jul 28 2023 17: +0,1690560000
0.466,2,Jul 28 2023 18: +0,1690563600
0.558,4,Jul 28 2023 20: +0,1690570800
0.527,2,Jul 28 2023 21: +0,1690574400
0.527,2,Jul 28 2023 22: +0,1690578000
0.528,1,Jul 28 2023 23: +0,1690581600
0.519,4,Jul 29 2023 00: +0,1690585200
0.519,4,Jul 29 2023 01: +0,1690588800
0.528,6,Jul 29 2023 03: +0,1690596000
0.514,1,Jul 29 2023 05: +0,1690603200
0.536,16,Jul 29 2023 06: +0,1690606800
0.571,4,Jul 29 2023 08: +0,1690614000
0.519,3,Jul 29 2023 10: +0,1690621200
0.534,3,Jul 29 2023 11: +0,1690624800
0.545,2,Jul 29 2023 12: +0,1690628400
0.534,2,Jul 29 2023 13: +0,1690632000
0.575,11,Jul 29 2023 14: +0,1690635600
0.472,3,Jul 29 2023 15: +0,1690639200
0.535,9,Jul 29 2023 16: +0,1690642800
0.519,3,Jul 29 2023 17: +0,1690646400
0.534,1,Jul 29 2023 18: +0,1690650000
0.519,10,Jul 29 2023 20: +0,1690657200
0.519,9,Jul 29 2023 21: +0,1690660800
0.571,5,Jul 29 2023 22: +0,1690664400
0.509,1,Jul 29 2023 23: +0,1690668000
0.512,5,Jul 30 2023 01: +0,1690675200
0.497,2,Jul 30 2023 02: +0,1690678800
0.574,21,Jul 30 2023 03: +0,1690682400
0.566,1,Jul 30 2023 06: +0,1690693200
0.59,21,Jul 30 2023 09: +0,1690704000
0.544,8,Jul 30 2023 10: +0,1690707600
0.543,5,Jul 30 2023 12: +0,1690714800
0.539,7,Jul 30 2023 13: +0,1690718400
0.542,3,Jul 30 2023 14: +0,1690722000
0.504,7,Jul 30 2023 15: +0,1690725600
0.512,1,Jul 30 2023 16: +0,1690729200
0.545,15,Jul 30 2023 17: +0,1690732800
0.542,7,Jul 30 2023 18: +0,1690736400
0.547,15,Jul 30 2023 19: +0,1690740000
0.519,3,Jul 30 2023 20: +0,1690743600
0.506,4,Jul 30 2023 21: +0,1690747200
0.519,4,Jul 30 2023 22: +0,1690750800
0.547,7,Jul 30 2023 23: +0,1690754400
0.464,2,Jul 31 2023 00: +0,1690758000
0.53,4,Jul 31 2023 02: +0,1690765200
0.551,9,Jul 31 2023 03: +0,1690768800
0.496,2,Jul 31 2023 04: +0,1690772400
0.578,2,Jul 31 2023 05: +0,1690776000
0.582,3,Jul 31 2023 06: +0,1690779600
0.559,1,Jul 31 2023 08: +0,1690786800
0.519,8,Jul 31 2023 10: +0,1690794000
0.551,1,Jul 31 2023 11: +0,1690797600
0.596,32,Jul 31 2023 12: +0,1690801200
0.588,1,Jul 31 2023 13: +0,1690804800
0.574,20,Jul 31 2023 15: +0,1690812000
0.567,5,Jul 31 2023 16: +0,1690815600
0.567,3,Jul 31 2023 17: +0,1690819200
0.567,2,Jul 31 2023 18: +0,1690822800
0.555,6,Jul 31 2023 19: +0,1690826400
0.504,9,Jul 31 2023 20: +0,1690830000
0.538,1,Jul 31 2023 21: +0,1690833600
0.472,2,Jul 31 2023 22: +0,1690837200
0.494,2,Jul 31 2023 23: +0,1690840800
0.518,2,Aug 01 2023 01: +0,1690848000
0.539,1,Aug 01 2023 04: +0,1690858800
0.519,2,Aug 01 2023 05: +0,1690862400
0.526,2,Aug 01 2023 06: +0,1690866000
0.539,1,Aug 01 2023 09: +0,1690876800
0.527,2,Aug 01 2023 10: +0,1690880400
0.519,3,Aug 01 2023 12: +0,1690887600
0.543,2,Aug 01 2023 13: +0,1690891200
0.519,2,Aug 01 2023 14: +0,1690894800
0.516,2,Aug 01 2023 15: +0,1690898400
0.529,2,Aug 01 2023 16: +0,1690902000
0.541,3,Aug 01 2023 17: +0,1690905600
0.538,4,Aug 01 2023 18: +0,1690909200
0.54,3,Aug 01 2023 19: +0,1690912800
0.512,3,Aug 01 2023 20: +0,1690916400
0.512,28,Aug 01 2023 21: +0,1690920000
0.519,5,Aug 01 2023 22: +0,1690923600
0.487,1,Aug 01 2023 23: +0,1690927200
0.543,1,Aug 02 2023 00: +0,1690930800
0.506,1,Aug 02 2023 01: +0,1690934400
0.519,1,Aug 02 2023 02: +0,1690938000
0.543,14,Aug 02 2023 03: +0,1690941600
0.433,2,Aug 02 2023 04: +0,1690945200
0.519,1,Aug 02 2023 05: +0,1690948800
0.519,1,Aug 02 2023 06: +0,1690952400
0.528,2,Aug 02 2023 09: +0,1690963200
0.519,2,Aug 02 2023 10: +0,1690966800
0.515,4,Aug 02 2023 11: +0,1690970400
0.519,1,Aug 02 2023 12: +0,1690974000
0.486,1,Aug 02 2023 13: +0,1690977600
0.519,4,Aug 02 2023 14: +0,1690981200
0.512,4,Aug 02 2023 15: +0,1690984800
0.519,5,Aug 02 2023 16: +0,1690988400
0.519,8,Aug 02 2023 17: +0,1690992000
0.501,5,Aug 02 2023 18: +0,1690995600
0.519,3,Aug 02 2023 19: +0,1690999200
0.519,3,Aug 02 2023 20: +0,1691002800
0.51,2,Aug 02 2023 21: +0,1691006400
0.496,10,Aug 02 2023 22: +0,1691010000
0.488,1,Aug 02 2023 23: +0,1691013600
0.519,3,Aug 03 2023 00: +0,1691017200
0.496,1,Aug 03 2023 01: +0,1691020800
0.536,7,Aug 03 2023 02: +0,1691024400
0.504,1,Aug 03 2023 04: +0,1691031600
0.493,4,Aug 03 2023 05: +0,1691035200
0.537,1,Aug 03 2023 06: +0,1691038800
0.542,3,Aug 03 2023 08: +0,1691046000
0.544,1,Aug 03 2023 09: +0,1691049600
0.48,9,Aug 03 2023 10: +0,1691053200
0.48,3,Aug 03 2023 11: +0,1691056800
0.543,3,Aug 03 2023 12: +0,1691060400
0.542,1,Aug 03 2023 13: +0,1691064000
0.488,8,Aug 03 2023 14: +0,1691067600
0.543,5,Aug 03 2023 15: +0,1691071200
0.542,7,Aug 03 2023 16: +0,1691074800
0.543,5,Aug 03 2023 17: +0,1691078400
0.543,8,Aug 03 2023 18: +0,1691082000
0.544,2,Aug 03 2023 19: +0,1691085600
0.543,3,Aug 03 2023 20: +0,1691089200
0.519,5,Aug 03 2023 22: +0,1691096400
0.52,5,Aug 03 2023 23: +0,1691100000
0.533,1,Aug 04 2023 00: +0,1691103600
0.52,1,Aug 04 2023 02: +0,1691110800
0.533,1,Aug 04 2023 03: +0,1691114400
0.542,1,Aug 04 2023 04: +0,1691118000
0.534,1,Aug 04 2023 06: +0,1691125200
0.413,1,Aug 04 2023 07: +0,1691128800
0.525,19,Aug 04 2023 08: +0,1691132400
0.534,4,Aug 04 2023 09: +0,1691136000
0.531,102,Aug 04 2023 10: +0,1691139600
0.519,7,Aug 04 2023 11: +0,1691143200
0.547,5,Aug 04 2023 13: +0,1691150400
0.527,1,Aug 04 2023 14: +0,1691154000
0.484,18,Aug 04 2023 15: +0,1691157600
0.534,5,Aug 04 2023 16: +0,1691161200
0.542,1,Aug 04 2023 17: +0,1691164800
0.527,2,Aug 04 2023 18: +0,1691168400
0.547,10,Aug 04 2023 19: +0,1691172000
0.56,2,Aug 04 2023 21: +0,1691179200
0.51,8,Aug 04 2023 23: +0,1691186400
0.562,2,Aug 05 2023 00: +0,1691190000
0.5,4,Aug 05 2023 01: +0,1691193600
0.544,4,Aug 05 2023 02: +0,1691197200
0.557,2,Aug 05 2023 06: +0,1691211600
0.551,5,Aug 05 2023 07: +0,1691215200
0.567,4,Aug 05 2023 08: +0,1691218800
0.559,3,Aug 05 2023 09: +0,1691222400
0.518,1,Aug 05 2023 10: +0,1691226000
0.551,1,Aug 05 2023 11: +0,1691229600
0.485,7,Aug 05 2023 12: +0,1691233200
0.511,1,Aug 05 2023 13: +0,1691236800
0.559,3,Aug 05 2023 14: +0,1691240400
0.53,2,Aug 05 2023 15: +0,1691244000
0.555,4,Aug 05 2023 16: +0,1691247600
0.567,1,Aug 05 2023 17: +0,1691251200
0.552,4,Aug 05 2023 18: +0,1691254800
0.555,17,Aug 05 2023 19: +0,1691258400
0.567,8,Aug 05 2023 20: +0,1691262000
0.527,4,Aug 05 2023 21: +0,1691265600
0.536,10,Aug 05 2023 22: +0,1691269200
0.525,2,Aug 05 2023 23: +0,1691272800
0.519,1,Aug 06 2023 00: +0,1691276400
0.519,1,Aug 06 2023 02: +0,1691283600
0.538,1,Aug 06 2023 03: +0,1691287200
0.554,1,Aug 06 2023 04: +0,1691290800
0.489,1,Aug 06 2023 05: +0,1691294400
0.519,32,Aug 06 2023 08: +0,1691305200
0.538,1,Aug 06 2023 10: +0,1691312400
0.538,8,Aug 06 2023 11: +0,1691316000
0.568,46,Aug 06 2023 12: +0,1691319600
0.622,10,Aug 06 2023 13: +0,1691323200
0.567,2,Aug 06 2023 14: +0,1691326800
0.539,1,Aug 06 2023 18: +0,1691341200
0.528,4,Aug 06 2023 19: +0,1691344800
0.544,8,Aug 06 2023 20: +0,1691348400
0.516,2,Aug 06 2023 21: +0,1691352000
0.61,25,Aug 06 2023 22: +0,1691355600
0.604,10,Aug 06 2023 23: +0,1691359200
0.607,1,Aug 07 2023 00: +0,1691362800
0.588,2,Aug 07 2023 01: +0,1691366400
0.604,1,Aug 07 2023 02: +0,1691370000
0.615,1,Aug 07 2023 05: +0,1691380800
0.519,6,Aug 07 2023 08: +0,1691391600
0.538,2,Aug 07 2023 09: +0,1691395200
0.469,1,Aug 07 2023 10: +0,1691398800
0.538,3,Aug 07 2023 12: +0,1691406000
0.519,3,Aug 07 2023 13: +0,1691409600
0.509,3,Aug 07 2023 14: +0,1691413200
0.543,7,Aug 07 2023 15: +0,1691416800
0.538,5,Aug 07 2023 16: +0,1691420400
0.456,2,Aug 07 2023 17: +0,1691424000
0.454,2,Aug 07 2023 18: +0,1691427600
0.519,4,Aug 07 2023 19: +0,1691431200
