price,quantity,date,unix timestamp
1.748,6,Apr 27 2023 17: +0,1682611200
1.657,7,Apr 27 2023 18: +0,1682614800
1.71,9,Apr 27 2023 19: +0,1682618400
1.675,7,Apr 27 2023 20: +0,1682622000
1.762,5,Apr 27 2023 21: +0,1682625600
1.712,6,Apr 27 2023 22: +0,1682629200
1.59,4,Apr 27 2023 23: +0,1682632800
1.668,4,Apr 28 2023 00: +0,1682636400
1.714,6,Apr 28 2023 01: +0,1682640000
1.681,5,Apr 28 2023 02: +0,1682643600
1.69,4,Apr 28 2023 03: +0,1682647200
1.584,1,Apr 28 2023 04: +0,1682650800
1.687,4,Apr 28 2023 05: +0,1682654400
1.632,3,Apr 28 2023 06: +0,1682658000
1.644,2,Apr 28 2023 07: +0,1682661600
1.767,6,Apr 28 2023 08: +0,1682665200
1.498,2,Apr 28 2023 09: +0,1682668800
1.793,3,Apr 28 2023 10: +0,1682672400
1.84,5,Apr 28 2023 11: +0,1682676000
1.848,4,Apr 28 2023 12: +0,1682679600
1.792,6,Apr 28 2023 13: +0,1682683200
1.778,9,Apr 28 2023 14: +0,1682686800
1.892,7,Apr 28 2023 15: +0,1682690400
1.646,3,Apr 28 2023 16: +0,1682694000
1.872,8,Apr 28 2023 17: +0,1682697600
1.895,4,Apr 28 2023 18: +0,1682701200
1.784,7,Apr 28 2023 19: +0,1682704800
1.892,9,Apr 28 2023 20: +0,1682708400
1.885,5,Apr 28 2023 21: +0,1682712000
1.839,3,Apr 28 2023 22: +0,1682715600
1.841,3,Apr 28 2023 23: +0,1682719200
1.776,4,Apr 29 2023 00: +0,1682722800
1.851,4,Apr 29 2023 01: +0,1682726400
1.681,4,Apr 29 2023 02: +0,1682730000
1.832,6,Apr 29 2023 03: +0,1682733600
1.764,4,Apr 29 2023 04: +0,1682737200
1.66,2,Apr 29 2023 05: +0,1682740800
1.759,2,Apr 29 2023 06: +0,1682744400
1.794,5,Apr 29 2023 07: +0,1682748000
1.893,6,Apr 29 2023 08: +0,1682751600
1.866,2,Apr 29 2023 09: +0,1682755200
1.835,6,Apr 29 2023 10: +0,1682758800
1.632,7,Apr 29 2023 11: +0,1682762400
1.861,2,Apr 29 2023 12: +0,1682766000
1.866,8,Apr 29 2023 13: +0,1682769600
1.842,3,Apr 29 2023 14: +0,1682773200
1.632,1,Apr 29 2023 15: +0,1682776800
1.771,11,Apr 29 2023 16: +0,1682780400
1.881,12,Apr 29 2023 17: +0,1682784000
1.895,9,Apr 29 2023 18: +0,1682787600
1.892,10,Apr 29 2023 19: +0,1682791200
1.812,9,Apr 29 2023 20: +0,1682794800
1.778,8,Apr 29 2023 21: +0,1682798400
1.84,3,Apr 29 2023 22: +0,1682802000
1.826,4,Apr 29 2023 23: +0,1682805600
1.879,7,Apr 30 2023 00: +0,1682809200
1.822,7,Apr 30 2023 01: +0,1682812800
1.896,5,Apr 30 2023 02: +0,1682816400
1.904,5,Apr 30 2023 03: +0,1682820000
1.921,1,Apr 30 2023 04: +0,1682823600
1.904,5,Apr 30 2023 05: +0,1682827200
1.831,2,Apr 30 2023 07: +0,1682834400
1.569,1,Apr 30 2023 08: +0,1682838000
1.819,4,Apr 30 2023 09: +0,1682841600
1.877,6,Apr 30 2023 10: +0,1682845200
1.877,2,Apr 30 2023 11: +0,1682848800
1.822,4,Apr 30 2023 12: +0,1682852400
1.88,9,Apr 30 2023 13: +0,1682856000
1.746,4,Apr 30 2023 14: +0,1682859600
1.725,4,Apr 30 2023 15: +0,1682863200
1.745,10,Apr 30 2023 16: +0,1682866800
1.769,5,Apr 30 2023 17: +0,1682870400
1.886,5,Apr 30 2023 18: +0,1682874000
1.803,12,Apr 30 2023 19: +0,1682877600
1.9,5,Apr 30 2023 20: +0,1682881200
1.608,5,Apr 30 2023 21: +0,1682884800
1.871,8,Apr 30 2023 22: +0,1682888400
1.84,7,Apr 30 2023 23: +0,1682892000
1.904,5,May 01 2023 00: +0,1682895600
1.836,6,May 01 2023 01: +0,1682899200
1.618,1,May 01 2023 02: +0,1682902800
1.843,2,May 01 2023 03: +0,1682906400
1.904,3,May 01 2023 04: +0,1682910000
1.86,4,May 01 2023 06: +0,1682917200
1.6,3,May 01 2023 08: +0,1682924400
1.879,2,May 01 2023 09: +0,1682928000
1.752,6,May 01 2023 10: +0,1682931600
1.608,7,May 01 2023 11: +0,1682935200
1.608,5,May 01 2023 12: +0,1682938800
1.67,5,May 01 2023 13: +0,1682942400
1.734,7,May 01 2023 14: +0,1682946000
1.771,3,May 01 2023 15: +0,1682949600
1.902,5,May 01 2023 16: +0,1682953200
1.828,2,May 01 2023 17: +0,1682956800
1.848,7,May 01 2023 18: +0,1682960400
1.822,5,May 01 2023 19: +0,1682964000
1.825,7,May 01 2023 20: +0,1682967600
1.767,2,May 01 2023 21: +0,1682971200
1.714,3,May 01 2023 22: +0,1682974800
1.805,5,May 01 2023 23: +0,1682978400
1.823,5,May 02 2023 00: +0,1682982000
1.706,5,May 02 2023 02: +0,1682989200
1.723,2,May 02 2023 03: +0,1682992800
1.738,3,May 02 2023 05: +0,1683000000
1.579,3,May 02 2023 07: +0,1683007200
1.655,6,May 02 2023 08: +0,1683010800
1.67,2,May 02 2023 09: +0,1683014400
1.744,3,May 02 2023 10: +0,1683018000
1.765,2,May 02 2023 11: +0,1683021600
1.777,4,May 02 2023 12: +0,1683025200
1.561,2,May 02 2023 13: +0,1683028800
1.851,1,May 02 2023 14: +0,1683032400
1.762,4,May 02 2023 15: +0,1683036000
1.729,2,May 02 2023 16: +0,1683039600
1.771,7,May 02 2023 17: +0,1683043200
1.829,6,May 02 2023 18: +0,1683046800
1.838,4,May 02 2023 19: +0,1683050400
1.604,6,May 02 2023 20: +0,1683054000
1.752,7,May 02 2023 21: +0,1683057600
1.783,7,May 02 2023 22: +0,1683061200
1.672,2,May 02 2023 23: +0,1683064800
1.655,3,May 03 2023 00: +0,1683068400
1.622,5,May 03 2023 01: +0,1683072000
1.748,6,May 03 2023 02: +0,1683075600
1.831,2,May 03 2023 03: +0,1683079200
1.855,4,May 03 2023 04: +0,1683082800
1.856,3,May 03 2023 05: +0,1683086400
1.506,1,May 03 2023 06: +0,1683090000
1.599,2,May 03 2023 07: +0,1683093600
1.684,4,May 03 2023 09: +0,1683100800
1.741,1,May 03 2023 10: +0,1683104400
1.752,3,May 03 2023 11: +0,1683108000
1.538,2,May 03 2023 12: +0,1683111600
1.77,4,May 03 2023 13: +0,1683115200
1.848,8,May 03 2023 14: +0,1683118800
1.779,7,May 03 2023 15: +0,1683122400
1.624,7,May 03 2023 16: +0,1683126000
1.786,8,May 03 2023 17: +0,1683129600
1.766,3,May 03 2023 18: +0,1683133200
1.712,7,May 03 2023 19: +0,1683136800
1.684,4,May 03 2023 20: +0,1683140400
1.869,9,May 03 2023 21: +0,1683144000
1.773,4,May 03 2023 22: +0,1683147600
1.746,4,May 03 2023 23: +0,1683151200
1.868,4,May 04 2023 00: +0,1683154800
1.888,2,May 04 2023 02: +0,1683162000
1.872,2,May 04 2023 04: +0,1683169200
1.88,1,May 04 2023 05: +0,1683172800
1.678,3,May 04 2023 06: +0,1683176400
1.647,4,May 04 2023 07: +0,1683180000
1.6,1,May 04 2023 08: +0,1683183600
1.757,4,May 04 2023 09: +0,1683187200
1.738,2,May 04 2023 10: +0,1683190800
1.879,3,May 04 2023 11: +0,1683194400
1.754,4,May 04 2023 12: +0,1683198000
1.848,2,May 04 2023 13: +0,1683201600
1.882,3,May 04 2023 14: +0,1683205200
1.81,5,May 04 2023 15: +0,1683208800
1.656,8,May 04 2023 16: +0,1683212400
1.759,5,May 04 2023 17: +0,1683216000
1.732,7,May 04 2023 18: +0,1683219600
1.72,8,May 04 2023 19: +0,1683223200
1.709,6,May 04 2023 20: +0,1683226800
1.88,5,May 04 2023 21: +0,1683230400
1.723,3,May 04 2023 22: +0,1683234000
1.838,4,May 04 2023 23: +0,1683237600
1.859,4,May 05 2023 00: +0,1683241200
1.904,3,May 05 2023 01: +0,1683244800
1.249,2,May 05 2023 02: +0,1683248400
1.757,5,May 05 2023 03: +0,1683252000
1.649,1,May 05 2023 04: +0,1683255600
1.897,1,May 05 2023 05: +0,1683259200
1.593,3,May 05 2023 07: +0,1683266400
1.622,2,May 05 2023 08: +0,1683270000
1.818,5,May 05 2023 09: +0,1683273600
1.634,4,May 05 2023 10: +0,1683277200
1.422,2,May 05 2023 11: +0,1683280800
1.593,6,May 05 2023 12: +0,1683284400
1.674,4,May 05 2023 13: +0,1683288000
1.593,3,May 05 2023 14: +0,1683291600
1.598,6,May 05 2023 15: +0,1683295200
1.557,2,May 05 2023 16: +0,1683298800
1.651,10,May 05 2023 17: +0,1683302400
1.735,4,May 05 2023 18: +0,1683306000
1.731,6,May 05 2023 19: +0,1683309600
1.551,7,May 05 2023 20: +0,1683313200
1.589,4,May 05 2023 21: +0,1683316800
1.662,4,May 05 2023 22: +0,1683320400
1.725,4,May 05 2023 23: +0,1683324000
1.212,2,May 06 2023 00: +0,1683327600
1.543,7,May 06 2023 01: +0,1683331200
1.736,3,May 06 2023 02: +0,1683334800
1.59,3,May 06 2023 03: +0,1683338400
1.755,1,May 06 2023 04: +0,1683342000
1.67,3,May 06 2023 05: +0,1683345600
1.72,1,May 06 2023 06: +0,1683349200
1.587,3,May 06 2023 08: +0,1683356400
1.598,3,May 06 2023 09: +0,1683360000
1.607,7,May 06 2023 10: +0,1683363600
1.588,4,May 06 2023 11: +0,1683367200
1.702,6,May 06 2023 12: +0,1683370800
1.656,4,May 06 2023 13: +0,1683374400
1.729,3,May 06 2023 14: +0,1683378000
1.74,6,May 06 2023 15: +0,1683381600
1.701,8,May 06 2023 16: +0,1683385200
1.694,5,May 06 2023 17: +0,1683388800
1.758,6,May 06 2023 18: +0,1683392400
1.803,8,May 06 2023 19: +0,1683396000
1.645,4,May 06 2023 20: +0,1683399600
1.527,3,May 06 2023 21: +0,1683403200
1.59,6,May 06 2023 22: +0,1683406800
1.59,9,May 06 2023 23: +0,1683410400
1.72,3,May 07 2023 00: +0,1683414000
1.715,6,May 07 2023 01: +0,1683417600
1.782,3,May 07 2023 03: +0,1683424800
1.732,2,May 07 2023 04: +0,1683428400
1.665,4,May 07 2023 05: +0,1683432000
1.445,1,May 07 2023 06: +0,1683435600
1.728,4,May 07 2023 07: +0,1683439200
1.634,3,May 07 2023 08: +0,1683442800
1.762,4,May 07 2023 09: +0,1683446400
1.767,4,May 07 2023 10: +0,1683450000
1.785,6,May 07 2023 11: +0,1683453600
1.671,2,May 07 2023 12: +0,1683457200
1.722,5,May 07 2023 13: +0,1683460800
1.816,2,May 07 2023 14: +0,1683464400
1.661,8,May 07 2023 15: +0,1683468000
1.685,8,May 07 2023 16: +0,1683471600
1.63,6,May 07 2023 17: +0,1683475200
1.671,6,May 07 2023 18: +0,1683478800
1.59,6,May 07 2023 19: +0,1683482400
1.667,10,May 07 2023 20: +0,1683486000
1.714,4,May 07 2023 21: +0,1683489600
1.736,5,May 07 2023 22: +0,1683493200
1.769,2,May 07 2023 23: +0,1683496800
1.608,5,May 08 2023 00: +0,1683500400
1.769,4,May 08 2023 01: +0,1683504000
1.273,2,May 08 2023 02: +0,1683507600
1.114,2,May 08 2023 03: +0,1683511200
1.9,1,May 08 2023 05: +0,1683518400
1.527,3,May 08 2023 07: +0,1683525600
1.646,3,May 08 2023 08: +0,1683529200
1.726,3,May 08 2023 09: +0,1683532800
1.444,1,May 08 2023 10: +0,1683536400
1.542,3,May 08 2023 11: +0,1683540000
1.749,4,May 08 2023 12: +0,1683543600
1.712,6,May 08 2023 13: +0,1683547200
1.538,1,May 08 2023 14: +0,1683550800
1.673,2,May 08 2023 15: +0,1683554400
1.744,6,May 08 2023 16: +0,1683558000
1.789,2,May 08 2023 17: +0,1683561600
1.707,6,May 08 2023 18: +0,1683565200
1.676,8,May 08 2023 19: +0,1683568800
1.658,5,May 08 2023 20: +0,1683572400
1.692,7,May 08 2023 21: +0,1683576000
1.642,8,May 08 2023 22: +0,1683579600
1.694,4,May 08 2023 23: +0,1683583200
1.526,5,May 09 2023 00: +0,1683586800
1.621,4,May 09 2023 01: +0,1683590400
1.612,4,May 09 2023 02: +0,1683594000
1.647,5,May 09 2023 03: +0,1683597600
1.756,3,May 09 2023 04: +0,1683601200
1.684,3,May 09 2023 06: +0,1683608400
1.548,4,May 09 2023 07: +0,1683612000
1.59,2,May 09 2023 08: +0,1683615600
1.191,2,May 09 2023 09: +0,1683619200
1.719,3,May 09 2023 10: +0,1683622800
1.518,7,May 09 2023 11: +0,1683626400
1.592,6,May 09 2023 12: +0,1683630000
1.684,5,May 09 2023 13: +0,1683633600
1.734,2,May 09 2023 14: +0,1683637200
1.728,5,May 09 2023 15: +0,1683640800
1.698,2,May 09 2023 16: +0,1683644400
1.657,4,May 09 2023 17: +0,1683648000
1.666,2,May 09 2023 18: +0,1683651600
1.624,11,May 09 2023 19: +0,1683655200
1.754,3,May 09 2023 20: +0,1683658800
1.757,4,May 09 2023 21: +0,1683662400
3.766,1,May 09 2023 22: +0,1683666000
1.74,4,May 09 2023 23: +0,1683669600
1.718,3,May 10 2023 00: +0,1683673200
1.199,2,May 10 2023 01: +0,1683676800
1.267,2,May 10 2023 02: +0,1683680400
1.741,1,May 10 2023 03: +0,1683684000
1.512,2,May 10 2023 05: +0,1683691200
1.556,2,May 10 2023 06: +0,1683694800
1.618,1,May 10 2023 07: +0,1683698400
0.903,2,May 10 2023 08: +0,1683702000
1.731,1,May 10 2023 09: +0,1683705600
1.661,3,May 10 2023 10: +0,1683709200
1.61,5,May 10 2023 11: +0,1683712800
1.741,6,May 10 2023 12: +0,1683716400
1.887,4,May 10 2023 13: +0,1683720000
1.781,6,May 10 2023 14: +0,1683723600
1.556,6,May 10 2023 15: +0,1683727200
1.702,3,May 10 2023 16: +0,1683730800
1.733,9,May 10 2023 17: +0,1683734400
1.766,7,May 10 2023 18: +0,1683738000
1.732,5,May 10 2023 19: +0,1683741600
1.747,4,May 10 2023 20: +0,1683745200
1.753,10,May 10 2023 21: +0,1683748800
1.757,10,May 10 2023 22: +0,1683752400
1.615,1,May 10 2023 23: +0,1683756000
1.73,2,May 11 2023 01: +0,1683763200
1.599,1,May 11 2023 02: +0,1683766800
1.662,1,May 11 2023 03: +0,1683770400
1.293,2,May 11 2023 04: +0,1683774000
1.702,1,May 11 2023 05: +0,1683777600
1.652,3,May 11 2023 06: +0,1683781200
1.705,5,May 11 2023 07: +0,1683784800
1.656,3,May 11 2023 08: +0,1683788400
1.235,2,May 11 2023 09: +0,1683792000
1.759,4,May 11 2023 10: +0,1683795600
1.575,5,May 11 2023 11: +0,1683799200
1.748,1,May 11 2023 12: +0,1683802800
1.654,3,May 11 2023 13: +0,1683806400
1.654,5,May 11 2023 14: +0,1683810000
1.701,4,May 11 2023 15: +0,1683813600
1.703,4,May 11 2023 16: +0,1683817200
1.711,4,May 11 2023 17: +0,1683820800
1.718,8,May 11 2023 18: +0,1683824400
1.697,8,May 11 2023 19: +0,1683828000
1.74,7,May 11 2023 20: +0,1683831600
1.703,7,May 11 2023 21: +0,1683835200
1.594,4,May 11 2023 22: +0,1683838800
1.657,5,May 11 2023 23: +0,1683842400
1.749,3,May 12 2023 00: +0,1683846000
1.749,1,May 12 2023 03: +0,1683856800
1.402,2,May 12 2023 04: +0,1683860400
1.521,1,May 12 2023 05: +0,1683864000
1.746,2,May 12 2023 06: +0,1683867600
1.706,3,May 12 2023 07: +0,1683871200
1.609,5,May 12 2023 08: +0,1683874800
1.765,3,May 12 2023 09: +0,1683878400
1.775,1,May 12 2023 10: +0,1683882000
1.701,8,May 12 2023 11: +0,1683885600
1.735,5,May 12 2023 12: +0,1683889200
1.633,4,May 12 2023 13: +0,1683892800
1.668,8,May 12 2023 14: +0,1683896400
1.648,7,May 12 2023 15: +0,1683900000
1.689,4,May 12 2023 16: +0,1683903600
1.655,4,May 12 2023 17: +0,1683907200
1.74,7,May 12 2023 18: +0,1683910800
1.601,9,May 12 2023 19: +0,1683914400
1.751,6,May 12 2023 20: +0,1683918000
1.696,6,May 12 2023 21: +0,1683921600
1.639,8,May 12 2023 22: +0,1683925200
1.656,3,May 12 2023 23: +0,1683928800
1.748,2,May 13 2023 00: +0,1683932400
1.64,2,May 13 2023 01: +0,1683936000
1.769,1,May 13 2023 02: +0,1683939600
1.748,1,May 13 2023 03: +0,1683943200
1.617,2,May 13 2023 04: +0,1683946800
1.611,3,May 13 2023 05: +0,1683950400
1.641,6,May 13 2023 06: +0,1683954000
1.537,3,May 13 2023 07: +0,1683957600
1.561,1,May 13 2023 08: +0,1683961200
1.561,3,May 13 2023 09: +0,1683964800
1.561,1,May 13 2023 10: +0,1683968400
1.694,9,May 13 2023 11: +0,1683972000
1.739,8,May 13 2023 12: +0,1683975600
1.692,11,May 13 2023 13: +0,1683979200
1.741,5,May 13 2023 14: +0,1683982800
1.72,7,May 13 2023 15: +0,1683986400
1.602,6,May 13 2023 16: +0,1683990000
1.758,3,May 13 2023 17: +0,1683993600
1.715,3,May 13 2023 18: +0,1683997200
1.486,1,May 13 2023 19: +0,1684000800
1.58,5,May 13 2023 20: +0,1684004400
1.752,8,May 13 2023 21: +0,1684008000
1.656,3,May 13 2023 22: +0,1684011600
1.569,6,May 13 2023 23: +0,1684015200
1.73,3,May 14 2023 00: +0,1684018800
1.702,3,May 14 2023 01: +0,1684022400
1.848,2,May 14 2023 02: +0,1684026000
1.692,3,May 14 2023 03: +0,1684029600
1.6,4,May 14 2023 04: +0,1684033200
1.768,2,May 14 2023 05: +0,1684036800
1.461,3,May 14 2023 06: +0,1684040400
1.772,3,May 14 2023 07: +0,1684044000
1.691,6,May 14 2023 08: +0,1684047600
1.138,2,May 14 2023 09: +0,1684051200
1.577,3,May 14 2023 10: +0,1684054800
1.753,5,May 14 2023 11: +0,1684058400
1.736,2,May 14 2023 12: +0,1684062000
1.461,4,May 14 2023 13: +0,1684065600
1.667,2,May 14 2023 14: +0,1684069200
1.709,3,May 14 2023 15: +0,1684072800
1.695,5,May 14 2023 16: +0,1684076400
1.704,3,May 14 2023 17: +0,1684080000
1.58,7,May 14 2023 18: +0,1684083600
1.586,8,May 14 2023 19: +0,1684087200
1.647,7,May 14 2023 20: +0,1684090800
1.74,7,May 14 2023 21: +0,1684094400
1.634,5,May 14 2023 22: +0,1684098000
1.739,4,May 14 2023 23: +0,1684101600
1.646,5,May 15 2023 00: +0,1684105200
1.747,5,May 15 2023 01: +0,1684108800
1.768,2,May 15 2023 04: +0,1684119600
1.55,2,May 15 2023 05: +0,1684123200
1.767,2,May 15 2023 07: +0,1684130400
0.906,1,May 15 2023 08: +0,1684134000
1.65,5,May 15 2023 09: +0,1684137600
1.678,3,May 15 2023 10: +0,1684141200
1.769,3,May 15 2023 11: +0,1684144800
1.494,5,May 15 2023 12: +0,1684148400
1.769,3,May 15 2023 13: +0,1684152000
1.623,5,May 15 2023 14: +0,1684155600
1.607,7,May 15 2023 15: +0,1684159200
1.527,1,May 15 2023 16: +0,1684162800
1.748,6,May 15 2023 17: +0,1684166400
1.768,8,May 15 2023 18: +0,1684170000
1.631,7,May 15 2023 19: +0,1684173600
1.602,8,May 15 2023 20: +0,1684177200
1.721,7,May 15 2023 21: +0,1684180800
1.695,5,May 15 2023 22: +0,1684184400
1.568,2,May 15 2023 23: +0,1684188000
1.661,1,May 16 2023 00: +0,1684191600
1.699,4,May 16 2023 01: +0,1684195200
1.75,2,May 16 2023 02: +0,1684198800
1.655,4,May 16 2023 04: +0,1684206000
1.584,4,May 16 2023 05: +0,1684209600
1.665,2,May 16 2023 07: +0,1684216800
1.663,2,May 16 2023 08: +0,1684220400
1.583,1,May 16 2023 09: +0,1684224000
1.653,4,May 16 2023 10: +0,1684227600
1.759,3,May 16 2023 11: +0,1684231200
1.761,2,May 16 2023 12: +0,1684234800
1.716,3,May 16 2023 13: +0,1684238400
1.607,8,May 16 2023 14: +0,1684242000
1.74,9,May 16 2023 16: +0,1684249200
1.721,8,May 16 2023 17: +0,1684252800
1.74,5,May 16 2023 18: +0,1684256400
1.6,3,May 16 2023 19: +0,1684260000
1.572,4,May 16 2023 20: +0,1684263600
1.746,5,May 16 2023 21: +0,1684267200
1.679,4,May 16 2023 22: +0,1684270800
1.678,2,May 16 2023 23: +0,1684274400
1.679,5,May 17 2023 00: +0,1684278000
1.722,4,May 17 2023 01: +0,1684281600
1.76,3,May 17 2023 02: +0,1684285200
1.763,2,May 17 2023 03: +0,1684288800
1.752,1,May 17 2023 04: +0,1684292400
1.766,3,May 17 2023 05: +0,1684296000
1.6,1,May 17 2023 07: +0,1684303200
0.692,1,May 17 2023 08: +0,1684306800
1.624,1,May 17 2023 09: +0,1684310400
1.877,2,May 17 2023 10: +0,1684314000
1.682,3,May 17 2023 11: +0,1684317600
1.631,3,May 17 2023 12: +0,1684321200
1.208,4,May 17 2023 13: +0,1684324800
1.632,3,May 17 2023 14: +0,1684328400
1.655,6,May 17 2023 15: +0,1684332000
1.735,4,May 17 2023 16: +0,1684335600
1.638,5,May 17 2023 17: +0,1684339200
1.667,7,May 17 2023 18: +0,1684342800
1.698,5,May 17 2023 19: +0,1684346400
1.718,7,May 17 2023 20: +0,1684350000
1.655,6,May 17 2023 21: +0,1684353600
1.641,3,May 17 2023 22: +0,1684357200
1.645,5,May 17 2023 23: +0,1684360800
1.769,2,May 18 2023 00: +0,1684364400
1.785,5,May 18 2023 01: +0,1684368000
1.605,1,May 18 2023 02: +0,1684371600
1.49,2,May 18 2023 03: +0,1684375200
1.654,4,May 18 2023 04: +0,1684378800
1.381,1,May 18 2023 05: +0,1684382400
1.68,2,May 18 2023 06: +0,1684386000
1.549,1,May 18 2023 07: +0,1684389600
1.747,1,May 18 2023 08: +0,1684393200
1.722,3,May 18 2023 09: +0,1684396800
1.564,2,May 18 2023 10: +0,1684400400
1.798,1,May 18 2023 11: +0,1684404000
0.863,4,May 18 2023 12: +0,1684407600
1.702,2,May 18 2023 13: +0,1684411200
1.526,4,May 18 2023 14: +0,1684414800
1.604,6,May 18 2023 15: +0,1684418400
1.599,6,May 18 2023 16: +0,1684422000
1.756,1,May 18 2023 17: +0,1684425600
1.519,6,May 18 2023 18: +0,1684429200
1.707,5,May 18 2023 19: +0,1684432800
1.673,7,May 18 2023 20: +0,1684436400
1.605,7,May 18 2023 21: +0,1684440000
1.611,7,May 18 2023 22: +0,1684443600
1.765,4,May 18 2023 23: +0,1684447200
1.771,3,May 19 2023 00: +0,1684450800
1.774,2,May 19 2023 01: +0,1684454400
1.608,4,May 19 2023 03: +0,1684461600
1.566,2,May 19 2023 04: +0,1684465200
1.751,1,May 19 2023 05: +0,1684468800
1.449,2,May 19 2023 06: +0,1684472400
1.266,1,May 19 2023 07: +0,1684476000
1.568,3,May 19 2023 08: +0,1684479600
1.656,1,May 19 2023 09: +0,1684483200
1.658,2,May 19 2023 10: +0,1684486800
1.662,4,May 19 2023 11: +0,1684490400
1.6,1,May 19 2023 12: +0,1684494000
1.592,5,May 19 2023 13: +0,1684497600
1.734,9,May 19 2023 14: +0,1684501200
1.735,2,May 19 2023 15: +0,1684504800
1.734,5,May 19 2023 16: +0,1684508400
1.166,2,May 19 2023 17: +0,1684512000
1.542,4,May 19 2023 18: +0,1684515600
1.672,2,May 19 2023 19: +0,1684519200
1.641,4,May 19 2023 20: +0,1684522800
1.616,5,May 19 2023 21: +0,1684526400
1.615,6,May 19 2023 22: +0,1684530000
1.692,3,May 19 2023 23: +0,1684533600
1.503,5,May 20 2023 00: +0,1684537200
1.58,2,May 20 2023 01: +0,1684540800
1.675,3,May 20 2023 02: +0,1684544400
1.709,1,May 20 2023 03: +0,1684548000
1.708,1,May 20 2023 04: +0,1684551600
1.596,2,May 20 2023 05: +0,1684555200
1.713,2,May 20 2023 06: +0,1684558800
1.569,3,May 20 2023 07: +0,1684562400
1.724,2,May 20 2023 08: +0,1684566000
1.776,2,May 20 2023 09: +0,1684569600
1.526,6,May 20 2023 10: +0,1684573200
1.579,5,May 20 2023 11: +0,1684576800
1.705,7,May 20 2023 12: +0,1684580400
1.707,6,May 20 2023 13: +0,1684584000
1.752,1,May 20 2023 14: +0,1684587600
1.652,2,May 20 2023 15: +0,1684591200
1.737,2,May 20 2023 16: +0,1684594800
1.648,5,May 20 2023 17: +0,1684598400
1.596,4,May 20 2023 18: +0,1684602000
1.657,5,May 20 2023 19: +0,1684605600
1.6,12,May 20 2023 20: +0,1684609200
1.634,10,May 20 2023 21: +0,1684612800
1.639,10,May 20 2023 22: +0,1684616400
1.615,4,May 20 2023 23: +0,1684620000
1.646,5,May 21 2023 01: +0,1684627200
1.729,1,May 21 2023 02: +0,1684630800
1.592,1,May 21 2023 03: +0,1684634400
1.688,1,May 21 2023 04: +0,1684638000
1.642,5,May 21 2023 05: +0,1684641600
1.692,1,May 21 2023 07: +0,1684648800
1.686,1,May 21 2023 08: +0,1684652400
1.276,2,May 21 2023 09: +0,1684656000
1.614,7,May 21 2023 10: +0,1684659600
1.607,4,May 21 2023 11: +0,1684663200
1.568,6,May 21 2023 12: +0,1684666800
1.679,4,May 21 2023 13: +0,1684670400
1.607,5,May 21 2023 14: +0,1684674000
1.217,1,May 21 2023 15: +0,1684677600
1.63,6,May 21 2023 16: +0,1684681200
1.612,2,May 21 2023 17: +0,1684684800
1.615,4,May 21 2023 18: +0,1684688400
1.575,5,May 21 2023 19: +0,1684692000
1.596,4,May 21 2023 20: +0,1684695600
1.575,5,May 21 2023 21: +0,1684699200
1.654,5,May 21 2023 22: +0,1684702800
1.689,4,May 21 2023 23: +0,1684706400
1.653,2,May 22 2023 00: +0,1684710000
1.696,3,May 22 2023 01: +0,1684713600
1.688,5,May 22 2023 02: +0,1684717200
1.664,3,May 22 2023 03: +0,1684720800
1.595,4,May 22 2023 04: +0,1684724400
1.583,3,May 22 2023 05: +0,1684728000
1.68,1,May 22 2023 06: +0,1684731600
1.652,1,May 22 2023 07: +0,1684735200
1.643,2,May 22 2023 08: +0,1684738800
1.701,3,May 22 2023 09: +0,1684742400
1.535,1,May 22 2023 10: +0,1684746000
1.619,3,May 22 2023 11: +0,1684749600
1.638,4,May 22 2023 12: +0,1684753200
1.591,5,May 22 2023 13: +0,1684756800
1.701,1,May 22 2023 14: +0,1684760400
1.7,3,May 22 2023 15: +0,1684764000
1.808,4,May 22 2023 16: +0,1684767600
1.591,9,May 22 2023 17: +0,1684771200
1.627,4,May 22 2023 18: +0,1684774800
1.595,6,May 22 2023 19: +0,1684778400
1.643,4,May 22 2023 20: +0,1684782000
0.884,3,May 22 2023 21: +0,1684785600
1.432,2,May 22 2023 22: +0,1684789200
1.649,8,May 22 2023 23: +0,1684792800
1.7,5,May 23 2023 00: +0,1684796400
1.728,5,May 23 2023 01: +0,1684800000
1.747,1,May 23 2023 02: +0,1684803600
1.567,3,May 23 2023 03: +0,1684807200
1.243,2,May 23 2023 04: +0,1684810800
1.632,4,May 23 2023 05: +0,1684814400
1.745,2,May 23 2023 06: +0,1684818000
1.503,3,May 23 2023 07: +0,1684821600
1.251,4,May 23 2023 08: +0,1684825200
1.303,3,May 23 2023 09: +0,1684828800
1.677,5,May 23 2023 10: +0,1684832400
1.594,7,May 23 2023 11: +0,1684836000
1.651,1,May 23 2023 12: +0,1684839600
1.703,3,May 23 2023 13: +0,1684843200
1.607,8,May 23 2023 14: +0,1684846800
1.625,3,May 23 2023 15: +0,1684850400
1.539,4,May 23 2023 16: +0,1684854000
1.598,6,May 23 2023 17: +0,1684857600
1.599,5,May 23 2023 18: +0,1684861200
1.664,6,May 23 2023 19: +0,1684864800
1.582,6,May 23 2023 20: +0,1684868400
1.72,5,May 23 2023 21: +0,1684872000
1.563,2,May 23 2023 22: +0,1684875600
