price,quantity,date,unix timestamp
0.038,2,Feb 17 2024 12: +0,1708171200
0.038,1,Feb 17 2024 15: +0,1708182000
0.051,1,Feb 17 2024 18: +0,1708192800
0.03,1,Feb 17 2024 20: +0,1708200000
0.056,1,Feb 17 2024 22: +0,1708207200
0.03,1,Feb 18 2024 00: +0,1708214400
0.03,1,Feb 18 2024 02: +0,1708221600
0.043,2,Feb 18 2024 13: +0,1708261200
0.051,1,Feb 18 2024 16: +0,1708272000
0.03,1,Feb 18 2024 17: +0,1708275600
0.039,5,Feb 18 2024 18: +0,1708279200
0.059,1,Feb 19 2024 01: +0,1708304400
0.03,1,Feb 19 2024 02: +0,1708308000
0.03,1,Feb 19 2024 11: +0,1708340400
0.059,4,Feb 19 2024 15: +0,1708354800
0.03,7,Feb 19 2024 16: +0,1708358400
0.051,1,Feb 19 2024 17: +0,1708362000
0.033,1,Feb 19 2024 18: +0,1708365600
0.03,2,Feb 19 2024 22: +0,1708380000
0.03,1,Feb 20 2024 10: +0,1708423200
0.034,2,Feb 20 2024 13: +0,1708434000
0.03,1,Feb 20 2024 16: +0,1708444800
0.03,1,Feb 20 2024 22: +0,1708466400
0.03,1,Feb 21 2024 08: +0,1708502400
0.034,3,Feb 21 2024 11: +0,1708513200
0.047,1,Feb 21 2024 12: +0,1708516800
0.03,2,Feb 21 2024 14: +0,1708524000
0.03,1,Feb 21 2024 15: +0,1708527600
0.038,1,Feb 21 2024 16: +0,1708531200
0.03,1,Feb 21 2024 18: +0,1708538400
0.03,1,Feb 21 2024 19: +0,1708542000
0.035,2,Feb 22 2024 01: +0,1708563600
0.03,1,Feb 22 2024 08: +0,1708588800
0.039,5,Feb 22 2024 16: +0,1708617600
0.03,1,Feb 22 2024 17: +0,1708621200
0.03,2,Feb 22 2024 21: +0,1708635600
0.032,1,Feb 22 2024 22: +0,1708639200
0.036,1,Feb 23 2024 08: +0,1708675200
0.051,2,Feb 23 2024 12: +0,1708689600
0.037,1,Feb 23 2024 13: +0,1708693200
0.038,1,Feb 23 2024 15: +0,1708700400
0.051,1,Feb 23 2024 16: +0,1708704000
0.03,2,Feb 23 2024 17: +0,1708707600
0.03,1,Feb 23 2024 18: +0,1708711200
0.03,1,Feb 23 2024 21: +0,1708722000
0.03,1,Feb 23 2024 22: +0,1708725600
0.055,1,Feb 24 2024 03: +0,1708743600
0.038,1,Feb 24 2024 07: +0,1708758000
0.051,1,Feb 24 2024 14: +0,1708783200
0.03,1,Feb 24 2024 17: +0,1708794000
0.03,1,Feb 24 2024 19: +0,1708801200
0.03,1,Feb 25 2024 01: +0,1708822800
0.038,1,Feb 25 2024 04: +0,1708833600
0.04,1,Feb 25 2024 15: +0,1708873200
0.03,7,Feb 25 2024 20: +0,1708891200
0.03,1,Feb 26 2024 00: +0,1708905600
0.03,1,Feb 26 2024 04: +0,1708920000
0.03,1,Feb 26 2024 15: +0,1708959600
0.03,2,Feb 27 2024 20: +0,1709064000
0.03,1,Feb 28 2024 00: +0,1709078400
0.03,1,Feb 28 2024 05: +0,1709096400
0.036,1,Feb 28 2024 21: +0,1709154000
0.03,1,Feb 28 2024 22: +0,1709157600
0.055,1,Feb 29 2024 08: +0,1709193600
0.03,2,Feb 29 2024 13: +0,1709211600
0.038,1,Feb 29 2024 17: +0,1709226000
0.03,1,Feb 29 2024 18: +0,1709229600
0.032,2,Feb 29 2024 21: +0,1709240400
0.038,3,Feb 29 2024 22: +0,1709244000
0.03,1,Feb 29 2024 23: +0,1709247600
0.038,1,Mar 01 2024 10: +0,1709287200
0.039,1,Mar 01 2024 14: +0,1709301600
0.04,3,Mar 02 2024 11: +0,1709377200
0.047,2,Mar 02 2024 17: +0,1709398800
0.03,1,Mar 02 2024 20: +0,1709409600
0.031,1,Mar 03 2024 04: +0,1709438400
0.03,13,Mar 03 2024 08: +0,1709452800
0.032,1,Mar 04 2024 02: +0,1709517600
0.03,1,Mar 04 2024 12: +0,1709553600
0.03,1,Mar 04 2024 13: +0,1709557200
0.038,55,Mar 04 2024 14: +0,1709560800
0.047,24,Mar 04 2024 19: +0,1709578800
0.047,1,Mar 05 2024 12: +0,1709640000
0.053,12,Mar 05 2024 15: +0,1709650800
0.03,1,Mar 05 2024 19: +0,1709665200
0.036,1,Mar 06 2024 04: +0,1709697600
0.036,1,Mar 06 2024 15: +0,1709737200
0.03,1,Mar 06 2024 23: +0,1709766000
0.041,2,Mar 07 2024 00: +0,1709769600
0.03,2,Mar 07 2024 10: +0,1709805600
0.03,1,Mar 07 2024 14: +0,1709820000
0.03,2,Mar 07 2024 19: +0,1709838000
0.03,2,Mar 07 2024 21: +0,1709845200
0.036,1,Mar 08 2024 03: +0,1709866800
0.03,1,Mar 08 2024 05: +0,1709874000
0.051,1,Mar 08 2024 10: +0,1709892000
0.034,6,Mar 08 2024 14: +0,1709906400
0.031,1,Mar 08 2024 18: +0,1709920800
0.051,4,Mar 08 2024 21: +0,1709931600
0.034,1,Mar 09 2024 10: +0,1709978400
0.032,1,Mar 09 2024 15: +0,1709996400
0.03,1,Mar 09 2024 16: +0,1710000000
0.03,1,Mar 10 2024 06: +0,1710050400
0.034,1,Mar 10 2024 13: +0,1710075600
0.051,1,Mar 10 2024 16: +0,1710086400
0.032,3,Mar 10 2024 17: +0,1710090000
0.051,2,Mar 10 2024 19: +0,1710097200
0.04,12,Mar 10 2024 22: +0,1710108000
0.034,1,Mar 11 2024 09: +0,1710147600
0.034,1,Mar 11 2024 10: +0,1710151200
0.04,23,Mar 11 2024 11: +0,1710154800
0.034,1,Mar 11 2024 19: +0,1710183600
0.045,1,Mar 11 2024 20: +0,1710187200
0.033,1,Mar 11 2024 21: +0,1710190800
0.053,1,Mar 11 2024 23: +0,1710198000
0.049,1,Mar 12 2024 02: +0,1710208800
0.049,4,Mar 12 2024 03: +0,1710212400
0.047,2,Mar 12 2024 13: +0,1710248400
0.03,1,Mar 13 2024 10: +0,1710324000
0.038,1,Mar 13 2024 11: +0,1710327600
0.03,3,Mar 13 2024 14: +0,1710338400
0.03,1,Mar 13 2024 16: +0,1710345600
0.035,1,Mar 13 2024 17: +0,1710349200
0.042,1,Mar 14 2024 14: +0,1710424800
0.034,1,Mar 14 2024 15: +0,1710428400
0.043,5,Mar 14 2024 16: +0,1710432000
0.03,1,Mar 14 2024 17: +0,1710435600
0.042,1,Mar 15 2024 01: +0,1710464400
0.034,1,Mar 15 2024 06: +0,1710482400
0.043,1,Mar 15 2024 13: +0,1710507600
0.03,2,Mar 16 2024 16: +0,1710604800
0.035,2,Mar 16 2024 18: +0,1710612000
0.03,15,Mar 16 2024 21: +0,1710622800
0.03,1,Mar 17 2024 07: +0,1710658800
0.051,8,Mar 17 2024 20: +0,1710705600
0.033,5,Mar 17 2024 22: +0,1710712800
0.03,1,Mar 17 2024 23: +0,1710716400
0.04,1,Mar 18 2024 07: +0,1710745200
0.03,1,Mar 18 2024 11: +0,1710759600
0.03,1,Mar 18 2024 19: +0,1710788400
0.03,1,Mar 19 2024 05: +0,1710824400
0.038,6,Mar 19 2024 16: +0,1710864000
0.03,1,Mar 19 2024 20: +0,1710878400
0.03,1,Mar 19 2024 21: +0,1710882000
0.03,1,Mar 20 2024 05: +0,1710910800
0.03,1,Mar 20 2024 07: +0,1710918000
0.03,4,Mar 20 2024 14: +0,1710943200
0.034,1,Mar 20 2024 17: +0,1710954000
0.038,1,Mar 20 2024 19: +0,1710961200
0.034,1,Mar 21 2024 05: +0,1710997200
0.03,1,Mar 21 2024 09: +0,1711011600
0.03,2,Mar 21 2024 14: +0,1711029600
0.03,1,Mar 21 2024 16: +0,1711036800
0.03,1,Mar 21 2024 17: +0,1711040400
0.03,43,Mar 21 2024 21: +0,1711054800
0.03,2,Mar 22 2024 15: +0,1711119600
0.03,2,Mar 22 2024 22: +0,1711144800
0.03,2,Mar 22 2024 23: +0,1711148400
0.03,1,Mar 23 2024 02: +0,1711159200
0.03,1,Mar 23 2024 03: +0,1711162800
0.03,4,Mar 23 2024 04: +0,1711166400
0.03,1,Mar 23 2024 15: +0,1711206000
0.03,1,Mar 23 2024 20: +0,1711224000
0.03,2,Mar 23 2024 21: +0,1711227600
0.03,1,Mar 24 2024 01: +0,1711242000
0.03,1,Mar 24 2024 12: +0,1711281600
0.03,1,Mar 24 2024 13: +0,1711285200
0.03,1,Mar 24 2024 14: +0,1711288800
0.03,11,Mar 24 2024 15: +0,1711292400
0.03,1,Mar 24 2024 19: +0,1711306800
0.03,1,Mar 25 2024 11: +0,1711364400
0.03,1,Mar 25 2024 17: +0,1711386000
0.03,4,Mar 25 2024 21: +0,1711400400
0.043,1,Mar 26 2024 17: +0,1711472400
0.051,20,Mar 26 2024 18: +0,1711476000
0.033,4,Mar 26 2024 21: +0,1711486800
0.034,6,Mar 27 2024 13: +0,1711544400
0.051,11,Mar 27 2024 14: +0,1711548000
0.051,1,Mar 27 2024 18: +0,1711562400
0.038,1,Mar 27 2024 19: +0,1711566000
0.03,1,Mar 27 2024 20: +0,1711569600
0.04,1,Mar 27 2024 23: +0,1711580400
0.03,1,Mar 28 2024 05: +0,1711602000
0.039,8,Mar 28 2024 10: +0,1711620000
0.03,3,Mar 28 2024 18: +0,1711648800
0.03,1,Mar 28 2024 19: +0,1711652400
0.03,1,Mar 28 2024 20: +0,1711656000
0.03,4,Mar 28 2024 22: +0,1711663200
0.03,1,Mar 29 2024 05: +0,1711688400
0.03,1,Mar 30 2024 06: +0,1711778400
0.03,2,Mar 30 2024 07: +0,1711782000
0.03,1,Mar 30 2024 14: +0,1711807200
0.051,3,Mar 30 2024 19: +0,1711825200
0.03,1,Apr 01 2024 14: +0,1711976400
0.03,1,Apr 01 2024 21: +0,1712001600
0.034,1,Apr 02 2024 00: +0,1712012400
0.03,2,Apr 02 2024 04: +0,1712026800
0.051,1,Apr 02 2024 11: +0,1712052000
0.03,1,Apr 03 2024 00: +0,1712098800
0.051,1,Apr 03 2024 01: +0,1712102400
0.03,1,Apr 03 2024 06: +0,1712120400
0.03,1,Apr 03 2024 10: +0,1712134800
0.031,1,Apr 03 2024 11: +0,1712138400
0.03,1,Apr 03 2024 12: +0,1712142000
0.03,1,Apr 03 2024 14: +0,1712149200
0.03,1,Apr 03 2024 19: +0,1712167200
0.03,2,Apr 03 2024 21: +0,1712174400
0.032,11,Apr 04 2024 06: +0,1712206800
0.051,10,Apr 04 2024 09: +0,1712217600
0.05,1,Apr 04 2024 22: +0,1712264400
0.03,1,Apr 05 2024 08: +0,1712300400
0.043,1,Apr 05 2024 12: +0,1712314800
0.03,1,Apr 05 2024 22: +0,1712350800
0.03,1,Apr 06 2024 11: +0,1712397600
0.03,1,Apr 06 2024 17: +0,1712419200
0.035,4,Apr 06 2024 22: +0,1712437200
0.03,1,Apr 07 2024 08: +0,1712473200
0.03,2,Apr 07 2024 17: +0,1712505600
0.03,1,Apr 07 2024 19: +0,1712512800
0.03,1,Apr 07 2024 21: +0,1712520000
0.038,2,Apr 08 2024 02: +0,1712538000
0.038,1,Apr 08 2024 05: +0,1712548800
0.03,1,Apr 08 2024 13: +0,1712577600
0.03,1,Apr 08 2024 14: +0,1712581200
0.03,1,Apr 08 2024 17: +0,1712592000
0.03,3,Apr 08 2024 21: +0,1712606400
0.035,1,Apr 09 2024 06: +0,1712638800
0.03,1,Apr 09 2024 14: +0,1712667600
0.031,1,Apr 10 2024 05: +0,1712721600
0.035,1,Apr 10 2024 14: +0,1712754000
0.034,1,Apr 11 2024 11: +0,1712829600
0.03,1,Apr 11 2024 15: +0,1712844000
0.036,2,Apr 11 2024 17: +0,1712851200
0.03,2,Apr 13 2024 14: +0,1713013200
0.03,1,Apr 13 2024 18: +0,1713027600
0.03,1,Apr 13 2024 21: +0,1713038400
0.034,3,Apr 14 2024 07: +0,1713074400
0.037,6,Apr 14 2024 11: +0,1713088800
0.051,2,Apr 14 2024 16: +0,1713106800
0.04,4,Apr 14 2024 20: +0,1713121200
0.035,2,Apr 14 2024 21: +0,1713124800
0.03,1,Apr 14 2024 23: +0,1713132000
0.04,1,Apr 15 2024 01: +0,1713139200
0.03,1,Apr 15 2024 14: +0,1713186000
0.04,1,Apr 15 2024 18: +0,1713200400
0.048,1,Apr 16 2024 09: +0,1713254400
0.045,2,Apr 16 2024 15: +0,1713276000
0.03,12,Apr 17 2024 03: +0,1713319200
0.03,1,Apr 17 2024 11: +0,1713348000
0.03,1,Apr 17 2024 18: +0,1713373200
0.03,1,Apr 17 2024 20: +0,1713380400
0.056,1,Apr 18 2024 00: +0,1713394800
0.037,2,Apr 18 2024 16: +0,1713452400
0.03,1,Apr 18 2024 22: +0,1713474000
0.03,1,Apr 19 2024 02: +0,1713488400
0.03,1,Apr 20 2024 16: +0,1713625200
0.03,1,Apr 20 2024 20: +0,1713639600
0.048,1,Apr 21 2024 05: +0,1713672000
0.034,1,Apr 21 2024 11: +0,1713693600
0.034,1,Apr 21 2024 17: +0,1713715200
0.03,2,Apr 21 2024 19: +0,1713722400
0.03,3,Apr 21 2024 21: +0,1713729600
0.03,1,Apr 21 2024 22: +0,1713733200
0.035,1,Apr 22 2024 00: +0,1713740400
0.034,1,Apr 22 2024 05: +0,1713758400
0.034,2,Apr 22 2024 12: +0,1713783600
0.03,1,Apr 23 2024 06: +0,1713848400
0.033,1,Apr 23 2024 11: +0,1713866400
0.03,1,Apr 24 2024 07: +0,1713938400
0.03,2,Apr 24 2024 08: +0,1713942000
0.043,2,Apr 24 2024 13: +0,1713960000
0.03,2,Apr 24 2024 15: +0,1713967200
0.03,1,Apr 24 2024 21: +0,1713988800
0.03,1,Apr 24 2024 23: +0,1713996000
0.051,5,Apr 25 2024 07: +0,1714024800
0.033,1,Apr 25 2024 10: +0,1714035600
0.051,2,Apr 25 2024 16: +0,1714057200
0.03,1,Apr 26 2024 00: +0,1714086000
0.03,1,Apr 26 2024 13: +0,1714132800
0.03,2,Apr 26 2024 16: +0,1714143600
0.032,1,Apr 26 2024 22: +0,1714165200
0.03,1,Apr 26 2024 23: +0,1714168800
0.03,1,Apr 27 2024 16: +0,1714230000
0.043,1,Apr 27 2024 22: +0,1714251600
0.03,1,Apr 28 2024 07: +0,1714284000
0.03,1,Apr 28 2024 12: +0,1714302000
0.03,1,Apr 28 2024 15: +0,1714312800
0.03,2,Apr 28 2024 20: +0,1714330800
0.03,1,Apr 29 2024 01: +0,1714348800
0.043,1,Apr 29 2024 11: +0,1714384800
0.03,1,Apr 29 2024 19: +0,1714413600
0.03,11,Apr 30 2024 10: +0,1714467600
0.03,1,Apr 30 2024 19: +0,1714500000
0.043,3,Apr 30 2024 20: +0,1714503600
0.03,1,Apr 30 2024 21: +0,1714507200
0.04,1,May 01 2024 00: +0,1714518000
0.043,3,May 01 2024 07: +0,1714543200
0.03,2,May 01 2024 16: +0,1714575600
0.03,1,May 02 2024 07: +0,1714629600
0.03,1,May 02 2024 09: +0,1714636800
0.03,1,May 02 2024 11: +0,1714644000
0.03,1,May 02 2024 13: +0,1714651200
0.03,1,May 02 2024 18: +0,1714669200
0.04,6,May 02 2024 20: +0,1714676400
0.03,1,May 03 2024 03: +0,1714701600
0.04,3,May 03 2024 05: +0,1714708800
0.03,1,May 03 2024 06: +0,1714712400
0.03,6,May 03 2024 10: +0,1714726800
0.03,1,May 03 2024 16: +0,1714748400
0.03,1,May 03 2024 21: +0,1714766400
0.03,1,May 04 2024 01: +0,1714780800
0.03,1,May 04 2024 03: +0,1714788000
0.03,1,May 04 2024 04: +0,1714791600
0.03,3,May 04 2024 18: +0,1714842000
0.03,1,May 04 2024 20: +0,1714849200
0.03,1,May 04 2024 22: +0,1714856400
0.03,3,May 05 2024 04: +0,1714878000
0.04,1,May 05 2024 15: +0,1714917600
0.04,1,May 05 2024 21: +0,1714939200
0.03,1,May 06 2024 11: +0,1714989600
0.03,1,May 06 2024 12: +0,1714993200
0.03,1,May 06 2024 16: +0,1715007600
0.03,1,May 06 2024 17: +0,1715011200
0.03,1,May 07 2024 15: +0,1715090400
0.048,1,May 07 2024 17: +0,1715097600
0.03,1,May 07 2024 18: +0,1715101200
0.032,11,May 08 2024 05: +0,1715140800
0.03,1,May 08 2024 08: +0,1715151600
0.03,1,May 08 2024 22: +0,1715202000
0.03,2,May 08 2024 23: +0,1715205600
0.037,1,May 09 2024 05: +0,1715227200
0.03,1,May 09 2024 12: +0,1715252400
0.03,1,May 09 2024 13: +0,1715256000
0.03,1,May 09 2024 17: +0,1715270400
0.03,1,May 10 2024 03: +0,1715306400
0.03,1,May 10 2024 10: +0,1715331600
0.03,1,May 10 2024 14: +0,1715346000
0.03,2,May 10 2024 20: +0,1715367600
0.03,1,May 10 2024 21: +0,1715371200
0.03,1,May 10 2024 22: +0,1715374800
0.03,1,May 11 2024 11: +0,1715421600
0.03,1,May 11 2024 20: +0,1715454000
0.03,1,May 11 2024 23: +0,1715464800
0.03,2,May 12 2024 06: +0,1715490000
0.031,5,May 12 2024 08: +0,1715497200
0.031,2,May 12 2024 11: +0,1715508000
0.034,3,May 12 2024 14: +0,1715518800
0.03,1,May 13 2024 07: +0,1715580000
0.03,1,May 13 2024 11: +0,1715594400
0.034,1,May 13 2024 19: +0,1715623200
0.03,2,May 14 2024 00: +0,1715641200
0.03,3,May 14 2024 02: +0,1715648400
0.043,1,May 15 2024 12: +0,1715770800
0.03,1,May 15 2024 17: +0,1715788800
0.03,1,May 15 2024 23: +0,1715810400
0.03,1,May 16 2024 00: +0,1715814000
0.03,1,May 16 2024 17: +0,1715875200
0.03,2,May 16 2024 21: +0,1715889600
0.03,1,May 17 2024 20: +0,1715972400
0.03,1,May 17 2024 21: +0,1715976000
0.03,1,May 18 2024 00: +0,1715986800
0.03,3,May 18 2024 10: +0,1716022800
0.03,1,May 18 2024 19: +0,1716055200
0.03,1,May 19 2024 11: +0,1716112800
0.051,1,May 19 2024 20: +0,1716145200
0.03,1,May 20 2024 02: +0,1716166800
0.03,1,May 20 2024 12: +0,1716202800
0.03,2,May 21 2024 13: +0,1716292800
0.03,1,May 21 2024 18: +0,1716310800
0.03,1,May 21 2024 21: +0,1716321600
0.03,1,May 22 2024 00: +0,1716332400
0.032,5,May 22 2024 16: +0,1716390000
0.03,1,May 22 2024 23: +0,1716415200
0.03,1,May 23 2024 00: +0,1716418800
0.03,1,May 23 2024 16: +0,1716476400
0.03,1,May 24 2024 14: +0,1716555600
0.033,1,May 24 2024 15: +0,1716559200
0.047,1,May 24 2024 19: +0,1716573600
0.03,1,May 24 2024 21: +0,1716580800
0.033,1,May 25 2024 14: +0,1716642000
0.033,1,May 25 2024 17: +0,1716652800
0.03,2,May 26 2024 11: +0,1716717600
0.03,42,May 26 2024 12: +0,1716721200
0.047,1,May 26 2024 14: +0,1716728400
0.03,1,May 27 2024 08: +0,1716793200
0.03,1,May 27 2024 14: +0,1716814800
0.03,1,May 27 2024 15: +0,1716818400
0.03,1,May 27 2024 21: +0,1716840000
0.03,1,May 28 2024 11: +0,1716890400
0.043,1,May 28 2024 20: +0,1716922800
0.034,2,May 28 2024 21: +0,1716926400
0.03,1,May 29 2024 14: +0,1716987600
0.03,1,May 29 2024 20: +0,1717009200
0.03,1,May 30 2024 13: +0,1717070400
0.043,1,May 30 2024 18: +0,1717088400
0.033,31,May 31 2024 20: +0,1717182000
0.03,1,May 31 2024 21: +0,1717185600
0.03,2,Jun 01 2024 22: +0,1717275600
0.039,1,Jun 02 2024 20: +0,1717354800
0.03,1,Jun 02 2024 21: +0,1717358400
0.03,1,Jun 02 2024 23: +0,1717365600
0.03,1,Jun 03 2024 00: +0,1717369200
0.03,1,Jun 04 2024 05: +0,1717473600
0.03,1,Jun 04 2024 12: +0,1717498800
0.03,1,Jun 04 2024 16: +0,1717513200
0.03,3,Jun 04 2024 19: +0,1717524000
0.031,2,Jun 04 2024 22: +0,1717534800
0.047,4,Jun 05 2024 11: +0,1717581600
0.031,1,Jun 05 2024 16: +0,1717599600
0.03,1,Jun 06 2024 06: +0,1717650000
0.03,3,Jun 06 2024 19: +0,1717696800
0.047,1,Jun 06 2024 20: +0,1717700400
0.047,1,Jun 07 2024 12: +0,1717758000
0.03,1,Jun 07 2024 13: +0,1717761600
0.031,1,Jun 08 2024 01: +0,1717804800
0.03,1,Jun 08 2024 05: +0,1717819200
0.03,1,Jun 08 2024 08: +0,1717830000
0.03,1,Jun 09 2024 03: +0,1717898400
0.047,3,Jun 10 2024 02: +0,1717981200
0.03,1,Jun 10 2024 19: +0,1718042400
0.03,1,Jun 11 2024 11: +0,1718100000
0.03,1,Jun 11 2024 17: +0,1718121600
0.03,1,Jun 11 2024 20: +0,1718132400
0.03,1,Jun 12 2024 12: +0,1718190000
0.03,1,Jun 13 2024 20: +0,1718305200
0.03,8,Jun 13 2024 21: +0,1718308800
0.03,1,Jun 14 2024 17: +0,1718380800
0.031,2,Jun 14 2024 19: +0,1718388000
0.03,1,Jun 15 2024 10: +0,1718442000
