price,quantity,date,unix timestamp
0.347,5,Mar 03 2023 12: +0,1677844800
0.368,3,Mar 03 2023 13: +0,1677848400
0.331,2,Mar 03 2023 14: +0,1677852000
0.459,2,Mar 03 2023 15: +0,1677855600
0.378,1,Mar 03 2023 16: +0,1677859200
0.352,2,Mar 03 2023 17: +0,1677862800
0.137,1,Mar 03 2023 18: +0,1677866400
0.339,4,Mar 03 2023 19: +0,1677870000
0.406,1,Mar 03 2023 20: +0,1677873600
0.356,8,Mar 03 2023 21: +0,1677877200
0.347,3,Mar 03 2023 23: +0,1677884400
0.356,3,Mar 04 2023 01: +0,1677891600
0.356,3,Mar 04 2023 02: +0,1677895200
0.385,6,Mar 04 2023 03: +0,1677898800
0.272,1,Mar 04 2023 04: +0,1677902400
0.383,2,Mar 04 2023 05: +0,1677906000
0.339,2,Mar 04 2023 06: +0,1677909600
0.355,4,Mar 04 2023 10: +0,1677924000
0.39,1,Mar 04 2023 11: +0,1677927600
0.408,2,Mar 04 2023 12: +0,1677931200
0.347,3,Mar 04 2023 13: +0,1677934800
0.331,3,Mar 04 2023 14: +0,1677938400
0.339,3,Mar 04 2023 15: +0,1677942000
0.331,2,Mar 04 2023 16: +0,1677945600
0.329,2,Mar 04 2023 17: +0,1677949200
0.366,5,Mar 04 2023 18: +0,1677952800
0.323,7,Mar 04 2023 19: +0,1677956400
0.314,2,Mar 04 2023 20: +0,1677960000
0.331,3,Mar 04 2023 21: +0,1677963600
0.318,2,Mar 04 2023 22: +0,1677967200
0.302,4,Mar 04 2023 23: +0,1677970800
0.318,2,Mar 05 2023 00: +0,1677974400
0.34,1,Mar 05 2023 02: +0,1677981600
0.339,1,Mar 05 2023 03: +0,1677985200
0.335,3,Mar 05 2023 04: +0,1677988800
0.373,14,Mar 05 2023 05: +0,1677992400
0.404,1,Mar 05 2023 06: +0,1677996000
0.404,2,Mar 05 2023 08: +0,1678003200
0.339,1,Mar 05 2023 09: +0,1678006800
0.858,2,Mar 05 2023 10: +0,1678010400
0.383,1,Mar 05 2023 12: +0,1678017600
0.383,3,Mar 05 2023 13: +0,1678021200
0.322,2,Mar 05 2023 14: +0,1678024800
0.404,13,Mar 05 2023 15: +0,1678028400
0.371,1,Mar 05 2023 16: +0,1678032000
0.314,3,Mar 05 2023 17: +0,1678035600
0.327,2,Mar 05 2023 18: +0,1678039200
0.375,11,Mar 05 2023 19: +0,1678042800
0.377,3,Mar 05 2023 20: +0,1678046400
0.339,1,Mar 05 2023 21: +0,1678050000
0.32,4,Mar 05 2023 22: +0,1678053600
0.36,1,Mar 05 2023 23: +0,1678057200
0.335,4,Mar 06 2023 01: +0,1678064400
0.272,1,Mar 06 2023 02: +0,1678068000
0.347,3,Mar 06 2023 03: +0,1678071600
0.34,1,Mar 06 2023 04: +0,1678075200
0.362,2,Mar 06 2023 05: +0,1678078800
0.489,2,Mar 06 2023 07: +0,1678086000
0.339,3,Mar 06 2023 08: +0,1678089600
0.339,1,Mar 06 2023 09: +0,1678093200
0.347,2,Mar 06 2023 11: +0,1678100400
0.369,1,Mar 06 2023 12: +0,1678104000
0.382,3,Mar 06 2023 13: +0,1678107600
0.339,3,Mar 06 2023 15: +0,1678114800
0.339,3,Mar 06 2023 16: +0,1678118400
0.356,4,Mar 06 2023 17: +0,1678122000
0.409,2,Mar 06 2023 18: +0,1678125600
0.347,3,Mar 06 2023 19: +0,1678129200
0.355,4,Mar 06 2023 20: +0,1678132800
0.351,3,Mar 06 2023 21: +0,1678136400
0.361,1,Mar 06 2023 22: +0,1678140000
0.357,2,Mar 06 2023 23: +0,1678143600
0.334,1,Mar 07 2023 00: +0,1678147200
0.343,4,Mar 07 2023 02: +0,1678154400
0.339,1,Mar 07 2023 04: +0,1678161600
0.339,1,Mar 07 2023 06: +0,1678168800
0.365,1,Mar 07 2023 07: +0,1678172400
0.517,1,Mar 07 2023 08: +0,1678176000
0.339,1,Mar 07 2023 09: +0,1678179600
0.352,2,Mar 07 2023 10: +0,1678183200
0.352,2,Mar 07 2023 11: +0,1678186800
0.353,4,Mar 07 2023 12: +0,1678190400
0.371,3,Mar 07 2023 15: +0,1678201200
0.361,5,Mar 07 2023 16: +0,1678204800
0.314,3,Mar 07 2023 17: +0,1678208400
0.314,1,Mar 07 2023 18: +0,1678212000
0.314,3,Mar 07 2023 20: +0,1678219200
0.333,4,Mar 07 2023 21: +0,1678222800
0.331,2,Mar 07 2023 22: +0,1678226400
0.327,2,Mar 07 2023 23: +0,1678230000
0.365,1,Mar 08 2023 00: +0,1678233600
0.306,1,Mar 08 2023 02: +0,1678240800
0.323,1,Mar 08 2023 03: +0,1678244400
0.327,3,Mar 08 2023 04: +0,1678248000
0.306,1,Mar 08 2023 05: +0,1678251600
0.347,3,Mar 08 2023 08: +0,1678262400
0.347,1,Mar 08 2023 09: +0,1678266000
0.331,7,Mar 08 2023 10: +0,1678269600
0.361,4,Mar 08 2023 11: +0,1678273200
0.331,5,Mar 08 2023 12: +0,1678276800
0.331,7,Mar 08 2023 13: +0,1678280400
0.323,1,Mar 08 2023 14: +0,1678284000
0.314,1,Mar 08 2023 15: +0,1678287600
0.352,1,Mar 08 2023 16: +0,1678291200
0.298,5,Mar 08 2023 17: +0,1678294800
0.29,3,Mar 08 2023 18: +0,1678298400
0.323,3,Mar 08 2023 19: +0,1678302000
0.331,2,Mar 08 2023 20: +0,1678305600
0.327,4,Mar 08 2023 21: +0,1678309200
0.331,3,Mar 08 2023 22: +0,1678312800
0.285,2,Mar 08 2023 23: +0,1678316400
0.323,1,Mar 09 2023 00: +0,1678320000
0.281,2,Mar 09 2023 01: +0,1678323600
0.327,2,Mar 09 2023 02: +0,1678327200
0.34,1,Mar 09 2023 03: +0,1678330800
0.276,1,Mar 09 2023 06: +0,1678341600
0.345,1,Mar 09 2023 07: +0,1678345200
0.334,2,Mar 09 2023 09: +0,1678352400
0.368,5,Mar 09 2023 10: +0,1678356000
0.311,1,Mar 09 2023 12: +0,1678363200
0.366,2,Mar 09 2023 13: +0,1678366800
0.316,2,Mar 09 2023 14: +0,1678370400
0.339,2,Mar 09 2023 15: +0,1678374000
0.449,2,Mar 09 2023 16: +0,1678377600
0.331,5,Mar 09 2023 17: +0,1678381200
0.362,2,Mar 09 2023 18: +0,1678384800
0.356,6,Mar 09 2023 19: +0,1678388400
0.323,7,Mar 09 2023 21: +0,1678395600
0.331,5,Mar 09 2023 22: +0,1678399200
0.353,4,Mar 09 2023 23: +0,1678402800
0.363,4,Mar 10 2023 00: +0,1678406400
0.296,2,Mar 10 2023 01: +0,1678410000
0.331,1,Mar 10 2023 02: +0,1678413600
0.345,2,Mar 10 2023 03: +0,1678417200
0.31,4,Mar 10 2023 04: +0,1678420800
0.289,2,Mar 10 2023 05: +0,1678424400
0.463,3,Mar 10 2023 06: +0,1678428000
0.268,2,Mar 10 2023 07: +0,1678431600
0.269,2,Mar 10 2023 08: +0,1678435200
0.356,3,Mar 10 2023 09: +0,1678438800
0.331,3,Mar 10 2023 10: +0,1678442400
0.358,1,Mar 10 2023 11: +0,1678446000
0.327,2,Mar 10 2023 12: +0,1678449600
0.331,3,Mar 10 2023 13: +0,1678453200
0.29,1,Mar 10 2023 14: +0,1678456800
0.343,3,Mar 10 2023 15: +0,1678460400
0.298,2,Mar 10 2023 16: +0,1678464000
0.331,3,Mar 10 2023 17: +0,1678467600
0.339,1,Mar 10 2023 18: +0,1678471200
0.331,3,Mar 10 2023 19: +0,1678474800
0.332,5,Mar 10 2023 20: +0,1678478400
0.34,4,Mar 10 2023 21: +0,1678482000
0.322,10,Mar 10 2023 22: +0,1678485600
0.29,2,Mar 10 2023 23: +0,1678489200
0.344,1,Mar 11 2023 00: +0,1678492800
0.358,2,Mar 11 2023 01: +0,1678496400
0.271,1,Mar 11 2023 02: +0,1678500000
0.398,2,Mar 11 2023 03: +0,1678503600
0.331,1,Mar 11 2023 05: +0,1678510800
0.293,1,Mar 11 2023 06: +0,1678514400
0.322,2,Mar 11 2023 08: +0,1678521600
0.311,1,Mar 11 2023 09: +0,1678525200
0.328,2,Mar 11 2023 10: +0,1678528800
0.331,2,Mar 11 2023 11: +0,1678532400
0.315,4,Mar 11 2023 12: +0,1678536000
0.342,2,Mar 11 2023 13: +0,1678539600
0.352,5,Mar 11 2023 14: +0,1678543200
0.364,3,Mar 11 2023 15: +0,1678546800
0.348,2,Mar 11 2023 16: +0,1678550400
0.295,4,Mar 11 2023 17: +0,1678554000
0.343,2,Mar 11 2023 18: +0,1678557600
0.297,2,Mar 11 2023 19: +0,1678561200
0.257,1,Mar 11 2023 20: +0,1678564800
0.312,4,Mar 11 2023 21: +0,1678568400
0.314,7,Mar 11 2023 22: +0,1678572000
0.314,6,Mar 11 2023 23: +0,1678575600
0.302,2,Mar 12 2023 01: +0,1678582800
0.284,3,Mar 12 2023 02: +0,1678586400
0.344,1,Mar 12 2023 03: +0,1678590000
0.314,1,Mar 12 2023 04: +0,1678593600
0.265,1,Mar 12 2023 05: +0,1678597200
0.273,4,Mar 12 2023 06: +0,1678600800
0.323,1,Mar 12 2023 07: +0,1678604400
0.318,2,Mar 12 2023 08: +0,1678608000
0.314,3,Mar 12 2023 09: +0,1678611600
0.335,12,Mar 12 2023 11: +0,1678618800
0.335,15,Mar 12 2023 13: +0,1678626000
0.331,6,Mar 12 2023 14: +0,1678629600
0.323,3,Mar 12 2023 15: +0,1678633200
0.274,3,Mar 12 2023 16: +0,1678636800
0.306,6,Mar 12 2023 17: +0,1678640400
0.323,3,Mar 12 2023 18: +0,1678644000
0.29,2,Mar 12 2023 19: +0,1678647600
0.324,4,Mar 12 2023 20: +0,1678651200
0.284,2,Mar 12 2023 21: +0,1678654800
0.31,6,Mar 12 2023 22: +0,1678658400
0.346,1,Mar 12 2023 23: +0,1678662000
0.339,5,Mar 13 2023 00: +0,1678665600
0.339,1,Mar 13 2023 02: +0,1678672800
0.339,5,Mar 13 2023 03: +0,1678676400
0.36,1,Mar 13 2023 05: +0,1678683600
0.339,1,Mar 13 2023 06: +0,1678687200
0.339,1,Mar 13 2023 07: +0,1678690800
0.346,1,Mar 13 2023 09: +0,1678698000
0.327,3,Mar 13 2023 12: +0,1678708800
0.306,2,Mar 13 2023 13: +0,1678712400
0.326,1,Mar 13 2023 14: +0,1678716000
0.314,1,Mar 13 2023 15: +0,1678719600
0.336,3,Mar 13 2023 16: +0,1678723200
0.336,1,Mar 13 2023 17: +0,1678726800
0.334,1,Mar 13 2023 18: +0,1678730400
0.298,1,Mar 13 2023 19: +0,1678734000
0.335,3,Mar 13 2023 20: +0,1678737600
0.378,2,Mar 13 2023 21: +0,1678741200
0.337,4,Mar 13 2023 22: +0,1678744800
0.314,1,Mar 13 2023 23: +0,1678748400
0.314,1,Mar 14 2023 01: +0,1678755600
0.314,1,Mar 14 2023 05: +0,1678770000
0.323,2,Mar 14 2023 06: +0,1678773600
0.323,1,Mar 14 2023 08: +0,1678780800
0.327,1,Mar 14 2023 09: +0,1678784400
0.33,2,Mar 14 2023 10: +0,1678788000
0.312,2,Mar 14 2023 11: +0,1678791600
0.326,2,Mar 14 2023 12: +0,1678795200
0.316,4,Mar 14 2023 14: +0,1678802400
0.356,20,Mar 14 2023 15: +0,1678806000
0.323,3,Mar 14 2023 16: +0,1678809600
0.398,1,Mar 14 2023 17: +0,1678813200
0.354,5,Mar 14 2023 18: +0,1678816800
0.372,5,Mar 14 2023 19: +0,1678820400
0.328,2,Mar 14 2023 20: +0,1678824000
0.302,2,Mar 14 2023 21: +0,1678827600
0.316,3,Mar 14 2023 22: +0,1678831200
0.334,1,Mar 14 2023 23: +0,1678834800
0.328,1,Mar 15 2023 00: +0,1678838400
0.344,1,Mar 15 2023 01: +0,1678842000
0.329,1,Mar 15 2023 02: +0,1678845600
0.319,2,Mar 15 2023 03: +0,1678849200
0.303,2,Mar 15 2023 04: +0,1678852800
0.328,1,Mar 15 2023 05: +0,1678856400
0.358,1,Mar 15 2023 06: +0,1678860000
0.331,1,Mar 15 2023 07: +0,1678863600
0.331,1,Mar 15 2023 08: +0,1678867200
0.343,2,Mar 15 2023 09: +0,1678870800
0.316,3,Mar 15 2023 10: +0,1678874400
0.399,13,Mar 15 2023 11: +0,1678878000
0.338,1,Mar 15 2023 12: +0,1678881600
0.409,12,Mar 15 2023 13: +0,1678885200
0.416,2,Mar 15 2023 14: +0,1678888800
0.331,4,Mar 15 2023 15: +0,1678892400
0.278,3,Mar 15 2023 17: +0,1678899600
0.348,3,Mar 15 2023 18: +0,1678903200
0.344,2,Mar 15 2023 19: +0,1678906800
0.371,4,Mar 15 2023 20: +0,1678910400
0.415,13,Mar 15 2023 21: +0,1678914000
0.376,3,Mar 15 2023 22: +0,1678917600
0.332,1,Mar 16 2023 00: +0,1678924800
0.312,2,Mar 16 2023 03: +0,1678935600
0.365,2,Mar 16 2023 04: +0,1678939200
0.344,1,Mar 16 2023 05: +0,1678942800
0.347,4,Mar 16 2023 09: +0,1678957200
0.233,1,Mar 16 2023 10: +0,1678960800
0.393,1,Mar 16 2023 11: +0,1678964400
0.393,3,Mar 16 2023 12: +0,1678968000
0.365,2,Mar 16 2023 13: +0,1678971600
0.345,1,Mar 16 2023 14: +0,1678975200
0.376,1,Mar 16 2023 16: +0,1678982400
0.336,5,Mar 16 2023 17: +0,1678986000
0.392,2,Mar 16 2023 18: +0,1678989600
0.301,3,Mar 16 2023 19: +0,1678993200
0.344,3,Mar 16 2023 20: +0,1678996800
0.381,2,Mar 16 2023 21: +0,1679000400
0.339,4,Mar 16 2023 22: +0,1679004000
0.357,4,Mar 16 2023 23: +0,1679007600
0.36,3,Mar 17 2023 00: +0,1679011200
0.377,1,Mar 17 2023 01: +0,1679014800
0.335,2,Mar 17 2023 02: +0,1679018400
0.36,1,Mar 17 2023 03: +0,1679022000
0.39,1,Mar 17 2023 04: +0,1679025600
0.289,2,Mar 17 2023 06: +0,1679032800
0.334,3,Mar 17 2023 07: +0,1679036400
0.326,2,Mar 17 2023 08: +0,1679040000
0.325,5,Mar 17 2023 09: +0,1679043600
0.377,1,Mar 17 2023 11: +0,1679050800
0.379,15,Mar 17 2023 12: +0,1679054400
0.353,4,Mar 17 2023 13: +0,1679058000
0.289,3,Mar 17 2023 14: +0,1679061600
0.334,2,Mar 17 2023 15: +0,1679065200
0.302,2,Mar 17 2023 16: +0,1679068800
0.334,9,Mar 17 2023 17: +0,1679072400
0.263,2,Mar 17 2023 18: +0,1679076000
0.261,1,Mar 17 2023 19: +0,1679079600
0.306,6,Mar 17 2023 20: +0,1679083200
0.29,3,Mar 17 2023 21: +0,1679086800
0.321,2,Mar 17 2023 22: +0,1679090400
0.308,4,Mar 17 2023 23: +0,1679094000
0.312,1,Mar 18 2023 00: +0,1679097600
0.303,3,Mar 18 2023 01: +0,1679101200
0.323,3,Mar 18 2023 02: +0,1679104800
0.321,1,Mar 18 2023 03: +0,1679108400
0.358,2,Mar 18 2023 04: +0,1679112000
0.318,4,Mar 18 2023 05: +0,1679115600
0.313,3,Mar 18 2023 06: +0,1679119200
0.313,4,Mar 18 2023 07: +0,1679122800
0.322,2,Mar 18 2023 08: +0,1679126400
0.306,5,Mar 18 2023 09: +0,1679130000
0.331,2,Mar 18 2023 10: +0,1679133600
0.331,4,Mar 18 2023 11: +0,1679137200
0.297,4,Mar 18 2023 12: +0,1679140800
0.306,2,Mar 18 2023 13: +0,1679144400
0.293,6,Mar 18 2023 14: +0,1679148000
0.214,1,Mar 18 2023 15: +0,1679151600
0.306,5,Mar 18 2023 16: +0,1679155200
0.297,4,Mar 18 2023 17: +0,1679158800
0.297,8,Mar 18 2023 18: +0,1679162400
0.331,3,Mar 18 2023 19: +0,1679166000
0.32,4,Mar 18 2023 20: +0,1679169600
0.297,4,Mar 18 2023 21: +0,1679173200
0.267,3,Mar 18 2023 22: +0,1679176800
0.303,4,Mar 18 2023 23: +0,1679180400
0.278,1,Mar 19 2023 00: +0,1679184000
0.294,1,Mar 19 2023 01: +0,1679187600
0.278,1,Mar 19 2023 04: +0,1679198400
0.261,3,Mar 19 2023 05: +0,1679202000
0.122,1,Mar 19 2023 06: +0,1679205600
0.294,2,Mar 19 2023 07: +0,1679209200
0.295,2,Mar 19 2023 08: +0,1679212800
0.294,3,Mar 19 2023 09: +0,1679216400
0.311,2,Mar 19 2023 10: +0,1679220000
0.316,2,Mar 19 2023 11: +0,1679223600
0.318,3,Mar 19 2023 12: +0,1679227200
0.328,12,Mar 19 2023 13: +0,1679230800
0.329,11,Mar 19 2023 14: +0,1679234400
0.354,2,Mar 19 2023 15: +0,1679238000
0.294,4,Mar 19 2023 16: +0,1679241600
0.294,4,Mar 19 2023 17: +0,1679245200
0.317,6,Mar 19 2023 18: +0,1679248800
0.316,4,Mar 19 2023 19: +0,1679252400
0.294,1,Mar 19 2023 21: +0,1679259600
0.286,3,Mar 19 2023 22: +0,1679263200
0.32,2,Mar 19 2023 23: +0,1679266800
0.294,1,Mar 20 2023 00: +0,1679270400
0.253,1,Mar 20 2023 01: +0,1679274000
0.254,1,Mar 20 2023 02: +0,1679277600
0.318,1,Mar 20 2023 03: +0,1679281200
0.298,4,Mar 20 2023 04: +0,1679284800
0.294,3,Mar 20 2023 05: +0,1679288400
0.294,1,Mar 20 2023 08: +0,1679299200
0.278,4,Mar 20 2023 09: +0,1679302800
0.338,1,Mar 20 2023 11: +0,1679310000
0.257,2,Mar 20 2023 12: +0,1679313600
0.302,3,Mar 20 2023 14: +0,1679320800
0.257,2,Mar 20 2023 15: +0,1679324400
0.3,4,Mar 20 2023 16: +0,1679328000
0.317,5,Mar 20 2023 17: +0,1679331600
0.278,1,Mar 20 2023 18: +0,1679335200
0.316,3,Mar 20 2023 19: +0,1679338800
0.343,2,Mar 20 2023 20: +0,1679342400
0.334,2,Mar 20 2023 21: +0,1679346000
0.328,4,Mar 20 2023 22: +0,1679349600
0.336,4,Mar 20 2023 23: +0,1679353200
0.298,2,Mar 21 2023 01: +0,1679360400
0.338,3,Mar 21 2023 03: +0,1679367600
0.219,1,Mar 21 2023 05: +0,1679374800
0.329,1,Mar 21 2023 07: +0,1679382000
0.318,3,Mar 21 2023 08: +0,1679385600
0.357,1,Mar 21 2023 09: +0,1679389200
0.315,2,Mar 21 2023 10: +0,1679392800
0.352,1,Mar 21 2023 11: +0,1679396400
0.323,2,Mar 21 2023 13: +0,1679403600
0.335,1,Mar 21 2023 14: +0,1679407200
0.335,2,Mar 21 2023 15: +0,1679410800
0.266,3,Mar 21 2023 16: +0,1679414400
0.294,3,Mar 21 2023 17: +0,1679418000
0.294,5,Mar 21 2023 18: +0,1679421600
0.272,1,Mar 21 2023 19: +0,1679425200
0.299,2,Mar 21 2023 20: +0,1679428800
0.308,5,Mar 21 2023 21: +0,1679432400
0.31,2,Mar 21 2023 22: +0,1679436000
0.324,3,Mar 21 2023 23: +0,1679439600
0.24,1,Mar 22 2023 00: +0,1679443200
0.34,4,Mar 22 2023 01: +0,1679446800
0.351,1,Mar 22 2023 02: +0,1679450400
0.344,1,Mar 22 2023 03: +0,1679454000
0.309,3,Mar 22 2023 04: +0,1679457600
0.346,1,Mar 22 2023 05: +0,1679461200
0.314,2,Mar 22 2023 07: +0,1679468400
0.322,2,Mar 22 2023 11: +0,1679482800
0.316,2,Mar 22 2023 12: +0,1679486400
0.262,3,Mar 22 2023 13: +0,1679490000
0.294,4,Mar 22 2023 14: +0,1679493600
0.335,11,Mar 22 2023 16: +0,1679500800
0.326,4,Mar 22 2023 17: +0,1679504400
0.272,5,Mar 22 2023 18: +0,1679508000
0.311,5,Mar 22 2023 19: +0,1679511600
0.311,4,Mar 22 2023 20: +0,1679515200
0.342,6,Mar 22 2023 21: +0,1679518800
0.294,3,Mar 22 2023 22: +0,1679522400
0.335,1,Mar 22 2023 23: +0,1679526000
0.311,9,Mar 23 2023 02: +0,1679536800
0.294,1,Mar 23 2023 03: +0,1679540400
0.286,1,Mar 23 2023 04: +0,1679544000
0.327,3,Mar 23 2023 05: +0,1679547600
0.315,2,Mar 23 2023 07: +0,1679554800
0.29,2,Mar 23 2023 08: +0,1679558400
0.278,2,Mar 23 2023 09: +0,1679562000
0.314,3,Mar 23 2023 10: +0,1679565600
0.328,2,Mar 23 2023 11: +0,1679569200
0.294,3,Mar 23 2023 12: +0,1679572800
0.308,1,Mar 23 2023 13: +0,1679576400
0.333,6,Mar 23 2023 14: +0,1679580000
0.318,2,Mar 23 2023 15: +0,1679583600
0.328,2,Mar 23 2023 16: +0,1679587200
0.316,4,Mar 23 2023 17: +0,1679590800
0.284,7,Mar 23 2023 18: +0,1679594400
0.284,3,Mar 23 2023 19: +0,1679598000
0.318,2,Mar 23 2023 20: +0,1679601600
0.311,5,Mar 23 2023 21: +0,1679605200
0.295,3,Mar 23 2023 22: +0,1679608800
0.312,6,Mar 23 2023 23: +0,1679612400
0.335,3,Mar 24 2023 00: +0,1679616000
0.278,1,Mar 24 2023 01: +0,1679619600
0.267,2,Mar 24 2023 02: +0,1679623200
0.292,1,Mar 24 2023 03: +0,1679626800
0.278,3,Mar 24 2023 04: +0,1679630400
0.327,6,Mar 24 2023 05: +0,1679634000
0.229,1,Mar 24 2023 07: +0,1679641200
0.34,1,Mar 24 2023 08: +0,1679644800
0.344,1,Mar 24 2023 09: +0,1679648400
0.278,1,Mar 24 2023 10: +0,1679652000
0.343,11,Mar 24 2023 11: +0,1679655600
0.268,2,Mar 24 2023 12: +0,1679659200
0.298,2,Mar 24 2023 13: +0,1679662800
0.308,4,Mar 24 2023 14: +0,1679666400
0.295,5,Mar 24 2023 15: +0,1679670000
0.322,5,Mar 24 2023 16: +0,1679673600
0.295,1,Mar 24 2023 17: +0,1679677200
0.304,5,Mar 24 2023 18: +0,1679680800
0.301,2,Mar 24 2023 19: +0,1679684400
0.329,3,Mar 24 2023 20: +0,1679688000
0.344,13,Mar 24 2023 21: +0,1679691600
0.343,5,Mar 24 2023 22: +0,1679695200
0.308,7,Mar 24 2023 23: +0,1679698800
0.36,30,Mar 25 2023 00: +0,1679702400
0.304,3,Mar 25 2023 02: +0,1679709600
0.314,3,Mar 25 2023 03: +0,1679713200
0.303,4,Mar 25 2023 04: +0,1679716800
0.319,3,Mar 25 2023 05: +0,1679720400
0.323,2,Mar 25 2023 06: +0,1679724000
0.333,2,Mar 25 2023 08: +0,1679731200
0.317,1,Mar 25 2023 09: +0,1679734800
0.311,2,Mar 25 2023 10: +0,1679738400
0.358,2,Mar 25 2023 11: +0,1679742000
0.394,16,Mar 25 2023 12: +0,1679745600
0.365,3,Mar 25 2023 13: +0,1679749200
0.334,1,Mar 25 2023 14: +0,1679752800
0.374,3,Mar 25 2023 15: +0,1679756400
0.36,5,Mar 25 2023 16: +0,1679760000
0.319,3,Mar 25 2023 17: +0,1679763600
0.307,2,Mar 25 2023 18: +0,1679767200
0.303,1,Mar 25 2023 19: +0,1679770800
0.324,6,Mar 25 2023 20: +0,1679774400
0.286,4,Mar 25 2023 21: +0,1679778000
0.353,6,Mar 25 2023 22: +0,1679781600
0.303,3,Mar 25 2023 23: +0,1679785200
0.311,3,Mar 26 2023 00: +0,1679788800
0.136,2,Mar 26 2023 01: +0,1679792400
0.311,5,Mar 26 2023 02: +0,1679792400
0.275,3,Mar 26 2023 03: +0,1679796000
0.352,1,Mar 26 2023 04: +0,1679799600
0.306,2,Mar 26 2023 05: +0,1679803200
0.311,1,Mar 26 2023 06: +0,1679806800
0.341,3,Mar 26 2023 09: +0,1679817600
0.352,3,Mar 26 2023 10: +0,1679821200
0.311,1,Mar 26 2023 11: +0,1679824800
0.356,2,Mar 26 2023 12: +0,1679828400
0.342,1,Mar 26 2023 13: +0,1679832000
0.333,3,Mar 26 2023 14: +0,1679835600
0.363,16,Mar 26 2023 15: +0,1679839200
0.351,7,Mar 26 2023 16: +0,1679842800
0.283,3,Mar 26 2023 17: +0,1679846400
0.343,11,Mar 26 2023 18: +0,1679850000
0.302,3,Mar 26 2023 19: +0,1679853600
0.317,4,Mar 26 2023 20: +0,1679857200
0.326,5,Mar 26 2023 21: +0,1679860800
0.302,3,Mar 26 2023 22: +0,1679864400
0.318,5,Mar 26 2023 23: +0,1679868000
0.342,3,Mar 27 2023 00: +0,1679871600
0.365,6,Mar 27 2023 01: +0,1679875200
0.269,2,Mar 27 2023 02: +0,1679878800
0.351,1,Mar 27 2023 03: +0,1679882400
0.349,6,Mar 27 2023 04: +0,1679886000
0.346,1,Mar 27 2023 05: +0,1679889600
0.334,4,Mar 27 2023 06: +0,1679893200
0.342,3,Mar 27 2023 07: +0,1679896800
0.36,3,Mar 27 2023 08: +0,1679900400
0.375,2,Mar 27 2023 09: +0,1679904000
0.342,1,Mar 27 2023 10: +0,1679907600
0.373,1,Mar 27 2023 11: +0,1679911200
0.31,5,Mar 27 2023 13: +0,1679918400
0.351,8,Mar 27 2023 14: +0,1679922000
0.343,2,Mar 27 2023 15: +0,1679925600
0.318,4,Mar 27 2023 16: +0,1679929200
0.343,9,Mar 27 2023 17: +0,1679932800
0.322,4,Mar 27 2023 18: +0,1679936400
0.36,17,Mar 27 2023 19: +0,1679940000
0.368,3,Mar 27 2023 20: +0,1679943600
0.302,3,Mar 27 2023 21: +0,1679947200
0.72,2,Mar 27 2023 22: +0,1679950800
0.338,4,Mar 27 2023 23: +0,1679954400
0.31,3,Mar 28 2023 00: +0,1679958000
0.364,1,Mar 28 2023 01: +0,1679961600
0.365,6,Mar 28 2023 02: +0,1679965200
0.369,1,Mar 28 2023 03: +0,1679968800
0.314,1,Mar 28 2023 04: +0,1679972400
0.333,2,Mar 28 2023 05: +0,1679976000
0.375,3,Mar 28 2023 06: +0,1679979600
0.343,5,Mar 28 2023 07: +0,1679983200
0.31,1,Mar 28 2023 09: +0,1679990400
0.31,3,Mar 28 2023 11: +0,1679997600
0.318,3,Mar 28 2023 12: +0,1680001200
0.334,3,Mar 28 2023 13: +0,1680004800
0.283,3,Mar 28 2023 14: +0,1680008400
0.315,8,Mar 28 2023 17: +0,1680019200
0.336,6,Mar 28 2023 18: +0,1680022800
0.315,7,Mar 28 2023 19: +0,1680026400
0.35,4,Mar 28 2023 20: +0,1680030000
0.34,1,Mar 28 2023 21: +0,1680033600
0.311,7,Mar 28 2023 22: +0,1680037200
0.327,4,Mar 28 2023 23: +0,1680040800
0.27,3,Mar 29 2023 00: +0,1680044400
0.259,3,Mar 29 2023 02: +0,1680051600
0.353,1,Mar 29 2023 03: +0,1680055200
0.353,1,Mar 29 2023 04: +0,1680058800
0.327,4,Mar 29 2023 05: +0,1680062400
0.355,1,Mar 29 2023 06: +0,1680066000
0.315,5,Mar 29 2023 07: +0,1680069600
0.361,2,Mar 29 2023 08: +0,1680073200
0.315,1,Mar 29 2023 09: +0,1680076800
0.291,4,Mar 29 2023 10: +0,1680080400
0.331,4,Mar 29 2023 11: +0,1680084000
0.315,1,Mar 29 2023 12: +0,1680087600
0.361,3,Mar 29 2023 13: +0,1680091200
0.34,1,Mar 29 2023 14: +0,1680094800
0.299,1,Mar 29 2023 15: +0,1680098400
0.336,2,Mar 29 2023 16: +0,1680102000
0.327,2,Mar 29 2023 17: +0,1680105600
0.348,6,Mar 29 2023 18: +0,1680109200
0.357,4,Mar 29 2023 19: +0,1680112800
0.34,4,Mar 29 2023 20: +0,1680116400
0.279,2,Mar 29 2023 21: +0,1680120000
0.331,7,Mar 29 2023 22: +0,1680123600
0.272,3,Mar 29 2023 23: +0,1680127200
0.251,1,Mar 30 2023 00: +0,1680130800
0.312,9,Mar 30 2023 01: +0,1680134400
0.34,2,Mar 30 2023 02: +0,1680138000
0.475,1,Mar 30 2023 03: +0,1680141600
0.329,2,Mar 30 2023 04: +0,1680145200
0.299,1,Mar 30 2023 05: +0,1680148800
