price,quantity,date,unix timestamp
4.354,12,Jan 04 2022 01: +0,1641258000
4.533,10,Jan 05 2022 01: +0,1641344400
4.748,10,Jan 06 2022 01: +0,1641430800
4.596,10,Jan 07 2022 01: +0,1641517200
4.698,14,Jan 08 2022 01: +0,1641603600
4.692,13,Jan 09 2022 01: +0,1641690000
4.919,18,Jan 10 2022 01: +0,1641776400
4.527,10,Jan 11 2022 01: +0,1641862800
4.967,13,Jan 12 2022 01: +0,1641949200
4.351,13,Jan 13 2022 01: +0,1642035600
4.777,12,Jan 14 2022 01: +0,1642122000
4.751,16,Jan 15 2022 01: +0,1642208400
4.763,13,Jan 16 2022 01: +0,1642294800
4.569,3,Jan 17 2022 01: +0,1642381200
4.449,6,Jan 18 2022 01: +0,1642467600
4.561,11,Jan 19 2022 01: +0,1642554000
4.533,19,Jan 20 2022 01: +0,1642640400
4.421,14,Jan 21 2022 01: +0,1642726800
4.457,18,Jan 22 2022 01: +0,1642813200
4.648,11,Jan 23 2022 01: +0,1642899600
4.604,14,Jan 24 2022 01: +0,1642986000
4.308,12,Jan 25 2022 01: +0,1643072400
4.429,18,Jan 26 2022 01: +0,1643158800
4.539,14,Jan 27 2022 01: +0,1643245200
4.341,13,Jan 28 2022 01: +0,1643331600
4.522,10,Jan 29 2022 01: +0,1643418000
4.084,5,Jan 30 2022 01: +0,1643504400
4.069,15,Jan 31 2022 01: +0,1643590800
4.276,11,Feb 01 2022 01: +0,1643677200
4.106,12,Feb 02 2022 01: +0,1643763600
4.285,11,Feb 03 2022 01: +0,1643850000
4.234,16,Feb 04 2022 01: +0,1643936400
4.465,23,Feb 05 2022 01: +0,1644022800
4.617,15,Feb 06 2022 01: +0,1644109200
4.51,10,Feb 07 2022 01: +0,1644195600
4.21,11,Feb 08 2022 01: +0,1644282000
4.749,12,Feb 09 2022 01: +0,1644368400
4.683,9,Feb 10 2022 01: +0,1644454800
4.616,5,Feb 11 2022 01: +0,1644541200
4.512,12,Feb 12 2022 01: +0,1644627600
4.869,10,Feb 13 2022 01: +0,1644714000
4.454,8,Feb 14 2022 01: +0,1644800400
4.762,6,Feb 15 2022 01: +0,1644886800
4.753,6,Feb 16 2022 01: +0,1644973200
4.607,18,Feb 17 2022 01: +0,1645059600
5.001,17,Feb 18 2022 01: +0,1645146000
4.753,11,Feb 19 2022 01: +0,1645232400
4.819,10,Feb 20 2022 01: +0,1645318800
4.644,12,Feb 21 2022 01: +0,1645405200
4.753,17,Feb 22 2022 01: +0,1645491600
4.942,11,Feb 23 2022 01: +0,1645578000
4.876,8,Feb 24 2022 01: +0,1645664400
5.113,10,Feb 25 2022 01: +0,1645750800
4.844,15,Feb 26 2022 01: +0,1645837200
4.859,14,Feb 27 2022 01: +0,1645923600
4.871,11,Feb 28 2022 01: +0,1646010000
4.847,8,Mar 01 2022 01: +0,1646096400
5.181,9,Mar 02 2022 01: +0,1646182800
4.756,6,Mar 03 2022 01: +0,1646269200
4.86,9,Mar 04 2022 01: +0,1646355600
4.938,9,Mar 05 2022 01: +0,1646442000
4.861,15,Mar 06 2022 01: +0,1646528400
4.785,10,Mar 07 2022 01: +0,1646614800
5.443,14,Mar 08 2022 01: +0,1646701200
4.618,13,Mar 09 2022 01: +0,1646787600
4.792,14,Mar 10 2022 01: +0,1646874000
5.272,15,Mar 11 2022 01: +0,1646960400
4.655,11,Mar 12 2022 01: +0,1647046800
4.82,12,Mar 13 2022 01: +0,1647133200
5.274,10,Mar 14 2022 01: +0,1647219600
4.875,8,Mar 15 2022 01: +0,1647306000
4.673,6,Mar 16 2022 01: +0,1647392400
4.807,15,Mar 17 2022 01: +0,1647478800
5.044,10,Mar 18 2022 01: +0,1647565200
5.055,10,Mar 19 2022 01: +0,1647651600
5.142,14,Mar 20 2022 01: +0,1647738000
5.275,7,Mar 21 2022 01: +0,1647824400
5.364,6,Mar 22 2022 01: +0,1647910800
5.111,12,Mar 23 2022 01: +0,1647997200
5.391,5,Mar 24 2022 01: +0,1648083600
4.941,10,Mar 25 2022 01: +0,1648170000
4.943,14,Mar 26 2022 01: +0,1648256400
4.741,5,Mar 27 2022 01: +0,1648342800
4.931,6,Mar 28 2022 01: +0,1648425600
4.683,13,Mar 29 2022 01: +0,1648512000
5.014,5,Mar 30 2022 01: +0,1648598400
5.262,5,Mar 31 2022 01: +0,1648684800
5.401,12,Apr 01 2022 01: +0,1648771200
5.096,10,Apr 02 2022 01: +0,1648857600
5.307,9,Apr 03 2022 01: +0,1648944000
5.011,5,Apr 04 2022 01: +0,1649030400
5.204,9,Apr 05 2022 01: +0,1649116800
5.343,11,Apr 06 2022 01: +0,1649203200
5.157,9,Apr 07 2022 01: +0,1649289600
5.181,7,Apr 08 2022 01: +0,1649376000
5.252,10,Apr 09 2022 01: +0,1649462400
5.289,15,Apr 10 2022 01: +0,1649548800
5.082,9,Apr 11 2022 01: +0,1649635200
5.001,12,Apr 12 2022 01: +0,1649721600
5.253,11,Apr 13 2022 01: +0,1649808000
5.251,10,Apr 14 2022 01: +0,1649894400
5.294,9,Apr 15 2022 01: +0,1649980800
5.512,13,Apr 16 2022 01: +0,1650067200
5.169,14,Apr 17 2022 01: +0,1650153600
5.507,4,Apr 18 2022 01: +0,1650240000
5.198,8,Apr 19 2022 01: +0,1650326400
5.348,12,Apr 20 2022 01: +0,1650412800
5.581,5,Apr 21 2022 01: +0,1650499200
5.346,10,Apr 22 2022 01: +0,1650585600
5.214,11,Apr 23 2022 01: +0,1650672000
5.015,7,Apr 24 2022 01: +0,1650758400
5.048,9,Apr 25 2022 01: +0,1650844800
5.512,11,Apr 26 2022 01: +0,1650931200
5.25,14,Apr 27 2022 01: +0,1651017600
5.375,7,Apr 28 2022 01: +0,1651104000
4.71,13,Apr 29 2022 01: +0,1651190400
4.909,9,Apr 30 2022 01: +0,1651276800
4.915,11,May 01 2022 01: +0,1651363200
5.018,11,May 02 2022 01: +0,1651449600
5.312,13,May 03 2022 01: +0,1651536000
4.622,16,May 04 2022 01: +0,1651622400
4.968,12,May 05 2022 01: +0,1651708800
5.105,15,May 06 2022 01: +0,1651795200
4.549,11,May 07 2022 01: +0,1651881600
5.103,14,May 08 2022 01: +0,1651968000
4.647,12,May 09 2022 01: +0,1652054400
4.545,11,May 10 2022 01: +0,1652140800
4.635,11,May 11 2022 01: +0,1652227200
4.787,5,May 12 2022 01: +0,1652313600
4.793,11,May 13 2022 01: +0,1652400000
4.795,10,May 14 2022 01: +0,1652486400
4.722,11,May 15 2022 01: +0,1652572800
4.771,14,May 16 2022 01: +0,1652659200
4.834,8,May 17 2022 01: +0,1652745600
4.957,4,May 18 2022 01: +0,1652832000
4.347,9,May 19 2022 01: +0,1652918400
4.735,8,May 20 2022 01: +0,1653004800
4.575,10,May 21 2022 01: +0,1653091200
4.533,5,May 22 2022 01: +0,1653177600
4.714,15,May 23 2022 01: +0,1653264000
4.596,11,May 24 2022 01: +0,1653350400
4.643,7,May 25 2022 01: +0,1653436800
4.502,10,May 26 2022 01: +0,1653523200
4.593,15,May 27 2022 01: +0,1653609600
4.783,11,May 28 2022 01: +0,1653696000
4.35,12,May 29 2022 01: +0,1653782400
4.769,16,May 30 2022 01: +0,1653868800
4.833,4,May 31 2022 01: +0,1653955200
4.724,7,Jun 01 2022 01: +0,1654041600
4.812,11,Jun 02 2022 01: +0,1654128000
4.767,18,Jun 03 2022 01: +0,1654214400
4.768,10,Jun 04 2022 01: +0,1654300800
4.833,16,Jun 05 2022 01: +0,1654387200
4.876,7,Jun 06 2022 01: +0,1654473600
4.978,10,Jun 07 2022 01: +0,1654560000
4.88,10,Jun 08 2022 01: +0,1654646400
4.729,9,Jun 09 2022 01: +0,1654732800
4.924,17,Jun 10 2022 01: +0,1654819200
4.915,10,Jun 11 2022 01: +0,1654905600
4.755,10,Jun 12 2022 01: +0,1654992000
4.948,16,Jun 13 2022 01: +0,1655078400
4.557,16,Jun 14 2022 01: +0,1655164800
5.194,10,Jun 15 2022 01: +0,1655251200
4.723,10,Jun 16 2022 01: +0,1655337600
4.625,13,Jun 17 2022 01: +0,1655424000
4.59,15,Jun 18 2022 01: +0,1655510400
4.725,10,Jun 19 2022 01: +0,1655596800
4.543,12,Jun 20 2022 01: +0,1655683200
4.527,10,Jun 21 2022 01: +0,1655769600
4.104,6,Jun 22 2022 01: +0,1655856000
4.108,13,Jun 23 2022 01: +0,1655942400
3.982,7,Jun 24 2022 01: +0,1656028800
4.0,12,Jun 25 2022 01: +0,1656115200
4.488,7,Jun 26 2022 01: +0,1656201600
4.373,10,Jun 27 2022 01: +0,1656288000
4.317,14,Jun 28 2022 01: +0,1656374400
4.592,5,Jun 29 2022 01: +0,1656460800
4.205,11,Jun 30 2022 01: +0,1656547200
4.385,10,Jul 01 2022 01: +0,1656633600
4.158,11,Jul 02 2022 01: +0,1656720000
4.212,9,Jul 03 2022 01: +0,1656806400
4.447,17,Jul 04 2022 01: +0,1656892800
4.534,8,Jul 05 2022 01: +0,1656979200
4.377,16,Jul 06 2022 01: +0,1657065600
4.29,12,Jul 07 2022 01: +0,1657152000
4.585,18,Jul 08 2022 01: +0,1657238400
4.632,13,Jul 09 2022 01: +0,1657324800
4.875,17,Jul 10 2022 01: +0,1657411200
5.141,15,Jul 11 2022 01: +0,1657497600
4.848,13,Jul 12 2022 01: +0,1657584000
5.605,7,Jul 13 2022 01: +0,1657670400
5.053,12,Jul 14 2022 01: +0,1657756800
5.098,14,Jul 15 2022 01: +0,1657843200
5.234,12,Jul 16 2022 01: +0,1657929600
5.007,19,Jul 17 2022 01: +0,1658016000
5.014,12,Jul 18 2022 01: +0,1658102400
4.918,11,Jul 19 2022 01: +0,1658188800
4.779,7,Jul 20 2022 01: +0,1658275200
4.646,15,Jul 21 2022 01: +0,1658361600
4.995,10,Jul 22 2022 01: +0,1658448000
4.936,23,Jul 23 2022 01: +0,1658534400
5.082,12,Jul 24 2022 01: +0,1658620800
4.965,11,Jul 25 2022 01: +0,1658707200
5.058,10,Jul 26 2022 01: +0,1658793600
4.953,7,Jul 27 2022 01: +0,1658880000
5.226,12,Jul 28 2022 01: +0,1658966400
4.957,10,Jul 29 2022 01: +0,1659052800
4.753,12,Jul 30 2022 01: +0,1659139200
4.791,10,Jul 31 2022 01: +0,1659225600
4.872,12,Aug 01 2022 01: +0,1659312000
4.759,6,Aug 02 2022 01: +0,1659398400
4.712,14,Aug 03 2022 01: +0,1659484800
4.896,6,Aug 04 2022 01: +0,1659571200
4.865,10,Aug 05 2022 01: +0,1659657600
4.996,18,Aug 06 2022 01: +0,1659744000
5.059,15,Aug 07 2022 01: +0,1659830400
4.871,11,Aug 08 2022 01: +0,1659916800
4.697,4,Aug 09 2022 01: +0,1660003200
5.075,13,Aug 10 2022 01: +0,1660089600
4.918,4,Aug 11 2022 01: +0,1660176000
4.556,14,Aug 12 2022 01: +0,1660262400
4.96,8,Aug 13 2022 01: +0,1660348800
5.024,18,Aug 14 2022 01: +0,1660435200
4.962,17,Aug 15 2022 01: +0,1660521600
4.906,14,Aug 16 2022 01: +0,1660608000
4.692,15,Aug 17 2022 01: +0,1660694400
4.779,18,Aug 18 2022 01: +0,1660780800
4.952,17,Aug 19 2022 01: +0,1660867200
4.719,9,Aug 20 2022 01: +0,1660953600
4.889,10,Aug 21 2022 01: +0,1661040000
4.802,9,Aug 22 2022 01: +0,1661126400
4.798,19,Aug 23 2022 01: +0,1661212800
4.707,12,Aug 24 2022 01: +0,1661299200
4.551,11,Aug 25 2022 01: +0,1661385600
4.562,9,Aug 26 2022 01: +0,1661472000
4.506,11,Aug 27 2022 01: +0,1661558400
4.947,13,Aug 28 2022 01: +0,1661644800
4.972,8,Aug 29 2022 01: +0,1661731200
4.826,12,Aug 30 2022 01: +0,1661817600
5.113,9,Aug 31 2022 01: +0,1661904000
5.016,8,Sep 01 2022 01: +0,1661990400
4.767,11,Sep 02 2022 01: +0,1662076800
5.082,11,Sep 03 2022 01: +0,1662163200
4.827,17,Sep 04 2022 01: +0,1662249600
4.768,11,Sep 05 2022 01: +0,1662336000
5.108,13,Sep 06 2022 01: +0,1662422400
4.795,15,Sep 07 2022 01: +0,1662508800
4.89,11,Sep 08 2022 01: +0,1662595200
4.885,8,Sep 09 2022 01: +0,1662681600
4.76,11,Sep 10 2022 01: +0,1662768000
4.75,10,Sep 11 2022 01: +0,1662854400
4.883,12,Sep 12 2022 01: +0,1662940800
4.746,11,Sep 13 2022 01: +0,1663027200
4.682,13,Sep 14 2022 01: +0,1663113600
4.691,16,Sep 15 2022 01: +0,1663200000
4.67,11,Sep 16 2022 01: +0,1663286400
4.715,16,Sep 17 2022 01: +0,1663372800
4.828,14,Sep 18 2022 01: +0,1663459200
4.82,12,Sep 19 2022 01: +0,1663545600
5.019,11,Sep 20 2022 01: +0,1663632000
4.729,7,Sep 21 2022 01: +0,1663718400
4.68,15,Sep 22 2022 01: +0,1663804800
5.301,6,Sep 23 2022 01: +0,1663891200
4.77,15,Sep 24 2022 01: +0,1663977600
4.771,21,Sep 25 2022 01: +0,1664064000
4.52,11,Sep 26 2022 01: +0,1664150400
4.383,14,Sep 27 2022 01: +0,1664236800
4.516,9,Sep 28 2022 01: +0,1664323200
4.479,11,Sep 29 2022 01: +0,1664409600
4.728,9,Sep 30 2022 01: +0,1664496000
4.42,14,Oct 01 2022 01: +0,1664582400
4.539,14,Oct 02 2022 01: +0,1664668800
4.662,8,Oct 03 2022 01: +0,1664755200
4.395,13,Oct 04 2022 01: +0,1664841600
4.714,9,Oct 05 2022 01: +0,1664928000
4.688,8,Oct 06 2022 01: +0,1665014400
4.447,5,Oct 07 2022 01: +0,1665100800
4.462,10,Oct 08 2022 01: +0,1665187200
4.496,14,Oct 09 2022 01: +0,1665273600
4.667,13,Oct 10 2022 01: +0,1665360000
4.799,10,Oct 11 2022 01: +0,1665446400
4.62,10,Oct 12 2022 01: +0,1665532800
4.951,11,Oct 13 2022 01: +0,1665619200
4.511,7,Oct 14 2022 01: +0,1665705600
4.81,18,Oct 15 2022 01: +0,1665792000
4.623,11,Oct 16 2022 01: +0,1665878400
4.811,10,Oct 17 2022 01: +0,1665964800
4.877,11,Oct 18 2022 01: +0,1666051200
4.512,10,Oct 19 2022 01: +0,1666137600
4.929,6,Oct 20 2022 01: +0,1666224000
4.495,17,Oct 21 2022 01: +0,1666310400
4.573,17,Oct 22 2022 01: +0,1666396800
4.225,13,Oct 23 2022 01: +0,1666483200
4.994,5,Oct 24 2022 01: +0,1666569600
4.726,13,Oct 25 2022 01: +0,1666656000
4.442,10,Oct 26 2022 01: +0,1666742400
4.405,8,Oct 27 2022 01: +0,1666828800
4.265,10,Oct 28 2022 01: +0,1666915200
4.57,14,Oct 29 2022 01: +0,1667001600
4.306,11,Oct 30 2022 01: +0,1667088000
4.613,10,Oct 31 2022 01: +0,1667178000
4.402,9,Nov 01 2022 01: +0,1667264400
4.859,10,Nov 02 2022 01: +0,1667350800
4.234,10,Nov 03 2022 01: +0,1667437200
4.437,10,Nov 04 2022 01: +0,1667523600
4.106,15,Nov 05 2022 01: +0,1667610000
4.211,17,Nov 06 2022 01: +0,1667696400
4.722,11,Nov 07 2022 01: +0,1667782800
4.57,7,Nov 08 2022 01: +0,1667869200
4.552,9,Nov 09 2022 01: +0,1667955600
4.596,8,Nov 10 2022 01: +0,1668042000
4.572,11,Nov 11 2022 01: +0,1668128400
4.501,9,Nov 12 2022 01: +0,1668214800
4.423,11,Nov 13 2022 01: +0,1668301200
4.418,9,Nov 14 2022 01: +0,1668387600
4.687,11,Nov 15 2022 01: +0,1668474000
4.364,12,Nov 16 2022 01: +0,1668560400
4.487,13,Nov 17 2022 01: +0,1668646800
4.356,8,Nov 18 2022 01: +0,1668733200
4.12,10,Nov 19 2022 01: +0,1668819600
4.273,15,Nov 20 2022 01: +0,1668906000
4.187,7,Nov 21 2022 01: +0,1668992400
4.324,9,Nov 22 2022 01: +0,1669078800
4.016,19,Nov 23 2022 01: +0,1669165200
3.831,9,Nov 24 2022 01: +0,1669251600
3.89,11,Nov 25 2022 01: +0,1669338000
3.691,14,Nov 26 2022 01: +0,1669424400
3.839,17,Nov 27 2022 01: +0,1669510800
3.898,12,Nov 28 2022 01: +0,1669597200
4.069,12,Nov 29 2022 01: +0,1669683600
4.041,11,Nov 30 2022 01: +0,1669770000
3.925,14,Dec 01 2022 01: +0,1669856400
4.257,14,Dec 02 2022 01: +0,1669942800
4.228,19,Dec 03 2022 01: +0,1670029200
4.167,8,Dec 04 2022 01: +0,1670115600
4.238,9,Dec 05 2022 01: +0,1670202000
4.302,16,Dec 06 2022 01: +0,1670288400
4.058,11,Dec 07 2022 01: +0,1670374800
4.152,12,Dec 08 2022 01: +0,1670461200
4.339,21,Dec 09 2022 01: +0,1670547600
4.226,8,Dec 10 2022 01: +0,1670634000
4.261,10,Dec 11 2022 01: +0,1670720400
4.486,15,Dec 12 2022 01: +0,1670806800
4.733,6,Dec 13 2022 01: +0,1670893200
4.591,13,Dec 14 2022 01: +0,1670979600
4.993,10,Dec 15 2022 01: +0,1671066000
4.691,11,Dec 16 2022 01: +0,1671152400
4.627,16,Dec 17 2022 01: +0,1671238800
4.359,7,Dec 18 2022 01: +0,1671325200
4.712,9,Dec 19 2022 01: +0,1671411600
4.752,9,Dec 20 2022 01: +0,1671498000
4.795,6,Dec 21 2022 01: +0,1671584400
4.618,13,Dec 22 2022 01: +0,1671670800
4.72,10,Dec 23 2022 01: +0,1671757200
4.643,19,Dec 24 2022 01: +0,1671843600
4.836,14,Dec 25 2022 01: +0,1671930000
4.485,12,Dec 26 2022 01: +0,1672016400
4.574,13,Dec 27 2022 01: +0,1672102800
4.447,10,Dec 28 2022 01: +0,1672189200
4.525,19,Dec 29 2022 01: +0,1672275600
4.55,17,Dec 30 2022 01: +0,1672362000
4.555,15,Dec 31 2022 01: +0,1672448400
4.338,9,Jan 01 2023 01: +0,1672534800
4.54,19,Jan 02 2023 01: +0,1672621200
4.368,15,Jan 03 2023 01: +0,1672707600
4.762,8,Jan 04 2023 01: +0,1672794000
4.504,13,Jan 05 2023 01: +0,1672880400
4.441,13,Jan 06 2023 01: +0,1672966800
4.491,9,Jan 07 2023 01: +0,1673053200
4.673,15,Jan 08 2023 01: +0,1673139600
4.675,9,Jan 09 2023 01: +0,1673226000
4.833,11,Jan 10 2023 01: +0,1673312400
4.71,14,Jan 11 2023 01: +0,1673398800
5.063,12,Jan 12 2023 01: +0,1673485200
5.011,20,Jan 13 2023 01: +0,1673571600
5.348,12,Jan 14 2023 01: +0,1673658000
5.413,12,Jan 15 2023 01: +0,1673744400
5.059,10,Jan 16 2023 01: +0,1673830800
5.183,16,Jan 17 2023 01: +0,1673917200
5.237,11,Jan 18 2023 01: +0,1674003600
5.241,14,Jan 19 2023 01: +0,1674090000
4.785,5,Jan 20 2023 01: +0,1674176400
5.042,12,Jan 21 2023 01: +0,1674262800
5.574,13,Jan 22 2023 01: +0,1674349200
5.349,9,Jan 23 2023 01: +0,1674435600
5.533,11,Jan 24 2023 01: +0,1674522000
5.607,20,Jan 25 2023 01: +0,1674608400
5.569,12,Jan 26 2023 01: +0,1674694800
5.685,12,Jan 27 2023 01: +0,1674781200
5.226,10,Jan 28 2023 01: +0,1674867600
5.342,14,Jan 29 2023 01: +0,1674954000
5.008,8,Jan 30 2023 01: +0,1675040400
5.28,8,Jan 31 2023 01: +0,1675126800
5.068,16,Feb 01 2023 01: +0,1675213200
5.26,12,Feb 02 2023 01: +0,1675299600
5.45,11,Feb 03 2023 01: +0,1675386000
5.071,11,Feb 04 2023 01: +0,1675472400
5.164,8,Feb 05 2023 01: +0,1675558800
5.262,9,Feb 06 2023 01: +0,1675645200
5.197,12,Feb 07 2023 01: +0,1675731600
5.185,12,Feb 08 2023 01: +0,1675818000
5.153,12,Feb 09 2023 01: +0,1675904400
5.528,18,Feb 10 2023 01: +0,1675990800
5.735,20,Feb 11 2023 01: +0,1676077200
5.526,20,Feb 12 2023 01: +0,1676163600
5.846,11,Feb 13 2023 01: +0,1676250000
5.577,7,Feb 14 2023 01: +0,1676336400
5.321,1,Feb 15 2023 05: +0,1676437200
5.062,1,Feb 15 2023 09: +0,1676451600
5.203,1,Feb 15 2023 11: +0,1676458800
5.186,1,Feb 15 2023 12: +0,1676462400
5.311,2,Feb 15 2023 13: +0,1676466000
6.006,1,Feb 15 2023 15: +0,1676473200
4.922,1,Feb 15 2023 16: +0,1676476800
5.31,2,Feb 15 2023 17: +0,1676480400
5.784,1,Feb 15 2023 18: +0,1676484000
5.329,3,Feb 15 2023 19: +0,1676487600
5.227,2,Feb 15 2023 20: +0,1676491200
5.674,2,Feb 15 2023 23: +0,1676502000
6.187,1,Feb 16 2023 00: +0,1676505600
6.245,1,Feb 16 2023 01: +0,1676509200
7.081,1,Feb 16 2023 03: +0,1676516400
5.151,1,Feb 16 2023 04: +0,1676520000
5.664,1,Feb 16 2023 08: +0,1676534400
5.178,1,Feb 16 2023 10: +0,1676541600
5.062,1,Feb 16 2023 12: +0,1676548800
5.468,1,Feb 16 2023 15: +0,1676559600
5.921,1,Feb 16 2023 16: +0,1676563200
5.131,2,Feb 16 2023 21: +0,1676581200
6.087,1,Feb 16 2023 22: +0,1676584800
5.387,1,Feb 16 2023 23: +0,1676588400
5.972,1,Feb 17 2023 03: +0,1676602800
5.112,1,Feb 17 2023 04: +0,1676606400
5.191,1,Feb 17 2023 07: +0,1676617200
5.529,1,Feb 17 2023 12: +0,1676635200
5.749,1,Feb 17 2023 16: +0,1676649600
5.749,1,Feb 17 2023 17: +0,1676653200
5.29,2,Feb 17 2023 18: +0,1676656800
5.29,2,Feb 17 2023 20: +0,1676664000
5.079,1,Feb 17 2023 22: +0,1676671200
5.415,2,Feb 17 2023 23: +0,1676674800
5.718,1,Feb 18 2023 00: +0,1676678400
5.774,1,Feb 18 2023 05: +0,1676696400
5.689,2,Feb 18 2023 09: +0,1676710800
5.719,1,Feb 18 2023 13: +0,1676725200
5.112,1,Feb 18 2023 14: +0,1676728800
5.753,1,Feb 18 2023 15: +0,1676732400
5.104,1,Feb 18 2023 16: +0,1676736000
5.776,1,Feb 18 2023 17: +0,1676739600
5.112,1,Feb 18 2023 19: +0,1676746800
4.963,1,Feb 19 2023 01: +0,1676768400
5.532,1,Feb 19 2023 04: +0,1676779200
5.941,1,Feb 19 2023 06: +0,1676786400
5.531,2,Feb 19 2023 11: +0,1676804400
5.432,2,Feb 19 2023 12: +0,1676808000
5.722,2,Feb 19 2023 13: +0,1676811600
5.112,1,Feb 19 2023 14: +0,1676815200
5.86,1,Feb 19 2023 15: +0,1676818800
5.003,1,Feb 19 2023 17: +0,1676826000
5.108,1,Feb 20 2023 00: +0,1676851200
5.906,1,Feb 20 2023 01: +0,1676854800
5.88,2,Feb 20 2023 02: +0,1676858400
5.873,1,Feb 20 2023 03: +0,1676862000
5.899,1,Feb 20 2023 04: +0,1676865600
5.888,1,Feb 20 2023 10: +0,1676887200
5.406,2,Feb 20 2023 12: +0,1676894400
5.5,2,Feb 20 2023 13: +0,1676898000
5.848,2,Feb 20 2023 17: +0,1676912400
5.835,1,Feb 20 2023 19: +0,1676919600
5.923,2,Feb 20 2023 20: +0,1676923200
6.003,1,Feb 20 2023 22: +0,1676930400
5.253,1,Feb 21 2023 04: +0,1676952000
4.767,1,Feb 21 2023 07: +0,1676962800
5.239,2,Feb 21 2023 09: +0,1676970000
5.57,3,Feb 21 2023 12: +0,1676980800
4.922,1,Feb 21 2023 13: +0,1676984400
5.888,1,Feb 21 2023 17: +0,1676998800
5.887,1,Feb 21 2023 18: +0,1677002400
5.881,2,Feb 21 2023 19: +0,1677006000
4.922,1,Feb 21 2023 21: +0,1677013200
4.798,1,Feb 22 2023 02: +0,1677031200
6.849,1,Feb 22 2023 03: +0,1677034800
4.922,1,Feb 22 2023 04: +0,1677038400
4.425,1,Feb 22 2023 05: +0,1677042000
4.913,1,Feb 22 2023 06: +0,1677045600
5.564,2,Feb 22 2023 07: +0,1677049200
5.554,1,Feb 22 2023 10: +0,1677060000
5.707,1,Feb 22 2023 12: +0,1677067200
4.806,1,Feb 22 2023 14: +0,1677074400
4.922,1,Feb 22 2023 15: +0,1677078000
5.324,2,Feb 22 2023 17: +0,1677085200
5.545,1,Feb 22 2023 18: +0,1677088800
5.917,1,Feb 22 2023 20: +0,1677096000
5.557,1,Feb 22 2023 21: +0,1677099600
5.356,1,Feb 23 2023 00: +0,1677110400
4.922,3,Feb 23 2023 01: +0,1677114000
5.277,1,Feb 23 2023 03: +0,1677121200
4.88,1,Feb 23 2023 05: +0,1677128400
3.731,1,Feb 23 2023 06: +0,1677132000
4.967,2,Feb 23 2023 09: +0,1677142800
4.88,1,Feb 23 2023 10: +0,1677146400
4.538,2,Feb 23 2023 11: +0,1677150000
4.88,1,Feb 23 2023 14: +0,1677160800
4.765,2,Feb 23 2023 15: +0,1677164400
5.483,1,Feb 23 2023 17: +0,1677171600
5.575,1,Feb 23 2023 18: +0,1677175200
5.381,3,Feb 23 2023 22: +0,1677189600
4.736,1,Feb 23 2023 23: +0,1677193200
4.694,2,Feb 24 2023 00: +0,1677196800
5.075,2,Feb 24 2023 01: +0,1677200400
5.693,1,Feb 24 2023 02: +0,1677204000
5.534,1,Feb 24 2023 04: +0,1677211200
4.64,1,Feb 24 2023 06: +0,1677218400
4.804,1,Feb 24 2023 10: +0,1677232800
4.031,1,Feb 24 2023 11: +0,1677236400
4.943,2,Feb 24 2023 14: +0,1677247200
5.507,1,Feb 24 2023 15: +0,1677250800
4.963,3,Feb 24 2023 17: +0,1677258000
5.534,1,Feb 24 2023 18: +0,1677261600
5.793,1,Feb 24 2023 19: +0,1677265200
5.538,1,Feb 24 2023 20: +0,1677268800
4.731,1,Feb 24 2023 21: +0,1677272400
5.459,1,Feb 24 2023 22: +0,1677276000
4.717,1,Feb 24 2023 23: +0,1677279600
4.616,1,Feb 25 2023 00: +0,1677283200
5.715,2,Feb 25 2023 02: +0,1677290400
5.673,2,Feb 25 2023 04: +0,1677297600
4.5,1,Feb 25 2023 06: +0,1677304800
5.697,1,Feb 25 2023 07: +0,1677308400
4.789,1,Feb 25 2023 14: +0,1677333600
5.709,2,Feb 25 2023 15: +0,1677337200
5.166,2,Feb 25 2023 18: +0,1677348000
5.732,1,Feb 26 2023 00: +0,1677369600
5.366,2,Feb 26 2023 07: +0,1677394800
5.716,1,Feb 26 2023 11: +0,1677409200
4.781,1,Feb 26 2023 12: +0,1677412800
5.016,1,Feb 26 2023 13: +0,1677416400
4.71,1,Feb 26 2023 15: +0,1677423600
5.575,1,Feb 26 2023 16: +0,1677427200
5.327,1,Feb 26 2023 19: +0,1677438000
5.588,2,Feb 26 2023 20: +0,1677441600
5.584,1,Feb 26 2023 21: +0,1677445200
4.831,1,Feb 26 2023 22: +0,1677448800
4.831,1,Feb 26 2023 23: +0,1677452400
5.48,2,Feb 27 2023 00: +0,1677456000
4.831,1,Feb 27 2023 04: +0,1677470400
4.847,1,Feb 27 2023 08: +0,1677484800
4.856,1,Feb 27 2023 12: +0,1677499200
5.652,1,Feb 27 2023 14: +0,1677506400
4.847,1,Feb 27 2023 17: +0,1677517200
5.331,2,Feb 27 2023 18: +0,1677520800
4.584,2,Feb 27 2023 20: +0,1677528000
4.831,1,Feb 27 2023 22: +0,1677535200
5.532,2,Feb 28 2023 02: +0,1677549600
5.592,1,Feb 28 2023 03: +0,1677553200
5.906,1,Feb 28 2023 07: +0,1677567600
5.757,1,Feb 28 2023 08: +0,1677571200
5.715,1,Feb 28 2023 11: +0,1677582000
4.922,1,Feb 28 2023 14: +0,1677592800
5.278,2,Feb 28 2023 16: +0,1677600000
4.963,1,Feb 28 2023 17: +0,1677603600
