price,quantity,date,unix timestamp
0.03,1,Feb 06 2024 21: +0,1707253200
0.03,8,Feb 06 2024 23: +0,1707260400
0.03,17,Feb 07 2024 00: +0,1707264000
0.03,5,Feb 07 2024 08: +0,1707292800
0.03,5,Feb 07 2024 14: +0,1707314400
0.036,2,Feb 07 2024 15: +0,1707318000
0.043,1,Feb 07 2024 16: +0,1707321600
0.03,1,Feb 07 2024 18: +0,1707328800
0.03,1,Feb 07 2024 19: +0,1707332400
0.043,1,Feb 07 2024 21: +0,1707339600
0.04,1,Feb 08 2024 03: +0,1707361200
0.04,1,Feb 08 2024 09: +0,1707382800
0.03,1,Feb 08 2024 14: +0,1707400800
0.03,1,Feb 08 2024 20: +0,1707422400
0.03,1,Feb 09 2024 00: +0,1707436800
0.03,1,Feb 09 2024 05: +0,1707454800
0.03,2,Feb 09 2024 07: +0,1707462000
0.03,1,Feb 09 2024 08: +0,1707465600
0.03,1,Feb 09 2024 16: +0,1707494400
0.043,3,Feb 09 2024 17: +0,1707498000
0.03,1,Feb 09 2024 18: +0,1707501600
0.03,13,Feb 09 2024 20: +0,1707508800
0.043,1,Feb 10 2024 11: +0,1707562800
0.047,2,Feb 10 2024 14: +0,1707573600
0.052,1,Feb 10 2024 15: +0,1707577200
0.043,1,Feb 10 2024 17: +0,1707584400
0.03,1,Feb 10 2024 19: +0,1707591600
0.03,1,Feb 10 2024 20: +0,1707595200
0.03,1,Feb 10 2024 23: +0,1707606000
0.03,1,Feb 11 2024 03: +0,1707620400
0.03,1,Feb 11 2024 17: +0,1707670800
0.043,1,Feb 11 2024 18: +0,1707674400
0.03,1,Feb 11 2024 21: +0,1707685200
0.03,1,Feb 12 2024 02: +0,1707703200
0.03,2,Feb 12 2024 05: +0,1707714000
0.04,3,Feb 12 2024 08: +0,1707724800
0.03,1,Feb 12 2024 11: +0,1707735600
0.03,3,Feb 12 2024 13: +0,1707742800
0.03,1,Feb 12 2024 19: +0,1707764400
0.03,1,Feb 12 2024 20: +0,1707768000
0.032,1,Feb 12 2024 22: +0,1707775200
0.03,1,Feb 12 2024 23: +0,1707778800
0.031,1,Feb 13 2024 00: +0,1707782400
0.03,1,Feb 13 2024 04: +0,1707796800
0.03,1,Feb 13 2024 10: +0,1707818400
0.05,1,Feb 13 2024 13: +0,1707829200
0.03,1,Feb 13 2024 14: +0,1707832800
0.03,1,Feb 13 2024 16: +0,1707840000
0.03,5,Feb 13 2024 19: +0,1707850800
0.03,1,Feb 13 2024 21: +0,1707858000
0.03,1,Feb 14 2024 04: +0,1707883200
0.03,2,Feb 14 2024 08: +0,1707897600
0.03,1,Feb 14 2024 12: +0,1707912000
0.03,2,Feb 14 2024 13: +0,1707915600
0.03,3,Feb 14 2024 16: +0,1707926400
0.03,3,Feb 14 2024 17: +0,1707930000
0.03,4,Feb 14 2024 21: +0,1707944400
0.041,1,Feb 14 2024 23: +0,1707951600
0.03,3,Feb 15 2024 01: +0,1707958800
0.03,1,Feb 15 2024 09: +0,1707987600
0.03,1,Feb 15 2024 12: +0,1707998400
0.03,1,Feb 15 2024 14: +0,1708005600
0.03,1,Feb 15 2024 15: +0,1708009200
0.051,37,Feb 15 2024 18: +0,1708020000
0.03,1,Feb 15 2024 19: +0,1708023600
0.03,3,Feb 15 2024 22: +0,1708034400
0.03,1,Feb 16 2024 08: +0,1708070400
0.03,1,Feb 16 2024 09: +0,1708074000
0.03,1,Feb 16 2024 12: +0,1708084800
0.03,1,Feb 16 2024 14: +0,1708092000
0.03,1,Feb 16 2024 15: +0,1708095600
0.03,1,Feb 16 2024 19: +0,1708110000
0.043,1,Feb 16 2024 20: +0,1708113600
0.043,1,Feb 16 2024 21: +0,1708117200
0.03,1,Feb 16 2024 23: +0,1708124400
0.043,2,Feb 17 2024 00: +0,1708128000
0.03,1,Feb 17 2024 06: +0,1708149600
0.03,2,Feb 17 2024 11: +0,1708167600
0.03,1,Feb 17 2024 12: +0,1708171200
0.03,1,Feb 17 2024 15: +0,1708182000
0.03,1,Feb 17 2024 18: +0,1708192800
0.031,2,Feb 17 2024 20: +0,1708200000
0.048,1,Feb 18 2024 03: +0,1708225200
0.04,1,Feb 18 2024 06: +0,1708236000
0.03,1,Feb 18 2024 10: +0,1708250400
0.03,1,Feb 18 2024 12: +0,1708257600
0.03,1,Feb 18 2024 14: +0,1708264800
0.042,1,Feb 18 2024 18: +0,1708279200
0.03,4,Feb 18 2024 19: +0,1708282800
0.051,2,Feb 18 2024 20: +0,1708286400
0.03,1,Feb 19 2024 00: +0,1708300800
0.047,1,Feb 19 2024 04: +0,1708315200
0.03,4,Feb 19 2024 11: +0,1708340400
0.03,1,Feb 19 2024 20: +0,1708372800
0.03,1,Feb 20 2024 11: +0,1708426800
0.03,1,Feb 20 2024 18: +0,1708452000
0.03,3,Feb 20 2024 20: +0,1708459200
0.03,1,Feb 20 2024 21: +0,1708462800
0.03,1,Feb 20 2024 23: +0,1708470000
0.032,1,Feb 21 2024 01: +0,1708477200
0.033,1,Feb 21 2024 06: +0,1708495200
0.033,2,Feb 21 2024 11: +0,1708513200
0.03,3,Feb 21 2024 21: +0,1708549200
0.051,1,Feb 21 2024 22: +0,1708552800
0.034,1,Feb 22 2024 15: +0,1708614000
0.03,5,Feb 22 2024 22: +0,1708639200
0.03,1,Feb 23 2024 00: +0,1708646400
0.03,1,Feb 23 2024 07: +0,1708671600
0.03,1,Feb 23 2024 11: +0,1708686000
0.041,2,Feb 23 2024 13: +0,1708693200
0.051,4,Feb 23 2024 15: +0,1708700400
0.03,1,Feb 23 2024 23: +0,1708729200
0.03,1,Feb 24 2024 00: +0,1708732800
0.03,5,Feb 24 2024 08: +0,1708761600
0.047,4,Feb 24 2024 09: +0,1708765200
0.051,2,Feb 24 2024 19: +0,1708801200
0.043,1,Feb 24 2024 20: +0,1708804800
0.033,1,Feb 24 2024 21: +0,1708808400
0.031,1,Feb 25 2024 02: +0,1708826400
0.039,1,Feb 25 2024 09: +0,1708851600
0.033,1,Feb 25 2024 15: +0,1708873200
0.03,1,Feb 26 2024 00: +0,1708905600
0.041,1,Feb 26 2024 10: +0,1708941600
0.047,2,Feb 26 2024 15: +0,1708959600
0.034,2,Feb 26 2024 18: +0,1708970400
0.051,3,Feb 26 2024 20: +0,1708977600
0.051,4,Feb 27 2024 14: +0,1709042400
0.03,6,Feb 27 2024 22: +0,1709071200
0.03,1,Feb 28 2024 02: +0,1709085600
0.032,3,Feb 28 2024 04: +0,1709092800
0.03,1,Feb 28 2024 10: +0,1709114400
0.035,2,Feb 28 2024 19: +0,1709146800
0.034,1,Feb 28 2024 20: +0,1709150400
0.039,2,Feb 28 2024 22: +0,1709157600
0.03,2,Feb 28 2024 23: +0,1709161200
0.03,1,Feb 29 2024 06: +0,1709186400
0.034,5,Feb 29 2024 13: +0,1709211600
0.034,3,Feb 29 2024 22: +0,1709244000
0.03,1,Feb 29 2024 23: +0,1709247600
0.034,1,Mar 01 2024 03: +0,1709262000
0.03,1,Mar 01 2024 12: +0,1709294400
0.03,1,Mar 01 2024 17: +0,1709312400
0.03,1,Mar 01 2024 21: +0,1709326800
0.03,1,Mar 02 2024 18: +0,1709402400
0.03,2,Mar 02 2024 19: +0,1709406000
0.033,1,Mar 03 2024 07: +0,1709449200
0.033,2,Mar 03 2024 19: +0,1709492400
0.03,1,Mar 04 2024 03: +0,1709521200
0.03,1,Mar 04 2024 13: +0,1709557200
0.03,1,Mar 04 2024 16: +0,1709568000
0.03,1,Mar 05 2024 05: +0,1709614800
0.03,1,Mar 05 2024 15: +0,1709650800
0.03,1,Mar 05 2024 18: +0,1709661600
0.03,1,Mar 06 2024 05: +0,1709701200
0.042,1,Mar 06 2024 17: +0,1709744400
0.03,1,Mar 06 2024 18: +0,1709748000
0.03,1,Mar 07 2024 07: +0,1709794800
0.042,1,Mar 07 2024 10: +0,1709805600
0.042,1,Mar 07 2024 17: +0,1709830800
0.03,1,Mar 07 2024 20: +0,1709841600
0.03,1,Mar 07 2024 21: +0,1709845200
0.03,1,Mar 07 2024 22: +0,1709848800
0.043,1,Mar 08 2024 01: +0,1709859600
0.047,1,Mar 08 2024 04: +0,1709870400
0.035,2,Mar 08 2024 08: +0,1709884800
0.03,2,Mar 08 2024 09: +0,1709888400
0.03,1,Mar 08 2024 10: +0,1709892000
0.03,1,Mar 08 2024 11: +0,1709895600
0.047,1,Mar 08 2024 14: +0,1709906400
0.03,1,Mar 08 2024 18: +0,1709920800
0.03,1,Mar 09 2024 03: +0,1709953200
0.043,1,Mar 09 2024 16: +0,1710000000
0.03,3,Mar 09 2024 17: +0,1710003600
0.03,1,Mar 09 2024 19: +0,1710010800
0.03,1,Mar 10 2024 17: +0,1710090000
0.03,1,Mar 10 2024 20: +0,1710100800
0.031,4,Mar 10 2024 23: +0,1710111600
0.03,1,Mar 11 2024 10: +0,1710151200
0.051,1,Mar 11 2024 21: +0,1710190800
0.03,1,Mar 12 2024 01: +0,1710205200
0.03,10,Mar 12 2024 03: +0,1710212400
0.03,1,Mar 12 2024 14: +0,1710252000
0.052,1,Mar 12 2024 15: +0,1710255600
0.03,1,Mar 12 2024 18: +0,1710266400
0.03,1,Mar 12 2024 23: +0,1710284400
0.047,1,Mar 13 2024 05: +0,1710306000
0.03,1,Mar 13 2024 19: +0,1710356400
0.03,4,Mar 13 2024 20: +0,1710360000
0.031,15,Mar 14 2024 09: +0,1710406800
0.03,1,Mar 14 2024 11: +0,1710414000
0.03,1,Mar 14 2024 13: +0,1710421200
0.032,2,Mar 14 2024 14: +0,1710424800
0.03,1,Mar 14 2024 16: +0,1710432000
0.03,1,Mar 14 2024 17: +0,1710435600
0.039,5,Mar 14 2024 22: +0,1710453600
0.043,2,Mar 15 2024 13: +0,1710507600
0.043,1,Mar 15 2024 15: +0,1710514800
0.03,1,Mar 15 2024 22: +0,1710540000
0.03,2,Mar 16 2024 03: +0,1710558000
0.03,1,Mar 16 2024 04: +0,1710561600
0.03,1,Mar 16 2024 05: +0,1710565200
0.032,1,Mar 16 2024 06: +0,1710568800
0.039,1,Mar 16 2024 16: +0,1710604800
0.03,3,Mar 16 2024 22: +0,1710626400
0.03,1,Mar 17 2024 04: +0,1710648000
0.03,1,Mar 17 2024 11: +0,1710673200
0.03,1,Mar 18 2024 03: +0,1710730800
0.047,1,Mar 18 2024 05: +0,1710738000
0.03,2,Mar 18 2024 11: +0,1710759600
0.03,1,Mar 18 2024 16: +0,1710777600
0.03,1,Mar 19 2024 00: +0,1710806400
0.03,1,Mar 19 2024 02: +0,1710813600
0.03,2,Mar 19 2024 04: +0,1710820800
0.03,1,Mar 19 2024 06: +0,1710828000
0.043,4,Mar 19 2024 10: +0,1710842400
0.03,1,Mar 19 2024 12: +0,1710849600
0.03,1,Mar 19 2024 14: +0,1710856800
0.03,1,Mar 19 2024 16: +0,1710864000
0.043,5,Mar 19 2024 20: +0,1710878400
0.03,1,Mar 19 2024 21: +0,1710882000
0.03,1,Mar 20 2024 00: +0,1710892800
0.03,3,Mar 20 2024 07: +0,1710918000
0.03,2,Mar 20 2024 12: +0,1710936000
0.03,1,Mar 20 2024 13: +0,1710939600
0.03,5,Mar 20 2024 21: +0,1710968400
0.03,3,Mar 20 2024 23: +0,1710975600
0.03,2,Mar 21 2024 06: +0,1711000800
0.03,1,Mar 21 2024 14: +0,1711029600
0.03,1,Mar 21 2024 17: +0,1711040400
0.051,1,Mar 21 2024 18: +0,1711044000
0.03,3,Mar 22 2024 00: +0,1711065600
0.03,1,Mar 22 2024 08: +0,1711094400
0.03,1,Mar 22 2024 11: +0,1711105200
0.03,2,Mar 22 2024 12: +0,1711108800
0.03,1,Mar 22 2024 18: +0,1711130400
0.03,1,Mar 23 2024 03: +0,1711162800
0.03,1,Mar 23 2024 11: +0,1711191600
0.033,264,Mar 23 2024 12: +0,1711195200
0.03,1,Mar 23 2024 21: +0,1711227600
0.03,2,Mar 24 2024 10: +0,1711274400
0.031,2,Mar 24 2024 11: +0,1711278000
0.03,1,Mar 24 2024 12: +0,1711281600
0.032,8,Mar 24 2024 15: +0,1711292400
0.03,1,Mar 24 2024 21: +0,1711314000
0.03,2,Mar 24 2024 22: +0,1711317600
0.047,1,Mar 25 2024 01: +0,1711328400
0.03,1,Mar 25 2024 15: +0,1711378800
0.032,1,Mar 25 2024 17: +0,1711386000
0.04,2,Mar 25 2024 18: +0,1711389600
0.051,1,Mar 25 2024 19: +0,1711393200
0.044,2,Mar 25 2024 21: +0,1711400400
0.036,3,Mar 25 2024 23: +0,1711407600
0.036,1,Mar 26 2024 05: +0,1711429200
0.036,1,Mar 26 2024 08: +0,1711440000
0.041,74,Mar 26 2024 14: +0,1711461600
0.03,1,Mar 27 2024 06: +0,1711519200
0.068,1,Mar 27 2024 12: +0,1711540800
0.043,2,Mar 27 2024 19: +0,1711566000
0.03,1,Mar 27 2024 20: +0,1711569600
0.03,1,Mar 28 2024 08: +0,1711612800
0.071,1,Mar 28 2024 10: +0,1711620000
0.03,1,Mar 28 2024 12: +0,1711627200
0.03,1,Mar 28 2024 18: +0,1711648800
0.056,2,Mar 29 2024 21: +0,1711746000
0.031,1,Mar 30 2024 03: +0,1711767600
0.034,1,Mar 30 2024 19: +0,1711825200
0.035,1,Mar 30 2024 20: +0,1711828800
0.035,1,Mar 30 2024 21: +0,1711832400
0.035,1,Mar 31 2024 14: +0,1711890000
0.036,1,Mar 31 2024 15: +0,1711893600
0.034,1,Mar 31 2024 18: +0,1711904400
0.04,1,Mar 31 2024 19: +0,1711908000
0.035,8,Mar 31 2024 23: +0,1711922400
0.036,1,Apr 01 2024 14: +0,1711976400
0.036,2,Apr 02 2024 00: +0,1712012400
0.044,1,Apr 02 2024 02: +0,1712019600
0.059,1,Apr 02 2024 08: +0,1712041200
0.038,1,Apr 02 2024 13: +0,1712059200
0.034,1,Apr 02 2024 14: +0,1712062800
0.038,1,Apr 02 2024 15: +0,1712066400
0.039,1,Apr 02 2024 17: +0,1712073600
0.045,5,Apr 02 2024 18: +0,1712077200
0.055,3,Apr 02 2024 22: +0,1712091600
0.068,1,Apr 03 2024 00: +0,1712098800
0.039,1,Apr 03 2024 04: +0,1712113200
0.054,3,Apr 03 2024 05: +0,1712116800
0.03,1,Apr 03 2024 06: +0,1712120400
0.03,1,Apr 03 2024 15: +0,1712152800
0.048,1,Apr 03 2024 16: +0,1712156400
0.034,1,Apr 03 2024 17: +0,1712160000
0.038,1,Apr 03 2024 18: +0,1712163600
0.037,1,Apr 04 2024 00: +0,1712185200
0.048,1,Apr 04 2024 23: +0,1712268000
0.03,1,Apr 05 2024 00: +0,1712271600
0.037,1,Apr 05 2024 01: +0,1712275200
0.048,1,Apr 05 2024 09: +0,1712304000
0.034,1,Apr 05 2024 13: +0,1712318400
0.034,1,Apr 05 2024 22: +0,1712350800
0.034,1,Apr 06 2024 00: +0,1712358000
0.034,1,Apr 06 2024 02: +0,1712365200
0.034,1,Apr 06 2024 09: +0,1712390400
0.035,1,Apr 06 2024 12: +0,1712401200
0.035,4,Apr 06 2024 23: +0,1712440800
0.034,1,Apr 07 2024 09: +0,1712476800
0.035,1,Apr 07 2024 17: +0,1712505600
0.034,1,Apr 08 2024 00: +0,1712530800
0.037,1,Apr 08 2024 12: +0,1712574000
0.033,1,Apr 08 2024 13: +0,1712577600
0.033,1,Apr 08 2024 14: +0,1712581200
0.039,1,Apr 08 2024 16: +0,1712588400
0.035,1,Apr 08 2024 20: +0,1712602800
0.031,1,Apr 08 2024 23: +0,1712613600
0.034,1,Apr 09 2024 14: +0,1712667600
0.034,1,Apr 09 2024 15: +0,1712671200
0.033,1,Apr 09 2024 19: +0,1712685600
0.034,1,Apr 10 2024 00: +0,1712703600
0.034,1,Apr 10 2024 02: +0,1712710800
0.037,4,Apr 10 2024 21: +0,1712779200
0.052,1,Apr 10 2024 22: +0,1712782800
0.038,10,Apr 11 2024 02: +0,1712797200
0.042,1,Apr 11 2024 14: +0,1712840400
0.064,1,Apr 12 2024 00: +0,1712876400
0.03,1,Apr 12 2024 16: +0,1712934000
0.037,1,Apr 12 2024 18: +0,1712941200
0.037,1,Apr 12 2024 20: +0,1712948400
0.037,1,Apr 13 2024 00: +0,1712962800
0.036,1,Apr 13 2024 01: +0,1712966400
0.034,1,Apr 13 2024 03: +0,1712973600
0.03,1,Apr 13 2024 06: +0,1712984400
0.046,1,Apr 13 2024 17: +0,1713024000
0.06,1,Apr 13 2024 19: +0,1713031200
0.037,2,Apr 14 2024 09: +0,1713081600
0.03,1,Apr 14 2024 11: +0,1713088800
0.034,1,Apr 14 2024 13: +0,1713096000
0.03,1,Apr 14 2024 14: +0,1713099600
0.039,12,Apr 14 2024 18: +0,1713114000
0.056,1,Apr 14 2024 20: +0,1713121200
0.034,1,Apr 15 2024 11: +0,1713175200
0.03,1,Apr 15 2024 12: +0,1713178800
0.03,1,Apr 15 2024 13: +0,1713182400
0.034,1,Apr 15 2024 15: +0,1713189600
0.06,1,Apr 15 2024 19: +0,1713204000
0.037,1,Apr 15 2024 23: +0,1713218400
0.051,1,Apr 16 2024 11: +0,1713261600
0.036,1,Apr 16 2024 17: +0,1713283200
0.034,1,Apr 16 2024 18: +0,1713286800
0.037,1,Apr 16 2024 20: +0,1713294000
0.033,1,Apr 16 2024 22: +0,1713301200
0.032,1,Apr 17 2024 05: +0,1713326400
0.032,2,Apr 17 2024 06: +0,1713330000
0.03,1,Apr 17 2024 08: +0,1713337200
0.03,1,Apr 17 2024 14: +0,1713358800
0.036,2,Apr 17 2024 15: +0,1713362400
0.033,1,Apr 17 2024 17: +0,1713369600
0.03,1,Apr 17 2024 22: +0,1713387600
0.039,1,Apr 18 2024 06: +0,1713416400
0.03,2,Apr 18 2024 16: +0,1713452400
0.033,1,Apr 19 2024 08: +0,1713510000
0.032,3,Apr 19 2024 17: +0,1713542400
0.036,2,Apr 19 2024 18: +0,1713546000
0.034,1,Apr 20 2024 11: +0,1713607200
0.032,1,Apr 20 2024 23: +0,1713650400
0.03,1,Apr 21 2024 12: +0,1713697200
0.034,1,Apr 21 2024 16: +0,1713711600
0.032,1,Apr 21 2024 21: +0,1713729600
0.032,1,Apr 22 2024 07: +0,1713765600
0.034,1,Apr 22 2024 16: +0,1713798000
0.033,1,Apr 23 2024 02: +0,1713834000
0.03,1,Apr 23 2024 17: +0,1713888000
0.03,1,Apr 24 2024 06: +0,1713934800
0.034,1,Apr 24 2024 11: +0,1713952800
0.051,1,Apr 24 2024 23: +0,1713996000
0.033,1,Apr 25 2024 05: +0,1714017600
0.03,1,Apr 25 2024 12: +0,1714042800
0.03,1,Apr 25 2024 14: +0,1714050000
0.03,2,Apr 25 2024 18: +0,1714064400
0.032,1,Apr 25 2024 21: +0,1714075200
0.038,1,Apr 26 2024 02: +0,1714093200
0.031,2,Apr 26 2024 09: +0,1714118400
0.051,1,Apr 26 2024 11: +0,1714125600
0.032,3,Apr 26 2024 14: +0,1714136400
0.034,1,Apr 26 2024 20: +0,1714158000
0.035,1,Apr 26 2024 21: +0,1714161600
0.03,1,Apr 26 2024 22: +0,1714165200
0.03,1,Apr 27 2024 09: +0,1714204800
0.034,1,Apr 27 2024 18: +0,1714237200
0.034,1,Apr 28 2024 09: +0,1714291200
0.03,1,Apr 28 2024 17: +0,1714320000
0.032,1,Apr 28 2024 22: +0,1714338000
0.03,1,Apr 29 2024 01: +0,1714348800
0.035,1,Apr 29 2024 12: +0,1714388400
0.03,1,Apr 30 2024 03: +0,1714442400
0.03,25,Apr 30 2024 11: +0,1714471200
0.03,1,Apr 30 2024 12: +0,1714474800
0.03,1,Apr 30 2024 14: +0,1714482000
0.03,1,Apr 30 2024 18: +0,1714496400
0.03,1,Apr 30 2024 20: +0,1714503600
0.03,3,Apr 30 2024 21: +0,1714507200
0.03,1,Apr 30 2024 22: +0,1714510800
0.03,5,May 01 2024 00: +0,1714518000
0.03,1,May 01 2024 13: +0,1714564800
0.03,1,May 01 2024 14: +0,1714568400
0.03,1,May 01 2024 15: +0,1714572000
0.031,7,May 02 2024 09: +0,1714636800
0.038,2,May 02 2024 11: +0,1714644000
0.031,27,May 03 2024 18: +0,1714755600
0.03,1,May 03 2024 20: +0,1714762800
0.03,1,May 03 2024 22: +0,1714770000
0.03,1,May 04 2024 12: +0,1714820400
0.032,16,May 04 2024 16: +0,1714834800
0.03,1,May 04 2024 18: +0,1714842000
0.03,1,May 05 2024 13: +0,1714910400
0.03,1,May 05 2024 14: +0,1714914000
0.052,3,May 05 2024 15: +0,1714917600
0.03,2,May 05 2024 20: +0,1714935600
0.03,1,May 05 2024 22: +0,1714942800
0.033,1,May 06 2024 19: +0,1715018400
0.03,1,May 06 2024 20: +0,1715022000
0.03,1,May 06 2024 21: +0,1715025600
0.03,1,May 07 2024 15: +0,1715090400
0.03,1,May 07 2024 19: +0,1715104800
0.03,1,May 07 2024 20: +0,1715108400
0.03,1,May 07 2024 22: +0,1715115600
0.03,1,May 07 2024 23: +0,1715119200
0.033,10,May 08 2024 05: +0,1715140800
0.03,1,May 08 2024 17: +0,1715184000
0.032,2,May 09 2024 00: +0,1715209200
0.03,1,May 09 2024 01: +0,1715212800
0.03,1,May 09 2024 06: +0,1715230800
0.052,3,May 09 2024 15: +0,1715263200
0.03,1,May 10 2024 08: +0,1715324400
0.03,1,May 10 2024 09: +0,1715328000
0.03,2,May 10 2024 10: +0,1715331600
0.03,2,May 10 2024 14: +0,1715346000
0.03,1,May 10 2024 18: +0,1715360400
0.03,1,May 10 2024 21: +0,1715371200
0.03,1,May 10 2024 22: +0,1715374800
0.047,1,May 11 2024 22: +0,1715461200
0.03,1,May 11 2024 23: +0,1715464800
0.03,1,May 12 2024 02: +0,1715475600
0.03,1,May 12 2024 05: +0,1715486400
0.03,1,May 12 2024 08: +0,1715497200
0.034,1,May 12 2024 14: +0,1715518800
0.034,2,May 13 2024 12: +0,1715598000
0.051,2,May 13 2024 13: +0,1715601600
0.034,5,May 13 2024 19: +0,1715623200
0.03,1,May 13 2024 22: +0,1715634000
0.03,6,May 14 2024 00: +0,1715641200
0.03,1,May 14 2024 03: +0,1715652000
0.035,1,May 14 2024 17: +0,1715702400
0.03,1,May 14 2024 23: +0,1715724000
0.03,1,May 15 2024 03: +0,1715738400
0.034,1,May 15 2024 17: +0,1715788800
0.03,3,May 16 2024 00: +0,1715814000
0.051,1,May 16 2024 01: +0,1715817600
0.043,1,May 16 2024 09: +0,1715846400
0.036,1,May 16 2024 21: +0,1715889600
0.03,1,May 17 2024 02: +0,1715907600
0.03,1,May 17 2024 07: +0,1715925600
0.03,6,May 17 2024 18: +0,1715965200
0.03,5,May 18 2024 00: +0,1715986800
0.03,2,May 18 2024 13: +0,1716033600
0.03,2,May 19 2024 00: +0,1716073200
0.03,1,May 19 2024 05: +0,1716091200
0.03,1,May 19 2024 19: +0,1716141600
0.03,2,May 19 2024 20: +0,1716145200
0.034,1,May 19 2024 21: +0,1716148800
0.03,1,May 20 2024 09: +0,1716192000
0.03,1,May 20 2024 11: +0,1716199200
0.051,7,May 20 2024 13: +0,1716206400
0.047,1,May 21 2024 05: +0,1716264000
0.03,1,May 21 2024 10: +0,1716282000
0.03,1,May 21 2024 21: +0,1716321600
0.03,1,May 22 2024 13: +0,1716379200
0.03,1,May 22 2024 14: +0,1716382800
0.03,5,May 22 2024 16: +0,1716390000
0.03,1,May 22 2024 20: +0,1716404400
0.03,2,May 22 2024 21: +0,1716408000
0.03,6,May 23 2024 02: +0,1716426000
0.051,1,May 23 2024 03: +0,1716429600
0.03,1,May 23 2024 16: +0,1716476400
0.05,5,May 23 2024 20: +0,1716490800
0.047,3,May 24 2024 18: +0,1716570000
0.03,1,May 25 2024 01: +0,1716595200
0.03,1,May 25 2024 13: +0,1716638400
0.03,1,May 25 2024 20: +0,1716663600
0.03,1,May 25 2024 21: +0,1716667200
0.03,2,May 26 2024 17: +0,1716739200
0.043,1,May 26 2024 18: +0,1716742800
0.039,3,May 27 2024 03: +0,1716775200
0.03,1,May 27 2024 08: +0,1716793200
0.03,1,May 27 2024 10: +0,1716800400
0.03,4,May 28 2024 11: +0,1716890400
0.03,1,May 28 2024 13: +0,1716897600
0.03,1,May 28 2024 19: +0,1716919200
0.03,1,May 29 2024 01: +0,1716940800
0.047,2,May 29 2024 06: +0,1716958800
0.03,3,May 29 2024 10: +0,1716973200
0.07,144,May 29 2024 17: +0,1716998400
0.042,1,May 31 2024 15: +0,1717164000
0.046,1,May 31 2024 19: +0,1717178400
0.046,1,Jun 01 2024 01: +0,1717200000
0.064,1,Jun 01 2024 14: +0,1717246800
0.068,1,Jun 02 2024 14: +0,1717333200
0.044,1,Jun 02 2024 23: +0,1717365600
0.044,1,Jun 03 2024 00: +0,1717369200
0.044,1,Jun 03 2024 12: +0,1717412400
0.036,1,Jun 04 2024 04: +0,1717470000
0.045,1,Jun 04 2024 05: +0,1717473600
0.045,3,Jun 04 2024 18: +0,1717520400
0.042,2,Jun 04 2024 19: +0,1717524000
0.04,1,Jun 04 2024 20: +0,1717527600
0.045,3,Jun 06 2024 11: +0,1717668000
0.044,1,Jun 06 2024 17: +0,1717689600
0.043,1,Jun 07 2024 09: +0,1717747200
0.052,1,Jun 07 2024 20: +0,1717786800
0.045,1,Jun 08 2024 02: +0,1717808400
0.034,1,Jun 09 2024 11: +0,1717927200
0.03,2,Jun 09 2024 14: +0,1717938000
0.035,1,Jun 09 2024 22: +0,1717966800
0.043,1,Jun 10 2024 03: +0,1717984800
0.03,1,Jun 10 2024 19: +0,1718042400
0.044,1,Jun 11 2024 13: +0,1718107200
0.044,1,Jun 11 2024 14: +0,1718110800
0.044,1,Jun 11 2024 15: +0,1718114400
0.039,3,Jun 11 2024 17: +0,1718121600
0.03,2,Jun 11 2024 18: +0,1718125200
0.03,2,Jun 11 2024 20: +0,1718132400
0.03,1,Jun 12 2024 20: +0,1718218800
0.041,1,Jun 13 2024 14: +0,1718283600
0.03,2,Jun 13 2024 20: +0,1718305200
0.03,1,Jun 15 2024 11: +0,1718445600
0.03,1,Jun 15 2024 12: +0,1718449200
