price,quantity,date,unix timestamp
1.642,12,Aug 20 2023 16: +0,1692543600
1.669,7,Aug 20 2023 17: +0,1692547200
1.634,14,Aug 20 2023 18: +0,1692550800
1.657,10,Aug 20 2023 19: +0,1692554400
1.649,15,Aug 20 2023 20: +0,1692558000
1.559,14,Aug 20 2023 21: +0,1692561600
1.579,12,Aug 20 2023 22: +0,1692565200
1.62,6,Aug 20 2023 23: +0,1692568800
1.642,9,Aug 21 2023 00: +0,1692572400
1.642,3,Aug 21 2023 01: +0,1692576000
1.709,9,Aug 21 2023 02: +0,1692579600
1.618,4,Aug 21 2023 03: +0,1692583200
1.642,2,Aug 21 2023 04: +0,1692586800
1.571,1,Aug 21 2023 05: +0,1692590400
1.641,2,Aug 21 2023 06: +0,1692594000
1.66,3,Aug 21 2023 07: +0,1692597600
1.733,14,Aug 21 2023 08: +0,1692601200
1.598,4,Aug 21 2023 09: +0,1692604800
1.661,14,Aug 21 2023 10: +0,1692608400
1.665,5,Aug 21 2023 11: +0,1692612000
1.634,9,Aug 21 2023 12: +0,1692615600
1.571,15,Aug 21 2023 13: +0,1692619200
1.571,13,Aug 21 2023 14: +0,1692622800
1.626,11,Aug 21 2023 15: +0,1692626400
1.571,7,Aug 21 2023 16: +0,1692630000
1.626,20,Aug 21 2023 17: +0,1692633600
1.626,12,Aug 21 2023 18: +0,1692637200
1.626,13,Aug 21 2023 19: +0,1692640800
1.626,9,Aug 21 2023 20: +0,1692644400
1.634,12,Aug 21 2023 21: +0,1692648000
1.64,11,Aug 21 2023 22: +0,1692651600
1.594,3,Aug 21 2023 23: +0,1692655200
1.62,3,Aug 22 2023 00: +0,1692658800
1.602,5,Aug 22 2023 01: +0,1692662400
1.629,10,Aug 22 2023 02: +0,1692666000
1.626,8,Aug 22 2023 03: +0,1692669600
1.775,7,Aug 22 2023 04: +0,1692673200
1.626,1,Aug 22 2023 05: +0,1692676800
1.626,3,Aug 22 2023 06: +0,1692680400
1.634,1,Aug 22 2023 07: +0,1692684000
1.634,1,Aug 22 2023 08: +0,1692687600
1.625,3,Aug 22 2023 09: +0,1692691200
1.637,7,Aug 22 2023 10: +0,1692694800
1.654,8,Aug 22 2023 11: +0,1692698400
1.595,9,Aug 22 2023 12: +0,1692702000
1.638,6,Aug 22 2023 13: +0,1692705600
1.659,4,Aug 22 2023 14: +0,1692709200
1.663,8,Aug 22 2023 15: +0,1692712800
1.663,18,Aug 22 2023 16: +0,1692716400
1.664,12,Aug 22 2023 17: +0,1692720000
1.643,7,Aug 22 2023 18: +0,1692723600
1.643,9,Aug 22 2023 19: +0,1692727200
1.591,16,Aug 22 2023 20: +0,1692730800
1.619,21,Aug 22 2023 21: +0,1692734400
1.643,13,Aug 22 2023 22: +0,1692738000
1.619,8,Aug 22 2023 23: +0,1692741600
1.619,7,Aug 23 2023 00: +0,1692745200
1.603,9,Aug 23 2023 01: +0,1692748800
1.563,9,Aug 23 2023 02: +0,1692752400
1.607,8,Aug 23 2023 03: +0,1692756000
1.554,4,Aug 23 2023 04: +0,1692759600
1.603,4,Aug 23 2023 05: +0,1692763200
1.619,3,Aug 23 2023 06: +0,1692766800
1.913,69,Aug 23 2023 07: +0,1692770400
2.778,83,Aug 23 2023 08: +0,1692774000
2.778,127,Aug 23 2023 09: +0,1692777600
2.778,80,Aug 23 2023 10: +0,1692781200
2.778,114,Aug 23 2023 11: +0,1692784800
2.778,79,Aug 23 2023 12: +0,1692788400
2.778,61,Aug 23 2023 13: +0,1692792000
2.778,61,Aug 23 2023 14: +0,1692795600
2.774,42,Aug 23 2023 15: +0,1692799200
2.778,40,Aug 23 2023 16: +0,1692802800
2.778,39,Aug 23 2023 17: +0,1692806400
2.778,69,Aug 23 2023 18: +0,1692810000
2.778,74,Aug 23 2023 19: +0,1692813600
2.778,23,Aug 23 2023 20: +0,1692817200
1.722,10,Aug 23 2023 21: +0,1692820800
1.653,10,Aug 23 2023 22: +0,1692824400
2.524,63,Aug 23 2023 23: +0,1692828000
2.746,15,Aug 24 2023 00: +0,1692831600
2.774,6,Aug 24 2023 01: +0,1692835200
2.778,20,Aug 24 2023 02: +0,1692838800
2.778,11,Aug 24 2023 03: +0,1692842400
2.774,10,Aug 24 2023 04: +0,1692846000
2.778,15,Aug 24 2023 05: +0,1692849600
3.571,110,Aug 24 2023 06: +0,1692853200
3.571,52,Aug 24 2023 07: +0,1692856800
3.579,304,Aug 24 2023 08: +0,1692860400
4.357,520,Aug 24 2023 09: +0,1692864000
4.762,1078,Aug 24 2023 10: +0,1692867600
3.478,31,Aug 24 2023 11: +0,1692871200
2.778,21,Aug 24 2023 12: +0,1692874800
1.939,9,Aug 24 2023 13: +0,1692878400
1.863,10,Aug 24 2023 14: +0,1692882000
1.877,8,Aug 24 2023 15: +0,1692885600
1.873,5,Aug 24 2023 16: +0,1692889200
2.041,21,Aug 24 2023 17: +0,1692892800
1.889,13,Aug 24 2023 18: +0,1692896400
1.893,20,Aug 24 2023 19: +0,1692900000
1.893,18,Aug 24 2023 20: +0,1692903600
1.863,15,Aug 24 2023 21: +0,1692907200
1.847,8,Aug 24 2023 22: +0,1692910800
1.954,9,Aug 24 2023 23: +0,1692914400
2.209,17,Aug 25 2023 00: +0,1692918000
1.825,6,Aug 25 2023 01: +0,1692921600
1.849,3,Aug 25 2023 02: +0,1692925200
1.897,1,Aug 25 2023 03: +0,1692928800
1.646,2,Aug 25 2023 04: +0,1692932400
1.881,7,Aug 25 2023 05: +0,1692936000
1.952,1,Aug 25 2023 06: +0,1692939600
1.921,3,Aug 25 2023 07: +0,1692943200
2.134,5,Aug 25 2023 08: +0,1692946800
1.996,5,Aug 25 2023 09: +0,1692950400
1.976,5,Aug 25 2023 10: +0,1692954000
1.959,6,Aug 25 2023 11: +0,1692957600
1.897,10,Aug 25 2023 12: +0,1692961200
1.897,13,Aug 25 2023 13: +0,1692964800
1.833,7,Aug 25 2023 14: +0,1692968400
1.751,11,Aug 25 2023 15: +0,1692972000
1.73,4,Aug 25 2023 16: +0,1692975600
1.714,9,Aug 25 2023 17: +0,1692979200
1.73,13,Aug 25 2023 18: +0,1692982800
1.721,10,Aug 25 2023 19: +0,1692986400
1.698,11,Aug 25 2023 20: +0,1692990000
1.714,17,Aug 25 2023 21: +0,1692993600
1.714,21,Aug 25 2023 22: +0,1692997200
1.71,10,Aug 25 2023 23: +0,1693000800
1.702,4,Aug 26 2023 00: +0,1693004400
1.69,7,Aug 26 2023 01: +0,1693008000
1.714,6,Aug 26 2023 02: +0,1693011600
1.742,4,Aug 26 2023 03: +0,1693015200
1.692,4,Aug 26 2023 04: +0,1693018800
1.687,2,Aug 26 2023 05: +0,1693022400
1.734,3,Aug 26 2023 06: +0,1693026000
1.67,3,Aug 26 2023 07: +0,1693029600
1.698,4,Aug 26 2023 08: +0,1693033200
1.706,10,Aug 26 2023 09: +0,1693036800
1.679,6,Aug 26 2023 10: +0,1693040400
1.579,5,Aug 26 2023 11: +0,1693044000
1.702,6,Aug 26 2023 12: +0,1693047600
1.698,7,Aug 26 2023 13: +0,1693051200
1.619,1,Aug 26 2023 14: +0,1693054800
1.627,10,Aug 26 2023 15: +0,1693058400
1.643,8,Aug 26 2023 16: +0,1693062000
1.646,11,Aug 26 2023 17: +0,1693065600
1.646,8,Aug 26 2023 18: +0,1693069200
1.651,11,Aug 26 2023 19: +0,1693072800
1.643,24,Aug 26 2023 20: +0,1693076400
1.619,11,Aug 26 2023 21: +0,1693080000
1.619,11,Aug 26 2023 22: +0,1693083600
1.638,9,Aug 26 2023 23: +0,1693087200
1.643,7,Aug 27 2023 00: +0,1693090800
1.646,5,Aug 27 2023 01: +0,1693094400
1.646,3,Aug 27 2023 02: +0,1693098000
1.643,1,Aug 27 2023 03: +0,1693101600
1.595,6,Aug 27 2023 04: +0,1693105200
1.643,5,Aug 27 2023 05: +0,1693108800
1.603,2,Aug 27 2023 06: +0,1693112400
1.571,3,Aug 27 2023 07: +0,1693116000
1.675,7,Aug 27 2023 08: +0,1693119600
1.667,8,Aug 27 2023 09: +0,1693123200
1.651,15,Aug 27 2023 10: +0,1693126800
1.655,6,Aug 27 2023 11: +0,1693130400
1.651,10,Aug 27 2023 12: +0,1693134000
1.619,11,Aug 27 2023 13: +0,1693137600
1.539,10,Aug 27 2023 14: +0,1693141200
1.651,17,Aug 27 2023 15: +0,1693144800
1.639,12,Aug 27 2023 16: +0,1693148400
1.659,14,Aug 27 2023 17: +0,1693152000
1.635,10,Aug 27 2023 18: +0,1693155600
1.629,13,Aug 27 2023 19: +0,1693159200
1.603,15,Aug 27 2023 20: +0,1693162800
1.583,22,Aug 27 2023 21: +0,1693166400
1.619,9,Aug 27 2023 22: +0,1693170000
1.587,5,Aug 27 2023 23: +0,1693173600
1.626,12,Aug 28 2023 00: +0,1693177200
1.587,4,Aug 28 2023 01: +0,1693180800
1.627,2,Aug 28 2023 02: +0,1693184400
1.655,2,Aug 28 2023 03: +0,1693188000
1.484,3,Aug 28 2023 04: +0,1693191600
1.675,1,Aug 28 2023 05: +0,1693195200
1.667,4,Aug 28 2023 06: +0,1693198800
1.686,4,Aug 28 2023 07: +0,1693202400
1.69,5,Aug 28 2023 08: +0,1693206000
1.706,11,Aug 28 2023 09: +0,1693209600
1.706,3,Aug 28 2023 10: +0,1693213200
1.695,9,Aug 28 2023 11: +0,1693216800
1.632,3,Aug 28 2023 12: +0,1693220400
1.676,12,Aug 28 2023 13: +0,1693224000
1.695,15,Aug 28 2023 14: +0,1693227600
1.703,12,Aug 28 2023 15: +0,1693231200
1.656,10,Aug 28 2023 16: +0,1693234800
1.729,18,Aug 28 2023 17: +0,1693238400
1.648,9,Aug 28 2023 18: +0,1693242000
1.78,31,Aug 28 2023 19: +0,1693245600
1.773,14,Aug 28 2023 20: +0,1693249200
1.714,15,Aug 28 2023 21: +0,1693252800
1.728,6,Aug 28 2023 22: +0,1693256400
1.735,4,Aug 28 2023 23: +0,1693260000
1.696,6,Aug 29 2023 00: +0,1693263600
1.76,13,Aug 29 2023 01: +0,1693267200
1.81,6,Aug 29 2023 02: +0,1693270800
1.885,14,Aug 29 2023 03: +0,1693274400
1.948,3,Aug 29 2023 04: +0,1693278000
1.967,7,Aug 29 2023 05: +0,1693281600
1.79,3,Aug 29 2023 06: +0,1693285200
1.894,3,Aug 29 2023 07: +0,1693288800
1.894,2,Aug 29 2023 08: +0,1693292400
1.782,7,Aug 29 2023 09: +0,1693296000
1.735,4,Aug 29 2023 10: +0,1693299600
1.86,23,Aug 29 2023 11: +0,1693303200
1.793,4,Aug 29 2023 12: +0,1693306800
1.79,9,Aug 29 2023 13: +0,1693310400
1.79,9,Aug 29 2023 14: +0,1693314000
1.79,13,Aug 29 2023 15: +0,1693317600
1.811,16,Aug 29 2023 16: +0,1693321200
1.72,11,Aug 29 2023 17: +0,1693324800
1.79,15,Aug 29 2023 18: +0,1693328400
1.774,15,Aug 29 2023 19: +0,1693332000
1.782,13,Aug 29 2023 20: +0,1693335600
1.762,10,Aug 29 2023 21: +0,1693339200
1.758,12,Aug 29 2023 22: +0,1693342800
1.778,6,Aug 29 2023 23: +0,1693346400
1.709,13,Aug 30 2023 00: +0,1693350000
1.782,9,Aug 30 2023 01: +0,1693353600
1.782,9,Aug 30 2023 02: +0,1693357200
1.79,5,Aug 30 2023 03: +0,1693360800
1.778,4,Aug 30 2023 04: +0,1693364400
1.782,7,Aug 30 2023 06: +0,1693371600
1.829,14,Aug 30 2023 07: +0,1693375200
1.782,5,Aug 30 2023 08: +0,1693378800
1.782,9,Aug 30 2023 09: +0,1693382400
1.766,10,Aug 30 2023 10: +0,1693386000
1.794,14,Aug 30 2023 11: +0,1693389600
1.782,16,Aug 30 2023 12: +0,1693393200
1.782,16,Aug 30 2023 13: +0,1693396800
1.829,19,Aug 30 2023 14: +0,1693400400
1.735,9,Aug 30 2023 15: +0,1693404000
1.79,16,Aug 30 2023 16: +0,1693407600
1.778,16,Aug 30 2023 17: +0,1693411200
1.75,17,Aug 30 2023 18: +0,1693414800
1.786,16,Aug 30 2023 19: +0,1693418400
1.774,21,Aug 30 2023 20: +0,1693422000
1.782,22,Aug 30 2023 21: +0,1693425600
1.786,18,Aug 30 2023 22: +0,1693429200
1.762,18,Aug 30 2023 23: +0,1693432800
1.75,15,Aug 31 2023 00: +0,1693436400
1.75,7,Aug 31 2023 01: +0,1693440000
1.719,6,Aug 31 2023 02: +0,1693443600
1.778,6,Aug 31 2023 03: +0,1693447200
1.743,9,Aug 31 2023 04: +0,1693450800
1.778,6,Aug 31 2023 05: +0,1693454400
1.766,5,Aug 31 2023 06: +0,1693458000
1.786,10,Aug 31 2023 07: +0,1693461600
1.812,12,Aug 31 2023 08: +0,1693465200
1.79,9,Aug 31 2023 09: +0,1693468800
1.829,18,Aug 31 2023 10: +0,1693472400
1.814,16,Aug 31 2023 11: +0,1693476000
1.79,15,Aug 31 2023 12: +0,1693479600
1.825,18,Aug 31 2023 13: +0,1693483200
1.853,19,Aug 31 2023 14: +0,1693486800
1.821,15,Aug 31 2023 15: +0,1693490400
1.877,20,Aug 31 2023 16: +0,1693494000
1.861,16,Aug 31 2023 17: +0,1693497600
1.853,15,Aug 31 2023 18: +0,1693501200
1.821,23,Aug 31 2023 19: +0,1693504800
1.845,13,Aug 31 2023 20: +0,1693508400
1.837,18,Aug 31 2023 21: +0,1693512000
1.818,22,Aug 31 2023 22: +0,1693515600
1.837,8,Aug 31 2023 23: +0,1693519200
1.841,6,Sep 01 2023 00: +0,1693522800
1.853,8,Sep 01 2023 01: +0,1693526400
1.845,4,Sep 01 2023 02: +0,1693530000
1.837,5,Sep 01 2023 03: +0,1693533600
1.869,4,Sep 01 2023 04: +0,1693537200
1.971,11,Sep 01 2023 05: +0,1693540800
1.885,5,Sep 01 2023 06: +0,1693544400
1.885,4,Sep 01 2023 07: +0,1693548000
1.861,5,Sep 01 2023 08: +0,1693551600
1.885,12,Sep 01 2023 09: +0,1693555200
1.821,6,Sep 01 2023 10: +0,1693558800
1.885,9,Sep 01 2023 11: +0,1693562400
1.869,20,Sep 01 2023 12: +0,1693566000
1.9,9,Sep 01 2023 13: +0,1693569600
2.032,1,Sep 01 2023 15: +0,1693576800
2.079,10,Sep 01 2023 16: +0,1693580400
1.916,11,Sep 01 2023 17: +0,1693584000
1.861,16,Sep 01 2023 18: +0,1693587600
1.861,16,Sep 01 2023 19: +0,1693591200
1.885,19,Sep 01 2023 20: +0,1693594800
1.92,26,Sep 01 2023 21: +0,1693598400
1.91,17,Sep 01 2023 22: +0,1693602000
1.877,18,Sep 01 2023 23: +0,1693605600
1.901,9,Sep 02 2023 00: +0,1693609200
1.897,14,Sep 02 2023 01: +0,1693612800
1.877,5,Sep 02 2023 02: +0,1693616400
1.861,2,Sep 02 2023 03: +0,1693620000
1.837,4,Sep 02 2023 04: +0,1693623600
1.885,7,Sep 02 2023 05: +0,1693627200
1.897,4,Sep 02 2023 06: +0,1693630800
1.861,5,Sep 02 2023 07: +0,1693634400
1.877,5,Sep 02 2023 08: +0,1693638000
1.877,9,Sep 02 2023 09: +0,1693641600
1.885,9,Sep 02 2023 10: +0,1693645200
1.861,15,Sep 02 2023 11: +0,1693648800
1.885,18,Sep 02 2023 12: +0,1693652400
1.885,18,Sep 02 2023 13: +0,1693656000
1.901,3,Sep 02 2023 14: +0,1693659600
1.901,3,Sep 02 2023 15: +0,1693663200
1.917,12,Sep 02 2023 16: +0,1693666800
1.861,12,Sep 02 2023 17: +0,1693670400
1.869,13,Sep 02 2023 18: +0,1693674000
1.885,19,Sep 02 2023 19: +0,1693677600
1.853,16,Sep 02 2023 20: +0,1693681200
1.954,36,Sep 02 2023 21: +0,1693684800
2.184,20,Sep 02 2023 22: +0,1693688400
1.885,20,Sep 02 2023 23: +0,1693692000
1.833,10,Sep 03 2023 00: +0,1693695600
1.869,11,Sep 03 2023 01: +0,1693699200
1.885,13,Sep 03 2023 02: +0,1693702800
1.895,3,Sep 03 2023 03: +0,1693706400
1.885,3,Sep 03 2023 04: +0,1693710000
1.924,7,Sep 03 2023 05: +0,1693713600
1.94,11,Sep 03 2023 06: +0,1693717200
1.904,2,Sep 03 2023 07: +0,1693720800
1.959,8,Sep 03 2023 08: +0,1693724400
1.963,4,Sep 03 2023 09: +0,1693728000
1.967,6,Sep 03 2023 10: +0,1693731600
1.963,19,Sep 03 2023 11: +0,1693735200
1.932,13,Sep 03 2023 12: +0,1693738800
1.944,4,Sep 03 2023 13: +0,1693742400
1.971,1,Sep 03 2023 14: +0,1693746000
1.944,10,Sep 03 2023 16: +0,1693753200
1.971,17,Sep 03 2023 17: +0,1693756800
1.963,17,Sep 03 2023 18: +0,1693760400
1.948,29,Sep 03 2023 19: +0,1693764000
1.955,29,Sep 03 2023 20: +0,1693767600
1.948,15,Sep 03 2023 21: +0,1693771200
1.988,15,Sep 03 2023 22: +0,1693774800
1.99,18,Sep 03 2023 23: +0,1693778400
1.989,16,Sep 04 2023 00: +0,1693782000
1.996,20,Sep 04 2023 01: +0,1693785600
1.971,6,Sep 04 2023 02: +0,1693789200
1.963,6,Sep 04 2023 03: +0,1693792800
1.955,5,Sep 04 2023 04: +0,1693796400
1.821,3,Sep 04 2023 05: +0,1693800000
2.011,8,Sep 04 2023 06: +0,1693803600
2.003,10,Sep 04 2023 07: +0,1693807200
1.971,5,Sep 04 2023 08: +0,1693810800
2.032,8,Sep 04 2023 09: +0,1693814400
2.004,5,Sep 04 2023 10: +0,1693818000
1.98,18,Sep 04 2023 11: +0,1693821600
2.052,20,Sep 04 2023 12: +0,1693825200
2.004,13,Sep 04 2023 13: +0,1693828800
2.044,15,Sep 04 2023 14: +0,1693832400
2.052,21,Sep 04 2023 15: +0,1693836000
2.052,16,Sep 04 2023 16: +0,1693839600
2.052,22,Sep 04 2023 17: +0,1693843200
2.043,34,Sep 04 2023 18: +0,1693846800
2.036,24,Sep 04 2023 19: +0,1693850400
2.008,14,Sep 04 2023 20: +0,1693854000
2.012,20,Sep 04 2023 21: +0,1693857600
2.004,20,Sep 04 2023 22: +0,1693861200
2.004,5,Sep 04 2023 23: +0,1693864800
2.0,10,Sep 05 2023 00: +0,1693868400
2.012,6,Sep 05 2023 01: +0,1693872000
1.98,6,Sep 05 2023 02: +0,1693875600
1.923,3,Sep 05 2023 03: +0,1693879200
1.964,7,Sep 05 2023 04: +0,1693882800
2.008,6,Sep 05 2023 05: +0,1693886400
2.008,6,Sep 05 2023 06: +0,1693890000
1.98,3,Sep 05 2023 07: +0,1693893600
2.004,7,Sep 05 2023 08: +0,1693897200
1.976,8,Sep 05 2023 09: +0,1693900800
1.939,7,Sep 05 2023 10: +0,1693904400
1.98,5,Sep 05 2023 11: +0,1693908000
1.943,6,Sep 05 2023 12: +0,1693911600
1.98,19,Sep 05 2023 13: +0,1693915200
1.931,10,Sep 05 2023 14: +0,1693918800
1.923,14,Sep 05 2023 15: +0,1693922400
1.899,11,Sep 05 2023 16: +0,1693926000
1.807,8,Sep 05 2023 17: +0,1693929600
1.774,10,Sep 05 2023 18: +0,1693933200
1.787,11,Sep 05 2023 19: +0,1693936800
1.787,9,Sep 05 2023 20: +0,1693940400
1.762,10,Sep 05 2023 21: +0,1693944000
1.787,14,Sep 05 2023 22: +0,1693947600
1.795,7,Sep 05 2023 23: +0,1693951200
1.787,10,Sep 06 2023 00: +0,1693954800
1.674,4,Sep 06 2023 01: +0,1693958400
1.819,8,Sep 06 2023 02: +0,1693962000
1.823,6,Sep 06 2023 03: +0,1693965600
1.862,2,Sep 06 2023 04: +0,1693969200
1.807,4,Sep 06 2023 05: +0,1693972800
1.803,5,Sep 06 2023 06: +0,1693976400
1.795,6,Sep 06 2023 07: +0,1693980000
1.812,8,Sep 06 2023 08: +0,1693983600
1.449,3,Sep 06 2023 09: +0,1693987200
1.762,10,Sep 06 2023 10: +0,1693990800
1.807,6,Sep 06 2023 11: +0,1693994400
1.811,10,Sep 06 2023 12: +0,1693998000
1.795,15,Sep 06 2023 13: +0,1694001600
1.795,10,Sep 06 2023 14: +0,1694005200
1.722,13,Sep 06 2023 15: +0,1694008800
1.73,8,Sep 06 2023 16: +0,1694012400
1.778,17,Sep 06 2023 17: +0,1694016000
1.778,27,Sep 06 2023 18: +0,1694019600
1.787,21,Sep 06 2023 19: +0,1694023200
1.787,20,Sep 06 2023 20: +0,1694026800
1.778,26,Sep 06 2023 21: +0,1694030400
1.754,15,Sep 06 2023 22: +0,1694034000
1.73,21,Sep 06 2023 23: +0,1694037600
1.754,14,Sep 07 2023 00: +0,1694041200
1.754,8,Sep 07 2023 01: +0,1694044800
1.746,6,Sep 07 2023 02: +0,1694048400
1.766,8,Sep 07 2023 03: +0,1694052000
1.73,6,Sep 07 2023 04: +0,1694055600
1.787,3,Sep 07 2023 05: +0,1694059200
1.766,4,Sep 07 2023 06: +0,1694062800
1.795,17,Sep 07 2023 07: +0,1694066400
1.827,9,Sep 07 2023 08: +0,1694070000
1.75,6,Sep 07 2023 09: +0,1694073600
1.754,5,Sep 07 2023 10: +0,1694077200
1.795,11,Sep 07 2023 11: +0,1694080800
1.787,7,Sep 07 2023 12: +0,1694084400
1.787,15,Sep 07 2023 13: +0,1694088000
1.775,20,Sep 07 2023 14: +0,1694091600
1.762,18,Sep 07 2023 15: +0,1694095200
1.778,21,Sep 07 2023 16: +0,1694098800
1.726,22,Sep 07 2023 17: +0,1694102400
1.69,23,Sep 07 2023 18: +0,1694106000
1.634,17,Sep 07 2023 19: +0,1694109600
1.682,21,Sep 07 2023 20: +0,1694113200
1.682,19,Sep 07 2023 21: +0,1694116800
1.71,16,Sep 07 2023 22: +0,1694120400
1.714,14,Sep 07 2023 23: +0,1694124000
1.706,11,Sep 08 2023 00: +0,1694127600
1.714,3,Sep 08 2023 01: +0,1694131200
1.642,3,Sep 08 2023 02: +0,1694134800
1.73,10,Sep 08 2023 03: +0,1694138400
1.702,4,Sep 08 2023 04: +0,1694142000
1.73,10,Sep 08 2023 05: +0,1694145600
1.715,4,Sep 08 2023 06: +0,1694149200
1.762,6,Sep 08 2023 07: +0,1694152800
1.73,5,Sep 08 2023 08: +0,1694156400
1.69,5,Sep 08 2023 09: +0,1694160000
1.715,10,Sep 08 2023 10: +0,1694163600
1.707,14,Sep 08 2023 11: +0,1694167200
1.714,27,Sep 08 2023 12: +0,1694170800
1.738,6,Sep 08 2023 13: +0,1694174400
1.726,16,Sep 08 2023 14: +0,1694178000
1.738,22,Sep 08 2023 15: +0,1694181600
1.73,19,Sep 08 2023 16: +0,1694185200
1.69,17,Sep 08 2023 17: +0,1694188800
1.738,21,Sep 08 2023 18: +0,1694192400
1.73,21,Sep 08 2023 19: +0,1694196000
1.706,22,Sep 08 2023 20: +0,1694199600
1.69,29,Sep 08 2023 21: +0,1694203200
1.69,26,Sep 08 2023 22: +0,1694206800
1.698,18,Sep 08 2023 23: +0,1694210400
1.682,12,Sep 09 2023 00: +0,1694214000
1.69,8,Sep 09 2023 01: +0,1694217600
1.678,4,Sep 09 2023 02: +0,1694221200
1.707,6,Sep 09 2023 03: +0,1694224800
1.714,3,Sep 09 2023 04: +0,1694228400
1.698,5,Sep 09 2023 05: +0,1694232000
1.707,7,Sep 09 2023 06: +0,1694235600
1.73,8,Sep 09 2023 07: +0,1694239200
1.714,5,Sep 09 2023 08: +0,1694242800
1.698,10,Sep 09 2023 09: +0,1694246400
1.698,7,Sep 09 2023 10: +0,1694250000
1.69,8,Sep 09 2023 11: +0,1694253600
1.682,21,Sep 09 2023 12: +0,1694257200
1.702,14,Sep 09 2023 13: +0,1694260800
1.69,15,Sep 09 2023 14: +0,1694264400
1.69,10,Sep 09 2023 15: +0,1694268000
1.679,22,Sep 09 2023 16: +0,1694271600
1.676,10,Sep 09 2023 17: +0,1694275200
1.681,14,Sep 09 2023 18: +0,1694278800
1.634,13,Sep 09 2023 19: +0,1694282400
1.626,17,Sep 09 2023 20: +0,1694286000
1.634,26,Sep 09 2023 21: +0,1694289600
1.634,18,Sep 09 2023 22: +0,1694293200
1.609,7,Sep 09 2023 23: +0,1694296800
1.642,12,Sep 10 2023 00: +0,1694300400
1.642,12,Sep 10 2023 01: +0,1694304000
1.642,8,Sep 10 2023 02: +0,1694307600
1.638,2,Sep 10 2023 03: +0,1694311200
1.626,2,Sep 10 2023 04: +0,1694314800
1.642,5,Sep 10 2023 05: +0,1694318400
1.634,4,Sep 10 2023 06: +0,1694322000
1.622,4,Sep 10 2023 07: +0,1694325600
1.601,8,Sep 10 2023 08: +0,1694329200
1.642,12,Sep 10 2023 09: +0,1694332800
1.634,13,Sep 10 2023 10: +0,1694336400
1.63,12,Sep 10 2023 11: +0,1694340000
1.618,9,Sep 10 2023 12: +0,1694343600
1.634,15,Sep 10 2023 13: +0,1694347200
1.597,12,Sep 10 2023 14: +0,1694350800
1.634,9,Sep 10 2023 15: +0,1694354400
1.626,14,Sep 10 2023 16: +0,1694358000
1.626,19,Sep 10 2023 17: +0,1694361600
1.626,14,Sep 10 2023 18: +0,1694365200
1.626,21,Sep 10 2023 19: +0,1694368800
1.593,25,Sep 10 2023 20: +0,1694372400
1.618,11,Sep 10 2023 21: +0,1694376000
1.589,7,Sep 10 2023 22: +0,1694379600
1.637,19,Sep 10 2023 23: +0,1694383200
1.609,12,Sep 11 2023 00: +0,1694386800
1.553,1,Sep 11 2023 01: +0,1694390400
1.609,3,Sep 11 2023 02: +0,1694394000
1.609,4,Sep 11 2023 03: +0,1694397600
1.618,2,Sep 11 2023 04: +0,1694401200
1.618,3,Sep 11 2023 05: +0,1694404800
1.638,2,Sep 11 2023 06: +0,1694408400
1.642,3,Sep 11 2023 07: +0,1694412000
1.634,5,Sep 11 2023 08: +0,1694415600
1.634,3,Sep 11 2023 09: +0,1694419200
1.626,5,Sep 11 2023 10: +0,1694422800
1.626,7,Sep 11 2023 11: +0,1694426400
1.642,5,Sep 11 2023 12: +0,1694430000
1.626,16,Sep 11 2023 13: +0,1694433600
1.618,10,Sep 11 2023 14: +0,1694437200
1.655,9,Sep 11 2023 15: +0,1694440800
1.634,13,Sep 11 2023 16: +0,1694444400
1.609,15,Sep 11 2023 17: +0,1694448000
1.618,14,Sep 11 2023 18: +0,1694451600
1.618,17,Sep 11 2023 19: +0,1694455200
1.609,17,Sep 11 2023 20: +0,1694458800
1.609,8,Sep 11 2023 21: +0,1694462400
1.597,4,Sep 11 2023 22: +0,1694466000
1.605,10,Sep 11 2023 23: +0,1694469600
1.643,3,Sep 12 2023 00: +0,1694473200
1.618,5,Sep 12 2023 01: +0,1694476800
1.561,2,Sep 12 2023 02: +0,1694480400
1.626,9,Sep 12 2023 03: +0,1694484000
1.601,4,Sep 12 2023 04: +0,1694487600
1.635,2,Sep 12 2023 05: +0,1694491200
1.593,1,Sep 12 2023 06: +0,1694494800
1.626,3,Sep 12 2023 07: +0,1694498400
1.653,5,Sep 12 2023 08: +0,1694502000
1.65,8,Sep 12 2023 09: +0,1694505600
1.626,7,Sep 12 2023 10: +0,1694509200
1.626,11,Sep 12 2023 11: +0,1694512800
1.642,4,Sep 12 2023 12: +0,1694516400
1.634,11,Sep 12 2023 13: +0,1694520000
1.642,15,Sep 12 2023 14: +0,1694523600
1.601,10,Sep 12 2023 15: +0,1694527200
1.642,13,Sep 12 2023 16: +0,1694530800
1.605,6,Sep 12 2023 17: +0,1694534400
1.626,12,Sep 12 2023 18: +0,1694538000
1.638,22,Sep 12 2023 19: +0,1694541600
1.622,14,Sep 12 2023 20: +0,1694545200
1.626,14,Sep 12 2023 21: +0,1694548800
1.618,11,Sep 12 2023 22: +0,1694552400
1.561,4,Sep 12 2023 23: +0,1694556000
1.609,6,Sep 13 2023 00: +0,1694559600
1.638,6,Sep 13 2023 01: +0,1694563200
