price,quantity,date,unix timestamp
1.193,19,Mar 06 2023 12: +0,1678104000
1.129,24,Mar 06 2023 13: +0,1678107600
1.243,17,Mar 06 2023 14: +0,1678111200
1.185,15,Mar 06 2023 15: +0,1678114800
1.22,20,Mar 06 2023 16: +0,1678118400
1.092,25,Mar 06 2023 17: +0,1678122000
1.159,31,Mar 06 2023 18: +0,1678125600
1.253,21,Mar 06 2023 19: +0,1678129200
1.141,25,Mar 06 2023 20: +0,1678132800
1.176,34,Mar 06 2023 21: +0,1678136400
1.216,13,Mar 06 2023 22: +0,1678140000
1.255,10,Mar 06 2023 23: +0,1678143600
1.093,11,Mar 07 2023 00: +0,1678147200
1.186,7,Mar 07 2023 01: +0,1678150800
1.092,6,Mar 07 2023 02: +0,1678154400
1.108,9,Mar 07 2023 03: +0,1678158000
1.156,6,Mar 07 2023 04: +0,1678161600
1.119,5,Mar 07 2023 05: +0,1678165200
1.132,4,Mar 07 2023 06: +0,1678168800
1.212,10,Mar 07 2023 07: +0,1678172400
1.148,5,Mar 07 2023 08: +0,1678176000
1.117,15,Mar 07 2023 09: +0,1678179600
1.234,11,Mar 07 2023 10: +0,1678183200
1.172,14,Mar 07 2023 11: +0,1678186800
1.117,16,Mar 07 2023 12: +0,1678190400
1.235,17,Mar 07 2023 13: +0,1678194000
1.132,28,Mar 07 2023 14: +0,1678197600
1.168,20,Mar 07 2023 15: +0,1678201200
1.143,24,Mar 07 2023 16: +0,1678204800
1.23,20,Mar 07 2023 17: +0,1678208400
1.154,30,Mar 07 2023 18: +0,1678212000
1.172,33,Mar 07 2023 19: +0,1678215600
1.155,33,Mar 07 2023 20: +0,1678219200
1.134,22,Mar 07 2023 21: +0,1678222800
1.109,19,Mar 07 2023 22: +0,1678226400
1.104,17,Mar 07 2023 23: +0,1678230000
1.147,10,Mar 08 2023 00: +0,1678233600
1.234,8,Mar 08 2023 01: +0,1678237200
1.182,6,Mar 08 2023 02: +0,1678240800
1.14,12,Mar 08 2023 03: +0,1678244400
1.116,2,Mar 08 2023 04: +0,1678248000
1.142,6,Mar 08 2023 05: +0,1678251600
1.138,9,Mar 08 2023 06: +0,1678255200
1.092,14,Mar 08 2023 07: +0,1678258800
1.117,16,Mar 08 2023 08: +0,1678262400
1.175,13,Mar 08 2023 09: +0,1678266000
1.111,12,Mar 08 2023 10: +0,1678269600
1.118,14,Mar 08 2023 11: +0,1678273200
1.092,23,Mar 08 2023 12: +0,1678276800
1.204,10,Mar 08 2023 13: +0,1678280400
1.093,14,Mar 08 2023 14: +0,1678284000
1.074,22,Mar 08 2023 15: +0,1678287600
1.091,24,Mar 08 2023 16: +0,1678291200
1.127,26,Mar 08 2023 17: +0,1678294800
1.201,20,Mar 08 2023 18: +0,1678298400
1.153,25,Mar 08 2023 19: +0,1678302000
1.178,25,Mar 08 2023 20: +0,1678305600
1.115,22,Mar 08 2023 21: +0,1678309200
1.169,21,Mar 08 2023 22: +0,1678312800
1.071,18,Mar 08 2023 23: +0,1678316400
1.001,11,Mar 09 2023 00: +0,1678320000
1.067,12,Mar 09 2023 01: +0,1678323600
1.196,4,Mar 09 2023 02: +0,1678327200
1.219,7,Mar 09 2023 03: +0,1678330800
0.984,4,Mar 09 2023 04: +0,1678334400
1.067,7,Mar 09 2023 05: +0,1678338000
1.199,3,Mar 09 2023 06: +0,1678341600
1.081,10,Mar 09 2023 07: +0,1678345200
1.108,13,Mar 09 2023 08: +0,1678348800
1.1,12,Mar 09 2023 09: +0,1678352400
1.059,11,Mar 09 2023 10: +0,1678356000
1.144,6,Mar 09 2023 11: +0,1678359600
1.197,15,Mar 09 2023 12: +0,1678363200
1.158,15,Mar 09 2023 13: +0,1678366800
1.092,16,Mar 09 2023 14: +0,1678370400
1.167,29,Mar 09 2023 15: +0,1678374000
1.191,27,Mar 09 2023 16: +0,1678377600
1.111,23,Mar 09 2023 17: +0,1678381200
1.135,30,Mar 09 2023 18: +0,1678384800
1.111,42,Mar 09 2023 19: +0,1678388400
1.082,23,Mar 09 2023 20: +0,1678392000
1.067,33,Mar 09 2023 21: +0,1678395600
1.13,21,Mar 09 2023 22: +0,1678399200
1.207,19,Mar 09 2023 23: +0,1678402800
1.18,9,Mar 10 2023 00: +0,1678406400
1.203,12,Mar 10 2023 01: +0,1678410000
1.075,7,Mar 10 2023 02: +0,1678413600
1.166,9,Mar 10 2023 03: +0,1678417200
1.204,6,Mar 10 2023 04: +0,1678420800
1.165,4,Mar 10 2023 05: +0,1678424400
1.079,5,Mar 10 2023 06: +0,1678428000
1.078,9,Mar 10 2023 07: +0,1678431600
1.078,15,Mar 10 2023 08: +0,1678435200
1.107,16,Mar 10 2023 09: +0,1678438800
1.067,16,Mar 10 2023 10: +0,1678442400
1.087,20,Mar 10 2023 11: +0,1678446000
1.165,17,Mar 10 2023 12: +0,1678449600
1.179,22,Mar 10 2023 13: +0,1678453200
1.158,20,Mar 10 2023 14: +0,1678456800
1.105,21,Mar 10 2023 15: +0,1678460400
1.124,26,Mar 10 2023 16: +0,1678464000
1.199,37,Mar 10 2023 17: +0,1678467600
1.209,26,Mar 10 2023 18: +0,1678471200
1.106,24,Mar 10 2023 19: +0,1678474800
1.094,26,Mar 10 2023 20: +0,1678478400
1.089,16,Mar 10 2023 21: +0,1678482000
1.132,22,Mar 10 2023 22: +0,1678485600
1.184,29,Mar 10 2023 23: +0,1678489200
1.059,9,Mar 11 2023 00: +0,1678492800
1.165,14,Mar 11 2023 01: +0,1678496400
1.051,6,Mar 11 2023 02: +0,1678500000
1.108,6,Mar 11 2023 03: +0,1678503600
1.094,8,Mar 11 2023 04: +0,1678507200
1.209,6,Mar 11 2023 05: +0,1678510800
1.059,7,Mar 11 2023 06: +0,1678514400
1.211,10,Mar 11 2023 07: +0,1678518000
1.175,6,Mar 11 2023 08: +0,1678521600
1.188,12,Mar 11 2023 09: +0,1678525200
1.19,16,Mar 11 2023 10: +0,1678528800
1.124,16,Mar 11 2023 11: +0,1678532400
1.071,15,Mar 11 2023 12: +0,1678536000
1.163,17,Mar 11 2023 13: +0,1678539600
1.1,22,Mar 11 2023 14: +0,1678543200
1.181,17,Mar 11 2023 15: +0,1678546800
1.139,20,Mar 11 2023 16: +0,1678550400
1.208,25,Mar 11 2023 17: +0,1678554000
1.216,29,Mar 11 2023 18: +0,1678557600
1.109,33,Mar 11 2023 19: +0,1678561200
1.181,26,Mar 11 2023 20: +0,1678564800
1.214,26,Mar 11 2023 21: +0,1678568400
1.128,30,Mar 11 2023 22: +0,1678572000
1.135,15,Mar 11 2023 23: +0,1678575600
1.067,21,Mar 12 2023 00: +0,1678579200
1.143,16,Mar 12 2023 01: +0,1678582800
1.084,14,Mar 12 2023 02: +0,1678586400
1.168,4,Mar 12 2023 03: +0,1678590000
1.097,5,Mar 12 2023 04: +0,1678593600
1.093,9,Mar 12 2023 05: +0,1678597200
1.085,5,Mar 12 2023 06: +0,1678600800
1.067,7,Mar 12 2023 07: +0,1678604400
1.019,16,Mar 12 2023 08: +0,1678608000
1.166,13,Mar 12 2023 09: +0,1678611600
1.133,16,Mar 12 2023 10: +0,1678615200
1.157,21,Mar 12 2023 11: +0,1678618800
1.119,23,Mar 12 2023 12: +0,1678622400
1.139,20,Mar 12 2023 13: +0,1678626000
1.133,31,Mar 12 2023 14: +0,1678629600
1.1,23,Mar 12 2023 15: +0,1678633200
1.115,25,Mar 12 2023 16: +0,1678636800
1.127,34,Mar 12 2023 17: +0,1678640400
1.215,28,Mar 12 2023 18: +0,1678644000
1.163,24,Mar 12 2023 19: +0,1678647600
1.19,32,Mar 12 2023 20: +0,1678651200
1.084,27,Mar 12 2023 21: +0,1678654800
1.094,33,Mar 12 2023 22: +0,1678658400
1.067,21,Mar 12 2023 23: +0,1678662000
1.116,6,Mar 13 2023 00: +0,1678665600
1.119,7,Mar 13 2023 01: +0,1678669200
1.155,11,Mar 13 2023 02: +0,1678672800
1.104,6,Mar 13 2023 03: +0,1678676400
1.075,3,Mar 13 2023 04: +0,1678680000
1.075,4,Mar 13 2023 05: +0,1678683600
1.161,10,Mar 13 2023 06: +0,1678687200
1.075,4,Mar 13 2023 07: +0,1678690800
1.128,8,Mar 13 2023 08: +0,1678694400
1.075,13,Mar 13 2023 09: +0,1678698000
1.09,10,Mar 13 2023 10: +0,1678701600
1.126,9,Mar 13 2023 11: +0,1678705200
1.107,20,Mar 13 2023 12: +0,1678708800
1.085,14,Mar 13 2023 13: +0,1678712400
1.165,23,Mar 13 2023 14: +0,1678716000
1.147,20,Mar 13 2023 15: +0,1678719600
1.119,23,Mar 13 2023 16: +0,1678723200
1.084,31,Mar 13 2023 17: +0,1678726800
1.11,35,Mar 13 2023 18: +0,1678730400
1.19,35,Mar 13 2023 19: +0,1678734000
1.226,25,Mar 13 2023 20: +0,1678737600
1.105,20,Mar 13 2023 21: +0,1678741200
1.16,15,Mar 13 2023 22: +0,1678744800
1.15,19,Mar 13 2023 23: +0,1678748400
1.223,10,Mar 14 2023 00: +0,1678752000
1.157,9,Mar 14 2023 01: +0,1678755600
1.117,6,Mar 14 2023 02: +0,1678759200
1.075,9,Mar 14 2023 03: +0,1678762800
1.1,5,Mar 14 2023 04: +0,1678766400
1.075,6,Mar 14 2023 05: +0,1678770000
1.133,6,Mar 14 2023 06: +0,1678773600
1.218,10,Mar 14 2023 07: +0,1678777200
1.238,7,Mar 14 2023 08: +0,1678780800
1.151,12,Mar 14 2023 09: +0,1678784400
1.159,11,Mar 14 2023 10: +0,1678788000
1.075,13,Mar 14 2023 11: +0,1678791600
1.075,19,Mar 14 2023 12: +0,1678795200
1.117,18,Mar 14 2023 13: +0,1678798800
1.168,16,Mar 14 2023 14: +0,1678802400
1.212,23,Mar 14 2023 15: +0,1678806000
1.186,22,Mar 14 2023 16: +0,1678809600
1.13,20,Mar 14 2023 17: +0,1678813200
1.132,33,Mar 14 2023 18: +0,1678816800
1.192,30,Mar 14 2023 19: +0,1678820400
1.119,26,Mar 14 2023 20: +0,1678824000
1.148,21,Mar 14 2023 21: +0,1678827600
1.117,20,Mar 14 2023 22: +0,1678831200
1.126,10,Mar 14 2023 23: +0,1678834800
1.132,10,Mar 15 2023 00: +0,1678838400
1.146,7,Mar 15 2023 01: +0,1678842000
1.142,5,Mar 15 2023 02: +0,1678845600
1.158,8,Mar 15 2023 03: +0,1678849200
1.113,3,Mar 15 2023 04: +0,1678852800
0.994,5,Mar 15 2023 05: +0,1678856400
1.197,4,Mar 15 2023 06: +0,1678860000
1.064,8,Mar 15 2023 07: +0,1678863600
1.071,7,Mar 15 2023 08: +0,1678867200
1.202,15,Mar 15 2023 09: +0,1678870800
1.132,8,Mar 15 2023 10: +0,1678874400
1.212,9,Mar 15 2023 11: +0,1678878000
1.108,12,Mar 15 2023 12: +0,1678881600
1.109,38,Mar 15 2023 13: +0,1678885200
1.049,13,Mar 15 2023 14: +0,1678888800
1.156,19,Mar 15 2023 15: +0,1678892400
1.099,18,Mar 15 2023 16: +0,1678896000
1.083,30,Mar 15 2023 17: +0,1678899600
1.15,31,Mar 15 2023 18: +0,1678903200
1.096,31,Mar 15 2023 19: +0,1678906800
1.159,32,Mar 15 2023 20: +0,1678910400
1.147,29,Mar 15 2023 21: +0,1678914000
1.138,15,Mar 15 2023 22: +0,1678917600
1.075,14,Mar 15 2023 23: +0,1678921200
1.081,8,Mar 16 2023 00: +0,1678924800
1.098,15,Mar 16 2023 01: +0,1678928400
1.189,10,Mar 16 2023 02: +0,1678932000
1.192,6,Mar 16 2023 03: +0,1678935600
1.193,5,Mar 16 2023 04: +0,1678939200
1.036,3,Mar 16 2023 05: +0,1678942800
1.109,6,Mar 16 2023 06: +0,1678946400
1.088,8,Mar 16 2023 07: +0,1678950000
1.189,10,Mar 16 2023 08: +0,1678953600
1.055,13,Mar 16 2023 09: +0,1678957200
1.144,18,Mar 16 2023 10: +0,1678960800
1.126,9,Mar 16 2023 11: +0,1678964400
1.055,17,Mar 16 2023 12: +0,1678968000
1.08,18,Mar 16 2023 13: +0,1678971600
1.088,25,Mar 16 2023 14: +0,1678975200
1.08,25,Mar 16 2023 15: +0,1678978800
1.121,29,Mar 16 2023 16: +0,1678982400
1.152,17,Mar 16 2023 17: +0,1678986000
1.11,33,Mar 16 2023 18: +0,1678989600
1.072,31,Mar 16 2023 19: +0,1678993200
1.063,32,Mar 16 2023 20: +0,1678996800
1.07,32,Mar 16 2023 21: +0,1679000400
1.088,27,Mar 16 2023 22: +0,1679004000
1.13,24,Mar 16 2023 23: +0,1679007600
1.071,18,Mar 17 2023 00: +0,1679011200
1.022,18,Mar 17 2023 01: +0,1679014800
1.051,10,Mar 17 2023 02: +0,1679018400
1.051,12,Mar 17 2023 03: +0,1679022000
0.96,11,Mar 17 2023 04: +0,1679025600
0.813,7,Mar 17 2023 05: +0,1679029200
1.034,10,Mar 17 2023 06: +0,1679032800
1.077,7,Mar 17 2023 07: +0,1679036400
1.065,14,Mar 17 2023 08: +0,1679040000
1.055,29,Mar 17 2023 09: +0,1679043600
1.055,13,Mar 17 2023 10: +0,1679047200
1.047,23,Mar 17 2023 11: +0,1679050800
1.051,22,Mar 17 2023 12: +0,1679054400
1.055,17,Mar 17 2023 13: +0,1679058000
1.073,39,Mar 17 2023 14: +0,1679061600
1.055,38,Mar 17 2023 15: +0,1679065200
1.072,23,Mar 17 2023 16: +0,1679068800
1.062,37,Mar 17 2023 17: +0,1679072400
1.081,32,Mar 17 2023 18: +0,1679076000
1.081,36,Mar 17 2023 19: +0,1679079600
1.083,40,Mar 17 2023 20: +0,1679083200
1.096,35,Mar 17 2023 21: +0,1679086800
1.086,24,Mar 17 2023 22: +0,1679090400
1.14,30,Mar 17 2023 23: +0,1679094000
1.055,23,Mar 18 2023 00: +0,1679097600
1.058,15,Mar 18 2023 01: +0,1679101200
0.985,8,Mar 18 2023 02: +0,1679104800
1.038,8,Mar 18 2023 03: +0,1679108400
1.04,8,Mar 18 2023 04: +0,1679112000
1.025,7,Mar 18 2023 05: +0,1679115600
1.038,11,Mar 18 2023 06: +0,1679119200
1.018,8,Mar 18 2023 07: +0,1679122800
1.038,18,Mar 18 2023 08: +0,1679126400
1.071,21,Mar 18 2023 09: +0,1679130000
1.078,15,Mar 18 2023 10: +0,1679133600
1.038,27,Mar 18 2023 11: +0,1679137200
1.076,29,Mar 18 2023 12: +0,1679140800
1.032,34,Mar 18 2023 13: +0,1679144400
1.067,25,Mar 18 2023 14: +0,1679148000
1.077,28,Mar 18 2023 15: +0,1679151600
1.068,32,Mar 18 2023 16: +0,1679155200
1.065,26,Mar 18 2023 17: +0,1679158800
1.059,31,Mar 18 2023 18: +0,1679162400
1.068,41,Mar 18 2023 19: +0,1679166000
1.058,19,Mar 18 2023 20: +0,1679169600
1.043,27,Mar 18 2023 21: +0,1679173200
1.038,17,Mar 18 2023 22: +0,1679176800
1.066,16,Mar 18 2023 23: +0,1679180400
1.064,22,Mar 19 2023 00: +0,1679184000
1.128,11,Mar 19 2023 01: +0,1679187600
1.065,16,Mar 19 2023 02: +0,1679191200
0.971,7,Mar 19 2023 03: +0,1679194800
0.939,9,Mar 19 2023 04: +0,1679198400
1.088,12,Mar 19 2023 05: +0,1679202000
1.112,11,Mar 19 2023 06: +0,1679205600
1.107,9,Mar 19 2023 07: +0,1679209200
1.136,18,Mar 19 2023 08: +0,1679212800
1.059,11,Mar 19 2023 09: +0,1679216400
1.025,18,Mar 19 2023 10: +0,1679220000
1.045,19,Mar 19 2023 11: +0,1679223600
1.021,22,Mar 19 2023 12: +0,1679227200
1.037,21,Mar 19 2023 13: +0,1679230800
1.043,22,Mar 19 2023 14: +0,1679234400
1.037,26,Mar 19 2023 15: +0,1679238000
1.07,26,Mar 19 2023 16: +0,1679241600
1.067,28,Mar 19 2023 17: +0,1679245200
1.062,26,Mar 19 2023 18: +0,1679248800
1.13,32,Mar 19 2023 19: +0,1679252400
1.077,29,Mar 19 2023 20: +0,1679256000
1.125,24,Mar 19 2023 21: +0,1679259600
1.091,22,Mar 19 2023 22: +0,1679263200
1.103,27,Mar 19 2023 23: +0,1679266800
1.069,17,Mar 20 2023 00: +0,1679270400
1.057,12,Mar 20 2023 01: +0,1679274000
1.12,9,Mar 20 2023 02: +0,1679277600
1.135,2,Mar 20 2023 03: +0,1679281200
1.03,2,Mar 20 2023 04: +0,1679284800
1.07,3,Mar 20 2023 05: +0,1679288400
1.053,7,Mar 20 2023 06: +0,1679292000
1.131,5,Mar 20 2023 07: +0,1679295600
0.882,15,Mar 20 2023 08: +0,1679299200
1.008,16,Mar 20 2023 09: +0,1679302800
1.053,15,Mar 20 2023 10: +0,1679306400
0.882,15,Mar 20 2023 11: +0,1679310000
1.033,21,Mar 20 2023 12: +0,1679313600
1.012,25,Mar 20 2023 13: +0,1679317200
1.059,20,Mar 20 2023 14: +0,1679320800
1.078,37,Mar 20 2023 15: +0,1679324400
1.031,24,Mar 20 2023 16: +0,1679328000
1.059,35,Mar 20 2023 17: +0,1679331600
1.047,33,Mar 20 2023 18: +0,1679335200
1.023,25,Mar 20 2023 19: +0,1679338800
1.052,44,Mar 20 2023 20: +0,1679342400
1.035,34,Mar 20 2023 21: +0,1679346000
1.014,23,Mar 20 2023 22: +0,1679349600
1.055,13,Mar 20 2023 23: +0,1679353200
1.022,14,Mar 21 2023 00: +0,1679356800
1.029,12,Mar 21 2023 01: +0,1679360400
1.014,12,Mar 21 2023 02: +0,1679364000
1.014,8,Mar 21 2023 03: +0,1679367600
1.109,6,Mar 21 2023 04: +0,1679371200
1.014,5,Mar 21 2023 05: +0,1679374800
1.105,5,Mar 21 2023 06: +0,1679378400
1.109,3,Mar 21 2023 07: +0,1679382000
1.014,11,Mar 21 2023 08: +0,1679385600
1.014,9,Mar 21 2023 09: +0,1679389200
1.027,14,Mar 21 2023 10: +0,1679392800
1.048,16,Mar 21 2023 11: +0,1679396400
1.056,16,Mar 21 2023 12: +0,1679400000
1.072,17,Mar 21 2023 13: +0,1679403600
1.069,21,Mar 21 2023 14: +0,1679407200
1.051,20,Mar 21 2023 15: +0,1679410800
1.075,22,Mar 21 2023 16: +0,1679414400
1.04,27,Mar 21 2023 17: +0,1679418000
1.052,28,Mar 21 2023 18: +0,1679421600
1.101,38,Mar 21 2023 19: +0,1679425200
1.047,30,Mar 21 2023 20: +0,1679428800
1.031,32,Mar 21 2023 21: +0,1679432400
1.062,18,Mar 21 2023 22: +0,1679436000
1.032,12,Mar 21 2023 23: +0,1679439600
1.062,13,Mar 22 2023 00: +0,1679443200
1.102,6,Mar 22 2023 01: +0,1679446800
1.066,5,Mar 22 2023 02: +0,1679450400
1.037,8,Mar 22 2023 03: +0,1679454000
1.045,4,Mar 22 2023 04: +0,1679457600
1.096,3,Mar 22 2023 05: +0,1679461200
1.066,3,Mar 22 2023 06: +0,1679464800
1.04,6,Mar 22 2023 07: +0,1679468400
1.085,9,Mar 22 2023 08: +0,1679472000
1.066,11,Mar 22 2023 09: +0,1679475600
1.112,13,Mar 22 2023 10: +0,1679479200
1.118,13,Mar 22 2023 11: +0,1679482800
1.018,17,Mar 22 2023 12: +0,1679486400
1.055,27,Mar 22 2023 13: +0,1679490000
1.083,32,Mar 22 2023 14: +0,1679493600
1.084,17,Mar 22 2023 15: +0,1679497200
1.057,30,Mar 22 2023 16: +0,1679500800
1.06,22,Mar 22 2023 17: +0,1679504400
1.033,38,Mar 22 2023 18: +0,1679508000
1.023,36,Mar 22 2023 19: +0,1679511600
1.106,41,Mar 22 2023 20: +0,1679515200
1.072,38,Mar 22 2023 21: +0,1679518800
1.12,35,Mar 22 2023 22: +0,1679522400
1.036,33,Mar 22 2023 23: +0,1679526000
1.054,16,Mar 23 2023 00: +0,1679529600
1.126,16,Mar 23 2023 01: +0,1679533200
1.128,9,Mar 23 2023 02: +0,1679536800
1.128,12,Mar 23 2023 03: +0,1679540400
1.113,13,Mar 23 2023 04: +0,1679544000
1.128,10,Mar 23 2023 05: +0,1679547600
1.116,2,Mar 23 2023 06: +0,1679551200
1.094,20,Mar 23 2023 07: +0,1679554800
1.127,13,Mar 23 2023 08: +0,1679558400
1.049,13,Mar 23 2023 09: +0,1679562000
1.107,22,Mar 23 2023 10: +0,1679565600
1.116,28,Mar 23 2023 11: +0,1679569200
1.049,21,Mar 23 2023 12: +0,1679572800
1.037,30,Mar 23 2023 13: +0,1679576400
1.083,28,Mar 23 2023 14: +0,1679580000
1.094,27,Mar 23 2023 15: +0,1679583600
1.122,38,Mar 23 2023 16: +0,1679587200
1.08,35,Mar 23 2023 17: +0,1679590800
1.113,40,Mar 23 2023 18: +0,1679594400
1.062,35,Mar 23 2023 19: +0,1679598000
1.096,33,Mar 23 2023 20: +0,1679601600
1.103,25,Mar 23 2023 21: +0,1679605200
1.096,45,Mar 23 2023 22: +0,1679608800
1.128,25,Mar 23 2023 23: +0,1679612400
1.125,17,Mar 24 2023 00: +0,1679616000
1.045,12,Mar 24 2023 01: +0,1679619600
1.084,2,Mar 24 2023 02: +0,1679623200
1.091,12,Mar 24 2023 03: +0,1679626800
1.119,6,Mar 24 2023 04: +0,1679630400
1.031,7,Mar 24 2023 05: +0,1679634000
1.069,13,Mar 24 2023 06: +0,1679637600
1.092,11,Mar 24 2023 07: +0,1679641200
1.125,18,Mar 24 2023 08: +0,1679644800
1.128,26,Mar 24 2023 09: +0,1679648400
1.067,19,Mar 24 2023 10: +0,1679652000
1.069,11,Mar 24 2023 11: +0,1679655600
1.095,17,Mar 24 2023 12: +0,1679659200
1.092,24,Mar 24 2023 13: +0,1679662800
1.127,20,Mar 24 2023 14: +0,1679666400
1.105,23,Mar 24 2023 15: +0,1679670000
1.11,36,Mar 24 2023 16: +0,1679673600
1.146,36,Mar 24 2023 17: +0,1679677200
1.16,33,Mar 24 2023 18: +0,1679680800
1.178,27,Mar 24 2023 19: +0,1679684400
1.172,48,Mar 24 2023 20: +0,1679688000
1.107,27,Mar 24 2023 21: +0,1679691600
1.154,29,Mar 24 2023 22: +0,1679695200
1.179,21,Mar 24 2023 23: +0,1679698800
1.193,15,Mar 25 2023 00: +0,1679702400
1.079,11,Mar 25 2023 01: +0,1679706000
1.056,15,Mar 25 2023 02: +0,1679709600
1.151,10,Mar 25 2023 03: +0,1679713200
1.195,5,Mar 25 2023 04: +0,1679716800
1.166,14,Mar 25 2023 05: +0,1679720400
1.15,2,Mar 25 2023 06: +0,1679724000
1.132,14,Mar 25 2023 07: +0,1679727600
1.198,8,Mar 25 2023 08: +0,1679731200
1.17,13,Mar 25 2023 09: +0,1679734800
1.113,17,Mar 25 2023 10: +0,1679738400
1.111,34,Mar 25 2023 11: +0,1679742000
1.144,23,Mar 25 2023 12: +0,1679745600
1.123,19,Mar 25 2023 13: +0,1679749200
1.203,37,Mar 25 2023 14: +0,1679752800
1.209,27,Mar 25 2023 15: +0,1679756400
1.214,27,Mar 25 2023 16: +0,1679760000
1.157,32,Mar 25 2023 17: +0,1679763600
1.129,41,Mar 25 2023 18: +0,1679767200
1.151,32,Mar 25 2023 19: +0,1679770800
1.231,37,Mar 25 2023 20: +0,1679774400
1.202,37,Mar 25 2023 21: +0,1679778000
1.241,47,Mar 25 2023 22: +0,1679781600
1.285,26,Mar 25 2023 23: +0,1679785200
1.285,17,Mar 26 2023 00: +0,1679788800
1.214,18,Mar 26 2023 01: +0,1679792400
1.215,10,Mar 26 2023 02: +0,1679792400
1.214,14,Mar 26 2023 03: +0,1679796000
1.138,10,Mar 26 2023 04: +0,1679799600
1.19,9,Mar 26 2023 05: +0,1679803200
1.073,12,Mar 26 2023 06: +0,1679806800
1.214,9,Mar 26 2023 07: +0,1679810400
1.267,16,Mar 26 2023 08: +0,1679814000
1.174,19,Mar 26 2023 09: +0,1679817600
1.227,21,Mar 26 2023 10: +0,1679821200
1.196,30,Mar 26 2023 11: +0,1679824800
1.271,28,Mar 26 2023 12: +0,1679828400
1.151,30,Mar 26 2023 13: +0,1679832000
1.242,20,Mar 26 2023 14: +0,1679835600
1.215,26,Mar 26 2023 15: +0,1679839200
1.216,28,Mar 26 2023 16: +0,1679842800
1.219,38,Mar 26 2023 17: +0,1679846400
1.214,35,Mar 26 2023 18: +0,1679850000
1.213,44,Mar 26 2023 19: +0,1679853600
1.231,34,Mar 26 2023 20: +0,1679857200
1.263,40,Mar 26 2023 21: +0,1679860800
1.111,23,Mar 26 2023 22: +0,1679864400
1.212,26,Mar 26 2023 23: +0,1679868000
1.209,20,Mar 27 2023 00: +0,1679871600
1.296,14,Mar 27 2023 01: +0,1679875200
1.23,12,Mar 27 2023 02: +0,1679878800
1.267,7,Mar 27 2023 03: +0,1679882400
1.212,6,Mar 27 2023 04: +0,1679886000
1.301,12,Mar 27 2023 05: +0,1679889600
1.268,5,Mar 27 2023 06: +0,1679893200
1.298,18,Mar 27 2023 07: +0,1679896800
1.27,13,Mar 27 2023 08: +0,1679900400
1.312,18,Mar 27 2023 09: +0,1679904000
1.264,16,Mar 27 2023 10: +0,1679907600
1.266,17,Mar 27 2023 11: +0,1679911200
1.163,13,Mar 27 2023 12: +0,1679914800
1.27,30,Mar 27 2023 13: +0,1679918400
1.228,23,Mar 27 2023 14: +0,1679922000
1.272,30,Mar 27 2023 15: +0,1679925600
1.233,49,Mar 27 2023 16: +0,1679929200
1.31,30,Mar 27 2023 17: +0,1679932800
1.233,33,Mar 27 2023 18: +0,1679936400
1.231,31,Mar 27 2023 19: +0,1679940000
1.193,34,Mar 27 2023 20: +0,1679943600
1.171,35,Mar 27 2023 21: +0,1679947200
1.156,32,Mar 27 2023 22: +0,1679950800
1.258,21,Mar 27 2023 23: +0,1679954400
1.252,18,Mar 28 2023 00: +0,1679958000
1.143,14,Mar 28 2023 01: +0,1679961600
1.13,6,Mar 28 2023 02: +0,1679965200
1.184,10,Mar 28 2023 03: +0,1679968800
1.22,14,Mar 28 2023 04: +0,1679972400
1.136,4,Mar 28 2023 05: +0,1679976000
1.284,10,Mar 28 2023 06: +0,1679979600
1.304,11,Mar 28 2023 07: +0,1679983200
1.153,11,Mar 28 2023 08: +0,1679986800
1.183,15,Mar 28 2023 09: +0,1679990400
1.171,13,Mar 28 2023 10: +0,1679994000
1.192,23,Mar 28 2023 11: +0,1679997600
1.231,27,Mar 28 2023 12: +0,1680001200
1.311,28,Mar 28 2023 13: +0,1680004800
1.271,34,Mar 28 2023 14: +0,1680008400
1.238,25,Mar 28 2023 15: +0,1680012000
1.283,34,Mar 28 2023 16: +0,1680015600
1.235,36,Mar 28 2023 17: +0,1680019200
1.272,37,Mar 28 2023 18: +0,1680022800
1.249,37,Mar 28 2023 19: +0,1680026400
1.266,27,Mar 28 2023 20: +0,1680030000
1.308,30,Mar 28 2023 21: +0,1680033600
1.25,24,Mar 28 2023 22: +0,1680037200
1.296,19,Mar 28 2023 23: +0,1680040800
1.272,10,Mar 29 2023 00: +0,1680044400
1.255,11,Mar 29 2023 01: +0,1680048000
1.294,15,Mar 29 2023 02: +0,1680051600
1.274,11,Mar 29 2023 03: +0,1680055200
1.279,10,Mar 29 2023 04: +0,1680058800
1.293,5,Mar 29 2023 05: +0,1680062400
1.107,5,Mar 29 2023 06: +0,1680066000
1.15,9,Mar 29 2023 07: +0,1680069600
1.213,21,Mar 29 2023 08: +0,1680073200
1.254,18,Mar 29 2023 09: +0,1680076800
1.121,16,Mar 29 2023 10: +0,1680080400
1.163,26,Mar 29 2023 11: +0,1680084000
1.268,27,Mar 29 2023 12: +0,1680087600
1.268,23,Mar 29 2023 13: +0,1680091200
1.267,20,Mar 29 2023 14: +0,1680094800
1.245,34,Mar 29 2023 15: +0,1680098400
1.221,33,Mar 29 2023 16: +0,1680102000
1.291,26,Mar 29 2023 17: +0,1680105600
1.292,29,Mar 29 2023 18: +0,1680109200
