price,quantity,date,unix timestamp
0.482,171,Jun 22 2023 16: +0,1687446000
0.471,200,Jun 22 2023 17: +0,1687449600
0.483,200,Jun 22 2023 18: +0,1687453200
0.498,213,Jun 22 2023 19: +0,1687456800
0.497,224,Jun 22 2023 20: +0,1687460400
0.496,212,Jun 22 2023 21: +0,1687464000
0.474,163,Jun 22 2023 22: +0,1687467600
0.495,123,Jun 22 2023 23: +0,1687471200
0.473,81,Jun 23 2023 00: +0,1687474800
0.452,130,Jun 23 2023 01: +0,1687478400
0.459,104,Jun 23 2023 02: +0,1687482000
0.451,73,Jun 23 2023 03: +0,1687485600
0.455,89,Jun 23 2023 04: +0,1687489200
0.452,63,Jun 23 2023 05: +0,1687492800
0.446,90,Jun 23 2023 06: +0,1687496400
0.44,108,Jun 23 2023 07: +0,1687500000
0.439,154,Jun 23 2023 08: +0,1687503600
0.439,184,Jun 23 2023 09: +0,1687507200
0.439,226,Jun 23 2023 10: +0,1687510800
0.44,240,Jun 23 2023 11: +0,1687514400
0.441,262,Jun 23 2023 12: +0,1687518000
0.441,241,Jun 23 2023 13: +0,1687521600
0.439,224,Jun 23 2023 14: +0,1687525200
0.437,230,Jun 23 2023 15: +0,1687528800
0.433,234,Jun 23 2023 16: +0,1687532400
0.436,216,Jun 23 2023 17: +0,1687536000
0.437,221,Jun 23 2023 18: +0,1687539600
0.44,249,Jun 23 2023 19: +0,1687543200
0.431,268,Jun 23 2023 20: +0,1687546800
0.423,244,Jun 23 2023 21: +0,1687550400
0.426,210,Jun 23 2023 22: +0,1687554000
0.417,152,Jun 23 2023 23: +0,1687557600
0.425,111,Jun 24 2023 00: +0,1687561200
0.44,91,Jun 24 2023 01: +0,1687564800
0.452,67,Jun 24 2023 02: +0,1687568400
0.434,53,Jun 24 2023 03: +0,1687572000
0.434,63,Jun 24 2023 04: +0,1687575600
0.425,75,Jun 24 2023 05: +0,1687579200
0.425,64,Jun 24 2023 06: +0,1687582800
0.418,99,Jun 24 2023 07: +0,1687586400
0.417,114,Jun 24 2023 08: +0,1687590000
0.433,118,Jun 24 2023 09: +0,1687593600
0.428,135,Jun 24 2023 10: +0,1687597200
0.43,150,Jun 24 2023 11: +0,1687600800
0.435,170,Jun 24 2023 12: +0,1687604400
0.434,178,Jun 24 2023 13: +0,1687608000
0.437,188,Jun 24 2023 14: +0,1687611600
0.426,187,Jun 24 2023 15: +0,1687615200
0.437,181,Jun 24 2023 16: +0,1687618800
0.433,198,Jun 24 2023 17: +0,1687622400
0.437,201,Jun 24 2023 18: +0,1687626000
0.434,202,Jun 24 2023 19: +0,1687629600
0.435,204,Jun 24 2023 20: +0,1687633200
0.43,206,Jun 24 2023 21: +0,1687636800
0.434,147,Jun 24 2023 22: +0,1687640400
0.433,119,Jun 24 2023 23: +0,1687644000
0.427,112,Jun 25 2023 00: +0,1687647600
0.418,79,Jun 25 2023 01: +0,1687651200
0.427,66,Jun 25 2023 02: +0,1687654800
0.428,53,Jun 25 2023 03: +0,1687658400
0.425,61,Jun 25 2023 04: +0,1687662000
0.441,80,Jun 25 2023 05: +0,1687665600
0.443,69,Jun 25 2023 06: +0,1687669200
0.437,53,Jun 25 2023 07: +0,1687672800
0.437,85,Jun 25 2023 08: +0,1687676400
0.443,110,Jun 25 2023 09: +0,1687680000
0.433,138,Jun 25 2023 10: +0,1687683600
0.463,139,Jun 25 2023 11: +0,1687687200
0.435,158,Jun 25 2023 12: +0,1687690800
0.437,160,Jun 25 2023 13: +0,1687694400
0.431,181,Jun 25 2023 14: +0,1687698000
0.428,180,Jun 25 2023 15: +0,1687701600
0.443,157,Jun 25 2023 16: +0,1687705200
0.437,202,Jun 25 2023 17: +0,1687708800
0.445,213,Jun 25 2023 18: +0,1687712400
0.443,192,Jun 25 2023 19: +0,1687716000
0.427,191,Jun 25 2023 20: +0,1687719600
0.428,194,Jun 25 2023 21: +0,1687723200
0.427,175,Jun 25 2023 22: +0,1687726800
0.438,44,Jun 25 2023 23: +0,1687730400
0.446,84,Jun 26 2023 00: +0,1687734000
0.434,66,Jun 26 2023 01: +0,1687737600
0.425,55,Jun 26 2023 02: +0,1687741200
0.465,47,Jun 26 2023 03: +0,1687744800
0.425,54,Jun 26 2023 04: +0,1687748400
0.439,57,Jun 26 2023 05: +0,1687752000
0.425,58,Jun 26 2023 06: +0,1687755600
0.434,58,Jun 26 2023 07: +0,1687759200
0.446,74,Jun 26 2023 08: +0,1687762800
0.443,104,Jun 26 2023 09: +0,1687766400
0.443,123,Jun 26 2023 10: +0,1687770000
0.433,152,Jun 26 2023 11: +0,1687773600
0.427,211,Jun 26 2023 12: +0,1687777200
0.433,175,Jun 26 2023 13: +0,1687780800
0.433,171,Jun 26 2023 14: +0,1687784400
0.433,165,Jun 26 2023 15: +0,1687788000
0.437,172,Jun 26 2023 16: +0,1687791600
0.433,154,Jun 26 2023 17: +0,1687795200
0.427,175,Jun 26 2023 18: +0,1687798800
0.433,178,Jun 26 2023 19: +0,1687802400
0.439,170,Jun 26 2023 20: +0,1687806000
0.429,180,Jun 26 2023 21: +0,1687809600
0.434,128,Jun 26 2023 22: +0,1687813200
0.436,108,Jun 26 2023 23: +0,1687816800
0.429,87,Jun 27 2023 00: +0,1687820400
0.436,59,Jun 27 2023 01: +0,1687824000
0.426,46,Jun 27 2023 02: +0,1687827600
0.417,47,Jun 27 2023 03: +0,1687831200
0.444,31,Jun 27 2023 04: +0,1687834800
0.417,47,Jun 27 2023 05: +0,1687838400
0.421,40,Jun 27 2023 06: +0,1687842000
0.431,62,Jun 27 2023 07: +0,1687845600
0.425,81,Jun 27 2023 08: +0,1687849200
0.434,97,Jun 27 2023 09: +0,1687852800
0.434,100,Jun 27 2023 10: +0,1687856400
0.437,122,Jun 27 2023 11: +0,1687860000
0.442,155,Jun 27 2023 12: +0,1687863600
0.433,144,Jun 27 2023 13: +0,1687867200
0.453,146,Jun 27 2023 14: +0,1687870800
0.451,144,Jun 27 2023 15: +0,1687874400
0.433,146,Jun 27 2023 16: +0,1687878000
0.442,170,Jun 27 2023 17: +0,1687881600
0.448,154,Jun 27 2023 18: +0,1687885200
0.448,157,Jun 27 2023 19: +0,1687888800
0.453,178,Jun 27 2023 20: +0,1687892400
0.444,178,Jun 27 2023 21: +0,1687896000
0.438,134,Jun 27 2023 22: +0,1687899600
0.437,99,Jun 27 2023 23: +0,1687903200
0.434,69,Jun 28 2023 00: +0,1687906800
0.421,62,Jun 28 2023 01: +0,1687910400
0.479,55,Jun 28 2023 02: +0,1687914000
0.449,60,Jun 28 2023 03: +0,1687917600
0.438,79,Jun 28 2023 04: +0,1687921200
0.447,57,Jun 28 2023 05: +0,1687924800
0.431,61,Jun 28 2023 06: +0,1687928400
0.467,79,Jun 28 2023 07: +0,1687932000
0.453,90,Jun 28 2023 08: +0,1687935600
0.442,103,Jun 28 2023 09: +0,1687939200
0.447,136,Jun 28 2023 10: +0,1687942800
0.437,159,Jun 28 2023 11: +0,1687946400
0.452,152,Jun 28 2023 12: +0,1687950000
0.444,183,Jun 28 2023 13: +0,1687953600
0.452,191,Jun 28 2023 14: +0,1687957200
0.453,161,Jun 28 2023 15: +0,1687960800
0.437,185,Jun 28 2023 16: +0,1687964400
0.432,178,Jun 28 2023 17: +0,1687968000
0.437,197,Jun 28 2023 18: +0,1687971600
0.435,235,Jun 28 2023 19: +0,1687975200
0.421,232,Jun 28 2023 20: +0,1687978800
0.426,202,Jun 28 2023 21: +0,1687982400
0.423,198,Jun 28 2023 22: +0,1687986000
0.433,132,Jun 28 2023 23: +0,1687989600
0.457,89,Jun 29 2023 00: +0,1687993200
0.439,63,Jun 29 2023 01: +0,1687996800
0.438,64,Jun 29 2023 02: +0,1688000400
0.449,56,Jun 29 2023 03: +0,1688004000
0.43,59,Jun 29 2023 04: +0,1688007600
0.434,53,Jun 29 2023 05: +0,1688011200
0.437,55,Jun 29 2023 06: +0,1688014800
0.429,72,Jun 29 2023 07: +0,1688018400
0.427,84,Jun 29 2023 08: +0,1688022000
0.421,132,Jun 29 2023 09: +0,1688025600
0.434,138,Jun 29 2023 10: +0,1688029200
0.435,163,Jun 29 2023 11: +0,1688032800
0.431,162,Jun 29 2023 12: +0,1688036400
0.439,180,Jun 29 2023 13: +0,1688040000
0.434,183,Jun 29 2023 14: +0,1688043600
0.425,202,Jun 29 2023 15: +0,1688047200
0.433,187,Jun 29 2023 16: +0,1688050800
0.429,197,Jun 29 2023 17: +0,1688054400
0.413,373,Jun 29 2023 18: +0,1688058000
0.405,376,Jun 29 2023 19: +0,1688061600
0.405,348,Jun 29 2023 20: +0,1688065200
0.405,282,Jun 29 2023 21: +0,1688068800
0.405,246,Jun 29 2023 22: +0,1688072400
0.405,207,Jun 29 2023 23: +0,1688076000
0.405,140,Jun 30 2023 00: +0,1688079600
0.405,106,Jun 30 2023 01: +0,1688083200
0.405,89,Jun 30 2023 02: +0,1688086800
0.405,80,Jun 30 2023 03: +0,1688090400
0.405,79,Jun 30 2023 04: +0,1688094000
0.405,76,Jun 30 2023 05: +0,1688097600
0.405,87,Jun 30 2023 06: +0,1688101200
0.405,127,Jun 30 2023 07: +0,1688104800
0.405,143,Jun 30 2023 08: +0,1688108400
0.397,192,Jun 30 2023 09: +0,1688112000
0.397,212,Jun 30 2023 10: +0,1688115600
0.393,212,Jun 30 2023 11: +0,1688119200
0.393,239,Jun 30 2023 12: +0,1688122800
0.389,224,Jun 30 2023 13: +0,1688126400
0.382,246,Jun 30 2023 14: +0,1688130000
0.385,228,Jun 30 2023 15: +0,1688133600
0.394,210,Jun 30 2023 16: +0,1688137200
0.378,238,Jun 30 2023 17: +0,1688140800
0.382,240,Jun 30 2023 18: +0,1688144400
0.383,251,Jun 30 2023 19: +0,1688148000
0.382,227,Jun 30 2023 20: +0,1688151600
0.378,225,Jun 30 2023 21: +0,1688155200
0.381,217,Jun 30 2023 22: +0,1688158800
0.378,177,Jun 30 2023 23: +0,1688162400
0.378,104,Jul 01 2023 00: +0,1688166000
0.378,88,Jul 01 2023 01: +0,1688169600
0.378,91,Jul 01 2023 02: +0,1688173200
0.379,73,Jul 01 2023 03: +0,1688176800
0.381,58,Jul 01 2023 04: +0,1688180400
0.378,89,Jul 01 2023 05: +0,1688184000
0.378,78,Jul 01 2023 06: +0,1688187600
0.378,88,Jul 01 2023 07: +0,1688191200
0.387,104,Jul 01 2023 08: +0,1688194800
0.378,155,Jul 01 2023 09: +0,1688198400
0.382,124,Jul 01 2023 10: +0,1688202000
0.371,163,Jul 01 2023 11: +0,1688205600
0.371,158,Jul 01 2023 12: +0,1688209200
0.384,155,Jul 01 2023 13: +0,1688212800
0.37,184,Jul 01 2023 14: +0,1688216400
0.378,169,Jul 01 2023 15: +0,1688220000
0.371,182,Jul 01 2023 16: +0,1688223600
0.37,203,Jul 01 2023 17: +0,1688227200
0.37,212,Jul 01 2023 18: +0,1688230800
0.371,197,Jul 01 2023 19: +0,1688234400
0.385,218,Jul 01 2023 20: +0,1688238000
0.378,211,Jul 01 2023 21: +0,1688241600
0.371,197,Jul 01 2023 22: +0,1688245200
0.371,131,Jul 01 2023 23: +0,1688248800
0.371,107,Jul 02 2023 00: +0,1688252400
0.37,85,Jul 02 2023 01: +0,1688256000
0.371,72,Jul 02 2023 02: +0,1688259600
0.371,73,Jul 02 2023 03: +0,1688263200
0.371,67,Jul 02 2023 04: +0,1688266800
0.358,70,Jul 02 2023 05: +0,1688270400
0.371,79,Jul 02 2023 06: +0,1688274000
0.37,77,Jul 02 2023 07: +0,1688277600
0.361,98,Jul 02 2023 08: +0,1688281200
0.394,159,Jul 02 2023 09: +0,1688284800
0.371,156,Jul 02 2023 10: +0,1688288400
0.37,198,Jul 02 2023 11: +0,1688292000
0.361,173,Jul 02 2023 12: +0,1688295600
0.361,156,Jul 02 2023 13: +0,1688299200
0.361,196,Jul 02 2023 14: +0,1688302800
0.359,204,Jul 02 2023 15: +0,1688306400
0.352,170,Jul 02 2023 16: +0,1688310000
0.355,197,Jul 02 2023 17: +0,1688313600
0.368,229,Jul 02 2023 18: +0,1688317200
0.357,212,Jul 02 2023 19: +0,1688320800
0.355,228,Jul 02 2023 20: +0,1688324400
0.361,197,Jul 02 2023 21: +0,1688328000
0.363,151,Jul 02 2023 22: +0,1688331600
0.358,130,Jul 02 2023 23: +0,1688335200
0.36,96,Jul 03 2023 00: +0,1688338800
0.367,62,Jul 03 2023 01: +0,1688342400
0.36,53,Jul 03 2023 02: +0,1688346000
0.36,51,Jul 03 2023 03: +0,1688349600
0.359,95,Jul 03 2023 04: +0,1688353200
0.359,85,Jul 03 2023 05: +0,1688356800
0.361,62,Jul 03 2023 06: +0,1688360400
0.352,58,Jul 03 2023 07: +0,1688364000
0.361,92,Jul 03 2023 08: +0,1688367600
0.363,119,Jul 03 2023 09: +0,1688371200
0.363,118,Jul 03 2023 10: +0,1688374800
0.37,119,Jul 03 2023 11: +0,1688378400
0.363,142,Jul 03 2023 12: +0,1688382000
0.362,168,Jul 03 2023 13: +0,1688385600
0.366,130,Jul 03 2023 14: +0,1688389200
0.352,167,Jul 03 2023 15: +0,1688392800
0.352,160,Jul 03 2023 16: +0,1688396400
0.349,221,Jul 03 2023 17: +0,1688400000
0.341,221,Jul 03 2023 18: +0,1688403600
0.339,281,Jul 03 2023 19: +0,1688407200
0.339,269,Jul 03 2023 20: +0,1688410800
0.339,274,Jul 03 2023 21: +0,1688414400
0.344,199,Jul 03 2023 22: +0,1688418000
0.339,164,Jul 03 2023 23: +0,1688421600
0.339,101,Jul 04 2023 00: +0,1688425200
0.339,120,Jul 04 2023 01: +0,1688428800
0.339,92,Jul 04 2023 02: +0,1688432400
0.339,83,Jul 04 2023 03: +0,1688436000
0.339,62,Jul 04 2023 04: +0,1688439600
0.339,67,Jul 04 2023 05: +0,1688443200
0.339,95,Jul 04 2023 06: +0,1688446800
0.352,90,Jul 04 2023 07: +0,1688450400
0.352,92,Jul 04 2023 08: +0,1688454000
0.354,111,Jul 04 2023 09: +0,1688457600
0.363,131,Jul 04 2023 10: +0,1688461200
0.354,115,Jul 04 2023 11: +0,1688464800
0.355,133,Jul 04 2023 12: +0,1688468400
0.354,129,Jul 04 2023 13: +0,1688472000
0.353,133,Jul 04 2023 14: +0,1688475600
0.353,129,Jul 04 2023 15: +0,1688479200
0.354,133,Jul 04 2023 16: +0,1688482800
0.353,160,Jul 04 2023 17: +0,1688486400
0.354,136,Jul 04 2023 18: +0,1688490000
0.354,148,Jul 04 2023 19: +0,1688493600
0.353,144,Jul 04 2023 20: +0,1688497200
0.355,157,Jul 04 2023 21: +0,1688500800
0.338,127,Jul 04 2023 22: +0,1688504400
0.353,107,Jul 04 2023 23: +0,1688508000
0.338,80,Jul 05 2023 00: +0,1688511600
0.338,58,Jul 05 2023 01: +0,1688515200
0.338,56,Jul 05 2023 02: +0,1688518800
0.352,60,Jul 05 2023 03: +0,1688522400
0.345,56,Jul 05 2023 04: +0,1688526000
0.354,60,Jul 05 2023 05: +0,1688529600
0.362,328,Jul 05 2023 06: +0,1688533200
0.361,77,Jul 05 2023 07: +0,1688536800
0.419,89,Jul 05 2023 08: +0,1688540400
0.365,117,Jul 05 2023 09: +0,1688544000
0.428,143,Jul 05 2023 10: +0,1688547600
0.361,156,Jul 05 2023 11: +0,1688551200
0.424,195,Jul 05 2023 12: +0,1688554800
0.353,177,Jul 05 2023 13: +0,1688558400
0.359,155,Jul 05 2023 14: +0,1688562000
0.353,161,Jul 05 2023 15: +0,1688565600
0.361,188,Jul 05 2023 16: +0,1688569200
0.437,187,Jul 05 2023 17: +0,1688572800
0.407,160,Jul 05 2023 18: +0,1688576400
0.36,179,Jul 05 2023 19: +0,1688580000
0.353,151,Jul 05 2023 20: +0,1688583600
0.361,172,Jul 05 2023 21: +0,1688587200
0.362,134,Jul 05 2023 22: +0,1688590800
0.454,123,Jul 05 2023 23: +0,1688594400
0.366,100,Jul 06 2023 00: +0,1688598000
0.454,63,Jul 06 2023 01: +0,1688601600
0.407,50,Jul 06 2023 02: +0,1688605200
0.362,67,Jul 06 2023 03: +0,1688608800
0.346,68,Jul 06 2023 04: +0,1688612400
0.355,58,Jul 06 2023 05: +0,1688616000
0.361,45,Jul 06 2023 06: +0,1688619600
0.361,65,Jul 06 2023 07: +0,1688623200
0.362,84,Jul 06 2023 08: +0,1688626800
0.415,78,Jul 06 2023 09: +0,1688630400
0.462,122,Jul 06 2023 10: +0,1688634000
0.362,95,Jul 06 2023 11: +0,1688637600
0.415,108,Jul 06 2023 12: +0,1688641200
0.361,114,Jul 06 2023 13: +0,1688644800
0.35,143,Jul 06 2023 14: +0,1688648400
0.364,156,Jul 06 2023 15: +0,1688652000
0.365,146,Jul 06 2023 16: +0,1688655600
0.347,157,Jul 06 2023 17: +0,1688659200
0.355,148,Jul 06 2023 18: +0,1688662800
0.462,178,Jul 06 2023 19: +0,1688666400
0.468,191,Jul 06 2023 20: +0,1688670000
0.36,172,Jul 06 2023 21: +0,1688673600
0.361,142,Jul 06 2023 22: +0,1688677200
0.367,100,Jul 06 2023 23: +0,1688680800
0.342,85,Jul 07 2023 00: +0,1688684400
0.352,49,Jul 07 2023 01: +0,1688688000
0.35,53,Jul 07 2023 02: +0,1688691600
0.352,45,Jul 07 2023 03: +0,1688695200
0.373,57,Jul 07 2023 04: +0,1688698800
0.352,37,Jul 07 2023 05: +0,1688702400
0.35,51,Jul 07 2023 06: +0,1688706000
0.367,54,Jul 07 2023 07: +0,1688709600
0.343,65,Jul 07 2023 08: +0,1688713200
0.33,128,Jul 07 2023 09: +0,1688716800
0.349,132,Jul 07 2023 10: +0,1688720400
0.361,141,Jul 07 2023 11: +0,1688724000
0.359,136,Jul 07 2023 12: +0,1688727600
0.36,155,Jul 07 2023 13: +0,1688731200
0.35,125,Jul 07 2023 14: +0,1688734800
0.34,164,Jul 07 2023 15: +0,1688738400
0.329,183,Jul 07 2023 16: +0,1688742000
0.369,135,Jul 07 2023 17: +0,1688745600
0.346,156,Jul 07 2023 18: +0,1688749200
0.344,139,Jul 07 2023 19: +0,1688752800
0.353,149,Jul 07 2023 20: +0,1688756400
0.341,145,Jul 07 2023 21: +0,1688760000
0.364,112,Jul 07 2023 22: +0,1688763600
0.334,85,Jul 07 2023 23: +0,1688767200
0.346,62,Jul 08 2023 00: +0,1688770800
0.358,33,Jul 08 2023 01: +0,1688774400
0.367,78,Jul 08 2023 02: +0,1688778000
0.336,41,Jul 08 2023 03: +0,1688781600
0.321,49,Jul 08 2023 04: +0,1688785200
0.331,44,Jul 08 2023 05: +0,1688788800
0.345,49,Jul 08 2023 06: +0,1688792400
0.516,51,Jul 08 2023 07: +0,1688796000
0.36,66,Jul 08 2023 08: +0,1688799600
0.366,65,Jul 08 2023 09: +0,1688803200
0.366,79,Jul 08 2023 10: +0,1688806800
0.369,103,Jul 08 2023 11: +0,1688810400
0.358,87,Jul 08 2023 12: +0,1688814000
0.35,104,Jul 08 2023 13: +0,1688817600
0.358,92,Jul 08 2023 14: +0,1688821200
0.359,108,Jul 08 2023 15: +0,1688824800
0.338,96,Jul 08 2023 16: +0,1688828400
0.36,137,Jul 08 2023 17: +0,1688832000
0.363,131,Jul 08 2023 18: +0,1688835600
0.344,124,Jul 08 2023 19: +0,1688839200
0.351,129,Jul 08 2023 20: +0,1688842800
0.35,107,Jul 08 2023 21: +0,1688846400
0.361,106,Jul 08 2023 22: +0,1688850000
0.362,86,Jul 08 2023 23: +0,1688853600
0.725,56,Jul 09 2023 00: +0,1688857200
0.318,52,Jul 09 2023 01: +0,1688860800
0.37,48,Jul 09 2023 02: +0,1688864400
0.35,31,Jul 09 2023 03: +0,1688868000
0.735,30,Jul 09 2023 04: +0,1688871600
0.687,18,Jul 09 2023 05: +0,1688875200
0.36,39,Jul 09 2023 06: +0,1688878800
0.5,28,Jul 09 2023 07: +0,1688882400
0.334,47,Jul 09 2023 08: +0,1688886000
0.334,48,Jul 09 2023 09: +0,1688889600
0.334,78,Jul 09 2023 10: +0,1688893200
0.351,93,Jul 09 2023 11: +0,1688896800
0.321,131,Jul 09 2023 12: +0,1688900400
0.351,98,Jul 09 2023 13: +0,1688904000
0.343,98,Jul 09 2023 14: +0,1688907600
0.35,116,Jul 09 2023 15: +0,1688911200
0.353,116,Jul 09 2023 16: +0,1688914800
0.341,120,Jul 09 2023 17: +0,1688918400
0.342,134,Jul 09 2023 18: +0,1688922000
0.339,113,Jul 09 2023 19: +0,1688925600
0.348,92,Jul 09 2023 20: +0,1688929200
0.34,120,Jul 09 2023 21: +0,1688932800
0.337,89,Jul 09 2023 22: +0,1688936400
0.316,70,Jul 09 2023 23: +0,1688940000
0.333,74,Jul 10 2023 00: +0,1688943600
0.357,52,Jul 10 2023 01: +0,1688947200
0.316,51,Jul 10 2023 02: +0,1688950800
0.316,29,Jul 10 2023 03: +0,1688954400
0.316,46,Jul 10 2023 04: +0,1688958000
0.316,40,Jul 10 2023 05: +0,1688961600
0.316,36,Jul 10 2023 06: +0,1688965200
0.338,30,Jul 10 2023 07: +0,1688968800
0.316,65,Jul 10 2023 08: +0,1688972400
0.316,77,Jul 10 2023 09: +0,1688976000
0.316,94,Jul 10 2023 10: +0,1688979600
0.339,75,Jul 10 2023 11: +0,1688983200
0.351,77,Jul 10 2023 12: +0,1688986800
0.329,65,Jul 10 2023 13: +0,1688990400
0.319,83,Jul 10 2023 14: +0,1688994000
0.308,82,Jul 10 2023 15: +0,1688997600
0.312,77,Jul 10 2023 16: +0,1689001200
0.332,96,Jul 10 2023 17: +0,1689004800
0.312,74,Jul 10 2023 18: +0,1689008400
0.32,82,Jul 10 2023 19: +0,1689012000
0.312,93,Jul 10 2023 20: +0,1689015600
0.308,69,Jul 10 2023 21: +0,1689019200
0.309,60,Jul 10 2023 22: +0,1689022800
0.307,48,Jul 10 2023 23: +0,1689026400
0.3,33,Jul 11 2023 00: +0,1689030000
0.319,24,Jul 11 2023 01: +0,1689033600
0.308,26,Jul 11 2023 02: +0,1689037200
0.349,46,Jul 11 2023 03: +0,1689040800
0.331,61,Jul 11 2023 04: +0,1689044400
0.312,46,Jul 11 2023 05: +0,1689048000
0.3,60,Jul 11 2023 06: +0,1689051600
0.308,67,Jul 11 2023 07: +0,1689055200
0.305,100,Jul 11 2023 08: +0,1689058800
0.307,150,Jul 11 2023 09: +0,1689062400
0.316,145,Jul 11 2023 10: +0,1689066000
0.332,133,Jul 11 2023 11: +0,1689069600
0.314,134,Jul 11 2023 12: +0,1689073200
0.31,174,Jul 11 2023 13: +0,1689076800
0.305,167,Jul 11 2023 14: +0,1689080400
0.337,149,Jul 11 2023 15: +0,1689084000
0.305,185,Jul 11 2023 16: +0,1689087600
0.334,164,Jul 11 2023 17: +0,1689091200
0.327,153,Jul 11 2023 18: +0,1689094800
0.312,198,Jul 11 2023 19: +0,1689098400
0.309,216,Jul 11 2023 20: +0,1689102000
0.33,158,Jul 11 2023 21: +0,1689105600
0.313,167,Jul 11 2023 22: +0,1689109200
0.312,122,Jul 11 2023 23: +0,1689112800
0.37,81,Jul 12 2023 00: +0,1689116400
0.301,65,Jul 12 2023 01: +0,1689120000
0.313,69,Jul 12 2023 02: +0,1689123600
0.3,64,Jul 12 2023 03: +0,1689127200
0.301,68,Jul 12 2023 04: +0,1689130800
0.324,60,Jul 12 2023 05: +0,1689134400
0.317,80,Jul 12 2023 06: +0,1689138000
0.324,133,Jul 12 2023 07: +0,1689141600
0.3,149,Jul 12 2023 08: +0,1689145200
0.299,184,Jul 12 2023 09: +0,1689148800
0.304,209,Jul 12 2023 10: +0,1689152400
0.304,260,Jul 12 2023 11: +0,1689156000
0.312,235,Jul 12 2023 12: +0,1689159600
0.307,231,Jul 12 2023 13: +0,1689163200
0.306,196,Jul 12 2023 14: +0,1689166800
0.304,226,Jul 12 2023 15: +0,1689170400
0.306,226,Jul 12 2023 16: +0,1689174000
0.306,220,Jul 12 2023 17: +0,1689177600
0.307,227,Jul 12 2023 18: +0,1689181200
0.307,273,Jul 12 2023 19: +0,1689184800
0.306,231,Jul 12 2023 20: +0,1689188400
0.308,249,Jul 12 2023 21: +0,1689192000
0.305,211,Jul 12 2023 22: +0,1689195600
0.302,180,Jul 12 2023 23: +0,1689199200
0.313,116,Jul 13 2023 00: +0,1689202800
0.302,95,Jul 13 2023 01: +0,1689206400
0.318,83,Jul 13 2023 02: +0,1689210000
0.303,69,Jul 13 2023 03: +0,1689213600
0.305,81,Jul 13 2023 04: +0,1689217200
0.321,76,Jul 13 2023 05: +0,1689220800
0.305,63,Jul 13 2023 06: +0,1689224400
0.31,87,Jul 13 2023 07: +0,1689228000
0.313,111,Jul 13 2023 08: +0,1689231600
0.326,123,Jul 13 2023 09: +0,1689235200
0.309,152,Jul 13 2023 10: +0,1689238800
0.311,169,Jul 13 2023 11: +0,1689242400
0.317,183,Jul 13 2023 12: +0,1689246000
0.302,185,Jul 13 2023 13: +0,1689249600
0.311,211,Jul 13 2023 14: +0,1689253200
0.296,254,Jul 13 2023 15: +0,1689256800
0.302,199,Jul 13 2023 16: +0,1689260400
0.303,226,Jul 13 2023 17: +0,1689264000
0.321,185,Jul 13 2023 18: +0,1689267600
0.327,190,Jul 13 2023 19: +0,1689271200
0.331,202,Jul 13 2023 20: +0,1689274800
0.324,207,Jul 13 2023 21: +0,1689278400
0.322,150,Jul 13 2023 22: +0,1689282000
0.316,125,Jul 13 2023 23: +0,1689285600
0.321,111,Jul 14 2023 00: +0,1689289200
0.316,63,Jul 14 2023 01: +0,1689292800
0.31,71,Jul 14 2023 02: +0,1689296400
0.345,74,Jul 14 2023 03: +0,1689300000
0.316,45,Jul 14 2023 04: +0,1689303600
0.328,46,Jul 14 2023 05: +0,1689307200
0.331,46,Jul 14 2023 06: +0,1689310800
0.327,70,Jul 14 2023 07: +0,1689314400
0.321,77,Jul 14 2023 08: +0,1689318000
0.339,92,Jul 14 2023 09: +0,1689321600
0.344,101,Jul 14 2023 10: +0,1689325200
0.344,105,Jul 14 2023 11: +0,1689328800
0.331,116,Jul 14 2023 12: +0,1689332400
0.324,165,Jul 14 2023 13: +0,1689336000
0.321,159,Jul 14 2023 14: +0,1689339600
0.343,155,Jul 14 2023 15: +0,1689343200
0.35,148,Jul 14 2023 16: +0,1689346800
0.348,155,Jul 14 2023 17: +0,1689350400
0.333,138,Jul 14 2023 18: +0,1689354000
0.334,149,Jul 14 2023 19: +0,1689357600
0.339,179,Jul 14 2023 20: +0,1689361200
0.333,161,Jul 14 2023 21: +0,1689364800
0.335,150,Jul 14 2023 22: +0,1689368400
0.321,152,Jul 14 2023 23: +0,1689372000
0.329,78,Jul 15 2023 00: +0,1689375600
0.343,66,Jul 15 2023 01: +0,1689379200
0.332,55,Jul 15 2023 02: +0,1689382800
0.332,63,Jul 15 2023 03: +0,1689386400
0.343,58,Jul 15 2023 04: +0,1689390000
0.324,57,Jul 15 2023 05: +0,1689393600
0.331,53,Jul 15 2023 06: +0,1689397200
0.322,52,Jul 15 2023 07: +0,1689400800
0.328,81,Jul 15 2023 08: +0,1689404400
0.334,99,Jul 15 2023 09: +0,1689408000
0.328,103,Jul 15 2023 10: +0,1689411600
0.337,149,Jul 15 2023 11: +0,1689415200
0.34,136,Jul 15 2023 12: +0,1689418800
0.338,138,Jul 15 2023 13: +0,1689422400
0.338,158,Jul 15 2023 14: +0,1689426000
0.351,137,Jul 15 2023 15: +0,1689429600
0.334,137,Jul 15 2023 16: +0,1689433200
0.343,133,Jul 15 2023 17: +0,1689436800
0.335,141,Jul 15 2023 18: +0,1689440400
0.33,167,Jul 15 2023 19: +0,1689444000
0.328,168,Jul 15 2023 20: +0,1689447600
0.326,147,Jul 15 2023 21: +0,1689451200
0.351,157,Jul 15 2023 22: +0,1689454800
