price,quantity,date,unix timestamp
1.307,1,Feb 18 2023 12: +0,1676721600
1.307,2,Feb 18 2023 13: +0,1676725200
1.307,1,Feb 18 2023 14: +0,1676728800
1.286,4,Feb 18 2023 15: +0,1676732400
1.307,7,Feb 18 2023 16: +0,1676736000
1.29,8,Feb 18 2023 17: +0,1676739600
1.299,1,Feb 18 2023 18: +0,1676743200
1.199,1,Feb 18 2023 20: +0,1676750400
1.274,2,Feb 18 2023 21: +0,1676754000
1.307,3,Feb 18 2023 22: +0,1676757600
1.266,1,Feb 18 2023 23: +0,1676761200
1.307,1,Feb 19 2023 00: +0,1676764800
1.307,3,Feb 19 2023 01: +0,1676768400
1.307,2,Feb 19 2023 02: +0,1676772000
1.232,1,Feb 19 2023 03: +0,1676775600
1.216,1,Feb 19 2023 04: +0,1676779200
1.216,2,Feb 19 2023 05: +0,1676782800
1.216,1,Feb 19 2023 06: +0,1676786400
1.216,1,Feb 19 2023 07: +0,1676790000
1.216,1,Feb 19 2023 08: +0,1676793600
1.307,1,Feb 19 2023 10: +0,1676800800
1.307,2,Feb 19 2023 11: +0,1676804400
1.216,3,Feb 19 2023 13: +0,1676811600
1.216,5,Feb 19 2023 14: +0,1676815200
1.201,1,Feb 19 2023 15: +0,1676818800
1.246,2,Feb 19 2023 16: +0,1676822400
1.154,2,Feb 19 2023 20: +0,1676836800
1.216,2,Feb 19 2023 21: +0,1676840400
1.216,1,Feb 20 2023 00: +0,1676851200
1.216,1,Feb 20 2023 05: +0,1676869200
1.216,5,Feb 20 2023 07: +0,1676876400
1.216,5,Feb 20 2023 09: +0,1676883600
1.216,3,Feb 20 2023 10: +0,1676887200
1.216,1,Feb 20 2023 12: +0,1676894400
1.216,4,Feb 20 2023 13: +0,1676898000
1.208,7,Feb 20 2023 16: +0,1676908800
1.158,3,Feb 20 2023 18: +0,1676916000
1.072,1,Feb 20 2023 19: +0,1676919600
1.175,5,Feb 20 2023 22: +0,1676930400
0.58,1,Feb 21 2023 00: +0,1676937600
1.158,2,Feb 21 2023 02: +0,1676944800
1.175,3,Feb 21 2023 03: +0,1676948400
1.199,8,Feb 21 2023 05: +0,1676955600
1.175,9,Feb 21 2023 06: +0,1676959200
1.158,4,Feb 21 2023 07: +0,1676962800
1.158,3,Feb 21 2023 08: +0,1676966400
1.158,10,Feb 21 2023 09: +0,1676970000
1.15,2,Feb 21 2023 10: +0,1676973600
1.166,1,Feb 21 2023 11: +0,1676977200
1.162,4,Feb 21 2023 12: +0,1676980800
1.158,6,Feb 21 2023 13: +0,1676984400
1.017,1,Feb 21 2023 14: +0,1676988000
1.172,2,Feb 21 2023 15: +0,1676991600
1.158,1,Feb 21 2023 16: +0,1676995200
1.158,20,Feb 21 2023 18: +0,1677002400
1.158,8,Feb 21 2023 19: +0,1677006000
1.175,2,Feb 21 2023 20: +0,1677009600
1.166,1,Feb 21 2023 21: +0,1677013200
1.175,1,Feb 21 2023 22: +0,1677016800
1.135,2,Feb 21 2023 23: +0,1677020400
1.14,4,Feb 22 2023 00: +0,1677024000
1.054,3,Feb 22 2023 01: +0,1677027600
0.984,1,Feb 22 2023 03: +0,1677034800
0.984,4,Feb 22 2023 04: +0,1677038400
1.117,2,Feb 22 2023 05: +0,1677042000
1.117,4,Feb 22 2023 06: +0,1677045600
0.728,1,Feb 22 2023 08: +0,1677052800
1.136,2,Feb 22 2023 10: +0,1677060000
1.117,1,Feb 22 2023 11: +0,1677063600
1.1,2,Feb 22 2023 12: +0,1677067200
1.1,3,Feb 22 2023 13: +0,1677070800
1.108,1,Feb 22 2023 14: +0,1677074400
1.1,3,Feb 22 2023 16: +0,1677081600
1.075,2,Feb 22 2023 17: +0,1677085200
1.079,2,Feb 22 2023 18: +0,1677088800
1.1,5,Feb 22 2023 19: +0,1677092400
1.117,6,Feb 22 2023 20: +0,1677096000
1.092,3,Feb 22 2023 21: +0,1677099600
1.092,3,Feb 22 2023 22: +0,1677103200
1.092,2,Feb 22 2023 23: +0,1677106800
1.117,2,Feb 23 2023 00: +0,1677110400
1.063,2,Feb 23 2023 02: +0,1677117600
1.067,1,Feb 23 2023 03: +0,1677121200
1.026,4,Feb 23 2023 09: +0,1677142800
0.835,3,Feb 23 2023 11: +0,1677150000
0.902,1,Feb 23 2023 13: +0,1677157200
1.004,3,Feb 23 2023 14: +0,1677160800
1.037,3,Feb 23 2023 15: +0,1677164400
1.033,2,Feb 23 2023 16: +0,1677168000
0.932,1,Feb 23 2023 17: +0,1677171600
1.026,1,Feb 23 2023 18: +0,1677175200
0.984,3,Feb 23 2023 20: +0,1677182400
1.009,6,Feb 23 2023 21: +0,1677186000
0.993,3,Feb 23 2023 22: +0,1677189600
1.026,3,Feb 23 2023 23: +0,1677193200
0.984,3,Feb 24 2023 00: +0,1677196800
1.042,3,Feb 24 2023 01: +0,1677200400
0.96,1,Feb 24 2023 02: +0,1677204000
1.059,1,Feb 24 2023 03: +0,1677207600
1.059,1,Feb 24 2023 06: +0,1677218400
1.067,2,Feb 24 2023 09: +0,1677229200
1.001,5,Feb 24 2023 10: +0,1677232800
1.069,2,Feb 24 2023 12: +0,1677240000
1.055,6,Feb 24 2023 13: +0,1677243600
1.088,10,Feb 24 2023 14: +0,1677247200
1.075,1,Feb 24 2023 15: +0,1677250800
0.933,1,Feb 24 2023 16: +0,1677254400
1.071,4,Feb 24 2023 17: +0,1677258000
1.03,8,Feb 24 2023 18: +0,1677261600
1.144,3,Feb 24 2023 19: +0,1677265200
1.084,4,Feb 24 2023 20: +0,1677268800
1.1,3,Feb 24 2023 21: +0,1677272400
1.108,1,Feb 24 2023 22: +0,1677276000
1.067,1,Feb 24 2023 23: +0,1677279600
1.084,1,Feb 25 2023 00: +0,1677283200
1.121,2,Feb 25 2023 02: +0,1677290400
1.108,1,Feb 25 2023 03: +0,1677294000
1.108,1,Feb 25 2023 04: +0,1677297600
1.108,1,Feb 25 2023 07: +0,1677308400
1.117,3,Feb 25 2023 08: +0,1677312000
0.912,2,Feb 25 2023 09: +0,1677315600
1.1,3,Feb 25 2023 11: +0,1677322800
1.084,5,Feb 25 2023 12: +0,1677326400
1.15,8,Feb 25 2023 13: +0,1677330000
0.728,2,Feb 25 2023 14: +0,1677333600
0.984,1,Feb 25 2023 16: +0,1677340800
1.084,8,Feb 25 2023 17: +0,1677344400
1.117,3,Feb 25 2023 18: +0,1677348000
1.158,6,Feb 25 2023 19: +0,1677351600
1.117,7,Feb 25 2023 21: +0,1677358800
1.15,1,Feb 26 2023 00: +0,1677369600
1.195,2,Feb 26 2023 03: +0,1677380400
1.075,3,Feb 26 2023 07: +0,1677394800
1.15,1,Feb 26 2023 09: +0,1677402000
1.15,3,Feb 26 2023 10: +0,1677405600
1.15,9,Feb 26 2023 11: +0,1677409200
0.728,1,Feb 26 2023 12: +0,1677412800
1.229,6,Feb 26 2023 13: +0,1677416400
1.299,16,Feb 26 2023 14: +0,1677420000
1.208,5,Feb 26 2023 15: +0,1677423600
1.158,4,Feb 26 2023 16: +0,1677427200
1.141,1,Feb 26 2023 17: +0,1677430800
1.241,4,Feb 26 2023 18: +0,1677434400
1.241,3,Feb 26 2023 19: +0,1677438000
1.265,4,Feb 26 2023 20: +0,1677441600
1.216,3,Feb 26 2023 22: +0,1677448800
1.191,5,Feb 26 2023 23: +0,1677452400
1.216,5,Feb 27 2023 00: +0,1677456000
1.232,1,Feb 27 2023 01: +0,1677459600
1.158,2,Feb 27 2023 06: +0,1677477600
1.084,1,Feb 27 2023 08: +0,1677484800
1.084,1,Feb 27 2023 11: +0,1677495600
0.728,1,Feb 27 2023 13: +0,1677502800
0.968,2,Feb 27 2023 15: +0,1677510000
0.95,2,Feb 27 2023 16: +0,1677513600
1.15,2,Feb 27 2023 17: +0,1677517200
1.191,7,Feb 27 2023 18: +0,1677520800
1.191,7,Feb 27 2023 19: +0,1677524400
1.231,1,Feb 27 2023 20: +0,1677528000
1.241,4,Feb 27 2023 21: +0,1677531600
1.271,1,Feb 27 2023 23: +0,1677538800
1.001,1,Feb 28 2023 00: +0,1677542400
1.191,1,Feb 28 2023 05: +0,1677560400
1.266,12,Feb 28 2023 06: +0,1677564000
1.274,1,Feb 28 2023 07: +0,1677567600
1.282,3,Feb 28 2023 08: +0,1677571200
1.29,3,Feb 28 2023 10: +0,1677578400
1.1,1,Feb 28 2023 11: +0,1677582000
1.199,2,Feb 28 2023 12: +0,1677585600
1.299,2,Feb 28 2023 13: +0,1677589200
0.954,2,Feb 28 2023 14: +0,1677592800
1.266,2,Feb 28 2023 15: +0,1677596400
1.261,2,Feb 28 2023 16: +0,1677600000
1.056,6,Feb 28 2023 17: +0,1677603600
1.274,1,Feb 28 2023 18: +0,1677607200
1.33,3,Feb 28 2023 19: +0,1677610800
1.248,1,Feb 28 2023 20: +0,1677614400
1.29,6,Feb 28 2023 21: +0,1677618000
1.29,4,Feb 28 2023 22: +0,1677621600
1.03,2,Feb 28 2023 23: +0,1677625200
1.245,2,Mar 01 2023 00: +0,1677628800
1.274,1,Mar 01 2023 01: +0,1677632400
1.257,3,Mar 01 2023 04: +0,1677643200
1.274,1,Mar 01 2023 05: +0,1677646800
1.301,2,Mar 01 2023 07: +0,1677654000
1.299,2,Mar 01 2023 08: +0,1677657600
1.228,4,Mar 01 2023 11: +0,1677668400
1.299,3,Mar 01 2023 12: +0,1677672000
1.274,1,Mar 01 2023 14: +0,1677679200
1.299,3,Mar 01 2023 15: +0,1677682800
1.224,4,Mar 01 2023 16: +0,1677686400
1.307,7,Mar 01 2023 17: +0,1677690000
1.307,3,Mar 01 2023 18: +0,1677693600
1.299,4,Mar 01 2023 19: +0,1677697200
1.299,2,Mar 01 2023 22: +0,1677708000
1.198,2,Mar 01 2023 23: +0,1677711600
1.329,4,Mar 02 2023 00: +0,1677715200
1.307,9,Mar 02 2023 01: +0,1677718800
1.29,4,Mar 02 2023 02: +0,1677722400
1.34,1,Mar 02 2023 03: +0,1677726000
1.348,14,Mar 02 2023 04: +0,1677729600
1.381,4,Mar 02 2023 09: +0,1677747600
1.332,1,Mar 02 2023 10: +0,1677751200
1.423,6,Mar 02 2023 12: +0,1677758400
1.456,20,Mar 02 2023 13: +0,1677762000
1.373,4,Mar 02 2023 14: +0,1677765600
1.257,2,Mar 02 2023 15: +0,1677769200
1.406,4,Mar 02 2023 16: +0,1677772800
1.208,5,Mar 02 2023 17: +0,1677776400
1.398,2,Mar 02 2023 19: +0,1677783600
1.423,4,Mar 02 2023 20: +0,1677787200
1.524,1,Mar 02 2023 23: +0,1677798000
1.481,1,Mar 03 2023 00: +0,1677801600
1.534,2,Mar 03 2023 02: +0,1677808800
1.624,5,Mar 03 2023 04: +0,1677816000
1.663,1,Mar 03 2023 05: +0,1677819600
1.578,1,Mar 03 2023 07: +0,1677826800
1.588,4,Mar 03 2023 08: +0,1677830400
1.596,4,Mar 03 2023 09: +0,1677834000
1.588,2,Mar 03 2023 10: +0,1677837600
1.596,8,Mar 03 2023 11: +0,1677841200
1.596,11,Mar 03 2023 12: +0,1677844800
1.654,9,Mar 03 2023 13: +0,1677848400
1.63,3,Mar 03 2023 14: +0,1677852000
1.563,1,Mar 03 2023 15: +0,1677855600
1.481,7,Mar 03 2023 16: +0,1677859200
1.572,1,Mar 03 2023 17: +0,1677862800
1.63,9,Mar 03 2023 18: +0,1677866400
1.596,15,Mar 03 2023 19: +0,1677870000
1.596,6,Mar 03 2023 20: +0,1677873600
1.592,6,Mar 03 2023 21: +0,1677877200
1.596,4,Mar 03 2023 22: +0,1677880800
1.514,6,Mar 03 2023 23: +0,1677884400
1.588,10,Mar 04 2023 00: +0,1677888000
1.588,11,Mar 04 2023 01: +0,1677891600
1.584,2,Mar 04 2023 02: +0,1677895200
1.572,2,Mar 04 2023 03: +0,1677898800
1.621,4,Mar 04 2023 04: +0,1677902400
1.596,6,Mar 04 2023 05: +0,1677906000
1.596,6,Mar 04 2023 06: +0,1677909600
1.596,8,Mar 04 2023 07: +0,1677913200
1.596,8,Mar 04 2023 08: +0,1677916800
1.588,5,Mar 04 2023 09: +0,1677920400
1.596,3,Mar 04 2023 10: +0,1677924000
1.563,5,Mar 04 2023 11: +0,1677927600
1.588,8,Mar 04 2023 12: +0,1677931200
1.596,13,Mar 04 2023 13: +0,1677934800
1.596,5,Mar 04 2023 14: +0,1677938400
1.58,5,Mar 04 2023 16: +0,1677945600
1.588,10,Mar 04 2023 17: +0,1677949200
1.572,19,Mar 04 2023 18: +0,1677952800
1.592,8,Mar 04 2023 19: +0,1677956400
1.539,16,Mar 04 2023 20: +0,1677960000
1.563,2,Mar 04 2023 21: +0,1677963600
1.497,7,Mar 04 2023 22: +0,1677967200
1.497,3,Mar 04 2023 23: +0,1677970800
1.39,1,Mar 05 2023 00: +0,1677974400
1.381,7,Mar 05 2023 01: +0,1677978000
1.377,2,Mar 05 2023 02: +0,1677981600
1.373,5,Mar 05 2023 04: +0,1677988800
1.307,1,Mar 05 2023 06: +0,1677996000
1.319,2,Mar 05 2023 07: +0,1677999600
1.434,6,Mar 05 2023 08: +0,1678003200
1.307,8,Mar 05 2023 09: +0,1678006800
1.307,2,Mar 05 2023 10: +0,1678010400
1.307,1,Mar 05 2023 11: +0,1678014000
1.295,4,Mar 05 2023 12: +0,1678017600
1.307,7,Mar 05 2023 13: +0,1678021200
1.286,6,Mar 05 2023 14: +0,1678024800
1.096,2,Mar 05 2023 15: +0,1678028400
1.282,1,Mar 05 2023 16: +0,1678032000
1.323,2,Mar 05 2023 17: +0,1678035600
1.258,6,Mar 05 2023 18: +0,1678039200
1.286,4,Mar 05 2023 19: +0,1678042800
1.299,9,Mar 05 2023 20: +0,1678046400
1.29,1,Mar 05 2023 21: +0,1678050000
1.348,8,Mar 05 2023 22: +0,1678053600
1.199,1,Mar 05 2023 23: +0,1678057200
1.307,1,Mar 06 2023 00: +0,1678060800
1.084,2,Mar 06 2023 01: +0,1678064400
1.317,1,Mar 06 2023 02: +0,1678068000
1.348,1,Mar 06 2023 03: +0,1678071600
1.352,6,Mar 06 2023 04: +0,1678075200
1.357,3,Mar 06 2023 05: +0,1678078800
1.373,4,Mar 06 2023 06: +0,1678082400
1.357,1,Mar 06 2023 08: +0,1678089600
1.365,1,Mar 06 2023 09: +0,1678093200
1.398,3,Mar 06 2023 10: +0,1678096800
1.435,5,Mar 06 2023 12: +0,1678104000
1.377,4,Mar 06 2023 13: +0,1678107600
1.39,9,Mar 06 2023 14: +0,1678111200
1.348,3,Mar 06 2023 15: +0,1678114800
1.319,4,Mar 06 2023 16: +0,1678118400
1.406,5,Mar 06 2023 17: +0,1678122000
1.398,5,Mar 06 2023 18: +0,1678125600
1.386,2,Mar 06 2023 19: +0,1678129200
1.365,3,Mar 06 2023 20: +0,1678132800
1.406,3,Mar 06 2023 21: +0,1678136400
1.398,5,Mar 06 2023 22: +0,1678140000
1.406,3,Mar 06 2023 23: +0,1678143600
1.299,1,Mar 07 2023 00: +0,1678147200
1.406,1,Mar 07 2023 01: +0,1678150800
1.414,2,Mar 07 2023 02: +0,1678154400
1.406,5,Mar 07 2023 03: +0,1678158000
1.423,3,Mar 07 2023 05: +0,1678165200
1.464,1,Mar 07 2023 06: +0,1678168800
1.472,3,Mar 07 2023 08: +0,1678176000
1.489,3,Mar 07 2023 09: +0,1678179600
1.381,4,Mar 07 2023 11: +0,1678186800
1.431,5,Mar 07 2023 12: +0,1678190400
1.431,3,Mar 07 2023 13: +0,1678194000
1.497,6,Mar 07 2023 14: +0,1678197600
1.624,7,Mar 07 2023 15: +0,1678201200
1.622,3,Mar 07 2023 16: +0,1678204800
1.493,4,Mar 07 2023 18: +0,1678212000
1.485,2,Mar 07 2023 19: +0,1678215600
1.518,1,Mar 07 2023 20: +0,1678219200
1.481,2,Mar 07 2023 22: +0,1678226400
1.497,1,Mar 08 2023 01: +0,1678237200
1.53,7,Mar 08 2023 02: +0,1678240800
1.497,3,Mar 08 2023 03: +0,1678244400
1.497,2,Mar 08 2023 04: +0,1678248000
1.497,3,Mar 08 2023 05: +0,1678251600
1.53,3,Mar 08 2023 07: +0,1678258800
1.497,2,Mar 08 2023 08: +0,1678262400
1.497,8,Mar 08 2023 09: +0,1678266000
1.489,9,Mar 08 2023 10: +0,1678269600
1.381,1,Mar 08 2023 11: +0,1678273200
1.122,4,Mar 08 2023 12: +0,1678276800
1.489,3,Mar 08 2023 13: +0,1678280400
1.311,2,Mar 08 2023 14: +0,1678284000
1.497,4,Mar 08 2023 15: +0,1678287600
1.481,5,Mar 08 2023 16: +0,1678291200
1.497,1,Mar 08 2023 17: +0,1678294800
1.497,7,Mar 08 2023 18: +0,1678298400
1.497,3,Mar 08 2023 19: +0,1678302000
1.489,2,Mar 08 2023 20: +0,1678305600
1.303,4,Mar 08 2023 22: +0,1678312800
1.357,2,Mar 08 2023 23: +0,1678316400
1.406,2,Mar 09 2023 00: +0,1678320000
1.232,3,Mar 09 2023 01: +0,1678323600
1.299,1,Mar 09 2023 02: +0,1678327200
1.406,1,Mar 09 2023 03: +0,1678330800
1.282,1,Mar 09 2023 04: +0,1678334400
1.381,5,Mar 09 2023 05: +0,1678338000
1.39,2,Mar 09 2023 06: +0,1678341600
1.158,2,Mar 09 2023 08: +0,1678348800
1.406,6,Mar 09 2023 09: +0,1678352400
1.299,3,Mar 09 2023 10: +0,1678356000
1.348,2,Mar 09 2023 11: +0,1678359600
1.398,3,Mar 09 2023 12: +0,1678363200
0.877,5,Mar 09 2023 13: +0,1678366800
1.398,3,Mar 09 2023 14: +0,1678370400
1.373,4,Mar 09 2023 15: +0,1678374000
1.39,2,Mar 09 2023 16: +0,1678377600
1.39,5,Mar 09 2023 17: +0,1678381200
1.39,1,Mar 09 2023 18: +0,1678384800
1.29,8,Mar 09 2023 19: +0,1678388400
1.357,5,Mar 09 2023 20: +0,1678392000
1.328,4,Mar 09 2023 21: +0,1678395600
1.357,3,Mar 09 2023 22: +0,1678399200
1.423,10,Mar 09 2023 23: +0,1678402800
1.406,2,Mar 10 2023 00: +0,1678406400
1.406,2,Mar 10 2023 02: +0,1678413600
1.406,2,Mar 10 2023 03: +0,1678417200
0.852,1,Mar 10 2023 05: +0,1678424400
1.332,1,Mar 10 2023 07: +0,1678431600
1.439,8,Mar 10 2023 08: +0,1678435200
1.187,2,Mar 10 2023 11: +0,1678446000
1.398,4,Mar 10 2023 12: +0,1678449600
1.39,1,Mar 10 2023 13: +0,1678453200
1.352,2,Mar 10 2023 14: +0,1678456800
1.398,2,Mar 10 2023 15: +0,1678460400
1.406,4,Mar 10 2023 16: +0,1678464000
1.406,1,Mar 10 2023 17: +0,1678467600
1.373,4,Mar 10 2023 18: +0,1678471200
1.398,2,Mar 10 2023 19: +0,1678474800
1.39,4,Mar 10 2023 20: +0,1678478400
1.406,2,Mar 10 2023 21: +0,1678482000
1.406,1,Mar 10 2023 22: +0,1678485600
1.406,2,Mar 10 2023 23: +0,1678489200
1.406,3,Mar 11 2023 00: +0,1678492800
1.406,2,Mar 11 2023 01: +0,1678496400
1.406,6,Mar 11 2023 02: +0,1678500000
1.39,11,Mar 11 2023 03: +0,1678503600
1.373,1,Mar 11 2023 04: +0,1678507200
1.241,1,Mar 11 2023 05: +0,1678510800
1.307,1,Mar 11 2023 06: +0,1678514400
1.307,1,Mar 11 2023 07: +0,1678518000
1.191,1,Mar 11 2023 08: +0,1678521600
1.406,3,Mar 11 2023 10: +0,1678528800
1.117,4,Mar 11 2023 11: +0,1678532400
1.092,1,Mar 11 2023 12: +0,1678536000
1.319,2,Mar 11 2023 13: +0,1678539600
1.34,3,Mar 11 2023 14: +0,1678543200
1.249,5,Mar 11 2023 15: +0,1678546800
1.1,2,Mar 11 2023 16: +0,1678550400
1.299,1,Mar 11 2023 17: +0,1678554000
1.282,7,Mar 11 2023 18: +0,1678557600
1.29,1,Mar 11 2023 19: +0,1678561200
1.299,7,Mar 11 2023 21: +0,1678568400
1.299,5,Mar 11 2023 22: +0,1678572000
1.307,5,Mar 11 2023 23: +0,1678575600
1.059,1,Mar 12 2023 00: +0,1678579200
0.941,2,Mar 12 2023 03: +0,1678590000
1.27,2,Mar 12 2023 06: +0,1678600800
1.249,5,Mar 12 2023 07: +0,1678604400
1.274,1,Mar 12 2023 09: +0,1678611600
1.307,1,Mar 12 2023 10: +0,1678615200
1.323,1,Mar 12 2023 11: +0,1678618800
1.323,5,Mar 12 2023 12: +0,1678622400
1.102,2,Mar 12 2023 13: +0,1678626000
1.245,4,Mar 12 2023 14: +0,1678629600
1.249,4,Mar 12 2023 15: +0,1678633200
1.295,4,Mar 12 2023 16: +0,1678636800
1.303,4,Mar 12 2023 17: +0,1678640400
1.241,5,Mar 12 2023 18: +0,1678644000
1.324,5,Mar 12 2023 19: +0,1678647600
1.158,7,Mar 12 2023 20: +0,1678651200
1.241,2,Mar 12 2023 21: +0,1678654800
1.299,7,Mar 12 2023 22: +0,1678658400
1.299,5,Mar 12 2023 23: +0,1678662000
1.27,2,Mar 13 2023 00: +0,1678665600
1.323,4,Mar 13 2023 01: +0,1678669200
1.274,5,Mar 13 2023 02: +0,1678672800
1.224,2,Mar 13 2023 03: +0,1678676400
0.894,1,Mar 13 2023 04: +0,1678680000
1.299,1,Mar 13 2023 05: +0,1678683600
1.266,2,Mar 13 2023 07: +0,1678690800
1.314,2,Mar 13 2023 11: +0,1678705200
1.324,2,Mar 13 2023 12: +0,1678708800
1.282,3,Mar 13 2023 13: +0,1678712400
1.1,2,Mar 13 2023 14: +0,1678716000
1.148,2,Mar 13 2023 15: +0,1678719600
1.212,4,Mar 13 2023 16: +0,1678723200
1.088,2,Mar 13 2023 17: +0,1678726800
1.331,7,Mar 13 2023 18: +0,1678730400
1.307,6,Mar 13 2023 19: +0,1678734000
1.307,4,Mar 13 2023 20: +0,1678737600
1.299,4,Mar 13 2023 21: +0,1678741200
1.323,7,Mar 13 2023 22: +0,1678744800
1.307,6,Mar 13 2023 23: +0,1678748400
1.307,3,Mar 14 2023 00: +0,1678752000
1.307,7,Mar 14 2023 01: +0,1678755600
1.352,8,Mar 14 2023 02: +0,1678759200
1.357,8,Mar 14 2023 03: +0,1678762800
1.117,3,Mar 14 2023 04: +0,1678766400
1.373,3,Mar 14 2023 05: +0,1678770000
1.334,4,Mar 14 2023 06: +0,1678773600
1.373,8,Mar 14 2023 08: +0,1678780800
1.448,8,Mar 14 2023 09: +0,1678784400
1.398,1,Mar 14 2023 10: +0,1678788000
1.381,6,Mar 14 2023 11: +0,1678791600
1.373,1,Mar 14 2023 15: +0,1678806000
1.39,6,Mar 14 2023 16: +0,1678809600
1.39,3,Mar 14 2023 17: +0,1678813200
1.348,1,Mar 14 2023 18: +0,1678816800
1.39,7,Mar 14 2023 19: +0,1678820400
1.381,5,Mar 14 2023 20: +0,1678824000
1.404,2,Mar 14 2023 21: +0,1678827600
1.379,5,Mar 14 2023 22: +0,1678831200
1.41,2,Mar 15 2023 00: +0,1678838400
1.408,2,Mar 15 2023 01: +0,1678842000
1.412,2,Mar 15 2023 02: +0,1678845600
1.346,1,Mar 15 2023 03: +0,1678849200
1.412,3,Mar 15 2023 04: +0,1678852800
1.157,2,Mar 15 2023 05: +0,1678856400
1.445,4,Mar 15 2023 06: +0,1678860000
1.429,1,Mar 15 2023 07: +0,1678863600
1.337,4,Mar 15 2023 09: +0,1678870800
1.454,1,Mar 15 2023 11: +0,1678878000
1.176,2,Mar 15 2023 12: +0,1678881600
1.445,6,Mar 15 2023 13: +0,1678885200
0.941,1,Mar 15 2023 14: +0,1678888800
1.454,7,Mar 15 2023 15: +0,1678892400
1.254,6,Mar 15 2023 16: +0,1678896000
1.379,9,Mar 15 2023 17: +0,1678899600
1.437,5,Mar 15 2023 18: +0,1678903200
1.437,13,Mar 15 2023 19: +0,1678906800
1.454,13,Mar 15 2023 20: +0,1678910400
1.445,2,Mar 15 2023 21: +0,1678914000
1.379,4,Mar 15 2023 22: +0,1678917600
1.454,5,Mar 15 2023 23: +0,1678921200
1.445,2,Mar 16 2023 00: +0,1678924800
1.454,1,Mar 16 2023 02: +0,1678932000
1.454,2,Mar 16 2023 03: +0,1678935600
1.479,1,Mar 16 2023 04: +0,1678939200
1.454,1,Mar 16 2023 05: +0,1678942800
1.454,2,Mar 16 2023 06: +0,1678946400
1.479,2,Mar 16 2023 07: +0,1678950000
0.915,2,Mar 16 2023 08: +0,1678953600
1.441,4,Mar 16 2023 10: +0,1678960800
1.337,1,Mar 16 2023 11: +0,1678964400
1.466,8,Mar 16 2023 12: +0,1678968000
1.383,2,Mar 16 2023 13: +0,1678971600
1.462,9,Mar 16 2023 14: +0,1678975200
1.391,10,Mar 16 2023 15: +0,1678978800
1.462,15,Mar 16 2023 16: +0,1678982400
1.45,10,Mar 16 2023 17: +0,1678986000
1.396,6,Mar 16 2023 18: +0,1678989600
1.491,12,Mar 16 2023 19: +0,1678993200
1.412,9,Mar 16 2023 20: +0,1678996800
1.337,2,Mar 16 2023 21: +0,1679000400
1.445,3,Mar 16 2023 22: +0,1679004000
1.354,2,Mar 16 2023 23: +0,1679007600
1.454,7,Mar 17 2023 00: +0,1679011200
1.504,1,Mar 17 2023 01: +0,1679014800
1.454,3,Mar 17 2023 02: +0,1679018400
1.504,7,Mar 17 2023 03: +0,1679022000
1.538,2,Mar 17 2023 04: +0,1679025600
1.619,16,Mar 17 2023 05: +0,1679029200
1.553,1,Mar 17 2023 07: +0,1679036400
1.236,2,Mar 17 2023 08: +0,1679040000
1.57,1,Mar 17 2023 09: +0,1679043600
1.57,15,Mar 17 2023 10: +0,1679047200
1.57,7,Mar 17 2023 11: +0,1679050800
1.504,5,Mar 17 2023 12: +0,1679054400
1.562,7,Mar 17 2023 13: +0,1679058000
1.562,18,Mar 17 2023 14: +0,1679061600
1.545,37,Mar 17 2023 15: +0,1679065200
1.487,9,Mar 17 2023 16: +0,1679068800
1.487,12,Mar 17 2023 17: +0,1679072400
1.495,1,Mar 17 2023 18: +0,1679076000
1.475,7,Mar 17 2023 19: +0,1679079600
1.475,13,Mar 17 2023 20: +0,1679083200
1.174,2,Mar 17 2023 21: +0,1679086800
1.178,7,Mar 17 2023 22: +0,1679090400
1.475,6,Mar 17 2023 23: +0,1679094000
1.471,28,Mar 18 2023 00: +0,1679097600
1.454,2,Mar 18 2023 01: +0,1679101200
1.491,7,Mar 18 2023 02: +0,1679104800
1.475,1,Mar 18 2023 03: +0,1679108400
1.491,3,Mar 18 2023 05: +0,1679115600
1.491,4,Mar 18 2023 06: +0,1679119200
1.491,8,Mar 18 2023 07: +0,1679122800
1.491,18,Mar 18 2023 08: +0,1679126400
1.491,15,Mar 18 2023 09: +0,1679130000
1.491,16,Mar 18 2023 10: +0,1679133600
1.491,9,Mar 18 2023 11: +0,1679137200
1.491,13,Mar 18 2023 12: +0,1679140800
1.491,3,Mar 18 2023 13: +0,1679144400
1.491,6,Mar 18 2023 14: +0,1679148000
1.467,1,Mar 18 2023 15: +0,1679151600
1.491,7,Mar 18 2023 16: +0,1679155200
1.491,6,Mar 18 2023 17: +0,1679158800
1.442,13,Mar 18 2023 18: +0,1679162400
1.491,5,Mar 18 2023 19: +0,1679166000
1.483,7,Mar 18 2023 20: +0,1679169600
1.467,6,Mar 18 2023 21: +0,1679173200
1.487,4,Mar 18 2023 22: +0,1679176800
0.914,13,Mar 18 2023 23: +0,1679180400
1.478,5,Mar 19 2023 00: +0,1679184000
1.429,5,Mar 19 2023 01: +0,1679187600
1.51,12,Mar 19 2023 02: +0,1679191200
1.535,1,Mar 19 2023 03: +0,1679194800
1.465,2,Mar 19 2023 04: +0,1679198400
1.448,7,Mar 19 2023 05: +0,1679202000
1.535,7,Mar 19 2023 06: +0,1679205600
1.559,20,Mar 19 2023 07: +0,1679209200
