price,quantity,date,unix timestamp
1.816,19,Feb 25 2023 19: +0,1677351600
2.002,13,Feb 25 2023 20: +0,1677355200
1.826,10,Feb 25 2023 21: +0,1677358800
1.894,10,Feb 25 2023 22: +0,1677362400
1.761,10,Feb 25 2023 23: +0,1677366000
1.803,13,Feb 26 2023 00: +0,1677369600
1.817,4,Feb 26 2023 01: +0,1677373200
1.752,9,Feb 26 2023 02: +0,1677376800
1.78,4,Feb 26 2023 03: +0,1677380400
1.663,4,Feb 26 2023 04: +0,1677384000
1.702,4,Feb 26 2023 05: +0,1677387600
1.654,3,Feb 26 2023 06: +0,1677391200
1.783,8,Feb 26 2023 07: +0,1677394800
1.813,6,Feb 26 2023 08: +0,1677398400
1.774,3,Feb 26 2023 09: +0,1677402000
1.768,11,Feb 26 2023 10: +0,1677405600
1.787,11,Feb 26 2023 11: +0,1677409200
1.787,9,Feb 26 2023 12: +0,1677412800
1.847,7,Feb 26 2023 13: +0,1677416400
1.787,11,Feb 26 2023 14: +0,1677420000
1.752,11,Feb 26 2023 15: +0,1677423600
1.957,11,Feb 26 2023 16: +0,1677427200
1.963,9,Feb 26 2023 17: +0,1677430800
1.811,10,Feb 26 2023 18: +0,1677434400
1.828,6,Feb 26 2023 19: +0,1677438000
1.847,13,Feb 26 2023 20: +0,1677441600
1.927,11,Feb 26 2023 21: +0,1677445200
1.805,13,Feb 26 2023 22: +0,1677448800
1.862,4,Feb 26 2023 23: +0,1677452400
1.943,3,Feb 27 2023 00: +0,1677456000
1.787,4,Feb 27 2023 01: +0,1677459600
1.787,4,Feb 27 2023 02: +0,1677463200
1.787,1,Feb 27 2023 03: +0,1677466800
1.787,3,Feb 27 2023 04: +0,1677470400
1.902,1,Feb 27 2023 05: +0,1677474000
1.878,3,Feb 27 2023 06: +0,1677477600
1.737,5,Feb 27 2023 07: +0,1677481200
1.833,6,Feb 27 2023 08: +0,1677484800
1.803,6,Feb 27 2023 09: +0,1677488400
1.778,3,Feb 27 2023 10: +0,1677492000
1.897,4,Feb 27 2023 11: +0,1677495600
1.937,5,Feb 27 2023 12: +0,1677499200
1.778,6,Feb 27 2023 13: +0,1677502800
1.828,6,Feb 27 2023 14: +0,1677506400
1.847,7,Feb 27 2023 15: +0,1677510000
1.82,12,Feb 27 2023 16: +0,1677513600
1.82,13,Feb 27 2023 17: +0,1677517200
1.778,17,Feb 27 2023 18: +0,1677520800
1.812,14,Feb 27 2023 19: +0,1677524400
1.812,18,Feb 27 2023 20: +0,1677528000
1.962,10,Feb 27 2023 21: +0,1677531600
1.972,8,Feb 27 2023 22: +0,1677535200
1.871,8,Feb 27 2023 23: +0,1677538800
1.812,5,Feb 28 2023 00: +0,1677542400
1.77,3,Feb 28 2023 01: +0,1677546000
1.696,4,Feb 28 2023 02: +0,1677549600
1.979,1,Feb 28 2023 03: +0,1677553200
1.878,3,Feb 28 2023 04: +0,1677556800
1.846,4,Feb 28 2023 05: +0,1677560400
1.803,3,Feb 28 2023 06: +0,1677564000
1.77,3,Feb 28 2023 07: +0,1677567600
1.881,4,Feb 28 2023 08: +0,1677571200
1.867,2,Feb 28 2023 09: +0,1677574800
1.99,2,Feb 28 2023 10: +0,1677578400
1.921,6,Feb 28 2023 11: +0,1677582000
1.87,2,Feb 28 2023 12: +0,1677585600
2.022,5,Feb 28 2023 13: +0,1677589200
1.828,7,Feb 28 2023 14: +0,1677592800
1.86,10,Feb 28 2023 15: +0,1677596400
1.812,12,Feb 28 2023 16: +0,1677600000
1.873,7,Feb 28 2023 17: +0,1677603600
1.834,10,Feb 28 2023 18: +0,1677607200
1.812,11,Feb 28 2023 19: +0,1677610800
1.812,7,Feb 28 2023 20: +0,1677614400
1.828,9,Feb 28 2023 21: +0,1677618000
1.83,8,Feb 28 2023 22: +0,1677621600
1.902,17,Feb 28 2023 23: +0,1677625200
1.783,4,Mar 01 2023 00: +0,1677628800
1.82,7,Mar 01 2023 01: +0,1677632400
2.021,5,Mar 01 2023 02: +0,1677636000
1.959,4,Mar 01 2023 03: +0,1677639600
1.778,3,Mar 01 2023 04: +0,1677643200
1.82,3,Mar 01 2023 05: +0,1677646800
1.862,2,Mar 01 2023 06: +0,1677650400
4.288,1,Mar 01 2023 07: +0,1677654000
0.733,1,Mar 01 2023 08: +0,1677657600
1.842,6,Mar 01 2023 09: +0,1677661200
1.865,2,Mar 01 2023 10: +0,1677664800
1.77,7,Mar 01 2023 11: +0,1677668400
1.846,6,Mar 01 2023 12: +0,1677672000
1.778,2,Mar 01 2023 13: +0,1677675600
1.77,12,Mar 01 2023 14: +0,1677679200
2.026,4,Mar 01 2023 15: +0,1677682800
1.883,6,Mar 01 2023 16: +0,1677686400
1.838,8,Mar 01 2023 17: +0,1677690000
1.922,7,Mar 01 2023 18: +0,1677693600
1.82,11,Mar 01 2023 19: +0,1677697200
1.896,20,Mar 01 2023 20: +0,1677700800
1.803,12,Mar 01 2023 21: +0,1677704400
1.82,14,Mar 01 2023 22: +0,1677708000
1.77,9,Mar 01 2023 23: +0,1677711600
1.803,5,Mar 02 2023 00: +0,1677715200
1.803,5,Mar 02 2023 01: +0,1677718800
1.811,9,Mar 02 2023 02: +0,1677722400
1.417,3,Mar 02 2023 03: +0,1677726000
2.033,1,Mar 02 2023 04: +0,1677729600
2.056,2,Mar 02 2023 05: +0,1677733200
1.745,1,Mar 02 2023 06: +0,1677736800
1.86,2,Mar 02 2023 08: +0,1677744000
1.861,7,Mar 02 2023 09: +0,1677747600
1.882,6,Mar 02 2023 10: +0,1677751200
1.857,10,Mar 02 2023 11: +0,1677754800
1.853,8,Mar 02 2023 12: +0,1677758400
1.854,8,Mar 02 2023 13: +0,1677762000
1.902,5,Mar 02 2023 14: +0,1677765600
1.869,10,Mar 02 2023 15: +0,1677769200
1.878,24,Mar 02 2023 16: +0,1677772800
1.878,16,Mar 02 2023 17: +0,1677776400
1.878,13,Mar 02 2023 18: +0,1677780000
1.984,15,Mar 02 2023 19: +0,1677783600
1.828,11,Mar 02 2023 20: +0,1677787200
1.878,12,Mar 02 2023 21: +0,1677790800
1.878,13,Mar 02 2023 22: +0,1677794400
1.982,3,Mar 02 2023 23: +0,1677798000
1.872,2,Mar 03 2023 00: +0,1677801600
1.892,9,Mar 03 2023 01: +0,1677805200
1.964,3,Mar 03 2023 02: +0,1677808800
1.845,3,Mar 03 2023 03: +0,1677812400
1.902,1,Mar 03 2023 04: +0,1677816000
1.886,1,Mar 03 2023 05: +0,1677819600
1.977,3,Mar 03 2023 06: +0,1677823200
1.886,7,Mar 03 2023 07: +0,1677826800
1.526,3,Mar 03 2023 08: +0,1677830400
1.892,4,Mar 03 2023 09: +0,1677834000
1.803,4,Mar 03 2023 10: +0,1677837600
1.885,7,Mar 03 2023 11: +0,1677841200
1.891,10,Mar 03 2023 12: +0,1677844800
1.894,7,Mar 03 2023 13: +0,1677848400
1.955,12,Mar 03 2023 14: +0,1677852000
1.828,7,Mar 03 2023 15: +0,1677855600
1.901,14,Mar 03 2023 16: +0,1677859200
1.894,11,Mar 03 2023 17: +0,1677862800
1.991,15,Mar 03 2023 18: +0,1677866400
1.895,8,Mar 03 2023 19: +0,1677870000
1.891,13,Mar 03 2023 20: +0,1677873600
1.902,14,Mar 03 2023 21: +0,1677877200
1.845,7,Mar 03 2023 22: +0,1677880800
1.896,10,Mar 03 2023 23: +0,1677884400
1.983,6,Mar 04 2023 00: +0,1677888000
1.902,6,Mar 04 2023 01: +0,1677891600
1.951,1,Mar 04 2023 02: +0,1677895200
1.974,4,Mar 04 2023 03: +0,1677898800
1.919,5,Mar 04 2023 04: +0,1677902400
2.018,4,Mar 04 2023 05: +0,1677906000
1.904,4,Mar 04 2023 06: +0,1677909600
1.913,5,Mar 04 2023 07: +0,1677913200
1.845,3,Mar 04 2023 08: +0,1677916800
1.885,7,Mar 04 2023 09: +0,1677920400
1.861,7,Mar 04 2023 10: +0,1677924000
2.018,8,Mar 04 2023 11: +0,1677927600
1.879,7,Mar 04 2023 12: +0,1677931200
2.018,9,Mar 04 2023 13: +0,1677934800
1.971,6,Mar 04 2023 14: +0,1677938400
1.878,7,Mar 04 2023 15: +0,1677942000
1.861,7,Mar 04 2023 16: +0,1677945600
1.941,12,Mar 04 2023 17: +0,1677949200
2.012,15,Mar 04 2023 18: +0,1677952800
2.015,10,Mar 04 2023 19: +0,1677956400
1.913,10,Mar 04 2023 20: +0,1677960000
1.986,15,Mar 04 2023 21: +0,1677963600
2.058,4,Mar 04 2023 22: +0,1677967200
1.863,5,Mar 04 2023 23: +0,1677970800
1.869,11,Mar 05 2023 00: +0,1677974400
1.837,5,Mar 05 2023 01: +0,1677978000
1.837,4,Mar 05 2023 02: +0,1677981600
1.658,2,Mar 05 2023 03: +0,1677985200
1.796,4,Mar 05 2023 04: +0,1677988800
1.838,4,Mar 05 2023 05: +0,1677992400
1.907,1,Mar 05 2023 06: +0,1677996000
1.828,1,Mar 05 2023 07: +0,1677999600
1.892,4,Mar 05 2023 08: +0,1678003200
1.836,5,Mar 05 2023 09: +0,1678006800
1.843,5,Mar 05 2023 10: +0,1678010400
1.852,10,Mar 05 2023 11: +0,1678014000
1.787,6,Mar 05 2023 12: +0,1678017600
1.852,15,Mar 05 2023 13: +0,1678021200
1.852,9,Mar 05 2023 14: +0,1678024800
1.861,9,Mar 05 2023 15: +0,1678028400
1.855,10,Mar 05 2023 16: +0,1678032000
1.969,9,Mar 05 2023 17: +0,1678035600
1.858,13,Mar 05 2023 18: +0,1678039200
1.911,10,Mar 05 2023 19: +0,1678042800
1.927,12,Mar 05 2023 20: +0,1678046400
1.843,13,Mar 05 2023 21: +0,1678050000
1.847,4,Mar 05 2023 22: +0,1678053600
1.853,7,Mar 05 2023 23: +0,1678057200
1.903,12,Mar 06 2023 00: +0,1678060800
1.803,3,Mar 06 2023 01: +0,1678064400
1.841,10,Mar 06 2023 02: +0,1678068000
1.874,5,Mar 06 2023 03: +0,1678071600
1.762,5,Mar 06 2023 04: +0,1678075200
1.82,3,Mar 06 2023 05: +0,1678078800
1.871,5,Mar 06 2023 07: +0,1678086000
1.883,1,Mar 06 2023 08: +0,1678089600
1.889,6,Mar 06 2023 09: +0,1678093200
1.879,9,Mar 06 2023 10: +0,1678096800
1.888,3,Mar 06 2023 11: +0,1678100400
2.035,5,Mar 06 2023 12: +0,1678104000
1.884,16,Mar 06 2023 13: +0,1678107600
1.917,10,Mar 06 2023 14: +0,1678111200
1.899,5,Mar 06 2023 15: +0,1678114800
2.036,8,Mar 06 2023 16: +0,1678118400
1.964,8,Mar 06 2023 17: +0,1678122000
1.828,11,Mar 06 2023 18: +0,1678125600
1.847,11,Mar 06 2023 19: +0,1678129200
1.919,14,Mar 06 2023 20: +0,1678132800
1.979,17,Mar 06 2023 21: +0,1678136400
2.018,7,Mar 06 2023 22: +0,1678140000
1.988,11,Mar 06 2023 23: +0,1678143600
1.795,8,Mar 07 2023 00: +0,1678147200
1.826,3,Mar 07 2023 01: +0,1678150800
1.946,9,Mar 07 2023 02: +0,1678154400
1.868,5,Mar 07 2023 03: +0,1678158000
1.277,2,Mar 07 2023 04: +0,1678161600
1.799,4,Mar 07 2023 05: +0,1678165200
1.791,2,Mar 07 2023 06: +0,1678168800
1.878,5,Mar 07 2023 07: +0,1678172400
1.867,6,Mar 07 2023 08: +0,1678176000
1.812,4,Mar 07 2023 09: +0,1678179600
1.839,4,Mar 07 2023 10: +0,1678183200
1.906,5,Mar 07 2023 11: +0,1678186800
1.851,6,Mar 07 2023 12: +0,1678190400
1.851,10,Mar 07 2023 13: +0,1678194000
1.664,12,Mar 07 2023 14: +0,1678197600
1.812,5,Mar 07 2023 15: +0,1678201200
1.98,6,Mar 07 2023 16: +0,1678204800
1.835,14,Mar 07 2023 17: +0,1678208400
1.873,7,Mar 07 2023 18: +0,1678212000
1.864,14,Mar 07 2023 19: +0,1678215600
1.89,13,Mar 07 2023 20: +0,1678219200
1.935,10,Mar 07 2023 21: +0,1678222800
1.996,10,Mar 07 2023 22: +0,1678226400
1.868,4,Mar 07 2023 23: +0,1678230000
1.942,4,Mar 08 2023 00: +0,1678233600
1.812,7,Mar 08 2023 01: +0,1678237200
1.589,4,Mar 08 2023 02: +0,1678240800
1.292,6,Mar 08 2023 03: +0,1678244400
1.737,3,Mar 08 2023 04: +0,1678248000
1.803,1,Mar 08 2023 05: +0,1678251600
1.826,1,Mar 08 2023 06: +0,1678255200
1.913,4,Mar 08 2023 07: +0,1678258800
1.89,8,Mar 08 2023 08: +0,1678262400
1.952,3,Mar 08 2023 09: +0,1678266000
1.94,8,Mar 08 2023 10: +0,1678269600
1.893,5,Mar 08 2023 11: +0,1678273200
1.855,11,Mar 08 2023 12: +0,1678276800
1.716,4,Mar 08 2023 13: +0,1678280400
1.902,11,Mar 08 2023 14: +0,1678284000
1.865,8,Mar 08 2023 15: +0,1678287600
1.971,15,Mar 08 2023 16: +0,1678291200
1.979,10,Mar 08 2023 17: +0,1678294800
1.93,11,Mar 08 2023 18: +0,1678298400
1.947,8,Mar 08 2023 19: +0,1678302000
1.875,13,Mar 08 2023 20: +0,1678305600
1.893,11,Mar 08 2023 21: +0,1678309200
1.876,6,Mar 08 2023 22: +0,1678312800
1.858,7,Mar 08 2023 23: +0,1678316400
1.92,5,Mar 09 2023 00: +0,1678320000
1.902,5,Mar 09 2023 01: +0,1678323600
1.909,12,Mar 09 2023 02: +0,1678327200
1.867,8,Mar 09 2023 03: +0,1678330800
1.876,4,Mar 09 2023 04: +0,1678334400
1.812,3,Mar 09 2023 05: +0,1678338000
1.783,4,Mar 09 2023 06: +0,1678341600
1.82,3,Mar 09 2023 07: +0,1678345200
1.897,2,Mar 09 2023 08: +0,1678348800
1.935,4,Mar 09 2023 09: +0,1678352400
1.869,11,Mar 09 2023 10: +0,1678356000
1.832,3,Mar 09 2023 11: +0,1678359600
1.778,10,Mar 09 2023 12: +0,1678363200
1.874,10,Mar 09 2023 13: +0,1678366800
1.985,3,Mar 09 2023 14: +0,1678370400
1.832,9,Mar 09 2023 15: +0,1678374000
1.919,12,Mar 09 2023 16: +0,1678377600
1.832,9,Mar 09 2023 17: +0,1678381200
1.832,11,Mar 09 2023 18: +0,1678384800
1.903,8,Mar 09 2023 19: +0,1678388400
1.803,6,Mar 09 2023 20: +0,1678392000
1.832,17,Mar 09 2023 21: +0,1678395600
1.859,8,Mar 09 2023 22: +0,1678399200
1.862,13,Mar 09 2023 23: +0,1678402800
1.91,7,Mar 10 2023 00: +0,1678406400
1.992,4,Mar 10 2023 01: +0,1678410000
1.874,7,Mar 10 2023 02: +0,1678413600
2.002,1,Mar 10 2023 03: +0,1678417200
1.874,3,Mar 10 2023 04: +0,1678420800
1.919,4,Mar 10 2023 05: +0,1678424400
1.874,1,Mar 10 2023 06: +0,1678428000
1.876,6,Mar 10 2023 07: +0,1678431600
1.889,3,Mar 10 2023 08: +0,1678435200
1.883,8,Mar 10 2023 09: +0,1678438800
1.944,7,Mar 10 2023 10: +0,1678442400
1.936,8,Mar 10 2023 11: +0,1678446000
1.86,7,Mar 10 2023 12: +0,1678449600
1.941,12,Mar 10 2023 13: +0,1678453200
1.926,13,Mar 10 2023 14: +0,1678456800
1.93,11,Mar 10 2023 15: +0,1678460400
1.944,10,Mar 10 2023 16: +0,1678464000
1.936,12,Mar 10 2023 17: +0,1678467600
2.005,11,Mar 10 2023 18: +0,1678471200
1.959,19,Mar 10 2023 19: +0,1678474800
1.964,10,Mar 10 2023 20: +0,1678478400
2.002,22,Mar 10 2023 21: +0,1678482000
1.937,7,Mar 10 2023 22: +0,1678485600
2.002,12,Mar 10 2023 23: +0,1678489200
1.948,6,Mar 11 2023 00: +0,1678492800
1.944,3,Mar 11 2023 01: +0,1678496400
1.934,6,Mar 11 2023 02: +0,1678500000
1.95,9,Mar 11 2023 03: +0,1678503600
1.951,6,Mar 11 2023 04: +0,1678507200
1.974,1,Mar 11 2023 05: +0,1678510800
1.954,7,Mar 11 2023 06: +0,1678514400
1.895,9,Mar 11 2023 07: +0,1678518000
1.969,7,Mar 11 2023 08: +0,1678521600
1.993,17,Mar 11 2023 09: +0,1678525200
2.002,23,Mar 11 2023 10: +0,1678528800
1.991,9,Mar 11 2023 11: +0,1678532400
2.002,7,Mar 11 2023 12: +0,1678536000
1.983,10,Mar 11 2023 13: +0,1678539600
2.027,16,Mar 11 2023 14: +0,1678543200
1.965,11,Mar 11 2023 15: +0,1678546800
1.885,10,Mar 11 2023 16: +0,1678550400
1.983,11,Mar 11 2023 17: +0,1678554000
1.983,9,Mar 11 2023 18: +0,1678557600
2.026,11,Mar 11 2023 19: +0,1678561200
2.026,6,Mar 11 2023 20: +0,1678564800
1.996,5,Mar 11 2023 21: +0,1678568400
2.026,7,Mar 11 2023 22: +0,1678572000
1.944,12,Mar 11 2023 23: +0,1678575600
1.952,10,Mar 12 2023 00: +0,1678579200
1.944,6,Mar 12 2023 01: +0,1678582800
1.944,6,Mar 12 2023 02: +0,1678586400
1.977,3,Mar 12 2023 03: +0,1678590000
1.865,6,Mar 12 2023 04: +0,1678593600
2.012,3,Mar 12 2023 05: +0,1678597200
1.826,6,Mar 12 2023 06: +0,1678600800
1.645,9,Mar 12 2023 07: +0,1678604400
0.728,1,Mar 12 2023 08: +0,1678608000
1.845,17,Mar 12 2023 09: +0,1678611600
1.896,7,Mar 12 2023 10: +0,1678615200
1.917,7,Mar 12 2023 11: +0,1678618800
1.947,7,Mar 12 2023 12: +0,1678622400
1.865,6,Mar 12 2023 13: +0,1678626000
1.878,15,Mar 12 2023 14: +0,1678629600
1.878,9,Mar 12 2023 15: +0,1678633200
1.886,16,Mar 12 2023 16: +0,1678636800
1.886,11,Mar 12 2023 17: +0,1678640400
1.917,10,Mar 12 2023 18: +0,1678644000
1.886,9,Mar 12 2023 19: +0,1678647600
1.93,11,Mar 12 2023 20: +0,1678651200
1.832,10,Mar 12 2023 21: +0,1678654800
2.005,11,Mar 12 2023 22: +0,1678658400
1.878,7,Mar 12 2023 23: +0,1678662000
1.939,5,Mar 13 2023 00: +0,1678665600
1.979,3,Mar 13 2023 01: +0,1678669200
1.985,1,Mar 13 2023 02: +0,1678672800
1.922,2,Mar 13 2023 03: +0,1678676400
1.85,7,Mar 13 2023 04: +0,1678680000
1.787,1,Mar 13 2023 05: +0,1678683600
1.893,1,Mar 13 2023 06: +0,1678687200
1.936,5,Mar 13 2023 09: +0,1678698000
1.973,6,Mar 13 2023 10: +0,1678701600
1.977,6,Mar 13 2023 11: +0,1678705200
2.027,9,Mar 13 2023 12: +0,1678708800
2.021,6,Mar 13 2023 13: +0,1678712400
1.989,8,Mar 13 2023 14: +0,1678716000
1.936,19,Mar 13 2023 15: +0,1678719600
1.944,9,Mar 13 2023 16: +0,1678723200
1.944,7,Mar 13 2023 17: +0,1678726800
1.844,17,Mar 13 2023 18: +0,1678730400
1.969,15,Mar 13 2023 19: +0,1678734000
2.027,6,Mar 13 2023 20: +0,1678737600
1.952,11,Mar 13 2023 21: +0,1678741200
1.967,10,Mar 13 2023 22: +0,1678744800
2.031,4,Mar 13 2023 23: +0,1678748400
1.946,6,Mar 14 2023 00: +0,1678752000
1.96,3,Mar 14 2023 01: +0,1678755600
1.951,5,Mar 14 2023 02: +0,1678759200
1.387,2,Mar 14 2023 03: +0,1678762800
1.932,5,Mar 14 2023 04: +0,1678766400
1.793,2,Mar 14 2023 05: +0,1678770000
1.827,6,Mar 14 2023 06: +0,1678773600
2.035,1,Mar 14 2023 07: +0,1678777200
1.848,4,Mar 14 2023 08: +0,1678780800
1.911,5,Mar 14 2023 09: +0,1678784400
1.927,8,Mar 14 2023 10: +0,1678788000
1.893,4,Mar 14 2023 11: +0,1678791600
1.979,8,Mar 14 2023 12: +0,1678795200
1.992,14,Mar 14 2023 13: +0,1678798800
1.953,12,Mar 14 2023 14: +0,1678802400
1.986,18,Mar 14 2023 15: +0,1678806000
1.977,16,Mar 14 2023 16: +0,1678809600
1.977,9,Mar 14 2023 17: +0,1678813200
1.84,10,Mar 14 2023 18: +0,1678816800
1.845,9,Mar 14 2023 19: +0,1678820400
1.92,15,Mar 14 2023 20: +0,1678824000
1.844,9,Mar 14 2023 21: +0,1678827600
1.865,8,Mar 14 2023 22: +0,1678831200
1.862,7,Mar 14 2023 23: +0,1678834800
1.901,10,Mar 15 2023 00: +0,1678838400
1.844,5,Mar 15 2023 01: +0,1678842000
1.844,3,Mar 15 2023 02: +0,1678845600
1.85,4,Mar 15 2023 03: +0,1678849200
1.91,3,Mar 15 2023 04: +0,1678852800
1.844,4,Mar 15 2023 05: +0,1678856400
1.886,4,Mar 15 2023 06: +0,1678860000
1.844,6,Mar 15 2023 07: +0,1678863600
1.866,4,Mar 15 2023 08: +0,1678867200
1.686,5,Mar 15 2023 09: +0,1678870800
1.869,5,Mar 15 2023 10: +0,1678874400
1.819,7,Mar 15 2023 11: +0,1678878000
1.944,5,Mar 15 2023 12: +0,1678881600
1.869,9,Mar 15 2023 13: +0,1678885200
1.911,13,Mar 15 2023 14: +0,1678888800
1.861,8,Mar 15 2023 15: +0,1678892400
1.929,18,Mar 15 2023 16: +0,1678896000
1.861,14,Mar 15 2023 17: +0,1678899600
1.921,12,Mar 15 2023 18: +0,1678903200
1.84,10,Mar 15 2023 19: +0,1678906800
1.852,17,Mar 15 2023 20: +0,1678910400
1.836,15,Mar 15 2023 21: +0,1678914000
1.883,10,Mar 15 2023 22: +0,1678917600
1.969,12,Mar 15 2023 23: +0,1678921200
1.827,9,Mar 16 2023 00: +0,1678924800
1.807,6,Mar 16 2023 01: +0,1678928400
1.864,5,Mar 16 2023 02: +0,1678932000
1.968,3,Mar 16 2023 03: +0,1678935600
1.827,5,Mar 16 2023 04: +0,1678939200
1.974,9,Mar 16 2023 05: +0,1678942800
1.411,2,Mar 16 2023 06: +0,1678946400
1.753,1,Mar 16 2023 07: +0,1678950000
1.904,3,Mar 16 2023 08: +0,1678953600
1.836,3,Mar 16 2023 09: +0,1678957200
1.869,7,Mar 16 2023 10: +0,1678960800
1.861,13,Mar 16 2023 11: +0,1678964400
1.94,5,Mar 16 2023 12: +0,1678968000
1.836,6,Mar 16 2023 13: +0,1678971600
1.917,9,Mar 16 2023 14: +0,1678975200
1.861,11,Mar 16 2023 15: +0,1678978800
1.865,11,Mar 16 2023 16: +0,1678982400
1.877,10,Mar 16 2023 17: +0,1678986000
1.881,14,Mar 16 2023 18: +0,1678989600
1.854,18,Mar 16 2023 19: +0,1678993200
1.848,14,Mar 16 2023 20: +0,1678996800
1.827,11,Mar 16 2023 21: +0,1679000400
1.827,18,Mar 16 2023 22: +0,1679004000
1.966,19,Mar 16 2023 23: +0,1679007600
1.821,4,Mar 17 2023 00: +0,1679011200
1.827,9,Mar 17 2023 01: +0,1679014800
1.827,10,Mar 17 2023 02: +0,1679018400
1.809,8,Mar 17 2023 03: +0,1679022000
1.745,6,Mar 17 2023 04: +0,1679025600
1.192,8,Mar 17 2023 05: +0,1679029200
1.819,7,Mar 17 2023 06: +0,1679032800
0.891,2,Mar 17 2023 07: +0,1679036400
1.807,4,Mar 17 2023 08: +0,1679040000
1.844,5,Mar 17 2023 09: +0,1679043600
1.844,7,Mar 17 2023 10: +0,1679047200
1.856,9,Mar 17 2023 11: +0,1679050800
1.819,7,Mar 17 2023 12: +0,1679054400
1.825,8,Mar 17 2023 13: +0,1679058000
1.827,8,Mar 17 2023 14: +0,1679061600
1.827,21,Mar 17 2023 15: +0,1679065200
1.894,14,Mar 17 2023 16: +0,1679068800
1.921,8,Mar 17 2023 17: +0,1679072400
1.819,9,Mar 17 2023 18: +0,1679076000
1.819,13,Mar 17 2023 19: +0,1679079600
1.804,15,Mar 17 2023 20: +0,1679083200
1.804,11,Mar 17 2023 21: +0,1679086800
1.812,14,Mar 17 2023 22: +0,1679090400
1.792,12,Mar 17 2023 23: +0,1679094000
1.894,21,Mar 18 2023 00: +0,1679097600
1.96,9,Mar 18 2023 01: +0,1679101200
1.902,9,Mar 18 2023 02: +0,1679104800
1.969,3,Mar 18 2023 03: +0,1679108400
1.804,16,Mar 18 2023 04: +0,1679112000
1.648,3,Mar 18 2023 05: +0,1679115600
1.813,8,Mar 18 2023 06: +0,1679119200
1.784,6,Mar 18 2023 07: +0,1679122800
1.813,9,Mar 18 2023 08: +0,1679126400
1.87,6,Mar 18 2023 09: +0,1679130000
1.837,4,Mar 18 2023 10: +0,1679133600
1.866,8,Mar 18 2023 11: +0,1679137200
1.796,9,Mar 18 2023 12: +0,1679140800
1.829,18,Mar 18 2023 13: +0,1679144400
1.837,13,Mar 18 2023 14: +0,1679148000
1.854,16,Mar 18 2023 15: +0,1679151600
1.96,8,Mar 18 2023 16: +0,1679155200
1.73,11,Mar 18 2023 17: +0,1679158800
1.846,13,Mar 18 2023 18: +0,1679162400
1.804,9,Mar 18 2023 19: +0,1679166000
1.804,6,Mar 18 2023 20: +0,1679169600
1.806,19,Mar 18 2023 21: +0,1679173200
1.78,13,Mar 18 2023 22: +0,1679176800
1.762,14,Mar 18 2023 23: +0,1679180400
1.934,9,Mar 19 2023 00: +0,1679184000
1.743,2,Mar 19 2023 01: +0,1679187600
1.804,3,Mar 19 2023 02: +0,1679191200
1.633,3,Mar 19 2023 03: +0,1679194800
1.763,10,Mar 19 2023 04: +0,1679198400
1.754,4,Mar 19 2023 05: +0,1679202000
1.763,3,Mar 19 2023 06: +0,1679205600
1.702,6,Mar 19 2023 07: +0,1679209200
1.763,12,Mar 19 2023 08: +0,1679212800
1.341,6,Mar 19 2023 09: +0,1679216400
1.788,6,Mar 19 2023 10: +0,1679220000
1.755,9,Mar 19 2023 11: +0,1679223600
1.776,14,Mar 19 2023 12: +0,1679227200
1.763,11,Mar 19 2023 13: +0,1679230800
1.864,11,Mar 19 2023 14: +0,1679234400
1.759,12,Mar 19 2023 15: +0,1679238000
1.788,7,Mar 19 2023 16: +0,1679241600
1.763,8,Mar 19 2023 17: +0,1679245200
1.758,10,Mar 19 2023 18: +0,1679248800
1.796,15,Mar 19 2023 19: +0,1679252400
1.747,8,Mar 19 2023 20: +0,1679256000
1.763,10,Mar 19 2023 21: +0,1679259600
1.751,14,Mar 19 2023 22: +0,1679263200
1.751,6,Mar 19 2023 23: +0,1679266800
1.763,3,Mar 20 2023 00: +0,1679270400
1.846,5,Mar 20 2023 01: +0,1679274000
1.775,2,Mar 20 2023 02: +0,1679277600
1.78,3,Mar 20 2023 03: +0,1679281200
1.706,3,Mar 20 2023 04: +0,1679284800
1.775,2,Mar 20 2023 06: +0,1679292000
1.763,3,Mar 20 2023 07: +0,1679295600
1.723,9,Mar 20 2023 08: +0,1679299200
1.747,9,Mar 20 2023 09: +0,1679302800
1.763,8,Mar 20 2023 10: +0,1679306400
1.795,15,Mar 20 2023 11: +0,1679310000
1.71,10,Mar 20 2023 12: +0,1679313600
1.811,9,Mar 20 2023 13: +0,1679317200
1.788,11,Mar 20 2023 14: +0,1679320800
1.833,13,Mar 20 2023 15: +0,1679324400
1.78,11,Mar 20 2023 16: +0,1679328000
1.864,12,Mar 20 2023 17: +0,1679331600
1.812,16,Mar 20 2023 18: +0,1679335200
1.747,15,Mar 20 2023 19: +0,1679338800
1.78,15,Mar 20 2023 20: +0,1679342400
1.792,12,Mar 20 2023 21: +0,1679346000
1.783,7,Mar 20 2023 22: +0,1679349600
1.758,9,Mar 20 2023 23: +0,1679353200
1.668,7,Mar 21 2023 00: +0,1679356800
1.84,3,Mar 21 2023 01: +0,1679360400
1.734,3,Mar 21 2023 02: +0,1679364000
1.803,7,Mar 21 2023 03: +0,1679367600
1.829,4,Mar 21 2023 04: +0,1679371200
1.734,6,Mar 21 2023 05: +0,1679374800
1.701,4,Mar 21 2023 06: +0,1679378400
